ticker,NL US Equity
2004-06-04,3.5628
2004-06-07,3.4402
2004-06-08,1.4361
2004-06-09,-2.3845
2004-06-10,0.3817
2004-06-14,-3.0418
2004-06-15,3.8430999999999997
2004-06-16,-0.6798
2004-06-17,-0.3802
2004-06-18,1.5267
2004-06-21,-0.3759
2004-06-22,-1.5093999999999999
2004-06-23,3.8314
2004-06-24,0.8118
2004-06-25,0.2928
2004-06-28,-1.9708
2004-06-29,0.8935
2004-06-30,7.0111
2004-07-01,-3.4483
2004-07-02,-3.2857
2004-07-06,-0.3693
2004-07-07,-0.2224
2004-07-08,-3.8632999999999997
2004-07-09,6.0278
2004-07-12,0.656
2004-07-13,0.7965
2004-07-14,-2.0833
2004-07-15,-0.8804
2004-07-16,0.3701
2004-07-19,1.2537
2004-07-20,0.1457
2004-07-21,-1.6
2004-07-22,-4.952
2004-07-23,-4.1991
2004-07-26,4.0584
2004-07-27,0.312
2004-07-28,0.7776
2004-07-29,2.2377
2004-07-30,-1.434
2004-08-02,2.4502
2004-08-03,-1.2706
2004-08-04,0.6813
2004-08-05,-3.3835
2004-08-06,-1.0117
2004-08-09,3.1447
2004-08-10,-1.5244
2004-08-11,3.483
2004-08-12,-4.2633
2004-08-13,2.4219
2004-08-16,0.4577
2004-08-17,1.8223
2004-08-18,-0.522
2004-08-19,3.1484
2004-08-20,1.3081
2004-08-23,1.5065
2004-08-24,0.5654
2004-08-25,0.773
2004-08-26,0.4184
2004-08-27,-1.4583
2004-08-30,-0.0705
2004-08-31,1.9746000000000001
2004-09-01,1.8672
2004-09-02,3.8018
2004-09-03,2.8777
2004-09-07,4.3229
2004-09-08,-4.5704
2004-09-09,1.9157
2004-09-10,2.005
2004-09-13,-0.2457
2004-09-14,-0.8621
2004-09-15,1.6149
2004-09-16,0.9169
2004-09-17,4.4821
2004-09-20,-0.6377
2004-09-21,-0.5251
2004-09-22,1.349
2004-09-23,-2.1412
2004-09-24,1.7149999999999999
2004-09-27,-0.9302
2004-09-28,0.7042
2004-09-29,13.461500000000001
2004-09-30,-5.9579
2004-10-01,2.5669
2004-10-04,7.0288
2004-10-05,-5.6219
2004-10-06,2.1086
2004-10-07,3.6138
2004-10-08,-2.3418
2004-10-11,-1.2245
2004-10-12,-0.9298
2004-10-13,-0.7821
2004-10-14,-0.3153
2004-10-15,3.321
2004-10-18,-0.6122
2004-10-19,-0.1027
2004-10-20,1.1305
2004-10-21,0.5081
2004-10-22,-0.8595
2004-10-25,0.6119
2004-10-26,0.0
2004-10-27,-0.8109
2004-10-28,-0.3577
2004-10-29,2.3077
2004-11-01,0.2005
2004-11-02,-1.951
2004-11-03,3.8776
2004-11-04,0.4912
2004-11-05,-0.4399
2004-11-08,-0.7855
2004-11-09,-2.0287
2004-11-10,-0.7071
2004-11-11,1.4751
2004-11-12,1.3534
2004-11-15,-0.3462
2004-11-16,1.5880999999999998
2004-11-17,-0.0489
2004-11-18,0.0
2004-11-19,0.4888
2004-11-22,0.9241
2004-11-23,0.241
2004-11-24,2.8365
2004-11-26,1.4493
2004-11-29,1.4285999999999999
2004-11-30,2.6352
2004-12-01,2.2576
2004-12-02,-3.2468
2004-12-03,-0.8949
2004-12-06,-2.3928
2004-12-07,-1.4339
2004-12-08,1.7832
2004-12-09,-1.8902999999999999
2004-12-10,-0.6109
2004-12-13,1.8439999999999999
2004-12-14,1.4392
2004-12-15,3.1579
2004-12-16,0.488
2004-12-17,-2.2075
2004-12-20,-0.9932
2004-12-21,0.3192
2004-12-22,-0.9091
2004-12-23,1.3761
2004-12-27,-0.4525
2004-12-28,1.5909
2004-12-29,-0.2685
2004-12-30,-0.8524
2004-12-31,0.0
2005-01-03,-2.4887
2005-01-04,0.232
2005-01-05,-3.8889
2005-01-06,-0.578
2005-01-07,-4.0698
2005-01-10,1.7172
2005-01-11,-0.4965
2005-01-12,1.7964
2005-01-13,-2.2549
2005-01-14,1.0532
2005-01-18,2.928
2005-01-19,-4.0984
2005-01-20,-0.6033
2005-01-21,-0.9105
2005-01-24,-2.144
2005-01-25,4.3297
2005-01-26,-0.8
2005-01-27,5.6452
2005-01-28,1.0973
2005-01-31,0.2832
2005-02-01,1.9765000000000001
2005-02-02,1.3844
2005-02-03,-0.5462
2005-02-04,-1.1442
2005-02-07,-0.2315
2005-02-08,-0.6497
2005-02-09,-1.9617
2005-02-10,0.7623
2005-02-11,1.0875
2005-02-14,0.9822
2005-02-15,-0.139
2005-02-16,0.5566
2005-02-17,-1.3838
2005-02-18,0.3742
2005-02-22,-3.2153
2005-02-23,-0.5778
2005-02-24,4.1646
2005-02-25,2.7429
2005-02-28,-0.905
2005-03-01,0.9132
2005-03-02,0.362
2005-03-03,-0.5861
2005-03-04,1.9501
2005-03-07,2.2687
2005-03-08,-2.7838000000000003
2005-03-09,1.4765
2005-03-10,-5.2028
2005-03-11,2.4186
2005-03-14,0.7266
2005-03-15,-0.9919
2005-03-16,-4.1894
2005-03-17,2.0913
2005-03-18,-3.2123
2005-03-21,-2.1645
2005-03-22,-0.1967
2005-03-23,-4.9261
2005-03-24,10.5699
2005-03-28,9.044
2005-03-29,-6.7039
2005-03-30,4.6062
2005-03-31,1.7173
2005-04-01,-3.6797
2005-04-04,1.3933
2005-04-05,-4.9645
2005-04-06,2.4254
2005-04-07,0.3643
2005-04-08,-4.5826
2005-04-11,-0.0951
2005-04-12,-2.3322
2005-04-13,-2.0955
2005-04-14,-4.6789
2005-04-15,-3.8120000000000003
2005-04-18,2.1716
2005-04-19,-0.797
2005-04-20,-3.5886
2005-04-21,1.3889
2005-04-22,-5.589
2005-04-25,1.8572
2005-04-26,-5.755
2005-04-27,-0.4232
2005-04-28,-0.7286
2005-04-29,-1.6514
2005-05-02,6.5299
2005-05-03,0.1751
2005-05-04,3.1469
2005-05-05,-6.2712
2005-05-06,-1.5069
2005-05-09,2.9988
2005-05-10,-4.9911
2005-05-11,5.8161000000000005
2005-05-12,-7.0922
2005-05-13,-5.598
2005-05-16,2.628
2005-05-17,0.0
2005-05-18,4.7275
2005-05-19,-3.6364
2005-05-20,0.3253
2005-05-23,-0.454
2005-05-24,-0.2606
2005-05-25,-2.5474
2005-05-26,1.2735
2005-05-27,1.2574
2005-05-31,-0.6536
2005-06-01,2.2368
2005-06-02,-0.3861
2005-06-03,-0.7752
2005-06-06,-0.0651
2005-06-07,1.4332
2005-06-08,-1.3487
2005-06-09,0.9115
2005-06-10,-0.2623
2005-06-13,-1.1834
2005-06-14,0.9315
2005-06-15,1.7798
2005-06-16,0.3238
2005-06-17,1.5493999999999999
2005-06-20,-2.9879
2005-06-21,-2.8834
2005-06-22,1.6194
2005-06-23,-2.1912
2005-06-24,-0.2037
2005-06-27,1.1565
2005-06-28,4.6402
2005-06-29,1.5424
2005-06-30,-2.5949
2005-07-01,-0.9097
2005-07-05,4.2623
2005-07-06,0.3145
2005-07-07,-2.4451
2005-07-08,2.3136
2005-07-11,1.4447
2005-07-12,4.8297
2005-07-13,-2.1855
2005-07-14,1.2077
2005-07-15,-0.179
2005-07-18,-1.0759
2005-07-19,1.2689
2005-07-20,0.179
2005-07-21,-2.1441
2005-07-22,6.4516
2005-07-25,-3.2018
2005-07-26,0.1181
2005-07-27,-1.1799
2005-07-28,6.5672
2005-07-29,-1.9607999999999999
2005-08-01,-1.0857
2005-08-02,-1.7909000000000002
2005-08-03,-1.8235000000000001
2005-08-04,-10.2457
2005-08-05,-3.8718
2005-08-08,-0.6944
2005-08-09,-1.7483
2005-08-10,0.0
2005-08-11,0.0712
2005-08-12,-1.4936
2005-08-15,0.9386
2005-08-16,-5.2217
2005-08-17,2.8679
2005-08-18,-3.0081
2005-08-19,0.9077
2005-08-22,-1.5742
2005-08-23,-0.8378
2005-08-24,-1.8433000000000002
2005-08-25,1.0172
2005-08-26,0.7746
2005-08-29,7.6095
2005-08-30,-1.0714
2005-08-31,2.3105
2005-09-01,0.2117
2005-09-02,2.5352
2005-09-06,0.3434
2005-09-07,2.1218
2005-09-08,10.7239
2005-09-09,-2.6029
2005-09-12,0.1263
2005-09-13,-0.1892
2005-09-14,-3.5376
2005-09-15,3.7983000000000002
2005-09-16,-3.1546
2005-09-19,-4.0391
2005-09-20,-2.9192
2005-09-21,-1.1189
2005-09-22,1.4851
2005-09-23,11.637599999999999
2005-09-26,19.0387
2005-09-27,1.9927000000000001
2005-09-28,0.9769
2005-09-29,-3.5642
2005-09-30,-0.792
2005-10-03,-1.0644
2005-10-04,-2.851
2005-10-05,-6.2569
2005-10-06,3.7803
2005-10-07,1.2521
2005-10-10,-1.6863000000000001
2005-10-11,-4.8027
2005-10-12,1.2012
2005-10-13,-1.8397999999999999
2005-10-14,-0.3628
2005-10-17,2.0024
2005-10-18,-3.3314
2005-10-19,2.5231
2005-10-20,-2.8211
2005-10-21,3.3354
2005-10-24,0.2391
2005-10-25,-4.5319
2005-10-26,4.6221
2005-10-27,-4.4179
2005-10-28,1.0618
2005-10-31,4.759
2005-11-01,1.8289
2005-11-02,3.708
2005-11-03,-3.1285
2005-11-04,-1.9031
2005-11-07,3.2922000000000002
2005-11-08,-0.8537
2005-11-09,0.287
2005-11-10,-1.7745
2005-11-11,0.7576
2005-11-14,-1.2724
2005-11-15,-13.4153
2005-11-16,3.7212
2005-11-17,-3.4573
2005-11-18,2.8378
2005-11-21,-1.4455
2005-11-22,0.4
2005-11-23,0.3984
2005-11-25,0.3968
2005-11-28,-3.9526
2005-11-29,-0.7545
2005-11-30,2.2806
2005-12-01,0.1351
2005-12-02,1.8893
2005-12-05,0.4636
2005-12-06,0.1978
2005-12-07,1.25
2005-12-08,-1.0568
2005-12-09,-0.0668
2005-12-12,-0.8016
2005-12-13,-0.2694
2005-12-14,-1.418
2005-12-15,-3.5616
2005-12-16,1.0653
2005-12-19,-2.811
2005-12-20,1.3738000000000001
2005-12-21,2.7817
2005-12-22,0.6246
2005-12-23,1.931
2005-12-27,-2.9093
2005-12-28,2.23
2005-12-29,-0.3408
2005-12-30,-3.6252
2006-01-03,3.6196
2006-01-04,-0.7534
2006-01-05,-0.4831
2006-01-06,-0.2774
2006-01-09,-1.5994000000000002
2006-01-10,-0.2827
2006-01-11,-0.4961
2006-01-12,-0.641
2006-01-13,0.6452
2006-01-17,-0.4986
2006-01-18,-0.4295
2006-01-19,-0.2876
2006-01-20,-1.9466
2006-01-23,-0.4412
2006-01-24,0.8863
2006-01-25,1.2445
2006-01-26,-0.1446
2006-01-27,-1.3758
2006-01-30,-1.5419
2006-01-31,0.4474
2006-02-01,0.8909
2006-02-02,-0.5887
2006-02-03,0.5181
2006-02-06,-3.6082
2006-02-07,1.5279
2006-02-08,5.7938
2006-02-09,-1.138
2006-02-10,0.0719
2006-02-13,-2.4443
2006-02-14,3.1688
2006-02-15,0.6429
2006-02-16,1.9163000000000001
2006-02-17,0.9053
2006-02-21,-0.8972
2006-02-22,-8.0084
2006-02-23,-4.6177
2006-02-24,-0.6349
2006-02-27,1.1981
2006-02-28,4.1042
2006-03-01,1.0614
2006-03-02,-1.3503
2006-03-03,-0.8365
2006-03-06,-2.2239
2006-03-07,-1.0196
2006-03-08,-1.3471
2006-03-09,-0.3213
2006-03-10,0.4029
2006-03-13,0.4013
2006-03-14,-2.2382
2006-03-15,0.1635
2006-03-16,-0.5714
2006-03-17,-9.688
2006-03-20,1.8182
2006-03-21,-4.375
2006-03-22,-1.4006
2006-03-23,-0.8996
2006-03-24,0.2901
2006-03-27,0.7715
2006-03-28,0.0
2006-03-29,0.9569
2006-03-30,-0.9479
2006-03-31,1.7225000000000001
2006-04-03,0.3763
2006-04-04,0.2812
2006-04-05,-1.4953
2006-04-06,0.0949
2006-04-07,-2.7488
2006-04-10,0.4873
2006-04-11,-3.6856999999999998
2006-04-12,-0.8056
2006-04-13,-1.1168
2006-04-17,-2.0534
2006-04-18,4.8218
2006-04-19,14.1
2006-04-20,-1.227
2006-04-21,5.5901
2006-04-24,0.5882
2006-04-25,9.2732
2006-04-26,-1.2232
2006-04-27,0.3096
2006-04-28,1.6204
2006-05-01,0.6834
2006-05-02,13.1222
2006-05-03,-1.3333
2006-05-04,-0.2703
2006-05-05,-1.2195
2006-05-08,-4.6639
2006-05-09,2.1583
2006-05-10,0.6338
2006-05-11,-2.6592000000000002
2006-05-12,-5.3918
2006-05-15,-5.9271
2006-05-16,5.1696
2006-05-17,-2.2273
2006-05-18,0.3928
2006-05-19,1.7214
2006-05-22,-4.0
2006-05-23,-1.9231
2006-05-24,-2.0425
2006-05-25,3.6696999999999997
2006-05-26,1.6895
2006-05-30,-4.9841999999999995
2006-05-31,-0.8326
2006-06-01,4.45
2006-06-02,-2.7331
2006-06-05,-5.7025
2006-06-06,-2.8922
2006-06-07,-4.648
2006-06-08,-0.6705
2006-06-09,6.3645
2006-06-12,-8.5222
2006-06-13,-0.5946
2006-06-14,-0.0997
2006-06-15,2.9939999999999998
2006-06-16,-2.6163
2006-06-19,-1.99
2006-06-20,0.8122
2006-06-21,1.3092
2006-06-22,-1.1928
2006-06-23,1.3078
2006-06-26,3.1778
2006-06-27,-4.2348
2006-06-28,1.1055
2006-06-29,4.3738
2006-06-30,2.3810000000000002
2006-07-03,3.1628
2006-07-05,-2.4346
2006-07-06,0.0
2006-07-07,-3.1423
2006-07-10,2.0038
2006-07-11,2.5257
2006-07-12,-4.7445
2006-07-13,-5.0766
2006-07-14,-5.1463
2006-07-17,1.0638
2006-07-18,4.1053
2006-07-19,4.5501000000000005
2006-07-20,-5.8027
2006-07-21,-1.9506999999999999
2006-07-24,2.6178
2006-07-25,0.9184
2006-07-26,-2.2245
2006-07-27,-5.0672
2006-07-28,2.1786
2006-07-31,2.7719
2006-08-01,1.0373
2006-08-02,2.3614
2006-08-03,0.9027
2006-08-04,0.7952
2006-08-07,-0.3945
2006-08-08,-0.396
2006-08-09,-0.0994
2006-08-10,0.0
2006-08-11,-0.0995
2006-08-14,-0.1992
2006-08-15,0.499
2006-08-16,2.284
2006-08-17,0.8738
2006-08-18,0.1925
2006-08-21,-2.5937
2006-08-22,1.0848
2006-08-23,-0.4878
2006-08-24,-3.3333
2006-08-25,1.7241
2006-08-28,2.2931
2006-08-29,0.5848
2006-08-30,1.0659
2006-08-31,-0.767
2006-09-01,0.7729
2006-09-05,-0.4794
2006-09-06,-2.3121
2006-09-07,-2.86
2006-09-08,3.9594
2006-09-11,-1.416
2006-09-12,0.8024
2006-09-13,-0.199
2006-09-14,2.3928
2006-09-15,-0.1947
2006-09-18,-1.561
2006-09-19,0.3964
2006-09-20,0.2962
2006-09-21,-0.4921
2006-09-22,-1.5826
2006-09-25,2.3116
2006-09-26,-0.3929
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-1.9724
2006-10-02,-0.2012
2006-10-03,1.9153
2006-10-04,0.2967
2006-10-05,4.0434
2006-10-06,-0.1896
2006-10-09,-0.7597
2006-10-10,1.4354
2006-10-11,-0.3774
2006-10-12,-0.8523
2006-10-13,0.5731
2006-10-16,1.6143999999999998
2006-10-17,1.028
2006-10-18,-0.555
2006-10-19,2.2326
2006-10-20,1.2739
2006-10-23,0.1797
2006-10-24,-2.6009
2006-10-25,1.7495
2006-10-26,3.8914
2006-10-27,-3.4843
2006-10-30,2.9783
2006-10-31,-2.7169
2006-11-01,-2.3423
2006-11-02,2.214
2006-11-03,-2.3466
2006-11-06,3.3272
2006-11-07,-3.6673
2006-11-08,2.0427
2006-11-09,-3.5487
2006-11-10,-1.7925
2006-11-13,-2.1134
2006-11-14,2.2571
2006-11-15,2.2073
2006-11-16,1.6901000000000002
2006-11-17,-0.3693
2006-11-20,1.7609
2006-11-21,-1.0929
2006-11-22,0.7366
2006-11-24,1.2797
2006-11-27,-3.3394
2006-11-28,0.4669
2006-11-29,0.9294
2006-11-30,2.1179
2006-12-01,1.1722
2006-12-04,2.4955
2006-12-05,2.2609
2006-12-06,0.7228
2006-12-07,-6.9966
2006-12-08,0.1835
2006-12-11,0.9158
2006-12-12,-0.2722
2006-12-13,-1.7288000000000001
2006-12-14,-0.9259
2006-12-15,-3.1776
2006-12-18,-1.9304999999999999
2006-12-19,4.7244
2006-12-20,0.282
2006-12-21,-1.2184
2006-12-22,0.0949
2006-12-26,0.3791
2006-12-27,0.661
2006-12-28,-2.6266
2006-12-29,-0.3854
2007-01-03,-0.5803
2007-01-04,2.6265
2007-01-05,-3.8863
2007-01-08,-1.1834
2007-01-09,2.2954
2007-01-10,0.3902
2007-01-11,1.3605
2007-01-12,2.4928
2007-01-16,-3.2741
2007-01-17,1.4506999999999999
2007-01-18,-1.2393
2007-01-19,-0.4826
2007-01-22,-1.8429
2007-01-23,0.9881
2007-01-24,0.1957
2007-01-25,0.293
2007-01-26,0.9737
2007-01-29,6.5574
2007-01-30,2.1719
2007-01-31,-4.163
2007-02-01,1.6636
2007-02-02,-1.8182
2007-02-05,-0.7407
2007-02-06,1.959
2007-02-07,2.8362
2007-02-08,0.0
2007-02-09,-1.6904
2007-02-12,-0.8145
2007-02-13,1.4599
2007-02-14,1.1691
2007-02-15,-0.1778
2007-02-16,0.5343
2007-02-20,-0.3543
2007-02-21,4.2667
2007-02-22,3.0691
2007-02-23,-2.9777
2007-02-26,-0.7673
2007-02-27,-5.9277999999999995
2007-02-28,0.274
2007-03-01,-0.3643
2007-03-02,-3.9305
2007-03-05,-4.2816
2007-03-06,3.0815
2007-03-07,-0.4822
2007-03-08,-0.3391
2007-03-09,0.7874
2007-03-12,-0.7813
2007-03-13,-1.1811
2007-03-14,3.3865
2007-03-15,-3.0829
2007-03-16,0.0
2007-03-19,6.3618
2007-03-20,4.486
2007-03-21,-0.4472
2007-03-22,-1.2579
2007-03-23,-0.8189
2007-03-26,1.1927
2007-03-27,-2.5385
2007-03-28,-0.3721
2007-03-29,-0.6536
2007-03-30,2.4436
2007-04-02,1.3761
2007-04-03,3.1673999999999998
2007-04-04,-0.1754
2007-04-05,2.1968
2007-04-09,-2.6654999999999998
2007-04-10,-1.5018
2007-04-11,-3.1390000000000002
2007-04-12,2.8704
2007-04-13,2.8803
2007-04-16,6.0367
2007-04-17,11.5512
2007-04-18,-5.4734
2007-04-19,4.3036
2007-04-20,-0.5251
2007-04-23,-3.1673999999999998
2007-04-24,0.0779
2007-04-25,-0.1556
2007-04-26,-1.325
2007-04-27,-2.6856
2007-04-30,-3.8148999999999997
2007-05-01,0.0
2007-05-02,0.8439
2007-05-03,3.0126
2007-05-04,-1.6247
2007-05-07,0.4955
2007-05-08,-0.7395
2007-05-09,0.9106
2007-05-10,-7.3831
2007-05-11,4.163
2007-05-14,-6.0374
2007-05-15,-4.5249
2007-05-16,0.9479
2007-05-17,-0.7512
2007-05-18,0.473
2007-05-21,3.0132
2007-05-22,1.9196
2007-05-23,-1.5247000000000002
2007-05-24,-3.0055
2007-05-25,-0.2817
2007-05-29,-0.9416
2007-05-30,2.4715
2007-05-31,-0.7421
2007-06-01,0.5607
2007-06-04,0.8364
2007-06-05,0.2765
2007-06-06,0.5515
2007-06-07,-2.925
2007-06-08,-0.9416
2007-06-11,-0.9506
2007-06-12,-1.3436
2007-06-13,2.8696
2007-06-14,1.3397000000000001
2007-06-15,4.4381
2007-06-18,-0.2712
2007-06-19,-2.7199
2007-06-20,-4.3802
2007-06-21,1.9493
2007-06-22,-2.0076
2007-06-25,0.2927
2007-06-26,1.5564
2007-06-27,-2.9693
2007-06-28,-0.691
2007-06-29,-0.3976
2007-07-02,1.6966
2007-07-03,-0.2944
2007-07-05,4.7244
2007-07-06,-0.4699
2007-07-09,-0.8499
2007-07-10,-2.7619
2007-07-11,-0.8815
2007-07-12,2.8656
2007-07-13,0.5764
2007-07-16,-0.7641
2007-07-17,0.1925
2007-07-18,4.3228
2007-07-19,0.0
2007-07-20,-3.7753
2007-07-23,-0.6699
2007-07-24,-2.3121
2007-07-25,0.0
2007-07-26,-6.4103
2007-07-27,0.7376
2007-07-30,3.5564999999999998
2007-07-31,-0.404
2007-08-01,-1.6227
2007-08-02,0.5155
2007-08-03,-0.5128
2007-08-06,4.1237
2007-08-07,0.5941
2007-08-08,28.4449
2007-08-09,-0.2299
2007-08-10,-5.3763
2007-08-13,-15.1786
2007-08-14,-3.7321
2007-08-15,0.1988
2007-08-16,9.0278
2007-08-17,1.6379000000000001
2007-08-20,-0.4476
2007-08-21,2.6978
2007-08-22,-1.4011
2007-08-23,-4.3517
2007-08-24,1.857
2007-08-27,-1.0027
2007-08-28,-0.5525
2007-08-29,2.037
2007-08-30,-4.9002
2007-08-31,-0.2863
2007-09-04,4.689
2007-09-05,-1.1883
2007-09-06,-1.2951
2007-09-07,-2.9991
2007-09-10,2.9469
2007-09-11,0.5698
2007-09-12,-1.8885999999999998
2007-09-13,-1.3474
2007-09-14,1.4634
2007-09-17,0.3846
2007-09-18,0.5747
2007-09-19,1.9048
2007-09-20,0.7477
2007-09-21,-0.1855
2007-09-24,-0.5576
2007-09-25,1.7757
2007-09-26,2.5712
2007-09-27,1.4324
2007-09-28,0.0
2007-10-01,1.1474
2007-10-02,2.007
2007-10-03,-0.5988
2007-10-04,-1.6351
2007-10-05,1.1374
2007-10-08,2.0761
2007-10-09,1.6101999999999999
2007-10-10,0.0
2007-10-11,-0.1668
2007-10-12,3.0075
2007-10-15,-8.5969
2007-10-16,5.2351
2007-10-17,-2.4452
2007-10-18,2.3336
2007-10-19,-9.5439
2007-10-22,-0.0934
2007-10-23,1.5888
2007-10-24,-1.4719
2007-10-25,1.1204
2007-10-26,3.4164
2007-10-29,0.625
2007-10-30,-1.7746
2007-10-31,-0.0903
2007-11-01,-5.6058
2007-11-02,-0.9579
2007-11-05,-0.9671
2007-11-06,0.3906
2007-11-07,-2.5292
2007-11-08,0.2994
2007-11-09,3.4826
2007-11-12,1.1538
2007-11-13,1.8061
2007-11-14,-3.1746
2007-11-15,-2.7001
2007-11-16,-1.4866
2007-11-19,-6.0362
2007-11-20,4.818
2007-11-21,4.0858
2007-11-23,0.2944
2007-11-26,-5.5773
2007-11-27,7.2539
2007-11-28,3.3816
2007-11-29,-3.1776
2007-11-30,-2.6062
2007-12-03,0.9911
2007-12-04,-1.0795
2007-12-05,6.2004
2007-12-06,7.845
2007-12-07,-4.2945
2007-12-10,1.7399
2007-12-11,-4.7705
2007-12-12,0.189
2007-12-13,1.3208
2007-12-14,-6.0521
2007-12-17,-4.1625
2007-12-18,10.8583
2007-12-19,0.7463
2007-12-20,0.9259
2007-12-21,2.4771
2007-12-24,1.4324
2007-12-26,-0.5296
2007-12-27,-2.2183
2007-12-28,-1.7241
2007-12-31,5.5402000000000005
2008-01-02,-12.7734
2008-01-03,-6.1184
2008-01-04,2.0299
2008-01-07,0.4188
2008-01-08,-9.8019
2008-01-09,17.5723
2008-01-10,-1.4748999999999999
2008-01-11,-2.1955999999999998
2008-01-14,2.1429
2008-01-15,-0.8991
2008-01-16,-2.0161
2008-01-17,-7.3045
2008-01-18,0.5549
2008-01-22,4.5254
2008-01-23,6.019
2008-01-24,-2.6892
2008-01-25,0.6141
2008-01-28,5.1882
2008-01-29,2.8045999999999998
2008-01-30,0.6585
2008-01-31,5.1402
2008-02-01,-0.1778
2008-02-04,0.1781
2008-02-05,-4.7111
2008-02-06,1.1194
2008-02-07,4.2435
2008-02-08,-0.531
2008-02-11,0.4448
2008-02-12,-0.2657
2008-02-13,0.444
2008-02-14,-1.6799
2008-02-15,0.4496
2008-02-19,0.9848
2008-02-20,0.266
2008-02-21,-0.1768
2008-02-22,-0.0886
2008-02-25,0.1773
2008-02-26,2.9204
2008-02-27,0.0
2008-02-28,-1.4617
2008-02-29,-5.2356
2008-03-03,-1.105
2008-03-04,1.0242
2008-03-05,-2.1198
2008-03-06,-5.2731
2008-03-07,1.0437
2008-03-10,-6.3745
2008-03-11,10.7447
2008-03-12,-0.0961
2008-03-13,8.2692
2008-03-14,-12.4334
2008-03-17,-2.5355
2008-03-18,16.8574
2008-03-19,-8.9938
2008-03-20,2.9354
2008-03-24,4.5626999999999995
2008-03-25,-0.9091
2008-03-26,1.5596
2008-03-27,0.6323
2008-03-28,-2.2442
2008-03-31,0.2755
2008-04-01,5.0366
2008-04-02,0.2616
2008-04-03,2.0
2008-04-04,0.8525
2008-04-07,-0.5917
2008-04-08,0.5102
2008-04-09,-3.2995
2008-04-10,2.3622
2008-04-11,-9.7436
2008-04-14,0.5682
2008-04-15,-0.0942
2008-04-16,8.2941
2008-04-17,-0.8703
2008-04-18,1.5803
2008-04-21,2.7658
2008-04-22,-4.2893
2008-04-23,-2.7241
2008-04-24,0.4517
2008-04-25,1.8885
2008-04-28,1.1474
2008-04-29,-2.356
2008-04-30,-0.983
2008-05-01,1.3538000000000001
2008-05-02,-1.4248
2008-05-05,-0.6323
2008-05-06,1.0909
2008-05-07,-4.4065
2008-05-08,-1.5051999999999999
2008-05-09,3.1519
2008-05-12,2.2222
2008-05-13,-0.7246
2008-05-14,-0.5474
2008-05-15,2.2936
2008-05-16,-2.5112
2008-05-19,0.644
2008-05-20,-1.0055
2008-05-21,1.0157
2008-05-22,1.0055
2008-05-23,-2.3529
2008-05-27,1.4828999999999999
2008-05-28,2.1918
2008-05-29,0.983
2008-05-30,1.7699
2008-06-02,0.1739
2008-06-03,0.7813
2008-06-04,0.1723
2008-06-05,1.6337000000000002
2008-06-06,-3.8494
2008-06-09,-4.3594
2008-06-10,2.3256
2008-06-11,0.1818
2008-06-12,1.9964
2008-06-13,1.1566
2008-06-16,-0.2639
2008-06-17,-0.8818
2008-06-18,-3.1139
2008-06-19,1.1938
2008-06-20,-3.8113
2008-06-23,-1.6981000000000002
2008-06-24,-2.5911999999999997
2008-06-25,3.3498
2008-06-26,-2.0972
2008-06-27,-3.6027
2008-06-30,-3.7374
2008-07-01,4.617
2008-07-02,-2.006
2008-07-03,-0.5118
2008-07-07,-0.7202
2008-07-08,3.5233
2008-07-09,-4.3043
2008-07-10,2.0921
2008-07-11,0.6148
2008-07-14,-1.833
2008-07-15,0.0
2008-07-16,1.7635
2008-07-17,0.1019
2008-07-18,-0.611
2008-07-21,-1.6393
2008-07-22,2.7083
2008-07-23,-1.0142
2008-07-24,0.4098
2008-07-25,-1.1224
2008-07-28,-3.3024
2008-07-29,5.9765
2008-07-30,0.4028
2008-07-31,0.0
2008-08-01,0.6018
2008-08-04,-1.8942999999999999
2008-08-05,3.3537
2008-08-06,2.2616
2008-08-07,-1.8269
2008-08-08,1.9588999999999999
2008-08-11,2.5937
2008-08-12,0.1873
2008-08-13,1.4953
2008-08-14,0.6446
2008-08-15,-3.3852
2008-08-18,0.3788
2008-08-19,-2.9245
2008-08-20,-1.7492999999999999
2008-08-21,1.7804
2008-08-22,4.7619
2008-08-25,-4.5455
2008-08-26,-1.6521
2008-08-27,0.9881
2008-08-28,3.229
2008-08-29,-0.2844
2008-09-02,-1.7109999999999999
2008-09-03,-4.2553
2008-09-04,-2.4242
2008-09-05,-2.1739
2008-09-08,2.6984
2008-09-09,0.9395
2008-09-10,0.7239
2008-09-11,1.232
2008-09-12,0.3043
2008-09-15,-3.0334
2008-09-16,3.2325
2008-09-17,-2.8283
2008-09-18,3.9501
2008-09-19,5.1
2008-09-22,-0.666
2008-09-23,1.8199
2008-09-24,-1.4111
2008-09-25,1.7176
2008-09-26,-0.3752
2008-09-29,-5.9322
2008-09-30,2.8028
2008-10-01,2.0448
2008-10-02,4.9618
2008-10-03,-5.6364
2008-10-06,4.5279
2008-10-07,7.1889
2008-10-08,0.8598
2008-10-09,-6.2234
2008-10-10,-26.4545
2008-10-13,19.5303
2008-10-14,-3.6193999999999997
2008-10-15,-5.6867
2008-10-16,13.4243
2008-10-17,-1.003
2008-10-20,13.4752
2008-10-21,-3.3036
2008-10-22,-1.0157
2008-10-23,3.8246
2008-10-24,0.9883
2008-10-27,-4.9822
