ticker,PFD US Equity
2004-06-30,0.7692
2004-07-01,0.7046
2004-07-02,1.7492999999999999
2004-07-06,-2.063
2004-07-07,0.3511
2004-07-08,0.4082
2004-07-09,0.0581
2004-07-12,-0.2902
2004-07-13,-0.291
2004-07-14,0.2335
2004-07-15,-0.5242
2004-07-16,0.644
2004-07-19,0.7563
2004-07-20,0.1732
2004-07-21,-0.6052
2004-07-22,1.0496
2004-07-23,-1.7311
2004-07-26,-0.411
2004-07-27,-0.2948
2004-07-28,-0.1774
2004-07-29,-0.7701
2004-07-30,0.1791
2004-08-02,0.298
2004-08-03,0.2377
2004-08-04,1.5412
2004-08-05,-0.1751
2004-08-06,-0.1754
2004-08-09,0.5272
2004-08-10,-0.0583
2004-08-11,0.0583
2004-08-12,0.7576
2004-08-13,0.347
2004-08-16,0.5764
2004-08-17,0.5158
2004-08-18,0.3421
2004-08-19,0.7955
2004-08-20,1.6065
2004-08-23,-0.6693
2004-08-24,0.1684
2004-08-25,0.8969
2004-08-26,0.0
2004-08-27,-0.3889
2004-08-30,-0.4462
2004-08-31,0.2801
2004-09-01,0.0559
2004-09-02,0.3908
2004-09-03,0.2781
2004-09-07,-0.721
2004-09-08,0.838
2004-09-09,0.3878
2004-09-10,0.6623
2004-09-13,-0.6579
2004-09-14,0.6623
2004-09-15,0.5482
2004-09-16,0.8724
2004-09-17,-0.9189
2004-09-20,0.5456
2004-09-21,-0.3527
2004-09-22,0.1642
2004-09-23,-0.1639
2004-09-24,-1.4778
2004-09-27,0.6111
2004-09-28,0.3313
2004-09-29,-0.1651
2004-09-30,-0.9923
2004-10-01,-0.6125
2004-10-04,0.3361
2004-10-05,1.005
2004-10-06,-0.2211
2004-10-07,1.108
2004-10-08,0.7671
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-0.1631
2004-10-14,0.5991
2004-10-15,0.0
2004-10-18,-0.1083
2004-10-19,0.542
2004-10-20,0.7278
2004-10-21,-1.291
2004-10-22,0.7084
2004-10-25,2.8139
2004-10-26,-0.8421
2004-10-27,-1.2739
2004-10-28,-0.8065
2004-10-29,-0.813
2004-11-01,-0.2732
2004-11-02,-0.2192
2004-11-03,0.3844
2004-11-04,0.547
2004-11-05,-1.6322
2004-11-08,-0.4978
2004-11-09,-0.3891
2004-11-10,0.3348
2004-11-11,-0.1669
2004-11-12,1.2812999999999999
2004-11-15,-0.11
2004-11-16,-0.2203
2004-11-17,0.9934
2004-11-18,0.2732
2004-11-19,0.3542
2004-11-22,-0.9279
2004-11-23,-0.6061
2004-11-24,1.1086
2004-11-26,0.1645
2004-11-29,-1.7515
2004-11-30,-2.9526
2004-12-01,-0.3444
2004-12-02,-1.4977
2004-12-03,0.9357
2004-12-06,-0.2317
2004-12-07,-0.4065
2004-12-08,-0.4082
2004-12-09,0.8782
2004-12-10,0.6965
2004-12-13,0.9798
2004-12-14,0.3425
2004-12-15,0.967
2004-12-16,0.169
2004-12-17,-0.0562
2004-12-20,2.5324
2004-12-21,-1.3172
2004-12-22,0.2245
2004-12-23,1.3437999999999999
2004-12-27,0.3315
2004-12-28,0.4405
2004-12-29,-0.2741
2004-12-30,0.2749
2004-12-31,0.0548
2005-01-03,-0.9863
2005-01-04,0.166
2005-01-05,0.2762
2005-01-06,0.6612
2005-01-07,0.0
2005-01-10,-0.3831
2005-01-11,0.0
2005-01-12,0.0549
2005-01-13,0.1098
2005-01-14,-0.5485
2005-01-18,1.2135
2005-01-19,0.436
2005-01-20,0.0814
2005-01-21,-0.109
2005-01-24,-0.6547
2005-01-25,-0.2197
2005-01-26,0.1651
2005-01-27,0.3297
2005-01-28,0.931
2005-01-31,-1.0852
2005-02-01,-0.1097
2005-02-02,0.5491
2005-02-03,0.2731
2005-02-04,0.1634
2005-02-07,0.3263
2005-02-08,-0.2385
2005-02-09,1.054
2005-02-10,0.8602
2005-02-11,-0.4797
2005-02-14,-0.7499
2005-02-15,0.1079
2005-02-16,0.9973
2005-02-17,0.4292
2005-02-18,0.2671
2005-02-22,-1.4917
2005-02-23,-0.3245
2005-02-24,0.3256
2005-02-25,0.8112
2005-02-28,0.6974
2005-03-01,-0.0533
2005-03-02,0.1066
2005-03-03,-0.5325
2005-03-04,-2.3019
2005-03-07,-0.7671
2005-03-08,0.2209
2005-03-09,-3.3058
2005-03-10,-0.9687
2005-03-11,1.8412
2005-03-14,-0.8475
2005-03-15,-2.0513
2005-03-16,-3.7231
2005-03-17,-0.6042
2005-03-18,-2.2492
2005-03-21,1.3682
2005-03-22,-2.4847
2005-03-23,-1.2658
2005-03-24,0.0
2005-03-28,-1.2179
2005-03-29,1.8819
2005-03-30,-2.5478
2005-03-31,2.8758
2005-04-01,1.8424
2005-04-04,0.0
2005-04-05,-0.1248
2005-04-06,1.1868
2005-04-07,-0.3086
2005-04-08,0.6192
2005-04-11,-0.9846
2005-04-12,-0.1865
2005-04-13,0.2491
2005-04-14,1.0559
2005-04-15,0.6146
2005-04-18,-1.2217
2005-04-19,0.5566
2005-04-20,0.0646
2005-04-21,-0.6799
2005-04-22,0.1245
2005-04-25,1.6781000000000001
2005-04-26,0.6724
2005-04-27,-0.1214
2005-04-28,1.5198
2005-04-29,0.2994
2005-05-02,0.0
2005-05-03,0.6567
2005-05-04,1.4235
2005-05-05,0.7018
2005-05-06,-2.2648
2005-05-09,-0.9507
2005-05-10,1.0198
2005-05-11,-0.772
2005-05-12,0.4788
2005-05-13,-0.2382
2005-05-16,0.0597
2005-05-17,0.2387
2005-05-18,-0.5655
2005-05-19,-0.6286
2005-05-20,1.1476
2005-05-23,-0.5988
2005-05-24,-1.0843
2005-05-25,0.3654
2005-05-26,0.4248
2005-05-27,0.9063
2005-05-31,1.4969999999999999
2005-06-01,-0.472
2005-06-02,-0.2371
2005-06-03,0.9507
2005-06-06,1.236
2005-06-07,0.5814
2005-06-08,-1.9075
2005-06-09,1.0018
2005-06-10,-0.7001
2005-06-13,-1.2926
2005-06-14,0.2976
2005-06-15,-2.2552
2005-06-16,-0.3643
2005-06-17,0.6094
2005-06-20,0.6663
2005-06-21,1.7479
2005-06-22,-0.3567
2005-06-23,-0.4177
2005-06-24,0.3595
2005-06-27,0.2985
2005-06-28,1.7262
2005-06-29,-1.2288000000000001
2005-06-30,0.7109
2005-07-01,0.8824
2005-07-05,0.8163
2005-07-06,0.6362
2005-07-07,-0.0575
2005-07-08,0.1725
2005-07-11,1.6073
2005-07-12,0.0
2005-07-13,0.113
2005-07-14,-0.9594
2005-07-15,0.7977
2005-07-18,-0.2261
2005-07-19,0.9065
2005-07-20,0.1713
2005-07-21,-0.5634
2005-07-22,0.1133
2005-07-25,-0.3396
2005-07-26,0.0
2005-07-27,-0.2271
2005-07-28,-1.0814
2005-07-29,-0.8055
2005-08-01,0.58
2005-08-02,-1.0957
2005-08-03,-0.2915
2005-08-04,1.6374
2005-08-05,0.6904
2005-08-08,-0.9143
2005-08-09,0.7497
2005-08-10,0.229
2005-08-11,1.2564
2005-08-12,-0.7332
2005-08-15,0.7955
2005-08-16,-0.1691
2005-08-17,0.6889
2005-08-18,0.83
2005-08-19,-1.0011
2005-08-22,1.4635
2005-08-23,-1.7250999999999999
2005-08-24,0.0
2005-08-25,-0.3398
2005-08-26,0.1136
2005-08-29,1.9296
2005-08-30,-0.6125
2005-08-31,-0.6162
2005-09-01,-0.5637
2005-09-02,0.3401
2005-09-06,0.791
2005-09-07,0.3363
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-0.5587
2005-09-13,-0.2247
2005-09-14,-0.0563
2005-09-15,0.2254
2005-09-16,0.2811
2005-09-19,-0.1121
2005-09-20,-0.954
2005-09-21,-0.0538
2005-09-22,-1.1396
2005-09-23,-0.8646
2005-09-26,-1.2791000000000001
2005-09-27,-2.9446
2005-09-28,-1.3228
2005-09-29,0.4182
2005-09-30,-0.4899
2005-10-03,1.8462
2005-10-04,0.2417
2005-10-05,0.3617
2005-10-06,0.3003
2005-10-07,1.1976
2005-10-10,-0.8868
2005-10-11,1.1933
2005-10-12,-2.0649
2005-10-13,0.1205
2005-10-14,-2.7677
2005-10-17,0.3094
2005-10-18,0.5552
2005-10-19,-0.2454
2005-10-20,-1.7804
2005-10-21,0.2519
2005-10-24,0.0628
2005-10-25,-2.0088
2005-10-26,-0.0641
2005-10-27,0.0641
2005-10-28,0.1537
2005-10-31,-2.0724
2005-11-01,1.5023
2005-11-02,0.1287
2005-11-03,0.8997
2005-11-04,-0.1911
2005-11-07,0.9572
2005-11-08,1.1378
2005-11-09,-0.1875
2005-11-10,0.5009
2005-11-11,0.3115
2005-11-14,-0.1242
2005-11-15,-1.6791
2005-11-16,1.8343
2005-11-17,1.1179999999999999
2005-11-18,0.7371
2005-11-21,0.7348
2005-11-22,1.0347
2005-11-23,-1.4458
2005-11-25,1.467
2005-11-28,1.2048
2005-11-29,-3.1548
2005-11-30,1.0276
2005-12-01,-0.6521
2005-12-02,-2.1433
2005-12-05,0.6884
2005-12-06,-1.3052000000000001
2005-12-07,-0.6927
2005-12-08,1.078
2005-12-09,1.4429
2005-12-12,-3.3395
2005-12-13,-1.4715
2005-12-14,0.3896
2005-12-15,3.4929
2005-12-16,0.25
2005-12-19,0.9975
2005-12-20,-0.4907
2005-12-21,0.9981
2005-12-22,-0.9883
2005-12-23,0.4991
2005-12-27,-0.0621
2005-12-28,-0.3665
2005-12-29,-0.0686
2005-12-30,0.3743
2006-01-03,0.3108
2006-01-04,0.062
2006-01-05,0.0
2006-01-06,1.4241
2006-01-09,1.8925999999999998
2006-01-10,0.8928
2006-01-11,-0.5887
2006-01-12,-1.3135
2006-01-13,-1.0291
2006-01-17,-0.367
2006-01-18,0.1842
2006-01-19,2.6348000000000003
2006-01-20,0.2418
2006-01-23,0.2994
2006-01-24,0.7164
2006-01-25,-0.2371
2006-01-26,0.6536
2006-01-27,-0.4723
2006-01-30,-0.1186
2006-01-31,0.2969
2006-02-01,-0.0592
2006-02-02,0.3555
2006-02-03,-0.4132
2006-02-06,0.0593
2006-02-07,-0.1185
2006-02-08,-0.2966
2006-02-09,-0.2974
2006-02-10,0.2387
2006-02-13,0.0595
2006-02-14,0.238
2006-02-15,-0.0593
2006-02-16,-0.1752
2006-02-17,-0.1794
2006-02-21,-0.719
2006-02-22,-0.0604
2006-02-23,0.1812
2006-02-24,0.0
2006-02-27,1.2055
2006-02-28,-0.8338
2006-03-01,0.8408
2006-03-02,-0.2382
2006-03-03,0.9552
2006-03-06,-0.887
2006-03-07,-2.5060000000000002
2006-03-08,-2.5704000000000002
2006-03-09,2.5754
2006-03-10,0.2449
2006-03-13,-1.8937
2006-03-14,-0.6227
2006-03-15,-0.0627
2006-03-16,0.8777
2006-03-17,0.6215
2006-03-20,0.6794
2006-03-21,-1.4724
2006-03-22,0.1619
2006-03-23,-0.5625
2006-03-24,1.0057
2006-03-27,-1.3068
2006-03-28,1.9546000000000001
2006-03-29,-0.6803
2006-03-30,-0.1868
2006-03-31,0.3119
2006-04-03,-0.4975
2006-04-04,-0.5
2006-04-05,0.5025
2006-04-06,-0.125
2006-04-07,-0.1877
2006-04-10,-0.6897
2006-04-11,0.1894
2006-04-12,0.0
2006-04-13,-1.4493
2006-04-17,-2.5575
2006-04-18,2.0341
2006-04-19,0.2315
2006-04-20,0.2581
2006-04-21,-1.0296
2006-04-24,-0.065
2006-04-25,0.1952
2006-04-26,0.3896
2006-04-27,0.5821
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,1.0932
2006-05-03,0.827
2006-05-04,-0.4416
2006-05-05,-0.9506
2006-05-08,0.1919
2006-05-09,-0.1277
2006-05-10,0.6394
2006-05-11,0.3177
2006-05-12,-0.3167
2006-05-15,0.8895
2006-05-16,1.9521
2006-05-17,-0.5559
2006-05-18,-1.1801
2006-05-19,-1.6341999999999999
2006-05-22,-1.3027
2006-05-23,0.5851
2006-05-24,-1.2945
2006-05-25,0.8525
2006-05-26,0.3251
2006-05-30,0.8425
2006-05-31,-0.0643
2006-06-01,0.7717
2006-06-02,-0.8296
2006-06-05,-0.0644
2006-06-06,-0.6439
2006-06-07,-0.1944
2006-06-08,-0.4545
2006-06-09,-0.7828
2006-06-12,-0.3287
2006-06-13,-1.0554
2006-06-14,-0.6667
2006-06-15,1.6107
2006-06-16,0.7926
2006-06-19,0.1311
2006-06-20,0.1309
2006-06-21,0.2353
2006-06-22,-0.3279
2006-06-23,0.3947
2006-06-26,-0.1966
2006-06-27,-0.197
2006-06-28,-0.1974
2006-06-29,0.7251
2006-06-30,-0.5882
2006-07-03,-0.0008
2006-07-05,0.2633
2006-07-06,-1.1819
2006-07-07,0.1993
2006-07-10,0.0663
2006-07-11,0.0663
2006-07-12,0.2649
2006-07-13,0.7266
2006-07-14,-0.3934
2006-07-17,0.7242
2006-07-18,0.3268
2006-07-19,0.5863
2006-07-20,0.2332
2006-07-21,1.6894
2006-07-24,1.2141
2006-07-25,0.0631
2006-07-26,0.3155
2006-07-27,0.2516
2006-07-28,0.0627
2006-07-31,-1.3793
2006-08-01,0.5086
2006-08-02,0.3795
2006-08-03,0.0
2006-08-04,0.7554
2006-08-07,0.0633
2006-08-08,-0.1875
2006-08-09,0.1879
2006-08-10,0.625
2006-08-11,0.0
2006-08-14,-0.3106
2006-08-15,-0.2492
2006-08-16,0.1249
2006-08-17,-0.0624
2006-08-18,0.3121
2006-08-21,0.3734
2006-08-22,0.9671
2006-08-23,0.1852
2006-08-24,-0.1232
2006-08-25,-0.1234
2006-08-28,2.7795
2006-08-29,0.0601
2006-08-30,-0.0601
2006-08-31,-0.7812
2006-09-01,0.7874
2006-09-05,0.4207
2006-09-06,-1.2567
2006-09-07,-0.8485
2006-09-08,0.5501
2006-09-11,0.8503
2006-09-12,0.483
2006-09-13,-0.8398
2006-09-14,-0.8469
2006-09-15,0.5484
2006-09-18,-1.1522000000000001
2006-09-19,0.3683
2006-09-20,1.4426999999999999
2006-09-21,0.0008
2006-09-22,-0.7273
2006-09-25,0.0469
2006-09-26,0.5023
2006-09-27,0.0607
2006-09-28,0.1214
2006-09-29,0.0606
2006-10-02,1.0902
2006-10-03,-0.7789
2006-10-04,-0.0604
2006-10-05,0.7855
2006-10-06,0.5995
2006-10-09,-0.7747
2006-10-10,0.5405
2006-10-11,-0.2389
2006-10-12,-1.1377
2006-10-13,0.0
2006-10-16,0.3634
2006-10-17,-0.0604
2006-10-18,1.1473
2006-10-19,-0.4179
2006-10-20,0.1559
2006-10-23,-0.4204
2006-10-24,0.3014
2006-10-25,0.7229
2006-10-26,-0.1196
2006-10-27,-0.5389
2006-10-30,-0.1204
2006-10-31,-0.2411
2006-11-01,0.3021
2006-11-02,0.0
2006-11-03,0.241
2006-11-06,1.3822
2006-11-07,-0.4742
2006-11-08,-1.0125
2006-11-09,0.0602
2006-11-10,0.7216
2006-11-13,-0.4179
2006-11-14,0.2998
2006-11-15,-0.7173
2006-11-16,-0.0602
2006-11-17,1.506
2006-11-20,0.451
2006-11-21,0.5938
2006-11-22,0.059
2006-11-24,0.118
2006-11-27,-0.2946
2006-11-28,-0.1182
2006-11-29,0.4734
2006-11-30,0.0
2006-12-01,-1.2955999999999999
2006-12-04,0.4773
2006-12-05,-0.0594
2006-12-06,-0.2971
2006-12-07,0.7151
2006-12-08,0.1775
2006-12-11,-0.2363
2006-12-12,-1.1841
2006-12-13,0.1797
2006-12-14,0.2392
2006-12-15,0.7757
2006-12-18,-0.0007
2006-12-19,-0.319
2006-12-20,0.3582
2006-12-21,-0.6544
2006-12-22,0.7186
2006-12-26,0.7721
2006-12-27,-0.5892
2006-12-28,0.5334
2006-12-29,-0.4715
2007-01-03,0.3559
2007-01-04,-0.4137
2007-01-05,0.8309
2007-01-08,-1.0006
2007-01-09,2.3781
2007-01-10,0.9292
2007-01-11,-0.5178
2007-01-12,0.1735
2007-01-16,0.0
2007-01-17,-0.4042
2007-01-18,-0.2899
2007-01-19,0.8721
2007-01-22,-0.1383
2007-01-23,-0.1733
2007-01-24,2.5559
2007-01-25,0.17
2007-01-26,-1.0181
2007-01-29,-1.1429
2007-01-30,-0.289
2007-01-31,-0.2899
2007-02-01,0.5814
2007-02-02,0.0
2007-02-05,0.1734
2007-02-06,-0.6347
2007-02-07,0.7549
2007-02-08,-0.8069
2007-02-09,0.4641
2007-02-12,-0.7512
2007-02-13,0.4021
2007-02-14,-0.3424
2007-02-15,0.7571
2007-02-16,-0.0809
2007-02-20,-0.2326
2007-02-21,0.1166
2007-02-22,0.9895
2007-02-23,0.0
2007-02-26,-0.6916
2007-02-27,0.0
2007-02-28,0.1161
2007-03-01,-0.4058
2007-03-02,-0.8149
2007-03-05,-0.7629
2007-03-06,-0.5322
2007-03-07,-1.0107
2007-03-08,1.5015
2007-03-09,-0.0022
2007-03-12,0.5939
2007-03-13,-1.3529
2007-03-14,0.0596
2007-03-15,0.3576
2007-03-16,-0.1188
2007-03-19,0.2965
2007-03-20,0.4742
2007-03-21,0.7382
2007-03-22,-0.6416
2007-03-23,1.7299
2007-03-26,0.4542
2007-03-27,-0.4058
2007-03-28,0.1746
2007-03-29,-0.2324
2007-03-30,-0.4667
2007-04-02,0.6444
2007-04-03,0.0
2007-04-04,1.7442
2007-04-05,0.0
2007-04-09,-0.5714
2007-04-10,-0.2874
2007-04-11,-0.8646
2007-04-12,-0.117
2007-04-13,-0.6978
2007-04-16,-0.3517
2007-04-17,0.0588
2007-04-18,-0.1176
2007-04-19,0.0346
2007-04-20,0.8287
2007-04-23,-0.2346
2007-04-24,-0.1176
2007-04-25,-0.4709
2007-04-26,-0.5322
2007-04-27,0.2378
2007-04-30,-1.3049
2007-05-01,-0.5409
2007-05-02,-0.6042
2007-05-03,0.1884
2007-05-04,-0.3701
2007-05-07,-0.1218
2007-05-08,-0.3041
2007-05-09,1.1001
2007-05-10,-0.9679
2007-05-11,-1.9548
2007-05-14,0.0623
2007-05-15,1.1208
2007-05-16,-1.17
2007-05-17,0.4977
2007-05-18,-0.2472
2007-05-21,-0.0249
2007-05-22,0.3086
2007-05-23,-0.1207
2007-05-24,-0.2495
2007-05-25,0.3127
2007-05-29,0.4988
2007-05-30,-0.7444
2007-05-31,0.0
2007-06-01,1.5625
2007-06-04,-0.9192
2007-06-05,1.1141
2007-06-06,-0.7371
2007-06-07,-0.9901
2007-06-08,-0.0625
2007-06-11,0.7505
2007-06-12,0.0621
2007-06-13,0.062
2007-06-14,0.3728
2007-06-15,1.4303
2007-06-18,0.7806
2007-06-19,0.3089
2007-06-20,-0.6927
2007-06-21,-0.1829
2007-06-22,0.4887
2007-06-25,-0.9726
2007-06-26,-0.2455
2007-06-27,0.0615
2007-06-28,0.123
2007-06-29,-0.9214
2007-07-02,-1.1779
2007-07-03,-0.8783
2007-07-05,-0.2532
2007-07-06,-0.1269
2007-07-09,-0.5718
2007-07-10,-0.5751
2007-07-11,0.5784
2007-07-12,-0.639
2007-07-13,-0.1286
2007-07-16,-1.0303
2007-07-17,0.6506
2007-07-18,0.9688
2007-07-19,-1.0235
2007-07-20,0.0388
2007-07-23,-0.8453
2007-07-24,-1.3115
2007-07-25,1.7276
2007-07-26,0.0653
2007-07-27,3.0026
2007-07-30,0.4436
2007-07-31,0.5678
2007-08-01,-1.9447999999999999
2007-08-02,0.0
2007-08-03,-0.2559
2007-08-06,-0.5773
2007-08-07,-1.4194
2007-08-08,-0.3272
2007-08-09,0.6566
2007-08-10,-3.1311
2007-08-13,-5.5219000000000005
2007-08-14,-2.4947
2007-08-15,-3.8743
2007-08-16,-5.3992
2007-08-17,10.2894
2007-08-20,0.5831
2007-08-21,4.9266
2007-08-22,0.1804
2007-08-23,-2.1489
2007-08-24,2.1252
2007-08-27,0.6246
2007-08-28,-2.2759
2007-08-29,2.3289
2007-08-30,-1.6552
2007-08-31,-0.9116
2007-09-04,2.1161
2007-09-05,-0.4089
2007-09-06,0.5558
2007-09-07,0.0009
2007-09-10,-1.3157
2007-09-11,0.4777
2007-09-12,0.0829
2007-09-13,0.6982
2007-09-14,0.0
2007-09-17,0.7618
2007-09-18,0.1787
2007-09-19,-0.096
2007-09-20,0.1658
2007-09-21,2.0
2007-09-24,-0.8114
2007-09-25,1.7042000000000002
2007-09-26,-2.681
2007-09-27,0.551
2007-09-28,0.6841
2007-10-01,0.4082
2007-10-02,-1.6928999999999998
2007-10-03,0.6203
2007-10-04,1.3699
2007-10-05,0.2027
2007-10-08,-0.4037
2007-10-09,-1.3549
2007-10-10,-0.6177
2007-10-11,-2.4862
2007-10-12,-0.2125
2007-10-15,0.9936
2007-10-16,-0.6325
2007-10-17,-2.4752
2007-10-18,0.7977
2007-10-19,0.2158
2007-10-22,1.1199
2007-10-23,-1.4285999999999999
2007-10-24,0.7971
2007-10-25,1.5097
2007-10-26,-0.6374
2007-10-29,-1.7248999999999999
2007-10-30,0.087
2007-10-31,-0.6522
2007-11-01,-1.167
2007-11-02,-1.0406
2007-11-05,-3.4977
2007-11-06,-0.7728
2007-11-07,-4.7508
2007-11-08,0.5724
2007-11-09,-0.7317
2007-11-12,0.3276
2007-11-13,2.6122
2007-11-14,-0.1581
2007-11-15,1.5926
2007-11-16,-0.9412
2007-11-19,-2.9295
2007-11-20,-2.0718
2007-11-21,-1.7617
2007-11-23,3.7575
2007-11-26,-1.2346
2007-11-27,0.4167
2007-11-28,2.1577
2007-11-29,-1.6247
2007-11-30,2.4773
2007-12-03,3.1416
2007-12-04,-3.7491
2007-12-05,-1.6223999999999998
2007-12-06,1.9790999999999999
2007-12-07,-1.6989999999999998
2007-12-10,0.4115
2007-12-11,-1.5574
2007-12-12,-0.7494
2007-12-13,-0.755
2007-12-14,-1.268
2007-12-17,-1.9719
2007-12-18,1.0508
2007-12-19,0.484
2007-12-20,0.9532
2007-12-21,2.6609
2007-12-24,-0.6689
2007-12-26,1.5993
2007-12-27,0.9942
2007-12-28,-2.7071
2007-12-31,-1.3491
2008-01-02,7.352
2008-01-03,1.6705
2008-01-04,-1.6444999999999999
2008-01-07,-0.3981
2008-01-08,1.4388
2008-01-09,-1.4971999999999999
2008-01-10,1.52
2008-01-11,-0.7092
2008-01-14,1.5556
2008-01-15,-1.4536
2008-01-16,0.794
2008-01-17,0.6284
2008-01-18,-0.6568
2008-01-22,0.6296
2008-01-23,2.3622
2008-01-24,3.0769
2008-01-25,2.2388
2008-01-28,-0.292
2008-01-29,-1.4567999999999999
2008-01-30,-1.7904
2008-01-31,-3.0257
2008-02-01,0.39
2008-02-04,-0.5439
2008-02-05,0.3906
2008-02-06,0.7782
2008-02-07,0.0
2008-02-08,-0.7722
2008-02-11,0.0778
2008-02-12,-0.1555
2008-02-13,-3.1153
2008-02-14,-3.7781000000000002
2008-02-15,0.0
2008-02-19,1.086
2008-02-20,-0.186
2008-02-21,-0.75
2008-02-22,1.2091
2008-02-25,0.5475
2008-02-26,-2.1452
2008-02-27,0.9275
2008-02-28,0.0
2008-02-29,0.2256
2008-03-03,0.025
2008-03-04,-2.0
2008-03-05,0.4252
2008-03-06,0.0847
2008-03-07,-0.1692
2008-03-10,-6.0169
2008-03-11,0.9919
2008-03-12,-0.5368
2008-03-13,-2.5124
2008-03-14,0.8287
2008-03-17,-4.2922
2008-03-18,3.4351
2008-03-19,-2.4215999999999998
2008-03-20,1.619
2008-03-24,-0.9372
2008-03-25,-1.0407
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-0.8592
2008-03-31,-1.8334000000000001
2008-04-01,1.7682
2008-04-02,-0.7722
2008-04-03,2.4319
2008-04-04,0.1899
2008-04-07,0.9479
2008-04-08,0.3756
2008-04-09,-1.3096
2008-04-10,0.3791
2008-04-11,0.4721
2008-04-14,0.282
2008-04-15,-1.3121
2008-04-16,0.7597
2008-04-17,0.9425
2008-04-18,0.747
2008-04-21,0.5329
2008-04-22,0.7428
2008-04-23,0.8295
2008-04-24,3.0165
2008-04-25,-0.8873
2008-04-28,0.2686
2008-04-29,-1.1607
2008-04-30,-0.3613
2008-05-01,2.0864
2008-05-02,-0.6228
2008-05-05,-0.6256
2008-05-06,0.2698
2008-05-07,1.2556
2008-05-08,-1.0629
2008-05-09,0.0
2008-05-12,1.0754
2008-05-13,0.4418
2008-05-14,-0.3527
2008-05-15,0.2655
2008-05-16,1.5004
2008-05-19,-0.5217
2008-05-20,-0.2841
2008-05-21,1.9417
2008-05-22,0.7792
2008-05-23,-0.1718
2008-05-27,0.6024
2008-05-28,0.7699
2008-05-29,-0.0849
2008-05-30,-0.3398
2008-06-02,-0.2558
2008-06-03,-0.2564
2008-06-04,-0.2571
2008-06-05,-0.3436
2008-06-06,0.0862
2008-06-09,0.0
2008-06-10,-1.8949
2008-06-11,-3.863
2008-06-12,0.4566
2008-06-13,0.9091
2008-06-16,1.0811
2008-06-17,0.6239
2008-06-18,-0.9743
2008-06-19,-0.9168
2008-06-20,-0.5455
2008-06-23,-3.1993
2008-06-24,0.0
2008-06-25,0.3777
2008-06-26,-2.7281
2008-06-27,-0.4836
2008-06-30,1.4577
2008-07-01,-1.7241
2008-07-02,2.6316
2008-07-03,-4.0836
2008-07-07,-4.8515
2008-07-08,1.4567999999999999
2008-07-09,-1.7436
2008-07-10,-0.3132
2008-07-11,-1.7801
2008-07-14,-3.6247
2008-07-15,-0.6651
2008-07-16,5.0126
2008-07-17,6.0459
2008-07-18,3.5487
2008-07-21,-1.2071
2008-07-22,-0.1234
2008-07-23,-2.8588
2008-07-24,-1.8274
2008-07-25,1.241
2008-07-28,3.9837
2008-07-29,4.5187
2008-07-30,-3.4774
2008-07-31,-0.779
2008-08-01,-1.5702
2008-08-04,0.6979
2008-08-05,0.7723
2008-08-06,-0.9629
2008-08-07,-1.2897
2008-08-08,3.9295999999999998
2008-08-11,-0.6866
2008-08-12,0.0
2008-08-13,-0.6816
2008-08-14,0.0882
2008-08-15,0.4016
2008-08-18,0.4878
2008-08-19,-1.5534
2008-08-20,0.3698
2008-08-21,-0.198
2008-08-22,-0.7242
2008-08-25,-4.9665
2008-08-26,2.3134
2008-08-27,-1.047
2008-08-28,2.2006
2008-08-29,2.439
2008-09-02,2.9762
2008-09-03,-2.2157999999999998
2008-09-04,0.0
2008-09-05,0.3547
2008-09-08,-1.4235
2008-09-09,-5.8859
2008-09-10,-1.3757
2008-09-11,-1.8239999999999998
2008-09-12,0.5464
2008-09-15,-6.6957
2008-09-16,-3.658
2008-09-17,-17.7751
2008-09-18,2.9412000000000003
2008-09-19,22.4714
2008-09-22,-2.7058999999999997
2008-09-23,4.2322
2008-09-24,-8.0046
2008-09-25,2.1438
2008-09-26,-0.6173
2008-09-29,-12.4224
2008-09-30,-13.1915
2008-10-01,-8.1699
2008-10-02,-14.4128
2008-10-03,-0.8316
2008-10-06,-6.7086
2008-10-07,-4.0449
2008-10-08,-7.26
2008-10-09,-20.6566
2008-10-10,-10.2482
2008-10-13,74.4681
2008-10-14,39.8374
2008-10-15,-13.5174
2008-10-16,-5.8824
2008-10-17,-3.5714
2008-10-20,3.7037
2008-10-21,-2.8571
2008-10-22,-6.25
2008-10-23,-1.9607999999999999
2008-10-24,-6.4
2008-10-27,-1.7067
2008-10-28,10.8666
2008-10-29,12.3529
2008-10-30,5.0611
2008-10-31,-5.3156
2008-11-03,3.5088
2008-11-04,4.0657
2008-11-05,-2.9948
2008-11-06,-2.7165
2008-11-07,1.5707
2008-11-10,-5.8419
2008-11-11,-4.1971
2008-11-12,-10.4762
2008-11-13,6.1702
2008-11-14,-2.8056
2008-11-17,-3.0928
2008-11-18,-3.617
2008-11-19,-9.9338
2008-11-20,-7.451
2008-11-21,-3.2345
2008-11-24,13.9276
2008-11-25,15.1589
2008-11-26,11.5924
2008-11-28,7.8767
2008-12-01,-5.8201
2008-12-02,-0.1873
2008-12-03,-3.5647
2008-12-04,-6.6148
2008-12-05,2.0833
