ticker,FCO US Equity
2004-07-16,0.3101
2004-07-19,-0.1546
2004-07-20,-0.3096
2004-07-21,0.4658
2004-07-22,-0.0773
2004-07-23,-0.5414
2004-07-26,-0.7776
2004-07-27,-0.4702
2004-07-28,-0.6299
2004-07-29,-0.4777
2004-07-30,1.3599999999999999
2004-08-02,-0.7893
2004-08-03,-0.1591
2004-08-04,0.4781
2004-08-05,0.3965
2004-08-06,1.1848
2004-08-09,1.8735
2004-08-10,1.3793
2004-08-11,-0.7559
2004-08-12,-0.0762
2004-08-13,-0.5335
2004-08-16,-1.1494
2004-08-17,0.3101
2004-08-18,0.4637
2004-08-19,-0.6923
2004-08-20,-0.4648
2004-08-23,-0.6226
2004-08-24,-1.3312
2004-08-25,1.0317
2004-08-26,0.7855
2004-08-27,-0.5456
2004-08-30,0.7874
2004-08-31,-0.0781
2004-09-01,-1.4073
2004-09-02,-0.4758
2004-09-03,-1.0359
2004-09-07,-0.3221
2004-09-08,-0.4847
2004-09-09,0.0812
2004-09-10,0.4055
2004-09-13,0.9693
2004-09-14,2.4
2004-09-15,-0.0781
2004-09-16,0.1564
2004-09-17,-2.0297
2004-09-20,0.3984
2004-09-21,-0.3175
2004-09-22,1.6720000000000002
2004-09-23,1.8011
2004-09-24,0.6154
2004-09-27,0.1529
2004-09-28,0.5344
2004-09-29,0.5339
2004-09-30,-0.2276
2004-10-01,0.3802
2004-10-04,0.0
2004-10-05,0.6818
2004-10-06,-0.301
2004-10-07,0.9811
2004-10-08,1.2706
2004-10-11,0.9594
2004-10-12,-0.9503
2004-10-13,0.0738
2004-10-14,-0.4425
2004-10-15,0.3704
2004-10-18,2.0664
2004-10-19,-0.0723
2004-10-20,0.9407
2004-10-21,1.7204000000000002
2004-10-22,-0.2819
2004-10-25,0.7067
2004-10-26,0.7018
2004-10-27,-1.9512
2004-10-28,1.7130999999999998
2004-10-29,-1.6139999999999999
2004-11-01,1.2126000000000001
2004-11-02,-2.0437
2004-11-03,1.0791
2004-11-04,0.5694
2004-11-05,2.0524
2004-11-08,0.5548
2004-11-09,-1.3793
2004-11-10,-0.4895
2004-11-11,0.3514
2004-11-12,1.1905000000000001
2004-11-15,-0.4844
2004-11-16,0.0
2004-11-17,2.573
2004-11-18,0.678
2004-11-19,-0.3367
2004-11-22,1.0811
2004-11-23,3.2754
2004-11-24,-0.3236
2004-11-26,0.4545
2004-11-29,-0.7787
2004-11-30,0.327
2004-12-01,-0.5867
2004-12-02,-3.2787
2004-12-03,2.6441
2004-12-06,-2.576
2004-12-07,0.339
2004-12-08,-2.4324
2004-12-09,-0.9695
2004-12-10,1.4685000000000001
2004-12-13,-1.0338
2004-12-14,0.1393
2004-12-15,1.2517
2004-12-16,0.6181
2004-12-17,-0.0683
2004-12-20,2.3907
2004-12-21,-0.6004
2004-12-22,0.5369
2004-12-23,-0.534
2004-12-27,1.6779
2004-12-28,0.33
2004-12-29,0.5921
2004-12-30,-2.1668
2004-12-31,-0.5369
2005-01-03,-2.0243
2005-01-04,-1.9971999999999999
2005-01-05,-0.5622
2005-01-06,0.212
2005-01-07,1.9041000000000001
2005-01-10,-1.1764999999999999
2005-01-11,-0.2801
2005-01-12,3.2303
2005-01-13,-1.2925
2005-01-14,0.1378
2005-01-18,0.7571
2005-01-19,-1.4344000000000001
2005-01-20,-0.9009
2005-01-21,-0.4895
2005-01-24,0.0703
2005-01-25,-1.1938
2005-01-26,0.6397
2005-01-27,0.7062
2005-01-28,-0.1408
2005-01-31,0.0705
2005-02-01,0.4933
2005-02-02,0.8415
2005-02-03,0.2086
2005-02-04,1.3185
2005-02-07,-0.6164
2005-02-08,-0.7581
2005-02-09,-0.4167
2005-02-10,1.1855
2005-02-11,0.1378
2005-02-14,0.2753
2005-02-15,-0.755
2005-02-16,0.6224
2005-02-17,-0.4124
2005-02-18,0.7591
2005-02-22,1.2328999999999999
2005-02-23,0.0677
2005-02-24,-0.9466
2005-02-25,0.0685
2005-02-28,-0.411
2005-03-01,-1.3067
2005-03-02,0.6969
2005-03-03,-0.4152
2005-03-04,-0.139
2005-03-07,0.3479
2005-03-08,1.1096
2005-03-09,-0.2743
2005-03-10,-1.238
2005-03-11,0.9749
2005-03-14,0.3448
2005-03-15,-1.3058
2005-03-16,-0.6964
2005-03-17,-0.4208
2005-03-18,-0.3521
2005-03-21,-1.6254
2005-03-22,0.3592
2005-03-23,-1.4316
2005-03-24,-0.0726
2005-03-28,-1.8169
2005-03-29,-1.1843
2005-03-30,2.1821
2005-03-31,0.81
2005-04-01,0.8035
2005-04-04,-1.087
2005-04-05,0.0
2005-04-06,-1.3919000000000001
2005-04-07,-0.0743
2005-04-08,0.2974
2005-04-11,-0.5189
2005-04-12,0.5216
2005-04-13,-0.0741
2005-04-14,0.0
2005-04-15,-0.4748
2005-04-18,0.9243
2005-04-19,1.034
2005-04-20,1.5351
2005-04-21,0.576
2005-04-22,-0.5011
2005-04-25,-0.0719
2005-04-26,-2.0878
2005-04-27,1.4706000000000001
2005-04-28,0.3639
2005-04-29,0.5801
2005-05-02,0.4326
2005-05-03,0.2872
2005-05-04,-0.1432
2005-05-05,0.0
2005-05-06,-0.3584
2005-05-09,0.3597
2005-05-10,-0.3584
2005-05-11,0.8633
2005-05-12,-0.1427
2005-05-13,0.0714
2005-05-16,-0.1428
2005-05-17,-0.3574
2005-05-18,-0.1148
2005-05-19,0.4022
2005-05-20,-0.4292
2005-05-23,-2.2989
2005-05-24,-1.1029
2005-05-25,0.2974
2005-05-26,0.5189
2005-05-27,2.2222
2005-05-31,-1.8841
2005-06-01,-0.2954
2005-06-02,0.3704
2005-06-03,2.214
2005-06-06,-1.5162
2005-06-07,-1.6129
2005-06-08,0.0745
2005-06-09,0.5212
2005-06-10,0.2222
2005-06-13,-1.6999
2005-06-14,0.3759
2005-06-15,0.7491
2005-06-16,0.4461
2005-06-17,1.1843
2005-06-20,0.5852
2005-06-21,0.0
2005-06-22,-0.5818
2005-06-23,0.2195
2005-06-24,0.438
2005-06-27,-1.8895
2005-06-28,-0.4444
2005-06-29,-0.5979
2005-06-30,0.8271
2005-07-01,-0.8949
2005-07-05,-0.301
2005-07-06,-0.0755
2005-07-07,-0.5287
2005-07-08,-1.2149
2005-07-11,1.153
2005-07-12,-0.076
2005-07-13,0.3802
2005-07-14,0.303
2005-07-15,-0.4532
2005-07-18,-0.4552
2005-07-19,0.7622
2005-07-20,0.9077
2005-07-21,-0.6747
2005-07-22,1.3585
2005-07-25,-0.968
2005-07-26,-0.2256
2005-07-27,1.2811
2005-07-28,0.6726
2005-07-29,-0.8166
2005-08-01,-0.4491
2005-08-02,-0.8271
2005-08-03,0.6823
2005-08-04,0.3765
2005-08-05,0.7502
2005-08-08,-1.1169
2005-08-09,-0.2259
2005-08-10,-0.0755
2005-08-11,1.435
2005-08-12,0.0745
2005-08-15,-0.4464
2005-08-16,0.6726
2005-08-17,-0.6682
2005-08-18,-0.1495
2005-08-19,-0.3743
2005-08-22,0.3757
2005-08-23,-0.2246
2005-08-24,1.2003
2005-08-25,0.1483
2005-08-26,0.2221
2005-08-29,-0.517
2005-08-30,-0.5966
2005-08-31,-0.15
2005-09-01,2.0887000000000002
2005-09-02,0.0883
2005-09-06,0.7353
2005-09-07,1.0949
2005-09-08,-1.0108
2005-09-09,1.0212
2005-09-12,-0.6498
2005-09-13,0.2907
2005-09-14,0.0725
2005-09-15,0.2896
2005-09-16,0.2166
2005-09-19,0.072
2005-09-20,-0.504
2005-09-21,0.1447
2005-09-22,-0.1445
2005-09-23,-0.5065
2005-09-26,-1.8182
2005-09-27,0.0741
2005-09-28,1.0363
2005-09-29,-1.5453000000000001
2005-09-30,0.299
2005-10-03,-1.1923
2005-10-04,0.0
2005-10-05,0.2262
2005-10-06,0.9782
2005-10-07,0.2235
2005-10-10,-0.2983
2005-10-11,-0.5211
2005-10-12,-0.4498
2005-10-13,0.1506
2005-10-14,1.0526
2005-10-17,-1.1905000000000001
2005-10-18,-0.3012
2005-10-19,0.2256
2005-10-20,-1.2802
2005-10-21,0.0
2005-10-24,-0.3053
2005-10-25,-0.3053
2005-10-26,0.0835
2005-10-27,0.376
2005-10-28,0.2304
2005-10-31,0.0
2005-11-01,0.3065
2005-11-02,-0.4584
2005-11-03,0.1535
2005-11-04,-0.2299
2005-11-07,-0.384
2005-11-08,-0.5397
2005-11-09,-2.4031000000000002
2005-11-10,1.0326
2005-11-11,-1.1006
2005-11-14,1.8283
2005-11-15,1.8735
2005-11-16,-0.9962
2005-11-17,-1.161
2005-11-18,-0.9397
2005-11-21,0.5534
2005-11-22,1.2579
2005-11-23,0.854
2005-11-25,-1.3087
2005-11-28,0.78
2005-11-29,-0.311
2005-11-30,-0.078
2005-12-01,0.0
2005-12-02,0.4684
2005-12-05,-0.5439
2005-12-06,-0.625
2005-12-07,1.023
2005-12-08,0.3103
2005-12-09,-0.3103
2005-12-12,-0.3113
2005-12-13,2.1077
2005-12-14,-0.0765
2005-12-15,-0.4591
2005-12-16,0.538
2005-12-19,-0.2294
2005-12-20,-0.9962
2005-12-21,0.8504
2005-12-22,1.2288999999999999
2005-12-23,-0.5307
2005-12-27,0.2287
2005-12-28,0.7605
2005-12-29,-0.7004
2005-12-30,0.3135
2006-01-03,0.3906
2006-01-04,0.1556
2006-01-05,0.2331
2006-01-06,0.3876
2006-01-09,-0.0772
2006-01-10,0.0773
2006-01-11,0.2317
2006-01-12,-0.6163
2006-01-13,0.6202
2006-01-17,0.6163
2006-01-18,-0.0766
2006-01-19,-0.2299
2006-01-20,-0.1459
2006-01-23,0.9922
2006-01-24,0.0762
2006-01-25,-0.5327
2006-01-26,0.0
2006-01-27,0.306
2006-01-30,-0.2275
2006-01-31,0.228
2006-02-01,0.4598
2006-02-02,-0.0763
2006-02-03,-0.3817
2006-02-06,0.3831
2006-02-07,-0.7634
2006-02-08,-0.6923
2006-02-09,0.3098
2006-02-10,0.2317
2006-02-13,-0.2311
2006-02-14,-1.6216
2006-02-15,0.7849
2006-02-16,1.8692
2006-02-17,-0.9939
2006-02-21,-0.1544
2006-02-22,0.0773
2006-02-23,-0.0773
2006-02-24,-0.1537
2006-02-27,0.3881
2006-02-28,0.6202
2006-03-01,-0.6934
2006-03-02,0.3879
2006-03-03,-0.0773
2006-03-06,-0.7734
2006-03-07,-1.9485999999999999
2006-03-08,0.5564
2006-03-09,0.3962
2006-03-10,-0.5522
2006-03-13,0.1584
2006-03-14,1.1067
2006-03-15,0.0782
2006-03-16,0.3125
2006-03-17,0.7009
2006-03-20,0.0
2006-03-21,-0.464
2006-03-22,0.2331
2006-03-23,-0.0775
2006-03-24,0.0776
2006-03-27,-0.5426
2006-03-28,-1.0133
2006-03-29,0.1565
2006-03-30,-1.4998
2006-03-31,0.1594
2006-04-03,-0.5595
2006-04-04,0.9662
2006-04-05,0.0797
2006-04-06,0.0797
2006-04-07,-0.1592
2006-04-10,-0.319
2006-04-11,0.96
2006-04-12,-0.5547
2006-04-13,-0.3984
2006-04-17,0.0
2006-04-18,0.16
2006-04-19,0.3994
2006-04-20,0.2387
2006-04-21,0.7937
2006-04-24,0.0
2006-04-25,1.1811
2006-04-26,0.3881
2006-04-27,-0.3106
2006-04-28,1.5625
2006-05-01,0.5385
2006-05-02,-1.0712
2006-05-03,-0.3094
2006-05-04,1.0085
2006-05-05,0.1536
2006-05-08,0.6902
2006-05-09,0.7616
2006-05-10,0.2268
2006-05-11,-1.8854
2006-05-12,1.8447
2006-05-15,0.0
2006-05-16,-0.3774
2006-05-17,-0.9839
2006-05-18,-0.2305
2006-05-19,-0.1534
2006-05-22,-0.4608
2006-05-23,-0.3086
2006-05-24,-0.4644
2006-05-25,0.0
2006-05-26,0.6998
2006-05-30,-0.8534
2006-05-31,0.2347
2006-06-01,-0.0781
2006-06-02,0.4687
2006-06-05,-1.2442
2006-06-06,-0.1575
2006-06-07,0.3155
2006-06-08,-0.4717
2006-06-09,-0.237
2006-06-12,-0.4751
2006-06-13,-0.1601
2006-06-14,0.239
2006-06-15,1.1934
2006-06-16,-1.0202
2006-06-19,-0.7153
2006-06-20,0.1599
2006-06-21,0.1596
2006-06-22,0.238
2006-06-23,0.2405
2006-06-26,0.7127
2006-06-27,-0.7874
2006-06-28,-0.1974
2006-06-29,0.9592
2006-06-30,-0.1593
2006-07-03,0.2379
2006-07-05,-0.0781
2006-07-06,0.3949
2006-07-07,0.3943
2006-07-10,-0.6284
2006-07-11,0.0
2006-07-12,0.2381
2006-07-13,0.0779
2006-07-14,-0.3152
2006-07-17,1.0277
2006-07-18,-0.7825
2006-07-19,-0.1577
2006-07-20,0.316
2006-07-21,0.315
2006-07-24,-0.2355
2006-07-25,0.3147
2006-07-26,0.1569
2006-07-27,0.5873
2006-07-28,0.1565
2006-07-31,0.3125
2006-08-01,0.0779
2006-08-02,-0.7782
2006-08-03,0.9412
2006-08-04,0.2331
2006-08-07,-0.3876
2006-08-08,1.4008
2006-08-09,-0.3837
2006-08-10,0.6934
2006-08-11,-0.9172
2006-08-14,-0.2326
2006-08-15,0.6192
2006-08-16,0.2308
2006-08-17,0.1947
2006-08-18,0.3409
2006-08-21,0.1536
2006-08-22,-0.4573
2006-08-23,0.3063
2006-08-24,0.1527
2006-08-25,-0.3049
2006-08-28,-0.1529
2006-08-29,0.804
2006-08-30,-0.8397
2006-08-31,-0.076
2006-09-01,-0.3862
2006-09-05,-0.232
2006-09-06,-0.0581
2006-09-07,0.2133
2006-09-08,-1.3158
2006-09-11,0.1569
2006-09-12,-0.5482
2006-09-13,0.9449
2006-09-14,0.234
2006-09-15,0.0
2006-09-18,0.7004
2006-09-19,0.4637
2006-09-20,-0.0769
2006-09-21,0.077
2006-09-22,0.7183
2006-09-25,-0.3313
2006-09-26,-0.3831
2006-09-27,0.1154
2006-09-28,-0.1544
2006-09-29,0.232
2006-10-02,0.8488
2006-10-03,-1.2242
2006-10-04,-0.0775
2006-10-05,0.9302
2006-10-06,-0.1858
2006-10-09,0.417
2006-10-10,-0.5326
2006-10-11,-0.0039
2006-10-12,0.4377
2006-10-13,-1.3563
2006-10-16,0.6221
2006-10-17,0.541
2006-10-18,0.1537
2006-10-19,-0.614
2006-10-20,-0.2317
2006-10-23,0.2322
2006-10-24,0.2317
2006-10-25,0.0
2006-10-26,0.5393
2006-10-27,0.0383
2006-10-30,0.2309
2006-10-31,0.0
2006-11-01,0.1536
2006-11-02,-0.1534
2006-11-03,-0.4608
2006-11-06,-0.2315
2006-11-07,0.232
2006-11-08,0.3858
2006-11-09,0.1537
2006-11-10,-0.5372
2006-11-13,0.5401
2006-11-14,0.6907
2006-11-15,0.3049
2006-11-16,-0.6079
2006-11-17,0.4587
2006-11-20,0.2283
2006-11-21,-0.1519
2006-11-22,0.4563
2006-11-24,1.3626
2006-11-27,1.0456
2006-11-28,-0.6282
2006-11-29,0.2242
2006-11-30,0.522
2006-12-01,0.5193
2006-12-04,0.369
2006-12-05,-0.4412
2006-12-06,-0.2954
2006-12-07,-0.1481
2006-12-08,0.0742
2006-12-11,-0.0741
2006-12-12,0.7409
2006-12-13,-0.8827
2006-12-14,-0.2229
2006-12-15,-0.8935
2006-12-18,0.9016
2006-12-19,-0.6701
2006-12-20,-0.5997
2006-12-21,-0.5279
2006-12-22,0.3791
2006-12-26,1.2094
2006-12-27,0.0364
2006-12-28,0.7487
2006-12-29,-0.4455
2007-01-03,-1.1211
2007-01-04,-0.9826
2007-01-05,-0.687
2007-01-08,1.3067
2007-01-09,0.3794
2007-01-10,-0.6047
2007-01-11,0.3802
2007-01-12,-0.303
2007-01-16,-0.076
2007-01-17,-0.019
2007-01-18,-0.7416
2007-01-19,0.3831
2007-01-22,-0.3053
2007-01-23,0.4594
2007-01-24,0.1524
2007-01-25,-0.4557
2007-01-26,-0.1539
2007-01-29,0.1149
2007-01-30,1.0761
2007-01-31,0.3802
2007-02-01,-0.7576
2007-02-02,0.458
2007-02-05,0.076
2007-02-06,0.0769
2007-02-07,-0.2286
2007-02-08,0.7605
2007-02-09,-0.6792
2007-02-12,0.5329
2007-02-13,-0.53
2007-02-14,-0.075
2007-02-15,0.0751
2007-02-16,0.0
2007-02-20,-0.3799
2007-02-21,0.3823
2007-02-22,-0.5329
2007-02-23,0.2827
2007-02-26,0.3647
2007-02-27,-0.4491
2007-02-28,0.069
2007-03-01,-0.1531
2007-03-02,-0.1524
2007-03-05,-3.4571
2007-03-06,1.6627
2007-03-07,-0.7747
2007-03-08,0.5521
2007-03-09,-0.1569
2007-03-12,0.707
2007-03-13,-0.468
2007-03-14,0.2351
2007-03-15,1.0946
2007-03-16,-1.2374
2007-03-19,0.8614
2007-03-20,-0.4658
2007-03-21,0.3744
2007-03-22,0.0933
2007-03-23,0.2339
2007-03-26,-0.001
2007-03-27,1.4717
2007-03-28,-0.4198
2007-03-29,0.4613
2007-03-30,-0.4592
2007-04-02,-0.6163
2007-04-03,0.3876
2007-04-04,0.1544
2007-04-05,0.5397
2007-04-09,-0.3067
2007-04-10,0.5385
2007-04-11,0.4591
2007-04-12,1.1424
2007-04-13,0.4518
2007-04-16,-0.2999
2007-04-17,-0.4511
2007-04-18,0.6798
2007-04-19,-1.1253
2007-04-20,0.3794
2007-04-23,1.285
2007-04-24,-0.3731
2007-04-25,0.8989
2007-04-26,-0.2598
2007-04-27,-0.0748
2007-04-30,-0.5988
2007-05-01,-0.5271
2007-05-02,-0.2271
2007-05-03,0.1517
2007-05-04,0.303
2007-05-07,0.0
2007-05-08,0.3776
2007-05-09,-0.301
2007-05-10,-0.3774
2007-05-11,0.3788
2007-05-14,0.5283
2007-05-15,0.3754
2007-05-16,0.2992
2007-05-17,-0.5229
2007-05-18,-0.2989
2007-05-21,-0.2256
2007-05-22,0.7536
2007-05-23,-0.8975
2007-05-24,0.4528
2007-05-25,0.0
2007-05-29,-0.5635
2007-05-30,-0.3797
2007-05-31,0.0762
2007-06-01,0.0762
2007-06-04,0.5327
2007-06-05,0.0
2007-06-06,0.5715
2007-06-07,-0.7188
2007-06-08,0.4549
2007-06-11,-0.7547
2007-06-12,-0.3802
2007-06-13,0.229
2007-06-14,-0.7616
2007-06-15,-0.614
2007-06-18,0.7722
2007-06-19,0.0766
2007-06-20,0.001
2007-06-21,-0.4604
2007-06-22,-0.6154
2007-06-25,-0.387
2007-06-26,-0.3885
2007-06-27,0.117
2007-06-28,0.0783
2007-06-29,0.5477
2007-07-02,1.323
2007-07-03,0.0768
2007-07-05,-0.5372
2007-07-06,0.3086
2007-07-09,0.3846
2007-07-10,0.4598
2007-07-11,-0.3051
2007-07-12,0.6121
2007-07-13,0.2281
2007-07-16,-0.4552
2007-07-17,0.4573
2007-07-18,0.3794
2007-07-19,-0.6047
2007-07-20,0.4563
2007-07-23,-0.3785
2007-07-24,0.152
2007-07-25,0.607
2007-07-26,-0.905
2007-07-27,1.1796
2007-07-30,-1.285
2007-07-31,-0.4594
2007-08-01,-0.0769
2007-08-02,-0.4619
2007-08-03,1.3921000000000001
2007-08-06,-1.6018
2007-08-07,-0.7752
2007-08-08,1.0937000000000001
2007-08-09,-0.6182
2007-08-10,0.6221
2007-08-13,-0.2318
2007-08-14,-2.4012000000000002
2007-08-15,-5.5556
2007-08-16,-0.5042
2007-08-17,1.3514
2007-08-20,0.6677
2007-08-21,2.0685000000000002
2007-08-22,0.0811
2007-08-23,0.081
2007-08-24,1.0526
2007-08-27,-0.8013
2007-08-28,-2.6656
2007-08-29,2.0332
2007-08-30,-0.4088
2007-08-31,0.821
2007-09-04,0.0
2007-09-05,0.9772
2007-09-06,-0.3226
2007-09-07,0.4854
2007-09-10,-0.2415
2007-09-11,0.8878
2007-09-12,-1.12
2007-09-13,0.3236
2007-09-14,0.9667
2007-09-17,0.7997
2007-09-18,0.6339
2007-09-19,-0.315
2007-09-20,0.7899
2007-09-21,0.001
2007-09-24,0.3125
2007-09-25,0.1562
2007-09-26,-0.663
2007-09-27,1.8153000000000001
2007-09-28,-0.7752
2007-10-01,-0.2344
2007-10-02,0.5482
2007-10-03,0.2336
2007-10-04,0.0777
2007-10-05,-0.854
2007-10-08,-0.6265
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0788
2007-10-12,0.6299
2007-10-15,-0.626
2007-10-16,0.315
2007-10-17,0.2355
2007-10-18,-0.0783
2007-10-19,-0.0784
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.549
2007-10-25,-0.078
2007-10-26,0.3123
2007-10-29,0.8949
2007-10-30,-0.311
2007-10-31,0.8563
2007-11-01,-0.5397
2007-11-02,1.1628
2007-11-05,-0.8429
2007-11-06,0.0773
2007-11-07,0.0681
2007-11-08,0.395
2007-11-09,-1.3836
2007-11-12,-2.1824
2007-11-13,1.1952
2007-11-14,-0.8661
2007-11-15,-0.3177
2007-11-16,-0.1594
2007-11-19,0.1596
2007-11-20,-0.3984
2007-11-21,-0.08
2007-11-23,0.4804
2007-11-26,-0.7171
2007-11-27,0.0
2007-11-28,0.3612
2007-11-29,-0.8039
2007-11-30,1.2966
2007-12-03,0.16
2007-12-04,-1.5974
2007-12-05,-0.0812
2007-12-06,0.2437
2007-12-07,-0.4052
2007-12-10,-0.4882
2007-12-11,-1.063
2007-12-12,0.4132
2007-12-13,-0.2469
2007-12-14,-0.9076
2007-12-17,-0.3331
2007-12-18,-1.3367
2007-12-19,-0.254
2007-12-20,-0.2547
2007-12-21,0.3404
2007-12-24,0.6955
2007-12-26,0.5728
2007-12-27,0.7119
2007-12-28,0.5952
2007-12-31,0.1691
2008-01-02,0.0
2008-01-03,0.8439
2008-01-04,-0.251
2008-01-07,0.1678
2008-01-08,0.2513
2008-01-09,0.5013
2008-01-10,-0.0831
2008-01-11,1.4975
2008-01-14,1.8852
2008-01-15,-0.9654
2008-01-16,0.1625
2008-01-17,-1.8654
2008-01-18,-0.9917
2008-01-22,-0.8347
2008-01-23,0.3367
2008-01-24,1.3423
2008-01-25,0.9106
2008-01-28,0.6563
2008-01-29,0.6112
2008-01-30,-0.0814
2008-01-31,0.0815
2008-02-01,0.1629
2008-02-04,0.1626
2008-02-05,-0.1623
2008-02-06,0.0
2008-02-07,0.813
2008-02-08,0.0
2008-02-11,-0.1613
2008-02-12,0.1616
2008-02-13,-0.4839
2008-02-14,-1.9449
2008-02-15,-0.4132
2008-02-19,0.4979
2008-02-20,-0.0826
2008-02-21,-1.3223
2008-02-22,0.335
2008-02-25,0.3339
2008-02-26,1.0815
2008-02-27,1.7694999999999999
2008-02-28,1.1381999999999999
2008-02-29,-0.4019
2008-03-03,-0.2421
2008-03-04,-0.9709
2008-03-05,0.0817
2008-03-06,-1.2245
2008-03-07,-0.5785
2008-03-10,-0.2494
2008-03-11,1.6667
2008-03-12,-0.3279
2008-03-13,-0.1645
2008-03-14,-0.4129
2008-03-17,-1.5705
2008-03-18,1.3445
2008-03-19,-0.9121
2008-03-20,-0.0837
2008-03-24,0.67
2008-03-25,1.4143
2008-03-26,-0.7383
2008-03-27,0.7438
2008-03-28,-0.0825
2008-03-31,-0.578
2008-04-01,0.6645
2008-04-02,-0.8251
2008-04-03,0.4992
2008-04-04,0.0828
2008-04-07,0.4136
2008-04-08,0.3295
2008-04-09,0.0
2008-04-10,-0.821
2008-04-11,-0.1656
2008-04-14,1.1609
2008-04-15,-0.8197
2008-04-16,0.5785
2008-04-17,-0.0822
2008-04-18,0.0
2008-04-21,0.2457
2008-04-22,0.2471
2008-04-23,-0.1647
2008-04-24,-0.5728
2008-04-25,0.5771
2008-04-28,0.4098
2008-04-29,-0.9031
2008-04-30,0.58
2008-05-01,0.659
2008-05-02,-0.1637
2008-05-05,0.5738
2008-05-06,-0.0815
2008-05-07,-0.8157
2008-05-08,0.0822
2008-05-09,0.6574
2008-05-12,-0.2449
2008-05-13,0.2209
2008-05-14,-0.2695
2008-05-15,0.131
2008-05-16,0.0
2008-05-19,0.8177
2008-05-20,0.0811
2008-05-21,0.081
2008-05-22,0.0
2008-05-23,0.9879
2008-05-27,0.1443
2008-05-28,-0.1601
2008-05-29,0.1613
2008-05-30,-0.161
2008-06-02,-0.1613
2008-06-03,-0.1979
2008-06-04,-0.2873
2008-06-05,0.7295
2008-06-06,-0.4825
2008-06-09,-0.8087
2008-06-10,0.2112
2008-06-11,-1.1893
2008-06-12,-0.3298
2008-06-13,-1.159
2008-06-16,1.591
2008-06-17,0.3295
2008-06-18,-0.2463
2008-06-19,-0.4115
2008-06-20,0.4132
2008-06-23,0.0823
2008-06-24,-0.9868
2008-06-25,0.6645
2008-06-26,-0.0067
2008-06-27,-0.8232
2008-06-30,-0.5858
2008-07-01,-0.3367
2008-07-02,0.2534
2008-07-03,-1.011
2008-07-07,0.0
2008-07-08,-0.2553
2008-07-09,-0.0853
2008-07-10,1.0237
2008-07-11,-1.5205
2008-07-14,0.3433
2008-07-15,-2.3952
2008-07-16,1.1131
2008-07-17,0.7194
2008-07-18,1.0499
2008-07-21,0.6643
2008-07-22,0.2538
2008-07-23,-0.7595
2008-07-24,-0.5102
2008-07-25,0.1709
2008-07-28,0.0853
2008-07-29,1.705
2008-07-30,-1.0961
2008-07-31,0.0853
2008-08-01,-0.2555
2008-08-04,0.7686
2008-08-05,-0.339
2008-08-06,-1.1905000000000001
2008-08-07,-0.9466
2008-08-08,-0.695
2008-08-11,-1.2248
2008-08-12,-0.4429
2008-08-13,-0.5338
2008-08-14,1.2522
2008-08-15,-0.5742
2008-08-18,0.3099
2008-08-19,0.5326
2008-08-20,-0.9163
2008-08-21,0.4802
2008-08-22,0.0
2008-08-25,-0.885
2008-08-26,-0.2143
2008-08-27,1.02
2008-08-28,0.3565
2008-08-29,-0.5595
2008-09-02,-1.4915
2008-09-03,0.0907
2008-09-04,-1.9928
2008-09-05,-0.6481
2008-09-08,0.6512
2008-09-09,-0.461
2008-09-10,-2.0427
2008-09-11,-2.8436
2008-09-12,0.4878
2008-09-15,-2.5243
2008-09-16,-2.3904
2008-09-17,-3.3673
2008-09-18,0.3168
2008-09-19,6.8421
2008-09-22,2.6601
2008-09-23,-1.1516
2008-09-24,0.3883
2008-09-25,0.0967
2008-09-26,-1.7391
2008-09-29,-4.7524999999999995
2008-09-30,2.5987999999999998
2008-10-01,1.7224
2008-10-02,-2.988
2008-10-03,0.616
2008-10-06,-7.1429
2008-10-07,-4.3736
2008-10-08,-4.045
2008-10-09,-6.9356
2008-10-10,-8.6332
2008-10-13,11.2958
2008-10-14,7.5661000000000005
2008-10-15,-4.681
2008-10-16,3.061
2008-10-17,1.8084
2008-10-20,5.2185
2008-10-21,-3.0703
2008-10-22,-5.767
2008-10-23,-2.0808
2008-10-24,-4.9984
2008-10-27,1.0773
2008-10-28,2.1869
2008-10-29,5.7683
2008-10-30,2.0307
2008-10-31,-2.3929
2008-11-03,1.4026
2008-11-04,4.2819
2008-11-05,-0.1153
2008-11-06,-0.6928
2008-11-07,0.814
2008-11-10,0.2307
2008-11-11,-1.9563000000000001
2008-11-12,-4.108
2008-11-13,-4.5288
2008-11-14,-2.6923
2008-11-17,-0.1318
2008-11-18,-1.0554
2008-11-19,-2.6667
2008-11-20,-10.5479
2008-11-21,-0.4594
2008-11-24,7.5385
2008-11-25,4.4349
2008-11-26,2.6279
2008-11-28,4.3126999999999995
2008-12-01,-6.3307
2008-12-02,2.2069
2008-12-03,0.5398
2008-12-04,-0.8054
2008-12-05,1.2179
2008-12-08,2.6738
2008-12-09,0.651
2008-12-10,-1.6818
2008-12-11,3.9474
2008-12-12,-1.2658
2008-12-15,5.7692
2008-12-16,2.4242
2008-12-17,3.787
2008-12-18,1.3683
2008-12-19,-0.9561
2008-12-22,-0.2839
2008-12-23,1.0251
2008-12-24,-1.6911
2008-12-26,2.6376
2008-12-29,-0.1117
2008-12-30,2.0936
2008-12-31,1.9315
