ticker,BSD US Equity
2004-07-13,0.2133
2004-07-14,-0.0724
2004-07-15,-0.0724
2004-07-16,-0.1449
2004-07-19,0.7257
2004-07-20,0.2161
2004-07-21,-0.9346
2004-07-22,-0.7983
2004-07-23,0.3658
2004-07-26,0.3644
2004-07-27,0.0726
2004-07-28,1.3062
2004-07-29,-0.7163
2004-07-30,0.7937
2004-08-02,-0.2147
2004-08-03,-0.2869
2004-08-04,-0.0719
2004-08-05,-0.072
2004-08-06,1.2248
2004-08-09,0.2847
2004-08-10,0.071
2004-08-11,0.3546
2004-08-12,0.5624
2004-08-13,-0.2827
2004-08-16,-0.9213
2004-08-17,-0.2861
2004-08-18,0.0717
2004-08-19,0.0717
2004-08-20,-0.2865
2004-08-23,0.1437
2004-08-24,0.2152
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.2147
2004-08-30,0.1429
2004-08-31,0.5706
2004-09-01,0.5674
2004-09-02,0.141
2004-09-03,-1.0563
2004-09-07,0.3559
2004-09-08,0.3546
2004-09-09,0.0
2004-09-10,-0.1413
2004-09-13,1.2709
2004-09-14,-0.5622
2004-09-15,-0.0707
2004-09-16,0.7779
2004-09-17,-0.1404
2004-09-20,0.1405
2004-09-21,0.7719
2004-09-22,0.9053
2004-09-23,-0.069
2004-09-24,-1.174
2004-09-27,0.6289
2004-09-28,0.5556
2004-09-29,-0.2072
2004-09-30,0.1384
2004-10-01,-0.1382
2004-10-04,0.1384
2004-10-05,-0.1382
2004-10-06,-0.5536
2004-10-07,-1.2526
2004-10-08,0.2819
2004-10-11,0.0703
2004-10-12,1.0534
2004-10-13,0.5531
2004-10-14,-0.278
2004-10-15,0.0
2004-10-18,-0.2091
2004-10-19,0.5587
2004-10-20,-0.2083
2004-10-21,0.1392
2004-10-22,-0.278
2004-10-25,1.6724999999999999
2004-10-26,0.4798
2004-10-27,0.6139
2004-10-28,-0.1356
2004-10-29,-0.0679
2004-11-01,-0.4755
2004-11-02,0.4096
2004-11-03,0.2719
2004-11-04,-0.8136
2004-11-05,-2.324
2004-11-08,-2.6592000000000002
2004-11-09,-0.0719
2004-11-10,-0.003
2004-11-11,0.9407
2004-11-12,0.3584
2004-11-15,0.3571
2004-11-16,-0.3559
2004-11-17,0.9286
2004-11-18,0.0708
2004-11-19,-0.3536
2004-11-22,0.4258
2004-11-23,0.0707
2004-11-24,0.565
2004-11-26,-0.3511
2004-11-29,-1.198
2004-11-30,0.3566
2004-12-01,0.5686
2004-12-02,-0.5654
2004-12-03,1.0661
2004-12-06,0.0
2004-12-07,0.4219
2004-12-08,0.6303
2004-12-09,-0.6959
2004-12-10,1.1212
2004-12-13,-0.0029
2004-12-14,-0.4878
2004-12-15,0.2101
2004-12-16,-0.2096
2004-12-17,0.07
2004-12-20,0.2799
2004-12-21,0.0698
2004-12-22,-0.9066
2004-12-23,1.3371
2004-12-27,0.0694
2004-12-28,0.0694
2004-12-29,0.208
2004-12-30,0.1384
2004-12-31,0.3455
2005-01-03,0.9642
2005-01-04,0.3411
2005-01-05,0.3399
2005-01-06,-0.8808
2005-01-07,1.2987
2005-01-10,0.5398
2005-01-11,-0.1342
2005-01-12,0.602
2005-01-13,-0.3358
2005-01-14,0.0674
2005-01-18,0.2694
2005-01-19,0.7388
2005-01-20,0.8
2005-01-21,-0.1323
2005-01-24,0.9272
2005-01-25,-1.5748
2005-01-26,-1.0
2005-01-27,2.3569
2005-01-28,-0.9868
2005-01-31,1.5282
2005-02-01,0.4581
2005-02-02,-0.6515
2005-02-03,0.1311
2005-02-04,-1.3098
2005-02-07,0.7963
2005-02-08,1.185
2005-02-09,0.1301
2005-02-10,-0.5198
2005-02-11,1.173
2005-02-14,-1.3628
2005-02-15,-0.7237
2005-02-16,-0.4639
2005-02-17,-1.5312999999999999
2005-02-18,0.4057
2005-02-22,-0.4714
2005-02-23,0.0
2005-02-24,0.1353
2005-02-25,0.3378
2005-02-28,0.2694
2005-03-01,0.2686
2005-03-02,0.6698
2005-03-03,-0.4657
2005-03-04,0.6684
2005-03-07,0.0
2005-03-08,-0.2656
2005-03-09,-0.9321
2005-03-10,-0.5376
2005-03-11,-0.3406
2005-03-14,-0.818
2005-03-15,0.3436
2005-03-16,-1.0274
2005-03-17,0.2768
2005-03-18,-1.1042
2005-03-21,0.6281
2005-03-22,-1.387
2005-03-23,-2.3207
2005-03-24,-0.576
2005-03-28,0.2896
2005-03-29,0.361
2005-03-30,0.3597
2005-03-31,1.0036
2005-04-01,0.6388
2005-04-04,0.7052
2005-04-05,0.0
2005-04-06,-0.1401
2005-04-07,-0.4208
2005-04-08,0.0
2005-04-11,-0.1549
2005-04-12,0.1552
2005-04-13,0.49
2005-04-14,0.4933
2005-04-15,-0.4909
2005-04-18,-0.7047
2005-04-19,0.5678
2005-04-20,0.5646
2005-04-21,0.1404
2005-04-22,0.4205
2005-04-25,0.2791
2005-04-26,-0.8351
2005-04-27,1.7544
2005-04-28,1.3793
2005-04-29,0.8163
2005-05-02,-0.3374
2005-05-03,-0.0677
2005-05-04,0.6098
2005-05-05,-0.404
2005-05-06,-0.5409
2005-05-09,-0.136
2005-05-10,1.2253
2005-05-11,0.0
2005-05-12,0.5352
2005-05-13,-0.4707
2005-05-16,-0.2703
2005-05-17,0.813
2005-05-18,0.1344
2005-05-19,0.3356
2005-05-20,-0.602
2005-05-23,0.2019
2005-05-24,0.1343
2005-05-25,-0.3353
2005-05-26,0.4711
2005-05-27,0.067
2005-05-31,0.0
2005-06-01,-0.1339
2005-06-02,1.5415999999999999
2005-06-03,2.2442
2005-06-06,-0.7101
2005-06-07,0.13
2005-06-08,0.3247
2005-06-09,1.2945
2005-06-10,1.1502
2005-06-13,0.6923
2005-06-14,1.6393
2005-06-15,-1.9851
2005-06-16,0.1899
2005-06-17,0.8212
2005-06-20,-0.3759
2005-06-21,0.566
2005-06-22,0.0625
2005-06-23,-0.0625
2005-06-24,2.5641
2005-06-27,-0.2439
2005-06-28,-0.7946
2005-06-29,0.6778
2005-06-30,-0.7956
2005-07-01,0.7403
2005-07-05,0.1837
2005-07-06,0.4279
2005-07-07,0.6086
2005-07-08,0.0
2005-07-11,0.4235
2005-07-12,0.0
2005-07-13,-1.436
2005-07-14,0.2459
2005-07-15,0.0
2005-07-18,-1.2262
2005-07-19,-0.1241
2005-07-20,-0.7458
2005-07-21,1.1271
2005-07-22,0.0
2005-07-25,-0.3096
2005-07-26,0.3106
2005-07-27,0.743
2005-07-28,0.9219
2005-07-29,-0.4872
2005-08-01,-0.5508
2005-08-02,0.3692
2005-08-03,1.4715
2005-08-04,-0.3021
2005-08-05,-1.1515
2005-08-08,-0.3066
2005-08-09,-0.984
2005-08-10,0.7453
2005-08-11,0.2566
2005-08-12,0.4947
2005-08-15,-0.4923
2005-08-16,0.1237
2005-08-17,0.3706
2005-08-18,0.3692
2005-08-19,-0.0613
2005-08-22,0.4908
2005-08-23,0.1221
2005-08-24,-0.1829
2005-08-25,0.1222
2005-08-26,0.3051
2005-08-29,0.3041
2005-08-30,-0.5458
2005-08-31,0.1829
2005-09-01,0.1826
2005-09-02,0.8505
2005-09-06,0.1807
2005-09-07,1.4432
2005-09-08,0.652
2005-09-09,0.1767
2005-09-12,0.2939
2005-09-13,-0.2249
2005-09-14,-0.5907
2005-09-15,-1.5449000000000002
2005-09-16,1.2674
2005-09-19,-0.2384
2005-09-20,-0.6571
2005-09-21,1.0222
2005-09-22,0.1786
2005-09-23,-0.8318
2005-09-26,-0.3595
2005-09-27,-1.3229
2005-09-28,2.1328
2005-09-29,-0.716
2005-09-30,0.601
2005-10-03,0.0597
2005-10-04,0.5373
2005-10-05,-0.8314
2005-10-06,-0.0599
2005-10-07,0.0599
2005-10-10,0.2395
2005-10-11,-0.0597
2005-10-12,-0.8271
2005-10-13,-0.6061
2005-10-14,-0.2439
2005-10-17,-0.1222
2005-10-18,-1.1016
2005-10-19,0.2475
2005-10-20,-0.1235
2005-10-21,1.6686999999999999
2005-10-24,0.7903
2005-10-25,-0.965
2005-10-26,-0.4263
2005-10-27,2.2018
2005-10-28,-0.6583
2005-10-31,0.5414
2005-11-01,-0.4786
2005-11-02,-0.2408
2005-11-03,0.2414
2005-11-04,0.1204
2005-11-07,0.4209
2005-11-08,0.3593
2005-11-09,-0.5967
2005-11-10,0.3699
2005-11-11,-0.9621
2005-11-14,-0.7893
2005-11-15,-0.1224
2005-11-16,0.674
2005-11-17,0.426
2005-11-18,-0.8485
2005-11-21,0.978
2005-11-22,2.1186
2005-11-23,-1.2448
2005-11-25,0.5395
2005-11-28,0.1202
2005-11-29,-0.4174
2005-11-30,-0.2994
2005-12-01,0.6607
2005-12-02,-0.358
2005-12-05,-0.0599
2005-12-06,0.5392
2005-12-07,0.1788
2005-12-08,-0.7139
2005-12-09,-0.3595
2005-12-12,0.1203
2005-12-13,0.4902
2005-12-14,-0.3606
2005-12-15,-0.4825
2005-12-16,-0.1212
2005-12-19,1.9417
2005-12-20,-1.369
2005-12-21,0.0604
2005-12-22,0.8444
2005-12-23,0.8373
2005-12-27,0.6524
2005-12-28,0.3536
2005-12-29,0.3523
2005-12-30,0.2926
2006-01-03,-0.5251
2006-01-04,1.173
2006-01-05,0.7536
2006-01-06,-0.9148
2006-01-09,1.1556
2006-01-10,-1.2055
2006-01-11,-0.2324
2006-01-12,-0.2817
2006-01-13,0.6452
2006-01-17,-0.5244
2006-01-18,0.5865
2006-01-19,0.1166
2006-01-20,0.8736
2006-01-23,0.2887
2006-01-24,0.0
2006-01-25,-0.6908
2006-01-26,-0.058
2006-01-27,0.0
2006-01-30,-0.174
2006-01-31,0.1743
2006-02-01,-0.174
2006-02-02,0.2324
2006-02-03,0.2899
2006-02-06,-0.4046
2006-02-07,0.1741
2006-02-08,-0.1738
2006-02-09,-2.96
2006-02-10,-1.6148
2006-02-13,-0.6588
2006-02-14,-1.2308
2006-02-15,1.4953
2006-02-16,0.798
2006-02-17,0.9135
2006-02-21,-0.4225
2006-02-22,0.7273
2006-02-23,0.722
2006-02-24,1.8519
2006-02-27,0.8798
2006-02-28,0.0
2006-03-01,-1.2791000000000001
2006-03-02,0.4711
2006-03-03,0.0
2006-03-06,-0.1758
2006-03-07,0.1174
2006-03-08,-0.1173
2006-03-09,0.7046
2006-03-10,-0.0583
2006-03-13,0.8263
2006-03-14,-0.4654
2006-03-15,0.1169
2006-03-16,0.5838
2006-03-17,0.1161
2006-03-20,0.3478
2006-03-21,0.5199
2006-03-22,0.4598
2006-03-23,2.6316
2006-03-24,-1.3935
2006-03-27,0.3957
2006-03-28,1.0698
2006-03-29,0.0
2006-03-30,-1.337
2006-03-31,-0.734
2006-04-03,0.5688
2006-04-04,-0.3394
2006-04-05,0.1135
2006-04-06,-0.1701
2006-04-07,-0.1704
2006-04-10,1.7065000000000001
2006-04-11,-0.7271
2006-04-12,0.0092
2006-04-13,-0.6229
2006-04-17,-0.7407
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-0.5166
2006-04-21,0.4039
2006-04-24,0.5172
2006-04-25,0.4574
2006-04-26,0.1138
2006-04-27,0.0569
2006-04-28,-0.1705
2006-05-01,0.4553
2006-05-02,0.3966
2006-05-03,-0.395
2006-05-04,0.6799
2006-05-05,0.3939
2006-05-08,-0.7287
2006-05-09,0.5082
2006-05-10,0.2247
2006-05-11,-0.5514
2006-05-12,-1.1898
2006-05-15,-0.344
2006-05-16,0.1151
2006-05-17,-0.2299
2006-05-18,0.8065
2006-05-19,0.0
2006-05-22,-0.0571
2006-05-23,0.6289
2006-05-24,0.3977
2006-05-25,-0.6791
2006-05-26,0.2849
2006-05-30,-0.625
2006-05-31,0.0
2006-06-01,0.3431
2006-06-02,-0.2849
2006-06-05,-0.0571
2006-06-06,-0.5146
2006-06-07,-0.2874
2006-06-08,0.1153
2006-06-09,1.0363
2006-06-12,-0.6268
2006-06-13,-0.9655
2006-06-14,0.9895
2006-06-15,0.0
2006-06-16,0.4611
2006-06-19,-0.5164
2006-06-20,-0.519
2006-06-21,-0.2319
2006-06-22,-0.1162
2006-06-23,1.4543
2006-06-26,-0.6881
2006-06-27,-0.4042
2006-06-28,-0.5797
2006-06-29,-0.5248
2006-06-30,0.1758
2006-07-03,1.8138999999999998
2006-07-05,0.0
2006-07-06,0.4598
2006-07-07,0.9153
2006-07-10,-2.0408
2006-07-11,0.8681
2006-07-12,-0.1054
2006-07-13,-0.1155
2006-07-14,0.0
2006-07-17,1.1561
2006-07-18,-0.8
2006-07-19,0.8065
2006-07-20,-0.0571
2006-07-21,0.5718
2006-07-24,0.7959
2006-07-25,0.1128
2006-07-26,-0.6761
2006-07-27,0.4538
2006-07-28,0.5082
2006-07-31,0.5056
2006-08-01,0.6708
2006-08-02,-0.3331
2006-08-03,-0.2786
2006-08-04,0.1676
2006-08-07,0.6693
2006-08-08,0.554
2006-08-09,0.6061
2006-08-10,-0.1095
2006-08-11,-0.4297
2006-08-14,0.3874
2006-08-15,0.1654
2006-08-16,0.6054
2006-08-17,0.1094
2006-08-18,0.0546
2006-08-21,0.0546
2006-08-22,1.0917
2006-08-23,0.216
2006-08-24,1.0237
2006-08-25,0.8533
2006-08-28,-0.6346
2006-08-29,1.0644
2006-08-30,-0.7372
2006-08-31,-0.1592
2006-09-01,-1.169
2006-09-05,0.2688
2006-09-06,-0.429
2006-09-07,0.1077
2006-09-08,-0.1076
2006-09-11,0.4308
2006-09-12,-0.2681
2006-09-13,0.4926
2006-09-14,0.5914
2006-09-15,-0.481
2006-09-18,0.3759
2006-09-19,1.1236
2006-09-20,0.0
2006-09-21,0.2646
2006-09-22,-6.1741
2006-09-25,-3.7119999999999997
2006-09-26,1.7523
2006-09-27,0.1722
2006-09-28,0.0573
2006-09-29,-0.2864
2006-10-02,1.6082999999999998
2006-10-03,0.1696
2006-10-04,0.1693
2006-10-05,1.1268
2006-10-06,0.2228
2006-10-09,1.1117
2006-10-10,0.0
2006-10-11,2.0341
2006-10-12,-0.0451
2006-10-13,0.2709
2006-10-16,0.4322
2006-10-17,-0.7531
2006-10-18,-0.3794
2006-10-19,0.4353
2006-10-20,0.5959
2006-10-23,0.5924
2006-10-24,0.6424
2006-10-25,0.1596
2006-10-26,-0.0531
2006-10-27,0.7432
2006-10-30,-0.2631
2006-10-31,-0.0529
2006-11-01,0.4762
2006-11-02,-0.2106
2006-11-03,-0.2639
2006-11-06,0.2116
2006-11-07,-0.2112
2006-11-08,0.3175
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.1668
2006-11-14,0.0529
2006-11-15,0.0
2006-11-16,-0.0529
2006-11-17,-0.3175
2006-11-20,0.3185
2006-11-21,-0.3704
2006-11-22,-0.0531
2006-11-24,0.2657
2006-11-27,-0.159
2006-11-28,0.2654
2006-11-29,0.0529
2006-11-30,0.582
2006-12-01,0.1578
2006-12-04,0.2101
2006-12-05,0.8386
2006-12-06,0.5724
2006-12-07,0.5678
2006-12-08,1.0277
2006-12-11,-0.4069
2006-12-12,-0.4086
2006-12-13,-0.8122
2006-12-14,-1.8182
2006-12-15,-1.5873
2006-12-18,0.2151
2006-12-19,-0.6974
2006-12-20,0.0
2006-12-21,0.2161
2006-12-22,-0.0539
2006-12-26,0.0
2006-12-27,-0.1079
2006-12-28,0.27
2006-12-29,0.6462
2007-01-03,-0.2147
2007-01-04,0.376
2007-01-05,0.1068
2007-01-08,0.3202
2007-01-09,1.1702
2007-01-10,0.4732
2007-01-11,3.0436
2007-01-12,-0.6633
2007-01-16,0.3595
2007-01-17,-0.0051
2007-01-18,-0.1484
2007-01-19,0.3075
2007-01-22,0.0
2007-01-23,1.2768
2007-01-24,-0.3021
2007-01-25,-0.3036
2007-01-26,0.7614
2007-01-29,-0.4534
2007-01-30,-0.1012
2007-01-31,0.2533
2007-02-01,-0.7074
2007-02-02,-0.2545
2007-02-05,0.0
2007-02-06,-0.6122
2007-02-07,0.1027
2007-02-08,-0.2051
2007-02-09,0.1542
2007-02-12,1.4365999999999999
2007-02-13,-0.4976
2007-02-14,-0.1532
2007-02-15,-0.3581
2007-02-16,0.5647
2007-02-20,-0.3063
2007-02-21,-0.4096
2007-02-22,-0.6684
2007-02-23,-0.5694
2007-02-26,0.0521
2007-02-27,0.3642
2007-02-28,0.3629
2007-03-01,-0.4132
2007-03-02,-0.8817
2007-03-05,-1.4129
2007-03-06,-1.38
2007-03-07,-1.3455
2007-03-08,0.1091
2007-03-09,0.2725
2007-03-12,0.5978
2007-03-13,-0.2971
2007-03-14,-0.3266
2007-03-15,0.0
2007-03-16,0.1092
2007-03-19,0.2182
2007-03-20,-0.0544
2007-03-21,0.3268
2007-03-22,0.2172
2007-03-23,-0.0542
2007-03-26,0.0
2007-03-27,-0.271
2007-03-28,0.3804
2007-03-29,-0.2166
2007-03-30,-0.1085
2007-04-02,0.1086
2007-04-03,0.2713
2007-04-04,1.461
2007-04-05,0.5867
2007-04-09,0.0
2007-04-10,0.5302
2007-04-11,0.4747
2007-04-12,-0.2887
2007-04-13,0.1586
2007-04-16,-0.5808
2007-04-17,0.6824
2007-04-18,-0.2031
2007-04-19,0.5814
2007-04-20,1.9443000000000001
2007-04-23,-0.8763
2007-04-24,-0.52
2007-04-25,-0.4182
2007-04-26,0.21
2007-04-27,-0.4715
2007-04-30,0.7368
2007-05-01,0.8359
2007-05-02,-0.3627
2007-05-03,0.572
2007-05-04,-0.7239
2007-05-07,0.4167
2007-05-08,0.6224
2007-05-09,0.0515
2007-05-10,0.4637
2007-05-11,-1.0513
2007-05-14,0.4679
2007-05-15,0.7254
2007-05-16,-0.6166
2007-05-17,-0.3106
2007-05-18,-0.0519
2007-05-21,-0.7792
2007-05-22,-0.1571
2007-05-23,-3.0414
2007-05-24,-5.6787
2007-05-25,-0.5161
2007-05-29,0.0576
2007-05-30,-0.1728
2007-05-31,-2.7629
2007-06-01,-0.3631
2007-06-04,2.7494
2007-06-05,0.5702
2007-06-06,-0.2882
2007-06-07,-0.289
2007-06-08,-0.8533
2007-06-11,-0.952
2007-06-12,-2.4203
2007-06-13,-0.0302
2007-06-14,0.4258
2007-06-15,0.3634
2007-06-18,0.9045
2007-06-19,0.4194
2007-06-20,0.7743
2007-06-21,-0.1773
2007-06-22,-0.4144
2007-06-25,0.1196
2007-06-26,-0.8321
2007-06-27,0.5988
2007-06-28,-0.1786
2007-06-29,0.8885
2007-07-02,1.2471
2007-07-03,-0.2335
2007-07-05,0.1755
2007-07-06,0.4673
2007-07-09,1.1047
2007-07-10,-0.5175
2007-07-11,-0.0578
2007-07-12,-0.4916
2007-07-13,-1.5187
2007-07-16,-0.1186
2007-07-17,-0.1781
2007-07-18,-0.0595
2007-07-19,-0.2381
2007-07-20,0.179
2007-07-23,-0.2382
2007-07-24,0.1194
2007-07-25,-0.9541
2007-07-26,-2.1072
2007-07-27,1.107
2007-07-30,0.3041
2007-07-31,0.6064
2007-08-01,-0.7233
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-0.1821
2007-08-07,0.0
2007-08-08,-0.365
2007-08-09,0.3053
2007-08-10,-1.2781
2007-08-13,-1.8803999999999998
2007-08-14,-9.223
2007-08-15,0.7655
2007-08-16,-1.7334
2007-08-17,4.0832
2007-08-20,1.2829
2007-08-21,5.6667
2007-08-22,0.9464
2007-08-23,0.2492
2007-08-24,-2.2436
2007-08-27,-0.1913
2007-08-28,-1.0224
2007-08-29,1.9367
2007-08-30,-0.2533
2007-08-31,1.1421000000000001
2007-09-04,-0.5014
2007-09-05,-1.5773000000000001
2007-09-06,-0.0641
2007-09-07,1.4112
2007-09-10,0.4428
2007-09-11,0.8186
2007-09-12,0.3123
2007-09-13,-1.3767
2007-09-14,0.3807
2007-09-17,0.3793
2007-09-18,0.6297
2007-09-19,0.6884
2007-09-20,-1.4295
2007-09-21,-0.5675
2007-09-24,-0.8878
2007-09-25,1.1516
2007-09-26,0.1898
2007-09-27,0.883
2007-09-28,0.1259
2007-10-01,0.9375
2007-10-02,1.2384
2007-10-03,-0.1223
2007-10-04,0.1837
2007-10-05,-0.0611
2007-10-08,0.4893
2007-10-09,-1.7042000000000002
2007-10-10,0.8669
2007-10-11,0.4911
2007-10-12,-1.2891
2007-10-15,-0.4975
2007-10-16,-0.9375
2007-10-17,-0.2524
2007-10-18,-0.253
2007-10-19,-0.1902
2007-10-22,0.0635
2007-10-23,0.8889
2007-10-24,-0.6923
2007-10-25,-0.0634
2007-10-26,0.0634
2007-10-29,-0.2543
2007-10-30,-0.3169
2007-10-31,-0.0008
2007-11-01,-0.1904
2007-11-02,-1.341
2007-11-05,-0.7767
2007-11-06,0.6523
2007-11-07,0.7129
2007-11-08,0.6435
2007-11-09,-3.2609
2007-11-12,0.2644
2007-11-13,0.5747
2007-11-14,-0.5745
2007-11-15,-2.5845000000000002
2007-11-16,-1.9048
2007-11-19,1.7337
2007-11-20,2.5903
2007-11-21,-0.6645
2007-11-23,-1.5385
2007-11-26,-0.3397
2007-11-27,0.409
2007-11-28,0.9504
2007-11-29,-0.6052
2007-11-30,0.2715
2007-12-03,1.1461999999999999
2007-12-04,0.6671
2007-12-05,1.2591
2007-12-06,-1.8979
2007-12-07,0.2668
2007-12-10,2.9275
2007-12-11,0.1939
2007-12-12,-3.9032
2007-12-13,-0.135
2007-12-14,0.6757
2007-12-17,-5.6376
2007-12-18,-1.0669
2007-12-19,0.4313
2007-12-20,-0.1432
2007-12-21,0.1434
2007-12-24,0.0716
2007-12-26,-0.5782
2007-12-27,0.6479
2007-12-28,-0.5722
2007-12-31,0.5755
2008-01-02,1.4306
2008-01-03,1.1283
2008-01-04,0.2789
2008-01-07,1.1127
2008-01-08,1.1004
2008-01-09,0.3393
2008-01-10,0.3398
2008-01-11,0.3514
2008-01-14,-0.6194
2008-01-15,-0.2033
2008-01-16,1.222
2008-01-17,-0.7713
2008-01-18,-0.4076
2008-01-22,-0.0819
2008-01-23,3.154
2008-01-24,-0.3971
2008-01-25,-0.3322
2008-01-28,0.6
2008-01-29,1.3917
2008-01-30,-0.4575
2008-01-31,-0.1313
2008-02-01,-0.263
2008-02-04,-0.2637
2008-02-05,0.8592
2008-02-06,0.5242
2008-02-07,0.8475
2008-02-08,0.7757
2008-02-11,0.7697
2008-02-12,0.4456
2008-02-13,-1.8069
2008-02-14,-2.7229
2008-02-15,-3.3333
2008-02-19,0.4819
2008-02-20,0.4813
2008-02-21,-1.8443
2008-02-22,-1.3222
2008-02-25,-0.2116
2008-02-26,0.5654
2008-02-27,-0.9847
2008-02-28,-2.7671
2008-02-29,-0.8029
2008-03-03,5.9603
2008-03-04,0.625
2008-03-05,2.0014
2008-03-06,0.2706
2008-03-07,-2.1592000000000002
2008-03-10,-0.6897
2008-03-11,2.2917
2008-03-12,-1.5954000000000002
2008-03-13,0.1387
2008-03-14,-1.108
2008-03-17,-3.0812
2008-03-18,0.7948
2008-03-19,0.0
2008-03-20,0.2867
2008-03-24,0.6433
2008-03-25,-0.5682
2008-03-26,0.5714
2008-03-27,0.6392
2008-03-28,-0.494
2008-03-31,0.4255
2008-04-01,2.2599
2008-04-02,-0.8287
2008-04-03,0.9749
2008-04-04,0.0
2008-04-07,0.8966
2008-04-08,-0.7519
2008-04-09,-0.0689
2008-04-10,0.6203
2008-04-11,0.7877
2008-04-14,0.0
2008-04-15,-0.4781
2008-04-16,0.2059
2008-04-17,1.7132
2008-04-18,0.6187
2008-04-21,-0.1472
2008-04-22,0.3351
2008-04-23,-0.2004
2008-04-24,0.3347
2008-04-25,-0.2135
2008-04-28,-0.0535
2008-04-29,-0.0936
2008-04-30,0.0937
2008-05-01,0.602
2008-05-02,0.2161
2008-05-05,0.5805
2008-05-06,0.1319
2008-05-07,-0.9881
2008-05-08,0.3992
2008-05-09,-0.6627
2008-05-12,-0.467
2008-05-13,-0.7708
2008-05-14,-0.5431
2008-05-15,-0.8191
2008-05-16,0.0688
2008-05-19,0.5502
2008-05-20,0.0684
2008-05-21,0.6152
2008-05-22,0.0
2008-05-23,-3.3288
2008-05-27,2.0379
2008-05-28,-0.4132
2008-05-29,0.5533
2008-05-30,-0.2751
2008-06-02,0.069
2008-06-03,-3.0875
2008-06-04,-0.0853
2008-06-05,1.4947
2008-06-06,-0.9116
2008-06-09,0.0
2008-06-10,-1.2739
2008-06-11,0.2151
2008-06-12,-2.9149000000000003
2008-06-13,0.5922
2008-06-16,0.1472
2008-06-17,-0.0735
2008-06-18,0.1471
2008-06-19,-0.3671
2008-06-20,-0.2948
2008-06-23,-3.4737999999999998
2008-06-24,-0.8423
2008-06-25,0.1544
2008-06-26,0.2313
2008-06-27,-0.1538
2008-06-30,0.3082
2008-07-01,0.9985
2008-07-02,0.4563
2008-07-03,-0.5299
2008-07-07,-1.0664
2008-07-08,-0.5375
2008-07-09,-0.8507
2008-07-10,-0.624
2008-07-11,-2.0212
2008-07-14,0.8857
2008-07-15,-0.6385
2008-07-16,0.241
2008-07-17,1.3622
2008-07-18,-0.0791
2008-07-21,-0.3165
2008-07-22,0.3968
2008-07-23,-0.5534
2008-07-24,-0.5564
2008-07-25,0.3197
2008-07-28,0.5578
2008-07-29,0.3962
2008-07-30,0.3157
2008-07-31,0.1574
2008-08-01,0.0
2008-08-04,-0.3142
2008-08-05,0.2364
2008-08-06,-0.2358
2008-08-07,-1.576
2008-08-08,0.6405
2008-08-11,0.3182
2008-08-12,-0.2379
2008-08-13,0.4968
2008-08-14,-0.2385
2008-08-15,0.3187
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-0.3177
2008-08-21,-0.3984
2008-08-22,-0.32
2008-08-25,0.4013
2008-08-26,0.1599
2008-08-27,0.5587
2008-08-28,-0.2381
2008-08-29,-0.2387
2008-09-02,0.5582
2008-09-03,-0.3172
2008-09-04,0.1591
2008-09-05,0.2383
2008-09-08,0.0
2008-09-09,-1.1807
2008-09-10,0.3929
2008-09-11,0.5791
2008-09-12,-0.0798
2008-09-15,-0.1597
2008-09-16,-3.92
2008-09-17,-6.8276
2008-09-18,-4.5576
2008-09-19,3.9326
2008-09-22,-3.7838000000000003
2008-09-23,-4.1199
2008-09-24,-0.1953
2008-09-25,1.9569
2008-09-26,-1.8234
2008-09-29,-2.0528
2008-09-30,0.2994
2008-10-01,1.592
2008-10-02,0.2938
2008-10-03,-1.4647999999999999
2008-10-06,-12.7849
2008-10-07,-0.0114
2008-10-08,-4.7619
2008-10-09,-12.2912
2008-10-10,-1.5986
2008-10-13,15.0628
2008-10-14,1.5758
2008-10-15,-2.3866
2008-10-16,1.5847
2008-10-17,1.6216
2008-10-20,5.7627
2008-10-21,1.7894
2008-10-22,0.5411
2008-10-23,5.1422
2008-10-24,-1.4567999999999999
2008-10-27,-2.3231
2008-10-28,1.6216
2008-10-29,-1.383
2008-10-30,-0.5394
2008-10-31,-0.2169
2008-11-03,0.6522
2008-11-04,0.54
2008-11-05,2.0408
2008-11-06,2.3158
2008-11-07,2.8807
2008-11-10,0.7
2008-11-11,-1.8868
2008-11-12,-5.5092
2008-11-13,0.8283
2008-11-14,0.2139
2008-11-17,-2.2412
2008-11-18,-1.7467000000000001
2008-11-19,-5.1111
2008-11-20,-2.8103
2008-11-21,-1.3253
2008-11-24,0.9768
2008-11-25,2.6602
2008-11-26,5.4181
2008-11-28,-1.7877
2008-12-01,1.1377
2008-12-02,-0.5624
2008-12-03,-1.1312
2008-12-04,-4.3478
2008-12-05,-5.2632
2008-12-08,-0.1263
2008-12-09,-1.1378
2008-12-10,-2.8133
2008-12-11,-1.1513
2008-12-12,-4.5638
2008-12-15,-0.1406
2008-12-16,-3.0986
2008-12-17,3.7791
2008-12-18,5.6022
2008-12-19,4.1097
2008-12-22,1.8273000000000001
2008-12-23,-1.1658
2008-12-24,2.1503
2008-12-26,0.3717
2008-12-29,-1.8519
2008-12-30,2.6414999999999997
