ticker,RMD US Equity
2004-05-27,0.9333
2004-05-28,-0.059
2004-06-01,-0.9449
2004-06-02,-0.7552
2004-06-03,-0.6808
2004-06-04,0.0605
2004-06-07,0.947
2004-06-08,0.4591
2004-06-09,-1.371
2004-06-10,1.6519
2004-06-14,-0.3171
2004-06-15,1.3917
2004-06-16,-0.3137
2004-06-17,0.5901
2004-06-18,0.6453
2004-06-21,0.1749
2004-06-22,-0.1164
2004-06-23,-1.2039
2004-06-24,-0.8648
2004-06-25,-0.0397
2004-06-28,-0.0397
2004-06-29,0.9921
2004-06-30,0.1179
2004-07-01,-0.0196
2004-07-02,0.3925
2004-07-06,0.6843
2004-07-07,-1.0485
2004-07-08,-1.4914
2004-07-09,-1.3745
2004-07-12,-1.838
2004-07-13,1.7901
2004-07-14,-0.1011
2004-07-15,-0.5868
2004-07-16,-0.3257
2004-07-19,-0.245
2004-07-20,0.1024
2004-07-21,-0.2249
2004-07-22,-1.1068
2004-07-23,0.2694
2004-07-26,-1.4055
2004-07-27,0.0
2004-07-28,-0.6709
2004-07-29,2.3639
2004-07-30,1.0309
2004-08-02,2.5102
2004-08-03,-0.438
2004-08-04,0.6999
2004-08-05,-4.6664
2004-08-06,-8.5607
2004-08-09,0.5011
2004-08-10,2.9012000000000002
2004-08-11,0.2423
2004-08-12,-1.7579
2004-08-13,-1.2525
2004-08-16,1.8573
2004-08-17,0.4225
2004-08-18,0.6422
2004-08-19,0.352
2004-08-20,1.7759
2004-08-23,-0.0215
2004-08-24,0.5171
2004-08-25,0.686
2004-08-26,-0.1916
2004-08-27,2.0265
2004-08-30,-0.899
2004-08-31,0.7806
2004-09-01,0.5652
2004-09-02,1.353
2004-09-03,-1.0269
2004-09-07,0.5603
2004-09-08,0.7016
2004-09-09,-1.7623
2004-09-10,1.4393
2004-09-13,0.8637
2004-09-14,0.8563
2004-09-15,-2.1225
2004-09-16,-0.9913
2004-09-17,-0.1043
2004-09-20,-0.6264
2004-09-21,0.8615
2004-09-22,1.1875
2004-09-23,-0.9677
2004-09-24,0.1663
2004-09-27,-0.3944
2004-09-28,-1.667
2004-09-29,1.7588
2004-09-30,-0.8538
2004-10-01,0.2941
2004-10-04,0.4398
2004-10-05,-2.377
2004-10-06,-5.5959
2004-10-07,-0.7919
2004-10-08,-0.8894
2004-10-11,0.7823
2004-10-12,4.2922
2004-10-13,-0.3284
2004-10-14,-0.4393
2004-10-15,-1.0589
2004-10-18,0.3344
2004-10-19,0.2889
2004-10-20,1.5954000000000002
2004-10-21,0.3272
2004-10-22,-1.0
2004-10-25,0.3953
2004-10-26,1.7279
2004-10-27,1.4836
2004-10-28,-0.6356
2004-10-29,0.2132
2004-11-01,-1.1702
2004-11-02,1.2056
2004-11-03,1.3401
2004-11-04,-0.5668
2004-11-05,1.0344
2004-11-08,-0.1045
2004-11-09,3.242
2004-11-10,1.3979
2004-11-11,1.998
2004-11-12,-0.0979
2004-11-15,-0.0784
2004-11-16,-1.8446
2004-11-17,-0.2399
2004-11-18,0.1002
2004-11-19,-1.2012
2004-11-22,-0.9929
2004-11-23,1.5145
2004-11-24,0.2621
2004-11-26,0.3418
2004-11-29,1.0421
2004-11-30,-0.714
2004-12-01,1.1187
2004-12-02,0.0
2004-12-03,0.9482
2004-12-06,-2.9159
2004-12-07,-1.4916
2004-12-08,1.7802
2004-12-09,-0.1608
2004-12-10,0.7451
2004-12-13,0.7396
2004-12-14,0.1984
2004-12-15,0.6139
2004-12-16,-0.7085
2004-12-17,0.9118
2004-12-20,-1.0411
2004-12-21,0.0198
2004-12-22,0.2977
2004-12-23,-0.6925
2004-12-27,0.0199
2004-12-28,1.5139
2004-12-29,-0.157
2004-12-30,0.0393
2004-12-31,0.3929
2005-01-03,-0.5675
2005-01-04,-0.5511
2005-01-05,0.1385
2005-01-06,-0.0198
2005-01-07,-0.3953
2005-01-10,0.8137
2005-01-11,-0.2362
2005-01-12,-1.0063
2005-01-13,-0.7176
2005-01-14,0.3011
2005-01-18,-0.2002
2005-01-19,0.0201
2005-01-20,1.3635
2005-01-21,1.8397999999999999
2005-01-24,-1.2626
2005-01-25,-0.6492
2005-01-26,0.8911
2005-01-27,-0.157
2005-01-28,-0.806
2005-01-31,1.6646999999999998
2005-02-01,1.9102999999999999
2005-02-02,2.4101
2005-02-03,-1.0273
2005-02-04,14.0215
2005-02-07,-1.0262
2005-02-08,0.2174
2005-02-09,-1.4183
2005-02-10,1.6926
2005-02-11,0.6991
2005-02-14,-0.6281
2005-02-15,0.1164
2005-02-16,-0.3489
2005-02-17,-0.2501
2005-02-18,-0.3009
2005-02-22,-0.922
2005-02-23,-0.1015
2005-02-24,-0.0339
2005-02-25,0.2711
2005-02-28,-0.3886
2005-03-01,-0.017
2005-03-02,0.1188
2005-03-03,-0.1525
2005-03-04,0.0849
2005-03-07,-0.9666
2005-03-08,-1.3699
2005-03-09,-2.0833
2005-03-10,-1.5779999999999998
2005-03-11,0.8827
2005-03-14,1.5179
2005-03-15,0.6684
2005-03-16,-0.2272
2005-03-17,-0.5604
2005-03-18,0.8278
2005-03-21,-1.1703000000000001
2005-03-22,-0.053
2005-03-23,-1.6269
2005-03-24,2.4088
2005-03-28,0.2808
2005-03-29,-0.7527
2005-03-30,-0.5115
2005-03-31,-0.0177
2005-04-01,-0.1773
2005-04-04,0.6039
2005-04-05,1.3948
2005-04-06,0.8184
2005-04-07,5.0604
2005-04-08,-0.7562
2005-04-11,0.8282
2005-04-12,0.5421
2005-04-13,0.3268
2005-04-14,-0.8469
2005-04-15,-1.3798
2005-04-18,-0.433
2005-04-19,1.5724
2005-04-20,0.7411
2005-04-21,0.5558
2005-04-22,-0.3577
2005-04-25,1.4358
2005-04-26,-0.4986
2005-04-27,0.5496
2005-04-28,0.0161
2005-04-29,-0.1768
2005-05-02,0.4831
2005-05-03,-0.7051
2005-05-04,1.4526
2005-05-05,0.2227
2005-05-06,0.0794
2005-05-09,0.8406
2005-05-10,-1.0381
2005-05-11,0.5086
2005-05-12,-0.5218
2005-05-13,-1.3352
2005-05-16,0.4672
2005-05-17,-0.5292
2005-05-18,2.0796
2005-05-19,1.2476
2005-05-20,-0.5927
2005-05-23,0.9572
2005-05-24,-0.0311
2005-05-25,-1.2904
2005-05-26,-0.063
2005-05-27,-0.5516
2005-05-31,-0.9984
2005-06-01,0.4642
2005-06-02,-0.3983
2005-06-03,0.144
2005-06-06,0.8307
2005-06-07,1.9804
2005-06-08,-0.4661
2005-06-09,-0.5931
2005-06-10,-0.0785
2005-06-13,-2.7340999999999998
2005-06-14,-1.3247
2005-06-15,-0.5403
2005-06-16,1.07
2005-06-17,-0.6678
2005-06-20,-1.5904
2005-06-21,1.2328999999999999
2005-06-22,1.3496000000000001
2005-06-23,0.682
2005-06-24,-0.4839
2005-06-27,-0.47
2005-06-28,4.5107
2005-06-29,3.2720000000000002
2005-06-30,-0.4375
2005-07-01,-0.0455
2005-07-05,0.758
2005-07-06,-0.8125
2005-07-07,0.4703
2005-07-08,2.6423
2005-07-11,-0.4707
2005-07-12,-0.3252
2005-07-13,-1.3938
2005-07-14,-0.1654
2005-07-15,-0.5874
2005-07-18,-1.4091
2005-07-19,0.7069
2005-07-20,1.2361
2005-07-21,-0.814
2005-07-22,0.304
2005-07-25,-1.0
2005-07-26,0.9948
2005-07-27,-0.2879
2005-07-28,1.4438
2005-07-29,0.3745
2005-08-01,0.2239
2005-08-02,0.0298
2005-08-03,0.0447
2005-08-04,-1.8155000000000001
2005-08-05,-2.0915
2005-08-08,-0.2941
2005-08-09,0.3571
2005-08-10,1.8874
2005-08-11,0.6225
2005-08-12,-0.2414
2005-08-15,0.2723
2005-08-16,0.4978
2005-08-17,0.5404
2005-08-18,1.5975000000000001
2005-08-19,-0.4115
2005-08-22,0.9001
2005-08-23,10.207699999999999
2005-08-24,-0.7696
2005-08-25,-1.8721999999999999
2005-08-26,-1.1992
2005-08-29,-1.3931
2005-08-30,0.1259
2005-08-31,1.0617
2005-09-01,-0.1935
2005-09-02,-0.5402
2005-09-06,2.1445
2005-09-07,0.1363
2005-09-08,0.1225
2005-09-09,0.8567
2005-09-12,-0.1888
2005-09-13,-0.0135
2005-09-14,-0.3783
2005-09-15,-0.6509
2005-09-16,1.5834000000000001
2005-09-19,-0.5509
2005-09-20,0.3243
2005-09-21,0.0943
2005-09-22,0.0404
2005-09-23,0.4035
2005-09-26,1.6611
2005-09-27,3.7818
2005-09-28,-0.0762
2005-09-29,1.7154
2005-09-30,-0.4997
2005-10-03,1.1676
2005-10-04,-0.3475
2005-10-05,-1.7435
2005-10-06,-1.0393
2005-10-07,-0.7428
2005-10-10,-1.1097
2005-10-11,-2.2182
2005-10-12,-1.2276
2005-10-13,0.027
2005-10-14,1.7018
2005-10-17,0.0531
2005-10-18,1.4335
2005-10-19,-0.4711
2005-10-20,-1.2622
2005-10-21,1.1984
2005-10-24,1.9474
2005-10-25,0.4904
2005-10-26,1.6440000000000001
2005-10-27,-3.9677
2005-10-28,0.0
2005-10-31,0.3421
2005-11-01,-1.3113000000000001
2005-11-02,-0.0797
2005-11-03,4.4681
2005-11-04,-1.3237999999999999
2005-11-07,-0.516
2005-11-08,0.1037
2005-11-09,1.8135
2005-11-10,3.2824
2005-11-11,0.6406
2005-11-14,-0.2448
2005-11-15,-0.1472
2005-11-16,-0.4669
2005-11-17,3.5061999999999998
2005-11-18,1.813
2005-11-21,0.0937
2005-11-22,-2.8558
2005-11-23,-0.2892
2005-11-25,1.4983
2005-11-28,-2.8333
2005-11-29,0.098
2005-11-30,-0.1224
2005-12-01,-0.3922
2005-12-02,0.7382
2005-12-05,1.0747
2005-12-06,0.6042
2005-12-07,-2.5703
2005-12-08,-1.1341
2005-12-09,0.2743
2005-12-12,1.5916000000000001
2005-12-13,1.0526
2005-12-14,0.0
2005-12-15,-0.6541
2005-12-16,-0.9266
2005-12-19,-3.6672000000000002
2005-12-20,-2.6571
2005-12-21,1.5748
2005-12-22,1.7570999999999999
2005-12-23,0.5587
2005-12-27,-1.6414
2005-12-28,0.1284
2005-12-29,-0.7949
2005-12-30,-0.9822
2006-01-03,-0.2349
2006-01-04,0.6018
2006-01-05,-0.7542
2006-01-06,-3.4067
2006-01-09,2.4688
2006-01-10,2.727
2006-01-11,0.5412
2006-01-12,-1.333
2006-01-13,-0.8054
2006-01-17,0.3143
2006-01-18,-0.7833
2006-01-19,-0.2895
2006-01-20,-0.6334
2006-01-23,-0.3984
2006-01-24,-0.1333
2006-01-25,3.2843999999999998
2006-01-26,1.4995
2006-01-27,0.6623
2006-01-30,-0.2024
2006-01-31,0.0
2006-02-01,-1.6227
2006-02-02,-0.7732
2006-02-03,-0.1818
2006-02-06,-0.9888
2006-02-07,9.067
2006-02-08,-2.6265
2006-02-09,2.4746
2006-02-10,0.0966
2006-02-13,-0.4584
2006-02-14,1.842
2006-02-15,1.4041000000000001
2006-02-16,-0.4224
2006-02-17,-1.3197999999999999
2006-02-21,-1.0986
2006-02-22,-1.6904
2006-02-23,-1.0071
2006-02-24,0.6452
2006-02-27,0.7643
2006-02-28,-0.6851
2006-03-01,-0.6159
2006-03-02,0.4462
2006-03-03,-1.308
2006-03-06,-1.0753
2006-03-07,-1.3145
2006-03-08,2.8432
2006-03-09,-0.8468
2006-03-10,1.683
2006-03-13,-1.0623
2006-03-14,-1.2484
2006-03-15,0.8344
2006-03-16,1.7803
2006-03-17,-0.8376
2006-03-20,3.1304
2006-03-21,5.0831
2006-03-22,1.4672
2006-03-23,0.113
2006-03-24,-1.7151999999999998
2006-03-27,-0.5511
2006-03-28,1.3161
2006-03-29,-0.5242
2006-03-30,-0.3895
2006-03-31,1.15
2006-04-03,-1.8872
2006-04-04,1.9929999999999999
2006-04-05,0.7498
2006-04-06,-2.6161
2006-04-07,-0.5095
2006-04-10,-0.3026
2006-04-11,-1.5643
2006-04-12,-0.2846
2006-04-13,-0.5471
2006-04-17,-0.1196
2006-04-18,3.113
2006-04-19,1.1147
2006-04-20,-1.2402
2006-04-21,0.1163
2006-04-24,1.1381999999999999
2006-04-25,-1.3551
2006-04-26,1.7462
2006-04-27,0.3204
2006-04-28,-1.5739
2006-05-01,-0.1622
2006-05-02,0.2786
2006-05-03,1.0185
2006-05-04,-0.55
2006-05-05,11.4286
2006-05-08,-1.4268
2006-05-09,1.7410999999999999
2006-05-10,-1.3195999999999999
2006-05-11,-3.4893
2006-05-12,-0.1732
2006-05-15,-0.2819
2006-05-16,2.2836
2006-05-17,0.6379
2006-05-18,-1.3733
2006-05-19,-2.0994
2006-05-22,-0.1969
2006-05-23,-2.1706
2006-05-24,0.0896
2006-05-25,1.1644
2006-05-26,2.3683
2006-05-30,-3.1784
2006-05-31,1.5185
2006-06-01,1.8918
2006-06-02,-1.8351
2006-06-05,-2.4192
2006-06-06,-1.3748
2006-06-07,0.8912
2006-06-08,-0.4983
2006-06-09,0.7967
2006-06-12,-0.7904
2006-06-13,-1.2974999999999999
2006-06-14,0.5535
2006-06-15,2.1101
2006-06-16,-0.1123
2006-06-19,-0.6971
2006-06-20,-0.8152
2006-06-21,2.3973
2006-06-22,-0.379
2006-06-23,-0.6267
2006-06-26,0.3829
2006-06-27,-0.2244
2006-06-28,-0.0899
2006-06-29,4.1413
2006-06-30,1.4696
2006-07-03,3.0884
2006-07-05,-1.5495999999999999
2006-07-06,0.2099
2006-07-07,-0.9843
2006-07-10,-2.3689
2006-07-11,-0.325
2006-07-12,-0.5868
2006-07-13,-1.3774
2006-07-14,-2.3276
2006-07-17,-1.6114000000000002
2006-07-18,1.5225
2006-07-19,4.4763
2006-07-20,0.0
2006-07-21,-1.1092
2006-07-24,-0.3739
2006-07-25,0.1987
2006-07-26,-0.3745
2006-07-27,-0.2433
2006-07-28,2.3498
2006-07-31,0.5198
2006-08-01,-1.0343
2006-08-02,-2.0248
2006-08-03,1.1111
2006-08-04,0.5495
2006-08-07,-1.5082
2006-08-08,1.0874
2006-08-09,-0.5928
2006-08-10,-0.508
2006-08-11,-1.2431
2006-08-14,2.45
2006-08-15,1.448
2006-08-16,-0.5407
2006-08-17,1.1089
2006-08-18,-7.3118
2006-08-21,-2.5522
2006-08-22,-5.5952
2006-08-23,0.4792
2006-08-24,-0.8283
2006-08-25,0.1012
2006-08-28,1.1378
2006-08-29,0.75
2006-08-30,0.7692
2006-08-31,0.1724
2006-09-01,0.7375
2006-09-05,0.6345
2006-09-06,-2.6188000000000002
2006-09-07,-0.6972
2006-09-08,2.3069
2006-09-11,-4.3137
2006-09-12,2.5359
2006-09-13,0.7994
2006-09-14,-0.223
2006-09-15,-1.2171
2006-09-18,1.7098
2006-09-19,0.0
2006-09-20,-1.0878
2006-09-21,0.3749
2006-09-22,-1.494
2006-09-25,-1.6684
2006-09-26,-0.9769
2006-09-27,2.2586
2006-09-28,1.6756
2006-09-29,0.4994
2006-10-02,-1.7888
2006-10-03,1.4672
2006-10-04,1.471
2006-10-05,-0.1966
2006-10-06,-0.9355
2006-10-09,-0.3479
2006-10-10,-0.2993
2006-10-11,-0.1751
2006-10-12,0.1754
2006-10-13,-0.9005
2006-10-16,0.3786
2006-10-17,0.3269
2006-10-18,1.0526
2006-10-19,0.4712
2006-10-20,0.7159
2006-10-23,0.6127
2006-10-24,4.2875
2006-10-25,0.2569
2006-10-26,2.3998
2006-10-27,0.2503
2006-10-30,0.3858
2006-10-31,-0.5426
2006-11-01,0.341
2006-11-02,-0.1133
2006-11-03,-0.1361
2006-11-06,1.9532
2006-11-07,-2.1608
2006-11-08,-0.3188
2006-11-09,5.1165
2006-11-10,0.3694
2006-11-13,1.2772999999999999
2006-11-14,2.608
2006-11-15,1.625
2006-11-16,0.451
2006-11-17,1.0204
2006-11-20,-1.4747
2006-11-21,-0.205
2006-11-22,0.5137
2006-11-24,0.4497
2006-11-27,0.3256
2006-11-28,1.4199
2006-11-29,-0.14
2006-11-30,0.1402
2006-12-01,-0.4
2006-12-04,1.5663
2006-12-05,0.9885
2006-12-06,-1.0767
2006-12-07,-0.5343
2006-12-08,0.6765
2006-12-11,0.0
2006-12-12,-1.7194
2006-12-13,0.1408
2006-12-14,0.4819
2006-12-15,-0.2598
2006-12-18,-0.02
2006-12-19,-0.2204
2006-12-20,-0.3615
2006-12-21,-0.7861
2006-12-22,-0.7517
2006-12-26,1.6172
2006-12-27,0.4633
2006-12-28,-0.6016
2006-12-29,-0.7061
2007-01-03,1.7269
2007-01-04,-0.5193
2007-01-05,-1.7868
2007-01-08,2.5756
2007-01-09,-0.1196
2007-01-10,-1.1173
2007-01-11,2.5423999999999998
2007-01-12,1.889
2007-01-16,1.236
2007-01-17,0.5532
2007-01-18,-1.9351
2007-01-19,0.6578
2007-01-22,0.4228
2007-01-23,2.1818
2007-01-24,-0.5432
2007-01-25,-1.4123999999999999
2007-01-26,-1.1843
2007-01-29,0.348
2007-01-30,1.6181999999999999
2007-01-31,-0.3223
2007-02-01,0.0
2007-02-02,3.1951
2007-02-05,-0.0184
2007-02-06,-0.2949
2007-02-07,-7.5615
2007-02-08,0.16
2007-02-09,-4.0535
2007-02-12,1.1863
2007-02-13,1.6865
2007-02-14,0.2225
2007-02-15,1.6145
2007-02-16,-1.0924
2007-02-20,-0.8032
2007-02-21,-0.3036
2007-02-22,0.264
2007-02-23,0.3443
2007-02-26,-0.9284
2007-02-27,-3.626
2007-02-28,0.8878
2007-03-01,-0.9009
2007-03-02,-2.4313000000000002
2007-03-05,-2.1018
2007-03-06,3.1208
2007-03-07,-0.1288
2007-03-08,0.7737
2007-03-09,0.8104
2007-03-12,1.3751
2007-03-13,-1.3564
2007-03-14,-1.3751
2007-03-15,1.4586000000000001
2007-03-16,0.592
2007-03-19,1.6393
2007-03-20,0.0
2007-03-21,0.641
2007-03-22,1.0684
2007-03-23,3.0087
2007-03-26,1.046
2007-03-27,-1.3477000000000001
2007-03-28,-0.5543
2007-03-29,0.5375
2007-03-30,-0.2574
2007-04-02,-0.2779
2007-04-03,0.2787
2007-04-04,-0.139
2007-04-05,1.829
2007-04-09,-0.3124
2007-04-10,0.6855
2007-04-11,-2.9372
2007-04-12,-0.501
2007-04-13,0.1007
2007-04-16,-0.6841
2007-04-17,-1.8436
2007-04-18,-1.4861
2007-04-19,-1.1522999999999999
2007-04-20,2.6706
2007-04-23,0.4129
2007-04-24,-9.8479
2007-04-25,-2.8278
2007-04-26,0.5632
2007-04-27,-0.1167
2007-04-30,-1.2617
2007-05-01,-1.0412
2007-05-02,3.7064
2007-05-03,-1.0836999999999999
2007-05-04,0.7692
2007-05-07,2.1975
2007-05-08,-0.7696
2007-05-09,-0.4106
2007-05-10,0.2061
2007-05-11,1.3029
2007-05-14,1.7599
2007-05-15,-2.3947
2007-05-16,0.3862
2007-05-17,-0.9957
2007-05-18,1.3029
2007-05-21,0.361
2007-05-22,0.7419
2007-05-23,0.8703
2007-05-24,-1.8142
2007-05-25,1.2168
2007-05-29,-0.0445
2007-05-30,0.245
2007-05-31,0.1555
2007-06-01,1.0648
2007-06-04,-0.4829
2007-06-05,-0.1544
2007-06-06,-1.8334000000000001
2007-06-07,-1.4401
2007-06-08,0.9132
2007-06-11,-1.3575
2007-06-12,-1.0092
2007-06-13,1.3437999999999999
2007-06-14,-0.7545
2007-06-15,1.1518
2007-06-18,0.0
2007-06-19,-0.1139
2007-06-20,-1.4136
2007-06-21,-0.7863
2007-06-22,-2.4942
2007-06-25,-0.8367
2007-06-26,-0.5545
2007-06-27,0.9212
2007-06-28,-0.1441
2007-06-29,-0.7457
2007-07-02,1.0664
2007-07-03,-0.1199
2007-07-05,0.12
2007-07-06,0.048
2007-07-09,0.9348
2007-07-10,-2.3747
2007-07-11,0.0486
2007-07-12,1.4102000000000001
2007-07-13,-0.2637
2007-07-16,-1.3221
2007-07-17,-0.2923
2007-07-18,1.2216
2007-07-19,-0.4586
2007-07-20,0.679
2007-07-23,0.7707
2007-07-24,0.0717
2007-07-25,3.0093
2007-07-26,0.2087
2007-07-27,-1.5271
2007-07-30,0.3994
2007-07-31,0.5851
2007-08-01,1.0237
2007-08-02,2.6025
2007-08-03,-0.8979
2007-08-06,2.265
2007-08-07,0.5537
2007-08-08,-1.6520000000000001
2007-08-09,-1.3662
2007-08-10,-2.3842
2007-08-13,-1.3492
2007-08-14,-2.7352
2007-08-15,-2.4485
2007-08-16,-1.4414
2007-08-17,2.8491999999999997
2007-08-20,-0.1471
2007-08-21,-0.5892
2007-08-22,2.6179
2007-08-23,-0.361
2007-08-24,1.3768
2007-08-27,-0.5004
2007-08-28,-1.8439
2007-08-29,-0.5855
2007-08-30,-0.4663
2007-08-31,0.2465
2007-09-04,1.8938000000000001
2007-09-05,-0.3862
2007-09-06,2.2292
2007-09-07,0.3555
2007-09-10,0.803
2007-09-11,3.1865
2007-09-12,0.931
2007-09-13,-0.09
2007-09-14,-0.045
2007-09-17,-0.7209
2007-09-18,1.9968
2007-09-19,-1.1568
2007-09-20,0.1801
2007-09-21,-1.5502
2007-09-24,-1.2095
2007-09-25,1.0626
2007-09-26,-0.2057
2007-09-27,-1.7635999999999998
2007-09-28,-0.0466
2007-10-01,-0.07
2007-10-02,-0.2101
2007-10-03,-3.5556
2007-10-04,-2.9833
2007-10-05,2.875
2007-10-08,-1.9684
2007-10-09,0.4958
2007-10-10,0.5427
2007-10-11,-0.5643
2007-10-12,-0.0493
2007-10-15,-1.2589000000000001
2007-10-16,-0.875
2007-10-17,1.1349
2007-10-18,-0.4239
2007-10-19,0.3256
2007-10-22,-0.025
2007-10-23,2.6717
2007-10-24,-0.535
2007-10-25,1.3692
2007-10-26,-1.3507
2007-10-29,0.1956
2007-10-30,-0.5124
2007-10-31,1.6188
2007-11-01,-3.0413
2007-11-02,4.3067
2007-11-05,-0.8115
2007-11-06,1.7806
2007-11-07,-0.591
2007-11-08,1.9024999999999999
2007-11-09,1.6103
2007-11-12,0.712
2007-11-13,2.3945
2007-11-14,-2.0713
2007-11-15,-1.0689
2007-11-16,0.4138
2007-11-19,2.0604
2007-11-20,-0.7402
2007-11-21,-1.1751
2007-11-23,3.9561
2007-11-26,-1.6498
2007-11-27,0.8052
2007-11-28,2.7513
2007-11-29,-0.8422
2007-11-30,-0.2613
2007-12-03,0.2183
2007-12-04,-0.0654
2007-12-05,0.3706
2007-12-06,3.801
2007-12-07,0.6068
2007-12-10,0.4368
2007-12-11,0.0207
2007-12-12,0.9938
2007-12-13,0.1435
2007-12-14,-3.1116
2007-12-17,-1.6269
2007-12-18,0.2148
2007-12-19,-1.4359
2007-12-20,2.1744
2007-12-21,12.9815
2007-12-24,-1.0925
2007-12-26,0.6475
2007-12-27,-1.0218
2007-12-28,0.4588
2007-12-31,-0.0381
2008-01-02,-2.3225
2008-01-03,-0.5847
2008-01-04,-2.8622
2008-01-07,-1.776
2008-01-08,0.6369
2008-01-09,0.6942
2008-01-10,0.7299
2008-01-11,-1.0064
2008-01-14,0.5287
2008-01-15,-1.0518
2008-01-16,-0.5519
2008-01-17,-1.7677
2008-01-18,-3.5572
2008-01-22,-1.0197
2008-01-23,-0.3946
2008-01-24,0.0
2008-01-25,-0.022
2008-01-28,1.783
2008-01-29,0.5623
2008-01-30,-2.2366
2008-01-31,2.1777
2008-02-01,2.1529
2008-02-04,-1.8124
2008-02-05,-4.1211
2008-02-06,-0.8955
2008-02-07,0.1355
2008-02-08,-2.1881
2008-02-11,-1.1762
2008-02-12,-0.8401
2008-02-13,-0.706
2008-02-14,-1.0192
2008-02-15,-0.6226
2008-02-19,0.4096
2008-02-20,0.48
2008-02-21,-2.1973
2008-02-22,0.293
2008-02-25,0.1948
2008-02-26,1.0936
2008-02-27,2.2596
2008-02-28,-1.2459
2008-02-29,-3.6182
2008-03-03,1.2596
2008-03-04,-0.7073
2008-03-05,-0.7615
2008-03-06,-1.4356
2008-03-07,-0.7785
2008-03-10,-0.7846
2008-03-11,2.7551
2008-03-12,0.9682
2008-03-13,2.0654
2008-03-14,0.9154
2008-03-17,-4.8222000000000005
2008-03-18,5.9192
2008-03-19,-1.6813
2008-03-20,0.3854
2008-03-24,0.024
2008-03-25,1.5591
2008-03-26,-2.0312
2008-03-27,-0.0723
2008-03-28,1.3752
2008-03-31,0.3808
2008-04-01,3.3191
2008-04-02,0.2524
2008-04-03,2.4262
2008-04-04,0.9162
2008-04-07,0.3543
2008-04-08,-0.5737
2008-04-09,-1.5091
2008-04-10,-2.411
2008-04-11,-2.3089
2008-04-14,-0.6145
2008-04-15,0.4756
2008-04-16,0.497
2008-04-17,-0.2826
2008-04-18,0.0236
2008-04-21,-0.4723
2008-04-22,-0.3321
2008-04-23,0.4285
2008-04-24,0.1185
2008-04-25,0.1184
2008-04-28,1.5607
2008-04-29,1.0477
2008-04-30,-0.6452
2008-05-01,-2.5974
2008-05-02,-1.1905000000000001
2008-05-05,-3.6145
2008-05-06,1.85
2008-05-07,-1.0064
2008-05-08,-0.3471
2008-05-09,0.2239
2008-05-12,1.0675
2008-05-13,0.5404
2008-05-14,1.2705
2008-05-15,-1.4717
2008-05-16,0.5877
2008-05-19,0.2434
2008-05-20,-0.6071
2008-05-21,-0.3176
2008-05-22,-1.9118
2008-05-23,-0.4248
2008-05-27,-2.133
2008-05-28,0.0769
2008-05-29,0.948
2008-05-30,-0.0254
2008-06-02,-1.9294
2008-06-03,0.4401
2008-06-04,2.1391999999999998
2008-06-05,2.1953
2008-06-06,0.3704
2008-06-09,-1.5497999999999998
2008-06-10,-3.0485
2008-06-11,-0.1804
2008-06-12,-1.3684
2008-06-13,0.2094
2008-06-16,-0.7315
2008-06-17,-3.6316
2008-06-18,-2.2119
2008-06-19,-0.363
2008-06-20,-1.4574
2008-06-23,-0.9386
2008-06-24,-1.8375
2008-06-25,0.9944
2008-06-26,-0.0579
2008-06-27,1.4199
2008-06-30,2.1143
2008-07-01,7.1908
2008-07-02,-0.6265
2008-07-03,1.9701
2008-07-07,-3.2715
2008-07-08,1.6245
2008-07-09,-0.7338
2008-07-10,0.1584
2008-07-11,-0.5008
2008-07-14,-4.0265
2008-07-15,-1.4077
2008-07-16,-0.5319
2008-07-17,0.4785
2008-07-18,0.8964
2008-07-21,2.7207
2008-07-22,-2.1081
2008-07-23,2.0431
2008-07-24,0.4329
2008-07-25,-0.5657
2008-07-28,0.2438
2008-07-29,2.1892
2008-07-30,-0.4232
2008-07-31,0.4515
2008-08-01,-1.2692
2008-08-04,-0.0268
2008-08-05,2.4645
2008-08-06,12.6536
2008-08-07,3.5507
2008-08-08,-0.5827
2008-08-11,-0.1578
2008-08-12,0.3613
2008-08-13,0.4949
2008-08-14,-0.1791
2008-08-15,-1.2783
2008-08-18,0.5452
2008-08-19,-0.1356
2008-08-20,-1.6968
2008-08-21,0.8055
2008-08-22,2.4657999999999998
2008-08-25,0.6462
2008-08-26,1.5497
2008-08-27,1.8313000000000001
2008-08-28,0.9206
2008-08-29,-0.7213
2008-09-02,-0.8974
2008-09-03,-1.8327
2008-09-04,-1.5594000000000001
2008-09-05,-0.9371
2008-09-08,1.8468
2008-09-09,0.6634
2008-09-10,0.6371
2008-09-11,2.5759
2008-09-12,2.1068
2008-09-15,-1.188
2008-09-16,-0.0211
2008-09-17,-3.27
2008-09-18,-0.0654
2008-09-19,0.1964
2008-09-22,-2.0475
2008-09-23,-0.6893
2008-09-24,1.657
2008-09-25,0.4185
2008-09-26,-1.1625
2008-09-29,-6.0586
2008-09-30,1.5828
2008-10-01,0.814
2008-10-02,-1.2918
2008-10-03,0.1168
2008-10-06,-5.7423
2008-10-07,-3.5909
2008-10-08,-4.7778
2008-10-09,-3.4798999999999998
2008-10-10,-5.2543
2008-10-13,7.7876
2008-10-14,-0.52
2008-10-15,-2.4759
2008-10-16,-2.4824
2008-10-17,2.4588
2008-10-20,2.8233
