ticker,CDT US Equity
2004-05-28,-1.7668
2004-06-01,2.2782
2004-06-02,0.8206
2004-06-03,-1.3953
2004-06-04,1.533
2004-06-07,2.5552
2004-06-08,0.7928
2004-06-09,-2.5843
2004-06-10,-0.346
2004-06-14,0.3472
2004-06-15,4.3829
2004-06-16,0.442
2004-06-17,1.9802
2004-06-18,2.1575
2004-06-21,0.9504
2004-06-22,0.3138
2004-06-23,1.9811999999999999
2004-06-24,-0.818
2004-06-25,0.4124
2004-06-28,1.0267
2004-06-29,5.9959
2004-06-30,1.6299000000000001
2004-07-01,0.0943
2004-07-02,1.9792999999999998
2004-07-06,-2.6802
2004-07-07,-1.2346
2004-07-08,-0.2885
2004-07-09,1.0608
2004-07-12,-0.6679
2004-07-13,0.4803
2004-07-14,-1.912
2004-07-15,-0.0975
2004-07-16,-0.439
