ticker,SWS US Equity
2004-05-21,2.7027
2004-05-24,1.733
2004-05-25,4.164
2004-05-26,-1.1508
2004-05-27,-0.4902
2004-05-28,-0.7389
2004-06-01,2.3573
2004-06-02,0.0
2004-06-03,-3.6364
2004-06-04,-0.3145
2004-06-07,1.7035
2004-06-08,0.3102
2004-06-09,-3.525
2004-06-10,-1.7949000000000002
2004-06-14,-4.2428
2004-06-15,0.755
2004-06-16,-0.1362
2004-06-17,-2.251
2004-06-18,-0.1396
2004-06-21,-0.0699
2004-06-22,0.3497
2004-06-23,-0.0697
2004-06-24,4.2538
2004-06-25,6.0201
2004-06-28,-3.0284
2004-06-29,-0.7807
2004-06-30,0.3279
2004-07-01,-1.9607999999999999
2004-07-02,0.0
2004-07-06,-0.8667
2004-07-07,-1.4795
2004-07-08,0.4778
2004-07-09,-0.8832
2004-07-12,-2.4674
2004-07-13,-1.4758
2004-07-14,-2.1398
2004-07-15,-2.4781
2004-07-16,-2.0927
2004-07-19,-0.458
2004-07-20,2.1471999999999998
2004-07-21,-0.8258
2004-07-22,0.3028
2004-07-23,-0.0755
2004-07-26,0.4532
2004-07-27,1.5038
2004-07-28,-0.6667
2004-07-29,2.1626
2004-07-30,0.0
2004-08-02,1.0949
2004-08-03,-2.1661
2004-08-04,2.6568
2004-08-05,-1.5097
2004-08-06,-1.8248
2004-08-09,-0.6691
2004-08-10,2.6946
2004-08-11,0.2187
2004-08-12,-1.2364
2004-08-13,0.3682
2004-08-16,1.1005
2004-08-17,0.508
2004-08-18,0.9386
2004-08-19,-0.9299
2004-08-20,4.3321
2004-08-23,-0.1384
2004-08-24,1.3860000000000001
2004-08-25,0.4101
2004-08-26,-0.885
2004-08-27,2.1978
2004-08-30,-0.672
2004-08-31,-0.8796
2004-09-01,-1.5017
2004-09-02,1.8711
2004-09-03,0.6803
2004-09-07,1.6892
2004-09-08,1.0631
2004-09-09,3.5503
2004-09-10,0.4444
2004-09-13,0.885
2004-09-14,-0.6936
2004-09-15,-0.9524
2004-09-16,0.9615
2004-09-17,1.7143000000000002
2004-09-20,-0.3745
2004-09-21,1.6291
2004-09-22,-2.4661
2004-09-23,-1.3906
2004-09-24,1.9231
2004-09-27,-0.1258
2004-09-28,0.8186
2004-09-29,1.4990999999999999
2004-09-30,-1.0462
2004-10-01,5.3483
2004-10-04,-0.4132
2004-10-05,-0.2371
2004-10-06,2.555
2004-10-07,-2.2596
2004-10-08,-0.9484
2004-10-11,-0.5984
2004-10-12,3.3113
2004-10-13,-1.4569
2004-10-14,-2.3655
2004-10-15,0.424
2004-10-18,0.1206
2004-10-19,1.8072
2004-10-20,1.6568
2004-10-21,3.6671
2004-10-22,2.1898
2004-10-25,1.4285999999999999
2004-10-26,2.8169
2004-10-27,5.1106
2004-10-28,-2.005
2004-10-29,-1.7903
2004-11-01,2.0313
2004-11-02,-3.0628
2004-11-03,0.1053
2004-11-04,-0.1052
2004-11-05,-0.158
2004-11-08,0.9494
2004-11-09,0.209
2004-11-10,2.4505
2004-11-11,1.6284999999999998
2004-11-12,0.1002
2004-11-15,1.5508
2004-11-16,-0.7389
2004-11-17,0.8437
2004-11-18,0.1476
2004-11-19,-0.9828
2004-11-22,0.794
2004-11-23,0.0492
2004-11-24,0.0492
2004-11-26,0.0984
2004-11-29,2.3587
2004-11-30,1.4882
2004-12-01,3.7843
2004-12-02,-0.1367
2004-12-03,0.5021
2004-12-06,0.4995
2004-12-07,-0.3163
2004-12-08,0.5893
2004-12-09,0.721
2004-12-10,1.1633
2004-12-13,1.2384
2004-12-14,-0.2633
2004-12-15,0.088
2004-12-16,-1.2308
2004-12-17,0.356
2004-12-20,-2.1729
2004-12-21,1.6319
2004-12-22,-1.1597
2004-12-23,0.8574
2004-12-27,-0.8949
2004-12-28,-0.6772
2004-12-29,-0.7727
2004-12-30,0.0916
2004-12-31,0.3204
2005-01-03,-1.688
2005-01-04,-0.6497
2005-01-05,-1.4946
2005-01-06,-0.8061
2005-01-07,-2.3901
2005-01-10,1.763
2005-01-11,-0.9143
2005-01-12,-0.7771
2005-01-13,-3.7199999999999998
2005-01-14,3.7112
2005-01-18,0.9804
2005-01-19,-2.1845
2005-01-20,-1.737
2005-01-21,-0.7071
2005-01-24,0.763
2005-01-25,1.0096
2005-01-26,2.2489
2005-01-27,-0.4399
2005-01-28,0.0
2005-01-31,-0.2455
2005-02-01,1.4764
2005-02-02,-0.291
2005-02-03,-0.2918
2005-02-04,-0.8293
2005-02-07,1.3281
2005-02-08,-1.3592
2005-02-09,-2.1161
2005-02-10,-0.6033
2005-02-11,0.5564
2005-02-14,-1.9618
2005-02-15,-0.2565
2005-02-16,0.3086
2005-02-17,-1.2821
2005-02-18,-1.3506
2005-02-22,-4.8972999999999995
2005-02-23,-0.6645
2005-02-24,2.5641
2005-02-25,2.8804
2005-02-28,-4.5959
2005-03-01,3.6545
2005-03-02,-2.6709
2005-03-03,-0.6037
2005-03-04,3.0922
2005-03-07,-5.9454
2005-03-08,-0.1708
2005-03-09,-1.255
2005-03-10,-2.5997
2005-03-11,0.3559
2005-03-14,-0.0595
2005-03-15,-0.9518
2005-03-16,1.3213
2005-03-17,1.4226
2005-03-18,-1.2274
2005-03-21,-1.0651
2005-03-22,-0.7177
2005-03-23,-2.8313
2005-03-24,-1.4879
2005-03-28,0.4405
2005-03-29,-1.2530999999999999
2005-03-30,2.4112
2005-03-31,-0.6815
2005-04-01,-3.5558
2005-04-04,2.5873
2005-04-05,3.7201
2005-04-06,0.7295
2005-04-07,-0.7242
2005-04-08,-1.5198
2005-04-11,-1.2346
2005-04-12,0.3125
2005-04-13,-1.1838
2005-04-14,-2.459
2005-04-15,-0.5818
2005-04-18,1.3654
2005-04-19,-0.1283
2005-04-20,-3.6609
2005-04-21,1.6667
2005-04-22,-3.8033
2005-04-25,2.9312
2005-04-26,-0.7285
2005-04-27,-0.7338
2005-04-28,-2.5538
2005-04-29,0.6897
2005-05-02,1.2328999999999999
2005-05-03,9.7429
2005-05-04,2.7127
2005-05-05,2.2209
2005-05-06,0.0
2005-05-09,-2.6424
2005-05-10,-1.6888
2005-05-11,-1.227
2005-05-12,-1.8634
2005-05-13,-1.0759
2005-05-16,2.3672
2005-05-17,0.0
2005-05-18,0.625
2005-05-19,0.0
2005-05-20,-0.3106
2005-05-23,0.0
2005-05-24,-0.4361
2005-05-25,-2.0651
2005-05-26,-0.3195
2005-05-27,0.2564
2005-05-31,1.1509
2005-06-01,2.2756
2005-06-02,3.0284
2005-06-03,0.6599
2005-06-06,2.3242
2005-06-07,1.9220000000000002
2005-06-08,-2.9143
2005-06-09,3.2961
2005-06-10,1.0256
2005-06-13,-0.3948
2005-06-14,0.4556
2005-06-15,1.7574
2005-06-16,0.5571
2005-06-17,-2.4931
2005-06-20,-3.0114
2005-06-21,0.2343
2005-06-22,0.7598
2005-06-23,-0.6961
2005-06-24,-3.3294
2005-06-27,1.0272
2005-06-28,2.512
2005-06-29,0.175
2005-06-30,0.0582
2005-07-01,-1.2806
2005-07-05,-1.2382
2005-07-06,-0.7164
2005-07-07,1.1425
2005-07-08,2.9727
2005-07-11,3.4642
2005-07-12,0.1116
2005-07-13,-1.0033
2005-07-14,-3.6036
2005-07-15,-0.993
2005-07-18,-1.5929
2005-07-19,2.3981
2005-07-20,0.2342
2005-07-21,-1.2266
2005-07-22,3.1934
2005-07-25,-1.3754
2005-07-26,3.0215
2005-07-27,2.7073
2005-07-28,2.1966
2005-07-29,0.2149
2005-08-01,0.1072
2005-08-02,-0.1071
2005-08-03,-1.9303
2005-08-04,-1.5856
2005-08-05,-2.7778
2005-08-08,-2.2286
2005-08-09,0.6429
2005-08-10,-0.5807
2005-08-11,1.8692
2005-08-12,-2.0642
2005-08-15,0.5855
2005-08-16,-1.3388
2005-08-17,0.531
2005-08-18,-1.115
2005-08-19,-1.8397999999999999
2005-08-22,2.7207
2005-08-23,-1.0006
2005-08-24,-1.1891
2005-08-25,0.1805
2005-08-26,-0.8408
2005-08-29,0.2423
2005-08-30,-1.8127
2005-08-31,0.2462
2005-09-01,3.1308
2005-09-02,-1.3094999999999999
2005-09-06,1.6284999999999998
2005-09-07,-0.5935
2005-09-08,-1.9701
2005-09-09,1.7661
2005-09-12,-0.3591
2005-09-13,-1.3213
2005-09-14,-3.5517
2005-09-15,0.127
2005-09-16,3.1072
2005-09-19,-0.0615
2005-09-20,-0.1231
2005-09-21,2.0949
2005-09-22,-1.9916
2005-09-23,2.8325
2005-09-26,1.1976
2005-09-27,-0.1775
2005-09-28,-3.8529999999999998
2005-09-29,1.7879
2005-09-30,-0.6663
2005-10-03,-2.0732
2005-10-04,3.9851
2005-10-05,-4.1916
2005-10-06,0.75
2005-10-07,-0.2481
2005-10-10,-1.7412999999999998
2005-10-11,-3.7975
2005-10-12,0.8553
2005-10-13,2.6745
2005-10-14,0.0635
2005-10-17,-1.5238
2005-10-18,-1.354
2005-10-19,6.1438
2005-10-20,-1.4778
2005-10-21,-0.8125
2005-10-24,2.2684
2005-10-25,-3.3272
2005-10-26,0.3187
2005-10-27,0.6989
2005-10-28,2.082
2005-10-31,9.4561
2005-11-01,-0.2823
2005-11-02,6.342
2005-11-03,3.7805999999999997
2005-11-04,-3.6429
2005-11-07,3.5144
2005-11-08,-1.9033
2005-11-09,1.7829000000000002
2005-11-10,2.473
2005-11-11,0.4525
2005-11-14,-1.8018
2005-11-15,-0.051
2005-11-16,-0.4589
2005-11-17,5.8402
2005-11-18,1.6457000000000002
2005-11-21,1.4762
2005-11-22,3.2379
2005-11-23,-1.5
2005-11-25,-0.323
2005-11-28,-1.5741
2005-11-29,-1.7404
2005-11-30,-1.2925
2005-12-01,0.388
2005-12-02,0.7246
2005-12-05,0.4796
2005-12-06,0.7637
2005-12-07,-3.2686
2005-12-08,0.1469
2005-12-09,2.1516
2005-12-12,-2.1063
2005-12-13,-1.7115
2005-12-14,1.55
2005-12-15,-1.4279
2005-12-16,5.2947
2005-12-19,0.9488
2005-12-20,-1.7387000000000001
2005-12-21,1.4825
2005-12-22,1.6965
2005-12-23,-0.0463
2005-12-27,-2.5962
2005-12-28,0.3808
2005-12-29,2.6553
2005-12-30,-3.2794
2006-01-03,2.3878
2006-01-04,-0.4198
2006-01-05,1.5925
2006-01-06,1.2448
2006-01-09,0.0455
2006-01-10,2.9586
2006-01-11,-1.3263
2006-01-12,-1.7921
2006-01-13,0.0456
2006-01-17,-1.9607999999999999
2006-01-18,1.1163
2006-01-19,0.322
2006-01-20,-0.5961
2006-01-23,0.1845
2006-01-24,0.3223
2006-01-25,1.9275
2006-01-26,1.891
2006-01-27,3.8003
2006-01-30,-2.086
2006-01-31,1.0
2006-02-01,4.9074
2006-02-02,-4.3496
2006-02-03,-0.9009
2006-02-06,2.4675000000000002
2006-02-07,-2.7883
2006-02-08,3.6506
2006-02-09,-3.3962
2006-02-10,-1.1719
2006-02-13,-3.206
2006-02-14,3.9474
2006-02-15,-0.0436
2006-02-16,-0.5677
2006-02-17,2.9864
2006-02-21,-3.9232
2006-02-22,1.6865999999999999
2006-02-23,1.9642
2006-02-24,3.5103
2006-02-27,3.5567
2006-02-28,-2.6757
2006-03-01,0.8617
2006-03-02,-1.1798
2006-03-03,0.5352
2006-03-06,-1.0647
2006-03-07,-1.4901
2006-03-08,-0.2941
2006-03-09,1.2642
2006-03-10,1.1236
2006-03-13,0.0
2006-03-14,-0.0413
2006-03-15,1.9851
2006-03-16,-1.0949
2006-03-17,2.706
2006-03-20,1.4371
2006-03-21,-1.8103
2006-03-22,0.7615
2006-03-23,-0.2387
2006-03-24,2.2727
2006-03-27,-0.3899
2006-03-28,-4.1096
2006-03-29,5.551
2006-03-30,0.0387
2006-03-31,1.0823
2006-04-03,1.6061
2006-04-04,3.5002
2006-04-05,-1.7090999999999998
2006-04-06,-0.074
2006-04-07,-1.666
2006-04-10,0.0377
2006-04-11,0.2635
2006-04-12,-0.0375
2006-04-13,-0.8637
2006-04-17,1.7803
2006-04-18,1.4142000000000001
2006-04-19,0.5138
2006-04-20,0.073
2006-04-21,-0.0365
2006-04-24,0.5474
2006-04-25,-0.1815
2006-04-26,0.5818
2006-04-27,-0.7592
2006-04-28,-0.2186
2006-05-01,-1.6064
2006-05-02,0.2968
2006-05-03,0.8879
2006-05-04,1.7602
2006-05-05,3.4955
2006-05-08,1.0794
2006-05-09,1.7913000000000001
2006-05-10,-5.0085
2006-05-11,-5.4507
2006-05-12,-4.2954
2006-05-15,-0.6299
2006-05-16,-1.4263
2006-05-17,-5.6672
2006-05-18,-2.173
2006-05-19,5.8798
2006-05-22,-2.427
2006-05-23,-1.6442
2006-05-24,0.4715
2006-05-25,1.9198
2006-05-26,0.586
2006-05-30,-4.536
2006-05-31,1.2642
2006-06-01,6.5863
2006-06-02,2.9887
2006-06-05,-3.9215999999999998
2006-06-06,1.4694
2006-06-07,-1.4079
2006-06-08,2.7744
2006-06-09,-0.1985
2006-06-12,-1.8695
2006-06-13,-3.6482
2006-06-14,-1.1033
2006-06-15,2.9897
2006-06-16,0.0433
2006-06-19,-1.5158
2006-06-20,-0.8795
2006-06-21,3.9042
2006-06-22,-1.0248
2006-06-23,-0.9491
2006-06-26,2.5261
2006-06-27,-5.6924
2006-06-28,1.3063
2006-06-29,6.5807
2006-06-30,0.6258
2006-07-03,1.0779
2006-07-05,-0.2461
2006-07-06,0.2467
2006-07-07,-3.4865
2006-07-10,1.7425000000000002
2006-07-11,0.9607
2006-07-12,-2.4824
2006-07-13,-2.2062
2006-07-14,-2.4729
2006-07-17,-1.2456
2006-07-18,-0.9009
2006-07-19,5.1818
2006-07-20,-1.3397000000000001
2006-07-21,1.7521
2006-07-24,4.0034
2006-07-25,1.6141999999999999
2006-07-26,0.9369
2006-07-27,0.0807
2006-07-28,4.6371
2006-07-31,0.4624
2006-08-01,-0.6904
2006-08-02,-0.2704
2006-08-03,1.3168
2006-08-04,-0.0765
2006-08-07,-0.5356
2006-08-08,-2.1923
2006-08-09,0.3539
2006-08-10,-1.1364
2006-08-11,-1.308
2006-08-14,-0.3213
2006-08-15,2.4577
2006-08-16,-0.4719
2006-08-17,2.7262
2006-08-18,1.3846
2006-08-21,-2.2382
2006-08-22,0.6597
2006-08-23,-3.1226
2006-08-24,-1.3132
2006-08-25,-0.0403
2006-08-28,0.0403
2006-08-29,0.7661
2006-08-30,1.8407
2006-08-31,-3.3399
2006-09-01,0.0
2006-09-05,-2.5202999999999998
2006-09-06,-2.4187
2006-09-07,-3.1197
2006-09-08,0.1323
2006-09-11,-1.1454
2006-09-12,0.0
2006-09-13,4.902
2006-09-14,-2.0913
2006-09-15,3.0514
2006-09-18,1.5228000000000002
2006-09-19,-1.9583
2006-09-20,1.955
2006-09-21,0.3335
2006-09-22,-0.9555
2006-09-25,0.9228
2006-09-26,2.4522
2006-09-27,1.6633
2006-09-28,0.4389
2006-09-29,-1.1124
2006-10-02,-1.5669
2006-10-03,0.5306
2006-10-04,3.0045
2006-10-05,2.3256
2006-10-06,0.1541
2006-10-09,0.1538
2006-10-10,1.9201000000000001
2006-10-11,-0.3014
2006-10-12,3.0234
2006-10-13,-0.2935
2006-10-16,0.3679
2006-10-17,0.9897
2006-10-18,1.2704
2006-10-19,1.0753
2006-10-20,0.1418
2006-10-23,1.6997
2006-10-24,0.3482
2006-10-25,-1.1103
2006-10-26,2.0702
2006-10-27,-1.4094
2006-10-30,4.2538
2006-10-31,-7.0569
2006-11-01,-3.3825
2006-11-02,-1.4525000000000001
2006-11-03,1.7385000000000002
2006-11-06,-0.6315
2006-11-07,10.8411
2006-11-08,1.5514000000000001
2006-11-09,-3.4872
2006-11-10,3.2003
2006-11-13,5.0684
2006-11-14,2.6023
2006-11-15,1.2372
2006-11-16,3.3914
2006-11-17,-2.4823
2006-11-20,1.303
2006-11-21,-0.2094
2006-11-22,-0.4796
2006-11-24,0.1807
2006-11-27,-3.8184
2006-11-28,0.5002
2006-11-29,2.0218
2006-11-30,-1.311
2006-12-01,0.0927
2006-12-04,6.6667
2006-12-05,-1.6204
2006-12-06,-0.1176
2006-12-07,-0.7656
2006-12-08,-0.6231
2006-12-11,-0.3882
2006-12-12,1.6187
2006-12-13,-0.0295
2006-12-14,2.0722
2006-12-15,2.0882
2006-12-18,-0.8239
2006-12-19,1.0026
2006-12-20,0.2552
2006-12-21,-0.4243
2006-12-22,0.0284
2006-12-26,2.0165
2006-12-27,4.0367
2006-12-28,-2.5421
2006-12-29,-1.9769
2007-01-03,3.2353
2007-01-04,-0.5291
2007-01-05,-1.3093
2007-01-08,0.0829
2007-01-09,0.6628
2007-01-10,1.2346
2007-01-11,7.3577
2007-01-12,-3.1806
2007-01-16,-0.5866
2007-01-17,-0.9441
2007-01-18,-1.946
2007-01-19,2.5516
2007-01-22,-0.8689
2007-01-23,0.6375
2007-01-24,3.8797
2007-01-25,-5.564
2007-01-26,-2.1388
2007-01-29,1.1134
2007-01-30,0.2447
2007-01-31,2.6444
2007-02-01,1.0305
2007-02-02,1.2162
2007-02-05,-0.155
2007-02-06,-3.1056
2007-02-07,24.1987
2007-02-08,-4.0323
2007-02-09,-2.958
2007-02-12,0.5196
2007-02-13,-0.4135
2007-02-14,-0.3806
2007-02-15,-1.1461999999999999
2007-02-16,-0.8784
2007-02-20,4.1829
2007-02-21,-1.8714
2007-02-22,-0.1387
2007-02-23,-1.3889
2007-02-26,-0.1408
2007-02-27,-8.8505
2007-02-28,1.7795
2007-03-01,-0.8362
2007-03-02,-5.366
2007-03-05,-3.2402
2007-03-06,6.4044
2007-03-07,-1.6916
2007-03-08,1.4006
2007-03-09,-0.6314
2007-03-12,1.9062999999999999
2007-03-13,-5.8846
2007-03-14,0.4155
2007-03-15,-0.4965
2007-03-16,-4.4906
2007-03-19,2.8298
2007-03-20,2.1169000000000002
2007-03-21,1.99
2007-03-22,1.9106
2007-03-23,0.5185
2007-03-26,1.3492
2007-03-27,-2.1143
2007-03-28,0.84
2007-03-29,-0.0793
2007-03-30,-1.5085
2007-04-02,-1.2092
2007-04-03,1.5096
2007-04-04,-0.3617
2007-04-05,-0.5647
2007-04-09,0.8114
2007-04-10,0.1207
2007-04-11,-2.9341
2007-04-12,0.911
2007-04-13,5.0472
2007-04-16,4.5312
2007-04-17,2.7279999999999998
2007-04-18,0.4729
2007-04-19,-3.1499
2007-04-20,3.1028000000000002
2007-04-23,-1.8129
2007-04-24,-2.4372
2007-04-25,0.757
2007-04-26,1.1645
2007-04-27,0.0743
2007-04-30,-3.5622
2007-05-01,-1.1928
2007-05-02,4.3224
2007-05-03,-0.6719
2007-05-04,0.3006
2007-05-07,1.2739
2007-05-08,-2.9596999999999998
2007-05-09,-11.9329
2007-05-10,-2.684
2007-05-11,0.9786
2007-05-14,-2.2907
2007-05-15,-1.8936
2007-05-16,-1.057
2007-05-17,-1.2541
2007-05-18,1.1289
2007-05-21,-0.093
2007-05-22,3.8175
2007-05-23,1.435
2007-05-24,0.0
2007-05-25,0.5305
2007-05-29,3.6939
2007-05-30,0.8906
2007-05-31,1.4712
2007-06-01,0.9528
2007-06-04,0.5745
2007-06-05,-1.428
2007-06-06,-1.1589
2007-06-07,-3.2663
2007-06-08,3.0303
2007-06-11,0.2521
2007-06-12,-1.3412
2007-06-13,0.0
2007-06-14,-0.3562
2007-06-15,2.3682
2007-06-18,0.2182
2007-06-19,0.6969
2007-06-20,-3.9792
2007-06-21,0.991
2007-06-22,-3.1668
2007-06-25,-2.1188
2007-06-26,1.0352999999999999
2007-06-27,0.6521
2007-06-28,-0.3239
2007-06-29,0.3714
2007-07-02,2.3589
2007-07-03,-0.2259
2007-07-05,-1.4946
2007-07-06,0.8276
2007-07-09,0.1368
2007-07-10,-1.9125999999999999
2007-07-11,-1.1142
2007-07-12,3.8028
2007-07-13,-0.6784
2007-07-16,-3.7796
2007-07-17,1.0885
2007-07-18,-2.5749
2007-07-19,-0.9611
2007-07-20,-2.2804
2007-07-23,-1.3406
2007-07-24,-4.4791
2007-07-25,1.2118
2007-07-26,-3.4878
2007-07-27,-5.2318999999999996
2007-07-30,1.7644
2007-07-31,-1.2864
2007-08-01,0.3399
2007-08-02,-0.1694
2007-08-03,-0.8484
2007-08-06,4.7918
2007-08-07,2.7763
2007-08-08,0.7945
2007-08-09,0.7357
2007-08-10,1.8779
2007-08-13,-1.3825
2007-08-14,-5.296
2007-08-15,-7.182
2007-08-16,12.344899999999999
2007-08-17,4.3113
2007-08-20,-3.4778000000000002
2007-08-21,2.0888
2007-08-22,-0.5115
2007-08-23,-1.5937999999999999
2007-08-24,-1.2539
2007-08-27,-1.3228
2007-08-28,-5.4155
2007-08-29,3.9683
2007-08-30,-3.5987
2007-08-31,0.3394
2007-09-04,3.044
2007-09-05,-1.7505
2007-09-06,-2.8952999999999998
2007-09-07,-1.0321
2007-09-10,-0.2897
2007-09-11,-0.8716
2007-09-12,0.2931
2007-09-13,-0.4091
2007-09-14,1.4741
2007-09-17,-3.2539
2007-09-18,9.2492
2007-09-19,2.8587
2007-09-20,-2.7793
2007-09-21,-1.2644
2007-09-24,-4.7327
2007-09-25,-0.1169
2007-09-26,2.282
2007-09-27,1.8307
2007-09-28,-0.618
2007-10-01,1.5263
2007-10-02,-1.0022
2007-10-03,-0.2812
2007-10-04,-1.2972000000000001
2007-10-05,3.4857
2007-10-08,-0.4417
2007-10-09,0.0555
2007-10-10,1.0532
2007-10-11,-0.6583
2007-10-12,1.0491
2007-10-15,-4.3716
2007-10-16,0.0
2007-10-17,-0.4571
2007-10-18,-2.8129
2007-10-19,-4.9025
2007-10-22,2.6087
2007-10-23,3.0872
2007-10-24,-0.6459
2007-10-25,0.2364
2007-10-26,3.184
2007-10-29,0.9143
2007-10-30,2.6048
2007-10-31,4.8013
2007-11-01,-4.476
2007-11-02,-2.9768
2007-11-05,-0.1705
2007-11-06,-6.7729
2007-11-07,-10.0122
2007-11-08,1.4247
2007-11-09,-2.0067
2007-11-12,-3.8225
2007-11-13,4.8261
2007-11-14,-2.3697
2007-11-15,-4.9931
2007-11-16,-4.9635
2007-11-19,-7.4501
2007-11-20,0.7469
2007-11-21,3.8715
2007-11-23,3.7272
2007-11-26,-7.1101
2007-11-27,8.3128
2007-11-28,5.4711
2007-11-29,-3.9625
2007-11-30,1.7254
2007-12-03,0.3687
2007-12-04,-5.7311
2007-12-05,2.0265
2007-12-06,0.6875
2007-12-07,6.2215
2007-12-10,-0.4286
2007-12-11,-5.2367
2007-12-12,0.9084
2007-12-13,-1.3503
2007-12-14,-0.9181
2007-12-17,-2.3938
2007-12-18,1.6614
2007-12-19,1.0895
2007-12-20,-2.3095
2007-12-21,9.1411
2007-12-24,1.2274
2007-12-26,-3.7803
2007-12-27,-4.6701
2007-12-28,0.5443
2007-12-31,-2.0108
2008-01-02,-6.9455
2008-01-03,-2.8838
2008-01-04,-2.4454000000000002
2008-01-07,0.5372
2008-01-08,-1.0686
2008-01-09,1.8902
2008-01-10,4.947
2008-01-11,-3.1987
2008-01-14,0.087
2008-01-15,1.3032
2008-01-16,8.6621
2008-01-17,-2.2099
2008-01-18,-2.0985
2008-01-22,8.4089
2008-01-23,8.365
2008-01-24,-0.4912
2008-01-25,-2.1862
2008-01-28,2.956
2008-01-29,2.1008
2008-01-30,1.0974
2008-01-31,4.8168
2008-02-01,1.1003
2008-02-04,-4.4814
2008-02-05,-7.3727
2008-02-06,-6.9465
2008-02-07,9.6423
2008-02-08,-3.3333
2008-02-11,-0.9538
2008-02-12,5.2593
2008-02-13,1.0556
2008-02-14,1.7409
2008-02-15,-2.1218
2008-02-19,-2.9371
2008-02-20,10.2305
2008-02-21,-11.4379
2008-02-22,-0.2214
2008-02-25,-0.6657
2008-02-26,2.6806
2008-02-27,-0.5801
2008-02-28,-6.2728
2008-02-29,-11.3619
2008-03-03,1.3169
2008-03-04,-0.7799
2008-03-05,0.6114
2008-03-06,-7.4653
2008-03-07,0.2814
2008-03-10,-2.8064
2008-03-11,4.8123000000000005
2008-03-12,10.0092
2008-03-13,2.9215
2008-03-14,-6.781
2008-03-17,-1.4899
2008-03-18,13.879
2008-03-19,-8.9844
2008-03-20,9.7854
2008-03-24,5.0821
2008-03-25,3.497
2008-03-26,-1.0784
2008-03-27,-6.6134
2008-03-28,-6.2257
2008-03-31,1.4938
2008-04-01,12.7555
2008-04-02,-1.1602999999999999
2008-04-03,-2.7880000000000003
2008-04-04,-2.566
2008-04-07,-1.007
2008-04-08,-3.3646
2008-04-09,-6.1538
2008-04-10,4.1415
2008-04-11,-5.1367
2008-04-14,-0.524
2008-04-15,2.0193
2008-04-16,4.0448
2008-04-17,-0.4963
2008-04-18,5.9019
2008-04-21,-2.9827
2008-04-22,-5.5016
2008-04-23,3.5959
2008-04-24,6.3636
2008-04-25,-0.5439
2008-04-28,2.5781
2008-04-29,0.6093
2008-04-30,-0.6813
2008-05-01,5.0305
2008-05-02,2.9753
2008-05-05,-1.5504
2008-05-06,0.0716
2008-05-07,14.5923
2008-05-08,11.0487
2008-05-09,-2.1922
2008-05-12,4.5977
2008-05-13,4.5055
2008-05-14,-5.0999
2008-05-15,1.8283
2008-05-16,-3.1556
2008-05-19,-0.5618
2008-05-20,-0.0565
2008-05-21,-2.1481
2008-05-22,1.4443
2008-05-23,-0.3417
2008-05-27,4.6286000000000005
2008-05-28,0.3277
2008-05-29,3.5928
2008-05-30,-2.8902
2008-06-02,-3.355
2008-06-03,1.0638
2008-06-04,-1.2742
2008-06-05,3.9282
2008-06-06,-6.3715
2008-06-09,-5.1903
2008-06-10,7.7251
2008-06-11,-4.5172
2008-06-12,2.1289
2008-06-13,8.4983
2008-06-16,4.5064
2008-06-17,-7.2382
2008-06-18,1.8262
2008-06-19,0.0543
2008-06-20,-7.0614
2008-06-23,0.0
2008-06-24,-0.0584
2008-06-25,6.0819
2008-06-26,-2.5358
2008-06-27,-3.9027
2008-06-30,-2.2366
2008-07-01,-2.8898
2008-07-02,-4.7737
2008-07-03,-2.1484
2008-07-07,-2.3287
2008-07-08,10.8992
2008-07-09,-11.1179
2008-07-10,-1.7968
2008-07-11,-0.1407
2008-07-14,-2.3961
2008-07-15,-0.2166
2008-07-16,18.741
2008-07-17,1.0969
2008-07-18,-2.2904999999999998
2008-07-21,-1.5423
2008-07-22,9.7118
2008-07-23,1.9417
2008-07-24,-2.0728
2008-07-25,4.3478
2008-07-28,-5.7018
2008-07-29,11.4535
2008-07-30,3.495
2008-07-31,-4.6371
2008-08-01,5.814
2008-08-04,-5.1948
2008-08-05,4.215
2008-08-06,-2.6795
2008-08-07,-9.974
2008-08-08,6.9244
2008-08-11,5.5046
2008-08-12,-3.4271
2008-08-13,-3.7076000000000002
2008-08-14,1.9252
2008-08-15,1.2952
2008-08-18,-4.8482
2008-08-19,-3.6394
2008-08-20,2.3242
2008-08-21,-2.1579
2008-08-22,6.1521
2008-08-25,-3.4992
2008-08-26,2.2663
2008-08-27,2.4931
2008-08-28,11.1351
2008-08-29,-1.8481999999999998
2008-09-02,3.7661
2008-09-03,-0.4298
2008-09-04,-10.1199
2008-09-05,3.2551
2008-09-08,3.2558
2008-09-09,-3.2533
2008-09-10,0.8795
2008-09-11,1.5385
2008-09-12,-1.0654
2008-09-15,-12.461500000000001
2008-09-16,7.6157
2008-09-17,-6.859
2008-09-18,11.4553
2008-09-19,16.8852
2008-09-22,-8.4791
2008-09-23,5.049
2008-09-24,-0.7
2008-09-25,0.7519
2008-09-26,0.0466
2008-09-29,-12.4942
2008-09-30,7.4054
2008-10-01,0.6944
2008-10-02,-0.8374
2008-10-03,-6.309
2008-10-06,-6.2036
2008-10-07,-9.5534
2008-10-08,-0.75
2008-10-09,-13.979800000000001
2008-10-10,8.6384
2008-10-13,3.0997
2008-10-14,-1.5032999999999999
2008-10-15,-10.219
