ticker,MFT US Equity
2004-07-28,0.0
2004-07-29,1.4717
2004-07-30,0.7252
2004-08-02,0.144
2004-08-03,0.4313
2004-08-04,0.5011
2004-08-05,-0.2849
2004-08-06,3.0714
2004-08-09,-0.6237
2004-08-10,-0.9763
2004-08-11,0.0
2004-08-12,0.9014
2004-08-13,0.2807
2004-08-16,-0.14
2004-08-17,0.0
2004-08-18,-0.7008
2004-08-19,0.5646
2004-08-20,-0.7719
2004-08-23,-0.2122
2004-08-24,0.1417
2004-08-25,0.7785
2004-08-26,0.632
2004-08-27,-0.1396
2004-08-30,0.2096
2004-08-31,0.3487
2004-09-01,-0.4864
2004-09-02,0.0698
2004-09-03,-0.2094
2004-09-07,0.1399
2004-09-08,-0.4888
2004-09-09,0.7018
2004-09-10,0.4739
2004-09-13,-0.2789
2004-09-14,0.2098
2004-09-15,-0.0698
2004-09-16,0.4888
2004-09-17,0.0695
2004-09-20,0.2083
2004-09-21,0.0
2004-09-22,0.4158
2004-09-23,0.6901
2004-09-24,0.1371
2004-09-27,0.0
2004-09-28,0.4107
2004-09-29,-0.8862
2004-09-30,-1.3067
2004-10-01,0.8362
2004-10-04,-0.1382
2004-10-05,0.1384
2004-10-06,0.5529
2004-10-07,0.2062
2004-10-08,1.4403000000000001
2004-10-11,0.4733
2004-10-12,0.8748
2004-10-13,-0.0133
2004-10-14,0.1341
2004-10-15,0.4019
2004-10-18,-0.4003
2004-10-19,-0.067
2004-10-20,0.134
2004-10-21,-0.0669
2004-10-22,0.6028
2004-10-25,0.5326
2004-10-26,0.0
2004-10-27,-1.2583
2004-10-28,0.3353
2004-10-29,0.1337
2004-11-01,0.0668
2004-11-02,-0.467
2004-11-03,0.4692
2004-11-04,-0.467
2004-11-05,-1.6086
2004-11-08,-1.0899
2004-11-09,-0.2204
2004-11-10,0.7634
2004-11-11,2.4105
2004-11-12,0.6725
2004-11-15,-1.1356
2004-11-16,0.2703
2004-11-17,-0.2695
2004-11-18,-0.6757
2004-11-19,-0.4762
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.5468
2004-11-26,0.6118
2004-11-29,-0.0676
2004-11-30,-0.0676
2004-12-01,-1.2179
2004-12-02,-0.9589
2004-12-03,0.899
2004-12-06,0.6169
2004-12-07,-0.4087
2004-12-08,-0.1368
2004-12-09,-0.6849
2004-12-10,-0.1379
2004-12-13,0.884
2004-12-14,-1.5829
2004-12-15,0.4895
2004-12-16,-0.0696
2004-12-17,-0.1393
2004-12-20,0.0697
2004-12-21,0.0
2004-12-22,0.1394
2004-12-23,0.2784
2004-12-27,-0.4164
2004-12-28,-0.2787
2004-12-29,0.6289
2004-12-30,0.6944
2004-12-31,0.069
2005-01-03,0.3446
2005-01-04,0.2747
2005-01-05,-0.4795
2005-01-06,0.4129
2005-01-07,0.0685
2005-01-10,1.6438000000000001
2005-01-11,-0.4717
2005-01-12,-0.8802
2005-01-13,-0.1366
2005-01-14,0.3078
2005-01-18,-0.6169
2005-01-19,0.5517
2005-01-20,0.5487
2005-01-21,0.5457
2005-01-24,-0.2714
2005-01-25,-0.1361
2005-01-26,0.2725
2005-01-27,0.3397
2005-01-28,-0.2031
2005-01-31,0.4749
2005-02-01,-0.0675
2005-02-02,-0.6081
2005-02-03,0.0
2005-02-04,0.5438
2005-02-07,-0.2028
2005-02-08,1.2195
2005-02-09,-0.3347
2005-02-10,0.403
2005-02-11,-0.1672
2005-02-14,0.6734
2005-02-15,0.1338
2005-02-16,-0.1336
2005-02-17,0.602
2005-02-18,-1.8617
2005-02-22,1.2873
2005-02-23,-1.0033
2005-02-24,0.3378
2005-02-25,0.8081
2005-02-28,0.334
2005-03-01,0.1997
2005-03-02,0.0
2005-03-03,0.1993
2005-03-04,0.6631
2005-03-07,0.0659
2005-03-08,0.5267
2005-03-09,-1.3098
2005-03-10,-0.3318
2005-03-11,-0.6325
2005-03-14,-0.8754
2005-03-15,-1.4946
2005-03-16,0.1379
2005-03-17,-0.551
2005-03-18,0.0693
2005-03-21,-0.0692
2005-03-22,-0.0693
2005-03-23,-1.1088
2005-03-24,-0.1402
2005-03-28,0.3509
2005-03-29,-0.6294
2005-03-30,0.6334
2005-03-31,1.049
2005-04-01,0.346
2005-04-04,0.3448
2005-04-05,1.6495
2005-04-06,-0.0676
2005-04-07,0.406
2005-04-08,-0.4717
2005-04-11,0.2708
2005-04-12,-0.3376
2005-04-13,0.1016
2005-04-14,-0.4082
2005-04-15,-0.2732
2005-04-18,0.0685
2005-04-19,-0.2053
2005-04-20,0.0686
2005-04-21,-0.4112
2005-04-22,0.1376
2005-04-25,0.2749
2005-04-26,-0.2742
2005-04-27,0.1375
2005-04-28,0.2059
2005-04-29,0.2055
2005-05-02,-0.3418
2005-05-03,0.1372
2005-05-04,0.0685
2005-05-05,0.0
2005-05-06,-0.2053
2005-05-09,0.5487
2005-05-10,0.2729
2005-05-11,0.4422
2005-05-12,-0.1361
2005-05-13,-0.2045
2005-05-16,0.4781
2005-05-17,-0.136
2005-05-18,1.0892
2005-05-19,0.0
2005-05-20,0.0673
2005-05-23,0.8075
2005-05-24,0.8011
2005-05-25,0.0
2005-05-26,0.7285
2005-05-27,-0.3287
2005-05-31,0.0
2005-06-01,0.5937
2005-06-02,2.2295
2005-06-03,0.1924
2005-06-06,-0.128
2005-06-07,-0.3205
2005-06-08,-0.836
2005-06-09,-0.454
2005-06-10,-0.1629
2005-06-13,0.0656
2005-06-14,0.1311
2005-06-15,0.0654
2005-06-16,0.9156
2005-06-17,0.1944
2005-06-20,-1.6171
2005-06-21,0.0657
2005-06-22,0.9198
2005-06-23,0.3906
2005-06-24,0.1946
2005-06-27,0.2589
2005-06-28,0.1291
2005-06-29,-0.6447
2005-06-30,0.6489
2005-07-01,-0.7737
2005-07-05,-0.3249
2005-07-06,0.2608
2005-07-07,0.6502
2005-07-08,0.1292
2005-07-11,0.3226
2005-07-12,-0.2251
2005-07-13,0.0648
2005-07-14,0.7767
2005-07-15,-0.6423
2005-07-18,-0.2586
2005-07-19,0.0
2005-07-20,0.2592
2005-07-21,-0.0646
2005-07-22,0.0
2005-07-25,0.5821
2005-07-26,-0.3215
2005-07-27,-0.6452
2005-07-28,-0.3247
2005-07-29,-0.7818
2005-08-01,-0.5909
2005-08-02,-0.0661
2005-08-03,1.1897
2005-08-04,0.2613
2005-08-05,-0.2606
2005-08-08,-0.4572
2005-08-09,0.1969
2005-08-10,-0.0655
2005-08-11,0.6225
2005-08-12,0.0654
2005-08-15,1.3734
2005-08-16,-0.4516
2005-08-17,-0.6481
2005-08-18,1.1089
2005-08-19,0.0
2005-08-22,-0.2581
2005-08-23,0.5821
2005-08-24,0.6431
2005-08-25,0.3195
2005-08-26,0.1274
2005-08-29,-0.2545
2005-08-30,0.4464
2005-08-31,-0.9524
2005-09-01,0.5128
2005-09-02,-0.2551
2005-09-06,-0.1918
2005-09-07,0.5125
2005-09-08,-0.3187
2005-09-09,0.0639
2005-09-12,-1.3418999999999999
2005-09-13,-0.3904
2005-09-14,-0.4572
2005-09-15,-1.5091999999999999
2005-09-16,-0.1332
2005-09-19,-0.1334
2005-09-20,-0.1336
2005-09-21,0.4013
2005-09-22,-0.7328
2005-09-23,-1.0201
2005-09-26,-1.2747
2005-09-27,0.6181
2005-09-28,0.273
2005-09-29,-0.6127
2005-09-30,-0.274
2005-10-03,0.6868
2005-10-04,-0.0682
2005-10-05,-0.7509
2005-10-06,-0.8941
2005-10-07,-0.8328
2005-10-10,-0.4199
2005-10-11,-0.5622
2005-10-12,0.0707
2005-10-13,-0.565
2005-10-14,-0.0714
2005-10-17,0.0714
2005-10-18,-1.142
2005-10-19,0.5054
2005-10-20,-0.1437
2005-10-21,2.446
2005-10-24,-0.9831
2005-10-25,0.2837
2005-10-26,-1.0608
2005-10-27,0.6433
2005-10-28,0.071
2005-10-31,0.6388
2005-11-01,-0.2107
2005-11-02,0.0698
2005-11-03,0.4944
2005-11-04,-0.2811
2005-11-07,-0.0705
2005-11-08,0.4937
2005-11-09,0.3509
2005-11-10,-1.3287
2005-11-11,-0.0712
2005-11-14,0.784
2005-11-15,0.0707
2005-11-16,0.636
2005-11-17,0.1404
2005-11-18,-0.6311
2005-11-21,0.494
2005-11-22,-0.0702
2005-11-23,0.9136
2005-11-25,-0.9749
2005-11-28,1.2658
2005-11-29,1.3194
2005-11-30,1.0966
2005-12-01,0.339
2005-12-02,-0.8108
2005-12-05,0.6131
2005-12-06,0.677
2005-12-07,0.0
2005-12-08,-0.8742
2005-12-09,0.1357
2005-12-12,-0.271
2005-12-13,-0.3397
2005-12-14,-0.9589
2005-12-15,-1.4523
2005-12-16,-0.1404
2005-12-19,0.1405
2005-12-20,0.0
2005-12-21,-0.9123
2005-12-22,-0.4249
2005-12-23,0.1422
2005-12-27,-0.071
2005-12-28,-0.1421
2005-12-29,-0.1423
2005-12-30,0.0713
2006-01-03,0.5698
2006-01-04,0.9207
2006-01-05,0.3509
2006-01-06,0.0699
2006-01-09,-0.0699
2006-01-10,-0.3497
2006-01-11,-0.4912
2006-01-12,-0.141
2006-01-13,-0.4167
2006-01-17,0.4986
2006-01-18,0.2835
2006-01-19,-0.1413
2006-01-20,0.1415
2006-01-23,0.0
2006-01-24,-0.0707
2006-01-25,0.0707
2006-01-26,0.424
2006-01-27,-0.2815
2006-01-30,-0.4234
2006-01-31,0.2835
2006-02-01,-0.0707
2006-02-02,-0.1414
2006-02-03,-0.4958
2006-02-06,0.2847
2006-02-07,0.0
2006-02-08,0.4258
2006-02-09,-0.3534
2006-02-10,1.4255
2006-02-13,0.7022
2006-02-14,-0.3487
2006-02-15,-0.07
2006-02-16,0.9804
2006-02-17,-0.5548
2006-02-21,-0.2092
2006-02-22,0.2795
2006-02-23,-0.2091
2006-02-24,0.0
2006-02-27,-0.5587
2006-02-28,0.0702
2006-03-01,0.3509
2006-03-02,-0.5594
2006-03-03,-0.5626
2006-03-06,-0.2122
2006-03-07,-0.2835
2006-03-08,-0.4264
2006-03-09,0.4283
2006-03-10,0.2914
2006-03-13,-0.7829
2006-03-14,0.3587
2006-03-15,-0.0715
2006-03-16,0.2146
2006-03-17,-0.571
2006-03-20,0.0718
2006-03-21,-0.0717
2006-03-22,-0.0718
2006-03-23,0.2155
2006-03-24,0.2151
2006-03-27,0.2146
2006-03-28,0.0
2006-03-29,0.2855
2006-03-30,-0.427
2006-03-31,-0.2144
2006-04-03,0.0716
2006-04-04,-0.4295
2006-04-05,0.0
2006-04-06,-0.0719
2006-04-07,-0.5036
2006-04-10,0.1446
2006-04-11,0.0
2006-04-12,0.2238
2006-04-13,0.0
2006-04-17,-0.2171
2006-04-18,-0.0725
2006-04-19,-0.1451
2006-04-20,0.0
2006-04-21,0.0727
2006-04-24,-0.0726
2006-04-25,-0.7267
2006-04-26,-0.2928
2006-04-27,0.8076
2006-04-28,0.2913
2006-05-01,-0.581
2006-05-02,-0.3652
2006-05-03,0.0733
2006-05-04,-0.0733
2006-05-05,0.0733
2006-05-08,-0.5128
2006-05-09,-0.6627
2006-05-10,-1.3343
2006-05-11,0.0075
2006-05-12,-1.1320999999999999
2006-05-15,1.0687
2006-05-16,-0.2266
2006-05-17,-1.1629
2006-05-18,0.6405
2006-05-19,0.3044
2006-05-22,-0.1517
2006-05-23,0.228
2006-05-24,-1.0614
2006-05-25,-0.3065
2006-05-26,0.3075
2006-05-30,0.2299
2006-05-31,0.3823
2006-06-01,0.8378
2006-06-02,0.5287
2006-06-05,0.6762
2006-06-06,0.4478
2006-06-07,0.2972
2006-06-08,0.3704
2006-06-09,0.3764
2006-06-12,-1.2555
2006-06-13,-0.2244
2006-06-14,0.5997
2006-06-15,-0.5961
2006-06-16,0.075
2006-06-19,0.0
2006-06-20,1.1236
2006-06-21,-0.963
2006-06-22,-0.2992
2006-06-23,-0.075
2006-06-26,0.1502
2006-06-27,-0.3748
2006-06-28,0.602
2006-06-29,0.4488
2006-06-30,0.3723
2006-07-03,0.6677
2006-07-05,-0.5895
2006-07-06,0.0
2006-07-07,0.0741
2006-07-10,-0.7407
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-0.2164
2006-07-14,-0.0751
2006-07-17,0.6767
2006-07-18,-0.8215
2006-07-19,-0.6024
2006-07-20,-0.2273
2006-07-21,-0.6074
2006-07-24,0.3056
2006-07-25,0.1523
2006-07-26,0.6844
2006-07-27,0.4532
2006-07-28,0.3008
2006-07-31,0.4498
2006-08-01,0.3731
2006-08-02,0.8178
2006-08-03,0.1475
2006-08-04,0.0736
2006-08-07,0.2943
2006-08-08,-0.2201
2006-08-09,-0.1471
2006-08-10,0.2283
2006-08-11,0.2214
2006-08-14,0.2209
2006-08-15,0.0
2006-08-16,0.0735
2006-08-17,-0.3671
2006-08-18,0.2211
2006-08-21,0.8824
2006-08-22,0.2187
2006-08-23,0.5091
2006-08-24,0.5065
2006-08-25,-0.504
2006-08-28,0.0
2006-08-29,0.5789
2006-08-30,0.3597
2006-08-31,0.7168
2006-09-01,-0.1423
2006-09-05,0.1426
2006-09-06,-0.6406
2006-09-07,0.1433
2006-09-08,0.2146
2006-09-11,-1.6417000000000002
2006-09-12,0.3628
2006-09-13,0.0072
2006-09-14,-0.2905
2006-09-15,-0.0728
2006-09-18,0.5102
2006-09-19,-0.2175
2006-09-20,-0.436
2006-09-21,0.219
2006-09-22,0.2913
2006-09-25,-0.0726
2006-09-26,0.5087
2006-09-27,0.7411
2006-09-28,-0.1615
2006-09-29,0.2157
2006-10-02,-0.3587
2006-10-03,0.7199
2006-10-04,-0.3574
2006-10-05,-0.8608
2006-10-06,0.4342
2006-10-09,0.4323
2006-10-10,-0.1435
2006-10-11,0.2155
2006-10-12,0.4373
2006-10-13,-0.2151
2006-10-16,0.431
2006-10-17,0.2146
2006-10-18,-0.2141
2006-10-19,-0.4292
2006-10-20,0.2155
2006-10-23,-0.2151
2006-10-24,0.7184
2006-10-25,-0.0713
2006-10-26,0.2855
2006-10-27,0.2135
2006-10-30,0.7102
2006-10-31,0.2116
2006-11-01,-0.2758
2006-11-02,-0.4997
2006-11-03,0.6383
2006-11-06,-0.1409
2006-11-07,-0.4234
2006-11-08,0.567
2006-11-09,0.1409
2006-11-10,0.7811
2006-11-13,-0.4208
2006-11-14,0.7042
2006-11-15,-0.0699
2006-11-16,-0.2799
2006-11-17,0.3509
2006-11-20,-0.5594
2006-11-21,-0.1406
2006-11-24,0.493
2006-11-27,0.0701
2006-11-28,-0.1401
2006-11-29,0.4208
2006-11-30,-0.2095
2006-12-01,0.3499
2006-12-04,-0.1395
2006-12-05,-0.0698
2006-12-06,-0.9783
2006-12-07,-0.494
2006-12-08,0.4965
2006-12-11,-0.2823
2006-12-12,-0.2123
2006-12-13,-0.8794
2006-12-14,-1.0776
2006-12-15,0.5084
2006-12-18,-0.578
2006-12-19,-0.5087
2006-12-20,0.073
2006-12-21,-0.365
2006-12-22,-0.3663
2006-12-26,0.5147
2006-12-27,0.2195
2006-12-28,0.073
2006-12-29,0.7294
2007-01-03,-0.0724
2007-01-04,0.0725
2007-01-05,-0.5069
2007-01-08,-0.2911
2007-01-09,-0.365
2007-01-10,0.0
2007-01-11,0.044
2007-01-12,0.3676
2007-01-16,-0.5861
2007-01-17,0.1474
2007-01-18,0.6623
2007-01-19,-0.0731
2007-01-22,0.0
2007-01-23,0.3658
2007-01-24,0.2187
2007-01-25,-0.7991
2007-01-26,0.1457
2007-01-29,0.1464
2007-01-30,0.2924
2007-01-31,0.1458
2007-02-01,0.0728
2007-02-02,-0.3636
2007-02-05,0.0
2007-02-06,-0.146
2007-02-07,0.2193
2007-02-08,0.0
2007-02-12,-0.1459
2007-02-13,0.263
2007-02-14,0.1463
2007-02-15,0.4383
2007-02-16,-0.3636
2007-02-20,0.0
2007-02-21,-0.073
2007-02-22,-0.5844
2007-02-23,0.2204
2007-02-26,0.3666
2007-02-27,0.073
2007-02-28,-0.146
2007-03-01,0.2924
2007-03-02,0.0729
2007-03-05,0.2913
2007-03-06,0.4357
2007-03-07,0.1446
2007-03-08,0.0722
2007-03-09,-0.2886
2007-03-12,0.1447
2007-03-13,0.1156
2007-03-14,0.0
2007-03-15,0.0725
2007-03-16,-0.0724
2007-03-19,-0.1449
2007-03-20,-0.4354
2007-03-21,-0.0729
2007-03-22,-0.2188
2007-03-23,0.0
2007-03-26,0.2193
2007-03-27,0.0
2007-03-28,0.2918
2007-03-29,0.0727
2007-03-30,0.2907
2007-04-02,-0.2899
2007-04-03,-0.0727
2007-04-04,0.2909
2007-04-05,0.2175
2007-04-09,-0.2894
2007-04-10,-0.1161
2007-04-11,-0.247
2007-04-12,0.4079
2007-04-13,-0.2185
2007-04-16,-0.5839
2007-04-17,0.0
2007-04-18,0.1468
2007-04-19,0.2933
2007-04-20,0.0
2007-04-23,0.0731
2007-04-24,0.073
2007-04-25,-0.073
2007-04-26,0.073
2007-04-27,-0.292
2007-04-30,0.4392
2007-05-01,0.2187
2007-05-02,-0.2909
2007-05-03,0.0729
2007-05-04,0.0729
2007-05-07,0.437
2007-05-08,0.4351
2007-05-09,-0.1444
2007-05-10,-0.0723
2007-05-11,0.1158
2007-05-14,-0.1451
2007-05-15,0.1104
2007-05-16,0.0349
2007-05-17,-0.5806
2007-05-18,-0.219
2007-05-21,0.2926
2007-05-22,0.0
2007-05-23,-1.0941
2007-05-24,0.0
2007-05-25,-0.1475
2007-05-29,-0.1477
2007-05-30,0.3698
2007-05-31,0.2874
2007-06-01,-0.654
2007-06-04,0.2959
2007-06-05,-0.0737
2007-06-06,-0.0738
2007-06-07,-0.8124
2007-06-08,-0.5957
2007-06-11,-0.2996
2007-06-12,-0.8264
2007-06-13,0.2727
2007-06-14,-0.7587
2007-06-15,0.4587
2007-06-18,-0.3805
2007-06-19,0.3056
2007-06-20,0.0
2007-06-21,-0.6083
2007-06-22,0.9952
2007-06-25,0.3794
2007-06-26,0.1512
2007-06-27,0.5283
2007-06-28,0.5255
2007-06-29,0.8215
2007-07-02,0.0741
2007-07-03,-0.074
2007-07-05,-0.8148
2007-07-06,-0.8215
2007-07-09,-0.4518
2007-07-10,-0.5295
2007-07-11,-0.076
2007-07-12,0.0457
2007-07-13,-0.382
2007-07-16,-0.0767
2007-07-17,-0.5372
2007-07-18,-0.3086
2007-07-19,0.0774
2007-07-20,-0.3867
2007-07-23,0.5435
2007-07-24,-0.2317
2007-07-25,-0.2322
2007-07-26,0.0
2007-07-27,0.3103
2007-07-30,0.9281
2007-07-31,-0.0766
2007-08-01,0.9202
2007-08-02,0.3799
2007-08-03,-0.6056
2007-08-06,-0.457
2007-08-07,-0.2295
2007-08-08,0.0767
2007-08-09,-0.0766
2007-08-10,-0.2301
2007-08-13,0.3536
2007-08-14,0.0769
2007-08-15,-1.153
2007-08-16,-2.0995
2007-08-17,1.5876000000000001
2007-08-21,-0.7809
2007-08-22,0.8668
2007-08-23,0.625
2007-08-24,-0.1553
2007-08-27,-0.3888
2007-08-28,0.0781
2007-08-29,0.624
2007-08-30,0.7752
2007-08-31,0.1538
2007-09-04,-0.0768
2007-09-05,0.9992
2007-09-06,0.5327
2007-09-07,1.7410999999999999
2007-09-10,1.264
2007-09-11,-0.0726
2007-09-12,-0.1765
2007-09-13,-2.6627
2007-09-14,-0.3799
2007-09-17,0.0763
2007-09-18,0.6098
2007-09-19,-0.3788
2007-09-20,-0.5323
2007-09-21,0.0765
2007-09-24,0.0
2007-09-25,0.2292
2007-09-26,-0.0762
2007-09-27,-0.0381
2007-09-28,0.0382
2007-10-01,0.0763
2007-10-02,-0.7622
2007-10-03,0.3072
2007-10-04,0.9954
2007-10-05,-0.7582
2007-10-08,-0.4584
2007-10-09,0.307
2007-10-10,-0.5356
2007-10-11,-0.6462
2007-10-12,-0.6221
2007-10-15,-0.8607
2007-10-16,-0.1579
2007-10-17,0.1581
2007-10-18,0.2368
2007-10-19,0.315
2007-10-22,0.3925
2007-10-23,0.0
2007-10-24,0.0782
2007-10-25,-0.3125
2007-10-26,-0.0784
2007-10-29,-0.0784
2007-10-30,-0.0785
2007-10-31,0.0786
2007-11-01,-0.2355
2007-11-02,0.0787
2007-11-05,-0.4717
2007-11-06,-0.079
2007-11-07,-0.7115
2007-11-08,-1.035
2007-11-09,0.7241
2007-11-12,-1.1182
2007-11-13,0.1292
2007-11-14,-2.3501
2007-11-15,-0.249
2007-11-16,-0.2496
2007-11-19,0.417
2007-11-20,0.4983
2007-11-21,0.0
2007-11-23,0.0826
2007-11-26,1.3212
2007-11-27,0.0
2007-11-28,0.652
2007-11-29,0.4049
2007-11-30,0.1613
2007-12-03,0.7246
2007-12-04,-0.2398
2007-12-05,0.9615
2007-12-06,-0.0794
2007-12-07,0.0
2007-12-10,-1.0326
2007-12-11,1.1226
2007-12-12,0.0288
2007-12-13,-1.1155
2007-12-14,-0.274
2007-12-17,-0.6141
2007-12-18,0.1626
2007-12-19,-0.8117
2007-12-20,0.2455
2007-12-21,-0.898
2007-12-24,0.4119
2007-12-26,0.8203
2007-12-27,0.3255
2007-12-28,0.5677
2007-12-31,1.129
2008-01-02,0.4785
2008-01-03,1.3492
2008-01-04,0.8614
2008-01-07,0.5435
2008-01-08,0.3861
2008-01-09,-0.3846
2008-01-10,0.0772
2008-01-11,0.1543
2008-01-14,0.6163
2008-01-15,0.1531
2008-01-16,-0.3823
2008-01-17,-0.2801
2008-01-18,-1.1592
2008-01-22,1.0164
2008-01-23,0.774
2008-01-24,-0.0768
2008-01-25,-0.4612
2008-01-28,-0.3861
2008-01-29,-0.3876
2008-01-30,0.0778
2008-01-31,-0.2333
2008-02-01,0.1715
2008-02-04,-0.0934
2008-02-05,0.3894
2008-02-06,0.2327
2008-02-07,-0.4334
2008-02-08,0.3576
2008-02-11,0.3098
2008-02-12,0.3861
2008-02-13,-1.2808
2008-02-14,-2.6604
2008-02-15,-0.3215
2008-02-19,0.9677
2008-02-20,-0.8786
2008-02-21,-0.4835
2008-02-22,-1.0526
2008-02-25,0.0818
2008-02-26,0.4088
2008-02-27,-1.1401
2008-02-28,-0.9308
2008-02-29,-1.8874
2008-03-03,1.8643999999999998
2008-03-04,-0.0832
2008-03-05,1.4988000000000001
2008-03-06,3.3634
2008-03-07,-3.4127
2008-03-10,-0.0822
2008-03-11,-0.2467
2008-03-12,-0.6307
2008-03-13,-0.5
2008-03-14,-0.1686
2008-03-17,-1.3412
2008-03-18,0.7653
2008-03-19,0.0844
2008-03-20,-0.4216
2008-03-24,0.0
2008-03-25,0.508
2008-03-26,0.5897
2008-03-27,0.335
2008-03-28,0.001
2008-03-31,0.5833
2008-04-01,0.4979
2008-04-02,-0.2477
2008-04-03,0.2483
2008-04-04,0.7432
2008-04-07,0.2459
2008-04-08,-0.4906
2008-04-09,0.493
2008-04-10,0.4088
2008-04-11,0.4357
2008-04-14,-0.0814
2008-04-15,-0.4075
2008-04-16,0.0818
2008-04-17,-0.0818
2008-04-18,0.3273
2008-04-21,0.0
2008-04-22,0.3252
2008-04-23,-0.1616
2008-04-24,-0.4886
2008-04-25,0.0
2008-04-28,0.2455
2008-04-29,0.1633
2008-04-30,0.4075
2008-05-01,0.2435
2008-05-02,-0.6478
2008-05-05,0.0815
2008-05-06,0.3257
2008-05-07,-0.2435
2008-05-08,0.3092
2008-05-09,0.5851
2008-05-12,-0.001
2008-05-13,-0.0524
2008-05-14,-0.4052
2008-05-15,0.4882
2008-05-16,0.0
2008-05-19,0.2429
2008-05-20,0.2423
2008-05-21,-0.4029
2008-05-22,-0.3236
2008-05-23,-0.1623
2008-05-27,0.1626
2008-05-28,0.3247
2008-05-29,-0.1618
2008-05-30,-0.4052
2008-06-02,0.3255
2008-06-03,0.0
2008-06-04,-0.0811
2008-06-05,-0.0812
2008-06-06,0.3249
2008-06-09,-0.2429
2008-06-10,-0.5682
2008-06-11,-0.6531
2008-06-12,-0.6286
2008-06-13,0.4153
2008-06-16,0.0
2008-06-17,-0.6617
2008-06-18,-0.5828
2008-06-19,0.0
2008-06-20,-0.335
2008-06-23,-0.4202
2008-06-24,0.5063
2008-06-25,-0.5038
2008-06-26,0.2532
2008-06-27,0.0842
2008-06-30,0.2523
2008-07-01,0.1678
2008-07-02,0.0838
2008-07-03,0.0
2008-07-07,-0.0837
2008-07-08,0.0
2008-07-09,0.5025
2008-07-10,0.4167
2008-07-11,-0.0539
2008-07-14,-0.2502
2008-07-15,-1.4214
2008-07-16,-0.0848
2008-07-17,0.0
2008-07-18,-0.1698
2008-07-21,0.3401
2008-07-22,-0.1695
2008-07-23,0.0
2008-07-24,-0.1698
2008-07-25,-0.085
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.0851
2008-08-05,0.3407
2008-08-06,-0.3396
2008-08-07,0.0
2008-08-08,0.2555
2008-08-11,-0.1699
2008-08-12,0.0851
2008-08-13,0.1148
2008-08-14,0.256
2008-08-15,0.1191
2008-08-18,-0.119
2008-08-19,0.3404
2008-08-20,-0.4241
2008-08-21,-0.3407
2008-08-22,0.2564
2008-08-25,0.0853
2008-08-26,0.3407
2008-08-27,0.0
2008-08-28,0.3396
2008-08-29,-0.1692
2008-09-02,0.1695
2008-09-03,0.423
2008-09-04,0.337
2008-09-05,0.1679
2008-09-08,0.0
2008-09-09,0.1676
2008-09-10,-0.3347
2008-09-11,-0.5584
2008-09-12,-0.2545
2008-09-15,-1.1905000000000001
2008-09-16,-1.5146
2008-09-17,-4.1419
2008-09-18,-3.2817
2008-09-19,2.262
2008-09-22,-0.9217
2008-09-23,-2.3256
2008-09-24,-0.2857
2008-09-25,-0.7641
2008-09-26,-1.6362
2008-09-29,-5.1859
2008-09-30,0.0
2008-10-01,1.7544
2008-10-02,0.0
2008-10-03,-0.2028
2008-10-06,-1.5244
2008-10-07,-3.7152
2008-10-08,-4.9303
2008-10-09,-14.2052
2008-10-10,-9.1524
2008-10-13,16.9096
2008-10-14,5.1122
2008-10-15,-3.0842
2008-10-16,-1.5912
2008-10-17,1.8657
2008-10-20,4.7619
2008-10-21,2.9138
2008-10-22,3.2843
2008-10-23,4.031
2008-10-24,-0.2912
2008-10-27,-0.4228
2008-10-28,1.38
2008-10-29,0.0
2008-10-30,-1.1518
2008-10-31,-0.7415
2008-11-03,-0.8538
2008-11-04,2.0452
2008-11-05,2.8481
2008-11-06,2.5641
2008-11-07,2.09
2008-11-10,-1.5574
2008-11-11,-1.99
2008-11-12,-3.2132
2008-11-13,0.211
2008-11-14,0.7368
2008-11-17,0.3135
2008-11-18,-0.2083
2008-11-19,0.8351
2008-11-20,-12.1118
2008-11-21,-3.4158
2008-11-24,2.0732
2008-11-25,1.0753
2008-11-26,0.0
2008-11-28,0.9456
2008-12-01,-1.6393
2008-12-02,-1.4285999999999999
2008-12-03,-0.4831
2008-12-04,0.1214
2008-12-05,-1.9394
2008-12-08,-1.8540999999999999
2008-12-09,-3.2746
2008-12-10,0.9115
2008-12-11,-1.1381000000000001
2008-12-12,-0.6579
2008-12-15,-2.5166
2008-12-16,0.1359
2008-12-17,3.9349
2008-12-18,4.047
2008-12-19,5.0188
2008-12-22,-0.4779
2008-12-23,-0.9604
2008-12-24,0.3636
2008-12-26,2.4154999999999998
2008-12-29,1.2972000000000001
2008-12-30,2.2119
2008-12-31,3.6446
2009-01-02,3.1868
2009-01-05,2.6624
2009-01-06,2.5934
2009-01-07,-0.5056
2009-01-08,3.1504
2009-01-09,3.1527
2009-01-12,-0.5731
2009-01-13,0.3218
2009-01-14,-2.4074
2009-01-15,0.0999
2009-01-16,2.069
2009-01-20,0.0953
2009-01-21,-0.481
2009-01-22,-0.8721
2009-01-23,2.6393
2009-01-26,0.4762
2009-01-27,1.8009
2009-01-28,-2.0828
2009-01-29,0.2252
2009-01-30,-0.2846
