ticker,COHM US Equity
2004-06-09,-1.2368999999999999
2004-06-10,0.3131
2004-06-14,-3.1835
2004-06-15,1.5474
2004-06-16,-0.1905
2004-06-17,1.0814
2004-06-18,-0.3147
2004-06-21,-1.1364
2004-06-22,1.2771
2004-06-23,1.198
2004-06-24,-2.4922
2004-06-25,2.2364
2004-06-28,-1.1875
2004-06-29,0.8855
2004-06-30,0.2508
2004-07-01,-2.8143000000000002
2004-07-02,-0.3218
2004-07-06,-3.6798
2004-07-07,-0.4021
2004-07-08,-2.0861
2004-07-09,-0.8247
2004-07-12,-0.2079
2004-07-13,0.5556
2004-07-14,-2.0028
2004-07-15,-1.4094
2004-07-16,-0.9292
2004-07-19,-1.5873
2004-07-20,-0.2933
2004-07-21,0.8088
2004-07-22,-2.9905
2004-07-23,4.3609
2004-07-26,-1.7290999999999999
2004-07-27,7.0381
2004-07-28,-2.6712
2004-07-29,4.0816
2004-07-30,5.1386
2004-08-02,0.0
2004-08-03,-2.3794
2004-08-04,1.054
2004-08-05,-1.5645
2004-08-06,-1.6556
2004-08-09,-1.2121
2004-08-10,4.09
2004-08-11,-0.6549
2004-08-12,-2.7027
2004-08-13,-3.794
2004-08-16,4.0141
2004-08-17,-0.4062
2004-08-18,1.3596
2004-08-19,-0.4024
2004-08-20,1.2795
2004-08-23,0.4654
2004-08-24,1.8531
2004-08-25,0.1957
2004-08-26,-0.2604
2004-08-27,4.1123
2004-08-30,0.627
2004-08-31,-2.9283
2004-09-01,-1.5404
2004-09-02,6.1278
2004-09-03,-2.7027
2004-09-07,3.2197
2004-09-08,-1.1009
2004-09-09,1.4224
2004-09-10,-0.3049
2004-09-13,0.2446
2004-09-14,0.6101
2004-09-15,-2.8502
2004-09-16,0.8739
2004-09-17,0.6188
2004-09-20,-1.1685
2004-09-21,2.6757999999999997
2004-09-22,-3.6364
2004-09-23,-0.9434
2004-09-24,-0.5079
2004-09-27,-2.0421
2004-09-28,-1.3029
2004-09-29,4.0264
2004-09-30,0.1269
2004-10-01,2.4081
2004-10-04,0.2475
2004-10-05,-0.6173
2004-10-06,-1.9255
2004-10-07,-4.8132
2004-10-08,-1.1311
2004-10-11,-2.0861
2004-10-12,-2.543
2004-10-13,-0.9873
2004-10-14,-1.6381999999999999
2004-10-15,3.4757
2004-10-18,-1.5394999999999999
2004-10-19,-0.4975
2004-10-20,-0.7857
2004-10-21,2.2318
2004-10-22,-1.0563
2004-10-25,-1.7793999999999999
2004-10-26,8.6957
2004-10-27,0.0
2004-10-28,-0.4
2004-10-29,-3.1459
2004-11-01,-1.5895000000000001
2004-11-02,2.8792
2004-11-03,0.3413
2004-11-04,4.2177
2004-11-05,4.2428
2004-11-08,-2.2542
2004-11-09,-1.6656
2004-11-10,-0.7166
2004-11-11,1.2467
2004-11-12,-1.1017
2004-11-15,3.1455
2004-11-16,-0.1906
2004-11-17,0.3819
2004-11-18,-5.1997
2004-11-19,2.6756
2004-11-22,2.9316
2004-11-23,-0.8895
2004-11-24,2.3077
2004-11-26,-1.6291
2004-11-29,2.293
2004-11-30,0.0623
2004-12-01,0.9334
2004-12-02,1.8496000000000001
2004-12-03,-0.7264
2004-12-06,-1.1585
2004-12-07,1.8507
2004-12-08,-1.7565
2004-12-09,2.7744
2004-12-10,1.2597
2004-12-13,2.1327
2004-12-14,0.116
2004-12-15,2.0857
2004-12-16,-1.6459000000000001
2004-12-17,-1.3272
2004-12-20,-4.0936
2004-12-21,3.6585
2004-12-22,2.9412000000000003
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,2.3429
2004-12-29,0.0558
2004-12-30,-1.2277
2004-12-31,-1.9209
2005-01-03,-2.3041
2005-01-04,-0.3538
2005-01-05,-4.6154
2005-01-06,-0.4342
2005-01-07,-3.4268
2005-01-10,0.0645
2005-01-11,-0.0645
2005-01-12,-1.4839
2005-01-13,-2.4231
2005-01-14,1.5436
2005-01-18,3.0403000000000002
2005-01-19,-2.1809
2005-01-20,-1.5737999999999999
2005-01-21,-2.5316
2005-01-24,0.8202
2005-01-25,1.0169
2005-01-26,0.0671
2005-01-27,0.4695
2005-01-28,-0.7343
2005-01-31,0.6725
2005-02-01,0.0668
2005-02-02,0.1335
2005-02-03,-0.1333
2005-02-04,0.0
2005-02-07,1.8024
2005-02-08,0.3279
2005-02-09,-3.7255000000000003
2005-02-10,0.611
2005-02-11,1.4845
2005-02-14,-0.1995
2005-02-15,1.2658
2005-02-16,2.2368
2005-02-17,-0.2574
2005-02-18,-1.6774
2005-02-22,-4.79
2005-02-23,-4.5486
2005-02-24,3.6823
2005-02-25,2.7159
2005-02-28,1.6271
2005-03-01,2.068
2005-03-02,-3.2026
2005-03-03,-2.8359
2005-03-04,0.8339
2005-03-07,1.3841
2005-03-08,-1.7065000000000001
2005-03-09,0.2083
2005-03-10,-1.1088
2005-03-11,-3.9943999999999997
2005-03-14,3.7226
2005-03-15,-0.4222
2005-03-16,0.3534
2005-03-17,0.2113
2005-03-18,-0.1405
2005-03-21,0.6334
2005-03-22,-1.4685000000000001
2005-03-23,-3.6196
2005-03-24,3.3137
2005-03-28,-0.2851
2005-03-29,-3.2166
2005-03-30,2.5849
2005-03-31,-2.0878
2005-04-01,0.1471
2005-04-04,-0.7342
2005-04-05,-0.074
2005-04-06,1.9985
2005-04-07,0.0726
2005-04-08,-0.4351
2005-04-11,-1.5295
2005-04-12,-2.071
2005-04-13,-1.284
2005-04-14,-0.5356
2005-04-15,-4.9231
2005-04-18,-2.0227
2005-04-19,3.1379
2005-04-20,-3.4428
2005-04-21,2.4876
2005-04-22,-2.4272
2005-04-25,1.99
2005-04-26,-1.9512
2005-04-27,-0.8292
2005-04-28,-2.0903
2005-04-29,-1.8787
2005-05-02,1.2185
2005-05-03,0.172
2005-05-04,2.0601
2005-05-05,-0.7569
2005-05-06,-0.0847
2005-05-09,2.1204
2005-05-10,-0.0831
2005-05-11,0.4988
2005-05-12,-1.0753
2005-05-13,-2.1739
2005-05-16,2.0513
2005-05-17,0.5025
2005-05-18,2.3333
2005-05-19,-0.3257
2005-05-20,-0.0817
2005-05-23,0.5724
2005-05-24,0.7317
2005-05-25,-1.2165
2005-05-26,0.4926
2005-05-27,-0.8987
2005-05-31,0.9893
2005-06-01,0.4898
2005-06-02,-1.1373
2005-06-03,0.4108
2005-06-06,-0.2455
2005-06-07,0.8203
2005-06-08,-3.5801
2005-06-09,-0.2532
2005-06-10,1.4382
2005-06-13,0.7506
2005-06-14,2.0695
2005-06-15,1.3788
2005-06-16,2.4
2005-06-17,-1.1719
2005-06-20,2.4506
2005-06-21,-1.1574
2005-06-22,-1.0148
2005-06-23,-1.1041
2005-06-24,-1.9139
2005-06-27,0.0
2005-06-28,3.5772
2005-06-29,-0.314
2005-06-30,-1.3386
2005-07-01,0.5587
2005-07-05,-1.4285999999999999
2005-07-06,-2.2544
2005-07-07,1.4827
2005-07-08,0.8929
2005-07-11,4.1834
2005-07-12,-1.6987999999999999
2005-07-13,-1.0212
2005-07-14,-2.5397
2005-07-15,2.8502
2005-07-18,-0.4751
2005-07-19,-0.3978
2005-07-20,1.9968
2005-07-21,-4.072
2005-07-22,1.3878
2005-07-25,1.8519
2005-07-26,-1.9763
2005-07-27,-0.2419
2005-07-28,4.5271
2005-07-29,1.9335
2005-08-01,0.7587
2005-08-02,-0.6777
2005-08-03,-1.3647
2005-08-04,-2.2291
2005-08-05,0.1572
2005-08-08,-1.8838
2005-08-09,-0.64
2005-08-10,1.1272
2005-08-11,3.5827999999999998
2005-08-12,-1.9985
2005-08-15,0.0
2005-08-16,-1.9607999999999999
2005-08-17,0.0
2005-08-18,0.16
2005-08-19,-0.2396
2005-08-22,-0.8807
2005-08-23,-0.5654
2005-08-24,-0.3249
2005-08-25,0.0815
2005-08-26,-1.3844
2005-08-29,1.9818
2005-08-30,-2.4291
2005-08-31,11.7842
2005-09-01,3.1923
2005-09-02,-5.7554
2005-09-06,2.4427
2005-09-07,-0.149
2005-09-08,-3.9552
2005-09-09,0.5439
2005-09-12,-3.4003
2005-09-13,-0.1608
2005-09-14,-1.8519
2005-09-15,0.1641
2005-09-16,-0.5733
2005-09-19,-1.6474
2005-09-20,-0.5863
2005-09-21,-2.2746
2005-09-22,-0.1724
2005-09-23,1.6408
2005-09-26,-3.1436
2005-09-27,0.9649
2005-09-28,-1.7376
2005-09-29,2.9177999999999997
2005-09-30,-1.2887
2005-10-03,-0.087
2005-10-04,-0.6969
2005-10-05,-2.0175
2005-10-06,0.0
2005-10-07,0.0895
2005-10-10,-0.0894
2005-10-11,-1.1638
2005-10-12,-0.4529
2005-10-13,-0.182
2005-10-14,0.7293
2005-10-17,0.9955
2005-10-18,-0.1792
2005-10-19,3.1418
2005-10-20,-2.698
2005-10-21,-0.0894
2005-10-24,0.0
2005-10-25,-1.5219
2005-10-26,1.1818
2005-10-27,0.7188
2005-10-28,2.6762
2005-10-31,3.4752
2005-11-01,-0.8396
2005-11-02,2.9636
2005-11-03,-0.9046
2005-11-04,-0.8299
2005-11-07,0.251
2005-11-08,-4.2571
2005-11-09,-2.0052
2005-11-10,0.3559
2005-11-11,1.4184
2005-11-14,0.6993
2005-11-15,2.2569
2005-11-16,-2.8014
2005-11-17,1.3974
2005-11-18,2.3256
2005-11-21,1.431
2005-11-22,-2.0017
2005-11-23,0.8511
2005-11-25,-0.4219
2005-11-28,0.0847
2005-11-29,3.2176
2005-11-30,-0.4922
2005-12-01,1.319
2005-12-02,-3.4173999999999998
2005-12-05,-0.7582
2005-12-06,0.5942
2005-12-07,-0.5063
2005-12-08,0.1696
2005-12-09,-0.3387
2005-12-12,0.085
2005-12-13,-0.0849
2005-12-14,0.1699
2005-12-15,-2.0356
2005-12-16,6.7532
2005-12-19,-2.1087
2005-12-20,1.7399
2005-12-21,0.4072
2005-12-22,-0.6488
2005-12-23,-0.1633
2005-12-27,-2.6983
2005-12-28,-0.1681
2005-12-29,-0.4209
2005-12-30,-0.1691
2006-01-03,2.9636
2006-01-04,-0.9868
2006-01-05,-1.0796999999999999
2006-01-06,2.183
2006-01-09,-1.479
2006-01-10,-0.417
2006-01-11,0.8375
2006-01-12,-0.5814
2006-01-13,1.086
2006-01-17,-1.6529
2006-01-18,0.9244
2006-01-19,1.249
2006-01-20,-0.6579
2006-01-23,1.1589
2006-01-24,2.3731999999999998
2006-01-25,2.4779999999999998
2006-01-26,2.8861
2006-01-27,-0.1516
2006-01-30,-2.8094
2006-01-31,-1.25
2006-02-01,-0.4747
2006-02-02,-2.3052
2006-02-03,-0.2441
2006-02-06,1.4682
2006-02-07,-3.135
2006-02-08,0.4149
2006-02-09,2.7273
2006-02-10,-0.8045
2006-02-13,-0.9732
2006-02-14,1.9656
2006-02-15,1.0442
2006-02-16,-0.3975
2006-02-17,0.1596
2006-02-21,-1.992
2006-02-22,-0.1626
2006-02-23,-0.0814
2006-02-24,-0.163
2006-02-27,0.0
2006-02-28,-3.6734999999999998
2006-03-01,-1.2711999999999999
2006-03-02,-1.2017
2006-03-03,-3.8228
2006-03-06,-0.545
2006-03-07,-0.6393
2006-03-08,-1.011
2006-03-09,0.2786
2006-03-10,0.9259
2006-03-13,0.8257
2006-03-14,-0.182
2006-03-15,1.1851
2006-03-16,0.9009
2006-03-17,2.5
2006-03-20,-2.0906
2006-03-21,-0.8007
2006-03-22,-0.5381
2006-03-23,-0.4509
2006-03-24,0.5435
2006-03-27,0.0
2006-03-28,-0.4505
2006-03-29,0.4525
2006-03-30,1.3514
2006-03-31,1.1556
2006-04-03,-0.703
2006-04-04,-1.7699
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.1802
2006-04-10,0.8094
2006-04-11,0.446
2006-04-12,0.6217
2006-04-13,-1.5887
2006-04-17,-0.8072
2006-04-18,0.8137
2006-04-19,0.8969
2006-04-20,-1.3333
2006-04-21,0.6306
2006-04-24,-1.0743
2006-04-25,0.0
2006-04-26,3.6199
2006-04-27,1.2227000000000001
2006-04-28,-2.6747
2006-05-01,-0.266
2006-05-02,0.8
2006-05-03,-1.6755
2006-05-04,-0.1794
2006-05-05,2.965
2006-05-08,-1.6579000000000002
2006-05-09,1.4197
2006-05-10,0.2625
2006-05-11,-3.1414
2006-05-12,-0.9009
2006-05-15,0.0
2006-05-16,0.1818
2006-05-17,-0.1815
2006-05-18,0.0
2006-05-19,0.9091
2006-05-22,1.8919000000000001
2006-05-23,-2.2104
2006-05-24,1.9091
2006-05-25,1.1597
2006-05-26,0.5291
2006-05-30,-3.4211
2006-05-31,0.3633
2006-06-01,3.3484
2006-06-02,-2.9772
2006-06-05,-1.7147999999999999
2006-06-06,-1.0101
2006-06-07,0.8349
2006-06-08,-1.4719
2006-06-09,-0.9337
2006-06-12,0.8483
2006-06-13,-0.7477
2006-06-14,-0.0942
2006-06-15,0.2828
2006-06-16,-0.7519
2006-06-19,-0.5682
2006-06-20,0.0
2006-06-21,0.4762
2006-06-22,1.7062
2006-06-23,-0.7456
2006-06-26,2.5352
2006-06-27,1.6484
2006-06-28,-1.6216
2006-06-29,5.2198
2006-06-30,3.9164
2006-07-03,-2.7638
2006-07-05,-0.1723
2006-07-06,0.9491
2006-07-07,1.1111
2006-07-10,-0.5917
2006-07-11,1.7006999999999999
2006-07-12,-2.1739
2006-07-13,-3.3333
2006-07-14,-3.0946
2006-07-17,2.3723
2006-07-18,-0.2674
2006-07-19,3.5746
2006-07-20,-7.679
2006-07-21,-1.3084
2006-07-24,3.9773
2006-07-25,0.6375
2006-07-26,-0.905
2006-07-27,-2.3744
2006-07-28,1.1225
2006-07-31,0.185
2006-08-01,7.0175
2006-08-02,-1.0354
2006-08-03,-2.6155
2006-08-04,0.8057
2006-08-07,0.3552
2006-08-08,-1.4159
2006-08-09,-0.3591
2006-08-10,-2.6126
2006-08-11,-3.7927999999999997
2006-08-14,-0.6731
2006-08-15,-0.6776
2006-08-16,-5.2632
2006-08-17,0.4115
2006-08-18,-1.2295
2006-08-21,-1.1411
2006-08-22,-5.3515
2006-08-23,1.7738
2006-08-24,-0.3268
2006-08-25,-1.0929
2006-08-28,1.2155
2006-08-29,10.0437
2006-08-30,1.0913
2006-08-31,-1.7664
2006-09-01,4.8951
2006-09-05,-1.3333
2006-09-06,-0.9653
2006-09-07,2.5341
2006-09-08,1.0456
2006-09-11,-0.1881
2006-09-12,6.4272
2006-09-13,0.7993
2006-09-14,-1.3216
2006-09-15,4.6429
2006-09-18,-4.8635
2006-09-19,-3.5874
2006-09-20,-1.7673999999999999
2006-09-21,0.0947
2006-09-22,5.0142
2006-09-25,-1.5314999999999999
2006-09-26,0.4575
2006-09-27,-1.7304
2006-09-28,2.5023
2006-09-29,-2.2604
2006-10-02,-2.4052
2006-10-03,-3.6019
2006-10-04,2.2616
2006-10-05,2.3077
2006-10-06,2.3496
2006-10-09,-0.3673
2006-10-10,0.3687
2006-10-11,0.1837
2006-10-12,18.1485
2006-10-13,-1.7067
2006-10-16,-1.4207
2006-10-17,0.0801
2006-10-18,-2.0
2006-10-19,-1.7143000000000002
2006-10-20,0.3322
2006-10-23,-0.8278
2006-10-24,2.5876
2006-10-25,-1.6273
2006-10-26,-0.579
2006-10-27,-1.1647
2006-10-30,-0.1684
2006-10-31,-5.7336
2006-11-01,-3.3095
2006-11-02,0.555
2006-11-03,0.46
2006-11-06,0.4579
2006-11-07,-0.0912
2006-11-08,1.1861
2006-11-09,-2.0739
2006-11-10,1.2891
2006-11-13,-0.1818
2006-11-14,1.184
2006-11-15,-0.9001
2006-11-16,-0.545
2006-11-17,-0.1826
2006-11-20,0.7319
2006-11-21,0.0
2006-11-22,1.3660999999999999
2006-11-24,-1.168
2006-11-27,-0.3636
2006-11-28,0.0912
2006-11-29,-0.5469
2006-11-30,0.4583
2006-12-01,-0.1825
2006-12-04,0.5484
2006-12-05,-0.8182
2006-12-06,-0.0917
2006-12-07,0.1835
2006-12-08,-1.0989
2006-12-11,-0.0926
2006-12-12,-0.3707
2006-12-13,-0.9302
2006-12-14,3.5681000000000003
2006-12-15,0.0
2006-12-18,-0.7253
2006-12-19,-0.274
2006-12-20,-0.8242
2006-12-21,0.277
2006-12-22,-0.5525
2006-12-26,-0.7407
2006-12-27,2.7984999999999998
2006-12-28,-0.363
2006-12-29,0.1821
2007-01-03,-0.4545
2007-01-04,0.274
2007-01-05,-1.0929
2007-01-08,0.5525
2007-01-09,-1.2821
2007-01-10,0.1855
2007-01-11,0.6481
2007-01-12,0.092
2007-01-16,0.6434
2007-01-17,6.8493
2007-01-18,-0.6838
2007-01-19,-1.8933
2007-01-22,-0.4386
2007-01-23,1.1454
2007-01-24,0.784
2007-01-25,-1.1236
2007-01-26,0.3497
2007-01-29,-0.8711
2007-01-30,1.8453
2007-01-31,-6.8162
2007-02-01,1.8519
2007-02-02,-3.0
2007-02-05,1.5933000000000002
2007-02-06,0.5535
2007-02-07,1.1009
2007-02-08,1.7241
2007-02-09,-1.2489
2007-02-12,-0.813
2007-02-13,0.0911
2007-02-14,-0.8189
2007-02-15,-0.7339
2007-02-16,3.9741
2007-02-20,-1.1556
2007-02-21,0.0899
2007-02-22,-0.1797
2007-02-23,-0.8101
2007-02-26,-0.363
2007-02-27,-2.5501
2007-02-28,1.1215
2007-03-01,1.2015
2007-03-02,1.0046
2007-03-05,-2.9918
2007-03-06,1.3084
2007-03-07,-0.4613
2007-03-08,0.5561
2007-03-09,0.0
2007-03-12,0.2765
2007-03-13,0.1838
2007-03-14,-0.9174
2007-03-15,2.037
2007-03-16,0.726
2007-03-19,2.0721
2007-03-20,-1.2357
2007-03-21,-1.0724
2007-03-22,0.1807
2007-03-23,0.6312
2007-03-26,-0.3584
2007-03-27,-1.6187
2007-03-28,-1.2797
2007-03-29,-1.2963
2007-03-30,-1.2195
2007-04-02,2.849
2007-04-03,-3.9705
2007-04-04,0.8654
2007-04-05,0.7626
2007-04-09,3.5951
2007-04-10,-0.1826
2007-04-11,-2.1043
2007-04-12,-0.5607
2007-04-13,4.4173
2007-04-16,-0.8101
2007-04-17,-0.9982
2007-04-18,1.1916
2007-04-19,-1.2681
2007-04-20,-0.9174
2007-04-23,-0.3704
2007-04-24,0.8364
2007-04-25,-1.5668
2007-04-26,-1.2172
2007-04-27,-0.1896
2007-04-30,-1.8044
2007-05-01,0.8704
2007-05-02,-0.0959
2007-05-03,0.8637
2007-05-04,-1.7127
2007-05-07,1.6457000000000002
2007-05-08,-0.2857
2007-05-09,0.7641
2007-05-10,-0.8531
2007-05-11,-0.5736
2007-05-14,0.2885
2007-05-15,-0.6711
2007-05-16,-1.7375
2007-05-17,0.4912
2007-05-18,0.8798
2007-05-21,0.0
2007-05-22,2.5194
2007-05-23,-0.7583
2007-05-24,-0.7641
2007-05-25,-1.5399
2007-05-29,-0.4888
2007-05-30,0.7859
2007-05-31,0.0975
2007-06-01,1.0711
2007-06-04,0.0
2007-06-05,0.3854
2007-06-06,-3.263
2007-06-07,-0.7937
2007-06-08,0.4
2007-06-11,1.494
2007-06-12,-1.8646
2007-06-13,-0.9
2007-06-14,0.6054
2007-06-15,1.5045
2007-06-18,-1.3834
2007-06-19,0.8016
2007-06-20,1.8887
2007-06-21,-0.1951
2007-06-22,-0.2933
2007-06-25,-0.3922
2007-06-26,-2.2638
2007-06-27,-0.1007
2007-06-28,-2.2177
2007-06-29,-0.4124
2007-07-02,0.9317
2007-07-03,-1.1282
2007-07-05,-0.9336
2007-07-06,-0.733
2007-07-09,0.211
2007-07-10,-1.5789
2007-07-11,1.0695000000000001
2007-07-12,0.0
2007-07-13,0.7407
2007-07-16,0.8403
2007-07-17,-1.6667
2007-07-18,1.4830999999999999
2007-07-19,0.0
2007-07-20,-1.4614
2007-07-23,-3.7076000000000002
2007-07-24,-0.33
2007-07-25,-1.5453000000000001
2007-07-26,-1.3453
2007-07-27,0.2273
2007-07-30,-3.6281
2007-07-31,-6.1176
2007-08-01,-5.6391
2007-08-02,-0.3984
2007-08-03,-0.1333
2007-08-06,-0.1335
2007-08-07,-1.0695000000000001
2007-08-08,1.8919000000000001
2007-08-09,-0.3979
2007-08-10,1.1984
2007-08-13,-2.6316
2007-08-14,0.9459
2007-08-15,1.4726
2007-08-16,-2.3747
2007-08-17,-0.5405
2007-08-20,-3.2609
2007-08-21,1.5449000000000002
2007-08-22,4.8408999999999995
2007-08-23,1.5831
2007-08-24,-2.5974
2007-08-27,-0.2667
2007-08-28,-8.2888
2007-08-29,-0.8746
2007-08-30,-1.6176
2007-08-31,-1.3453
2007-09-04,-3.7879
2007-09-05,10.2362
2007-09-06,-2.8571
2007-09-07,0.7353
2007-09-10,-2.9196999999999997
2007-09-11,1.9548999999999999
2007-09-12,-0.4425
2007-09-13,-0.7407
2007-09-14,3.2836
2007-09-17,-3.6127000000000002
2007-09-18,1.0513
2007-09-19,1.3334
2007-09-20,-0.4392
2007-09-21,0.7353
2007-09-24,-1.6058
2007-09-25,-3.1157
2007-09-26,0.9188
2007-09-27,1.214
2007-09-28,0.4498
2007-10-01,-1.3433
2007-10-02,2.8744
2007-10-03,-1.1764999999999999
2007-10-04,-0.1488
2007-10-05,-0.4471
2007-10-08,-6.4371
2007-10-09,1.76
2007-10-10,-3.6164
2007-10-11,4.7308
2007-10-12,-2.4922
2007-10-15,-0.9585
2007-10-16,1.6129
2007-10-17,0.0
2007-10-18,-3.9683
2007-10-19,0.4959
2007-10-22,1.6447
2007-10-23,-0.4854
2007-10-24,0.1626
2007-10-25,-0.974
2007-10-26,2.1311
2007-10-29,1.4466
2007-10-30,-1.5842
2007-10-31,-0.3215
2007-11-01,-2.0968
2007-11-02,-2.1417
2007-11-05,-0.6734
2007-11-06,0.8475
2007-11-07,-2.8571
2007-11-08,2.5952
2007-11-09,-0.1686
2007-11-12,0.8446
2007-11-13,4.1876
2007-11-14,-3.3762
2007-11-15,4.3261
2007-11-16,-3.6683
2007-11-19,-5.6291
2007-11-20,-1.7544
2007-11-21,-2.1429
2007-11-23,7.6642
2007-11-26,-2.5423999999999998
2007-11-27,-9.0435
2007-11-28,2.4857
2007-11-29,-3.1716
2007-11-30,1.5413999999999999
2007-12-03,-1.3283
2007-12-04,1.5385
2007-12-05,-2.4621
2007-12-06,2.9126
2007-12-07,1.1320999999999999
2007-12-10,0.0
2007-12-11,-2.4254
2007-12-12,-1.912
2007-12-13,2.924
2007-12-14,-2.4621
2007-12-17,0.5825
2007-12-18,1.1583
2007-12-19,-0.3817
2007-12-20,3.4483
2007-12-21,11.1111
2007-12-24,-0.6667
2007-12-26,-1.1745
2007-12-27,0.3396
2007-12-28,8.291
2007-12-31,-7.0313
2008-01-02,-5.5462
2008-01-03,-7.8292
2008-01-04,-2.1236
2008-01-07,-1.9724
2008-01-08,4.829
2008-01-09,-3.071
2008-01-10,3.3663
2008-01-11,-5.364
2008-01-14,-5.4656
2008-01-15,-0.2141
2008-01-16,11.8026
2008-01-17,-7.4856
2008-01-18,-3.7344
2008-01-22,10.3448
2008-01-23,-3.5156
2008-01-24,5.4656
2008-01-25,-3.8388
2008-01-28,14.7705
2008-01-29,-9.0435
2008-01-30,0.3824
2008-01-31,0.0
2008-02-01,-0.7619
2008-02-04,1.5354999999999999
2008-02-05,-0.9452
2008-02-06,-3.8167999999999997
2008-02-07,-4.7619
2008-02-08,1.4583
2008-02-11,-0.616
2008-02-12,-0.4132
2008-02-13,-1.6598000000000002
2008-02-14,-2.3207
2008-02-15,-4.1037
2008-02-19,-2.027
2008-02-20,3.908
2008-02-21,-0.885
2008-02-22,-3.125
2008-02-25,2.5346
2008-02-26,2.6966
2008-02-27,-3.5011
2008-02-28,-0.2268
2008-02-29,0.6818
2008-03-03,-0.4515
2008-03-04,1.3605
2008-03-05,0.0
2008-03-06,0.6711
2008-03-07,-4.0
2008-03-10,-3.7037
2008-03-11,-3.8462
2008-03-12,-4.75
2008-03-13,-10.4987
2008-03-14,-11.1437
2008-03-17,-8.2508
2008-03-18,8.6331
2008-03-19,5.6291
2008-03-20,4.7022
2008-03-24,-8.982
2008-03-25,12.5
2008-03-26,3.8012
2008-03-27,-8.7324
2008-03-28,-6.4815
2008-03-31,-1.6502
2008-04-01,-0.3356
2008-04-02,-0.6734
2008-04-03,0.339
2008-04-04,0.6757
2008-04-07,0.0
2008-04-08,0.3356
2008-04-09,-0.3344
2008-04-10,0.3356
2008-04-11,1.6722000000000001
2008-04-14,-5.2632
2008-04-15,1.3889
2008-04-16,4.1096
2008-04-17,2.3026
2008-04-18,2.5723000000000003
2008-04-21,3.7618
2008-04-22,-3.6254
2008-04-23,-7.21
2008-04-24,3.0405
2008-04-25,0.3279
2008-04-28,15.3595
2008-04-29,5.3824
2008-04-30,1.3441
2008-05-01,-1.8568
2008-05-02,-4.5946
2008-05-05,6.5156
2008-05-06,-0.266
2008-05-07,-5.8667
2008-05-08,4.5326
2008-05-09,-6.5041
2008-05-12,1.1594
2008-05-13,0.0
2008-05-14,0.2865
2008-05-15,-2.5714
2008-05-16,-6.1584
2008-05-19,2.8125
2008-05-20,-1.8237
2008-05-21,-1.548
2008-05-22,-2.2013
2008-05-23,-1.2862
2008-05-27,-2.2801
2008-05-28,0.0
2008-05-29,-0.6667
2008-05-30,2.349
2008-06-02,-1.6393
2008-06-03,1.0
2008-06-04,-2.3102
2008-06-05,-2.027
2008-06-06,-3.1034
2008-06-09,1.4235
2008-06-10,-1.0526
2008-06-11,-3.1915
2008-06-12,-2.9304
2008-06-13,1.1320999999999999
2008-06-16,-1.4925
2008-06-17,-5.303
2008-06-18,4.4
2008-06-19,-1.9157
2008-06-20,-5.4688
2008-06-23,0.8264
2008-06-24,-5.3279
2008-06-25,0.8658
2008-06-26,-1.7167
2008-06-27,-6.9869
2008-06-30,-0.4695
2008-07-01,-7.5472
2008-07-02,1.5306
2008-07-03,1.5074999999999998
2008-07-07,-2.9703
2008-07-08,6.6327
2008-07-09,-1.9139
2008-07-10,-2.439
2008-07-11,-1.5
2008-07-14,-5.5838
2008-07-15,-4.3011
2008-07-16,1.1236
2008-07-17,5.5556
2008-07-18,0.0
2008-07-21,4.2105
2008-07-22,1.0101
2008-07-23,-3.0
2008-07-24,-2.5773
2008-07-25,0.5291
2008-07-28,2.1053
2008-07-29,-0.5155
2008-07-30,-1.5544
2008-07-31,2.1053
2008-08-01,-1.5464
2008-08-04,7.3298
2008-08-05,-5.3659
2008-08-06,0.5155
2008-08-07,-2.5641
2008-08-08,2.6316
2008-08-11,-10.2564
2008-08-12,0.0
2008-08-13,4.5714
2008-08-14,-1.6393
2008-08-15,-7.2222
2008-08-18,9.5808
2008-08-19,2.7321999999999997
2008-08-20,-3.7234
2008-08-21,-1.6575
2008-08-22,7.3034
2008-08-25,-5.2356
2008-08-26,-3.3149
2008-08-27,0.5714
2008-08-28,1.7045
2008-08-29,1.1173
2008-09-02,-2.7624
2008-09-03,3.4091
2008-09-04,0.0
2008-09-05,-2.1978
2008-09-08,2.809
2008-09-09,1.6393
2008-09-10,-3.2258
2008-09-11,-2.7778
2008-09-12,5.7143
2008-09-15,2.7027
2008-09-16,8.4211
2008-09-17,-3.3981
2008-09-18,6.5327
2008-09-19,5.6604
2008-09-22,-0.8929
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-4.0541
2008-09-26,-11.7371
2008-09-29,-4.2553
2008-09-30,-8.3333
2008-10-01,2.4242
2008-10-02,0.0
2008-10-03,5.9172
2008-10-06,10.0559
2008-10-07,0.5076
2008-10-08,6.0606
2008-10-09,-1.4285999999999999
2008-10-10,-15.4589
2008-10-13,9.7143
2008-10-14,-28.125
2008-10-15,14.4928
2008-10-16,-14.557
2008-10-17,3.7037
2008-10-20,5.0
2008-10-21,-5.4422
2008-10-22,-6.4748
2008-10-23,0.0
2008-10-24,-7.6923
2008-10-27,4.1667
2008-10-28,-4.8
