ticker,BZC US Equity
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,1.4285999999999999
2004-07-29,-1.831
2004-07-30,2.1521
2004-08-02,-0.4213
2004-08-03,0.141
2004-08-04,0.0
2004-08-05,-0.9859
2004-08-06,-0.1422
2004-08-09,0.5698
2004-08-10,-0.1416
2004-08-11,2.5532
2004-08-12,0.4149
2004-08-13,0.8264
2004-08-16,0.9563
2004-08-17,-0.406
2004-08-18,0.0
2004-08-19,5.163
2004-08-20,5.6848
2004-08-23,0.2445
2004-08-24,0.0
2004-08-25,-1.2195
2004-08-26,1.8519
2004-08-27,0.0
2004-08-30,-0.4848
2004-08-31,0.4872
2004-09-01,0.9697
2004-09-02,3.3613
2004-09-03,-3.4843
2004-09-07,0.0
2004-09-08,0.6739
2004-09-09,-1.9842
2004-09-10,0.0
2004-09-13,1.2195
2004-09-14,-1.3253
2004-09-15,-0.3663
2004-09-16,-0.2451
2004-09-17,0.86
2004-09-20,1.0962
2004-09-21,2.6506
2004-09-22,-1.7606000000000002
2004-09-23,-2.0311
2004-09-24,0.8537
2004-09-27,2.7811
2004-09-28,0.2353
2004-09-29,-0.1174
2004-09-30,-0.47
2004-10-01,0.3542
2004-10-04,-1.0588
2004-10-05,-0.3567
2004-10-06,0.2387
2004-10-07,0.5952
2004-10-08,1.7751000000000001
2004-10-11,-1.9767000000000001
2004-10-12,1.4235
2004-10-13,-3.6257
2004-10-14,0.7282
2004-10-15,0.8434
2004-10-18,-0.9558
2004-10-19,-0.6031
2004-10-20,-1.5777
2004-10-21,-1.233
2004-10-22,0.4994
2004-10-25,-0.4969
2004-10-26,-0.2497
2004-10-27,-1.5019
2004-10-28,0.1271
2004-10-29,-5.4569
2004-11-01,1.8792
2004-11-02,4.6113
2004-11-03,-1.1335
2004-11-04,0.8917
2004-11-05,1.0101
2004-11-08,-3.125
2004-11-09,-0.7742
2004-11-10,0.5202
2004-11-11,1.5524
2004-11-12,0.0
2004-11-15,-0.1274
2004-11-16,-1.148
2004-11-17,-0.9032
2004-11-18,-1.0417
2004-11-19,-1.1842
2004-11-22,0.2663
2004-11-23,0.9296
2004-11-24,-0.2632
2004-11-26,1.1873
2004-11-29,-0.9126
2004-11-30,-0.6579
2004-12-01,-0.7947
2004-12-02,-1.8692
2004-12-03,-1.3605
2004-12-06,1.7931
2004-12-07,-4.7425
2004-12-08,-0.2845
2004-12-09,0.5706
2004-12-10,0.1418
2004-12-13,-0.8499
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,1.0
2004-12-17,-0.2829
2004-12-20,-0.1418
2004-12-21,0.0
2004-12-22,0.8523
2004-12-23,0.0
2004-12-27,0.7042
2004-12-28,0.0
2004-12-29,2.0979
2004-12-30,-0.6849
2004-12-31,0.8276
2005-01-03,-0.1368
2005-01-04,-1.3699
2005-01-05,-1.3889
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-0.7042
2005-01-11,-1.2766
2005-01-12,-0.8621
2005-01-13,-1.5941999999999998
2005-01-14,-0.2946
2005-01-18,-1.034
2005-01-19,-2.9851
2005-01-20,0.4615
2005-01-21,-0.3063
2005-01-24,-1.3825
2005-01-25,0.0
2005-01-26,-0.1558
2005-01-27,0.0
2005-01-28,2.1841
2005-01-31,-0.458
2005-02-01,0.0
2005-02-02,-0.7669
2005-02-03,0.0
2005-02-04,3.5549
2005-02-07,-3.2836
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.3086
2005-02-14,-0.7356
2005-02-15,0.741
2005-02-16,-0.6135
2005-02-17,-4.8006
2005-02-18,-6.5478
2005-02-22,0.9167
2005-02-25,6.0345
2005-02-28,-0.813
2005-03-01,0.8197
2005-03-02,5.6911000000000005
2005-03-03,0.0
2005-03-04,3.8462
2005-03-07,-2.963
2005-03-08,-2.2901
2005-03-09,5.4687
2005-03-11,14.8148
2005-03-14,0.0
2005-03-15,0.6452
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-3.8462
2005-03-21,0.0
2005-03-22,-3.3333
2005-03-23,0.0
2005-03-29,10.3448
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,-6.25
2005-04-05,0.0
2005-04-07,6.6667
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-2.5
2005-04-15,-2.5641
2005-04-18,-7.8947
2005-04-19,7.1429
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-02,2.0
2005-05-03,-8.4967
2005-05-04,0.0
2005-05-06,5.7143
2005-05-10,-4.7297
2005-05-11,-0.7092
2005-05-13,0.0
2005-05-16,0.7143
2005-05-17,-0.7092
2005-05-18,0.7143
2005-05-19,-0.7092
2005-05-20,-0.7143
2005-05-23,0.7194
2005-05-24,0.7143
2005-05-25,0.0
2005-05-26,8.5106
2005-05-27,-1.3072
2005-05-31,0.0
2005-06-02,-0.6623
2005-06-03,-3.3333
2005-06-06,0.0
2005-06-07,0.5517
2005-06-08,2.8807
2005-06-10,-1.3333
2005-06-13,-0.6757
2005-06-14,0.6803
2005-06-15,-2.027
2005-06-16,-1.3793
2005-06-17,-2.0979
2005-06-20,0.0
2005-06-21,-2.8571
2005-06-22,2.9412000000000003
2005-06-23,0.7143
2005-06-27,-0.9929
2005-06-28,-1.1461000000000001
2005-06-29,4.3478
2005-06-30,4.1667
2005-07-05,2.6667
2005-07-07,1.2987
2005-07-08,-0.2564
2005-07-11,-0.3856
2005-07-12,-9.6774
2005-07-13,-2.1429
2005-07-14,1.4599
2005-07-18,-2.8777
2005-07-19,0.0
2005-07-21,2.963
2005-07-22,-3.5971
2005-07-25,0.7463
2005-07-26,0.7407
2005-07-28,-4.4118
2005-07-29,7.6923
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-1.4285999999999999
2005-08-04,1.4493
2005-08-08,-3.5714
2005-08-09,0.0
2005-08-10,2.963
2005-08-12,-6.3309
2005-08-15,0.6144
2005-08-17,-0.7634
2005-08-18,1.2308
2005-08-23,5.3191
2005-08-26,1.443
2005-08-29,0.2845
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-1.1348
2005-09-06,-0.2869
2005-09-07,0.7194
2005-09-08,0.2857
2005-09-09,-0.2849
2005-09-12,0.2857
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-0.2849
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-1.4285999999999999
2005-09-22,-0.7246
2005-09-23,-5.1095
2005-09-26,7.6923
2005-09-27,-1.4285999999999999
2005-09-28,0.0
2005-09-29,1.4493
2005-09-30,0.4286
2005-10-03,0.2845
2005-10-04,0.4255
2005-10-05,-0.4237
2005-10-06,0.1418
2005-10-07,0.0
2005-10-10,0.5666
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.1408
2005-10-17,-0.1406
2005-10-18,0.7042
2005-10-19,0.0
2005-10-20,-0.2797
2005-10-21,0.2805
2005-10-24,0.0
2005-10-25,-0.4196
2005-10-26,1.6854
2005-10-27,0.1381
2005-10-28,3.1724
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,1.0695000000000001
2005-11-04,-0.2646
2005-11-07,-0.2653
2005-11-08,1.7287
2005-11-09,0.2614
2005-11-10,-1.5645
2005-11-11,-1.9868000000000001
2005-11-14,-2.027
2005-11-17,3.7241
2005-11-18,-2.9255
2005-11-21,0.274
2005-11-29,4.5082
2005-12-01,-1.3072
2005-12-02,2.649
2005-12-07,-1.1613
2005-12-08,2.4804
2005-12-09,1.9108
2005-12-12,0.0
2005-12-13,1.25
2005-12-14,0.0
2005-12-15,-1.2346
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,1.25
2005-12-21,0.6173
2005-12-22,0.0
2005-12-23,-3.681
2005-12-27,-4.4586
2005-12-28,-2.0
2005-12-29,-2.7211
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-1.3986
2006-01-05,1.4184
2006-01-06,0.0
2006-01-09,-7.6923
2006-01-10,-1.6667
2006-01-11,0.1541
2006-01-12,0.0
2006-01-17,0.7692
2006-01-18,1.5267
2006-01-20,-3.0075
2006-01-23,-3.876
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.8065
2006-01-31,0.0
2006-02-01,-0.813
2006-02-02,1.6393
2006-02-03,-2.4194
2006-02-06,0.0
2006-02-07,10.2479
2006-02-08,1.1994
2006-02-09,-3.7037
2006-02-10,2.7692
2006-02-14,1.7964
2006-02-15,1.4706000000000001
2006-02-16,1.4493
2006-02-17,0.7143
2006-02-21,13.1915
2006-02-22,12.1554
2006-02-23,9.4972
2006-02-24,-3.0612
2006-02-27,-1.2631999999999999
2006-02-28,0.7463
2006-03-01,-2.1164
2006-03-02,2.7027
2006-03-03,0.0
2006-03-06,-2.6316
2006-03-07,2.7027
2006-03-08,0.0
2006-03-09,-2.6316
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-03-27,-1.0811
2006-03-28,0.0
2006-03-29,0.9836
2006-03-30,0.1082
2006-03-31,0.0
2006-04-03,-0.5405
2006-04-04,0.5435
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-0.1081
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-3.1385
2006-04-26,0.0
2006-04-27,0.1117
2006-04-28,3.125
2006-05-01,2.8139
2006-05-02,3.6842
2006-05-03,5.0761
2006-05-04,-0.9662
2006-05-05,-1.4634
2006-05-08,-0.495
2006-05-09,0.0
2006-05-10,-2.4876
2006-05-11,0.0
2006-05-12,2.0408
2006-05-15,0.0
2006-05-16,2.5
2006-05-17,-0.4878
2006-05-18,4.4118
2006-05-19,-1.4085
2006-05-22,-0.1905
2006-05-23,0.0
2006-05-24,-2.8626
2006-05-25,0.5894
2006-05-26,0.0
2006-05-30,-0.3906
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-0.9804
2006-06-05,0.396
2006-06-07,3.0572
2006-06-08,-0.9569
2006-06-09,-1.9324
2006-06-12,-0.4926
2006-06-13,0.0
2006-06-14,-0.495
2006-06-15,-0.4975
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,-0.4
2006-06-23,0.4016
2006-06-26,2.0
2006-06-28,-0.4902
2006-06-29,1.9704000000000002
2006-06-30,3.8647
2006-07-03,0.4651
2006-07-05,-5.0926
2006-07-06,0.9756
2006-07-07,0.4831
2006-07-10,0.4808
2006-07-11,-0.4785
2006-07-12,3.3654
2006-07-13,-2.3256
2006-07-14,4.7619
2006-07-17,5.4545
2006-07-18,-0.8621
2006-07-19,1.3043
2006-07-20,-3.4335
2006-07-21,2.2222
2006-07-24,-0.8696
2006-07-25,5.2632
2006-07-26,0.8333
2006-07-27,1.2397
2006-07-28,0.8163
2006-07-31,0.4049
2006-08-01,0.4032
2006-08-02,-1.2048
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-2.439
2006-08-08,0.0
2006-08-09,1.25
2006-08-10,-1.2346
2006-08-11,0.8333
2006-08-14,1.2397
2006-08-15,1.2245
2006-08-16,0.0
2006-08-17,-0.8065
2006-08-18,0.4065
2006-08-21,-0.4049
2006-08-22,-0.4878
2006-08-23,-0.7353
2006-08-24,0.9053
2006-08-25,0.1631
2006-08-28,1.1401
2006-08-29,0.2415
2006-08-30,0.0
2006-09-01,-1.5261
2006-09-05,-0.0816
2006-09-06,0.8163
2006-09-07,-1.6194
2006-09-08,0.5761
2006-09-11,1.6367
2006-09-12,-0.5636
2006-09-13,0.0
2006-09-14,0.4049
2006-09-15,-1.6129
2006-09-18,-0.4098
2006-09-19,0.4115
2006-09-20,1.6393
2006-09-21,-0.7258
2006-09-22,0.7311
2006-09-26,0.1613
2006-09-27,-1.4493
2006-09-28,0.8987
2006-09-29,0.8097
2006-10-02,-0.8032
2006-10-03,0.4049
2006-10-04,0.0
2006-10-10,-0.4032
2006-10-11,-0.3239
2006-10-13,-0.3249
2006-10-16,-0.5705
2006-10-17,-1.2295
2006-10-18,-0.5809
2006-10-19,-0.1669
2006-10-20,0.3344
2006-10-23,-0.4167
2006-10-24,1.2551999999999999
2006-10-26,-0.8264
2006-10-27,0.0833
2006-10-30,0.2498
2006-10-31,2.5747999999999998
2006-11-02,-2.3482
2006-11-03,-0.4975
2006-11-06,-0.4167
2006-11-07,0.4184
2006-11-09,-0.0833
2006-11-13,0.0834
2006-11-14,0.0833
2006-11-15,0.2498
2006-11-16,0.6645
2006-11-17,-0.7426
2006-11-20,1.33
2006-11-21,1.7227000000000001
2006-11-22,-1.6129
2006-11-27,-1.6393
2006-11-28,-1.6667
2006-11-29,1.6949
2006-11-30,1.9167
2006-12-01,-0.6541
2006-12-04,0.3292
2006-12-05,-1.5587
2006-12-06,0.0
2006-12-07,0.4167
2006-12-08,-0.4149
2006-12-12,-2.0833
2006-12-13,-2.9787
2006-12-14,-2.193
2006-12-15,-0.4484
2006-12-18,-0.4505
2006-12-19,-1.3575
2006-12-20,-0.4587
2006-12-21,-0.9217
2006-12-22,-2.7907
2006-12-26,-1.5311
2006-12-27,0.0972
2006-12-28,0.9709
2006-12-29,2.4038
2007-01-03,0.0
2007-01-04,-0.0939
2007-01-05,-1.4098
2007-01-09,-1.2393
2007-01-11,0.8687
2007-01-12,-0.9569
2007-01-16,-0.0966
2007-01-17,-0.7737
2007-01-18,2.2417
2007-01-19,1.0486
2007-01-23,0.0
2007-01-25,-0.7547
2007-01-26,0.7605
2007-01-29,-0.9434
2007-01-30,-0.1905
2007-01-31,0.1908
2007-02-02,-1.4285999999999999
2007-02-05,0.4831
2007-02-06,0.0
2007-02-07,-0.4808
2007-02-08,-0.9662
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-0.2927
2007-02-16,-1.1742
2007-02-20,1.1881
2007-02-21,-0.1957
2007-02-22,0.098
2007-02-23,0.1959
2007-02-26,0.0
2007-02-27,-0.782
2007-02-28,0.4926
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-0.4902
2007-03-06,0.4926
2007-03-07,-0.4902
2007-03-08,-1.1823
2007-03-09,-0.2991
2007-03-12,-1.2
2007-03-13,1.2146
2007-03-16,-0.5
2007-03-19,0.0
2007-03-22,0.5025
2007-03-23,1.5
2007-03-26,1.9704000000000002
2007-03-27,-0.9662
2007-03-28,0.0
2007-03-29,-1.4634
2007-03-30,0.9901
2007-04-02,1.4706000000000001
2007-04-03,-1.0628
2007-04-04,-0.3906
2007-04-05,0.2941
2007-04-09,2.6393
2007-04-10,-1.7143000000000002
2007-04-11,-0.1938
2007-04-12,0.4854
2007-04-16,0.0
2007-04-17,1.256
2007-04-18,-0.1908
2007-04-19,0.0
2007-04-20,0.1912
2007-04-23,1.6221
2007-04-24,7.0423
2007-04-25,1.4035
2007-04-26,-0.0865
2007-04-27,3.8961
2007-04-30,-0.8333
2007-05-01,3.0252
2007-05-02,-0.3263
2007-05-04,0.2455
2007-05-08,-0.8163
2007-05-09,0.823
2007-05-11,2.8571
2007-05-14,-0.7937
2007-05-15,0.8
2007-05-16,2.9375
2007-05-17,-4.9354
2007-05-18,0.4866
2007-05-21,-0.7264
2007-05-22,-1.626
2007-05-24,-0.4959
2007-05-25,0.0831
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-2.0747
2007-06-01,0.5932
2007-06-04,1.5164
2007-06-05,3.3195
2007-06-06,-1.1245
2007-06-07,-1.2998
2007-06-08,1.2346
2007-06-11,0.813
2007-06-12,0.4032
2007-06-13,6.8273
2007-06-14,8.2707
2007-06-15,-5.5556
2007-06-18,-0.7353
2007-06-19,0.0
2007-06-20,3.1111
2007-06-21,0.5747
2007-06-22,3.5
2007-06-25,0.069
2007-06-26,-2.4138
2007-06-27,1.4134
2007-06-28,0.3484
2007-06-29,0.0
2007-07-02,-0.1389
2007-07-03,-8.6926
2007-07-05,0.5331
2007-07-06,-0.3892
2007-07-09,-2.1951
2007-07-10,0.7684
2007-07-11,1.1667
2007-07-12,1.9069
2007-07-13,8.5329
2007-07-16,-3.6552
2007-07-17,-1.7894999999999999
2007-07-18,2.551
2007-07-19,2.914
2007-07-20,-2.4862
2007-07-23,1.2748
2007-07-24,-6.0839
2007-07-25,-2.2338
2007-07-26,-2.5133
2007-07-27,0.9375
2007-07-30,2.1672
2007-07-31,-1.5152
2007-08-01,-2.3077
2007-08-02,-5.5118
2007-08-03,-6.25
2007-08-06,-3.5556
2007-08-07,-0.553
2007-08-08,-2.2243
2007-08-09,-3.128
2007-08-10,-0.1957
2007-08-13,0.6875
2007-08-14,2.2383
2007-08-15,0.9512
2007-08-16,-1.7913000000000001
2007-08-17,11.7195
2007-08-20,-7.6526
2007-08-21,-2.4209
2007-08-22,6.6794
2007-08-23,5.4562
2007-08-24,0.7634
2007-08-27,-1.5152
2007-08-28,0.0
2007-08-29,4.359
2007-08-30,-2.3750999999999998
2007-08-31,6.1242
2007-09-04,0.0
2007-09-05,0.3953
2007-09-06,0.2362
2007-09-07,-1.1783
2007-09-10,-2.4642
2007-09-11,0.815
2007-09-12,1.8593
2007-09-13,-0.7143
2007-09-17,-4.0767
2007-09-18,-1.25
2007-09-19,0.0
2007-09-20,0.8439
2007-09-21,0.4184
2007-09-24,0.5833
2007-09-25,-0.9114
2007-09-26,-0.2508
2007-09-27,-0.2515
2007-09-28,-0.5882
2007-10-01,2.1133
2007-10-02,-0.6623
2007-10-04,0.0
2007-10-05,-0.6667
2007-10-08,0.2517
2007-10-09,-4.6025
2007-10-10,0.5263
2007-10-11,0.6981
2007-10-16,0.9532
2007-10-22,-0.4292
2007-10-25,-1.2069
2007-10-26,-0.5236
2007-10-29,-1.7544
2007-10-31,0.8929
2007-11-02,1.7699
2007-11-05,1.3033000000000001
2007-11-06,-1.7157
2007-11-07,-0.9607
2007-11-09,0.7937
2007-11-12,-1.0499
2007-11-13,-0.0884
2007-11-14,1.3274
2007-11-16,-1.1343
2007-11-19,-0.3545
2007-11-20,0.8865
2007-11-21,-0.703
2007-11-26,-1.3274
2007-11-27,0.4484
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.4464
2007-12-04,-0.4444
2007-12-05,1.1607
2007-12-06,-1.3239
2007-12-07,2.9516999999999998
2007-12-10,-2.2589
2007-12-12,-2.4889
2007-12-13,-0.1823
2007-12-14,0.6393
2007-12-17,4.3557
2007-12-18,-0.4348
2007-12-19,-2.357
2007-12-20,1.6089
2007-12-21,-1.8486
2007-12-26,-1.0762
2007-12-27,-0.0907
2007-12-28,0.726
2007-12-31,-0.4505
2008-01-02,10.1357
2008-01-03,-8.5456
2008-01-04,-1.6173
2008-01-07,3.2877
2008-01-08,1.6799
2008-01-09,-0.6087
2008-01-10,-1.1374
2008-01-11,-0.885
2008-01-14,-1.3393
2008-01-15,-1.5385
2008-01-16,0.3676
2008-01-17,-0.8242
2008-01-18,-1.662
2008-01-22,-4.507
2008-01-23,-0.59
2008-01-24,0.8902
2008-01-25,0.098
2008-01-28,0.3918
2008-01-29,0.4878
2008-01-30,0.1942
2008-01-31,0.8721
2008-02-01,-1.0567
2008-02-04,2.4272
2008-02-05,1.5166
2008-02-06,0.3735
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.093
2008-02-12,0.4647
2008-02-13,0.555
2008-02-14,-0.184
2008-02-15,-0.3687
2008-02-19,0.0925
2008-02-20,-1.5712000000000002
2008-02-21,0.6573
2008-02-22,-0.3731
2008-02-25,1.1236
2008-02-26,-0.2778
2008-02-27,0.8357
2008-02-28,0.8287
2008-02-29,0.4566
2008-03-03,6.6364
2008-03-04,0.5968
2008-03-05,-0.339
2008-03-06,-1.6156000000000001
2008-03-07,-4.9265
2008-03-10,0.5455
2008-03-11,0.6329
2008-03-12,0.1797
2008-03-13,-2.0628
2008-03-14,0.7326
2008-03-17,-0.0909
2008-03-18,0.091
2008-03-19,-0.4545
2008-03-20,-0.4566
2008-03-24,0.4587
2008-03-25,-0.4566
2008-03-26,-0.9174
2008-03-27,0.463
2008-03-28,0.4608
2008-04-01,0.6422
2008-04-03,-2.5524
2008-04-04,-1.029
2008-04-07,0.0945
2008-04-08,-0.8499
2008-04-09,0.9524
2008-04-10,0.283
2008-04-14,-1.223
2008-04-15,0.381
2008-04-17,-0.8539
2008-04-21,-0.2871
2008-04-23,0.7678
2008-04-24,0.9524
2008-04-25,-1.4151
2008-04-29,2.8708
2008-04-30,1.6743999999999999
2008-05-01,0.6404
2008-05-02,-0.7273
2008-05-05,0.7326
2008-05-06,0.5455
2008-05-07,-0.9946
2008-05-08,0.0
2008-05-09,0.9132
2008-05-12,1.3575
2008-05-13,3.5714
2008-05-14,-0.9494
2008-05-15,1.8288
2008-05-16,-1.1111
2008-05-19,-2.3336
2008-05-20,1.7699
2008-05-21,1.913
2008-05-22,-5.7167
2008-05-23,0.6335
2008-05-27,-0.0899
2008-05-28,4.2878
2008-05-29,1.2396
2008-05-30,0.8056
2008-06-02,-0.2918
2008-06-03,-0.933
2008-06-04,-1.0702
2008-06-05,-0.0422
2008-06-06,-0.0011
2008-06-09,-0.6926
2008-06-12,-3.4874
2008-06-13,6.5944
2008-06-17,-1.8643999999999998
2008-06-18,-1.9862
2008-06-19,-2.2919
2008-06-20,2.7965
2008-06-25,-4.386
2008-06-26,0.0
2008-06-27,0.0
2008-07-01,0.0
2008-07-02,-0.7339
2008-07-03,0.7394
2008-07-07,-1.3761
2008-07-08,-0.4651
2008-07-09,1.4019
2008-07-10,-1.3825
2008-07-11,-1.4019
2008-07-14,0.4739
2008-07-15,-0.9434
2008-07-16,0.381
2008-07-17,-0.1898
2008-07-18,0.7605
2008-07-21,0.0
2008-07-22,-0.0943
2008-07-23,-0.3777
2008-07-24,0.0
2008-07-25,0.4739
2008-07-28,0.0
2008-07-29,-0.7547
2008-07-30,0.0
2008-07-31,0.2139
2008-08-01,1.967
2008-08-04,0.1872
2008-08-06,1.0214
2008-08-07,-1.1029
2008-08-08,-0.9294
2008-08-11,-0.5629
2008-08-12,0.0
2008-08-13,0.4717
2008-08-14,1.8779
2008-08-15,-2.3041
2008-08-21,0.0
2008-08-22,-0.6592
2008-08-25,0.1887
2008-08-26,0.4739
2008-08-27,0.0
2008-08-29,0.9434
2008-09-02,0.0
2008-09-04,1.8692
2008-09-08,0.9174
2008-09-09,-3.6364
2008-09-10,-0.9434
2008-09-11,0.0
2008-09-12,0.0012
2008-09-15,1.9035
2008-09-16,0.7477
2008-09-17,-2.5974
2008-09-18,0.0
2008-09-19,4.2857
2008-09-22,-3.1963
2008-09-23,4.2453
2008-09-24,2.2624
2008-09-25,-5.7522
2008-09-26,-1.4073
2008-09-30,-0.0012
2008-10-01,0.0
2008-10-02,-0.4762
2008-10-03,-0.4785
2008-10-06,0.2404
2008-10-07,-0.2398
2008-10-08,-0.4808
2008-10-10,-8.2126
2008-10-13,-4.1053
2008-10-14,0.6586
2008-10-15,-1.8538999999999999
2008-10-16,0.5556
2008-10-17,-1.9226999999999999
2008-10-21,5.9036
2008-10-23,-12.3404
2008-10-24,-3.5179
2008-10-27,2.5141
2008-10-28,2.454
2008-10-29,-0.1796
2008-10-30,0.7798
2008-11-03,1.7842
2008-11-05,-1.1681
2008-11-07,-0.5917
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.5952
2008-11-14,-2.9586
2008-11-18,2.439
2008-11-19,0.0
2008-11-20,-1.7856999999999998
2008-11-21,0.6061
2008-11-24,-3.6145
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,-3.125
2008-12-03,5.8065
2008-12-04,-14.0244
2008-12-05,12.766
2008-12-08,0.6289
2008-12-10,1.25
2008-12-11,1.8519
2008-12-12,-2.547
2008-12-16,1.3697
2008-12-19,-3.681
2008-12-22,1.9108
2008-12-26,-2.5
2008-12-30,2.5641
2008-12-31,-2.975
2009-01-02,4.2241
2009-01-05,-3.336
2009-01-07,-4.4757
2009-01-08,4.9531
2009-01-12,2.0408
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-5.0
2009-01-21,5.2615
2009-01-22,0.0031
2009-01-23,1.3734
2009-01-26,0.7398
2009-01-28,-4.5288
2009-02-03,2.5657
2009-02-04,-0.0016
2009-02-05,-1.625
2009-02-06,0.0
2009-02-09,1.5248
2009-02-10,0.1252
2009-02-12,-2.5
2009-02-13,-5.7692
2009-02-19,-19.2109
2009-02-20,28.8313
2009-02-23,1.3072
2009-02-27,-1.5484
2009-03-02,-4.325
2009-03-03,-3.4247
2009-03-10,0.0
2009-03-11,-2.8369
2009-03-12,-1.4599
2009-03-19,-3.5556
2009-03-20,5.9908
2009-03-23,-7.2464
2009-03-24,0.0
2009-03-25,0.0
2009-03-31,3.125
2009-04-01,-3.0303
2009-04-02,2.3437
2009-04-03,3.0534
2009-04-08,-1.3333
2009-04-09,5.1051
2009-04-13,-0.1429
2009-04-15,3.7196
2009-04-16,-0.6897
2009-04-20,2.6389
2009-04-22,0.8119
2009-04-27,-1.3423
2009-04-29,8.8435
2009-04-30,3.25
2009-05-01,0.0
2009-05-04,-0.7264
2009-05-06,-3.6585
2009-05-07,2.5316
2009-05-11,-2.0987999999999998
2009-05-15,-11.6015
2009-05-18,2.7104
2009-05-19,2.6389
2009-05-20,3.9242
2009-05-21,-20.3125
2009-05-22,6.5359
2009-05-27,-2.9141
2009-05-28,1.1058
2009-05-29,0.0
2009-06-01,-1.5625
2009-06-02,1.5873
2009-06-04,0.1563
2009-06-05,-0.156
2009-06-08,-1.875
2009-06-09,3.1847
2009-06-11,-5.4012
2009-06-12,1.4682
2009-06-15,1.9293
2009-06-16,0.9464
2009-06-17,-2.5
2009-06-18,-1.9231
2009-06-19,-1.9607999999999999
2009-06-22,3.3333
2009-06-23,-0.4839
2009-06-24,3.7277
2009-06-25,-1.5625
2009-06-26,-0.9524
2009-06-29,-0.639
2009-06-30,1.6109
2009-07-01,0.7937
2009-07-06,-2.3622
2009-07-07,2.4173
2009-07-09,-1.6802000000000001
2009-07-10,-0.5316
2009-07-13,-0.002
2009-07-14,-0.159
2009-07-15,0.0
2009-07-16,0.002
2009-07-17,4.8366
2009-07-20,2.9231
2009-07-21,-3.2885
2009-07-22,-0.3091
2009-07-28,-4.6512
2009-07-29,-2.439
2009-07-30,0.8333
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,-0.6612
2009-08-07,-2.995
2009-08-10,3.7736
2009-08-11,0.0
2009-08-12,-0.0217
2009-08-13,0.0217
2009-08-14,0.0
2009-08-17,-0.4959
2009-08-18,0.4983
2009-08-19,0.0
2009-08-20,-0.4959
2009-08-24,0.4983
2009-08-25,-0.3306
2009-08-27,-1.2521
2009-08-28,0.7641
2009-08-31,-2.5
2009-09-02,2.906
2009-09-03,-1.9933999999999998
2009-09-04,1.6949
2009-09-08,0.375
2009-09-09,0.4566
2009-09-10,-0.0165
2009-09-11,-2.4632
2009-09-14,2.5423999999999998
2009-09-15,-1.2893
2009-09-18,11.0181
2009-09-21,5.5807
2009-09-22,-1.9982
2009-09-23,-1.4613
2009-09-29,-2.3632
2009-09-30,-1.517
2009-10-01,-1.5385
2009-10-05,-1.4062999999999999
2009-10-06,1.4283000000000001
2009-10-09,-1.5644
2009-10-12,0.0
2009-10-13,-0.7937
2009-10-14,1.6
2009-10-15,-2.3622
2009-10-16,0.1613
2009-10-19,-0.9662
2009-10-20,-2.6016
2009-10-21,1.0017
2009-10-22,-0.2118
2009-10-26,-0.9473
2009-10-28,0.3344
2009-10-29,-6.6667
2009-10-30,6.25
