ticker,TTC US Equity
2004-06-03,0.1061
2004-06-04,2.013
2004-06-07,2.8783
2004-06-08,0.101
2004-06-09,-0.6195
2004-06-10,0.1305
2004-06-14,-1.1582
2004-06-15,2.3876
2004-06-16,0.5579
2004-06-17,-2.7481
2004-06-18,-0.1171
2004-06-21,1.3632
2004-06-22,0.3615
2004-06-23,1.0086
2004-06-24,-0.7846
2004-06-25,-0.1869
2004-06-28,1.21
2004-06-29,-1.1529
2004-06-30,0.8927
2004-07-01,-0.1427
2004-07-02,-0.1715
2004-07-06,0.5154
2004-07-07,-1.3388
2004-07-08,-1.689
2004-07-09,0.6167
2004-07-12,-3.2399
2004-07-13,-1.2066
2004-07-14,0.7634
2004-07-15,-0.0455
2004-07-16,0.3486
2004-07-19,-1.0121
2004-07-20,1.9075
2004-07-21,-2.1863
2004-07-22,-1.3319
2004-07-23,-0.5896
2004-07-26,-1.514
2004-07-27,2.7734
2004-07-28,-2.2359
2004-07-29,1.4196
2004-07-30,1.8662999999999998
2004-08-02,-0.6107
2004-08-03,-2.6114
2004-08-04,1.3249
2004-08-05,-1.9769999999999999
2004-08-06,-2.9538
2004-08-09,1.5382
2004-08-10,1.6761
2004-08-11,-0.6974
2004-08-12,-2.8731
2004-08-13,1.4133
2004-08-16,1.9284
2004-08-17,0.6518
2004-08-18,2.6378
2004-08-19,0.0
2004-08-20,0.1077
2004-08-23,2.5365
2004-08-24,-6.8366
2004-08-25,0.7885
2004-08-26,1.2772999999999999
2004-08-27,2.7117
2004-08-30,-1.1512
2004-08-31,1.1957
2004-09-01,2.5779
2004-09-02,0.4637
2004-09-03,0.2978
2004-09-07,2.4347
2004-09-08,-0.1739
2004-09-09,0.4646
2004-09-10,0.8092
2004-09-13,0.4587
2004-09-14,-0.1142
2004-09-15,0.0857
2004-09-16,0.8992
2004-09-17,-2.518
2004-09-20,-0.5514
2004-09-21,0.1751
2004-09-22,-0.3787
2004-09-23,-0.2047
2004-09-24,-0.6007
2004-09-27,-1.533
2004-09-28,1.6467
2004-09-29,0.0
2004-09-30,0.5891
2004-10-01,2.489
2004-10-04,0.6857
2004-10-05,-0.1703
2004-10-06,1.0517
2004-10-07,-0.6188
2004-10-08,-2.3371
2004-10-11,0.4351
2004-10-12,-0.491
2004-10-13,-1.6253
2004-10-14,-0.9883
2004-10-15,-0.2533
2004-10-18,-2.0314
2004-10-19,0.2439
2004-10-20,0.3802
2004-10-21,-0.6364
2004-10-22,0.183
2004-10-25,-0.5175
2004-10-26,2.2032
2004-10-27,2.5449
2004-10-28,-1.6058
2004-10-29,1.2610999999999999
2004-11-01,-0.5568
2004-11-02,0.3389
2004-11-03,0.514
2004-11-04,2.0161
2004-11-05,0.5442
2004-11-08,-0.7834
2004-11-09,-0.2297
2004-11-10,-0.3597
2004-11-11,1.2419
2004-11-12,0.4136
2004-11-15,1.5625
2004-11-16,-1.6084
2004-11-17,0.796
2004-11-18,-0.5218
2004-11-19,-2.3533
2004-11-22,-0.2468
2004-11-23,2.1685
2004-11-24,0.6695
2004-11-26,0.3962
2004-11-29,0.4792
2004-11-30,1.6973
2004-12-01,2.2069
2004-12-02,-0.081
2004-12-03,-0.3241
2004-12-06,0.0
2004-12-07,-1.4905
2004-12-08,6.575
2004-12-09,-1.8069
2004-12-10,0.2892
2004-12-13,1.232
2004-12-14,4.0394
2004-12-15,-1.5678999999999998
2004-12-16,-1.2769
2004-12-17,0.4232
2004-12-20,0.6897
2004-12-21,1.0274
2004-12-22,1.1299
2004-12-23,0.3724
2004-12-27,-1.9171
2004-12-28,3.4678
2004-12-29,0.0
2004-12-30,-0.2438
2004-12-31,-0.6109
2005-01-03,0.2213
2005-01-04,-2.0606
2005-01-05,-0.6262
2005-01-06,-0.0882
2005-01-07,-0.1892
2005-01-10,0.139
2005-01-11,0.896
2005-01-12,0.4378
2005-01-13,-0.0996
2005-01-14,1.9322
2005-01-18,1.0395
2005-01-19,-0.823
2005-01-20,-1.1838
2005-01-21,0.7781
2005-01-24,-1.1029
2005-01-25,-1.0781
2005-01-26,1.0272
2005-01-27,0.7564
2005-01-28,-1.1199
2005-01-31,3.6092
2005-02-01,0.8408
2005-02-02,0.6075
2005-02-03,0.1658
2005-02-04,0.3783
2005-02-07,-0.6123
2005-02-08,1.0664
2005-02-09,-1.8171
2005-02-10,0.0
2005-02-11,1.0627
2005-02-14,0.7443
2005-02-15,-0.3753
2005-02-16,-0.6474
2005-02-17,-1.019
2005-02-18,-0.2274
2005-02-22,0.2879
2005-02-23,1.6867999999999999
2005-02-24,0.1412
2005-02-25,2.3261
2005-02-28,-0.4478
2005-03-01,0.2076
2005-03-02,0.9667
2005-03-03,-0.7295
2005-03-04,0.0919
2005-03-07,1.2504
2005-03-08,-1.0764
2005-03-09,0.1489
2005-03-10,-0.263
2005-03-11,0.4587
2005-03-14,-0.8218
2005-03-15,0.1841
2005-03-16,1.2636
2005-03-17,0.5105
2005-03-18,1.4673
2005-03-21,0.178
2005-03-22,0.111
2005-03-23,-1.5638999999999998
2005-03-24,0.9929
2005-03-28,-0.1788
2005-03-29,-0.3917
2005-03-30,0.618
2005-03-31,-1.1724999999999999
2005-04-01,-1.2203
2005-04-04,2.528
2005-04-05,0.4128
2005-04-06,-0.4444
2005-04-07,0.9933
2005-04-08,-0.4752
2005-04-11,-0.4553
2005-04-12,2.3871
2005-04-13,-1.2746
2005-04-14,-5.65
2005-04-15,-2.4327
2005-04-18,1.1988
2005-04-19,1.919
2005-04-20,-1.2785
2005-04-21,0.8006
2005-04-22,-0.3037
2005-04-25,-0.3046
2005-04-26,-2.1387
2005-04-27,-0.024
2005-04-28,-1.9938
2005-04-29,1.2745
2005-05-02,1.3553
2005-05-03,-0.6447
2005-05-04,0.0961
2005-05-05,0.9124
2005-05-06,1.9748
2005-05-09,0.56
2005-05-10,-1.9722
2005-05-11,0.9467
2005-05-12,-1.9929999999999999
2005-05-13,9.9282
2005-05-16,1.3928
2005-05-17,2.3609999999999998
2005-05-18,1.0275
2005-05-19,0.1453
2005-05-20,-0.5181
2005-05-23,1.0417
2005-05-24,-4.7835
2005-05-25,-5.9983
2005-05-26,1.3822
2005-05-27,-0.9998
2005-05-31,-1.1935
2005-06-01,0.3252
2005-06-02,-2.1996
2005-06-03,-3.054
2005-06-06,1.0989
2005-06-07,-0.2899
2005-06-08,2.689
2005-06-09,-1.3682
2005-06-10,-0.3827
2005-06-13,2.0408
2005-06-14,1.1059
2005-06-15,-0.0931
2005-06-16,0.1398
2005-06-17,-1.4422
2005-06-20,-2.0563
2005-06-21,-0.1689
2005-06-22,0.2901
2005-06-23,-2.3861
2005-06-24,-1.8519
2005-06-27,-3.9497
2005-06-28,1.0477
2005-06-29,-0.1037
2005-06-30,0.1816
2005-07-01,-2.2533
2005-07-05,2.2523
2005-07-06,-2.5136
2005-07-07,-0.9569
2005-07-08,2.7644
2005-07-11,0.4179
2005-07-12,-0.3381
2005-07-13,0.0783
2005-07-14,0.2608
2005-07-15,1.1443
2005-07-18,-0.4371
2005-07-19,-0.1291
2005-07-20,2.6894
2005-07-21,0.277
2005-07-22,-0.3014
2005-07-25,0.9572
2005-07-26,-1.4721
2005-07-27,0.076
2005-07-28,0.7844
2005-07-29,1.0294
2005-08-01,-0.0746
2005-08-02,0.7958
2005-08-03,0.3948
2005-08-04,0.0246
2005-08-05,-0.6143
2005-08-08,-2.225
2005-08-09,1.4412
2005-08-10,0.4487
2005-08-11,1.464
2005-08-12,3.2282
2005-08-15,-1.1372
2005-08-16,-3.2351
2005-08-17,0.2229
2005-08-18,-4.2254
2005-08-19,0.8256
2005-08-22,0.3071
2005-08-23,-3.801
2005-08-24,-1.0607
2005-08-25,1.7957999999999998
2005-08-26,-1.1322
2005-08-29,-0.4527
2005-08-30,-1.1503
2005-08-31,5.088
2005-09-01,-0.5151
2005-09-02,0.3624
2005-09-06,1.1865
2005-09-07,-0.1529
2005-09-08,-1.4297
2005-09-09,0.7252
2005-09-12,-0.5143
2005-09-13,0.0258
2005-09-14,-0.2326
2005-09-15,-0.2849
2005-09-16,0.5195
2005-09-19,-0.6202
2005-09-20,-2.7561
2005-09-21,-0.7219
2005-09-22,-0.3501
2005-09-23,1.3514
2005-09-26,-0.1333
2005-09-27,-0.8278
2005-09-28,-1.6963
2005-09-29,0.5204
2005-09-30,0.327
2005-10-03,-0.7617
2005-10-04,-0.4934
2005-10-05,-1.1019
2005-10-06,1.1421000000000001
2005-10-07,1.8728
2005-10-10,-1.7572
2005-10-11,-1.7610999999999999
2005-10-12,-0.1681
2005-10-13,-0.3928
2005-10-14,1.1268
2005-10-17,0.1114
2005-10-18,0.8069
2005-10-19,1.2421
2005-10-20,-2.7535
2005-10-21,0.1402
2005-10-24,0.4479
2005-10-25,-1.1984
2005-10-26,0.141
2005-10-27,-0.4789
2005-10-28,2.0096
2005-10-31,1.3041
2005-11-01,2.4103
2005-11-02,0.8558
2005-11-03,1.432
2005-11-04,-0.9673
2005-11-07,1.5838999999999999
2005-11-08,0.9096
2005-11-09,-0.6438
2005-11-10,0.8294
2005-11-11,1.4653
2005-11-14,0.38
2005-11-15,-1.5649
2005-11-16,0.359
2005-11-17,0.9709
2005-11-18,0.3036
2005-11-21,0.4289
2005-11-22,1.2057
2005-11-23,3.8719
2005-11-25,-1.6726
2005-11-28,-0.3888
2005-11-29,-1.2198
2005-11-30,-0.7409
2005-12-01,0.7962
2005-12-02,2.4685
2005-12-05,0.9877
2005-12-06,-1.3597000000000001
2005-12-07,0.2177
2005-12-08,1.1824
2005-12-09,0.4531
2005-12-12,2.9677
2005-12-13,1.0606
2005-12-14,0.616
2005-12-15,0.1136
2005-12-16,0.4539
2005-12-19,-1.3782
2005-12-20,-1.3746
2005-12-21,-0.6736
2005-12-22,4.4668
2005-12-23,0.0448
2005-12-27,-1.6335
2005-12-28,1.2056
2005-12-29,-1.1463
2005-12-30,-0.4775
2006-01-03,1.645
2006-01-04,-0.989
2006-01-05,-0.0227
2006-01-06,0.7266
2006-01-09,3.7420999999999998
2006-01-10,0.3911
2006-01-11,-0.7143
2006-01-12,-0.0436
2006-01-13,-0.458
2006-01-17,-0.5259
2006-01-18,-1.2555
2006-01-19,0.1338
2006-01-20,-1.9381
2006-01-23,-1.2949
2006-01-24,-0.8746
2006-01-25,1.6717
2006-01-26,-0.0457
2006-01-27,-0.6169
2006-01-30,1.5632000000000001
2006-01-31,0.0679
2006-02-01,-1.5381
2006-02-02,-1.2176
2006-02-03,0.4419
2006-02-06,0.7409
2006-02-07,1.1262
2006-02-08,-0.8636
2006-02-09,0.4814
2006-02-10,1.5743
2006-02-13,0.1797
2006-02-14,0.9641
2006-02-15,1.71
2006-02-16,0.7642
2006-02-17,-0.1517
2006-02-21,0.6727
2006-02-22,1.4012
2006-02-23,-2.9549
2006-02-24,-0.3286
2006-02-27,2.4176
2006-02-28,-1.0086
2006-03-01,1.0189
2006-03-02,1.867
2006-03-03,1.8538000000000001
2006-03-06,-0.1034
2006-03-07,-1.1801
2006-03-08,-1.8437000000000001
2006-03-09,0.683
2006-03-10,0.4876
2006-03-13,0.654
2006-03-14,0.2725
2006-03-15,-0.5226
2006-03-16,0.2732
2006-03-17,0.0629
2006-03-20,0.9424
2006-03-21,-1.3900000000000001
2006-03-22,0.6312
2006-03-23,-0.4189
2006-03-24,-0.5048
2006-03-27,0.6977
2006-03-28,-1.0078
2006-03-29,1.0817
2006-03-30,0.1888
2006-03-31,0.0
2006-04-03,-1.445
2006-04-04,-0.0425
2006-04-05,-0.2126
2006-04-06,-0.1278
2006-04-07,-0.128
2006-04-10,1.2814999999999999
2006-04-11,-0.6116
2006-04-12,3.1189999999999998
2006-04-13,4.321
2006-04-17,3.2742
2006-04-18,-1.3942
2006-04-19,-1.2202
2006-04-20,-0.4118
2006-04-21,-0.1772
2006-04-24,-1.0059
2006-04-25,-0.3387
2006-04-26,0.3798
2006-04-27,-0.7967
2006-04-28,-0.7227
2006-05-01,0.2831
2006-05-02,0.3226
2006-05-03,0.5025
2006-05-04,-0.4
2006-05-05,0.5221
2006-05-08,0.819
2006-05-09,-0.9907
2006-05-10,-0.2201
2006-05-11,-1.1633
2006-05-12,-2.3945
2006-05-15,-0.9563
2006-05-16,-0.4408
2006-05-17,-0.3373
2006-05-18,-1.0366
2006-05-19,1.2612
2006-05-22,-0.5911
2006-05-23,-1.4865
2006-05-24,-0.4311
2006-05-25,3.6805
2006-05-26,1.8793
2006-05-30,-1.4142000000000001
2006-05-31,0.3534
2006-06-01,0.1036
2006-06-02,0.5795
2006-06-05,-1.7694999999999999
2006-06-06,1.8433000000000002
2006-06-07,1.1929
2006-06-08,0.0
2006-06-09,0.122
2006-06-12,-1.7458
2006-06-13,-1.3636
2006-06-14,-0.4608
2006-06-15,2.8199
2006-06-16,-2.2309
2006-06-19,-2.0134
2006-06-20,0.3853
2006-06-21,0.8742
2006-06-22,-2.7478
2006-06-23,-1.4127
2006-06-26,0.0882
2006-06-27,0.1101
2006-06-28,1.3641
2006-06-29,1.259
2006-06-30,0.1072
2006-07-03,-0.4069
2006-07-05,-1.0965
2006-07-06,-0.3043
2006-07-07,-1.0031
2006-07-10,0.837
2006-07-11,-0.9393
2006-07-12,-1.1687
2006-07-13,-0.7586
2006-07-14,-1.866
2006-07-17,-2.6346
2006-07-18,0.7059
2006-07-19,0.8879
2006-07-20,-2.617
2006-07-21,-2.5684
2006-07-24,2.3676
2006-07-25,1.8359999999999999
2006-07-26,-2.8565
2006-07-27,-0.4338
2006-07-28,1.5493000000000001
2006-07-31,-1.2872
2006-08-01,-1.5213999999999999
2006-08-02,2.3051
2006-08-03,1.6299000000000001
2006-08-04,-0.2358
2006-08-07,0.8983
2006-08-08,-1.8276
2006-08-09,-2.5537
2006-08-10,1.0287
2006-08-11,-1.0909
2006-08-14,-1.7402
2006-08-15,1.5715
2006-08-16,-1.0314
2006-08-17,0.9181
2006-08-18,1.8933
2006-08-21,0.1207
2006-08-22,0.3615
2006-08-23,-1.7771
2006-08-24,-6.2347
2006-08-25,-0.5997
2006-08-28,1.3115999999999999
2006-08-29,1.45
2006-08-30,1.7356
2006-08-31,0.3763
2006-09-01,-0.075
2006-09-05,1.2506
2006-09-06,-2.2233
2006-09-07,-0.0758
2006-09-08,2.1745
2006-09-11,-0.5197
2006-09-12,5.0249
2006-09-13,-0.1895
2006-09-14,-1.2577
2006-09-15,0.721
2006-09-18,1.0499
2006-09-19,-0.0472
2006-09-20,0.7323
2006-09-21,-2.228
2006-09-22,0.1679
2006-09-25,1.2213
2006-09-26,0.4022
2006-09-27,-0.4006
2006-09-28,0.2602
2006-09-29,-0.4955
2006-10-02,-1.0908
2006-10-03,1.6098
2006-10-04,2.3173
2006-10-05,0.4622
2006-10-06,-0.6671
2006-10-09,-0.0232
2006-10-10,0.8571
2006-10-11,-0.4134
2006-10-12,2.0987
2006-10-13,0.6325
2006-10-16,0.9877
2006-10-17,-1.2003
2006-10-18,-0.7199
2006-10-19,-1.7448000000000001
2006-10-20,-0.2768
2006-10-23,0.4394
2006-10-24,-0.0461
2006-10-25,0.2995
2006-10-26,0.2526
2006-10-27,-0.6873
2006-10-30,-0.5998
2006-10-31,0.1625
2006-11-01,-1.2974999999999999
2006-11-02,-0.0235
2006-11-03,0.1644
2006-11-06,2.1330999999999998
2006-11-07,0.3902
2006-11-08,0.5258
2006-11-09,-1.6602000000000001
2006-11-10,0.8326
2006-11-13,0.344
2006-11-14,0.8457
2006-11-15,3.0145
2006-11-16,-1.0121
2006-11-17,-0.7557
2006-11-20,-0.3359
2006-11-21,0.8315
2006-11-22,0.6463
2006-11-24,-0.2436
2006-11-27,-1.4872
2006-11-28,0.2028
2006-11-29,0.7421
2006-11-30,0.2232
2006-12-01,0.2227
2006-12-04,0.8
2006-12-05,2.8219
2006-12-06,0.2144
2006-12-07,6.2901
2006-12-08,0.0604
2006-12-11,-2.6353
2006-12-12,-1.6942
2006-12-13,-0.0631
2006-12-14,-0.3155
2006-12-15,0.3807
2006-12-18,-1.8542
2006-12-19,0.8158
2006-12-20,-0.2342
2006-12-21,-0.4269
2006-12-22,-0.4502
2006-12-26,0.969
2006-12-27,1.7061
2006-12-28,-0.3565
2006-12-29,-1.8729
2007-01-03,1.5655000000000001
2007-01-04,1.1824
2007-01-05,-0.2922
2007-01-08,-0.1884
2007-01-09,0.3984
2007-01-10,-0.2506
2007-01-11,1.9682
2007-01-12,0.8008
2007-01-16,1.1408
2007-01-17,0.8056
2007-01-18,0.0999
2007-01-19,0.0998
2007-01-22,-1.0369
2007-01-23,0.7455
2007-01-24,-0.1
2007-01-25,-0.5606
2007-01-26,1.208
2007-01-29,0.3183
2007-01-30,0.7139
2007-01-31,0.9451
2007-02-01,1.0142
2007-02-02,-0.2124
2007-02-05,-0.1161
2007-02-06,0.4843
2007-02-07,0.2506
2007-02-08,0.3846
2007-02-09,-0.1533
2007-02-12,-0.2878
2007-02-13,0.6157
2007-02-14,1.3578000000000001
2007-02-15,0.8113
2007-02-16,1.0668
2007-02-20,3.8333
2007-02-21,1.2484
2007-02-22,-1.603
2007-02-23,-1.2173
2007-02-26,-0.2718
2007-02-27,-4.1432
2007-02-28,-0.3791
2007-03-01,0.0381
2007-03-02,-2.3207
2007-03-05,-1.5385
2007-03-06,0.2571
2007-03-07,1.5388
2007-03-08,1.224
2007-03-09,0.096
2007-03-12,0.1726
2007-03-13,-2.2588
2007-03-14,0.0
2007-03-15,-0.9009
2007-03-16,-1.5613000000000001
2007-03-19,1.7466
2007-03-20,-0.0197
2007-03-21,0.8289
2007-03-22,0.5493
2007-03-23,0.8976
2007-03-26,-0.7155
2007-03-27,-0.5649
2007-03-28,0.0
2007-03-29,-0.2742
2007-03-30,0.6482
2007-04-02,1.0343
2007-04-03,-0.0579
2007-04-04,-0.3092
2007-04-05,0.5428
2007-04-09,0.4049
2007-04-10,-1.2867
2007-04-11,-1.07
2007-04-12,2.1042
2007-04-13,0.6741
2007-04-16,0.8609
2007-04-17,-0.588
2007-04-18,-0.7251
2007-04-19,-1.5952
2007-04-20,-0.9766
2007-04-23,-1.499
2007-04-24,2.2827
2007-04-25,-0.9789
2007-04-26,0.5338
2007-04-27,0.2163
2007-04-30,-1.3932
2007-05-01,0.7562
2007-05-02,1.9554
2007-05-03,0.1937
2007-05-04,-0.5027
2007-05-07,-0.0194
2007-05-08,0.7386
2007-05-09,0.5981
2007-05-10,0.4795
2007-05-11,0.5154
2007-05-14,-1.5951
2007-05-15,-0.521
2007-05-16,1.5713
2007-05-17,0.573
2007-05-18,1.3673
2007-05-21,3.4095
2007-05-22,0.2174
2007-05-23,-1.6269
2007-05-24,6.4866
2007-05-25,2.157
2007-05-29,-0.2365
2007-05-30,1.0328
2007-05-31,0.2681
2007-06-01,0.4513
2007-06-04,0.2163
2007-06-05,-0.3819
2007-06-06,-0.7667
2007-06-07,-2.1498
2007-06-08,0.3605
2007-06-11,0.171
2007-06-12,-0.8878
2007-06-13,1.0853
2007-06-14,1.3463
2007-06-15,-0.3195
2007-06-18,-1.7544
2007-06-19,0.1376
2007-06-20,0.1031
2007-06-21,0.2231
2007-06-22,-1.2331
2007-06-25,0.3641
2007-06-26,-0.3455
2007-06-27,1.2829
2007-06-28,0.5478
2007-06-29,0.2554
2007-07-02,0.9
2007-07-03,0.1851
2007-07-05,-0.5879
2007-07-06,1.1320999999999999
2007-07-09,0.4177
2007-07-10,-2.8619
2007-07-11,4.2138
2007-07-12,0.7396
2007-07-13,0.4568
2007-07-16,1.0395
2007-07-17,-0.5626
2007-07-18,-1.0023
2007-07-19,0.6858
2007-07-20,-2.6273
2007-07-23,0.8827
2007-07-24,-0.5944
2007-07-25,-2.8401
2007-07-26,-3.0769
2007-07-27,-2.0106
2007-07-30,0.216
2007-07-31,0.9698
2007-08-01,1.1917
2007-08-02,0.7734
2007-08-03,-1.5001
2007-08-06,1.4344000000000001
2007-08-07,0.5237
2007-08-08,-2.3098
2007-08-09,-6.8444
2007-08-10,8.5496
2007-08-13,0.0176
2007-08-14,-3.3749000000000002
2007-08-15,-2.5468
2007-08-16,-1.3814
2007-08-17,1.3818
2007-08-20,1.3443
2007-08-21,3.0766
2007-08-22,2.7882
2007-08-23,-6.9727
2007-08-24,4.8224
2007-08-27,-0.1961
2007-08-28,-3.8949
2007-08-29,4.8894
2007-08-30,3.6866
2007-08-31,1.1111
2007-09-04,0.3381
2007-09-05,1.7523
2007-09-06,-0.3643
2007-09-07,-0.4155
2007-09-10,-2.036
2007-09-11,0.494
2007-09-12,0.8137
2007-09-13,0.3027
2007-09-14,0.5868
2007-09-17,-0.7333
2007-09-18,2.0651
2007-09-19,0.0329
2007-09-20,-0.2631
2007-09-21,-1.2201
2007-09-24,-0.5008
2007-09-25,-4.6804
2007-09-26,1.3024
2007-09-27,1.8416000000000001
2007-09-28,0.3582
2007-10-01,2.0058
2007-10-02,0.1002
2007-10-03,-1.4344999999999999
2007-10-04,-1.0662
2007-10-05,0.7355
2007-10-08,-0.5773
2007-10-09,1.3151
2007-10-10,-0.1011
2007-10-11,-1.35
2007-10-12,-0.0342
2007-10-15,-0.8898
2007-10-16,-2.4516999999999998
2007-10-17,0.8142
2007-10-18,-1.2114
2007-10-19,-2.3103
2007-10-22,0.0546
2007-10-23,0.6
2007-10-24,-2.4399
2007-10-25,-1.4264999999999999
2007-10-26,1.7854
2007-10-29,1.3848
2007-10-30,0.255
2007-10-31,1.1081
2007-11-01,-3.6831
2007-11-02,-0.2052
2007-11-05,-0.3925
2007-11-06,1.8765
2007-11-07,-3.2234
2007-11-08,-0.4187
2007-11-09,-0.9748
2007-11-12,-0.2702
2007-11-13,2.9611
2007-11-14,-0.4511
2007-11-15,-2.5113
2007-11-16,-0.2131
2007-11-19,1.2616
2007-11-20,0.4217
2007-11-21,-1.088
2007-11-23,2.3157
2007-11-26,-1.9992
2007-11-27,2.6559
2007-11-28,2.9809
2007-11-29,0.8738
2007-11-30,0.4331
2007-12-03,-0.8805
2007-12-04,-1.7585
2007-12-05,0.0554
2007-12-06,8.7422
2007-12-07,-0.6106
2007-12-10,-0.8191
2007-12-11,-0.8775
2007-12-12,-2.1698
2007-12-13,-0.6565
2007-12-14,-1.2178
2007-12-17,-0.3263
2007-12-18,0.964
2007-12-19,0.018
2007-12-20,-1.3329
2007-12-21,2.2453
2007-12-24,0.8748
2007-12-26,-1.4336
2007-12-27,-1.2749
2007-12-28,-1.6188
2007-12-31,0.6471
2008-01-02,-2.737
2008-01-03,-2.7384
2008-01-04,-2.8155
2008-01-07,-1.8580999999999999
2008-01-08,-4.5195
2008-01-09,-0.1493
2008-01-10,-0.0214
2008-01-11,2.5202999999999998
2008-01-14,-2.4375
2008-01-15,-1.9859
2008-01-16,-0.8715
2008-01-17,-4.5714
2008-01-18,-0.9443
2008-01-22,1.9529999999999998
2008-01-23,10.2623
2008-01-24,0.8066
2008-01-25,-2.6057
2008-01-28,2.7807
2008-01-29,0.1845
2008-01-30,-2.0458
2008-01-31,3.0493
2008-02-01,3.2225
2008-02-04,-3.8681
2008-02-05,-0.8578
2008-02-06,0.0618
2008-02-07,-1.8324
2008-02-08,-0.3356
2008-02-11,0.0842
2008-02-12,-2.8595
2008-02-13,2.4892
2008-02-14,0.2957
2008-02-15,-0.6949
2008-02-19,-3.6047000000000002
2008-02-20,2.6397
2008-02-21,4.2649
2008-02-22,2.8571
2008-02-25,1.5588
2008-02-26,1.0429
2008-02-27,-0.6816
2008-02-28,-1.6863000000000001
2008-02-29,-3.9091
2008-03-03,1.6604
2008-03-04,-2.8991
2008-03-05,0.1051
2008-03-06,-3.1086
2008-03-07,1.0189
2008-03-10,-3.5622
2008-03-11,1.8024
2008-03-12,-2.7104
2008-03-13,0.2921
2008-03-14,-1.2545
2008-03-17,-6.9419
2008-03-18,3.3398
2008-03-19,-0.2831
2008-03-20,-0.2612
2008-03-24,1.8329
2008-03-25,4.4881
2008-03-26,-2.6398
2008-03-27,-3.2629
2008-03-28,-1.0689
2008-03-31,-0.6242
2008-04-01,3.0442
2008-04-02,-1.7819
2008-04-03,1.2175
2008-04-04,-0.6368
2008-04-07,-0.3323
2008-04-08,-1.4289
2008-04-09,-0.0966
2008-04-10,-0.3869
2008-04-11,-0.6555
2008-04-14,-3.0792
2008-04-15,-2.6223
2008-04-16,2.9001
2008-04-17,0.8807
2008-04-18,2.3447
2008-04-21,-2.3885
2008-04-22,-1.6979
2008-04-23,1.0922
2008-04-24,1.7085
2008-04-25,3.3597
2008-04-28,2.3184
2008-04-29,-1.1913
2008-04-30,0.2128
2008-05-01,2.1467
2008-05-02,-5.7506
2008-05-05,-1.7643
2008-05-06,0.0
2008-05-07,-1.322
2008-05-08,0.1264
2008-05-09,0.2272
2008-05-12,1.7128
2008-05-13,3.1947
2008-05-14,-0.528
2008-05-15,0.1448
2008-05-16,-1.0841
2008-05-19,1.096
2008-05-20,0.1927
2008-05-21,-2.5727
2008-05-22,-4.2201
2008-05-23,1.546
2008-05-27,-1.2941
2008-05-28,0.3599
2008-05-29,-0.1025
2008-05-30,0.2051
2008-06-02,-3.3777
2008-06-03,-1.9862
2008-06-04,1.324
2008-06-05,-0.16
2008-06-06,-0.7212
2008-06-09,-2.3944
2008-06-10,2.0673
2008-06-11,-3.2136
2008-06-12,0.8371
2008-06-13,2.7117
2008-06-16,-0.3772
2008-06-17,-1.5955
2008-06-18,-0.4946
2008-06-19,0.1109
2008-06-20,-1.6066
2008-06-23,-0.5349
2008-06-24,-2.5474
2008-06-25,0.4647
2008-06-26,-0.6938
2008-06-27,-1.9796
2008-06-30,-1.188
2008-07-01,0.0902
2008-07-02,-2.9429
2008-07-03,-2.4752
2008-07-07,-1.1421000000000001
2008-07-08,0.5777
2008-07-09,-2.1378
2008-07-10,1.2389999999999999
2008-07-11,-0.161
2008-07-14,0.8387
2008-07-15,-0.9917
2008-07-16,5.0404
2008-07-17,2.5223
2008-07-18,-0.7201
2008-07-21,0.1813
2008-07-22,3.4992
2008-07-23,1.8071000000000002
2008-07-24,-4.9814
2008-07-25,0.4519
2008-07-28,-0.8398
2008-07-29,2.8131
2008-07-30,-0.5884
2008-07-31,-3.6696999999999997
2008-08-01,1.7819
2008-08-04,0.5131
2008-08-05,5.0751
2008-08-06,-0.4573
2008-08-07,0.201
2008-08-08,8.2235
2008-08-11,0.9002
2008-08-12,0.1312
2008-08-13,-1.1792
2008-08-14,-4.1368
2008-08-15,2.4896
2008-08-18,-0.081
2008-08-19,-3.7007
2008-08-20,1.5989
2008-08-21,-3.037
2008-08-22,8.4282
2008-08-25,5.7248
2008-08-26,-1.4158
2008-08-27,3.5273
2008-08-28,1.2655
2008-08-29,-1.7784
2008-09-02,2.8627000000000002
2008-09-03,-0.7136
2008-09-04,-3.3301
2008-09-05,-0.4957
2008-09-08,1.7186
2008-09-09,-2.0078
2008-09-10,0.0
2008-09-11,3.8981
2008-09-12,2.1645
2008-09-15,-4.1431000000000004
2008-09-16,4.8625
2008-09-17,-2.5995
2008-09-18,5.8187
2008-09-19,0.3636
2008-09-22,-5.0034
2008-09-23,-1.8112
2008-09-24,0.5583
2008-09-25,2.0999
2008-09-26,1.3002
2008-09-29,-4.014
2008-09-30,0.4133
2008-10-01,3.3656
2008-10-02,-7.1227
2008-10-03,-4.3786
2008-10-06,-0.0794
2008-10-07,-5.457
2008-10-08,2.0174
2008-10-09,-8.1571
2008-10-10,4.366
2008-10-13,2.8653
2008-10-14,-3.0084
2008-10-15,-3.3314
2008-10-16,-3.2977
2008-10-17,-2.0276
2008-10-20,3.6689
2008-10-21,-3.2668
2008-10-22,-3.8462
2008-10-23,-1.1057
2008-10-24,-1.0523
2008-10-27,-5.683
2008-10-28,6.3425
2008-10-29,3.214
2008-10-30,4.0128
