ticker,PICZQ US Equity
2005-07-26,0.0
2005-07-29,0.0
2005-08-05,0.0
2005-08-12,700.0
2005-08-24,-87.5
2005-08-25,0.0
2005-08-26,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-27,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,7900.0
2005-11-11,-98.75
2005-11-21,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,700.0
2005-12-29,-87.5
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-25,700.0
2006-01-31,-87.5
2006-02-06,0.0
2006-02-08,0.0
2006-02-13,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-07,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-20,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-05,0.0
2006-05-24,0.0
2006-06-02,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-18,0.0
2006-07-26,0.0
2006-08-11,0.0
2006-08-25,0.0
2006-10-05,700.0
2006-10-06,-87.5
2006-10-11,1500.0
2006-10-13,100.0
2006-10-19,0.0
2006-10-23,-96.875
2006-11-01,700.0
2006-11-06,-87.5
2006-11-10,700.0
2006-12-14,-87.5
2006-12-26,0.0
2006-12-28,0.0
2007-01-25,0.0
2007-02-12,0.0
2007-03-29,0.0
2007-05-29,0.0
2007-06-14,0.0
2007-06-21,0.0
2007-06-28,0.0
2007-07-17,0.0
2007-08-13,0.0
2007-08-17,0.0
2007-08-24,0.0
2007-09-04,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-29,3900.0
2007-11-08,-97.5
2007-11-09,0.0
2007-11-16,0.0
2007-11-19,2300.0
2007-11-26,-95.8333
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-11,0.0
2008-05-05,0.0
2008-05-21,0.0
2008-05-29,0.0
2008-06-11,0.0
