ticker,CKCRQ US Equity
2004-06-10,1.2478
2004-06-14,-4.0493
2004-06-15,-2.2018
2004-06-16,1.3133
2004-06-17,0.3704
2004-06-18,2.214
2004-06-21,-1.444
2004-06-22,-1.4652
2004-06-23,14.8699
2004-06-24,-3.8834999999999997
2004-06-25,-2.5253
2004-06-28,1.8998
2004-06-29,-3.5593
2004-06-30,-1.7574999999999998
2004-07-01,-4.2934
2004-07-02,2.0561
2004-07-06,-4.7619
2004-07-07,4.8077
2004-07-08,1.2844
2004-07-09,3.0797
2004-07-12,-0.1757
2004-07-13,1.5845
2004-07-14,-0.8666
2004-07-15,-1.5734
2004-07-16,-3.73
2004-07-19,0.9225
2004-07-20,-0.7313
2004-07-21,-0.5525
2004-07-22,-2.037
2004-07-23,-2.8355
2004-07-26,-2.1401
2004-07-27,1.7893
2004-07-28,-1.9531
2004-07-29,1.3944
2004-07-30,0.1965
2004-08-02,2.9412000000000003
2004-08-03,-3.4286
2004-08-04,2.3669000000000002
2004-08-05,-2.1195
2004-08-06,-3.9370000000000003
2004-08-09,-5.5328
2004-08-10,2.6029999999999998
2004-08-11,-0.4228
2004-08-12,-2.1231
2004-08-13,-2.3861
2004-08-16,-0.4444
2004-08-17,-0.6696
2004-08-18,2.2472
2004-08-19,-1.0989
2004-08-20,1.7778
2004-08-23,0.4367
2004-08-24,3.4783
2004-08-25,-0.4202
2004-08-26,-2.1097
2004-08-27,0.431
2004-08-30,-1.2876
2004-08-31,0.8696
2004-09-01,-0.8621
2004-09-02,1.3043
2004-09-03,0.0
2004-09-07,0.6438
2004-09-08,-0.4264
2004-09-09,3.212
2004-09-10,0.4149
2004-09-13,-0.8264
2004-09-14,-1.4583
2004-09-15,-0.6342
2004-09-16,-2.3404
2004-09-17,-3.0501
2004-09-20,1.3483
2004-09-21,-1.3304
2004-09-22,-3.5955
2004-09-23,0.0
2004-09-24,-0.6993
2004-09-27,-0.939
2004-09-28,-0.9479
2004-09-29,1.1962
2004-09-30,-1.182
2004-10-01,1.4354
2004-10-04,1.4151
2004-10-05,2.3256
2004-10-06,2.0455
2004-10-07,-1.5590000000000002
2004-10-08,0.0
2004-10-11,2.0362
2004-10-12,-0.6652
2004-10-13,-2.4554
2004-10-14,-3.6612999999999998
2004-10-15,-2.8504
2004-10-18,-5.1345
2004-10-19,-6.1856
2004-10-20,-4.9451
2004-10-21,2.6012
2004-10-22,0.0
2004-10-25,-0.5634
2004-10-26,7.6487
2004-10-27,-1.3158
2004-10-28,1.6
2004-10-29,2.0997
2004-11-01,0.0
2004-11-02,-0.7712
2004-11-03,2.3316
2004-11-04,-0.2532
2004-11-05,2.0305
2004-11-08,-3.4826
2004-11-09,-13.6598
2004-11-10,-5.9701
2004-11-11,-5.0794
2004-11-12,-3.6789
2004-11-15,4.1667
2004-11-16,8.6667
2004-11-17,1.8405
2004-11-18,0.9036
2004-11-19,1.4925
2004-11-22,1.7647
2004-11-23,-3.7572
2004-11-24,4.8048
2004-11-26,-0.2865
2004-11-29,0.8621
2004-11-30,1.1396
2004-12-01,2.2535
2004-12-02,0.2755
2004-12-03,-2.4725
2004-12-06,-4.507
2004-12-07,-5.6047
2004-12-08,1.25
2004-12-09,3.7037
2004-12-10,3.2738
2004-12-13,5.1873
2004-12-14,4.1096
2004-12-15,-6.5789
2004-12-16,-2.8169
2004-12-17,-1.1594
2004-12-20,1.7595
2004-12-21,0.5764
2004-12-22,4.0115
2004-12-23,3.3058
2004-12-27,2.6667
2004-12-28,3.8961
2004-12-29,4.0
2004-12-30,3.125
2004-12-31,1.6317
2005-01-03,-2.5229
2005-01-04,-5.6471
2005-01-05,-3.99
2005-01-06,-2.3377
2005-01-07,6.9149
2005-01-10,-0.2488
2005-01-11,-2.4938000000000002
2005-01-12,-1.5345
2005-01-13,0.2597
2005-01-14,-1.8135
2005-01-18,0.5277
2005-01-19,-3.1496
2005-01-20,-4.878
2005-01-21,4.5584
2005-01-24,-1.0899
2005-01-25,-1.6529
2005-01-26,-0.8403
2005-01-27,0.0
2005-01-28,-0.2825
2005-01-31,-1.983
2005-02-01,-2.8902
2005-02-02,0.5952
2005-02-03,-6.5089
2005-02-04,-6.6456
2005-02-07,2.7119
2005-02-08,-0.9901
2005-02-09,-1.6667
2005-02-10,-0.678
2005-02-11,0.6826
2005-02-14,0.678
2005-02-15,-3.0303
2005-02-16,0.0
2005-02-17,-0.3472
2005-02-18,-0.3484
2005-02-22,-2.0979
2005-02-23,-6.7857
2005-02-24,-10.3448
2005-02-25,1.2821
2005-02-28,-16.0338
2005-03-01,-2.0101
2005-03-02,-7.6923
2005-03-03,6.1111
2005-03-04,0.0
2005-03-07,2.6178
2005-03-08,3.5714
2005-03-09,-0.9852
2005-03-10,-9.4527
2005-03-11,-0.5495
2005-03-14,-3.3149
2005-03-15,-2.2857
2005-03-16,-4.6784
2005-03-17,-23.9264
2005-03-18,-7.2581
2005-03-21,-17.3913
2005-03-22,7.3684
2005-03-23,-0.9804
2005-03-24,34.6535
2005-03-28,-8.0882
2005-03-29,-3.2
2005-03-30,-4.1322
2005-03-31,6.0345
2005-04-01,1.626
2005-04-04,0.8
2005-04-05,1.5873
2005-04-06,-1.5625
2005-04-07,-2.3810000000000002
2005-04-08,-3.252
2005-04-11,-3.3613
2005-04-12,-5.2174
2005-04-13,-7.3394
2005-04-14,-1.9802
2005-04-15,-5.0505
2005-04-18,1.0638
2005-04-19,7.3684
2005-04-20,1.9607999999999999
2005-04-21,-2.8846
2005-04-22,-5.9406
2005-04-25,1.0526
2005-04-26,-5.2083
2005-04-27,-16.4835
2005-04-28,2.6316
2005-04-29,5.1282
2005-05-02,4.878
2005-05-03,-5.814
2005-05-04,4.9383
2005-05-05,-7.0588
2005-05-06,-1.2658
2005-05-09,1.2821
2005-05-10,-1.2658
2005-05-11,0.0
2005-05-13,-85.7692
2005-05-16,17.1171
2005-05-17,-6.1538
2005-05-18,0.8197
2005-05-19,32.5203
2005-05-20,-7.9755
2005-05-23,-16.6667
2005-05-24,-14.4
2005-05-25,-11.215
2005-05-26,5.2632
2005-05-27,20.0
2005-05-31,-5.8333
2005-06-01,-7.0796
2005-06-02,-4.7619
2005-06-03,0.0
2005-06-06,-2.0
2005-06-07,-3.0612
2005-06-08,-15.7895
2005-06-09,-11.25
2005-06-10,-1.4085
2005-06-13,9.732099999999999
2005-06-14,6.7535
2005-06-15,-3.0488
2005-06-16,-8.1761
2005-06-17,-4.1096
2005-06-20,2.8571
2005-06-21,1.3889
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,6.8493
2005-06-27,-10.2564
2005-06-28,-1.4285999999999999
2005-06-29,-5.7971
2005-06-30,-4.6154
2005-07-01,-3.2258
2005-07-05,9.1667
2005-07-06,6.8702
2005-07-07,1.4285999999999999
2005-07-08,5.6338
2005-07-11,0.0
2005-07-12,-2.6667
2005-07-13,-4.1096
2005-07-14,2.8571
2005-07-15,-2.7778
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-1.4285999999999999
2005-07-21,-13.0435
2005-07-22,-16.6667
2005-07-25,12.0
2005-07-26,-3.5714
2005-07-27,-7.4074
2005-07-28,0.0
2005-07-29,24.0
2005-08-01,8.0645
2005-08-02,4.4776
2005-08-03,-7.1429
2005-08-04,-6.1538
2005-08-05,-6.5574
2005-08-08,14.0351
2005-08-09,3.0769
2005-08-10,29.8507
2005-08-11,3.4483
2005-08-12,-16.6667
2005-08-15,5.3333
2005-08-16,1.2658
2005-08-17,-2.5
2005-08-18,6.0096
2005-08-19,5.2154
2005-08-22,3.4483
2005-08-23,0.0
2005-08-24,-1.1111
2005-08-25,2.2472
2005-08-26,5.7005
2005-08-29,-9.5517
2005-08-30,-8.046
2005-08-31,-12.5
2005-09-01,1.4285999999999999
2005-09-02,-5.6338
2005-09-06,2.9851
2005-09-07,1.4493
2005-09-08,0.0
2005-09-09,4.2857
2005-09-12,0.0
2005-09-13,1.3699
2005-09-14,5.4054
2005-09-15,2.5641
2005-09-16,5.0
2005-09-19,-1.1905000000000001
2005-09-20,0.0
2005-09-21,-3.6145
2005-09-22,3.75
2005-09-23,-2.4096
2005-09-26,4.9383
2005-09-27,-5.8824
2005-09-28,-0.625
2005-09-29,-5.6604
2005-09-30,-1.3333
2005-10-03,0.0
2005-10-04,2.7027
2005-10-05,1.3158
2005-10-06,-2.5974
2005-10-07,-1.3333
2005-10-10,0.0
2005-10-11,4.0541
2005-10-12,-3.8961
2005-10-13,1.3514
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-4.6667
2005-10-19,0.6993
2005-10-20,2.7778
2005-10-21,8.1081
2005-10-24,37.5
2005-10-25,-9.0909
2005-10-26,3.0
2005-10-27,0.0
2005-10-28,-1.9417
2005-10-31,1.9802
2005-11-01,6.7961
2005-11-02,0.0
2005-11-03,9.0909
2005-11-04,8.3333
2005-11-07,7.6923
2005-11-08,7.1429
2005-11-09,-23.3333
2005-11-10,13.0435
2005-11-11,-7.6923
2005-11-14,0.0
2005-11-15,-2.0833
2005-11-16,-8.5106
2005-11-17,17.2093
2005-11-18,3.1746
2005-11-21,0.0
2005-11-22,-7.6923
2005-11-23,8.3333
2005-11-25,0.0
2005-11-28,-7.6923
2005-11-29,-4.1667
2005-11-30,4.3478
2005-12-01,0.0
2005-12-02,-4.1667
2005-12-05,-4.3478
2005-12-06,0.0
2005-12-07,13.6364
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-4.0
2005-12-13,-4.1667
2005-12-14,0.0
2005-12-15,-2.6087
2005-12-16,-10.7143
2005-12-19,-5.0
2005-12-20,-10.526299999999999
2005-12-21,-15.2941
2005-12-22,-2.7778
2005-12-23,-2.8571
2005-12-27,2.9412000000000003
2005-12-28,-7.1429
2005-12-29,7.6923
2005-12-30,-10.0
2006-01-03,-4.7619
2006-01-04,-3.3333
2006-01-05,-13.7931
2006-01-06,0.0
2006-01-09,10.0
2006-01-10,-14.5455
2006-01-11,-12.766
2006-01-12,-2.439
2006-01-13,7.5
2006-01-17,4.6512
2006-01-18,6.6667
2006-01-19,18.75
2006-01-20,-12.2807
2006-01-23,2.0
2006-01-24,1.9607999999999999
2006-01-25,-3.6058
2006-01-26,3.7406
2006-01-27,-7.6923
2006-01-30,4.1667
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-4.0
2006-02-07,4.1667
2006-02-08,-4.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-6.25
2006-02-14,4.4444
2006-02-15,-12.766
2006-02-16,-2.439
2006-02-17,12.5
2006-02-21,-11.1111
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,2.5
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,2.439
2006-03-02,-2.3810000000000002
2006-03-03,0.0
2006-03-06,-2.439
2006-03-07,-5.0
2006-03-08,-15.7895
2006-03-09,-6.25
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,50.0
2006-03-15,-11.1111
2006-03-16,0.0
2006-03-17,12.5
2006-03-20,-11.1111
2006-03-21,-7.5
2006-03-22,45.9459
2006-03-23,27.5463
2006-03-24,-5.6261
2006-03-27,-7.6923
2006-03-28,-8.3333
2006-03-29,-9.0909
2006-03-30,2.0
2006-03-31,17.647100000000002
2006-04-03,-15.0
2006-04-04,17.647100000000002
2006-04-05,16.6667
2006-04-06,-1.4285999999999999
2006-04-07,-4.3478
2006-04-10,-1.5152
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,7.6923
2006-04-17,-14.2857
2006-04-18,0.0
2006-04-19,8.3333
2006-04-20,-4.6154
2006-04-21,0.0
2006-04-24,4.8387
2006-04-25,0.0
2006-04-26,-7.6923
2006-04-27,8.3333
2006-04-28,7.6923
2006-05-01,-7.1429
2006-05-02,-3.0769
2006-05-03,-12.6984
2006-05-04,9.0909
2006-05-05,8.3333
2006-05-08,-7.6923
2006-05-09,8.3333
2006-05-10,7.6923
2006-05-11,-5.7143
2006-05-12,21.2121
2006-05-15,18.75
2006-05-16,-15.7895
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-5.0
2006-05-23,5.2632
2006-05-24,-5.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,18.4211
2006-05-31,55.5556
2006-06-01,21.4286
2006-06-02,-11.7647
2006-06-05,6.6667
2006-06-06,-6.25
2006-06-07,0.0
2006-06-08,-6.6667
2006-06-09,21.4286
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-11.7647
2006-06-19,-10.0
2006-06-20,0.0
2006-06-21,-3.7037
2006-06-22,-3.8462
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-8.0
2006-06-28,4.3478
2006-06-29,4.1667
2006-06-30,0.0
2006-07-03,4.0
2006-07-05,-7.6923
2006-07-06,8.3333
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-7.6923
2006-07-12,-4.1667
2006-07-13,-8.6957
2006-07-14,-4.7619
2006-07-17,0.0
2006-07-18,-7.0
2006-07-19,-3.2258
2006-07-20,0.0
2006-07-21,-13.3333
2006-07-24,1.2821
2006-07-25,-11.3924
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,14.2857
2006-08-01,-21.25
2006-08-02,26.9841
2006-08-03,-12.5
2006-08-04,0.0
2006-08-07,7.1429
2006-08-08,6.6667
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-3.75
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-2.5974
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-13.3333
2006-08-25,-7.6923
2006-08-28,23.3333
2006-08-29,-2.7027
2006-08-30,11.1111
2006-08-31,-72.5
2006-09-01,81.8182
2006-09-05,0.0
2006-09-06,-5.0
2006-09-07,2.6316
2006-09-08,2.5641
2006-09-11,6.25
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,5.8824
2006-09-15,4.4444
2006-09-18,6.383
2006-09-19,4.0
2006-09-20,1.9231
2006-09-21,13.2075
2006-09-22,-3.3333
2006-09-25,3.4483
2006-09-26,-15.0
2006-09-27,7.8431
2006-09-28,-7.2727
2006-09-29,7.8431
2006-10-02,-9.0909
2006-10-03,0.0
2006-10-04,-4.0
2006-10-05,4.1667
2006-10-06,-4.0
2006-10-09,4.1667
2006-10-10,-4.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,14.5833
2006-10-16,5.4545
2006-10-17,-5.1724
2006-10-18,0.0
2006-10-19,9.0909
2006-10-20,5.0
2006-10-23,3.1746
2006-10-24,15.3846
2006-10-25,8.0
2006-10-26,17.284
2006-10-27,10.526299999999999
2006-10-30,23.8095
2006-10-31,3.8462
2006-11-01,-18.5185
2006-11-02,-9.0909
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-17.5
2006-11-08,-15.1515
2006-11-09,1.4285999999999999
2006-11-10,19.7183
2006-11-13,-6.4706
2006-11-14,0.6289
2006-11-15,-37.5
2006-11-16,30.0
2006-11-17,-7.6923
2006-11-20,0.0
2006-11-21,-8.3333
2006-11-22,18.1818
2006-11-24,-7.6923
2006-11-27,-8.3333
2006-11-28,-9.0909
2006-11-29,-16.0
2006-11-30,19.0476
2006-12-04,0.0
2006-12-05,-10.0
2006-12-06,8.8889
2006-12-07,-18.3673
2006-12-08,0.0
2006-12-11,12.5
2006-12-12,-4.4444
2006-12-13,-6.9767
2006-12-14,-25.0
2006-12-15,33.3333
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,12.5
2006-12-21,17.7778
2006-12-22,-16.9811
2006-12-26,2.2727
2006-12-27,-11.1111
2006-12-28,-5.0
2006-12-29,-5.2632
2007-01-03,5.5556
2007-01-04,5.2632
2007-01-05,1.25
2007-01-08,-2.4691
2007-01-09,1.2658
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-10.0
2007-01-19,0.0
2007-01-22,2.7778
2007-01-23,-16.2162
2007-01-24,3.2258
2007-01-25,-3.125
2007-01-26,9.6774
2007-01-29,-5.8824
2007-01-30,3.125
2007-01-31,3.0303
2007-02-01,0.0
2007-02-02,-2.9412000000000003
2007-02-05,-3.0303
2007-02-06,6.25
2007-02-07,2.9412000000000003
2007-02-08,0.0
2007-02-09,-5.7143
2007-02-12,0.0
2007-02-14,6.0606
2007-02-15,-11.4286
2007-02-16,12.9032
2007-02-20,0.0
2007-02-21,-2.8571
2007-02-22,17.647100000000002
2007-02-23,-2.5
2007-02-26,0.0
2007-02-27,-12.8205
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,14.7059
2007-03-05,-2.5641
2007-03-06,-5.2632
2007-03-07,0.0
2007-03-08,8.3333
2007-03-09,-2.5641
2007-03-12,-2.6316
2007-03-13,8.1081
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-15.0
2007-03-20,0.0
2007-03-21,2.9412000000000003
2007-03-22,11.4286
2007-03-23,0.0
2007-03-26,2.5641
2007-03-27,0.0
2007-03-28,-12.5
2007-03-29,28.5714
2007-03-30,11.1111
2007-04-02,8.0
2007-04-03,11.1111
2007-04-04,16.6667
2007-04-05,-4.2857
2007-04-09,-0.7463
2007-04-10,-8.2707
2007-04-11,-1.6393
2007-04-12,0.0
2007-04-13,16.6667
2007-04-16,1.4285999999999999
2007-04-17,-8.4507
2007-04-18,7.6923
2007-04-19,7.1429
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-8.0
2007-04-27,0.0
2007-04-30,15.942
2007-05-01,0.0
2007-05-02,-13.75
2007-05-03,0.0
2007-05-04,1.4493
2007-05-07,-7.1429
2007-05-08,-46.1538
2007-05-09,7.1429
2007-05-10,-6.6667
2007-05-11,-8.5714
2007-05-14,18.75
2007-05-15,-15.7895
2007-05-16,0.0
2007-05-17,9.375
2007-05-18,5.7143
2007-05-21,-13.5135
2007-05-22,0.0
2007-05-23,-6.25
2007-05-24,0.0
2007-05-25,-3.3333
2007-05-29,-3.4483
2007-05-30,3.5714
2007-05-31,-3.4483
2007-06-01,-19.6429
2007-06-04,4.4444
2007-06-05,2.1277
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,2.0833
2007-06-11,-2.0408
2007-06-12,-25.0
2007-06-13,0.0
2007-06-14,-16.6667
2007-06-15,20.0
2007-06-18,0.0
2007-06-19,-5.5556
2007-06-20,-11.7647
2007-06-21,13.3333
2007-06-22,-11.7647
2007-06-25,0.0
2007-06-26,13.3333
2007-06-27,5.8824
2007-06-28,-11.1111
2007-06-29,12.5
2007-07-02,2.7778
2007-07-03,-2.7027
2007-07-05,5.5556
2007-07-06,0.0
2007-07-09,5.2632
2007-07-10,-10.0
2007-07-11,-16.6667
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,6.6667
2007-07-17,-3.125
2007-07-18,-3.2258
2007-07-19,6.6667
2007-07-20,6.25
2007-07-23,-14.7059
2007-07-24,3.4483
2007-07-25,0.0
2007-07-26,-6.6667
2007-07-27,-2.2321
2007-07-30,-5.0228
2007-07-31,-23.0769
2007-08-01,0.0
2007-08-02,-25.0
2007-08-03,20.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,11.1111
2007-08-09,40.0
2007-08-10,-35.7143
2007-08-13,11.1111
2007-08-14,-20.0
2007-08-15,0.0
2007-08-16,12.5
2007-08-17,-5.5556
2007-08-20,0.0
2007-08-21,-11.7647
2007-08-22,0.0
2007-08-23,6.6667
2007-08-24,0.0
2007-08-27,-6.25
2007-08-28,-6.6667
2007-08-29,0.0
2007-08-30,7.1429
2007-08-31,-20.0
2007-09-04,25.0
2007-09-05,153.3333
2007-09-06,-47.3684
2007-09-07,100.0
2007-09-10,25.0
2007-09-11,-28.0
2007-09-12,27.7778
2007-09-13,30.4348
2007-09-14,50.0
2007-09-17,-8.8889
2007-09-18,-41.4634
2007-09-19,66.6667
2007-09-20,-12.5
2007-09-21,0.0
2007-09-24,42.8571
2007-09-25,-30.0
2007-09-26,2.8571
2007-09-27,41.6667
2007-09-28,-39.2157
2007-10-01,3.2258
2007-10-02,0.0
2007-10-03,3.125
2007-10-04,1.5152
2007-10-05,-10.4478
2007-10-08,-6.6667
2007-10-09,-46.4286
2007-10-10,6.6667
2007-10-11,0.0
2007-10-12,-37.5
2007-10-15,-50.0
2007-10-16,-97.5
