ticker,CSP US Equity
2004-07-13,-0.5021
2004-07-14,-0.0841
2004-07-15,0.4209
2004-07-16,1.0059
2004-07-19,0.166
2004-07-20,-0.1657
2004-07-21,-0.332
2004-07-22,-0.1665
2004-07-23,0.3336
2004-07-26,-0.665
2004-07-27,-0.1674
2004-07-28,-0.1676
2004-07-29,-0.084
2004-07-30,0.0
2004-08-02,1.1555
2004-08-03,0.4184
2004-08-04,-0.0833
2004-08-05,0.6672
2004-08-06,0.0829
2004-08-09,-0.3311
2004-08-10,-0.2492
2004-08-11,0.0
2004-08-12,0.4996
2004-08-13,0.1657
2004-08-16,0.4136
2004-08-17,0.0
2004-08-18,0.0824
2004-08-19,0.2469
2004-08-20,-0.0821
2004-08-23,-0.0822
2004-08-24,0.0822
2004-08-25,0.0
2004-08-26,0.1643
2004-08-27,0.3281
2004-08-30,-0.4088
2004-08-31,0.4105
2004-09-01,0.5519
2004-09-02,0.0819
2004-09-03,0.0
2004-09-07,0.1637
2004-09-08,0.1634
2004-09-09,0.7341
2004-09-10,-0.4049
2004-09-13,0.2439
2004-09-14,-0.4866
2004-09-15,0.8965
2004-09-16,0.0
2004-09-17,1.2116
2004-09-20,-0.6385
2004-09-21,0.3213
2004-09-22,0.6405
2004-09-23,0.1591
2004-09-24,-0.6354
2004-09-27,0.0
2004-09-28,0.4796
2004-09-29,-0.1591
2004-09-30,-0.0797
2004-10-01,0.7775
2004-10-04,-0.5578
2004-10-05,0.5609
2004-10-06,0.0
2004-10-07,-0.1594
2004-10-08,0.2394
2004-10-11,-0.0796
2004-10-12,-0.0797
2004-10-13,-0.4785
2004-10-14,0.5609
2004-10-15,-0.3187
2004-10-18,0.2398
2004-10-19,-0.2392
2004-10-20,0.1599
2004-10-21,0.0
2004-10-22,-0.2394
2004-10-25,-0.24
2004-10-26,0.0
2004-10-27,0.1604
2004-10-28,-0.3923
2004-10-29,0.7958
2004-11-01,-0.0797
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-0.241
2004-11-05,-2.3349
2004-11-08,-0.3298
2004-11-09,-0.4136
2004-11-10,-0.4983
2004-11-11,0.7513
2004-11-12,-0.2486
2004-11-15,-0.3322
2004-11-16,0.5833
2004-11-17,-0.0829
2004-11-18,-0.4146
2004-11-19,0.0833
2004-11-22,0.2496
2004-11-23,-0.8299
2004-11-24,-0.251
2004-11-26,0.5034
2004-11-29,-0.3339
2004-11-30,0.5025
2004-12-01,-0.4167
2004-12-02,-0.4212
2004-12-03,0.9306
2004-12-06,-0.0838
2004-12-07,0.1678
2004-12-08,0.2513
2004-12-09,-0.0835
2004-12-10,0.1672
2004-12-13,0.4174
2004-12-14,-0.665
2004-12-15,0.1674
2004-12-16,0.3342
2004-12-17,0.3331
2004-12-20,0.0
2004-12-21,0.166
2004-12-22,-0.0829
2004-12-23,0.2488
2004-12-27,0.9159
2004-12-28,0.6601
2004-12-29,0.3279
2004-12-30,0.4085
2004-12-31,0.1627
2005-01-03,-0.8936
2005-01-04,1.0656
2005-01-05,-0.811
2005-01-06,-0.3271
2005-01-07,-0.4102
2005-01-10,-1.1532
2005-01-11,0.25
2005-01-12,0.0
2005-01-13,-0.5819
2005-01-14,0.2508
2005-01-18,0.417
2005-01-19,-0.1661
2005-01-20,0.3328
2005-01-21,0.0829
2005-01-24,-0.1657
2005-01-25,-0.4979
2005-01-26,0.2502
2005-01-27,0.1664
2005-01-28,-0.1661
2005-01-31,0.2496
2005-02-01,0.166
2005-02-02,0.1668
2005-02-03,-0.4996
2005-02-04,0.3347
2005-02-07,0.0834
2005-02-08,0.0
2005-02-09,0.0833
2005-02-10,0.0
2005-02-11,0.4163
2005-02-14,0.3317
2005-02-15,0.5785
2005-02-16,-0.6574
2005-02-17,0.7444
2005-02-18,-1.0673
2005-02-22,0.0
2005-02-23,-0.332
2005-02-24,0.8326
2005-02-25,-0.578
2005-02-28,0.2492
2005-03-01,0.4143
2005-03-02,-0.2492
2005-03-03,0.4163
2005-03-04,0.1658
2005-03-07,-0.3311
2005-03-08,0.2492
2005-03-09,-0.58
2005-03-10,0.4167
2005-03-11,-0.166
2005-03-14,-0.0831
2005-03-15,0.0
2005-03-16,-0.3328
2005-03-17,-0.0835
2005-03-18,0.2506
2005-03-21,-1.4167
2005-03-22,-2.4514
2005-03-23,-5.7192
2005-03-24,4.5037
2005-03-28,-2.4626
2005-03-29,1.8936
2005-03-30,0.6195
2005-03-31,2.7265
2005-04-01,0.3425
2005-04-04,-0.1718
2005-04-05,-0.1721
2005-04-06,-0.5172
2005-04-07,-1.2132
2005-04-08,0.5263
2005-04-11,0.2618
2005-04-12,0.1741
2005-04-13,-0.1738
2005-04-14,0.6092
2005-04-15,-0.0865
2005-04-18,0.0
2005-04-19,0.6926
2005-04-20,-1.3758
2005-04-21,0.1221
2005-04-22,1.0972
2005-04-25,-1.3780999999999999
2005-04-26,-0.6114
2005-04-27,0.6151
2005-04-28,0.262
2005-04-29,1.2195
2005-05-02,-0.3442
2005-05-03,-0.2609
2005-05-04,-0.0872
2005-05-05,0.9599
2005-05-06,-0.9507
2005-05-09,0.9599
2005-05-10,-0.7779
2005-05-11,0.1742
2005-05-12,-0.4348
2005-05-13,0.0
2005-05-16,0.0873
2005-05-17,0.1745
2005-05-18,0.0
2005-05-19,0.0871
2005-05-20,0.7833
2005-05-23,0.5181
2005-05-24,0.7732
2005-05-25,-1.3639999999999999
2005-05-26,-0.1729
2005-05-27,1.4719
2005-05-31,0.5973
2005-06-01,0.0
2005-06-02,0.1708
2005-06-03,-0.5115
2005-06-06,0.0
2005-06-07,-0.2571
2005-06-08,-0.3436
2005-06-09,0.0862
2005-06-10,0.0
2005-06-13,0.5168
2005-06-14,-0.5141
2005-06-15,-0.8613
2005-06-16,0.6082
2005-06-17,-0.0864
2005-06-20,-0.2074
2005-06-21,0.0346
2005-06-22,-0.6061
2005-06-23,-0.6969
2005-06-24,-0.5263
2005-06-27,-1.6755
2005-06-28,0.0897
2005-06-29,-0.7168
2005-06-30,0.9928
2005-07-01,-0.6702
2005-07-05,-0.9955
2005-07-06,-0.3656
2005-07-07,-0.2752
2005-07-08,0.368
2005-07-11,-0.3666
2005-07-12,0.184
2005-07-13,0.2755
2005-07-14,0.0916
2005-07-15,0.183
2005-07-18,-0.1826
2005-07-19,0.5489
2005-07-20,-0.8189
2005-07-21,0.9174
2005-07-22,2.3636
2005-07-25,-1.2433
2005-07-26,0.2698
2005-07-27,0.4484
2005-07-28,0.7143
2005-07-29,-0.8865
2005-08-01,0.2236
2005-08-02,-0.3591
2005-08-03,-0.2703
2005-08-04,-0.3613
2005-08-05,-0.1813
2005-08-08,-0.545
2005-08-09,0.274
2005-08-10,-0.0911
2005-08-11,-0.0912
2005-08-12,-0.365
2005-08-15,-0.0916
2005-08-16,0.275
2005-08-17,0.5484
2005-08-18,0.0909
2005-08-19,-0.3633
2005-08-22,-0.1823
2005-08-23,-0.1826
2005-08-24,0.183
2005-08-25,-0.0913
2005-08-26,0.0914
2005-08-29,-0.0913
2005-08-30,0.5484
2005-08-31,0.9091
2005-09-01,0.2252
2005-09-02,0.8137
2005-09-06,-0.8072
2005-09-07,-0.7233
2005-09-08,0.3643
2005-09-09,0.0907
2005-09-12,0.272
2005-09-13,-0.0904
2005-09-14,-0.181
2005-09-15,0.4533
2005-09-16,-0.4513
2005-09-19,0.1813
2005-09-20,-0.4525
2005-09-21,-0.8182
2005-09-22,-0.0917
2005-09-23,0.367
2005-09-26,0.2742
2005-09-27,-0.6381
2005-09-28,-0.8257
2005-09-29,0.555
2005-09-30,0.276
2005-10-03,0.0459
2005-10-04,-0.0923
2005-10-05,-0.6464
2005-10-06,-0.1859
2005-10-07,-0.4655
2005-10-10,0.0
2005-10-11,-0.0935
2005-10-12,-2.2472
2005-10-13,-1.4368
2005-10-14,0.1944
2005-10-17,0.8729
2005-10-18,0.4808
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.3828
2005-10-24,0.0953
2005-10-25,0.381
2005-10-26,0.0
2005-10-27,0.2846
2005-10-28,0.9461
2005-10-31,-0.3749
2005-11-01,-0.4233
2005-11-02,0.0951
2005-11-03,0.5698
2005-11-04,-0.4721
2005-11-07,0.6641
2005-11-08,-0.5655
2005-11-09,-0.1896
2005-11-10,-1.2346
2005-11-11,0.7692
2005-11-14,0.4771
2005-11-15,0.6648
2005-11-16,0.566
2005-11-17,0.469
2005-11-18,0.1867
2005-11-21,-0.0932
2005-11-22,-0.5597
2005-11-23,0.2814
2005-11-25,-0.0935
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-0.0936
2005-12-01,-1.1715
2005-12-02,0.0954
2005-12-05,-0.286
2005-12-06,0.5736
2005-12-07,-0.1901
2005-12-08,0.6667
2005-12-09,-0.0946
2005-12-12,0.0947
2005-12-13,0.1892
2005-12-14,0.0
2005-12-15,-0.2833
2005-12-16,0.0
2005-12-19,0.1894
2005-12-20,-0.2836
2005-12-21,-0.4739
2005-12-22,0.3378
2005-12-23,0.0
2005-12-27,0.8596
2005-12-28,0.4735
2005-12-29,0.1885
2005-12-30,1.0348
2006-01-03,-0.0931
2006-01-04,1.0252
2006-01-05,0.9225
2006-01-06,0.1828
2006-01-09,0.0912
2006-01-10,0.0
2006-01-11,-0.0912
2006-01-12,-0.1825
2006-01-13,-0.0914
2006-01-17,-0.366
2006-01-18,0.2755
2006-01-19,0.0916
2006-01-20,-0.183
2006-01-23,0.1833
2006-01-24,-0.0915
2006-01-25,-0.0916
2006-01-26,-0.1833
2006-01-27,0.0918
2006-01-30,-0.2752
2006-01-31,0.0
2006-02-01,0.138
2006-02-02,0.2773
2006-02-03,-0.1843
2006-02-06,0.277
2006-02-07,-0.2762
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-0.1847
2006-02-13,0.37
2006-02-14,0.0
2006-02-15,-0.0922
2006-02-16,0.0923
2006-02-17,0.2765
2006-02-21,0.1838
2006-02-22,-0.1835
2006-02-23,-0.1838
2006-02-24,0.1842
2006-02-27,0.0919
2006-02-28,0.0918
2006-03-01,0.0459
2006-03-02,0.2768
2006-03-03,-0.276
2006-03-06,-0.1845
2006-03-07,-0.0924
2006-03-08,-0.2775
2006-03-09,-0.1855
2006-03-10,0.3717
2006-03-13,-0.1852
2006-03-14,0.1855
2006-03-15,-0.463
2006-03-16,0.186
2006-03-17,-0.1486
2006-03-20,0.1488
2006-03-21,0.0
2006-03-22,-0.0929
2006-03-23,0.1859
2006-03-24,-0.1855
2006-03-27,0.0929
2006-03-28,-0.2786
2006-03-29,0.0
2006-03-30,-0.1862
2006-03-31,0.0
2006-04-03,0.0466
2006-04-04,-0.469
2006-04-05,-0.0943
2006-04-06,0.283
2006-04-07,-0.2822
2006-04-10,-0.2252
2006-04-11,-0.4361
2006-04-12,0.0
2006-04-13,-0.4748
2006-04-17,-0.4771
2006-04-18,-0.5753
2006-04-19,0.1929
2006-04-20,0.8662
2006-04-21,0.3817
2006-04-24,0.0
2006-04-25,-0.1901
2006-04-26,0.4762
2006-04-27,0.3791
2006-04-28,0.0
2006-05-01,-0.1416
2006-05-02,-0.1903
2006-05-03,-0.286
2006-05-04,-0.0956
2006-05-05,0.0957
2006-05-08,0.3824
2006-05-09,0.1905
2006-05-10,-0.1901
2006-05-11,0.1905
2006-05-12,0.0951
2006-05-15,-0.5698
2006-05-16,1.0506
2006-05-17,-1.8904
2006-05-18,0.1927
2006-05-19,-0.0962
2006-05-22,0.1925
2006-05-23,-0.0961
2006-05-24,0.0
2006-05-25,0.1923
2006-05-26,-0.096
2006-05-30,0.0
2006-05-31,0.0961
2006-06-01,0.2399
2006-06-02,0.1927
2006-06-05,-0.5769
2006-06-06,-0.0967
2006-06-07,0.1936
2006-06-08,-0.1932
2006-06-09,-0.2904
2006-06-12,0.4854
2006-06-13,-0.1932
2006-06-14,-0.484
2006-06-15,1.07
2006-06-16,-0.385
2006-06-19,0.0966
2006-06-20,-0.0965
2006-06-21,0.3865
2006-06-22,-0.385
2006-06-23,0.7729
2006-06-26,0.0
2006-06-27,-0.2876
2006-06-28,-0.0962
2006-06-29,0.5775
2006-06-30,0.8612
2006-07-03,-0.4744
2006-07-05,-0.3839
2006-07-06,0.1927
2006-07-07,0.0962
2006-07-10,0.2882
2006-07-11,0.0958
2006-07-12,-0.3828
2006-07-13,0.5764
2006-07-14,0.4776
2006-07-17,0.1901
2006-07-18,-0.4744
2006-07-19,0.7626
2006-07-20,0.5676
2006-07-21,0.2822
2006-07-24,-0.0938
2006-07-25,0.1878
2006-07-26,0.4686
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-0.2799
2006-08-02,0.4708
2006-08-03,0.5623
2006-08-04,-0.0932
2006-08-07,-0.1866
2006-08-08,-0.1834
2006-08-09,0.1837
2006-08-10,0.6542
2006-08-11,0.0
2006-08-14,0.4643
2006-08-15,0.4621
2006-08-16,0.736
2006-08-17,-0.0913
2006-08-18,-0.2742
2006-08-21,-0.1833
2006-08-22,0.2755
2006-08-23,-0.1832
2006-08-24,0.0917
2006-08-25,1.5582
2006-08-28,0.0
2006-08-29,0.722
2006-08-30,0.5376
2006-08-31,-0.1783
2006-09-01,0.3571
2006-09-05,-0.2688
2006-09-06,-0.0898
2006-09-07,0.0
2006-09-08,0.0899
2006-09-11,-0.3594
2006-09-12,0.1803
2006-09-13,0.0
2006-09-14,-0.18
2006-09-15,0.2705
2006-09-18,-0.1799
2006-09-19,-0.5405
2006-09-20,0.7246
2006-09-21,0.5396
2006-09-22,0.3578
2006-09-25,0.2674
2006-09-26,0.8889
2006-09-27,0.2643
2006-09-28,0.0
2006-09-29,0.1757
2006-10-02,0.3509
2006-10-03,0.2641
2006-10-04,0.0878
2006-10-05,0.0
2006-10-06,1.1404
2006-10-09,0.7806
2006-10-10,0.0861
2006-10-11,-0.258
2006-10-12,0.1724
2006-10-13,-0.0861
2006-10-16,0.1723
2006-10-17,-0.086
2006-10-18,0.0861
2006-10-19,-0.086
2006-10-20,0.5164
2006-10-23,0.0
2006-10-24,0.3425
2006-10-25,0.1706
2006-10-26,0.0852
2006-10-27,-0.5106
2006-10-30,0.2566
2006-10-31,0.4266
2006-11-01,0.0
2006-11-02,-0.1711
2006-11-03,-0.3428
2006-11-06,0.5159
2006-11-07,-0.1711
2006-11-08,0.1714
2006-11-09,0.0855
2006-11-10,-0.0855
2006-11-13,0.0855
2006-11-14,0.5983
2006-11-15,1.1045
2006-11-16,0.5042
2006-11-17,0.5017
2006-11-20,-0.6656
2006-11-21,-0.7538
2006-11-22,-0.0844
2006-11-24,0.0845
2006-11-27,0.4219
2006-11-28,0.5882
2006-11-29,0.3342
2006-11-30,1.5819999999999999
2006-12-01,0.6557
2006-12-04,0.4098
2006-12-05,0.0
2006-12-06,-0.2449
2006-12-07,0.2455
2006-12-08,-0.0816
2006-12-11,-0.4902
2006-12-12,0.5747
2006-12-13,-0.3265
2006-12-14,0.0819
2006-12-15,0.2455
2006-12-18,-0.4082
2006-12-19,0.0
2006-12-20,-0.3279
2006-12-21,1.1513
2006-12-22,1.5447
2006-12-26,2.1459
2006-12-27,0.0
2006-12-28,-0.3239
2006-12-29,-0.0812
2007-01-03,-2.2763999999999998
2007-01-04,0.0832
2007-01-05,-0.0831
2007-01-08,0.2496
2007-01-09,-0.4149
2007-01-10,0.4167
2007-01-11,0.166
2007-01-12,0.2486
2007-01-16,-0.1653
2007-01-17,-0.3311
2007-01-18,-0.1661
2007-01-19,-0.0832
2007-01-22,0.4163
2007-01-23,-0.1658
2007-01-24,0.0
2007-01-25,0.0831
2007-01-26,0.0
2007-01-29,0.249
2007-01-30,-0.1656
2007-01-31,0.8292
2007-02-01,-0.1645
2007-02-02,0.0829
2007-02-05,0.0
2007-02-06,0.3314
2007-02-07,0.1652
2007-02-08,0.0
2007-02-09,-0.2473
2007-02-12,-0.0826
2007-02-13,0.2481
2007-02-14,0.2475
2007-02-15,0.4115
2007-02-16,-0.2459
2007-02-20,-0.3287
2007-02-21,0.0
2007-02-22,0.5771
2007-02-23,0.4098
2007-02-26,-0.5714
2007-02-27,0.0
2007-02-28,1.3136
2007-03-01,-0.081
2007-03-02,-0.1633
2007-03-05,-0.3271
2007-03-06,-0.3281
2007-03-07,-0.2469
2007-03-08,0.165
2007-03-09,-0.1647
2007-03-12,-0.33
2007-03-13,-0.3311
2007-03-14,-0.1661
2007-03-15,0.1664
2007-03-16,-0.3322
2007-03-19,-0.3333
2007-03-20,0.6689
2007-03-21,0.4983
2007-03-22,-0.0826
2007-03-23,-0.4963
2007-03-26,0.3325
2007-03-27,-0.0829
2007-03-28,-0.3317
2007-03-29,0.416
2007-03-30,-0.4143
2007-04-02,-0.416
2007-04-03,-0.2523
2007-04-04,-0.5059
2007-04-05,0.0
2007-04-09,-0.1695
2007-04-10,0.6791
2007-04-11,0.253
2007-04-12,-0.1682
2007-04-13,0.5055
2007-04-16,0.0
2007-04-17,-0.2515
2007-04-18,0.1681
2007-04-19,0.8389
2007-04-20,-0.1664
2007-04-23,-2.6667
2007-04-24,-1.2842
2007-04-25,-0.1735
2007-04-26,0.0
2007-04-27,1.2163
2007-04-30,-0.2575
2007-05-01,0.1291
2007-05-02,0.3457
2007-05-03,0.6029
2007-05-04,0.4281
2007-05-07,-0.0853
2007-05-08,-0.3413
2007-05-09,0.0
2007-05-10,-0.1712
2007-05-11,1.0292
2007-05-14,-0.5093
2007-05-15,-0.256
2007-05-16,0.1711
2007-05-17,0.0
2007-05-18,0.1708
2007-05-21,0.9378
2007-05-22,-0.5068
2007-05-23,0.1698
2007-05-24,0.0
2007-05-25,-0.2542
2007-05-29,-0.1699
2007-05-30,0.4255
2007-05-31,0.5085
2007-06-01,0.1265
2007-06-04,-0.7621
2007-06-05,-0.256
2007-06-06,0.1711
2007-06-07,-0.5978
2007-06-08,0.6873
2007-06-11,-0.7679
2007-06-12,-1.1178
2007-06-13,1.3043
2007-06-14,0.1717
2007-06-15,0.2571
2007-06-18,0.0
2007-06-19,0.3419
2007-06-20,-0.3407
2007-06-21,-0.1709
2007-06-22,0.0856
2007-06-25,-0.5143
2007-06-26,0.0011
2007-06-27,0.4299
2007-06-28,0.1712
2007-06-29,1.3675
2007-07-02,0.0422
2007-07-03,-0.1696
2007-07-05,0.0
2007-07-06,0.3398
2007-07-09,-0.0847
2007-07-10,0.7627
2007-07-11,-0.1682
2007-07-12,0.4212
2007-07-13,-0.3356
2007-07-16,0.1684
2007-07-17,0.1681
2007-07-18,-0.4195
2007-07-19,0.0
2007-07-20,0.2527
2007-07-23,-0.6665
2007-07-24,0.0788
2007-07-25,0.1691
2007-07-26,1.0127
2007-07-27,-0.8354
2007-07-30,0.4212
2007-07-31,0.9228
2007-08-01,-2.3691
2007-08-02,0.5141
2007-08-03,-0.682
2007-08-06,-3.6052
2007-08-07,-0.5343
2007-08-08,0.5372
2007-08-09,0.089
2007-08-10,-2.847
2007-08-13,2.4725
2007-08-14,-1.4298
2007-08-15,-3.8985
2007-08-16,-2.3585
2007-08-17,2.2222
2007-08-20,3.6862
2007-08-21,0.8204
2007-08-22,0.7233
2007-08-23,0.0898
2007-08-24,0.9865
2007-08-27,-0.3552
2007-08-28,-1.5152
2007-08-29,1.267
2007-08-30,-0.2681
2007-08-31,1.7025000000000001
2007-09-04,0.4846
2007-09-05,0.0
2007-09-06,-0.0883
2007-09-07,-0.0883
2007-09-10,0.441
2007-09-11,-0.7031
2007-09-12,-1.0638
2007-09-13,-0.3584
2007-09-14,-0.7194
2007-09-17,-0.5435
2007-09-18,1.184
2007-09-19,0.09
2007-09-20,-0.6295
2007-09-21,0.724
2007-09-24,0.0
2007-09-25,-0.1797
2007-09-26,0.45
2007-09-27,-0.0896
2007-09-28,0.5381
2007-10-01,-0.1338
2007-10-02,0.2698
2007-10-03,0.1794
2007-10-04,0.1791
2007-10-05,-0.0413
2007-10-08,0.1308
2007-10-09,-1.3393
2007-10-10,0.0905
2007-10-11,-0.9042
2007-10-12,-0.365
2007-10-15,-0.0916
2007-10-16,0.8249
2007-10-17,-0.3636
2007-10-18,0.0912
2007-10-19,0.7293
2007-10-22,-1.81
2007-10-23,-0.7373
2007-10-24,-0.1857
2007-10-25,-0.6512
2007-10-26,-0.2809
2007-10-29,-0.3756
2007-10-30,0.0943
2007-10-31,0.2825
2007-11-01,-0.3286
2007-11-02,0.2846
2007-11-05,-0.8515
2007-11-06,0.2863
2007-11-07,-0.2854
2007-11-08,-0.2863
2007-11-09,-0.2871
2007-11-12,-1.1516
2007-11-13,0.4854
2007-11-14,-1.3527
2007-11-15,-1.1753
2007-11-16,1.0902
2007-11-19,-1.0784
2007-11-20,0.5946
2007-11-21,-0.6897
2007-11-23,1.3889
2007-11-26,-0.2935
2007-11-27,0.0
2007-11-28,2.4534000000000002
2007-11-29,-1.8199
2007-11-30,1.3659
2007-12-03,1.1068
2007-12-04,1.1505
2007-12-05,0.4739
2007-12-06,0.9434
2007-12-07,-0.1869
2007-12-10,0.7491
2007-12-11,0.9294
2007-12-12,0.2762
2007-12-13,-0.6428
2007-12-14,0.2773
2007-12-17,-0.3687
2007-12-18,-1.2026
2007-12-19,1.5918
2007-12-20,-1.3825
2007-12-21,0.0
2007-12-24,0.6262
2007-12-26,0.8376
2007-12-27,-0.4031
2007-12-28,1.2184
2007-12-31,1.1111
2008-01-02,-4.0293
2008-01-03,0.7634
2008-01-04,0.5682
2008-01-07,1.7891
2008-01-08,0.8326
2008-01-09,1.0092
2008-01-10,-0.1817
2008-01-11,0.546
2008-01-14,0.905
2008-01-15,-0.7175
2008-01-16,0.9033
2008-01-17,0.0
2008-01-18,-0.4476
2008-01-22,-1.7986
2008-01-23,0.1832
2008-01-24,-0.5484
2008-01-25,2.9412000000000003
2008-01-28,0.5357
2008-01-29,0.444
2008-01-30,-0.0884
2008-01-31,-0.1781
2008-02-01,0.1341
2008-02-04,-0.1783
2008-02-05,-0.1786
2008-02-06,0.6261
2008-02-07,-0.3556
2008-02-08,-0.446
2008-02-11,1.2545
2008-02-12,-0.4425
2008-02-13,0.0
2008-02-14,-2.0444
2008-02-15,-0.726
2008-02-19,-1.3711
2008-02-20,0.7414
2008-02-21,0.276
2008-02-22,-0.4587
2008-02-25,0.0
2008-02-26,0.9217
2008-02-27,2.1918
2008-02-28,0.3575
2008-02-29,-0.2671
2008-03-03,0.8482
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-2.3173
2008-03-07,-1.6423
2008-03-10,-0.6494
2008-03-11,1.4006
2008-03-12,-1.326
2008-03-13,-0.3359
2008-03-14,1.4981
2008-03-17,-0.5535
2008-03-18,0.5566
2008-03-19,-0.8303
2008-03-20,2.0987999999999998
2008-03-24,-0.8712
2008-03-25,0.7353
2008-03-26,0.0
2008-03-27,0.0912
2008-03-28,-1.1851
2008-03-31,0.8303
2008-04-01,2.699
2008-04-02,-1.1659
2008-04-03,0.5445
2008-04-04,-1.6245
2008-04-07,-0.6422
2008-04-08,1.108
2008-04-09,-0.6393
2008-04-10,-0.1838
2008-04-11,0.1853
2008-04-14,-0.0011
2008-04-15,0.3676
2008-04-16,2.0147
2008-04-17,0.1795
2008-04-18,-0.6272
2008-04-21,-0.3607
2008-04-22,0.2715
2008-04-23,1.8051
2008-04-24,-0.8865
2008-04-25,-0.805
2008-04-28,-0.2705
2008-04-29,-0.4521
2008-04-30,-0.2725
2008-05-01,0.592
2008-05-02,-0.2735
2008-05-05,-0.0914
2008-05-06,0.366
2008-05-07,-0.2735
2008-05-08,0.1828
2008-05-09,0.365
2008-05-12,0.5455
2008-05-13,-0.2712
2008-05-14,0.1813
2008-05-15,0.0905
2008-05-16,0.1808
2008-05-19,0.9025
2008-05-20,-0.9839
2008-05-21,-0.0903
2008-05-22,-0.182
2008-05-23,-0.7235
2008-05-27,-0.5474
2008-05-28,0.5505
2008-05-29,0.365
2008-05-30,-0.3636
2008-06-02,-0.5018
2008-06-03,-0.4617
2008-06-04,0.0557
2008-06-05,0.5934
2008-06-06,-0.0922
2008-06-09,-0.0923
2008-06-10,-0.554
2008-06-11,-0.9285
2008-06-12,-0.1874
2008-06-13,0.0939
2008-06-16,-1.4071
2008-06-17,-1.7127
2008-06-18,-0.0968
2008-06-19,-0.3876
2008-06-20,0.0
2008-06-23,0.3891
2008-06-24,-0.969
2008-06-25,0.6849
2008-06-26,-0.8746
2008-06-27,0.0
2008-06-30,-0.6863
2008-07-01,-0.4442
2008-07-02,0.1998
2008-07-03,0.6979
2008-07-07,-1.1881
2008-07-08,0.1002
2008-07-09,-1.3013
2008-07-10,-1.3185
2008-07-11,-0.3083
2008-07-14,-2.0619
2008-07-15,0.0
2008-07-16,-0.8421
2008-07-17,0.4246
2008-07-18,2.9598
2008-07-21,0.2053
2008-07-22,-0.3074
2008-07-23,0.6166
2008-07-24,-0.2043
2008-07-25,-0.6141
2008-07-28,-0.336
2008-07-29,0.1305
2008-07-30,0.4128
2008-07-31,0.0
2008-08-01,0.0514
2008-08-04,0.6211
2008-08-05,-0.4115
2008-08-06,-0.7231
2008-08-07,0.5203
2008-08-08,-0.6211
2008-08-11,0.1042
2008-08-12,0.4162
2008-08-13,-1.5544
2008-08-14,0.2105
2008-08-15,-0.105
2008-08-18,2.2082
2008-08-19,-1.6461000000000001
2008-08-20,0.2092
2008-08-21,-0.2088
2008-08-22,1.1506
2008-08-25,0.6205
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,1.1305
2008-08-29,-0.7114
2008-09-02,1.0747
2008-09-03,0.3061
2008-09-04,-1.7294
2008-09-05,0.7246
2008-09-08,0.8222
2008-09-09,-0.1019
2008-09-10,-2.0408
2008-09-11,-2.6042
2008-09-12,0.6417
2008-09-15,-1.4878
2008-09-16,-8.0906
2008-09-17,-7.0423
2008-09-18,3.7879
2008-09-19,15.5718
2008-09-22,-3.0526
2008-09-23,-2.2801
2008-09-24,1.4444
2008-09-25,3.1763
2008-09-26,-0.5308
2008-09-29,-10.3522
2008-09-30,0.9524
2008-10-01,6.7806999999999995
2008-10-02,6.7929
2008-10-03,-5.5266
2008-10-06,-5.4084
2008-10-07,-2.9172000000000002
2008-10-08,-5.4087
2008-10-09,-8.6404
2008-10-10,-6.8428
2008-10-13,5.8525
2008-10-14,20.3103
2008-10-15,-4.1017
2008-10-16,-0.3683
2008-10-17,6.5828
2008-10-20,1.8822
2008-10-21,0.339
2008-10-22,-4.3919
2008-10-23,-2.0024
2008-10-24,0.4808
2008-10-27,5.7416
2008-10-28,1.1051
2008-10-29,1.8159999999999998
2008-10-30,0.4396
2008-10-31,-0.9847
2008-11-03,0.9392
2008-11-04,-1.323
2008-11-05,-0.6704
2008-11-06,-0.3375
2008-11-07,-1.0158
2008-11-10,1.9384000000000001
2008-11-11,1.6779
2008-11-12,-1.4301
2008-11-13,-2.4554
2008-11-14,-5.1487
2008-11-17,-4.1013
2008-11-18,-1.5093999999999999
2008-11-19,1.0217
2008-11-20,2.2756
2008-11-21,-11.0012
2008-11-24,8.3333
2008-11-25,0.641
2008-11-26,0.1274
2008-11-28,-3.944
2008-12-01,-1.1258
2008-12-02,0.2703
2008-12-03,-1.3477000000000001
2008-12-04,0.6831
2008-12-05,-1.7639
2008-12-08,0.6906
2008-12-09,-0.4115
2008-12-10,0.4132
2008-12-11,-3.155
2008-12-12,3.3994
2008-12-15,-1.3699
2008-12-16,2.3611
2008-12-17,2.7137000000000002
2008-12-18,0.9247
2008-12-19,6.0209
2008-12-22,2.0987999999999998
2008-12-23,1.9346999999999999
2008-12-24,1.4235
2008-12-26,0.4094
2008-12-29,-1.0563
2008-12-30,-0.7117
2008-12-31,2.7479
2009-01-02,2.3256
2009-01-05,0.2273
2009-01-06,0.6165
2009-01-07,0.2888
2009-01-08,-1.1236
2009-01-09,0.4545
