ticker,FCS US Equity
2004-05-24,1.3002
2004-05-25,3.3482
2004-05-26,2.5918
2004-05-27,2.2105
2004-05-28,1.5448
2004-06-01,-1.1156
2004-06-02,-7.0256
2004-06-03,-6.4534
2004-06-04,1.4741
2004-06-07,3.0796
2004-06-08,-0.2818
2004-06-09,-4.805
2004-06-10,0.7126
2004-06-14,-1.8868
2004-06-15,-2.0433
2004-06-16,0.3681
2004-06-17,-3.9731
2004-06-18,1.3367
2004-06-21,-0.9422
2004-06-22,2.7267
2004-06-23,4.9383
2004-06-24,-5.5882
2004-06-25,1.5575999999999999
2004-06-28,-3.3742
2004-06-29,1.5873
2004-06-30,2.3125
2004-07-01,-5.4979
2004-07-02,-3.1028000000000002
2004-07-06,-5.6704
2004-07-07,0.2122
2004-07-08,-3.7403
2004-07-09,1.7595
2004-07-12,-2.7378
2004-07-13,-1.2593
2004-07-14,-2.4006
2004-07-15,11.4527
2004-07-16,-1.4483
2004-07-19,-0.2799
2004-07-20,4.0702
2004-07-21,-6.6757
2004-07-22,3.3237
2004-07-23,-3.7063
2004-07-26,-3.4132
2004-07-27,1.5038
2004-07-28,-1.5556
2004-07-29,7.9759
2004-07-30,2.3693
2004-08-02,-1.4295
2004-08-03,-3.3149
2004-08-04,2.5
2004-08-05,-1.324
2004-08-06,-4.3079
2004-08-09,-0.369
2004-08-10,1.037
2004-08-11,-6.3783
2004-08-12,-4.2287
2004-08-13,-0.2453
2004-08-16,0.9016
2004-08-17,2.8432
2004-08-18,3.3175
2004-08-19,-0.9174
2004-08-20,1.3117
2004-08-23,0.5331
2004-08-24,-4.7727
2004-08-25,2.3071
2004-08-26,-1.2442
2004-08-27,0.2362
2004-08-30,-1.6496
2004-08-31,-1.5175999999999998
2004-09-01,3.6496
2004-09-02,-1.4085
2004-09-03,-4.8413
2004-09-07,2.4187
2004-09-08,-0.6515
2004-09-09,5.8197
2004-09-10,4.0279
2004-09-13,2.8295
2004-09-14,1.0862
2004-09-15,-3.5817
2004-09-16,1.5602
2004-09-17,1.6094
2004-09-20,1.9438
2004-09-21,-0.4237
2004-09-22,-1.6312
2004-09-23,1.5141
2004-09-24,-3.3381
2004-09-27,-0.147
2004-09-28,-0.5887
2004-09-29,3.3309
2004-09-30,1.5043
2004-10-01,7.8335
2004-10-04,0.9162
2004-10-05,-2.0104
2004-10-06,0.728
2004-10-07,-1.8397000000000001
2004-10-08,-3.012
2004-10-11,0.5521
2004-10-12,-2.6767
2004-10-13,1.4809999999999999
2004-10-14,-5.6289
2004-10-15,-1.9146
2004-10-18,-0.1502
2004-10-19,-0.4511
2004-10-20,0.4532
2004-10-21,5.2632
2004-10-22,-3.6429
2004-10-25,4.1512
2004-10-26,-1.7793999999999999
2004-10-27,5.2899
2004-10-28,-0.0688
2004-10-29,-1.0331
2004-11-01,1.3222
2004-11-02,-0.0687
2004-11-03,-0.9622
2004-11-04,-0.1388
2004-11-05,4.7255
2004-11-08,-1.1280999999999999
2004-11-09,0.8725
2004-11-10,-4.9235
2004-11-11,3.8487999999999998
2004-11-12,1.2129
2004-11-15,3.5286
2004-11-16,-0.0643
2004-11-17,4.6332
2004-11-18,0.369
2004-11-19,-2.8186
2004-11-22,0.5675
2004-11-23,-4.326
2004-11-24,1.8349
2004-11-26,0.1931
2004-11-29,-1.4772
2004-11-30,-0.2608
2004-12-01,9.1503
2004-12-02,-2.9341
2004-12-03,1.7890000000000001
2004-12-06,0.2424
2004-12-07,-0.2418
2004-12-08,-2.1212
2004-12-09,-0.6811
2004-12-10,-0.3741
2004-12-13,1.2516
2004-12-14,2.4722
2004-12-15,-0.5428
2004-12-16,-1.9405999999999999
2004-12-17,-0.8658
2004-12-20,-1.2477
2004-12-21,2.3373
2004-12-22,-0.6173
2004-12-23,1.0559
2004-12-27,-1.2907
2004-12-28,0.5604
2004-12-29,0.5573
2004-12-30,0.431
2004-12-31,-0.3066
2005-01-03,-1.9064999999999999
2005-01-04,-5.3292
2005-01-05,-3.6424
2005-01-06,-1.6495
2005-01-07,0.0699
2005-01-10,-1.6760000000000002
2005-01-11,-2.6278
2005-01-12,0.5835
2005-01-13,-1.0152
2005-01-14,1.3187
2005-01-18,1.2292
2005-01-19,-2.7143
2005-01-20,-1.2482
2005-01-21,-2.8253
2005-01-24,-0.6886
2005-01-25,3.8521
2005-01-26,1.7062
2005-01-27,0.5835
2005-01-28,0.145
2005-01-31,3.3309
2005-02-01,1.4015
2005-02-02,-1.5204
2005-02-03,-1.0526
2005-02-04,6.3121
2005-02-07,-1.0674
2005-02-08,6.2036
2005-02-09,-0.4444
2005-02-10,1.9133
2005-02-11,5.8198
2005-02-14,-0.9462
2005-02-15,0.4179
2005-02-16,-1.3674
2005-02-17,-2.5316
2005-02-18,-0.1237
2005-02-22,0.4954
2005-02-23,-0.6778
2005-02-24,3.3499
2005-02-25,2.521
2005-02-28,-3.2787
2005-03-01,5.1453
2005-03-02,-4.1451
2005-03-03,0.5405
2005-03-04,-0.3584
2005-03-07,1.6187
2005-03-08,-1.8879000000000001
2005-03-09,-0.9621
2005-03-10,-0.1821
2005-03-11,-4.6229
2005-03-14,1.9769999999999999
2005-03-15,-1.5635
2005-03-16,-0.8895
2005-03-17,0.2564
2005-03-18,-1.2147999999999999
2005-03-21,1.2945
2005-03-22,-1.853
2005-03-23,1.237
2005-03-24,0.0
2005-03-28,-1.1576
2005-03-29,-1.8216999999999999
2005-03-30,3.1809
2005-03-31,-1.5413999999999999
2005-04-01,-2.4136
2005-04-04,-0.869
2005-04-05,-1.8881000000000001
2005-04-06,0.0687
2005-04-07,1.8544
2005-04-08,-0.5394
2005-04-11,-2.5084999999999997
2005-04-12,1.9471
2005-04-13,-1.9782
2005-04-14,-1.6701000000000001
2005-04-15,-4.7417
2005-04-18,-1.1887
2005-04-19,3.0827
2005-04-20,-3.2823
2005-04-21,3.4691
2005-04-22,-2.2595
2005-04-25,0.522
2005-04-26,-0.0742
2005-04-27,-0.5939
2005-04-28,-1.1949
2005-04-29,1.6629
2005-05-02,1.4126
2005-05-03,-0.1466
2005-05-04,2.6432
2005-05-05,0.5722
2005-05-06,0.2845
2005-05-09,-0.2837
2005-05-10,-3.6273
2005-05-11,-0.1476
2005-05-12,-0.1478
2005-05-13,4.2931
2005-05-16,0.8517
2005-05-17,-1.6186
2005-05-18,3.7911
2005-05-19,-2.7567
2005-05-20,0.6378
2005-05-23,0.7042
2005-05-24,1.3287
2005-05-25,-1.8634
2005-05-26,1.2658
2005-05-27,0.0
2005-05-31,-0.6944
2005-06-01,1.6783000000000001
2005-06-02,-3.7138999999999998
2005-06-03,-1.7143000000000002
2005-06-06,1.7442
2005-06-07,-0.8571
2005-06-08,1.513
2005-06-09,3.6196
2005-06-10,2.5342000000000002
2005-06-13,-2.1376
2005-06-14,0.0683
2005-06-15,2.251
2005-06-16,2.7352
2005-06-17,0.5195
2005-06-20,0.323
2005-06-21,2.4469
2005-06-22,0.0
2005-06-23,-1.3828
2005-06-24,-2.6131
2005-06-27,-2.5524
2005-06-28,1.7461
2005-06-29,-0.7261
2005-06-30,-1.9282
2005-07-01,2.1017
2005-07-05,1.5272000000000001
2005-07-06,1.1118
2005-07-07,0.3234
2005-07-08,3.1593
2005-07-11,3.125
2005-07-12,-1.3939
2005-07-13,0.5532
2005-07-14,-1.2836
2005-07-15,-1.4861
2005-07-18,-0.8171
2005-07-19,3.6122
2005-07-20,3.3639
2005-07-21,-2.3669000000000002
2005-07-22,0.2424
2005-07-25,-0.2418
2005-07-26,2.4848
2005-07-27,-0.5914
2005-07-28,0.9518
2005-07-29,-0.6482
2005-08-01,1.8980000000000001
2005-08-02,3.0268
2005-08-03,-0.7345
2005-08-04,-2.4474
2005-08-05,-1.5169000000000001
2005-08-08,-0.1185
2005-08-09,2.3132
2005-08-10,-3.3623
2005-08-11,0.24
2005-08-12,-2.1544
2005-08-15,1.5901999999999998
2005-08-16,-3.0102
2005-08-17,0.0621
2005-08-18,-0.8065
2005-08-19,-0.3752
2005-08-22,0.4394
2005-08-23,-0.125
2005-08-24,-0.6258
2005-08-25,0.8186
2005-08-26,-0.7495
2005-08-29,-0.0629
2005-08-30,0.5038
2005-08-31,5.5764
2005-09-01,-2.0772
2005-09-02,1.5152
2005-09-06,1.3731
2005-09-07,0.8245
2005-09-08,0.8178
2005-09-09,-0.6373
2005-09-12,-0.1749
2005-09-13,0.4673
2005-09-14,-2.2093
2005-09-15,-0.7134
2005-09-16,-0.479
2005-09-19,-1.5644
2005-09-20,0.2445
2005-09-21,-1.7683
2005-09-22,-3.6623
2005-09-23,-0.2577
2005-09-26,-0.8398
2005-09-27,-5.9935
2005-09-28,-1.2474
2005-09-29,3.7895
2005-09-30,0.4733
2005-10-03,0.0
2005-10-04,-1.6151
2005-10-05,-0.8208
2005-10-06,-2.4828
2005-10-07,0.0
2005-10-10,2.9703
2005-10-11,-1.4423
2005-10-12,3.2753
2005-10-13,-1.2146
2005-10-14,2.1858
2005-10-17,0.869
2005-10-18,0.1325
2005-10-19,0.9927
2005-10-20,1.9003999999999999
2005-10-21,0.1929
2005-10-24,-0.1926
2005-10-25,0.1929
2005-10-26,-1.4121000000000001
2005-10-27,-1.0417
2005-10-28,-1.9737
2005-10-31,3.3557
2005-11-01,-0.5844
2005-11-02,4.5722000000000005
2005-11-03,1.2492
2005-11-04,-0.3701
2005-11-07,1.2384
2005-11-08,-0.9786
2005-11-09,2.1618
2005-11-10,-0.1209
2005-11-11,-1.5133
2005-11-14,-0.0615
2005-11-15,-1.6604999999999999
2005-11-16,-0.0625
2005-11-17,2.9412000000000003
2005-11-18,3.3435
2005-11-21,0.1765
2005-11-22,0.2936
2005-11-23,-0.9368
2005-11-25,0.2955
2005-11-28,-2.6517
2005-11-29,-0.1211
2005-11-30,5.0909
2005-12-01,5.1903
2005-12-02,-1.4254
2005-12-05,-2.1691
2005-12-06,0.0
2005-12-07,-0.6822
2005-12-08,0.0572
2005-12-09,2.1167
2005-12-12,1.4566
2005-12-13,0.1657
2005-12-14,-0.0551
2005-12-15,-0.1103
2005-12-16,-0.7178
2005-12-19,-3.3927
2005-12-20,-0.6333
2005-12-21,0.8111
2005-12-22,1.1494
2005-12-23,0.0
2005-12-27,-2.8977
2005-12-28,-0.1755
2005-12-29,0.0586
2005-12-30,-0.9373
2006-01-03,1.301
2006-01-04,2.1016
2006-01-05,1.4294
2006-01-06,1.4092
2006-01-09,1.5008
2006-01-10,0.931
2006-01-11,0.0
2006-01-12,-0.217
2006-01-13,-0.0544
2006-01-17,-2.1219
2006-01-18,-0.6115
2006-01-19,9.8434
2006-01-20,-3.6151
2006-01-23,-1.6904
2006-01-24,1.1822
2006-01-25,-0.2655
2006-01-26,5.4313
2006-01-27,0.6061
2006-01-30,0.4518
2006-01-31,-0.2999
2006-02-01,1.4536
2006-02-02,-5.8794
2006-02-03,-1.8373
2006-02-06,0.7487
2006-02-07,0.5839
2006-02-08,0.0
2006-02-09,-2.0053
2006-02-10,-0.3231
2006-02-13,-1.8368
2006-02-14,-1.1558
2006-02-15,1.8374000000000001
2006-02-16,1.5856
2006-02-17,-1.3994
2006-02-21,-3.6572
2006-02-22,-0.4533
2006-02-23,-1.7075
2006-02-24,1.3317999999999999
2006-02-27,0.7429
2006-02-28,-1.418
2006-03-01,6.7318999999999996
2006-03-02,-1.2938
2006-03-03,-0.9831
2006-03-06,-1.4892
2006-03-07,-2.5756
2006-03-08,-0.1149
2006-03-09,-0.1151
2006-03-10,0.5184
2006-03-13,1.8338
2006-03-14,0.4502
2006-03-15,0.5602
2006-03-16,-1.337
2006-03-17,0.6776
2006-03-20,-0.1122
2006-03-21,-1.7967
2006-03-22,0.972
2006-03-23,1.6421000000000001
2006-03-24,1.7827
2006-03-27,0.5473
2006-03-28,-0.3266
2006-03-29,6.6084
2006-03-30,-1.9466999999999999
2006-03-31,-0.3657
2006-04-03,1.4683
2006-04-04,-0.7752
2006-04-05,0.0
2006-04-06,1.3542
2006-04-07,-2.9291
2006-04-10,-2.2234
2006-04-11,-0.8121
2006-04-12,1.6376
2006-04-13,0.4296
2006-04-17,-2.1925
2006-04-18,5.9595
2006-04-19,1.548
2006-04-20,5.2846
2006-04-21,-1.4479
2006-04-24,0.6366
2006-04-25,-0.9246
2006-04-26,0.5894
2006-04-27,0.3906
2006-04-28,0.535
2006-05-01,-1.8868
2006-05-02,2.2189
2006-05-03,2.7979000000000003
2006-05-04,1.7832
2006-05-05,0.3227
2006-05-08,-0.6434
2006-05-09,-2.1277
2006-05-10,-2.1267
2006-05-11,-3.4766
2006-05-12,-3.3017
2006-05-15,-1.9141
2006-05-16,-0.3165
2006-05-17,-1.164
2006-05-18,-1.9272
2006-05-19,2.238
2006-05-22,-5.5526
2006-05-23,0.2826
2006-05-24,-1.2401
2006-05-25,1.9977
2006-05-26,0.3358
2006-05-30,-4.0714
2006-05-31,1.5697999999999999
2006-06-01,3.3772
2006-06-02,-2.3810000000000002
2006-06-05,-2.9495
2006-06-06,-0.7598
2006-06-07,-2.0612
2006-06-08,-2.1648
2006-06-09,0.8605
2006-06-12,-2.3766
2006-06-13,-0.8739
2006-06-14,2.3929
2006-06-15,4.7355
2006-06-16,-1.5854
2006-06-19,-0.4773
2006-06-20,-1.4988000000000001
2006-06-21,2.678
2006-06-22,-1.8969
2006-06-23,0.3021
2006-06-26,-0.1205
2006-06-27,-3.9807
2006-06-28,0.3769
2006-06-29,9.8874
2006-06-30,3.4737999999999998
2006-07-03,-2.4766
2006-07-05,-1.9752
2006-07-06,0.7484
2006-07-07,-3.6571
2006-07-10,-1.6014
2006-07-11,0.2411
2006-07-12,-1.9844
2006-07-13,0.6748
2006-07-14,-1.2797
2006-07-17,2.0987999999999998
2006-07-18,0.6046
2006-07-19,3.9062
2006-07-20,-8.502
2006-07-21,-5.1201
2006-07-24,4.064
2006-07-25,1.2164
2006-07-26,0.4428
2006-07-27,-0.3778
2006-07-28,2.0228
2006-07-31,1.3631
2006-08-01,-0.7335
2006-08-02,-1.2931
2006-08-03,3.4311
2006-08-04,-1.9903
2006-08-07,-0.6154
2006-08-08,1.1764999999999999
2006-08-09,-1.4687999999999999
2006-08-10,1.0559
2006-08-11,-2.2127
2006-08-14,0.5657
2006-08-15,3.75
2006-08-16,3.7349
2006-08-17,-0.1161
2006-08-18,0.7558
2006-08-21,-3.6353
2006-08-22,-0.8982
2006-08-23,-2.2356
2006-08-24,1.6069
2006-08-25,0.3041
2006-08-28,2.0619
2006-08-29,1.9014
2006-08-30,5.2478
2006-08-31,-0.1108
2006-09-01,-0.9983
2006-09-05,0.9524
2006-09-06,-0.9434
2006-09-07,-0.5602
2006-09-08,-1.2394
2006-09-11,1.5973000000000002
2006-09-12,6.457
2006-09-13,-1.5823
2006-09-14,3.3762
2006-09-15,-1.0886
2006-09-18,0.4717
2006-09-19,-1.8779
2006-09-20,1.5417
2006-09-21,-1.2042
2006-09-22,-1.3249
2006-09-25,1.1815
2006-09-26,-0.2123
2006-09-27,0.5319
2006-09-28,0.1058
2006-09-29,-1.1628
2006-10-02,-2.0321
2006-10-03,-0.6004
2006-10-04,3.844
2006-10-05,-1.6393
2006-10-06,-0.8602
2006-10-09,0.705
2006-10-10,-0.7001
2006-10-11,2.2777
2006-10-12,0.3712
2006-10-13,1.1094
2006-10-16,0.8882
2006-10-17,-0.4143
2006-10-18,-2.4441
2006-10-19,-9.0618
2006-10-20,-5.2169
2006-10-23,-0.0618
2006-10-24,-0.6188
2006-10-25,1.6189
2006-10-26,0.4902
2006-10-27,-3.4146
2006-10-30,1.1995
2006-10-31,0.4991
2006-11-01,-2.6691000000000003
2006-11-02,-0.4464
2006-11-03,0.3844
2006-11-06,4.4033
2006-11-07,0.7946
2006-11-08,-0.5458
2006-11-09,-2.6829
2006-11-10,2.5689
2006-11-13,1.0996
2006-11-14,1.0272
2006-11-15,0.0
2006-11-16,0.9569
2006-11-17,-2.2512
2006-11-20,0.0
2006-11-21,-2.0
2006-11-22,1.8553
2006-11-24,-0.1821
2006-11-27,-3.3455
2006-11-28,-0.8811
2006-11-29,-0.1905
2006-11-30,3.8167999999999997
2006-12-01,3.0637
2006-12-04,2.7943
2006-12-05,2.3713
2006-12-06,-0.226
2006-12-07,-1.4156
2006-12-08,0.0
2006-12-11,-1.3785
2006-12-12,-0.4077
2006-12-13,-0.5848
2006-12-14,1.0
2006-12-15,0.4077
2006-12-18,-1.6240999999999999
2006-12-19,-0.2948
2006-12-20,-0.0591
2006-12-21,-1.4793
2006-12-22,0.0601
2006-12-26,-0.12
2006-12-27,1.9832
2006-12-28,-0.6482
2006-12-29,-0.2966
2007-01-03,0.9518
2007-01-04,3.0053
2007-01-05,-0.9725
2007-01-08,0.9243
2007-01-09,0.6297
2007-01-10,1.7065000000000001
2007-01-11,1.2864
2007-01-12,0.2761
2007-01-16,-0.7709
2007-01-17,-1.1099
2007-01-18,-4.0404
2007-01-19,0.7018
2007-01-22,-1.1614
2007-01-23,0.47
2007-01-24,2.3392
2007-01-25,2.1714
2007-01-26,1.2304
2007-01-29,-2.1547
2007-01-30,-0.847
2007-01-31,1.4237
2007-02-01,0.5615
2007-02-02,0.5583
2007-02-05,0.2776
2007-02-06,-1.052
2007-02-07,1.9026
2007-02-08,-0.1098
2007-02-09,-1.3744
2007-02-12,-2.3411
2007-02-13,1.2557
2007-02-14,2.0857
2007-02-15,-0.4417
2007-02-16,0.8874
2007-02-20,0.6597
2007-02-21,0.9285
2007-02-22,2.7056
2007-02-23,0.3688
2007-02-26,1.3648
2007-02-27,-3.3143000000000002
2007-02-28,0.1607
2007-03-01,-1.2299
2007-03-02,-2.9237
2007-03-05,-4.2387
2007-03-06,3.5526999999999997
2007-03-07,-1.631
2007-03-08,4.9743
2007-03-09,2.2331
2007-03-12,0.4795
2007-03-13,-2.333
2007-03-14,-1.4658
2007-03-15,-2.8099
2007-03-16,-2.3810000000000002
2007-03-19,-0.8711
2007-03-20,0.2929
2007-03-21,1.986
2007-03-22,-1.6609
2007-03-23,-1.2812999999999999
2007-03-26,1.0619
2007-03-27,0.5254
2007-03-28,-1.9163999999999999
2007-03-29,-2.3683
2007-03-30,1.3948
2007-04-02,-0.2392
2007-04-03,1.9184999999999999
2007-04-04,0.5294
2007-04-05,0.8192
2007-04-09,-1.1608
2007-04-10,0.3523
2007-04-11,-0.2341
2007-04-12,-0.4692
2007-04-13,0.5893
2007-04-16,0.4687
2007-04-17,0.5831
2007-04-18,2.6087
2007-04-19,-1.1864
2007-04-20,0.4574
2007-04-23,-1.5367
2007-04-24,2.6012
2007-04-25,-1.1831
2007-04-26,0.8552
2007-04-27,0.5653
2007-04-30,-1.068
2007-05-01,-0.4545
2007-05-02,2.1119
2007-05-03,0.8385
2007-05-04,1.4967
2007-05-07,-0.8192
2007-05-08,0.3304
2007-05-09,3.6773
2007-05-10,-1.8528
2007-05-11,0.863
2007-05-14,-1.3904
2007-05-15,1.0304
2007-05-16,1.986
2007-05-17,-1.7894999999999999
2007-05-18,-0.1072
2007-05-21,0.7511
2007-05-22,0.0532
2007-05-23,-2.3417
2007-05-24,-2.9428
2007-05-25,0.8984
2007-05-29,1.0017
2007-05-30,-0.0551
2007-05-31,1.5436
2007-06-01,1.2486
2007-06-04,0.0536
2007-06-05,0.3215
2007-06-06,-2.5107
2007-06-07,-0.9863
2007-06-08,2.7117
2007-06-11,-1.4009
2007-06-12,-1.5847
2007-06-13,1.7768000000000002
2007-06-14,2.1822
2007-06-15,1.9754
2007-06-18,4.712
2007-06-19,-1.5
2007-06-20,0.3046
2007-06-21,3.3907
2007-06-22,-5.1395
2007-06-25,-0.8256
2007-06-26,0.1561
2007-06-27,2.1818
2007-06-28,-1.0168
2007-06-29,-0.7704
2007-07-02,1.1905000000000001
2007-07-03,0.4604
2007-07-05,-0.6619
2007-07-06,1.9477
2007-07-09,0.7541
2007-07-10,-1.4969999999999999
2007-07-11,-0.5572
2007-07-12,3.8207
2007-07-13,-1.472
2007-07-16,-0.5976
2007-07-17,1.2024
2007-07-18,-3.5149
2007-07-19,-1.6932
2007-07-20,1.0438
2007-07-23,-0.3099
2007-07-24,-2.3834
2007-07-25,0.3185
2007-07-26,-2.2751
2007-07-27,-1.137
2007-07-30,1.3143
2007-07-31,-1.3514
2007-08-01,0.3836
2007-08-02,-0.7642
2007-08-03,-6.2156
2007-08-06,0.8798
2007-08-07,-1.5116
2007-08-08,2.8335
2007-08-09,-2.411
2007-08-10,2.4706
2007-08-13,1.4925
2007-08-14,-1.3575
2007-08-15,-2.4656000000000002
2007-08-16,-0.2939
2007-08-17,2.2406
2007-08-20,-0.0577
2007-08-21,1.6157
2007-08-22,0.5111
2007-08-23,1.1299
2007-08-24,3.2961
2007-08-27,-1.7847
2007-08-28,-2.9185
2007-08-29,4.5377
2007-08-30,-0.1628
2007-08-31,1.9565000000000001
2007-09-04,0.533
2007-09-05,-2.0148
2007-09-06,0.7576
2007-09-07,-0.8593
2007-09-10,-1.4626000000000001
2007-09-11,2.0891
2007-09-12,-2.154
2007-09-13,-0.1101
2007-09-14,-0.7713
2007-09-17,-0.7773
2007-09-18,3.6933
2007-09-19,-0.1079
2007-09-20,-0.3241
2007-09-21,1.7344
2007-09-24,-1.8647
2007-09-25,0.4343
2007-09-26,0.1622
2007-09-27,0.1079
2007-09-28,0.7008
2007-10-01,0.2677
2007-10-02,0.4271
2007-10-03,0.0
2007-10-04,-1.7544
2007-10-05,0.1623
2007-10-08,-0.9724
2007-10-09,-3.1642
2007-10-10,-1.6901000000000002
2007-10-11,-2.7507
2007-10-12,0.5893
2007-10-15,-0.5272
2007-10-16,-0.3534
2007-10-17,-1.8913
2007-10-18,13.012
2007-10-19,0.4264
2007-10-22,2.017
2007-10-23,-1.3528
2007-10-24,0.211
2007-10-25,-4.7368
2007-10-26,0.3867
2007-10-29,0.9356
2007-10-30,-1.6358000000000001
2007-10-31,1.1641
2007-11-01,-3.7808
2007-11-02,-0.4556
2007-11-05,-1.5446
2007-11-06,1.6851
2007-11-07,-1.9428999999999998
2007-11-08,-3.7296
2007-11-09,0.4237
2007-11-12,-0.4822
2007-11-13,2.0594
2007-11-14,-2.3739
2007-11-15,0.2432
2007-11-16,-2.1831
2007-11-19,-2.9758
2007-11-20,-2.6198
2007-11-21,0.3281
2007-11-23,2.0929
2007-11-26,-1.4734
2007-11-27,0.7152
2007-11-28,3.6151999999999997
2007-11-29,-0.1869
2007-11-30,-0.9988
2007-12-03,-3.0265
2007-12-04,-1.9506000000000001
2007-12-05,4.9735
2007-12-06,-0.1895
2007-12-07,-0.7595
2007-12-10,-1.0842
2007-12-11,-2.6435
2007-12-12,-0.5298
2007-12-13,-1.3316
2007-12-14,-2.0918
2007-12-17,0.0
2007-12-18,-0.6892
2007-12-19,-0.2082
2007-12-20,1.669
2007-12-21,2.5991999999999997
2007-12-24,0.5333
2007-12-26,-1.4588999999999999
2007-12-27,-2.4226
2007-12-28,-0.6207
2007-12-31,0.1388
2008-01-02,-3.6036
2008-01-03,-1.4378
2008-01-04,-4.6681
2008-01-07,-1.0712
2008-01-08,-1.4695
2008-01-09,2.9827
2008-01-10,-0.3049
2008-01-11,-5.5809999999999995
2008-01-14,4.5344
2008-01-15,-6.739
2008-01-16,5.4817
2008-01-17,-2.0472
2008-01-18,5.7878
2008-01-22,-1.1398
2008-01-23,-1.4604
2008-01-24,4.6022
2008-01-25,-9.918
2008-01-28,0.745
2008-01-29,-2.6294
2008-01-30,-0.4219
2008-01-31,3.8136
2008-02-01,2.2041
2008-02-04,-2.6358
2008-02-05,-2.7071
2008-02-06,-2.9511
2008-02-07,2.172
2008-02-08,-1.1905000000000001
2008-02-11,0.0
2008-02-12,-0.1721
2008-02-13,2.5862
2008-02-14,-2.8571
2008-02-15,-0.173
2008-02-19,-0.9532
2008-02-20,2.4497
2008-02-21,-0.9394
2008-02-22,-1.1207
2008-02-25,2.8771
2008-02-26,-1.1864
2008-02-27,1.1149
2008-02-28,-3.0534
2008-02-29,-2.4497
2008-03-03,-0.2691
2008-03-04,0.1799
2008-03-05,-0.6284
2008-03-06,-4.5167
2008-03-07,4.3519
2008-03-10,-2.0852
2008-03-11,2.037
2008-03-12,-0.5445
2008-03-13,2.3723
2008-03-14,-1.6042999999999998
2008-03-17,-0.9964
2008-03-18,2.8362
2008-03-19,-2.758
2008-03-20,1.7383
2008-03-24,6.3849
2008-03-25,1.268
2008-03-26,-0.3339
2008-03-27,-0.5863
2008-03-28,-1.1794
2008-03-31,1.6198000000000001
2008-04-01,3.104
2008-04-02,2.6037
2008-04-03,0.7137
2008-04-04,1.7323
2008-04-07,-1.0836
2008-04-08,-1.0172
2008-04-09,-1.1067
2008-04-10,2.8777
2008-04-11,-3.6519
2008-04-14,0.8871
2008-04-15,3.6771000000000003
2008-04-16,7.9414
2008-04-17,-13.4286
2008-04-18,2.6403
2008-04-21,-1.1254
2008-04-22,0.4878
2008-04-23,4.4498
2008-04-24,3.0984
2008-04-25,-2.4042
2008-04-28,0.6928
2008-04-29,0.2294
2008-04-30,-0.5339
2008-05-01,4.2945
2008-05-02,1.6912
2008-05-05,-2.9646
2008-05-06,2.0119
2008-05-07,0.6574
2008-05-08,1.8868
2008-05-09,-1.2107999999999999
2008-05-12,4.0375
2008-05-13,-1.5939
2008-05-14,-1.0563
2008-05-15,2.3487999999999998
2008-05-16,-1.5299
2008-05-19,4.5904
2008-05-20,-4.3214
2008-05-21,0.2823
2008-05-22,2.3223
2008-05-23,-1.7194
2008-05-27,0.3499
2008-05-28,1.8828
2008-05-29,0.8898
2008-05-30,1.7639
2008-06-02,-3.6667
2008-06-03,0.2768
2008-06-04,1.6562999999999999
2008-06-05,1.9687999999999999
2008-06-06,-4.3276
2008-06-09,-3.2011
2008-06-10,0.1438
2008-06-11,-7.8248
2008-06-12,0.4673
2008-06-13,2.4031000000000002
2008-06-16,0.9841
2008-06-17,-1.7991000000000001
2008-06-18,-0.687
2008-06-19,1.153
2008-06-20,-5.6231
2008-06-23,-1.6907999999999999
2008-06-24,-1.7199
2008-06-25,3.4167
2008-06-26,-3.3844
2008-06-27,-2.0851
2008-06-30,-0.0852
2008-07-01,-1.3639999999999999
2008-07-02,-2.9386
2008-07-03,-1.3357
2008-07-07,0.361
2008-07-08,1.7986
2008-07-09,-2.3852
2008-07-10,-0.362
2008-07-11,1.8165
2008-07-14,-1.3381
2008-07-15,2.6221
2008-07-16,3.7885
2008-07-17,6.1121
2008-07-18,-0.24
2008-07-21,1.3633
2008-07-22,-2.4525
2008-07-23,0.6488
2008-07-24,-2.0145
2008-07-25,1.7269999999999999
2008-07-28,-3.2336
2008-07-29,2.1721
2008-07-30,1.063
2008-07-31,-1.6989999999999998
2008-08-01,-0.9877
2008-08-04,0.0831
2008-08-05,4.8173
2008-08-06,1.5848
2008-08-07,-0.702
2008-08-08,3.6135
2008-08-11,5.8378
2008-08-12,-0.5014
2008-08-13,-0.288
2008-08-14,0.6498
2008-08-15,0.0717
2008-08-18,-0.3584
2008-08-19,-5.7554
2008-08-20,0.6107
2008-08-21,-0.6829
2008-08-22,2.0626
2008-08-25,-1.7216
2008-08-26,-0.457
2008-08-27,0.153
2008-08-28,-1.3751
2008-08-29,-2.866
2008-09-02,0.8772
2008-09-03,-8.2213
2008-09-04,-4.8234
2008-09-05,-0.905
2008-09-08,-1.5525
2008-09-09,-3.9889
2008-09-10,2.029
2008-09-11,-0.2841
2008-09-12,-0.3799
2008-09-15,-5.1478
2008-09-16,1.005
2008-09-17,-5.3731
2008-09-18,0.4206
2008-09-19,6.911
2008-09-22,-3.7218
2008-09-23,0.2035
2008-09-24,-3.4518
2008-09-25,0.4206
2008-09-26,-1.8848
2008-09-29,-8.6446
2008-09-30,3.8551
2008-10-01,-0.5624
