ticker,SAM US Equity
2004-06-17,-0.9542
2004-06-18,-1.1561
2004-06-21,-0.1949
2004-06-22,-1.0742
2004-06-23,-0.2962
2004-06-24,3.2178
2004-06-25,0.6235
2004-06-28,-0.3813
2004-06-29,-2.8708
2004-06-30,-0.7882
2004-07-01,-0.2979
2004-07-02,0.4482
2004-07-06,-0.6445
2004-07-07,-0.2994
2004-07-08,-1.1512
2004-07-09,0.2532
2004-07-12,0.2525
2004-07-13,0.2519
2004-07-14,0.5025
2004-07-15,2.1
2004-07-16,-1.3222
2004-07-19,-0.397
2004-07-20,3.6372999999999998
2004-07-21,0.0962
2004-07-22,-3.6023
2004-07-23,1.2955
2004-07-26,-1.5739999999999998
2004-07-27,6.1969
2004-07-28,3.4353
2004-07-29,-0.364
2004-07-30,4.9315
2004-08-02,1.3925
2004-08-03,-1.073
2004-08-04,1.3449
2004-08-05,-3.4675000000000002
2004-08-06,2.0399
2004-08-09,-1.608
2004-08-10,0.7067
2004-08-11,5.7456
2004-08-12,-2.4471
2004-08-13,4.3793
2004-08-16,2.6069
2004-08-17,0.2382
2004-08-18,4.7129
2004-08-19,2.1936
2004-08-20,1.6654
2004-08-23,0.8373
2004-08-24,-2.9964
2004-08-25,1.9725000000000001
2004-08-26,-14.4891
2004-08-27,-5.207
2004-08-30,2.0261
2004-08-31,-3.9718
2004-09-01,1.011
2004-09-02,2.1383
2004-09-03,-2.2272
2004-09-07,5.877
2004-09-08,0.6885
2004-09-09,2.5641
2004-09-10,-1.7917
2004-09-13,-0.4243
2004-09-14,1.5339
2004-09-15,1.0911
2004-09-16,0.6642
2004-09-17,-0.2062
2004-09-20,-0.3306
2004-09-21,0.7048
2004-09-22,-1.6056
2004-09-23,0.3347
2004-09-24,1.1259000000000001
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,4.2887
2004-09-30,-0.3559
2004-10-01,1.0714
2004-10-04,0.3926
2004-10-05,-2.0727
2004-10-06,-0.639
2004-10-07,-0.5627
2004-10-08,0.0808
2004-10-11,-0.2423
2004-10-12,-0.6073
2004-10-13,-2.9328
2004-10-14,-2.4759
2004-10-15,0.2582
2004-10-18,1.03
2004-10-19,1.4868000000000001
2004-10-20,-1.172
2004-10-21,2.6684
2004-10-22,-0.3713
2004-10-25,2.1532
2004-10-26,0.527
2004-10-27,0.4435
2004-10-28,-0.2007
2004-10-29,1.6492
2004-11-01,-2.7701000000000002
2004-11-02,0.9768
2004-11-03,1.3301
2004-11-04,-8.751
2004-11-05,-2.3976
2004-11-08,-0.4913
2004-11-09,0.0
2004-11-10,-1.6158000000000001
2004-11-11,0.365
2004-11-12,-0.1818
2004-11-15,-0.0455
2004-11-16,-0.3189
2004-11-17,-3.0165
2004-11-18,0.0471
2004-11-19,1.2718
2004-11-22,2.3256
2004-11-23,-2.2273
2004-11-24,0.7903
2004-11-26,-2.4446
2004-11-29,0.3783
2004-11-30,2.5907
2004-12-01,-1.1938
2004-12-02,2.7881
2004-12-03,-2.5316
2004-12-06,0.6957
2004-12-07,-0.9673
2004-12-08,1.3023
2004-12-09,-1.056
2004-12-10,-0.232
2004-12-13,0.7442
2004-12-14,-1.0619
2004-12-15,-1.9599
2004-12-16,0.1904
2004-12-17,1.9477
2004-12-20,-0.0466
2004-12-21,-0.9324
2004-12-22,-2.3529
2004-12-23,1.9277
2004-12-27,-0.9929
2004-12-28,2.6743
2004-12-29,-2.4186
2004-12-30,0.858
2004-12-31,0.5198
2005-01-03,-1.5045
2005-01-04,1.7184
2005-01-05,0.8447
2005-01-06,-1.0703
2005-01-07,0.1411
2005-01-10,0.3758
2005-01-11,-2.9013
2005-01-12,13.3976
2005-01-13,0.425
2005-01-14,1.1426
2005-01-18,1.2971
2005-01-19,-0.8261
2005-01-20,0.4165
2005-01-21,-1.7005
2005-01-24,-1.4768
2005-01-25,-1.2848
2005-01-26,-0.4338
2005-01-27,1.3072
2005-01-28,2.6667
2005-01-31,-1.0473
2005-02-01,-2.4132
2005-02-02,0.5206
2005-02-03,1.1221
2005-02-04,1.6219000000000001
2005-02-07,0.588
2005-02-08,0.0
2005-02-09,-0.5428
2005-02-10,0.0
2005-02-11,0.2939
2005-02-14,1.4232
2005-02-15,-0.6603
2005-02-16,0.9555
2005-02-17,0.2881
2005-02-18,-1.9285999999999999
2005-02-22,0.8787
2005-02-23,-0.2489
2005-02-24,0.4158
2005-02-25,-1.4079
2005-02-28,-0.462
2005-03-01,1.6878
2005-03-02,0.2075
2005-03-03,-0.4141
2005-03-04,0.79
2005-03-07,0.5363
2005-03-08,-0.7386
2005-03-09,-3.4725
2005-03-10,0.5567
2005-03-11,-0.4259
2005-03-14,-0.2566
2005-03-15,-0.9434
2005-03-16,1.2987
2005-03-17,-0.2137
2005-03-18,-1.4989
2005-03-21,-1.7391
2005-03-22,-1.2389000000000001
2005-03-23,-3.0914
2005-03-24,1.1558
2005-03-28,1.5082
2005-03-29,-1.846
2005-03-30,-0.367
2005-03-31,0.8287
2005-04-01,-2.7397
2005-04-04,2.3474
2005-04-05,1.3303
2005-04-06,-1.2223
2005-04-07,1.4665
2005-04-08,-2.9359
2005-04-11,0.0931
2005-04-12,1.9061
2005-04-13,-1.8248
2005-04-14,-0.5112
2005-04-15,0.4204
2005-04-18,0.0
2005-04-19,2.4651
2005-04-20,-2.4058
2005-04-21,-0.3256
2005-04-22,0.7466
2005-04-25,-0.4169
2005-04-26,-2.093
2005-04-27,0.4751
2005-04-28,-2.2222
2005-04-29,-3.2882
2005-05-02,2.05
2005-05-03,2.8417
2005-05-04,2.4297
2005-05-05,4.186
2005-05-06,-0.0446
2005-05-09,-0.1787
2005-05-10,-2.1477
2005-05-11,-1.0517
2005-05-12,-2.3567
2005-05-13,-1.7037
2005-05-16,1.4925
2005-05-17,-0.4269
2005-05-18,1.0005
2005-05-19,-0.9906
2005-05-20,-0.3811
2005-05-23,0.4304
2005-05-24,-0.3333
2005-05-25,-1.0033
2005-05-26,0.7722
2005-05-27,0.8142
2005-05-31,0.285
2005-06-01,1.279
2005-06-02,1.2629000000000001
2005-06-03,-0.6928
2005-06-06,0.0
2005-06-07,0.2326
2005-06-08,-0.232
2005-06-09,0.0465
2005-06-10,7.2989
2005-06-13,-0.3899
2005-06-14,-2.5228
2005-06-15,-0.0892
2005-06-16,1.8312
2005-06-17,0.4386
2005-06-20,-0.2183
2005-06-21,0.744
2005-06-22,0.9991
2005-06-23,-4.5161
2005-06-24,2.2523
2005-06-27,-1.3216
2005-06-28,1.4732
2005-06-29,-0.7479
2005-06-30,-0.5319
2005-07-01,0.9804
2005-07-05,0.6178
2005-07-06,-0.7456
2005-07-07,-0.6628
2005-07-08,1.5569
2005-07-11,0.5256
2005-07-12,-1.9607999999999999
2005-07-13,0.5333
2005-07-14,-1.3263
2005-07-15,1.0305
2005-07-18,-2.5721
2005-07-19,1.4565000000000001
2005-07-20,0.6281
2005-07-21,-1.0254
2005-07-22,2.1622
2005-07-25,-0.7937
2005-07-26,-1.1556
2005-07-27,-3.1475
2005-07-28,0.0464
2005-07-29,0.6032
2005-08-01,1.0609
2005-08-02,1.2323
2005-08-03,3.4716
2005-08-04,0.7843
2005-08-05,-0.1297
2005-08-08,0.5628
2005-08-09,-0.7318
2005-08-10,-0.5204
2005-08-11,1.2206
2005-08-12,-0.6891
2005-08-15,-0.0434
2005-08-16,-0.2169
2005-08-17,0.7826
2005-08-18,-0.2588
2005-08-19,-0.2595
2005-08-22,0.5637
2005-08-23,1.3368
2005-08-24,-0.1277
2005-08-25,-0.3835
2005-08-26,-0.5133
2005-08-29,0.172
2005-08-30,-2.1459
2005-08-31,3.0702
2005-09-01,0.8936
2005-09-02,-0.7592
2005-09-06,0.425
2005-09-07,0.1693
2005-09-08,-0.7182
2005-09-09,1.6596
2005-09-12,0.3767
2005-09-13,-1.4178
2005-09-14,-1.6497000000000002
2005-09-15,1.5914000000000001
2005-09-16,-2.6249000000000002
2005-09-19,0.0
2005-09-20,0.2174
2005-09-21,0.0434
2005-09-22,0.4337
2005-09-23,1.8998
2005-09-26,0.4237
2005-09-27,-1.308
2005-09-28,3.2493
2005-09-29,1.6149
2005-09-30,1.8745
2005-10-03,0.04
2005-10-04,0.2399
2005-10-05,-0.4787
2005-10-06,-0.481
2005-10-07,0.0805
2005-10-10,0.6036
2005-10-11,0.0
2005-10-12,0.72
2005-10-13,-0.278
2005-10-14,1.6328
2005-10-17,2.7429
2005-10-18,-1.1823
2005-10-19,1.8912
2005-10-20,-1.6667
2005-10-21,-2.5423999999999998
2005-10-24,0.3953
2005-10-25,-1.7717
2005-10-26,-0.5611
2005-10-27,-1.8944
2005-10-28,4.3961
2005-10-31,0.7477
2005-11-01,-1.8359
2005-11-02,0.7163
2005-11-03,6.5982
2005-11-04,0.0
2005-11-07,-1.6308
2005-11-08,0.9797
2005-11-09,-2.9478
2005-11-10,1.115
2005-11-11,1.0266
2005-11-14,0.3011
2005-11-15,0.1501
2005-11-16,-1.6486
2005-11-17,1.8667
2005-11-18,-0.0748
2005-11-21,0.7111
2005-11-22,-0.223
2005-11-23,-1.2663
2005-11-25,0.5658
2005-11-28,0.9377
2005-11-29,0.6689
2005-11-30,-0.1107
2005-12-01,0.4435
2005-12-02,-1.0302
2005-12-05,-0.5204
2005-12-06,0.0747
2005-12-07,-1.1949
2005-12-08,-2.1164
2005-12-09,-1.8533
2005-12-12,1.4555
2005-12-13,1.1632
2005-12-14,-0.3833
2005-12-15,1.1543
2005-12-16,-0.3423
2005-12-19,-2.3282
2005-12-20,0.7034
2005-12-21,-1.2029
2005-12-22,-0.6677
2005-12-23,0.5931
2005-12-27,-0.0786
2005-12-28,-1.4162
2005-12-29,-0.4389
2005-12-30,0.2004
2006-01-03,-0.2
2006-01-04,0.9218
2006-01-05,-0.1986
2006-01-06,-0.5173
2006-01-09,2.2800000000000002
2006-01-10,0.5866
2006-01-11,2.0607
2006-01-12,-1.1429
2006-01-13,1.8881999999999999
2006-01-17,-1.6263
2006-01-18,-0.7305
2006-01-19,1.433
2006-01-20,-0.3055
2006-01-23,0.1532
2006-01-24,-0.0765
2006-01-25,-0.6506
2006-01-26,1.1941
2006-01-27,0.1142
2006-01-30,-1.3308
2006-01-31,-0.1927
2006-02-01,-1.0039
2006-02-02,-2.4181
2006-02-03,0.6795
2006-02-06,0.1588
2006-02-07,1.1098
2006-02-08,0.9408
2006-02-09,-0.7767
2006-02-10,0.274
2006-02-13,-0.6245
2006-02-14,1.6888999999999998
2006-02-15,1.545
2006-02-16,0.6086
2006-02-17,-1.7013
2006-02-21,0.1923
2006-02-22,-1.3436
2006-02-23,-0.7782
2006-02-24,0.0
2006-02-27,3.3333
2006-02-28,1.4421
2006-03-01,0.2619
2006-03-02,-0.1866
2006-03-03,-0.1869
2006-03-06,-3.5581
2006-03-07,2.0583
2006-03-08,2.3592
2006-03-09,0.3717
2006-03-10,0.0
2006-03-13,0.037
2006-03-14,1.0737
2006-03-15,-0.3663
2006-03-16,-1.6912
2006-03-17,0.4114
2006-03-20,-0.4097
2006-03-21,0.2244
2006-03-22,0.7836
2006-03-23,1.1847
2006-03-24,0.4025
2006-03-27,-3.3891999999999998
2006-03-28,-1.8860999999999999
2006-03-29,0.1922
2006-03-30,-0.307
2006-03-31,0.1155
2006-04-03,0.8843
2006-04-04,2.5915
2006-04-05,2.0802
2006-04-06,-0.9825
2006-04-07,-0.0368
2006-04-10,-2.0588
2006-04-11,-1.7267000000000001
2006-04-12,1.3369
2006-04-13,-1.5831
2006-04-17,-0.1149
2006-04-18,4.0644
2006-04-19,0.5895
2006-04-20,-0.1832
2006-04-21,-0.6239
2006-04-24,1.2186
2006-04-25,-0.6202
2006-04-26,0.2203
2006-04-27,-1.0989
2006-04-28,-0.0741
2006-05-01,-0.2224
2006-05-02,0.8544
2006-05-03,0.5893
2006-05-04,0.3295
2006-05-05,-0.2555
2006-05-08,-1.2441
2006-05-09,1.8896
2006-05-10,-3.8909000000000002
2006-05-11,-2.1566
2006-05-12,0.6187
2006-05-15,-1.3067
2006-05-16,0.5841
2006-05-17,1.4712
2006-05-18,1.9458
2006-05-19,0.8608
2006-05-22,-1.2616
2006-05-23,-2.33
2006-05-24,1.5006
2006-05-25,3.26
2006-05-26,-0.257
2006-05-30,-2.0611
2006-05-31,1.5784
2006-06-01,1.2209
2006-06-02,-1.7178
2006-06-05,-1.0041
2006-06-06,-0.263
2006-06-07,1.4313
2006-06-08,0.4456
2006-06-09,-0.8133
2006-06-12,-0.7454
2006-06-13,-0.5633
2006-06-14,1.2085
2006-06-15,1.8657
2006-06-16,-0.3297
2006-06-19,-0.9923
2006-06-20,1.4477
2006-06-21,0.1829
2006-06-22,2.1549
2006-06-23,0.2145
2006-06-26,0.0
2006-06-27,-0.3924
2006-06-28,0.2507
2006-06-29,5.1804
2006-06-30,-0.5095
2006-07-03,-1.0584
2006-07-05,0.5176
2006-07-06,-0.2746
2006-07-07,1.1015
2006-07-10,-0.3405
2006-07-11,2.2549
2006-07-12,-2.0381
2006-07-13,-1.8075999999999999
2006-07-14,-0.7642
2006-07-17,-0.42
2006-07-18,0.1406
2006-07-19,-0.1404
2006-07-20,-0.3163
2006-07-21,0.0353
2006-07-24,0.3525
2006-07-25,0.7376
2006-07-26,1.6388
2006-07-27,-2.5728999999999997
2006-07-28,1.8662
2006-07-31,1.7974
2006-08-01,-1.3921999999999999
2006-08-02,1.6529
2006-08-03,0.7453
2006-08-04,-0.538
2006-08-07,-0.9466
2006-08-08,-1.0239
2006-08-09,10.0345
2006-08-10,-0.5954
2006-08-11,-1.5763
2006-08-14,0.5445
2006-08-15,1.9752
2006-08-16,2.5929
2006-08-17,-2.4361
2006-08-18,-0.8115
2006-08-21,0.944
2006-08-22,-0.0623
2006-08-23,0.3119
2006-08-24,0.6841
2006-08-25,-1.2044
2006-08-28,2.7196
2006-08-29,-5.4474
2006-08-30,3.3795
2006-08-31,0.0
2006-09-01,-1.1208
2006-09-05,2.4559
2006-09-06,-0.0922
2006-09-07,-0.3384
2006-09-08,-0.7716
2006-09-11,-0.2177
2006-09-12,3.2731
2006-09-13,1.7205
2006-09-14,-0.1484
2006-09-15,-0.5052
2006-09-18,-0.1493
2006-09-19,0.5085
2006-09-20,0.0298
2006-09-21,0.357
2006-09-22,-0.9191
2006-09-25,0.5685
2006-09-26,-3.5109
2006-09-27,2.9911
2006-09-28,0.2994
2006-09-29,-1.9403000000000001
2006-10-02,-4.7489
2006-10-03,2.8444000000000003
2006-10-04,3.1075
2006-10-05,0.7233
2006-10-06,-0.5386
2006-10-09,-0.3911
2006-10-10,-0.3624
2006-10-11,0.6669
2006-10-12,4.1253
2006-10-13,1.0121
2006-10-16,0.3722
2006-10-17,1.911
2006-10-18,-0.4198
2006-10-19,0.5902
2006-10-20,1.3691
2006-10-23,2.5358
2006-10-24,-1.1559
2006-10-25,-1.4414
2006-10-26,0.0276
2006-10-27,0.4414
2006-10-30,-0.2472
2006-10-31,0.4956
2006-11-01,-2.5479000000000003
2006-11-02,-0.0843
2006-11-03,2.8419
2006-11-06,0.6019
2006-11-07,-4.2154
2006-11-08,-0.6246
2006-11-09,-0.1714
2006-11-10,0.1717
2006-11-13,-0.4
2006-11-14,1.2622
2006-11-15,1.1898
2006-11-16,-0.7559
2006-11-17,-1.0155
2006-11-20,1.3109
2006-11-21,0.0
2006-11-22,0.7595
2006-11-24,0.2233
2006-11-27,-0.2228
2006-11-28,-0.9771
2006-11-29,1.2687
2006-11-30,0.3898
2006-12-01,-0.1664
2006-12-04,1.6111
2006-12-05,-1.0388
2006-12-06,2.6243
2006-12-07,-1.2113
2006-12-08,0.9537
2006-12-11,0.9447
2006-12-12,-0.5348
2006-12-13,-0.7796
2006-12-14,0.1626
2006-12-15,-2.4615
2006-12-18,-2.1076
2006-12-19,0.5666
2006-12-20,1.2676
2006-12-21,0.9179
2006-12-22,-1.1301
2006-12-26,2.7042
2006-12-27,0.4343
2006-12-28,-0.5135
2006-12-29,-2.2548
2007-01-03,0.5003
2007-01-04,-0.6084
2007-01-05,-1.1964
2007-01-08,-0.169
2007-01-09,-0.4513
2007-01-10,0.085
2007-01-11,-0.3681
2007-01-12,-0.682
2007-01-16,-2.432
2007-01-17,2.0235
2007-01-18,-0.3737
2007-01-19,0.6636
2007-01-22,-1.0891
2007-01-23,1.217
2007-01-24,0.773
2007-01-25,-1.733
2007-01-26,0.318
2007-01-29,0.7781
2007-01-30,0.0286
2007-01-31,0.486
2007-02-01,-0.3983
2007-02-02,-0.3713
2007-02-05,-1.2041
2007-02-06,2.7858
2007-02-07,-1.3269
2007-02-08,-0.9728
2007-02-09,-0.1734
2007-02-12,-0.0579
2007-02-13,-0.1738
2007-02-14,-0.2901
2007-02-15,1.7457
2007-02-16,-0.7149
2007-02-20,-0.288
2007-02-21,-1.9931
2007-02-22,-0.5305
2007-02-23,-3.1111
2007-02-26,1.0092
2007-02-27,-1.9376
2007-02-28,1.2349
2007-03-01,-1.6468
2007-03-02,-2.4496
2007-03-05,-1.939
2007-03-06,6.7423
2007-03-07,-2.0954
2007-03-08,0.1241
2007-03-09,2.6022
2007-03-12,1.4493
2007-03-13,-1.0119
2007-03-14,1.9242
2007-03-15,2.0649
2007-03-16,-3.4682
2007-03-19,2.1257
2007-03-20,0.9381
2007-03-21,0.3776
2007-03-22,-0.4051
2007-03-23,-1.2783
2007-03-26,0.0589
2007-03-27,0.2941
2007-03-28,-2.3754
2007-03-29,0.751
2007-03-30,-0.5665
2007-04-02,-0.8096
2007-04-03,1.5718999999999999
2007-04-04,2.5
2007-04-05,-1.4228
2007-04-09,-2.2091
2007-04-10,1.988
2007-04-11,-0.7679
2007-04-12,-0.9821
2007-04-13,2.4346
2007-04-16,1.1737
2007-04-17,-2.1172
2007-04-18,0.3852
2007-04-19,0.5018
2007-04-20,0.0
2007-04-23,0.558
2007-04-24,0.6717
2007-04-25,-0.6092
2007-04-26,-2.6853
2007-04-27,-0.03
2007-04-30,-3.3603
2007-05-01,4.1912
2007-05-02,-1.4601
2007-05-03,1.4817
2007-05-04,1.1025
2007-05-07,-1.0021
2007-05-08,3.4534000000000002
2007-05-09,1.4676
2007-05-10,-0.3687
2007-05-11,0.9394
2007-05-14,-0.5076
2007-05-15,-0.3968
2007-05-16,1.366
2007-05-17,-1.0107
2007-05-18,0.8792
2007-05-21,3.2049
2007-05-22,3.5685000000000002
2007-05-23,0.7365
2007-05-24,-0.0261
2007-05-25,0.0261
2007-05-29,3.7076000000000002
2007-05-30,-3.5498
2007-05-31,-0.0261
2007-06-01,1.3838
2007-06-04,-0.206
2007-06-05,-1.1613
2007-06-06,0.2611
2007-06-07,-1.6146
2007-06-08,1.9058000000000002
2007-06-11,1.5325
2007-06-12,-1.0744
2007-06-13,1.8359999999999999
2007-06-14,1.2697
2007-06-15,1.329
2007-06-18,-0.4949
2007-06-19,1.2435
2007-06-20,-2.3581
2007-06-21,0.2264
2007-06-22,-1.4558
2007-06-25,-1.0953
2007-06-26,-0.7726
2007-06-27,0.9084
2007-06-28,0.3086
2007-06-29,0.8974
2007-07-02,1.8551
2007-07-03,0.2495
2007-07-05,4.2558
2007-07-06,1.0981
2007-07-09,-0.1653
2007-07-10,-2.4361
2007-07-11,0.7515
2007-07-12,1.155
2007-07-13,1.4272
2007-07-16,-0.0235
2007-07-17,-0.4692
2007-07-18,-5.8449
2007-07-19,-0.1252
2007-07-20,0.7769
2007-07-23,1.716
2007-07-24,-0.489
2007-07-25,0.6143
2007-07-26,-0.1221
2007-07-27,-1.687
2007-07-30,0.9202
2007-07-31,0.4436
2007-08-01,0.736
2007-08-02,5.5041
2007-08-03,-0.9926
2007-08-06,4.6165
2007-08-07,0.3789
2007-08-08,2.7531
2007-08-09,-5.229
2007-08-10,-0.7068
2007-08-13,1.814
2007-08-14,-2.1651
2007-08-15,-0.3227
2007-08-16,4.0703
2007-08-17,4.2222
2007-08-20,-5.7569
2007-08-21,2.6471
2007-08-22,2.16
2007-08-23,-1.014
2007-08-24,0.7629
2007-08-27,2.0982
2007-08-28,-2.3093
2007-08-29,7.6773
2007-08-30,-2.2759
2007-08-31,0.4946
2007-09-04,0.3281
2007-09-05,0.3271
2007-09-06,-1.9152
2007-09-07,-3.5728999999999997
2007-09-10,-0.8186
2007-09-11,-1.1945999999999999
2007-09-12,-0.5056
2007-09-13,0.243
2007-09-14,-0.3306
2007-09-17,-0.1769
2007-09-18,3.5002
2007-09-19,2.4829
2007-09-20,-0.2297
2007-09-21,-2.6376
2007-09-24,0.043
2007-09-25,-0.4298
2007-09-26,-1.8994
2007-09-27,8.1848
2007-09-28,-1.0372
2007-10-01,2.4866
2007-10-02,2.2659000000000002
2007-10-03,-0.451
2007-10-04,0.4333
2007-10-05,1.4905
2007-10-08,-1.3527
2007-10-09,-0.5289
2007-10-10,2.6782
2007-10-11,-0.1534
2007-10-12,2.0937
2007-10-15,-0.301
2007-10-16,0.9624
2007-10-17,1.3271
2007-10-18,-0.1107
2007-10-19,-5.0046
2007-10-22,3.5964
2007-10-23,-0.6005
2007-10-24,-1.3593
2007-10-25,1.6268
2007-10-26,1.5066000000000002
2007-10-29,-1.3544
2007-10-30,-1.9936
2007-10-31,0.2687
2007-11-01,-5.3014
2007-11-02,5.093
2007-11-05,-0.5769
2007-11-06,-25.4352
2007-11-07,-5.7069
2007-11-08,4.8693
2007-11-09,-5.7975
2007-11-12,-4.1493
2007-11-13,5.8396
2007-11-14,0.6588
2007-11-15,-6.2994
2007-11-16,-2.532
2007-11-19,-4.9268
2007-11-20,1.6646
2007-11-21,-1.6991
2007-11-23,-1.2256
2007-11-26,0.6045
2007-11-27,0.6009
2007-11-28,1.1945999999999999
2007-11-29,1.4601
2007-11-30,1.6228
2007-12-03,-0.0301
2007-12-04,0.1808
2007-12-05,1.2335
2007-12-06,1.0401
2007-12-07,1.6764999999999999
2007-12-10,0.6364
2007-12-11,-1.8683999999999998
2007-12-12,-0.4101
2007-12-13,-0.5
2007-12-14,0.7094
2007-12-17,-0.4696
2007-12-18,4.8953
2007-12-19,-1.4057
2007-12-20,7.3567
2007-12-21,2.2576
2007-12-24,-0.5714
2007-12-26,1.4107
2007-12-27,-2.3184
2007-12-28,-0.5802
2007-12-31,-0.1326
2008-01-02,-4.2762
2008-01-03,2.4695
2008-01-04,-5.1719
2008-01-07,4.7401
2008-01-08,-4.1712
2008-01-09,2.5605
2008-01-10,1.9140000000000001
2008-01-11,-1.9325
2008-01-14,-1.3322
2008-01-15,0.2813
2008-01-16,3.5063
2008-01-17,-5.0678
2008-01-18,0.2569
2008-01-22,-0.1993
2008-01-23,2.6248
2008-01-24,-2.9469
2008-01-25,0.2292
2008-01-28,3.4867
2008-01-29,-0.2762
2008-01-30,-2.0493
2008-01-31,0.6785
2008-02-01,8.3965
2008-02-04,-4.2487
2008-02-05,0.6494
2008-02-06,-0.7258
2008-02-07,3.6555999999999997
2008-02-08,-0.1306
2008-02-11,-1.8572
2008-02-12,1.0128
2008-02-13,3.4565
2008-02-14,-3.698
2008-02-15,-2.2511
2008-02-19,-0.4335
2008-02-20,-0.0816
2008-02-21,-3.0773
2008-02-22,1.4892
2008-02-25,-0.5537
2008-02-26,2.7561
2008-02-27,2.7093
2008-02-28,-3.5874
2008-02-29,-2.435
2008-03-03,1.318
2008-03-04,-1.9098000000000002
2008-03-05,0.7054
2008-03-06,-3.6425
2008-03-07,-0.6979
2008-03-10,-1.0542
2008-03-11,5.9780999999999995
2008-03-12,25.9425
2008-03-13,6.2528
2008-03-14,-2.5042
2008-03-17,-2.5685000000000002
2008-03-18,5.0527
2008-03-19,-0.3346
2008-03-20,0.0629
2008-03-24,3.9631
2008-03-25,0.1412
2008-03-26,-2.719
2008-03-27,-0.0621
2008-03-28,-0.7458
2008-03-31,-0.7723
2008-04-01,-1.22
2008-04-02,1.3841999999999999
2008-04-03,1.2812000000000001
2008-04-04,-3.567
2008-04-07,-2.3441
2008-04-08,-0.0881
2008-04-09,-4.32
2008-04-10,4.2387
2008-04-11,-3.8232
2008-04-14,0.3447
2008-04-15,3.5722
2008-04-16,-0.4643
2008-04-17,-0.0444
2008-04-18,0.5556
2008-04-21,-0.3315
2008-04-22,-1.1308
2008-04-23,0.5382
2008-04-24,-1.2492
2008-04-25,-0.1129
2008-04-28,0.995
2008-04-29,3.1124
2008-04-30,-3.8002000000000002
2008-05-01,3.3634
2008-05-02,0.3494
2008-05-05,-4.0261
2008-05-06,-0.907
2008-05-07,-2.746
2008-05-08,-0.3765
2008-05-09,-1.299
2008-05-12,0.3829
2008-05-13,-0.9535
2008-05-14,0.1444
2008-05-15,0.8892
2008-05-16,0.262
2008-05-19,-1.6631
2008-05-20,-3.4791
2008-05-21,-1.0513
2008-05-22,0.0
2008-05-23,-0.2783
2008-05-27,2.2324
2008-05-28,-0.7444
2008-05-29,0.125
2008-05-30,-0.6742
2008-06-02,-0.8296
2008-06-03,-2.6616
2008-06-04,1.5625
2008-06-05,0.641
2008-06-06,-2.4713
2008-06-09,3.5266
2008-06-10,0.5047
2008-06-11,-0.2511
2008-06-12,1.3088
2008-06-13,0.2236
2008-06-16,-0.1239
2008-06-17,-0.8439
2008-06-18,0.0
2008-06-19,0.9762
2008-06-20,0.0496
2008-06-23,0.1982
2008-06-24,-2.0277
2008-06-25,3.6598
2008-06-26,-3.4575
2008-06-27,0.8827
2008-06-30,1.7
2008-07-01,-0.0983
2008-07-02,0.0492
2008-07-03,-0.1722
2008-07-07,-0.7637
2008-07-08,3.3266999999999998
2008-07-09,-0.889
2008-07-10,2.5455
2008-07-11,-0.1182
2008-07-14,-2.2012
2008-07-15,-0.7986
2008-07-16,1.9029
2008-07-17,1.2928
2008-07-18,-1.7254
2008-07-21,0.5532
2008-07-22,2.5592
2008-07-23,7.8358
2008-07-24,-2.0978
2008-07-25,0.1104
2008-07-28,-2.4492
2008-07-29,0.9952
2008-07-30,1.7692999999999999
2008-07-31,-0.3301
2008-08-01,1.1702
2008-08-04,-4.6268
2008-08-05,0.2975
2008-08-06,-6.1602
2008-08-07,0.9482
2008-08-08,3.0588
2008-08-11,5.3517
2008-08-12,2.4623
2008-08-13,1.4289
2008-08-14,-1.174
2008-08-15,1.6846999999999999
2008-08-18,-0.5098
2008-08-19,-1.9855
2008-08-20,-2.6356
2008-08-21,-1.0962
2008-08-22,-0.7917
2008-08-25,0.2964
2008-08-26,-0.5001
2008-08-27,3.3356
2008-08-28,-0.1548
2008-08-29,-0.4207
2008-09-02,-0.5115
2008-09-03,-2.8609999999999998
2008-09-04,-1.4956
2008-09-05,1.6118000000000001
2008-09-08,1.8161
2008-09-09,1.3999
2008-09-10,0.4453
2008-09-11,1.3079
2008-09-12,-1.8162
2008-09-15,-0.4903
2008-09-16,3.0235
2008-09-17,-0.3478
2008-09-18,6.8934999999999995
2008-09-19,-0.2041
2008-09-22,-1.8405
2008-09-23,-2.8958
2008-09-24,-0.0644
2008-09-25,2.8338
2008-09-26,1.023
2008-09-29,-2.2112
2008-09-30,0.3593
2008-10-01,-2.0846
2008-10-02,-0.9032
2008-10-03,-0.9332
2008-10-06,-2.4314999999999998
2008-10-07,-0.0898
2008-10-08,0.9213
2008-10-09,-5.6335
2008-10-10,2.3596
2008-10-13,3.6192
2008-10-14,5.0278
2008-10-15,-11.4383
2008-10-16,1.1002
2008-10-17,-2.9572000000000003
2008-10-20,0.6826
2008-10-21,-0.4116
2008-10-22,-5.6407
2008-10-23,-2.0098
2008-10-24,-3.8917
2008-10-27,-4.8974
2008-10-28,5.9839
2008-10-29,1.3301
2008-10-30,1.1251
2008-10-31,0.106
2008-11-03,-2.1434
2008-11-04,-1.1357
2008-11-05,-7.8501
2008-11-06,-1.306
2008-11-07,0.6316
2008-11-10,-0.1195
2008-11-11,-2.5135
