ticker,RT US Equity
2004-06-07,0.9269
2004-06-08,0.9537
2004-06-09,0.6648
2004-06-10,-1.1123
2004-06-14,-1.6520000000000001
2004-06-15,0.0715
2004-06-16,1.0714
2004-06-17,-0.106
2004-06-18,1.0966
2004-06-21,-0.6298
2004-06-22,-1.9014
2004-06-23,-0.2154
2004-06-24,-0.2158
2004-06-25,1.3699
2004-06-28,-1.2802
2004-06-29,-1.2248
2004-06-30,0.1094
2004-07-01,-1.3115
2004-07-02,0.4799
2004-07-06,-0.8082
2004-07-07,2.4074
2004-07-08,-1.2658
2004-07-09,0.1465
2004-07-12,2.3775
2004-07-13,-0.6431
2004-07-14,-0.6113
2004-07-15,6.9103
2004-07-16,-1.2183
2004-07-19,-0.7537
2004-07-20,0.1036
2004-07-21,1.0
2004-07-22,-0.7426
2004-07-23,-0.2754
2004-07-26,-1.5188000000000001
2004-07-27,1.9979
2004-07-28,-1.5808
2004-07-29,1.3966
2004-07-30,-0.5165
2004-08-02,-0.0692
2004-08-03,-2.2515
2004-08-04,-1.0276
2004-08-05,-1.7186
2004-08-06,0.0364
2004-08-09,-0.2549
2004-08-10,1.862
2004-08-11,-2.3297
2004-08-12,-3.7431
2004-08-13,0.2287
2004-08-16,0.6847
2004-08-17,0.8311
2004-08-18,1.2739
2004-08-19,-1.4058
2004-08-20,2.0263
2004-08-23,-0.5517
2004-08-24,0.9246
2004-08-25,0.5863
2004-08-26,0.7286
2004-08-27,-1.4466999999999999
2004-08-30,-1.0642
2004-08-31,0.3338
2004-09-01,1.0721
2004-09-02,0.4023
2004-09-03,1.3479
2004-09-07,0.647
2004-09-08,-0.5357
2004-09-09,2.3698
2004-09-10,-5.121
2004-09-13,1.1091
2004-09-14,0.7678
2004-09-15,-0.9071
2004-09-16,-0.1465
2004-09-17,-0.0733
2004-09-20,-0.6239
2004-09-21,2.7696
2004-09-22,-1.1139000000000001
2004-09-23,0.2907
2004-09-24,0.942
2004-09-27,-1.6511
2004-09-28,1.3869
2004-09-29,0.612
2004-09-30,-0.2862
2004-10-01,-0.6817
2004-10-04,-1.0116
2004-10-05,-14.781
2004-10-06,2.1413
2004-10-07,2.7254
2004-10-08,1.6327
2004-10-11,-2.008
2004-10-12,0.8197
2004-10-13,1.5447
2004-10-14,-0.3603
2004-10-15,0.7232
2004-10-18,0.9174
2004-10-19,-0.1581
2004-10-20,-2.7316000000000003
2004-10-21,1.0582
2004-10-22,-0.8458
2004-10-25,-0.7717
2004-10-26,-0.3275
2004-10-27,1.4374
2004-10-28,-0.6073
2004-10-29,0.611
2004-11-01,-0.6073
2004-11-02,0.611
2004-11-03,0.6883
2004-11-04,0.2413
2004-11-05,-0.8022
2004-11-08,0.0809
2004-11-09,1.4545
2004-11-10,0.2389
2004-11-11,1.7877999999999998
2004-11-12,2.2639
2004-11-15,-0.2672
2004-11-16,-1.5308000000000002
2004-11-17,1.6322999999999999
2004-11-18,-0.7648
2004-11-19,-1.8497
2004-11-22,0.7067
2004-11-23,2.3392
2004-11-24,2.2857
2004-11-26,-0.6331
2004-11-29,1.6492
2004-11-30,1.5855000000000001
2004-12-01,0.726
2004-12-02,-1.4414
2004-12-03,-0.0366
2004-12-06,-0.5121
2004-12-07,-4.7426
2004-12-08,1.3508
2004-12-09,-4.7982
2004-12-10,-2.52
2004-12-13,2.5850999999999997
2004-12-14,-0.56
2004-12-15,0.9654
2004-12-16,-0.3984
2004-12-17,-1.08
2004-12-20,-0.4448
2004-12-21,2.437
2004-12-22,0.4362
2004-12-23,0.0395
2004-12-27,-0.3946
2004-12-28,1.5055
2004-12-29,0.8977
2004-12-30,0.9671
2004-12-31,-0.0766
2005-01-03,-0.7285
2005-01-04,-1.6221999999999999
2005-01-05,-1.1386
2005-01-06,-0.1191
2005-01-07,-1.7495
2005-01-10,0.8094
2005-01-11,-0.281
2005-01-12,1.3688
2005-01-13,-0.9531
2005-01-14,0.2005
2005-01-18,0.8403
2005-01-19,-2.1329
2005-01-20,1.3393
2005-01-21,0.1201
2005-01-24,-0.64
2005-01-25,0.6441
2005-01-26,-0.04
2005-01-27,2.9612
2005-01-28,-0.9716
2005-01-31,-0.157
2005-02-01,-0.0786
2005-02-02,-1.1015
2005-02-03,-0.4375
2005-02-04,1.0787
2005-02-07,0.83
2005-02-08,-0.588
2005-02-09,-2.7208
2005-02-10,-1.4998
2005-02-11,0.8642
2005-02-14,-0.0408
2005-02-15,-0.8163
2005-02-16,0.2469
2005-02-17,-1.2726
2005-02-18,-0.3742
2005-02-22,-0.5426
2005-02-23,0.4196
2005-02-24,0.585
2005-02-25,-0.2908
2005-02-28,0.75
2005-03-01,1.3234
2005-03-02,-1.1429
2005-03-03,0.5367
2005-03-04,-0.3285
2005-03-07,2.0602
2005-03-08,-2.503
2005-03-09,0.207
2005-03-10,0.2066
2005-03-11,0.6186
2005-03-14,0.2049
2005-03-15,-0.2045
2005-03-16,-0.9836
2005-03-17,0.1242
2005-03-18,0.0413
2005-03-21,0.2066
2005-03-22,0.6186
2005-03-23,-0.6557
2005-03-24,0.8663
2005-03-28,0.2045
2005-03-29,3.2653
2005-03-30,0.3162
2005-03-31,-4.2947
2005-04-01,1.1527
2005-04-04,-0.3256
2005-04-05,-0.4492
2005-04-06,0.9434
2005-04-07,0.2032
2005-04-08,-0.4055
2005-04-11,1.2622
2005-04-12,0.3217
2005-04-13,0.5611
2005-04-14,-1.3153000000000001
2005-04-15,-1.454
2005-04-18,0.5328
2005-04-19,0.7338
2005-04-20,-2.7923999999999998
2005-04-21,0.8326
2005-04-22,0.9083
2005-04-25,-1.3502
2005-04-26,0.3733
2005-04-27,-1.405
2005-04-28,-3.8139
2005-04-29,-1.9607999999999999
2005-05-02,2.3111
2005-05-03,0.391
2005-05-04,2.2934
2005-05-05,-0.2538
2005-05-06,-0.8482
2005-05-09,1.0693
2005-05-10,0.2116
2005-05-11,-0.2111
2005-05-12,-1.3119
2005-05-13,1.0292
2005-05-16,1.9525000000000001
2005-05-17,1.2906
2005-05-18,3.1237
2005-05-19,0.6377
2005-05-20,-0.4356
2005-05-23,1.9889000000000001
2005-05-24,-1.248
2005-05-25,-0.4739
2005-05-26,1.1508
2005-05-27,0.3923
2005-05-31,-1.1723
2005-06-01,0.435
2005-06-02,-0.1575
2005-06-03,-0.4338
2005-06-06,1.7029999999999998
2005-06-07,-0.662
2005-06-08,0.3136
2005-06-09,-0.3517
2005-06-10,0.1961
2005-06-13,1.683
2005-06-14,0.3079
2005-06-15,-0.7291
2005-06-16,2.2806
2005-06-17,0.9448
2005-06-20,-0.6365
2005-06-21,0.0754
2005-06-22,0.3389
2005-06-23,-0.9381
2005-06-24,-2.0076
2005-06-27,-1.3143
2005-06-28,1.6451
2005-06-29,-0.1541
2005-06-30,-0.0386
2005-07-01,0.6178
2005-07-05,2.8396
2005-07-06,-3.7313
2005-07-07,-1.1628
2005-07-08,-1.3725
2005-07-11,-0.7952
2005-07-12,0.1603
2005-07-13,0.7603
2005-07-14,-0.7546
2005-07-15,0.4402
2005-07-18,-1.7928
2005-07-19,0.2434
2005-07-20,0.4856
2005-07-21,-2.0439
2005-07-22,2.716
2005-07-25,-0.6811
2005-07-26,-0.7664
2005-07-27,-0.813
2005-07-28,0.2049
2005-07-29,2.3313
2005-08-01,0.4396
2005-08-02,-0.0796
2005-08-03,-1.6328
2005-08-04,-1.4575
2005-08-05,-1.7256
2005-08-08,-0.4599
2005-08-09,-1.302
2005-08-10,-0.8936
2005-08-11,0.5152
2005-08-12,2.4776
2005-08-15,2.0842
2005-08-16,-3.185
2005-08-17,1.0544
2005-08-18,-0.5008
2005-08-19,0.0419
2005-08-22,-0.5451
2005-08-23,0.5902
2005-08-24,-5.4065
2005-08-25,0.576
2005-08-26,0.3965
2005-08-29,0.351
2005-08-30,-2.5361000000000002
2005-08-31,-0.8524
2005-09-01,-1.1764999999999999
2005-09-02,-1.0531
2005-09-06,2.1749
2005-09-07,6.25
2005-09-08,-0.682
2005-09-09,-0.4292
2005-09-12,0.7759
2005-09-13,-0.8982
2005-09-14,-1.5969
2005-09-15,1.5351
2005-09-16,2.1166
2005-09-19,-2.0728
2005-09-20,-3.7149
2005-09-21,-3.4545
2005-09-22,0.0465
2005-09-23,2.1366
2005-09-26,0.0455
2005-09-27,-0.7727
2005-09-28,-3.7105
2005-09-29,2.9971
2005-09-30,0.5081
2005-10-03,-0.9191
2005-10-04,-1.9944
2005-10-05,1.5144
2005-10-06,2.0513
2005-10-07,-1.1421000000000001
2005-10-10,1.4325
2005-10-11,-2.3235
2005-10-12,-2.7519
2005-10-13,0.9592
2005-10-14,0.095
2005-10-17,-0.1898
2005-10-18,-0.951
2005-10-19,3.3605
2005-10-20,0.6967
2005-10-21,1.3376000000000001
2005-10-24,0.3641
2005-10-25,0.0
2005-10-26,-0.5442
2005-10-27,-5.3808
2005-10-28,3.4699
2005-10-31,2.0494
2005-11-01,-0.1369
2005-11-02,2.1938
2005-11-03,0.5367
2005-11-04,1.0676
2005-11-07,-0.7482
2005-11-08,-1.8182
2005-11-09,2.3939
2005-11-10,0.4411
2005-11-11,0.6148
2005-11-14,-1.4841
2005-11-15,0.0443
2005-11-16,-1.0186
2005-11-17,0.4474
2005-11-18,4.2762
2005-11-21,2.7339
2005-11-22,1.58
2005-11-23,1.2689
2005-11-25,-0.6467
2005-11-28,0.0814
2005-11-29,-0.9756
2005-11-30,-0.1642
2005-12-01,0.6579
2005-12-02,1.1029
2005-12-05,0.6465
2005-12-06,1.6459000000000001
2005-12-07,1.5008
2005-12-08,-1.284
2005-12-09,0.5518
2005-12-12,0.9016
2005-12-13,1.0878
2005-12-14,1.8832
2005-12-15,-0.4149
2005-12-16,-0.8712
2005-12-19,-0.6496
2005-12-20,0.2308
2005-12-21,0.4221
2005-12-22,-0.726
2005-12-23,1.1547
2005-12-27,-1.2938
2005-12-28,1.542
2005-12-29,-0.6834
2005-12-30,-1.0321
2006-01-03,0.2704
2006-01-04,-0.4622
2006-01-05,-0.1935
2006-01-06,4.6530000000000005
2006-01-09,-3.4457
2006-01-10,-0.2302
2006-01-11,2.0385
2006-01-12,0.3769
2006-01-13,-0.6384
2006-01-17,-1.7385000000000002
2006-01-18,0.2788
2006-01-19,3.5317
2006-01-20,-1.3719000000000001
2006-01-23,1.203
2006-01-24,-0.0371
2006-01-25,6.8748000000000005
2006-01-26,0.8693
2006-01-27,0.0689
2006-01-30,-1.309
2006-01-31,-0.1396
2006-02-01,0.9437
2006-02-02,-0.7964
2006-02-03,-0.4887
2006-02-06,-1.5784
2006-02-07,-0.7484
2006-02-08,-0.2154
2006-02-09,-0.7197
2006-02-10,0.6524
2006-02-13,-0.9363
2006-02-14,1.5994000000000002
2006-02-15,0.7871
2006-02-16,1.207
2006-02-17,-1.6135000000000002
2006-02-21,0.2139
2006-02-22,1.423
2006-02-23,0.5612
2006-02-24,0.4534
2006-02-27,-0.625
2006-02-28,-0.2446
2006-03-01,0.2802
2006-03-02,-1.5019
2006-03-03,0.2482
2006-03-06,-0.5306
2006-03-07,0.1067
2006-03-08,1.8828
2006-03-09,0.4881
2006-03-10,-0.4164
2006-03-13,-1.0105
2006-03-14,0.8448
2006-03-15,1.466
2006-03-16,2.3048
2006-03-17,0.5716
2006-03-20,-0.7021
2006-03-21,-0.5724
2006-03-22,0.0
2006-03-23,0.2032
2006-03-24,1.2842
2006-03-27,0.5672
2006-03-28,0.8626
2006-03-29,0.3947
2006-03-30,5.1769
2006-03-31,-0.0623
2006-04-03,-1.4651
2006-04-04,1.1072
2006-04-05,-1.6896
2006-04-06,0.0318
2006-04-07,-0.5091
2006-04-10,-0.7035
2006-04-11,0.3543
2006-04-12,1.027
2006-04-13,-1.3659
2006-04-17,-0.161
2006-04-18,-2.3871
2006-04-19,0.7931
2006-04-20,0.8197
2006-04-21,-0.878
2006-04-24,-0.3281
2006-04-25,-1.2837
2006-04-26,-0.5335
2006-04-27,-0.4023
2006-04-28,0.202
2006-05-01,1.0077
2006-05-02,-1.7626
2006-05-03,0.4739
2006-05-04,0.2358
2006-05-05,1.2437
2006-05-08,1.4607999999999999
2006-05-09,-1.3416000000000001
2006-05-10,-1.6915
2006-05-11,-3.2051
2006-05-12,-3.625
2006-05-15,2.8933
2006-05-16,0.5272
2006-05-17,0.5594
2006-05-18,1.217
2006-05-19,-0.7558
2006-05-22,-0.4846
2006-05-23,-1.2522
2006-05-24,0.4931
2006-05-25,1.8577
2006-05-26,-0.9635
2006-05-30,-2.8491999999999997
2006-05-31,-0.5365
2006-06-01,2.589
2006-06-02,-0.5258
2006-06-05,-3.3474
2006-06-06,-0.9114
2006-06-07,-0.4415
2006-06-08,-0.0739
2006-06-09,-0.9985
2006-06-12,-2.9511
2006-06-13,-2.6559
2006-06-14,-0.2372
2006-06-15,2.4178
2006-06-16,1.0449
2006-06-19,-1.4937
2006-06-20,-0.4666
2006-06-21,-6.9141
2006-06-22,0.7134
2006-06-23,-0.8333
2006-06-26,0.8403
2006-06-27,0.0
2006-06-28,-0.6667
2006-06-29,2.8104
2006-06-30,-0.408
2006-07-03,1.8845
2006-07-05,-2.4125
2006-07-06,0.3296
2006-07-07,-1.1499
2006-07-10,0.1246
2006-07-11,-2.9876
2006-07-12,-0.8127
2006-07-13,-4.3984
2006-07-14,0.1353
2006-07-17,-0.4054
2006-07-18,-1.4021
2006-07-19,3.4862
2006-07-20,-2.6596
2006-07-21,-1.474
2006-07-24,2.057
2006-07-25,0.9162
2006-07-26,-0.227
2006-07-27,-1.7288000000000001
2006-07-28,1.8519
2006-07-31,-0.1818
2006-08-01,-2.0492
2006-08-02,5.7648
2006-08-03,3.9121
2006-08-04,-1.0152
2006-08-07,-0.641
2006-08-08,-1.3333
2006-08-09,-2.4847
2006-08-10,2.9951
2006-08-11,0.5208
2006-08-14,0.2591
2006-08-15,3.1869
2006-08-16,2.7129
2006-08-17,2.2755
2006-08-18,0.0
2006-08-21,-2.3043
2006-08-22,-0.0407
2006-08-23,-0.7323
2006-08-24,-1.2295
2006-08-25,-0.083
2006-08-28,-0.3322
2006-08-29,2.5833
2006-08-30,4.3867
2006-08-31,0.4669
2006-09-01,1.8203
2006-09-05,0.989
2006-09-06,-1.7326000000000001
2006-09-07,0.115
2006-09-08,2.1822
2006-09-11,1.9108
2006-09-12,4.9265
2006-09-13,1.0161
2006-09-14,-0.1041
2006-09-15,0.0
2006-09-18,-2.7431
2006-09-19,0.6069
2006-09-20,0.6742
2006-09-21,-0.5992
2006-09-22,-0.9574
2006-09-25,0.8593
2006-09-26,2.6269
2006-09-27,-1.349
2006-09-28,0.4208
2006-09-29,-1.5712000000000002
2006-10-02,-0.3547
2006-10-03,1.068
2006-10-04,4.6143
2006-10-05,0.7071
2006-10-06,-0.9696
2006-10-09,0.1013
2006-10-10,-1.7201
2006-10-11,-0.8579
2006-10-12,2.3538
2006-10-13,-0.9131
2006-10-16,0.9215
2006-10-17,-1.2513
2006-10-18,-0.0685
2006-10-19,-2.7073
2006-10-20,-1.3385
2006-10-23,1.5352000000000001
2006-10-24,-0.3868
2006-10-25,0.5648
2006-10-26,-0.3159
2006-10-27,-1.6901000000000002
2006-10-30,1.0745
2006-10-31,-1.6655
2006-11-01,-0.8288
2006-11-02,-0.327
2006-11-03,-2.6249000000000002
2006-11-06,3.1075
2006-11-07,-0.7625
2006-11-08,0.5123
2006-11-09,-2.3662
2006-11-10,1.3423
2006-11-13,0.4415
2006-11-14,1.0989
2006-11-15,-0.1087
2006-11-16,0.8705
2006-11-17,-1.4383
2006-11-20,0.3648
2006-11-21,-0.0364
2006-11-22,1.0909
2006-11-24,-1.4388
2006-11-27,-3.5401
2006-11-28,-0.7567
2006-11-29,2.7068
2006-11-30,0.1856
2006-12-01,-2.1489
2006-12-04,4.3544
2006-12-05,-0.9797
2006-12-06,-1.1359
2006-12-07,-0.0741
2006-12-08,-0.1484
2006-12-11,0.3715
2006-12-12,0.148
2006-12-13,0.4065
2006-12-14,0.8097
2006-12-15,-1.3509
2006-12-18,0.4441
2006-12-19,-0.2948
2006-12-20,1.2565
2006-12-21,-0.4745
2006-12-22,0.0733
2006-12-26,1.2092
2006-12-27,0.9051
2006-12-28,-0.5023
2006-12-29,-1.0458
2007-01-03,-1.4213
2007-01-04,0.2218
2007-01-05,-1.4755
2007-01-08,1.4601
2007-01-09,1.5129000000000001
2007-01-10,1.1996
2007-01-11,0.8621
2007-01-12,0.7835
2007-01-16,-1.5901
2007-01-17,0.0359
2007-01-18,-0.682
2007-01-19,0.1084
2007-01-22,-1.4079
2007-01-23,2.3801
2007-01-24,1.5878999999999999
2007-01-25,-0.5329
2007-01-26,0.9286
2007-01-29,0.2831
2007-01-30,0.5646
2007-01-31,0.386
2007-02-01,0.3146
2007-02-02,0.4181
2007-02-05,-0.347
2007-02-06,1.0794
2007-02-07,0.4478
2007-02-08,-0.3429
2007-02-09,-0.6538
2007-02-12,-0.0346
2007-02-13,4.0194
2007-02-14,0.8994
2007-02-15,-0.3962
2007-02-16,0.5966
2007-02-20,0.2636
2007-02-21,1.0516
2007-02-22,-0.2927
2007-02-23,-0.6197
2007-02-26,-0.722
2007-02-27,-3.8678
2007-02-28,0.5846
2007-03-01,0.3077
2007-03-02,-1.7042000000000002
2007-03-05,-2.1498
2007-03-06,2.4805
2007-03-07,-0.3112
2007-03-08,0.5203
2007-03-09,0.3451
2007-03-12,0.7221
2007-03-13,-1.8436
2007-03-14,0.2435
2007-03-15,1.6655
2007-03-16,-1.0922
2007-03-19,1.5873
2007-03-20,1.9022000000000001
2007-03-21,0.5333
2007-03-22,0.2984
2007-03-23,0.3636
2007-03-26,-1.1858
2007-03-27,-1.5333
2007-03-28,-1.7265000000000001
2007-03-29,-0.7234
2007-03-30,-0.7634
2007-04-02,-0.4895
2007-04-03,0.4568
2007-04-04,-0.6646
2007-04-05,-0.1408
2007-04-09,-0.1763
2007-04-10,-0.4239
2007-04-11,-1.5608
2007-04-12,-1.9459
2007-04-13,1.6171
2007-04-16,0.3617
2007-04-17,0.5405
2007-04-18,0.3226
2007-04-19,-0.9646
2007-04-20,1.0823
2007-04-23,-1.5346
2007-04-24,-2.7184
2007-04-25,0.7079
2007-04-26,0.9989
2007-04-27,-1.0256
2007-04-30,-0.9623
2007-05-01,0.4111
2007-05-02,0.6327
2007-05-03,-0.1479
2007-05-04,0.2222
2007-05-07,1.7368999999999999
2007-05-08,-1.126
2007-05-09,-0.3306
2007-05-10,-2.4327
2007-05-11,2.5689
2007-05-14,-0.3683
2007-05-15,-0.1479
2007-05-16,1.1477
2007-05-17,-0.4392
2007-05-18,0.7721
2007-05-21,1.2769
2007-05-22,-1.0086
2007-05-23,0.2547
2007-05-24,-1.2341
2007-05-25,0.4778
2007-05-29,0.1097
2007-05-30,0.9865
2007-05-31,-0.2533
2007-06-01,0.3627
2007-06-04,-0.3614
2007-06-05,-1.5234
2007-06-06,-1.5838
2007-06-07,-2.1332
2007-06-08,2.2945
2007-06-11,-0.5981
2007-06-12,-0.6769
2007-06-13,1.3631
2007-06-14,-0.0374
2007-06-15,0.5605
2007-06-18,-0.5946
2007-06-19,-0.785
2007-06-20,-0.7536
2007-06-21,-1.5186
2007-06-22,-1.2722
2007-06-25,-0.2343
2007-06-26,1.2524
2007-06-27,1.3143
2007-06-28,1.5261
2007-06-29,-1.0522
2007-07-02,0.9875
2007-07-03,0.3761
2007-07-05,-0.1124
2007-07-06,0.8627
2007-07-09,-0.781
2007-07-10,-0.4123
2007-07-11,-2.7098
2007-07-12,-4.8356
2007-07-13,-1.5447
2007-07-16,-0.4542
2007-07-17,0.2903
2007-07-18,-0.7858
2007-07-19,0.917
2007-07-20,-1.0434
2007-07-23,0.4639
2007-07-24,-1.1335
2007-07-25,-1.5287
2007-07-26,-2.9754
2007-07-27,2.1333
2007-07-30,-0.5222
2007-07-31,-2.6684
2007-08-01,0.4944
2007-08-02,0.2683
2007-08-03,-3.2114
2007-08-06,5.6682
2007-08-07,8.5914
2007-08-08,1.6465999999999998
2007-08-09,-6.3611
2007-08-10,1.097
2007-08-13,-5.3004999999999995
2007-08-14,-2.7766
2007-08-15,-1.4053
2007-08-16,5.977
2007-08-17,2.6464
2007-08-20,-0.3804
2007-08-21,-1.4001000000000001
2007-08-22,-0.7745
2007-08-23,-1.2142
2007-08-24,1.1853
2007-08-27,-2.7332
2007-08-28,-1.8733
2007-08-29,1.2273
2007-08-30,-0.6286
2007-08-31,0.0904
2007-09-04,1.851
2007-09-05,-1.9947
2007-09-06,-1.0855
2007-09-07,-2.4691
2007-09-10,-2.9067
2007-09-11,3.8629
2007-09-12,-4.649
2007-09-13,-0.3413
2007-09-14,0.3425
2007-09-17,-1.9503
2007-09-18,-5.5196
2007-09-19,5.3158
2007-09-20,-1.9489999999999998
2007-09-21,-1.58
2007-09-24,-2.0715
2007-09-25,-0.6346
2007-09-26,0.1597
2007-09-27,-1.4878
2007-09-28,-1.0787
2007-10-01,2.2356
2007-10-02,3.4133
2007-10-03,0.2579
2007-10-04,-2.572
2007-10-05,2.0063
2007-10-08,-1.9668999999999999
2007-10-09,0.5808
2007-10-10,-1.3123
2007-10-11,-13.6702
2007-10-12,-2.711
2007-10-15,-3.4832
2007-10-16,3.0184
2007-10-17,1.4013
2007-10-18,4.2085
2007-10-19,-3.4358
2007-10-22,0.4994
2007-10-23,-0.6832
2007-10-24,-2.1263
2007-10-25,-0.2556
2007-10-26,-0.9609
2007-10-29,-1.229
2007-10-30,2.2921
2007-10-31,2.2407
2007-11-01,-4.7589
2007-11-02,-0.263
2007-11-05,-1.7139
2007-11-06,-0.8719
2007-11-07,-3.9242
2007-11-08,1.9014
2007-11-09,2.0041
2007-11-12,1.5583
2007-11-13,4.2028
2007-11-14,-1.4085
2007-11-15,-2.4026
2007-11-16,1.7964
2007-11-19,-4.5752
2007-11-20,-3.6301
2007-11-21,-2.2033
2007-11-23,2.0349
2007-11-26,-4.7009
2007-11-27,0.1495
2007-11-28,0.8209
2007-11-29,-1.9985
2007-11-30,-0.9819
2007-12-03,-0.0763
2007-12-04,-4.8092
2007-12-05,0.8821
2007-12-06,3.6566
2007-12-07,3.0675
2007-12-10,2.1577
2007-12-11,-3.5688
2007-12-12,0.0
2007-12-13,-1.8881999999999999
2007-12-14,-6.0046
2007-12-17,-4.5045
2007-12-18,2.916
2007-12-19,-2.9167
2007-12-20,-11.4163
2007-12-21,-3.0039
2007-12-24,0.1998
2007-12-26,-3.4895
2007-12-27,1.5495999999999999
2007-12-28,-2.8484
2007-12-31,2.0942
2008-01-02,-6.1538
2008-01-03,0.3279
2008-01-04,-7.5163
2008-01-07,-0.2356
2008-01-08,-8.9728
2008-01-09,-6.096
2008-01-10,-14.2265
2008-01-11,-3.2206
2008-01-14,-4.4925
2008-01-15,9.4077
2008-01-16,4.7771
2008-01-17,0.9119
2008-01-18,3.6145
2008-01-22,2.7616
2008-01-23,9.6181
2008-01-24,-1.9355
2008-01-25,-3.1579
2008-01-28,4.4837
2008-01-29,-2.7308
2008-01-30,-3.2086
2008-01-31,6.2155
2008-02-01,7.2822
2008-02-04,-2.9091
2008-02-05,-3.3708
2008-02-06,-4.2636
2008-02-07,2.834
2008-02-08,-5.3806
2008-02-11,3.19
2008-02-12,1.4785
2008-02-13,6.0927
2008-02-14,-2.4969
2008-02-15,-1.1524
2008-02-19,-1.6839
2008-02-20,1.8445
2008-02-21,-4.9159
2008-02-22,0.6803
2008-02-25,0.2703
2008-02-26,5.5256
2008-02-27,-1.5326
2008-02-28,-4.4099
2008-02-29,-3.5278
2008-03-03,-1.9691
2008-03-04,-2.439
2008-03-05,10.4412
2008-03-06,-10.7856
2008-03-07,-2.2388
2008-03-10,-3.0534
2008-03-11,3.9370000000000003
2008-03-12,-1.2121
2008-03-13,3.5276
2008-03-14,-0.4444
2008-03-17,2.3810000000000002
2008-03-18,4.2151
2008-03-19,-2.371
2008-03-20,1.7143000000000002
2008-03-24,6.3202
2008-03-25,-1.4531
2008-03-26,-1.7426
2008-03-27,-0.955
2008-03-28,-1.6529
2008-03-31,5.042
2008-04-01,4.2667
2008-04-02,0.7673
2008-04-03,3.5533
2008-04-04,-2.451
2008-04-07,-0.2513
2008-04-08,-2.5189
2008-04-09,-0.2584
2008-04-10,1.1658
2008-04-11,-2.0487
2008-04-14,-4.5752
2008-04-15,1.0959
2008-04-16,0.542
2008-04-17,-4.8518
2008-04-18,8.0737
2008-04-21,-0.5242
2008-04-22,-1.8445
2008-04-23,-1.3423
2008-04-24,1.0884
2008-04-25,0.5384
2008-04-28,2.5435
2008-04-29,2.4804
2008-04-30,8.4076
2008-05-01,6.463
2008-05-02,-4.7461
2008-05-05,-0.927
2008-05-06,-0.3509
2008-05-07,-3.4038
2008-05-08,-1.0936
2008-05-09,-0.4914
2008-05-12,4.4444
2008-05-13,-0.4728
2008-05-14,0.1188
2008-05-15,1.8980000000000001
2008-05-16,-1.6298
2008-05-19,-0.4734
2008-05-20,-5.5886
2008-05-21,-3.6524
2008-05-22,-0.6536
2008-05-23,-5.3947
2008-05-27,3.7552
2008-05-28,0.0
2008-05-29,3.3512
2008-05-30,-2.9831
2008-06-02,-4.4118
2008-06-03,0.5594
2008-06-04,3.7552
2008-06-05,2.0107
2008-06-06,-6.1761
2008-06-09,-1.6806999999999999
2008-06-10,3.1339
2008-06-11,-3.0387
2008-06-12,2.7066
2008-06-13,-0.1387
2008-06-16,-0.5556
2008-06-17,-1.3966
2008-06-18,-2.2663
2008-06-19,0.5797
2008-06-20,-3.3141
2008-06-23,-7.8987
2008-06-24,-5.0162
2008-06-25,4.77
2008-06-26,-7.3171
2008-06-27,1.7544
2008-06-30,-6.8966
2008-07-01,1.6667
2008-07-02,-6.9216999999999995
2008-07-03,1.7612999999999999
2008-07-07,1.7308
2008-07-08,9.6408
2008-07-09,-8.7931
2008-07-10,17.9584
2008-07-11,2.7244
2008-07-14,-0.78
2008-07-15,1.2579
2008-07-16,6.3665
2008-07-17,2.1898
2008-07-18,-5.7143
2008-07-21,3.6364
2008-07-22,5.117
2008-07-23,3.7552
2008-07-24,-7.2386
2008-07-25,-0.1445
2008-07-28,-7.3806
2008-07-29,7.9688
2008-07-30,0.1447
2008-07-31,-0.578
2008-08-01,-2.6163
2008-08-04,-1.4925
2008-08-05,8.1818
2008-08-06,2.2409
2008-08-07,-1.0959
2008-08-08,6.7867
2008-08-11,3.6316
2008-08-12,-0.5006
2008-08-13,0.0
2008-08-14,3.6478
2008-08-15,0.4854
2008-08-18,-6.0386
2008-08-19,-6.9409
2008-08-20,-1.105
2008-08-21,-1.8155999999999999
2008-08-22,2.4182
2008-08-25,-2.9167
2008-08-26,-6.0086
2008-08-27,1.2177
2008-08-28,4.9624
2008-08-29,0.1433
2008-09-02,6.1516
2008-09-03,7.0081
2008-09-04,-5.4156
2008-09-05,3.3289
2008-09-08,8.2474
2008-09-09,-5.2381
2008-09-10,-6.0302
2008-09-11,2.0053
2008-09-12,-4.4561
2008-09-15,-5.0754
2008-09-16,-2.1676
2008-09-17,-2.0679
2008-09-18,7.2398
2008-09-19,6.8917
2008-09-22,-9.0789
2008-09-23,-2.7496
2008-09-24,-1.4881
2008-09-25,-2.719
2008-09-26,0.0
2008-09-29,-8.8509
2008-09-30,-1.3629
2008-10-01,-1.5544
2008-10-02,1.7544
2008-10-03,0.8621
2008-10-06,-2.906
2008-10-07,-7.3944
2008-10-08,-12.167300000000001
2008-10-09,-26.4069
2008-10-10,-12.6471
2008-10-13,0.3367
2008-10-14,-3.0201
2008-10-15,-11.0727
2008-10-16,-7.7821
2008-10-17,8.8608
2008-10-20,10.0775
2008-10-21,-8.4507
2008-10-22,-8.0769
2008-10-23,-4.1841
2008-10-24,-3.9301
2008-10-27,-8.6364
2008-10-28,7.4627
