ticker,LUB US Equity
2004-06-10,5.2277000000000005
2004-06-14,0.9615
2004-06-15,3.0159
2004-06-16,-2.7735
2004-06-17,-0.6339
2004-06-18,0.1595
2004-06-21,2.5478
2004-06-22,1.7081
2004-06-23,3.8167999999999997
2004-06-24,0.2941
2004-06-25,1.9062000000000001
2004-06-28,0.0
2004-06-29,-0.2878
2004-06-30,-0.2886
2004-07-01,-1.7366000000000001
2004-07-02,0.5891
2004-07-06,-0.1464
2004-07-07,-2.9326
2004-07-08,-1.0574
2004-07-09,-2.7481
2004-07-12,-0.9419
2004-07-13,-1.4263
2004-07-14,3.3762
2004-07-15,2.9549
2004-07-16,2.4169
2004-07-19,-2.1239
2004-07-20,-2.0494
2004-07-21,-3.3846
2004-07-22,0.1592
2004-07-23,-3.0207
2004-07-26,-0.1639
2004-07-27,-0.4926
2004-07-28,0.165
2004-07-29,-1.8122
2004-07-30,9.8993
2004-08-02,3.9695
2004-08-03,-3.3774
2004-08-04,-0.4559
2004-08-05,0.0
2004-08-06,-0.3053
2004-08-09,-0.4594
2004-08-10,4.4615
2004-08-11,-2.9455
2004-08-12,-2.1244
2004-08-13,0.0
2004-08-16,1.2403
2004-08-17,-1.8377
2004-08-18,0.0
2004-08-19,1.248
2004-08-20,-3.698
2004-08-23,3.52
2004-08-24,2.0093
2004-08-25,-0.7576
2004-08-26,-0.7634
2004-08-27,1.3846
2004-08-30,-1.9727000000000001
2004-08-31,0.6192
2004-09-01,0.1538
2004-09-02,-0.3072
2004-09-03,-1.3867
2004-09-07,-1.4062999999999999
2004-09-08,2.0602
2004-09-09,-0.3106
2004-09-10,0.1558
2004-09-13,0.311
2004-09-14,-0.3101
2004-09-15,-0.9331
2004-09-16,-4.0816
2004-09-17,2.6187
2004-09-20,0.1595
2004-09-21,-1.1146
2004-09-22,-0.4831
2004-09-23,0.8091
2004-09-24,2.8891999999999998
2004-09-27,-0.936
2004-09-28,2.0472
2004-09-29,-1.2346
2004-09-30,3.125
2004-10-01,-1.8182
2004-10-04,-5.0926
2004-10-05,0.9756
2004-10-06,-0.9662
2004-10-07,-0.3252
2004-10-08,1.7945
2004-10-11,0.4808
2004-10-12,0.0
2004-10-13,0.4785
2004-10-14,-0.7937
2004-10-15,0.48
2004-10-18,1.5924
2004-10-19,0.3135
2004-10-20,-0.625
2004-10-21,1.5723
2004-10-22,-2.9412000000000003
2004-10-25,0.0
2004-10-26,5.5821
2004-10-27,-0.3021
2004-10-28,-0.4545
2004-10-29,0.0
2004-11-01,-1.6743000000000001
2004-11-02,3.2508
2004-11-03,1.0495
2004-11-04,0.1484
2004-11-05,0.7407
2004-11-08,9.2647
2004-11-09,8.4791
2004-11-10,-1.737
2004-11-11,-0.3788
2004-11-12,0.2535
2004-11-15,0.5057
2004-11-16,-2.1384
2004-11-17,0.2571
2004-11-18,1.4102999999999999
2004-11-19,-1.2642
2004-11-22,-2.3047
2004-11-23,-1.0485
2004-11-24,-0.3974
2004-11-26,-1.4628
2004-11-29,-3.1039
2004-11-30,-0.5571
2004-12-01,0.8403
2004-12-02,3.3333
2004-12-03,0.8065
2004-12-06,1.6
2004-12-07,-0.1312
2004-12-08,-2.8909000000000002
2004-12-09,3.2476
2004-12-10,-2.3590999999999998
2004-12-13,-2.4161
2004-12-14,1.1004
2004-12-15,-1.3605
2004-12-16,2.069
2004-12-17,-0.8108
2004-12-20,0.0
2004-12-21,-2.1798
2004-12-22,0.4178
2004-12-23,0.5548
2004-12-27,8.2759
2004-12-28,-0.6369
2004-12-29,-0.641
2004-12-30,-2.8387000000000002
2004-12-31,-0.3984
2005-01-03,-5.4667
2005-01-04,-4.6544
2005-01-05,3.5503
2005-01-06,-0.5714
2005-01-07,-1.2931
2005-01-10,0.4367
2005-01-11,-0.1449
2005-01-12,0.0
2005-01-13,-6.8215
2005-01-14,1.2461
2005-01-18,0.0
2005-01-19,-0.9231
2005-01-20,0.1553
2005-01-21,0.9302
2005-01-24,-0.768
2005-01-25,-0.1548
2005-01-26,-1.3953
2005-01-27,0.6289
2005-01-28,-7.8125
2005-01-31,0.339
2005-02-01,7.2635
2005-02-02,3.1496
2005-02-03,-1.6794
2005-02-04,3.2609
2005-02-07,-4.812
2005-02-08,-0.158
2005-02-09,-3.0063
2005-02-10,0.3263
2005-02-11,-3.0894
2005-02-14,6.7114
2005-02-15,-1.4151
2005-02-16,3.5088
2005-02-17,-2.9276
2005-02-18,0.9524
2005-02-22,0.9434
2005-02-23,-1.8692
2005-02-24,-0.9524
2005-02-25,2.8846
2005-02-28,5.7632
2005-03-01,-1.3255
2005-03-02,4.4776
2005-03-03,-1.1429
2005-03-04,0.7225
2005-03-07,-0.4304
2005-03-08,-0.2882
2005-03-09,-0.578
2005-03-10,0.8721
2005-03-11,6.4841
2005-03-14,-0.1353
2005-03-15,0.4065
2005-03-16,-0.8097
2005-03-17,-2.0408
2005-03-18,2.5
2005-03-21,-1.084
2005-03-22,-1.7808000000000002
2005-03-23,2.5105
2005-03-24,-1.6327
2005-03-28,0.9682
2005-03-29,5.8904
2005-03-30,0.2587
2005-03-31,0.0
2005-04-01,-0.129
2005-04-04,0.1292
2005-04-05,-0.3871
2005-04-06,3.6269
2005-04-07,1.125
2005-04-08,0.1236
2005-04-11,0.6173
2005-04-12,-1.3497
2005-04-13,1.1194
2005-04-14,1.23
2005-04-15,-2.1871
2005-04-18,0.8696
2005-04-19,2.2167
2005-04-20,-2.4096
2005-04-21,-1.7284000000000002
2005-04-22,-2.0101
2005-04-25,0.7692
2005-04-26,-1.9083999999999999
2005-04-27,0.9079
2005-04-28,-0.5141
2005-04-29,-2.4548
2005-05-02,2.9139
2005-05-03,0.2574
2005-05-04,4.3646
2005-05-05,-1.107
2005-05-06,-0.1244
2005-05-09,-1.4944
2005-05-10,2.402
2005-05-11,-2.2222
2005-05-12,1.0101
2005-05-13,-2.25
2005-05-16,2.3018
2005-05-17,0.0
2005-05-18,-3.25
2005-05-19,1.0336
2005-05-20,0.2558
2005-05-23,0.7653
2005-05-24,0.6329
2005-05-25,-0.5031
2005-05-26,0.885
2005-05-27,2.1303
2005-05-31,1.1043
2005-06-01,2.3058
2005-06-02,3.5587
2005-06-03,1.9473
2005-06-06,0.618
2005-06-07,0.5025
2005-06-08,-1.0
2005-06-09,8.642
2005-06-10,3.8223000000000003
2005-06-13,3.9801
2005-06-14,3.0622
2005-06-15,6.0353
2005-06-16,2.8897
2005-06-17,-0.2553
2005-06-20,-0.5973
2005-06-21,-0.6867
2005-06-22,-5.7908
2005-06-23,2.1101
2005-06-24,0.3594
2005-06-27,5.1925
2005-06-28,2.5532
2005-06-29,-0.083
2005-06-30,-0.7475
2005-07-01,-0.7531
2005-07-05,3.204
2005-07-06,4.8203
2005-07-07,4.4427
2005-07-08,-3.209
2005-07-11,3.6237
2005-07-12,3.1994
2005-07-13,-2.235
2005-07-14,-0.3687
2005-07-15,0.2961
2005-07-18,-0.1476
2005-07-19,-0.5174
2005-07-20,0.2229
2005-07-21,0.2224
2005-07-22,2.7367
2005-07-25,2.2318
2005-07-26,-2.3944
2005-07-27,3.1025
2005-07-28,0.6998
2005-07-29,-2.0153
2005-08-01,2.8369
2005-08-02,1.0345
2005-08-03,-0.6826
2005-08-04,-0.4811
2005-08-05,-10.1519
2005-08-08,-1.9985
2005-08-09,3.1373
2005-08-10,-2.2053
2005-08-11,-0.8554
2005-08-12,-4.7059
2005-08-15,-0.0823
2005-08-16,-4.6129
2005-08-17,9.2401
2005-08-18,-0.3953
2005-08-19,0.0
2005-08-22,2.0635
2005-08-23,1.2442
2005-08-24,0.2304
2005-08-25,-0.2299
2005-08-26,-1.2288999999999999
2005-08-29,2.2551
2005-08-30,-1.3688
2005-08-31,1.3107
2005-09-01,-2.8919
2005-09-02,1.5674000000000001
2005-09-06,0.6944
2005-09-07,3.295
2005-09-08,-0.7418
2005-09-09,4.1106
2005-09-12,-1.005
2005-09-13,-0.9427
2005-09-14,-1.7570000000000001
2005-09-15,0.5216
2005-09-16,5.189
2005-09-19,-3.1008
2005-09-20,-2.9818
2005-09-21,-6.3718
2005-09-22,-0.1601
2005-09-23,1.6840000000000002
2005-09-26,5.4416
2005-09-27,0.2244
2005-09-28,-3.0597
2005-09-29,4.157
2005-09-30,-3.4737999999999998
2005-10-03,2.7565
2005-10-04,-1.0432
2005-10-05,-1.2801
2005-10-06,0.9153
2005-10-07,1.285
2005-10-10,0.3731
2005-10-11,-3.9405
2005-10-12,2.6316
2005-10-13,-0.4525
2005-10-14,0.0
2005-10-17,-0.0758
2005-10-18,-4.1698
2005-10-19,0.712
2005-10-20,1.3354
2005-10-21,-0.7752
2005-10-24,0.7031
2005-10-25,-2.3274
2005-10-26,-2.9388
2005-10-27,-3.437
2005-10-28,5.678
2005-10-31,0.8821
2005-11-01,-0.159
2005-11-02,2.8662
2005-11-03,0.387
2005-11-04,-1.3878
2005-11-07,1.3292
2005-11-08,-0.3086
2005-11-09,0.3096
2005-11-10,0.2315
2005-11-11,-0.5389
2005-11-14,2.0124
2005-11-15,-6.6768
2005-11-16,-1.5447
2005-11-17,5.1197
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-0.2357
2005-11-23,1.5748
2005-11-25,0.5426
2005-11-28,-0.0771
2005-11-29,0.5401
2005-11-30,-1.9186
2005-12-01,0.5477
2005-12-02,0.1556
2005-12-05,-3.3411
2005-12-06,-0.6431
2005-12-07,-0.9709
2005-12-08,-1.8791
2005-12-09,-3.4138
2005-12-12,1.4655
2005-12-13,0.5947
2005-12-14,2.6182
2005-12-15,0.6584
2005-12-16,-3.5977
2005-12-19,-2.9686
2005-12-20,-1.1364
2005-12-21,1.2378
2005-12-22,2.0087
2005-12-23,4.4521
2005-12-27,-1.1475
2005-12-28,-0.7463
2005-12-29,8.6884
2005-12-30,2.2291
2006-01-03,5.188
2006-01-04,1.3580999999999999
2006-01-05,1.6925
2006-01-06,1.595
2006-01-09,1.0922
2006-01-10,-1.6205
2006-01-11,-0.2745
2006-01-12,0.0
2006-01-13,0.4818
2006-01-17,-4.5205
2006-01-18,4.1607
2006-01-19,-0.8953
2006-01-20,-1.4593
2006-01-23,0.9873
2006-01-24,1.8855
2006-01-25,-1.0281
2006-01-26,1.662
2006-01-27,-0.2044
2006-01-30,-2.4573
2006-01-31,2.1693
2006-02-01,0.0
2006-02-02,-2.3973
2006-02-03,-1.2631999999999999
2006-02-06,4.7619
2006-02-07,-2.5102
2006-02-08,0.2088
2006-02-09,-2.9167
2006-02-10,0.9299
2006-02-13,-1.9844
2006-02-14,1.6631
2006-02-15,2.9872
2006-02-16,3.9365
2006-02-17,-1.1296
2006-02-21,-0.6048
2006-02-22,0.8114
2006-02-23,1.3414
2006-02-24,-0.6618
2006-02-27,0.1332
2006-02-28,-0.7984
2006-03-01,4.2924
2006-03-02,-0.7074
2006-03-03,-0.1295
2006-03-06,-0.0649
2006-03-07,0.6489
2006-03-08,0.1289
2006-03-09,-1.4809999999999999
2006-03-10,0.719
2006-03-13,0.0649
2006-03-14,-0.1297
2006-03-15,1.2987
2006-03-16,-0.1923
2006-03-17,-0.1927
2006-03-20,-1.3514
2006-03-21,-2.544
2006-03-22,1.004
2006-03-23,-0.4639
2006-03-24,2.3302
2006-03-27,3.5133
2006-03-28,-22.8158
2006-03-29,3.4202
2006-03-30,0.8661
2006-03-31,-2.498
2006-04-03,0.5604
2006-04-04,-2.8662
2006-04-05,1.1475
2006-04-06,-0.4862
2006-04-07,-1.7915
2006-04-10,-0.0829
2006-04-11,0.249
2006-04-12,0.0
2006-04-13,-0.0828
2006-04-17,-5.551
2006-04-18,0.0
2006-04-19,3.4211
2006-04-20,-1.4419
2006-04-21,-2.1515
2006-04-24,-1.6711
2006-04-25,0.9839
2006-04-26,2.4801
2006-04-27,3.7165
2006-04-28,-1.1667
2006-05-01,-0.253
2006-05-02,1.5215999999999998
2006-05-03,0.2498
2006-05-04,0.1661
2006-05-05,-0.8292
2006-05-08,0.5853
2006-05-09,-0.0831
2006-05-10,0.1664
2006-05-11,-1.1628
2006-05-12,-2.605
2006-05-15,1.3805
2006-05-16,-0.8511
2006-05-17,-1.2017
2006-05-18,-3.2146
2006-05-19,2.4237
2006-05-22,-4.4698
2006-05-23,-3.7615
2006-05-24,-1.0486
2006-05-25,1.6378
2006-05-26,-0.4739
2006-05-30,-5.2381
2006-05-31,4.9246
2006-06-01,4.1188
2006-06-02,-2.1159
2006-06-05,-5.1692
2006-06-06,-0.892
2006-06-07,3.0
2006-06-08,9.7087
2006-06-09,-3.6283
2006-06-12,-4.2241
2006-06-13,-4.4104
2006-06-14,3.7111
2006-06-15,4.4487
2006-06-16,-2.7778
2006-06-19,-4.381
2006-06-20,-0.6972
2006-06-21,2.1063
2006-06-22,-1.7682
2006-06-23,-0.5
2006-06-26,-0.603
2006-06-27,-3.7412
2006-06-28,3.4664
2006-06-29,2.4365
2006-06-30,3.3697
2006-07-03,1.534
2006-07-05,-5.949
2006-07-06,-1.7067999999999999
2006-07-07,-2.8601
2006-07-10,-0.1052
2006-07-11,-1.0526
2006-07-12,-1.7021
2006-07-13,-3.5714
2006-07-14,-1.908
2006-07-17,2.4027
2006-07-18,0.5587
2006-07-19,1.1111
2006-07-20,-5.8242
2006-07-21,-4.4341
2006-07-24,0.6105
2006-07-25,8.0097
2006-07-26,2.0225
2006-07-27,-3.6344
2006-07-28,-0.5714
2006-07-31,-0.1149
2006-08-01,-1.0357
2006-08-02,5.6977
2006-08-03,-1.1001
2006-08-04,1.6684999999999999
2006-08-07,2.407
2006-08-08,-1.8162
2006-08-09,-2.8292
2006-08-10,0.224
2006-08-11,-0.1117
2006-08-14,0.6711
2006-08-15,1.6667
2006-08-16,0.1093
2006-08-17,4.476
2006-08-18,-1.2539
2006-08-21,0.9524
2006-08-22,0.3145
2006-08-23,-0.8359
2006-08-24,-2.0021
2006-08-25,0.5376
2006-08-28,1.7112
2006-08-29,3.8906
2006-08-30,-1.2146
2006-08-31,-2.5615
2006-09-01,0.2103
2006-09-05,0.5247
2006-09-06,-3.3403
2006-09-07,-1.9438
2006-09-08,0.9912
2006-09-11,0.2181
2006-09-12,-0.2176
2006-09-13,4.0349
2006-09-14,0.1048
2006-09-15,2.5131
2006-09-18,0.2043
2006-09-19,1.8349
2006-09-20,-1.1011
2006-09-21,3.1377
2006-09-22,1.2758
2006-09-25,0.969
2006-09-26,4.6065000000000005
2006-09-27,-0.8257
2006-09-28,-2.8677
2006-09-29,-6.0
2006-10-02,0.304
2006-10-03,1.2121
2006-10-04,5.6886
2006-10-05,0.7554
2006-10-06,-1.1246
2006-10-09,1.2322
2006-10-10,0.0936
2006-10-11,-3.1805
2006-10-12,3.7681
2006-10-13,-1.2104
2006-10-16,-0.8483
2006-10-17,0.0951
2006-10-18,-1.7094
2006-10-19,-1.6425
2006-10-20,-1.1788
2006-10-23,2.6839
2006-10-24,-1.9361000000000002
2006-10-25,2.3692
2006-10-26,2.7965
2006-10-27,-3.5647
2006-10-30,-1.2646
2006-10-31,-1.3793
2006-11-01,1.4985
2006-11-02,1.3780000000000001
2006-11-03,0.3883
2006-11-06,0.677
2006-11-07,0.6724
2006-11-08,0.5725
2006-11-09,-2.4668
2006-11-10,3.0156
2006-11-13,1.6053
2006-11-14,1.487
2006-11-15,7.0513
2006-11-16,-2.3952
2006-11-17,0.5259
2006-11-20,0.6103
2006-11-21,-2.8596
2006-11-22,-0.0892
2006-11-24,0.0
2006-11-27,-5.2679
2006-11-28,-0.6598
2006-11-29,3.6052999999999997
2006-11-30,0.7326
2006-12-01,0.0
2006-12-04,3.2727
2006-12-05,-1.0563
2006-12-06,-1.2456
2006-12-07,0.0901
2006-12-08,-4.0504
2006-12-11,3.6585
2006-12-12,-1.3575
2006-12-13,0.0
2006-12-14,0.367
2006-12-15,0.3656
2006-12-18,-0.8197
2006-12-19,-4.5914
2006-12-20,0.6737
2006-12-21,-1.0516
2006-12-22,-0.4831
2006-12-26,3.4951
2006-12-27,2.2514
2006-12-28,2.6606
2006-12-29,-2.681
2007-01-03,5.6015
2007-01-04,-0.6957
2007-01-05,-4.9037
2007-01-08,0.2762
2007-01-09,1.6529
2007-01-10,-1.5356999999999998
2007-01-11,0.1835
2007-01-12,1.4652
2007-01-16,-0.6318
2007-01-17,1.1807
2007-01-18,-2.693
2007-01-19,1.5683
2007-01-22,-2.1798
2007-01-23,-0.2786
2007-01-24,2.4209
2007-01-25,-3.0909
2007-01-26,-1.2195
2007-01-29,1.4245
2007-01-30,0.5618
2007-01-31,0.838
2007-02-01,4.3398
2007-02-02,-0.708
2007-02-05,-2.6738
2007-02-06,-0.641
2007-02-07,-0.6452
2007-02-08,1.0204
2007-02-09,-3.4894
2007-02-12,1.7127
2007-02-13,0.5613
2007-02-14,-1.1163
2007-02-15,1.6933
2007-02-16,0.185
2007-02-20,0.4617
2007-02-21,1.1029
2007-02-22,1.7273
2007-02-23,-2.1448
2007-02-26,-0.5479
2007-02-27,-4.8669
2007-02-28,-0.2896
2007-03-01,0.0968
2007-03-02,-4.4487
2007-03-05,-3.8462
2007-03-06,3.6842
2007-03-07,1.5228000000000002
2007-03-08,-1.0
2007-03-09,0.5051
2007-03-12,3.4171
2007-03-13,-1.1662
2007-03-14,-1.5733000000000001
2007-03-15,2.5974
2007-03-16,-0.3895
2007-03-19,3.2258
2007-03-20,-4.4508
2007-03-21,-0.892
2007-03-22,-0.4
2007-03-23,2.3092
2007-03-26,-2.3553
2007-03-27,0.0
2007-03-28,-0.603
2007-03-29,-1.2133
2007-03-30,0.0
2007-04-02,2.2518000000000002
2007-04-03,0.8008
2007-04-04,1.4896
2007-04-05,0.8806
2007-04-09,-1.2609
2007-04-10,0.1965
2007-04-11,-1.5686
2007-04-12,0.7968
2007-04-13,0.1976
2007-04-16,3.0572
2007-04-17,0.2871
2007-04-18,-2.1947
2007-04-19,-1.1707
2007-04-20,0.691
2007-04-23,-0.7843
2007-04-24,-1.087
2007-04-25,0.0
2007-04-26,0.0999
2007-04-27,0.7984
2007-04-30,-0.8911
2007-05-01,0.1998
2007-05-02,0.8973
2007-05-03,1.2846
2007-05-04,-0.5854
2007-05-07,-0.4907
2007-05-08,-0.1972
2007-05-09,0.4941
2007-05-10,-1.3766
2007-05-11,2.5922
2007-05-14,-0.4859
2007-05-15,-0.9766
2007-05-16,0.3945
2007-05-17,-1.8664
2007-05-18,-0.9009
2007-05-21,-1.1111
2007-05-22,0.1021
2007-05-23,-0.4082
2007-05-24,-3.0738
2007-05-25,2.9598
2007-05-29,-1.232
2007-05-30,-1.0395
2007-05-31,1.2605
2007-06-01,1.556
2007-06-04,-1.7365
2007-06-05,-0.8316
2007-06-06,1.782
2007-06-07,-2.3687
2007-06-08,3.27
2007-06-11,1.7365
2007-06-12,-5.5221
2007-06-13,1.7003
2007-06-14,-2.7168
2007-06-15,2.1482
2007-06-18,2.734
2007-06-19,-0.5118
2007-06-20,-2.1605
2007-06-21,3.4699999999999998
2007-06-22,-0.6098
2007-06-25,0.5112
2007-06-26,0.1017
2007-06-27,1.0163
2007-06-28,0.0
2007-06-29,-2.8169
2007-07-02,-1.2422
2007-07-03,0.0
2007-07-05,0.6289
2007-07-06,0.5208
2007-07-09,-0.4145
2007-07-10,-1.1446
2007-07-11,-1.3684
2007-07-12,-0.3202
2007-07-13,1.1777
2007-07-16,-0.8466
2007-07-17,-0.7471
2007-07-18,1.9355
2007-07-19,0.1055
2007-07-20,0.1054
2007-07-23,1.4737
2007-07-24,-2.0747
2007-07-25,2.2246
2007-07-26,0.1036
2007-07-27,0.0
2007-07-30,2.588
2007-07-31,1.11
2007-08-01,-1.0966
2007-08-02,-2.9276
2007-08-03,-1.7671999999999999
2007-08-06,5.0794
2007-08-07,0.7049
2007-08-08,-1.6
2007-08-09,-1.9308999999999998
2007-08-10,3.0052
2007-08-13,-2.7163
2007-08-14,2.6629
2007-08-15,0.9318
2007-08-16,-1.1976
2007-08-17,1.3131
2007-08-20,0.0
2007-08-21,1.7946
2007-08-22,2.4486
2007-08-23,0.8604
2007-08-24,1.2322
2007-08-27,3.4644
2007-08-28,0.0905
2007-08-29,0.8137
2007-08-30,-0.3587
2007-08-31,3.1503
2007-09-04,-0.6108
2007-09-05,-0.3512
2007-09-06,0.1762
2007-09-07,-0.7916
2007-09-10,-0.1773
2007-09-11,1.2433
2007-09-12,-3.2456
2007-09-13,0.1813
2007-09-14,3.6199
2007-09-17,-1.31
2007-09-18,4.4248
2007-09-19,-1.5253999999999999
2007-09-20,-0.3442
2007-09-21,-0.2591
2007-09-24,-0.5195
2007-09-25,0.1741
2007-09-26,-0.695
2007-09-27,-1.3998
2007-09-28,-2.2183
2007-10-01,2.0871
2007-10-02,3.4667
2007-10-03,-2.9210000000000003
2007-10-04,-0.2655
2007-10-05,1.0648
2007-10-08,-0.9658
2007-10-09,-0.4433
2007-10-10,-1.6919
2007-10-11,-0.8152
2007-10-12,0.4566
2007-10-15,-2.7273
2007-10-16,0.9346
2007-10-17,1.6667
2007-10-18,1.0929
2007-10-19,-6.7568
2007-10-22,-3.8647
2007-10-23,0.603
2007-10-24,2.8971
2007-10-25,-1.4563
2007-10-26,-0.197
2007-10-29,-1.5795
2007-10-30,0.3009
2007-10-31,10.5
2007-11-01,-1.81
2007-11-02,-1.7511999999999999
2007-11-05,0.5629
2007-11-06,0.7463
2007-11-07,-1.6667
2007-11-08,-1.6008
2007-11-09,2.3923
2007-11-12,1.6822
2007-11-13,2.2978
2007-11-14,-0.2695
2007-11-15,-0.2703
2007-11-16,2.5294
2007-11-19,-3.0837
2007-11-20,-4.7273
2007-11-21,-1.7176
2007-11-23,2.5243
2007-11-26,0.5682
2007-11-27,1.6949
2007-11-28,0.6481
2007-11-29,-2.0239
2007-11-30,2.6291
2007-12-03,-1.0979
2007-12-04,-1.1101
2007-12-05,0.6548
2007-12-06,1.6729
2007-12-07,0.7313
2007-12-10,-0.1815
2007-12-11,-0.2716
2007-12-12,-0.6392
2007-12-13,-1.8349
2007-12-14,-4.2056000000000004
2007-12-17,0.7805
2007-12-18,-1.3553
2007-12-19,-1.9627
2007-12-20,1.3013
2007-12-21,-1.8775
2007-12-24,1.6113
2007-12-26,-0.8907
2007-12-27,-0.6012
2007-12-28,4.6278
2007-12-31,-2.3077
2008-01-02,-2.3622
2008-01-03,-5.2419
2008-01-04,-2.1277
2008-01-07,0.9783
2008-01-08,0.0
2008-01-09,3.2293
2008-01-10,1.0428
2008-01-11,0.7224
2008-01-14,3.9959
2008-01-15,-4.0394
2008-01-16,-1.8479999999999999
2008-01-17,-1.6736
2008-01-18,0.8511
2008-01-22,-5.4852
2008-01-23,8.2589
2008-01-24,-1.6495
2008-01-25,-2.0964
2008-01-28,0.3212
2008-01-29,-1.7076
2008-01-30,1.1944
2008-01-31,1.9313
2008-02-01,2.0
2008-02-04,2.1672
2008-02-05,1.5152
2008-02-06,-2.1891
2008-02-07,0.2035
2008-02-08,-3.0457
2008-02-11,-0.2094
2008-02-12,0.4197
2008-02-13,-0.7315
2008-02-14,-1.7894999999999999
2008-02-15,0.0
2008-02-19,6.6452
2008-02-20,-3.2161
2008-02-21,0.6231
2008-02-22,-1.4447999999999999
2008-02-25,0.1047
2008-02-26,2.0921
2008-02-27,-0.9221
2008-02-28,-1.6545999999999998
2008-02-29,-3.7855
2008-03-03,0.3279
2008-03-04,-0.4357
2008-03-05,0.8753
2008-03-06,-4.3384
2008-03-07,0.0
2008-03-10,-3.4013999999999998
2008-03-11,-1.4085
2008-03-12,-1.3094999999999999
2008-03-13,-2.0507
2008-03-14,-1.8473000000000002
2008-03-17,-3.6386
2008-03-18,-0.3906
2008-03-19,-1.6993
2008-03-20,-0.6649
2008-03-24,-1.3387
2008-03-25,3.9349
2008-03-26,-2.0888
2008-03-27,-2.5333
2008-03-28,-1.3679999999999999
2008-03-31,-1.8031000000000001
2008-04-01,2.8249
2008-04-02,0.6868
2008-04-03,-0.2729
2008-04-04,-0.8208
2008-04-07,-0.6897
2008-04-08,-2.6389
2008-04-09,-0.5706
2008-04-10,0.5739
2008-04-11,-0.1427
2008-04-14,0.1446
2008-04-15,-0.715
2008-04-16,-0.5747
2008-04-17,2.7457000000000003
2008-04-18,-1.6878
2008-04-21,0.1431
2008-04-22,-0.2857
2008-04-23,1.1461000000000001
2008-04-24,-0.4249
2008-04-25,0.4267
2008-04-28,0.8499
2008-04-29,2.5281000000000002
2008-04-30,2.8767
2008-05-01,0.0
2008-05-02,-0.5326
2008-05-05,-3.7483
2008-05-06,-0.9736
2008-05-07,-1.5449000000000002
2008-05-08,2.7104
2008-05-09,-1.1111
2008-05-12,1.6854
2008-05-13,1.5192999999999999
2008-05-14,-1.4966
2008-05-15,0.0
2008-05-16,-1.7955999999999999
2008-05-19,0.1406
2008-05-20,1.8258
2008-05-21,-2.3448
2008-05-22,-0.1412
2008-05-23,-0.5658
2008-05-27,-0.4267
2008-05-28,1.7143000000000002
2008-05-29,-0.8427
2008-05-30,0.1416
2008-06-02,-0.4243
2008-06-03,-0.9943
2008-06-04,-0.5739
2008-06-05,1.8759000000000001
2008-06-06,-1.2748
2008-06-09,-1.4346999999999999
2008-06-10,1.8923
2008-06-11,-5.1429
2008-06-12,0.1506
2008-06-13,0.1504
2008-06-16,0.1502
2008-06-17,-2.5487
2008-06-18,-0.4615
2008-06-19,0.9274
2008-06-20,1.3783
2008-06-23,-2.2659000000000002
2008-06-24,-3.5549
2008-06-25,0.4808
2008-06-26,0.4785
2008-06-27,-2.5397
2008-06-30,-0.6515
2008-07-01,-1.6393
2008-07-02,0.0
2008-07-03,3.0
2008-07-07,0.1618
2008-07-08,3.231
2008-07-09,-2.0344
2008-07-10,-0.9585
2008-07-11,2.7419000000000002
2008-07-14,-3.7677
2008-07-15,2.447
2008-07-16,4.6178
2008-07-17,6.6971
2008-07-18,0.7133
2008-07-21,0.4249
2008-07-22,9.3089
2008-07-23,-0.6452
2008-07-24,-1.9481000000000002
2008-07-25,-2.1192
2008-07-28,-2.4356999999999998
2008-07-29,5.9639
2008-07-30,-3.4031000000000002
2008-07-31,-5.6911000000000005
2008-08-01,-5.3161
2008-08-04,-8.1942
2008-08-05,8.4298
2008-08-06,1.3719999999999999
2008-08-07,-3.9098
2008-08-08,8.9202
2008-08-11,5.3161
2008-08-12,-4.3656
2008-08-13,3.709
2008-08-14,0.0
2008-08-15,-1.5131000000000001
2008-08-18,1.6760000000000002
2008-08-19,0.1374
2008-08-20,0.823
2008-08-21,-1.3605
2008-08-22,3.5862
2008-08-25,-2.6631
2008-08-26,-3.0096
2008-08-27,1.5514999999999999
2008-08-28,5.1389
2008-08-29,-1.9815
2008-09-02,1.3477000000000001
2008-09-03,0.0
2008-09-04,-3.7234
2008-09-05,-1.3812
2008-09-08,5.1821
2008-09-09,-0.1332
2008-09-10,2.6667
2008-09-11,0.6494
2008-09-12,-4.129
2008-09-15,-2.4226
2008-09-16,8.2759
2008-09-17,-5.8599
2008-09-18,9.2016
2008-09-19,5.2045
2008-09-22,-5.3004
2008-09-23,-1.1194
2008-09-24,-5.4088
2008-09-25,1.8617
2008-09-26,4.1775
2008-09-29,-4.8872
2008-09-30,5.9289
2008-10-01,-3.9801
2008-10-02,-5.3109
2008-10-03,-5.3352
2008-10-06,0.8671
2008-10-07,-6.0172
2008-10-08,-7.0122
2008-10-09,-8.0328
2008-10-10,8.0214
2008-10-13,2.4752
2008-10-14,-6.7633
2008-10-15,-7.2539
2008-10-16,15.0838
2008-10-17,-5.0162
2008-10-20,2.2147
2008-10-21,-9.8333
2008-10-22,-9.6118
2008-10-23,-2.2495
2008-10-24,-3.7657
2008-10-27,-7.8261
2008-10-28,2.1226
2008-10-29,3.6952
2008-10-30,0.0
2008-10-31,7.7951
