ticker,PAG US Equity
2004-06-15,6.2932
2004-06-16,3.4483
2004-06-17,1.4465
2004-06-18,-2.8828
2004-06-21,-0.5426
2004-06-22,0.7702
2004-06-23,2.8025
2004-06-24,0.031
2004-06-25,-1.5175
2004-06-28,0.8805
2004-06-29,-3.3666
2004-06-30,-1.129
2004-07-01,-1.7618
2004-07-02,-1.3617
2004-07-06,-1.3131
2004-07-07,0.7506
2004-07-08,-2.2012
2004-07-09,-1.4543
2004-07-12,-0.2811
2004-07-13,-0.1762
2004-07-14,-1.4825
2004-07-15,-3.153
2004-07-16,-0.4809
2004-07-19,2.1561
2004-07-20,-0.8734
2004-07-21,-0.1468
2004-07-22,0.1471
2004-07-23,-1.1747
2004-07-26,-0.8172
2004-07-27,2.1348
2004-07-28,-2.3836
2004-07-29,2.855
2004-07-30,0.2191
2004-08-02,0.0
2004-08-03,-7.981
2004-08-04,1.5842
2004-08-05,-4.7562999999999995
2004-08-06,-0.4521
2004-08-09,-0.1239
2004-08-10,1.7776
2004-08-11,-1.909
2004-08-12,-2.4431
2004-08-13,-1.9525000000000001
2004-08-16,3.3333
2004-08-17,0.796
2004-08-18,1.6209
2004-08-19,-0.4908
2004-08-20,0.2877
2004-08-23,-0.9016
2004-08-24,0.7444
2004-08-25,2.9967
2004-08-26,-0.7174
2004-08-27,-0.4014
2004-08-30,-1.1689
2004-08-31,-1.1827
2004-09-01,1.2381
2004-09-02,3.3836
2004-09-03,-0.7098
2004-09-07,1.6680000000000001
2004-09-08,-0.6641
2004-09-09,-1.7302
2004-09-10,0.1601
2004-09-13,0.1998
2004-09-14,-3.5088
2004-09-15,-2.3967
2004-09-16,2.6672000000000002
2004-09-17,-0.2887
2004-09-20,-0.4549
2004-09-21,2.4512
2004-09-22,-3.2847
2004-09-23,-2.0126
2004-09-24,-0.4707
2004-09-27,0.172
2004-09-28,3.9055999999999997
2004-09-29,2.024
2004-09-30,1.5789
2004-10-01,3.5472
2004-10-04,0.6159
2004-10-05,-0.306
2004-10-06,1.3431
2004-10-07,-0.4544
2004-10-08,-0.8368
2004-10-11,0.4219
2004-10-12,-0.6875
2004-10-13,0.0
2004-10-14,-1.8077
2004-10-15,1.841
2004-10-18,1.1923
2004-10-19,-2.6226000000000003
2004-10-20,1.8735
2004-10-21,-1.4176
2004-10-22,-1.6712
2004-10-25,2.3715
2004-10-26,0.9653
2004-10-27,0.8795
2004-10-28,3.298
2004-10-29,-0.9174
2004-11-01,2.2222
2004-11-02,0.6159
2004-11-03,1.1883
2004-11-04,3.3808
2004-11-05,0.1721
2004-11-08,-1.6151
2004-11-09,-1.2623
2004-11-10,2.983
2004-11-11,1.0
2004-11-12,0.478
2004-11-15,0.7475
2004-11-16,-2.2934
2004-11-17,0.7249
2004-11-18,0.3084
2004-11-19,-0.8541
2004-11-22,-0.1034
2004-11-23,-0.0345
2004-11-24,0.1035
2004-11-26,0.7584
2004-11-29,-0.1711
2004-11-30,-2.2618
2004-12-01,2.0687
2004-12-02,0.3092
2004-12-03,-1.6438000000000001
2004-12-06,-0.766
2004-12-07,-2.0351
2004-12-08,3.116
2004-12-09,-1.181
2004-12-10,0.6678
2004-12-13,0.0698
2004-12-14,4.9546
2004-12-15,-1.1303
2004-12-16,-0.9751
2004-12-17,-0.8829
2004-12-20,0.8907
2004-12-21,0.0679
2004-12-22,1.5270000000000001
2004-12-23,-1.6042999999999998
2004-12-27,-0.8832
2004-12-28,2.9472
2004-12-29,0.233
2004-12-30,0.1993
2004-12-31,-1.9224
2005-01-03,-1.9939
2005-01-04,-1.8276
2005-01-05,-0.5971
2005-01-06,1.4134
2005-01-07,-2.6132
2005-01-10,1.3953
2005-01-11,-0.5999
2005-01-12,0.639
2005-01-13,-0.6349
2005-01-14,0.355
2005-01-18,0.283
2005-01-19,-0.1058
2005-01-20,-1.7654999999999998
2005-01-21,1.5457
2005-01-24,-3.292
2005-01-25,-0.366
2005-01-26,2.6818999999999997
2005-01-27,-0.4651
2005-01-28,-1.0065
2005-01-31,2.6507
2005-02-01,2.0516
2005-02-02,1.1785
2005-02-03,-1.7814
2005-02-04,3.3833
2005-02-07,0.2024
2005-02-08,-0.6061
2005-02-09,-0.612
2005-02-10,-1.6421000000000001
2005-02-11,-1.7043
2005-02-14,-0.3539
2005-02-15,1.1719
2005-02-16,0.0702
2005-02-17,-0.0351
2005-02-18,0.1754
2005-02-22,-1.5762
2005-02-23,-0.2847
2005-02-24,1.7844
2005-02-25,0.3506
2005-02-28,-2.5856
2005-03-01,2.9053
2005-03-02,-0.8365
2005-03-03,-2.0387
2005-03-04,1.8298999999999999
2005-03-07,1.6913
2005-03-08,-1.2128
2005-03-09,-0.456
2005-03-10,-0.0352
2005-03-11,0.0
2005-03-14,0.282
2005-03-15,0.1757
2005-03-16,-1.7544
2005-03-17,0.8929
2005-03-18,0.177
2005-03-21,-0.53
2005-03-22,-0.1066
2005-03-23,0.1778
2005-03-24,-0.0355
2005-03-28,0.6747
2005-03-29,-1.6226
2005-03-30,0.9681
2005-03-31,-1.1719
2005-04-01,-2.0841
2005-04-04,2.3119
2005-04-05,1.8651
2005-04-06,-2.7113
2005-04-07,-1.1219999999999999
2005-04-08,-2.2694
2005-04-11,0.0
2005-04-12,2.4718999999999998
2005-04-13,-1.9737
2005-04-14,-1.0813
2005-04-15,-2.9778000000000002
2005-04-18,2.2533
2005-04-19,10.4863
2005-04-20,-0.8597
2005-04-21,0.4509
2005-04-22,-3.6257
2005-04-25,2.1139
2005-04-26,0.386
2005-04-27,-0.3845
2005-04-28,-0.7368
2005-04-29,0.1767
2005-05-02,0.7057
2005-05-03,6.4821
2005-05-04,0.691
2005-05-05,-0.3595
2005-05-06,0.5576
2005-05-09,0.8838
2005-05-10,-0.2271
2005-05-11,-1.4634
2005-05-12,-2.9373
2005-05-13,-0.442
2005-05-16,1.2295
2005-05-17,1.2821
2005-05-18,4.1639
2005-05-19,-0.1599
2005-05-20,-0.9289
2005-05-23,1.1962
2005-05-24,-2.0767
2005-05-25,-0.1305
2005-05-26,-0.0653
2005-05-27,-0.0327
2005-05-31,0.7194
2005-06-01,0.1299
2005-06-02,0.3567
2005-06-03,-0.2585
2005-06-06,2.0084
2005-06-07,-2.2229
2005-06-08,0.682
2005-06-09,1.2581
2005-06-10,-0.8601
2005-06-13,2.0887000000000002
2005-06-14,1.1961
2005-06-15,-2.4883
2005-06-16,2.6794000000000002
2005-06-17,-1.2116
2005-06-20,0.6918
2005-06-21,-1.1555
2005-06-22,0.8847
2005-06-23,-2.3489
2005-06-24,-1.2187000000000001
2005-06-27,1.6234
2005-06-28,3.8339
2005-06-29,-4.3692
2005-06-30,-4.1184
2005-07-01,-0.5369
2005-07-05,3.0027
2005-07-06,1.8014999999999999
2005-07-07,-0.0644
2005-07-08,2.9942
2005-07-11,0.2501
2005-07-12,0.5301
2005-07-13,-0.7444
2005-07-14,0.1875
2005-07-15,1.1229
2005-07-18,-1.2647
2005-07-19,6.5604
2005-07-20,2.6092
2005-07-21,-1.5714000000000001
2005-07-22,1.2482
2005-07-25,-0.258
2005-07-26,0.6899
2005-07-27,-0.2284
2005-07-28,1.4306
2005-07-29,-0.2821
2005-08-01,0.1132
2005-08-02,2.6561
2005-08-03,-1.8717000000000001
2005-08-04,-2.3282
2005-08-05,-1.2924
2005-08-08,1.3093
2005-08-09,1.2965
2005-08-10,-0.4266
2005-08-11,0.914
2005-08-12,-1.7832
2005-08-15,0.9222
2005-08-16,-2.6271
2005-08-17,-1.0264
2005-08-18,1.0963
2005-08-19,-0.8792
2005-08-22,-0.0591
2005-08-23,-0.4734
2005-08-24,-0.2081
2005-08-25,-0.5362
2005-08-26,-1.2579
2005-08-29,1.6985000000000001
2005-08-30,-0.1491
2005-08-31,0.8065
2005-09-01,-2.6667
2005-09-02,-0.9132
2005-09-06,3.1644
2005-09-07,0.9232
2005-09-08,-0.5311
2005-09-09,1.4536
2005-09-12,1.7835999999999999
2005-09-13,-1.8098
2005-09-14,-1.6968999999999999
2005-09-15,-1.8452
2005-09-16,1.8799000000000001
2005-09-19,-1.0417
2005-09-20,-2.2556
2005-09-21,-0.9231
2005-09-22,2.795
2005-09-23,-0.1813
2005-09-26,2.0278
2005-09-27,-0.712
2005-09-28,-1.7328999999999999
2005-09-29,0.6993
2005-09-30,-0.2415
2005-10-03,1.3317
2005-10-04,0.8065
2005-10-05,-0.1778
2005-10-06,0.4749
2005-10-07,0.3545
2005-10-10,0.0
2005-10-11,0.0883
2005-10-12,-1.5882
2005-10-13,-0.5678
2005-10-14,1.1421999999999999
2005-10-17,-0.5052
2005-10-18,-0.5974
2005-10-19,-1.3522
2005-10-20,-1.5838999999999999
2005-10-21,-3.2807
2005-10-24,6.432
2005-10-25,-3.0066
2005-10-26,-0.775
2005-10-27,-3.6863
2005-10-28,5.3519
2005-10-31,3.8485
2005-11-01,-1.008
2005-11-02,4.1929
2005-11-03,-1.006
2005-11-04,1.1614
2005-11-07,-0.3157
2005-11-08,-0.3455
2005-11-09,-0.4929
2005-11-10,0.7576
2005-11-11,-0.3759
2005-11-14,0.3193
2005-11-15,-1.9676
2005-11-16,-1.4168
2005-11-17,4.6407
2005-11-18,-0.6009
2005-11-21,1.5255999999999998
2005-11-22,0.4536
2005-11-23,-0.0847
2005-11-25,1.1864
2005-11-28,-1.7309
2005-11-29,1.3636
2005-11-30,-0.1682
2005-12-01,2.9196999999999997
2005-12-02,1.4457
2005-12-05,0.6722
2005-12-06,3.1784
2005-12-07,2.1486
2005-12-08,-2.002
2005-12-09,-1.5775000000000001
2005-12-12,1.2349
2005-12-13,0.1038
2005-12-14,1.1149
2005-12-15,-2.1795
2005-12-16,1.5727
2005-12-19,-2.3226
2005-12-20,-0.9247
2005-12-21,1.8667
2005-12-22,-0.8901
2005-12-23,0.9509
2005-12-27,-2.0931
2005-12-28,1.4163999999999999
2005-12-29,1.0804
2005-12-30,-0.4171
2006-01-03,0.3403
2006-01-04,2.035
2006-01-05,-0.5369
2006-01-06,0.2828
2006-01-09,3.5632
2006-01-10,-0.5198
2006-01-11,1.7417
2006-01-12,-1.1983
2006-01-13,0.297
2006-01-17,-1.7029
2006-01-18,-0.8787
2006-01-19,1.1905000000000001
2006-01-20,-1.3767
2006-01-23,-3.3756
2006-01-24,2.3641
2006-01-25,-2.7199999999999998
2006-01-26,0.0264
2006-01-27,0.4483
2006-01-30,0.7876
2006-01-31,-0.2344
2006-02-01,2.1932
2006-02-02,-0.1022
2006-02-03,0.8184
2006-02-06,-0.0507
2006-02-07,-0.7107
2006-02-08,0.0
2006-02-09,-0.7692
2006-02-10,1.1628
2006-02-13,0.9451
2006-02-14,6.4018
2006-02-15,1.4031
2006-02-16,0.7974
2006-02-17,1.0935
2006-02-21,-0.8516
2006-02-22,0.9053
2006-02-23,0.8282
2006-02-24,0.6845
2006-02-27,0.0906
2006-02-28,-2.1055
2006-03-01,1.7808000000000002
2006-03-02,-0.3636
2006-03-03,-0.4789
2006-03-06,-0.7333
2006-03-07,0.0462
2006-03-08,-0.1615
2006-03-09,-1.04
2006-03-10,0.4204
2006-03-13,1.0
2006-03-14,1.2434
2006-03-15,1.6147
2006-03-16,-0.1791
2006-03-17,0.3139
2006-03-20,0.5811
2006-03-21,-2.0
2006-03-22,1.7913999999999999
2006-03-23,-4.6113
2006-03-24,0.9575
2006-03-27,0.4858
2006-03-28,-1.7035
2006-03-29,-0.3044
2006-03-30,0.5403
2006-03-31,0.4673
2006-04-03,1.2326
2006-04-04,-0.1608
2006-04-05,-0.5062
2006-04-06,-2.7752
2006-04-07,-1.5699
2006-04-10,-0.6767
2006-04-11,-0.3163
2006-04-12,1.5621
2006-04-13,0.3845
2006-04-17,0.2633
2006-04-18,-2.1012
2006-04-19,4.0244
2006-04-20,1.0551
2006-04-21,-0.58
2006-04-24,-1.2135
2006-04-25,0.4016
2006-04-26,0.4
2006-04-27,-1.7107999999999999
2006-04-28,0.8584
2006-05-01,-1.8439999999999999
2006-05-02,1.2765
2006-05-03,0.1189
2006-05-04,2.4941
2006-05-05,0.0
2006-05-08,1.7612999999999999
2006-05-09,0.9565
2006-05-10,0.1358
2006-05-11,-1.3107
2006-05-12,-1.9464000000000001
2006-05-15,0.8641
2006-05-16,-0.2778
2006-05-17,0.3251
2006-05-18,-2.4069
2006-05-19,0.1423
2006-05-22,-1.7286000000000001
2006-05-23,0.4578
2006-05-24,0.4557
2006-05-25,1.9102000000000001
2006-05-26,-0.328
2006-05-30,-1.8101
2006-05-31,0.8858
2006-06-01,1.8747
2006-06-02,-0.0699
2006-06-05,-1.8648
2006-06-06,0.0475
2006-06-07,-2.0418
2006-06-08,0.9695
2006-06-09,-0.7201
2006-06-12,-1.9342000000000001
2006-06-13,-1.7258
2006-06-14,0.8028
2006-06-15,3.0362999999999998
2006-06-16,-0.6763
2006-06-19,-0.8755
2006-06-20,-1.3248
2006-06-21,1.2929
2006-06-22,-1.08
2006-06-23,-0.9926
2006-06-26,0.9023
2006-06-27,-0.4968
2006-06-28,0.5991
2006-06-29,0.9926
2006-06-30,4.914
2006-07-03,-0.8431
2006-07-05,-2.4563
2006-07-06,0.678
2006-07-07,-1.2506
2006-07-10,0.0487
2006-07-11,-0.2434
2006-07-12,-0.9273
2006-07-13,-0.936
2006-07-14,-0.3978
2006-07-17,0.4493
2006-07-18,-1.0437
2006-07-19,1.4062999999999999
2006-07-20,-1.8326
2006-07-21,1.4127
2006-07-24,2.6866
2006-07-25,0.6783
2006-07-26,2.4062
2006-07-27,-2.4436
2006-07-28,2.7938
2006-07-31,0.2343
2006-08-01,-2.2908
2006-08-02,0.0957
2006-08-03,2.7725
2006-08-04,0.0
2006-08-07,-0.7442
2006-08-08,-2.8116
2006-08-09,-0.1451
2006-08-10,0.2907
2006-08-11,-0.1932
2006-08-14,0.6292
2006-08-15,2.6455
2006-08-16,0.0937
2006-08-17,-0.4682
2006-08-18,-0.0941
2006-08-21,-1.3183
2006-08-22,-0.6679
2006-08-23,-0.9126
2006-08-24,-1.5996000000000001
2006-08-25,-0.7389
2006-08-28,0.8933
2006-08-29,0.2459
2006-08-30,0.5397
2006-08-31,-0.3416
2006-09-01,1.5181
2006-09-05,2.219
2006-09-06,0.0944
2006-09-07,1.603
2006-09-08,0.464
2006-09-11,1.9861
2006-09-12,1.8115999999999999
2006-09-13,0.3114
2006-09-14,0.2217
2006-09-15,0.1327
2006-09-18,-3.5793
2006-09-19,1.3291
2006-09-20,2.2162
2006-09-21,0.0
2006-09-22,0.708
2006-09-25,3.2953
2006-09-26,-0.0851
2006-09-27,0.2129
2006-09-28,0.5947
2006-09-29,-1.1824
2006-10-02,0.5983
2006-10-03,0.8071
2006-10-04,1.0957
2006-10-05,0.0
2006-10-06,-0.5419
2006-10-09,-0.2096
2006-10-10,-0.588
2006-10-11,-0.338
2006-10-12,0.7206
2006-10-13,0.1263
2006-10-16,0.2942
2006-10-17,-1.1316
2006-10-18,-0.4239
2006-10-19,-0.3406
2006-10-20,-0.8971
2006-10-23,0.2155
2006-10-24,-0.2581
2006-10-25,-0.5175
2006-10-26,0.7802
2006-10-27,-0.8172
2006-10-30,0.3903
2006-10-31,-0.7343
2006-11-01,-0.6963
2006-11-02,-1.4461
2006-11-03,0.0
2006-11-06,0.5336
2006-11-07,0.0885
2006-11-08,0.7954
2006-11-09,-0.2639
2006-11-10,1.0141
2006-11-13,0.6111
2006-11-14,0.9978
2006-11-15,-0.3866
2006-11-16,1.0349
2006-11-17,-0.128
2006-11-20,0.2564
2006-11-21,0.8099
2006-11-22,-0.1268
2006-11-24,-0.4657
2006-11-27,-0.7656
2006-11-28,1.1573
2006-11-29,0.9322
2006-11-30,-1.4694
2006-12-01,0.2983
2006-12-04,1.9966
2006-12-05,-0.8746
2006-12-06,-0.4622
2006-12-07,-0.5488
2006-12-08,0.2122
2006-12-11,1.9907
2006-12-12,-0.8306
2006-12-13,1.3819
2006-12-14,-0.7022
2006-12-15,-0.8735
2006-12-18,-1.0491
2006-12-19,0.0848
2006-12-20,1.0593
2006-12-21,-0.2935
2006-12-22,-0.1262
2006-12-26,0.4211
2006-12-27,-0.6289
2006-12-28,0.1688
2006-12-29,-0.7161
2007-01-03,0.2121
2007-01-04,-0.6774
2007-01-05,0.8525
2007-01-08,0.4227
2007-01-09,1.5993
2007-01-10,0.0829
2007-01-11,0.9106
2007-01-12,-4.2248
2007-01-16,0.7281
2007-01-17,-1.8707
2007-01-18,-0.9965
2007-01-19,0.8753
2007-01-22,0.2169
2007-01-23,0.9957
2007-01-24,0.7287
2007-01-25,-0.6809
2007-01-26,-0.3428
2007-01-29,1.0748
2007-01-30,0.9783
2007-01-31,0.9688
2007-02-01,0.8344
2007-02-02,1.0343
2007-02-05,-0.3686
2007-02-06,0.3699
2007-02-07,-0.041
2007-02-08,0.2458
2007-02-09,-0.3279
2007-02-12,-1.1513
2007-02-13,0.2496
2007-02-14,-4.7718
2007-02-15,-0.8715
2007-02-16,-0.044
2007-02-20,0.5717
2007-02-21,-0.6122
2007-02-22,-0.044
2007-02-23,-0.9683
2007-02-26,-0.4
2007-02-27,-1.7849
2007-02-28,-0.2272
2007-03-01,-1.867
2007-03-02,-0.9745
2007-03-05,-2.9053
2007-03-06,2.7992
2007-03-07,4.0845
2007-03-08,-1.263
2007-03-09,-1.4619
2007-03-12,-0.3709
2007-03-13,-2.2336
2007-03-14,-1.3803
2007-03-15,0.6757
2007-03-16,-1.9655
2007-03-19,1.1736
2007-03-20,-0.4833
2007-03-21,1.8941
2007-03-22,-0.9056
2007-03-23,-0.6253
2007-03-26,-0.2904
2007-03-27,-1.1165
2007-03-28,0.0982
2007-03-29,-0.4904
2007-03-30,0.0493
2007-04-02,1.133
2007-04-03,2.5329
2007-04-04,-1.4252
2007-04-05,-0.6265
2007-04-09,0.485
2007-04-10,0.5792
2007-04-11,-0.9117
2007-04-12,0.2421
2007-04-13,2.1739
2007-04-16,0.9929
2007-04-17,0.4682
2007-04-18,-0.0932
2007-04-19,1.1194
2007-04-20,-0.9225
2007-04-23,0.0931
2007-04-24,-2.4651
2007-04-25,0.8584
2007-04-26,-1.5603
2007-04-27,-1.2968
2007-04-30,-1.3139
2007-05-01,-0.1972
2007-05-02,1.334
2007-05-03,0.3901
2007-05-04,0.2428
2007-05-07,1.405
2007-05-08,-0.1911
2007-05-09,-0.8617
2007-05-10,0.7752
2007-05-11,-0.3365
2007-05-14,0.4824
2007-05-15,-0.5761
2007-05-16,-0.9174
2007-05-17,-0.5848
2007-05-18,-0.1471
2007-05-21,1.0309
2007-05-22,7.0943
2007-05-23,0.0
2007-05-24,-2.314
2007-05-25,0.1858
2007-05-29,-0.4636
2007-05-30,2.7946
2007-05-31,0.725
2007-06-01,1.1696
2007-06-04,-1.2005
2007-06-05,-1.1701
2007-06-06,-1.6848999999999998
2007-06-07,-1.899
2007-06-08,1.0859
2007-06-11,-1.0276
2007-06-12,-2.0765
2007-06-13,0.5301
2007-06-14,0.9588
2007-06-15,0.6173
2007-06-18,0.1416
2007-06-19,-0.8483
2007-06-20,0.5228
2007-06-21,3.6407
2007-06-22,-1.4142000000000001
2007-06-25,-0.8329
2007-06-26,-1.7266
2007-06-27,1.377
2007-06-28,0.6557
2007-06-29,-0.9307
2007-07-02,1.0803
2007-07-03,-0.3253
2007-07-05,1.3519999999999999
2007-07-06,-1.012
2007-07-09,0.7435
2007-07-10,-2.214
2007-07-11,0.7075
2007-07-12,0.8899
2007-07-13,0.1393
2007-07-16,-0.1391
2007-07-17,-1.6249
2007-07-18,1.0382
2007-07-19,-0.327
2007-07-20,-1.8276
2007-07-23,-1.0979
2007-07-24,-1.3514
2007-07-25,-1.6634
2007-07-26,-3.4826
2007-07-27,-2.9897
2007-07-30,4.6227
2007-07-31,-1.0665
2007-08-01,1.5914000000000001
2007-08-02,1.5664
2007-08-03,-3.6816
2007-08-06,1.1364
2007-08-07,2.1961
2007-08-08,6.2969
2007-08-09,2.5943
2007-08-10,-2.3448
2007-08-13,4.1431000000000004
2007-08-14,-2.0344
2007-08-15,-3.461
2007-08-16,-2.1989
2007-08-17,-0.391
2007-08-20,3.8763
2007-08-21,-0.3307
2007-08-22,-1.4692
2007-08-23,-0.6734
2007-08-24,-0.7264
2007-08-27,1.2683
2007-08-28,-3.42
2007-08-29,-1.7456
2007-08-30,-0.203
2007-08-31,0.2543
2007-09-04,5.175
2007-09-05,-1.2542
2007-09-06,-1.2213
2007-09-07,-1.2859
2007-09-10,-1.5030000000000001
2007-09-11,1.7803
2007-09-12,-0.1499
2007-09-13,3.7538
2007-09-14,-3.0391
2007-09-17,1.4428
2007-09-18,3.1878
2007-09-19,-1.3308
2007-09-20,1.7341
2007-09-21,-2.1307
2007-09-24,-1.5965
2007-09-25,-3.6873
2007-09-26,-2.246
2007-09-27,6.0052
2007-09-28,-0.2956
2007-10-01,-0.2964
2007-10-02,3.1219
2007-10-03,0.8169
2007-10-04,-0.6673
2007-10-05,2.4952
2007-10-08,-1.3577
2007-10-09,-1.7561
2007-10-10,-2.4154999999999998
2007-10-11,1.3860999999999999
2007-10-12,-0.2441
2007-10-15,1.8111000000000002
2007-10-16,-0.8654
2007-10-17,0.097
2007-10-18,-1.6957
2007-10-19,-1.5278
2007-10-22,2.1021
2007-10-23,1.1275
2007-10-24,-1.5996000000000001
2007-10-25,7.5862
2007-10-26,-0.641
2007-10-29,1.0599
2007-10-30,-0.2736
2007-10-31,1.8747
2007-11-01,-2.5135
2007-11-02,-2.5783
2007-11-05,0.0
2007-11-06,-0.7089
2007-11-07,-2.1894
2007-11-08,2.9326
2007-11-09,-2.1842
2007-11-12,-1.1165
2007-11-13,5.5474
2007-11-14,-2.093
2007-11-15,-1.0451
2007-11-16,-0.6241
2007-11-19,-3.6715
2007-11-20,-0.8024
2007-11-21,-2.0222
2007-11-23,3.354
2007-11-26,-3.0954
2007-11-27,-0.3606
2007-11-28,4.4467
2007-11-29,-2.3762
2007-11-30,1.4199
2007-12-03,-1.5
2007-12-04,-1.1675
2007-12-05,3.9548
2007-12-06,1.6798
2007-12-07,0.5831
2007-12-10,0.8213
2007-12-11,-2.252
2007-12-12,-2.549
2007-12-13,-1.9115
2007-12-14,-4.7179
2007-12-17,-0.1076
2007-12-18,2.1552
2007-12-19,-3.27
2007-12-20,-2.2901
2007-12-21,1.1719
2007-12-24,0.8825
2007-12-26,-1.5309
2007-12-27,-1.5547
2007-12-28,-0.1692
2007-12-31,-1.3559
2008-01-02,-0.4009
2008-01-03,-5.8654
2008-01-04,-3.7874
2008-01-07,1.2698
2008-01-08,-0.2508
2008-01-09,-1.1314
2008-01-10,-0.0636
2008-01-11,-3.2443
2008-01-14,-1.4464000000000001
2008-01-15,-4.9366
2008-01-16,2.1053
2008-01-17,-0.2062
2008-01-18,-2.6170999999999998
2008-01-22,7.1429
2008-01-23,9.4389
2008-01-24,-0.4222
2008-01-25,0.3028
2008-01-28,1.6907999999999999
2008-01-29,2.0784
2008-01-30,-0.7563
2008-01-31,6.6237
2008-02-01,1.9241000000000001
2008-02-04,-5.4477
2008-02-05,-1.1979
2008-02-06,-2.1363
2008-02-07,3.7168
2008-02-08,0.1144
2008-02-11,3.3124000000000002
2008-02-12,-0.6633
2008-02-13,4.3962
2008-02-14,-4.0512
2008-02-15,-0.0556
2008-02-19,2.8349
2008-02-20,3.7838000000000003
2008-02-21,-0.2604
2008-02-22,-1.9321000000000002
2008-02-25,3.1949
2008-02-26,1.6512
2008-02-27,-2.6395999999999997
2008-02-28,-1.877
2008-02-29,-4.1445
2008-03-03,0.4435
2008-03-04,-1.1589
2008-03-05,1.7309
2008-03-06,-1.0428
2008-03-07,0.1664
2008-03-10,-1.9933999999999998
2008-03-11,4.0678
2008-03-12,-0.5429
2008-03-13,2.6201
2008-03-14,-2.2872
2008-03-17,-1.742
2008-03-18,2.9917
2008-03-19,0.3228
2008-03-20,4.1823
2008-03-24,4.2203
2008-03-25,-2.9135999999999997
2008-03-26,3.0519
2008-03-27,-2.9615
2008-03-28,-2.7467
2008-03-31,1.7782
2008-04-01,1.4902
2008-04-02,2.7848
2008-04-03,2.1182
2008-04-04,-0.1447
2008-04-07,-1.1111
2008-04-08,-1.661
2008-04-09,-3.1793
2008-04-10,2.6167
2008-04-11,-3.7
2008-04-14,-2.2326
2008-04-15,1.6463
2008-04-16,7.2623
2008-04-17,-0.7793
2008-04-18,1.8655
2008-04-21,-1.3012000000000001
2008-04-22,-1.3184
2008-04-23,-0.8412
2008-04-24,3.4431
2008-04-25,2.2672
2008-04-28,0.3774
2008-04-29,3.1015
2008-04-30,-4.6035
2008-05-01,1.0511
2008-05-02,1.3239
2008-05-05,-2.4732
2008-05-06,0.0478
2008-05-07,-2.0564
2008-05-08,-1.3184
2008-05-09,-0.1988
2008-05-12,2.2908
2008-05-13,-0.4869
2008-05-14,1.7612999999999999
2008-05-15,2.1154
2008-05-16,-0.9416
2008-05-19,0.7605
2008-05-20,-0.8962
2008-05-21,-2.7606
2008-05-22,0.0979
2008-05-23,0.6357
2008-05-27,1.4577
2008-05-28,1.0057
2008-05-29,-0.9009
2008-05-30,-0.0478
2008-06-02,-4.7391
2008-06-03,-1.0553
2008-06-04,-1.4727999999999999
2008-06-05,0.8247
2008-06-06,-5.7771
2008-06-09,-2.2789
2008-06-10,-1.166
2008-06-11,-3.4831
2008-06-12,1.9207999999999998
2008-06-13,-1.2564
2008-06-16,0.8676
2008-06-17,-4.3004999999999995
2008-06-18,-5.4524
2008-06-19,2.218
2008-06-20,-1.1159
2008-06-23,-2.5078
2008-06-24,-2.7653
2008-06-25,4.2989
2008-06-26,-3.6145
2008-06-27,-1.3158
2008-06-30,-1.7332999999999998
2008-07-01,0.0678
2008-07-02,-3.8644
2008-07-03,0.0705
2008-07-07,-2.4665
2008-07-08,1.9508999999999999
2008-07-09,-0.4252
2008-07-10,-3.4875
2008-07-11,-3.5398
2008-07-14,-3.6696999999999997
2008-07-15,-6.2698
2008-07-16,5.8425
2008-07-17,5.36
2008-07-18,-2.2779
2008-07-21,-2.4864
2008-07-22,6.7729
2008-07-23,1.791
2008-07-24,2.566
2008-07-25,-2.2159
2008-07-28,-3.4356999999999998
2008-07-29,4.542
2008-07-30,-4.8516
2008-07-31,1.2177
2008-08-01,1.7292999999999998
2008-08-04,-0.4435
2008-08-05,5.8649000000000004
2008-08-06,-1.7532
2008-08-07,-1.142
2008-08-08,7.1221
2008-08-11,4.0027
2008-08-12,-3.3268
2008-08-13,-3.1714
2008-08-14,3.1359
2008-08-15,1.6892
2008-08-18,-2.6578
2008-08-19,-4.3686
2008-08-20,-1.0707
2008-08-21,-1.5873
2008-08-22,0.8798
2008-08-25,-3.561
2008-08-26,-0.1507
2008-08-27,-0.1509
2008-08-28,-0.7559
2008-08-29,0.9139
2008-09-02,1.8868
2008-09-03,-0.8889
2008-09-04,-4.2600999999999996
2008-09-05,-0.7806
2008-09-08,2.9898
2008-09-09,-0.0764
2008-09-10,-0.3058
2008-09-11,-0.1534
2008-09-12,-0.9985
2008-09-15,-3.2583
2008-09-16,-2.7265
2008-09-17,-9.2333
2008-09-18,2.2707
2008-09-19,4.5293
2008-09-22,0.085
2008-09-23,-0.1698
2008-09-24,-0.085
2008-09-25,0.1702
2008-09-26,2.7188
2008-09-29,-3.5567
2008-09-30,-1.6295
2008-10-01,-3.8361
2008-10-02,-8.7942
2008-10-03,-2.2862999999999998
2008-10-06,1.4242
2008-10-07,-5.1153
2008-10-08,-8.8795
2008-10-09,-10.9049
2008-10-10,-0.651
2008-10-13,7.9948
2008-10-14,-4.8544
2008-10-15,-9.8214
2008-10-16,-0.1414
2008-10-17,-6.3739
2008-10-20,3.4796
2008-10-21,3.0702
2008-10-22,-11.9149
2008-10-23,-2.4154999999999998
