ticker,NAN US Equity
2004-07-22,0.4818
2004-07-23,0.6164
2004-07-26,-0.4765
2004-07-27,-0.4788
2004-07-28,0.756
2004-07-29,0.1364
2004-07-30,0.4768
2004-08-02,0.678
2004-08-03,0.3367
2004-08-04,0.6711
2004-08-05,-0.0667
2004-08-06,0.0667
2004-08-09,-0.2667
2004-08-10,0.0668
2004-08-11,-0.7181
2004-08-12,0.0
2004-08-13,0.0677
2004-08-16,0.0
2004-08-17,0.2028
2004-08-18,0.135
2004-08-19,-0.2695
2004-08-20,-0.2703
2004-08-23,0.2033
2004-08-24,0.0
2004-08-25,0.3381
2004-08-26,0.2695
2004-08-27,0.4032
2004-08-30,0.0669
2004-08-31,0.2676
2004-09-01,0.0667
2004-09-02,-0.0667
2004-09-03,-0.467
2004-09-07,0.067
2004-09-08,-0.5358
2004-09-09,-0.0673
2004-09-10,0.5391
2004-09-13,-0.2513
2004-09-14,-0.2703
2004-09-15,0.271
2004-09-16,0.3378
2004-09-17,0.2694
2004-09-20,0.2015
2004-09-21,0.0
2004-09-22,0.2011
2004-09-23,0.602
2004-09-24,0.7979
2004-09-27,-0.3958
2004-09-28,0.3974
2004-09-29,-0.5937
2004-09-30,-0.3981
2004-10-01,-0.0666
2004-10-04,0.2
2004-10-05,-0.3327
2004-10-06,0.2003
2004-10-07,-0.0666
2004-10-08,0.2
2004-10-11,0.5323
2004-10-12,0.9927
2004-10-13,-0.0491
2004-10-14,0.7251
2004-10-15,-0.3927
2004-10-18,0.3942
2004-10-19,-0.2618
2004-10-20,0.1312
2004-10-21,0.1966
2004-10-22,0.2616
2004-10-25,0.4566
2004-10-26,-0.1948
2004-10-27,-0.3253
2004-10-28,0.1958
2004-10-29,-0.1954
2004-11-01,0.1305
2004-11-02,-0.2608
2004-11-03,0.2614
2004-11-04,0.6519
2004-11-05,-0.9067
2004-11-08,-1.3725
2004-11-09,0.3976
2004-11-10,0.5446
2004-11-11,1.5182
2004-11-12,-0.5202
2004-11-15,0.2614
2004-11-16,0.8475
2004-11-17,0.3232
2004-11-18,0.0
2004-11-19,0.451
2004-11-22,0.0641
2004-11-23,-0.9615
2004-11-24,0.6472
2004-11-26,-0.3215
2004-11-29,-0.3871
2004-11-30,-0.5829
2004-12-01,-0.6515
2004-12-02,-0.3279
2004-12-03,0.0658
2004-12-06,1.2492
2004-12-07,0.4545
2004-12-08,-0.1293
2004-12-09,0.7767
2004-12-10,0.0
2004-12-13,0.0161
2004-12-14,-0.7101
2004-12-15,0.7152
2004-12-16,-0.581
2004-12-17,-0.3896
2004-12-20,-0.1956
2004-12-21,0.196
2004-12-22,0.3911
2004-12-23,0.2597
2004-12-27,-0.1943
2004-12-28,-0.0649
2004-12-29,0.4545
2004-12-30,-0.2586
2004-12-31,0.7777
2005-01-03,0.0643
2005-01-04,0.2571
2005-01-05,0.641
2005-01-06,-0.6369
2005-01-07,0.0
2005-01-10,0.0641
2005-01-11,0.0
2005-01-12,0.3363
2005-01-13,0.2567
2005-01-14,0.6402
2005-01-18,0.0
2005-01-19,-0.2545
2005-01-20,-0.2551
2005-01-21,0.4476
2005-01-24,-0.3183
2005-01-25,0.894
2005-01-26,-0.2532
2005-01-27,0.0508
2005-01-28,0.0127
2005-01-31,0.0
2005-02-01,-0.1268
2005-02-02,0.0
2005-02-03,-0.7619
2005-02-04,0.8317
2005-02-07,-0.0635
2005-02-08,-0.1905
2005-02-09,-0.1908
2005-02-10,0.0637
2005-02-11,0.0159
2005-02-14,0.4481
2005-02-15,-0.1912
2005-02-16,-0.0639
2005-02-17,-0.4473
2005-02-18,0.1284
2005-02-22,-0.5769
2005-02-23,-0.1289
2005-02-24,0.3873
2005-02-25,0.2572
2005-02-28,0.1283
2005-03-01,0.3203
2005-03-02,0.0639
2005-03-03,0.1276
2005-03-04,-0.1275
2005-03-07,-0.1914
2005-03-08,-0.2558
2005-03-09,-1.5385
2005-03-10,0.2604
2005-03-11,0.211
2005-03-14,0.6515
2005-03-15,-0.1942
2005-03-16,-0.1297
2005-03-17,-0.3247
2005-03-18,-0.0651
2005-03-21,0.2608
2005-03-22,-0.6502
2005-03-23,-0.5236
2005-03-24,-1.7763
2005-03-28,-1.4735
2005-03-29,-0.136
2005-03-30,0.2042
2005-03-31,1.4266
2005-04-01,-0.2679
2005-04-04,0.8059
2005-04-05,0.1332
2005-04-06,0.0
2005-04-07,-0.1996
2005-04-08,-0.0667
2005-04-11,0.5337
2005-04-12,0.7299
2005-04-13,0.4117
2005-04-14,0.1979
2005-04-15,-1.185
2005-04-18,0.2665
2005-04-19,0.7309
2005-04-20,0.1979
2005-04-21,0.395
2005-04-22,-0.2623
2005-04-25,0.3287
2005-04-26,1.1796
2005-04-27,1.6839
2005-04-28,0.0
2005-04-29,0.1911
2005-05-02,1.0807
2005-05-03,-1.8239
2005-05-04,0.7047
2005-05-05,0.5089
2005-05-06,-0.1899
2005-05-09,0.5073
2005-05-10,0.9464
2005-05-11,-1.1719
2005-05-12,-0.1271
2005-05-13,0.6365
2005-05-16,1.012
2005-05-17,-0.0626
2005-05-18,-0.0627
2005-05-19,-1.442
2005-05-20,-0.1908
2005-05-23,0.1275
2005-05-24,0.7638
2005-05-25,0.1263
2005-05-26,0.0631
2005-05-27,-0.1261
2005-05-31,0.5682
2005-06-01,-0.0628
2005-06-02,0.0628
2005-06-03,-0.1883
2005-06-06,0.2516
2005-06-07,-0.1882
2005-06-08,-0.0629
2005-06-09,0.2516
2005-06-10,0.0627
2005-06-13,0.6426
2005-06-14,0.1879
2005-06-15,-0.625
2005-06-16,0.0629
2005-06-17,0.44
2005-06-20,0.2503
2005-06-21,-0.5618
2005-06-22,0.3766
2005-06-23,-0.5003
2005-06-24,0.1257
2005-06-27,0.2511
2005-06-28,0.1879
2005-06-29,0.375
2005-06-30,0.5604
2005-07-01,0.0
2005-07-05,0.1858
2005-07-06,0.1236
2005-07-07,-0.3704
2005-07-08,0.5576
2005-07-11,0.7394
2005-07-12,1.1621
2005-07-13,-0.3476
2005-07-14,-0.122
2005-07-15,0.5495
2005-07-18,-0.1821
2005-07-19,-0.5474
2005-07-20,0.3058
2005-07-21,-0.1829
2005-07-22,-0.733
2005-07-25,-0.1846
2005-07-26,-0.185
2005-07-27,3.1501
2005-07-28,-1.2575
2005-07-29,0.0
2005-08-01,-0.7277
2005-08-02,-0.3665
2005-08-03,-0.0613
2005-08-04,-0.6135
2005-08-05,-0.6173
2005-08-08,-0.9317
2005-08-09,0.0627
2005-08-10,0.0
2005-08-11,0.3289
2005-08-12,-0.2511
2005-08-15,0.5664
2005-08-16,0.438
2005-08-17,-0.6854
2005-08-18,0.3137
2005-08-19,-0.2502
2005-08-22,1.0658
2005-08-23,0.3102
2005-08-24,0.3092
2005-08-25,0.8015
2005-08-26,0.7339
2005-08-29,-0.3036
2005-08-30,0.1827
2005-08-31,-0.9119
2005-09-01,0.5521
2005-09-02,0.7322
2005-09-06,0.6663
2005-09-07,0.4212
2005-09-08,0.0599
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.2305
2005-09-14,-0.8403
2005-09-15,-0.3632
2005-09-16,0.5468
2005-09-19,0.5438
2005-09-20,0.3606
2005-09-21,-1.6168
2005-09-22,-1.0956
2005-09-23,-1.9077
2005-09-26,-0.0627
2005-09-27,-0.565
2005-09-28,0.6944
2005-09-29,0.3135
2005-09-30,0.6875
2005-10-03,0.3724
2005-10-04,0.4947
2005-10-05,0.1231
2005-10-06,-2.2741
2005-10-07,-0.3774
2005-10-10,0.3788
2005-10-11,0.1258
2005-10-12,-0.3863
2005-10-13,-0.9506
2005-10-14,0.7678
2005-10-17,-1.5238
2005-10-18,-0.8382
2005-10-19,-0.3251
2005-10-20,0.4566
2005-10-21,0.5844
2005-10-24,0.5165
2005-10-25,2.1837
2005-10-26,-1.0057
2005-10-27,0.3175
2005-10-28,0.8861
2005-10-31,0.0008
2005-11-01,-0.5654
2005-11-02,-0.4416
2005-11-03,1.3942
2005-11-04,-0.3125
2005-11-07,-0.1254
2005-11-08,0.4394
2005-11-09,-0.3125
2005-11-10,0.116
2005-11-11,0.0629
2005-11-14,-0.5031
2005-11-15,-0.8217
2005-11-16,-0.1904
2005-11-17,0.8932
2005-11-18,0.0
2005-11-21,-0.9494
2005-11-22,0.3834
2005-11-23,-0.191
2005-11-25,0.5102
2005-11-28,-0.3173
2005-11-29,1.846
2005-11-30,0.3125
2005-12-01,0.6231
2005-12-02,0.3096
2005-12-05,0.679
2005-12-06,0.0613
2005-12-07,-0.0613
2005-12-08,0.6744
2005-12-09,-0.7308
2005-12-12,0.184
2005-12-13,0.3974
2005-12-14,-0.496
2005-12-15,-0.81
2005-12-16,0.5653
2005-12-19,0.1874
2005-12-20,0.0
2005-12-21,0.0623
2005-12-22,0.1246
2005-12-23,1.4312
2005-12-27,-0.0613
2005-12-28,0.5525
2005-12-29,0.7326
2005-12-30,0.5455
2006-01-03,-0.2411
2006-01-04,0.6042
2006-01-05,0.5405
2006-01-06,0.2389
2006-01-09,0.1192
2006-01-10,-0.4167
2006-01-11,-0.3078
2006-01-12,0.9036
2006-01-13,-0.597
2006-01-17,0.7808
2006-01-18,-2.0858
2006-01-19,-1.0347
2006-01-20,0.1845
2006-01-23,0.6753
2006-01-24,-0.2439
2006-01-25,0.1222
2006-01-26,-0.4884
2006-01-27,0.9202
2006-01-30,0.1216
2006-01-31,1.1536
2006-02-01,0.5402
2006-02-02,-0.4179
2006-02-03,-0.8993
2006-02-06,-0.4235
2006-02-07,0.9356
2006-02-08,-0.9871
2006-02-09,0.304
2006-02-10,-1.3333
2006-02-13,0.605
2006-02-14,0.3067
2006-02-15,0.1835
2006-02-16,0.0
2006-02-17,0.6105
2006-02-21,0.5461
2006-02-22,0.5432
2006-02-23,-0.3001
2006-02-24,-0.0602
2006-02-27,0.1205
2006-02-28,-0.0602
2006-03-01,0.5418
2006-03-02,0.0
2006-03-03,-2.6347
2006-03-06,0.4305
2006-03-07,-1.286
2006-03-08,-0.6203
2006-03-09,0.5618
2006-03-10,-0.869
2006-03-13,0.0908
2006-03-14,-0.5028
2006-03-15,-0.7581
2006-03-16,-0.2546
2006-03-17,0.3829
2006-03-20,-0.3179
2006-03-21,1.3393
2006-03-22,0.3147
2006-03-23,-0.1882
2006-03-24,0.2514
2006-03-27,0.5643
2006-03-28,-0.5611
2006-03-29,-0.1254
2006-03-30,-1.1299
2006-03-31,1.7143000000000002
2006-04-03,0.6242
2006-04-04,-0.7444
2006-04-05,0.875
2006-04-06,-0.8055
2006-04-07,0.5621
2006-04-10,0.3106
2006-04-11,1.0186
2006-04-12,-0.5542
2006-04-13,-2.0433
2006-04-17,-0.1896
2006-04-18,-0.57
2006-04-19,0.3185
2006-04-20,0.1905
2006-04-21,0.1267
2006-04-24,-0.8228
2006-04-25,0.1276
2006-04-26,-0.5736
2006-04-27,0.1282
2006-04-28,1.2804
2006-05-01,0.8217
2006-05-02,0.627
2006-05-03,-1.3084
2006-05-04,1.5152
2006-05-05,-0.9328
2006-05-08,0.3766
2006-05-09,0.6254
2006-05-10,0.5594
2006-05-11,0.275
2006-05-12,-1.548
2006-05-15,0.0
2006-05-16,0.9434
2006-05-17,-0.8723
2006-05-18,-0.8799
2006-05-19,0.8878
2006-05-22,-1.0057
2006-05-23,-0.127
2006-05-24,1.7165
2006-05-25,-0.9375
2006-05-26,0.7571
2006-05-30,-1.0645
2006-05-31,2.2152
2006-06-01,-0.3096
2006-06-02,0.0
2006-06-05,-0.6211
2006-06-06,-0.3125
2006-06-07,-0.0627
2006-06-08,-0.4391
2006-06-09,-0.6301
2006-06-12,0.0634
2006-06-13,-0.0665
2006-06-14,-0.828
2006-06-15,-0.2569
2006-06-16,1.4166
2006-06-19,-1.0794
2006-06-20,0.7702
2006-06-21,-0.3185
2006-06-22,-1.853
2006-06-23,0.3906
2006-06-26,-0.454
2006-06-27,0.3257
2006-06-28,0.9732
2006-06-29,-0.3207
2006-06-30,-0.6452
2006-07-03,0.974
2006-07-05,-0.3215
2006-07-06,-0.6452
2006-07-07,0.0
2006-07-10,-0.2597
2006-07-11,0.0651
2006-07-12,-0.5237
2006-07-13,-0.4599
2006-07-14,-0.33
2006-07-17,-0.6623
2006-07-18,0.3333
2006-07-19,0.1993
2006-07-20,-0.1981
2006-07-21,0.5307
2006-07-24,0.9253
2006-07-25,0.262
2006-07-26,0.2613
2006-07-27,0.3909
2006-07-28,1.5574
2006-07-31,-0.3195
2006-08-01,-0.3205
2006-08-02,0.5145
2006-08-03,0.2559
2006-08-04,0.8296
2006-08-07,-0.3165
2006-08-08,0.7619
2006-08-09,0.0
2006-08-10,-0.126
2006-08-11,-1.1388
2006-08-14,0.0
2006-08-15,-0.1282
2006-08-16,0.3851
2006-08-17,0.0639
2006-08-18,0.1278
2006-08-21,0.4467
2006-08-22,-0.1906
2006-08-23,-0.4456
2006-08-24,-0.3836
2006-08-25,0.1926
2006-08-28,0.1281
2006-08-29,0.6398
2006-08-30,0.0
2006-08-31,0.3814
2006-09-01,-1.1400000000000001
2006-09-05,-0.4484
2006-09-06,-0.9653
2006-09-07,0.3899
2006-09-08,0.5825
2006-09-11,-0.2574
2006-09-12,0.0645
2006-09-13,0.2934
2006-09-14,0.0
2006-09-15,-0.2582
2006-09-18,-1.3592
2006-09-19,1.3123
2006-09-20,-0.2591
2006-09-21,0.3896
2006-09-22,-0.4528
2006-09-25,0.8447
2006-09-26,0.1933
2006-09-27,0.5788
2006-09-28,-0.2558
2006-09-29,0.0
2006-10-02,0.3205
2006-10-03,0.0
2006-10-04,0.4473
2006-10-05,-0.1272
2006-10-06,0.1274
2006-10-09,0.1272
2006-10-10,-0.1271
2006-10-11,0.0986
2006-10-12,-0.4467
2006-10-13,-0.3846
2006-10-16,0.2574
2006-10-17,1.027
2006-10-18,-1.8424
2006-10-19,-0.1942
2006-10-20,-0.3891
2006-10-23,-0.0651
2006-10-24,-0.8469
2006-10-25,0.3942
2006-10-26,0.5236
2006-10-27,0.3255
2006-10-30,-0.0649
2006-10-31,0.7143
2006-11-01,0.8382
2006-11-02,-0.1279
2006-11-03,-0.6402
2006-11-06,0.9665
2006-11-07,-0.3191
2006-11-08,0.128
2006-11-09,-0.5754
2006-11-10,0.1286
2006-11-13,0.2922
2006-11-14,0.7074
2006-11-15,-1.2133
2006-11-16,0.1939
2006-11-17,0.1935
2006-11-20,0.322
2006-11-21,0.0
2006-11-22,0.3209
2006-11-24,0.0
2006-11-27,-1.1516
2006-11-28,0.9709
2006-11-29,0.3846
2006-11-30,1.2771
2006-12-01,1.1349
2006-12-04,-0.5611
2006-12-05,0.2508
2006-12-06,-0.8755
2006-12-07,-0.7571
2006-12-08,-0.0636
2006-12-11,0.4453
2006-12-12,1.0766
2006-12-13,-0.4104
2006-12-14,0.0635
2006-12-15,-0.6349
2006-12-18,-1.0224
2006-12-19,0.0646
2006-12-20,-0.5161
2006-12-21,-0.1297
2006-12-22,2.2078
2006-12-26,-0.5083
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,1.2133
2007-01-04,-0.6309
2007-01-05,-0.8254
2007-01-08,0.3201
2007-01-09,-0.3191
2007-01-10,-0.1569
2007-01-11,0.3863
2007-01-12,-0.6254
2007-01-16,1.0166
2007-01-17,0.5112
2007-01-18,0.2543
2007-01-19,0.5073
2007-01-22,-1.1356
2007-01-23,0.5743
2007-01-24,0.0
2007-01-25,0.5711
2007-01-26,-0.3155
2007-01-29,-0.2532
2007-01-30,0.698
2007-01-31,-0.126
2007-02-01,-0.2524
2007-02-02,-0.0633
2007-02-05,-0.1266
2007-02-06,-0.1901
2007-02-07,2.0952
2007-02-08,-0.8085
2007-02-09,0.0
2007-02-12,0.3762
2007-02-13,-0.4653
2007-02-14,-1.7013
2007-02-15,-0.5128
2007-02-16,-0.451
2007-02-20,0.6472
2007-02-21,-0.3215
2007-02-22,-0.129
2007-02-23,1.4212
2007-02-26,-1.0191
2007-02-27,0.1931
2007-02-28,0.8349
2007-03-01,0.7643
2007-03-02,-0.3793
2007-03-05,0.0635
2007-03-06,0.6975
2007-03-07,-1.1335
2007-03-08,0.6369
2007-03-09,-0.6962
2007-03-12,-0.1275
2007-03-13,-0.0447
2007-03-14,-0.5769
2007-03-15,-0.3224
2007-03-16,-0.1294
2007-03-19,0.6477
2007-03-20,-0.6435
2007-03-21,0.5829
2007-03-22,-0.3863
2007-03-23,0.2586
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-0.5166
2007-03-29,-0.1936
2007-03-30,0.2597
2007-04-02,0.0
2007-04-03,-0.1943
2007-04-04,0.1947
2007-04-05,0.3238
2007-04-09,-0.0646
2007-04-10,0.7752
2007-04-11,1.2372
2007-04-12,-2.225
2007-04-13,0.13
2007-04-16,-0.8442
2007-04-17,0.1965
2007-04-18,-0.0654
2007-04-19,0.5886
2007-04-20,-0.1951
2007-04-23,0.0651
2007-04-24,0.7813
2007-04-25,0.323
2007-04-26,-1.0947
2007-04-27,0.9115
2007-04-30,-0.3226
2007-05-01,0.5178
2007-05-02,0.1288
2007-05-03,-0.0643
2007-05-04,0.1931
2007-05-07,0.4496
2007-05-08,0.0639
2007-05-09,0.3834
2007-05-10,0.191
2007-05-11,0.0191
2007-05-14,-0.8929
2007-05-15,-0.5792
2007-05-16,0.712
2007-05-17,-0.5141
2007-05-18,0.0646
2007-05-21,-0.1937
2007-05-22,0.0
2007-05-23,0.3234
2007-05-24,-0.2579
2007-05-25,0.0646
2007-05-29,0.1938
2007-05-30,-1.6763
2007-05-31,-0.3287
2007-06-01,-0.1965
2007-06-04,0.1978
2007-06-05,0.2632
2007-06-06,-0.2625
2007-06-07,1.0526
2007-06-08,-1.4323000000000001
2007-06-11,0.0
2007-06-12,-0.2642
2007-06-13,0.6821
2007-06-14,-0.6605
2007-06-15,0.0665
2007-06-18,-0.0664
2007-06-19,0.0665
2007-06-20,-0.4651
2007-06-21,-0.267
2007-06-22,-0.0669
2007-06-25,0.0
2007-06-26,-0.4019
2007-06-27,-0.4707
2007-06-28,-0.1351
2007-06-29,0.2706
2007-07-02,0.8772
2007-07-03,0.3344
2007-07-05,-0.4667
2007-07-06,0.2009
2007-07-09,-0.2674
2007-07-10,-0.3351
2007-07-11,0.2892
2007-07-12,-0.8081
2007-07-13,-0.0679
2007-07-16,-0.4755
2007-07-17,-0.4778
2007-07-18,-0.5487
2007-07-19,-0.2759
2007-07-20,-0.2075
2007-07-23,-0.8316
2007-07-24,-0.1398
2007-07-25,-0.14
2007-07-26,0.4905
2007-07-27,0.4881
2007-07-30,0.1388
2007-07-31,0.6237
2007-08-01,0.551
2007-08-02,-0.5471
2007-08-03,0.2746
2007-08-06,-0.1374
2007-08-07,-0.2751
2007-08-08,0.3448
2007-08-09,-0.2062
2007-08-10,-0.3444
2007-08-13,-0.5321
2007-08-14,-0.4885
2007-08-15,-1.8233000000000001
2007-08-16,-1.0714
2007-08-17,0.361
2007-08-20,-1.0791
2007-08-21,0.2182
2007-08-22,1.5965
2007-08-23,-0.2143
2007-08-24,0.2863
2007-08-27,1.142
2007-08-28,0.0
2007-08-29,0.494
2007-08-30,0.7725
2007-08-31,0.9756
2007-09-04,0.6211
2007-09-05,-0.2743
2007-09-06,-0.2751
2007-09-07,0.5517
2007-09-10,0.823
2007-09-11,-0.2041
2007-09-12,0.6783
2007-09-13,-1.3596
2007-09-14,0.2757
2007-09-17,-1.1684
2007-09-18,0.1391
2007-09-19,-0.6944
2007-09-20,-0.3497
2007-09-21,0.5614
2007-09-24,-0.3489
2007-09-25,0.5602
2007-09-26,-0.5571
2007-09-27,0.7703
2007-09-28,-0.417
2007-10-01,0.3489
2007-10-02,-1.1127
2007-10-03,-1.4064999999999999
2007-10-04,0.8559
2007-10-05,0.0283
2007-10-08,-0.5232
2007-10-09,-0.1421
2007-10-10,0.2847
2007-10-11,0.9901
2007-10-12,-0.494
2007-10-15,0.1418
2007-10-16,-0.3541
2007-10-17,-0.4975
2007-10-18,-0.5
2007-10-19,0.3589
2007-10-22,0.1431
2007-10-23,0.0714
2007-10-24,0.571
2007-10-25,-2.3421
2007-10-26,0.0727
2007-10-29,0.2905
2007-10-30,0.0724
2007-10-31,0.2171
2007-11-01,0.5776
2007-11-02,0.5743
2007-11-05,0.1428
2007-11-06,-0.2138
2007-11-07,-0.5
2007-11-08,-0.4307
2007-11-09,-0.8652
2007-11-12,-2.1818
2007-11-13,0.5167
2007-11-14,-0.7429
2007-11-15,-1.3473
2007-11-16,0.3035
2007-11-19,-0.4539
2007-11-20,0.6839
2007-11-21,-0.3774
2007-11-23,-0.2273
2007-11-26,0.6074
2007-11-27,0.6792
2007-11-28,1.1994
2007-11-29,0.0
2007-11-30,-0.3704
2007-12-03,0.9665
2007-12-04,0.1473
2007-12-05,-0.3676
2007-12-06,0.2214
2007-12-07,0.2209
2007-12-10,0.0735
2007-12-11,-0.1468
2007-12-12,-0.164
2007-12-13,-1.2639
2007-12-14,-0.2259
2007-12-17,0.6038
2007-12-18,-0.075
2007-12-19,-0.5255
2007-12-20,-0.5283
2007-12-21,-0.0759
2007-12-24,0.8352
2007-12-26,-0.8283
2007-12-27,0.3037
2007-12-28,1.0598
2007-12-31,1.2734
2008-01-02,0.5178
2008-01-03,1.766
2008-01-04,1.8077
2008-01-07,0.2131
2008-01-08,-0.4252
2008-01-09,0.0
2008-01-10,0.5694
2008-01-11,0.3362
2008-01-14,-0.1275
2008-01-15,0.0709
2008-01-16,-0.1417
2008-01-17,-0.4968
2008-01-18,-1.2126000000000001
2008-01-22,1.0108
2008-01-23,0.2859
2008-01-24,-0.5702
2008-01-25,0.3584
2008-01-28,0.0
2008-01-29,-0.0714
2008-01-30,-0.0715
2008-01-31,0.3577
2008-02-01,0.0713
2008-02-04,-0.0712
2008-02-05,0.2851
2008-02-06,0.4264
2008-02-07,0.1415
2008-02-08,0.2827
2008-02-11,0.4228
2008-02-12,0.6316
2008-02-13,-1.8862999999999999
2008-02-14,-2.4268
2008-02-15,-1.9750999999999999
2008-02-19,2.8358
2008-02-20,-1.8142
2008-02-21,-0.9608
2008-02-22,-0.0746
2008-02-25,0.6721
2008-02-26,0.8902
2008-02-27,-1.1029
2008-02-28,-0.9665
2008-02-29,-1.4264000000000001
2008-03-03,0.5331
2008-03-04,0.1515
2008-03-05,0.9834
2008-03-06,-0.824
2008-03-07,1.5861
2008-03-10,-1.7844
2008-03-11,-0.3028
2008-03-12,-0.2468
2008-03-13,0.0
2008-03-14,-0.6116
2008-03-17,-0.1538
2008-03-18,-0.3852
2008-03-19,1.0828
2008-03-20,0.4591
2008-03-24,0.9139
2008-03-25,0.0755
2008-03-26,0.3017
2008-03-27,0.4511
2008-03-28,-0.4491
2008-03-31,0.1504
2008-04-01,0.2252
2008-04-02,0.2247
2008-04-03,0.3363
2008-04-04,0.1862
2008-04-07,-0.0743
2008-04-08,-0.2232
2008-04-09,0.0746
2008-04-10,0.8197
2008-04-11,0.1293
2008-04-14,0.0741
2008-04-15,-0.6667
2008-04-16,0.2983
2008-04-17,0.1487
2008-04-18,-0.3712
2008-04-21,-0.149
2008-04-22,0.2985
2008-04-23,0.0744
2008-04-24,0.1487
2008-04-25,0.0
2008-04-28,0.3712
2008-04-29,-0.3698
2008-04-30,-0.4454
2008-05-01,0.2237
2008-05-02,0.0744
2008-05-05,0.2974
2008-05-06,0.0
2008-05-07,-0.1483
2008-05-08,0.1485
2008-05-09,0.2965
2008-05-12,0.1478
2008-05-13,-0.2399
2008-05-14,0.0743
2008-05-15,0.7424
2008-05-16,-0.2211
2008-05-19,0.0739
2008-05-20,0.369
2008-05-21,-0.0735
2008-05-22,-0.4415
2008-05-23,-1.1086
2008-05-27,0.6726
2008-05-28,0.297
2008-05-29,0.148
2008-05-30,-0.0739
2008-06-02,0.2219
2008-06-03,0.6642
2008-06-04,-0.6598
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.369
2008-06-10,-0.6667
2008-06-11,-0.9881
2008-06-12,-0.1513
2008-06-13,0.4545
2008-06-16,0.4525
2008-06-17,-0.4505
2008-06-18,-0.905
2008-06-19,-0.1522
2008-06-20,-0.3811
2008-06-23,-0.6121
2008-06-24,-0.7698
2008-06-25,0.2327
2008-06-26,0.2322
2008-06-27,-0.1544
2008-06-30,-0.232
2008-07-01,0.0
2008-07-02,1.0853
2008-07-03,0.0767
2008-07-07,0.3831
2008-07-08,0.0
2008-07-09,0.3817
2008-07-10,0.5323
2008-07-11,-0.6241
2008-07-14,-0.3058
2008-07-15,-2.0705999999999998
2008-07-16,0.2349
2008-07-17,-0.3906
2008-07-18,0.8627
2008-07-21,0.0778
2008-07-22,-0.2331
2008-07-23,0.0779
2008-07-24,-0.4669
2008-07-25,-0.0782
2008-07-28,-0.1565
2008-07-29,0.3918
2008-07-30,-0.8587
2008-07-31,0.2362
2008-08-01,0.1571
2008-08-04,0.6275
2008-08-05,-0.1559
2008-08-06,-0.2342
2008-08-07,-0.1565
2008-08-08,1.2539
2008-08-11,-0.0774
2008-08-12,-0.4648
2008-08-13,-0.0195
2008-08-14,-0.1564
2008-08-15,0.3915
2008-08-18,-0.234
2008-08-19,-0.3127
2008-08-20,0.3922
2008-08-21,0.4688
2008-08-22,0.2333
2008-08-25,-0.2327
2008-08-26,-0.1555
2008-08-27,0.3115
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-0.0776
2008-09-03,0.1399
2008-09-04,-0.0621
2008-09-05,0.3106
2008-09-08,0.3096
2008-09-09,0.1543
2008-09-10,-0.3082
2008-09-11,-0.2396
2008-09-12,-0.3113
2008-09-15,-1.171
2008-09-16,-1.7378
2008-09-17,-3.135
2008-09-18,-1.4938
2008-09-19,2.6959
2008-09-22,-3.1173
2008-09-23,-2.7942
2008-09-24,1.6551
2008-09-25,0.0
2008-09-26,-1.4557
2008-09-29,-8.6966
2008-09-30,8.1905
2008-10-01,-0.5282
2008-10-02,-0.177
2008-10-03,-1.4184
2008-10-06,-9.6223
2008-10-07,1.99
2008-10-08,-11.122
2008-10-09,-9.330400000000001
2008-10-10,-2.0702
2008-10-13,10.8344
2008-10-14,9.5506
2008-10-15,-3.0769
2008-10-16,2.5397
2008-10-17,-0.4128
2008-10-20,2.5907
2008-10-21,4.0404
2008-10-22,0.4854
2008-10-23,1.3527
2008-10-24,0.0953
2008-10-27,-0.4762
2008-10-28,0.6124
2008-10-29,-0.1332
2008-10-30,-0.9524
2008-10-31,0.5769
2008-11-03,0.8604
2008-11-04,2.3033
2008-11-05,0.1575
2008-11-06,-1.9415
2008-11-07,0.7535
2008-11-10,-1.6854
2008-11-11,-1.619
2008-11-12,-2.817
2008-11-13,3.1062
2008-11-14,-1.9436
2008-11-17,-2.3786
2008-11-18,-1.8274
2008-11-19,-1.241
2008-11-20,-3.3194
2008-11-21,-1.982
2008-11-24,0.442
2008-11-25,3.0803
2008-11-26,-0.7471
2008-11-28,1.1828
2008-12-01,-1.169
2008-12-02,-2.2580999999999998
2008-12-03,0.0
2008-12-04,-1.4301
2008-12-05,2.2321
2008-12-08,-1.7467000000000001
2008-12-09,0.6667
2008-12-10,-0.6623
2008-12-11,-3.9244
2008-12-12,-1.0588
2008-12-15,4.9940999999999995
2008-12-16,-1.2458
2008-12-17,0.5734
2008-12-18,0.3421
2008-12-19,4.3182
2008-12-22,0.5447
2008-12-23,0.0
2008-12-24,1.8418
2008-12-26,1.0638
2008-12-29,-1.2631999999999999
2008-12-30,1.7044000000000001
2008-12-31,-0.9421
2009-01-02,6.7725
2009-01-05,4.0634
2009-01-06,-0.4762
2009-01-07,0.7656
2009-01-08,2.6591
2009-01-09,1.2951
2009-01-12,0.9132
2009-01-13,1.5293999999999999
2009-01-14,-0.7168
2009-01-15,-2.1649
