ticker,NTX US Equity
2004-08-10,0.0
2004-08-11,-1.8182
2004-08-12,-0.1379
2004-08-13,0.8978
2004-08-16,-0.2053
2004-08-17,0.4801
2004-08-18,-0.3413
2004-08-19,0.3425
2004-08-23,0.6826
2004-08-24,0.1356
2004-08-25,1.3541
2004-08-26,-0.0668
2004-08-27,0.2674
2004-08-30,0.0
2004-08-31,0.3333
2004-09-01,0.1329
2004-09-02,0.1991
2004-09-03,0.1325
2004-09-07,-0.0661
2004-09-08,0.3971
2004-09-09,0.857
2004-09-10,-1.1111
2004-09-13,0.3305
2004-09-14,0.1325
2004-09-15,0.0661
2004-09-16,0.4627
2004-09-17,-0.6579
2004-09-20,-0.1987
2004-09-21,-0.6636
2004-09-22,1.002
2004-09-23,-0.463
2004-09-24,0.6645
2004-09-27,0.7261
2004-09-28,0.7864
2004-09-29,-1.5605
2004-09-30,-0.9908
2004-10-01,0.0
2004-10-04,-0.0667
2004-10-05,0.1335
2004-10-06,0.0667
2004-10-07,0.533
2004-10-08,0.994
2004-10-11,0.0656
2004-10-12,0.3934
2004-10-13,1.5676
2004-10-14,1.4867
2004-10-15,-1.3376000000000001
2004-10-18,0.0646
2004-10-19,0.3226
2004-10-20,-0.5145
2004-10-21,-0.0646
2004-10-22,0.0
2004-10-25,-0.9702
2004-10-26,1.3717
2004-10-27,0.0
2004-10-29,0.2577
2004-11-01,0.2571
2004-11-02,0.4487
2004-11-03,0.1914
2004-11-04,0.0637
2004-11-05,-1.9733
2004-11-08,-1.2987
2004-11-09,0.6579
2004-11-10,0.915
2004-11-11,-0.7161
2004-11-12,1.2459
2004-11-15,1.1658
2004-11-16,0.8323
2004-11-17,0.1905
2004-11-18,0.1901
2004-11-19,-1.8343
2004-11-22,0.2577
2004-11-23,-0.2571
2004-11-24,0.0644
2004-11-26,0.6439
2004-11-29,0.0
2004-11-30,-0.5758
2004-12-01,0.3861
2004-12-02,-0.641
2004-12-03,0.5806
2004-12-06,-0.0641
2004-12-07,-0.9628
2004-12-08,0.1296
2004-12-09,-0.3236
2004-12-10,-0.0649
2004-12-13,0.0
2004-12-14,-0.7185
2004-12-15,-0.3289
2004-12-16,-0.1056
2004-12-17,-0.555
2004-12-20,-0.3987
2004-12-21,-0.0667
2004-12-22,-0.8011
2004-12-23,0.3365
2004-12-27,-0.7378
2004-12-28,0.473
2004-12-29,0.4035
2004-12-30,-0.067
2004-12-31,0.6032
2005-01-03,0.3331
2005-01-04,0.1328
2005-01-05,0.4642
2005-01-06,0.264
2005-01-07,-0.5267
2005-01-10,0.2647
2005-01-11,0.264
2005-01-12,-0.5925
2005-01-13,0.3995
2005-01-14,-0.3979
2005-01-18,0.466
2005-01-19,0.3313
2005-01-20,0.0
2005-01-21,0.7266
2005-01-24,0.1311
2005-01-25,-0.3274
2005-01-26,-0.1971
2005-01-27,0.4608
2005-01-28,-0.3277
2005-01-31,0.3945
2005-02-01,0.8513
2005-02-02,0.1948
2005-02-03,-0.4537
2005-02-04,0.7813
2005-02-07,0.0
2005-02-08,0.2584
2005-02-09,0.3222
2005-02-10,2.1195
2005-02-11,0.1258
2005-02-14,0.7576
2005-02-15,0.188
2005-02-16,-1.7511
2005-02-17,0.3819
2005-02-18,-0.3805
2005-02-22,-1.7187000000000001
2005-02-23,0.0648
2005-02-24,1.1003
2005-02-25,0.9603
2005-02-28,1.078
2005-03-01,1.3174000000000001
2005-03-02,-0.2477
2005-03-03,-1.1794
2005-03-04,-0.3141
2005-03-07,1.1972
2005-03-08,-0.7472
2005-03-09,0.1255
2005-03-10,0.0
2005-03-11,1.2343
2005-03-14,-1.4303
2005-03-15,-0.5678
2005-03-16,0.0
2005-03-17,-1.5228000000000002
2005-03-18,-0.5799
2005-03-21,-1.1666
2005-03-22,-2.8197
2005-03-23,-0.4723
2005-03-24,-1.1525
2005-03-28,0.2743
2005-03-29,0.6156
2005-03-30,0.6118
2005-03-31,1.3514
2005-04-01,1.3333
2005-04-04,0.6579
2005-04-05,1.3072
2005-04-06,1.9355
2005-04-07,-1.5823
2005-04-08,-0.5788
2005-04-11,-1.2937
2005-04-12,-0.6553
2005-04-13,0.376
2005-04-14,-0.0661
2005-04-15,-0.1983
2005-04-18,0.0662
2005-04-19,0.0
2005-04-20,0.3309
2005-04-21,0.2639
2005-04-22,-0.3289
2005-04-25,0.33
2005-04-26,0.3947
2005-04-27,1.1796
2005-04-29,0.1943
2005-05-02,2.1332
2005-05-03,0.5063
2005-05-04,0.063
2005-05-05,-1.1328
2005-05-06,-1.655
2005-05-09,0.8414
2005-05-10,1.2837
2005-05-11,0.9316
2005-05-12,-0.2524
2005-05-13,-0.6325
2005-05-16,0.4456
2005-05-17,-0.1901
2005-05-18,1.2063
2005-05-19,-0.1255
2005-05-20,-0.5653
2005-05-23,0.2527
2005-05-24,0.189
2005-05-25,0.0
2005-05-26,-0.3145
2005-05-27,0.1262
2005-05-31,0.0
2005-06-01,0.4411
2005-06-02,0.2509
2005-06-03,-0.1877
2005-06-06,-0.3135
2005-06-07,-0.1258
2005-06-08,-0.1259
2005-06-09,-0.0631
2005-06-10,-0.694
2005-06-13,-0.108
2005-06-14,0.2556
2005-06-15,-0.5736
2005-06-16,-0.5769
2005-06-17,0.0645
2005-06-20,0.0
2005-06-21,0.7732
2005-06-22,0.9591
2005-06-23,0.5066
2005-06-24,0.5671
2005-06-27,0.8145
2005-06-28,1.3052000000000001
2005-06-29,-0.6135
2005-06-30,-0.4938
2005-07-01,0.4963
2005-07-05,-0.679
2005-07-06,-0.4972
2005-07-07,0.1249
2005-07-08,-0.0624
2005-07-11,0.6866
2005-07-12,1.9219
2005-07-13,-0.3467
2005-07-14,-0.1839
2005-07-15,0.7371
2005-07-18,-0.6707
2005-07-19,-0.1842
2005-07-20,-0.369
2005-07-21,-0.3086
2005-07-22,0.0
2005-07-25,-0.4334
2005-07-26,-0.1244
2005-07-27,0.0623
2005-07-28,0.4356
2005-07-29,0.3098
2005-08-01,0.0618
2005-08-02,-1.2346
2005-08-03,-0.3125
2005-08-04,-0.6897
2005-08-08,-0.947
2005-08-09,-0.4079
2005-08-10,-0.9343
2005-08-11,-0.6912
2005-08-12,0.9804
2005-08-15,0.1942
2005-08-16,0.4522
2005-08-17,0.2572
2005-08-18,0.5773
2005-08-19,-0.4464
2005-08-22,0.0
2005-08-23,-0.0641
2005-08-24,0.0641
2005-08-25,-0.3203
2005-08-26,-0.2571
2005-08-29,0.5799
2005-08-30,0.1281
2005-08-31,0.5758
2005-09-01,-0.1272
2005-09-02,-0.3822
2005-09-06,-0.1918
2005-09-07,-0.6406
2005-09-08,0.5158
2005-09-09,0.5131
2005-09-12,-0.5743
2005-09-13,0.6386
2005-09-14,-0.2562
2005-09-15,-1.0918
2005-09-16,0.0
2005-09-19,0.1948
2005-09-20,-0.1944
2005-09-21,-0.7143
2005-09-22,-0.5886
2005-09-23,-0.8553
2005-09-26,0.1327
2005-09-27,-1.2405
2005-09-28,0.1153
2005-09-29,-0.3351
2005-09-30,0.807
2005-10-03,-0.1334
2005-10-04,0.1336
2005-10-05,-1.2675
2005-10-06,-0.1351
2005-10-07,-0.9472
2005-10-10,0.1366
2005-10-11,-0.4775
2005-10-12,0.2022
2005-10-13,-1.8557000000000001
2005-10-14,0.07
2005-10-17,-0.14
2005-10-18,-1.6819
2005-10-19,0.2851
2005-10-20,0.3554
2005-10-21,1.7705
2005-10-24,0.2784
2005-10-25,0.6246
2005-10-26,-1.4483
2005-10-27,0.6298
2005-10-28,0.2782
2005-10-31,-0.3467
2005-11-01,0.5567
2005-11-02,-0.346
2005-11-03,-0.1389
2005-11-04,0.5563
2005-11-07,-0.6224
2005-11-08,0.0
2005-11-09,0.2079
2005-11-10,-0.4193
2005-11-11,-0.4205
2005-11-14,-0.1407
2005-11-15,-0.1409
2005-11-16,0.494
2005-11-17,-0.1404
2005-11-18,0.2813
2005-11-21,0.6311
2005-11-22,0.3484
2005-11-23,-0.0694
2005-11-25,0.417
2005-11-28,-0.0692
2005-11-29,0.0
2005-11-30,-0.2078
2005-12-01,0.2776
2005-12-02,-0.4152
2005-12-05,0.278
2005-12-06,-0.2079
2005-12-07,0.1389
2005-12-08,0.9015
2005-12-09,-0.8247
2005-12-12,0.0693
2005-12-13,0.6337
2005-12-14,0.1383
2005-12-15,0.4834
2005-12-16,-0.3436
2005-12-19,-0.3448
2005-12-20,-0.0692
2005-12-21,0.0693
2005-12-22,0.0
2005-12-23,0.346
2005-12-27,0.4828
2005-12-28,-0.1373
2005-12-29,-0.4124
2005-12-30,0.7583
2006-01-03,0.6173
2006-01-04,1.0892
2006-01-05,-0.6061
2006-01-06,0.7453
2006-01-09,-0.4035
2006-01-10,0.7427
2006-01-11,-0.5395
2006-01-12,-0.2031
2006-01-13,0.0678
2006-01-17,-0.4068
2006-01-18,-0.3395
2006-01-19,0.0675
2006-01-20,0.7509
2006-01-23,-0.0678
2006-01-24,0.4746
2006-01-25,-0.3374
2006-01-26,0.2031
2006-01-27,0.7441
2006-01-30,1.0714
2006-01-31,-0.53
2006-02-01,0.1334
2006-02-02,0.0666
2006-02-03,0.6658
2006-02-06,-0.463
2006-02-07,-0.1993
2006-02-08,-0.1332
2006-02-09,0.8
2006-02-10,0.1984
2006-02-13,0.3267
2006-02-14,-0.1983
2006-02-15,-0.0662
2006-02-16,0.7952
2006-02-17,0.9204
2006-02-21,-1.4984
2006-02-22,0.1984
2006-02-23,-0.264
2006-02-24,0.1985
2006-02-27,0.0
2006-02-28,0.5945
2006-03-01,0.3275
2006-03-02,-0.9809
2006-03-03,-0.1322
2006-03-06,-0.728
2006-03-07,-0.2
2006-03-08,-0.5344
2006-03-09,0.994
2006-03-10,-0.5187
2006-03-13,0.0401
2006-03-14,-0.3356
2006-03-15,-0.202
2006-03-16,0.7422
2006-03-17,0.134
2006-03-20,-0.5351
2006-03-21,0.4035
2006-03-22,-0.2009
2006-03-23,0.0671
2006-03-24,0.1341
2006-03-27,0.8038
2006-03-28,-0.7309
2006-03-29,0.0
2006-03-30,-0.2008
2006-03-31,0.5366
2006-04-03,0.1334
2006-04-04,0.4664
2006-04-05,-0.7958
2006-04-06,1.0695000000000001
2006-04-07,-1.0516
2006-04-10,-0.2064
2006-04-11,0.3081
2006-04-12,-0.4032
2006-04-13,0.6734
2006-04-17,0.2676
2006-04-18,-0.5337
2006-04-19,-0.0671
2006-04-20,-0.2013
2006-04-21,0.6052
2006-04-24,-0.2674
2006-04-25,0.4692
2006-04-26,0.0667
2006-04-27,-0.1333
2006-04-28,0.4005
2006-05-01,0.3981
2006-05-02,-0.7277
2006-05-03,-0.0667
2006-05-04,-0.9346
2006-05-05,0.1348
2006-05-08,-0.0673
2006-05-09,-0.0673
2006-05-10,-0.0674
2006-05-11,-1.0384
2006-05-12,-0.8898
2006-05-15,0.4834
2006-05-16,-0.2749
2006-05-17,0.0689
2006-05-18,0.9642
2006-05-19,-0.955
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-0.2755
2006-05-25,0.0
2006-05-26,-0.6215
2006-05-30,-0.2085
2006-05-31,0.4178
2006-06-01,0.2774
2006-06-02,-0.2075
2006-06-05,-0.4851
2006-06-06,-0.2089
2006-06-07,0.2791
2006-06-09,0.4175
2006-06-12,-0.3465
2006-06-13,0.0939
2006-06-14,0.4885
2006-06-15,-1.3889
2006-06-16,0.3521
2006-06-19,0.0
2006-06-20,-0.4211
2006-06-21,-1.1971
2006-06-22,1.283
2006-06-23,-1.0563
2006-06-26,-0.1423
2006-06-27,-0.2138
2006-06-28,-0.2143
2006-06-29,1.0021
2006-06-30,0.6378
2006-07-03,1.0563
2006-07-05,-0.1394
2006-07-06,1.1165
2006-07-07,-0.207
2006-07-10,0.0
2006-07-11,0.0692
2006-07-12,-0.5978
2006-07-13,-0.2095
2006-07-14,-1.0497
2006-07-17,-0.495
2006-07-18,0.1421
2006-07-19,0.1419
2006-07-20,0.0709
2006-07-21,0.1416
2006-07-24,0.3536
2006-07-25,0.0
2006-07-26,1.339
2006-07-27,2.0167
2006-07-28,1.9087
2006-07-31,-1.6054
2006-08-01,-0.3408
2006-08-02,0.1373
2006-08-03,0.2044
2006-08-04,0.5438
2006-08-07,0.5409
2006-08-08,1.5467
2006-08-09,-0.4627
2006-08-10,-0.1996
2006-08-11,0.4225
2006-08-14,-0.5325
2006-08-15,0.6024
2006-08-16,-0.0666
2006-08-17,-1.4667
2006-08-18,1.1502
2006-08-21,-0.2676
2006-08-22,0.2683
2006-08-23,-0.2007
2006-08-24,-0.134
2006-08-25,-0.2685
2006-08-28,0.2692
2006-08-29,-0.3356
2006-08-30,0.1347
2006-08-31,0.2017
2006-09-01,0.4027
2006-09-05,-0.4011
2006-09-06,-0.8054
2006-09-07,0.203
2006-09-08,0.4727
2006-09-12,-0.672
2006-09-13,1.3566
2006-09-14,-0.6702
2006-09-15,0.135
2006-09-18,0.4043
2006-09-19,0.0
2006-09-20,-0.2685
2006-09-21,0.2692
2006-09-22,0.0
2006-09-25,0.4698
2006-09-26,-0.6672
2006-09-27,-0.2034
2006-09-28,-0.5382
2006-09-29,0.4743
2006-10-02,-0.338
2006-10-03,0.1362
2006-10-04,-0.2027
2006-10-05,-0.3385
2006-10-06,0.0679
2006-10-09,-0.4065
2006-10-10,0.4763
2006-10-11,0.0712
2006-10-12,-0.2723
2006-10-13,-0.4096
2006-10-16,0.0
2006-10-17,0.1371
2006-10-18,0.2738
2006-10-19,-0.1365
2006-10-20,0.0684
2006-10-23,0.0
2006-10-24,-0.3415
2006-10-25,0.3427
2006-10-26,0.4098
2006-10-27,-0.2041
2006-10-30,0.4772
2006-10-31,0.2714
2006-11-01,0.1353
2006-11-02,0.4054
2006-11-03,0.0
2006-11-06,0.2692
2006-11-07,0.3356
2006-11-08,-0.0669
2006-11-09,-0.4016
2006-11-10,-0.4704
2006-11-13,0.0034
2006-11-14,0.8814
2006-11-15,-0.0672
2006-11-16,-0.0672
2006-11-17,0.0673
2006-11-20,-0.1345
2006-11-22,0.404
2006-11-24,-0.2683
2006-11-27,-0.269
2006-11-28,0.6743
2006-11-29,-0.4019
2006-11-30,-0.4699
2006-12-01,0.4721
2006-12-04,0.0
2006-12-05,0.063
2006-12-06,-0.2646
2006-12-07,0.0
2006-12-08,-0.2695
2006-12-11,-0.0676
2006-12-12,-0.2705
2006-12-13,0.1139
2006-12-14,-0.4772
2006-12-15,-0.137
2006-12-18,-0.0686
2006-12-19,0.5491
2006-12-20,-0.6143
2006-12-21,0.2747
2006-12-22,0.137
2006-12-26,0.3694
2006-12-27,-0.368
2006-12-28,0.0
2006-12-29,0.1368
2007-01-03,0.3415
2007-01-04,-1.0892
2007-01-05,0.4818
2007-01-08,0.137
2007-01-09,0.684
2007-01-10,0.2072
2007-01-11,-0.2714
2007-01-12,0.2722
2007-01-16,-0.5446
2007-01-17,-0.0684
2007-01-18,-0.2055
2007-01-19,0.2745
2007-01-22,-0.4107
2007-01-23,0.4124
2007-01-24,0.0684
2007-01-25,-0.0684
2007-01-26,0.1369
2007-01-29,-0.3418
2007-01-30,-0.0686
2007-01-31,-0.2059
2007-02-01,0.8941
2007-02-02,-0.409
2007-02-05,-0.4107
2007-02-06,0.8247
2007-02-07,-0.2727
2007-02-08,-0.1367
2007-02-09,-0.2045
2007-02-12,-0.0009
2007-02-13,0.072
2007-02-14,0.2065
2007-02-15,0.4121
2007-02-16,0.5472
2007-02-20,0.2041
2007-02-21,-0.2376
2007-02-22,-0.6465
2007-02-23,-0.274
2007-02-26,0.2747
2007-02-27,0.6849
2007-02-28,0.068
2007-03-01,0.3399
2007-03-02,-0.0678
2007-03-05,0.2034
2007-03-06,-0.3383
2007-03-07,0.6789
2007-03-08,-0.5394
2007-03-09,-0.339
2007-03-12,0.3401
2007-03-13,0.0025
2007-03-14,0.137
2007-03-15,-0.2719
2007-03-16,0.0724
2007-03-19,-0.0051
2007-03-20,0.0698
2007-03-21,0.3395
2007-03-22,-0.0678
2007-03-23,-0.0679
2007-03-26,0.0
2007-03-27,0.2717
2007-03-28,-0.4065
2007-03-29,-0.2721
2007-03-30,-0.1364
2007-04-02,0.1366
2007-04-03,0.2046
2007-04-04,0.0
2007-04-05,0.0477
2007-04-09,0.4287
2007-04-10,-0.4065
2007-04-11,-0.6088
2007-04-12,0.2741
2007-04-13,-0.4104
2007-04-16,0.6882
2007-04-17,-0.1367
2007-04-18,0.4791
2007-04-19,-0.545
2007-04-20,-0.137
2007-04-23,0.3429
2007-04-24,0.3418
2007-04-25,0.1158
2007-04-26,0.2926
2007-04-27,-0.882
2007-04-30,0.2053
2007-05-01,0.0683
2007-05-02,0.3413
2007-05-03,0.0
2007-05-04,-0.068
2007-05-07,0.0
2007-05-08,-0.1361
2007-05-09,0.1363
2007-05-10,-0.1361
2007-05-11,0.0716
2007-05-14,0.0684
2007-05-15,-1.0936
2007-05-16,0.2073
2007-05-17,-0.5517
2007-05-18,-0.1387
2007-05-21,-0.1389
2007-05-22,-0.5563
2007-05-23,0.4886
2007-05-24,-0.0687
2007-05-25,0.4178
2007-05-29,-0.1387
2007-05-30,0.1389
2007-05-31,0.2774
2007-06-01,-0.1383
2007-06-04,0.277
2007-06-05,0.2072
2007-06-06,-0.1378
2007-06-07,-0.2761
2007-06-08,-1.0381
2007-06-11,-0.6294
2007-06-12,-0.4926
2007-06-13,0.4986
2007-06-14,-0.4947
2007-06-15,0.8523
2007-06-18,0.493
2007-06-19,0.0701
2007-06-20,-0.1484
2007-06-21,0.2889
2007-06-22,-0.0009
2007-06-25,-1.6075
2007-06-26,1.2793
2007-06-27,0.5276
2007-06-28,0.1034
2007-06-29,0.4184
2007-07-02,0.4861
2007-07-03,0.1374
2007-07-05,-1.1034
2007-07-06,1.5344
2007-07-09,-0.2053
2007-07-10,-0.9642
2007-07-11,-0.1356
2007-07-12,-0.2098
2007-07-13,-0.7708
2007-07-16,-0.7062
2007-07-17,-0.4267
2007-07-18,-0.4286
2007-07-19,0.0
2007-07-20,-0.5022
2007-07-23,0.5047
2007-07-24,0.0
2007-07-25,0.2152
2007-07-26,-1.5032
2007-07-27,0.5087
2007-07-30,-0.4338
2007-07-31,0.8715
2007-08-01,0.576
2007-08-02,0.7158
2007-08-03,0.1421
2007-08-06,-0.354
2007-08-07,0.2128
2007-08-08,0.1421
2007-08-09,0.071
2007-08-10,0.0
2007-08-13,0.3582
2007-08-14,-0.8517
2007-08-15,-1.2885
2007-08-16,-1.5228000000000002
2007-08-17,1.0309
2007-08-20,-0.5102
2007-08-21,0.0
2007-08-22,0.3663
2007-08-23,0.365
2007-08-24,0.5091
2007-08-27,0.1438
2007-08-28,-1.2274
2007-08-29,0.4389
2007-08-30,0.0
2007-08-31,0.5098
2007-09-04,1.3043
2007-09-05,0.7153
2007-09-06,1.0653
2007-09-07,-0.2108
2007-09-10,0.3521
2007-09-11,0.3509
2007-09-12,1.0524
2007-09-13,-0.5551
2007-09-14,-0.1406
2007-09-17,0.07
2007-09-18,-0.4205
2007-09-19,-0.7716
2007-09-20,0.3539
2007-09-21,-0.8463
2007-09-24,-0.3556
2007-09-25,-1.142
2007-09-26,-0.6498
2007-09-27,-0.436
2007-09-28,0.292
2007-10-01,-0.2183
2007-10-02,-0.3647
2007-10-03,0.2928
2007-10-04,-0.51
2007-10-05,0.2926
2007-10-08,0.1463
2007-10-09,-0.5113
2007-10-10,-0.0734
2007-10-11,0.7127
2007-10-12,-0.8791
2007-10-15,-0.1478
2007-10-16,0.2221
2007-10-17,-0.3693
2007-10-18,0.2224
2007-10-19,-0.1479
2007-10-22,0.163
2007-10-23,0.1331
2007-10-24,-0.2216
2007-10-25,-0.148
2007-10-26,-0.2965
2007-10-29,0.7435
2007-10-30,0.0
2007-10-31,-0.8856
2007-11-01,0.3723
2007-11-02,-0.0742
2007-11-05,0.2227
2007-11-06,-0.963
2007-11-07,0.1496
2007-11-08,0.2987
2007-11-09,-0.5957
2007-11-12,-0.5243
2007-11-13,0.3549
2007-11-14,-0.8299
2007-11-15,-0.8359
2007-11-16,-0.3831
2007-11-19,-0.4606
2007-11-20,-0.3874
2007-11-21,0.2327
2007-11-23,0.6192
2007-11-26,0.3846
2007-11-27,-0.7663
2007-11-28,0.3089
2007-11-29,0.154
2007-11-30,1.4604
2007-12-03,-0.4545
2007-12-04,0.2283
2007-12-05,-0.1519
2007-12-06,-0.5323
2007-12-07,0.5352
2007-12-10,1.0646
2007-12-11,0.0009
2007-12-12,-0.2049
2007-12-13,0.076
2007-12-14,0.304
2007-12-17,0.0
2007-12-18,-0.3788
2007-12-19,-0.5323
2007-12-20,-0.6116
2007-12-21,-0.4615
2007-12-24,1.391
2007-12-26,-0.5335
2007-12-27,-0.613
2007-12-28,-0.1542
2007-12-31,0.4633
2008-01-02,0.8455
2008-01-03,1.6768
2008-01-04,1.4243000000000001
2008-01-07,0.7095
2008-01-08,0.4697
2008-01-09,0.1461
2008-01-10,1.24
2008-01-11,-0.1657
2008-01-14,0.1449
2008-01-15,0.0
2008-01-16,0.2894
2008-01-17,-0.4329
2008-01-18,-1.3768
2008-01-22,0.2939
2008-01-23,-0.4396
2008-01-24,0.5151
2008-01-25,-0.4392
2008-01-28,0.4412
2008-01-29,-0.2196
2008-01-30,-0.0734
2008-01-31,0.3671
2008-02-01,-0.0732
2008-02-04,0.4392
2008-02-05,0.1312
2008-02-06,-0.131
2008-02-07,-0.2187
2008-02-08,0.0
2008-02-11,0.4383
2008-02-12,0.4364
2008-02-13,-0.7458
2008-02-14,-4.1026
2008-02-15,0.4584
2008-02-19,-0.1521
2008-02-20,0.0
2008-02-21,-0.3808
2008-02-22,-0.5352
2008-02-25,0.4612
2008-02-26,0.306
2008-02-27,-0.3814
2008-02-28,-1.9142000000000001
2008-02-29,-1.0929
2008-03-03,1.2628
2008-03-04,-0.0779
2008-03-05,0.39
2008-03-06,-0.777
2008-03-07,1.7227999999999999
2008-03-10,-0.5389
2008-03-11,1.0836
2008-03-12,-0.7121
2008-03-13,0.3098
2008-03-14,-0.1544
2008-03-17,-1.0828
2008-03-18,0.6255
2008-03-19,0.0777
2008-03-20,0.5435
2008-03-24,-0.3861
2008-03-25,-0.155
2008-03-26,0.7764
2008-03-27,-0.3082
2008-03-28,0.9264
2008-03-31,-0.0756
2008-04-01,1.1494
2008-04-02,1.1023
2008-04-03,0.1087
2008-04-04,-0.4192
2008-04-07,-0.3307
2008-04-08,0.2262
2008-04-09,-0.1505
2008-04-10,0.6029
2008-04-11,-0.3221
2008-04-14,-0.3774
2008-04-15,-0.6061
2008-04-16,0.9909
2008-04-17,-0.3019
2008-04-18,-0.0757
2008-04-21,0.6061
2008-04-22,0.1506
2008-04-23,0.3609
2008-04-24,0.015
2008-04-25,0.2247
2008-04-28,-0.299
2008-04-29,0.0
2008-04-30,0.8996
2008-05-01,-0.5201
2008-05-02,0.224
2008-05-05,0.0745
2008-05-06,0.7446
2008-05-07,-1.1086
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.4484
2008-05-13,-0.3199
2008-05-14,0.0
2008-05-15,-0.5997
2008-05-16,0.3017
2008-05-19,0.4511
2008-05-20,0.6737
2008-05-21,0.0743
2008-05-22,-0.5944
2008-05-23,0.299
2008-05-27,0.4471
2008-05-28,-0.5193
2008-05-29,0.7457
2008-05-30,-0.2961
2008-06-02,0.0
2008-06-03,-0.1262
2008-06-04,-0.0232
2008-06-05,-0.9656
2008-06-06,-0.3754
2008-06-09,0.1507
2008-06-10,-0.602
2008-06-11,-0.3255
2008-06-12,-0.2288
2008-06-13,-0.1529
2008-06-16,0.8423
2008-06-17,-0.6074
2008-06-18,-0.4584
2008-06-19,-0.1535
2008-06-20,-0.0769
2008-06-23,-1.7692
2008-06-24,1.018
2008-06-25,0.2326
2008-06-26,0.6187
2008-06-27,-0.0769
2008-06-30,0.6154
2008-07-01,-0.6116
2008-07-02,0.3846
2008-07-03,-0.1533
2008-07-07,-0.1535
2008-07-08,-0.3075
2008-07-09,0.771
2008-07-10,0.2295
2008-07-11,-0.5649
2008-07-14,-0.5706
2008-07-15,0.7367
2008-07-16,-2.3865
2008-07-17,0.6309
2008-07-18,-0.5486
2008-07-21,0.3152
2008-07-22,-0.0786
2008-07-23,0.1572
2008-07-24,0.3925
2008-07-25,-0.6255
2008-07-28,-0.4721
2008-07-29,-0.3953
2008-07-30,-1.1111
2008-07-31,0.0
2008-08-01,0.321
2008-08-04,0.64
2008-08-05,0.2385
2008-08-06,-0.5551
2008-08-07,-0.2392
2008-08-08,2.3181
2008-08-11,-0.1563
2008-08-12,0.0
2008-08-13,-0.179
2008-08-14,0.0778
2008-08-15,0.236
2008-08-18,-0.0785
2008-08-19,-0.6441
2008-08-20,0.253
2008-08-21,0.6309
2008-08-22,-0.6897
2008-08-25,0.221
2008-08-26,-0.3937
2008-08-27,0.0791
2008-08-28,0.7109
2008-08-29,0.1569
2008-09-02,0.2349
2008-09-03,-0.2344
2008-09-04,-0.0783
2008-09-05,0.3135
2008-09-08,-0.1563
2008-09-09,0.0792
2008-09-10,-0.0792
2008-09-11,-0.0156
2008-09-12,-0.9434
2008-09-15,-0.0794
2008-09-16,2.3828
2008-09-17,-2.3274
2008-09-18,-4.7657
2008-09-19,1.7515
2008-09-22,-0.7377
2008-09-23,-2.2296
2008-09-24,0.0
2008-09-25,-2.1115
2008-09-26,-1.8982
2008-09-29,-4.4855
2008-09-30,2.6703
2008-10-01,2.6009
2008-10-02,1.3112
2008-10-03,-0.4314
2008-10-06,-3.2929
2008-10-07,-3.0466
2008-10-08,-6.4695
2008-10-09,-7.2134
2008-10-10,-9.606
2008-10-13,22.5371
2008-10-14,-0.2892
2008-10-15,-3.0097
2008-10-16,0.3003
2008-10-17,1.7964
2008-10-20,2.549
2008-10-21,5.4493
2008-10-22,4.2611
2008-10-23,11.5652
2008-10-24,-3.5084
2008-10-27,-1.453
2008-10-28,-1.2295
2008-10-29,-2.4896
2008-10-30,-2.1277
2008-10-31,0.6087
2008-11-03,1.2965
2008-11-04,0.8532
2008-11-05,-0.0407
2008-11-06,-1.7366000000000001
2008-11-07,1.7227000000000001
2008-11-10,-0.0847
2008-11-11,-0.0847
2008-11-12,-2.307
2008-11-13,-4.1885
2008-11-14,-1.6393
2008-11-17,-0.9259
2008-11-18,-0.9346
2008-11-19,-3.3019
2008-11-20,-2.439
2008-11-21,0.6
2008-11-24,3.8767
2008-11-25,1.0526
2008-11-26,-2.6515
2008-11-28,1.3618999999999999
2008-12-01,0.8637
2008-12-02,-2.0932
2008-12-03,6.8999
2008-12-04,0.0
2008-12-05,4.5455
2008-12-08,-1.7391
2008-12-09,-2.6549
2008-12-10,-1.8182
2008-12-11,1.8435000000000001
2008-12-12,0.0
2008-12-15,-4.5914
2008-12-16,-0.0962
2008-12-17,0.3854
2008-12-18,0.096
2008-12-19,-1.6299000000000001
2008-12-22,2.4366
2008-12-23,-1.0466
2008-12-24,6.6346
2008-12-26,3.2462
2008-12-29,-0.6987
2008-12-30,-0.088
2008-12-31,-0.9023
2009-01-02,6.0626
2009-01-05,0.5863
2009-01-06,2.3314
2009-01-07,-0.5696
2009-01-08,0.6547
2009-01-09,1.626
2009-01-12,0.0
2009-01-13,0.224
2009-01-14,-2.6464
2009-01-15,0.0824
2009-01-16,0.3292
2009-01-20,1.5474
2009-01-21,-0.2282
2009-01-22,-1.0556
2009-01-23,1.5548
2009-01-26,-0.0806
2009-01-27,1.6935
2009-01-28,-0.7137
2009-01-29,0.3994
2009-01-30,0.2387
2009-02-02,-0.3175
2009-02-03,3.9013
2009-02-04,-0.6897
2009-02-05,-0.3086
2009-02-06,0.0
2009-02-09,-0.4644
2009-02-10,-0.0778
2009-02-11,0.0623
2009-02-12,1.25
2009-02-13,-0.0762
