ticker,MUO US Equity
2004-07-22,-0.363
2004-07-23,0.0
2004-07-26,0.1821
2004-07-27,-0.0909
2004-07-28,-0.546
2004-07-29,0.0915
2004-07-30,0.6399
2004-08-02,-0.0908
2004-08-03,0.0909
2004-08-04,0.3633
2004-08-05,0.0
2004-08-06,0.4525
2004-08-09,0.1802
2004-08-10,0.7194
2004-08-11,-0.3571
2004-08-12,-0.0896
2004-08-13,0.3587
2004-08-16,0.0894
2004-08-17,0.0893
2004-08-18,-0.0892
2004-08-19,-0.0893
2004-08-20,0.2681
2004-08-23,0.6239
2004-08-24,0.3543
2004-08-25,0.5296
2004-08-26,-0.439
2004-08-27,0.1764
2004-08-30,-0.3521
2004-08-31,0.9717
2004-09-01,0.35
2004-09-02,0.2616
2004-09-03,-0.4348
2004-09-07,0.1747
2004-09-08,0.0
2004-09-09,0.6975
2004-09-10,-0.5195
2004-09-13,1.1314
2004-09-14,0.5164
2004-09-15,1.3043
2004-09-16,-0.8584
2004-09-17,0.4329
2004-09-20,-0.431
2004-09-21,-0.6061
2004-09-22,-0.0871
2004-09-23,0.3487
2004-09-24,-0.0869
2004-09-27,0.0
2004-09-28,0.2609
2004-09-29,0.1735
2004-09-30,-0.4329
2004-10-01,-0.6087
2004-10-04,0.6124
2004-10-05,0.1739
2004-10-06,-0.1736
2004-10-07,-0.2609
2004-10-08,1.1334
2004-10-11,-1.3793
2004-10-12,0.5245
2004-10-13,-0.6957
2004-10-14,0.3503
2004-10-15,-0.6981
2004-10-18,0.703
2004-10-19,0.0
2004-10-20,-0.0873
2004-10-21,-0.524
2004-10-22,-0.5268
2004-10-25,0.5296
2004-10-26,-0.3512
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.5286
2004-11-01,0.0876
2004-11-02,-0.1751
2004-11-03,0.8772
2004-11-04,-1.4783
2004-11-05,-1.5004
2004-11-08,-0.8961
2004-11-09,0.9946
2004-11-10,-0.1791
2004-11-11,-0.0897
2004-11-12,0.6284
2004-11-15,0.2676
2004-11-16,0.0
2004-11-17,-0.089
2004-11-18,1.6028
2004-11-19,0.0
2004-11-22,-1.1394
2004-11-23,-0.3546
2004-11-24,2.758
2004-11-26,-0.4329
2004-11-29,-0.8696
2004-11-30,-0.1754
2004-12-01,0.0
2004-12-02,-0.6151
2004-12-03,0.9726
2004-12-06,-0.613
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-0.1762
2004-12-10,0.2648
2004-12-13,-0.088
2004-12-14,1.3216
2004-12-15,-0.7958
2004-12-16,0.2674
2004-12-17,-0.3556
2004-12-20,-0.0892
2004-12-21,1.6071
2004-12-22,-0.2636
2004-12-23,0.0881
2004-12-27,-0.2641
2004-12-28,-1.5887
2004-12-29,-0.0897
2004-12-30,1.526
2004-12-31,1.2378
2005-01-03,0.3493
2005-01-04,-0.2611
2005-01-05,-0.6108
2005-01-06,-1.4925
2005-01-07,0.2674
2005-01-10,0.6222
2005-01-11,0.53
2005-01-12,1.0545
2005-01-13,0.1739
2005-01-14,0.0868
2005-01-18,2.5152
2005-01-19,-1.3536000000000001
2005-01-20,0.0858
2005-01-21,0.6855
2005-01-24,-0.6809
2005-01-25,0.4284
2005-01-26,0.6741
2005-01-27,-0.6695
2005-01-28,0.256
2005-01-31,-0.2553
2005-02-01,-0.256
2005-02-02,0.2566
2005-02-03,0.256
2005-02-04,0.8511
2005-02-07,-1.097
2005-02-08,0.0
2005-02-09,0.7679
2005-02-10,0.0847
2005-02-11,-1.0998
2005-02-14,0.8554
2005-02-15,-0.2545
2005-02-16,-1.0204
2005-02-17,0.945
2005-02-18,-0.5106
2005-02-22,-0.5988
2005-02-23,-0.0861
2005-02-24,0.4307
2005-02-25,-0.5146
2005-02-28,0.7759
2005-03-01,-0.3422
2005-03-02,-0.515
2005-03-03,-0.3451
2005-03-04,0.1732
2005-03-07,0.2593
2005-03-08,0.3448
2005-03-09,-0.988
2005-03-10,-0.564
2005-03-11,0.6981
2005-03-14,-0.6066
2005-03-15,-0.6103
2005-03-16,0.089
2005-03-17,-0.7117
2005-03-18,-0.0896
2005-03-21,-0.3587
2005-03-22,-0.5401
2005-03-23,-2.0814
2005-03-24,0.0
2005-03-28,1.3862999999999999
2005-03-29,-1.1851
2005-03-30,1.845
2005-03-31,0.1812
2005-04-01,1.1754
2005-04-04,-1.5192
2005-04-05,1.6334
2005-04-06,-0.8036
2005-04-07,-0.8101
2005-04-08,-1.0889
2005-04-11,-1.3761
2005-04-12,0.186
2005-04-13,0.65
2005-04-14,0.0923
2005-04-15,0.9217
2005-04-18,0.4566
2005-04-19,0.7273
2005-04-20,-1.6245
2005-04-21,1.2844
2005-04-22,-0.8152
2005-04-25,-0.3653
2005-04-26,-0.0917
2005-04-27,-0.1835
2005-04-28,1.1029
2005-04-29,0.1818
2005-05-02,0.6352
2005-05-03,-0.0902
2005-05-04,0.0903
2005-05-05,-0.3607
2005-05-06,0.0
2005-05-09,0.362
2005-05-10,-0.1803
2005-05-11,0.9033
2005-05-12,-0.4476
2005-05-13,0.2698
2005-05-16,0.3587
2005-05-17,-0.2681
2005-05-18,0.448
2005-05-19,0.3568
2005-05-20,-0.3556
2005-05-23,0.0
2005-05-24,0.9813
2005-05-25,-0.0883
2005-05-26,-0.3415
2005-05-27,0.7863
2005-05-31,1.1444
2005-06-01,-0.3481
2005-06-02,-0.1747
2005-06-03,0.5249
2005-06-06,-0.087
2005-06-07,0.5226
2005-06-08,0.0
2005-06-09,-1.2998
2005-06-10,0.2634
2005-06-13,0.9632
2005-06-14,0.2602
2005-06-15,-0.2632
2005-06-16,-1.4952
2005-06-17,2.4107
2005-06-20,-0.3487
2005-06-21,-0.175
2005-06-22,0.0
2005-06-23,-0.1753
2005-06-24,0.3512
2005-06-27,0.0875
2005-06-28,0.5245
2005-06-29,-0.9565
2005-06-30,0.5268
2005-07-01,0.4367
2005-07-05,-0.6087
2005-07-06,0.35
2005-07-07,0.0
2005-07-08,0.1744
2005-07-11,-0.3481
2005-07-12,0.524
2005-07-13,-0.1738
2005-07-14,-0.4352
2005-07-15,0.0874
2005-07-18,-0.3493
2005-07-19,0.4382
2005-07-20,-0.0873
2005-07-21,-0.0873
2005-07-22,-0.5245
2005-07-25,0.7909
2005-07-26,0.6975
2005-07-27,-1.039
2005-07-28,0.6124
2005-07-29,-0.5217
2005-08-01,0.0874
2005-08-02,0.4367
2005-08-03,-0.4348
2005-08-04,0.6114
2005-08-05,-0.8681
2005-08-08,0.0
2005-08-09,-0.4378
2005-08-10,-0.088
2005-08-11,0.1761
2005-08-12,-0.703
2005-08-15,0.708
2005-08-16,0.2636
2005-08-17,-1.1394
2005-08-18,0.0
2005-08-19,0.9752
2005-08-22,-0.439
2005-08-23,0.5291
2005-08-24,-0.4386
2005-08-25,0.0
2005-08-26,0.4405
2005-08-29,-0.614
2005-08-30,-0.2648
2005-08-31,0.354
2005-09-01,0.1764
2005-09-02,0.7042
2005-09-06,0.2622
2005-09-07,-0.5231
2005-09-08,0.1753
2005-09-09,0.0
2005-09-12,-0.0875
2005-09-13,-0.1751
2005-09-14,0.7018
2005-09-15,-0.6969
2005-09-16,-0.0351
2005-09-19,0.2106
2005-09-20,1.5762
2005-09-21,-0.786
2005-09-22,0.0
2005-09-23,-0.7042
2005-09-26,-2.039
2005-09-27,0.905
2005-09-28,-0.2691
2005-09-29,0.7194
2005-09-30,-0.5357
2005-10-03,-0.8079
2005-10-04,0.181
2005-10-05,0.1807
2005-10-06,0.0902
2005-10-07,-0.2703
2005-10-10,-0.542
2005-10-11,0.2725
2005-10-12,-0.2717
2005-10-13,-0.9991
2005-10-14,0.1835
2005-10-17,-0.1099
2005-10-18,-0.5317
2005-10-19,0.7373
2005-10-20,-0.6404
2005-10-21,-0.2762
2005-10-24,-0.277
2005-10-25,1.2963
2005-10-26,-2.6508000000000003
2005-10-27,0.5634
2005-10-28,1.774
2005-10-31,-1.3761
2005-11-01,2.2326
2005-11-02,-1.2739
2005-11-03,0.0
2005-11-04,0.2765
2005-11-07,-0.2757
2005-11-08,-0.1843
2005-11-09,-0.4617
2005-11-10,-0.1855
2005-11-11,1.3011
2005-11-14,-1.1927
2005-11-15,-0.1857
2005-11-16,0.0
2005-11-17,-0.2791
2005-11-18,0.2799
2005-11-21,0.0
2005-11-22,0.8372
2005-11-23,-0.2768
2005-11-25,1.0176
2005-11-28,-0.641
2005-11-29,0.2765
2005-11-30,-0.1838
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-0.1842
2005-12-08,-0.5535
2005-12-09,0.6494
2005-12-12,0.2765
2005-12-13,0.3676
2005-12-14,-0.2747
2005-12-15,0.551
2005-12-16,0.0
2005-12-19,-0.4566
2005-12-20,-0.0917
2005-12-21,0.7442
2005-12-22,-0.6464
2005-12-23,0.0929
2005-12-27,0.7428
2005-12-28,0.1843
2005-12-29,-0.092
2005-12-30,-0.0921
2006-01-03,0.1843
2006-01-04,0.0
2006-01-05,1.9319
2006-01-06,-0.8123
2006-01-09,0.455
2006-01-10,0.8152
2006-01-11,-0.5391
2006-01-12,-0.1807
2006-01-13,-0.2715
2006-01-17,-0.1815
2006-01-18,0.0
2006-01-19,0.817
2006-01-20,-0.7203
2006-01-23,0.2725
2006-01-24,0.1812
2006-01-25,-0.0904
2006-01-26,0.0905
2006-01-27,-0.5425
2006-01-30,0.0
2006-01-31,-0.3636
2006-02-01,0.0912
2006-02-02,0.1823
2006-02-03,-0.091
2006-02-06,0.1821
2006-02-07,-0.4545
2006-02-08,0.0
2006-02-09,1.3699
2006-02-10,-0.7207
2006-02-13,-0.0907
2006-02-14,0.0908
2006-02-15,0.1815
2006-02-16,-0.3623
2006-02-17,-0.1818
2006-02-21,0.2732
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.3633
2006-02-27,0.362
2006-02-28,-0.1815
2006-03-01,0.1818
2006-03-02,0.0
2006-03-03,0.8115
2006-03-06,-0.8945
2006-03-07,-1.083
2006-03-08,0.0011
2006-03-09,-0.1836
2006-03-10,0.1828
2006-03-13,0.1825
2006-03-14,-0.2732
2006-03-15,0.274
2006-03-16,0.0
2006-03-17,-0.0911
2006-03-20,0.0
2006-03-21,-0.2735
2006-03-22,-0.37
2006-03-23,0.9192
2006-03-24,-0.5428
2006-03-27,0.0925
2006-03-28,0.1848
2006-03-29,0.0
2006-03-30,0.2768
2006-03-31,-0.644
2006-04-03,0.2778
2006-04-04,0.0
2006-04-05,0.554
2006-04-06,-0.1837
2006-04-07,-0.092
2006-04-10,-0.1842
2006-04-11,-1.1993
2006-04-12,1.8674
2006-04-13,-0.3666
2006-04-17,-0.46
2006-04-18,-0.3697
2006-04-19,0.1855
2006-04-20,-0.463
2006-04-21,0.7442
2006-04-24,0.1847
2006-04-25,-0.1843
2006-04-26,0.1847
2006-04-27,0.0922
2006-04-28,1.0129
2006-05-01,-0.6381
2006-05-02,1.1009
2006-05-03,-0.5445
2006-05-04,0.365
2006-05-05,0.2727
2006-05-08,0.272
2006-05-09,0.2712
2006-05-10,0.0902
2006-05-11,0.2703
2006-05-12,-0.2695
2006-05-15,-0.5405
2006-05-16,-0.3623
2006-05-17,-0.0909
2006-05-18,0.0
2006-05-19,0.364
2006-05-22,-0.3626
2006-05-23,0.091
2006-05-24,0.9091
2006-05-25,-0.9009
2006-05-26,0.6364
2006-05-30,-0.6323
2006-05-31,0.3636
2006-06-01,0.1812
2006-06-02,-0.1808
2006-06-05,-0.3623
2006-06-06,-0.1818
2006-06-07,0.4554
2006-06-08,-0.0907
2006-06-09,0.0919
2006-06-12,0.1802
2006-06-13,-0.4525
2006-06-14,-0.2727
2006-06-15,0.0
2006-06-16,0.8204
2006-06-19,-0.1808
2006-06-20,-0.1812
2006-06-21,0.0
2006-06-22,-0.2762
2006-06-23,-0.277
2006-06-26,0.0
2006-06-27,0.463
2006-06-28,1.1982
2006-06-29,-0.2732
2006-06-30,-0.3653
2006-07-03,0.4824
2006-07-05,-1.0274
2006-07-06,-0.0922
2006-07-07,-0.369
2006-07-10,-1.2037
2006-07-11,1.4058
2006-07-12,1.5712000000000002
2006-07-13,-0.8189
2006-07-14,0.4587
2006-07-17,-0.4566
2006-07-18,0.0
2006-07-19,0.5505
2006-07-20,0.9124
2006-07-21,-0.6329
2006-07-24,0.364
2006-07-25,-0.4533
2006-07-26,0.3643
2006-07-27,0.2722
2006-07-28,0.4525
2006-07-31,-0.7207
2006-08-01,0.6352
2006-08-02,-0.0902
2006-08-03,-0.0903
2006-08-04,-0.0903
2006-08-07,0.1808
2006-08-08,0.2708
2006-08-09,0.5401
2006-08-10,0.1791
2006-08-11,-1.4298
2006-08-14,0.272
2006-08-15,-0.1808
2006-08-16,0.0906
2006-08-17,1.0848
2006-08-18,-0.9837
2006-08-21,-0.0904
2006-08-22,0.0905
2006-08-23,-0.0904
2006-08-24,0.724
2006-08-25,0.0898
2006-08-28,0.4488
2006-08-29,-0.7149
2006-08-30,0.7201
2006-08-31,0.0
2006-09-01,-0.0894
2006-09-05,0.0
2006-09-06,-0.9839
2006-09-07,0.3613
2006-09-08,0.8101
2006-09-11,-0.625
2006-09-12,0.1797
2006-09-13,0.0
2006-09-14,0.4484
2006-09-15,0.4453
2006-09-18,-0.4433
2006-09-19,1.25
2006-09-20,-0.1118
2006-09-21,0.6492
2006-09-22,-0.6228
2006-09-25,-0.0884
2006-09-26,-0.9868
2006-09-27,0.543
2006-09-28,-0.27
2006-09-29,0.1805
2006-10-02,-0.1802
2006-10-03,1.083
2006-10-04,-0.3571
2006-10-05,0.3584
2006-10-06,0.0882
2006-10-09,-0.4449
2006-10-10,-0.7168
2006-10-11,-0.2708
2006-10-12,0.0905
2006-10-13,-0.2712
2006-10-16,0.4533
2006-10-17,-0.361
2006-10-18,-0.3623
2006-10-19,0.3636
2006-10-20,0.0906
2006-10-23,-0.0905
2006-10-24,-0.1812
2006-10-25,0.0907
2006-10-26,-0.272
2006-10-27,1.2716
2006-10-30,0.0011
2006-10-31,0.0
2006-11-01,0.1795
2006-11-02,0.1792
2006-11-03,-0.2683
2006-11-06,0.2691
2006-11-07,-0.2683
2006-11-08,0.0
2006-11-09,0.3587
2006-11-10,0.1787
2006-11-13,0.3568
2006-11-14,-0.5333
2006-11-15,1.4298
2006-11-16,-0.9692
2006-11-17,-0.3559
2006-11-20,0.1786
2006-11-21,0.2674
2006-11-22,0.0
2006-11-24,-0.2667
2006-11-27,0.3565
2006-11-28,0.6217
2006-11-29,-0.5296
2006-11-30,0.6211
2006-12-01,0.2646
2006-12-04,0.5277
2006-12-05,-0.175
2006-12-06,-0.0876
2006-12-08,0.0
2006-12-11,-0.2632
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.1759
2006-12-15,-0.2634
2006-12-18,0.9683
2006-12-19,-0.1744
2006-12-20,0.0884
2006-12-21,-0.0883
2006-12-22,-0.1757
2006-12-26,-0.3554
2006-12-27,0.2667
2006-12-28,-0.266
2006-12-29,-0.9778
2007-01-03,0.2693
2007-01-04,0.9848
2007-01-05,-0.1773
2007-01-08,0.2664
2007-01-09,0.2657
2007-01-10,0.8834
2007-01-12,-0.8757
2007-01-16,0.0011
2007-01-17,0.6173
2007-01-18,-0.7902
2007-01-19,0.885
2007-01-22,0.2632
2007-01-23,-0.9624
2007-01-24,0.6184
2007-01-25,-0.7902
2007-01-26,0.6195
2007-01-29,-0.7036
2007-01-30,-0.62
2007-01-31,0.6239
2007-02-01,0.0886
2007-02-02,0.0885
2007-02-05,0.2653
2007-02-06,0.0
2007-02-07,-1.2346
2007-02-08,1.3393
2007-02-09,0.2643
2007-02-12,-0.7909
2007-02-13,0.4429
2007-02-14,-0.6173
2007-02-15,0.7098
2007-02-16,0.4405
2007-02-20,0.4386
2007-02-21,-0.0873
2007-02-22,0.2622
2007-02-23,-0.3487
2007-02-26,-0.175
2007-02-27,0.3506
2007-02-28,0.4367
2007-03-01,0.6957
2007-03-02,0.6045
2007-03-05,-1.6309
2007-03-06,-0.0873
2007-03-07,1.9825
2007-03-08,0.0257
2007-03-09,1.4555
2007-03-12,0.0844
2007-03-13,-0.253
2007-03-14,1.0989
2007-03-15,-0.2508
2007-03-16,0.4191
2007-03-19,0.7513
2007-03-20,0.58
2007-03-21,0.0
2007-03-22,-0.5
2007-03-23,-0.2513
2007-03-26,-0.8396
2007-03-27,-0.6763
2007-03-28,0.2547
2007-03-29,0.3401
2007-03-30,0.0
2007-04-02,0.8475
2007-04-03,0.1681
2007-04-04,0.1678
2007-04-05,-0.4188
2007-04-09,-0.3364
2007-04-10,0.0844
2007-04-11,0.0843
2007-04-12,0.2527
2007-04-13,0.1681
2007-04-16,0.0
2007-04-17,0.3356
2007-04-18,0.3344
2007-04-19,-0.8333
2007-04-20,0.8403
2007-04-23,-1.1667
2007-04-24,0.9275
2007-04-25,-0.7519
2007-04-26,0.0842
2007-04-27,0.5046
2007-04-30,-0.3347
2007-05-01,0.1679
2007-05-02,-0.1676
2007-05-03,0.084
2007-05-04,0.1678
2007-05-07,0.0
2007-05-08,0.8375
2007-05-09,-0.6645
2007-05-10,-0.2508
2007-05-11,-0.2515
2007-05-14,0.7563
2007-05-15,-0.5838
2007-05-16,0.0839
2007-05-17,0.5868
2007-05-18,-0.5833
2007-05-21,0.0
2007-05-22,-0.0838
2007-05-23,-0.0839
2007-05-24,1.1755
2007-05-25,-0.5809
2007-05-29,-0.5008
2007-05-30,0.2517
2007-05-31,-0.6695
2007-06-01,0.674
2007-06-04,-0.5858
2007-06-05,0.0
2007-06-06,0.9259
2007-06-07,-0.5838
2007-06-08,0.1678
2007-06-11,-0.5863
2007-06-12,-0.5055
2007-06-13,-0.254
2007-06-14,0.0
2007-06-15,0.3396
2007-06-18,-0.2538
2007-06-19,0.6785
2007-06-20,-0.7582
2007-06-21,0.6024
2007-06-22,-0.4277
2007-06-25,-0.3436
2007-06-26,0.2586
2007-06-27,-0.4299
2007-06-28,-0.3454
2007-06-29,0.6066
2007-07-02,2.0672
2007-07-03,-1.1814
2007-07-05,0.1708
2007-07-06,0.9378
2007-07-10,0.0
2007-07-11,-0.3378
2007-07-12,-0.2203
2007-07-13,-0.1189
2007-07-16,0.5102
2007-07-17,-0.5922
2007-07-18,0.9362
2007-07-19,-0.7589
2007-07-20,-0.085
2007-07-23,0.1701
2007-07-24,0.0
2007-07-25,-0.0849
2007-07-26,0.1699
2007-07-27,-0.2545
2007-07-30,-0.085
2007-07-31,0.0851
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.4252
2007-08-06,1.2711999999999999
2007-08-07,0.2498
2007-08-08,0.0
2007-08-09,-0.7506
2007-08-10,-0.6723
2007-08-13,0.6768
2007-08-14,0.7563
2007-08-15,-0.5838
2007-08-16,0.2517
2007-08-17,-1.1715
2007-08-20,0.4234
2007-08-21,0.1686
2007-08-22,0.8418
2007-08-24,-0.6678
2007-08-27,0.0
2007-08-28,0.8393
2007-08-29,-0.999
2007-08-30,0.8418
2007-08-31,-0.2504
2007-09-04,-0.4184
2007-09-05,-0.2521
2007-09-06,1.0952
2007-09-07,-0.3333
2007-09-10,1.1706
2007-09-11,0.0826
2007-09-12,-0.0826
2007-09-13,0.0
2007-09-14,0.6612
2007-09-17,-0.1642
2007-09-18,-0.0822
2007-09-19,-0.3333
2007-09-20,-0.0836
2007-09-21,0.0
2007-09-24,0.5858
2007-09-25,0.0832
2007-09-26,-0.8313
2007-09-27,0.1676
2007-09-28,0.251
2007-10-01,0.1669
2007-10-02,0.75
2007-10-03,-0.0827
2007-10-04,0.0828
2007-10-05,-0.5732
2007-10-08,-0.4174
2007-10-09,0.5868
2007-10-10,0.25
2007-10-11,-0.7481
2007-10-12,0.1675
2007-10-15,-0.6271
2007-10-16,0.4628
