ticker,LRTR US Equity
2004-06-28,-4.0698
2004-06-29,1.8182
2004-06-30,0.0
2004-07-01,0.114
2004-07-02,2.3952
2004-07-06,-0.7797
2004-07-07,-1.1788
2004-07-08,-0.5964
2004-07-09,-1.6
2004-07-12,0.2033
2004-07-13,0.0
2004-07-14,0.4057
2004-07-15,1.0101
2004-07-16,1.8
2004-07-19,-1.5716999999999999
2004-07-20,0.1996
2004-07-21,0.996
2004-07-22,-0.9862
2004-07-23,1.3944
2004-07-26,0.0
2004-07-27,0.3929
2004-07-28,1.9569
2004-07-29,0.1919
2004-07-30,4.4061
2004-08-02,0.7339
2004-08-03,0.2047
2004-08-04,-1.2821
2004-08-05,-0.1855
2004-08-06,-0.7435
2004-08-09,-1.4981
2004-08-10,0.7605
2004-08-11,1.8868
2004-08-12,0.7407
2004-08-13,0.1838
2004-08-16,0.7339
2004-08-17,-0.9107
2004-08-18,4.7794
2004-08-19,3.3333
2004-08-20,0.8489
2004-08-23,-0.5051
2004-08-24,-4.2301
2004-08-25,3.0035
2004-08-26,1.0292
2004-08-27,-3.7351
2004-08-30,3.1746
2004-08-31,0.3419
2004-09-01,-0.3407
2004-09-02,-0.5383
2004-09-03,0.0
2004-09-07,-1.0381
2004-09-08,-1.7483
2004-09-09,4.2705
2004-09-10,-1.5358
2004-09-13,0.1733
2004-09-14,-0.692
2004-09-15,0.3484
2004-09-16,2.0833
2004-09-17,-0.3401
2004-09-20,2.3891
2004-09-21,-0.3333
2004-09-22,0.1672
2004-09-23,0.0
2004-09-24,-0.5008
2004-09-27,2.0134
2004-09-28,2.7961
2004-09-29,-3.04
2004-09-30,2.6403
2004-10-01,-0.5224
2004-10-04,0.1626
2004-10-05,4.2208
2004-10-06,5.4517
2004-10-07,-0.5908
2004-10-08,-2.9718
2004-10-11,2.4502
2004-10-12,-2.2422
2004-10-13,-2.1407
2004-10-14,0.625
2004-10-15,2.795
2004-10-18,-2.1148
2004-10-19,-0.7716
2004-10-20,2.084
2004-10-21,0.2438
2004-10-22,2.2796
2004-10-25,-2.8232
2004-10-26,1.9878
2004-10-27,-0.5997
2004-10-28,-2.7149
2004-10-29,3.7209
2004-11-01,-2.2422
2004-11-02,-1.2232
2004-11-03,1.156
2004-11-04,-3.8462
2004-11-05,1.6
2004-11-08,-1.1024
2004-11-09,-3.0255
2004-11-10,-0.6568
2004-11-11,0.3306
2004-11-12,0.8237
2004-11-15,-0.1634
2004-11-16,-0.8183
2004-11-17,1.4851
2004-11-18,1.1381999999999999
2004-11-19,0.4823
2004-11-22,0.16
2004-11-23,0.9585
2004-11-24,-1.8987
2004-11-26,-3.871
2004-11-29,0.6711
2004-11-30,2.3333
2004-12-01,-2.2801
2004-12-02,-2.9596
2004-12-03,0.8621
2004-12-06,-3.0769
2004-12-07,2.2928
2004-12-08,-2.5862
2004-12-09,2.4779
2004-12-10,-0.6908
2004-12-13,0.0
2004-12-14,1.5652
2004-12-15,1.7123
2004-12-16,0.5051
2004-12-17,0.335
2004-12-20,1.3356
2004-12-21,0.1647
2004-12-22,1.4803
2004-12-23,-1.4586999999999999
2004-12-27,-0.1645
2004-12-28,0.659
2004-12-29,1.4729999999999999
2004-12-30,0.6452
2004-12-31,0.8013
2005-01-03,-2.3497
2005-01-04,-0.6547
2005-01-05,3.7891
2005-01-06,1.4285999999999999
2005-01-07,-0.626
2005-01-10,2.8346
2005-01-11,-1.3783
2005-01-12,-1.087
2005-01-13,1.7268
2005-01-14,1.3889
2005-01-18,-1.0654
2005-01-19,1.2308
2005-01-20,-0.304
2005-01-21,-0.1524
2005-01-24,-0.7634
2005-01-25,0.3077
2005-01-26,-0.6135
2005-01-27,0.1543
2005-01-28,-1.5408
2005-01-31,-3.2864
2005-02-01,-0.1618
2005-02-02,3.4036
2005-02-03,1.8606
2005-02-04,2.4691
2005-02-07,1.0542
2005-02-08,1.3413
2005-02-09,0.7353
2005-02-10,-1.1679
2005-02-11,1.6248
2005-02-14,0.5814
2005-02-15,0.0
2005-02-16,0.8671
2005-02-17,2.149
2005-02-18,-2.1038
2005-02-22,-1.1461000000000001
2005-02-23,2.029
2005-02-24,2.6989
2005-02-25,2.6279
2005-02-28,-0.2695
2005-03-01,0.2703
2005-03-02,1.6173
2005-03-03,2.2277
2005-03-04,2.0833
2005-03-07,1.6582
2005-03-08,-0.7528
2005-03-09,-1.1378
2005-03-10,-3.4527
2005-03-11,0.6623
2005-03-14,-5.1316
2005-03-15,0.6935
2005-03-16,-0.1377
2005-03-17,2.8966
2005-03-18,3.6193
2005-03-21,-1.6818
2005-03-22,-1.3158
2005-03-23,-1.8667
2005-03-24,0.0
2005-03-28,-0.4076
2005-03-29,-2.4557
2005-03-30,-2.2378
2005-03-31,7.1531
2005-04-01,-0.2469
2005-04-04,0.4038
2005-04-05,-0.9383
2005-04-06,0.8119
2005-04-07,-0.4027
2005-04-08,-2.2911
2005-04-11,1.1034
2005-04-12,-1.2278
2005-04-13,-1.9337
2005-04-14,-1.4085
2005-04-15,3.0
2005-04-18,-2.9126
2005-04-19,1.5714000000000001
2005-04-20,1.2658
2005-04-21,0.6944
2005-04-22,1.7931
2005-04-25,1.626
2005-04-26,-3.3333
2005-04-27,-10.2069
2005-04-28,-2.6114
2005-04-29,-2.2082
2005-05-02,-5.8065
2005-05-03,-1.1123
2005-05-04,2.0833
2005-05-05,3.4013999999999998
2005-05-06,-0.4934
2005-05-09,2.4793
2005-05-10,-2.0968
2005-05-11,-3.9539
2005-05-12,-0.3431
2005-05-13,-1.0327
2005-05-16,-0.8696
2005-05-17,-2.9825
2005-05-18,-5.6058
2005-05-19,0.5747
2005-05-20,1.1429
2005-05-23,0.7533
2005-05-24,2.6168
2005-05-25,2.0036
2005-05-26,2.6786
2005-05-27,7.4783
2005-05-31,0.3236
2005-06-01,1.2903
2005-06-02,-1.1297
2005-06-03,-0.6494
2005-06-06,-0.3268
2005-06-07,-0.9836
2005-06-08,-0.1656
2005-06-09,-0.1658
2005-06-10,1.495
2005-06-13,2.2913
2005-06-14,2.88
2005-06-15,1.0886
2005-06-16,1.0769
2005-06-17,-0.1522
2005-06-20,3.6585
2005-06-21,0.0
2005-06-22,-1.6176
2005-06-23,-1.4948000000000001
2005-06-24,-6.525
2005-06-27,3.4091
2005-06-28,-2.3548
2005-06-29,1.6077
2005-06-30,-3.6431
2005-07-01,0.8251
2005-07-05,-0.3273
2005-07-06,3.6125
2005-07-07,-1.9017
2005-07-08,-1.2924
2005-07-11,0.8183
2005-07-12,-1.1364
2005-07-13,0.821
2005-07-14,0.4886
2005-07-15,-0.1621
2005-07-18,-0.1623
2005-07-19,3.5772
2005-07-20,0.6279
2005-07-21,-0.312
2005-07-22,-0.626
2005-07-25,-0.6299
2005-07-26,0.6339
2005-07-27,-2.6772
2005-07-28,0.1618
2005-07-29,-0.8078
2005-08-01,-0.3257
2005-08-02,1.634
2005-08-03,-0.8759
2005-08-04,-0.8157
2005-08-05,1.1513
2005-08-08,-1.3008
2005-08-09,-4.7776
2005-08-10,0.173
2005-08-11,-2.418
2005-08-12,1.9468999999999999
2005-08-15,-2.7778
2005-08-16,0.1786
2005-08-17,-0.5348
2005-08-18,-0.5376
2005-08-19,0.3604
2005-08-22,1.6158000000000001
2005-08-23,0.7067
2005-08-24,2.9825
2005-08-25,-0.3407
2005-08-26,-6.4957
2005-08-29,-2.1938
2005-08-30,-3.1776
2005-08-31,-2.8958
2005-09-01,-3.4141
2005-09-02,-4.5455
2005-09-06,3.4632
2005-09-07,-3.7657
2005-09-08,-0.6522
2005-09-09,7.8774999999999995
2005-09-12,4.4625
2005-09-13,-4.0777
2005-09-14,-0.6073
2005-09-15,-0.8147
2005-09-16,1.8479999999999999
2005-09-19,-1.2097
2005-09-20,-3.0612
2005-09-21,-4.0
2005-09-22,-0.2193
2005-09-23,-0.6593
2005-09-26,4.2035
2005-09-27,-2.5478
2005-09-28,0.2179
2005-09-29,3.9130000000000003
2005-09-30,-1.046
2005-10-03,-0.9595
2005-10-04,0.8584
2005-10-05,-0.6383
2005-10-06,-6.2099
2005-10-07,-2.7397
2005-10-10,2.8169
2005-10-11,-2.968
2005-10-12,-0.9412
2005-10-13,-6.4133
2005-10-14,-5.3299
2005-10-17,-9.3834
2005-10-18,-23.6686
2005-10-19,-15.8915
2005-10-20,5.53
2005-10-21,20.9607
2005-10-24,12.6354
2005-10-25,18.5897
2005-10-26,-6.4865
2005-10-27,-5.7803
2005-10-28,-0.9202
2005-10-31,-1.8266
2005-11-01,-12.3305
2005-11-02,0.7194
2005-11-03,3.2143
2005-11-04,-1.0381
2005-11-07,-6.6434
2005-11-08,0.3745
2005-11-09,-0.3731
2005-11-10,-4.4944
2005-11-11,2.3529
2005-11-14,-3.8314
2005-11-15,0.3984
2005-11-16,1.1905000000000001
2005-11-17,2.7451
2005-11-18,1.5267
2005-11-21,0.3759
2005-11-22,0.3745
2005-11-23,0.7463
2005-11-25,10.0
2005-11-28,13.1313
2005-11-29,6.5476
2005-11-30,10.3352
2005-12-01,-6.7482
2005-12-02,3.8251
2005-12-05,2.8684
2005-12-06,-2.7884
2005-12-07,-3.6842
2005-12-08,-2.459
2005-12-09,-3.3613
2005-12-12,2.6087
2005-12-13,0.8475
2005-12-14,-3.3613
2005-12-15,-4.058
2005-12-16,-0.9063
2005-12-19,0.6098
2005-12-20,-0.303
2005-12-21,-0.6079
2005-12-22,-5.1988
2005-12-23,-6.4516
2005-12-27,-5.5172
2005-12-28,5.1095
2005-12-29,-1.0417
2005-12-30,-3.8596
2006-01-03,12.7737
2006-01-04,5.8252
2006-01-05,-2.1407
2006-01-06,0.625
2006-01-09,5.2795
2006-01-10,-2.0649
2006-01-11,1.8072
2006-01-12,-4.142
2006-01-13,1.5432000000000001
2006-01-17,3.0395
2006-01-18,-3.8348
2006-01-19,-0.3067
2006-01-20,-10.7692
2006-01-23,-17.2414
2006-01-24,6.25
2006-01-25,-0.0049
2006-01-26,-1.5638
2006-01-27,2.3904
2006-01-30,-1.5564
2006-01-31,-3.1621
2006-02-01,4.4898
2006-02-02,0.7813
2006-02-03,4.2587
2006-02-06,0.7482
2006-02-07,-3.321
2006-02-08,6.1068999999999996
2006-02-09,0.0
2006-02-10,-4.6763
2006-02-13,-0.75
2006-02-14,-3.4266
2006-02-15,4.252
2006-02-16,-0.6798
2006-02-17,1.5209000000000001
2006-02-21,1.1236
2006-02-22,-1.1111
2006-02-23,-1.8727
2006-02-24,-0.5463
2006-02-27,-0.602
2006-02-28,-2.7027
2006-03-01,2.7778
2006-03-02,1.5444
2006-03-03,-2.6616
2006-03-06,-1.958
2006-03-07,-5.9714
2006-03-08,-2.9661
2006-03-09,-0.8734
2006-03-10,-0.8811
2006-03-13,0.4444
2006-03-14,-1.3274
2006-03-15,-3.5874
2006-03-16,-0.9244
2006-03-17,2.8109
2006-03-20,0.4566
2006-03-21,3.1818
2006-03-22,6.1674
2006-03-23,4.5695
2006-03-24,-3.5762
2006-03-27,-2.4691
2006-03-28,0.8439
2006-03-29,-3.3473
2006-03-30,1.7316
2006-03-31,-1.2766
2006-04-03,0.0
2006-04-04,-3.0119
2006-04-05,1.3277
2006-04-06,0.4386
2006-04-07,-2.6201
2006-04-10,-0.4428
2006-04-11,-0.0056
2006-04-12,0.9009
2006-04-13,-0.8929
2006-04-17,1.3514
2006-04-18,-0.8889
2006-04-19,-0.4484
2006-04-20,2.7027
2006-04-21,8.3333
2006-04-24,1.2146
2006-04-25,1.2
2006-04-26,5.1383
2006-04-27,5.2632
2006-04-28,10.7143
2006-05-01,7.4193999999999996
2006-05-02,8.1081
2006-05-03,-4.7222
2006-05-04,-5.5394
2006-05-05,-0.9259
2006-05-08,1.2461
2006-05-09,1.8462
2006-05-10,4.8338
2006-05-11,-4.3228
2006-05-12,1.506
2006-05-15,-3.5608
2006-05-16,-0.9231
2006-05-17,-0.9317
2006-05-18,-12.2257
2006-05-19,7.8571
2006-05-22,-0.6623
2006-05-23,-3.0
2006-05-24,-5.4983
2006-05-25,4.7273
2006-05-26,-1.0417
2006-05-30,-2.1053
2006-05-31,1.7921
2006-06-01,-5.6382
2006-06-02,1.1241
2006-06-05,1.476
2006-06-06,1.4545
2006-06-07,1.7921
2006-06-08,-6.6901
2006-06-09,0.75
2006-06-12,-5.9881
2006-06-13,-2.3904
2006-06-14,-1.2245
2006-06-15,2.4793
2006-06-16,-2.8226
2006-06-19,0.4149
2006-06-20,8.6777
2006-06-21,-1.1407
2006-06-22,-3.8462
2006-06-23,12.0
2006-06-26,-5.3571
2006-06-27,-1.0495
2006-06-28,-0.0834
2006-06-29,4.9618
2006-06-30,-1.8182
2006-07-03,4.0741
2006-07-05,-2.4911
2006-07-06,-0.7299
2006-07-07,-1.8382
2006-07-10,-6.367
2006-07-11,2.0
2006-07-12,1.4436
2006-07-13,2.4427
2006-07-14,1.1320999999999999
2006-07-17,-2.9851
2006-07-18,-1.5385
2006-07-19,0.7813
2006-07-20,-4.6512
2006-07-21,0.4065
2006-07-24,0.0
2006-07-25,0.9868
2006-07-26,0.2255
2006-07-27,2.0
2006-07-28,3.1373
2006-07-31,13.308
2006-08-01,0.3356
2006-08-02,-0.6689
2006-08-03,2.0202
2006-08-04,-0.9901
2006-08-07,0.3333
2006-08-08,0.6645
2006-08-09,1.3201
2006-08-10,5.8632
2006-08-11,-1.2308
2006-08-14,1.8692
2006-08-15,-2.4465
2006-08-16,3.1348
2006-08-17,-4.2553
2006-08-18,0.0
2006-08-21,0.6349
2006-08-22,1.8927
2006-08-23,0.0
2006-08-24,-0.6192
2006-08-25,2.8037
2006-08-28,-1.2121
2006-08-29,-0.6135
2006-08-30,-1.2346
2006-08-31,-0.3073
2006-09-01,0.3155
2006-09-05,-0.6289
2006-09-06,-2.2152
2006-09-07,-1.6181
2006-09-08,-0.6579
2006-09-11,-4.7951
2006-09-12,-4.0063
2006-09-13,8.3333
2006-09-14,-1.3378
2006-09-15,0.339
2006-09-18,1.0135
2006-09-19,0.3344
2006-09-20,-3.6667
2006-09-21,2.0761
2006-09-22,-2.7119
2006-09-25,5.2265
2006-09-26,3.9735
2006-09-27,-1.9108
2006-09-28,1.6234
2006-09-29,2.2364
2006-10-02,0.3125
2006-10-03,-4.6574
2006-10-04,0.33
2006-10-05,0.6579
2006-10-06,0.3268
2006-10-09,0.0
2006-10-10,-0.3257
2006-10-11,-1.9607999999999999
2006-10-12,1.6667
2006-10-13,0.9836
2006-10-16,0.3247
2006-10-17,0.3519
2006-10-18,-0.3507
2006-10-19,0.3236
2006-10-20,-0.6452
2006-10-23,1.2987
2006-10-24,2.8846
2006-10-25,2.1807
2006-10-26,0.6059
2006-10-27,0.3277
2006-10-30,2.0936
2006-10-31,-1.7751000000000001
2006-11-01,-4.8193
2006-11-02,-0.9718
2006-11-03,1.619
2006-11-06,6.9841
2006-11-07,-0.8902
2006-11-08,1.4969999999999999
2006-11-09,0.0
2006-11-10,-2.3599
2006-11-13,-1.8127
2006-11-14,-0.9231
2006-11-15,1.2422
2006-11-16,2.7607
2006-11-17,-0.597
2006-11-20,0.3003
2006-11-21,-0.9019
2006-11-22,-4.5281
2006-11-24,0.6329
2006-11-27,-1.8868
2006-11-28,1.6026
2006-11-29,2.1964
2006-11-30,-0.9145
2006-12-01,-0.4276
2006-12-04,-2.2013
2006-12-05,-0.9646
2006-12-06,-0.6494
2006-12-07,-0.6536
2006-12-08,-0.3289
2006-12-11,-0.9901
2006-12-12,-1.3333
2006-12-13,-2.3649
2006-12-14,3.8062
2006-12-15,-1.3333
2006-12-18,-2.027
2006-12-19,1.7241
2006-12-20,-0.678
2006-12-21,0.0
2006-12-22,-1.0239
2006-12-26,-1.3793
2006-12-27,-8.042
2006-12-28,3.0418
2006-12-29,1.107
2007-01-03,-3.0064
2007-01-04,-4.5354
2007-01-05,-4.3407
2007-01-08,3.3058
2007-01-09,1.2
2007-01-10,3.1621
2007-01-11,1.1494
2007-01-12,2.6563
2007-01-16,-2.5875
2007-01-17,0.3788
2007-01-18,-4.5283
2007-01-19,-0.3953
2007-01-22,5.1538
2007-01-23,-3.3917
2007-01-24,1.5625
2007-01-25,1.9231
2007-01-26,0.3774
2007-01-29,-6.015
2007-01-30,2.4
2007-01-31,0.3906
2007-02-01,0.1833
2007-02-02,-1.1673
2007-02-05,-0.3937
2007-02-06,1.1858
2007-02-07,1.5625
2007-02-08,-1.9279
2007-02-09,-1.5638
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-0.7968
2007-02-15,1.2048
2007-02-16,-0.7937
2007-02-20,-0.8
2007-02-21,0.8065
2007-02-22,-2.8
2007-02-23,0.4115
2007-02-26,0.8197
2007-02-27,0.0
2007-02-28,-0.4065
2007-03-01,-0.6196
2007-03-02,1.2397
2007-03-05,-0.4133
2007-03-06,-2.8639
2007-03-07,0.4219
2007-03-08,0.4202
2007-03-09,0.8368
2007-03-12,-2.4896
2007-03-13,-0.8511
2007-03-14,0.4292
2007-03-15,1.7094
2007-03-16,-2.1008
2007-03-19,0.4292
2007-03-20,0.4274
2007-03-21,2.1277
2007-03-22,-2.9167
2007-03-23,0.0
2007-03-26,-1.7167
2007-03-27,-12.2271
2007-03-28,6.4677
2007-03-29,-1.4019
2007-03-30,-0.4739
2007-04-02,-3.3333
2007-04-03,-7.8818
2007-04-04,-6.504
2007-04-05,-5.6267
2007-04-09,9.0909
2007-04-10,7.7778
2007-04-11,0.5155
2007-04-12,3.0769
2007-04-13,-1.4925
2007-04-16,-5.5556
2007-04-17,-3.7433
2007-04-18,-1.6667
2007-04-19,3.3898
2007-04-20,-2.1858
2007-04-23,2.2346
2007-04-24,1.0929
2007-04-25,-2.1622
2007-04-26,-1.6575
2007-04-27,5.0562
2007-04-30,-9.6257
2007-05-01,0.5917
2007-05-02,0.5882
2007-05-03,-3.5088
2007-05-04,1.2121
2007-05-07,0.5988
2007-05-08,-2.9762
2007-05-09,0.6135
2007-05-10,-1.5625
2007-05-11,3.4455999999999998
2007-05-14,-2.9939999999999998
2007-05-15,1.8596
2007-05-16,1.7726
2007-05-17,-2.3446
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-0.6098
2007-05-24,-0.6135
2007-05-25,-1.2346
2007-05-29,-6.25
2007-05-30,1.3333
2007-05-31,3.9474
2007-06-01,-4.4304
2007-06-04,2.5827999999999998
2007-06-05,-2.5178000000000003
2007-06-06,1.3245
2007-06-07,-0.6536
2007-06-08,0.0
2007-06-11,1.3158
2007-06-12,1.9481000000000002
2007-06-13,-0.6369
2007-06-14,0.0
2007-06-15,-2.5641
2007-06-18,1.9737
2007-06-19,-0.6452
2007-06-20,-1.9481000000000002
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,1.9868000000000001
2007-06-27,0.0
2007-06-28,-1.2987
2007-06-29,3.2895
2007-07-02,4.4586
2007-07-03,0.6098
2007-07-05,6.0606
2007-07-06,-1.7143000000000002
2007-07-09,5.2326
2007-07-10,0.5525
2007-07-11,-0.5495
2007-07-12,-2.2099
2007-07-13,1.6949
2007-07-16,1.1111
2007-07-17,-2.7473
2007-07-18,-1.1299
2007-07-19,1.1429
2007-07-20,-1.1299
2007-07-23,0.5714
2007-07-24,-1.1364
2007-07-25,-1.1494
2007-07-26,-1.1628
2007-07-27,0.0
2007-07-30,1.1764999999999999
2007-07-31,-4.0698
2007-08-01,-3.6364
2007-08-02,0.6289
2007-08-03,-0.625
2007-08-06,-1.2579
2007-08-07,-1.2739
2007-08-08,-1.9355
2007-08-09,2.6316
2007-08-10,-3.2051
2007-08-13,0.6623
2007-08-14,-2.6316
2007-08-15,-1.3514
2007-08-16,-7.5342
2007-08-17,-0.7407
2007-08-20,0.7463
2007-08-21,-0.7407
2007-08-22,1.4925
2007-08-23,-2.9412000000000003
2007-08-24,-1.5152
2007-08-27,3.8462
2007-08-28,-4.4444
2007-08-29,3.1008
2007-08-30,-3.7594
2007-08-31,4.6875
2007-09-04,-3.7313
2007-09-05,0.0
2007-09-06,-2.3256
2007-09-07,2.3810000000000002
2007-09-10,0.7752
2007-09-11,0.7692
2007-09-12,0.0
2007-09-13,-0.7634
2007-09-14,-1.5385
2007-09-17,-0.7813
2007-09-18,2.3622
2007-09-19,-0.7692
2007-09-20,1.5504
2007-09-21,4.5802
2007-09-24,2.1898
2007-09-25,5.0
2007-09-26,-1.3605
2007-09-27,0.0
2007-09-28,2.7586
2007-10-01,-6.0403
2007-10-02,31.4286
2007-10-03,8.8817
2007-10-04,-3.0457
2007-10-05,1.0471
2007-10-08,-2.5907
2007-10-09,4.4879999999999995
2007-10-10,2.8317
2007-10-11,3.4653
2007-10-12,2.8708
2007-10-15,6.0465
2007-10-16,6.5789
2007-10-17,6.1728
2007-10-18,-5.0388
2007-10-19,0.8163
2007-10-22,-3.1984
2007-10-23,-2.9695
2007-10-24,-5.1724
2007-10-25,-2.7273
2007-10-26,5.1402
2007-10-29,-2.6667
2007-10-30,-16.4384
2007-10-31,9.2896
2007-11-01,-7.0
2007-11-02,4.3011
2007-11-05,-4.6392
2007-11-06,-1.6149
2007-11-07,3.839
2007-11-08,-0.5291
2007-11-09,-5.3191
2007-11-12,1.1236
2007-11-13,-2.7778
2007-11-14,5.7143
2007-11-15,-1.6216
2007-11-16,1.7136
2007-11-19,2.0966
2007-11-20,-1.0582
2007-11-21,-8.5561
2007-11-23,3.5088
2007-11-26,-2.2599
2007-11-27,1.1561
2007-11-28,-1.1429
2007-11-29,0.578
2007-11-30,10.9195
2007-12-03,-2.5907
2007-12-04,1.0638
2007-12-05,1.0526
2007-12-06,1.1393
2007-12-07,-2.1564
2007-12-10,0.0
2007-12-11,-2.6316
2007-12-12,1.6216
2007-12-13,-2.1277
2007-12-14,1.087
2007-12-17,-1.6129
2007-12-18,2.1858
2007-12-19,-5.3476
2007-12-20,-3.9548
2007-12-21,-3.5294
2007-12-24,0.0
2007-12-26,11.5854
2007-12-27,-4.918
2007-12-28,9.7701
2007-12-31,10.9948
2008-01-02,-0.9434
2008-01-03,-0.4762
2008-01-04,-2.8708
2008-01-07,1.4778
2008-01-08,2.9126
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-0.9434
2008-01-14,-1.9048
2008-01-15,0.0
2008-01-16,-1.4563
2008-01-17,-0.9852
2008-01-18,-0.4975
2008-01-22,-2.0
2008-01-23,-5.102
2008-01-24,-0.5376
2008-01-25,1.0811
2008-01-28,2.1390000000000002
2008-01-29,2.0942
2008-01-30,2.0513
2008-01-31,0.5025
2008-02-01,-1.5
2008-02-04,2.0305
2008-02-05,-2.4876
2008-02-06,3.0612
2008-02-07,-2.4752
2008-02-08,3.5533
2008-02-11,-0.9804
2008-02-12,-0.9901
2008-02-13,1.0
2008-02-14,3.9604
2008-02-15,-0.9524
2008-02-19,4.3269
2008-02-20,-0.4608
2008-02-21,-0.9259
2008-02-22,0.9346
2008-02-25,-0.463
2008-02-26,-3.2558
2008-02-27,-0.4808
2008-02-28,1.4493
2008-02-29,4.7619
2008-03-03,-1.8182
2008-03-04,-1.8519
2008-03-05,-1.8868
2008-03-06,-1.4423
2008-03-07,2.439
2008-03-10,-0.9524
2008-03-11,-1.9231
2008-03-12,0.0
2008-03-13,2.9412000000000003
2008-03-14,0.9524
2008-03-17,0.0
2008-03-18,-0.4717
2008-03-19,-0.4739
2008-03-20,-2.8571
2008-03-24,-0.9804
2008-03-25,0.0
2008-03-26,0.9901
2008-03-27,0.4902
2008-03-28,4.878
2008-03-31,0.4651
2008-04-01,0.0
2008-04-02,-0.463
2008-04-03,0.4651
2008-04-04,0.463
2008-04-07,0.0
2008-04-08,-0.4608
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.463
2008-04-14,3.2258
2008-04-15,4.9107
2008-04-16,-2.9787
2008-04-17,-1.7544
2008-04-18,1.3393
2008-04-21,0.0
2008-04-22,-2.6432
2008-04-23,1.81
2008-04-24,0.0
2008-04-25,2.2222
2008-04-28,-0.4348
2008-04-29,0.8734
2008-04-30,0.8658
2008-05-01,-1.7167
2008-05-02,-1.31
2008-05-05,0.885
2008-05-06,2.6316
2008-05-07,0.0
2008-05-08,-5.9829
2008-05-09,-0.4545
2008-05-12,0.9132
2008-05-13,-1.3575
2008-05-14,3.211
2008-05-15,0.4444
2008-05-16,2.6549
2008-05-19,0.0
2008-05-20,8.6207
2008-05-21,-11.1111
2008-05-22,1.7856999999999998
2008-05-23,-0.8772
2008-05-27,1.7699
2008-05-28,0.4348
2008-05-29,-0.8658
2008-05-30,0.0
2008-06-02,-1.31
2008-06-03,-0.4425
2008-06-04,0.4444
2008-06-05,-0.4425
2008-06-06,1.0222
2008-06-09,-1.0119
2008-06-10,0.4444
2008-06-11,-0.4425
2008-06-12,0.8889
2008-06-13,-0.8811
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.4444
2008-06-20,-0.4425
2008-06-23,0.4444
2008-06-24,-1.3274
2008-06-25,-2.2422
2008-06-26,0.0
2008-06-27,2.2018
2008-06-30,0.0898
2008-07-01,-0.8969
2008-07-02,0.0
2008-07-03,-0.8145
2008-07-07,1.2774
2008-07-08,-1.3514
2008-07-09,-1.3699
2008-07-10,0.9259
2008-07-11,1.8349
2008-07-14,-0.9009
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,1.8182
2008-07-18,-1.3393
2008-07-21,-0.8993
2008-07-22,0.9075
2008-07-23,-2.2624
2008-07-24,1.3831
2008-07-25,-0.9076
2008-07-28,-0.9217
2008-07-29,0.0
2008-07-30,-3.2558
2008-07-31,0.9615
2008-08-01,-1.4285999999999999
2008-08-04,-3.3816
2008-08-05,-0.5
2008-08-06,-1.005
2008-08-07,0.0
2008-08-08,-3.5533
2008-08-11,1.0526
2008-08-12,3.125
2008-08-13,1.0101
2008-08-14,-1.0
2008-08-15,-0.5051
2008-08-18,4.5622
2008-08-19,0.0061
2008-08-20,3.8834999999999997
2008-08-21,-1.4019
2008-08-22,-5.2133
2008-08-25,1.5
2008-08-26,0.9852
2008-08-27,-1.4634
2008-08-28,-0.9901
2008-08-29,2.5
2008-09-02,-2.439
2008-09-03,-4.5
2008-09-04,4.1885
2008-09-05,1.005
2008-09-08,-5.4726
2008-09-09,-1.5789
2008-09-10,-1.0695000000000001
2008-09-11,-0.5405
2008-09-12,-0.7609
2008-09-15,-2.5192
2008-09-16,-5.7303
2008-09-17,0.7151
2008-09-18,-4.7337
2008-09-19,5.5901
2008-09-22,0.0
2008-09-23,12.9412
2008-09-24,-8.8542
2008-09-25,3.4286
2008-09-26,-1.6575
2008-09-29,-7.2121
2008-09-30,5.3432
2008-10-01,-4.5908
2008-10-02,-0.6024
2008-10-03,3.0227
2008-10-06,-12.9348
2008-10-07,-7.4324
2008-10-08,-6.5693
2008-10-09,-21.0938
2008-10-10,3.9604
2008-10-13,-4.7619
2008-10-14,2.0
2008-10-15,-1.4583
2008-10-16,-0.5099
2008-10-17,-2.0
2008-10-20,24.4898
2008-10-21,0.0
2008-10-22,-18.0328
2008-10-23,18.0
2008-10-24,-5.9322
2008-10-27,1.8018
2008-10-28,-10.2655
2008-10-29,15.3723
2008-10-30,1.7203
2008-10-31,-7.563
2008-11-03,0.0
2008-11-04,6.3636
2008-11-05,-5.1282
2008-11-06,-3.6036
2008-11-07,6.5421
2008-11-10,-2.6316
2008-11-11,-3.6036
2008-11-12,5.6075
2008-11-13,-7.9646
2008-11-14,-0.9615
2008-11-17,-10.6796
2008-11-18,2.1739
2008-11-19,-9.5745
2008-11-20,-1.1764999999999999
2008-11-21,1.1905000000000001
2008-11-24,7.0588
2008-11-25,1.0989
2008-11-26,6.3043
2008-11-28,-0.818
2008-12-01,-15.4639
2008-12-02,-13.4146
2008-12-03,5.6338
