ticker,FCF US Equity
2004-06-10,0.0
2004-06-14,-0.9317
2004-06-15,0.8621
2004-06-16,-0.3885
2004-06-17,0.078
2004-06-18,-0.3118
2004-06-21,-0.6255
2004-06-22,0.236
2004-06-23,1.5699
2004-06-24,-0.6955
2004-06-25,-0.6226
2004-06-28,2.5059
2004-06-29,0.3094
2004-06-30,0.0
2004-07-01,-0.771
2004-07-02,0.0777
2004-07-06,-0.4658
2004-07-07,0.936
2004-07-08,-1.391
2004-07-09,0.3135
2004-07-12,0.3906
2004-07-13,0.0
2004-07-14,-0.3891
2004-07-15,2.2656
2004-07-16,-1.8335
2004-07-19,0.3113
2004-07-20,1.7843
2004-07-21,-1.9817
2004-07-22,0.5443
2004-07-23,-3.0936
2004-07-26,-0.2394
2004-07-27,2.88
2004-07-28,-0.7776
2004-07-29,1.8809
2004-07-30,-1.6154
2004-08-02,0.9382
2004-08-03,-1.2393
2004-08-04,0.9412
2004-08-05,-0.2331
2004-08-06,-0.7009
2004-08-09,0.1569
2004-08-10,1.4096
2004-08-11,-0.0772
2004-08-12,-0.6182
2004-08-13,1.2442
2004-08-16,1.5361
2004-08-17,-0.9834
2004-08-18,2.903
2004-08-19,-0.6682
2004-08-20,1.7189999999999999
2004-08-23,-0.7348
2004-08-24,-0.074
2004-08-25,1.8519
2004-08-26,-1.6
2004-08-27,0.8869
2004-08-30,-1.0989
2004-08-31,-0.1481
2004-09-01,-0.5935
2004-09-02,1.791
2004-09-03,0.5132
2004-09-07,1.3858
2004-09-08,-0.7194
2004-09-09,1.0145
2004-09-10,0.3587
2004-09-13,-0.5004
2004-09-14,0.5747
2004-09-15,-0.7857
2004-09-16,1.7999
2004-09-17,-0.495
2004-09-20,-1.7768000000000002
2004-09-21,1.2301
2004-09-22,-2.6447000000000003
2004-09-23,-0.0734
2004-09-24,0.2939
2004-09-27,-1.685
2004-09-28,2.5335
2004-09-29,0.6618
2004-09-30,-0.5844
2004-10-01,4.0411
2004-10-04,-1.0593
2004-10-05,-0.3569
2004-10-06,0.9312
2004-10-07,-2.1292
2004-10-08,-0.5801
2004-10-11,1.6776
2004-10-12,0.4304
2004-10-13,-2.5714
2004-10-14,0.0
2004-10-15,3.3724
2004-10-18,-0.1418
2004-10-19,-1.6335
2004-10-20,1.2995999999999999
2004-10-21,0.6415
2004-10-22,-1.1331
2004-10-25,2.7937
2004-10-26,1.1847
2004-10-27,1.6529
2004-10-28,-1.2195
2004-10-29,-0.4115
2004-11-01,-0.2755
2004-11-02,-0.0691
2004-11-03,1.7277
2004-11-04,0.4755
2004-11-05,-0.4057
2004-11-08,-0.2037
2004-11-09,0.3401
2004-11-10,0.678
2004-11-11,0.9428
2004-11-12,1.2675
2004-11-15,-1.1199
2004-11-16,-1.3991
2004-11-17,2.3649
2004-11-18,0.5281
2004-11-19,-2.0355
2004-11-22,2.0107
2004-11-23,0.1971
2004-11-24,0.459
2004-11-26,-0.1958
2004-11-29,0.327
2004-11-30,0.0652
2004-12-01,2.1498
2004-12-02,-0.8929
2004-12-03,-1.4801
2004-12-06,-0.0653
2004-12-07,-1.5686
2004-12-08,0.1992
2004-12-09,-0.1325
2004-12-10,1.6589
2004-12-13,1.5666
2004-12-14,0.1285
2004-12-15,0.1926
2004-12-16,-2.2422
2004-12-17,0.8519
2004-12-20,-0.8447
2004-12-21,1.8349
2004-12-22,0.9009
2004-12-23,0.5102
2004-12-27,-1.6497000000000002
2004-12-28,1.0323
2004-12-29,-0.2874
2004-12-30,-0.0647
2004-12-31,-0.3238
2005-01-03,-0.7147
2005-01-04,-2.0942
2005-01-05,-1.4037
2005-01-06,0.2712
2005-01-07,-1.9607999999999999
2005-01-10,0.5517
2005-01-11,0.0686
2005-01-12,0.0
2005-01-13,-2.6731
2005-01-14,1.1972
2005-01-18,1.2526
2005-01-19,-1.7182
2005-01-20,-0.2797
2005-01-21,-1.0519
2005-01-24,0.3544
2005-01-25,-1.2711999999999999
2005-01-26,2.289
2005-01-27,-1.6084
2005-01-28,0.1421
2005-01-31,1.8453
2005-02-01,-0.7666
2005-02-02,0.7022
2005-02-03,0.0
2005-02-04,1.4644
2005-02-07,-0.5498
2005-02-08,0.3455
2005-02-09,-3.7879
2005-02-10,2.6485
2005-02-11,0.5579
2005-02-14,-0.6935
2005-02-15,-0.4888
2005-02-16,0.5614
2005-02-17,-1.4655
2005-02-18,-0.4958
2005-02-22,-2.2776
2005-02-23,0.437
2005-02-24,1.3778000000000001
2005-02-25,2.2175
2005-02-28,-0.6998
2005-03-01,0.8457
2005-03-02,-1.188
2005-03-03,0.7072
2005-03-04,1.9663
2005-03-07,-0.4821
2005-03-08,1.3841
2005-03-09,-3.7542999999999997
2005-03-10,-1.0638
2005-03-11,-0.3584
2005-03-14,0.7194
2005-03-15,-0.5
2005-03-16,0.7897
2005-03-17,0.5698
2005-03-18,-1.6289
2005-03-21,-0.36
2005-03-22,-0.8671
2005-03-23,-1.312
2005-03-24,0.2954
2005-03-28,1.3255
2005-03-29,-1.4898
2005-03-30,3.4354
2005-03-31,-1.083
2005-04-01,-2.1898
2005-04-04,2.0149
2005-04-05,1.3168
2005-04-06,0.361
2005-04-07,-0.1439
2005-04-08,-2.0173
2005-04-11,-1.4706000000000001
2005-04-12,2.3134
2005-04-13,-1.7505
2005-04-14,-2.1529
2005-04-15,1.6692
2005-04-18,1.8657
2005-04-19,-0.2198
2005-04-20,-2.6432
2005-04-21,0.8296
2005-04-22,-3.5153
2005-04-25,2.093
2005-04-26,-3.1131
2005-04-27,1.7241
2005-04-28,-1.6179000000000001
2005-04-29,3.054
2005-05-02,-0.076
2005-05-03,-0.3802
2005-05-04,1.6794
2005-05-05,-1.2012
2005-05-06,0.7599
2005-05-09,1.5083
2005-05-10,-1.6345
2005-05-11,0.0
2005-05-12,-1.8881999999999999
2005-05-13,1.4627
2005-05-16,2.2003
2005-05-17,0.1485
2005-05-18,1.8532
2005-05-19,-0.7278
2005-05-20,-0.5132
2005-05-23,-0.4422
2005-05-24,-0.2221
2005-05-25,-1.3353
2005-05-26,0.6767
2005-05-27,0.5228
2005-05-31,-0.7429
2005-06-01,2.0958
2005-06-02,-0.0733
2005-06-03,-1.4674
2005-06-06,0.5212
2005-06-07,0.0
2005-06-08,-0.5926
2005-06-09,0.2981
2005-06-10,0.2972
2005-06-13,-0.1481
2005-06-14,-0.0742
2005-06-15,1.4104999999999999
2005-06-16,1.4641
2005-06-17,1.0101
2005-06-20,-0.9286
2005-06-21,0.5768
2005-06-22,0.3584
2005-06-23,-1.8571
2005-06-24,0.5822
2005-06-27,-0.7236
2005-06-28,2.2959
2005-06-29,0.5768
2005-06-30,-1.7921
2005-07-01,0.8029
2005-07-05,1.8827
2005-07-06,-1.7058
2005-07-07,0.5785
2005-07-08,1.7254
2005-07-11,2.1908
2005-07-12,-0.6224
2005-07-13,-0.1392
2005-07-14,-0.4181
2005-07-15,0.6298
2005-07-18,-1.3908
2005-07-19,1.5514999999999999
2005-07-20,1.9444
2005-07-21,-3.6785
2005-07-22,0.0
2005-07-25,-2.7580999999999998
2005-07-26,0.4364
2005-07-27,-0.8689
2005-07-28,1.6801
2005-07-29,0.2155
2005-08-01,-1.4337
2005-08-02,1.2364
2005-08-03,-0.7902
2005-08-04,-1.3034
2005-08-05,-0.7337
2005-08-08,0.1478
2005-08-09,0.5904
2005-08-10,-0.8804
2005-08-11,2.2206
2005-08-12,-1.7379
2005-08-15,1.2528000000000001
2005-08-16,-2.6929
2005-08-17,1.3463
2005-08-18,-1.2546
2005-08-19,-0.0747
2005-08-22,1.6455
2005-08-23,-1.1038000000000001
2005-08-24,-0.8929
2005-08-25,0.6006
2005-08-26,-2.1642
2005-08-29,4.2715
2005-08-30,-1.9020000000000001
2005-08-31,2.5354
2005-09-01,0.6545
2005-09-02,-1.8786
2005-09-06,1.6937
2005-09-07,0.5793
2005-09-08,-2.2318
2005-09-09,1.3255
2005-09-12,0.218
2005-09-13,-1.5228000000000002
2005-09-14,-1.7673
2005-09-15,0.1499
2005-09-16,1.7964
2005-09-19,-1.25
2005-09-20,-0.968
2005-09-21,-2.5564
2005-09-22,3.2407
2005-09-23,0.0
2005-09-26,2.9148
2005-09-27,-0.7988
2005-09-28,-1.6471
2005-09-29,1.7332
2005-09-30,-1.2593
2005-10-03,0.075
2005-10-04,-1.2744
2005-10-05,-2.4298
2005-10-06,0.7782
2005-10-07,0.1544
2005-10-10,-0.6168
2005-10-11,-0.6982
2005-10-12,-0.2344
2005-10-13,1.8011
2005-10-14,2.4615
2005-10-17,-2.1021
2005-10-18,-1.8405
2005-10-19,3.9844
2005-10-20,-2.0285
2005-10-21,-1.1503
2005-10-24,1.3963999999999999
2005-10-25,-1.1477
2005-10-26,-0.2322
2005-10-27,-1.6292
2005-10-28,1.6562000000000001
2005-10-31,2.1722
2005-11-01,-0.9112
2005-11-02,1.6858
2005-11-03,-1.055
2005-11-04,-0.457
2005-11-07,1.2242
2005-11-08,-1.1338
2005-11-09,1.0703
2005-11-10,1.7398
2005-11-11,1.1152
2005-11-14,-1.5441
2005-11-15,-2.0164
2005-11-16,-0.1524
2005-11-17,1.0687
2005-11-18,1.5861
2005-11-21,1.0409
2005-11-22,-0.883
2005-11-23,0.5197
2005-11-25,-0.4431
2005-11-28,-1.3353
2005-11-29,0.0752
2005-11-30,1.3524
2005-12-01,1.8532
2005-12-02,-0.4367
2005-12-05,-1.2427
2005-12-06,-0.5922
2005-12-07,-1.0424
2005-12-08,-0.2257
2005-12-09,1.5836999999999999
2005-12-12,-0.7424
2005-12-13,0.8227
2005-12-14,1.2610999999999999
2005-12-15,-1.978
2005-12-16,0.4484
2005-12-19,-1.7113
2005-12-20,0.1514
2005-12-21,0.6047
2005-12-22,0.0
2005-12-23,1.127
2005-12-27,-1.7088
2005-12-28,-0.0756
2005-12-29,-0.5364
2005-12-30,-0.3852
2006-01-03,1.7788
2006-01-04,-0.076
2006-01-05,-0.3042
2006-01-06,0.3814
2006-01-09,0.8359
2006-01-10,0.3014
2006-01-11,-0.5259
2006-01-12,-1.284
2006-01-13,2.2188
2006-01-17,0.2246
2006-01-18,-0.5228
2006-01-19,0.5255
2006-01-20,-2.0911
2006-01-23,1.5255999999999998
2006-01-24,1.3524
2006-01-25,0.0741
2006-01-26,1.8519
2006-01-27,1.0909
2006-01-30,-1.0791
2006-01-31,-1.8182
2006-02-01,0.4444
2006-02-02,-2.7286
2006-02-03,0.9098
2006-02-06,-0.4508
2006-02-07,-0.7547
2006-02-08,0.8365
2006-02-09,-0.6787
2006-02-10,1.139
2006-02-13,-0.8258
2006-02-14,2.0439
2006-02-15,0.4451
2006-02-16,0.0739
2006-02-17,-0.369
2006-02-21,-1.3333
2006-02-22,2.027
2006-02-23,-0.6623
2006-02-24,0.8889
2006-02-27,0.8076
2006-02-28,-1.5295
2006-03-01,1.4053
2006-03-02,-1.24
2006-03-03,-0.9601
2006-03-06,-1.1931
2006-03-07,0.4528
2006-03-08,-0.6762
2006-03-09,-0.5295
2006-03-10,1.2928
2006-03-13,0.3754
2006-03-14,1.0471
2006-03-15,0.4441
2006-03-16,-0.2948
2006-03-17,0.8869
2006-03-20,-0.6593
2006-03-21,-2.6549
2006-03-22,1.9697
2006-03-23,0.0743
2006-03-24,8.8344
2006-03-27,-0.8186
2006-03-28,-1.3067
2006-03-29,0.6272
2006-03-30,0.0
2006-03-31,2.733
2006-04-03,-1.5689
2006-04-04,0.2772
2006-04-05,0.0691
2006-04-06,0.0691
2006-04-07,-2.5535
2006-04-10,1.7705
2006-04-11,-2.5052
2006-04-12,-0.1428
2006-04-13,-0.0715
2006-04-17,0.2146
2006-04-18,2.9265
2006-04-19,0.7628
2006-04-20,-1.9959
2006-04-21,-3.0899
2006-04-24,-1.8841
2006-04-25,-1.4032
2006-04-26,-0.3745
2006-04-27,1.5789
2006-04-28,-0.9623
2006-05-01,-0.3737
2006-05-02,1.4254
2006-05-03,0.3698
2006-05-04,-0.2211
2006-05-05,0.9601
2006-05-08,-1.2436
2006-05-09,-0.5185
2006-05-10,-0.5212
2006-05-11,-1.9461
2006-05-12,-0.9924
2006-05-15,2.2359
2006-05-16,-1.8854
2006-05-17,-0.538
2006-05-18,-0.9274
2006-05-19,1.17
2006-05-22,2.6214
2006-05-23,-3.8317
2006-05-24,3.3594
2006-05-25,0.9826
2006-05-26,-0.8982
2006-05-30,-2.8701
2006-05-31,1.8662999999999998
2006-06-01,1.7557
2006-06-02,-0.15
2006-06-05,-3.8317
2006-06-06,0.9375
2006-06-07,0.0
2006-06-08,1.8576000000000001
2006-06-09,-1.1398
2006-06-12,-1.5373
2006-06-13,0.1561
2006-06-14,-0.4677
2006-06-15,2.7408
2006-06-16,-1.7530000000000001
2006-06-19,-2.5601000000000003
2006-06-20,-0.7962
2006-06-21,1.2841
2006-06-22,-0.8716
2006-06-23,-0.7994
2006-06-26,1.1280999999999999
2006-06-27,-1.9123999999999999
2006-06-28,1.0561
2006-06-29,3.423
2006-06-30,0.0788
2006-07-03,1.1024
2006-07-05,-0.2336
2006-07-06,0.9368
2006-07-07,0.3867
2006-07-10,-0.077
2006-07-11,0.5397
2006-07-12,-2.684
2006-07-13,-1.8125
2006-07-14,1.3644
2006-07-17,-1.6627
2006-07-18,1.8519
2006-07-19,2.2925
2006-07-20,-2.473
2006-07-21,-0.1585
2006-07-24,1.0317
2006-07-25,-1.3354
2006-07-26,-0.5573
2006-07-27,-0.7206
2006-07-28,3.7903000000000002
2006-07-31,0.9324
2006-08-01,-2.3095
2006-08-02,0.788
2006-08-03,0.2346
2006-08-04,-0.858
2006-08-07,-1.0228
2006-08-08,-1.3514
2006-08-09,-0.4029
2006-08-10,0.2427
2006-08-11,0.4036
2006-08-14,-0.8039
2006-08-15,2.6742
2006-08-16,1.7364000000000002
2006-08-17,0.1552
2006-08-18,0.3098
2006-08-21,-0.9266
2006-08-22,0.0
2006-08-23,-1.403
2006-08-24,0.1581
2006-08-25,-0.3946
2006-08-28,0.6339
2006-08-29,1.1024
2006-08-30,0.6231
2006-08-31,-0.4644
2006-09-01,-0.3888
2006-09-05,0.9368
2006-09-06,-1.4695
2006-09-07,-1.5699
2006-09-08,0.9569
2006-09-11,-0.3949
2006-09-12,2.2998
2006-09-13,0.3876
2006-09-14,-1.0039
2006-09-15,-0.546
2006-09-18,1.1764999999999999
2006-09-19,-0.0775
2006-09-20,2.4050000000000002
2006-09-21,-1.2879
2006-09-22,-0.9977
2006-09-25,1.3953
2006-09-26,0.2294
2006-09-27,1.5255999999999998
2006-09-28,0.2283
2006-09-29,-1.063
2006-10-02,-2.4559
2006-10-03,0.5507
2006-10-04,1.4085
2006-10-05,0.1543
2006-10-06,-0.8475
2006-10-09,1.0878
2006-10-10,-0.3843
2006-10-11,-0.3858
2006-10-12,1.859
2006-10-13,0.3802
2006-10-16,0.6061
2006-10-17,-0.753
2006-10-18,0.0759
2006-10-19,-0.2274
2006-10-20,-0.228
2006-10-23,1.0663
2006-10-24,0.0
2006-10-25,0.3768
2006-10-26,1.4264000000000001
2006-10-27,-1.2583
2006-10-30,1.1244
2006-10-31,-0.8895
2006-11-01,-1.8699
2006-11-02,0.3049
2006-11-03,0.5319
2006-11-06,0.907
2006-11-07,1.4981
2006-11-08,-0.0738
2006-11-09,-1.9202
2006-11-10,1.8072
2006-11-13,0.4438
2006-11-14,1.6937
2006-11-15,1.3758
2006-11-16,0.3571
2006-11-17,-1.0676
2006-11-20,0.3597
2006-11-21,0.8602
2006-11-22,-1.5636
2006-11-24,0.0
2006-11-27,-3.1769
2006-11-28,0.5966
2006-11-29,2.298
2006-11-30,-0.4348
2006-12-01,-1.5284
2006-12-04,1.9956
2006-12-05,0.5072
2006-12-06,-1.1536
2006-12-07,-0.6565
2006-12-08,0.1468
2006-12-11,-0.3666
2006-12-12,0.3679
2006-12-13,0.0
2006-12-14,0.2199
2006-12-15,0.0
2006-12-18,-1.6825
2006-12-19,1.1161
2006-12-20,0.5887
2006-12-21,-0.3658
2006-12-22,-0.2203
2006-12-26,1.766
2006-12-27,1.3014999999999999
2006-12-28,-0.5058
2006-12-29,-2.4691
2007-01-03,0.2978
2007-01-04,0.8166
2007-01-05,-1.9146
2007-01-08,0.0751
2007-01-09,0.3751
2007-01-10,-1.2706
2007-01-11,1.1355
2007-01-12,1.4969999999999999
2007-01-16,-1.3274
2007-01-17,-0.4484
2007-01-18,-0.3754
2007-01-19,0.9043
2007-01-22,-0.224
2007-01-23,0.2994
2007-01-24,0.597
2007-01-25,-2.819
2007-01-26,1.0687
2007-01-29,-0.6798
2007-01-30,0.2281
2007-01-31,-0.2276
2007-02-01,-0.1521
2007-02-02,-0.1523
2007-02-05,-0.5339
2007-02-06,0.0767
2007-02-07,0.8429
2007-02-08,-0.152
2007-02-09,-0.8371
2007-02-12,-0.0767
2007-02-13,0.768
2007-02-14,-0.5335
2007-02-15,-0.5364
2007-02-16,0.077
2007-02-20,0.2309
2007-02-21,0.0768
2007-02-22,0.4605
2007-02-23,-0.7639
2007-02-26,-2.7714
2007-02-27,-2.0586
2007-02-28,-0.8892
2007-03-01,0.0
2007-03-02,-1.9576
2007-03-05,-2.4126
2007-03-06,1.5345
2007-03-07,-1.0915
2007-03-08,0.2547
2007-03-09,0.8467
2007-03-12,-0.4198
2007-03-13,-3.1197
2007-03-14,2.1758
2007-03-15,1.7888
2007-03-16,-1.0042
2007-03-19,1.268
2007-03-20,0.1669
2007-03-21,2.3333
2007-03-22,0.3257
2007-03-23,0.3247
2007-03-26,0.0
2007-03-27,-1.4563
2007-03-28,-0.9031
2007-03-29,0.3361
2007-03-30,-1.5913
2007-04-02,-0.4255
2007-04-03,0.5128
2007-04-04,-0.8503
2007-04-05,-0.3431
2007-04-09,-0.8606
2007-04-10,-0.6076
2007-04-11,-1.2227000000000001
2007-04-12,0.5305
2007-04-13,1.759
2007-04-16,3.5436
2007-04-17,-2.4207
2007-04-18,-0.2566
2007-04-19,-0.9434
2007-04-20,-0.0866
2007-04-23,-0.7799
2007-04-24,-1.1354
2007-04-25,-0.0883
2007-04-26,-0.2653
2007-04-27,-0.4433
2007-04-30,-0.8905
2007-05-01,0.8985
2007-05-02,-0.6233
2007-05-03,0.6272
2007-05-04,0.5343
2007-05-07,-0.3543
2007-05-08,-0.7111
2007-05-09,0.8953
2007-05-10,-2.3957
2007-05-11,1.3636
2007-05-14,-1.1659
2007-05-15,-1.2704
2007-05-16,2.114
2007-05-17,-0.9901
2007-05-18,0.4545
2007-05-21,0.543
2007-05-22,1.2601
2007-05-23,1.0667
2007-05-24,-1.847
2007-05-25,0.5376
2007-05-29,0.9804
2007-05-30,-0.2648
2007-05-31,0.0885
2007-06-01,0.4421
2007-06-04,-0.4401
2007-06-05,-1.3263
2007-06-06,-0.3584
2007-06-07,-1.3489
2007-06-08,2.0055
2007-06-11,-0.6256
2007-06-12,-1.8885
2007-06-13,1.4665
2007-06-14,0.0903
2007-06-15,2.7076000000000002
2007-06-18,-0.2636
2007-06-19,-0.0881
2007-06-20,-1.6755
2007-06-21,-0.8072
2007-06-22,-0.2712
2007-06-25,-0.7253
2007-06-26,1.2785
2007-06-27,1.8034
2007-06-28,-0.0899
2007-06-29,-1.7102
2007-07-02,0.0
2007-07-03,-0.0916
2007-07-05,0.1833
2007-07-06,0.4575
2007-07-09,-1.0929
2007-07-10,-2.6703
2007-07-11,-0.1892
2007-07-12,2.3697
2007-07-13,0.2778
2007-07-16,-1.108
2007-07-17,-0.0934
2007-07-18,-2.3364
2007-07-19,0.6699
2007-07-20,-3.2319
2007-07-23,-2.2593
2007-07-24,-3.8191
2007-07-25,2.0899
2007-07-26,-2.4565
2007-07-27,-0.8395
2007-07-30,0.8466
2007-07-31,-0.5247
2007-08-01,-0.7384
2007-08-02,0.3188
2007-08-03,-4.1314
2007-08-06,4.8619
2007-08-07,2.9505
2007-08-08,15.0461
2007-08-09,1.4235
2007-08-10,0.4386
2007-08-13,-6.9869
2007-08-14,-5.9155
2007-08-15,0.8982
2007-08-16,18.1009
2007-08-17,-0.0838
2007-08-20,0.4191
2007-08-21,0.0
2007-08-22,-1.419
2007-08-23,-2.8789
2007-08-24,0.2616
2007-08-27,-6.0
2007-08-28,-1.9426
2007-08-29,2.6414999999999997
2007-08-30,-1.3787
2007-08-31,2.6095
2007-09-04,0.1817
2007-09-05,-0.9066
2007-09-06,0.9149
2007-09-07,-1.8132000000000001
2007-09-10,-0.831
2007-09-11,2.2346
2007-09-12,-0.7286
2007-09-13,1.1927
2007-09-14,0.1813
2007-09-17,-1.5385
2007-09-18,6.8934
2007-09-19,3.0095
2007-09-20,-1.5025
2007-09-21,-0.7627
2007-09-24,-0.7686
2007-09-25,0.0861
2007-09-26,0.6019
2007-09-27,0.3469
2007-09-28,-4.408
2007-10-01,3.1646
2007-10-02,1.3146
2007-10-03,-1.3841
2007-10-04,1.2281
2007-10-05,1.6463999999999999
2007-10-08,-1.2788
2007-10-09,1.6408
2007-10-10,-0.3398
2007-10-11,0.2558
2007-10-12,-1.0204
2007-10-15,-4.0378
2007-10-16,0.2686
2007-10-17,-3.5714
2007-10-18,0.0926
2007-10-19,-1.9426
2007-10-22,4.5283
2007-10-23,-1.3538000000000001
2007-10-24,-1.8298
2007-10-25,1.1184
2007-10-26,4.1475
2007-10-29,1.0619
2007-10-30,-0.5254
2007-10-31,1.1444
2007-11-01,-6.9626
2007-11-02,-4.8644
2007-11-05,-0.3933
2007-11-06,3.0602
2007-11-07,-5.1724
2007-11-08,5.5556
2007-11-09,2.9665
2007-11-12,1.7658
2007-11-13,4.2922
2007-11-14,-4.3783
2007-11-15,-4.3956
2007-11-16,0.9579
2007-11-19,-3.1309
2007-11-20,0.1959
2007-11-21,0.0
2007-11-23,4.2033
2007-11-26,-4.409
2007-11-27,4.8086
2007-11-28,7.9588
2007-11-29,-2.6019
2007-11-30,3.6509
2007-12-03,-1.1168
2007-12-04,0.6082
2007-12-05,1.9862
2007-12-06,2.5402
2007-12-07,-2.0644
2007-12-10,0.9275
2007-12-11,-7.0175
2007-12-12,0.4492
2007-12-13,-0.7156
2007-12-14,-4.1441
2007-12-17,-1.0338
2007-12-18,4.3685
2007-12-19,-2.1838
2007-12-20,3.7209
2007-12-21,4.3946
2007-12-24,-1.4605000000000001
2007-12-26,1.9180000000000001
2007-12-27,-6.6724
2007-12-28,-0.0931
2007-12-31,-0.7456
2008-01-02,-4.1315
2008-01-03,-2.5465
2008-01-04,-3.9196
2008-01-07,4.7071
2008-01-08,-5.3946
2008-01-09,1.056
2008-01-10,4.1797
2008-01-11,-4.012
2008-01-14,-1.9854
2008-01-15,0.6397
2008-01-16,2.9661
2008-01-17,-3.7037
2008-01-18,1.6026
2008-01-22,4.6267
2008-01-23,11.8593
2008-01-24,3.0548
2008-01-25,-2.9643
2008-01-28,3.4142
2008-01-29,1.2163
2008-01-30,-2.4893
2008-01-31,2.1127
2008-02-01,0.7759
2008-02-04,-1.7964
2008-02-05,-7.0557
2008-02-06,1.3121
2008-02-07,3.7003
2008-02-08,1.5165
2008-02-11,-1.8453
2008-02-12,1.88
2008-02-13,0.0879
2008-02-14,-3.5996
2008-02-15,0.0
2008-02-19,-1.7304
2008-02-20,4.5412
2008-02-21,-3.8121
2008-02-22,2.3041
2008-02-25,1.8018
2008-02-26,1.1504
2008-02-27,-0.7874
2008-02-28,-3.7037
2008-02-29,-3.1136
2008-03-03,0.7561
2008-03-04,1.2195
2008-03-05,-0.4634
2008-03-06,-2.7933
2008-03-07,1.4368
2008-03-10,-0.0944
2008-03-11,6.8998
2008-03-12,-2.122
2008-03-13,1.355
2008-03-14,-2.852
2008-03-17,4.2202
2008-03-18,4.6655
2008-03-19,-1.5979999999999999
2008-03-20,5.2991
2008-03-24,-1.461
2008-03-25,1.1532
2008-03-26,-1.4658
2008-03-27,-1.157
2008-03-28,-2.3749000000000002
2008-03-31,0.695
2008-04-01,6.5574
2008-04-02,0.8907
2008-04-03,-1.2841
2008-04-04,-2.3577
2008-04-07,0.0
2008-04-08,-1.5819999999999999
2008-04-09,-5.8376
2008-04-10,1.7071
2008-04-11,-3.0919
2008-04-14,-0.7293
2008-04-15,7.5298
2008-04-16,5.0384
2008-04-17,-0.1626
2008-04-18,3.013
2008-04-21,-4.5059000000000005
2008-04-22,-1.7384
2008-04-23,-0.674
2008-04-24,5.598
2008-04-25,-0.4819
2008-04-28,1.8563
2008-04-29,0.4754
2008-04-30,-1.8138999999999998
2008-05-01,2.49
2008-05-02,-2.1944
2008-05-05,-1.6827
2008-05-06,0.0
2008-05-07,-3.097
2008-05-08,-1.9344000000000001
2008-05-09,-1.2006999999999999
2008-05-12,3.7326
2008-05-13,-0.251
2008-05-14,-1.8456000000000001
2008-05-15,0.3419
2008-05-16,-2.5554
2008-05-19,-0.9615
2008-05-20,-1.9417
2008-05-21,-0.5401
2008-05-22,0.905
2008-05-23,-0.6278
2008-05-27,1.6245
2008-05-28,-1.865
2008-05-29,1.81
2008-05-30,-0.2667
2008-06-02,-4.6346
2008-06-03,-3.1776
2008-06-04,1.2548
2008-06-05,0.9533
2008-06-06,-5.5713
2008-06-09,1.9
2008-06-10,2.9441
2008-06-11,-4.1945
2008-06-12,0.0995
2008-06-13,-3.2803
2008-06-16,5.4471
2008-06-17,-2.1442
2008-06-18,0.6972
2008-06-19,2.4728
2008-06-20,-0.1931
2008-06-23,-5.2224
2008-06-24,2.551
2008-06-25,-0.398
2008-06-26,-0.4995
2008-06-27,1.0215
2008-06-30,-5.6623
2008-07-01,0.8574
2008-07-02,-1.3815
2008-07-03,-2.9095
2008-07-07,0.7769
2008-07-08,4.8458
2008-07-09,-4.0966
2008-07-10,4.4907
2008-07-11,2.6205
2008-07-14,-7.8652
2008-07-15,-4.6563
2008-07-16,10.4651
2008-07-17,12.8421
2008-07-18,2.9851
2008-07-21,-6.1594
2008-07-22,7.3359
2008-07-23,1.6187
2008-07-24,-3.0973
2008-07-25,-1.4612
2008-07-28,-1.8536000000000001
2008-07-29,10.0094
2008-07-30,-1.9742
2008-07-31,-0.1751
2008-08-01,2.7193
2008-08-04,-0.6832
2008-08-05,2.4936
2008-08-06,-1.2584
2008-08-07,-2.4638999999999998
2008-08-08,3.3101
2008-08-11,3.1197
2008-08-12,-2.0442
2008-08-13,-4.0902
2008-08-14,-0.7833
2008-08-15,4.8246
2008-08-18,-2.2594
2008-08-19,-3.0822
2008-08-20,-4.3286
2008-08-21,0.3693
2008-08-22,3.9558
2008-08-25,-4.6903
2008-08-26,0.3714
2008-08-27,3.1452
2008-08-28,3.1390000000000002
2008-08-29,-0.6087
2008-09-02,0.7874
2008-09-03,3.8194
2008-09-04,-5.5184
2008-09-05,6.1947
2008-09-08,4.9167
2008-09-09,-0.9531
2008-09-10,-1.5237
2008-09-11,-1.5472000000000001
2008-09-12,4.3011
2008-09-15,-5.1546
2008-09-16,6.4381
2008-09-17,-2.5923
2008-09-18,20.9677
2008-09-19,-2.0
2008-09-22,-17.0068
2008-09-23,3.0328
2008-09-24,0.3978
2008-09-25,0.0792
2008-09-26,1.9002
2008-09-29,-6.7717
2008-09-30,13.7669
2008-10-01,5.7905999999999995
2008-10-02,-6.4561
2008-10-03,-4.8762
2008-10-06,2.9968
2008-10-07,-11.7917
2008-10-08,-0.3472
2008-10-09,-10.1916
2008-10-10,14.646
2008-10-13,3.5533
2008-10-14,3.268
2008-10-15,1.6614
2008-10-16,3.9689
2008-10-17,0.8982
2008-10-20,3.1899
2008-10-21,-6.3983
2008-10-22,-4.1475
2008-10-23,-2.8846
2008-10-24,-1.9802
2008-10-27,-6.3131
2008-10-28,3.1447
2008-10-29,-2.5261
2008-10-30,-0.0894
2008-10-31,-1.3417
2008-11-03,1.1786
2008-11-04,6.8100000000000005
