ticker,AXR US Equity
2005-05-02,-0.9877
2005-05-03,-0.2078
2005-05-04,0.9996
2005-05-06,-3.0928
2005-05-09,-0.1702
2005-05-10,-2.387
2005-05-11,-1.7904
2005-05-12,-2.6679
2005-05-13,0.0457
2005-05-16,0.5023
2005-05-17,-0.0454
2005-05-18,2.9545
2005-05-19,1.1479
2005-05-23,-3.2737
2005-05-24,-1.0379
2005-05-25,-1.596
2005-05-26,0.6024
2005-05-31,0.0
2005-06-01,1.52
2005-06-02,-0.8621
2005-06-03,1.8307
2005-06-08,2.6067
2005-06-09,1.7083
2005-06-10,0.0
2005-06-13,0.5599
2005-06-14,0.0
2005-06-15,3.6403
2005-06-16,2.2727
2005-06-17,2.2222
2005-06-20,0.1976
2005-06-21,-0.2367
2005-06-22,2.6493
2005-06-23,-1.3867
2005-06-24,-0.7031
2005-06-28,-0.0787
2005-06-29,0.1969
2005-06-30,1.1788
2005-07-05,1.0097
2005-07-06,-0.7305
2005-07-08,0.0387
2005-07-11,0.0774
2005-07-12,0.1934
2005-07-14,7.529
2005-07-15,2.298
2005-07-18,3.51
2005-07-19,1.119
2005-07-20,0.5701
2005-07-21,0.7002
2005-07-25,-1.0118
2005-07-26,-5.247
2005-07-27,0.7192
2005-07-28,-0.9639
2005-07-29,0.1442
2005-08-01,-1.7279
2005-08-02,-0.3663
2005-08-03,2.8308999999999997
2005-08-05,-0.4648
2005-08-08,0.0
2005-08-09,0.5029
2005-08-10,-0.2859
2005-08-11,0.3584
2005-08-12,0.5357
2005-08-15,0.3552
2005-08-16,-0.7434
2005-08-17,0.107
2005-08-18,0.57
2005-08-19,0.248
2005-08-22,0.53
2005-08-23,0.1757
2005-08-24,0.6316
2005-08-25,0.6974
2005-08-26,0.7618
2005-08-29,0.4811
2005-08-30,0.4788
2005-08-31,0.4084
2005-09-01,-0.0678
2005-09-02,0.4071
2005-09-06,0.3716
2005-09-07,1.6493
2005-09-08,3.0132
2005-09-09,2.8287
2005-09-12,2.2507
2005-09-13,-13.1764
2005-09-14,1.8662
2005-09-15,-5.7034
2005-09-16,-1.6496
2005-09-19,0.2982
2005-09-20,-2.0438
2005-09-21,-4.173
2005-09-22,-1.5439
2005-09-23,0.3217
2005-09-26,-3.4068
2005-09-27,2.4896
2005-09-28,-0.8097
2005-09-29,4.4898
2005-09-30,4.4922
2005-10-03,0.5607
2005-10-04,1.3011
2005-10-05,-2.1651
2005-10-06,-1.9505
2005-10-07,-1.3007
2005-10-10,0.969
2005-10-11,0.9981
2005-10-12,0.2281
2005-10-13,1.8203
2005-10-14,-0.4842
2005-10-17,-0.4491
2005-10-18,0.0376
2005-10-19,0.3382
2005-10-20,0.2622
2005-10-21,-0.5977
2005-10-24,-0.9771
2005-10-25,-0.2277
2005-10-26,0.4184
2005-10-27,-0.5682
2005-10-28,0.3048
2005-10-31,-0.4178
2005-11-01,0.8009
2005-11-02,0.7189
2005-11-03,0.4884
2005-11-04,-0.1495
2005-11-07,0.1123
2005-11-08,-0.3366
2005-11-09,-0.7505
2005-11-10,0.0378
2005-11-11,0.189
2005-11-14,3.6212999999999997
2005-11-15,-0.6189
2005-11-16,0.1832
2005-11-17,-0.1828
2005-11-21,-1.0989
2005-11-22,-0.5926
2005-11-23,-0.1863
2005-11-28,-1.4558
2005-11-29,0.0379
2005-11-30,0.0
2005-12-01,0.1515
2005-12-02,-0.2268
2005-12-05,-0.1516
2005-12-06,-2.6186
2005-12-07,8.9244
2005-12-08,2.1825
2005-12-09,-0.6303
2005-12-12,12.5088
2005-12-13,3.1945
2005-12-14,2.8225
2005-12-15,-0.7674
2005-12-16,2.9215999999999998
2005-12-19,0.9677
2005-12-20,-10.2236
2005-12-21,0.4306
2005-12-22,-0.9603
2005-12-23,-3.3989
2005-12-27,-4.0741
2005-12-28,1.7375
2005-12-29,0.0
2005-12-30,-0.8349
2006-01-03,-3.5974
2006-01-04,0.6749
2006-01-05,-2.2476
2006-01-06,-2.3397
2006-01-09,3.2631
2006-01-10,-0.04
2006-01-11,-3.4013999999999998
2006-01-12,-3.1483
2006-01-13,4.3627
2006-01-17,2.2541
2006-01-18,-0.4008
2006-01-19,1.4487
2006-01-20,-0.119
2006-01-23,-1.7077
2006-01-24,0.0
2006-01-25,0.6465
2006-01-26,1.9670999999999998
2006-01-27,5.0
2006-01-30,6.1867
2006-01-31,0.8828
2006-02-01,-1.6451
2006-02-02,-2.5267
2006-02-03,1.4969000000000001
2006-02-06,-0.7194
2006-02-07,0.9058
2006-02-08,0.5386
2006-02-09,0.3589
2006-02-10,0.5676
2006-02-13,-0.0336
2006-02-14,1.5911
2006-02-15,4.007
2006-02-16,0.5025
2006-02-17,2.8
2006-02-21,-1.1025
2006-02-22,2.1311
2006-02-23,0.3531
2006-02-24,0.5438
2006-02-27,0.0636
2006-02-28,-0.9221
2006-03-01,0.6418
2006-03-02,0.7653
2006-03-03,-0.7595
2006-03-06,0.9566
2006-03-07,-0.7896
2006-03-08,-0.0318
2006-03-09,0.3185
2006-03-10,-0.4444
2006-03-13,1.2803
2006-03-14,-0.8233
2006-03-15,-0.3175
2006-03-16,4.5222999999999995
2006-03-17,2.3766
2006-03-20,1.5179
2006-03-21,1.8763
2006-03-22,3.1655
2006-03-23,0.4742
2006-03-24,1.9989
2006-03-27,2.8851
2006-03-28,-1.7196
2006-03-29,3.93
2006-03-30,-0.0777
2006-03-31,2.3847
2006-04-03,0.1519
2006-04-04,7.3812
2006-04-05,-2.7778
2006-04-06,-0.0242
2006-04-07,-1.8649
2006-04-10,0.9378
2006-04-11,3.6675
2006-04-12,2.1462
2006-04-13,1.5701
2006-04-17,0.8638
2006-04-18,-0.2705
2006-04-19,0.7684
2006-04-20,0.3364
2006-04-21,0.5811
2006-04-24,0.4444
2006-04-25,0.4425
2006-04-26,-0.6167
2006-04-27,1.3075999999999999
2006-04-28,2.2752
2006-05-01,2.6738
2006-05-02,0.5208
2006-05-03,-0.85
2006-05-04,-4.0549
2006-05-05,3.4858000000000002
2006-05-08,2.3789
2006-05-09,-0.329
2006-05-10,-1.5061
2006-05-11,-1.1102
2006-05-12,-6.6935
2006-05-15,-3.496
2006-05-16,-3.7403
2006-05-17,-1.7595
2006-05-18,3.3582
2006-05-19,1.4922
2006-05-22,-2.8931
2006-05-23,-5.812
2006-05-24,0.4926
2006-05-25,0.6192
2006-05-26,4.1282
2006-05-30,-2.3393
2006-05-31,5.295
2006-06-01,22.3898
2006-06-02,0.7631
2006-06-05,0.1165
2006-06-06,5.7021
2006-06-07,3.9817
2006-06-08,-2.8057
2006-06-09,-2.3239
2006-06-12,3.6245000000000003
2006-06-13,-2.3318
2006-06-14,-7.2176
2006-06-15,5.4038
2006-06-16,0.4695
2006-06-19,-1.1028
2006-06-20,3.6099
2006-06-21,3.1558
2006-06-22,1.5030999999999999
2006-06-23,4.0941
2006-06-26,4.1004
2006-06-27,-0.418
2006-06-28,-1.2753999999999999
2006-06-29,-1.1611
2006-06-30,-10.1257
2006-07-03,-3.3505
2006-07-05,-6.4571
2006-07-06,1.4661
2006-07-07,6.9035
2006-07-10,-7.7341999999999995
2006-07-11,-6.1445
2006-07-12,-7.002
2006-07-13,-5.5944
2006-07-14,0.9383
2006-07-17,4.7211
2006-07-18,-5.1623
2006-07-19,1.9704000000000002
2006-07-20,-9.3237
2006-07-21,-3.0101
2006-07-24,5.98
2006-07-25,-0.2522
2006-07-26,-1.5329000000000002
2006-07-27,-4.9604
2006-07-28,0.8246
2006-07-31,5.3864
2006-08-01,-2.3281
2006-08-02,3.7808
2006-08-03,4.0655
2006-08-04,-0.5327
2006-08-07,-0.9436
2006-08-08,0.6694
2006-08-09,-1.1509
2006-08-10,-0.4657
2006-08-11,1.5337
2006-08-14,2.6114
2006-08-15,3.1936
2006-08-16,1.1847
2006-08-17,4.1816
2006-08-18,-1.9037
2006-08-21,1.6133
2006-08-22,0.092
2006-08-23,-1.8391
2006-08-24,-0.3747
2006-08-25,0.7287
2006-08-28,1.0502
2006-08-29,1.1547
2006-08-30,-0.5347
2006-08-31,-0.679
2006-09-01,0.7395
2006-09-05,1.3075999999999999
2006-09-06,-6.567
2006-09-07,0.921
2006-09-08,0.9606
2006-09-11,-1.1418
2006-09-12,8.3253
2006-09-13,-2.932
2006-09-14,-3.0892
2006-09-15,3.1405
2006-09-18,7.6007
2006-09-19,-0.1702
2006-09-20,0.1705
2006-09-21,-1.0638
2006-09-22,-2.7527
2006-09-25,4.7766
2006-09-26,3.4825
2006-09-27,-0.4691
2006-09-28,0.7172
2006-09-29,-0.5697
2006-10-02,14.9785
2006-10-03,3.5770999999999997
2006-10-04,-1.3746
2006-10-05,6.2544
2006-10-06,-1.6232
2006-10-09,2.3333
2006-10-10,-0.3746
2006-10-11,-0.7684
2006-10-12,2.1417
2006-10-13,2.4194
2006-10-16,3.7638
2006-10-17,4.037
2006-10-18,4.7411
2006-10-19,-7.2006
2006-10-20,-4.5475
2006-10-23,0.4717
2006-10-24,-0.313
2006-10-25,2.6688
2006-10-26,0.1223
2006-10-27,2.3213
2006-10-30,4.3433
2006-10-31,2.4173999999999998
2006-11-01,-7.6397
2006-11-02,-11.3867
2006-11-03,3.413
2006-11-06,2.8878
2006-11-07,9.9278
2006-11-08,-1.6633
2006-11-09,6.8248999999999995
2006-11-10,-1.5972
2006-11-13,3.0205
2006-11-14,13.3032
2006-11-15,-4.4256
2006-11-16,7.0977
2006-11-17,-4.0165
2006-11-20,-0.5662
2006-11-21,0.8169
2006-11-22,4.2357
2006-11-24,-0.1649
2006-11-27,-1.7461
2006-11-28,4.5629
2006-11-29,3.8815
2006-11-30,-3.0732
2006-12-01,1.688
2006-12-04,-1.3122
2006-12-05,15.2517
2006-12-06,4.7234
2006-12-07,-3.1168
2006-12-08,0.1166
2006-12-11,14.7753
2006-12-12,-8.1451
2006-12-13,6.7495
2006-12-14,4.8478
2006-12-15,6.4582
2006-12-18,-1.5455999999999999
2006-12-19,1.1774
2006-12-20,-1.3732
2006-12-21,2.407
2006-12-22,-2.673
2006-12-26,-3.875
2006-12-27,4.803
2006-12-28,-0.1175
2006-12-29,-3.9215999999999998
2007-01-03,0.3102
2007-01-04,2.1322
2007-01-05,-5.1873
2007-01-08,2.9497999999999998
2007-01-09,-1.2
2007-01-10,-0.5205
2007-01-11,6.4369
2007-01-12,2.9263
2007-01-16,10.9401
2007-01-17,-7.0321
2007-01-18,1.2276
2007-01-19,-0.9876
2007-01-22,-21.4228
2007-01-23,-4.8535
2007-01-24,0.4611
2007-01-25,-7.138
2007-01-26,0.7676
2007-01-29,5.8019
2007-01-30,-0.8679
2007-01-31,1.6317
2007-02-01,0.5188
2007-02-02,0.2922
2007-02-05,2.4471
2007-02-06,0.2844
2007-02-07,2.0983
2007-02-08,-2.805
2007-02-09,-6.4482
2007-02-12,0.6414
2007-02-13,-0.5564
2007-02-14,-0.3866
2007-02-15,-0.7149
2007-02-16,-1.8719999999999999
2007-02-20,2.4004
2007-02-21,-1.1158
2007-02-22,0.6729
2007-02-23,-0.6684
2007-02-26,0.4244
2007-02-27,-3.1028000000000002
2007-02-28,-3.7234
2007-03-01,-2.7514
2007-03-02,-1.9543
2007-03-05,-3.4071
2007-03-06,4.859
2007-03-07,0.4805
2007-03-08,4.0765
2007-03-09,-2.6368
2007-03-12,0.7641
2007-03-13,-5.0965
2007-03-14,0.47
2007-03-15,-0.924
2007-03-16,-0.9208
2007-03-19,-3.2646
2007-03-20,0.5666
2007-03-21,0.7961
2007-03-22,-0.3888
2007-03-23,-0.2196
2007-03-26,0.9046
2007-03-27,-2.9198
2007-03-28,-3.6066000000000003
2007-03-29,-0.0906
2007-03-30,0.1037
2007-04-02,-2.5761
2007-04-03,1.4882
2007-04-04,-3.7706
2007-04-05,0.4993
2007-04-09,-1.9995
2007-04-10,0.5664
2007-04-11,-2.5
2007-04-12,1.437
2007-04-13,-0.2222
2007-04-16,2.9092000000000002
2007-04-17,-0.5816
2007-04-18,-0.3537
2007-04-19,-2.7443999999999997
2007-04-20,-2.4007
2007-04-23,0.6904
2007-04-24,-2.5714
2007-04-25,-6.3636
2007-04-26,-0.8613
2007-04-27,-3.1117
2007-04-30,-1.7607
2007-05-01,-3.1198
2007-05-02,0.0171
2007-05-03,12.7762
2007-05-04,-7.4715
2007-05-07,-1.7889
2007-05-08,6.9519
2007-05-09,-3.4531
2007-05-10,-1.9906000000000001
2007-05-11,1.0403
2007-05-14,-0.7027
2007-05-15,0.3127
2007-05-16,0.443
2007-05-17,-2.4012000000000002
2007-05-18,4.4017
2007-05-21,-2.2763999999999998
2007-05-22,0.1148
2007-05-23,-0.8684
2007-05-24,0.8926
2007-05-25,-3.0963
2007-05-29,-0.0845
2007-05-30,-2.4535
2007-05-31,1.1275
2007-06-01,3.3448
2007-06-04,-2.6555999999999997
2007-06-05,-1.8755
2007-06-06,-3.7533
2007-06-07,-2.8164
2007-06-08,-1.7090999999999998
2007-06-11,-3.0618
2007-06-12,-2.3201
2007-06-13,2.9939999999999998
2007-06-14,-4.7481
2007-06-15,-0.1017
2007-06-18,-3.9104
2007-06-19,4.2815
2007-06-20,-2.1341
2007-06-21,-0.7684
2007-06-22,0.0837
2007-06-25,2.2166
2007-06-26,0.6547
2007-06-27,-1.5244
2007-06-28,-2.8483
2007-06-29,1.0198
2007-07-02,-1.0515
2007-07-03,0.2763
2007-07-05,-0.0212
2007-07-06,-0.5512
2007-07-09,-1.5135
2007-07-10,-3.961
2007-07-11,0.9691
2007-07-12,1.1161
2007-07-13,-2.649
2007-07-16,9.5692
2007-07-17,0.7243
2007-07-18,-2.4039
2007-07-19,1.6842000000000001
2007-07-20,-2.6915
2007-07-23,-3.1064
2007-07-24,1.9982
2007-07-25,-3.2939
2007-07-26,-4.0516
2007-07-27,-4.1067
2007-07-30,3.8955
2007-07-31,-4.0522
2007-08-01,-1.9175
2007-08-02,-0.8909
2007-08-03,-5.2931
2007-08-06,0.2106
2007-08-07,-1.5522
2007-08-08,-7.0283
2007-08-09,2.3676
2007-08-10,5.0882
2007-08-13,-1.238
2007-08-14,-4.0111
2007-08-15,-10.9983
2007-08-16,-2.5106
2007-08-17,5.5184
2007-08-20,-0.7924
2007-08-21,2.492
2007-08-22,14.4015
2007-08-23,-4.6322
2007-08-24,12.1429
2007-08-27,-1.5796000000000001
2007-08-28,-7.5071
2007-08-29,-8.4803
2007-08-30,-0.9174
2007-08-31,3.7037
2007-09-04,0.1488
2007-09-05,-4.1605
2007-09-06,1.2093
2007-09-07,-6.3725
2007-09-10,-2.8141
2007-09-11,2.963
2007-09-12,-1.7005
2007-09-13,-0.0333
2007-09-14,-1.8303
2007-09-17,-1.1864
2007-09-18,13.3791
2007-09-19,-5.6884
2007-09-20,-5.5502
2007-09-21,-3.4647
2007-09-24,-6.0873
2007-09-25,-0.1124
2007-09-26,0.075
2007-09-27,0.5247
2007-09-28,-0.0746
2007-10-01,2.6119
2007-10-02,3.8909000000000002
2007-10-03,0.595
2007-10-04,-0.174
2007-10-05,1.0805
2007-10-08,18.6207
2007-10-09,10.0872
2007-10-10,-3.38
2007-10-11,-1.4758
2007-10-12,0.1387
2007-10-15,0.1385
2007-10-16,-5.4772
2007-10-17,1.3169
2007-10-18,-2.2241
2007-10-19,-2.5997
2007-10-22,3.7307
2007-10-23,-1.4912
2007-10-24,4.482
2007-10-25,-0.625
2007-10-26,-0.8005
2007-10-29,0.951
2007-10-30,2.3979
2007-10-31,4.2096
2007-11-01,-5.8587
2007-11-02,-4.1489
2007-11-05,-4.3878
2007-11-06,0.5271
2007-11-07,-1.2955
2007-11-08,-1.5625
2007-11-09,-1.9365
2007-11-12,3.3668
2007-11-13,13.8115
2007-11-14,0.4953
2007-11-15,-6.2432
2007-11-16,3.4463
2007-11-19,-4.4325
2007-11-20,-6.7356
2007-11-21,-0.4435
2007-11-23,4.4225
2007-11-26,-1.7976999999999999
2007-11-27,1.4272
2007-11-28,-0.7342
2007-11-29,-0.832
2007-11-30,2.7346
2007-12-03,-3.418
2007-12-04,4.2906
2007-12-05,8.048
2007-12-06,-2.4458
2007-12-07,-8.6895
2007-12-10,2.9641
2007-12-11,-5.1212
2007-12-12,2.2038
2007-12-13,1.0312
2007-12-14,-0.9898
2007-12-17,-0.5623
2007-12-18,-6.1577
2007-12-19,-1.3726
2007-12-20,-0.1018
2007-12-21,1.9708
2007-12-24,-0.7331
2007-12-26,3.7260999999999997
2007-12-27,-2.0712
2007-12-28,-0.7601
2007-12-31,1.7316
2008-01-02,1.5057
2008-01-03,0.6127
2008-01-04,-5.4167
2008-01-07,0.1694
2008-01-08,-4.8038
2008-01-09,1.8834
2008-01-10,2.895
2008-01-11,2.4068
2008-01-14,2.7143
2008-01-15,0.3867
2008-01-16,7.5441
2008-01-17,1.1642000000000001
2008-01-18,0.3246
2008-01-22,-2.0294
2008-01-23,15.8511
2008-01-24,5.701
2008-01-25,-12.6502
2008-01-28,17.2607
2008-01-29,-1.3881999999999999
2008-01-30,-2.3786
2008-01-31,12.183
2008-02-01,0.5541
2008-02-04,-5.5543
2008-02-05,-5.881
2008-02-06,-1.7605
2008-02-07,2.3221
2008-02-08,-5.8214
2008-02-11,-3.3002000000000002
2008-02-12,0.0542
2008-02-13,2.4635
2008-02-14,-1.4003
2008-02-15,0.0804
2008-02-19,1.4458
2008-02-20,0.2375
2008-02-21,-4.9236
2008-02-22,2.4647
2008-02-25,4.027
2008-02-26,3.0398
2008-02-27,3.5552
2008-02-28,0.8035
2008-02-29,-10.1449
2008-03-03,-5.2688
2008-03-04,1.2770000000000001
2008-03-05,6.4724
2008-03-06,8.5789
2008-03-07,4.3093
2008-03-10,6.1852
2008-03-11,2.2757
2008-03-12,4.386
2008-03-13,4.5296
2008-03-14,-5.902
2008-03-17,3.6673999999999998
2008-03-18,5.2261
2008-03-19,0.5731
2008-03-20,-1.6714
2008-03-24,4.7132
2008-03-25,-0.1845
2008-03-26,-1.1458
2008-03-27,0.7478
2008-03-28,-0.7608
2008-03-31,-2.2064
2008-04-01,1.1472
2008-04-02,0.5671
2008-04-03,-2.5188
2008-04-04,2.526
2008-04-07,0.2257
2008-04-08,1.9704000000000002
2008-04-09,-0.2576
2008-04-10,0.369
2008-04-11,-0.0551
2008-04-14,0.7909
2008-04-15,0.365
2008-04-16,1.1091
2008-04-17,-0.8272
2008-04-18,-0.0907
2008-04-21,-0.1452
2008-04-22,-3.8531
2008-04-23,3.9509
2008-04-24,3.4552
2008-04-25,-3.2695
2008-04-28,3.9251
2008-04-29,-7.274
2008-04-30,-1.6594
2008-05-01,3.5475
2008-05-02,-2.6296
2008-05-05,1.4835
2008-05-06,2.8861
2008-05-07,-0.1821
2008-05-08,-11.405100000000001
2008-05-09,0.2884
2008-05-12,6.2436
2008-05-13,1.6238000000000001
2008-05-14,4.6795
2008-05-15,0.0
2008-05-16,-3.7616
2008-05-19,1.6616
2008-05-20,-6.1107
2008-05-21,2.4135
2008-05-22,-7.2822
2008-05-23,1.0417
2008-05-27,1.7113
2008-05-28,-0.892
2008-05-29,3.7022
2008-05-30,-1.3609
2008-06-02,-2.4195
2008-06-03,2.459
2008-06-04,-0.2
2008-06-05,2.7856
2008-06-06,-4.2503
2008-06-09,-0.3054
2008-06-10,3.5743
2008-06-11,-6.6259
2008-06-12,1.5206
2008-06-13,7.1562
2008-06-16,4.2904
2008-06-17,0.9121
2008-06-18,0.1291
2008-06-19,1.308
2008-06-20,-7.1468
2008-06-23,-3.1923
2008-06-24,1.3555
2008-06-25,4.1717
2008-06-26,2.7016999999999998
2008-06-27,-6.25
2008-06-30,-5.2935
2008-07-01,0.8195
2008-07-02,-5.9608
2008-07-03,1.9504000000000001
2008-07-07,-0.5
2008-07-08,8.0839
2008-07-09,-3.9013999999999998
2008-07-10,4.8591
2008-07-11,-0.8024
2008-07-14,-6.5925
2008-07-15,2.7279
2008-07-16,-0.6322
2008-07-17,-6.6384
2008-07-18,9.2458
2008-07-21,1.8923
2008-07-22,1.1429
2008-07-23,0.908
2008-07-24,1.2597
2008-07-25,1.639
2008-07-28,-9.4618
2008-07-29,4.0558
2008-07-30,0.6187
2008-07-31,1.2503
2008-08-01,-1.1134
2008-08-04,-3.0911
2008-08-05,1.3519
2008-08-06,-0.0208
2008-08-07,-2.0221
2008-08-08,5.2766
2008-08-11,-3.5974
2008-08-12,7.6101
2008-08-13,-1.3637000000000001
2008-08-14,8.2165
2008-08-15,0.9308
2008-08-18,-1.1031
2008-08-19,-0.2194
2008-08-20,-2.5838
2008-08-21,0.5079
2008-08-22,-2.3395
2008-08-25,-4.5611
2008-08-26,-2.8112
2008-08-27,-0.3926
2008-08-28,6.5961
2008-08-29,5.0788
2008-09-02,0.9259
2008-09-03,6.2936
2008-09-04,-2.4685
2008-09-05,3.1327
2008-09-08,3.827
2008-09-09,-8.4298
2008-09-10,1.9134
2008-09-11,-2.7984
2008-09-12,-4.7012
2008-09-15,-6.1568
2008-09-16,-4.0954
2008-09-17,-10.1338
2008-09-18,9.8345
2008-09-19,7.7271
2008-09-22,-6.0939
2008-09-23,-5.5106
2008-09-24,1.3285
2008-09-25,7.1333
2008-09-26,-3.5885
2008-09-29,-5.3356
2008-09-30,-3.6136
2008-10-01,-2.9238
2008-10-02,-5.7566
2008-10-03,-1.6495
2008-10-06,-3.826
2008-10-07,-3.2425
2008-10-08,-8.0541
2008-10-09,-10.3828
2008-10-10,3.8961
2008-10-13,13.6184
2008-10-14,-3.7348
2008-10-15,-14.9474
2008-10-16,5.7284
2008-10-17,4.9164
2008-10-20,1.4664
2008-10-21,-5.875
2008-10-22,-0.6008
2008-10-23,1.1417
2008-10-24,-3.8513
2008-10-27,-5.0414
2008-10-28,2.6182
2008-10-29,0.815
2008-10-30,1.9332
2008-10-31,3.8276
2008-11-03,3.2215
2008-11-04,1.3514
2008-11-05,5.0794
2008-11-06,0.1511
2008-11-07,-1.81
2008-11-10,-8.51
2008-11-11,4.8019
2008-11-12,-6.6004000000000005
2008-11-13,10.4974
2008-11-14,-4.5948
2008-11-17,-5.8575
2008-11-18,-3.906
2008-11-19,-8.6691
2008-11-20,-3.4265
2008-11-21,-2.0392
2008-11-24,13.6553
2008-11-25,0.0366
2008-11-26,1.245
2008-11-28,3.7975
2008-12-01,-4.2857
2008-12-02,2.257
2008-12-03,4.2364
2008-12-04,-7.2746
2008-12-05,6.5193
2008-12-08,9.9585
2008-12-09,0.6918
2008-12-10,12.4297
2008-12-11,-8.1944
2008-12-12,0.0908
2008-12-15,7.6179
2008-12-16,6.7135
2008-12-17,-0.2369
2008-12-18,-5.1451
2008-12-19,0.8345
2008-12-22,-4.1379
2008-12-23,5.3812999999999995
2008-12-24,-0.2731
2008-12-26,-8.2694
2008-12-29,-8.3582
2008-12-30,0.8143
2008-12-31,1.0662
2009-01-02,2.5256
2009-01-05,10.1964
2009-01-06,1.8676
2009-01-07,-9.5278
2009-01-08,3.377
2009-01-09,-3.1775
2009-01-12,-3.681
2009-01-13,0.1274
2009-01-14,-7.1565
2009-01-15,2.9805
2009-01-16,-3.0273
2009-01-20,-0.5146
2009-01-21,2.1724
2009-01-22,-2.1262
2009-01-23,-0.4828
2009-01-26,2.9106
2009-01-27,1.2121
2009-01-28,4.6241
2009-01-29,-4.6105
2009-01-30,-7.5
2009-02-02,-1.6216
2009-02-03,6.2271
2009-02-04,-0.8621
2009-02-05,5.3565
2009-02-06,11.4559
2009-02-09,0.3851
2009-02-10,-4.6916
2009-02-11,-2.6316
2009-02-12,-5.5644
2009-02-13,-1.0101
2009-02-17,-1.5306
2009-02-18,-5.3541
2009-02-19,-2.4818
2009-02-20,-5.8383
2009-02-23,-5.0477
2009-02-24,0.4186
2009-02-25,-7.7115
2009-02-26,-5.9620999999999995
2009-02-27,-10.6628
2009-03-02,-13.1183
2009-03-03,-2.8465
2009-03-04,5.2866
2009-03-05,-14.8215
2009-03-06,1.2074
2009-03-09,6.6667
2009-03-10,18.4211
2009-03-11,4.7778
2009-03-12,5.8324
2009-03-13,-4.0581
2009-03-16,-9.0339
2009-03-17,-4.9943
2009-03-18,3.565
2009-03-19,3.6173
2009-03-20,-2.5338000000000003
2009-03-23,2.9463
2009-03-24,-9.596
2009-03-25,10.7387
2009-03-26,2.13
2009-03-27,-1.9759
2009-03-30,-4.5353
2009-03-31,-7.9179
2009-04-01,0.6369
2009-04-02,-0.3165
2009-04-03,3.6189999999999998
2009-04-06,10.723
2009-04-07,4.4272
2009-04-08,-2.5967000000000002
2009-04-09,1.9586999999999999
2009-04-13,9.285
2009-04-14,-10.1563
2009-04-15,6.087
2009-04-16,-2.1516
2009-04-17,-0.9948
2009-04-20,-15.4416
2009-04-21,6.1288
2009-04-22,-8.0141
2009-04-23,8.9686
2009-04-24,2.9394
2009-04-27,-2.3986
2009-04-28,0.1755
2009-04-29,5.1986
2009-04-30,3.2204
2009-05-01,0.6993
2009-05-04,-3.0983
2009-05-05,-4.6858
2009-05-06,7.9237
2009-05-07,5.2519
2009-05-08,4.6843
2009-05-11,-8.5603
2009-05-12,-9.3085
2009-05-13,-0.7625
2009-05-14,-2.305
2009-05-15,-6.1101
2009-05-18,12.8222
2009-05-19,-8.9092
2009-05-20,-5.7053
2009-05-21,-5.7181
2009-05-22,0.4231
2009-05-26,7.4437999999999995
2009-05-27,-6.5359
2009-05-28,-4.7552
2009-05-29,5.7269
2009-06-01,4.2361
2009-06-02,-6.2625
2009-06-03,2.2743
2009-06-04,1.6678
2009-06-05,1.2303
2009-06-08,4.5915
2009-06-09,0.7101
2009-06-10,-9.0385
2009-06-11,-6.6244
2009-06-12,-1.8868
2009-06-15,-9.9231
2009-06-16,-0.1708
2009-06-17,6.2447
2009-06-18,-2.496
2009-06-19,-1.8167
2009-06-22,0.0841
2009-06-23,-2.437
2009-06-24,2.0672
2009-06-25,8.7764
2009-06-26,-9.6199
2009-06-29,-0.6867
2009-06-30,-4.6672
2009-07-01,11.5141
2009-07-02,-1.2195
2009-07-06,-7.4074
2009-07-07,1.0667
2009-07-08,-2.6385
2009-07-09,-6.3234
2009-07-10,-0.7715
2009-07-13,3.6929
2009-07-14,-0.1874
2009-07-15,-1.8779
2009-07-16,7.2727
2009-07-17,0.1784
2009-07-20,1.2467
2009-07-21,1.1434
2009-07-22,0.6087
2009-07-23,5.9637
2009-07-24,-2.2838
2009-07-27,-1.9199000000000002
2009-07-28,-2.383
2009-07-29,-1.0462
2009-07-30,2.9074999999999998
2009-07-31,7.7911
2009-08-03,1.1914
2009-08-04,0.0785
2009-08-05,-1.9607999999999999
2009-08-06,-1.2
2009-08-07,-0.1619
2009-08-10,-1.1354
2009-08-11,-1.1485
2009-08-12,1.0788
2009-08-13,-6.8966
2009-08-14,-0.97
2009-08-17,0.9795
2009-08-18,14.0212
2009-08-19,-2.7069
2009-08-20,-5.0079
2009-08-21,-2.5105
2009-08-24,-0.0858
2009-08-25,0.4441
2009-08-26,3.0647
2009-08-27,-0.166
2009-08-28,-1.33
2009-08-31,-0.8425
2009-09-01,1.6143
2009-09-02,-1.1706
2009-09-03,0.423
2009-09-04,-0.5897
2009-09-08,2.2881
2009-09-09,0.58
2009-09-10,6.9193
2009-09-11,-3.698
2009-09-14,2.48
2009-09-15,3.9813
2009-09-16,2.7027
2009-09-17,2.2661
2009-09-18,4.8606
2009-09-21,0.2045
2009-09-22,2.2449
2009-09-23,-5.7219
2009-09-24,-0.3529
2009-09-25,2.5496
2009-09-28,-7.1133
2009-09-29,-0.3717
2009-09-30,-1.4925
2009-10-01,-1.0606
2009-10-02,-0.4594
2009-10-05,0.0769
2009-10-06,8.455
2009-10-07,-5.9178
2009-10-08,5.5367
2009-10-09,-0.6424
2009-10-12,1.2931
2009-10-13,4.3972
2009-10-14,1.3587
2009-10-15,-1.3405
