ticker,NUN US Equity
2004-07-13,-0.2356
2004-07-14,0.2126
2004-07-15,-0.3536
2004-07-16,0.2129
2004-07-19,0.1416
2004-07-20,-1.6266
2004-07-21,-1.0065
2004-07-22,0.3631
2004-07-23,0.0724
2004-07-26,0.3615
2004-07-27,-0.4323
2004-07-28,0.5065
2004-07-29,0.576
2004-07-30,1.0021
2004-08-02,0.2835
2004-08-03,0.4947
2004-08-04,-0.2813
2004-08-05,0.0
2004-08-06,0.4231
2004-08-09,-0.0702
2004-08-10,-0.0703
2004-08-11,-0.1653
2004-08-12,-0.1416
2004-08-13,0.3546
2004-08-16,0.5654
2004-08-17,0.2811
2004-08-18,0.9811
2004-08-19,0.0694
2004-08-20,0.0
2004-08-23,-0.1387
2004-08-24,-0.2778
2004-08-25,0.1393
2004-08-26,0.4172
2004-08-27,0.554
2004-08-30,0.2066
2004-08-31,1.0997
2004-09-01,0.2039
2004-09-02,-0.2035
2004-09-03,-0.7478
2004-09-07,-0.3425
2004-09-08,0.8247
2004-09-09,-0.0682
2004-09-10,0.0682
2004-09-13,0.5487
2004-09-14,0.4498
2004-09-15,-0.6106
2004-09-16,0.1365
2004-09-17,0.2045
2004-09-20,0.0
2004-09-21,0.2721
2004-09-22,0.2714
2004-09-23,0.0
2004-09-24,-0.203
2004-09-27,-0.2034
2004-09-28,0.8832
2004-09-29,-0.4714
2004-09-30,-0.5413
2004-10-01,-0.5442
2004-10-04,0.2736
2004-10-05,-0.1364
2004-10-06,0.7514
2004-10-07,-0.2034
2004-10-08,1.087
2004-10-11,0.8065
2004-10-12,-0.0667
2004-10-13,-0.2902
2004-10-14,-0.2017
2004-10-15,0.1348
2004-10-18,-0.2019
2004-10-19,0.8766
2004-10-20,0.0668
2004-10-21,-0.0668
2004-10-22,0.0
2004-10-25,0.1337
2004-10-26,0.3338
2004-10-27,0.6653
2004-10-28,-0.0661
2004-10-29,-0.3968
2004-11-01,0.3984
2004-11-02,0.5952
2004-11-03,-0.789
2004-11-04,0.994
2004-11-05,-1.0499
2004-11-08,-1.5252
2004-11-09,0.0
2004-11-10,0.5152
2004-11-11,-0.202
2004-11-12,0.4049
2004-11-15,0.4704
2004-11-16,0.2007
2004-11-17,-0.3338
2004-11-18,-0.2009
2004-11-19,-0.4698
2004-11-22,0.6743
2004-11-23,0.2679
2004-11-24,-0.2004
2004-11-26,-0.6693
2004-11-29,-0.9434
2004-11-30,-1.2245
2004-12-01,0.1377
2004-12-02,-0.8941
2004-12-03,0.7634
2004-12-06,0.2755
2004-12-07,-0.4121
2004-12-08,0.4138
2004-12-09,0.0687
2004-12-10,0.5491
2004-12-13,0.5283
2004-12-14,-0.4808
2004-12-15,0.0
2004-12-16,-0.8282
2004-12-17,-0.6959
2004-12-20,0.0701
2004-12-21,-0.07
2004-12-22,-1.1913
2004-12-23,0.2128
2004-12-27,0.2123
2004-12-28,0.4237
2004-12-29,0.0
2004-12-30,0.9845
2004-12-31,0.5571
2005-01-03,0.4155
2005-01-04,-1.4483
2005-01-05,0.07
2005-01-06,0.6993
2005-01-07,0.2778
2005-01-10,0.1385
2005-01-11,0.1383
2005-01-12,0.0449
2005-01-13,0.7634
2005-01-14,0.2066
2005-01-18,-0.2062
2005-01-19,0.4132
2005-01-20,0.2743
2005-01-21,-0.1368
2005-01-24,0.5479
2005-01-25,1.158
2005-01-26,-0.3367
2005-01-27,0.6757
2005-01-28,-0.2013
2005-01-31,0.538
2005-02-01,0.4013
2005-02-02,-0.7328
2005-02-03,0.2685
2005-02-04,-0.0669
2005-02-07,0.134
2005-02-08,1.0033
2005-02-09,0.2649
2005-02-10,-0.1321
2005-02-11,0.8366
2005-02-14,0.2637
2005-02-15,-0.526
2005-02-16,-0.0661
2005-02-17,-0.463
2005-02-18,-0.1329
2005-02-22,-0.4657
2005-02-23,0.2674
2005-02-24,-0.0667
2005-02-25,0.6671
2005-02-28,0.0663
2005-03-01,0.5298
2005-03-02,-0.0659
2005-03-03,-0.0659
2005-03-04,0.066
2005-03-07,-0.6592
2005-03-08,-0.2654
2005-03-09,-0.9315
2005-03-10,-1.2089
2005-03-11,-0.1122
2005-03-14,0.684
2005-03-15,-0.6793
2005-03-16,0.2736
2005-03-17,-0.7503
2005-03-18,0.6186
2005-03-21,-1.3660999999999999
2005-03-22,0.3463
2005-03-23,-1.9324
2005-03-24,-0.1407
2005-03-28,-0.9866
2005-03-29,-0.2135
2005-03-30,0.7846
2005-03-31,0.7785
2005-04-01,0.4213
2005-04-04,-0.0699
2005-04-05,-0.07
2005-04-06,0.2801
2005-04-07,0.0
2005-04-08,-0.2095
2005-04-11,0.4199
2005-04-12,0.1394
2005-04-13,0.0939
2005-04-14,-0.0699
2005-04-15,-0.4196
2005-04-18,0.9831
2005-04-19,2.0167
2005-04-20,-0.7498
2005-04-21,-0.7555
2005-04-22,0.1384
2005-04-25,-0.2764
2005-04-26,1.1781
2005-04-27,0.6164
2005-04-28,0.0
2005-04-29,0.5446
2005-05-02,0.5416
2005-05-03,0.0
2005-05-04,0.6734
2005-05-05,-0.4013
2005-05-06,-0.9402
2005-05-09,-0.339
2005-05-10,1.2925
2005-05-11,-0.9167
2005-05-12,1.4304999999999999
2005-05-13,-0.1343
2005-05-16,-0.2017
2005-05-17,-0.1348
2005-05-18,0.0675
2005-05-19,0.5394
2005-05-20,-0.7378
2005-05-23,0.4054
2005-05-24,0.0673
2005-05-25,0.269
2005-05-26,-0.3353
2005-05-27,-0.2019
2005-05-31,0.7417
2005-06-01,0.2677
2005-06-02,-0.2003
2005-06-03,0.5351
2005-06-06,0.1331
2005-06-07,0.2658
2005-06-08,-0.6627
2005-06-09,0.2001
2005-06-10,-1.3981
2005-06-13,-0.341
2005-06-14,0.0681
2005-06-15,-0.1361
2005-06-16,0.2725
2005-06-17,0.3397
2005-06-20,0.2031
2005-06-21,0.2703
2005-06-22,0.5391
2005-06-23,0.4021
2005-06-24,0.1335
2005-06-27,-0.0667
2005-06-28,-0.2001
2005-06-29,-0.1337
2005-06-30,-0.1339
2005-07-01,0.6032
2005-07-05,0.4664
2005-07-06,0.2653
2005-07-07,0.0661
2005-07-08,0.0
2005-07-11,0.3305
2005-07-12,-0.0659
2005-07-13,0.1945
2005-07-14,-0.2644
2005-07-15,-0.0663
2005-07-18,-0.1326
2005-07-19,-0.332
2005-07-20,-0.3331
2005-07-21,-0.8021
2005-07-22,0.6739
2005-07-25,-1.071
2005-07-26,0.1353
2005-07-27,0.0
2005-07-28,1.3514
2005-07-29,-0.1333
2005-08-01,-0.534
2005-08-02,0.6711
2005-08-03,-0.6667
2005-08-04,-0.2685
2005-08-05,-0.8075
2005-08-08,-0.2035
2005-08-09,-0.6798
2005-08-10,0.6845
2005-08-11,-0.1394
2005-08-12,0.2736
2005-08-15,0.0
2005-08-16,0.4093
2005-08-17,-0.0679
2005-08-18,-0.2719
2005-08-19,-0.1363
2005-08-22,0.2048
2005-08-23,0.2044
2005-08-24,-0.068
2005-08-25,0.068
2005-08-26,0.4759
2005-08-29,0.1353
2005-08-30,0.2027
2005-08-31,0.0674
2005-09-01,-0.0539
2005-09-02,0.5933
2005-09-06,0.067
2005-09-07,-0.5358
2005-09-08,0.1347
2005-09-09,-0.1345
2005-09-12,0.1347
2005-09-13,-0.0235
2005-09-14,-0.5405
2005-09-15,-0.4755
2005-09-16,-0.4096
2005-09-19,0.0
2005-09-20,-0.0685
2005-09-21,-0.1372
2005-09-22,-0.5495
2005-09-23,0.1381
2005-09-26,0.2759
2005-09-27,-0.8253
2005-09-28,0.6241
2005-09-29,0.1378
2005-09-30,0.0
2005-10-03,-0.1376
2005-10-04,0.6203
2005-10-05,0.2055
2005-10-06,-0.6835
2005-10-07,0.1376
2005-10-10,-0.4811
2005-10-11,-0.1381
2005-10-12,-0.9924
2005-10-13,-1.4035
2005-10-14,-0.5694
2005-10-17,-1.5748
2005-10-18,0.0
2005-10-19,0.2182
2005-10-20,0.1451
2005-10-21,2.4638
2005-10-24,0.4243
2005-10-25,-0.3521
2005-10-26,-0.7774
2005-10-27,0.3561
2005-10-28,0.1419
2005-10-31,0.2835
2005-11-01,0.2111
2005-11-02,-1.198
2005-11-03,-0.2141
2005-11-04,-0.7153
2005-11-07,0.0
2005-11-08,0.7925
2005-11-09,-0.2859
2005-11-10,0.19
2005-11-11,-0.1438
2005-11-14,-0.288
2005-11-15,-0.2166
2005-11-16,0.0724
2005-11-17,-0.5785
2005-11-18,-0.0727
2005-11-21,0.655
2005-11-22,0.0723
2005-11-23,-0.1445
2005-11-25,0.4342
2005-11-28,-0.072
2005-11-29,0.9373
2005-11-30,0.0714
2005-12-01,-0.4283
2005-12-02,0.2151
2005-12-05,-0.2146
2005-12-06,-0.2151
2005-12-07,-0.4301
2005-12-08,1.0092
2005-12-09,-0.2857
2005-12-12,0.1433
2005-12-13,0.4864
2005-12-14,-0.0729
2005-12-15,-0.073
2005-12-16,0.2191
2005-12-19,0.2187
2005-12-20,0.0
2005-12-21,-0.7264
2005-12-22,0.3654
2005-12-23,0.219
2005-12-27,1.0197
2005-12-28,0.7931
2005-12-29,-0.2146
2005-12-30,1.5053999999999998
2006-01-03,0.7062
2006-01-04,0.4208
2006-01-05,0.7682
2006-01-06,0.7623
2006-01-09,0.4814
2006-01-10,0.2053
2006-01-11,-0.2971
2006-01-12,0.3441
2006-01-13,0.1372
2006-01-17,0.5479
2006-01-18,-0.4087
2006-01-19,0.6156
2006-01-20,0.0
2006-01-23,1.0877
2006-01-24,-0.0672
2006-01-25,0.4038
2006-01-26,-1.5415999999999999
2006-01-27,0.7488
2006-01-30,-1.0135
2006-01-31,0.273
2006-02-01,0.0681
2006-02-02,0.4762
2006-02-03,-0.4739
2006-02-06,-0.3401
2006-02-07,1.3652
2006-02-08,-0.202
2006-02-09,0.6748
2006-02-10,0.8043
2006-02-13,0.1754
2006-02-14,0.6675
2006-02-15,0.0662
2006-02-16,-0.1985
2006-02-17,0.7958
2006-02-21,0.2632
2006-02-22,-0.1312
2006-02-23,-0.3942
2006-02-24,0.0
2006-02-27,0.2639
2006-02-28,0.0
2006-03-01,-0.1974
2006-03-02,-0.5933
2006-03-03,-0.3979
2006-03-06,-1.3981
2006-03-07,0.5402
2006-03-08,0.1343
2006-03-09,-0.3353
2006-03-10,0.4038
2006-03-13,-0.8512
2006-03-14,0.0
2006-03-15,-0.8826
2006-03-16,0.0
2006-03-17,1.0274
2006-03-20,0.0
2006-03-21,-0.4746
2006-03-22,-0.0681
2006-03-23,-0.2727
2006-03-24,0.4785
2006-03-27,-0.4762
2006-03-28,0.0
2006-03-29,0.1367
2006-03-30,-0.4096
2006-03-31,-0.0685
2006-04-03,0.5487
2006-04-04,-0.2046
2006-04-05,-0.2734
2006-04-06,0.7539
2006-04-07,0.0
2006-04-10,-0.3401
2006-04-11,-0.3891
2006-04-12,-1.0323
2006-04-13,-0.2086
2006-04-17,-0.5575
2006-04-18,0.911
2006-04-19,-0.8333
2006-04-20,-0.4202
2006-04-21,0.5626
2006-04-24,0.0
2006-04-25,0.4196
2006-04-26,0.4178
2006-04-27,-0.7628
2006-04-28,0.4892
2006-05-01,-0.1391
2006-05-02,0.2786
2006-05-03,0.4861
2006-05-04,-0.9675
2006-05-05,0.4885
2006-05-08,0.4861
2006-05-09,-0.2073
2006-05-10,-0.831
2006-05-11,0.0908
2006-05-12,-0.4905
2006-05-15,-0.0704
2006-05-16,-0.0705
2006-05-17,-0.6347
2006-05-18,-0.071
2006-05-19,-0.2841
2006-05-22,0.0712
2006-05-23,-0.2847
2006-05-24,0.3569
2006-05-25,-0.3547
2006-05-26,0.6415
2006-05-30,-0.2837
2006-05-31,0.1422
2006-06-01,0.142
2006-06-02,0.4965
2006-06-05,-0.494
2006-06-06,0.0
2006-06-07,-1.0638
2006-06-08,0.2867
2006-06-09,0.5004
2006-06-12,0.1422
2006-06-13,-1.5661
2006-06-14,-1.3043
2006-06-15,1.1013
2006-06-16,-0.7262
2006-06-19,-0.3658
2006-06-20,-0.3671
2006-06-21,-0.3685
2006-06-22,-0.4438
2006-06-23,-0.1486
2006-06-26,0.372
2006-06-27,0.0009
2006-06-28,0.7404
2006-06-29,0.2943
2006-06-30,0.5136
2006-07-03,0.8029
2006-07-05,-0.2172
2006-07-06,0.1451
2006-07-07,-0.5072
2006-07-10,-0.7283
2006-07-11,0.0734
2006-07-12,-0.0761
2006-07-13,-0.1483
2006-07-14,-0.2214
2006-07-17,0.0
2006-07-18,-0.5178
2006-07-19,0.3717
2006-07-20,-0.1481
2006-07-21,1.0386
2006-07-24,1.9824000000000002
2006-07-25,0.072
2006-07-26,-0.2158
2006-07-27,-0.4326
2006-07-28,1.1586
2006-07-31,0.2147
2006-08-01,0.7857
2006-08-02,-0.1417
2006-08-03,0.7807
2006-08-04,0.0704
2006-08-07,-0.0704
2006-08-08,-0.2113
2006-08-09,0.2117
2006-08-10,-0.1408
2006-08-11,-0.6382
2006-08-14,0.3564
2006-08-15,0.2131
2006-08-16,0.7087
2006-08-17,-0.4926
2006-08-18,0.0707
2006-08-21,0.2827
2006-08-22,-0.6342
2006-08-23,-0.4255
2006-08-24,1.1396
2006-08-25,0.2817
2006-08-28,0.3511
2006-08-29,0.6298
2006-08-30,0.2086
2006-08-31,-0.9715
2006-09-01,0.1402
2006-09-05,-0.6998
2006-09-06,-1.1276
2006-09-07,0.4989
2006-09-08,-0.2837
2006-09-11,-0.1422
2006-09-12,-0.1425
2006-09-13,0.2603
2006-09-14,-0.2143
2006-09-15,-0.0716
2006-09-18,-0.0716
2006-09-19,0.0717
2006-09-20,0.0
2006-09-21,0.1433
2006-09-22,0.6438
2006-09-25,-0.0711
2006-09-26,0.2845
2006-09-27,0.2837
2006-09-28,-0.495
2006-09-29,0.2843
2006-10-02,-0.2835
2006-10-03,0.1421
2006-10-04,-0.3549
2006-10-05,0.3561
2006-10-06,-0.1419
2006-10-09,0.2132
2006-10-10,-0.2128
2006-10-11,-0.3092
2006-10-12,0.6442
2006-10-13,-1.138
2006-10-16,0.0719
2006-10-17,-0.1438
2006-10-18,0.216
2006-10-19,-0.1437
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.2878
2006-10-25,-0.1435
2006-10-26,0.0718
2006-10-27,0.4307
2006-10-30,-0.2144
2006-10-31,0.3582
2006-11-01,0.6424
2006-11-02,0.4965
2006-11-03,-0.7763
2006-11-06,-0.2134
2006-11-07,0.6415
2006-11-08,-0.1416
2006-11-09,0.0709
2006-11-10,-0.1417
2006-11-13,0.472
2006-11-14,0.3546
2006-11-15,-0.3534
2006-11-16,-0.6383
2006-11-17,0.0
2006-11-20,-0.0714
2006-11-21,0.5
2006-11-22,-0.3554
2006-11-24,-0.0713
2006-11-27,-0.2141
2006-11-28,0.2146
2006-11-29,0.0714
2006-11-30,0.3566
2006-12-01,0.5686
2006-12-04,0.7067
2006-12-05,0.0702
2006-12-06,0.4208
2006-12-07,0.2095
2006-12-08,-0.9059
2006-12-11,0.5626
2006-12-12,0.0699
2006-12-13,-0.4423
2006-12-14,-0.3534
2006-12-15,-0.3546
2006-12-18,0.0
2006-12-19,-0.4982
2006-12-20,0.5722
2006-12-21,0.1422
2006-12-22,-0.142
2006-12-26,-0.2845
2006-12-27,0.2853
2006-12-28,-0.0711
2006-12-29,0.0
2007-01-03,0.2847
2007-01-04,-0.6388
2007-01-05,0.2143
2007-01-08,-0.221
2007-01-09,0.2929
2007-01-10,0.4024
2007-01-11,-0.641
2007-01-12,0.2151
2007-01-16,0.0715
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.1072
2007-01-22,0.3213
2007-01-23,-0.3559
2007-01-24,0.5723
2007-01-25,-0.285
2007-01-26,0.2137
2007-01-29,0.1421
2007-01-30,0.3549
2007-01-31,-0.1414
2007-02-01,0.2125
2007-02-02,-0.1413
2007-02-05,0.5662
2007-02-06,-0.2815
2007-02-07,0.2117
2007-02-08,0.6338
2007-02-09,-0.4899
2007-02-12,0.4923
2007-02-13,-0.3744
2007-02-14,-0.9873
2007-02-15,0.0712
2007-02-16,0.4982
2007-02-20,0.0
2007-02-21,-0.4249
2007-02-22,-0.2774
2007-02-23,0.4208
2007-02-26,0.071
2007-02-27,-0.071
2007-02-28,0.142
2007-03-01,0.2837
2007-03-02,0.3536
2007-03-05,-0.4228
2007-03-06,0.3539
2007-03-07,0.0705
2007-03-08,1.0571
2007-03-09,-0.2789
2007-03-12,0.4196
2007-03-13,-0.1811
2007-03-14,-0.1401
2007-03-15,-0.2104
2007-03-16,0.0
2007-03-19,0.5622
2007-03-20,-0.6988
2007-03-21,-0.0704
2007-03-22,0.6338
2007-03-23,0.0
2007-03-26,-0.4899
2007-03-27,0.9142
2007-03-28,0.0
2007-03-29,-0.0697
2007-03-30,0.1395
2007-04-02,0.0696
2007-04-03,-0.1392
2007-04-04,0.1394
2007-04-05,-0.2784
2007-04-09,-0.1396
2007-04-10,0.2096
2007-04-11,0.1674
2007-04-12,-0.6988
2007-04-13,-0.0704
2007-04-16,-0.2113
2007-04-17,-0.1411
2007-04-18,-0.2111
2007-04-19,0.0699
2007-04-20,-0.2123
2007-04-23,0.1418
2007-04-24,0.2833
2007-04-25,-0.2825
2007-04-26,0.0708
2007-04-27,-0.0708
2007-04-30,-0.4958
2007-05-01,0.0712
2007-05-02,0.3556
2007-05-03,-0.1417
2007-05-04,0.071
2007-05-07,0.0709
2007-05-08,-0.567
2007-05-09,0.0713
2007-05-10,0.0712
2007-05-11,0.4555
2007-05-14,-0.0711
2007-05-15,0.0
2007-05-16,-0.3559
2007-05-17,-0.0714
2007-05-18,-0.0715
2007-05-21,0.0
2007-05-22,-0.1431
2007-05-23,-0.4298
2007-05-24,-0.7194
2007-05-25,-0.2174
2007-05-29,0.7262
2007-05-30,0.1442
2007-05-31,0.0
2007-06-01,-0.216
2007-06-04,-0.3608
2007-06-05,-0.3621
2007-06-06,-0.3634
2007-06-07,-0.4376
2007-06-08,0.3672
2007-06-11,-1.3148
2007-06-12,-1.2574
2007-06-13,-0.1423
2007-06-14,-0.3765
2007-06-15,0.3779
2007-06-18,0.0
2007-06-19,-0.0753
2007-06-20,-0.3014
2007-06-21,0.6803
2007-06-22,-0.3754
2007-06-25,0.3014
2007-06-26,-0.0751
2007-06-27,0.6767
2007-06-28,-0.224
2007-06-29,0.6737
2007-07-02,0.0743
2007-07-03,0.4072
2007-07-05,-0.3316
2007-07-06,-0.1485
2007-07-09,-0.3717
2007-07-10,0.0
2007-07-11,0.306
2007-07-12,-0.1494
2007-07-13,0.374
2007-07-16,-0.0745
2007-07-17,-0.2237
2007-07-18,0.4484
2007-07-19,-0.372
2007-07-20,0.2987
2007-07-23,-0.0745
2007-07-24,0.0
2007-07-25,0.2235
2007-07-26,0.5204
2007-07-27,0.5917
2007-07-30,-0.3676
2007-07-31,-0.2952
2007-08-01,1.1103
2007-08-02,-0.2928
2007-08-03,0.2203
2007-08-06,-0.2198
2007-08-07,-0.514
2007-08-08,-0.2952
2007-08-09,-0.074
2007-08-10,-0.5185
2007-08-13,-0.3649
2007-08-14,-0.3001
2007-08-15,-0.8277
2007-08-16,-1.2898
2007-08-17,1.4604
2007-08-20,-0.3788
2007-08-21,0.9125
2007-08-22,0.5275
2007-08-23,0.4498
2007-08-24,-0.7463
2007-08-27,-0.6767
2007-08-28,-0.3028
2007-08-29,1.4426999999999999
2007-08-30,0.0
2007-08-31,-0.0749
2007-09-04,-0.3745
2007-09-05,0.4511
2007-09-06,0.6737
2007-09-07,0.5948
2007-09-10,1.9217
2007-09-11,0.0725
2007-09-12,0.0072
2007-09-13,-0.8727
2007-09-14,-0.5869
2007-09-17,-0.8118
2007-09-18,0.6696
2007-09-19,-0.5174
2007-09-20,-1.1887
2007-09-21,0.8271
2007-09-24,0.2983
2007-09-25,-0.1115
2007-09-26,0.1116
2007-09-27,0.0743
2007-09-28,0.0
2007-10-01,-0.1486
2007-10-02,0.0
2007-10-03,0.0744
2007-10-04,0.1487
2007-10-05,-0.7424
2007-10-08,-0.6358
2007-10-09,0.1129
2007-10-10,0.0752
2007-10-11,-0.293
2007-10-12,0.6051
2007-10-15,-1.1278
2007-10-16,0.0
2007-10-17,0.076
2007-10-18,0.152
2007-10-19,0.3035
2007-10-22,-0.0756
2007-10-23,0.3785
2007-10-24,0.1508
2007-10-25,-0.5271
2007-10-26,-0.0757
2007-10-29,0.0009
2007-10-30,0.0748
2007-10-31,-0.1514
2007-11-01,-0.1516
2007-11-02,0.0
2007-11-05,-0.6074
2007-11-06,0.0764
2007-11-07,-0.8397
2007-11-08,-0.6928
2007-11-09,-1.0853
2007-11-12,-0.627
2007-11-13,0.3233
2007-11-14,0.0
2007-11-15,-1.6575
2007-11-16,0.8828
2007-11-19,0.0
2007-11-20,0.716
2007-11-21,1.1838
2007-11-23,0.001
2007-11-26,-0.4684
2007-11-27,0.3922
2007-11-28,0.3125
2007-11-29,-0.3894
2007-11-30,0.5473
2007-12-03,0.8554
2007-12-04,-0.6939
2007-12-05,0.2329
2007-12-06,0.3098
2007-12-07,-0.1544
2007-12-10,0.3867
2007-12-11,-0.3082
2007-12-12,-0.3756
2007-12-13,-1.0912
2007-12-14,-0.0788
2007-12-17,-0.142
2007-12-18,0.3001
2007-12-19,0.0787
2007-12-20,0.0787
2007-12-21,-0.5503
2007-12-24,0.6324
2007-12-26,0.9427
2007-12-27,0.1556
2007-12-28,0.6216
2007-12-31,0.3089
2008-01-02,1.4627
2008-01-03,1.4416
2008-01-04,0.8227
2008-01-07,0.816
2008-01-08,-0.5151
2008-01-09,-0.2959
2008-01-10,0.2819
2008-01-11,0.3181
2008-01-14,0.2961
2008-01-15,0.2952
2008-01-16,0.2208
2008-01-17,-0.7342
2008-01-18,-0.1479
2008-01-22,0.1481
2008-01-23,1.0355
2008-01-24,-0.4392
2008-01-25,-1.25
2008-01-28,-0.0745
2008-01-29,0.0745
2008-01-30,0.3723
2008-01-31,-0.2226
2008-02-01,-0.223
2008-02-04,0.0
2008-02-05,0.0745
2008-02-06,0.4468
2008-02-07,-0.2224
2008-02-08,0.0
2008-02-11,0.8172
2008-02-12,0.3685
2008-02-13,-2.3421
2008-02-14,-2.1132
2008-02-15,-0.5397
2008-02-19,1.5504
2008-02-20,-0.458
2008-02-21,-0.9969
2008-02-22,-0.5422
2008-02-25,0.2336
2008-02-26,1.1655
2008-02-27,-1.3825
2008-02-28,-1.7913000000000001
2008-02-29,-1.3481
2008-03-03,1.4469
2008-03-04,0.0
2008-03-05,1.7433
2008-03-06,-0.3115
2008-03-07,0.4687
2008-03-10,-1.2442
2008-03-11,0.1575
2008-03-12,-0.3852
2008-03-13,-0.0792
2008-03-14,-1.3481
2008-03-17,-1.5272999999999999
2008-03-18,1.1429
2008-03-19,0.565
2008-03-20,0.321
2008-03-24,0.96
2008-03-25,0.3962
2008-03-26,0.7103
2008-03-27,1.2539
2008-03-28,-0.4644
2008-03-31,-1.0109
2008-04-01,1.0212
2008-04-02,0.311
2008-04-03,0.6202
2008-04-04,0.0
2008-04-07,0.4622
2008-04-08,-0.6902
2008-04-09,-0.2317
2008-04-10,0.5418
2008-04-11,-0.8391
2008-04-14,-0.0779
2008-04-15,-0.546
2008-04-16,0.3922
2008-04-17,0.2344
2008-04-18,0.3897
2008-04-21,0.4658
2008-04-22,-0.3091
2008-04-23,-0.155
2008-04-24,-0.4658
2008-04-25,0.0
2008-04-28,0.702
2008-04-29,0.0
2008-04-30,0.2324
2008-05-01,-0.0773
2008-05-02,-0.6961
2008-05-05,0.2585
2008-05-06,0.3636
2008-05-07,0.1548
2008-05-08,0.6182
2008-05-09,0.6912
2008-05-12,0.7628
2008-05-13,0.3861
2008-05-14,-0.3028
2008-05-15,-0.3797
2008-05-16,-0.2287
2008-05-19,-0.4584
2008-05-20,0.5372
2008-05-21,-0.229
2008-05-22,0.0
2008-05-23,-0.7651
2008-05-27,0.4626
2008-05-28,0.3837
2008-05-29,-0.1529
2008-05-30,-0.536
2008-06-02,0.4619
2008-06-03,0.1533
2008-06-04,-0.6886
2008-06-05,0.6934
2008-06-06,0.306
2008-06-09,-0.4577
2008-06-10,-0.8429
2008-06-11,-0.3787
2008-06-12,-0.8567
2008-06-13,-0.6284
2008-06-16,0.3162
2008-06-17,-0.1576
2008-06-18,-0.6314
2008-06-19,0.1589
2008-06-20,-0.6265
2008-06-23,-1.5242
2008-06-24,0.4862
2008-06-25,-0.1613
2008-06-26,0.3231
2008-06-27,0.5636
2008-06-30,0.5604
2008-07-01,0.0796
2008-07-02,0.3182
2008-07-03,0.4758
2008-07-07,-0.7103
2008-07-08,-0.5167
2008-07-09,1.638
2008-07-10,0.5503
2008-07-11,-0.6177
2008-07-14,-1.2638
2008-07-15,-0.8
2008-07-16,0.1613
2008-07-17,0.0805
2008-07-18,0.0
2008-07-21,0.2414
2008-07-22,0.001
2008-07-23,0.1595
2008-07-24,-0.2404
2008-07-25,-0.4016
2008-07-28,0.2419
2008-07-29,0.4827
2008-07-30,-0.1681
2008-07-31,-0.1524
2008-08-01,-0.241
2008-08-04,0.161
2008-08-05,-0.0804
2008-08-06,-0.1609
2008-08-07,-0.3223
2008-08-08,0.3234
2008-08-11,0.0806
2008-08-12,0.3221
2008-08-13,0.1685
2008-08-14,0.0805
2008-08-15,0.4823
2008-08-18,-0.48
2008-08-19,-0.4019
2008-08-20,-0.0807
2008-08-21,0.1616
2008-08-22,-0.1613
2008-08-25,-0.2423
2008-08-26,0.3239
2008-08-27,0.0
2008-08-28,0.0807
2008-08-29,-0.0806
2008-09-02,-0.0807
2008-09-03,0.2423
2008-09-04,0.8058
2008-09-05,-0.0799
2008-09-08,0.56
2008-09-09,-0.5569
2008-09-10,-0.8
2008-09-11,0.1815
2008-09-12,0.0
2008-09-15,-0.6467
2008-09-16,-1.3019
2008-09-17,-3.7098
2008-09-18,-2.3973
2008-09-19,2.6316
2008-09-22,-1.7094
2008-09-23,-1.1304
2008-09-24,-0.1759
2008-09-25,0.2643
2008-09-26,-1.7574999999999998
2008-09-29,-6.3506
2008-09-30,-0.382
2008-10-01,-0.2876
2008-10-02,1.6346
2008-10-03,-0.473
2008-10-06,-5.3232
2008-10-07,-1.6064
2008-10-08,-5.7143
2008-10-09,-7.5744
2008-10-10,-6.2953
2008-10-13,15.7233
2008-10-14,5.9783
2008-10-15,-7.2821
2008-10-16,0.7743
2008-10-17,1.427
2008-10-20,2.7056
2008-10-21,3.6881
2008-10-22,2.1341
2008-10-23,4.5771
2008-10-24,-0.666
2008-10-27,1.1494
2008-10-28,0.0
2008-10-29,0.4735
2008-10-30,-1.4515
2008-10-31,-0.0574
2008-11-03,-0.7656
2008-11-04,1.0608
2008-11-05,2.0992
2008-11-06,0.1869
2008-11-07,1.5857999999999999
2008-11-10,-0.551
2008-11-11,0.4507
2008-11-12,-5.2976
2008-11-13,0.0976
2008-11-14,0.0
2008-11-17,-0.5848
2008-11-18,-2.549
2008-11-19,-3.1187
2008-11-20,-3.4268
2008-11-21,1.7204000000000002
2008-11-24,-1.3755
2008-11-25,0.966
2008-11-26,-0.8493
2008-11-28,0.7495
2008-12-01,0.1063
2008-12-02,-0.9554
2008-12-03,-0.1072
2008-12-04,-0.2146
2008-12-05,0.0
2008-12-08,-0.5376
2008-12-09,-4.2162
2008-12-10,-1.9186999999999999
2008-12-11,-0.7768
2008-12-12,-2.5671
2008-12-15,3.4731
2008-12-16,-0.463
2008-12-17,6.7442
2008-12-18,-0.5447
2008-12-19,2.0811
2008-12-22,0.8584
2008-12-23,-0.5319
2008-12-24,1.6042999999999998
2008-12-26,3.8947000000000003
2008-12-29,0.304
2008-12-30,2.6263
2008-12-31,0.7874
2009-01-02,4.1992
2009-01-05,1.2184
2009-01-06,2.6852
2009-01-07,-0.541
