ticker,HL US Equity
2004-07-02,1.444
2004-07-06,-2.669
2004-07-07,7.1298
2004-07-08,4.7782
2004-07-09,1.6287
2004-07-12,0.3205
2004-07-13,-1.1182
2004-07-14,-3.231
2004-07-15,1.5025
2004-07-16,-0.9868
2004-07-19,-2.1595
2004-07-20,0.1698
2004-07-21,-6.7797
2004-07-22,2.1818
2004-07-23,-5.1601
2004-07-26,-3.3771
2004-07-27,0.1942
2004-07-28,0.7752
2004-07-29,2.3077
2004-07-30,1.5038
2004-08-02,-3.5185
2004-08-03,-0.1919
2004-08-04,-2.6923
2004-08-05,0.0
2004-08-06,3.1621
2004-08-09,-1.5326
2004-08-10,1.5564
2004-08-11,-3.4483
2004-08-12,-0.7937
2004-08-13,3.0
2004-08-16,6.0194
2004-08-17,-0.1832
2004-08-18,4.4037
2004-08-19,3.3392
2004-08-20,2.8912
2004-08-23,-0.9917
2004-08-24,-4.8414
2004-08-25,3.1579
2004-08-26,0.6803
2004-08-27,1.1824
2004-08-30,-2.8381
2004-08-31,2.7491
2004-09-01,0.6689
2004-09-02,0.4983
2004-09-03,-1.3223
2004-09-07,0.1675
2004-09-08,-2.0067
2004-09-09,2.2184
2004-09-10,0.6678
2004-09-13,2.1559
2004-09-14,2.5974
2004-09-15,-1.4241
2004-09-16,2.0867
2004-09-17,-1.5723
2004-09-20,-1.7572
2004-09-21,6.6667
2004-09-22,-0.4573
2004-09-23,2.144
2004-09-24,-0.5997
2004-09-27,1.6591
2004-09-28,3.7092
2004-09-29,-0.1431
2004-09-30,6.5903
2004-10-01,-0.9409
2004-10-04,-2.7137000000000002
2004-10-05,2.371
2004-10-06,1.2262
2004-10-07,-3.0956
2004-10-08,2.0833
2004-10-11,-0.6803
2004-10-12,-5.2055
2004-10-13,-2.7457000000000003
2004-10-14,1.0401
2004-10-15,0.4412
2004-10-18,-0.7321
2004-10-19,-2.2124
2004-10-20,4.9774
2004-10-21,0.431
2004-10-22,-2.5751
2004-10-25,2.79
2004-10-26,-2.0
2004-10-27,-2.1866
2004-10-28,-1.9374
2004-10-29,2.4316
2004-11-01,-2.6706
2004-11-02,-2.439
2004-11-03,3.2813
2004-11-04,3.4796
2004-11-05,4.9708
2004-11-08,-1.9499
2004-11-09,1.7045
2004-11-10,-0.838
2004-11-11,-0.8451
2004-11-12,-0.5682
2004-11-15,-2.2857
2004-11-16,-0.8772
2004-11-17,-1.1799
2004-11-18,-3.2836
2004-11-19,0.6173
2004-11-22,1.5337
2004-11-23,-0.1511
2004-11-24,1.6641
2004-11-26,2.6786
2004-11-29,2.1739
2004-11-30,-3.6879
2004-12-01,-0.7364
2004-12-02,-7.4184
2004-12-03,-2.8846
2004-12-06,0.495
2004-12-07,-5.9113
2004-12-08,-0.6981
2004-12-09,-2.4605
2004-12-10,0.9009
2004-12-13,7.8571
2004-12-14,-2.8146
2004-12-15,2.0443
2004-12-16,-5.6761
2004-12-17,1.5929
2004-12-20,0.1742
2004-12-21,0.8696
2004-12-22,0.8621
2004-12-23,2.3932
2004-12-27,1.3356
2004-12-28,-1.8122
2004-12-29,-2.5168
2004-12-30,0.3442
2004-12-31,0.0
2005-01-03,-3.259
2005-01-04,-0.8865
2005-01-05,-0.7156
2005-01-06,-1.982
2005-01-07,-0.3676
2005-01-10,3.1365
2005-01-11,1.9678
2005-01-12,-2.1053
2005-01-13,-1.6129
2005-01-14,-1.275
2005-01-18,2.952
2005-01-19,-1.7921
2005-01-20,0.0
2005-01-21,4.0146
2005-01-24,-0.1754
2005-01-25,-4.3937
2005-01-26,3.6765
2005-01-27,0.8865
2005-01-28,-3.1634
2005-01-31,0.363
2005-02-01,-0.5425
2005-02-02,0.9091
2005-02-03,-2.5225
2005-02-04,-0.7394
2005-02-07,-4.4693
2005-02-08,1.1696
2005-02-09,1.3487
2005-02-10,4.5626999999999995
2005-02-11,5.4545
2005-02-14,1.8965999999999998
2005-02-15,-4.2301
2005-02-16,2.1201
2005-02-17,-0.173
2005-02-18,-0.1733
2005-02-22,3.125
2005-02-23,-0.8418
2005-02-24,-3.7351
2005-02-25,0.0
2005-02-28,-0.5291
2005-03-01,-2.305
2005-03-02,0.1815
2005-03-03,-1.4493
2005-03-04,4.0441
2005-03-07,-1.7668
2005-03-08,7.9137
2005-03-09,1.3333
2005-03-10,-1.4803
2005-03-11,-1.0017
2005-03-14,-1.6863000000000001
2005-03-15,0.5146
2005-03-16,1.5358
2005-03-17,-1.8487
2005-03-18,0.1712
2005-03-21,-2.906
2005-03-22,-2.993
2005-03-23,-0.726
2005-03-24,-1.4625
2005-03-28,-0.5566
2005-03-29,0.0
2005-03-30,1.6791
2005-03-31,0.5505
2005-04-01,-1.8248
2005-04-04,-1.1152
2005-04-05,-0.9398
2005-04-06,-0.3795
2005-04-07,0.5714
2005-04-08,-0.1894
2005-04-11,-1.7078
2005-04-12,-1.1583
2005-04-13,-0.5859
2005-04-14,-6.8762
2005-04-15,-3.3755
2005-04-18,2.1834
2005-04-19,6.4103
2005-04-20,2.8112
2005-04-21,-1.3672
2005-04-22,0.0
2005-04-25,1.5842
2005-04-26,-4.2885
2005-04-27,-3.666
2005-04-28,-2.3256
2005-04-29,0.8658
2005-05-02,-2.3605
2005-05-03,4.1758
2005-05-04,4.0084
2005-05-05,0.4057
2005-05-06,-2.9634
2005-05-09,1.8047
2005-05-10,-1.6360000000000001
2005-05-11,-3.5343
2005-05-12,-6.681
2005-05-13,-6.4665
2005-05-16,-1.9752999999999998
2005-05-17,1.7631999999999999
2005-05-18,3.2178
2005-05-19,-2.3981
2005-05-20,1.2285
2005-05-23,0.9709
2005-05-24,4.5673
2005-05-25,-1.6092
2005-05-26,-2.3364
2005-05-27,5.5024
2005-05-31,1.5873
2005-06-01,2.6786
2005-06-02,-1.9565000000000001
2005-06-03,1.1086
2005-06-06,-2.193
2005-06-07,-1.1211
2005-06-08,0.907
2005-06-09,1.3483
2005-06-10,3.5477
2005-06-13,-1.0707
2005-06-14,-2.8139
2005-06-15,1.5590000000000002
2005-06-16,3.9474
2005-06-17,0.0
2005-06-20,-3.1646
2005-06-21,1.5251000000000001
2005-06-22,-3.2189
2005-06-23,1.5521
2005-06-24,0.4367
2005-06-27,-3.0435
2005-06-28,0.2242
2005-06-29,4.0268
2005-06-30,-1.9355
2005-07-01,0.6579
2005-07-05,-5.2288
2005-07-06,-1.6092
2005-07-07,2.5701
2005-07-08,-0.2278
2005-07-11,2.5114
2005-07-12,-0.8909
2005-07-13,-1.573
2005-07-14,-5.2511
2005-07-15,-2.6506
2005-07-18,-1.7327
2005-07-19,2.0151
2005-07-20,2.716
2005-07-21,2.4038
2005-07-22,1.1737
2005-07-25,-2.0882
2005-07-26,-2.6066000000000003
2005-07-27,0.2433
2005-07-28,0.0
2005-07-29,0.7282
2005-08-01,1.2048
2005-08-02,-1.1905000000000001
2005-08-03,6.506
2005-08-04,-7.9186
2005-08-05,-8.3538
2005-08-08,0.5362
2005-08-09,4.0
2005-08-10,-1.0256
2005-08-11,6.7358
2005-08-12,-0.9709
2005-08-15,0.9804
2005-08-16,-1.6989999999999998
2005-08-17,-5.9259
2005-08-18,4.1995000000000005
2005-08-19,-1.0076
2005-08-22,0.5089
2005-08-23,-3.2911
2005-08-24,-5.2356
2005-08-25,-0.5525
2005-08-26,-1.9444
2005-08-29,-1.6997
2005-08-30,-3.7464
2005-08-31,6.5868
2005-09-01,0.2809
2005-09-02,-1.1204
2005-09-06,1.6997
2005-09-07,-1.1142
2005-09-08,4.7887
2005-09-09,3.4946
2005-09-12,2.3377
2005-09-13,-5.0761
2005-09-14,2.9412000000000003
2005-09-15,1.2987
2005-09-16,13.5897
2005-09-19,-4.0632
2005-09-20,-8.0
2005-09-21,7.6726
2005-09-22,-0.4751
2005-09-23,-2.148
2005-09-26,6.0976
2005-09-27,-1.8391
2005-09-28,2.3419
2005-09-29,0.6865
2005-09-30,-0.4545
2005-10-03,-3.653
2005-10-04,-5.6872
2005-10-05,-0.5025
2005-10-06,3.0303
2005-10-07,0.0
2005-10-10,-1.4706000000000001
2005-10-11,-1.2438
2005-10-12,-4.2821
2005-10-13,-1.8420999999999998
2005-10-14,4.2895
2005-10-17,1.5424
2005-10-18,-5.5696
2005-10-19,2.9491
2005-10-20,-6.5104
2005-10-21,1.6713
2005-10-24,2.1918
2005-10-25,4.5576
2005-10-26,-6.9231
2005-10-27,-7.7135
2005-10-28,-7.1642
2005-10-31,8.3601
2005-11-01,-3.8576
2005-11-02,5.2469
2005-11-03,0.8798
2005-11-04,-3.4884
2005-11-07,0.6024
2005-11-08,0.5988
2005-11-09,-0.2976
2005-11-10,-1.791
2005-11-11,2.1277
2005-11-14,-2.9762
2005-11-15,-6.135
2005-11-16,3.268
2005-11-17,6.962
2005-11-18,-3.2544
2005-11-21,9.1743
2005-11-22,8.6835
2005-11-23,-2.0619
2005-11-25,1.0526
2005-11-28,1.0417
2005-11-29,-3.866
2005-11-30,-5.0938
2005-12-01,5.9322
2005-12-02,-1.6
2005-12-05,-1.355
2005-12-06,2.7473
2005-12-07,3.2086
2005-12-08,1.2953000000000001
2005-12-09,-2.5575
2005-12-12,-1.0499
2005-12-13,-2.6525
2005-12-14,-7.9019
2005-12-15,2.3669000000000002
2005-12-16,4.6243
2005-12-19,-1.9337
2005-12-20,-4.507
2005-12-21,1.7699
2005-12-22,12.463799999999999
2005-12-23,2.5773
2005-12-27,-4.2714
2005-12-28,8.9239
2005-12-29,3.1325
2005-12-30,-5.1402
2006-01-03,8.1281
2006-01-04,-2.5057
2006-01-05,-2.1028000000000002
2006-01-06,2.6253
2006-01-09,0.6977
2006-01-10,-0.9238
2006-01-11,-0.9324
2006-01-12,-2.1176
2006-01-13,5.7692
2006-01-17,-3.6364
2006-01-18,-5.6604
2006-01-19,5.75
2006-01-20,-2.8369
2006-01-23,-0.7299
2006-01-24,0.7353
2006-01-25,7.5426
2006-01-26,13.5747
2006-01-27,1.992
2006-01-30,5.4688
2006-01-31,-2.2222
2006-02-01,-0.1894
2006-02-02,0.5693
2006-02-03,-2.8302
2006-02-06,3.6893000000000002
2006-02-07,-4.6815999999999995
2006-02-08,0.1965
2006-02-09,2.9412000000000003
2006-02-10,0.0
2006-02-13,-1.3333
2006-02-14,2.7027
2006-02-15,-10.7143
2006-02-16,0.0
2006-02-17,0.8421
2006-02-21,5.6367
2006-02-22,2.5692
2006-02-23,-2.6975
2006-02-24,3.3663
2006-02-27,-4.5977
2006-02-28,0.0
2006-03-01,-1.6064
2006-03-02,9.7959
2006-03-03,6.6914
2006-03-06,-5.0523
2006-03-07,-8.2569
2006-03-08,-4.4
2006-03-09,2.7197
2006-03-10,3.8697
2006-03-13,-1.3725
2006-03-14,2.7833
2006-03-15,4.0619
2006-03-16,-2.4164
2006-03-17,-2.2857
2006-03-20,-0.5848
2006-03-21,0.1961
2006-03-22,3.5225
2006-03-23,6.4272
2006-03-24,8.3481
2006-03-27,5.4098
2006-03-28,-2.1773
2006-03-29,6.3593
2006-03-30,0.1495
2006-03-31,-1.3433
2006-04-03,-3.6309
2006-04-04,-1.4129
2006-04-05,5.8917
2006-04-06,2.406
2006-04-07,-2.6432
2006-04-10,-1.81
2006-04-11,-6.1444
2006-04-12,4.7463
2006-04-13,1.4062999999999999
2006-04-17,2.1572
2006-04-18,2.1116
2006-04-19,3.6928
2006-04-20,-7.8347999999999995
2006-04-21,3.864
2006-04-24,-2.9762
2006-04-25,-2.454
2006-04-26,-0.9434
2006-04-27,-2.5397
2006-04-28,5.3746
2006-05-01,-1.2365
2006-05-02,-3.1299
2006-05-03,-1.454
2006-05-04,4.0984
2006-05-05,3.1496
2006-05-08,-1.6794
2006-05-09,2.795
2006-05-10,-3.1722
2006-05-11,-5.6162
2006-05-12,-9.7521
2006-05-15,-6.9597
2006-05-16,-2.3622
2006-05-17,0.4032
2006-05-18,-2.6104000000000003
2006-05-19,-2.268
2006-05-22,1.4768
2006-05-23,4.3659
2006-05-24,-5.7769
2006-05-25,5.7082
2006-05-26,2.6
2006-05-30,1.3645
2006-05-31,5.0
2006-06-01,0.7326
2006-06-02,0.9091
2006-06-05,-5.4054
2006-06-06,-2.0952
2006-06-07,-3.3074
2006-06-08,-1.8109
2006-06-09,-3.2787
2006-06-12,-5.5085
2006-06-13,-7.8475
2006-06-14,0.9732
2006-06-15,9.1566
2006-06-16,-0.6623
2006-06-19,-5.1111
2006-06-20,3.0445
2006-06-21,5.6818
2006-06-22,-0.8602
2006-06-23,2.6029999999999998
2006-06-26,1.6913
2006-06-27,-6.0291
2006-06-28,-1.1062
2006-06-29,9.6197
2006-06-30,7.1429
2006-07-03,2.2857
2006-07-05,-1.8622
2006-07-06,0.5693
2006-07-07,-0.9434
2006-07-10,-2.6667
2006-07-11,4.6967
2006-07-12,0.7477
2006-07-13,-3.525
2006-07-14,1.5385
2006-07-17,-5.4924
2006-07-18,-1.002
2006-07-19,3.6437
2006-07-20,-5.0781
2006-07-21,0.0
2006-07-24,2.4691
2006-07-25,4.8193
2006-07-26,0.7663
2006-07-27,-2.2814
2006-07-28,4.0856
2006-07-31,-1.6822
2006-08-01,2.4715
2006-08-02,7.6067
2006-08-03,0.8621
2006-08-04,0.1709
2006-08-07,-0.8532
2006-08-08,-1.5491000000000001
2006-08-09,0.5245
2006-08-10,-0.5217
2006-08-11,-1.3986
2006-08-14,0.1773
2006-08-15,3.7168
2006-08-16,1.3652
2006-08-17,-2.6936
2006-08-18,0.173
2006-08-21,5.8722
2006-08-22,1.7945
2006-08-23,-4.1667
2006-08-24,0.6689
2006-08-25,1.495
2006-08-28,-2.6187
2006-08-29,2.6891
2006-08-30,0.491
2006-08-31,6.0261
2006-09-01,-0.3072
2006-09-05,0.3082
2006-09-06,-0.6144
2006-09-07,-5.8733
2006-09-08,-0.9852
2006-09-11,-10.4478
2006-09-12,-0.3704
2006-09-13,2.974
2006-09-14,-5.0542
2006-09-15,0.7605
2006-09-18,5.6604
2006-09-19,-5.5357
2006-09-20,-0.9452
2006-09-21,1.145
2006-09-22,-1.3208
2006-09-25,0.7648
2006-09-26,0.9488
2006-09-27,5.0752
2006-09-28,0.0
2006-09-29,2.6834
2006-10-02,-1.0453
2006-10-03,-10.3873
2006-10-04,-0.5894
2006-10-05,2.5692
2006-10-06,0.0
2006-10-09,-2.1195
2006-10-10,2.5591
2006-10-11,-2.1113
2006-10-12,5.098
2006-10-13,1.8657
2006-10-16,4.3956
2006-10-17,0.8772
2006-10-18,-0.5217
2006-10-19,6.2937
2006-10-20,-0.9868
2006-10-23,1.495
2006-10-24,1.1457
2006-10-25,4.3689
2006-10-26,-1.0853
2006-10-27,0.627
2006-10-30,-0.6231
2006-10-31,2.0376
2006-11-01,0.768
2006-11-02,-0.9146
2006-11-03,1.3846
2006-11-06,3.9454000000000002
2006-11-07,-1.4599
2006-11-08,2.8148
2006-11-09,-4.611
2006-11-10,-6.3444
2006-11-13,1.129
2006-11-14,2.2329
2006-11-15,1.8721
2006-11-16,-4.9005
2006-11-17,1.7713
2006-11-20,-1.1076
2006-11-21,6.08
2006-11-22,-1.3575
2006-11-24,3.211
2006-11-27,-2.963
2006-11-28,1.374
2006-11-29,1.3554
2006-11-30,3.5661
2006-12-01,4.1607
2006-12-04,1.9284
2006-12-05,0.1351
2006-12-06,-0.6748
2006-12-07,1.6303999999999998
2006-12-08,-4.6791
2006-12-11,3.5063
2006-12-12,0.0
2006-12-13,1.4905
2006-12-14,-0.534
2006-12-15,-4.4295
2006-12-18,-1.5449000000000002
2006-12-19,6.5621
2006-12-20,-3.4806
2006-12-21,-0.5548
2006-12-22,1.1158
2006-12-26,0.9655
2006-12-27,7.1038
2006-12-28,-1.7856999999999998
2006-12-29,-0.5195
2007-01-03,-2.4804
2007-01-04,-0.4016
2007-01-05,-0.5376
2007-01-08,-0.5405
2007-01-09,-2.7174
2007-01-10,-2.2346
2007-01-11,-4.8571
2007-01-12,2.1021
2007-01-16,-0.5882
2007-01-17,1.1834
2007-01-18,-5.7018
2007-01-19,1.8605
2007-01-22,2.2831
2007-01-23,4.0179
2007-01-24,1.4306
2007-01-25,-2.3977
2007-01-26,1.7341
2007-01-29,-1.8466
2007-01-30,0.7236
2007-01-31,2.4425
2007-02-01,2.1038
2007-02-02,-2.3352
2007-02-05,1.8284
2007-02-06,0.8287
2007-02-07,-0.137
2007-02-08,2.1948
2007-02-09,-2.6846
2007-02-12,-0.9655
2007-02-13,1.1142
2007-02-14,0.551
2007-02-15,0.411
2007-02-16,-0.4093
2007-02-20,-0.274
2007-02-21,11.4011
2007-02-22,-0.1233
2007-02-23,2.2222
2007-02-26,3.0193
2007-02-27,-9.8476
2007-02-28,0.0
2007-03-01,3.6411
2007-03-02,-5.1443
2007-03-05,-1.5873
2007-03-06,6.1828
2007-03-07,3.4177
2007-03-08,-2.0808
2007-03-09,2.125
2007-03-12,0.0
2007-03-13,-4.4064
2007-03-14,2.1767
2007-03-15,1.6291
2007-03-16,-0.2466
2007-03-19,3.0902
2007-03-20,1.6787
2007-03-21,4.4811
2007-03-22,0.5643
2007-03-23,-0.3367
2007-03-26,3.2658
2007-03-27,-1.5267
2007-03-28,0.2215
2007-03-29,0.0
2007-03-30,0.1105
2007-04-02,3.0905
2007-04-03,-0.6424
2007-04-04,0.6466
2007-04-05,-2.3555
2007-04-09,0.8772
2007-04-10,0.4348
2007-04-11,-2.9221
2007-04-12,1.0033
2007-04-13,4.0839
2007-04-16,3.9236
2007-04-17,-0.102
2007-04-18,-1.8386
2007-04-19,-4.2664
2007-04-20,5.3261
2007-04-23,-0.4128
2007-04-24,-5.3886
2007-04-25,0.8762
2007-04-26,-0.8686
2007-04-27,0.7667
2007-04-30,-4.2391
2007-05-01,-0.3405
2007-05-02,-3.9863
2007-05-03,2.7284
2007-05-04,0.4619
2007-05-07,-1.0345
2007-05-08,0.4646
2007-05-09,2.4277
2007-05-10,-3.9503
2007-05-11,3.9953
2007-05-14,-4.0678
2007-05-15,-0.7067
2007-05-16,-1.4235
2007-05-17,-0.6017
2007-05-18,2.6634
2007-05-21,2.1226
2007-05-22,-4.0416
2007-05-23,-0.8424
2007-05-24,-6.1893
2007-05-25,0.0
2007-05-29,-0.3881
2007-05-30,-0.7792
2007-05-31,4.712
2007-06-01,2.5
2007-06-04,0.0
2007-06-05,0.2439
2007-06-06,-0.7299
2007-06-07,-4.2892
2007-06-08,-0.2561
2007-06-11,-1.1553
2007-06-12,-2.4675000000000002
2007-06-13,3.4621
2007-06-14,2.0592
2007-06-15,3.5309
2007-06-18,0.9744
2007-06-19,1.0856
2007-06-20,-1.6705999999999999
2007-06-21,0.6068
2007-06-22,-0.3619
2007-06-25,-0.6053
2007-06-26,-2.5579
2007-06-27,0.625
2007-06-28,1.4907
2007-06-29,4.5288
2007-07-02,2.8103
2007-07-03,-2.0501
2007-07-05,1.7442
2007-07-06,1.6
2007-07-09,3.2621
2007-07-10,-2.5054
2007-07-11,1.2291
2007-07-12,3.0905
2007-07-13,-1.3919000000000001
2007-07-16,-0.8686
2007-07-17,-1.6429
2007-07-18,2.8952999999999998
2007-07-19,0.1082
2007-07-20,-1.5135
2007-07-23,-1.2075
2007-07-24,-2.8889
2007-07-25,-2.5172
2007-07-26,-4.5775
2007-07-27,-3.69
2007-07-30,1.9157
2007-07-31,-1.6291
2007-08-01,0.0
2007-08-02,0.5096
2007-08-03,-3.5488
2007-08-06,1.0512
2007-08-07,-1.8205
2007-08-08,0.7947
2007-08-09,-11.958
2007-08-10,4.7761
2007-08-13,7.265
2007-08-14,-0.1328
2007-08-15,-0.6649
2007-08-16,-2.8112
2007-08-17,2.4793
2007-08-20,1.6129
2007-08-21,2.1164
2007-08-22,0.3886
2007-08-23,0.2581
2007-08-24,0.9009
2007-08-27,-4.3367
2007-08-28,-1.4667
2007-08-29,2.1651
2007-08-30,-1.9868000000000001
2007-08-31,1.3514
2007-09-04,2.0
2007-09-05,-1.9607999999999999
2007-09-06,5.0667
2007-09-07,0.2538
2007-09-10,-3.9241
2007-09-11,4.4796
2007-09-12,-1.2610000000000001
2007-09-13,-0.1277
2007-09-14,2.046
2007-09-17,-1.0025
2007-09-18,5.443
2007-09-19,-0.6002
2007-09-20,8.8164
2007-09-21,0.333
2007-09-24,-1.7699
2007-09-25,-0.2252
2007-09-26,-2.2573
2007-09-27,0.8083
2007-09-28,2.52
2007-10-01,2.3464
2007-10-02,-4.3668
2007-10-03,-2.8539
2007-10-04,1.5276
2007-10-05,1.2731
2007-10-08,-2.2857
2007-10-09,2.4561
2007-10-10,1.484
2007-10-11,-0.4499
2007-10-12,0.339
2007-10-15,1.1261
2007-10-16,-3.8975999999999997
2007-10-17,-0.927
2007-10-18,1.2865
2007-10-19,-2.6559
2007-10-22,-0.8304
2007-10-23,4.067
2007-10-24,1.8391
2007-10-25,1.0158
2007-10-26,3.0168
2007-10-29,1.3014999999999999
2007-10-30,-0.4283
2007-10-31,3.4409
2007-11-01,-4.7817
2007-11-02,5.6769
2007-11-05,1.2397
2007-11-06,14.0816
2007-11-07,-0.1789
2007-11-08,4.4803
2007-11-09,-1.5436999999999999
2007-11-12,-8.5366
2007-11-13,4.6667
2007-11-14,3.0937
2007-11-15,-3.7952
2007-11-16,2.2936
2007-11-19,-0.3587
2007-11-20,9.541
2007-11-21,0.5752
2007-11-23,-1.1438
2007-11-26,-1.8182
2007-11-27,-0.0842
2007-11-28,4.7178
2007-11-29,-0.4827
2007-11-30,-5.1738
2007-12-03,-0.4263
2007-12-04,0.9418
2007-12-05,1.6964000000000001
2007-12-06,3.4195
2007-12-07,-3.629
2007-12-10,-0.8368
2007-12-11,-6.0759
2007-12-12,-12.8482
2007-12-13,-3.299
2007-12-14,-3.3049
2007-12-17,-3.3076
2007-12-18,0.4561
2007-12-19,-1.9296
2007-12-20,2.3148
2007-12-21,5.6561
2007-12-24,-1.4989
2007-12-26,2.9348
2007-12-27,-2.3231
2007-12-28,1.0811
2007-12-31,0.0
2008-01-02,4.492
2008-01-03,1.74
2008-01-04,-2.5151
2008-01-07,-2.58
2008-01-08,1.9068
2008-01-09,-0.2079
2008-01-10,2.7083
2008-01-11,5.071
2008-01-14,-0.4826
2008-01-15,-8.4384
2008-01-16,-5.1907
2008-01-17,0.0
2008-01-18,1.3408
2008-01-22,-2.7563
2008-01-23,-0.3401
2008-01-24,6.2571
2008-01-25,1.1777
2008-01-28,0.6349
2008-01-29,-0.6309
2008-01-30,0.9524
2008-01-31,-2.5157
2008-02-01,-0.4301
2008-02-04,-2.3758
2008-02-05,-4.3142
2008-02-06,0.4624
2008-02-07,2.8769
2008-02-08,3.915
2008-02-11,4.8439
2008-02-12,-1.1294
2008-02-13,5.3998
2008-02-14,-1.6749
2008-02-15,0.1002
2008-02-19,0.2002
2008-02-20,4.0959
2008-02-21,-2.1113
2008-02-22,-3.3333
2008-02-25,3.4483
2008-02-26,6.3725
2008-02-27,1.7511999999999999
2008-02-28,6.6123
2008-02-29,-2.294
2008-03-03,1.3043
2008-03-04,-2.1459
2008-03-05,6.7544
2008-03-06,-2.3007
2008-03-07,-4.1211
2008-03-10,-2.3684
2008-03-11,7.5472
2008-03-12,-1.9215
2008-03-13,0.3407
2008-03-14,7.9796
2008-03-17,-3.1447
2008-03-18,-4.3831
2008-03-19,-8.489
2008-03-20,-1.1132
2008-03-24,0.0
2008-03-25,5.6285
2008-03-26,0.9769
2008-03-27,-0.6157
2008-03-28,0.0
2008-03-31,-1.2389000000000001
2008-04-01,-2.3297
2008-04-02,6.2385
2008-04-03,-0.0864
2008-04-04,1.2965
2008-04-07,0.1706
2008-04-08,0.0852
2008-04-09,3.8298
2008-04-10,0.4918
2008-04-11,-3.2626
2008-04-14,-0.6745
2008-04-15,3.9898
2008-04-16,6.3673
2008-04-17,-0.2302
2008-04-18,-3.6923
2008-04-21,-0.1597
2008-04-22,-0.64
2008-04-23,-5.7971
2008-04-24,-4.6154
2008-04-25,-0.8961
2008-04-28,-2.5316
2008-04-29,-7.5139
2008-04-30,2.9087
2008-05-01,-1.3645
2008-05-02,1.6798
2008-05-05,3.7901
2008-05-06,-1.8727
2008-05-07,-0.6679
2008-05-08,0.8646
2008-05-09,0.1905
2008-05-12,-1.4259
2008-05-13,-10.1254
2008-05-14,0.9657
2008-05-15,5.3135
2008-05-16,2.5227
2008-05-19,0.3937
2008-05-20,0.7843
2008-05-21,-1.1673
2008-05-22,-3.7401999999999997
2008-05-23,-2.5562
2008-05-27,-3.5677
2008-05-28,5.0054
2008-05-29,-6.7358
2008-05-30,0.2222
2008-06-02,0.8869
2008-06-03,-4.1758
2008-06-04,-1.9495
2008-06-05,3.3918
2008-06-06,1.3575
2008-06-09,-1.6741000000000001
2008-06-10,-6.3564
2008-06-11,0.2424
2008-06-12,-2.6602
2008-06-13,1.8634
2008-06-16,0.2439
2008-06-17,0.7299
2008-06-18,3.8647
2008-06-19,-2.907
2008-06-20,1.9162
2008-06-23,-3.0552
2008-06-24,-8.8485
2008-06-25,7.3138
2008-06-26,8.798
2008-06-27,10.7062
2008-06-30,-4.7325
2008-07-01,1.8359
2008-07-02,-9.544
2008-07-03,-3.1653000000000002
2008-07-07,1.2107
2008-07-08,0.1196
2008-07-09,0.9558
2008-07-10,4.8521
2008-07-11,6.6591000000000005
2008-07-14,2.0106
2008-07-15,-6.7427
2008-07-16,-3.1146
2008-07-17,-4.0184
2008-07-18,-0.5981
2008-07-21,10.4693
2008-07-22,-5.2288
2008-07-23,-3.5632
2008-07-24,1.4303
2008-07-25,1.9976
2008-07-28,0.4608
2008-07-29,0.344
2008-07-30,4.6857
2008-07-31,0.2183
2008-08-01,-7.9521
2008-08-04,-4.6154
2008-08-05,-7.3201
2008-08-06,0.4016
2008-08-07,-6.2667
2008-08-08,-6.1166
2008-08-11,-0.1515
2008-08-12,0.9105
2008-08-13,6.7669
2008-08-14,-4.3662
2008-08-15,1.3255
2008-08-18,2.3256
2008-08-19,0.9943
2008-08-20,-3.3755
2008-08-21,6.4047
2008-08-22,-2.3256
2008-08-25,-1.9607999999999999
2008-08-26,1.2857
2008-08-27,-1.4104
2008-08-28,3.0043
2008-08-29,-2.5
2008-09-02,-1.9943
2008-09-03,-5.3779
2008-09-04,-11.2135
2008-09-05,6.9204
2008-09-08,-14.2395
2008-09-09,-15.8491
2008-09-10,-3.5874
2008-09-11,3.2558
2008-09-12,7.6577
2008-09-15,-8.3682
2008-09-16,3.4247
2008-09-17,9.9338
2008-09-18,7.4297
2008-09-19,3.9252000000000002
2008-09-22,9.7122
2008-09-23,-3.9344
2008-09-24,-5.6314
2008-09-25,0.1808
2008-09-26,-4.3321
2008-09-29,-8.3019
2008-09-30,-3.7037
2008-10-01,1.4957
2008-10-02,-17.6842
2008-10-03,-4.0921
2008-10-06,-6.1333
2008-10-07,-5.9658999999999995
2008-10-08,19.3353
2008-10-09,-7.5949
2008-10-10,-5.7534
2008-10-13,9.8837
2008-10-14,-1.8519
2008-10-15,-13.2075
2008-10-16,-4.6584
2008-10-17,-4.886
2008-10-20,21.9178
2008-10-21,-9.2697
2008-10-22,-19.5046
2008-10-23,-5.3846
2008-10-24,6.9106
2008-10-27,-14.4487
2008-10-28,5.7778
2008-10-29,12.1849
2008-10-30,-1.4981
2008-10-31,-5.3232
2008-11-03,-4.0161
2008-11-04,13.8075
2008-11-05,-5.8824
2008-11-06,-19.9219
2008-11-07,-18.0488
2008-11-10,-3.5714
2008-11-11,-18.5185
2008-11-12,-20.4545
2008-11-13,25.7143
2008-11-14,0.7576
2008-11-17,2.2556
2008-11-18,-8.0882
2008-11-19,-11.2
2008-11-20,-0.9009
2008-11-21,34.5455
2008-11-24,31.0811
2008-11-25,0.5155
2008-11-26,17.4359
2008-11-28,1.31
2008-12-01,-23.2759
2008-12-02,8.9888
