ticker,LZB US Equity
2004-06-01,-1.6802000000000001
2004-06-02,-0.7718
2004-06-03,-1.0556
2004-06-04,-1.5722
2004-06-07,1.7684
2004-06-08,0.1121
2004-06-09,-1.0078
2004-06-10,2.0928
2004-06-14,-1.2742
2004-06-15,2.2447
2004-06-16,-0.7135
2004-06-17,5.8043
2004-06-18,-3.2915
2004-06-21,1.0805
2004-06-22,1.1758
2004-06-23,1.5848
2004-06-24,-4.1602
2004-06-25,-0.9767
2004-06-28,-2.137
2004-06-29,0.7279
2004-06-30,-0.0556
2004-07-01,-0.9455
2004-07-02,0.0561
2004-07-06,-1.7957
2004-07-07,-1.6571
2004-07-08,-1.2202
2004-07-09,0.7059
2004-07-12,-0.2921
2004-07-13,-0.0586
2004-07-14,0.8206
2004-07-15,1.1047
2004-07-16,-0.7476
2004-07-19,-0.927
2004-07-20,0.5848
2004-07-21,-1.3953
2004-07-22,0.2358
2004-07-23,-2.1765
2004-07-26,-0.4811
2004-07-27,1.0272
2004-07-28,-0.7177
2004-07-29,4.6386
2004-07-30,-0.5181
2004-08-02,0.1736
2004-08-03,-3.004
2004-08-04,1.1316
2004-08-05,-2.4146
2004-08-06,-0.9053
2004-08-09,1.4616
2004-08-10,0.0
2004-08-11,-3.0612
2004-08-12,-4.3963
2004-08-13,-1.1658
2004-08-16,0.7864
2004-08-17,0.13
2004-08-18,1.2338
2004-08-19,-1.4112
2004-08-20,0.8458
2004-08-23,1.2903
2004-08-24,0.5732
2004-08-25,0.19
2004-08-26,-1.3274
2004-08-27,0.3226
2004-08-30,-1.2219
2004-08-31,0.5208
2004-09-01,0.1943
2004-09-02,0.905
2004-09-03,-0.3844
2004-09-07,1.9293
2004-09-08,-2.5237
2004-09-09,2.5243
2004-09-10,-0.0631
2004-09-13,1.0739
2004-09-14,-1.375
2004-09-15,0.1267
2004-09-16,1.1392
2004-09-17,-0.5006
2004-09-20,-0.8805
2004-09-21,-1.8401
2004-09-22,-0.7111
2004-09-23,0.1953
2004-09-24,-1.6894
2004-09-27,-1.1236
2004-09-28,1.2701
2004-09-29,-0.7261
2004-09-30,0.9309
2004-10-01,1.1199
2004-10-04,-0.2606
2004-10-05,0.3919
2004-10-06,1.6916
2004-10-07,-12.9239
2004-10-08,-1.9838
2004-10-11,-0.3748
2004-10-12,0.2257
2004-10-13,-1.5766
2004-10-14,-0.3051
2004-10-15,-0.2295
2004-10-18,-0.3067
2004-10-19,0.0769
2004-10-20,0.3075
2004-10-21,1.6092
2004-10-22,1.2066
2004-10-25,0.2235
2004-10-26,1.5613000000000001
2004-10-27,2.2694
2004-10-28,-3.3644
2004-10-29,-2.2963
2004-11-01,0.0758
2004-11-02,-1.8939
2004-11-03,0.3861
2004-11-04,2.1538
2004-11-05,2.0331
2004-11-08,0.738
2004-11-09,4.9817
2004-11-10,-3.2798
2004-11-11,2.6696
2004-11-12,2.3893
2004-11-15,0.755
2004-11-16,-0.2044
2004-11-17,1.6381999999999999
2004-11-18,0.0672
2004-11-19,-3.2886
2004-11-22,0.347
2004-11-23,1.314
2004-11-24,3.0261
2004-11-26,0.8678
2004-11-29,1.3235999999999999
2004-11-30,0.2613
2004-12-01,1.4984
2004-12-02,0.0
2004-12-03,-1.3479
2004-12-06,-1.3663
2004-12-07,-1.1214
2004-12-08,1.3342
2004-12-09,-2.3041
2004-12-10,0.2695
2004-12-13,1.8817
2004-12-14,3.2982
2004-12-15,-0.0639
2004-12-16,-0.639
2004-12-17,-3.6656
2004-12-20,1.4019
2004-12-21,-0.1975
2004-12-22,-0.3958
2004-12-23,0.0
2004-12-27,-0.596
2004-12-28,0.9327
2004-12-29,1.7822
2004-12-30,0.7134
2004-12-31,-1.0303
2005-01-03,-2.3422
2005-01-04,-0.8661
2005-01-05,-3.3602
2005-01-06,-2.6426
2005-01-07,-0.8571
2005-01-10,0.5043
2005-01-11,-1.4337
2005-01-12,0.7273
2005-01-13,-2.1661
2005-01-14,0.738
2005-01-18,0.293
2005-01-19,-1.9722
2005-01-20,0.5216
2005-01-21,-1.6308
2005-01-24,-0.9043
2005-01-25,-0.076
2005-01-26,0.9893
2005-01-27,3.2404
2005-01-28,-0.073
2005-01-31,1.8262
2005-02-01,0.3587
2005-02-02,1.0007
2005-02-03,0.1415
2005-02-04,0.9187
2005-02-07,7.7031
2005-02-08,-0.9753
2005-02-09,-4.7275
2005-02-10,1.4473
2005-02-11,3.9402
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-0.6536
2005-02-17,-0.3289
2005-02-18,0.0
2005-02-22,-0.33
2005-02-23,0.3974
2005-02-24,0.1329
2005-02-25,0.3318
2005-02-28,-1.1243
2005-03-01,0.602
2005-03-02,-1.3298
2005-03-03,0.4043
2005-03-04,-0.3356
2005-03-07,-0.6061
2005-03-08,-0.7453
2005-03-09,-0.6826
2005-03-10,0.8935
2005-03-11,-0.7493
2005-03-14,1.304
2005-03-15,-1.0163
2005-03-16,0.0
2005-03-17,-0.0684
2005-03-18,-1.2328999999999999
2005-03-21,-0.4854
2005-03-22,-0.4181
2005-03-23,-0.6298
2005-03-24,0.9155
2005-03-28,-0.6281
2005-03-29,-1.6854
2005-03-30,-0.5
2005-03-31,0.0
2005-04-01,-1.7229
2005-04-04,-0.1461
2005-04-05,0.8047
2005-04-06,1.8868
2005-04-07,0.8547
2005-04-08,-1.1299
2005-04-11,-1.2857
2005-04-12,0.5065
2005-04-13,0.144
2005-04-14,-2.9475
2005-04-15,-1.3333
2005-04-18,-0.5255
2005-04-19,0.7547
2005-04-20,-1.8727
2005-04-21,0.6107
2005-04-22,-3.1108
2005-04-25,-2.6625
2005-04-26,-0.4827
2005-04-27,-0.1617
2005-04-28,-3.2389
2005-04-29,-0.9205
2005-05-02,-0.2534
2005-05-03,0.4234
2005-05-04,1.9393
2005-05-05,1.737
2005-05-06,1.2195
2005-05-09,-0.7229
2005-05-10,-0.8091
2005-05-11,0.7341
2005-05-12,-1.4575
2005-05-13,-1.6434
2005-05-16,2.924
2005-05-17,1.3799000000000001
2005-05-18,2.5620000000000003
2005-05-19,2.42
2005-05-20,4.878
2005-05-23,-1.8169
2005-05-24,-1.0363
2005-05-25,-0.8227
2005-05-26,1.5209000000000001
2005-05-27,0.7491
2005-05-31,-0.7435
2005-06-01,1.4232
2005-06-02,1.6248
2005-06-03,-0.218
2005-06-06,0.5827
2005-06-07,0.2896
2005-06-08,-0.7942
2005-06-09,0.5822
2005-06-10,-0.6512
2005-06-13,0.3642
2005-06-14,1.5965
2005-06-15,0.2143
2005-06-16,1.0691
2005-06-17,2.2567
2005-06-20,-1.7241
2005-06-21,0.6316
2005-06-22,-0.0697
2005-06-23,-1.3259
2005-06-24,-2.1924
2005-06-27,0.6508
2005-06-28,2.4425
2005-06-29,1.3324
2005-06-30,0.8304
2005-07-01,-0.5491
2005-07-05,0.6211
2005-07-06,0.8916
2005-07-07,0.068
2005-07-08,2.5136
2005-07-11,1.0603
2005-07-12,-3.0164
2005-07-13,0.3381
2005-07-14,-0.8086
2005-07-15,0.3397
2005-07-18,0.0
2005-07-19,-0.2031
2005-07-20,-0.3392
2005-07-21,-0.5446
2005-07-22,-2.3956
2005-07-25,-0.2104
2005-07-26,0.2108
2005-07-27,0.6311
2005-07-28,-2.5087
2005-07-29,-4.4317
2005-08-01,0.0748
2005-08-02,0.7474
2005-08-03,-0.0742
2005-08-04,-0.8166
2005-08-05,0.6737
2005-08-08,0.5204
2005-08-09,1.5533000000000001
2005-08-10,0.437
2005-08-11,1.2328000000000001
2005-08-12,0.4298
2005-08-15,3.1384
2005-08-16,-1.7288999999999999
2005-08-17,0.9148
2005-08-18,-0.7671
2005-08-19,-1.3352
2005-08-22,-0.3561
2005-08-23,-3.0021
2005-08-24,0.5158
2005-08-25,-0.8065
2005-08-26,0.6652
2005-08-29,0.9623
2005-08-30,0.2199
2005-08-31,5.267
2005-09-01,-0.278
2005-09-02,-1.8815
2005-09-06,2.5568
2005-09-07,-0.2078
2005-09-08,-1.8043
2005-09-09,2.6148
2005-09-12,-0.3444
2005-09-13,-1.8659
2005-09-14,1.4788999999999999
2005-09-15,-0.9022
2005-09-16,0.9804
2005-09-19,-2.4965
2005-09-20,-3.9829
2005-09-21,-2.963
2005-09-22,-0.916
2005-09-23,0.8475
2005-09-26,0.4584
2005-09-27,-1.5209000000000001
2005-09-28,-1.0039
2005-09-29,0.858
2005-09-30,2.0108
2005-10-03,-0.0758
2005-10-04,0.9105
2005-10-05,-6.9925
2005-10-06,-0.3234
2005-10-07,-0.4055
2005-10-10,-1.3029
2005-10-11,-3.0528
2005-10-12,-9.1915
2005-10-13,2.0619
2005-10-14,1.9284
2005-10-17,-0.4505
2005-10-18,2.1719
2005-10-19,-0.8857
2005-10-20,0.6256
2005-10-21,0.0
2005-10-24,4.0853
2005-10-25,-2.901
2005-10-26,0.9666
2005-10-27,-2.0888
2005-10-28,3.6444
2005-10-31,1.5436999999999999
2005-11-01,1.2669000000000001
2005-11-02,2.7523
2005-11-03,-2.4351
2005-11-04,0.4992
2005-11-07,0.2483
2005-11-08,-2.3947
2005-11-09,1.5228000000000002
2005-11-10,1.75
2005-11-11,-1.8018
2005-11-14,1.7515
2005-11-15,-4.8361
2005-11-16,11.2834
2005-11-17,-1.7802
2005-11-18,0.394
2005-11-21,0.9419
2005-11-22,3.1882
2005-11-23,1.8839000000000001
2005-11-25,0.6657
2005-11-28,-2.2777
2005-11-29,0.5307
2005-11-30,0.8296
2005-12-01,2.7674
2005-12-02,-1.7467000000000001
2005-12-05,0.5926
2005-12-06,0.7364
2005-12-07,7.8216
2005-12-08,-5.0847
2005-12-09,0.4286
2005-12-12,1.2091
2005-12-13,0.1405
2005-12-14,2.3158
2005-12-15,1.8519
2005-12-16,1.6835
2005-12-19,-4.9007
2005-12-20,-2.507
2005-12-21,-2.1429
2005-12-22,-0.7299
2005-12-23,0.0735
2005-12-27,-0.5143
2005-12-28,2.8804
2005-12-29,0.2872
2005-12-30,-2.9349
2006-01-03,-0.0737
2006-01-04,3.4686
2006-01-05,1.2126000000000001
2006-01-06,1.339
2006-01-09,3.338
2006-01-10,0.8748
2006-01-11,0.4003
2006-01-12,0.3322
2006-01-13,0.596
2006-01-17,-1.185
2006-01-18,0.5996
2006-01-19,0.3974
2006-01-20,-1.2533
2006-01-23,-1.002
2006-01-24,0.4049
2006-01-25,1.1425
2006-01-26,6.5781
2006-01-27,0.3741
2006-01-30,0.4969
2006-01-31,0.9889
2006-02-01,1.5912
2006-02-02,1.988
2006-02-03,-1.0632
2006-02-06,1.5522
2006-02-07,-0.0588
2006-02-08,-1.0588
2006-02-09,-0.4756
2006-02-10,-1.7324000000000002
2006-02-13,-1.2766
2006-02-14,0.1232
2006-02-15,-5.1046
2006-02-16,4.7959
2006-02-17,0.5566
2006-02-21,1.476
2006-02-22,-1.3939
2006-02-23,-1.7327
2006-02-24,1.3224
2006-02-27,0.4351
2006-02-28,-1.2995
2006-03-01,0.3135
2006-03-02,-1.4375
2006-03-03,-1.3951
2006-03-06,0.3859
2006-03-07,-1.9859
2006-03-08,2.3529
2006-03-09,-0.7024
2006-03-10,1.3505
2006-03-13,-0.4442
2006-03-14,1.6571
2006-03-15,0.3135
2006-03-16,1.75
2006-03-17,0.9214
2006-03-20,-0.3652
2006-03-21,-3.1155
2006-03-22,4.5397
2006-03-23,-0.1809
2006-03-24,0.2417
2006-03-27,-0.5425
2006-03-28,-0.9091
2006-03-29,4.0979
2006-03-30,-0.1175
2006-03-31,0.0
2006-04-03,-0.1176
2006-04-04,0.3534
2006-04-05,-4.2254
2006-04-06,-1.1642000000000001
2006-04-07,-1.7359
2006-04-10,-1.1356
2006-04-11,-2.2974
2006-04-12,2.0248
2006-04-13,0.8323
2006-04-17,-1.0159
2006-04-18,0.5131
2006-04-19,-1.7229999999999999
2006-04-20,-2.4675000000000002
2006-04-21,0.0
2006-04-24,1.3316
2006-04-25,-0.4599
2006-04-26,0.9241
2006-04-27,0.1308
2006-04-28,0.0653
2006-05-01,2.8721
2006-05-02,-0.0635
2006-05-03,-0.8889
2006-05-04,1.1531
2006-05-05,-0.4433
2006-05-08,0.9542
2006-05-09,3.1506
2006-05-10,-2.1381
2006-05-11,-2.9962999999999997
2006-05-12,0.7722
2006-05-15,-0.3193
2006-05-16,-0.7687
2006-05-17,-1.8721999999999999
2006-05-18,1.6447
2006-05-19,3.301
2006-05-22,-1.9424000000000001
2006-05-23,-5.1118
2006-05-24,-0.404
2006-05-25,4.6353
2006-05-26,-0.9772
2006-05-30,-2.0395
2006-05-31,0.4701
2006-06-01,-0.0668
2006-06-02,0.3344
2006-06-05,-3.4
2006-06-06,-2.7605
2006-06-07,-13.0589
2006-06-08,2.7755
2006-06-09,7.3868
2006-06-12,-3.7721999999999998
2006-06-13,-3.0746
2006-06-14,-2.4584
2006-06-15,4.2276
2006-06-16,1.3261
2006-06-19,-3.0793
2006-06-20,0.3971
2006-06-21,2.9272
2006-06-22,4.3044
2006-06-23,0.958
2006-06-26,1.9708
2006-06-27,-0.5011
2006-06-28,0.5036
2006-06-29,3.7938
2006-06-30,-3.4483
2006-07-03,-0.8571
2006-07-05,-3.098
2006-07-06,-2.2305
2006-07-07,-2.2814
2006-07-10,1.1673
2006-07-11,-1.8462
2006-07-12,-2.5862
2006-07-13,-1.5286
2006-07-14,0.7353
2006-07-17,2.1898
2006-07-18,0.873
2006-07-19,3.5404999999999998
2006-07-20,-3.4954
2006-07-21,-1.5748
2006-07-24,3.68
2006-07-25,3.2407
2006-07-26,-0.8221
2006-07-27,-2.0347
2006-07-28,0.4615
2006-07-31,-2.3737
2006-08-01,-3.6863
2006-08-02,2.3616
2006-08-03,6.5235
2006-08-04,-2.9873
2006-08-07,-0.7698
2006-08-08,-0.3879
2006-08-09,-3.5047
2006-08-10,3.3091
2006-08-11,2.1875
2006-08-14,6.7278
2006-08-15,-1.0029
2006-08-16,-4.0521
2006-08-17,2.6395
2006-08-18,1.3226
2006-08-21,6.1639
2006-08-22,0.7514
2006-08-23,-0.2734
2006-08-24,-0.6169
2006-08-25,-3.3103
2006-08-28,-1.2126000000000001
2006-08-29,1.083
2006-08-30,1.7856999999999998
2006-08-31,-2.1053
2006-09-01,0.7168
2006-09-05,-0.9964
2006-09-06,-0.7189
2006-09-07,-3.3309
2006-09-08,-0.824
2006-09-11,3.5498
2006-09-12,5.4705
2006-09-13,-0.9682
2006-09-14,-2.3045
2006-09-15,-0.5718
2006-09-18,0.647
2006-09-19,-3.3571
2006-09-20,-0.0739
2006-09-21,-1.3314
2006-09-22,-0.3748
2006-09-25,1.4296
2006-09-26,5.7864
2006-09-27,-4.8387
2006-09-28,-0.5158
2006-09-29,3.4074
2006-10-02,-1.2178
2006-10-03,1.8854
2006-10-04,8.1851
2006-10-05,1.4474
2006-10-06,-2.7237
2006-10-09,3.0667
2006-10-10,-1.3583
2006-10-11,-1.3115
2006-10-12,-0.3322
2006-10-13,-7.6
2006-10-16,-4.329
2006-10-17,-0.9804
2006-10-18,-2.0564
2006-10-19,-0.3888
2006-10-20,-1.8735
2006-10-23,3.4208
2006-10-24,-0.4615
2006-10-25,-2.1638
2006-10-26,2.1327
2006-10-27,-2.0108
2006-10-30,-1.105
2006-10-31,-2.2346
2006-11-01,-0.8163
2006-11-02,-1.2346
2006-11-03,1.1667
2006-11-06,2.3064
2006-11-07,1.2077
2006-11-08,-1.1138
2006-11-09,0.5632
2006-11-10,1.92
2006-11-13,-1.4914
2006-11-14,5.0996
2006-11-15,1.4405000000000001
2006-11-16,-1.7936999999999999
2006-11-17,-2.5875
2006-11-20,-0.8594
2006-11-21,0.0
2006-11-22,-1.1138
2006-11-24,-1.8504
2006-11-27,-1.7213
2006-11-28,-1.5847
2006-11-29,0.0847
2006-11-30,-0.254
2006-12-01,0.5942
2006-12-04,1.6878
2006-12-05,2.1577
2006-12-06,-1.8683999999999998
2006-12-07,1.6556
2006-12-08,-2.5244
2006-12-11,0.2506
2006-12-12,0.0
2006-12-13,-0.9167
2006-12-14,-1.3457
2006-12-15,-1.7903
2006-12-18,-1.8229
2006-12-19,0.7073
2006-12-20,-0.7902
2006-12-21,2.3009
2006-12-22,1.2111
2006-12-26,1.453
2006-12-27,0.4212
2006-12-28,0.5872
2006-12-29,-1.0008
2007-01-03,-1.011
2007-01-04,-1.1064
2007-01-05,-0.2582
2007-01-08,1.9845000000000002
2007-01-09,1.0998
2007-01-10,0.5858
2007-01-11,3.1614
2007-01-12,2.5806
2007-01-16,-2.5157
2007-01-17,-0.4839
2007-01-18,0.2431
2007-01-19,1.4551
2007-01-22,-2.3904
2007-01-23,-0.3265
2007-01-24,2.3750999999999998
2007-01-25,2.4
2007-01-26,-2.3438
2007-01-29,0.08
2007-01-30,0.3997
2007-01-31,2.5478
2007-02-01,1.3199
2007-02-02,1.1494
2007-02-05,-0.8333
2007-02-06,3.8197
2007-02-07,-1.5453000000000001
2007-02-08,0.9716
2007-02-09,1.5544
2007-02-12,0.1458
2007-02-13,3.5662000000000003
2007-02-14,3.2326
2007-02-15,-1.6338
2007-02-16,-1.3149
2007-02-20,1.7532
2007-02-21,2.6189
2007-02-22,-2.4177
2007-02-23,-0.0694
2007-02-26,-0.3472
2007-02-27,-3.1359
2007-02-28,-1.0791
2007-03-01,1.4545
2007-03-02,-1.147
2007-03-05,-1.7404
2007-03-06,3.2472
2007-03-07,-3.1451000000000002
2007-03-08,3.3948
2007-03-09,-1.3562
2007-03-12,1.3748
2007-03-13,-1.4989
2007-03-14,1.5941999999999998
2007-03-15,0.8559
2007-03-16,-2.6874000000000002
2007-03-19,1.8169
2007-03-20,-2.7837
2007-03-21,-2.2761
2007-03-22,0.0751
2007-03-23,-0.6006
2007-03-26,-0.5287
2007-03-27,-3.265
2007-03-28,-1.5699
2007-03-29,1.4354
2007-03-30,-2.673
2007-04-02,2.3425000000000002
2007-04-03,-3.3149
2007-04-04,1.2245
2007-04-05,1.5323
2007-04-09,-2.0651
2007-04-10,2.6764
2007-04-11,-1.5008
2007-04-12,0.6415
2007-04-13,-0.4781
2007-04-16,1.201
2007-04-17,1.1076
2007-04-18,-2.5822000000000003
2007-04-19,0.4016
2007-04-20,0.08
2007-04-23,-1.8385
2007-04-24,-0.0814
2007-04-25,0.7335
2007-04-26,-1.6181
2007-04-27,-1.2336
2007-04-30,-2.6644
2007-05-01,-0.4277
2007-05-02,2.2337
2007-05-03,-0.4202
2007-05-04,1.6878
2007-05-07,-0.332
2007-05-08,0.0
2007-05-09,0.7494
2007-05-10,-2.5620000000000003
2007-05-11,2.2901
2007-05-14,-1.2438
2007-05-15,-2.8547000000000002
2007-05-16,-0.6914
2007-05-17,-1.3925
2007-05-18,2.5596
2007-05-21,2.7539
2007-05-22,-0.1675
2007-05-23,-0.8389
2007-05-24,-0.0855
2007-05-25,1.7109
2007-05-29,-2.439
2007-05-30,1.3793
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-1.9558
2007-06-06,-0.6938
2007-06-07,0.0
2007-06-08,1.6594
2007-06-11,-2.1478
2007-06-12,-1.4925
2007-06-13,0.6239
2007-06-14,3.3658
2007-06-15,1.6280999999999999
2007-06-18,-1.855
2007-06-19,5.6701
2007-06-20,-1.9512
2007-06-21,-0.5804
2007-06-22,-2.6689
2007-06-25,-1.0283
2007-06-26,0.2597
2007-06-27,2.7634
2007-06-28,-0.8403
2007-06-29,-2.8814
2007-07-02,0.6981
2007-07-03,-0.8666
2007-07-05,-0.1748
2007-07-06,0.613
2007-07-09,0.9574
2007-07-10,-2.2414
2007-07-11,0.97
2007-07-12,2.9694000000000003
2007-07-13,-0.4241
2007-07-16,-0.937
2007-07-17,-0.6019
2007-07-18,-2.6817
2007-07-19,-0.0889
2007-07-20,-2.2242
2007-07-23,-0.455
2007-07-24,-2.3766
2007-07-25,-0.1873
2007-07-26,-2.5328
2007-07-27,-0.9625
2007-07-30,-2.7211
2007-07-31,0.0
2007-08-01,1.6983000000000001
2007-08-02,-0.2947
2007-08-03,-3.8424
2007-08-06,3.6885
2007-08-07,0.0
2007-08-08,-1.8775
2007-08-09,-4.8338
2007-08-10,10.7937
2007-08-13,-8.978
2007-08-14,0.7345
2007-08-15,-9.8958
2007-08-16,8.3237
2007-08-17,1.921
2007-08-20,1.9895
2007-08-21,0.8214
2007-08-22,1.3237999999999999
2007-08-23,-1.608
2007-08-24,1.8386
2007-08-27,-1.7050999999999998
2007-08-28,-3.3058
2007-08-29,3.8462
2007-08-30,-1.2346
2007-08-31,0.4167
2007-09-04,3.3195
2007-09-05,0.7028
2007-09-06,2.1934
2007-09-07,0.0976
2007-09-10,-4.4834
2007-09-11,0.5102
2007-09-12,-1.7259
2007-09-13,0.6198
2007-09-14,-0.2053
2007-09-17,-5.0412
2007-09-18,2.1668
2007-09-19,0.5302
2007-09-20,0.211
2007-09-21,-5.0526
2007-09-24,-3.1042
2007-09-25,-8.1236
2007-09-26,-1.8679999999999999
2007-09-27,-2.2843
2007-09-28,-4.1558
2007-10-01,5.1491
2007-10-02,1.8041
2007-10-03,2.2785
2007-10-04,-5.4455
2007-10-05,2.0942
2007-10-08,-0.5128
2007-10-09,0.7732
2007-10-10,-1.6623999999999999
2007-10-11,-1.5605
2007-10-12,-0.5284
2007-10-15,-2.9215999999999998
2007-10-16,-1.2312
2007-10-17,1.108
2007-10-18,-0.411
2007-10-19,-4.5392
2007-10-22,3.8905
2007-10-23,0.2774
2007-10-24,-1.1065
2007-10-25,-0.1399
2007-10-26,-1.4006
2007-10-29,-0.9943
2007-10-30,3.7302999999999997
2007-10-31,9.1286
2007-11-01,-4.5626999999999995
2007-11-02,-0.5312
2007-11-05,-3.7382999999999997
2007-11-06,2.3578
2007-11-07,-2.8455
2007-11-08,2.371
2007-11-09,-3.5422000000000002
2007-11-12,1.4123999999999999
2007-11-13,3.0641
2007-11-14,-3.7838000000000003
2007-11-15,1.4045
2007-11-16,-0.831
2007-11-19,-0.838
2007-11-20,-2.5352
2007-11-21,-2.6012
2007-11-23,-3.0211
2007-11-26,-3.8941
2007-11-27,-3.8898
2007-11-28,1.1804000000000001
2007-11-29,-4.5
2007-11-30,-4.712
2007-12-03,1.8315000000000001
2007-12-04,2.8777
2007-12-05,6.1189
2007-12-06,6.2603
2007-12-07,0.4651
2007-12-10,3.0864
2007-12-11,2.0958
2007-12-12,3.9589
2007-12-13,1.2694
2007-12-14,-3.3426
2007-12-17,-0.1441
2007-12-18,5.772
2007-12-19,1.0914
2007-12-20,3.5088
2007-12-21,9.2568
2007-12-24,0.4773
2007-12-26,2.1378
2007-12-27,-1.8605
2007-12-28,-1.3033000000000001
2007-12-31,-4.8019
2008-01-02,8.1967
2008-01-03,3.2634
2008-01-04,1.4673
2008-01-07,-0.7786
2008-01-08,-0.8969
2008-01-09,-15.9502
2008-01-10,-1.0767
2008-01-11,-1.9048
2008-01-14,-3.4674
2008-01-15,-10.6322
2008-01-16,2.8939
2008-01-17,7.5
2008-01-18,-7.1221
2008-01-22,5.3208
2008-01-23,7.578
2008-01-24,2.4862
2008-01-25,-1.3477000000000001
2008-01-28,5.0546
2008-01-29,2.4707
2008-01-30,-5.9645
2008-01-31,2.1592000000000002
2008-02-01,15.3236
2008-02-04,1.7182
2008-02-05,-4.6171
2008-02-06,-2.9516
2008-02-07,1.8248
2008-02-08,-0.5974
2008-02-11,0.8413
2008-02-12,0.1192
2008-02-13,2.7381
2008-02-14,-0.6952
2008-02-15,-2.9172000000000002
2008-02-19,-1.8029
2008-02-20,4.7736
2008-02-21,2.9206
2008-02-22,3.6322
2008-02-25,-0.6572
2008-02-26,-1.323
2008-02-27,4.0223
2008-02-28,-4.6386
2008-02-29,-4.638
2008-03-03,-0.5931
2008-03-04,1.1933
2008-03-05,-0.3538
2008-03-06,-1.7751000000000001
2008-03-07,0.0
2008-03-10,-3.012
2008-03-11,-0.8696
2008-03-12,-0.6266
2008-03-13,6.6835
2008-03-14,0.1182
2008-03-17,-2.5974
2008-03-18,4.2424
2008-03-19,-1.1628
2008-03-20,2.4706
2008-03-24,2.2962
2008-03-25,1.7957
2008-03-26,0.0
2008-03-27,-5.6229
2008-03-28,-5.257
2008-03-31,2.836
2008-04-01,4.1966
2008-04-02,1.8412
2008-04-03,-6.2147
2008-04-04,-2.4096
2008-04-07,-1.7284000000000002
2008-04-08,-2.5126
2008-04-09,-4.1237
2008-04-10,-0.4032
2008-04-11,-2.1592000000000002
2008-04-14,0.6897
2008-04-15,-1.6438000000000001
2008-04-16,3.6212
2008-04-17,-1.3441
2008-04-18,2.4523
2008-04-21,-2.5266
2008-04-22,-5.3206
2008-04-23,-1.8732
2008-04-24,2.3495
2008-04-25,-0.8608
2008-04-28,0.4342
2008-04-29,-4.3228
2008-04-30,-4.0663
2008-05-01,5.8085
2008-05-02,-0.5935
2008-05-05,-0.4478
2008-05-06,-5.8471
2008-05-07,-2.2293
2008-05-08,-2.9316
2008-05-09,7.5503
2008-05-12,-1.248
2008-05-13,-0.6319
2008-05-14,2.0668
2008-05-15,0.0
2008-05-16,-1.0903
2008-05-19,0.315
2008-05-20,-1.2559
2008-05-21,-0.159
2008-05-22,1.4331
2008-05-23,-1.2559
2008-05-27,1.28
2008-05-28,-0.6319
2008-05-29,1.7488000000000001
2008-05-30,-0.7813
2008-06-02,-1.1024
2008-06-03,2.0701
2008-06-04,2.0281
2008-06-05,0.6116
2008-06-06,-3.3435
2008-06-09,-0.7862
2008-06-10,1.4263
2008-06-11,-2.3438
2008-06-12,-0.96
2008-06-13,0.6462
2008-06-16,7.3836
2008-06-17,2.2422
2008-06-18,8.9181
2008-06-19,2.0134
2008-06-20,-1.9737
2008-06-23,-0.2685
2008-06-24,-1.2113
2008-06-25,5.0409
2008-06-26,-0.7782
2008-06-27,-0.1307
2008-06-30,0.1309
2008-07-01,-1.1764999999999999
2008-07-02,-1.7196
2008-07-03,-4.7106
2008-07-07,-9.0395
2008-07-08,7.1429
2008-07-09,-7.971
2008-07-10,0.1575
2008-07-11,1.8868
2008-07-14,-3.3951000000000002
2008-07-15,-1.9169
2008-07-16,11.7264
2008-07-17,5.6851
2008-07-18,-3.0345
2008-07-21,1.9915
2008-07-22,2.9289
2008-07-23,3.1165
2008-07-24,-5.5191
2008-07-25,5.7024
2008-07-28,-10.0
2008-07-29,7.4561
2008-07-30,0.5442
2008-07-31,-0.1353
2008-08-01,1.2195
2008-08-04,-4.5515
2008-08-05,7.2931
2008-08-06,4.7059
2008-08-07,-2.4969
2008-08-08,2.6889
2008-08-11,4.8628
2008-08-12,0.7134
2008-08-13,2.0071
2008-08-14,-1.6204
2008-08-15,-2.1176
2008-08-18,-7.3317
2008-08-19,-3.8911
2008-08-20,0.2699
2008-08-21,-2.288
2008-08-22,1.6529
2008-08-25,-0.813
2008-08-26,0.4098
2008-08-27,2.3129
2008-08-28,3.3422
2008-08-29,-2.0699
2008-09-02,1.1889
2008-09-03,6.2663
2008-09-04,-6.2654
2008-09-05,2.228
2008-09-08,16.1538
2008-09-09,2.8698
2008-09-10,2.0386
2008-09-11,1.367
2008-09-12,-1.0373
2008-09-15,-4.717
2008-09-16,6.1606
2008-09-17,-5.3886
2008-09-18,20.4819
2008-09-19,2.6364
2008-09-22,-9.4774
2008-09-23,-0.1957
2008-09-24,-2.2549
2008-09-25,2.7081
2008-09-26,-0.5859
2008-09-29,-1.2770000000000001
2008-09-30,-7.2637
2008-10-01,-3.4335
2008-10-02,-4.0
2008-10-03,-1.2731
2008-10-06,-1.9929999999999999
2008-10-07,-2.2727
2008-10-08,-2.448
2008-10-09,-12.0452
2008-10-10,5.7061
2008-10-13,15.3846
2008-10-14,-18.0117
2008-10-15,-9.2725
2008-10-16,6.9182
2008-10-17,-3.8235
