ticker,BTO US Equity
2004-06-22,0.2176
2004-06-23,0.4343
2004-06-24,0.4324
2004-06-25,-0.8611
2004-06-28,0.1086
2004-06-29,-0.5423
2004-06-30,0.7634
2004-07-01,-0.1082
2004-07-02,1.0834
2004-07-06,-0.5359
2004-07-07,0.5388
2004-07-08,-0.1072
2004-07-09,0.7511
2004-07-12,0.213
2004-07-13,0.0
2004-07-14,-0.4251
2004-07-15,0.0
2004-07-16,0.4269
2004-07-19,0.6376
2004-07-20,0.6336
2004-07-21,-0.3148
2004-07-22,-0.7368
2004-07-23,-0.5302
2004-07-26,-0.8529
2004-07-27,0.9677
2004-07-28,-0.1065
2004-07-29,0.1066
2004-07-30,0.5325
2004-08-02,-0.2119
2004-08-03,0.0
2004-08-04,0.3185
2004-08-05,-0.2116
2004-08-06,-0.8484
2004-08-09,-0.6417
2004-08-10,1.5070000000000001
2004-08-11,0.6363
2004-08-12,-0.7376
2004-08-13,0.4246
2004-08-16,0.8457
2004-08-17,0.4193
2004-08-18,0.9395
2004-08-19,0.1034
2004-08-20,0.3099
2004-08-23,-0.4119
2004-08-24,0.0
2004-08-25,1.3444
2004-08-26,1.4285999999999999
2004-08-27,0.0
2004-08-30,0.503
2004-08-31,-0.2002
2004-09-01,0.0
2004-09-02,0.5015
2004-09-03,0.0998
2004-09-07,0.5982
2004-09-08,0.0
2004-09-09,0.0991
2004-09-10,0.5086
2004-09-13,0.4049
2004-09-14,-0.9073
2004-09-15,-0.6104
2004-09-16,0.7165
2004-09-17,0.813
2004-09-20,-1.2097
2004-09-21,1.0204
2004-09-22,-0.6061
2004-09-23,-0.7114
2004-09-24,0.5118
2004-09-27,-0.1018
2004-09-28,-0.1019
2004-09-29,0.0
2004-09-30,0.3061
2004-10-01,0.8138
2004-10-04,-0.1009
2004-10-05,0.303
2004-10-06,0.4028
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.2006
2004-10-12,-0.3003
2004-10-13,-0.2008
2004-10-14,-0.503
2004-10-15,0.7078
2004-10-18,0.8032
2004-10-19,-0.6972
2004-10-20,-0.6018
2004-10-21,0.4036
2004-10-22,0.0
2004-10-25,-0.3015
2004-10-26,0.504
2004-10-27,0.8024
2004-10-28,0.2985
2004-10-29,0.5952
2004-11-01,0.4931
2004-11-02,0.1963
2004-11-03,1.3712
2004-11-04,0.4831
2004-11-05,-0.6731
2004-11-08,0.2904
2004-11-09,0.4826
2004-11-10,0.4803
2004-11-11,0.5736
2004-11-12,0.5703
2004-11-15,0.4726
2004-11-16,0.1881
2004-11-17,0.0
2004-11-18,0.2817
2004-11-19,-1.5918
2004-11-22,-0.666
2004-11-23,0.7663
2004-11-24,0.8555
2004-11-26,0.0943
2004-11-29,-0.4708
2004-11-30,-0.1892
2004-12-01,1.4218
2004-12-02,0.8411
2004-12-03,0.0
2004-12-06,0.3707
2004-12-07,-0.7387
2004-12-08,0.186
2004-12-09,-0.1857
2004-12-10,0.0
2004-12-13,-0.6679
2004-12-14,0.3842
2004-12-15,0.1914
2004-12-16,-0.191
2004-12-17,0.0957
2004-12-20,0.2868
2004-12-21,0.286
2004-12-22,0.6654
2004-12-23,0.0944
2004-12-27,-0.4717
2004-12-28,0.4739
2004-12-29,-0.283
2004-12-30,0.5676
2004-12-31,1.5051999999999999
2005-01-03,-1.3902
2005-01-04,-0.8459
2005-01-05,-0.3791
2005-01-06,-0.4757
2005-01-07,-0.0956
2005-01-10,-0.6699
2005-01-11,-0.4817
2005-01-12,0.0968
2005-01-13,-0.677
2005-01-14,-0.3895
2005-01-18,1.0753
2005-01-19,-0.5803
2005-01-20,-0.4864
2005-01-21,-0.1955
2005-01-24,0.0
2005-01-25,-0.8815
2005-01-26,0.8893
2005-01-27,0.0979
2005-01-28,-0.7828
2005-01-31,0.5917
2005-02-01,1.6667
2005-02-02,-0.3857
2005-02-03,0.0968
2005-02-04,0.3868
2005-02-07,0.1927
2005-02-08,0.0
2005-02-09,-0.4808
2005-02-10,-0.2899
2005-02-11,0.5814
2005-02-14,-0.0963
2005-02-15,0.0964
2005-02-16,-0.7707
2005-02-17,-0.3883
2005-02-18,-0.5848
2005-02-22,-1.8627
2005-02-23,-0.1998
2005-02-24,0.8008
2005-02-25,0.8937
2005-02-28,-0.0984
2005-03-01,0.8867
2005-03-02,-0.3906
2005-03-03,-0.6863
2005-03-04,1.1846
2005-03-07,0.4878
2005-03-08,-0.3883
2005-03-09,-0.5848
2005-03-10,0.3627
2005-03-11,-0.804
2005-03-14,0.5066
2005-03-15,-0.3024
2005-03-16,-1.1122
2005-03-17,-0.1022
2005-03-18,0.0
2005-03-21,-0.6141
2005-03-22,-1.8538000000000001
2005-03-23,-0.6296
2005-03-24,0.1056
2005-03-28,0.4219
2005-03-29,-0.8403
2005-03-30,1.6949
2005-03-31,0.8333
2005-04-01,-0.1033
2005-04-04,0.3102
2005-04-05,0.1031
2005-04-06,0.8239
2005-04-07,0.6129
2005-04-08,-0.5076
2005-04-11,-0.3061
2005-04-12,0.2047
2005-04-13,-0.3064
2005-04-14,-1.2295
2005-04-15,-0.5187
2005-04-18,0.9385
2005-04-19,0.4132
2005-04-20,-1.0288
2005-04-21,0.2079
2005-04-22,-0.2075
2005-04-25,0.9356
2005-04-26,-0.309
2005-04-27,0.6198
2005-04-28,-1.4374
2005-04-29,0.3125
2005-05-02,1.0384
2005-05-03,0.1028
2005-05-04,1.6427
2005-05-05,-0.8081
2005-05-06,-0.5092
2005-05-09,0.6141
2005-05-10,-0.6104
2005-05-11,0.3071
2005-05-12,-0.2041
2005-05-13,-1.3292
2005-05-16,1.5544
2005-05-17,0.4082
2005-05-18,1.1179000000000001
2005-05-19,-0.201
2005-05-20,-0.3021
2005-05-23,-0.101
2005-05-24,-0.1011
2005-05-25,-0.1012
2005-05-26,0.4053
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,1.3136999999999999
2005-06-02,0.5957
2005-06-03,-0.198
2005-06-06,0.6944
2005-06-07,0.197
2005-06-08,-0.1967
2005-06-09,0.1675
2005-06-10,-0.3036
2005-06-13,-0.203
2005-06-14,-0.3052
2005-06-15,0.7143
2005-06-16,-0.1013
2005-06-17,0.2028
2005-06-20,0.2024
2005-06-21,-0.303
2005-06-22,-0.304
2005-06-23,-0.2033
2005-06-24,-0.5092
2005-06-27,0.0
2005-06-28,0.5118
2005-06-29,0.4073
2005-06-30,-0.4057
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-0.2037
2005-07-07,-0.5102
2005-07-08,1.0256
2005-07-11,0.8122
2005-07-12,0.6042
2005-07-13,0.6006
2005-07-14,0.0
2005-07-15,0.597
2005-07-18,-1.088
2005-07-19,-0.1
2005-07-20,0.1001
2005-07-21,-0.3
2005-07-22,0.4012
2005-07-25,-0.4995
2005-07-26,0.2008
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-0.1002
2005-08-01,0.1003
2005-08-02,0.0
2005-08-03,0.1002
2005-08-04,-0.3003
2005-08-05,-1.506
2005-08-08,-0.2039
2005-08-09,0.4086
2005-08-10,-0.4069
2005-08-11,0.3064
2005-08-12,0.1018
2005-08-15,0.4069
2005-08-16,-0.304
2005-08-17,0.2033
2005-08-18,-0.5071
2005-08-19,0.6116
2005-08-22,0.5066
2005-08-23,-0.504
2005-08-24,0.304
2005-08-25,-0.5051
2005-08-26,0.1015
2005-08-29,0.0
2005-08-30,-0.4057
2005-08-31,0.611
2005-09-01,0.7085
2005-09-02,0.201
2005-09-06,0.6018
2005-09-07,-0.0997
2005-09-08,-0.0299
2005-09-09,0.4111
2005-09-12,0.2047
2005-09-13,-0.8172
2005-09-14,-0.103
2005-09-15,-0.2062
2005-09-16,0.4132
2005-09-19,-0.5144
2005-09-20,-0.1034
2005-09-21,-1.0352
2005-09-22,-0.6276
2005-09-23,-0.3158
2005-09-26,-0.6336
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.5313
2005-09-30,-0.6342
2005-10-03,0.7447
2005-10-04,-0.6336
2005-10-05,-0.8502
2005-10-06,-0.3215
2005-10-07,0.3226
2005-10-10,-1.3934
2005-10-11,-0.4348
2005-10-12,-0.655
2005-10-13,-0.3297
2005-10-14,0.7718
2005-10-17,-0.3282
2005-10-18,-0.6586
2005-10-19,1.105
2005-10-20,-1.0929
2005-10-21,0.884
2005-10-24,1.0953
2005-10-25,-0.7584
2005-10-26,0.3275
2005-10-27,0.0
2005-10-28,1.4146
2005-10-31,0.7511
2005-11-01,-0.852
2005-11-02,1.1815
2005-11-03,-0.7431
2005-11-04,0.8556
2005-11-07,0.4242
2005-11-08,-0.1056
2005-11-09,0.74
2005-11-10,1.7838
2005-11-11,0.2062
2005-11-14,-0.4115
2005-11-15,-1.1364
2005-11-16,-0.209
2005-11-17,1.5707
2005-11-18,-0.2062
2005-11-21,-0.1033
2005-11-22,1.1375
2005-11-23,0.8193
2005-11-25,-0.1027
2005-11-28,-0.5076
2005-11-29,0.4082
2005-11-30,-0.6098
2005-12-01,0.9202
2005-12-02,0.304
2005-12-05,-0.6061
2005-12-06,0.1016
2005-12-07,-0.203
2005-12-08,-0.6409
2005-12-09,-0.3165
2005-12-12,-0.6349
2005-12-13,1.3845
2005-12-14,-0.3151
2005-12-15,-0.9484
2005-12-16,0.0
2005-12-19,-0.9574
2005-12-20,0.0
2005-12-21,0.1074
2005-12-22,0.5365
2005-12-23,0.1067
2005-12-27,-0.533
2005-12-28,0.2144
2005-12-29,-0.107
2005-12-30,-0.4283
2006-01-03,1.6129
2006-01-04,0.8466
2006-01-05,0.1049
2006-01-06,0.0
2006-01-09,1.153
2006-01-10,-0.3109
2006-01-11,0.104
2006-01-12,-0.3115
2006-01-13,1.1458
2006-01-17,-1.0299
2006-01-18,-0.1041
2006-01-19,0.0
2006-01-20,-0.7292
2006-01-23,-0.6296
2006-01-24,0.4224
2006-01-25,0.0
2006-01-26,1.1567
2006-01-27,-0.2079
2006-01-30,-0.7292
2006-01-31,0.0
2006-02-01,-0.4197
2006-02-02,-0.1054
2006-02-03,-0.4219
2006-02-06,-0.4237
2006-02-07,-0.3191
2006-02-08,1.0672
2006-02-09,0.0
2006-02-10,1.1616
2006-02-13,-0.7307
2006-02-14,0.7361
2006-02-15,-0.5219
2006-02-16,0.9444
2006-02-17,-0.2079
2006-02-21,-0.3125
2006-02-22,1.0449
2006-02-23,0.1034
2006-02-24,0.3099
2006-02-27,-0.206
2006-02-28,-0.3096
2006-03-01,0.207
2006-03-02,-0.2066
2006-03-03,-0.207
2006-03-06,-0.2075
2006-03-07,-0.4158
2006-03-08,0.2088
2006-03-09,-0.3021
2006-03-10,0.2148
2006-03-13,0.5359
2006-03-14,0.9595
2006-03-15,0.0
2006-03-16,0.7392
2006-03-17,-0.3145
2006-03-20,-0.1052
2006-03-21,-0.2105
2006-03-22,0.6329
2006-03-23,-0.6289
2006-03-24,0.5274
2006-03-27,0.5247
2006-03-28,-0.2088
2006-03-29,-0.3138
2006-03-30,0.6296
2006-03-31,0.0
2006-04-03,0.1043
2006-04-04,0.8333
2006-04-05,0.7231
2006-04-06,0.4103
2006-04-07,-1.3279
2006-04-10,0.207
2006-04-11,-0.3099
2006-04-12,-0.1036
2006-04-13,-0.2075
2006-04-17,-0.5198
2006-04-18,1.4628999999999999
2006-04-19,0.103
2006-04-20,0.4115
2006-04-21,-0.6148
2006-04-24,0.0
2006-04-25,-0.9278
2006-04-26,0.8325
2006-04-27,1.3416000000000001
2006-04-28,0.3055
2006-05-01,-1.2183
2006-05-02,0.0
2006-05-03,0.1028
2006-05-04,-0.2053
2006-05-05,1.0288
2006-05-08,-0.2037
2006-05-09,0.0
2006-05-10,0.3061
2006-05-11,-0.9156
2006-05-12,-0.616
2006-05-15,0.7231
2006-05-16,0.1026
2006-05-17,-1.332
2006-05-18,0.0
2006-05-19,-0.1038
2006-05-22,-0.3119
2006-05-23,0.6257
2006-05-24,-0.4145
2006-05-25,0.5203
2006-05-26,0.4141
2006-05-30,-0.7216
2006-05-31,-0.2077
2006-06-01,1.3528
2006-06-02,1.1294
2006-06-05,-0.6091
2006-06-06,-0.5107
2006-06-07,0.0
2006-06-08,-0.4004
2006-06-09,1.0593
2006-06-12,-0.9434
2006-06-13,-1.2698
2006-06-14,-1.0932
2006-06-15,2.189
2006-06-16,-0.7423
2006-06-19,-0.5342
2006-06-20,0.3222
2006-06-21,0.4283
2006-06-22,-0.3198
2006-06-23,-0.7487
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,1.9397
2006-06-30,-0.2484
2006-07-03,0.461
2006-07-05,-0.4219
2006-07-06,-0.5297
2006-07-07,0.639
2006-07-10,-0.2116
2006-07-11,0.6363
2006-07-12,-0.868
2006-07-13,-1.144
2006-07-14,-0.1075
2006-07-17,0.5382
2006-07-18,0.2141
2006-07-19,2.5641
2006-07-20,-0.1042
2006-07-21,-0.5214
2006-07-24,0.9434
2006-07-25,0.2077
2006-07-26,-0.3109
2006-07-27,-0.5198
2006-07-28,1.4628999999999999
2006-07-31,-0.206
2006-08-01,-0.6192
2006-08-02,0.4154
2006-08-03,0.1034
2006-08-04,0.5165
2006-08-07,-0.4098
2006-08-08,0.3083
2006-08-09,-1.5432000000000001
2006-08-10,0.1045
2006-08-11,-0.1044
2006-08-14,0.0
2006-08-15,1.8809
2006-08-16,0.2051
2006-08-17,-0.3071
2006-08-18,-0.308
2006-08-21,-0.103
2006-08-22,0.1031
2006-08-23,0.0
2006-08-24,0.206
2006-08-25,-0.5139
2006-08-28,0.7231
2006-08-29,-0.2051
2006-08-30,-0.3083
2006-08-31,0.2062
2006-09-01,0.2058
2006-09-05,0.2041
2006-09-06,-0.2036
2006-09-07,-0.7084
2006-09-08,0.3188
2006-09-11,-0.3178
2006-09-12,0.9564
2006-09-13,0.8421
2006-09-14,-0.1044
2006-09-15,0.3135
2006-09-18,-0.3125
2006-09-19,0.209
2006-09-20,0.5214
2006-09-21,-0.2075
2006-09-22,-0.4158
2006-09-25,0.7307
2006-09-26,0.1036
2006-09-27,-0.1035
2006-09-28,0.2073
2006-09-29,0.5171
2006-10-02,-0.6173
2006-10-03,0.4141
2006-10-04,1.0309
2006-10-05,0.102
2006-10-06,-0.3058
2006-10-09,0.3067
2006-10-10,0.0
2006-10-11,-0.1019
2006-10-12,0.5102
2006-10-13,0.3046
2006-10-16,-0.4049
2006-10-17,0.1016
2006-10-18,-0.1015
2006-10-19,-1.1179000000000001
2006-10-20,1.0277
2006-10-23,-0.1017
2006-10-24,-0.4073
2006-10-25,0.2045
2006-10-26,0.2041
2006-10-27,-0.2037
2006-10-30,-0.102
2006-10-31,0.1021
2006-11-01,-0.3061
2006-11-02,-0.1024
2006-11-03,-0.3074
2006-11-06,0.5139
2006-11-07,0.2045
2006-11-08,0.102
2006-11-09,-0.3058
2006-11-10,0.2045
2006-11-13,-0.102
2006-11-14,0.1021
2006-11-15,-0.2041
2006-11-16,0.2045
2006-11-17,-0.3061
2006-11-20,0.5118
2006-11-21,-0.1018
2006-11-22,0.3058
2006-11-24,0.6098
2006-11-27,-1.4141
2006-11-28,0.4098
2006-11-29,0.6122
2006-11-30,0.2028
2006-12-01,-0.2024
2006-12-04,1.4199
2006-12-05,0.4
2006-12-06,0.1992
2006-12-07,0.2485
2006-12-08,-0.1071
2006-12-11,0.1073
2006-12-12,0.5102
2006-12-13,0.203
2006-12-14,0.304
2006-12-15,0.101
2006-12-18,0.1009
2006-12-19,0.1008
2006-12-20,0.1007
2006-12-21,0.4024
2006-12-22,-0.4008
2006-12-26,0.503
2006-12-27,0.2002
2006-12-28,0.6993
2006-12-29,-0.1091
2007-01-03,0.1092
2007-01-04,0.0992
2007-01-05,-0.3964
2007-01-08,0.0
2007-01-09,-0.597
2007-01-10,0.1001
2007-01-11,0.1
2007-01-12,-0.1998
2007-01-16,0.1001
2007-01-17,-0.2
2007-01-18,-0.1002
2007-01-19,-0.1003
2007-01-22,0.1004
2007-01-23,-0.1003
2007-01-24,0.2008
2007-01-25,-0.4008
2007-01-26,0.1006
2007-01-29,-0.3015
2007-01-30,0.3024
2007-01-31,0.4008
2007-02-01,-0.199
2007-02-02,0.2006
2007-02-05,0.8008
2007-02-06,0.0993
2007-02-07,0.4948
2007-02-08,-0.4924
2007-02-09,-0.5952
2007-02-12,0.0
2007-02-13,0.3992
2007-02-14,0.6958
2007-02-15,-0.0987
2007-02-16,-0.2075
2007-02-20,0.1089
2007-02-21,-0.7913
2007-02-22,0.4985
2007-02-23,-0.1984
2007-02-26,-0.0994
2007-02-27,-1.2934999999999999
2007-02-28,0.504
2007-03-01,-0.8024
2007-03-02,-0.709
2007-03-05,-0.5079
2007-03-06,1.1259000000000001
2007-03-07,0.4049
2007-03-08,0.2709
2007-03-09,-0.7219
2007-03-12,-0.6243
2007-03-13,-2.0942
2007-03-14,0.6417
2007-03-15,-0.2125
2007-03-16,-0.1065
2007-03-19,1.2793
2007-03-20,0.6316
2007-03-21,1.3598
2007-03-22,-0.4141
2007-03-23,0.0013
2007-03-26,0.0
2007-03-27,0.1036
2007-03-28,-0.7246
2007-03-29,0.3128
2007-03-30,0.3119
2007-04-02,-0.2073
2007-04-03,0.5192
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-0.2066
2007-04-10,-0.7246
2007-04-11,-0.7299
2007-04-12,-0.105
2007-04-13,0.4206
2007-04-16,1.466
2007-04-17,-0.4128
2007-04-18,0.5181
2007-04-19,-0.8247
2007-04-20,0.5198
2007-04-23,-0.5171
2007-04-24,-0.4158
2007-04-25,0.3132
2007-04-26,-0.3122
2007-04-27,0.0
2007-04-30,-0.1044
2007-05-01,0.209
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.1043
2007-05-08,0.0
2007-05-09,0.1042
2007-05-10,-0.5203
2007-05-11,-0.1046
2007-05-14,0.2094
2007-05-15,-0.3135
2007-05-16,-0.1048
2007-05-17,0.0
2007-05-18,-0.2099
2007-05-21,-0.1052
2007-05-22,0.4211
2007-05-23,-0.3145
2007-05-24,-0.4206
2007-05-25,0.4224
2007-05-29,-0.1052
2007-05-30,0.1053
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,1.0515
2007-06-05,-0.1041
2007-06-06,-0.4206
2007-06-07,-0.4472
2007-06-08,-0.4311
2007-06-11,0.4343
2007-06-12,-1.5135
2007-06-13,0.9879
2007-06-14,-0.1087
2007-06-15,0.7617
2007-06-18,-0.6479
2007-06-19,0.1087
2007-06-20,-0.5429
2007-06-21,-0.3275
2007-06-22,-1.4239
2007-06-25,0.0
2007-06-26,-0.4444
2007-06-27,0.8929
2007-06-28,0.885
2007-06-29,-0.5482
2007-07-02,0.6615
2007-07-03,1.2035
2007-07-05,-0.9727
2007-07-06,-0.2186
2007-07-09,-0.6572
2007-07-10,-0.882
2007-07-11,0.3337
2007-07-12,0.9978
2007-07-13,-0.5488
2007-07-16,-0.7726
2007-07-17,-0.2225
2007-07-18,-1.5608
2007-07-19,0.1133
2007-07-20,-1.9231
2007-07-23,0.2307
2007-07-24,-2.9919000000000002
2007-07-25,-0.4745
2007-07-26,-2.6222
2007-07-27,0.1224
2007-07-30,1.2225
2007-07-31,-1.4493
2007-08-01,-0.3676
2007-08-02,0.984
2007-08-03,-3.7759
2007-08-06,2.9114
2007-08-07,1.107
2007-08-08,0.9732
2007-08-09,-2.7711
2007-08-10,0.4213
2007-08-13,-1.0365
2007-08-14,-1.8702999999999999
2007-08-15,-1.5248
2007-08-16,1.2903
2007-08-17,5.2229
2007-08-20,0.4843
2007-08-21,1.9277
2007-08-22,1.5366
2007-08-23,0.2328
2007-08-24,0.3484
2007-08-27,-1.3889
2007-08-28,-3.4038
2007-08-29,2.6731
2007-08-30,-1.3018
2007-08-31,1.3189
2007-09-04,0.355
2007-09-05,-1.1792
2007-09-06,0.0
2007-09-07,-0.716
2007-09-10,0.4447
2007-09-11,0.1236
2007-09-12,0.1235
2007-09-13,0.6165
2007-09-14,-0.3676
2007-09-17,-0.615
2007-09-18,3.8366
2007-09-19,1.1919
2007-09-20,-1.8860000000000001
2007-09-21,-0.1185
2007-09-24,-1.0817
2007-09-25,-0.6075
2007-09-26,-0.2445
2007-09-27,0.9804
2007-09-28,-0.7282
2007-10-01,2.0782
2007-10-02,0.1198
2007-10-03,0.0
2007-10-04,0.8373
2007-10-05,1.3049
2007-10-08,-0.9368
2007-10-09,0.4728
2007-10-10,-0.3529
2007-10-11,-0.8264
2007-10-12,-0.3571
2007-10-15,-2.1505
2007-10-16,-0.9768
2007-10-17,-1.8496000000000001
2007-10-18,-2.5126
2007-10-19,-1.1598
2007-10-22,0.5215
2007-10-23,1.4267
2007-10-24,-0.1279
2007-10-25,-0.5122
2007-10-26,1.5444
2007-10-29,-1.1407
2007-10-30,-1.6667
2007-10-31,0.9126
2007-11-01,-3.4884
2007-11-02,-1.2048
2007-11-05,-1.7614999999999998
2007-11-06,0.6897
2007-11-07,-3.1507
2007-11-08,0.0
2007-11-09,1.1315
2007-11-12,0.1399
2007-11-13,4.3296
2007-11-14,0.4016
2007-11-15,-4.0
2007-11-16,-1.1111
2007-11-19,-2.1067
2007-11-20,-1.1478
2007-11-21,-0.869
2007-11-23,2.7800000000000002
2007-11-26,-2.7066
2007-11-27,1.0249
2007-11-28,3.9130000000000003
2007-11-29,-0.4184
2007-11-30,2.8011
2007-12-03,-0.8174
2007-12-04,-1.9231
2007-12-05,1.9607999999999999
2007-12-06,2.8846
2007-12-07,0.1335
2007-12-10,1.5823
2007-12-11,-4.3609
2007-12-12,-1.2579
2007-12-13,-1.1146
2007-12-14,-2.2544
2007-12-17,-1.8122
2007-12-18,1.0067
2007-12-19,0.0
2007-12-20,-1.495
2007-12-21,3.204
2007-12-24,3.4314
2007-12-26,-1.2638
2007-12-27,-0.96
2007-12-28,1.2924
2007-12-31,-1.2739
2008-01-02,-1.4701
2008-01-03,0.5062
2008-01-04,-1.7945
2008-01-07,0.1661
2008-01-08,-3.3167
2008-01-09,3.7736
2008-01-10,3.3058
2008-01-11,-0.64
2008-01-14,-0.8052
2008-01-15,-3.2468
2008-01-16,1.8456000000000001
2008-01-17,-5.2718
2008-01-18,-0.5217
2008-01-22,2.4476
2008-01-23,8.3618
2008-01-24,0.4724
2008-01-25,-1.7241
2008-01-28,2.7113
2008-01-29,0.7764
2008-01-30,-1.3887
2008-01-31,2.8145
2008-02-01,1.8237
2008-02-04,-2.9851
2008-02-05,-3.3846
2008-02-06,-1.2739
2008-02-07,1.6129
2008-02-08,-0.9524
2008-02-11,-0.6971
2008-02-12,0.2179
2008-02-13,1.6103
2008-02-14,-1.1094
2008-02-15,-1.6026
2008-02-19,0.1629
2008-02-20,0.813
2008-02-21,-0.9677
2008-02-22,0.8143
2008-02-25,0.9693
2008-02-26,-0.958
2008-02-27,0.6442
2008-02-28,-1.4445999999999999
2008-02-29,-3.7459
2008-03-03,-1.8613
2008-03-04,-0.3448
2008-03-05,-1.0381
2008-03-06,-1.958
2008-03-07,-0.4993
2008-03-10,-1.0215
2008-03-11,7.4766
2008-03-12,-2.9565
2008-03-13,0.0
2008-03-14,-0.8961
2008-03-17,-1.2658
2008-03-18,6.9597
2008-03-19,-3.0822
2008-03-20,7.2438
2008-03-24,1.1532
2008-03-25,-0.3257
2008-03-26,-2.1242
2008-03-27,-0.6678
2008-03-28,-1.0084
2008-03-31,-0.8489
2008-04-01,7.0205
2008-04-02,-1.6
2008-04-03,0.0
2008-04-04,-1.3008
2008-04-07,-0.3315
2008-04-08,-1.8162
2008-04-09,-1.5152
2008-04-10,-2.0513
2008-04-11,-2.4433
2008-04-14,-2.5045
2008-04-15,0.367
2008-04-16,5.8501
2008-04-17,0.1727
2008-04-18,2.931
2008-04-21,-0.67
2008-04-22,-2.5295
2008-04-23,-1.3841
2008-04-24,3.3333
2008-04-25,0.8489
2008-04-28,0.1684
2008-04-29,-0.6723
2008-04-30,0.0
2008-05-01,3.7225
2008-05-02,0.6525
2008-05-05,-1.5497999999999998
2008-05-06,-0.2366
2008-05-07,-3.3003
2008-05-08,-0.5119
2008-05-09,-0.6861
2008-05-12,1.209
2008-05-13,-0.1706
2008-05-14,0.8547
2008-05-15,0.678
2008-05-16,0.0
2008-05-19,-1.8519
2008-05-20,-1.3721999999999999
2008-05-21,-1.3913
2008-05-22,0.3527
2008-05-23,-0.1757
2008-05-27,0.8803
2008-05-28,-0.5236
2008-05-29,1.7544
2008-05-30,-1.0345
2008-06-02,-2.0906
2008-06-03,-0.7117
2008-06-04,-0.1792
2008-06-05,1.7953000000000001
2008-06-06,-3.0511
2008-06-09,-2.9834
2008-06-10,-0.3876
2008-06-11,-2.1401
2008-06-12,-0.3976
2008-06-13,0.7984
2008-06-16,-0.396
2008-06-17,-2.1869
2008-06-18,-2.2358000000000002
2008-06-19,-1.2474
2008-06-20,-2.1053
2008-06-23,-2.5806
2008-06-24,-0.2208
2008-06-25,3.0973
2008-06-26,-4.0773
2008-06-27,1.7896999999999998
2008-06-30,0.2198
2008-07-01,0.8772
2008-07-02,-1.087
2008-07-03,-1.3187
2008-07-07,-5.3452
2008-07-08,4.2353
2008-07-09,-5.1919
2008-07-10,-2.3810000000000002
2008-07-11,-0.4878
2008-07-14,-5.6373
2008-07-15,-5.6104
2008-07-16,12.8233
2008-07-17,11.2195
2008-07-18,1.9737
2008-07-21,0.6452
2008-07-22,4.7009
2008-07-23,1.8367
2008-07-24,-6.2124
2008-07-25,-2.9915000000000003
2008-07-28,-0.6608
2008-07-29,6.6519
2008-07-30,3.9501
2008-07-31,-1.0
2008-08-01,-1.0101
2008-08-04,-0.3061
2008-08-05,5.4248
2008-08-06,0.7767
2008-08-07,-4.2389
2008-08-08,2.6157
2008-08-11,3.3333
2008-08-12,-3.9848
2008-08-13,-1.581
2008-08-14,2.2088
2008-08-15,1.1788
2008-08-18,-3.8834999999999997
2008-08-19,-3.4343
2008-08-20,1.046
2008-08-21,-0.6211
2008-08-22,2.5
2008-08-25,-0.4065
2008-08-26,-0.8163
2008-08-27,0.6173
2008-08-28,3.4765
2008-08-29,0.5929
2008-09-02,0.1965
2008-09-03,2.7451
2008-09-04,-4.5802
2008-09-05,4.6
2008-09-08,4.9713
2008-09-09,-6.1931
2008-09-10,2.3301
2008-09-11,-0.5693
2008-09-12,2.5382
2008-09-15,-6.1538
2008-09-16,3.4836
2008-09-17,-3.5644
2008-09-18,13.1417
2008-09-19,4.1742
2008-09-22,-14.6363
2008-09-23,-1.4261
2008-09-24,3.9337
2008-09-25,2.988
2008-09-26,-0.5803
2008-09-29,-3.6965
2008-09-30,1.8182
2008-10-01,7.5397
2008-10-02,-7.3801
2008-10-03,-0.3984
2008-10-06,-5.8
2008-10-07,-9.7665
2008-10-08,4.2353
2008-10-09,-11.2867
2008-10-10,4.3257
2008-10-13,12.439
2008-10-14,8.026
2008-10-15,-6.8273
2008-10-16,-1.5086
2008-10-17,-0.8753
2008-10-20,2.8698
2008-10-21,-3.4335
2008-10-22,-6.6667
2008-10-23,-2.1429
2008-10-24,-0.9732
2008-10-27,0.8845
2008-10-28,5.2119
2008-10-29,-0.463
2008-10-30,2.5581
2008-10-31,0.907
2008-11-03,4.0449
2008-11-04,5.8315
2008-11-05,-7.7551
2008-11-06,-4.31
2008-11-07,1.4985
2008-11-10,-2.5057
2008-11-11,-3.5047
2008-11-12,-3.8741
2008-11-13,6.5491
2008-11-14,-5.6738
2008-11-17,-2.005
2008-11-18,-3.5806
2008-11-19,-6.8966
2008-11-20,-10.8262
2008-11-21,-4.1534
2008-11-24,12.3333
2008-11-25,3.5608
2008-11-26,6.5903
2008-11-28,3.4946
2008-12-01,-16.6234
2008-12-02,3.4268
2008-12-03,7.8313
2008-12-04,-0.5587
2008-12-05,8.1461
