ticker,ACR US Equity
2004-07-20,-1.5126
2004-07-21,-0.1706
2004-07-22,0.6838
2004-07-23,-1.3582
2004-07-26,-0.1721
2004-07-27,0.3448
2004-07-28,-0.1718
2004-07-29,3.9587
2004-07-30,0.0
2004-08-02,-0.6623
2004-08-03,-2.0
2004-08-04,-1.7006999999999999
2004-08-05,1.2111
2004-08-06,0.0
2004-08-09,2.0513
2004-08-10,0.5025
2004-08-11,-0.6667
2004-08-12,-1.3423
2004-08-13,-1.7006999999999999
2004-08-16,1.0381
2004-08-17,1.7123
2004-08-18,0.1684
2004-08-19,-0.1681
2004-08-20,0.6734
2004-08-23,-0.6689
2004-08-24,0.6734
2004-08-25,-0.6689
2004-08-26,-0.6734
2004-08-27,0.0
2004-08-30,-0.339
2004-08-31,0.0
2004-09-01,3.7415000000000003
2004-09-02,0.3279
2004-09-03,1.7974
2004-09-07,4.3339
2004-09-08,5.3846
2004-09-09,-0.438
2004-09-10,-0.5865
2004-09-13,0.4425
2004-09-14,2.6432
2004-09-15,-0.5722
2004-09-16,4.1727
2004-09-17,0.6906
2004-09-20,0.9602
2004-09-21,0.5435
2004-09-22,-0.6757
2004-09-23,1.2245
2004-09-24,0.672
2004-09-27,1.6021
2004-09-28,-1.3141
2004-09-29,-1.4647000000000001
2004-09-30,3.3784
2004-10-01,1.8300999999999998
2004-10-04,1.027
2004-10-05,-0.1271
2004-10-06,3.0534
2004-10-07,-0.9877
2004-10-08,-1.2469000000000001
2004-10-11,1.7677
2004-10-12,3.3499
2004-10-13,0.8403
2004-10-14,-2.6189999999999998
2004-10-15,1.5892
2004-10-18,0.722
2004-10-19,-6.6906
2004-10-20,-0.5122
2004-10-21,-0.1287
2004-10-22,-3.4794
2004-10-25,2.8037
2004-10-26,1.6883
2004-10-27,2.0434
2004-10-28,-0.6258
2004-10-29,2.1411
2004-11-01,-0.1233
2004-11-02,0.4938
2004-11-03,0.1229
2004-11-04,-1.5951
2004-11-05,1.1222
2004-11-08,0.6165
2004-11-09,0.1225
2004-11-10,-0.2448
2004-11-11,0.4908
2004-11-12,-0.4884
2004-11-15,-1.227
2004-11-16,1.6149
2004-11-17,-1.467
2004-11-18,1.6129
2004-11-19,-0.6105
2004-11-22,-1.1057
2004-11-23,-1.4907
2004-11-24,1.1349
2004-11-26,-0.2494
2004-11-29,-1.125
2004-11-30,0.5057
2004-12-01,0.6289
2004-12-02,-0.5
2004-12-03,0.5025
2004-12-06,1.25
2004-12-07,-0.4938
2004-12-08,4.7146
2004-12-09,-2.0142
2004-12-10,2.7811
2004-12-13,3.2941
2004-12-14,11.5034
2004-12-15,1.3279
2004-12-16,7.2581
2004-12-17,-2.7256
2004-12-20,-2.4154999999999998
2004-12-21,0.5941
2004-12-22,2.3622
2004-12-23,6.25
2004-12-27,6.8778
2004-12-28,-0.0847
2004-12-29,-0.339
2004-12-30,-0.5102
2004-12-31,0.7692
2005-01-03,-3.3079
2005-01-04,0.614
2005-01-05,-1.8309
2005-01-06,-2.3091
2005-01-07,0.9091
2005-01-10,-11.0811
2005-01-11,1.6211
2005-01-12,0.4985
2005-01-13,-0.1984
2005-01-14,0.2982
2005-01-18,2.2795
2005-01-19,-0.1938
2005-01-20,0.0
2005-01-21,16.4078
2005-01-24,-3.1693
2005-01-25,4.1344
2005-01-26,-0.8271
2005-01-27,0.0834
2005-01-28,0.25
2005-01-31,4.3225
2005-02-01,4.2231
2005-02-02,3.1346
2005-02-03,-1.4085
2005-02-04,-1.4285999999999999
2005-02-07,-0.8391
2005-02-08,-0.0769
2005-02-09,-0.3079
2005-02-10,-1.0811
2005-02-11,-0.4684
2005-02-14,-1.5686
2005-02-15,4.0637
2005-02-16,-0.4594
2005-02-17,-0.6923
2005-02-18,0.3098
2005-02-22,-1.0039
2005-02-23,-1.7941
2005-02-24,-0.7149
2005-02-25,1.92
2005-02-28,1.2559
2005-03-01,-0.0775
2005-03-02,0.7758
2005-03-03,1.9245999999999999
2005-03-04,2.568
2005-03-07,-0.2209
2005-03-08,1.476
2005-03-09,0.6545
2005-03-10,-0.4335
2005-03-11,0.9434
2005-03-14,2.4443
2005-03-15,1.8246
2005-03-16,0.6203
2005-03-17,-2.0548
2005-03-18,1.3986
2005-03-21,3.0345
2005-03-22,0.4016
2005-03-23,-0.3333
2005-03-24,-1.0033
2005-03-28,0.2703
2005-03-29,0.5391
2005-03-30,-3.8204000000000002
2005-03-31,1.324
2005-04-01,-0.3439
2005-04-04,0.069
2005-04-05,-0.6897
2005-04-06,-0.6944
2005-04-07,-2.028
2005-04-08,-0.0714
2005-04-11,2.2143
2005-04-12,1.3277
2005-04-13,5.1034
2005-04-14,-0.2625
2005-04-15,0.0
2005-04-18,-2.0395
2005-04-19,0.7388
2005-04-20,-0.3333
2005-04-21,0.3344
2005-04-22,0.0
2005-04-25,-0.7333
2005-04-26,-1.1417
2005-04-27,-0.4755
2005-04-28,-4.4369
2005-04-29,6.0
2005-05-02,-0.2695
2005-05-03,-0.1351
2005-05-04,-0.203
2005-05-05,-2.3729
2005-05-06,2.9167
2005-05-09,2.0243
2005-05-10,-0.0661
2005-05-11,0.0
2005-05-12,-0.0662
2005-05-13,-0.4636
2005-05-16,-3.1936
2005-05-17,-2.6117
2005-05-18,-0.4234
2005-05-19,-1.4174
2005-05-20,0.5751
2005-05-23,1.0007
2005-05-24,-0.7077
2005-05-25,-1.1404
2005-05-26,-1.7304
2005-05-27,0.5869
2005-05-31,-0.1459
2005-06-01,1.3148
2005-06-02,0.7931
2005-06-03,-0.5722
2005-06-06,-1.4388
2005-06-07,1.2409
2005-06-08,5.9841
2005-06-09,-2.1088
2005-06-10,-0.7644
2005-06-13,1.1905000000000001
2005-06-14,1.1764999999999999
2005-06-15,2.2572
2005-06-16,5.7524999999999995
2005-06-17,-2.4668
2005-06-20,-1.6861000000000002
2005-06-21,-4.2876
2005-06-22,-3.5837
2005-06-23,-0.3574
2005-06-24,2.726
2005-06-27,1.6760000000000002
2005-06-28,2.1291
2005-06-29,0.8742
2005-06-30,-2.5333
2005-07-01,-1.5048
2005-07-05,0.2083
2005-07-06,-0.9702
2005-07-07,1.3996
2005-07-08,1.9324
2005-07-11,1.2187000000000001
2005-07-12,-3.5452
2005-07-13,-1.1789
2005-07-14,-0.9825
2005-07-15,0.8505
2005-07-18,-0.773
2005-07-19,-0.9207
2005-07-20,0.0
2005-07-21,0.0715
2005-07-22,0.0
2005-07-25,-1.0714
2005-07-26,-2.1661
2005-07-27,-0.6642
2005-07-28,1.4116
2005-07-29,3.6630000000000003
2005-08-01,0.4947
2005-08-02,-0.1406
2005-08-03,-2.4648
2005-08-04,0.722
2005-08-05,4.086
2005-08-08,0.7576
2005-08-09,1.2987
2005-08-10,-1.6194
2005-08-11,2.1948
2005-08-12,-0.1342
2005-08-15,0.1344
2005-08-16,-0.604
2005-08-17,-0.6077
2005-08-18,-0.0679
2005-08-19,1.6315
2005-08-22,5.3512
2005-08-23,8.5714
2005-08-24,0.8772
2005-08-25,1.1014
2005-08-26,0.2867
2005-08-29,-0.1715
2005-08-30,0.7446
2005-08-31,3.7521
2005-09-01,-0.2192
2005-09-02,-1.1532
2005-09-06,-0.5556
2005-09-07,0.5587
2005-09-08,-1.0556
2005-09-09,0.393
2005-09-12,0.1119
2005-09-13,-1.9553
2005-09-14,-4.4444
2005-09-15,6.3804
2005-09-16,-0.3363
2005-09-19,1.7997999999999998
2005-09-20,1.7127
2005-09-21,-0.2716
2005-09-22,-0.7081
2005-09-23,1.7553
2005-09-26,1.8329
2005-09-27,-0.1588
2005-09-28,0.4772
2005-09-29,0.5277
2005-09-30,-1.1549
2005-10-03,0.9559
2005-10-04,0.9995
2005-10-05,-3.9583
2005-10-06,-2.1692
2005-10-07,2.2727
2005-10-10,-0.3794
2005-10-11,-2.0675
2005-10-12,-2.2778
2005-10-13,0.2274
2005-10-14,4.1407
2005-10-17,0.6536
2005-10-18,1.8939
2005-10-19,1.6994
2005-10-20,-3.8642
2005-10-21,1.0864
2005-10-24,2.0956
2005-10-25,-1.2105
2005-10-26,2.2909
2005-10-27,-0.7812
2005-10-28,-1.2598
2005-10-31,1.5949
2005-11-01,0.8896
2005-11-02,2.8527
2005-11-03,1.9163000000000001
2005-11-04,-0.1979
2005-11-07,3.6192
2005-11-08,1.1482999999999999
2005-11-09,3.4059
2005-11-10,1.5554000000000001
2005-11-11,-0.4505
2005-11-14,-0.5882
2005-11-15,-1.1379
2005-11-16,2.1639
2005-11-17,2.073
2005-11-18,2.4283
2005-11-21,3.4914
2005-11-22,2.9988
2005-11-23,-2.9114
2005-11-25,0.708
2005-11-28,-0.7444
2005-11-29,-1.5833
2005-11-30,4.2337
2005-12-01,1.9496
2005-12-02,2.51
2005-12-05,0.1555
2005-12-06,-0.6985
2005-12-07,1.1723
2005-12-08,0.0
2005-12-09,0.8497
2005-12-12,-0.4979
2005-12-13,0.077
2005-12-14,-1.0769
2005-12-15,-1.633
2005-12-16,2.0949
2005-12-19,-2.3616
2005-12-20,-1.1102
2005-12-21,1.2429999999999999
2005-12-22,0.198
2005-12-23,2.7668
2005-12-27,-1.4615
2005-12-28,-0.6635
2005-12-29,-0.6287
2005-12-30,-0.6327
2006-01-03,-0.4775
2006-01-04,1.4794
2006-01-05,-1.379
2006-01-06,-0.04
2006-01-09,-0.0799
2006-01-10,-0.36
2006-01-11,-0.4014
2006-01-12,-0.4837
2006-01-13,13.2847
2006-01-17,0.1073
2006-01-18,-1.3214000000000001
2006-01-19,0.5067
2006-01-20,-2.2326
2006-01-23,0.1842
2006-01-24,0.2941
2006-01-25,-0.6598
2006-01-26,-0.0369
2006-01-27,0.7014
2006-01-30,-1.4663
2006-01-31,1.3021
2006-02-01,-0.9916
2006-02-02,-0.9644
2006-02-03,0.4494
2006-02-06,0.3356
2006-02-07,-2.0067
2006-02-08,0.3792
2006-02-09,2.3801
2006-02-10,-0.8487
2006-02-13,-0.7815
2006-02-14,2.8507
2006-02-15,0.6565
2006-02-16,1.8841
2006-02-17,0.2845
2006-02-21,-0.5674
2006-02-22,-2.2824999999999998
2006-02-23,-0.2555
2006-02-24,-2.1954
2006-02-27,3.5541
2006-02-28,-2.7457000000000003
2006-03-01,0.1486
2006-03-02,-0.5193
2006-03-03,-2.2371
2006-03-06,-4.2334
2006-03-07,1.0753
2006-03-08,-0.9456
2006-03-09,-0.0796
2006-03-10,0.836
2006-03-13,0.908
2006-03-14,1.3302
2006-03-15,-0.9653
2006-03-16,0.5458
2006-03-17,-1.0857
2006-03-20,-2.94
2006-03-21,-2.0194
2006-03-22,0.9893
2006-03-23,0.2449
2006-03-24,0.1221
2006-03-27,-0.1627
2006-03-28,0.8147
2006-03-29,3.9192
2006-03-30,-0.8942
2006-03-31,0.51
2006-04-03,-0.4684
2006-04-04,-1.5686
2006-04-05,-1.5537999999999998
2006-04-06,-0.0809
2006-04-07,-0.9721
2006-04-10,-0.1227
2006-04-11,-1.638
2006-04-12,0.7494
2006-04-13,-0.4132
2006-04-17,-1.4523
2006-04-18,1.5158
2006-04-19,-0.1659
2006-04-20,-1.371
2006-04-21,0.5055
2006-04-24,-1.8022
2006-04-25,-0.5975
2006-04-26,0.5152
2006-04-27,7.3473
2006-04-28,1.0744
2006-05-01,-3.5039
2006-05-02,-1.3464
2006-05-03,-1.1166
2006-05-04,-0.1255
2006-05-05,6.4489
2006-05-08,1.4949
2006-05-09,-1.0078
2006-05-10,0.5873
2006-05-11,-1.9851999999999999
2006-05-12,-1.112
2006-05-15,29.2369
2006-05-16,-0.0622
2006-05-17,0.0311
2006-05-18,0.0622
2006-05-19,0.0
2006-05-22,-0.0932
2006-05-23,0.0933
2006-05-24,-0.0311
2006-05-25,0.0311
2006-05-26,0.1553
2006-05-30,0.0
2006-05-31,-0.0931
2006-06-01,0.8382
2006-06-02,0.4926
2006-06-05,-0.2451
2006-06-06,0.0614
2006-06-07,0.4297
2006-06-08,0.0
2006-06-09,-0.1834
2006-06-12,0.1837
2006-06-13,-0.3056
2006-06-14,0.1226
2006-06-15,0.0612
2006-06-16,-0.0612
2006-06-19,0.0919
2006-06-20,0.0306
2006-06-21,0.0917
2006-06-22,-0.0917
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.2141
2006-06-28,0.0915
2006-06-29,-0.061
2006-06-30,-0.0305
2006-07-03,-0.061
2006-07-05,0.1221
2006-07-06,0.0915
2006-07-07,-0.0609
2006-07-10,0.2134
2006-07-11,0.213
2006-07-12,-0.2429
2006-07-13,0.0913
2006-07-14,-0.0304
2006-07-17,0.0
2006-07-18,-0.0304
2006-07-19,0.0913
2006-07-20,0.1216
2006-07-21,0.0304
2006-07-24,0.0607
2006-07-25,0.0303
