ticker,BRT US Equity
2004-12-23,-0.2859
2004-12-27,0.4097
2004-12-28,-0.4488
2004-12-29,-0.2049
2004-12-30,0.0
2004-12-31,-0.0411
2005-01-03,-0.3698
2005-01-04,0.0
2005-01-05,0.2062
2005-01-06,-0.3704
2005-01-07,-2.1066
2005-01-10,-0.7595
2005-01-11,1.148
2005-01-12,-0.7987
2005-01-13,-0.8475
2005-01-14,-0.641
2005-01-18,0.3441
2005-01-19,0.3
2005-01-20,0.641
2005-01-21,0.2123
2005-01-24,-0.0847
2005-01-25,0.0848
2005-01-26,-0.2119
2005-01-27,-0.1699
2005-01-28,0.0
2005-01-31,0.1701
2005-02-01,-1.0616
2005-02-02,0.3433
2005-02-03,0.7271
2005-02-04,-1.2739
2005-02-07,1.2903
2005-02-08,0.4246
2005-02-09,1.4799
2005-02-10,0.0417
2005-02-11,1.1662
2005-02-14,0.4529
2005-02-15,0.041
2005-02-16,0.2048
2005-02-17,-0.3679
2005-02-18,-0.4924
2005-02-22,-0.1237
2005-02-23,-0.6606
2005-02-24,-0.2494
2005-02-25,0.375
2005-02-28,-0.5812
2005-03-01,-0.334
2005-03-02,0.7541
2005-03-03,0.0416
2005-03-04,-0.2494
2005-03-07,1.4167
2005-03-08,-1.3969
2005-03-09,1.0833
2005-03-10,0.1649
2005-03-11,-0.1646
2005-03-14,0.5771
2005-03-15,-0.2049
2005-03-16,-0.9446
2005-03-17,-2.1574
2005-03-18,-0.1729
2005-03-21,-1.126
2005-03-22,0.5256
2005-03-23,-0.8715
2005-03-24,-2.8571
2005-03-28,-1.5836999999999999
2005-03-29,-0.7356
2005-03-30,-2.8717
2005-03-31,0.4292
2005-04-01,-0.5223
2005-04-04,0.5251
2005-04-05,1.0446
2005-04-06,0.7049
2005-04-07,0.1867
2005-04-08,0.6055
2005-04-11,0.2315
2005-04-12,-1.5242
2005-04-13,-0.985
2005-04-14,0.1895
2005-04-15,1.1348
2005-04-18,-0.4208
2005-04-19,0.4695
2005-04-20,-1.4019
2005-04-21,0.0
2005-04-22,0.4265
2005-04-25,-1.6045
2005-04-26,1.6787
2005-04-27,-0.9434
2005-04-28,0.0
2005-04-29,1.1905000000000001
2005-05-02,0.5647
2005-05-03,0.6083
2005-05-04,-0.586
2005-05-05,0.5895
2005-05-06,0.8372
2005-05-09,0.0923
2005-05-10,-1.2442
2005-05-11,1.1666
2005-05-12,-0.4151
2005-05-13,0.3705
2005-05-16,-0.0923
2005-05-17,-0.0924
2005-05-18,-0.1387
2005-05-19,0.3704
2005-05-20,-0.369
2005-05-23,0.3704
2005-05-24,1.476
2005-05-25,1.5909
2005-05-26,0.179
2005-05-27,0.7146
2005-05-31,0.0
2005-06-01,0.4435
2005-06-02,-0.1325
2005-06-03,0.3979
2005-06-06,-0.044
2005-06-07,0.4405
2005-06-08,0.307
2005-06-09,0.6559
2005-06-10,0.0
2005-06-13,-1.1729
2005-06-14,0.8791
2005-06-15,1.9607999999999999
2005-06-16,0.8547
2005-06-17,1.9068
2005-06-20,0.0416
2005-06-21,0.8313
2005-06-22,0.5771
2005-06-23,0.3689
2005-06-24,-5.3772
2005-06-27,1.5419
2005-06-28,0.4338
2005-06-29,0.1728
2005-06-30,-0.3881
2005-07-01,0.0866
2005-07-05,0.3028
2005-07-06,-0.0431
2005-07-07,0.604
2005-07-08,-0.5146
2005-07-11,0.2155
2005-07-12,0.3871
2005-07-13,-0.2999
2005-07-14,0.6016
2005-07-15,0.0854
2005-07-18,-0.5975
2005-07-19,-0.3864
2005-07-20,0.3879
2005-07-21,0.8158
2005-07-22,-0.1278
2005-07-25,1.0661
2005-07-26,0.5485
2005-07-27,-0.7554
2005-07-28,0.6342
2005-07-29,0.0
2005-08-01,-0.8403
2005-08-02,1.0593
2005-08-03,0.6289
2005-08-04,-0.4167
2005-08-05,0.2092
2005-08-08,-3.0898
2005-08-09,0.3878
2005-08-10,-3.0043
2005-08-11,0.6637
2005-08-12,-0.6154
2005-08-15,-0.2654
2005-08-16,-0.6652
2005-08-17,-0.1339
2005-08-18,-0.4023
2005-08-19,0.3142
2005-08-22,0.6711
2005-08-23,0.6667
2005-08-24,-0.6181
2005-08-25,1.0662
2005-08-26,-0.3956
2005-08-29,0.6178
2005-08-30,1.9737
2005-08-31,0.0
2005-09-01,0.6452
2005-09-02,0.1282
2005-09-06,0.6402
2005-09-07,0.1272
2005-09-08,-0.0424
2005-09-09,0.4237
2005-09-12,1.4346
2005-09-13,0.0
2005-09-14,0.0416
2005-09-15,0.1247
2005-09-16,0.1661
2005-09-19,-0.1658
2005-09-20,0.0831
2005-09-21,0.0
2005-09-22,-0.2966
2005-09-23,0.085
2005-09-26,-0.5096
2005-09-27,0.128
2005-09-28,0.0
2005-09-29,-0.2558
2005-09-30,-0.1282
2005-10-03,0.5563
2005-10-04,-0.383
2005-10-05,-1.666
2005-10-06,-2.0851
2005-10-07,-0.1775
2005-10-10,-0.2667
2005-10-11,-1.0695000000000001
2005-10-12,-0.6757
2005-10-13,0.6803
2005-10-14,1.036
2005-10-17,0.0892
2005-10-18,-0.6682
2005-10-19,-0.3139
2005-10-20,0.3149
2005-10-21,-0.2242
2005-10-24,0.1798
2005-10-25,-1.301
2005-10-26,0.9091
2005-10-27,-0.3604
2005-10-28,-0.3165
2005-10-31,0.6803
2005-11-01,0.4054
2005-11-02,1.7497
2005-11-03,1.4109
2005-11-04,-1.6087
2005-11-07,0.5303
2005-11-08,-0.044
2005-11-09,-0.6157
2005-11-10,0.2212
2005-11-11,0.0
2005-11-14,0.2208
2005-11-15,-1.5419
2005-11-16,2.4609
2005-11-17,-1.31
2005-11-18,0.6637
2005-11-21,0.2198
2005-11-22,-0.2193
2005-11-23,-0.3516
2005-11-25,-0.2652
2005-11-28,0.3986
2005-11-29,-0.4405
2005-11-30,0.0
2005-12-01,0.4425
2005-12-02,0.1322
2005-12-05,1.3638
2005-12-06,0.3472
2005-12-07,1.6002999999999998
2005-12-08,0.6811
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,1.0148
2005-12-14,2.5115
2005-12-15,0.6942
2005-12-16,-0.6488
2005-12-19,0.4898
2005-12-20,0.4874
2005-12-21,-1.2126000000000001
2005-12-22,-0.8737
2005-12-23,0.7971
2005-12-27,-1.2134
2005-12-28,0.4659
2005-12-29,0.253
2005-12-30,0.2944
2006-01-03,0.0419
2006-01-04,2.1794000000000002
2006-01-05,0.2461
2006-01-06,-0.8592
2006-01-09,-0.8667
2006-01-10,0.2498
2006-01-11,0.3738
2006-01-12,0.9516
2006-01-13,-0.8607
2006-01-17,1.0748
2006-01-18,-1.0634
2006-01-19,0.2894
2006-01-20,-0.5771
2006-01-23,0.7463
2006-01-24,2.8807
2006-01-25,-0.64
2006-01-26,-1.1272
2006-01-27,2.8094
2006-01-30,0.1188
2006-01-31,-0.5934
2006-02-01,0.6765
2006-02-02,0.5929
2006-02-03,-0.9823
2006-02-06,0.0
2006-02-07,0.873
2006-02-08,0.118
2006-02-09,-0.1965
2006-02-10,0.0
2006-02-13,-0.2756
2006-02-14,0.3553
2006-02-15,-0.0393
2006-02-16,0.3148
2006-02-17,1.02
2006-02-21,1.0097
2006-02-22,-0.2307
2006-02-23,-0.1927
2006-02-24,-0.3861
2006-02-27,-0.155
2006-02-28,0.5435
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,0.3861
2006-03-07,0.3846
2006-03-08,-0.5747
2006-03-09,0.9249
2006-03-10,1.7564
2006-03-13,1.1257
2006-03-14,0.7421
2006-03-15,-0.1842
2006-03-16,-0.369
2006-03-17,0.0
2006-03-20,-1.3704
2006-03-21,-1.9533
2006-03-22,1.3672
2006-03-23,-0.8863
2006-03-24,-0.8554
2006-03-27,-0.549
2006-03-28,-0.6309
2006-03-29,0.9921
2006-03-30,0.1965
2006-03-31,0.2353
2006-04-03,-1.2128
2006-04-04,0.396
2006-04-05,0.3945
2006-04-06,0.1965
2006-04-07,0.3529
2006-04-10,-0.3517
2006-04-11,0.0392
2006-04-12,-0.0392
2006-04-13,0.3922
2006-04-17,0.1953
2006-04-18,-1.0448
2006-04-19,1.4104
2006-04-20,-1.0101
2006-04-21,0.2747
2006-04-24,-0.9785
2006-04-25,0.9881
2006-04-26,0.3914
2006-04-27,0.3119
2006-04-28,-0.8939
2006-05-01,0.2353
2006-05-02,0.5477
2006-05-03,2.3351
2006-05-04,0.5699
2006-05-05,-0.3403
2006-05-08,0.3414
2006-05-09,0.5671
2006-05-10,0.7143
2006-05-11,-0.7092
2006-05-12,1.391
2006-05-15,0.482
2006-05-16,0.5904
2006-05-17,-0.9538
2006-05-18,-0.1481
2006-05-19,1.6320000000000001
2006-05-22,-0.8029
2006-05-23,-1.0302
2006-05-24,-1.1152
2006-05-25,0.188
2006-05-26,0.0375
2006-05-30,-0.2251
2006-05-31,0.1128
2006-06-01,0.0751
2006-06-02,-0.3752
2006-06-05,-1.3559
2006-06-06,-0.7255
2006-06-07,0.3846
2006-06-08,0.613
2006-06-09,0.0762
2006-06-12,-0.1903
2006-06-13,2.135
2006-06-14,0.0747
2006-06-15,0.746
2006-06-16,0.8145
2006-06-19,0.6243
2006-06-20,-1.8978000000000002
2006-06-21,0.0372
2006-06-22,0.0759
2006-06-23,-3.1096
2006-06-26,-1.3699
2006-06-27,1.1905000000000001
2006-06-28,0.5882
2006-06-29,0.1559
2006-06-30,-0.1557
2006-07-03,0.1559
2006-07-05,-0.779
2006-07-06,0.0005
2006-07-07,0.7996
2006-07-10,-0.3646
2006-07-11,0.5073
2006-07-12,0.0777
2006-07-13,0.9709
2006-07-14,1.5
2006-07-17,1.1747
2006-07-18,0.375
2006-07-19,0.7085
2006-07-20,-0.0741
2006-07-21,0.0
2006-07-24,-0.8157
2006-07-25,0.8967
2006-07-26,0.0746
2006-07-27,0.3332
2006-07-28,-0.3321
2006-07-31,-0.1851
2006-08-01,-0.2226
2006-08-02,-0.0743
2006-08-03,0.372
2006-08-04,0.0741
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-0.3704
2006-08-11,0.7435
2006-08-14,-0.369
2006-08-15,-0.037
2006-08-16,-0.1482
2006-08-17,0.8905
2006-08-18,-0.6988
2006-08-21,-0.4074
2006-08-22,0.4091
2006-08-23,0.0
2006-08-24,0.5556
2006-08-25,-0.5525
2006-08-28,-0.3704
2006-08-29,0.0
2006-08-30,0.1859
2006-08-31,0.1113
2006-09-01,0.0741
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-0.037
2006-09-08,-0.2964
2006-09-11,0.2973
2006-09-12,0.2223
2006-09-13,-0.1848
2006-09-14,2.5556
2006-09-15,0.939
2006-09-18,3.2916
2006-09-19,-0.2425
2006-09-20,4.5139
2006-09-21,5.0166
2006-09-22,-4.9035
2006-09-25,-1.3559
2006-09-26,-2.9897
2006-09-27,0.4251
2006-09-28,-0.5287
2006-09-29,0.6379
2006-10-02,-0.1057
2006-10-03,3.1742
2006-10-04,-1.3671
2006-10-05,-0.1733
2006-10-06,2.4306
2006-10-09,1.9322
2006-10-10,0.2993
2006-10-11,-0.0332
2006-10-12,0.6965
2006-10-13,-0.1976
2006-10-16,0.8251
2006-10-17,-0.7529
2006-10-18,-0.8575
2006-10-19,0.7984
2006-10-20,0.33
2006-10-23,0.1645
2006-10-24,0.4926
2006-10-25,0.1634
2006-10-26,-0.3263
2006-10-27,-5.892
2006-10-30,0.3478
2006-10-31,-2.253
2006-11-01,1.2411
2006-11-02,-0.8757
2006-11-03,1.5901
2006-11-06,2.7826
2006-11-07,1.692
2006-11-08,0.4992
2006-11-09,-0.8609
2006-11-10,-1.67
2006-11-13,1.7323
2006-11-14,0.2337
2006-11-15,-0.0666
2006-11-16,0.0
2006-11-17,-1.0333
2006-11-20,0.0337
2006-11-21,-0.3367
2006-11-22,2.4662
2006-11-24,1.8464
2006-11-27,0.518
2006-11-28,-1.7069
2006-11-29,2.8834
2006-11-30,-0.9409
2006-12-01,-0.0655
2006-12-04,-0.3278
2006-12-05,-2.6307
2006-12-06,-6.8558
2006-12-07,0.2538
2006-12-08,-0.4702
2006-12-11,-0.0727
2006-12-12,0.5455
2006-12-13,0.3978
2006-12-14,-0.2882
2006-12-15,-0.289
2006-12-18,-1.3406
2006-12-19,0.2571
2006-12-20,0.1832
2006-12-21,0.1828
2006-12-22,0.6934
2006-12-26,0.3987
2006-12-27,0.0722
2006-12-28,0.0
2006-12-29,-0.2525
2007-01-03,0.8318
2007-01-04,0.7891
2007-01-05,0.3203
2007-01-08,-0.3547
2007-01-09,-0.2136
2007-01-10,0.0357
2007-01-11,1.3909
2007-01-12,1.3014000000000001
2007-01-16,0.5556
2007-01-17,-0.3798
2007-01-18,-0.5893
2007-01-19,-0.4881
2007-01-22,-0.2803
2007-01-23,-0.3162
2007-01-24,-0.6345
2007-01-25,-0.0709
2007-01-26,0.994
2007-01-29,0.7381
2007-01-30,-0.7327
2007-01-31,0.3515
2007-02-01,0.0
2007-02-02,0.7005
2007-02-05,0.8696
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,1.3448
2007-02-09,1.7353
2007-02-12,0.3344
2007-02-13,0.6667
2007-02-14,0.4636
2007-02-15,0.5274
2007-02-16,1.1148
2007-02-20,1.4916
2007-02-21,0.0
2007-02-22,1.1182
2007-02-23,1.1058
2007-02-26,-2.2813
2007-02-27,-2.7822
2007-02-28,2.5329
2007-03-01,0.5133
2007-03-02,-1.3086
2007-03-05,-1.3907
2007-03-06,1.2135
2007-03-07,0.6481
2007-03-08,-1.2556
2007-03-09,0.5547
2007-03-12,0.1941
2007-03-13,-2.0388
2007-03-14,-0.925
2007-03-15,0.0333
2007-03-16,-0.4333
2007-03-19,1.1048
2007-03-20,-0.0004
2007-03-21,1.0269
2007-03-22,0.0335
2007-03-23,0.0
2007-03-26,-0.0334
2007-03-27,0.6357
2007-03-28,0.3657
2007-03-29,-0.5962
2007-03-30,0.5998
2007-04-02,0.4969
2007-04-03,1.2195
2007-04-04,1.2374
2007-04-05,-0.0322
2007-04-09,-0.2574
2007-04-10,0.1613
2007-04-11,-0.934
2007-04-12,-0.8127
2007-04-13,0.1278
2007-04-16,0.5925
2007-04-17,-0.0976
2007-04-18,-0.5212
2007-04-19,-0.1965
2007-04-20,0.0
2007-04-23,-0.4921
2007-04-24,0.5605
2007-04-25,1.7705
2007-04-26,0.0322
2007-04-27,-0.9662
2007-04-30,0.5854
2007-05-01,-2.9098
2007-05-02,2.4309
2007-05-03,0.13
2007-05-04,0.8766
2007-05-07,0.1609
2007-05-08,-0.2571
2007-05-09,-0.6765
2007-05-10,-1.7515
2007-05-11,-0.4622
2007-05-14,-1.0614
2007-05-15,-0.3352
2007-05-16,-0.8073
2007-05-17,0.3391
2007-05-18,-3.2105
2007-05-21,-0.1397
2007-05-22,-1.6084
2007-05-23,2.8785
2007-05-24,0.0345
2007-05-25,0.2072
2007-05-29,2.3432
2007-05-30,-1.5152
2007-05-31,0.5128
2007-06-01,2.0408
2007-06-04,3.0
2007-06-05,-0.2265
2007-06-06,-1.2001
2007-06-07,-1.937
2007-06-08,0.0335
2007-06-11,-2.9451
2007-06-12,-1.5171999999999999
2007-06-13,-0.2451
2007-06-14,-0.5616
2007-06-15,1.7296
2007-06-18,-0.2776
2007-06-19,1.5310000000000001
2007-06-20,1.3023
2007-06-21,-2.6261
2007-06-22,-4.9681
2007-06-25,-0.4854
2007-06-26,-1.4259
2007-06-27,2.8169
2007-06-28,-2.3325
2007-06-29,-1.4026
2007-07-02,-2.2684
2007-07-03,-0.0787
2007-07-05,-1.8898000000000001
2007-07-06,0.1605
2007-07-09,2.4038
2007-07-10,-3.5603
2007-07-11,-0.0811
2007-07-12,-1.0556
2007-07-13,-1.3541
2007-07-16,0.7903
2007-07-17,-0.3302
2007-07-18,-0.0828
2007-07-19,0.7045
2007-07-20,-4.2798
2007-07-23,-1.6766999999999999
2007-07-24,-4.5912
2007-07-25,-0.6416
2007-07-26,-5.7196
2007-07-27,1.4188
2007-07-30,-3.0391
2007-07-31,-0.3483
2007-08-01,-5.2421
2007-08-02,-4.0042
2007-08-03,-13.831
2007-08-06,0.0
2007-08-07,3.5032
2007-08-08,13.6
2007-08-09,0.7584
2007-08-10,0.0
2007-08-13,4.0323
2007-08-14,-7.7519
2007-08-15,0.5602
2007-08-16,8.6351
2007-08-17,5.0256
2007-08-20,0.0977
2007-08-21,4.878
2007-08-22,6.4186
2007-08-23,-5.9878
2007-08-24,-0.7438
2007-08-27,-3.5129
2007-08-28,-3.6408
2007-08-29,0.5038
2007-08-30,1.7544
2007-08-31,4.2857
2007-09-04,1.8895
2007-09-05,-1.4835
2007-09-06,-3.2
2007-09-07,-4.5698
2007-09-10,0.6623
2007-09-11,-7.0344
2007-09-12,-2.3407999999999998
2007-09-13,4.4036
2007-09-14,-0.2136
2007-09-17,-0.321
2007-09-18,1.7713
2007-09-19,6.2236
2007-09-20,-2.8302
2007-09-21,-2.7968
2007-09-24,2.9859
2007-09-25,-8.3817
2007-09-26,0.2301
2007-09-27,-1.2055
2007-09-28,0.7554
2007-10-01,1.7301
2007-10-02,1.0204
2007-10-03,-0.954
2007-10-04,0.9632
2007-10-05,-0.3928
2007-10-08,-1.5775000000000001
2007-10-09,-1.0876
2007-10-10,0.1157
2007-10-11,-0.4624
2007-10-12,-2.0325
2007-10-15,0.1186
2007-10-16,-1.421
2007-10-17,-4.3243
2007-10-18,-2.3854
2007-10-19,-3.1511
2007-10-22,2.0584
2007-10-23,-1.2362
2007-10-24,-0.1318
2007-10-25,-0.5937
2007-10-26,5.3749
2007-10-29,0.1889
2007-10-30,-3.2684
2007-10-31,4.0936
2007-11-01,-3.6829
2007-11-02,-2.6572
2007-11-05,1.3981
2007-11-06,5.4498
2007-11-07,-5.6663
2007-11-08,4.6865
2007-11-09,-1.8285
2007-11-12,9.3128
2007-11-13,-0.9988
2007-11-14,-1.365
2007-11-15,-4.5728
2007-11-16,0.8197
2007-11-19,-3.6898
2007-11-20,-1.2338
2007-11-21,2.6298
2007-11-23,-2.9468
2007-11-26,-3.3663
2007-11-27,-1.2978
2007-11-28,6.7128
2007-11-29,-1.8807
2007-11-30,-0.1983
2007-12-03,4.3046
2007-12-04,-3.1111
2007-12-05,2.6212
2007-12-06,-0.894
2007-12-07,3.0928
2007-12-10,2.8125
2007-12-11,-1.7021
2007-12-12,-0.1855
2007-12-13,5.4523
2007-12-14,-5.6404
2007-12-17,0.3113
2007-12-18,0.9932
2007-12-19,3.0117
2007-12-20,-0.9294
2007-12-21,2.5016
2007-12-24,-0.7322
2007-12-26,-1.8439
2007-12-27,-1.9411
2007-12-28,-0.1277
2007-12-31,-2.1739
2008-01-02,0.3268
2008-01-03,-4.6906
2008-01-04,-3.4176
2008-01-07,-1.8401
2008-01-08,-2.6676
2008-01-09,-3.3333
2008-01-10,6.5134
2008-01-11,4.1007
2008-01-14,5.3214
2008-01-15,-3.6089
2008-01-16,4.1525
2008-01-17,-6.2092
2008-01-18,-3.1359
2008-01-22,3.0216
2008-01-23,12.8492
2008-01-24,-6.5594
2008-01-25,-2.7815
2008-01-28,-0.2044
2008-01-29,5.4608
2008-01-30,-3.4304
2008-01-31,5.1609
2008-02-01,4.079
2008-02-04,-1.8982999999999999
2008-02-05,-4.432
2008-02-06,0.9144
2008-02-07,-3.1715
2008-02-08,-6.0829
2008-02-11,-3.6299
2008-02-12,1.4771
2008-02-13,-0.8734
2008-02-14,-2.4229
2008-02-15,0.4515
2008-02-19,-0.4494
2008-02-20,-0.1505
2008-02-21,-3.7679
2008-02-22,1.8011
2008-02-25,-1.9231
2008-02-26,-0.2353
2008-02-27,-0.7075
2008-02-28,-3.7213000000000003
2008-02-29,3.6184
2008-03-03,-5.7143
2008-03-04,0.6734
2008-03-05,-0.6689
2008-03-06,-5.3872
2008-03-07,-0.2669
2008-03-10,-0.9813
2008-03-11,18.6486
2008-03-12,0.5315
2008-03-13,0.0755
2008-03-14,2.1132
2008-03-17,0.3695
2008-03-18,6.5538
2008-03-19,-5.3214
2008-03-20,4.7401
2008-03-24,6.9343
2008-03-25,-2.3208
2008-03-26,-2.0266
2008-03-27,1.6404999999999998
2008-03-28,-4.2105
2008-03-31,2.6374
2008-04-01,0.4283
2008-04-02,-0.4264
2008-04-03,0.8565
2008-04-04,1.9816
2008-04-07,-0.2776
2008-04-08,1.5310000000000001
2008-04-09,-2.2618
2008-04-10,-0.2805
2008-04-11,-3.3755
2008-04-14,1.0917
2008-04-15,6.1195
2008-04-16,2.3066
2008-04-17,3.5808999999999997
2008-04-18,2.1767
2008-04-21,1.4411
2008-04-22,-2.9648
2008-04-23,-0.191
2008-04-24,3.9541
2008-04-25,-2.638
2008-04-28,-1.6383
2008-04-29,2.5625
2008-04-30,-5.8088999999999995
2008-05-01,6.2334
2008-05-02,-1.9975
2008-05-05,-0.4459
2008-05-06,2.9431000000000003
2008-05-07,-5.0963
2008-05-08,1.5062
2008-05-09,-8.5806
2008-05-12,-4.7989
2008-05-13,0.8154
2008-05-14,-0.9559
2008-05-15,0.0
2008-05-16,-5.3452
2008-05-19,-0.3922
2008-05-20,-0.2362
2008-05-21,0.0
2008-05-22,1.5785
2008-05-23,3.2634
2008-05-27,-2.4831
2008-05-28,1.2346
2008-05-29,-0.3049
2008-05-30,-1.2997
2008-06-02,2.866
2008-06-03,-3.012
2008-06-04,1.5528
2008-06-05,1.9878
2008-06-06,-3.6732
2008-06-09,-2.8794
2008-06-10,1.5224
2008-06-11,1.3418
2008-06-12,1.4798
2008-06-13,4.3745
2008-06-16,7.3529
2008-06-17,-0.411
2008-06-18,-2.0633
2008-06-19,2.4579
2008-06-20,2.6731
2008-06-23,-3.4713
2008-06-24,-5.2023
2008-06-25,-1.7530000000000001
2008-06-26,-0.7758
2008-06-27,-1.4073
2008-06-30,-4.8374
2008-07-01,1.4167
2008-07-02,-4.2728
2008-07-03,-1.6309
2008-07-07,4.014
2008-07-08,0.8389
2008-07-09,-5.574
2008-07-10,0.8811
2008-07-11,-1.4847000000000001
2008-07-14,2.9255
2008-07-15,-3.0146
2008-07-16,1.421
2008-07-17,6.042
2008-07-18,0.9909
2008-07-21,0.0
2008-07-22,-0.2453
2008-07-23,4.918
2008-07-24,-13.0469
2008-07-25,1.3477000000000001
2008-07-28,1.5957
2008-07-29,4.712
2008-07-30,-0.9167
2008-07-31,0.5046
2008-08-01,0.3347
2008-08-04,-4.1701
2008-08-05,-0.087
2008-08-06,3.9199
2008-08-07,-6.9573
2008-08-08,6.3964
2008-08-11,-3.5563000000000002
2008-08-12,-3.6874000000000002
2008-08-13,8.7511
2008-08-14,1.3412
2008-08-15,-6.6998
2008-08-18,-3.2801
2008-08-19,-2.2915
2008-08-20,-2.0638
2008-08-21,-0.2874
2008-08-22,1.0567
2008-08-25,0.4753
2008-08-26,-2.8382
2008-08-27,1.7527
2008-08-28,0.8612
2008-08-29,0.1898
2008-09-02,-2.5568
2008-09-03,0.4859
2008-09-04,0.5803
2008-09-05,-1.0577
2008-09-08,0.0
2008-09-09,-0.5831
2008-09-10,-3.8123
2008-09-11,-9.1463
2008-09-12,0.3356
2008-09-15,6.466
2008-09-16,2.6178
2008-09-17,1.0204
2008-09-18,13.8384
2008-09-19,0.5324
2008-09-22,-9.9
2008-09-23,-5.4384
2008-09-24,-12.9108
2008-09-25,-0.8086
2008-09-26,-4.212
2008-09-29,36.1702
2008-09-30,-10.5208
2008-10-01,2.3283
2008-10-02,-9.215
2008-10-03,-6.015
2008-10-06,-4.6667
2008-10-07,4.6154
2008-10-08,-8.4225
2008-10-09,-0.7299
2008-10-10,-18.9706
2008-10-13,31.0345
2008-10-14,2.4931
2008-10-15,-5.4054
2008-10-16,3.5714
2008-10-17,-8.2759
2008-10-20,6.4662
2008-10-21,-5.113
2008-10-22,-2.9473000000000003
2008-10-23,-6.9018
2008-10-24,-5.9308
2008-10-27,-3.6778
2008-10-28,-1.8182
2008-10-29,0.5556
2008-10-30,4.0516
2008-10-31,3.5398
2008-11-03,-1.7094
2008-11-04,2.6087
2008-11-05,2.5423999999999998
2008-11-06,-6.281
2008-11-07,-2.8219
2008-11-10,1.6334
2008-11-11,1.4285999999999999
2008-11-12,-11.9718
2008-11-13,1.6
2008-11-14,-2.1654
2008-11-17,-9.8592
2008-11-18,4.9107
2008-11-19,-15.9574
2008-11-20,-18.2278
2008-11-21,-10.2167
2008-11-24,-4.1379
2008-11-25,1.0791
2008-11-26,4.9822
2008-11-28,-0.678
2008-12-01,-6.4846
2008-12-02,-3.2847
2008-12-03,1.8868
2008-12-04,-5.9259
2008-12-05,8.2677
2008-12-08,3.2727
2008-12-09,5.9859
2008-12-10,21.2625
2008-12-11,-2.1918
2008-12-12,-13.1653
2008-12-15,1.6129
2008-12-16,7.9365
2008-12-17,24.4118
2008-12-18,-5.4374
2008-12-19,5.0
2008-12-22,-4.2857
2008-12-23,-5.4726
2008-12-24,7.6316
2008-12-26,-4.6455
2008-12-29,-6.4103
2008-12-30,-8.4932
2008-12-31,10.7784
2009-01-02,40.5405
2009-01-05,-8.6538
2009-01-06,5.2632
2009-01-07,-7.0
2009-01-08,-2.5806
2009-01-09,-1.766
2009-01-12,1.573
2009-01-13,0.4425
2009-01-14,-6.1674
2009-01-15,3.2864
2009-01-16,0.4545
2009-01-20,-3.1673999999999998
2009-01-21,8.6449
2009-01-22,-4.5161
2009-01-23,-2.4775
2009-01-26,-1.1547
2009-01-27,-0.2336
2009-01-28,3.0445
2009-01-29,-4.3182
2009-01-30,-0.0757
2009-02-02,-3.7276
2009-02-03,0.7407
2009-02-04,-1.7157
2009-02-05,0.9975
2009-02-06,2.466
2009-02-09,-4.5754
2009-02-10,-4.0404
2009-02-11,-1.3158
2009-02-12,8.0
2009-02-13,3.7037
2009-02-17,-0.2381
2009-02-18,-2.3866
2009-02-19,-3.423
2009-02-20,-0.5063
2009-02-23,-13.7405
2009-02-24,2.8134
2009-02-25,2.428
2009-02-26,-13.1653
2009-02-27,-8.0645
2009-03-02,5.9649
2009-03-03,2.649
2009-03-04,3.871
2009-03-05,-0.6211
2009-03-06,-2.1875
2009-03-09,-4.1534
2009-03-10,-0.6667
2009-03-11,5.7047
2009-03-12,-4.7619
2009-03-13,1.3333
2009-03-16,-1.3158
2009-03-17,0.0
2009-03-18,2.0
2009-03-19,0.3268
2009-03-20,25.4072
2009-03-23,9.0909
2009-03-24,-6.9048
2009-03-25,-9.9744
2009-03-26,5.6818
2009-03-27,3.2258
2009-03-30,-2.0833
2009-03-31,-5.5851
2009-04-01,1.4085
2009-04-02,0.8333
2009-04-03,2.2039
2009-04-06,-0.2695
2009-04-07,2.7027
2009-04-08,6.0526
2009-04-09,4.7146
2009-04-13,-0.7109
2009-04-14,0.4773
2009-04-15,2.3753
2009-04-16,4.4084
2009-04-17,0.4444
2009-04-20,0.0
2009-04-21,-1.9026999999999998
2009-04-22,-0.7668
2009-04-23,1.1364
2009-04-24,2.9213
2009-04-27,3.4934
2009-04-28,3.5865
2009-04-29,4.277
2009-04-30,-3.7085
2009-05-01,1.6200999999999999
2009-05-04,-0.3992
2009-05-05,2.8056
2009-05-06,9.1618
2009-05-07,-3.3929
2009-05-08,4.6211
2009-05-11,-19.6113
2009-05-12,-10.989
2009-05-13,1.2346
2009-05-14,-6.0976
2009-05-15,-2.5974
2009-05-18,5.0667
2009-05-19,-1.2690000000000001
2009-05-20,-3.599
2009-05-21,-3.7333
2009-05-22,5.2632
2009-05-26,0.0
2009-05-27,-1.3158
2009-05-28,-3.4667
2009-05-29,-0.5525
2009-06-01,2.7778
2009-06-02,-2.4324
2009-06-03,-0.554
2009-06-04,0.5571
2009-06-05,-0.554
2009-06-08,0.0
2009-06-09,0.2786
2009-06-10,-1.1111
