ticker,LPAD US Equity
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,8.5714
2004-07-12,-5.2632
2004-07-13,-1.8519
2004-07-14,9.434
2004-07-15,-5.1724
2004-07-16,-7.2727
2004-07-19,12.7451
2004-07-20,-1.7391
2004-07-21,-3.5398
2004-07-22,6.422
2004-07-23,-11.2069
2004-07-26,0.9709
2004-07-27,-2.8846
2004-07-28,-4.9505
2004-07-29,-19.7917
2004-07-30,0.0
2004-08-02,6.4935
2004-08-03,-20.7317
2004-08-04,4.6154
2004-08-05,7.3529
2004-08-06,-10.9589
2004-08-09,0.0
2004-08-10,-3.0769
2004-08-11,3.1746
2004-08-12,-7.6923
2004-08-13,-3.3333
2004-08-16,3.4483
2004-08-17,-5.0
2004-08-18,-5.2632
2004-08-19,0.0
2004-08-20,5.5556
2004-08-23,15.7895
2004-08-24,-1.5152
2004-08-25,10.7692
2004-08-26,9.7222
2004-08-27,-8.8608
2004-08-30,-9.7222
2004-08-31,0.0
2004-09-01,-7.6923
2004-09-02,0.0
2004-09-03,8.3333
2004-09-07,-23.0769
2004-09-08,16.0
2004-09-09,0.0
2004-09-10,-1.7241
2004-09-13,-5.2632
2004-09-14,3.7037
2004-09-15,-5.3571
2004-09-16,-5.6604
2004-09-17,-2.0
2004-09-20,6.1224
2004-09-21,5.7692
2004-09-22,-1.8182
2004-09-23,-1.8519
2004-09-24,1.8868
2004-09-27,1.8519
2004-09-28,-9.0909
2004-09-29,0.0
2004-09-30,6.0
2004-10-01,-5.6604
2004-10-04,8.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-7.4074
2004-10-11,10.0
2004-10-12,9.0909
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-20.0
2004-10-19,4.1667
2004-10-21,-5.4
2004-10-22,9.9366
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-3.8462
2004-10-28,-4.0
2004-10-29,-2.0833
2004-11-01,-6.383
2004-11-02,-9.0909
2004-11-03,0.0
2004-11-04,-2.5
2004-11-05,-10.2564
2004-11-08,-11.4286
2004-11-09,-3.2258
2004-11-10,-3.3333
2004-11-11,6.8966
2004-11-12,22.5806
2004-11-15,-7.8947
2004-11-16,-14.2857
2004-11-17,3.3333
2004-11-18,-9.6774
2004-11-19,-14.2857
2004-11-22,12.5
2004-11-23,-7.4074
2004-11-24,4.0
2004-11-26,0.0
2004-11-29,15.3846
2004-11-30,3.3333
2004-12-01,6.4516
2004-12-02,-6.0606
2004-12-03,-3.2258
2004-12-06,0.0
2004-12-07,-13.3333
2004-12-08,11.538499999999999
2004-12-09,-13.7931
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,4.0
2004-12-15,-3.8462
2004-12-16,20.0
2004-12-17,-6.6667
2004-12-20,-10.7143
2004-12-21,8.0
2004-12-22,-3.7037
2004-12-23,-7.6923
2004-12-27,8.3333
2004-12-28,3.8462
2004-12-29,3.7037
2004-12-30,-3.5714
2004-12-31,0.0
2005-01-03,-3.7037
2005-01-04,15.3846
2005-01-05,13.3333
2005-01-06,-5.8824
2005-01-07,18.75
2005-01-10,-10.526299999999999
2005-01-11,0.0
2005-01-12,52.9412
2005-01-13,-3.8462
2005-01-14,-8.0
2005-01-18,23.913
2005-01-19,5.2632
2005-01-20,0.0
2005-01-21,-8.3333
2005-01-24,0.0
2005-01-25,-5.4545
2005-01-26,-7.9808
2005-01-27,-3.8662
2005-01-28,2.1739
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,14.8936
2005-02-03,22.2222
2005-02-04,6.0606
2005-02-07,10.0
2005-02-08,3.8961
2005-02-09,-21.25
2005-02-10,-3.1746
2005-02-11,14.7541
2005-02-14,-10.0
2005-02-15,-11.1111
2005-02-16,7.1429
2005-02-17,-8.3333
2005-02-18,1.8182
2005-02-22,-7.1429
2005-02-23,-7.6923
2005-02-24,-8.3333
2005-02-25,9.0909
2005-02-28,-10.4167
2005-03-01,-6.9767
2005-03-02,-5.0
2005-03-03,15.7895
2005-03-04,9.0909
2005-03-07,-2.0833
2005-03-08,0.0
2005-03-09,-10.6383
2005-03-10,0.0
2005-03-11,4.7619
2005-03-14,13.6364
2005-03-15,0.0
2005-03-16,10.0
2005-03-17,5.4545
2005-03-18,0.0
2005-03-21,-12.069
2005-03-22,-1.9607999999999999
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,6.0
2005-03-29,-18.8679
2005-03-30,18.6047
2005-03-31,-1.9607999999999999
2005-04-01,-4.0
2005-04-04,-2.0833
2005-04-05,-4.2553
2005-04-06,-11.1111
2005-04-07,5.0
2005-04-08,16.6667
2005-04-11,-14.2857
2005-04-12,-4.7619
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,20.0
2005-04-18,-6.25
2005-04-19,6.6667
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,4.1667
2005-04-25,10.0
2005-04-26,5.4545
2005-04-27,-5.1724
2005-04-28,-3.6364
2005-04-29,16.9811
2005-05-02,6.4516
2005-05-03,-9.0909
2005-05-04,3.3333
2005-05-05,-16.129
2005-05-06,21.1538
2005-05-09,-1.5873
2005-05-10,3.2258
2005-05-11,9.375
2005-05-12,-7.1429
2005-05-13,0.0
2005-05-16,-1.5385
2005-05-17,1.5625
2005-05-18,3.0769
2005-05-19,4.4776
2005-05-20,1.4285999999999999
2005-05-23,2.8169
2005-05-24,26.0274
2005-05-25,-5.4348
2005-05-26,3.4483
2005-05-27,23.3333
2005-05-31,-14.4144
2005-06-01,0.0
2005-06-02,4.2105
2005-06-03,-6.0606
2005-06-06,2.1505
2005-06-07,9.473700000000001
2005-06-08,-2.8846
2005-06-09,1.9802
2005-06-10,2.9126
2005-06-13,-2.8302
2005-06-14,0.9709
2005-06-15,-3.8462
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-10.0
2005-06-21,-5.5556
2005-06-22,-7.0588
2005-06-23,-5.0633
2005-06-24,-8.0
2005-06-27,1.4493
2005-06-28,10.0
2005-06-29,16.8831
2005-06-30,0.0
2005-07-01,-5.5556
2005-07-05,-4.7059
2005-07-06,-2.4691
2005-07-07,-6.3291
2005-07-08,8.1081
2005-07-11,-18.75
2005-07-12,3.0769
2005-07-13,2.9851
2005-07-14,8.6957
2005-07-15,-9.3333
2005-07-18,10.2941
2005-07-19,-13.3333
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-3.0769
2005-07-25,-3.1746
2005-07-26,9.8361
2005-07-27,4.4776
2005-07-29,-7.1429
2005-08-01,-3.0769
2005-08-02,3.1746
2005-08-03,22.8462
2005-08-04,-12.3356
2005-08-05,-1.4285999999999999
2005-08-08,4.3478
2005-08-09,-9.5833
2005-08-10,-0.1536
2005-08-11,-3.0769
2005-08-12,-1.5873
2005-08-15,0.0
2005-08-16,-3.2258
2005-08-17,5.0
2005-08-18,-3.1746
2005-08-19,3.2787
2005-08-22,-12.6984
2005-08-23,7.2727
2005-08-24,-6.7797
2005-08-25,9.0909
2005-08-26,15.0
2005-08-29,-7.2464
2005-08-30,7.8125
2005-08-31,8.6957
2005-09-01,4.0
2005-09-02,-11.538499999999999
2005-09-06,-7.2464
2005-09-07,-3.125
2005-09-08,9.6774
2005-09-09,-2.9412000000000003
2005-09-12,6.0606
2005-09-13,5.7143
2005-09-14,0.0
2005-09-15,-8.1081
2005-09-16,1.4706000000000001
2005-09-19,1.4493
2005-09-20,0.0
2005-09-22,-20.0
2005-09-23,5.3571
2005-09-26,-5.0847
2005-09-27,-1.7856999999999998
2005-09-28,25.4545
2005-09-29,-13.0435
2005-09-30,1.6667
2005-10-03,6.5574
2005-10-04,-3.0769
2005-10-05,-4.7619
2005-10-06,16.6667
2005-10-07,-7.125
2005-10-10,-3.0956
2005-10-11,-9.5238
2005-10-12,5.2632
2005-10-13,-1.6667
2005-10-14,-6.7797
2005-10-17,3.6364
2005-10-18,7.0175
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-3.2787
2005-10-24,1.6949
2005-10-25,3.3333
2005-10-26,-6.4516
2005-10-27,-5.1724
2005-10-28,5.4545
2005-10-31,12.069
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-21.5192
2005-11-04,37.2213
2005-11-07,-2.8571
2005-11-08,1.4706000000000001
2005-11-09,8.6957
2005-11-10,-5.3333
2005-11-11,8.4507
2005-11-14,11.6883
2005-11-15,-6.9767
2005-11-16,2.5
2005-11-17,-1.2195
2005-11-18,1.2346
2005-11-21,-19.5122
2005-11-22,15.1515
2005-11-23,3.9474
2005-11-25,-10.1266
2005-11-28,1.4085
2005-11-29,-6.9444
2005-11-30,0.0
2005-12-01,-4.4776
2005-12-02,1.5625
2005-12-05,-4.6154
2005-12-06,-1.6129
2005-12-07,-1.6393
2005-12-08,-6.6667
2005-12-09,16.0714
2005-12-12,-1.5385
2005-12-13,-4.6875
2005-12-14,-14.7541
2005-12-15,7.6923
2005-12-16,-3.5714
2005-12-19,-16.6667
2005-12-20,6.6667
2005-12-21,-14.5833
2005-12-22,17.0732
2005-12-23,4.1667
2005-12-27,-2.0
2005-12-28,-2.0408
2005-12-29,0.0
2005-12-30,2.0833
2006-01-03,32.6531
2006-01-04,0.0
2006-01-05,7.6923
2006-01-06,2.8571
2006-01-09,-12.5
2006-01-10,-3.1746
2006-01-11,14.7541
2006-01-12,5.7143
2006-01-13,-13.5135
2006-01-17,1.5625
2006-01-18,-3.0769
2006-01-19,4.7619
2006-01-20,-7.5758
2006-01-23,4.918
2006-01-24,-4.6875
2006-01-25,3.2787
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-4.7619
2006-01-31,1.6667
2006-02-01,-4.918
2006-02-02,-10.3448
2006-02-03,5.7692
2006-02-06,-1.8182
2006-02-07,-7.4074
2006-02-08,0.0
2006-02-09,10.0
2006-02-10,0.0
2006-02-13,-9.0909
2006-02-14,-4.0
2006-02-15,2.0833
2006-02-16,4.0816
2006-02-17,0.0
2006-02-21,-5.6863
2006-02-22,-0.2079
2006-02-23,-2.0833
2006-02-24,6.383
2006-02-27,0.0
2006-02-28,-4.0
2006-03-01,0.0
2006-03-02,-2.0833
2006-03-03,2.1277
2006-03-06,-4.1667
2006-03-07,2.1739
2006-03-08,-2.1277
2006-03-09,0.0272
2006-03-10,2.1462
2006-03-13,2.1277
2006-03-14,-2.0833
2006-03-15,6.383
2006-03-16,-6.0
2006-03-17,0.2128
2006-03-20,-0.1858
2006-03-22,-0.0266
2006-03-23,6.383
2006-03-24,-4.0
2006-03-27,18.75
2006-03-28,8.7719
2006-03-29,29.0323
2006-03-30,-6.25
2006-03-31,10.6667
2006-04-03,31.3253
2006-04-04,-0.0115
2006-04-05,-4.5762
2006-04-06,0.0
2006-04-07,-6.7308
2006-04-10,-6.1856
2006-04-11,3.2967
2006-04-12,-8.5106
2006-04-13,-2.3256
2006-04-17,-3.5714
2006-04-18,1.2346
2006-04-19,0.0
2006-04-20,-2.439
2006-04-21,-7.5
2006-04-24,-2.7027
2006-04-25,2.7778
2006-04-26,1.3514
2006-04-27,0.0
2006-04-28,4.0
2006-05-01,0.0
2006-05-02,2.5641
2006-05-03,-6.25
2006-05-04,-6.6667
2006-05-05,2.8571
2006-05-08,-2.7778
2006-05-09,-2.8571
2006-05-10,2.9412000000000003
2006-05-11,1.4285999999999999
2006-05-12,2.8169
2006-05-15,-5.4795
2006-05-16,-7.2464
2006-05-17,1.5625
2006-05-18,7.6923
2006-05-19,-7.1429
2006-05-22,0.0
2006-05-23,-4.6154
2006-05-24,-6.4516
2006-05-25,-3.4483
2006-05-26,7.1429
2006-05-30,5.0
2006-05-31,0.0
2006-06-01,-7.9365
2006-06-02,1.7241
2006-06-05,1.6949
2006-06-06,-6.6667
2006-06-07,17.8571
2006-06-08,-4.5455
2006-06-09,-6.3492
2006-06-12,1.6949
2006-06-13,-3.3333
2006-06-14,3.4483
2006-06-15,-6.6458
2006-06-16,-0.0223
2006-06-19,5.3571
2006-06-20,10.1695
2006-06-21,-0.0192
2006-06-22,-6.1358
2006-06-23,-1.6393
2006-06-26,6.6667
2006-06-27,-6.25
2006-06-28,0.0
2006-06-29,28.3333
2006-06-30,-1.2987
2006-07-03,-1.3158
2006-07-05,-4.0
2006-07-06,-6.9444
2006-07-07,4.4776
2006-07-10,-2.8571
2006-07-11,-7.3529
2006-07-12,9.5238
2006-07-13,-5.7971
2006-07-14,-3.0769
2006-07-17,15.873
2006-07-18,-19.1781
2006-07-19,2.5742000000000003
2006-07-20,2.4476
2006-07-21,0.0
2006-07-24,-1.6129
2006-07-25,3.2787
2006-07-26,3.1746
2006-07-27,7.6923
2006-07-28,4.625
2006-07-31,-4.4205
2006-08-01,-7.1429
2006-08-02,-1.5385
2006-08-03,1.5625
2006-08-04,-4.6154
2006-08-07,1.6129
2006-08-08,1.5873
2006-08-09,-4.6875
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-6.5574
2006-08-15,5.2632
2006-08-16,5.0
2006-08-17,-4.7619
2006-08-18,6.6667
2006-08-21,-4.6875
2006-08-22,-1.6393
2006-08-23,1.6667
2006-08-24,-1.6393
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,5.0
2006-08-30,3.1746
2006-08-31,-3.0769
2006-09-01,-3.1746
2006-09-05,21.3115
2006-09-06,-1.3514
2006-09-07,2.7397
2006-09-08,5.3333
2006-09-11,-6.3291
2006-09-12,4.0541
2006-09-13,5.1948
2006-09-14,1.2346
2006-09-15,3.6585
2006-09-18,-2.3382
2006-09-19,2.3942
2006-09-20,2.3529
2006-09-21,6.8966
2006-09-22,1.0753
2006-09-25,2.1277
2006-09-26,1.0417
2006-09-27,-3.0928
2006-09-28,-5.3191
2006-09-29,-1.1236
2006-10-02,-6.8182
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,2.439
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-3.5714
2006-10-12,-3.7037
2006-10-13,5.1282
2006-10-16,-7.3171
2006-10-17,3.9474
2006-10-18,0.0
2006-10-19,-5.0633
2006-10-20,0.0
2006-10-23,-9.3333
2006-10-24,0.0
2006-10-25,4.4118
2006-10-26,-1.4085
2006-10-27,2.8571
2006-10-30,-6.9444
2006-10-31,5.9701
2006-11-01,-5.6338
2006-11-02,4.459
2006-11-03,-1.411
2006-11-06,1.4493
2006-11-07,-0.0179
2006-11-08,-5.6974
2006-11-09,1.5152
2006-11-10,-4.4776
2006-11-13,6.25
2006-11-14,-2.9412000000000003
2006-11-15,-1.5152
2006-11-16,0.0
2006-11-17,1.5577
2006-11-20,-1.5149
2006-11-21,4.6145
2006-11-22,-4.4293
2006-11-24,3.0769
2006-11-27,0.0
2006-11-28,-2.9851
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-4.5962
2006-12-04,-3.2453
2006-12-05,3.3333
2006-12-06,-3.2258
2006-12-07,-1.6667
2006-12-08,-3.3898
2006-12-11,7.0175
2006-12-12,3.2787
2006-12-13,-9.5238
2006-12-14,5.2632
2006-12-15,-6.6458
2006-12-18,-1.8075999999999999
2006-12-19,0.0
2006-12-20,-1.8182
2006-12-21,1.8519
2006-12-22,-1.8182
2006-12-26,-14.8148
2006-12-27,28.2609
2006-12-28,-6.1017
2006-12-29,2.8881
2007-01-03,-11.5461
2007-01-04,5.1196
2007-01-05,0.0
2007-01-08,-1.8868
2007-01-09,-1.9231
2007-01-10,5.8824
2007-01-11,5.5556
2007-01-12,10.526299999999999
2007-01-16,-4.7619
2007-01-17,1.6875
2007-01-18,-0.0205
2007-01-19,8.1762
2007-01-22,3.0498
2007-01-23,-1.4706000000000001
2007-01-24,-4.4776
2007-01-25,-3.125
2007-01-26,9.6774
2007-01-29,-0.1746
2007-01-30,-8.664
2007-01-31,1.6129
2007-02-01,0.0
2007-02-02,-4.7619
2007-02-05,1.6667
2007-02-06,0.0205
2007-02-07,3.2575
2007-02-08,0.0
2007-02-09,-3.1746
2007-02-12,6.5574
2007-02-13,-7.6923
2007-02-14,1.4687999999999999
2007-02-15,-4.7531
2007-02-16,-2.0802
2007-02-20,-0.9356
2007-02-21,-0.4444
2007-02-22,0.0
2007-02-23,1.7856999999999998
2007-02-26,5.2632
2007-02-27,5.0
2007-02-28,3.1746
2007-03-01,-4.6154
2007-03-02,-1.5927
2007-03-05,3.2575
2007-03-06,1.5873
2007-03-07,-1.5625
2007-03-08,-3.1746
2007-03-09,0.0
2007-03-12,-4.918
2007-03-13,-1.4116
2007-03-14,6.6783
2007-03-15,-6.5574
2007-03-16,-5.2632
2007-03-19,9.2593
2007-03-20,-1.6949
2007-03-21,-3.4483
2007-03-22,-7.1429
2007-03-23,0.0
2007-03-26,5.7692
2007-03-27,-3.6364
2007-03-28,1.5093999999999999
2007-03-29,0.0
2007-03-30,-5.2045
2007-04-02,-3.9215999999999998
2007-04-03,0.0
2007-04-04,6.1224
2007-04-05,-9.6154
2007-04-09,-4.2553
2007-04-10,-6.6667
2007-04-11,9.494
2007-04-12,0.0
2007-04-13,-2.1473
2007-04-16,-6.6667
2007-04-17,2.3810000000000002
2007-04-18,2.3256
2007-04-19,-3.8636
2007-04-20,-0.7092
2007-04-23,-4.7619
2007-04-24,-10.0
2007-04-25,13.8889
2007-04-26,2.439
2007-04-27,1.7410999999999999
2007-04-30,-6.3917
2007-05-01,5.5469
2007-05-02,-5.2258
2007-05-03,-2.5305
2007-05-04,5.1282
2007-05-07,-2.439
2007-05-08,0.0
2007-05-09,-0.0313
2007-05-10,0.0313
2007-05-11,-12.5
2007-05-14,5.7143
2007-05-15,8.1081
2007-05-16,17.5
2007-05-17,-4.2553
2007-05-18,-13.3333
2007-05-21,-15.3846
2007-05-22,9.0909
2007-05-23,2.7778
2007-05-24,0.0
2007-05-25,18.9189
2007-05-29,11.3636
2007-05-30,-2.0408
2007-05-31,22.9167
2007-06-01,-3.3898
2007-06-04,-3.5088
2007-06-05,-9.0909
2007-06-06,8.0
2007-06-07,-5.5556
2007-06-08,13.7255
2007-06-11,17.2414
2007-06-12,-8.8235
2007-06-13,11.2903
2007-06-14,7.2464
2007-06-15,5.4054
2007-06-18,2.5641
2007-06-19,-6.25
2007-06-20,-0.0167
2007-06-21,-3.984
2007-06-22,-5.5556
2007-06-25,-7.3529
2007-06-26,-1.6071
2007-06-27,0.0
2007-06-28,-9.6592
2007-06-29,0.0
2007-07-03,1.7856999999999998
2007-07-05,22.807
2007-07-06,10.0
2007-07-09,-1.2987
2007-07-10,9.2105
2007-07-11,-6.8675
2007-07-12,-1.6818
2007-07-13,1.3158
2007-07-16,0.3896
2007-07-17,-2.9754
2007-07-18,-8.0
2007-07-19,-1.4493
2007-07-20,5.8824
2007-07-23,-4.1667
2007-07-24,-1.4493
2007-07-25,-1.4706000000000001
2007-07-26,2.9851
2007-07-27,15.942
2007-07-30,-1.2656
2007-07-31,-5.0483
2007-08-01,-6.6667
2007-08-02,4.2857
2007-08-03,-4.1096
2007-08-06,-4.2679
2007-08-07,1.4736
2007-08-08,-0.0184
2007-08-09,0.0184
2007-08-10,5.864
2007-08-13,-1.3718
2007-08-14,-2.8169
2007-08-15,-1.4493
2007-08-16,-2.9412000000000003
2007-08-17,-4.5455
2007-08-20,-6.3492
2007-08-21,8.4746
2007-08-22,-3.125
2007-08-23,0.0
2007-08-24,-1.5625
2007-08-27,-4.9872
2007-08-28,1.7461
2007-08-29,-10.1695
2007-08-30,7.5472
2007-08-31,1.7544
2007-09-05,0.0
2007-09-06,3.4483
2007-09-07,1.6667
2007-09-10,-9.8361
2007-09-11,0.0
2007-09-12,-1.8182
2007-09-13,-9.2245
2007-09-14,2.0273
2007-09-17,0.0
2007-09-18,5.9735
2007-09-19,5.6604
2007-09-20,1.7633999999999999
2007-09-21,3.5315
2007-09-24,-5.0847
2007-09-25,1.6071
2007-09-26,-1.1204
2007-09-27,-0.4666
2007-09-28,-10.9263
2007-10-01,6.4528
2007-10-02,7.3446
2007-10-03,-12.2807
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,2.0
2007-10-09,-3.9215999999999998
2007-10-10,-2.7296
2007-10-11,-1.3900000000000001
2007-10-12,4.2553
2007-10-15,-3.0612
2007-10-16,-1.0526
2007-10-17,-10.6383
2007-10-19,-4.7619
2007-10-22,15.0
2007-10-23,6.5217
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,4.0816
2007-10-29,-5.8824
2007-10-31,-2.0833
2007-11-01,-2.1277
2007-11-02,-8.6957
2007-11-05,-14.2857
2007-11-06,47.2222
2007-11-07,-9.434
2007-11-08,2.0833
2007-11-09,6.1224
2007-11-12,-11.538499999999999
2007-11-13,8.6957
2007-11-14,0.0
2007-11-15,-10.0
2007-11-16,-11.1111
2007-11-19,2.5
2007-11-20,9.7561
2007-11-21,22.2222
2007-11-23,0.0
2007-11-26,-3.6364
2007-11-27,0.0
2007-11-28,9.434
2007-11-29,-12.069
2007-11-30,0.0
2007-12-03,7.8431
2007-12-04,-14.5455
2007-12-05,10.6383
2007-12-06,-9.6154
2007-12-07,2.1277
2007-12-10,4.1667
2007-12-11,-4.0
2007-12-12,-8.3333
2007-12-13,-18.1818
2007-12-14,5.5556
2007-12-17,-7.8947
2007-12-18,5.7143
2007-12-19,16.2162
2007-12-20,-6.9767
2007-12-21,2.5
2007-12-24,-2.439
2007-12-26,0.0
2007-12-27,7.5
2007-12-28,4.6512
2007-12-31,13.3333
2008-01-02,11.7647
2008-01-03,-8.7719
2008-01-04,-3.8462
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,8.0
2008-01-10,-7.4074
2008-01-11,0.0
2008-01-14,6.0
2008-01-15,-5.6604
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,4.0
2008-01-23,-7.6923
2008-01-24,-4.1667
2008-01-25,13.0435
2008-01-28,-3.8462
2008-01-29,4.0
2008-01-30,0.0
2008-01-31,15.3846
2008-02-01,1.6667
2008-02-04,0.0
2008-02-05,24.5902
2008-02-06,-2.6316
2008-02-07,-2.7027
2008-02-08,2.7778
2008-02-11,-5.4054
2008-02-12,0.0
2008-02-13,-1.4285999999999999
2008-02-14,1.4493
2008-02-15,2.8571
2008-02-19,-2.7778
2008-02-20,4.2857
2008-02-21,-4.1096
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-4.2857
2008-02-29,1.4925
2008-03-04,-2.9412000000000003
2008-03-05,-4.5455
2008-03-06,0.0
2008-03-07,6.3492
2008-03-10,0.0
2008-03-11,1.4925
2008-03-12,-11.7647
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-10.0
2008-03-19,1.8519
2008-03-20,3.6364
2008-03-24,0.0
2008-03-25,1.7544
2008-03-26,-5.1724
2008-03-27,-1.8182
2008-03-28,-16.6667
2008-03-31,28.8889
2008-04-01,-1.7241
2008-04-04,-3.5088
2008-04-07,0.0
2008-04-08,-1.8182
2008-04-09,-1.8519
2008-04-10,3.7736
2008-04-11,16.3636
2008-04-14,-4.6875
2008-04-16,8.1967
2008-04-17,0.0
2008-04-18,6.0606
2008-04-21,-5.7143
2008-04-22,13.6364
2008-04-23,-1.3333
2008-04-24,4.0541
2008-04-25,1.2987
2008-04-28,-2.5641
2008-04-29,-5.2632
2008-04-30,-4.1667
2008-05-01,-5.7971
2008-05-02,7.6923
2008-05-05,5.7143
2008-05-06,0.0
2008-05-07,1.3514
2008-05-08,0.0
2008-05-09,-1.3333
2008-05-12,5.4054
2008-05-13,1.2821
2008-05-14,-1.2658
2008-05-15,-3.8462
2008-05-16,-2.6667
2008-05-19,-1.3699
2008-05-20,0.0
2008-05-21,1.3889
2008-05-22,4.1096
2008-05-23,3.9474
2008-05-27,-1.2658
2008-05-28,0.0
2008-05-29,-0.641
2008-05-30,-0.6452
2008-06-02,5.1948
2008-06-03,0.0
2008-06-04,-6.1728
2008-06-05,3.6184
2008-06-06,-9.8413
2008-06-09,-1.4085
2008-06-10,-0.7143
2008-06-11,3.5971
2008-06-12,-8.3333
2008-06-13,13.6364
2008-06-17,0.0
2008-06-18,-1.3333
2008-06-19,5.4054
2008-06-20,0.0
2008-06-23,-7.6923
2008-06-24,14.9306
2008-06-25,-3.9275
2008-06-26,0.3774
2008-06-27,5.2632
2008-07-01,-11.9048
2008-07-02,5.1350999999999996
2008-07-03,-4.8843
2008-07-07,5.0676
2008-07-08,-3.537
2008-07-09,-0.1333
2008-07-10,0.0
2008-07-11,-6.5421
2008-07-15,-10.0
2008-07-16,6.3492
2008-07-17,-4.4776
2008-07-18,1.5625
2008-07-21,-3.0769
2008-07-22,7.9365
2008-07-23,-2.9412000000000003
2008-07-24,-7.5758
2008-07-25,-1.6393
2008-07-28,0.0
2008-07-29,6.6667
2008-07-30,-3.125
2008-07-31,7.2581
2008-08-01,-5.2632
2008-08-04,-1.5873
2008-08-05,1.6129
2008-08-06,-1.5873
2008-08-07,-3.2258
2008-08-08,0.0
2008-08-11,-3.3333
2008-08-12,-10.3448
2008-08-13,3.8462
2008-08-14,0.9259
2008-08-15,-4.5872
2008-08-18,3.8462
2008-08-20,3.7037
2008-08-21,-1.7856999999999998
2008-08-22,-1.8182
2008-08-25,-3.7037
2008-08-26,5.7692
2008-08-27,-3.6364
2008-08-28,0.0
2008-08-29,15.0943
2008-09-02,-11.4754
2008-09-03,11.1111
2008-09-04,-3.6667
2008-09-05,-4.8443000000000005
2008-09-08,3.6364
2008-09-09,0.0
2008-09-10,-9.6491
2008-09-11,1.9417
2008-09-12,-2.8571
2008-09-15,-3.9215999999999998
2008-09-16,0.0
2008-09-18,-6.1224
2008-09-19,27.1739
2008-09-22,-5.9829
2008-09-23,-16.3636
2008-09-24,19.5652
2008-09-25,-9.0909
2008-09-26,16.0
2008-09-29,0.0
2008-10-01,-5.1724
2008-10-02,-9.0909
2008-10-03,0.0
2008-10-06,8.0
2008-10-07,-5.5556
2008-10-08,5.8824
2008-10-09,-16.6667
2008-10-10,11.1111
2008-10-13,-20.0
2008-10-14,10.0
2008-10-15,11.3636
2008-10-16,-16.7347
2008-10-17,0.4902
2008-10-20,7.3171
2008-10-21,-0.6818
2008-10-22,0.0
2008-10-24,21.2815
2008-10-27,-11.3208
2008-10-28,7.4468
2008-10-29,4.9505
2008-10-30,-3.9623
2008-10-31,0.1965
2008-11-03,0.0
2008-11-04,3.9215999999999998
2008-11-05,1.8868
2008-11-06,-0.1852
2008-11-07,3.8961
2008-11-10,-8.9286
2008-11-11,3.7255000000000003
2008-11-12,-2.0794
2008-11-13,-7.3359
2008-11-14,-22.9167
2008-11-17,-13.5135
2008-11-18,-6.25
2008-11-19,13.3333
2008-11-20,-2.9412000000000003
2008-11-21,6.0606
2008-11-24,-5.7143
2008-11-25,21.2121
2008-11-26,7.5
2008-11-28,-6.9767
2008-12-01,-2.5
2008-12-02,7.4359
2008-12-03,-9.3079
2008-12-04,-5.2632
2008-12-05,12.5
2008-12-08,-1.2346
2008-12-10,1.25
2008-12-11,-8.642
2008-12-12,2.7027
2008-12-15,-7.8947
2008-12-16,13.7143
2008-12-17,-17.0854
2008-12-18,9.0909
2008-12-19,16.3889
2008-12-22,7.3986
2008-12-23,2.2222
2008-12-24,8.6957
2008-12-26,-3.0
2008-12-29,-11.3402
2008-12-30,16.2791
2008-12-31,2.0
2009-01-02,7.8431
2009-01-05,-0.9091
2009-01-06,0.0
2009-01-07,-8.2569
2009-01-08,0.0
2009-01-09,-0.2
2009-01-12,-13.8277
2009-01-13,13.7209
2009-01-14,-20.2454
2009-01-15,2.5641
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,17.5
2009-01-23,2.1277
2009-01-26,-16.6667
2009-01-27,17.5
2009-01-28,2.1277
2009-01-29,6.25
2009-01-30,-1.9607999999999999
