ticker,RAH US Equity
2004-06-07,0.3595
2004-06-08,0.0
2004-06-09,-0.9254
2004-06-10,0.6026
2004-06-14,-1.767
2004-06-15,1.5244
2004-06-16,0.3604
2004-06-17,2.3639
2004-06-18,0.1169
2004-06-21,0.146
2004-06-22,-0.9329
2004-06-23,0.0883
2004-06-24,-0.0294
2004-06-25,0.9706
2004-06-28,1.1069
2004-06-29,1.1524
2004-06-30,0.2563
2004-07-01,-0.142
2004-07-02,-0.7397
2004-07-06,-0.258
2004-07-07,-1.6667
2004-07-08,-0.3507
2004-07-09,0.1466
2004-07-12,0.5857
2004-07-13,0.262
2004-07-14,0.5807
2004-07-15,-0.1732
2004-07-16,-0.5205
2004-07-19,-0.2616
2004-07-20,0.6704
2004-07-21,-1.7082000000000002
2004-07-22,0.7658
2004-07-23,-0.7015
2004-07-26,1.3541
2004-07-27,0.6099
2004-07-28,-1.7032
2004-07-29,9.5448
2004-07-30,-2.2252
2004-08-02,-1.7274
2004-08-03,-0.1395
2004-08-04,-0.1956
2004-08-05,-0.056
2004-08-06,-1.0924
2004-08-09,-0.5664
2004-08-10,0.1139
2004-08-11,1.138
2004-08-12,0.3094
2004-08-13,0.4487
2004-08-16,0.6421
2004-08-17,-0.0277
2004-08-18,-0.111
2004-08-19,0.1389
2004-08-20,2.1359
2004-08-23,-1.9826000000000001
2004-08-24,0.7204
2004-08-25,0.4127
2004-08-26,-0.8493
2004-08-27,1.2711000000000001
2004-08-30,-2.1555
2004-08-31,1.5895000000000001
2004-09-01,0.8784
2004-09-02,0.0816
2004-09-03,0.5982
2004-09-07,1.6216
2004-09-08,-1.383
2004-09-09,-0.2157
2004-09-10,-0.1351
2004-09-13,-0.1624
2004-09-14,-0.6506
2004-09-15,-1.1187
2004-09-16,0.8002
2004-09-17,-0.3559
2004-09-20,0.0
2004-09-21,-0.4396
2004-09-22,-0.5795
2004-09-23,-0.9159
2004-09-24,0.8123
2004-09-27,-0.0834
2004-09-28,-0.4449
2004-09-29,0.8101
2004-09-30,0.0277
2004-10-01,0.554
2004-10-04,0.0
2004-10-05,0.7713
2004-10-06,0.7928
2004-10-07,-1.143
2004-10-08,-0.3102
2004-10-11,0.4526
2004-10-12,-0.1126
2004-10-13,-1.2687
2004-10-14,-0.1713
2004-10-15,0.6865
2004-10-18,0.8523
2004-10-19,-0.7887
2004-10-20,1.5048
2004-10-21,-0.2517
2004-10-22,-1.4021
2004-10-25,-0.0569
2004-10-26,1.9351
2004-10-27,3.0151
2004-10-28,-0.8672
2004-10-29,0.4647
2004-11-01,1.1701
2004-11-02,-3.6579
2004-11-03,6.0302
2004-11-04,4.2917
2004-11-05,-2.2217000000000002
2004-11-08,0.1291
2004-11-09,1.2893
2004-11-10,-0.7383
2004-11-11,4.7705
2004-11-12,-0.9547
2004-11-15,-0.1977
2004-11-16,-1.4859
2004-11-17,0.6285
2004-11-18,0.5996
2004-11-19,-0.9188
2004-11-22,0.6767
2004-11-23,1.9666000000000001
2004-11-24,-0.2686
2004-11-26,0.3672
2004-11-29,-0.2927
2004-11-30,0.7828
2004-12-01,1.5777
2004-12-02,-0.8363
2004-12-03,1.1807
2004-12-06,-1.0479
2004-12-07,-2.3345000000000002
2004-12-08,-0.1971
2004-12-09,1.358
2004-12-10,0.9744
2004-12-13,0.6273
2004-12-14,0.6234
2004-12-15,0.7386
2004-12-16,-1.6320000000000001
2004-12-17,-2.8613
2004-12-20,-0.9901
2004-12-21,2.0
2004-12-22,1.152
2004-12-23,-0.1938
2004-12-27,-0.2185
2004-12-28,0.2433
2004-12-29,-0.5097
2004-12-30,1.9761
2004-12-31,0.311
2005-01-03,-0.9063
2005-01-04,0.1444
2005-01-05,-0.0721
2005-01-06,0.2165
2005-01-07,1.3919000000000001
2005-01-10,1.3018
2005-01-11,-0.1402
2005-01-12,-0.4679
2005-01-13,0.0705
2005-01-14,0.3524
2005-01-18,1.0768
2005-01-19,-1.0885
2005-01-20,-1.077
2005-01-21,0.4024
2005-01-24,-1.2966
2005-01-25,0.0478
2005-01-26,0.2865
2005-01-27,2.1662
2005-01-28,0.0699
2005-01-31,2.4447
2005-02-01,3.1591
2005-02-02,-0.3084
2005-02-03,0.3315
2005-02-04,0.1982
2005-02-07,0.7474
2005-02-08,0.7637
2005-02-09,-0.9961
2005-02-10,0.2843
2005-02-11,0.6325
2005-02-14,-0.13
2005-02-15,1.3455
2005-02-16,-0.4497
2005-02-17,-0.6453
2005-02-18,-0.801
2005-02-22,-2.2698
2005-02-23,-0.1787
2005-02-24,0.2908
2005-02-25,3.1898
2005-02-28,0.6269
2005-03-01,-0.4082
2005-03-02,-0.1294
2005-03-03,-0.7127
2005-03-04,-1.0224
2005-03-07,-0.1978
2005-03-08,-0.5726
2005-03-09,-1.8162
2005-03-10,1.3309
2005-03-11,2.5378
2005-03-14,1.4329
2005-03-15,0.5137
2005-03-16,0.2981
2005-03-17,-1.4437
2005-03-18,-1.0125
2005-03-21,-0.2176
2005-03-22,0.0654
2005-03-23,0.4141
2005-03-24,0.0651
2005-03-28,2.2777
2005-03-29,-1.7814999999999999
2005-03-30,2.548
2005-03-31,-0.2948
2005-04-01,-1.2248999999999999
2005-04-04,-0.2566
2005-04-05,-0.7503
2005-04-06,-0.1728
2005-04-07,0.8871
2005-04-08,-1.5226
2005-04-11,-0.4138
2005-04-12,3.8268
2005-04-13,-2.9065
2005-04-14,1.3014999999999999
2005-04-15,-0.9636
2005-04-18,0.3459
2005-04-19,1.142
2005-04-20,-1.5339
2005-04-21,1.428
2005-04-22,-0.8532
2005-04-25,1.3338999999999999
2005-04-26,0.1062
2005-04-27,1.2725
2005-04-28,-21.1937
2005-04-29,5.2883
2005-05-02,1.3377
2005-05-03,0.2989
2005-05-04,-1.8624
2005-05-05,0.4302
2005-05-06,-0.1008
2005-05-09,0.8071
2005-05-10,-0.8506
2005-05-11,1.3878
2005-05-12,0.9209
2005-05-13,-1.5043
2005-05-16,2.003
2005-05-17,-0.6136
2005-05-18,-0.1482
2005-05-19,-0.9646
2005-05-20,-1.2737
2005-05-23,-1.1637
2005-05-24,-1.3309
2005-05-25,-0.882
2005-05-26,-0.9945
2005-05-27,0.4229
2005-05-31,0.3948
2005-06-01,-1.2847
2005-06-02,1.0359
2005-06-03,0.9727
2005-06-06,-0.729
2005-06-07,0.0525
2005-06-08,-0.1311
2005-06-09,0.2625
2005-06-10,0.8115
2005-06-13,0.2337
2005-06-14,1.9948000000000001
2005-06-15,0.6858
2005-06-16,0.555
2005-06-17,0.9282
2005-06-20,1.0937000000000001
2005-06-21,-0.0492
2005-06-22,0.8856
2005-06-23,-0.0244
2005-06-24,-1.2195
2005-06-27,-0.642
2005-06-28,2.336
2005-06-29,-0.51
2005-06-30,0.4393
2005-07-01,3.1349
2005-07-05,1.2959
2005-07-06,-2.0702
2005-07-07,-1.6152
2005-07-08,2.366
2005-07-11,-0.2123
2005-07-12,-0.3309
2005-07-13,-2.7744999999999997
2005-07-14,0.3171
2005-07-15,-1.1184
2005-07-18,-0.0246
2005-07-19,0.5903
2005-07-20,-0.489
2005-07-21,-1.1057
2005-07-22,-0.2484
2005-07-25,-1.5442
2005-07-26,1.4419
2005-07-27,-0.2494
2005-07-28,8.1
2005-07-29,-0.555
2005-08-01,-0.0698
2005-08-02,0.3025
2005-08-03,-0.9281
2005-08-04,-1.6393
2005-08-05,0.1667
2005-08-08,-0.9033
2005-08-09,-0.0959
2005-08-10,2.377
2005-08-11,0.0235
2005-08-12,-1.3365
2005-08-15,1.2357
2005-08-16,-0.3756
2005-08-17,0.1414
2005-08-18,0.1412
2005-08-19,-0.0235
2005-08-22,0.6816
2005-08-23,-0.2101
2005-08-24,0.0702
2005-08-25,1.2389000000000001
2005-08-26,-0.785
2005-08-29,1.0007
2005-08-30,-0.4839
2005-08-31,2.6858
2005-09-01,1.5558
2005-09-02,0.1998
2005-09-06,0.5983
2005-09-07,-2.5991
2005-09-08,-1.2212
2005-09-09,1.3507
2005-09-12,-0.5647
2005-09-13,-0.9541
2005-09-14,-1.2844
2005-09-15,-0.0697
2005-09-16,0.3488
2005-09-19,-0.3707
2005-09-20,-0.5349
2005-09-21,-1.9172
2005-09-22,-0.7867
2005-09-23,1.3215
2005-09-26,-1.3042
2005-09-27,0.6728
2005-09-28,0.0955
2005-09-29,0.1431
2005-09-30,-0.1905
2005-10-03,2.0038
2005-10-04,-0.6782
2005-10-05,-3.6967
2005-10-06,-1.0269
2005-10-07,-0.0494
2005-10-10,-0.3955
2005-10-11,-0.8189
2005-10-12,1.326
2005-10-13,0.0741
2005-10-14,1.3077
2005-10-17,0.2192
2005-10-18,-0.7533
2005-10-19,2.7179
2005-10-20,-1.3588
2005-10-21,0.2658
2005-10-24,1.9041000000000001
2005-10-25,-0.8988
2005-10-26,-2.2434
2005-10-27,-2.2217000000000002
2005-10-28,-1.3733
2005-10-31,-1.5190000000000001
2005-11-01,0.3599
2005-11-02,0.7941
2005-11-03,1.8806
2005-11-04,0.5737
2005-11-07,1.5873
2005-11-08,0.2686
2005-11-09,0.9983
2005-11-10,0.7715
2005-11-11,0.7177
2005-11-14,-0.8314
2005-11-15,-0.9341
2005-11-16,-1.1364
2005-11-17,1.4918
2005-11-18,-0.0964
2005-11-21,1.4713
2005-11-22,0.2377
2005-11-23,-0.2608
2005-11-25,0.1189
2005-11-28,-1.4011
2005-11-29,0.0
2005-11-30,0.4094
2005-12-01,7.7477
2005-12-02,-2.3152
2005-12-05,-0.4102
2005-12-06,-0.4577
2005-12-07,-1.1494
2005-12-08,-1.2791000000000001
2005-12-09,0.5183
2005-12-12,-0.5859
2005-12-13,0.1886
2005-12-14,-0.5176
2005-12-15,-1.9158
2005-12-16,-1.5674000000000001
2005-12-19,-1.2248999999999999
2005-12-20,0.0744
2005-12-21,0.4957
2005-12-22,0.1726
2005-12-23,-0.0739
2005-12-27,0.0739
2005-12-28,-0.5416
2005-12-29,-0.3218
2005-12-30,-0.894
2006-01-03,0.3257
2006-01-04,0.025
2006-01-05,0.0999
2006-01-06,-0.0249
2006-01-09,0.2246
2006-01-10,0.1245
2006-01-11,-0.0746
2006-01-12,-0.4728
2006-01-13,-1.35
2006-01-17,-0.5068
2006-01-18,0.7387
2006-01-19,0.8091
2006-01-20,-2.1068
2006-01-23,-0.1537
2006-01-24,1.3344
2006-01-25,-0.1773
2006-01-26,1.3191
2006-01-27,0.1252
2006-01-30,-1.4754
2006-01-31,-0.2538
2006-02-01,-5.827
2006-02-02,-0.1351
2006-02-03,3.382
2006-02-06,-1.9367
2006-02-07,-0.2402
2006-02-08,1.4445999999999999
2006-02-09,0.4483
2006-02-10,-2.4941
2006-02-13,2.2079
2006-02-14,-0.1581
2006-02-15,1.7942
2006-02-16,-1.2182
2006-02-17,-0.0262
2006-02-21,-0.0787
2006-02-22,2.0751
2006-02-23,-0.2059
2006-02-24,0.4384
2006-02-27,0.7189
2006-02-28,-1.5549
2006-03-01,0.1554
2006-03-02,-0.0776
2006-03-03,-1.2678
2006-03-06,0.0524
2006-03-07,-0.3929
2006-03-08,0.6048
2006-03-09,-0.4182
2006-03-10,1.3123
2006-03-13,0.0259
2006-03-14,1.0101
2006-03-15,-0.0513
2006-03-16,1.8471
2006-03-17,0.403
2006-03-20,-0.4516
2006-03-21,-2.3437
2006-03-22,0.7742
2006-03-23,-0.6914
2006-03-24,0.5931
2006-03-27,-0.4871
2006-03-28,-1.8805
2006-03-29,0.5513
2006-03-30,0.235
2006-03-31,-0.8856
2006-04-03,-1.2352
2006-04-04,-0.7451
2006-04-05,-0.1877
2006-04-06,-0.7789
2006-04-07,-1.8408
2006-04-10,-0.6067
2006-04-11,-0.6659
2006-04-12,-0.8101
2006-04-13,1.0983
2006-04-17,-1.4205999999999999
2006-04-18,2.5996
2006-04-19,1.1842
2006-04-20,-0.871
2006-04-21,0.8237
2006-04-24,0.6264
2006-04-25,0.2977
2006-04-26,0.9174
2006-04-27,0.6417
2006-04-28,-0.9564
2006-05-01,7.1352
2006-05-02,-1.5272999999999999
2006-05-03,-1.1187
2006-05-04,0.2828
2006-05-05,-0.6923
2006-05-08,-0.0258
2006-05-09,-1.0072
2006-05-10,9.5747
2006-05-11,-1.9285999999999999
2006-05-12,-1.9179
2006-05-15,1.1386
2006-05-16,2.2026
2006-05-17,0.2155
2006-05-18,0.8602
2006-05-19,-1.0898
2006-05-22,0.7186
2006-05-23,-1.8074
2006-05-24,-0.1938
2006-05-25,1.6743999999999999
2006-05-26,0.5489
2006-05-30,-1.2105
2006-05-31,0.4565
2006-06-01,0.287
2006-06-02,-0.4054
2006-06-05,-0.8621
2006-06-06,-0.1932
2006-06-07,1.6457000000000002
2006-06-08,-1.3571
2006-06-09,-0.0241
2006-06-12,-1.1106
2006-06-13,-1.7334
2006-06-14,0.1739
2006-06-15,0.9673
2006-06-16,0.7124
2006-06-19,-1.8049
2006-06-20,1.8380999999999998
2006-06-21,0.7805
2006-06-22,0.6776
2006-06-23,0.8173
2006-06-26,1.073
2006-06-27,-1.5098
2006-06-28,0.0479
2006-06-29,2.9447
2006-06-30,-1.093
2006-07-03,0.7994
2006-07-05,-1.3763
2006-07-06,0.473
2006-07-07,-0.8004
2006-07-10,0.5933
2006-07-11,-0.2123
2006-07-12,-1.4184
2006-07-13,-1.4868000000000001
2006-07-14,-1.0467
2006-07-17,-1.1316
2006-07-18,0.7465
2006-07-19,2.6426
2006-07-20,-0.8662
2006-07-21,-0.7767
2006-07-24,1.6879
2006-07-25,0.1443
2006-07-26,-0.2883
2006-07-27,-1.4695
2006-07-28,2.4939
2006-07-31,-0.5725
2006-08-01,-1.4155
2006-08-02,1.4359
2006-08-03,-0.4079
2006-08-04,0.1686
2006-08-07,-0.1924
2006-08-08,1.9277
2006-08-09,6.5721
2006-08-10,5.8119
2006-08-11,-0.021
2006-08-14,0.9855
2006-08-15,1.6196000000000002
2006-08-16,0.2248
2006-08-17,-0.4893
2006-08-18,0.2868
2006-08-21,0.143
2006-08-22,0.5304
2006-08-23,-0.6088
2006-08-24,0.5104
2006-08-25,-0.0203
2006-08-28,-0.2235
2006-08-29,0.6109
2006-08-30,0.1821
2006-08-31,-0.0606
2006-09-01,0.5054
2006-09-05,-0.8045
2006-09-06,-0.6083
2006-09-07,-0.4488
2006-09-08,4.3648
2006-09-11,2.3562
2006-09-12,1.2277
2006-09-13,1.0612
2006-09-14,-4.7628
2006-09-15,-0.0984
2006-09-18,-0.0985
2006-09-19,0.4735
2006-09-20,0.0982
2006-09-21,-1.0396
2006-09-22,-1.4866
2006-09-25,2.2535
2006-09-26,-1.0232
2006-09-27,-1.9483000000000001
2006-09-28,-0.6691
2006-09-29,-1.5513
2006-10-02,-0.3732
2006-10-03,-1.0198
2006-10-04,4.5206
2006-10-05,1.549
2006-10-06,-0.9707
2006-10-09,0.3801
2006-10-10,-1.0363
2006-10-11,-0.443
2006-10-12,0.3034
2006-10-13,0.8671
2006-10-16,0.04
2006-10-17,-1.3389
2006-10-18,0.5671
2006-10-19,0.9063
2006-10-20,1.2974
2006-10-23,0.6502
2006-10-24,-1.5270000000000001
2006-10-25,0.0398
2006-10-26,-0.1789
2006-10-27,-1.4533
2006-10-30,-0.202
2006-10-31,0.1012
2006-11-01,0.9505
2006-11-02,0.1603
2006-11-03,0.3
2006-11-06,0.7378
2006-11-07,0.0
2006-11-08,1.9002
2006-11-09,-2.0396
2006-11-10,-0.5949
2006-11-13,0.5785
2006-11-14,2.0825
2006-11-15,-0.5246
2006-11-16,0.1758
2006-11-17,-0.0975
2006-11-20,0.2537
2006-11-21,0.6424
2006-11-22,0.2901
2006-11-24,-0.4243
2006-11-27,-3.1183
2006-11-28,1.7393
2006-11-29,0.9236
2006-11-30,-1.3824
2006-12-01,-0.2764
2006-12-04,1.9402
2006-12-05,0.2719
2006-12-06,-0.4648
2006-12-07,-1.1286
2006-12-08,1.1415
2006-12-11,0.3113
2006-12-12,1.1057
2006-12-13,-0.614
2006-12-14,-1.6987999999999999
2006-12-15,0.1571
2006-12-18,-0.7059
2006-12-19,0.2172
2006-12-20,0.8276
2006-12-21,-0.1368
2006-12-22,-0.8806
2006-12-26,1.3031
2006-12-27,1.3448
2006-12-28,-1.2692
2006-12-29,-0.8765
2007-01-03,0.1965
2007-01-04,1.0198
2007-01-05,-0.1941
2007-01-08,0.9531
2007-01-09,-0.1927
2007-01-10,0.2124
2007-01-11,3.3327
2007-01-12,-1.1372
2007-01-16,0.2829
2007-01-17,-0.1692
2007-01-18,-0.4332
2007-01-19,2.3458
2007-01-22,-0.4067
2007-01-23,0.7795
2007-01-24,0.6446
2007-01-25,-1.0613
2007-01-26,0.4439
2007-01-29,1.2152
2007-01-30,0.4366
2007-01-31,0.2355
2007-02-01,-0.6686
2007-02-02,-1.5099
2007-02-05,-0.1478
2007-02-06,0.3885
2007-02-07,7.4627
2007-02-08,0.7373
2007-02-09,-0.5277
2007-02-12,-0.2225
2007-02-13,0.7546
2007-02-14,-0.5787
2007-02-15,-0.0514
2007-02-16,-0.3426
2007-02-20,4.4173
2007-02-21,1.679
2007-02-22,-2.0884
2007-02-23,-0.4795
2007-02-26,-0.8141
2007-02-27,-3.1826
2007-02-28,0.3806
2007-03-01,0.8618
2007-03-02,-1.8113000000000001
2007-03-05,-1.1834
2007-03-06,2.5888999999999998
2007-03-07,0.6695
2007-03-08,0.324
2007-03-09,0.6459
2007-03-12,0.5404
2007-03-13,-0.9743
2007-03-14,1.2553
2007-03-15,0.5864
2007-03-16,0.7495
2007-03-19,-0.2149
2007-03-20,0.8118
2007-03-21,2.2186
2007-03-22,0.0804
2007-03-23,0.0643
2007-03-26,0.3211
2007-03-27,0.4801
2007-03-28,1.0033
2007-03-29,0.7096
2007-03-30,0.6732
2007-04-02,1.3997
2007-04-03,0.3681
2007-04-04,-0.2139
2007-04-05,0.0766
2007-04-09,-0.1224
2007-04-10,0.4903
2007-04-11,1.0977
2007-04-12,0.4072
2007-04-13,0.2854
2007-04-16,0.5541
2007-04-17,-0.134
2007-04-18,-0.1939
2007-04-19,-0.5828
2007-04-20,1.6534
2007-04-23,0.902
2007-04-24,-0.4543
2007-04-25,-1.0305
2007-04-26,-0.3421
2007-04-27,-0.4925
2007-04-30,-1.2899
2007-05-01,1.6867
2007-05-02,1.2851
2007-05-03,1.4311
2007-05-04,0.3055
2007-05-07,0.7976
2007-05-08,-0.82
2007-05-09,-1.3635
2007-05-10,-19.3088
2007-05-11,0.4556
2007-05-14,-1.7598
2007-05-15,4.3398
2007-05-16,1.3274
2007-05-17,-0.9432
2007-05-18,2.645
2007-05-21,1.0136
2007-05-22,0.4762
2007-05-23,-1.151
2007-05-24,-0.411
2007-05-25,1.2894999999999999
2007-05-29,-0.9846
2007-05-30,-0.4629
2007-05-31,0.1722
2007-06-01,0.4642
2007-06-04,-1.4205
2007-06-05,-2.1354
2007-06-06,0.408
2007-06-07,-2.1378
2007-06-08,-0.0542
2007-06-11,0.4155
2007-06-12,-4.1374
2007-06-13,-0.2064
2007-06-14,0.8462
2007-06-15,-0.3543
2007-06-18,-0.1871
2007-06-19,1.8935
2007-06-20,-1.1592
2007-06-21,1.0238
2007-06-22,-0.5712
2007-06-25,-1.4826
2007-06-26,-0.997
2007-06-27,0.247
2007-06-28,0.4549
2007-06-29,0.8491
2007-07-02,3.0309
2007-07-03,-0.3269
2007-07-05,2.0951
2007-07-06,0.9993
2007-07-09,-1.1131
2007-07-10,-1.0184
2007-07-11,1.1011
2007-07-12,1.1962
2007-07-13,-0.0706
2007-07-16,-1.7302
2007-07-17,0.0719
2007-07-18,-0.5745
2007-07-19,-1.1376
2007-07-20,-1.8995
2007-07-23,0.0931
2007-07-24,-3.0134
2007-07-25,0.4795
2007-07-26,-1.3934
2007-07-27,-0.2323
2007-07-30,2.1925
2007-07-31,-1.3479999999999999
2007-08-01,2.5212
2007-08-02,0.5819
2007-08-03,-1.9969999999999999
2007-08-06,4.5706
2007-08-07,0.8377
2007-08-08,9.4275
2007-08-09,-0.8582
2007-08-10,-0.3329
2007-08-13,-1.0523
2007-08-14,0.6921
2007-08-15,-2.1961
2007-08-16,1.0456
2007-08-17,2.307
2007-08-20,-2.1058
2007-08-21,-1.4058
2007-08-22,0.189
2007-08-23,-1.1145
2007-08-24,0.104
2007-08-27,1.0393
2007-08-28,0.0857
2007-08-29,5.9609
2007-08-30,-0.3395
2007-08-31,0.2271
2007-09-04,-0.2266
2007-09-05,-2.4169
2007-09-06,-0.482
2007-09-07,-2.923
2007-09-10,-0.585
2007-09-11,1.4192
2007-09-12,-0.9556
2007-09-13,-2.2226
2007-09-14,0.4405
2007-09-17,-1.5088
2007-09-18,0.57
2007-09-19,-0.1948
2007-09-20,-0.5856
2007-09-21,-1.2674
2007-09-24,-1.6995
2007-09-25,0.4046
2007-09-26,1.9967000000000001
2007-09-27,1.5805
2007-09-28,-1.3083
2007-10-01,1.4332
2007-10-02,-0.3886
2007-10-03,-1.5957
2007-10-04,1.5856
2007-10-05,0.7982
2007-10-08,-1.3901
2007-10-09,1.4811
2007-10-10,0.1583
2007-10-11,-1.6152
2007-10-12,1.0707
2007-10-15,-2.1893
2007-10-16,1.0108
2007-10-17,-0.554
2007-10-18,0.1797
2007-10-19,-1.3632
2007-10-22,-0.2
2007-10-23,0.2187
2007-10-24,1.6
2007-10-25,-1.5211000000000001
2007-10-26,2.1443
2007-10-29,-0.7472
2007-10-30,0.6274
2007-10-31,0.285
2007-11-01,-4.9023
2007-11-02,3.0818
2007-11-05,2.2287
2007-11-06,0.4608
2007-11-07,-1.4996
2007-11-08,1.218
2007-11-09,-1.0972
2007-11-12,0.1252
2007-11-13,0.8399
2007-11-14,-1.7012
2007-11-15,10.402
2007-11-16,2.3514
2007-11-19,-3.5578
2007-11-20,0.9098
2007-11-21,0.2459
2007-11-23,2.9763
2007-11-26,-3.4937
2007-11-27,0.8063
2007-11-28,1.2569
2007-11-29,-1.1124
2007-11-30,0.0815
2007-12-03,0.7167
2007-12-04,-0.8087
2007-12-05,0.1957
2007-12-06,3.2872
2007-12-07,-2.0482
2007-12-10,-0.8847
2007-12-11,-3.3268
2007-12-12,1.0912
2007-12-13,-1.6108
2007-12-14,-2.4304
2007-12-17,2.0585
2007-12-18,1.8643999999999998
2007-12-19,-1.5474
2007-12-20,1.4027
2007-12-21,-0.8333
2007-12-24,1.2269
2007-12-26,0.3985
2007-12-27,-1.323
2007-12-28,0.8882
2007-12-31,0.9801
2008-01-02,-1.2173
2008-01-03,-0.0333
2008-01-04,-1.5825
2008-01-07,1.5741
2008-01-08,-2.9328
2008-01-09,3.2275
2008-01-10,1.53
2008-01-11,-9.353
2008-01-14,-1.3914
2008-01-15,1.3744
2008-01-16,0.8677
2008-01-17,1.3082
2008-01-18,0.5661
2008-01-22,-3.1310000000000002
2008-01-23,0.8353
2008-01-24,-1.1345
2008-01-25,-0.0911
2008-01-28,1.6226
2008-01-29,1.0944
2008-01-30,-5.6788
2008-01-31,2.333
2008-02-01,1.5812
2008-02-04,-3.638
2008-02-05,-0.8264
2008-02-06,7.9356
2008-02-07,-0.6668
2008-02-08,-2.2081
2008-02-11,0.1806
2008-02-12,-0.4147
2008-02-13,2.8608000000000002
2008-02-14,-2.4115
2008-02-15,2.1104
2008-02-19,0.0883
2008-02-20,0.6001
2008-02-21,-0.8947
2008-02-22,-0.7966
2008-02-25,3.2477
2008-02-26,-0.7432
2008-02-27,-1.1841
2008-02-28,0.9339
2008-02-29,-3.1948
2008-03-03,0.8476
2008-03-04,0.2146
2008-03-05,-0.9814
2008-03-06,-2.5951
2008-03-07,-0.8696
2008-03-10,0.28
2008-03-11,1.4517
2008-03-12,-0.9356
2008-03-13,-1.4074
2008-03-14,-1.1082
2008-03-17,-0.1709
2008-03-18,4.0906
2008-03-19,1.8460999999999999
2008-03-20,4.0919
2008-03-24,-1.8965999999999998
2008-03-25,0.7381
2008-03-26,0.4536
2008-03-27,-0.2084
2008-03-28,-0.3481
2008-03-31,1.5543
2008-04-01,2.4248
2008-04-02,1.0745
2008-04-03,1.6444999999999999
2008-04-04,0.9969
2008-04-07,-0.6796
2008-04-08,-0.8472
2008-04-09,-1.1173
2008-04-10,-4.8189
2008-04-11,-2.4092000000000002
2008-04-14,-0.0894
2008-04-15,1.3429
2008-04-16,1.6961
2008-04-17,0.3822
2008-04-18,1.298
2008-04-21,-0.8543
2008-04-22,-1.2924
2008-04-23,3.8233
2008-04-24,0.5549
2008-04-25,0.8361
2008-04-28,0.6468
2008-04-29,-0.8898
2008-04-30,1.4796
2008-05-01,1.8676
2008-05-02,-2.6536
2008-05-05,-0.6608
2008-05-06,-0.0832
2008-05-07,0.982
2008-05-08,2.2580999999999998
2008-05-09,-3.6106
2008-05-12,1.0201
2008-05-13,-0.5794
2008-05-14,-0.2331
2008-05-15,-1.285
2008-05-16,0.2367
2008-05-19,-0.9951
2008-05-20,-0.6644
2008-05-21,-0.5316
2008-05-22,0.7241
2008-05-23,-0.3252
2008-05-27,0.9961
2008-05-28,-0.068
2008-05-29,0.8338
2008-05-30,1.2487
2008-06-02,0.0833
2008-06-03,-1.0991
2008-06-04,0.0842
2008-06-05,0.0168
2008-06-06,-2.254
2008-06-09,1.1702
2008-06-10,0.4423
2008-06-11,-2.9805
2008-06-12,-0.6807
2008-06-13,0.1757
2008-06-16,-2.3158
2008-06-17,-3.0172
2008-06-18,-0.8148
2008-06-19,-0.2987
2008-06-20,-1.6667
2008-06-23,0.3999
2008-06-24,-1.3657
2008-06-25,-2.5385
2008-06-26,-1.4996
2008-06-27,-1.4824
2008-06-30,0.5287
2008-07-01,-0.3641
2008-07-02,0.1827
2008-07-03,-0.1621
2008-07-07,-1.6034000000000002
2008-07-08,2.1452
2008-07-09,0.2423
2008-07-10,0.8259
2008-07-11,0.3197
2008-07-14,2.8879
2008-07-15,0.2323
2008-07-16,1.9699
2008-07-17,0.7386
2008-07-18,-0.1692
2008-07-21,1.1864
2008-07-22,3.7782
2008-07-23,1.9548
2008-07-24,-4.2568
2008-07-25,-3.1233
2008-07-28,-2.0482
2008-07-29,2.4201
2008-07-30,1.6257000000000001
2008-07-31,0.372
2008-08-01,-0.0185
2008-08-04,3.0399
2008-08-05,1.7989000000000002
2008-08-06,2.1028000000000002
2008-08-07,-2.2672
2008-08-08,3.6302
2008-08-11,3.1442
2008-08-12,-0.9609
2008-08-13,-1.7732
2008-08-14,0.1192
2008-08-15,2.0412
2008-08-18,-0.8835
2008-08-19,-0.37
2008-08-20,1.4686
2008-08-21,-0.9982
2008-08-22,0.7562
2008-08-25,-0.6171
2008-08-26,0.2349
2008-08-27,0.9543
2008-08-28,2.8856
2008-08-29,-1.0316
2008-09-02,0.8795
2008-09-03,-0.8395
2008-09-04,-0.8141
2008-09-05,2.2489
2008-09-08,0.1445
2008-09-09,0.6252
2008-09-10,0.8762
2008-09-11,2.9533
2008-09-12,0.092
2008-09-15,0.046
2008-09-16,0.6434
2008-09-17,-1.2938
2008-09-18,5.0424
2008-09-19,-1.4386
2008-09-22,0.7745
2008-09-23,-2.0101
2008-09-24,-0.1207
2008-09-25,-0.2265
2008-09-26,2.1492
2008-09-29,-2.5041
2008-09-30,2.4468
2008-10-01,3.0708
2008-10-02,-0.9067
2008-10-03,-2.8322000000000003
2008-10-06,2.6457
2008-10-07,-1.2232
2008-10-08,-3.5088
2008-10-09,-5.3323
2008-10-10,-0.8554
2008-10-13,3.4511
2008-10-14,1.8883
2008-10-15,-4.0927
2008-10-16,5.7488
2008-10-17,0.1523
2008-10-20,0.5017
2008-10-21,0.8775
2008-10-22,-0.3749
2008-10-23,-1.5655999999999999
2008-10-24,0.7035
2008-10-27,-2.3083
2008-10-28,3.6219
2008-10-29,-3.0303
2008-10-30,6.0025
