ticker,CAO US Equity
2004-06-04,-1.2643
2004-06-07,6.4634
2004-06-08,-1.8328
2004-06-09,2.8005
2004-06-10,-0.681
2004-06-14,0.7429
2004-06-15,0.6239
2004-06-16,0.1691
2004-06-17,-1.0129
2004-06-18,2.5014
2004-06-21,0.3882
2004-06-22,-0.1105
2004-06-23,0.0553
2004-06-24,-0.2211
2004-06-25,-0.277
2004-06-28,0.9444
2004-06-29,-2.8068
2004-06-30,-2.9445
2004-07-01,-0.1167
2004-07-02,-0.5841
2004-07-06,-0.3525
2004-07-07,-1.533
2004-07-08,-17.0659
2004-07-09,1.1552
2004-07-12,1.7844
2004-07-13,-0.0701
2004-07-14,-0.7719
2004-07-15,0.9194
2004-07-16,-1.9622000000000002
2004-07-19,-0.0715
2004-07-20,1.3591
2004-07-21,0.3529
2004-07-22,-2.0394
2004-07-23,-2.0818
2004-07-26,-0.2933
2004-07-27,1.1029
2004-07-28,0.5091
2004-07-29,1.3025
2004-07-30,-1.0714
2004-08-02,0.0
2004-08-03,-2.0217
2004-08-04,-1.5474999999999999
2004-08-05,-4.1168
2004-08-06,-1.5613000000000001
2004-08-09,-0.1586
2004-08-10,3.4154
2004-08-11,-1.1521
2004-08-12,-3.8073
2004-08-13,-1.454
2004-08-16,2.1311
2004-08-17,0.7223
2004-08-18,0.3984
2004-08-19,-1.5873
2004-08-20,0.8065
2004-08-23,-3.2
2004-08-24,-1.405
2004-08-25,0.5868
2004-08-26,-0.1667
2004-08-27,0.1669
2004-08-30,-1.3333
2004-08-31,-0.8446
2004-09-01,-1.6183999999999998
2004-09-02,2.0779
2004-09-03,2.6292999999999997
2004-09-07,0.2479
2004-09-08,3.0503
2004-09-09,3.2
2004-09-10,2.3256
2004-09-13,1.0606
2004-09-14,-0.1499
2004-09-15,-0.3754
2004-09-16,3.0143
2004-09-17,-0.4389
2004-09-20,-1.5430000000000001
2004-09-21,0.8955
2004-09-22,-1.7751000000000001
2004-09-23,1.0542
2004-09-24,0.0745
2004-09-27,-2.4572
2004-09-28,0.229
2004-09-29,0.5331
2004-09-30,0.9091
2004-10-01,2.6276
2004-10-04,2.1214
2004-10-05,0.2149
2004-10-06,-0.7863
2004-10-07,-0.9366
2004-10-08,-0.1455
2004-10-11,-0.7283
2004-10-12,-1.2472
2004-10-13,-0.8172
2004-10-14,-3.5955
2004-10-15,2.0979
2004-10-18,1.3699
2004-10-19,-1.6517
2004-10-20,3.9695
2004-10-21,0.514
2004-10-22,-0.073
2004-10-25,2.193
2004-10-26,2.0744
2004-10-27,3.5739
2004-10-28,0.7442
2004-10-29,-1.679
2004-11-01,1.8443
2004-11-02,-1.4085
2004-11-03,1.3605
2004-11-04,0.3356
2004-11-05,0.8027
2004-11-08,-0.4645
2004-11-09,0.4667
2004-11-10,0.4645
2004-11-11,0.4624
2004-11-12,1.9066
2004-11-15,1.5484
2004-11-16,-1.0801
2004-11-17,1.8626
2004-11-18,0.3153
2004-11-19,-0.3143
2004-11-22,-0.2522
2004-11-23,-1.9595
2004-11-24,1.4828999999999999
2004-11-26,-0.5718
2004-11-29,0.3195
2004-11-30,-2.293
2004-12-01,2.2816
2004-12-02,-0.6373
2004-12-03,-1.2187000000000001
2004-12-06,-2.9221
2004-12-07,-0.5351
2004-12-08,1.076
2004-12-09,0.0665
2004-12-10,1.3963
2004-12-13,-0.1967
2004-12-14,0.8541
2004-12-15,0.6515
2004-12-16,0.0647
2004-12-17,-0.5821
2004-12-20,-1.2362
2004-12-21,2.108
2004-12-22,3.2903000000000002
2004-12-23,0.0625
2004-12-27,-1.4357
2004-12-28,1.5199
2004-12-29,1.8715000000000002
2004-12-30,1.3472
2004-12-31,1.148
2005-01-03,-2.27
2005-01-04,-2.9951
2005-01-05,-1.7013
2005-01-06,1.1538
2005-01-07,-0.3802
2005-01-10,0.3181
2005-01-11,-1.9658
2005-01-12,0.7762
2005-01-13,-0.3851
2005-01-14,0.7732
2005-01-18,1.7903
2005-01-19,-1.8843999999999999
2005-01-20,-1.4725
2005-01-21,-1.3645
2005-01-24,-1.9763
2005-01-25,2.2177
2005-01-26,1.7094
2005-01-27,0.1939
2005-01-28,-0.7742
2005-01-31,2.5358
2005-02-01,-0.7609
2005-02-02,0.9585
2005-02-03,-1.2658
2005-02-04,3.5897
2005-02-07,-0.6188
2005-02-08,-0.9963
2005-02-09,-3.0818
2005-02-10,0.5191
2005-02-11,2.0658
2005-02-14,0.5693
2005-02-15,0.3145
2005-02-16,0.1254
2005-02-17,3.0056
2005-02-18,-0.304
2005-02-22,-3.3537
2005-02-23,0.3155
2005-02-24,-0.6918
2005-02-25,0.57
2005-02-28,0.1259
2005-03-01,0.6289
2005-03-02,-1.375
2005-03-03,-0.2535
2005-03-04,1.3342
2005-03-07,2.1944
2005-03-08,0.0
2005-03-09,-0.184
2005-03-10,-1.0449
2005-03-11,3.6646
2005-03-14,-1.0785
2005-03-15,0.7874
2005-03-16,0.6611
2005-03-17,0.2985
2005-03-18,1.0714
2005-03-21,0.7656
2005-03-22,0.4091
2005-03-23,0.3492
2005-03-24,-0.174
2005-03-28,0.0
2005-03-29,-0.5811
2005-03-30,1.1105
2005-03-31,2.0231
2005-04-01,-2.8329
2005-04-04,0.5831
2005-04-05,1.1014
2005-04-06,-1.7202
2005-04-07,-0.8751
2005-04-08,-1.8835
2005-04-11,-1.6197
2005-04-12,0.2439
2005-04-13,-1.5207000000000002
2005-04-14,-0.9883
2005-04-15,-1.2477
2005-04-18,0.6949
2005-04-19,0.3137
2005-04-20,0.4378
2005-04-21,2.7397
2005-04-22,-2.7879
2005-04-25,0.2494
2005-04-26,-1.1194
2005-04-27,0.0
2005-04-28,-1.7610000000000001
2005-04-29,-0.7042
2005-05-02,0.7737
2005-05-03,-0.7678
2005-05-04,4.9645
2005-05-05,-1.0442
2005-05-06,1.9243000000000001
2005-05-09,0.8526
2005-05-10,-0.8454
2005-05-11,1.0962
2005-05-12,-1.3253
2005-05-13,-1.4042
2005-05-16,1.4861
2005-05-17,0.061
2005-05-18,0.4268
2005-05-19,3.5823
2005-05-20,-0.0586
2005-05-23,1.9941
2005-05-24,-0.4025
2005-05-25,0.4619
2005-05-26,-0.4023
2005-05-27,-1.8465
2005-05-31,-0.4703
2005-06-01,-0.1772
2005-06-02,1.716
2005-06-03,-2.1524
2005-06-06,0.9512
2005-06-07,0.7656
2005-06-08,0.5845
2005-06-09,-0.1162
2005-06-10,0.0582
2005-06-13,-0.0581
2005-06-14,0.0
2005-06-15,-0.0582
2005-06-16,0.1164
2005-06-17,-0.6977
2005-06-20,-0.0585
2005-06-21,-1.4646
2005-06-22,0.8323
2005-06-23,-4.0684
2005-06-24,-0.3688
2005-06-27,-0.4935
2005-06-28,2.4179
2005-06-29,0.6659
2005-06-30,0.3007
2005-07-01,0.4796
2005-07-05,2.327
2005-07-06,-2.2157
2005-07-07,1.4311
2005-07-08,3.1746
2005-07-11,2.5071
2005-07-12,2.3346
2005-07-13,-2.3357
2005-07-14,-0.1112
2005-07-15,0.0
2005-07-18,-0.8352
2005-07-19,1.909
2005-07-20,0.6612
2005-07-21,-0.8758
2005-07-22,1.7118
2005-07-25,-3.5831
2005-07-26,1.5203
2005-07-27,0.8319
2005-07-28,2.5303
2005-07-29,0.3755
2005-08-01,0.3207
2005-08-02,0.4262
2005-08-03,0.9549
2005-08-04,-1.4714
2005-08-05,-1.92
2005-08-08,0.87
2005-08-09,1.2399
2005-08-10,-2.0767
2005-08-11,-0.5982
2005-08-12,-1.4223
2005-08-15,2.9412000000000003
2005-08-16,-2.1563
2005-08-17,-0.2204
2005-08-18,-1.767
2005-08-19,-3.6536999999999997
2005-08-22,0.3501
2005-08-23,-1.3372
2005-08-24,0.4125
2005-08-25,-0.2934
2005-08-26,-1.4126
2005-08-29,1.0149
2005-08-30,-1.1229
2005-08-31,0.1195
2005-09-01,-1.0149
2005-09-02,-7.4789
2005-09-06,3.2595
2005-09-07,1.0101
2005-09-08,-0.4375
2005-09-09,-0.1255
2005-09-12,0.3143
2005-09-13,-1.9424000000000001
2005-09-14,-1.3418999999999999
2005-09-15,-1.1658
2005-09-16,1.114
2005-09-19,-2.1387
2005-09-20,-0.596
2005-09-21,-3.2645
2005-09-22,1.9971999999999999
2005-09-23,0.4727
2005-09-26,0.8065
2005-09-27,-1.3333
2005-09-28,-1.3514
2005-09-29,1.5753
2005-09-30,0.3372
2005-10-03,0.672
2005-10-04,-0.1335
2005-10-05,-2.9412000000000003
2005-10-06,0.551
2005-10-07,1.3014000000000001
2005-10-10,0.1352
2005-10-11,-0.0675
2005-10-12,-1.0135
2005-10-13,0.7509
2005-10-14,0.6775
2005-10-17,-2.288
2005-10-18,-1.1708
2005-10-19,3.2056
2005-10-20,0.135
2005-10-21,-0.0674
2005-10-24,3.2389
2005-10-25,-2.4183
2005-10-26,-1.2056
2005-10-27,-2.9831
2005-10-28,0.9085
2005-10-31,4.7783999999999995
2005-11-01,0.3966
2005-11-02,2.5675
2005-11-03,-0.5135
2005-11-04,0.0
2005-11-07,2.9032
2005-11-08,-3.7618
2005-11-09,-0.1954
2005-11-10,2.8068
2005-11-11,-1.7778
2005-11-14,0.5171
2005-11-15,-1.8006
2005-11-16,-0.0655
2005-11-17,1.5727
2005-11-18,0.0
2005-11-21,2.5806
2005-11-22,-0.3774
2005-11-23,-0.7576
2005-11-25,0.6361
2005-11-28,-2.1492
2005-11-29,-0.2584
2005-11-30,0.3886
2005-12-01,-4.4516
2005-12-02,1.8906
2005-12-05,-0.9278
2005-12-06,2.2742
2005-12-07,-0.7194
2005-12-08,0.4611
2005-12-09,-0.459
2005-12-12,-2.3057
2005-12-13,-1.5509
2005-12-14,-0.0685
2005-12-15,-0.1371
2005-12-16,-1.304
2005-12-19,-1.8776000000000002
2005-12-20,0.2835
2005-12-21,2.4028
2005-12-22,-0.6901
2005-12-23,2.0153
2005-12-27,0.4768
2005-12-28,2.9153000000000002
2005-12-29,-0.527
2005-12-30,-0.1325
2006-01-03,2.3872999999999998
2006-01-04,-2.0078
2006-01-05,1.9167
2006-01-06,0.454
2006-01-09,1.8075999999999999
2006-01-10,0.6341
2006-01-11,-0.7561
2006-01-12,-2.6032
2006-01-13,1.043
2006-01-17,0.0
2006-01-18,0.5806
2006-01-19,-0.3207
2006-01-20,-0.3218
2006-01-23,1.3557000000000001
2006-01-24,1.3376000000000001
2006-01-25,-1.9485000000000001
2006-01-26,-0.9615
2006-01-27,2.9126
2006-01-30,0.3145
2006-01-31,1.5674000000000001
2006-02-01,-0.2469
2006-02-02,-0.4332
2006-02-03,-0.5594
2006-02-06,-1.875
2006-02-07,-0.9554
2006-02-08,2.8939
2006-02-09,0.75
2006-02-10,-2.0471
2006-02-13,1.33
2006-02-14,-0.5625
2006-02-15,1.3199
2006-02-16,-0.6203
2006-02-17,1.8727
2006-02-21,-1.9607999999999999
2006-02-22,1.875
2006-02-23,-0.3067
2006-02-24,-1.2308
2006-02-27,0.6854
2006-02-28,-1.5470000000000002
2006-03-01,1.5085
2006-03-02,-0.9288
2006-03-03,-0.9375
2006-03-06,0.3155
2006-03-07,0.7547
2006-03-08,0.1873
2006-03-09,-1.5575999999999999
2006-03-10,1.5823
2006-03-13,2.5545
2006-03-14,-0.9113
2006-03-15,-0.7971
2006-03-16,2.9048
2006-03-17,0.3604
2006-03-20,-1.915
2006-03-21,-1.6473
2006-03-22,-0.3722
2006-03-23,-0.0623
2006-03-24,-0.9346
2006-03-27,-7.9245
2006-03-28,-0.6148
2006-03-29,-1.2371
2006-03-30,-2.1573
2006-03-31,-1.3514
2006-04-03,0.3605
2006-04-04,-0.6466
2006-04-05,1.2292
2006-04-06,0.2143
2006-04-07,0.2138
2006-04-10,-1.2091
2006-04-11,-1.2959
2006-04-12,-0.4376
2006-04-13,0.8059
2006-04-17,-5.0872
2006-04-18,0.6126
2006-04-19,-2.5875
2006-04-20,-1.7969
2006-04-21,2.6253
2006-04-24,-2.3256
2006-04-25,0.7937
2006-04-26,0.0787
2006-04-27,0.7868
2006-04-28,0.3123
2006-05-01,-1.9455
2006-05-02,-0.7143
2006-05-03,-1.9184999999999999
2006-05-04,1.3855
2006-05-05,3.2154
2006-05-08,-0.2336
2006-05-09,-2.3419
2006-05-10,-0.7994
2006-05-11,-1.8533
2006-05-12,-2.0525
2006-05-15,0.2515
2006-05-16,2.1739
2006-05-17,-1.8003
2006-05-18,-2.0833
2006-05-19,1.7021
2006-05-22,-1.3389
2006-05-23,5.2587
2006-05-24,-1.9339
2006-05-25,4.6836
2006-05-26,1.7268
2006-05-30,-3.858
2006-05-31,2.0064
2006-06-01,2.3603
2006-06-02,-0.1537
2006-06-05,-3.9261
2006-06-06,-0.8814
2006-06-07,-0.4042
2006-06-08,-1.6234
2006-06-09,-1.5676999999999999
2006-06-12,-4.1911
2006-06-13,-1.5748
2006-06-14,-3.2889
2006-06-15,3.9522
2006-06-16,-0.3537
2006-06-19,3.3718
2006-06-20,-0.2575
2006-06-21,3.4423
2006-06-22,-0.6656
2006-06-23,0.5025
2006-06-26,0.3333
2006-06-27,0.0831
2006-06-28,0.4149
2006-06-29,-2.4793
2006-06-30,1.4407
2006-07-03,0.5013
2006-07-05,-2.4106
2006-07-06,-0.0852
2006-07-07,-1.6198000000000001
2006-07-10,0.8666
2006-07-11,0.6014
2006-07-12,-3.8429
2006-07-13,0.3552
2006-07-14,-1.1504
2006-07-17,-0.8953
2006-07-18,3.3424
2006-07-19,3.8462
2006-07-20,-2.4411
2006-07-21,0.0863
2006-07-24,2.1552
2006-07-25,2.3629
2006-07-26,-0.4122
2006-07-27,-1.2417
2006-07-28,1.9279
2006-07-31,-0.4112
2006-08-01,-0.4129
2006-08-02,-0.4975
2006-08-03,1.0
2006-08-04,0.2475
2006-08-07,-1.2346
2006-08-08,-2.75
2006-08-09,-3.7704
2006-08-10,-0.089
2006-08-11,-2.852
2006-08-14,-0.0917
2006-08-15,1.0101
2006-08-16,2.0909
2006-08-17,0.8905
2006-08-18,0.4413
2006-08-21,-0.9666
2006-08-22,0.1775
2006-08-23,-1.5058
2006-08-24,-0.8094
2006-08-25,-0.9973
2006-08-28,-1.9231
2006-08-29,1.0271
2006-08-30,4.8983
2006-08-31,1.0573
2006-09-01,2.1796
2006-09-05,3.4983
2006-09-06,-1.8961000000000001
2006-09-07,-0.1681
2006-09-08,1.6835
2006-09-11,1.6556
2006-09-12,3.9901999999999997
2006-09-13,0.4699
2006-09-14,-2.0265
2006-09-15,-0.3978
2006-09-18,-0.5591
2006-09-19,0.3213
2006-09-20,0.7206
2006-09-21,0.6359
2006-09-22,-0.079
2006-09-25,2.4506
2006-09-26,-1.0802
2006-09-27,-0.468
2006-09-28,8.8558
2006-09-29,1.5119
2006-10-02,-1.2766
2006-10-03,1.1494
2006-10-04,1.7045
2006-10-05,2.2346
2006-10-06,-0.9563
2006-10-09,1.3103
2006-10-10,2.0422
2006-10-11,-0.7338
2006-10-12,3.293
2006-10-13,-0.4554
2006-10-16,1.1764999999999999
2006-10-17,-0.3876
2006-10-18,0.7134
2006-10-19,0.7083
2006-10-20,-0.6394
2006-10-23,1.0296
2006-10-24,-1.2739
2006-10-25,0.4516
2006-10-26,1.6699000000000002
2006-10-27,-1.4529
2006-10-30,1.0897000000000001
2006-10-31,-1.078
2006-11-01,-1.4744
2006-11-02,-0.1952
2006-11-03,0.1956
2006-11-06,1.3663
2006-11-07,0.1926
2006-11-08,0.5125
2006-11-09,-1.0198
2006-11-10,2.0605
2006-11-13,0.5678
2006-11-14,1.0038
2006-11-15,0.4969
2006-11-16,0.0618
2006-11-17,0.2471
2006-11-20,-0.3081
2006-11-21,1.2361
2006-11-22,1.0379
2006-11-24,-1.2689
2006-11-27,-0.7956
2006-11-28,1.1721
2006-11-29,1.5244
2006-11-30,0.0
2006-12-01,-0.4805
2006-12-04,1.2674
2006-12-05,0.4768
2006-12-06,0.4152
2006-12-07,-0.2363
2006-12-08,0.296
2006-12-11,0.4132
2006-12-12,-0.7643
2006-12-13,-1.1848
2006-12-14,0.1799
2006-12-15,-1.3166
2006-12-18,-2.0619
2006-12-19,0.0
2006-12-20,0.6192
2006-12-21,1.6615
2006-12-22,-0.1211
2006-12-26,1.3939
2006-12-27,1.6139000000000001
2006-12-28,0.1176
2006-12-29,0.7638
2007-01-03,-0.8163
2007-01-04,-0.1764
2007-01-05,-0.8834
2007-01-08,0.2971
2007-01-09,-0.8886
2007-01-10,0.0598
2007-01-11,1.4337
2007-01-12,-1.0601
2007-01-16,0.2381
2007-01-17,1.3064
2007-01-18,-0.762
2007-01-19,0.6497
2007-01-22,-2.4061
2007-01-23,0.6615
2007-01-24,-0.8363
2007-01-25,-2.3494
2007-01-26,0.1851
2007-01-29,0.8621
2007-01-30,-1.0379
2007-01-31,2.2209
2007-02-01,-0.3621
2007-02-02,-0.3028
2007-02-05,0.1215
2007-02-06,1.1529
2007-02-07,0.5399
2007-02-08,0.2387
2007-02-09,-1.369
2007-02-12,1.0863
2007-02-13,1.5522
2007-02-14,-0.2939
2007-02-15,0.6486
2007-02-16,0.9959
2007-02-20,0.116
2007-02-21,1.6221999999999999
2007-02-22,-0.114
2007-02-23,0.5708
2007-02-26,0.1703
2007-02-27,-2.0963
2007-02-28,-0.0579
2007-03-01,-1.2739
2007-03-02,-1.4076
2007-03-05,-1.3087
2007-03-06,1.8083
2007-03-07,-0.7105
2007-03-08,1.6696
2007-03-09,-0.4106
2007-03-12,1.4723
2007-03-13,-2.4956
2007-03-14,0.0595
2007-03-15,0.5354
2007-03-16,-1.0059
2007-03-19,0.9564
2007-03-20,1.3618000000000001
2007-03-21,2.5117000000000003
2007-03-22,-0.6268
2007-03-23,-0.2294
2007-03-26,0.5747
2007-03-27,-2.2857
2007-03-28,-0.8187
2007-03-29,0.3538
2007-03-30,1.0576
2007-04-02,2.907
2007-04-03,0.0
2007-04-04,-0.678
2007-04-05,-0.0569
2007-04-09,-2.1059
2007-04-10,0.3488
2007-04-11,-1.854
2007-04-12,-0.2361
2007-04-13,0.5917
2007-04-16,1.8824
2007-04-17,-0.6928
2007-04-18,-0.1744
2007-04-19,-2.7373
2007-04-20,0.7186
2007-04-23,2.0214
2007-04-24,0.8159
2007-04-25,1.3295
2007-04-26,0.2852
2007-04-27,-2.901
2007-04-30,-1.8161
2007-05-01,-0.8353
2007-05-02,2.1661
2007-05-03,-0.1767
2007-05-04,1.1799
2007-05-07,2.7405
2007-05-08,3.1215
2007-05-09,0.3302
2007-05-10,-2.1942
2007-05-11,1.6265
2007-05-14,-1.6004
2007-05-15,-0.1683
2007-05-16,0.8427
2007-05-17,-0.0557
2007-05-18,0.2787
2007-05-21,1.4452
2007-05-22,-0.1096
2007-05-23,-0.8777
2007-05-24,-1.6602000000000001
2007-05-25,0.1125
2007-05-29,0.0562
2007-05-30,0.2809
2007-05-31,1.9607999999999999
2007-06-01,-0.4945
2007-06-04,0.2209
2007-06-05,-1.4876
2007-06-06,0.8389
2007-06-07,1.0538
2007-06-08,3.8419
2007-06-11,0.0529
2007-06-12,-3.3281
2007-06-13,1.4208
2007-06-14,-1.2392
2007-06-15,1.4184
2007-06-18,0.3228
2007-06-19,0.5898
2007-06-20,-2.1322
2007-06-21,-0.7081
2007-06-22,1.7005
2007-06-25,-0.2157
2007-06-26,-1.4595
2007-06-27,1.6456
2007-06-28,-0.2698
2007-06-29,-0.4329
2007-07-02,-0.0543
2007-07-03,1.4682
2007-07-05,0.3215
2007-07-06,0.8547
2007-07-09,-0.6356
2007-07-10,-6.7697
2007-07-11,0.0
2007-07-12,-5.2600999999999996
2007-07-13,2.2933
2007-07-16,0.0
2007-07-17,-1.2979
2007-07-18,-1.9127
2007-07-19,1.3406
2007-07-20,-5.2916
2007-07-23,-0.6984
2007-07-24,-4.0921
2007-07-25,0.4
2007-07-26,-6.5737
2007-07-27,-4.4065
2007-07-30,1.1896
2007-07-31,0.2204
2007-08-01,-2.0528
2007-08-02,-0.4491
2007-08-03,-6.5414
2007-08-06,-2.0113
2007-08-07,-2.6273
2007-08-08,2.2766
2007-08-09,-6.5128
2007-08-10,11.552
2007-08-13,1.8972
2007-08-14,-4.6548
2007-08-15,-1.8714
2007-08-16,3.3167
2007-08-17,-0.0803
2007-08-20,-2.8916
2007-08-21,1.737
2007-08-22,1.7886
2007-08-23,3.3546
2007-08-24,1.6229
2007-08-27,-0.2281
2007-08-28,-3.5823
2007-08-29,4.664
2007-08-30,-2.0393
2007-08-31,1.9275
2007-09-04,-2.1936
2007-09-05,-4.7951
2007-09-06,6.9862
2007-09-07,-3.5686999999999998
2007-09-10,-3.8583
2007-09-11,1.8837000000000002
2007-09-12,-1.2862
2007-09-13,-0.2443
2007-09-14,1.5510000000000002
2007-09-17,-1.1254
2007-09-18,1.0569
2007-09-19,-0.4023
2007-09-20,-1.2116
2007-09-21,-5.3966
2007-09-24,-4.8401
2007-09-25,-1.9074
2007-09-26,-2.3148
2007-09-27,-1.2322
2007-09-28,2.2073
2007-10-01,-3.2864
2007-10-02,6.0194
2007-10-03,-0.7326
2007-10-04,-1.9373
2007-10-05,1.8815
2007-10-08,-1.385
2007-10-09,-0.0936
2007-10-10,-0.8435
2007-10-11,-0.3781
2007-10-12,1.518
2007-10-15,6.729
2007-10-16,-1.7513
2007-10-17,-1.0695000000000001
2007-10-18,0.1802
2007-10-19,-5.3058
2007-10-22,1.9943
2007-10-23,-1.0242
2007-10-24,0.0
2007-10-25,-1.5051999999999999
2007-10-26,0.382
2007-10-29,3.1399
2007-10-30,2.7675
2007-10-31,2.3339
2007-11-01,-4.386
2007-11-02,-0.5505
2007-11-05,-4.8893
2007-11-06,1.3578999999999999
2007-11-07,-5.6459
2007-11-08,-0.5071
2007-11-09,-3.16
2007-11-12,2.7368
2007-11-13,5.7377
2007-11-14,-3.0039
2007-11-15,0.2997
2007-11-16,0.0
2007-11-19,-1.6932
2007-11-20,1.0132
2007-11-21,-0.4012
2007-11-23,1.9134
2007-11-26,-3.4585
2007-11-27,-1.1259000000000001
2007-11-28,3.5197000000000003
2007-11-29,-2.3
2007-11-30,-0.2047
2007-12-03,-6.8718
2007-12-04,2.9736000000000002
2007-12-05,3.2086
2007-12-06,3.3161
2007-12-07,1.003
2007-12-10,-1.4896
2007-12-11,-7.3589
2007-12-12,-33.4059
2007-12-13,-4.4118
2007-12-14,-13.5043
2007-12-17,4.7431
2007-12-18,-6.0377
2007-12-19,-1.2048
2007-12-20,-2.0325
2007-12-21,-2.4896
2007-12-24,5.1064
2007-12-26,-3.6437
2007-12-27,-0.2101
2007-12-28,1.2631999999999999
2007-12-31,4.158
2008-01-02,-2.9939999999999998
2008-01-03,-1.2346
2008-01-04,-2.5
2008-01-07,1.4957
2008-01-08,-4.0
2008-01-09,-3.5088
2008-01-10,13.1818
2008-01-11,-4.6185
2008-01-14,-2.1053
2008-01-15,-8.3871
2008-01-16,6.338
2008-01-17,-10.8168
2008-01-18,13.8614
2008-01-22,4.1304
2008-01-23,1.6701000000000001
2008-01-24,15.4004
2008-01-25,-3.3808
2008-01-28,1.6575
2008-01-29,6.1594
2008-01-30,-4.7782
2008-01-31,6.6308
2008-02-01,50.9244
2008-02-04,6.9042
2008-02-05,-2.7083
2008-02-06,-2.5696
2008-02-07,2.8571
2008-02-08,0.9615
2008-02-11,1.9048
2008-02-12,-0.9346
2008-02-13,2.2013
2008-02-14,-2.1538
2008-02-15,-1.153
2008-02-19,0.2121
2008-02-20,-0.4233
2008-02-21,1.5939999999999999
2008-02-22,0.2092
2008-02-25,-1.6701000000000001
2008-02-26,2.2293
2008-02-27,-2.9076
2008-02-28,-0.3209
2008-02-29,-2.6824
2008-03-03,0.7718
2008-03-04,0.2188
2008-03-05,3.0568
2008-03-06,0.1059
2008-03-07,-0.7407
2008-03-10,-1.5991
2008-03-11,4.9837
2008-03-12,-3.612
2008-03-13,0.3212
2008-03-14,0.3202
2008-03-17,-2.4468
2008-03-18,6.325
2008-03-19,-5.1282
2008-03-20,3.2432
2008-03-24,2.9318999999999997
2008-03-25,-1.8311
2008-03-26,-1.0363
2008-03-27,-1.0471
2008-03-28,0.8466
2008-03-31,-2.3085
2008-04-01,25.6713
2008-04-02,-1.0256
2008-04-03,0.9499
2008-04-04,0.2566
2008-04-07,0.3413
2008-04-08,-1.0204
2008-04-09,-0.6014
2008-04-10,0.3457
2008-04-11,-0.8613
2008-04-14,-0.2606
2008-04-15,1.3937
2008-04-16,0.0
2008-04-17,-1.1168
2008-04-18,1.2163
2008-04-21,0.2575
2008-04-22,-0.0856
2008-04-23,-0.2571
2008-04-24,0.4296
2008-04-25,0.8554
2008-04-28,0.6785
2008-04-29,0.2527
2008-04-30,0.2521
2008-05-01,1.425
2008-05-02,-0.7438
2008-05-05,-0.5828
2008-05-06,-0.335
2008-05-07,-0.7563
2008-05-08,0.9314
2008-05-09,-0.0839
2008-05-12,0.2519
2008-05-13,0.0
2008-05-14,-1.0888
2008-05-15,0.9314
2008-05-16,-1.0906
2008-05-19,-0.5089
2008-05-20,-0.7673
2008-05-21,-1.3746
2008-05-22,0.3484
2008-05-23,0.2604
2008-05-27,1.4719
2008-05-28,-1.4505
2008-05-29,0.5195
2008-05-30,-0.6891
2008-06-02,-1.6479
2008-06-03,1.0582
2008-06-04,-0.7853
2008-06-05,0.9675
2008-06-06,-1.1324
2008-06-09,-0.5286
2008-06-10,0.7972
2008-06-11,-2.109
2008-06-12,2.3339
2008-06-13,0.5263
2008-06-16,0.6108
2008-06-17,-0.2602
2008-06-18,0.087
2008-06-19,1.7376
2008-06-20,-2.4765
2008-06-23,-3.5902
2008-06-24,-0.6358
2008-06-25,1.9196
2008-06-26,-2.1525
2008-06-27,-2.0165
2008-06-30,-1.9645000000000001
2008-07-01,3.2443
2008-07-02,-1.6636
2008-07-03,-1.4098
2008-07-07,0.1907
2008-07-08,3.9962
2008-07-09,-0.0915
2008-07-10,-0.5495
2008-07-11,-0.7366
