ticker,MPA US Equity
2004-07-15,-0.207
2004-07-16,0.4149
2004-07-19,0.2066
2004-07-20,-0.2749
2004-07-21,-0.4824
2004-07-22,-0.4155
2004-07-23,1.7385000000000002
2004-07-26,0.0
2004-07-27,-0.2051
2004-07-28,0.3425
2004-07-29,0.2048
2004-07-30,1.0218
2004-08-02,-0.472
2004-08-03,-0.271
2004-08-04,0.6793
2004-08-05,-0.4049
2004-08-06,0.2033
2004-08-09,-0.6085
2004-08-10,0.5442
2004-08-11,-0.1353
2004-08-12,0.8333
2004-08-13,-0.0676
2004-08-16,0.3381
2004-08-17,-0.0674
2004-08-18,0.4046
2004-08-19,0.3358
2004-08-20,-0.0669
2004-08-23,-0.6698
2004-08-24,-0.472
2004-08-25,0.271
2004-08-26,0.9459
2004-08-27,-0.4685
2004-08-30,0.538
2004-08-31,1.0033
2004-09-01,-0.1325
2004-09-02,0.5305
2004-09-03,-0.9894
2004-09-07,-0.1332
2004-09-08,-0.3336
2004-09-09,1.004
2004-09-10,-0.0464
2004-09-13,-0.0667
2004-09-14,0.0
2004-09-15,0.2001
2004-09-16,0.1332
2004-09-17,-0.133
2004-09-20,0.1332
2004-09-21,0.133
2004-09-22,0.332
2004-09-23,0.1985
2004-09-24,0.0
2004-09-27,0.0661
2004-09-28,0.0
2004-09-29,-0.198
2004-09-30,-0.2646
2004-10-01,0.3316
2004-10-04,-0.8592
2004-10-05,-0.2
2004-10-06,-0.2004
2004-10-07,0.2677
2004-10-08,1.1348
2004-10-11,-0.066
2004-10-12,0.5284
2004-10-13,1.3338
2004-10-14,-0.2608
2004-10-15,0.2614
2004-10-18,0.4563
2004-10-19,0.1947
2004-10-20,-0.5829
2004-10-21,0.0651
2004-10-22,0.5208
2004-10-25,-0.0648
2004-10-26,0.0
2004-10-27,0.3889
2004-10-28,0.3873
2004-10-29,0.3859
2004-11-01,-0.1281
2004-11-02,-0.0641
2004-11-03,-0.0642
2004-11-04,-0.0642
2004-11-05,-1.0283
2004-11-08,-0.7143
2004-11-09,0.2812
2004-11-10,0.5902
2004-11-11,0.6519
2004-11-12,0.2591
2004-11-15,0.0
2004-11-16,0.5814
2004-11-17,-0.0642
2004-11-18,-0.1928
2004-11-19,-0.4507
2004-11-22,1.4877
2004-11-23,-0.1912
2004-11-24,0.2554
2004-11-26,-0.3822
2004-11-29,0.0639
2004-11-30,0.1917
2004-12-01,-1.148
2004-12-02,-1.4194
2004-12-03,1.1126
2004-12-06,0.6472
2004-12-07,-0.1286
2004-12-08,0.2576
2004-12-09,1.6057000000000001
2004-12-10,0.4425
2004-12-13,-0.2329
2004-12-14,-0.1268
2004-12-15,0.1905
2004-12-16,-0.0634
2004-12-17,0.0
2004-12-20,-0.3805
2004-12-21,0.2546
2004-12-22,0.127
2004-12-23,0.2536
2004-12-27,0.506
2004-12-28,0.3776
2004-12-29,0.3135
2004-12-30,-0.375
2004-12-31,0.3764
2005-01-03,-0.1875
2005-01-04,-0.5636
2005-01-05,-0.063
2005-01-06,0.6931
2005-01-07,0.3129
2005-01-10,0.3743
2005-01-11,-0.6837
2005-01-12,0.3755
2005-01-13,-0.7481
2005-01-14,-0.2513
2005-01-18,0.5063
2005-01-19,0.8186
2005-01-20,-0.7495
2005-01-21,-0.3776
2005-01-24,0.1263
2005-01-25,-0.3155
2005-01-26,0.2532
2005-01-27,-0.3788
2005-01-28,0.2535
2005-01-31,0.8217
2005-02-01,-0.3762
2005-02-02,0.5035
2005-02-03,-0.0626
2005-02-04,0.188
2005-02-07,0.1876
2005-02-08,1.2484
2005-02-09,-0.4316
2005-02-10,-0.6811
2005-02-11,0.4988
2005-02-14,0.1247
2005-02-15,-0.3113
2005-02-16,-0.812
2005-02-17,-0.3778
2005-02-18,-1.2642
2005-02-22,-0.5762
2005-02-23,0.0644
2005-02-24,0.1931
2005-02-25,0.2569
2005-02-28,0.3203
2005-03-01,0.1277
2005-03-02,-0.2551
2005-03-03,0.9591
2005-03-04,0.6333
2005-03-07,0.3776
2005-03-08,0.627
2005-03-09,-0.8723
2005-03-10,0.0629
2005-03-11,-1.1307
2005-03-14,0.3831
2005-03-15,-2.6718
2005-03-16,-1.7647
2005-03-17,0.7984
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-0.198
2005-03-23,-1.3228
2005-03-24,-1.1394
2005-03-28,-0.9492
2005-03-29,-0.7529
2005-03-30,0.4828
2005-03-31,0.4118
2005-04-01,0.3418
2005-04-04,0.2044
2005-04-05,0.4079
2005-04-06,0.5416
2005-04-07,0.4714
2005-04-08,0.2681
2005-04-11,0.2674
2005-04-12,-0.8667
2005-04-13,0.0672
2005-04-14,-0.1351
2005-04-15,0.3383
2005-04-18,0.5394
2005-04-19,0.1341
2005-04-20,0.4019
2005-04-21,0.0
2005-04-22,-0.2668
2005-04-25,0.4013
2005-04-26,1.1326
2005-04-27,1.5152
2005-04-28,-0.1298
2005-04-29,0.2599
2005-05-02,-0.1944
2005-05-03,-0.4545
2005-05-04,-0.2609
2005-05-05,0.654
2005-05-06,-0.5848
2005-05-09,0.5229
2005-05-10,0.3251
2005-05-11,0.0
2005-05-12,-0.1303
2005-05-13,-0.0652
2005-05-16,0.4569
2005-05-17,-0.2599
2005-05-18,0.3257
2005-05-19,0.1948
2005-05-20,-0.0648
2005-05-23,0.0
2005-05-24,0.3891
2005-05-25,-0.0646
2005-05-26,-0.1293
2005-05-27,0.2589
2005-05-31,0.5165
2005-06-01,1.0918
2005-06-02,0.5718
2005-06-03,0.0632
2005-06-06,-0.5682
2005-06-07,0.8889
2005-06-08,-0.1888
2005-06-09,-0.1261
2005-06-10,0.2525
2005-06-13,-0.3165
2005-06-14,0.7619
2005-06-15,0.189
2005-06-16,0.4403
2005-06-17,-0.0626
2005-06-20,-0.188
2005-06-21,-0.1255
2005-06-22,0.1886
2005-06-23,0.1882
2005-06-24,0.1252
2005-06-27,0.5629
2005-06-28,-0.1866
2005-06-29,-0.2492
2005-06-30,0.6871
2005-07-01,-0.1241
2005-07-05,-0.1242
2005-07-06,0.1244
2005-07-07,-0.4348
2005-07-08,0.2495
2005-07-11,0.3734
2005-07-12,-0.062
2005-07-13,-0.1247
2005-07-14,0.1873
2005-07-15,-0.2492
2005-07-18,-0.5621
2005-07-19,-0.1884
2005-07-20,0.0629
2005-07-21,-0.1887
2005-07-22,-0.7561
2005-07-25,0.9524
2005-07-26,0.3145
2005-07-27,-0.2508
2005-07-28,0.44
2005-07-29,-0.1252
2005-08-01,0.188
2005-08-02,0.1876
2005-08-03,0.4994
2005-08-04,-0.1863
2005-08-05,-0.112
2005-08-08,0.3613
2005-08-09,0.0621
2005-08-10,0.1861
2005-08-11,-0.1858
2005-08-12,1.3092
2005-08-15,-0.3692
2005-08-16,0.2471
2005-08-17,-0.4929
2005-08-18,-0.1238
2005-08-19,-0.124
2005-08-22,-0.1862
2005-08-23,-0.1244
2005-08-24,-0.3113
2005-08-25,-0.1249
2005-08-26,0.4378
2005-08-29,0.4359
2005-08-30,0.434
2005-08-31,-0.2469
2005-09-01,0.2475
2005-09-02,-0.1235
2005-09-06,0.3708
2005-09-07,-0.431
2005-09-08,-0.5566
2005-09-09,0.995
2005-09-12,-0.1539
2005-09-13,-0.4337
2005-09-14,0.3111
2005-09-15,-0.3722
2005-09-16,-0.6849
2005-09-19,-0.4389
2005-09-20,1.1335
2005-09-21,-0.0623
2005-09-22,0.0
2005-09-23,-0.4361
2005-09-26,-1.0013
2005-09-27,-1.201
2005-09-28,-0.2559
2005-09-29,1.6677
2005-09-30,-0.1893
2005-10-03,-0.1896
2005-10-04,-0.19
2005-10-05,-0.0635
2005-10-06,-0.5079
2005-10-07,-0.1276
2005-10-10,0.0
2005-10-11,-0.0639
2005-10-12,-0.2558
2005-10-13,-1.3141
2005-10-14,0.4569
2005-10-17,-0.9747
2005-10-18,-0.2625
2005-10-19,-0.9868
2005-10-20,-0.2658
2005-10-21,0.3331
2005-10-24,-0.2656
2005-10-25,0.466
2005-10-26,-1.6566999999999998
2005-10-27,-0.4043
2005-10-28,0.5413
2005-10-31,0.3365
2005-11-01,0.3353
2005-11-02,0.0668
2005-11-03,0.9352
2005-11-04,-0.0662
2005-11-07,0.7285
2005-11-08,0.4602
2005-11-09,-1.3743
2005-11-10,-0.6304
2005-11-11,-0.5369
2005-11-14,0.2699
2005-11-15,-0.1346
2005-11-16,-0.2695
2005-11-17,0.473
2005-11-18,0.269
2005-11-21,0.0
2005-11-22,0.3353
2005-11-23,-0.0668
2005-11-25,1.0702
2005-11-28,0.728
2005-11-29,0.0657
2005-11-30,0.2626
2005-12-01,0.0
2005-12-02,0.9168
2005-12-05,-1.5574
2005-12-06,0.1318
2005-12-07,0.395
2005-12-08,1.3115
2005-12-09,-1.2945
2005-12-12,-0.1311
2005-12-13,-0.1641
2005-12-14,-0.1322
2005-12-15,-0.0662
2005-12-16,0.5298
2005-12-19,0.527
2005-12-20,0.1311
2005-12-21,0.4581
2005-12-22,0.8469
2005-12-23,0.1292
2005-12-27,-0.7097
2005-12-28,0.13
2005-12-29,0.8436
2005-12-30,-0.2574
2006-01-03,-0.129
2006-01-04,0.5168
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.4499
2006-01-10,0.064
2006-01-11,-1.7903
2006-01-12,0.3906
2006-01-13,0.5002
2006-01-17,-0.9081
2006-01-18,0.327
2006-01-19,-0.1956
2006-01-20,0.3266
2006-01-23,0.3906
2006-01-24,0.1946
2006-01-25,-0.3236
2006-01-26,0.5844
2006-01-27,-0.3228
2006-01-30,0.3886
2006-01-31,0.3226
2006-02-01,-0.6431
2006-02-02,0.2589
2006-02-03,-0.3873
2006-02-06,-0.3889
2006-02-07,0.3253
2006-02-08,0.5837
2006-02-09,-0.3868
2006-02-10,0.11
2006-02-13,0.0
2006-02-14,-0.1299
2006-02-15,-0.13
2006-02-16,0.651
2006-02-17,-0.2587
2006-02-21,-0.3243
2006-02-22,0.5205
2006-02-23,0.0647
2006-02-24,0.1294
2006-02-27,-0.323
2006-02-28,0.4537
2006-03-01,-0.5806
2006-03-02,0.0649
2006-03-03,-0.7782
2006-03-06,-0.1307
2006-03-07,-0.5236
2006-03-08,-0.1316
2006-03-09,0.1318
2006-03-10,0.375
2006-03-13,-0.0658
2006-03-14,0.3294
2006-03-15,-0.0657
2006-03-16,0.1971
2006-03-17,0.6557
2006-03-20,0.7166
2006-03-21,-0.5175
2006-03-22,0.2601
2006-03-23,0.3243
2006-03-24,-0.2586
2006-03-27,0.0
2006-03-28,-0.324
2006-03-29,0.2601
2006-03-30,-0.5188
2006-03-31,-0.1304
2006-04-03,0.3264
2006-04-04,0.0651
2006-04-05,-0.13
2006-04-06,0.2604
2006-04-07,-0.974
2006-04-10,0.3934
2006-04-11,0.0
2006-04-12,0.4768
2006-04-13,-0.1305
2006-04-17,-0.2614
2006-04-18,0.4587
2006-04-19,0.0652
2006-04-20,-0.2608
2006-04-21,-0.9804
2006-04-24,-0.132
2006-04-25,-1.8506
2006-04-26,0.202
2006-04-27,-0.6048
2006-04-28,-0.5409
2006-05-01,-0.4759
2006-05-02,0.4781
2006-05-03,0.2719
2006-05-04,-0.4068
2006-05-05,-0.3404
2006-05-08,0.2049
2006-05-09,-0.4772
2006-05-10,0.0
2006-05-11,0.0205
2006-05-12,-0.9629
2006-05-15,0.6944
2006-05-16,-0.4828
2006-05-17,0.2079
2006-05-18,0.4841
2006-05-19,-0.5506
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-0.346
2006-05-25,0.0694
2006-05-26,0.0694
2006-05-30,0.0693
2006-05-31,0.4851
2006-06-01,0.069
2006-06-02,0.7581
2006-06-05,-1.3004
2006-06-06,0.2088
2006-06-07,-0.0692
2006-06-08,-0.692
2006-06-09,0.7038
2006-06-12,-0.9034
2006-06-13,0.4909
2006-06-14,-0.6978
2006-06-15,-0.1405
2006-06-16,-0.0704
2006-06-19,0.0704
2006-06-20,-0.3519
2006-06-21,0.0706
2006-06-22,0.0706
2006-06-23,0.6347
2006-06-26,-1.1913
2006-06-27,0.1418
2006-06-28,-0.424
2006-06-29,-0.5699
2006-06-30,0.5722
2006-07-03,1.2091
2006-07-05,0.0703
2006-07-06,0.0702
2006-07-07,-0.3509
2006-07-10,0.4225
2006-07-11,-0.561
2006-07-12,-0.0705
2006-07-13,-0.1341
2006-07-14,0.4258
2006-07-17,0.5645
2006-07-18,-0.8424
2006-07-19,-0.3544
2006-07-20,0.569
2006-07-21,0.2122
2006-07-24,0.5646
2006-07-25,-0.7018
2006-07-26,0.0
2006-07-27,1.2014
2006-07-28,0.419
2006-07-31,0.3477
2006-08-01,-0.7623
2006-08-02,0.9777
2006-08-03,-0.6224
2006-08-04,0.8351
2006-08-07,-0.4831
2006-08-08,-0.0693
2006-08-09,-0.0694
2006-08-10,0.4236
2006-08-11,-0.625
2006-08-14,0.4193
2006-08-15,0.2088
2006-08-16,0.2083
2006-08-17,0.3465
2006-08-18,-0.1381
2006-08-21,-0.2766
2006-08-22,0.8322
2006-08-23,0.2751
2006-08-24,-0.4801
2006-08-25,-0.3446
2006-08-28,0.6224
2006-08-29,0.1366
2006-08-30,-0.1364
2006-08-31,0.482
2006-09-01,0.4437
2006-09-05,0.1021
2006-09-06,-1.7006999999999999
2006-09-07,0.5536
2006-09-08,0.1376
2006-09-11,-0.2062
2006-09-12,0.8953
2006-09-13,0.4164
2006-09-14,-0.6826
2006-09-15,0.4124
2006-09-18,0.4791
2006-09-19,0.0681
2006-09-20,0.2042
2006-09-21,-0.1359
2006-09-22,0.2041
2006-09-25,0.2037
2006-09-26,0.4065
2006-09-27,-0.4723
2006-09-28,-0.339
2006-09-29,0.4082
2006-10-02,0.271
2006-10-03,0.2027
2006-10-04,-0.4046
2006-10-05,0.2031
2006-10-06,-0.2703
2006-10-09,0.0
2006-10-10,-0.13
2006-10-11,-0.0734
2006-10-12,-0.1969
2006-10-13,-0.7514
2006-10-16,-0.4818
2006-10-17,-0.3458
2006-10-18,0.1388
2006-10-19,0.5544
2006-10-20,-0.2068
2006-10-23,0.0691
2006-10-24,-0.207
2006-10-25,0.1383
2006-10-26,0.0691
2006-10-27,0.069
2006-10-30,0.3448
2006-10-31,0.3436
2006-11-01,0.4795
2006-11-02,0.1363
2006-11-03,-0.3404
2006-11-06,-0.2732
2006-11-07,0.0685
2006-11-08,0.2738
2006-11-09,0.2048
2006-11-10,0.4837
2006-11-13,-0.1047
2006-11-14,0.2411
2006-11-15,0.136
2006-11-16,0.0679
2006-11-17,-0.1357
2006-11-20,0.0679
2006-11-21,-0.1358
2006-11-22,0.4759
2006-11-24,-0.4736
2006-11-27,0.136
2006-11-28,0.2716
2006-11-29,0.2708
2006-11-30,0.135
2006-12-01,0.0
2006-12-04,0.5394
2006-12-05,-0.2683
2006-12-06,-0.4707
2006-12-07,-0.473
2006-12-08,0.0
2006-12-11,-0.1358
2006-12-12,0.2719
2006-12-13,0.2576
2006-12-14,-0.4073
2006-12-15,0.0682
2006-12-18,-0.0681
2006-12-19,-0.1363
2006-12-20,-0.3413
2006-12-21,0.0
2006-12-22,0.0685
2006-12-26,0.2738
2006-12-27,0.5461
2006-12-28,-0.2037
2006-12-29,0.0
2007-01-03,0.068
2007-01-04,0.2039
2007-01-05,-0.2714
2007-01-08,0.1361
2007-01-09,0.6114
2007-01-10,0.0
2007-01-11,-0.6212
2007-01-12,0.0
2007-01-16,0.2046
2007-01-17,0.1361
2007-01-18,-0.136
2007-01-19,0.3404
2007-01-22,0.0678
2007-01-23,-0.4068
2007-01-24,-0.1361
2007-01-25,0.3408
2007-01-26,-0.2038
2007-01-29,0.2042
2007-01-30,0.3397
2007-01-31,0.0677
2007-02-01,0.0677
2007-02-02,-0.2705
2007-02-05,-0.1364
2007-02-06,0.0008
2007-02-07,0.3394
2007-02-08,0.0
2007-02-09,0.203
2007-02-12,0.2026
2007-02-13,0.0539
2007-02-14,-0.0676
2007-02-15,0.0
2007-02-16,-0.1353
2007-02-20,0.271
2007-02-21,-0.2027
2007-02-22,-0.1354
2007-02-23,0.4746
2007-02-26,0.0675
2007-02-27,0.0
2007-02-28,0.1357
2007-03-01,0.0665
2007-03-02,0.2692
2007-03-05,-0.2685
2007-03-06,0.4711
2007-03-07,0.4689
2007-03-08,0.4667
2007-03-09,-0.1327
2007-03-12,0.5316
2007-03-13,-0.0132
2007-03-14,0.0
2007-03-15,-0.1982
2007-03-16,0.2651
2007-03-19,-0.3979
2007-03-20,0.0666
2007-03-21,0.0
2007-03-22,-0.1996
2007-03-23,0.2
2007-03-26,-0.0665
2007-03-27,0.0666
2007-03-28,0.1331
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0664
2007-04-03,-0.0664
2007-04-04,0.0
2007-04-05,0.1329
2007-04-09,0.5309
2007-04-10,0.132
2007-04-11,-0.1318
2007-04-12,-0.0132
2007-04-13,0.1988
2007-04-16,0.0661
2007-04-17,0.2644
2007-04-18,0.0
2007-04-19,-0.3955
2007-04-20,0.0662
2007-04-23,0.0661
2007-04-24,0.0661
2007-04-25,0.1321
2007-04-26,0.0
2007-04-27,-0.1319
2007-04-30,0.1973
2007-05-01,-0.2629
2007-05-02,0.3305
2007-05-03,-0.0659
2007-05-04,0.2637
2007-05-07,0.0
2007-05-08,0.0657
2007-05-09,-0.1314
2007-05-10,0.1316
2007-05-11,-0.4074
2007-05-14,0.1987
2007-05-15,-0.3305
2007-05-16,-0.0663
2007-05-17,-0.0664
2007-05-18,-0.0664
2007-05-21,0.0664
2007-05-22,-0.0664
2007-05-23,-1.7276
2007-05-24,-0.7437
2007-05-25,0.4087
2007-05-29,0.0
2007-05-30,0.3392
2007-05-31,0.0
2007-06-01,-0.3381
2007-06-04,0.0678
2007-06-05,-0.2034
2007-06-06,-0.2717
2007-06-07,-1.2262
2007-06-08,-0.4138
2007-06-11,-0.9695
2007-06-12,-1.8182
2007-06-13,0.4701
2007-06-14,0.7117
2007-06-15,0.0
2007-06-18,-0.0707
2007-06-19,0.7072
2007-06-20,0.2809
2007-06-21,-0.7703
2007-06-22,-0.5646
2007-06-25,0.2839
2007-06-26,-0.1415
2007-06-27,0.4961
2007-06-28,0.0
2007-06-29,0.4937
2007-07-02,0.3509
2007-07-03,0.2098
2007-07-05,-0.1396
2007-07-06,-0.2096
2007-07-09,0.07
2007-07-10,0.2099
2007-07-11,-0.2793
2007-07-12,-0.4482
2007-07-13,0.0
2007-07-16,0.0706
2007-07-17,-0.3529
2007-07-18,-0.0708
2007-07-19,-0.2126
2007-07-20,0.071
2007-07-23,0.4258
2007-07-24,0.0
2007-07-25,-0.3534
2007-07-26,-1.0638
2007-07-27,0.3584
2007-07-30,0.4929
2007-07-31,0.5047
2007-08-01,0.2829
2007-08-02,0.5642
2007-08-03,-0.0701
2007-08-06,0.0
2007-08-07,0.0702
2007-08-08,-0.6311
2007-08-09,0.0697
2007-08-10,-1.057
2007-08-13,-0.5274
2007-08-14,0.0
2007-08-15,-1.295
2007-08-16,-2.1866
2007-08-17,1.9374
2007-08-20,0.1462
2007-08-21,-0.438
2007-08-22,0.0
2007-08-23,-0.0733
2007-08-24,0.6603
2007-08-27,-0.2915
2007-08-28,-0.2193
2007-08-29,0.0733
2007-08-30,0.8053
2007-08-31,0.8715
2007-09-04,0.7919
2007-09-05,0.4286
2007-09-06,0.4267
2007-09-07,1.0623
2007-09-10,1.5417
2007-09-11,0.207
2007-09-12,0.3168
2007-09-13,-1.4473
2007-09-14,0.4196
2007-09-17,-0.3482
2007-09-18,-0.2795
2007-09-19,-0.2803
2007-09-20,-1.7569
2007-09-21,0.3577
2007-09-24,-0.2138
2007-09-25,0.0723
2007-09-26,0.9984
2007-09-27,-0.7067
2007-09-28,-0.3559
2007-10-01,-0.0714
2007-10-02,-0.143
2007-10-03,-0.1432
2007-10-04,0.0
2007-10-05,-0.6452
2007-10-08,-0.1443
2007-10-09,0.3613
2007-10-10,-0.36
2007-10-11,0.1156
2007-10-12,0.2174
2007-10-15,-0.1446
2007-10-16,-0.8689
2007-10-17,0.2191
2007-10-18,0.4373
2007-10-19,-0.3628
2007-10-22,0.1457
2007-10-23,0.2182
2007-10-24,0.0
2007-10-25,0.0726
2007-10-26,0.0725
2007-10-29,-0.4348
2007-10-30,-0.4367
2007-10-31,-0.0731
2007-11-01,0.1463
2007-11-02,0.4383
2007-11-05,-0.2909
2007-11-06,-0.2918
2007-11-07,-1.1046
2007-11-08,-1.3980000000000001
2007-11-09,0.075
2007-11-12,-0.9745
2007-11-13,-0.863
2007-11-14,-0.5368
2007-11-15,0.0771
2007-11-16,-0.1541
2007-11-19,0.3858
2007-11-20,0.1537
2007-11-21,0.5372
2007-11-23,0.3817
2007-11-26,0.9125
2007-11-27,-0.1507
2007-11-28,0.3019
2007-11-29,0.0752
2007-11-30,0.1504
2007-12-03,0.1502
2007-12-04,0.3748
2007-12-05,0.9709
2007-12-06,-0.074
2007-12-07,-0.2961
2007-12-10,-0.0742
2007-12-11,0.5201
2007-12-12,0.0443
2007-12-13,-0.7418
2007-12-14,-0.5232
2007-12-17,0.3757
2007-12-18,0.6737
2007-12-19,-0.4461
2007-12-20,-0.3734
2007-12-21,-1.3493
2007-12-24,0.0
2007-12-26,0.304
2007-12-27,0.8333
2007-12-28,0.9767
2007-12-31,1.5625
2008-01-02,1.0256
2008-01-03,0.6526
2008-01-04,-0.2882
2008-01-07,1.3728
2008-01-08,0.4989
2008-01-09,-0.2128
2008-01-10,0.2132
2008-01-11,0.0709
2008-01-14,0.2835
2008-01-15,0.3525
2008-01-16,0.0713
2008-01-17,-0.6615
2008-01-18,-1.6358000000000001
2008-01-22,1.4461
2008-01-23,0.9979
2008-01-24,0.5646
2008-01-25,-0.7719
2008-01-28,-0.2829
2008-01-29,0.1418
2008-01-30,-0.2833
2008-01-31,-0.2841
2008-02-01,-0.2128
2008-02-04,0.4274
2008-02-05,0.0711
2008-02-06,0.071
2008-02-07,-0.3549
2008-02-08,0.2849
2008-02-11,-0.3551
2008-02-12,0.4989
2008-02-13,-0.1702
2008-02-14,-3.4237
2008-02-15,-0.6647
2008-02-19,1.2639
2008-02-20,-1.0279
2008-02-21,-1.1128
2008-02-22,-1.1253
2008-02-25,1.139
2008-02-26,-0.376
2008-02-27,-0.8283
2008-02-28,-0.9871
2008-02-29,-1.3037
2008-03-03,1.3986
2008-03-04,-0.4598
2008-03-05,1.3857
2008-03-06,-0.1519
2008-03-07,0.8365
2008-03-10,-1.2066
2008-03-11,-0.3053
2008-03-12,-0.49
2008-03-13,-0.6955
2008-03-14,-0.3113
2008-03-17,-0.5464
2008-03-18,2.0408
2008-03-19,0.0
2008-03-20,-0.3692
2008-03-24,0.3706
2008-03-25,-0.3846
2008-03-26,0.2317
2008-03-27,0.3082
2008-03-28,0.1536
2008-03-31,0.2301
2008-04-01,0.307
2008-04-02,-0.3061
2008-04-03,0.5356
2008-04-04,0.3044
2008-04-07,0.2276
2008-04-08,-0.2271
2008-04-09,-0.0759
2008-04-10,0.0
2008-04-11,0.0456
2008-04-14,0.1524
2008-04-15,0.0
2008-04-16,0.2283
2008-04-17,0.4556
2008-04-18,0.0756
2008-04-21,0.2266
2008-04-22,0.0754
2008-04-23,0.0
2008-04-24,-0.0753
2008-04-25,-0.0754
2008-04-28,-0.0754
2008-04-29,0.2264
2008-04-30,0.6777
2008-05-01,0.1496
2008-05-02,-0.224
2008-05-05,0.0749
2008-05-06,0.0748
2008-05-07,-0.1495
2008-05-08,0.1497
2008-05-09,0.0747
2008-05-12,0.4481
2008-05-13,1.1599
2008-05-14,-0.5904
2008-05-15,0.297
2008-05-16,-0.074
2008-05-19,0.3704
2008-05-20,-0.369
2008-05-21,-0.5185
2008-05-22,0.1489
2008-05-23,-0.2974
2008-05-27,0.2163
2008-05-28,-0.067
2008-05-29,0.0
2008-05-30,-0.1489
2008-06-02,0.4474
2008-06-03,-0.5939
2008-06-04,-0.224
2008-06-05,0.3743
2008-06-06,-0.2983
2008-06-09,-0.4488
2008-06-10,-0.7513
2008-06-11,-0.757
2008-06-12,-0.6636
2008-06-13,-0.0771
2008-06-16,0.0231
2008-06-17,-0.486
2008-06-18,0.0
2008-06-19,0.4651
2008-06-20,-1.5432000000000001
2008-06-23,-0.4702
2008-06-24,0.6299
2008-06-25,-0.7825
2008-06-26,0.0789
2008-06-27,0.2364
2008-06-30,0.5503
2008-07-01,0.4691
2008-07-02,0.0778
2008-07-03,1.3997
2008-07-07,-0.5368
2008-07-08,-0.3855
2008-07-09,0.9288
2008-07-10,-0.9969
2008-07-11,-0.0542
2008-07-14,0.7004
2008-07-15,-1.391
2008-07-16,0.0
2008-07-17,-0.3135
2008-07-18,-0.3145
2008-07-21,0.1577
2008-07-22,0.3937
2008-07-23,-1.2549000000000001
2008-07-24,-1.1914
2008-07-25,0.0
2008-07-28,-0.2412
2008-07-29,0.5641
2008-07-30,-0.4808
2008-07-31,0.0805
2008-08-01,-0.3218
2008-08-04,0.0
2008-08-05,0.565
2008-08-06,-0.8828
2008-08-07,-0.3239
2008-08-08,1.2998
2008-08-11,-0.0802
2008-08-12,-0.4013
2008-08-13,-0.0564
2008-08-14,0.4049
2008-08-15,-0.2419
2008-08-18,0.2425
2008-08-19,-0.0806
2008-08-20,0.3228
2008-08-21,-0.1609
2008-08-22,-0.2417
2008-08-25,0.0808
2008-08-26,0.0
2008-08-27,0.0807
2008-08-28,-0.0806
2008-08-29,0.4036
2008-09-02,0.0
2008-09-03,-0.3215
2008-09-04,0.3226
2008-09-05,0.0804
2008-09-08,0.8835
2008-09-09,-0.1592
2008-09-10,-0.0957
2008-09-11,-0.1996
2008-09-12,-0.1606
2008-09-15,-1.2872
2008-09-16,-2.2005
2008-09-17,-2.0833
2008-09-18,-4.0
2008-09-19,3.2801
2008-09-22,-3.0043
2008-09-23,-1.5929
2008-09-24,0.0899
2008-09-25,-1.3477000000000001
2008-09-26,-2.0036
2008-09-29,-4.2751
2008-09-30,-1.6505
2008-10-01,2.3692
2008-10-02,0.6461
2008-10-03,1.2743
2008-10-06,-5.9603
2008-10-07,-1.2072
2008-10-08,-5.499
2008-10-09,-10.9159
2008-10-10,-5.1288
2008-10-13,6.6752
2008-10-14,5.1745
2008-10-15,-3.0892
2008-10-16,0.3542
2008-10-17,3.8824
2008-10-20,5.7758
2008-10-21,-0.1071
2008-10-22,3.4298
2008-10-23,3.9378
2008-10-24,1.1964
2008-10-27,1.2808
2008-10-28,-1.2646
2008-10-29,-1.2808
2008-10-30,-0.0998
2008-10-31,-0.2997
2008-11-03,0.6012
2008-11-04,1.1952
2008-11-05,2.2638
2008-11-06,1.155
2008-11-07,1.2368999999999999
2008-11-10,-3.0075
2008-11-11,-0.2459
2008-11-12,-4.4841
2008-11-13,0.2045
2008-11-14,0.102
2008-11-17,-1.2232
2008-11-18,0.2064
2008-11-19,-3.2956
2008-11-20,-2.0234
2008-11-21,-1.413
2008-11-24,1.1025
2008-11-25,0.7634
2008-11-26,-0.974
2008-11-28,2.2951
2008-12-01,-3.4188
2008-12-02,-0.6637
2008-12-03,-0.4454
2008-12-04,-2.0134
2008-12-05,-0.3425
2008-12-08,-1.1455
2008-12-09,-1.3905
2008-12-10,-1.8801
2008-12-11,-0.5629
2008-12-12,-3.0303
2008-12-15,0.125
2008-12-16,-2.6217
2008-12-17,7.0513
2008-12-18,2.7545
2008-12-19,1.7483
2008-12-22,0.9164
2008-12-23,2.0431
2008-12-24,-0.4449
2008-12-26,2.9539
2008-12-29,0.1696
2008-12-30,0.2167
2008-12-31,0.7568
2009-01-02,5.3648
2009-01-05,4.0733
2009-01-06,5.1859
2009-01-07,-1.0233
2009-01-08,4.5113
2009-01-09,2.3381
2009-01-12,0.1757
2009-01-13,0.6404
2009-01-14,-2.3643
