ticker,EP US Equity
2004-05-28,-6.727
2004-06-01,1.387
2004-06-02,-0.684
2004-06-03,-1.2465
2004-06-04,1.2623
2004-06-07,-0.6925
2004-06-08,-0.5579
2004-06-09,-0.4208
2004-06-10,2.8169
2004-06-14,-1.6438000000000001
2004-06-15,2.3677
2004-06-16,-1.6327
2004-06-17,0.0
2004-06-18,-0.8299
2004-06-21,1.5342
2004-06-22,-0.1374
2004-06-23,-0.1376
2004-06-24,3.3058
2004-06-25,-1.7332999999999998
2004-06-28,3.7992
2004-06-29,0.5229
2004-06-30,2.4707
2004-07-01,0.6345
2004-07-02,-1.0088
2004-07-06,0.5096
2004-07-07,0.7605
2004-07-08,-3.1447
2004-07-09,1.5584
2004-07-12,-0.2558
2004-07-13,-1.5385
2004-07-14,2.2135
2004-07-15,-0.5096
2004-07-16,2.3047
2004-07-19,0.7509
2004-07-20,-0.1242
2004-07-21,-2.2388
2004-07-22,-0.3817
2004-07-23,-0.894
2004-07-26,-0.5155
2004-07-27,2.4611
2004-07-28,-0.6321
2004-07-29,1.5267
2004-07-30,-1.1278
2004-08-02,-1.0139
2004-08-03,1.6644999999999999
2004-08-04,-2.1411
2004-08-05,-1.0296
2004-08-06,-2.3407
2004-08-09,2.6631
2004-08-10,-0.7782
2004-08-11,-1.3072
2004-08-12,-1.1921
2004-08-13,0.9383
2004-08-16,1.8592
2004-08-17,-1.4342
2004-08-18,3.0423
2004-08-19,0.1284
2004-08-20,0.1282
2004-08-23,3.073
2004-08-24,-1.6149
2004-08-25,-0.2525
2004-08-26,0.1266
2004-08-27,0.0
2004-08-30,0.3793
2004-08-31,3.0227
2004-09-01,0.6112
2004-09-02,-0.2442
2004-09-03,0.9792
2004-09-07,2.303
2004-09-08,-1.8957000000000002
2004-09-09,0.9662
2004-09-10,-1.6745999999999999
2004-09-13,2.0681
2004-09-14,-0.5959
2004-09-15,-1.3189
2004-09-16,2.3086
2004-09-17,0.3563
2004-09-20,-0.355
2004-09-21,2.7316000000000003
2004-09-22,1.5029
2004-09-23,-0.4556
2004-09-24,-0.5721
2004-09-27,-0.2301
2004-09-28,-0.1153
2004-09-29,0.4619
2004-09-30,5.6322
2004-10-01,0.3264
2004-10-04,-0.7592
2004-10-05,1.7486000000000002
2004-10-06,-0.2148
2004-10-07,-1.7223000000000002
2004-10-08,-0.3286
2004-10-11,-1.4285999999999999
2004-10-12,0.0
2004-10-13,-1.8952
2004-10-14,1.1364
2004-10-15,-1.1236
2004-10-18,-1.7045
2004-10-19,-2.3121
2004-10-20,2.9586
2004-10-21,-0.5747
2004-10-22,1.7341
2004-10-25,-0.4545
2004-10-26,2.0548
2004-10-27,-0.8949
2004-10-28,-0.3386
2004-10-29,1.2458
2004-11-01,-1.1186
2004-11-02,0.0
2004-11-03,4.2986
2004-11-04,-0.4338
2004-11-05,0.7625
2004-11-08,-0.2162
2004-11-09,0.2167
2004-11-10,1.9459
2004-11-11,0.106
2004-11-12,0.4237
2004-11-15,-3.0591
2004-11-16,0.1088
2004-11-17,2.9348
2004-11-18,2.0063
2004-11-19,-0.8282
2004-11-22,1.6701000000000001
2004-11-23,0.4107
2004-11-24,5.726
2004-11-26,11.6054
2004-11-29,-8.2322
2004-11-30,-1.4163999999999999
2004-12-01,-4.5019
2004-12-02,-0.3021
2004-12-03,2.0202
2004-12-06,-1.1881
2004-12-07,-2.4048
2004-12-08,-1.3347
2004-12-09,3.1217
2004-12-10,-0.8073
2004-12-13,1.8311
2004-12-14,0.0
2004-12-15,3.6963
2004-12-16,-0.9634
2004-12-17,0.6809
2004-12-20,0.0966
2004-12-21,1.834
2004-12-22,-1.4218
2004-12-23,0.0962
2004-12-27,-0.9606
2004-12-28,0.0
2004-12-29,0.097
2004-12-30,0.1938
2004-12-31,0.5803
2005-01-03,-2.4038
2005-01-04,0.0985
2005-01-05,-0.8858
2005-01-06,3.7736
2005-01-07,0.5742
2005-01-10,-0.4757
2005-01-11,-0.5736
2005-01-12,0.5769
2005-01-13,1.7208
2005-01-14,0.188
2005-01-18,0.7505
2005-01-19,1.1173
2005-01-20,-1.0129
2005-01-21,1.3023
2005-01-24,-0.3673
2005-01-25,-0.8295
2005-01-26,-0.2788
2005-01-27,0.932
2005-01-28,0.0923
2005-01-31,0.2768
2005-02-01,0.46
2005-02-02,2.4725
2005-02-03,0.0894
2005-02-04,2.2321
2005-02-07,-0.786
2005-02-08,-0.9683
2005-02-09,-0.6222
2005-02-10,1.0733
2005-02-11,0.531
2005-02-14,0.088
2005-02-15,3.518
2005-02-16,6.5421
2005-02-17,3.5885
2005-02-18,-1.6936
2005-02-22,-4.5419
2005-02-23,-0.4922
2005-02-24,-0.6595
2005-02-25,2.8216
2005-02-28,-0.4843
2005-03-01,-2.5141999999999998
2005-03-02,-0.416
2005-03-03,3.1014
2005-03-04,-0.4065
2005-03-07,-0.3265
2005-03-08,-1.7199
2005-03-09,-2.75
2005-03-10,-1.4567
2005-03-11,1.3913
2005-03-14,0.5146
2005-03-15,-1.6212
2005-03-16,-3.2958
2005-03-17,0.2691
2005-03-18,-0.1789
2005-03-21,-2.957
2005-03-22,-2.7701000000000002
2005-03-23,-1.7094
2005-03-24,1.1594
2005-03-28,-0.6686
2005-03-29,-2.0192
2005-03-30,2.159
2005-03-31,1.633
2005-04-01,0.6616
2005-04-04,-0.939
2005-04-05,1.0427
2005-04-06,-1.0319
2005-04-07,0.6635
2005-04-08,-0.565
2005-04-11,-1.3258
2005-04-12,-0.1919
2005-04-13,-0.4808
2005-04-14,-3.7681
2005-04-15,-1.4056
2005-04-18,3.3605
2005-04-19,0.7882
2005-04-20,-0.6843
2005-04-21,1.3780000000000001
2005-04-22,0.4854
2005-04-25,0.7729
2005-04-26,-1.8216999999999999
2005-04-27,-0.0977
2005-04-28,-1.955
2005-04-29,-0.3988
2005-05-02,2.7027
2005-05-03,-0.7797
2005-05-04,1.3752
2005-05-05,-0.3876
2005-05-06,0.4864
2005-05-09,2.1297
2005-05-10,-3.2227
2005-05-11,0.0
2005-05-12,-3.2321
2005-05-13,-3.4413
2005-05-16,2.2013
2005-05-17,1.0256
2005-05-18,0.4061
2005-05-19,0.1011
2005-05-20,-1.0101
2005-05-23,-1.0204
2005-05-24,4.5361
2005-05-25,-1.4793
2005-05-26,0.2002
2005-05-27,1.8981
2005-05-31,1.3725
2005-06-01,4.352
2005-06-02,-0.3721
2005-06-03,-0.8403
2005-06-06,0.2825
2005-06-07,-1.1268
2005-06-08,3.3238
2005-06-09,1.5625
2005-06-10,-0.6335
2005-06-13,0.1821
2005-06-14,0.0
2005-06-15,0.3636
2005-06-16,2.1739
2005-06-17,1.2411
2005-06-20,-0.0876
2005-06-21,-2.1034
2005-06-22,-0.4476
2005-06-23,2.518
2005-06-24,0.7018
2005-06-27,1.5678999999999998
2005-06-28,-0.6861
2005-06-29,0.4318
2005-06-30,-0.9458
2005-07-01,1.4757
2005-07-05,3.2506
2005-07-06,-1.9056
2005-07-07,0.7601
2005-07-08,0.2515
2005-07-11,0.1672
2005-07-12,0.1669
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-2.25
2005-07-18,0.9378
2005-07-19,2.4493
2005-07-20,0.5771
2005-07-21,-0.6557
2005-07-22,1.9802
2005-07-25,-1.7799
2005-07-26,-1.4827
2005-07-27,-0.5853
2005-07-28,0.0841
2005-07-29,0.8403
2005-08-01,1.25
2005-08-02,1.5638
2005-08-03,-0.1621
2005-08-04,1.3799000000000001
2005-08-05,-1.6013
2005-08-08,-2.2782999999999998
2005-08-09,-1.4988000000000001
2005-08-10,1.268
2005-08-11,-0.2504
2005-08-12,-1.6736
2005-08-15,-1.617
2005-08-16,-0.346
2005-08-17,-0.6076
2005-08-18,-0.524
2005-08-19,0.1756
2005-08-22,-0.6135
2005-08-23,0.7937
2005-08-24,0.6999
2005-08-25,0.0
2005-08-26,-1.6507
2005-08-29,0.53
2005-08-30,0.0879
2005-08-31,2.1949
2005-09-01,0.8621
2005-09-02,-0.9402
2005-09-06,-0.7765
2005-09-07,-0.8696
2005-09-08,0.0877
2005-09-09,7.1867
2005-09-12,-2.3712
2005-09-13,3.7688
2005-09-14,1.7755999999999998
2005-09-15,0.7137
2005-09-16,0.6299
2005-09-19,1.7997
2005-09-20,-2.1522
2005-09-21,2.1995
2005-09-22,-1.153
2005-09-23,-0.9331
2005-09-26,1.4129
2005-09-27,1.161
2005-09-28,1.3772
2005-09-29,4.8302
2005-09-30,0.072
2005-10-03,0.1439
2005-10-04,-6.3218
2005-10-05,-1.0735999999999999
2005-10-06,-1.6279
2005-10-07,1.182
2005-10-10,-2.0249
2005-10-11,0.0
2005-10-12,-1.9078
2005-10-13,-2.188
2005-10-14,1.7399
2005-10-17,-1.0586
2005-10-18,-2.1399
2005-10-19,1.5979999999999999
2005-10-20,-3.3113
2005-10-21,-2.0548
2005-10-24,3.9336
2005-10-25,2.0185
2005-10-26,-2.3083
2005-10-27,-2.1097
2005-10-28,1.2069
2005-10-31,1.0221
2005-11-01,-0.253
2005-11-02,-0.3381
2005-11-03,0.933
2005-11-04,0.9244
2005-11-07,-5.8285
2005-11-08,-2.9177999999999997
2005-11-09,2.0947
2005-11-10,-0.7136
2005-11-11,-0.8985
2005-11-14,0.1813
2005-11-15,-1.7195
2005-11-16,2.3941
2005-11-17,1.6187
2005-11-18,-1.1504
2005-11-21,0.2686
2005-11-22,2.2321
2005-11-23,0.524
2005-11-25,0.8688
2005-11-28,-1.9811
2005-11-29,-2.8120000000000003
2005-11-30,-0.2712
2005-12-01,4.2766
2005-12-02,-0.7853
2005-12-05,0.4398
2005-12-06,0.4378
2005-12-07,2.4412
2005-12-08,-0.0851
2005-12-09,0.7666
2005-12-12,-0.5072
2005-12-13,2.3789
2005-12-14,2.2407
2005-12-15,0.2435
2005-12-16,-0.3239
2005-12-19,0.0
2005-12-20,0.1625
2005-12-21,-0.1622
2005-12-22,0.3249
2005-12-23,-0.4049
2005-12-27,-0.3252
2005-12-28,-0.0816
2005-12-29,-0.4898
2005-12-30,-0.2461
2006-01-03,1.2336
2006-01-04,0.3249
2006-01-05,-1.7814
2006-01-06,1.8136999999999999
2006-01-09,0.4049
2006-01-10,0.1613
2006-01-11,2.9791
2006-01-12,-1.5636999999999999
2006-01-13,2.7006
2006-01-17,2.7842000000000002
2006-01-18,-0.2257
2006-01-19,2.4133
2006-01-20,1.62
2006-01-23,-1.9565000000000001
2006-01-24,-1.4043
2006-01-25,-2.3988
2006-01-26,-0.1536
2006-01-27,4.3846
2006-01-30,0.6632
2006-01-31,-1.4641
2006-02-01,-0.5944
2006-02-02,-2.9895
2006-02-03,0.7704
2006-02-06,1.3761
2006-02-07,-3.6199
2006-02-08,-0.939
2006-02-09,-1.1848
2006-02-10,0.2398
2006-02-13,-1.2759
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,5.8966
2006-02-17,2.6696999999999997
2006-02-21,0.5201
2006-02-22,-1.1086
2006-02-23,-0.9716
2006-02-24,2.4906
2006-02-27,-2.1355
2006-02-28,-1.5800999999999998
2006-03-01,-1.2997
2006-03-02,0.9324
2006-03-03,-0.154
2006-03-06,-5.1658
2006-03-07,-1.8699
2006-03-08,0.58
2006-03-09,-1.318
2006-03-10,0.3339
2006-03-13,1.5807
2006-03-14,1.4742
2006-03-15,-1.8563
2006-03-16,1.2336
2006-03-17,0.0812
2006-03-20,-2.0292
2006-03-21,-1.5742
2006-03-22,0.1684
2006-03-23,0.7563
2006-03-24,0.1668
2006-03-27,-0.3331
2006-03-28,1.5873
2006-03-29,0.4934
2006-03-30,-0.0818
2006-03-31,-1.3104
2006-04-03,0.166
2006-04-04,0.0
2006-04-05,1.4085
2006-04-06,2.0425
2006-04-07,-2.0817
2006-04-10,-0.0818
2006-04-11,-1.6367
2006-04-12,-0.416
2006-04-13,0.7519
2006-04-17,1.4096
2006-04-18,2.2077
2006-04-19,2.0
2006-04-20,-0.549
2006-04-21,0.7886
2006-04-24,-0.2347
2006-04-25,0.2353
2006-04-26,0.0782
2006-04-27,0.7037
2006-04-28,0.2329
2006-05-01,2.0914
2006-05-02,2.8832
2006-05-03,-0.6637
2006-05-04,0.1485
2006-05-05,12.5278
2006-05-08,3.4914
2006-05-09,1.1458
2006-05-10,-1.3845
2006-05-11,-2.6165000000000003
2006-05-12,-1.9659
2006-05-15,-1.2701
2006-05-16,-1.0156
2006-05-17,-2.7359999999999998
2006-05-18,-0.8439
2006-05-19,1.1348
2006-05-22,-0.4208
2006-05-23,-0.4225
2006-05-24,0.3536
2006-05-25,6.272
2006-05-26,0.4642
2006-05-30,1.7162
2006-05-31,1.2979
2006-06-01,-0.4496
2006-06-02,-0.129
2006-06-05,-2.3256
2006-06-06,0.7275
2006-06-07,-2.1668
2006-06-08,-0.4698
2006-06-09,-1.7532
2006-06-12,-1.6472
2006-06-13,-2.9309
2006-06-14,2.3005
2006-06-15,2.6704
2006-06-16,0.8898
2006-06-19,-1.6282
2006-06-20,-0.3448
2006-06-21,1.6609
2006-06-22,-0.3404
2006-06-23,3.8251
2006-06-26,-1.7763
2006-06-27,-0.4689
2006-06-28,0.0
2006-06-29,2.5572
2006-06-30,-1.5748
2006-07-03,0.2667
2006-07-05,0.7979
2006-07-06,-0.1319
2006-07-07,-0.8587
2006-07-10,1.6656
2006-07-11,1.5072
2006-07-12,-0.5165
2006-07-13,-2.3361
2006-07-14,0.3987
2006-07-17,-1.9854
2006-07-18,0.135
2006-07-19,1.1463
2006-07-20,-1.4
2006-07-21,-1.217
2006-07-24,1.9849
2006-07-25,1.4765
2006-07-26,2.1825
2006-07-27,-0.9709
2006-07-28,1.9607999999999999
2006-07-31,2.5641
2006-08-01,-0.25
2006-08-02,1.5038
2006-08-03,-3.8889
2006-08-04,0.0
2006-08-07,-5.2023
2006-08-08,-0.7453
2006-08-09,0.5461
2006-08-10,-0.9504
2006-08-11,0.2056
2006-08-14,-2.9412000000000003
2006-08-15,0.7752
2006-08-16,-0.8392
2006-08-17,0.2821
2006-08-18,-0.3516
2006-08-21,0.5646
2006-08-22,3.3684
2006-08-23,-1.6293
2006-08-24,0.7591
2006-08-25,0.8904
2006-08-28,-1.4257
2006-08-29,0.3444
2006-08-30,-0.4118
2006-08-31,0.3455
2006-09-01,0.4821
2006-09-05,-0.2056
2006-09-06,-3.9835000000000003
2006-09-07,0.7868
2006-09-08,-0.5678
2006-09-11,-2.8551
2006-09-12,-0.3674
2006-09-13,0.3687
2006-09-14,-3.0125
2006-09-15,1.9697
2006-09-18,-0.3715
2006-09-19,-0.4474
2006-09-20,-2.4718999999999998
2006-09-21,1.0753
2006-09-22,-0.152
2006-09-25,-0.6849
2006-09-26,3.3716
2006-09-27,0.593
2006-09-28,2.0634
2006-09-29,-1.5162
2006-10-02,-0.3666
2006-10-03,-3.0169
2006-10-04,0.4552
2006-10-05,-0.0755
2006-10-06,0.0756
2006-10-09,-0.7553
2006-10-10,1.0654
2006-10-11,0.1506
2006-10-12,1.8797000000000001
2006-10-13,0.2214
2006-10-16,2.5037000000000003
2006-10-17,-2.2989
2006-10-18,-0.8088
2006-10-19,2.7428
2006-10-20,-1.2266
2006-10-23,-1.0226
2006-10-24,3.321
2006-10-25,0.2857
2006-10-26,-0.7835
2006-10-27,-0.7897
2006-10-30,-0.7959
2006-10-31,-0.0729
2006-11-01,-0.5109
2006-11-02,-1.0271
2006-11-03,3.1134
2006-11-06,-1.3659
2006-11-07,-0.0729
2006-11-08,0.5106
2006-11-09,0.9434
2006-11-10,1.294
2006-11-13,-0.7807
2006-11-14,-0.4292
2006-11-15,-0.0718
2006-11-16,-2.4443
2006-11-17,1.1791
2006-11-20,-0.3642
2006-11-21,1.462
2006-11-22,-0.8646
2006-11-24,-0.5087
2006-11-27,-0.3652
2006-11-28,2.4927
2006-11-29,3.3619
2006-11-30,1.3185
2006-12-01,0.4795
2006-12-04,-0.7498
2006-12-05,1.0302
2006-12-06,0.0
2006-12-07,0.8158
2006-12-08,-0.8766
2006-12-11,0.2721
2006-12-12,3.3921
2006-12-13,1.3123
2006-12-14,-0.5181
2006-12-15,-0.3255
2006-12-18,-1.5676
2006-12-19,0.8626
2006-12-20,-1.1842
2006-12-21,-1.3316
2006-12-22,4.251
2006-12-26,-1.2945
2006-12-27,-0.1967
2006-12-28,0.3942
2006-12-29,0.0
2007-01-03,-3.0759
2007-01-04,-1.2154
2007-01-05,-0.4101
2007-01-08,0.0686
2007-01-09,-1.0974
2007-01-10,0.6241
2007-01-11,0.5513
2007-01-12,-0.3427
2007-01-16,2.0633
2007-01-17,-0.4043
2007-01-18,-1.0825
2007-01-19,1.8468
2007-01-22,1.3432
2007-01-23,2.8496
2007-01-24,0.2577
2007-01-25,-1.671
2007-01-26,0.1961
2007-01-29,-1.1742
2007-01-30,1.8481999999999998
2007-01-31,0.5833
2007-02-01,-0.1933
2007-02-02,0.7101
2007-02-05,-2.1795
2007-02-06,-0.6553
2007-02-07,-0.2639
2007-02-08,1.0582
2007-02-09,0.1309
2007-02-12,-1.5686
2007-02-13,0.2656
2007-02-14,0.6623
2007-02-15,-0.8553
2007-02-16,-0.6636
2007-02-20,0.0668
2007-02-21,1.4019
2007-02-22,-1.0533
2007-02-23,-1.3307
2007-02-26,0.0
2007-02-27,-2.7647
2007-02-28,-0.208
2007-03-01,1.1847
2007-03-02,-3.6501
2007-03-05,-1.0722
2007-03-06,0.1445
2007-03-07,0.8658
2007-03-08,-0.5722
2007-03-09,0.5036
2007-03-12,-0.5011
2007-03-13,-1.0072
2007-03-14,1.6715
2007-03-15,0.0715
2007-03-16,-1.0714
2007-03-19,1.3718
2007-03-20,2.3504
2007-03-21,0.9047
2007-03-22,1.7931
2007-03-23,-0.6098
2007-03-26,0.5453
2007-03-27,-0.6102
2007-03-28,0.0
2007-03-29,-0.0682
2007-03-30,-1.2287
2007-04-02,1.8659
2007-04-03,0.7463
2007-04-04,-1.0101
2007-04-05,-0.2721
2007-04-09,0.1364
2007-04-10,4.2916
2007-04-11,0.196
2007-04-12,0.1304
2007-04-13,-0.3906
2007-04-16,0.9804
2007-04-17,-1.4887000000000001
2007-04-18,-0.8541
2007-04-19,-0.7952
2007-04-20,1.9372
2007-04-23,0.1966
2007-04-24,-1.1772
2007-04-25,2.7134
2007-04-26,-0.9021
2007-04-27,-1.5605
2007-04-30,-0.9247
2007-05-01,0.0
2007-05-02,1.0667
2007-05-03,1.2533
2007-05-04,1.3681
2007-05-07,0.0643
2007-05-08,-3.982
2007-05-09,2.2742
2007-05-10,-0.327
2007-05-11,0.2625
2007-05-14,0.7853
2007-05-15,-0.2597
2007-05-16,0.4557
2007-05-17,1.1666
2007-05-18,3.0109
2007-05-21,0.8706
2007-05-22,-1.8496000000000001
2007-05-23,-0.1884
2007-05-24,-2.0768
2007-05-25,0.8997
2007-05-29,2.8662
2007-05-30,5.5728
2007-05-31,0.1764
2007-06-01,0.9977
2007-06-04,-0.4648
2007-06-05,-0.7589
2007-06-06,0.0588
2007-06-07,-1.9988000000000001
2007-06-08,0.6599
2007-06-11,0.3576
2007-06-12,-2.019
2007-06-13,2.0
2007-06-14,1.0101
2007-06-15,0.4706
2007-06-18,0.5855
2007-06-19,-1.397
2007-06-20,-1.6529
2007-06-21,2.9412000000000003
2007-06-22,-1.1662
2007-06-25,-0.354
2007-06-26,-1.421
2007-06-27,1.3814
2007-06-28,0.8294
2007-06-29,1.2338
2007-07-02,0.5223
2007-07-03,0.7506
2007-07-05,-0.0573
2007-07-06,0.344
2007-07-09,1.6571
2007-07-10,-2.3047
2007-07-11,1.0932
2007-07-12,0.683
2007-07-13,0.4522
2007-07-16,-1.2943
2007-07-17,-0.2851
2007-07-18,0.2287
2007-07-19,2.6811
2007-07-20,2.3889
2007-07-23,-2.2246
2007-07-24,-3.6071
2007-07-25,0.1727
2007-07-26,-2.8736
2007-07-27,-2.3077
2007-07-30,0.1211
2007-07-31,0.726
2007-08-01,0.961
2007-08-02,-0.8328
2007-08-03,-2.2795
2007-08-06,3.3149
2007-08-07,1.426
2007-08-08,1.9332
2007-08-09,-3.2759
2007-08-10,0.9507
2007-08-13,-1.4126
2007-08-14,-1.7313
2007-08-15,-3.8882
2007-08-16,-0.7585
2007-08-17,1.5924
2007-08-20,-0.3135
2007-08-21,-0.6289
2007-08-22,1.4557
2007-08-23,0.3743
2007-08-24,1.2429999999999999
2007-08-27,-2.3327
2007-08-28,-2.5141
2007-08-29,3.1593
2007-08-30,-1.0625
2007-08-31,0.2527
2007-09-04,3.5286999999999997
2007-09-05,-0.3652
2007-09-06,-0.1837
2007-09-07,-1.9018000000000002
2007-09-10,-0.813
2007-09-11,2.0807
2007-09-12,0.0618
2007-09-13,1.2346
2007-09-14,-0.3049
2007-09-17,0.6116
2007-09-18,2.7964
2007-09-19,1.8923999999999999
2007-09-20,0.1161
2007-09-21,0.0
2007-09-24,-0.3478
2007-09-25,-0.6399
2007-09-26,-0.4684
2007-09-27,0.5294
2007-09-28,-0.7022
2007-10-01,2.5339
2007-10-02,-0.3448
2007-10-03,-0.6344
2007-10-04,-0.2322
2007-10-05,-0.1163
2007-10-08,-1.3395000000000001
2007-10-09,1.1216
2007-10-10,0.4086
2007-10-11,1.1628
2007-10-12,-1.3218
2007-10-15,0.4077
2007-10-16,-0.058
2007-10-17,-0.2322
2007-10-18,0.8144
2007-10-19,-2.5967000000000002
2007-10-22,-1.3626
2007-10-23,-0.1201
2007-10-24,2.9465
2007-10-25,0.9346
2007-10-26,0.6366
2007-10-29,0.4025
2007-10-30,-1.26
2007-10-31,2.4362
2007-11-01,-1.0193
2007-11-02,3.2609
2007-11-05,0.277
2007-11-06,-1.2707
2007-11-07,-3.6933
2007-11-08,0.4648
2007-11-09,-2.2556
2007-11-12,-4.9112
2007-11-13,1.8046
2007-11-14,-0.6724
2007-11-15,-0.8615
2007-11-16,0.4966
2007-11-19,-1.05
2007-11-20,1.1236
2007-11-21,-1.5432000000000001
2007-11-23,1.442
2007-11-26,-3.3375
2007-11-27,0.2558
2007-11-28,0.0638
2007-11-29,1.912
2007-11-30,0.5629
2007-12-03,0.1244
2007-12-04,-1.1801
2007-12-05,0.8171
2007-12-06,1.5625
2007-12-07,-0.6769
2007-12-10,1.2392
2007-12-11,-1.9584000000000001
2007-12-12,1.623
2007-12-13,0.7371
2007-12-14,-1.4024
2007-12-17,-0.4329
2007-12-18,0.2484
2007-12-19,1.425
2007-12-20,2.8711
2007-12-21,3.0879
2007-12-24,0.6912
2007-12-26,0.6865
2007-12-27,-1.25
2007-12-28,-0.1726
2007-12-31,-0.634
2008-01-02,-0.058
2008-01-03,0.3482
2008-01-04,-1.7351
2008-01-07,1.5303
2008-01-08,2.8406000000000002
2008-01-09,2.5366
2008-01-10,-1.7591999999999999
2008-01-11,0.4477
2008-01-14,1.337
2008-01-15,-4.0682
2008-01-16,-1.3181
2008-01-17,-1.9744000000000002
2008-01-18,-0.1185
2008-01-22,-4.0925
2008-01-23,0.9895
2008-01-24,0.0612
2008-01-25,-2.2644
2008-01-28,2.6925
2008-01-29,0.122
2008-01-30,0.2436
2008-01-31,-0.1823
2008-02-01,0.3652
2008-02-04,0.7277
2008-02-05,-2.4684
2008-02-06,-0.5556
2008-02-07,-0.4966
2008-02-08,1.2477
2008-02-11,2.8343
2008-02-12,-1.2582
2008-02-13,0.8495
2008-02-14,0.3008
2008-02-15,-0.7798
2008-02-19,1.9346999999999999
2008-02-20,0.1779
2008-02-21,-0.8289
2008-02-22,0.597
2008-02-25,1.2463
2008-02-26,-1.4068
2008-02-27,-1.1891
2008-02-28,1.8051
2008-02-29,-3.6643
2008-03-03,1.227
2008-03-04,-2.4242
2008-03-05,0.1863
2008-03-06,-1.7402
2008-03-07,1.518
2008-03-10,-0.4984
2008-03-11,4.0075
2008-03-12,-1.3847
2008-03-13,2.2589
2008-03-14,-3.5821
2008-03-17,-4.1486
2008-03-18,3.6822
2008-03-19,-4.4237
2008-03-20,-0.2608
2008-03-24,1.8300999999999998
2008-03-25,1.1553
2008-03-26,-1.0152
2008-03-27,3.4615
2008-03-28,2.4164
2008-03-31,0.6655
2008-04-01,1.0216
2008-04-02,0.3569
2008-04-03,0.7113
2008-04-04,0.8829
2008-04-07,-1.2252
2008-04-08,2.8352
2008-04-09,-0.8616
2008-04-10,-0.927
2008-04-11,0.6433
2008-04-14,2.8472
2008-04-15,1.6949
2008-04-16,-0.1111
2008-04-17,-0.7786
2008-04-18,-1.2332
2008-04-21,0.681
2008-04-22,0.2255
2008-04-23,2.4747
2008-04-24,-2.1405
2008-04-25,0.8974
2008-04-28,-0.2779
2008-04-29,-3.4002
2008-04-30,-1.0964
2008-05-01,0.8751
2008-05-02,2.0821
2008-05-05,0.7932
2008-05-06,2.3047
2008-05-07,0.3846
2008-05-08,4.6524
2008-05-09,0.5753
2008-05-12,2.9121
2008-05-13,0.8085
2008-05-14,-1.3534
2008-05-15,2.185
2008-05-16,1.8399
2008-05-19,0.3418
2008-05-20,0.4866
2008-05-21,-2.8087
2008-05-22,1.3951
2008-05-23,-3.6855
2008-05-27,0.1531
2008-05-28,0.7132
2008-05-29,-1.4163000000000001
2008-05-30,0.3079
2008-06-02,1.7903
2008-06-03,0.2513
2008-06-04,0.8521
2008-06-05,2.739
2008-06-06,0.3878
2008-06-09,2.7039999999999997
2008-06-10,-1.6925
2008-06-11,2.4868
2008-06-12,-2.2399
2008-06-13,0.9547
2008-06-16,-0.1418
2008-06-17,1.6572
2008-06-18,-1.0713
2008-06-19,-0.9887
2008-06-20,-0.2378
2008-06-23,4.0991
2008-06-24,-2.4267
2008-06-25,0.4223
2008-06-26,-2.3364
2008-06-27,0.2392
2008-06-30,3.7709
2008-07-01,-0.782
2008-07-02,-0.3245
2008-07-03,-4.3721
2008-07-07,-4.3288
2008-07-08,-2.2369
2008-07-09,-1.6641
2008-07-10,4.3892
2008-07-11,-0.8612
2008-07-14,0.7154
2008-07-15,-3.9574
2008-07-16,-0.4754
2008-07-17,-2.8662
2008-07-18,0.1639
2008-07-21,3.6007
2008-07-22,-2.159
2008-07-23,-4.3595
2008-07-24,-0.9004
2008-07-25,0.9086
2008-07-28,-0.619
2008-07-29,0.6795
2008-07-30,3.2058
2008-07-31,-2.2888
2008-08-01,-0.5577
2008-08-04,-5.4403
2008-08-05,-1.0083
2008-08-06,1.6177000000000001
2008-08-07,-2.8302
2008-08-08,0.3641
2008-08-11,0.1209
2008-08-12,-0.3623
2008-08-13,3.697
2008-08-14,-1.8117999999999999
2008-08-15,-2.3810000000000002
2008-08-18,-0.9756
2008-08-19,2.3399
2008-08-20,2.5271
2008-08-21,0.2347
2008-08-22,-1.6393
2008-08-25,-1.7856999999999998
2008-08-26,2.9697
2008-08-27,1.9423
2008-08-28,-2.0208
2008-08-29,-1.2375
2008-09-02,-7.6969
2008-09-03,1.81
2008-09-04,0.0
2008-09-05,-3.2484
2008-09-08,-0.79
2008-09-09,-8.6264
2008-09-10,2.6870000000000003
2008-09-11,1.6973
2008-09-12,1.3213
2008-09-15,-9.197
2008-09-16,3.1746
2008-09-17,-5.8608
2008-09-18,3.5019
2008-09-19,11.4286
2008-09-22,-3.7112
2008-09-23,-3.7141
2008-09-24,0.655
2008-09-25,0.94
2008-09-26,-2.149
2008-09-29,-17.6428
2008-09-30,13.4222
2008-10-01,-5.2508
2008-10-02,-10.0083
2008-10-03,0.7353
2008-10-06,-7.1168
2008-10-07,-10.1179
2008-10-08,0.9836
2008-10-09,-12.2294
2008-10-10,-10.9741
2008-10-13,24.6537
2008-10-14,3.6667
2008-10-15,-17.2562
2008-10-16,-4.1451
2008-10-17,7.8378
2008-10-20,15.0376
2008-10-21,-6.6449
2008-10-22,-11.0852
2008-10-23,2.4934
2008-10-24,-1.6644999999999999
