ticker,KZL US Equity
2004-06-18,0.5677
2004-06-21,0.304
2004-06-22,0.8874
2004-06-23,-0.3433
2004-06-24,0.0861
2004-06-25,-0.3227
2004-06-28,0.6258
2004-06-29,0.6434
2004-06-30,1.3424
2004-07-01,1.0093
2004-07-02,-0.1457
2004-07-06,-0.1042
2004-07-07,0.0417
2004-07-08,-0.8552
2004-07-09,0.0842
2004-07-12,-0.967
2004-07-13,-0.3184
2004-07-14,1.1499
2004-07-15,0.9053
2004-07-16,-0.8346
2004-07-19,0.8837
2004-07-20,-1.2513
2004-07-21,-0.7392
2004-07-22,-0.4255
2004-07-23,-0.8333
2004-07-26,-0.9481
2004-07-27,0.174
2004-07-28,2.1498
2004-07-29,0.1276
2004-07-30,-0.4034
2004-08-02,-0.1279
2004-08-03,-1.3874
2004-08-04,-1.8182
2004-08-05,-1.8519
2004-08-06,-0.4492
2004-08-09,-1.8727
2004-08-10,1.0117
2004-08-11,-0.6374
2004-08-12,-0.3207
2004-08-13,-0.4137
2004-08-16,0.3462
2004-08-17,0.644
2004-08-18,0.2514
2004-08-19,0.3647
2004-08-20,0.0454
2004-08-23,-0.681
2004-08-24,0.9829
2004-08-25,0.2716
2004-08-26,0.0226
2004-08-27,0.2031
2004-08-30,0.2252
2004-08-31,0.2921
2004-09-01,-3.3162
2004-09-02,-2.3638
2004-09-03,4.4624
2004-09-07,1.2952
2004-09-08,-0.314
2004-09-09,-3.9604
2004-09-10,-1.5933000000000002
2004-09-13,1.9048
2004-09-14,-0.0935
2004-09-15,-1.029
2004-09-16,0.9452
2004-09-17,1.4513
2004-09-20,-0.9922
2004-09-21,0.9089
2004-09-22,-0.6005
2004-09-23,-0.3253
2004-09-24,0.3963
2004-09-27,0.534
2004-09-28,1.224
2004-09-29,0.616
2004-09-30,-0.2948
2004-10-01,1.2054
2004-10-04,0.4494
2004-10-05,0.0
2004-10-06,1.2528000000000001
2004-10-07,1.0163
2004-10-08,-0.2625
2004-10-11,1.0965
2004-10-12,0.6291
2004-10-13,0.1293
2004-10-14,1.7223000000000002
2004-10-15,0.7407
2004-10-18,-0.2101
2004-10-19,0.8421
2004-10-20,4.071
2004-10-21,0.3009
2004-10-22,-0.84
2004-10-25,-0.121
2004-10-26,0.9895
2004-10-27,-0.3199
2004-10-28,2.3670999999999998
2004-10-29,-0.6075
2004-11-01,0.3943
2004-11-02,0.6874
2004-11-03,2.087
2004-11-04,3.3244
2004-11-05,0.4253
2004-11-08,-0.3867
2004-11-09,1.4787
2004-11-10,2.5501
2004-11-11,2.5755
2004-11-12,-0.381
2004-11-15,-0.4867
2004-11-16,-2.8821
2004-11-17,0.0
2004-11-18,1.1691
2004-11-19,-1.3511
2004-11-22,-0.883
2004-11-23,2.2182
2004-11-24,0.0356
2004-11-26,1.3514
2004-11-29,0.3158
2004-11-30,-0.3673
2004-12-01,1.2814
2004-12-02,0.8666
2004-12-03,0.2234
2004-12-06,-0.9086
2004-12-07,-1.6609
2004-12-08,0.8269
2004-12-09,1.8147
2004-12-10,1.8166
2004-12-13,-1.3634
2004-12-14,-0.5631
2004-12-15,-0.3089
2004-12-16,0.1894
2004-12-17,-0.0859
2004-12-20,0.8598
2004-12-21,0.341
2004-12-22,0.7816
2004-12-23,1.5006
2004-12-27,-0.1661
2004-12-28,1.9301
2004-12-29,2.4323
2004-12-30,-3.3625
2004-12-31,-0.973
2005-01-03,-2.0816
2005-01-04,-0.3912
2005-01-05,-0.1024
2005-01-06,0.4615
2005-01-07,-0.7826
2005-01-10,0.3086
2005-01-11,0.0
2005-01-12,-1.1795
2005-01-13,-1.453
2005-01-14,1.8957000000000002
2005-01-18,3.0146
2005-01-19,-0.7358
2005-01-20,-1.533
2005-01-21,-0.7186
2005-01-24,-1.8439
2005-01-25,-1.5976
2005-01-26,1.1597
2005-01-27,0.9877
2005-01-28,2.6546
2005-01-31,2.637
2005-02-01,2.1051
2005-02-02,2.6623
2005-02-03,-0.3321
2005-02-04,4.5217
2005-02-07,1.5483
2005-02-08,-0.5531
2005-02-09,-0.3457
2005-02-10,-0.4525
2005-02-11,-0.2879
2005-02-14,0.623
2005-02-15,-0.5285
2005-02-16,-0.5617
2005-02-17,-0.9466
2005-02-18,-0.6165
2005-02-22,-1.8455
2005-02-23,-0.6162
2005-02-24,0.5087
2005-02-25,-0.7434
2005-02-28,1.8963999999999999
2005-03-01,-0.6412
2005-03-02,1.0704
2005-03-03,0.109
2005-03-04,0.0622
2005-03-07,0.2799
2005-03-08,0.3101
2005-03-09,-0.2318
2005-03-10,-0.4493
2005-03-11,0.0
2005-03-14,-0.0934
2005-03-15,0.7009
2005-03-16,-1.0054
2005-03-17,-0.7813
2005-03-18,-0.8661
2005-03-21,-1.7473999999999998
2005-03-22,-0.1455
2005-03-23,-2.364
2005-03-24,0.4975
2005-03-28,0.429
2005-03-29,0.5915
2005-03-30,-0.2777
2005-03-31,0.2948
2005-04-01,0.8166
2005-04-04,-0.6642
2005-04-05,-0.2446
2005-04-06,-1.2588
2005-04-07,0.9934
2005-04-08,-1.6066
2005-04-11,-0.2832
2005-04-12,0.5681
2005-04-13,0.515
2005-04-14,-1.1405
2005-04-15,-0.5852
2005-04-18,0.7568
2005-04-19,1.2852999999999999
2005-04-20,-2.9829
2005-04-21,0.2718
2005-04-22,-2.0329
2005-04-25,-0.1902
2005-04-26,0.6584
2005-04-27,-2.117
2005-04-28,-2.0222
2005-04-29,-1.1307
2005-05-02,0.2904
2005-05-03,-1.6833
2005-05-04,2.5221
2005-05-05,3.5195
2005-05-06,-0.9887
2005-05-09,0.1402
2005-05-10,1.1721
2005-05-11,0.9511
2005-05-12,0.4454
2005-05-13,-0.5286
2005-05-16,0.4457
2005-05-17,0.1024
2005-05-18,3.6658
2005-05-19,0.5592
2005-05-20,0.4416
2005-05-23,-0.3745
2005-05-24,1.2586
2005-05-25,-1.5495999999999999
2005-05-26,0.0164
2005-05-27,-0.2623
2005-05-31,1.2163
2005-06-01,-0.9581
2005-06-02,0.1804
2005-06-03,-1.4729999999999999
2005-06-06,-0.7641
2005-06-07,-0.8704
2005-06-08,-2.1445
2005-06-09,1.415
2005-06-10,-0.7487
2005-06-13,-0.2914
2005-06-14,1.3239
2005-06-15,-0.3054
2005-06-16,0.8511
2005-06-17,-0.4219
2005-06-20,-0.1864
2005-06-21,-0.8321
2005-06-22,-1.4726
2005-06-23,-0.5735
2005-06-24,-1.6431
2005-06-27,-0.6931
2005-06-28,0.4295
2005-06-29,0.8553
2005-06-30,0.6184
2005-07-01,1.5452
2005-07-05,0.3113
2005-07-06,1.9651999999999998
2005-07-07,-0.9975
2005-07-08,0.5806
2005-07-11,-0.3396
2005-07-12,-0.3237
2005-07-13,0.3247
2005-07-14,0.2896
2005-07-15,-0.8323
2005-07-18,-1.1648
2005-07-19,-0.4506
2005-07-20,0.9749
2005-07-21,3.4483
2005-07-22,1.0167
2005-07-25,-0.594
2005-07-26,-0.166
2005-07-27,-0.2494
2005-07-28,1.6667
2005-07-29,-2.0492
2005-08-01,1.841
2005-08-02,0.6738
2005-08-03,-0.4571
2005-08-04,-1.1151
2005-08-05,-0.995
2005-08-08,-1.206
2005-08-09,2.6619
2005-08-10,0.3799
2005-08-11,-0.8555
2005-08-12,-1.3940000000000001
2005-08-15,-0.0673
2005-08-16,-1.9872
2005-08-17,0.1375
2005-08-18,0.0172
2005-08-19,-0.326
2005-08-22,0.3614
2005-08-23,0.1543
2005-08-24,-0.0685
2005-08-25,0.5483
2005-08-26,-0.9202
2005-08-29,0.0172
2005-08-30,-1.9261
2005-08-31,0.0351
2005-09-01,0.3681
2005-09-02,-0.0873
2005-09-06,1.3284
2005-09-07,0.7418
2005-09-08,0.2568
2005-09-09,-0.4782
2005-09-12,0.3776
2005-09-13,0.0855
2005-09-14,-1.3153000000000001
2005-09-15,-0.2597
2005-09-16,-0.0347
2005-09-19,-1.25
2005-09-20,-1.9691
2005-09-21,-3.8379
2005-09-22,-0.0559
2005-09-23,0.4852
2005-09-26,2.3398
2005-09-27,1.3065
2005-09-28,-1.3255
2005-09-29,0.2904
2005-09-30,0.543
2005-10-03,1.5482
2005-10-04,-0.0886
2005-10-05,-2.2356
2005-10-06,-1.2886
2005-10-07,-0.1103
2005-10-10,-0.8283
2005-10-11,-0.5197
2005-10-12,-1.0448
2005-10-13,1.8665
2005-10-14,2.4801
2005-10-17,3.594
2005-10-18,-0.6276
2005-10-19,-0.0175
2005-10-20,0.2808
2005-10-21,-0.0875
2005-10-24,1.4361
2005-10-25,-1.5021
2005-10-26,-0.0701
2005-10-27,-0.1929
2005-10-28,1.2478
2005-10-31,1.2845
2005-11-01,1.4567
2005-11-02,3.4797000000000002
2005-11-03,-4.081
2005-11-04,-0.034
2005-11-07,7.1672
2005-11-08,-1.0643
2005-11-09,2.5048
2005-11-10,-0.5326
2005-11-11,0.8976
2005-11-14,-0.2497
2005-11-15,-1.1579
2005-11-16,-0.6649
2005-11-17,-0.239
2005-11-18,0.3195
2005-11-21,0.4777
2005-11-22,0.317
2005-11-23,1.6114000000000002
2005-11-25,-0.7152
2005-11-28,-0.2036
2005-11-29,1.2867
2005-11-30,0.7126
2005-12-01,1.3383
2005-12-02,-0.1214
2005-12-05,0.1064
2005-12-06,0.4403
2005-12-07,1.6173
2005-12-08,0.4165
2005-12-09,0.0
2005-12-12,2.2071
2005-12-13,0.913
2005-12-14,0.2585
2005-12-15,-0.487
2005-12-16,0.4031
2005-12-19,0.0
2005-12-20,-1.2186
2005-12-21,0.8563
2005-12-22,-0.1295
2005-12-23,-0.0144
2005-12-27,-1.225
2005-12-28,-0.1021
2005-12-29,0.1168
2005-12-30,0.2918
2006-01-03,1.0909
2006-01-04,0.2158
2006-01-05,-0.6461
2006-01-06,0.289
2006-01-09,-0.4467
2006-01-10,1.0855
2006-01-11,0.2291
2006-01-12,-0.3429
2006-01-13,-1.4335
2006-01-17,-1.0908
2006-01-18,0.0588
2006-01-19,1.1168
2006-01-20,-0.9156
2006-01-23,-1.804
2006-01-24,1.3891
2006-01-25,-1.0312
2006-01-26,-1.2355
2006-01-27,0.5275
2006-01-30,-1.7241
2006-01-31,-0.4729
2006-02-01,1.9007
2006-02-02,-1.0981
2006-02-03,-2.0837
2006-02-06,0.4194
2006-02-07,-0.1083
2006-02-08,0.1084
2006-02-09,1.6551
2006-02-10,1.5064
2006-02-13,-0.5247
2006-02-14,1.1453
2006-02-15,0.298
2006-02-16,0.0743
2006-02-17,0.4156
2006-02-21,-0.9608
2006-02-22,0.0
2006-02-23,0.0149
2006-02-24,0.2835
2006-02-27,1.4881
2006-02-28,-1.3343
2006-03-01,-0.2081
2006-03-02,0.7595
2006-03-03,1.2415
2006-03-06,0.3358
2006-03-07,-0.6693
2006-03-08,0.6591
2006-03-09,0.1164
2006-03-10,-0.1453
2006-03-13,1.0189
2006-03-14,-0.5908
2006-03-15,0.5363
2006-03-16,0.3172
2006-03-17,1.121
2006-03-20,12.8908
2006-03-21,-1.8633
2006-03-22,-0.2822
2006-03-23,0.669
2006-03-24,0.8307
2006-03-27,-0.1267
2006-03-28,-0.9518
2006-03-29,0.0641
2006-03-30,0.1024
2006-03-31,-0.4605
2006-04-03,-0.4112
2006-04-04,0.3226
2006-04-05,-0.373
2006-04-06,-0.0516
2006-04-07,-0.5425
2006-04-10,0.0
2006-04-11,-0.1688
2006-04-12,0.013
2006-04-13,0.026
2006-04-17,0.3251
2006-04-18,0.9592
2006-04-19,0.5135
2006-04-20,0.2044
2006-04-21,0.4461
2006-04-24,0.3807
2006-04-25,-0.2023
2006-04-26,-0.5447
2006-04-27,-0.5859
2006-04-28,0.1153
2006-05-01,2.0604
2006-05-02,0.0251
2006-05-03,0.0
2006-05-04,0.0752
2006-05-05,0.0125
2006-05-08,-0.0626
2006-05-09,0.0251
2006-05-10,-0.0752
2006-05-11,-0.2006
2006-05-12,-0.0126
2006-05-15,-0.0377
2006-05-16,0.0126
2006-05-17,0.0
2006-05-18,-0.1508
2006-05-19,0.0629
2006-05-22,-0.6164
2006-05-23,0.4051
2006-05-24,0.1009
2006-05-25,-0.0882
2006-05-26,-0.0504
2006-05-30,-0.0378
2006-05-31,0.0379
2006-06-01,-0.0126
2006-06-02,0.0252
2006-06-05,-0.0504
2006-06-06,0.0126
2006-06-07,-0.0378
2006-06-08,-0.1262
2006-06-09,0.1011
2006-06-12,0.0379
2006-06-13,-0.1893
2006-06-14,0.0632
2006-06-15,0.1895
2006-06-16,-0.1387
2006-06-19,0.0126
2006-06-20,0.0631
2006-06-21,-0.0631
2006-06-22,-0.0631
2006-06-23,0.0253
2006-06-26,-0.0884
2006-06-27,-0.0126
2006-06-28,0.2023
2006-06-29,0.0883
2006-06-30,-0.0504
2006-07-03,-0.1514
2006-07-05,0.0884
2006-07-06,-0.0252
2006-07-07,-0.0631
2006-07-10,0.0379
2006-07-11,0.0631
2006-07-12,0.2776
2006-07-13,0.0503
2006-07-14,0.0
2006-07-17,0.1509
2006-07-18,0.2638
2006-07-19,0.2756
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.1124
2006-07-25,-0.0624
2006-07-26,-0.2872
2006-07-27,0.0125
2006-07-28,0.1377
2006-07-31,0.025
2006-08-01,-0.05
2006-08-02,-0.2001
2006-08-03,0.5263
2006-08-04,-0.2244
2006-08-07,0.1
2006-08-08,-0.1498
2006-08-09,0.1125
2006-08-10,0.1373
2006-08-11,0.1247
2006-08-14,0.2491
2006-08-15,0.1242
2006-08-16,-0.1117
2006-08-17,-0.0124
2006-08-18,0.0621
2006-08-21,0.0621
2006-08-22,0.1737
2006-08-23,-0.0495
2006-08-24,0.0867
2006-08-25,0.0619
2006-08-28,0.0742
2006-08-29,-0.0124
2006-08-30,0.0124
2006-08-31,-0.0124
2006-09-01,0.136
