ticker,CGMCQ US Equity
2005-01-27,-0.1751
2005-01-28,0.1754
2005-01-31,-0.1751
2005-02-01,1.4035
2005-02-03,-1.5571000000000002
2005-02-04,1.2302
2005-02-07,-4.3403
2005-02-08,3.4483
2005-02-09,-0.7018
2005-02-10,-1.4134
2005-02-11,-2.3297
2005-02-14,0.7339
2005-02-16,-3.4608
2005-02-17,1.8868
2005-02-18,1.4815
2005-02-22,-2.1898
2005-02-23,0.0
2005-02-24,1.4925
2005-02-25,1.1029
2005-02-28,1.2727
2005-03-01,1.7953000000000001
2005-03-02,0.5291
2005-03-03,5.0877
2005-03-04,-1.3356
2005-03-07,0.0
2005-03-08,-0.1692
2005-03-09,-1.6949
2005-03-10,-1.1034
2005-03-11,1.1158
2005-03-14,-2.5862
2005-03-15,-0.885
2005-03-16,-1.4285999999999999
2005-03-18,1.2681
2005-03-21,-4.2934
2005-03-22,0.0
2005-03-23,2.243
2005-03-24,0.5484
2005-03-28,-0.7273
2005-03-29,-3.8462
2005-03-30,1.9048
2005-03-31,-0.9346
2005-04-01,-0.1887
2005-04-04,-0.7561
2005-04-05,0.7619
2005-04-06,1.8904
2005-04-07,1.1132
2005-04-08,0.0
2005-04-11,1.1009
2005-04-12,1.0889
2005-04-13,-0.7181
2005-04-14,-3.6166
2005-04-15,-2.439
2005-04-18,-5.7692
2005-04-19,4.0816
2005-04-20,-8.8235
2005-04-21,-0.8602
2005-04-22,-6.7245
2005-04-25,-11.6279
2005-04-26,-10.526299999999999
2005-04-27,-4.7059
2005-04-28,14.1975
2005-04-29,8.1081
2005-05-02,0.0
2005-05-03,-2.5
2005-05-04,2.0513
2005-05-05,-2.5126
2005-05-06,-0.7732
2005-05-09,-1.2597
2005-05-10,1.5389
2005-05-11,-1.5544
2005-05-12,-5.2632
2005-05-13,8.3333
2005-05-16,-2.3077
2005-05-17,-1.5748
2005-05-18,-1.0667
2005-05-19,-1.3477000000000001
2005-05-20,1.3660999999999999
2005-05-23,1.0782
2005-05-24,1.3333
2005-05-25,1.5789
2005-05-26,0.0
2005-05-27,3.886
2005-05-31,4.7382
2005-06-01,-0.2381
2005-06-02,-4.5346
2005-06-03,-0.5
2005-06-06,-1.5074999999999998
2005-06-08,-1.5306
2005-06-09,3.3679
2005-06-10,-3.0075
2005-06-13,0.7752
2005-06-14,-2.5641
2005-06-15,1.3158
2005-06-16,1.039
2005-06-17,-0.2571
2005-06-20,-0.7732
2005-06-21,2.5974
2005-06-22,-1.2658
2005-06-23,0.0
2005-06-24,-0.7692
2005-06-28,3.3592
2005-06-29,-0.75
2005-06-30,-1.5112999999999999
2005-07-01,-2.3018
2005-07-05,0.7853
2005-07-07,-1.8182
2005-07-08,-0.7937
2005-07-11,3.2
2005-07-13,1.292
2005-07-14,1.7856999999999998
2005-07-18,-2.005
2005-07-19,-2.3018
2005-07-20,14.9215
2005-07-21,0.2278
2005-07-22,-1.8182
2005-07-25,2.0833
2005-07-26,-0.2268
2005-07-27,-0.2273
2005-07-28,-2.0501
2005-08-01,-0.9302
2005-08-02,0.2347
2005-08-03,1.8735
2005-08-04,0.0
2005-08-08,1.3793
2005-08-10,-1.3605
2005-08-11,2.5286999999999997
2005-08-12,2.0179
2005-08-15,-1.0989
2005-08-16,-4.0
2005-08-19,-0.6944
2005-08-22,3.0303
2005-08-24,-4.7511
2005-08-26,0.9501
2005-08-29,-0.9412
2005-08-30,0.0
2005-08-31,0.9501
2005-09-01,-1.8824
2005-09-02,-1.4388
2005-09-06,2.1898
2005-09-07,-2.1429
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.9732
2005-09-13,1.4458
2005-09-14,0.2375
2005-09-15,4.2654
2005-09-16,10.0
2005-09-19,-1.0331
2005-09-20,-9.1858
2005-09-21,5.5172
2005-09-22,0.2179
2005-09-23,-0.8696
2005-09-26,6.7982
2005-09-27,2.6694
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,2.0
2005-10-03,3.9215999999999998
2005-10-04,-0.7547
2005-10-05,-2.4715
2005-10-06,-2.5341
2005-10-07,-1.8
2005-10-10,-3.055
2005-10-11,0.8403
2005-10-12,-1.0417
2005-10-13,-0.6316
2005-10-14,0.6356
2005-10-17,2.9474
2005-10-18,-3.2720000000000002
2005-10-19,0.4228
2005-10-20,-0.6316
2005-10-21,1.8856000000000002
2005-10-24,-4.346
2005-10-25,0.6522
2005-10-28,-1.5119
2005-10-31,3.9474
2005-11-01,0.211
2005-11-02,0.0
2005-11-03,9.2605
2005-11-04,-0.9803
2005-11-07,-1.7319
2005-11-08,0.0
2005-11-09,-0.9926
2005-11-10,-1.7974999999999999
2005-11-14,-2.0367
2005-11-15,-1.0395
2005-11-16,1.0478
2005-11-17,2.6846
2005-11-18,-2.2069
2005-11-21,-2.4845
2005-11-22,-2.1231
2005-11-23,-1.3014999999999999
2005-11-25,-1.0989
2005-11-28,-1.7778
2005-11-29,0.6787
2005-12-02,1.1236
2005-12-05,-1.9778
2005-12-06,0.204
2005-12-07,1.81
2005-12-08,-0.2222
2005-12-12,0.0
2005-12-13,-0.4454
2005-12-14,0.0
2005-12-15,-1.1186
2005-12-16,-0.4525
2005-12-19,0.0
2005-12-21,-4.3182
2005-12-22,-28.5036
2005-12-23,-7.309
2005-12-27,7.5269
2005-12-28,-7.3333
2005-12-29,-1.4388
2005-12-30,-3.2847
2006-01-03,8.6792
2006-01-04,-4.7917
2006-01-05,-1.5316999999999998
2006-01-06,-9.2593
2006-01-09,-6.9388
2006-01-10,-3.0702
2006-01-11,0.0
2006-01-12,-0.9502
2006-01-13,-17.3138
2006-01-17,10.4972
2006-01-18,0.5
2006-01-19,0.995
2006-01-20,-4.4335
2006-01-23,-0.5155
2006-01-24,-14.5078
2006-01-25,-9.0909
2006-01-26,-1.3333
2006-01-27,8.1081
2006-01-30,5.0
2006-01-31,-1.1905000000000001
2006-02-01,-3.012
2006-02-02,-0.6211
2006-02-03,1.25
2006-02-06,12.963
2006-02-07,12.0219
2006-02-08,50.2439
2006-02-09,-17.2078
2006-02-10,-11.3725
2006-02-13,4.8673
2006-02-14,9.7046
2006-02-15,-7.6923
2006-02-16,-7.9115
2006-02-17,-4.9827
2006-02-21,1.9048
2006-02-22,0.4673
2006-02-23,-2.3256
2006-02-24,-5.2381
2006-02-27,8.0905
2006-02-28,4.6025
2006-03-01,0.0
2006-03-02,1.7778
2006-03-03,-8.2969
2006-03-06,11.4286
2006-03-07,-5.9829
2006-03-08,2.2727
2006-03-09,-0.8889
2006-03-14,-5.3812
2006-03-15,4.2654
2006-03-16,3.142
2006-03-20,-0.8428
2006-03-21,-1.7778
2006-03-23,2.2568
2006-03-24,-2.207
2006-03-27,-4.5249
2006-03-28,0.0
2006-03-29,4.2654
2006-03-30,0.9091
2006-03-31,3.0096
2006-04-03,1.014
2006-04-04,-1.2987
2006-04-05,3.5088
2006-04-06,-2.5423999999999998
2006-04-07,-1.7391
2006-04-10,-0.4425
2006-04-11,0.0
2006-04-12,-5.7778
2006-04-13,1.4151
2006-04-17,6.5581
2006-04-18,2.1388
2006-04-19,-3.8462
2006-04-20,-3.1111
2006-04-21,3.6696999999999997
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,4.4248
2006-04-27,-6.7797
2006-04-28,0.0
2006-05-01,-0.9091
2006-05-02,-0.4587
2006-05-03,-1.8433000000000002
2006-05-04,-0.4695
2006-05-05,0.4717
2006-05-08,0.0
2006-05-09,0.939
2006-05-10,-0.936
2006-05-11,0.4754
2006-05-15,4.1998
2006-05-16,-1.7882
2006-05-18,-8.6758
2006-05-19,9.4937
2006-05-22,-4.1041
2006-05-23,0.0
2006-05-24,-0.4762
2006-05-25,0.0
2006-05-26,4.7847
2006-05-31,-0.4566
2006-06-01,0.4587
2006-06-02,-0.0057
2006-06-05,0.4624
2006-06-06,0.9091
2006-06-09,1.3514
2006-06-12,-0.8889
2006-06-13,-4.4843
2006-06-14,-2.3474
2006-06-15,7.2115
2006-06-20,0.4484
2006-06-22,-4.0179
2006-06-23,0.0
2006-06-26,-6.5116
2006-06-27,3.9801
2006-06-28,-3.3493
2006-06-29,-3.9604
2006-06-30,8.5567
2006-07-03,-0.7597
2006-07-05,0.4785
2006-07-06,2.3810000000000002
2006-07-10,1.8605
2006-07-12,-4.5662
2006-07-14,-2.8708
2006-07-20,3.9409
2006-07-24,3.7915
2006-07-25,0.4566
2006-07-26,0.0
2006-07-27,0.4545
2006-07-28,-0.4525
2006-08-01,-3.6364
2006-08-02,3.7736
2006-08-03,-2.2727
2006-08-08,-1.8605
2006-08-11,0.4739
2006-08-14,-0.4717
2006-08-15,-9.9526
2006-08-16,-1.5789
2006-08-17,10.1604
2006-08-18,-1.9417
2006-08-21,2.4752
2006-08-22,0.0
2006-08-24,-1.9384000000000001
2006-08-25,1.4841
2006-08-28,0.0
2006-08-29,1.9417
2006-08-30,0.0
2006-08-31,3.8095
2006-09-01,0.0
2006-09-05,3.2053
2006-09-06,-3.1057
2006-09-07,1.3761
2006-09-08,-0.4525
2006-09-11,-1.8182
2006-09-12,2.309
2006-09-13,0.4582
2006-09-14,-4.0541
2006-09-15,0.0
2006-09-18,-2.9343
2006-09-19,3.5006
2006-09-20,0.4732
2006-09-21,-0.4651
2006-09-22,-4.6729
2006-09-25,-6.3787
2006-09-26,0.5301
2006-09-27,5.2083
2006-09-29,-4.9505
2006-10-03,3.6458
2006-10-04,2.5126
2006-10-05,0.9804
2006-10-06,-0.4854
2006-10-09,1.9512
2006-10-11,4.3062000000000005
2006-10-12,2.7523
2006-10-13,-0.8929
2006-10-17,-0.9009
2006-10-18,0.4545
2006-10-19,-0.4525
2006-10-23,-0.3466
2006-10-24,-0.1083
2006-10-25,-1.8265
2006-10-26,-3.2558
2006-10-27,-6.226
2006-10-30,0.4935
2006-10-31,5.089
2006-11-01,-2.9007
2006-11-02,-0.5125
2006-11-03,0.5088
2006-11-06,-5.5
2006-11-08,5.291
2006-11-09,0.0
2006-11-10,0.9234
2006-11-13,-10.3753
2006-11-14,-1.6667
2006-11-15,-1.1299
2006-11-16,0.5714
2006-11-17,1.7045
2006-11-20,-2.2346
2006-11-21,3.4107
2006-11-22,-0.5353
2006-11-28,-1.6667
2006-11-29,-11.8644
2006-11-30,7.6923
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-0.5952
2006-12-06,-1.7964
2006-12-07,-0.6098
2006-12-08,-2.454
2006-12-11,-5.6604
2006-12-12,0.6667
2006-12-13,0.0
2006-12-14,5.3063
2006-12-15,-3.1523
2006-12-18,-1.9481000000000002
2006-12-19,0.6623
2006-12-20,0.0
2006-12-21,-0.6579
2006-12-22,0.0
2006-12-26,-0.6623
2006-12-27,-0.675
2006-12-28,10.7475
2006-12-29,0.6061
2007-01-03,-4.2169
2007-01-04,1.8868
2007-01-08,1.8519
2007-01-09,3.0303
2007-01-10,0.0
2007-01-12,3.5294
2007-01-17,-7.9545
2007-01-18,7.4074
2007-01-19,0.5747
2007-01-22,-7.4286
2007-01-23,5.5556
2007-01-24,-1.1696
2007-01-25,-4.142
2007-01-26,9.8765
2007-01-29,-3.3708
2007-01-31,2.3256
2007-02-01,-5.1136
2007-02-02,0.0
2007-02-05,2.9939999999999998
2007-02-06,-5.814
2007-02-07,-1.8519
2007-02-08,4.4025
2007-02-09,-2.4096
2007-02-12,-1.2346
2007-02-13,5.625
2007-02-15,1.1834
2007-02-16,-1.1696
2007-02-21,-2.3669000000000002
2007-02-22,3.0303
2007-02-23,-5.875
2007-02-26,-0.6328
2007-02-27,-7.5472
2007-02-28,15.6463
2007-03-01,-5.8824
2007-03-05,0.625
2007-03-06,0.6832
2007-03-07,-1.2955
2007-03-08,3.125
2007-03-09,7.8788
2007-03-12,-5.0562
2007-03-13,0.5399
2007-03-14,-5.8339
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-1.875
2007-03-26,1.9108
2007-03-27,-5.0
2007-03-28,7.8947
2007-03-29,-0.6098
2007-03-30,0.0
2007-04-02,-4.908
2007-04-03,3.871
2007-04-04,1.2422
2007-04-05,-1.8405
2007-04-09,0.625
2007-04-10,-3.7267
2007-04-11,1.2903
2007-04-12,3.1847
2007-04-13,-0.6173
2007-04-16,-2.4845
2007-04-17,0.6369
2007-04-18,-0.6329
2007-04-19,3.8217
2007-04-20,-7.362
2007-04-23,-3.3113
2007-04-24,6.1644
2007-04-25,0.0
2007-04-26,-7.8185
2007-04-27,2.7995
2007-04-30,-6.7274
2007-05-01,3.6496
2007-05-02,-7.0423
2007-05-03,0.0
2007-05-04,-6.0606
2007-05-07,7.2581
2007-05-08,-2.2556
2007-05-09,5.3846
2007-05-10,-8.0292
2007-05-11,5.5556
2007-05-14,0.0
2007-05-15,-7.5188
2007-05-18,-8.9431
2007-05-21,1.7856999999999998
2007-05-22,-3.5088
2007-05-23,11.5455
2007-05-24,2.6895
2007-05-25,-1.5873
2007-05-29,-11.1694
2007-05-30,8.0345
2007-06-01,-1.6806999999999999
2007-06-04,-4.2735
2007-06-05,-4.4643
2007-06-06,2.8037
2007-06-07,-8.1818
2007-06-08,-4.9505
2007-06-11,0.5599
2007-06-12,3.5867
2007-06-13,1.0
2007-06-14,2.9703
2007-06-15,0.0
2007-06-18,-1.9231
2007-06-19,-2.9412000000000003
2007-06-20,-3.0303
2007-06-21,-6.25
2007-06-22,19.9861
2007-06-25,-2.7664999999999997
2007-06-27,-0.0119
2007-06-28,-9.513
2007-06-29,0.0
2007-07-02,11.5789
2007-07-03,-9.434
2007-07-05,-1.0417
2007-07-06,-4.2105
2007-07-09,14.2857
2007-07-10,-8.6538
2007-07-12,0.0
2007-07-16,-2.1053
2007-07-17,15.0538
2007-07-18,-9.3341
2007-07-19,-17.5364
2007-07-20,5.0
2007-07-23,-2.3810000000000002
2007-07-24,1.2195
2007-07-25,0.0151
2007-07-26,-8.4475
2007-07-27,-1.3158
2007-07-30,0.0
2007-07-31,10.6667
2007-08-01,1.2048
2007-08-02,-5.9524
2007-08-06,-27.8481
2007-08-07,38.5965
2007-08-08,-2.5316
2007-08-09,7.7922
2007-08-10,1.2048
2007-08-13,-2.3810000000000002
2007-08-14,-2.439
2007-08-15,-12.5
2007-08-16,0.0
2007-08-17,-28.5714
2007-08-20,24.0
2007-08-21,3.2258
2007-08-22,-21.875
2007-08-23,20.0
2007-08-24,-3.3333
2007-08-28,-13.7931
2007-08-29,-4.0
2007-08-30,4.1667
2007-08-31,8.0
2007-09-04,-7.4074
2007-09-05,8.0
2007-09-06,0.0
2007-09-07,11.1111
2007-09-10,15.0
2007-09-11,0.1449
2007-09-12,-0.1447
2007-09-13,-1.4312
2007-09-14,-4.4293
2007-09-17,-3.0769
2007-09-18,-20.634900000000002
2007-09-19,12.0
2007-09-20,3.5714
2007-09-21,0.0
2007-09-24,-13.7931
2007-09-25,-12.0
2007-09-26,6.8182
2007-09-27,-14.8936
2007-09-28,15.0
2007-10-01,-2.1739
2007-10-02,6.6667
2007-10-03,-6.25
2007-10-04,-4.4722
2007-10-05,-2.2972
2007-10-08,4.7619
2007-10-09,-9.0909
2007-10-10,-5.0
2007-10-11,-7.8947
2007-10-12,34.2857
2007-10-15,-2.1277
2007-10-16,15.2174
2007-10-17,13.184
2007-10-18,-8.3142
2007-10-19,3.6364
2007-10-22,-12.2807
2007-10-23,6.0
2007-10-24,18.8679
2007-10-25,-1.5873
2007-10-26,-16.129
2007-10-29,-5.7933
2007-10-30,-10.1812
2007-10-31,31.8182
2007-11-01,-22.4138
2007-11-02,20.0
2007-11-05,1.8519
2007-11-06,3.6364
2007-11-07,0.0
2007-11-08,-3.5307
2007-11-09,-1.7959
2007-11-12,3.7037
2007-11-13,0.0
2007-11-14,0.0
2007-11-19,-10.7143
2007-11-20,-22.0
2007-11-21,2.5641
2007-11-27,0.0313
2007-11-28,22.4617
2007-11-29,-2.0408
2007-11-30,4.1667
2007-12-03,10.0
2007-12-04,-23.6364
2007-12-05,7.1429
2007-12-06,2.2222
2007-12-07,-8.6957
2007-12-10,23.8095
2007-12-11,9.6154
2007-12-12,10.526299999999999
2007-12-13,4.7619
2007-12-14,-22.7273
2007-12-17,-1.9607999999999999
2007-12-19,0.0
2007-12-20,10.0
2007-12-21,5.4545
2007-12-24,0.0
2007-12-26,6.8966
2007-12-27,-6.4516
2007-12-28,-22.4138
2007-12-31,13.3333
2008-01-02,1.9607999999999999
2008-01-03,3.8462
2008-01-04,1.8519
2008-01-07,0.0
2008-01-08,-9.0909
2008-01-09,0.0
2008-01-10,-2.0
2008-01-11,0.0
2008-01-14,2.0026
2008-01-15,0.0375
2008-01-16,-4.0
2008-01-17,-2.0833
2008-01-18,-82.9787
2008-01-22,-50.0
2008-01-23,75.0
2008-01-24,0.0
2008-01-25,-14.2857
2008-01-28,-16.6667
2008-01-29,0.0
2008-01-30,0.75
2008-01-31,-19.8511
2008-02-01,48.2972
2008-02-04,-1.4614
2008-02-05,-15.2542
2008-02-06,1.25
2008-02-07,12.2222
2008-02-08,-29.0429
2008-02-11,48.8372
2008-02-12,-31.6667
2008-02-13,21.9512
2008-02-14,0.0
2008-02-15,-2.0
2008-02-19,-18.3673
2008-02-20,-45.0
2008-02-21,13.6364
2008-02-22,20.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-16.6667
2008-03-03,20.0
2008-03-04,-16.6667
2008-03-05,0.0
2008-03-06,20.0
2008-03-07,0.0
2008-03-10,-10.0
2008-03-11,0.0
2008-03-12,-40.7407
2008-03-13,0.0
2008-03-14,-6.25
2008-03-17,33.3333
2008-03-18,-25.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,66.6667
2008-03-26,-20.0
2008-03-27,50.0
2008-04-03,-46.6667
2008-04-11,87.5
2008-04-14,-33.3333
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,-12.5
2008-04-24,14.2857
2008-05-01,-20.0
2008-05-02,56.25
2008-05-05,-36.0
2008-05-06,12.5
2008-05-07,38.8889
2008-05-08,-44.0
2008-05-09,7.1429
2008-05-12,20.0
2008-05-14,-55.5556
2008-05-15,25.0
2008-05-19,-25.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-6.6667
2008-05-27,-14.2857
2008-05-30,0.0
2008-06-06,0.0
2008-06-18,66.6667
2008-06-19,-40.0
2008-06-24,150.0
2008-06-26,0.0
2008-07-01,33.3333
2008-07-08,-25.0
2008-07-09,0.0
2008-07-18,0.0
2008-07-22,33.3333
2008-07-24,0.0
2008-07-25,-25.0
2008-07-31,0.0
2008-08-05,-20.0
2008-08-15,0.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,-25.0
2008-09-03,-33.3333
2008-09-12,0.0
2008-09-17,-75.0
2008-09-18,0.0
2008-09-24,166.6667
2008-09-25,-62.5
2008-09-26,-20.8333
2008-09-29,236.8421
2008-09-30,-25.0
2008-10-01,33.3333
2008-10-03,-25.0
2008-10-09,33.3333
2008-10-10,-50.0
2008-10-13,50.0
2008-10-14,33.3333
2008-10-15,-20.3125
2008-10-16,50.9804
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-11-03,66.2338
2008-11-04,0.0
2008-11-06,-37.5
2008-11-10,0.0
2008-11-11,0.0
2008-11-17,60.0
2008-11-18,-25.0
2008-11-19,-33.3333
2008-11-20,-25.0
2008-11-21,-70.8333
2008-11-24,28.5714
2008-11-28,77.7778
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,50.0
2008-12-08,66.6667
2008-12-10,-60.0
2008-12-12,250.0
2008-12-15,42.8571
2008-12-16,50.0
2008-12-17,-33.3333
2008-12-19,-30.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,114.2857
2009-01-09,-46.6667
2009-01-12,87.5
2009-01-13,33.3333
2009-01-14,-50.0
2009-01-15,0.0
2009-01-16,-70.0
2009-01-28,-33.3333
2009-01-30,100.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-23,400.0
2009-02-24,-25.0
2009-02-25,33.3333
2009-02-26,-50.0
2009-02-27,100.0
2009-03-03,0.0
2009-03-05,-50.0
2009-03-09,100.0
2009-03-10,0.0
2009-03-13,-40.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-20,66.6667
2009-03-23,0.0
2009-03-26,-5.0
2009-03-27,-36.8421
2009-04-01,58.3333
2009-04-02,-34.2105
2009-04-03,52.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-23,0.0
2009-04-24,-34.2105
2009-04-29,-4.0
2009-05-01,25.0
2009-05-04,-20.0
2009-05-05,25.0
2009-05-07,0.0
2009-05-13,-20.0
2009-05-18,25.0
2009-05-20,0.0
2009-05-21,13.3333
2009-05-22,-29.4118
2009-05-26,0.0
2009-05-27,58.3333
2009-06-02,-36.8421
2009-06-03,50.0
2009-06-05,5.5556
2009-06-08,0.0
2009-06-10,0.0
2009-06-12,-5.2632
2009-06-15,5.5556
2009-06-19,0.0
2009-06-22,-5.2632
2009-06-23,0.0
2009-06-25,-17.7083
2009-06-26,-45.9916
2009-06-30,87.5
2009-07-06,0.0
2009-07-17,-13.3333
2009-07-23,15.3846
2009-07-28,0.0
2009-07-30,-26.6667
2009-07-31,0.0
2009-08-03,36.3636
2009-08-10,0.0
2009-08-12,-13.3333
2009-08-13,-7.6923
2009-08-17,16.6667
2009-08-18,28.5714
2009-08-21,-5.5556
2009-08-24,-29.4118
2009-08-27,50.0
2009-08-31,11.1111
2009-09-03,-10.0
2009-09-04,11.1111
2009-09-10,50.9375
2009-09-11,1.0352
2009-09-14,-8.1967
2009-09-15,-1.7856999999999998
2009-09-16,22.2727
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,18.9591
2009-09-22,50.0
2009-09-23,10.0
2009-09-24,21.2121
2009-09-25,-35.0
2009-09-28,57.6923
2009-09-29,-14.6341
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-7.1429
2009-10-05,23.0769
2009-10-06,-25.0
2009-10-07,16.6667
2009-10-09,11.4286
2009-10-12,-25.641
2009-10-13,0.0
2009-10-14,3.4483
2009-10-15,0.0
2009-10-16,-3.3333
2009-10-19,-12.069
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-41.1765
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,-16.6667
2009-11-03,-20.0
2009-11-04,100.0
2009-11-06,-47.1875
2009-11-10,75.1479
2009-11-13,-45.9459
2009-11-16,-35.0
2009-11-18,53.8462
2009-11-19,-44.375
2009-11-23,0.0
2009-11-24,70.7865
2009-11-25,-46.7105
2009-11-30,8.642
2009-12-01,0.0
2009-12-02,43.75
2009-12-03,-30.4348
2009-12-04,42.6136
2009-12-07,-36.255
2009-12-08,-20.0
2009-12-09,0.0
2009-12-11,87.5
2009-12-14,0.0
2009-12-15,-33.3333
2009-12-18,20.0
2009-12-21,0.0
2009-12-22,4.1667
2009-12-23,0.0
2009-12-30,20.0
2009-12-31,0.0
2010-01-05,-3.3333
2010-01-11,-44.8276
2010-01-13,0.0
2010-01-19,87.5
2010-01-26,-45.4167
2010-01-29,3576.3359
2010-02-01,-69.7674
2010-02-02,-34.0659
2010-02-03,50.0
2010-02-04,11.1111
2010-02-05,0.0
2010-02-08,10.0
2010-02-09,-9.0909
2010-02-10,-5.0
2010-02-11,5.2632
2010-02-12,-4.0
2010-02-16,-1.0417
2010-02-17,-5.2632
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-5.5556
2010-02-24,-4.7059
2010-02-25,35.8025
2010-02-26,0.0
2010-03-01,-9.0909
2010-03-02,-19.0
2010-03-03,0.0
2010-03-04,41.821
2010-03-08,-12.9489
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,37.875
2010-03-12,-5.7117
2010-03-15,-7.6923
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-12.5
2010-03-19,-9.5238
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-15.7895
2010-03-26,-11.25
2010-03-31,1.4085
2010-04-01,-1.3889
2010-04-08,1.4085
2010-04-09,13.8889
2010-04-12,9.7561
2010-04-16,-21.1111
2010-04-19,0.0
2010-04-20,12.6761
2010-04-21,6.25
2010-04-22,-5.8824
2010-04-23,-12.5
2010-04-26,-7.1429
2010-04-27,15.3846
2010-04-28,-20.0
2010-04-29,-6.6667
2010-04-30,-1.7856999999999998
2010-05-03,27.2727
2010-05-04,14.2857
2010-05-06,-1.25
2010-05-10,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-18,0.0
2010-05-19,1.2658
2010-05-20,-6.25
2010-05-21,0.0
2010-05-24,-46.6667
2010-05-25,-25.0
2010-05-26,100.0
2010-05-28,16.6667
2010-06-01,-57.1429
2010-06-02,133.3333
2010-06-04,-57.1429
2010-06-08,96.6667
2010-06-09,-37.2881
2010-06-10,16.2162
2010-06-11,-18.6047
2010-06-14,42.8571
2010-06-15,-20.0
2010-06-21,-35.0
2010-06-22,7.6923
2010-06-23,-3.5714
2010-06-25,-29.6296
2010-06-28,-47.3684
2010-06-29,0.0
2010-06-30,-35.0
