ticker,BFS US Equity
2004-06-21,1.3226
2004-06-22,-0.8596
2004-06-23,0.4496
2004-06-24,-0.0959
2004-06-25,3.36
2004-06-28,0.3406
2004-06-29,-1.5735999999999999
2004-06-30,0.6583
2004-07-01,0.2803
2004-07-02,3.0745
2004-07-06,-1.5366
2004-07-07,0.9792
2004-07-08,-5.303
2004-07-09,-0.16
2004-07-12,0.1923
2004-07-13,-2.0154
2004-07-14,1.665
2004-07-15,-0.3252
2004-07-16,-1.3051
2004-07-19,0.2314
2004-07-20,0.2968
2004-07-21,-1.0194
2004-07-22,-4.2193
2004-07-23,0.5897
2004-07-26,-0.4828
2004-07-27,0.6584
2004-07-28,3.3045999999999998
2004-07-29,-0.4332
2004-07-30,0.4016
2004-08-02,4.3333
2004-08-03,-2.2364
2004-08-04,-1.3072
2004-08-05,-1.6556
2004-08-06,0.1684
2004-08-09,-1.2772999999999999
2004-08-10,1.6343
2004-08-11,0.201
2004-08-12,-0.5684
2004-08-13,-0.3026
2004-08-16,2.0573
2004-08-17,1.0575
2004-08-18,1.7005
2004-08-19,-1.865
2004-08-20,1.5727
2004-08-23,0.8065
2004-08-24,2.016
2004-08-25,2.4153000000000002
2004-08-26,-1.1945000000000001
2004-08-27,1.5189
2004-08-30,0.7634
2004-08-31,0.7576
2004-09-01,-2.7068
2004-09-02,0.4328
2004-09-03,0.9849
2004-09-07,0.5791
2004-09-08,-0.9091
2004-09-09,-0.5199
2004-09-10,-0.3689
2004-09-13,-2.8078
2004-09-14,-3.0159
2004-09-15,-0.5892
2004-09-16,3.3915
2004-09-17,-2.0382
2004-09-20,-1.4954
2004-09-21,1.3201
2004-09-22,-1.5635
2004-09-23,1.5884
2004-09-24,1.9218
2004-09-27,1.3103
2004-09-28,0.8517
2004-09-29,1.4388
2004-09-30,1.3876
2004-10-01,1.2165
2004-10-04,-0.1502
2004-10-05,-0.7523
2004-10-06,0.4245
2004-10-07,-2.6268000000000002
2004-10-08,-0.155
2004-10-11,-0.4658
2004-10-12,1.4041000000000001
2004-10-13,-0.8
2004-10-14,-0.0314
2004-10-15,3.8003
2004-10-18,0.0303
2004-10-19,-1.0284
2004-10-20,0.4279
2004-10-21,0.3956
2004-10-22,-1.849
2004-10-25,-0.2471
2004-10-26,1.548
2004-10-27,1.0366
2004-10-28,1.5389
2004-10-29,-3.4175
2004-11-01,2.7692
2004-11-02,-3.5329
2004-11-03,4.1589
2004-11-04,0.6555
2004-11-05,-1.1249
2004-11-08,-1.3473
2004-11-09,0.091
2004-11-10,-0.0303
2004-11-11,0.6976
2004-11-12,-0.241
2004-11-15,2.9589
2004-11-16,-0.8798
2004-11-17,-3.1065
2004-11-18,0.7634
2004-11-19,-1.8788
2004-11-22,4.0457
2004-11-23,3.087
2004-11-24,2.3323
2004-11-26,1.0129
2004-11-29,0.4735
2004-11-30,1.0535
2004-12-01,3.0178
2004-12-02,0.6658
2004-12-03,1.7196
2004-12-06,1.3784
2004-12-07,-3.3864
2004-12-08,-0.0531
2004-12-09,0.9299
2004-12-10,-0.1843
2004-12-13,-0.2373
2004-12-14,-0.6873
2004-12-15,1.0114
2004-12-16,-0.5534
2004-12-17,1.8813
2004-12-20,-2.2107
2004-12-21,1.5691000000000002
2004-12-22,0.995
2004-12-23,0.337
2004-12-27,-2.3256
2004-12-28,2.9894
2004-12-29,0.822
2004-12-30,-1.0446
2004-12-31,-1.5191
2005-01-03,-2.6144
2005-01-04,-1.9597
2005-01-05,-4.4359
2005-01-06,1.8338
2005-01-07,-1.238
2005-01-10,0.0
2005-01-11,-1.7664
2005-01-12,-0.551
2005-01-13,-0.118
2005-01-14,1.0041
2005-01-18,1.4327
2005-01-19,-0.2018
2005-01-20,-0.0578
2005-01-21,0.1156
2005-01-24,-1.5011999999999999
2005-01-25,-1.5826
2005-01-26,1.5485
2005-01-27,-0.2933
2005-01-28,-0.2941
2005-01-31,-1.4748999999999999
2005-02-01,0.2096
2005-02-02,1.8822999999999999
2005-02-03,-1.2610000000000001
2005-02-04,2.4651
2005-02-07,-0.5507
2005-02-08,-0.3789
2005-02-09,-1.3458
2005-02-10,0.9193
2005-02-11,1.0873
2005-02-14,0.2326
2005-02-15,-1.0731
2005-02-16,0.1173
2005-02-17,0.5857
2005-02-18,-1.1645
2005-02-22,-2.0324
2005-02-23,-0.4811
2005-02-24,-0.1511
2005-02-25,5.5068
2005-02-28,-1.0611
2005-03-01,-0.1449
2005-03-02,-1.7417
2005-03-03,0.7976
2005-03-04,0.8206
2005-03-07,-0.2326
2005-03-08,-0.9033
2005-03-09,-2.7933
2005-03-10,-0.1512
2005-03-11,-0.5756
2005-03-14,1.0664
2005-03-15,-0.6632
2005-03-16,0.1517
2005-03-17,-0.8788
2005-03-18,-1.7426
2005-03-21,-0.0622
2005-03-22,-0.3736
2005-03-23,0.4063
2005-03-24,0.4046
2005-03-28,0.093
2005-03-29,-0.2787
2005-03-30,0.9317
2005-03-31,-1.5385
2005-04-01,-0.625
2005-04-04,0.4717
2005-04-05,0.9703
2005-04-06,2.1389
2005-04-07,0.9105
2005-04-08,-1.9548999999999999
2005-04-11,-1.2883
2005-04-12,-0.2486
2005-04-13,1.3707
2005-04-14,0.2488
2005-04-15,0.3723
2005-04-18,0.6491
2005-04-19,0.1229
2005-04-20,-0.1534
2005-04-21,5.0077
2005-04-22,-1.3458
2005-04-25,0.5635
2005-04-26,-0.9142
2005-04-27,0.9226
2005-04-28,-0.1474
2005-04-29,-1.0632
2005-05-02,0.4478
2005-05-03,-1.3373
2005-05-04,1.1446
2005-05-05,0.4169
2005-05-06,-1.4828000000000001
2005-05-09,1.5954000000000002
2005-05-10,-0.2963
2005-05-11,0.0
2005-05-12,-1.0401
2005-05-13,-0.1502
2005-05-16,1.6541000000000001
2005-05-17,-0.2663
2005-05-18,2.9961
2005-05-19,0.5184
2005-05-20,-0.4585
2005-05-23,-0.1439
2005-05-24,-1.2684
2005-05-25,-2.7737
2005-05-26,-0.5405
2005-05-27,0.9964
2005-05-31,-0.8969
2005-06-01,0.7541
2005-06-02,-0.4491
2005-06-03,0.7519
2005-06-06,1.4925
2005-06-07,0.4706
2005-06-08,-0.9075
2005-06-09,0.384
2005-06-10,-0.5297
2005-06-13,0.1479
2005-06-14,0.8863
2005-06-15,2.7818
2005-06-16,0.7407
2005-06-17,-0.7353
2005-06-20,0.4274
2005-06-21,0.1702
2005-06-22,1.5859999999999999
2005-06-23,-0.3624
2005-06-24,0.1679
2005-06-27,0.3631
2005-06-28,1.3359
2005-06-29,-0.0824
2005-06-30,-0.0825
2005-07-01,0.9904
2005-07-05,4.4674
2005-07-06,-2.1382
2005-07-07,0.6395
2005-07-08,2.5947
2005-07-11,1.8839000000000001
2005-07-12,-1.3425
2005-07-13,-1.4121000000000001
2005-07-14,-1.3158
2005-07-15,-0.1333
2005-07-18,-0.8545
2005-07-19,0.6194
2005-07-20,1.7130999999999998
2005-07-21,-2.8158
2005-07-22,2.8974
2005-07-25,-0.7632
2005-07-26,1.9623
2005-07-27,0.2601
2005-07-28,2.2568
2005-07-29,-4.1096
2005-08-01,1.2963
2005-08-02,-0.2873
2005-08-03,-0.3405
2005-08-04,-1.9710999999999999
2005-08-05,-3.2172
2005-08-08,-2.5208
2005-08-09,0.1705
2005-08-10,1.9858
2005-08-11,0.3616
2005-08-12,-1.6075
2005-08-15,2.9295999999999998
2005-08-16,-1.8062
2005-08-17,1.1984
2005-08-18,-1.4597
2005-08-19,-0.5031
2005-08-22,2.2472
2005-08-23,-1.0165
2005-08-24,0.0555
2005-08-25,0.9709
2005-08-26,-1.3462
2005-08-29,-0.5848
2005-08-30,0.5602
2005-08-31,2.6184
2005-09-01,0.57
2005-09-02,-0.8637
2005-09-06,3.3215
2005-09-07,0.0264
2005-09-08,-1.2645
2005-09-09,0.4002
2005-09-12,0.3455
2005-09-13,-2.0922
2005-09-14,-0.1893
2005-09-15,1.1653
2005-09-16,0.2143
2005-09-19,-2.8602
2005-09-20,-1.8987
2005-09-21,-0.8415
2005-09-22,0.5375
2005-09-23,0.9848
2005-09-26,0.6966
2005-09-27,-0.6087
2005-09-28,-2.2829
2005-09-29,1.7664
2005-09-30,0.7559
2005-10-03,-0.8891
2005-10-04,-0.4766
2005-10-05,-0.2817
2005-10-06,-0.0847
2005-10-07,-0.3958
2005-10-10,-1.7882
2005-10-11,-1.7341
2005-10-12,-0.5294
2005-10-13,1.8628
2005-10-14,2.4096
2005-10-17,-1.1478
2005-10-18,0.4354
2005-10-19,3.2081
2005-10-20,-2.5763
2005-10-21,3.3343
2005-10-24,0.7789
2005-10-25,-1.3525
2005-10-26,-0.9233
2005-10-27,-2.3157
2005-10-28,1.5322
2005-10-31,-0.3417
2005-11-01,-1.9714
2005-11-02,3.6724
2005-11-03,-0.506
2005-11-04,0.3108
2005-11-07,0.2535
2005-11-08,-1.0958
2005-11-09,1.733
2005-11-10,0.7261
2005-11-11,1.2199
2005-11-14,-0.6574
2005-11-15,0.1654
2005-11-16,-0.4679
2005-11-17,2.24
2005-11-18,1.0008
2005-11-21,2.8923
2005-11-22,-1.7179
2005-11-23,1.4036
2005-11-25,0.444
2005-11-28,-4.7062
2005-11-29,0.955
2005-11-30,0.7297
2005-12-01,2.549
2005-12-02,-0.314
2005-12-05,-1.2598
2005-12-06,-1.2493
2005-12-07,-1.4805
2005-12-08,-0.9563
2005-12-09,-0.0552
2005-12-12,-0.276
2005-12-13,1.1625
2005-12-14,2.5718
2005-12-15,-2.0539
2005-12-16,1.3617
2005-12-19,-1.5314
2005-12-20,-0.4638
2005-12-21,-0.0822
2005-12-22,1.5089000000000001
2005-12-23,1.1081
2005-12-27,-2.1652
2005-12-28,0.6831
2005-12-29,-0.5699
2005-12-30,-1.4738
2006-01-03,4.9584
2006-01-04,-0.3959
2006-01-05,-0.159
2006-01-06,0.5839
2006-01-09,2.9815
2006-01-10,0.0769
2006-01-11,-0.0256
2006-01-12,0.2305
2006-01-13,0.4649
2006-01-17,-0.9254
2006-01-18,-1.3492
2006-01-19,2.4987
2006-01-20,-2.3608000000000002
2006-01-23,1.2878
2006-01-24,0.0
2006-01-25,-0.6487
2006-01-26,-0.3917
2006-01-27,1.8091
2006-01-30,-1.4937
2006-01-31,-3.268
2006-02-01,1.027
2006-02-02,-2.5682
2006-02-03,-0.1373
2006-02-06,-0.22
2006-02-07,-0.6889
2006-02-08,1.3596
2006-02-09,-0.3011
2006-02-10,0.8786
2006-02-13,-0.6532
2006-02-14,4.7945
2006-02-15,0.2614
2006-02-16,-0.3651
2006-02-17,0.8898
2006-02-21,-0.9857
2006-02-22,1.4409
2006-02-23,-0.0517
2006-02-24,0.3876
2006-02-27,1.2612999999999999
2006-02-28,-1.3981
2006-03-01,4.3568
2006-03-02,-1.1858
2006-03-03,0.2
2006-03-06,0.7735
2006-03-07,-2.0302
2006-03-08,4.8774
2006-03-09,-1.5181
2006-03-10,1.3457
2006-03-13,1.183
2006-03-14,0.8828
2006-03-15,2.2469
2006-03-16,1.6886
2006-03-17,-0.6142
2006-03-20,-0.5493
2006-03-21,-3.13
2006-03-22,0.8553
2006-03-23,2.7091
2006-03-24,-0.5734
2006-03-27,-0.8074
2006-03-28,-1.0465
2006-03-29,1.0576
2006-03-30,0.2558
2006-03-31,1.8557000000000001
2006-04-03,-3.5526999999999997
2006-04-04,-0.5667
2006-04-05,0.2137
2006-04-06,-0.237
2006-04-07,-2.6128
2006-04-10,0.0
2006-04-11,-1.8537
2006-04-12,1.2054
2006-04-13,-0.1241
2006-04-17,-0.5963
2006-04-18,4.2239
2006-04-19,0.9592
2006-04-20,-2.4228
2006-04-21,0.3895
2006-04-24,-1.5034
2006-04-25,-1.034
2006-04-26,-1.1194
2006-04-27,1.1824
2006-04-28,1.6658
2006-05-01,-1.3206
2006-05-02,2.627
2006-05-03,0.0966
2006-05-04,1.3028
2006-05-05,0.1905
2006-05-08,-1.45
2006-05-09,0.5306
2006-05-10,-2.1833
2006-05-11,-4.8075
2006-05-12,-2.6024000000000003
2006-05-15,0.1852
2006-05-16,-0.8186
2006-05-17,-1.4377
2006-05-18,0.3782
2006-05-19,-0.1615
2006-05-22,-0.4043
2006-05-23,-1.5156
2006-05-24,-0.3298
2006-05-25,3.0328
2006-05-26,1.7126000000000001
2006-05-30,-4.9724
2006-05-31,-1.2458
2006-06-01,1.0653
2006-06-02,1.5257
2006-06-05,0.0
2006-06-06,0.8197
2006-06-07,-1.0569
2006-06-08,3.8072
2006-06-09,-0.0792
2006-06-12,-1.9012
2006-06-13,0.3499
2006-06-14,-1.1266
2006-06-15,5.2632
2006-06-16,-1.933
2006-06-19,-3.7057
2006-06-20,-0.2183
2006-06-21,3.1182
2006-06-22,-1.3528
2006-06-23,-0.6722
2006-06-26,2.7342
2006-06-27,-2.108
2006-06-28,0.5114
2006-06-29,6.7488
2006-06-30,2.3081
2006-07-03,2.7218999999999998
2006-07-05,-3.1272
2006-07-06,-0.3943
2006-07-07,-2.0287
2006-07-10,1.5152
2006-07-11,0.5473
2006-07-12,2.3750999999999998
2006-07-13,-1.6916
2006-07-14,-0.3974
2006-07-17,-0.7481
2006-07-18,3.4171
2006-07-19,2.5267
2006-07-20,-2.8199
2006-07-21,-2.4628
2006-07-24,3.925
2006-07-25,-0.5773
2006-07-26,-1.5727
2006-07-27,-2.2124
2006-07-28,1.5836999999999999
2006-07-31,-1.2621
2006-08-01,-1.7292999999999998
2006-08-02,0.9946
2006-08-03,3.9899
2006-08-04,-1.117
2006-08-07,-1.1542
2006-08-08,-4.2733
2006-08-09,-0.4153
2006-08-10,3.1274
2006-08-11,-1.8195999999999999
2006-08-14,3.8095
2006-08-15,1.5621
2006-08-16,1.5869
2006-08-17,0.721
2006-08-18,0.6681
2006-08-21,0.9955
2006-08-22,-0.0235
2006-08-23,-2.3239
2006-08-24,-1.466
2006-08-25,0.3902
2006-08-28,1.6521
2006-08-29,2.653
2006-08-30,0.5821
2006-08-31,1.0648
2006-09-01,-3.0921
2006-09-05,3.238
2006-09-06,-0.3663
2006-09-07,-2.0221
2006-09-08,-1.1257
2006-09-11,1.518
2006-09-12,3.0607
2006-09-13,1.2469000000000001
2006-09-14,-1.6122
2006-09-15,1.2517
2006-09-18,0.1573
2006-09-19,0.6508
2006-09-20,1.5608
2006-09-21,-1.6465
2006-09-22,-2.5
2006-09-25,1.6484
2006-09-26,0.7883
2006-09-27,1.0726
2006-09-28,-0.4643
2006-09-29,-0.0444
2006-10-02,-0.0222
2006-10-03,0.1334
2006-10-04,3.0855
2006-10-05,1.5072999999999999
2006-10-06,-1.5274
2006-10-09,0.7755
2006-10-10,-0.171
2006-10-11,-1.7130999999999998
2006-10-12,0.9804
2006-10-13,3.6029999999999998
2006-10-16,2.1008
2006-10-17,0.2263
2006-10-18,1.1907
2006-10-19,-1.5013
2006-10-20,-1.3388
2006-10-23,0.2505
2006-10-24,-1.3536000000000001
2006-10-25,1.5622
2006-10-26,3.5959
2006-10-27,-2.7689
2006-10-30,2.7652
2006-10-31,-2.4096
2006-11-01,-3.2922000000000002
2006-11-02,-2.9574
2006-11-03,2.8941
2006-11-06,2.9832
2006-11-07,0.5587
2006-11-08,1.3992
2006-11-09,-1.3799000000000001
2006-11-10,-0.2058
2006-11-13,3.9794
2006-11-14,5.5523
2006-11-15,1.1648
2006-11-16,0.1857
2006-11-17,-1.0195
2006-11-20,1.9849999999999999
2006-11-21,2.8278
2006-11-22,0.0179
2006-11-24,0.4106
2006-11-27,-5.1743
2006-11-28,4.7815
2006-11-29,0.7695
2006-11-30,-0.2131
2006-12-01,-0.0534
2006-12-04,1.4779
2006-12-05,-0.8949
2006-12-06,-0.7436
2006-12-07,0.2319
2006-12-08,0.3737
2006-12-11,-0.5319
2006-12-12,-0.5348
2006-12-13,-0.0358
2006-12-14,0.5916
2006-12-15,0.0713
2006-12-18,-0.5521
2006-12-19,-0.9312
2006-12-20,1.0484
2006-12-21,-1.3775
2006-12-22,-0.6349
2006-12-26,1.5882
2006-12-27,1.6891
2006-12-28,-0.5125
2006-12-29,-1.9716
2007-01-03,2.0475
2007-01-04,0.8345
2007-01-05,-2.1835
2007-01-08,-1.7462
2007-01-09,-0.2748
2007-01-10,0.6798
2007-01-11,0.4015
2007-01-12,-0.0364
2007-01-16,-0.568
2007-01-17,0.2211
2007-01-18,-2.8682
2007-01-19,-0.2082
2007-01-22,-1.0812
2007-01-23,0.3068
2007-01-24,1.3955
2007-01-25,-1.4894
2007-01-26,2.9665
2007-01-29,0.539
2007-01-30,0.2958
2007-01-31,-0.6083
2007-02-01,0.1855
2007-02-02,1.1847
2007-02-05,-0.6952
2007-02-06,1.7133
2007-02-07,2.4995
2007-02-08,0.6715
2007-02-09,2.6856
2007-02-12,-2.7692
2007-02-13,0.5626
2007-02-14,-1.5734
2007-02-15,-0.8171
2007-02-16,1.6117
2007-02-20,2.8375
2007-02-21,-0.617
2007-02-22,-1.2761
2007-02-23,2.2707
2007-02-26,0.6832
2007-02-27,-3.7829
2007-02-28,0.9873
2007-03-01,0.9427
2007-03-02,0.0692
2007-03-05,-1.4863
2007-03-06,4.1053
2007-03-07,1.7358
2007-03-08,-2.17
2007-03-09,2.0149
2007-03-12,-2.473
2007-03-13,-2.6889
2007-03-14,-0.4897
2007-03-15,1.9332
2007-03-16,-1.0172
2007-03-19,0.3484
2007-03-20,-0.729
2007-03-21,1.9234
2007-03-22,-1.2524
2007-03-23,0.1911
2007-03-26,-1.1965
2007-03-27,-1.0355
2007-03-28,-1.7024
2007-03-29,0.6314
2007-03-30,2.0079
2007-04-02,-1.8981
2007-04-03,0.0537
2007-04-04,-1.0743
2007-04-05,-0.6335
2007-04-09,-0.1457
2007-04-10,-0.4013
2007-04-11,-2.8754999999999997
2007-04-12,2.376
2007-04-13,-0.5385
2007-04-16,3.062
2007-04-17,0.942
2007-04-18,-0.5384
2007-04-19,-2.7066
2007-04-20,3.1343
2007-04-23,1.2588
2007-04-24,-0.4085
2007-04-25,-0.8381
2007-04-26,-1.6004
2007-04-27,-1.0051
2007-04-30,-4.1536
2007-05-01,0.3659
2007-05-02,0.2687
2007-05-03,-0.7273
2007-05-04,0.1735
2007-05-07,-0.3079
2007-05-08,1.0232
2007-05-09,2.1976
2007-05-10,-4.1698
2007-05-11,3.4146
2007-05-14,-2.8868
2007-05-15,-3.4
2007-05-16,-0.1207
2007-05-17,-2.799
2007-05-18,-2.2167
2007-05-21,-0.8263
2007-05-22,2.5636
2007-05-23,-1.708
2007-05-24,-1.9284
2007-05-25,1.0156
2007-05-29,1.5187
2007-05-30,4.783
2007-05-31,-0.9853
2007-06-01,0.6905
2007-06-04,-1.2707
2007-06-05,-2.3493
2007-06-06,-1.5899999999999999
2007-06-07,-3.125
2007-06-08,3.2916
2007-06-11,-1.9545
2007-06-12,-2.2969
2007-06-13,2.9275
2007-06-14,-2.6071999999999997
2007-06-15,0.3982
2007-06-18,0.3085
2007-06-19,0.022
2007-06-20,-3.4702
2007-06-21,2.4118
2007-06-22,0.2444
2007-06-25,-0.3546
2007-06-26,1.0231
2007-06-27,0.8366
2007-06-28,-0.4585
2007-06-29,-0.5264
2007-07-02,2.7784
2007-07-03,-0.1716
2007-07-05,1.268
2007-07-06,-0.955
2007-07-09,-1.3713
2007-07-10,-2.7373
2007-07-11,0.4691
2007-07-12,0.1112
2007-07-13,2.0875
2007-07-16,-1.1641
2007-07-17,0.1778
2007-07-18,0.0222
2007-07-19,0.0222
2007-07-20,-0.6652
2007-07-23,-0.6473
2007-07-24,-1.3255
2007-07-25,-0.3643
2007-07-26,-1.234
2007-07-27,-2.0824
2007-07-30,1.1106
2007-07-31,1.3555
2007-08-01,1.4064999999999999
2007-08-02,-0.1819
2007-08-03,-1.2073
2007-08-06,0.8992
2007-08-07,-1.0512
2007-08-08,1.8014000000000001
2007-08-09,2.2686
2007-08-10,2.6619
2007-08-13,-0.7563
2007-08-14,-0.5225
2007-08-15,0.0
2007-08-16,2.2762000000000002
2007-08-17,4.1943
2007-08-20,-0.1848
2007-08-21,-0.2263
2007-08-22,0.4331
2007-08-23,-0.4107
2007-08-24,0.866
2007-08-27,-0.3066
2007-08-28,-3.6292999999999997
2007-08-29,2.9787
2007-08-30,0.7231
2007-08-31,2.6872
2007-09-04,1.2785
2007-09-05,-0.8284
2007-09-06,-1.5513
2007-09-07,-3.2525
2007-09-10,-2.7563
2007-09-11,2.6627
2007-09-12,-0.6275
2007-09-13,0.4841
2007-09-14,0.8379
2007-09-17,-1.4748999999999999
2007-09-18,3.6264
2007-09-19,1.7294
2007-09-20,-0.12
2007-09-21,1.2215
2007-09-24,0.3956
2007-09-25,-0.0591
2007-09-26,0.2366
2007-09-27,0.3934
2007-09-28,0.9013
2007-10-01,2.2913
2007-10-02,2.3728
2007-10-03,-0.3894
2007-10-04,1.3775
2007-10-05,3.8193
2007-10-08,-0.2299
2007-10-09,0.6736
2007-10-10,2.835
2007-10-11,0.9589
2007-10-12,0.7463
2007-10-15,-2.0539
2007-10-16,-2.5472
2007-10-17,0.6046
2007-10-18,-0.9897
2007-10-19,-4.302
2007-10-22,2.6301
2007-10-23,0.9996
2007-10-24,-0.5039
2007-10-25,-0.7958
2007-10-26,-0.237
2007-10-29,-0.4203
2007-10-30,-0.2569
2007-10-31,0.8648
2007-11-01,-1.3316
2007-11-02,-2.2
2007-11-05,-1.4367
2007-11-06,2.9152
2007-11-07,-4.6962
2007-11-08,0.8017
2007-11-09,5.1794
2007-11-12,4.7953
2007-11-13,5.4734
2007-11-14,2.4028
2007-11-15,1.9716
2007-11-16,-2.2371
2007-11-19,-5.443
2007-11-20,-3.0424
2007-11-21,0.731
2007-11-23,3.0619
2007-11-26,-5.1005
2007-11-27,-0.2353
2007-11-28,6.3849
2007-11-29,-0.8355
2007-11-30,-1.8397999999999999
2007-12-03,-3.3106
2007-12-04,-1.9746000000000001
2007-12-05,3.8625
2007-12-06,2.1886
2007-12-07,-1.2537
2007-12-10,2.116
2007-12-11,-8.0297
2007-12-12,0.5633
2007-12-13,1.9417
2007-12-14,-3.4432
2007-12-17,-4.0971
2007-12-18,5.9138
2007-12-19,-0.2428
2007-12-20,3.4444
2007-12-21,3.0583
2007-12-24,2.5812
2007-12-26,-0.8901
2007-12-27,-5.1123
2007-12-28,-3.6767
2007-12-31,0.9637
2008-01-02,0.6363
2008-01-03,-3.1244
2008-01-04,-1.9198
2008-01-07,1.2918
2008-01-08,-3.8454
2008-01-09,4.5217
2008-01-10,0.1346
2008-01-11,-2.0353
2008-01-14,-0.196
2008-01-15,-0.4713
2008-01-16,2.9675000000000002
2008-01-17,-2.4565
2008-01-18,-3.8270999999999997
2008-01-22,4.2474
2008-01-23,7.0411
2008-01-24,-1.9956
2008-01-25,-0.0754
2008-01-28,3.6792
2008-01-29,-3.7489
2008-01-30,-2.3067
2008-01-31,-0.8516
2008-02-01,6.0707
2008-02-04,1.9691
2008-02-05,-4.5299
2008-02-06,-1.2098
2008-02-07,0.0957
2008-02-08,-2.5042999999999997
2008-02-11,-2.0392
2008-02-12,0.5604
2008-02-13,0.3185
2008-02-14,-0.5159
2008-02-15,1.7151999999999998
2008-02-19,-1.9216
2008-02-20,-3.2387
2008-02-21,-3.8636
2008-02-22,2.1921
2008-02-25,1.6193
2008-02-26,1.4694
2008-02-27,-1.5093
2008-02-28,-1.5117
2008-02-29,-2.439
2008-03-03,2.3707
2008-03-04,-0.2526
2008-03-05,-0.8653
2008-03-06,-4.0664
2008-03-07,2.1971
2008-03-10,-1.1509
2008-03-11,8.7214
2008-03-12,2.6672000000000002
2008-03-13,1.3777
2008-03-14,-5.4164
2008-03-17,-1.1084
2008-03-18,5.0228
2008-03-19,-1.6798
2008-03-20,4.3417
2008-03-24,1.2136
2008-03-25,-0.2284
2008-03-26,-1.3544
2008-03-27,-1.0056
2008-03-28,-3.0475
2008-03-31,1.2291
2008-04-01,6.4689
2008-04-02,1.2526
2008-04-03,0.7386
2008-04-04,-3.4824
2008-04-07,-0.9115
2008-04-08,2.1464
2008-04-09,-3.9775
2008-04-10,1.9539
2008-04-11,-3.5646
2008-04-14,1.0135
2008-04-15,1.3503
2008-04-16,5.3096
2008-04-17,-3.6279
2008-04-18,1.2355
2008-04-21,-1.3538999999999999
2008-04-22,-3.035
2008-04-23,0.937
2008-04-24,-0.4938
2008-04-25,-0.4565
2008-04-28,0.339
2008-04-29,0.3776
2008-04-30,-1.2077
2008-05-01,2.2645
2008-05-02,-0.0588
2008-05-05,1.2941
2008-05-06,-0.5226
2008-05-07,-1.5373
2008-05-08,-2.5296
2008-05-09,2.9603
2008-05-12,1.8314
2008-05-13,1.4117
2008-05-14,-2.0023
2008-05-15,1.1675
2008-05-16,-2.0196
2008-05-19,-0.1767
2008-05-20,-0.6096
2008-05-21,-0.3957
2008-05-22,-0.6754
2008-05-23,1.72
2008-05-27,2.2414
2008-05-28,-1.6154
2008-05-29,0.5082
2008-05-30,-1.9447999999999999
2008-06-02,-0.357
2008-06-03,0.7166
2008-06-04,1.5613000000000001
2008-06-05,1.44
2008-06-06,-4.0859
2008-06-09,-0.66
2008-06-10,-0.5436
2008-06-11,-0.4049
2008-06-12,0.7317
2008-06-13,1.0492
2008-06-16,0.9984
2008-06-17,-4.6659
2008-06-18,-2.8411
2008-06-19,1.7076
2008-06-20,2.0986
2008-06-23,-1.9527
2008-06-24,-1.3627
2008-06-25,3.0181
2008-06-26,-2.6408
2008-06-27,-0.8053
2008-06-30,0.3845
2008-07-01,2.8942
2008-07-02,-0.7032
2008-07-03,-0.125
2008-07-07,-0.1877
2008-07-08,3.8445
2008-07-09,-5.2314
2008-07-10,1.6561
2008-07-11,1.1487
2008-07-14,-2.9527
2008-07-15,-1.0213
2008-07-16,4.4734
2008-07-17,1.8498999999999999
2008-07-18,-2.9592
2008-07-21,0.0
2008-07-22,3.4911
2008-07-23,2.0727
2008-07-24,-3.6432
2008-07-25,0.7851
2008-07-28,-3.444
2008-07-29,4.4586
2008-07-30,0.752
2008-07-31,-2.2191
2008-08-01,0.9697
2008-08-04,-0.9195
2008-08-05,1.7117
2008-08-06,-0.1622
2008-08-07,-0.8733
2008-08-08,-6.6994
2008-08-11,3.2718
2008-08-12,-0.0638
2008-08-13,1.0
2008-08-14,1.7063000000000001
2008-08-15,-1.4706000000000001
2008-08-18,-2.7328
2008-08-19,0.4971
2008-08-20,-3.5699
2008-08-21,-0.8698
2008-08-22,2.2272
2008-08-25,-2.6408
2008-08-26,0.0452
2008-08-27,-0.2711
2008-08-28,4.2365
2008-08-29,-0.6303
2008-09-02,0.1969
2008-09-03,2.5103999999999997
2008-09-04,-0.6388
2008-09-05,-2.2503
2008-09-08,5.1524
2008-09-09,-4.9833
2008-09-10,1.6458
2008-09-11,1.2522
2008-09-12,-0.8955
2008-09-15,-3.2272
2008-09-16,4.4909
2008-09-17,-2.2766
2008-09-18,9.5363
2008-09-19,2.1467
2008-09-22,-3.4442
2008-09-23,-0.1209
2008-09-24,-5.226
2008-09-25,1.1923
2008-09-26,1.5779999999999998
2008-09-29,1.2635
2008-09-30,3.3749000000000002
2008-10-01,-3.1658
2008-10-02,-6.2934
2008-10-03,-4.3829
2008-10-06,-1.7104
2008-10-07,-0.9281
2008-10-08,-1.6393
2008-10-09,-11.8095
2008-10-10,-2.4568
2008-10-13,4.5668
2008-10-14,-7.9936
2008-10-15,-4.0564
2008-10-16,6.7518
2008-10-17,-2.3932
2008-10-20,-0.7005
2008-10-21,2.1458
2008-10-22,-3.741
2008-10-23,-2.4813
2008-10-24,-6.2538
2008-10-27,-6.1151
2008-10-28,13.1313
2008-10-29,-2.5246
2008-10-30,5.0853
2008-10-31,9.979
2008-11-03,-1.8858000000000001
2008-11-04,3.1198
2008-11-05,-7.8876
