ticker,ACKH US Equity
2004-06-16,0.0
2004-06-17,-3.4783
2004-06-18,2.7027
2004-06-21,0.8772
2004-06-22,-0.8696
2004-06-23,20.1754
2004-06-24,-8.7591
2004-06-25,8.0
2004-06-28,-3.7037
2004-06-29,4.6154
2004-06-30,-2.2059
2004-07-01,-6.7669
2004-07-02,-1.6129
2004-07-06,-1.6393
2004-07-07,0.0
2004-07-08,5.8333
2004-07-09,-3.1496
2004-07-12,-1.626
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,5.7851
2004-07-19,0.7813
2004-07-20,-6.9767
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.8333
2004-07-26,-0.8264
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.8333
2004-07-30,3.3058
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-0.8
2004-08-05,0.8065
2004-08-06,0.0
2004-08-09,1.6
2004-08-10,-0.7874
2004-08-11,3.1746
2004-08-12,3.0769
2004-08-13,0.7463
2004-08-16,-2.963
2004-08-17,1.5267
2004-08-18,1.5038
2004-08-19,-1.4815
2004-08-20,1.5038
2004-08-23,0.0
2004-08-24,0.7407
2004-08-25,-0.7353
2004-08-26,3.7037
2004-08-27,-1.4285999999999999
2004-08-30,1.4493
2004-08-31,2.1429
2004-09-01,4.8951
2004-09-02,-1.3333
2004-09-03,-6.7568
2004-09-07,0.0
2004-09-08,-5.7971
2004-09-09,10.7692
2004-09-10,-2.7778
2004-09-13,7.1429
2004-09-14,0.6667
2004-09-15,21.1921
2004-09-16,1.6393
2004-09-17,1.0753
2004-09-20,-5.8511
2004-09-21,-14.1243
2004-09-22,-0.6579
2004-09-23,11.2583
2004-09-24,-16.0714
2004-09-27,-4.2553
2004-09-28,-4.4444
2004-09-29,8.5271
2004-09-30,2.8571
2004-10-01,0.0
2004-10-04,0.6944
2004-10-05,-2.069
2004-10-06,-1.4085
2004-10-07,-5.7143
2004-10-08,0.0
2004-10-11,-1.5152
2004-10-12,2.3077
2004-10-13,-3.7594
2004-10-14,0.0
2004-10-15,25.0
2004-10-18,-15.625
2004-10-19,3.7037
2004-10-20,-7.8571
2004-10-21,0.7752
2004-10-22,7.6923
2004-10-25,-7.1429
2004-10-26,7.6923
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,3.5714
2004-11-01,-4.1379
2004-11-02,-4.3165
2004-11-03,42.1053
2004-11-04,1.5873
2004-11-05,38.0208
2004-11-08,-8.3019
2004-11-09,-3.2922000000000002
2004-11-10,8.5106
2004-11-11,17.647100000000002
2004-11-12,-2.6667
2004-11-15,-5.1370000000000005
2004-11-16,-1.8051
2004-11-17,-1.8382
2004-11-18,7.1161
2004-11-19,-10.4895
2004-11-22,-5.0781
2004-11-23,-18.107
2004-11-24,-10.5528
2004-11-26,1.1236
2004-11-29,16.6667
2004-11-30,23.8095
2004-12-01,18.4615
2004-12-02,8.4416
2004-12-03,-5.6886
2004-12-06,5.0794
2004-12-07,-12.3867
2004-12-08,-2.4138
2004-12-09,-4.947
2004-12-10,-10.7807
2004-12-13,-17.0833
2004-12-14,1.005
2004-12-15,24.3781
2004-12-16,-1.2
2004-12-17,-6.8826
2004-12-20,1.3043
2004-12-21,0.8584
2004-12-22,0.0
2004-12-23,5.1064
2004-12-27,1.2146
2004-12-28,2.4
2004-12-29,0.3906
2004-12-30,-2.3346
2004-12-31,0.3984
2005-01-03,3.1746
2005-01-04,1.9231
2005-01-05,-9.434
2005-01-06,0.4167
2005-01-07,0.4149
2005-01-10,5.3719
2005-01-11,-1.9607999999999999
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-2.0
2005-01-18,1.2245
2005-01-19,-3.2258
2005-01-20,-2.0833
2005-01-21,-5.1064
2005-01-24,-8.0717
2005-01-25,4.878
2005-01-26,-5.5814
2005-01-27,0.9852
2005-01-28,-1.4634
2005-01-31,-5.4455
2005-02-01,-5.2356
2005-02-02,14.9171
2005-02-03,0.9615
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-9.0476
2005-02-09,-5.7592
2005-02-10,0.0
2005-02-11,-0.5556
2005-02-14,-2.2346
2005-02-15,11.4286
2005-02-16,2.5641
2005-02-17,-4.0
2005-02-18,4.1667
2005-02-22,-2.5
2005-02-23,1.0256
2005-02-24,11.1675
2005-02-25,5.0228
2005-02-28,-4.3478
2005-03-01,-3.6364
2005-03-02,-6.6038
2005-03-03,-4.0404
2005-03-04,-1.0526
2005-03-07,-0.5319
2005-03-08,-0.5348
2005-03-09,4.8387
2005-03-10,2.5641
2005-03-11,0.0
2005-03-14,-1.0
2005-03-15,5.0505
2005-03-16,0.0
2005-03-17,-6.25
2005-03-18,-1.5385
2005-03-21,-3.6458
2005-03-22,2.1622
2005-03-23,-2.1164
2005-03-24,0.5405
2005-03-28,2.1505
2005-03-29,-2.6316
2005-03-30,-0.5405
2005-03-31,1.6303999999999998
2005-04-01,9.0909
2005-04-04,-8.8235
2005-04-05,-17.7419
2005-04-06,1.3072
2005-04-07,0.0
2005-04-08,22.5806
2005-04-11,0.0
2005-04-12,86.3158
2005-04-13,-9.6045
2005-04-14,20.9375
2005-04-15,4.4444
2005-04-18,-9.6982
2005-04-19,-20.8219
2005-04-20,-3.1142
2005-04-21,6.0714
2005-04-22,-2.3569
2005-04-25,-6.5517
2005-04-26,-0.738
2005-04-27,27.1375
2005-04-28,-26.9006
2005-04-29,4.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,1.9231
2005-05-05,-1.8868
2005-05-06,5.7692
2005-05-09,-3.6364
2005-05-10,-6.0377
2005-05-11,13.253
2005-05-12,-0.7092
2005-05-13,-0.3571
2005-05-16,-3.2258
2005-05-17,-5.1852
2005-05-18,-0.3906
2005-05-19,3.9215999999999998
2005-05-20,-0.3774
2005-05-23,2.2727
2005-05-24,22.5926
2005-05-25,7.2508
2005-05-26,-7.8873
2005-05-27,-3.6696999999999997
2005-05-31,-2.5397
2005-06-01,-0.6515
2005-06-02,6.2295
2005-06-03,1.8519
2005-06-06,-2.1212
2005-06-07,-5.8824
2005-06-08,-1.3158
2005-06-09,-4.6667
2005-06-10,-0.3497
2005-06-13,1.7544
2005-06-14,3.4483
2005-06-15,7.3333
2005-06-16,-2.1739
2005-06-17,-1.2698
2005-06-20,-8.0386
2005-06-21,-1.7483
2005-06-22,-3.2028
2005-06-23,-4.0441
2005-06-24,-0.3831
2005-06-27,-4.2308
2005-06-28,1.2048
2005-06-29,-1.9841
2005-06-30,-2.0243
2005-07-01,-3.719
2005-07-05,3.0043
2005-07-06,-2.0833
2005-07-07,10.6383
2005-07-08,7.6923
2005-07-11,7.8571
2005-07-12,-3.9735
2005-07-13,-10.0
2005-07-14,-4.2146
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-1.2
2005-07-20,0.4049
2005-07-21,0.8065
2005-07-22,4.0
2005-07-25,-3.4615
2005-07-26,-1.992
2005-07-27,1.626
2005-07-28,-0.4
2005-07-29,-1.6064
2005-08-01,8.1633
2005-08-02,0.7547
2005-08-03,-6.367
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-1.2
2005-08-09,-0.4049
2005-08-10,2.0325
2005-08-11,-0.7968
2005-08-12,-0.4016
2005-08-15,-3.629
2005-08-16,2.9289
2005-08-17,-0.4065
2005-08-18,-2.0408
2005-08-19,4.1667
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-2.0
2005-08-25,0.4082
2005-08-26,0.813
2005-08-29,0.8065
2005-08-30,2.0
2005-08-31,3.1373
2005-09-01,0.7605
2005-09-02,-1.8868
2005-09-06,-3.4615
2005-09-07,2.3904
2005-09-08,-1.9455
2005-09-09,1.9841
2005-09-12,1.5564
2005-09-13,0.0
2005-09-14,0.3831
2005-09-15,1.145
2005-09-16,-2.2641999999999998
2005-09-19,-6.5637
2005-09-20,-4.1322
2005-09-21,-0.8621
2005-09-22,0.0
2005-09-23,2.1739
2005-09-26,-3.4043
2005-09-27,-4.4053
2005-09-28,-2.3041
2005-09-29,-6.1321
2005-09-30,11.0553
2005-10-03,2.2624
2005-10-04,1.7699
2005-10-05,-6.5217
2005-10-06,-4.186
2005-10-07,0.4854
2005-10-10,3.8647
2005-10-11,-1.8605
2005-10-12,-4.7393
2005-10-13,-5.4726
2005-10-14,-6.8421
2005-10-17,1.6949
2005-10-18,-1.1111
2005-10-19,-1.6854
2005-10-20,-1.1429
2005-10-21,-1.7341
2005-10-24,-4.7059
2005-10-25,-3.0864
2005-10-26,2.5478
2005-10-27,2.4845
2005-10-28,6.0606
2005-10-31,-8.5714
2005-11-01,-1.875
2005-11-02,-0.6369
2005-11-03,2.5641
2005-11-04,0.0
2005-11-07,-1.875
2005-11-08,8.2803
2005-11-09,0.0
2005-11-10,-2.9412000000000003
2005-11-11,2.4242
2005-11-14,-5.9172
2005-11-15,-1.2579
2005-11-16,3.1847
2005-11-17,6.7901
2005-11-18,-4.0462
2005-11-21,1.8072
2005-11-22,6.5089
2005-11-23,-1.6667
2005-11-25,0.565
2005-11-28,6.7416
2005-11-29,-3.6842
2005-11-30,3.2787
2005-12-01,-2.1164
2005-12-02,0.0
2005-12-05,1.6216
2005-12-06,-2.6596
2005-12-07,-1.6393
2005-12-08,2.2222
2005-12-09,0.0
2005-12-12,0.5435
2005-12-13,-0.5405
2005-12-14,-2.1739
2005-12-15,-2.7778
2005-12-16,2.8571
2005-12-19,-7.7778
2005-12-20,-1.8072
2005-12-21,-1.8405
2005-12-22,-1.875
2005-12-23,0.6369
2005-12-27,-4.1139
2005-12-28,2.3102
2005-12-29,-2.5806
2005-12-30,2.649
2006-01-03,-2.5806
2006-01-04,0.6623
2006-01-05,-1.9737
2006-01-06,2.6846
2006-01-09,9.1503
2006-01-10,-4.1916
2006-01-11,10.0
2006-01-12,2.8409
2006-01-13,20.9945
2006-01-17,25.5708
2006-01-18,9.0909
2006-01-19,-7.3333
2006-01-20,-11.8705
2006-01-23,-3.2653
2006-01-24,16.0338
2006-01-25,-2.5455
2006-01-26,2.6119
2006-01-27,-7.2727
2006-01-30,9.8039
2006-01-31,-0.7143
2006-02-01,-2.8777
2006-02-02,-2.2222
2006-02-03,-16.6667
2006-02-06,2.7273
2006-02-07,-7.0796
2006-02-08,-2.3810000000000002
2006-02-09,-10.2439
2006-02-10,-17.9348
2006-02-13,1.3245
2006-02-14,-1.3072
2006-02-15,-23.8411
2006-02-16,-10.4348
2006-02-17,0.9709
2006-02-21,-6.7308
2006-02-22,-12.8866
2006-02-23,10.0592
2006-02-24,10.7527
2006-02-27,0.9709
2006-02-28,0.0
2006-03-01,8.6538
2006-03-02,-8.8496
2006-03-03,-0.9709
2006-03-06,-6.8627
2006-03-07,-5.2632
2006-03-08,-36.1111
2006-03-09,3.4783
2006-03-10,21.0084
2006-03-13,2.7778
2006-03-14,-4.0541
2006-03-15,-4.2254
2006-03-16,2.2059
2006-03-17,15.1079
2006-03-20,-6.25
2006-03-21,0.0
2006-03-22,-2.6667
2006-03-23,1.3699
2006-03-24,-2.027
2006-03-27,0.6897
2006-03-28,-4.1096
2006-03-29,0.0
2006-03-30,-0.7143
2006-03-31,0.7194
2006-04-03,-2.1429
2006-04-04,2.1898
2006-04-05,-2.8571
2006-04-06,-2.9412000000000003
2006-04-07,1.5152
2006-04-10,4.4776
2006-04-11,-4.2857
2006-04-12,-1.3433
2006-04-13,-3.177
2006-04-17,-5.4688
2006-04-18,5.7851
2006-04-19,-6.25
2006-04-20,-0.8333
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,6.7227
2006-04-26,5.5118
2006-04-27,-4.4776
2006-04-28,-1.5625
2006-05-01,-6.3492
2006-05-02,-2.5423999999999998
2006-05-03,-3.4783
2006-05-04,-1.8018
2006-05-05,6.422
2006-05-08,-4.3103
2006-05-09,4.5045
2006-05-10,50.0
2006-05-11,-13.7931
2006-05-12,1.3333
2006-05-15,0.0
2006-05-16,-1.9737
2006-05-17,-0.6711
2006-05-18,-13.5135
2006-05-19,-3.9063
2006-05-22,-4.065
2006-05-23,10.1695
2006-05-24,-6.1538
2006-05-25,13.1148
2006-05-26,18.985500000000002
2006-05-30,-2.5579
2006-05-31,-7.5
2006-06-01,1.3514
2006-06-02,1.3333
2006-06-05,0.0
2006-06-06,1.9737
2006-06-07,-7.7419
2006-06-08,-2.0979
2006-06-09,-4.2857
2006-06-12,-7.4627
2006-06-13,-1.6129
2006-06-14,0.8197
2006-06-15,0.0
2006-06-16,0.813
2006-06-19,-1.6129
2006-06-20,-3.2787
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-6.7797
2006-06-26,9.0909
2006-06-27,1.6667
2006-06-28,-4.918
2006-06-29,-1.7241
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,3.5088
2006-07-06,-3.3898
2006-07-07,3.5088
2006-07-10,-5.0847
2006-07-11,1.7856999999999998
2006-07-12,0.0
2006-07-13,-1.7544
2006-07-14,1.7856999999999998
2006-07-17,-19.2982
2006-07-18,13.0435
2006-07-19,0.0
2006-07-20,-3.8462
2006-07-21,-6.0
2006-07-24,-8.5106
2006-07-25,-12.7907
2006-07-26,-1.3333
2006-07-27,-16.2162
2006-07-28,-3.2258
2006-07-31,-6.6667
2006-08-01,14.2857
2006-08-02,25.0
2006-08-03,25.0
2006-08-04,0.0
2006-08-07,-10.0
2006-08-08,4.4444
2006-08-09,-4.2553
2006-08-10,0.0
2006-08-11,-4.4444
2006-08-14,-6.9767
2006-08-15,-66.25
2006-08-16,114.8148
2006-08-17,15.5172
2006-08-18,-10.4478
2006-08-21,-23.6667
2006-08-22,-1.7467000000000001
2006-08-23,8.8889
2006-08-24,8.1633
2006-08-25,7.5472
2006-08-28,-22.807
2006-08-29,9.0909
2006-08-30,-2.0833
2006-08-31,-6.383
2006-09-01,-6.8182
2006-09-05,-12.1951
2006-09-06,-5.0
2006-09-07,25.1462
2006-09-08,-5.6075
2006-09-11,8.9109
2006-09-12,4.5455
2006-09-13,-4.3478
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-4.5455
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-2.3810000000000002
2006-09-22,-7.3171
2006-09-25,-5.2632
2006-09-26,0.5556
2006-09-27,0.0
2006-09-28,-14.3646
2006-09-29,6.4516
2006-10-02,-30.9091
2006-10-03,49.1228
2006-10-04,0.0
2006-10-05,-5.8824
2006-10-06,-3.125
2006-10-09,-3.2258
2006-10-10,1.3333
2006-10-11,-5.2632
2006-10-12,4.1667
2006-10-13,0.0
2006-10-16,-6.0
2006-10-17,0.0
2006-10-18,5.6738
2006-10-19,6.0403
2006-10-20,121.519
2006-10-23,-28.5714
2006-10-24,20.0
2006-10-25,-8.3333
2006-10-26,16.3636
2006-10-27,34.6875
2006-10-30,6.7285
2006-10-31,-8.6957
2006-11-01,2.3810000000000002
2006-11-02,-16.2791
2006-11-03,-5.5556
2006-11-06,-11.7647
2006-11-07,-16.3333
2006-11-08,15.5378
2006-11-09,5.1724
2006-11-10,4.918
2006-11-13,-6.25
2006-11-14,3.3333
2006-11-15,17.7419
2006-11-16,-1.3699
2006-11-17,-13.8889
2006-11-20,-3.2258
2006-11-21,3.3333
2006-11-22,-9.6774
2006-11-24,3.5714
2006-11-27,-6.8966
2006-11-28,18.5185
2006-11-29,-9.375
2006-11-30,27.5862
2006-12-01,-5.4054
2006-12-04,-8.5714
2006-12-05,-6.25
2006-12-06,3.3333
2006-12-07,-3.2258
2006-12-08,3.3333
2006-12-11,-1.6129
2006-12-12,1.6393
2006-12-13,1.6129
2006-12-14,1.5873
2006-12-15,6.25
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-4.4118
2006-12-21,-4.6154
2006-12-22,1.6129
2006-12-26,-4.7619
2006-12-27,1.6667
2006-12-28,0.3279
2006-12-29,2.9412000000000003
2007-01-03,1.5873
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-3.125
2007-01-18,0.0
2007-01-19,3.2258
2007-01-22,0.0
2007-01-23,-3.125
2007-01-24,-3.2258
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,3.3333
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-1.6129
2007-02-05,1.6393
2007-02-06,0.0
2007-02-07,0.3226
2007-02-08,-0.3215
2007-02-09,1.6129
2007-02-12,-1.5873
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,9.6774
2007-02-16,-5.8824
2007-02-20,1.5625
2007-02-21,-3.0769
2007-02-22,3.1746
2007-02-23,-4.6154
2007-02-26,-3.2258
2007-02-27,85.0
2007-02-28,2.7027
2007-03-01,-0.8772
2007-03-02,0.0
2007-03-05,-1.7699
2007-03-06,0.9009
2007-03-07,0.8929
2007-03-08,-0.885
2007-03-09,2.1429
2007-03-12,0.0
2007-03-13,2.2727
2007-03-14,0.0
2007-03-15,0.8547
2007-03-16,0.678
2007-03-19,0.1684
2007-03-20,1.6806999999999999
2007-03-21,-0.8264
2007-03-22,0.6667
2007-03-23,0.9934
2007-03-26,1.6393
2007-03-27,0.0
2007-03-28,-0.3226
2007-03-29,0.0
2007-03-30,0.3236
2007-04-02,-0.4839
2007-04-03,0.1621
2007-04-04,0.1618
2007-04-05,-1.454
2007-04-09,-0.8197
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.8264
2007-04-13,0.8197
2007-04-16,-1.626
2007-04-17,0.0
2007-04-18,-1.6529
2007-04-19,4.2017
2007-04-20,-1.6129
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-0.8197
2007-04-26,-0.8264
2007-04-27,0.8333
2007-04-30,0.0
2007-05-01,-0.4959
2007-05-02,-0.3322
2007-05-03,1.6667
2007-05-04,0.0
2007-05-07,-1.6393
2007-05-08,-1.6667
2007-05-09,5.0847
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.8065
2007-05-16,0.8
2007-05-17,-0.7937
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,1.6
2007-05-23,0.0
2007-05-24,-0.6299
2007-05-25,0.0
2007-05-29,0.6339
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-0.6299
2007-06-05,0.0
2007-06-06,0.6339
2007-06-07,0.7874
2007-06-08,0.0
2007-06-11,-0.7813
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-0.315
2007-06-15,-0.316
2007-06-18,0.0
2007-06-19,0.1585
2007-06-20,0.0
2007-06-21,0.4747
2007-06-22,-0.315
2007-06-25,1.1058
2007-06-26,0.7813
2007-06-27,0.7752
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-2.3077
2007-07-03,1.5748
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-0.7752
2007-07-12,0.7813
2007-07-13,-0.7752
2007-07-16,0.7813
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-0.7752
2007-07-25,-0.3125
2007-07-26,0.3135
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-0.3906
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.3922
2007-08-31,0.0
2007-09-04,0.1563
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-0.156
2007-09-12,0.1563
2007-09-13,0.156
2007-09-14,-0.1558
2007-09-17,-0.156
2007-09-18,-0.1563
2007-09-19,0.1565
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-1.5625
2007-10-01,1.5873
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.7813
2007-10-18,-0.7752
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.4687
2007-10-24,0.4666
2007-10-25,0.6192
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.7692
2007-11-12,-0.7634
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,5.3846
2007-11-19,0.0
2007-11-20,-1.1679
2007-11-21,1.4771
2007-11-23,0.0
2007-11-26,-1.0189
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.7353
2007-12-03,-0.5839
2007-12-04,1.3216
2007-12-05,-1.1594
2007-12-06,0.4399
2007-12-07,-1.0219
2007-12-10,0.4425
2007-12-11,0.0
2007-12-12,0.0184
