date,credit,google
2006-07-21,54.0,80.0
2006-07-22,49.0,82.0
2006-07-23,40.0,87.0
2006-07-24,53.0,72.0
2006-07-25,57.0,74.0
2006-07-26,55.0,77.0
2006-07-27,56.0,82.0
2006-07-28,54.0,80.0
2006-07-29,47.0,88.0
2006-07-30,40.0,86.0
2006-07-31,62.0,67.0
2006-08-01,62.0,73.0
2006-08-02,61.0,75.0
2006-08-03,56.0,78.0
2006-08-04,57.0,79.0
2006-08-05,43.0,83.0
2006-08-06,40.0,87.0
2006-08-07,58.0,70.0
2006-08-08,55.0,76.0
2006-08-09,59.0,74.0
2006-08-10,52.0,66.0
2006-08-11,55.0,69.0
2006-08-12,46.0,87.0
2006-08-13,38.0,81.0
2006-08-14,54.0,68.0
2006-08-15,52.0,76.0
2006-08-16,56.0,70.0
2006-08-17,55.0,73.0
2006-08-18,62.0,73.0
2006-08-19,50.0,90.0
2006-08-20,43.0,79.0
2006-08-21,52.0,68.0
2006-08-22,56.0,69.0
2006-08-23,51.0,76.0
2006-08-24,54.0,72.0
2006-08-25,54.0,73.0
2006-08-26,47.0,81.0
2006-08-27,35.0,76.0
2006-08-28,53.0,74.0
2006-08-29,53.0,74.0
2006-08-30,53.0,71.0
2006-08-31,56.0,70.0
2006-09-01,54.0,75.0
2006-09-02,43.0,85.0
2006-09-03,36.0,71.0
2006-09-04,38.0,72.0
2006-09-05,58.0,72.0
2006-09-06,58.0,81.0
2006-09-07,53.0,75.0
2006-09-08,52.0,73.0
2006-09-09,44.0,81.0
2006-09-10,34.0,79.0
2006-09-11,53.0,71.0
2006-09-12,56.0,77.0
2006-09-13,50.0,73.0
2006-09-14,56.0,78.0
2006-09-15,60.0,79.0
2006-09-16,42.0,76.0
2006-09-17,36.0,79.0
2006-09-18,49.0,76.0
2006-09-19,52.0,75.0
2006-09-20,50.0,67.0
2006-09-21,53.0,76.0
2006-09-22,55.0,79.0
2006-09-23,40.0,83.0
2006-09-24,32.0,74.0
2006-09-25,57.0,72.0
2006-09-26,52.0,76.0
2006-09-27,53.0,85.0
2006-09-28,49.0,85.0
2006-09-29,54.0,81.0
2006-09-30,48.0,84.0
2006-10-01,38.0,78.0
2006-10-02,55.0,70.0
2006-10-03,50.0,77.0
2006-10-04,55.0,82.0
2006-10-05,47.0,83.0
2006-10-06,52.0,87.0
2006-10-07,43.0,88.0
2006-10-08,38.0,85.0
2006-10-09,47.0,82.0
2006-10-10,55.0,82.0
2006-10-11,54.0,91.0
2006-10-12,57.0,90.0
2006-10-13,59.0,88.0
2006-10-14,48.0,82.0
2006-10-15,36.0,77.0
2006-10-16,49.0,70.0
2006-10-17,50.0,82.0
2006-10-18,52.0,81.0
2006-10-19,49.0,85.0
2006-10-20,54.0,85.0
2006-10-21,45.0,88.0
2006-10-22,40.0,79.0
2006-10-23,53.0,74.0
2006-10-24,52.0,79.0
2006-10-25,47.0,79.0
2006-10-26,46.0,78.0
2006-10-27,47.0,93.0
2006-10-28,45.0,90.0
2006-10-29,41.0,85.0
2006-10-30,54.0,78.0
2006-10-31,57.0,85.0
2006-11-01,53.0,78.0
2006-11-02,51.0,80.0
2006-11-03,51.0,89.0
2006-11-04,43.0,78.0
2006-11-05,35.0,79.0
2006-11-06,51.0,79.0
2006-11-07,51.0,83.0
2006-11-08,47.0,77.0
2006-11-09,49.0,82.0
2006-11-10,50.0,83.0
2006-11-11,41.0,82.0
2006-11-12,36.0,80.0
2006-11-13,51.0,77.0
2006-11-14,53.0,83.0
2006-11-15,54.0,81.0
2006-11-16,49.0,81.0
2006-11-17,48.0,88.0
2006-11-18,43.0,80.0
2006-11-19,41.0,83.0
2006-11-20,51.0,73.0
2006-11-21,50.0,77.0
2006-11-22,50.0,83.0
2006-11-23,30.0,100.0
2006-11-24,45.0,87.0
2006-11-25,46.0,83.0
2006-11-26,40.0,73.0
2006-11-27,50.0,70.0
2006-11-28,47.0,78.0
2006-11-29,50.0,82.0
2006-11-30,53.0,85.0
2006-12-01,58.0,75.0
2006-12-02,48.0,83.0
2006-12-03,38.0,85.0
2006-12-04,49.0,79.0
2006-12-05,52.0,82.0
2006-12-06,49.0,78.0
2006-12-07,50.0,84.0
2006-12-08,49.0,85.0
2006-12-09,44.0,84.0
2006-12-10,38.0,81.0
2006-12-11,48.0,76.0
2006-12-12,50.0,79.0
2006-12-13,47.0,91.0
2006-12-14,52.0,78.0
2006-12-15,53.0,86.0
2006-12-16,40.0,78.0
2006-12-17,31.0,65.0
2006-12-18,39.0,63.0
2006-12-19,41.0,64.0
2006-12-20,40.0,66.0
2006-12-21,41.0,68.0
2006-12-22,45.0,72.0
2006-12-23,37.0,74.0
2006-12-24,24.0,76.0
2006-12-25,24.0,83.0
2006-12-26,44.0,66.0
2006-12-27,53.0,61.0
2006-12-28,50.0,65.0
2006-12-29,54.0,64.0
2006-12-30,38.0,70.0
2006-12-31,30.0,62.0
2007-01-01,33.0,75.0
2007-01-02,47.0,65.0
2007-01-03,49.0,61.0
2007-01-04,47.0,67.0
2007-01-05,46.0,67.0
2007-01-06,41.0,68.0
2007-01-07,35.0,65.0
2007-01-08,43.0,69.0
2007-01-09,46.0,71.0
2007-01-10,42.0,70.0
2007-01-11,41.0,69.0
2007-01-12,46.0,69.0
2007-01-13,40.0,69.0
2007-01-14,29.0,68.0
2007-01-15,39.0,62.0
2007-01-16,48.0,65.0
2007-01-17,47.0,72.0
2007-01-18,43.0,70.0
2007-01-19,46.0,71.0
2007-01-20,39.0,75.0
2007-01-21,29.0,68.0
2007-01-22,46.0,68.0
2007-01-23,47.0,70.0
2007-01-24,43.0,66.0
2007-01-25,45.0,70.0
2007-01-26,47.0,74.0
2007-01-27,40.0,75.0
2007-01-28,32.0,70.0
2007-01-29,44.0,63.0
2007-01-30,43.0,69.0
2007-01-31,49.0,75.0
2007-02-01,58.0,73.0
2007-02-02,48.0,68.0
2007-02-03,40.0,72.0
2007-02-04,35.0,72.0
2007-02-05,42.0,68.0
2007-02-06,44.0,67.0
2007-02-07,44.0,69.0
2007-02-08,43.0,72.0
2007-02-09,44.0,69.0
2007-02-10,46.0,72.0
2007-02-11,33.0,67.0
2007-02-12,45.0,67.0
2007-02-13,44.0,68.0
2007-02-14,42.0,69.0
2007-02-15,45.0,70.0
2007-02-16,48.0,73.0
2007-02-17,41.0,72.0
2007-02-18,36.0,67.0
2007-02-19,39.0,66.0
2007-02-20,48.0,64.0
2007-02-21,49.0,68.0
2007-02-22,50.0,74.0
2007-02-23,44.0,80.0
2007-02-24,39.0,73.0
2007-02-25,33.0,69.0
2007-02-26,40.0,66.0
2007-02-27,45.0,74.0
2007-02-28,46.0,70.0
2007-03-01,46.0,70.0
2007-03-02,47.0,72.0
2007-03-03,41.0,76.0
2007-03-04,38.0,69.0
2007-03-05,46.0,67.0
2007-03-06,47.0,71.0
2007-03-07,42.0,65.0
2007-03-08,45.0,75.0
2007-03-09,47.0,76.0
2007-03-10,41.0,80.0
2007-03-11,33.0,68.0
2007-03-12,48.0,66.0
2007-03-13,48.0,71.0
2007-03-14,42.0,70.0
2007-03-15,46.0,71.0
2007-03-16,44.0,66.0
2007-03-17,39.0,71.0
2007-03-18,35.0,71.0
2007-03-19,44.0,69.0
2007-03-20,42.0,68.0
2007-03-21,48.0,71.0
2007-03-22,48.0,71.0
2007-03-23,47.0,78.0
2007-03-24,37.0,73.0
2007-03-25,31.0,69.0
2007-03-26,43.0,71.0
2007-03-27,42.0,68.0
2007-03-28,44.0,69.0
2007-03-29,43.0,74.0
2007-03-30,51.0,69.0
2007-03-31,43.0,75.0
2007-04-01,32.0,80.0
2007-04-02,46.0,81.0
2007-04-03,49.0,69.0
2007-04-04,45.0,79.0
2007-04-05,45.0,72.0
2007-04-06,47.0,70.0
2007-04-07,38.0,75.0
2007-04-08,32.0,70.0
2007-04-09,44.0,65.0
2007-04-10,48.0,76.0
2007-04-11,44.0,78.0
2007-04-12,43.0,82.0
2007-04-13,48.0,80.0
2007-04-14,43.0,78.0
2007-04-15,39.0,74.0
2007-04-16,44.0,70.0
2007-04-17,44.0,72.0
2007-04-18,42.0,77.0
2007-04-19,41.0,79.0
2007-04-20,44.0,73.0
2007-04-21,34.0,80.0
2007-04-22,31.0,72.0
2007-04-23,46.0,74.0
2007-04-24,43.0,74.0
2007-04-25,42.0,75.0
2007-04-26,46.0,75.0
2007-04-27,44.0,74.0
2007-04-28,36.0,74.0
2007-04-29,32.0,71.0
2007-04-30,47.0,69.0
2007-05-01,47.0,73.0
2007-05-02,41.0,75.0
2007-05-03,42.0,73.0
2007-05-04,42.0,79.0
2007-05-05,36.0,80.0
2007-05-06,34.0,71.0
2007-05-07,43.0,69.0
2007-05-08,43.0,72.0
2007-05-09,45.0,75.0
2007-05-10,44.0,78.0
2007-05-11,44.0,78.0
2007-05-12,33.0,86.0
2007-05-13,29.0,83.0
2007-05-14,45.0,71.0
2007-05-15,46.0,72.0
2007-05-16,45.0,78.0
2007-05-17,42.0,82.0
2007-05-18,46.0,87.0
2007-05-19,37.0,81.0
2007-05-20,32.0,84.0
2007-05-21,47.0,80.0
2007-05-22,42.0,80.0
2007-05-23,43.0,79.0
2007-05-24,43.0,82.0
2007-05-25,44.0,83.0
2007-05-26,38.0,77.0
2007-05-27,28.0,79.0
2007-05-28,32.0,79.0
2007-05-29,44.0,78.0
2007-05-30,47.0,82.0
2007-05-31,45.0,93.0
2007-06-01,47.0,97.0
2007-06-02,40.0,100.0
2007-06-03,30.0,93.0
2007-06-04,48.0,84.0
2007-06-05,48.0,82.0
2007-06-06,46.0,81.0
2007-06-07,45.0,83.0
2007-06-08,50.0,86.0
2007-06-09,43.0,94.0
2007-06-10,31.0,88.0
2007-06-11,47.0,85.0
2007-06-12,48.0,85.0
2007-06-13,45.0,77.0
2007-06-14,44.0,73.0
2007-06-15,48.0,78.0
2007-06-16,40.0,83.0
2007-06-17,34.0,82.0
2007-06-18,50.0,75.0
2007-06-19,48.0,78.0
2007-06-20,46.0,78.0
2007-06-21,49.0,81.0
2007-06-22,49.0,80.0
2007-06-23,42.0,88.0
2007-06-24,34.0,89.0
2007-06-25,49.0,80.0
2007-06-26,50.0,77.0
2007-06-27,49.0,76.0
2007-06-28,44.0,80.0
2007-06-29,48.0,75.0
2007-06-30,43.0,89.0
2007-07-01,32.0,83.0
2007-07-02,51.0,78.0
2007-07-03,50.0,74.0
2007-07-04,33.0,84.0
2007-07-05,52.0,74.0
2007-07-06,51.0,80.0
2007-07-07,44.0,90.0
2007-07-08,33.0,86.0
2007-07-09,47.0,86.0
2007-07-10,48.0,87.0
2007-07-11,48.0,88.0
2007-07-12,45.0,85.0
2007-07-13,47.0,77.0
2007-07-14,45.0,90.0
2007-07-15,34.0,86.0
2007-07-16,50.0,74.0
2007-07-17,46.0,76.0
2007-07-18,49.0,77.0
2007-07-19,45.0,75.0
2007-07-20,51.0,79.0
2007-07-21,41.0,82.0
2007-07-22,37.0,81.0
2007-07-23,48.0,81.0
2007-07-24,46.0,79.0
2007-07-25,46.0,74.0
2007-07-26,50.0,82.0
2007-07-27,49.0,77.0
2007-07-28,42.0,91.0
2007-07-29,36.0,82.0
2007-07-30,45.0,72.0
2007-07-31,50.0,76.0
2007-08-01,53.0,80.0
2007-08-02,50.0,80.0
2007-08-03,47.0,84.0
2007-08-04,39.0,86.0
2007-08-05,34.0,78.0
2007-08-06,48.0,77.0
2007-08-07,50.0,76.0
2007-08-08,49.0,78.0
2007-08-09,50.0,85.0
2007-08-10,47.0,75.0
2007-08-11,39.0,86.0
2007-08-12,35.0,85.0
2007-08-13,49.0,73.0
2007-08-14,47.0,74.0
2007-08-15,49.0,78.0
2007-08-16,50.0,85.0
2007-08-17,50.0,80.0
2007-08-18,41.0,88.0
2007-08-19,33.0,86.0
2007-08-20,45.0,82.0
2007-08-21,48.0,78.0
2007-08-22,47.0,91.0
2007-08-23,45.0,100.0
2007-08-24,51.0,96.0
2007-08-25,39.0,91.0
2007-08-26,34.0,90.0
2007-08-27,49.0,81.0
2007-08-28,48.0,81.0
2007-08-29,45.0,81.0
2007-08-30,46.0,85.0
2007-08-31,51.0,84.0
2007-09-01,42.0,86.0
2007-09-02,33.0,86.0
2007-09-03,32.0,83.0
2007-09-04,46.0,82.0
2007-09-05,49.0,85.0
2007-09-06,48.0,85.0
2007-09-07,49.0,82.0
2007-09-08,37.0,91.0
2007-09-09,31.0,84.0
2007-09-10,46.0,79.0
2007-09-11,44.0,81.0
2007-09-12,43.0,84.0
2007-09-13,48.0,88.0
2007-09-14,50.0,91.0
2007-09-15,37.0,90.0
2007-09-16,33.0,85.0
2007-09-17,47.0,78.0
2007-09-18,44.0,80.0
2007-09-19,44.0,88.0
2007-09-20,43.0,91.0
2007-09-21,48.0,88.0
2007-09-22,39.0,90.0
2007-09-23,32.0,88.0
2007-09-24,43.0,82.0
2007-09-25,43.0,86.0
2007-09-26,45.0,83.0
2007-09-27,43.0,99.0
2007-09-28,49.0,91.0
2007-09-29,38.0,86.0
2007-09-30,31.0,87.0
2007-10-01,47.0,81.0
2007-10-02,44.0,83.0
2007-10-03,44.0,83.0
2007-10-04,45.0,89.0
2007-10-05,46.0,90.0
2007-10-06,36.0,91.0
2007-10-07,31.0,80.0
2007-10-08,41.0,84.0
2007-10-09,46.0,89.0
2007-10-10,43.0,91.0
2007-10-11,43.0,89.0
2007-10-12,46.0,93.0
2007-10-13,37.0,91.0
2007-10-14,31.0,81.0
2007-10-15,46.0,83.0
2007-10-16,44.0,85.0
2007-10-17,43.0,81.0
2007-10-18,41.0,87.0
2007-10-19,44.0,91.0
2007-10-20,34.0,85.0
2007-10-21,30.0,86.0
2007-10-22,42.0,85.0
2007-10-23,38.0,94.0
2007-10-24,43.0,97.0
2007-10-25,43.0,88.0
2007-10-26,42.0,93.0
2007-10-27,35.0,89.0
2007-10-28,30.0,85.0
2007-10-29,44.0,81.0
2007-10-30,46.0,89.0
2007-10-31,43.0,92.0
2007-11-01,47.0,89.0
2007-11-02,47.0,86.0
2007-11-03,37.0,93.0
2007-11-04,31.0,88.0
2007-11-05,43.0,89.0
2007-11-06,42.0,90.0
2007-11-07,44.0,88.0
2007-11-08,43.0,93.0
2007-11-09,45.0,86.0
2007-11-10,37.0,90.0
2007-11-11,27.0,82.0
2007-11-12,38.0,81.0
2007-11-13,45.0,84.0
2007-11-14,47.0,86.0
2007-11-15,46.0,86.0
2007-11-16,44.0,91.0
2007-11-17,34.0,88.0
2007-11-18,28.0,87.0
2007-11-19,44.0,79.0
2007-11-20,43.0,81.0
2007-11-21,43.0,89.0
2007-11-22,24.0,94.0
2007-11-23,39.0,88.0
2007-11-24,32.0,88.0
2007-11-25,29.0,86.0
2007-11-26,43.0,81.0
2007-11-27,41.0,85.0
2007-11-28,43.0,87.0
2007-11-29,44.0,96.0
2007-11-30,44.0,91.0
2007-12-01,35.0,90.0
2007-12-02,32.0,84.0
2007-12-03,41.0,81.0
2007-12-04,45.0,90.0
2007-12-05,44.0,87.0
2007-12-06,43.0,86.0
2007-12-07,43.0,90.0
2007-12-08,37.0,90.0
2007-12-09,28.0,87.0
2007-12-10,43.0,82.0
2007-12-11,41.0,83.0
2007-12-12,36.0,80.0
2007-12-13,36.0,81.0
2007-12-14,41.0,81.0
2007-12-15,36.0,82.0
2007-12-16,28.0,71.0
2007-12-17,38.0,76.0
2007-12-18,41.0,78.0
2007-12-19,40.0,82.0
2007-12-20,37.0,82.0
2007-12-21,42.0,82.0
2007-12-22,34.0,84.0
2007-12-23,29.0,84.0
2007-12-24,32.0,81.0
2007-12-25,20.0,90.0
2007-12-26,42.0,79.0
2007-12-27,47.0,73.0
2007-12-28,50.0,78.0
2007-12-29,42.0,76.0
2007-12-30,33.0,78.0
2007-12-31,48.0,74.0
2008-01-01,36.0,78.0
2008-01-02,50.0,74.0
2008-01-03,47.0,75.0
2008-01-04,46.0,82.0
2008-01-05,37.0,75.0
2008-01-06,34.0,76.0
2008-01-07,46.0,78.0
2008-01-08,42.0,78.0
2008-01-09,42.0,79.0
2008-01-10,41.0,85.0
2008-01-11,48.0,81.0
2008-01-12,43.0,86.0
2008-01-13,30.0,82.0
2008-01-14,43.0,76.0
2008-01-15,47.0,80.0
2008-01-16,45.0,80.0
2008-01-17,41.0,84.0
2008-01-18,43.0,86.0
2008-01-19,39.0,83.0
2008-01-20,32.0,84.0
2008-01-21,39.0,74.0
2008-01-22,46.0,80.0
2008-01-23,45.0,79.0
2008-01-24,48.0,83.0
2008-01-25,45.0,84.0
2008-01-26,41.0,77.0
2008-01-27,34.0,80.0
2008-01-28,44.0,79.0
2008-01-29,47.0,83.0
2008-01-30,43.0,77.0
2008-01-31,51.0,84.0
2008-02-01,47.0,81.0
2008-02-02,43.0,86.0
2008-02-03,33.0,80.0
2008-02-04,45.0,79.0
2008-02-05,44.0,76.0
2008-02-06,41.0,79.0
2008-02-07,44.0,84.0
2008-02-08,46.0,88.0
2008-02-09,39.0,84.0
2008-02-10,32.0,81.0
2008-02-11,43.0,77.0
2008-02-12,43.0,82.0
2008-02-13,42.0,84.0
2008-02-14,44.0,83.0
2008-02-15,46.0,79.0
2008-02-16,37.0,84.0
2008-02-17,33.0,79.0
2008-02-18,42.0,78.0
2008-02-19,43.0,80.0
2008-02-20,45.0,80.0
2008-02-21,47.0,79.0
2008-02-22,42.0,81.0
2008-02-23,41.0,82.0
2008-02-24,30.0,80.0
2008-02-25,44.0,82.0
2008-02-26,43.0,82.0
2008-02-27,42.0,85.0
2008-02-28,44.0,91.0
2008-02-29,46.0,87.0
2008-03-01,42.0,86.0
2008-03-02,35.0,81.0
2008-03-03,45.0,85.0
2008-03-04,45.0,85.0
2008-03-05,47.0,82.0
2008-03-06,45.0,82.0
2008-03-07,43.0,88.0
2008-03-08,34.0,87.0
2008-03-09,31.0,84.0
2008-03-10,44.0,84.0
2008-03-11,43.0,82.0
2008-03-12,45.0,85.0
2008-03-13,43.0,83.0
2008-03-14,47.0,90.0
2008-03-15,39.0,89.0
2008-03-16,32.0,81.0
2008-03-17,45.0,80.0
2008-03-18,47.0,81.0
2008-03-19,46.0,81.0
2008-03-20,46.0,82.0
2008-03-21,48.0,83.0
2008-03-22,39.0,77.0
2008-03-23,31.0,80.0
2008-03-24,46.0,79.0
2008-03-25,46.0,83.0
2008-03-26,43.0,83.0
2008-03-27,43.0,85.0
2008-03-28,45.0,81.0
2008-03-29,35.0,100.0
2008-03-30,32.0,90.0
2008-03-31,47.0,80.0
2008-04-01,47.0,94.0
2008-04-02,41.0,90.0
2008-04-03,44.0,84.0
2008-04-04,45.0,89.0
2008-04-05,38.0,92.0
2008-04-06,32.0,84.0
2008-04-07,44.0,83.0
2008-04-08,43.0,83.0
2008-04-09,45.0,89.0
2008-04-10,41.0,88.0
2008-04-11,43.0,90.0
2008-04-12,36.0,92.0
2008-04-13,32.0,85.0
2008-04-14,49.0,87.0
2008-04-15,51.0,83.0
2008-04-16,42.0,90.0
2008-04-17,41.0,88.0
2008-04-18,47.0,92.0
2008-04-19,36.0,86.0
2008-04-20,32.0,84.0
2008-04-21,42.0,82.0
2008-04-22,41.0,91.0
2008-04-23,43.0,89.0
2008-04-24,41.0,83.0
2008-04-25,42.0,83.0
2008-04-26,35.0,87.0
2008-04-27,30.0,83.0
2008-04-28,44.0,83.0
2008-04-29,45.0,87.0
2008-04-30,44.0,91.0
2008-05-01,45.0,90.0
2008-05-02,48.0,91.0
2008-05-03,33.0,88.0
2008-05-04,31.0,79.0
2008-05-05,46.0,85.0
2008-05-06,44.0,86.0
2008-05-07,43.0,84.0
2008-05-08,44.0,87.0
2008-05-09,45.0,98.0
2008-05-10,38.0,87.0
2008-05-11,30.0,85.0
2008-05-12,43.0,87.0
2008-05-13,44.0,89.0
2008-05-14,42.0,93.0
2008-05-15,45.0,92.0
2008-05-16,46.0,94.0
2008-05-17,34.0,93.0
2008-05-18,32.0,85.0
2008-05-19,45.0,93.0
2008-05-20,41.0,92.0
2008-05-21,43.0,89.0
2008-05-22,41.0,93.0
2008-05-23,45.0,95.0
2008-05-24,32.0,88.0
2008-05-25,29.0,91.0
2008-05-26,28.0,84.0
2008-05-27,45.0,78.0
2008-05-28,43.0,84.0
2008-05-29,43.0,88.0
2008-05-30,48.0,84.0
2008-05-31,36.0,89.0
2008-06-01,31.0,82.0
2008-06-02,45.0,84.0
2008-06-03,45.0,80.0
2008-06-04,41.0,87.0
2008-06-05,46.0,86.0
2008-06-06,44.0,91.0
2008-06-07,34.0,91.0
2008-06-08,23.0,64.0
2008-06-09,24.0,43.0
2008-06-10,23.0,46.0
2008-06-11,25.0,46.0
2008-06-12,23.0,46.0
2008-06-13,24.0,48.0
2008-06-14,20.0,48.0
2008-06-15,14.0,45.0
2008-06-16,25.0,44.0
2008-06-17,26.0,44.0
2008-06-18,25.0,47.0
2008-06-19,23.0,44.0
2008-06-20,25.0,46.0
2008-06-21,19.0,50.0
2008-06-22,17.0,49.0
2008-06-23,23.0,45.0
2008-06-24,23.0,46.0
2008-06-25,24.0,48.0
2008-06-26,24.0,45.0
2008-06-27,24.0,45.0
2008-06-28,20.0,45.0
2008-06-29,17.0,45.0
2008-06-30,25.0,44.0
2008-07-01,24.0,41.0
2008-07-02,23.0,43.0
2008-07-03,26.0,45.0
2008-07-04,16.0,47.0
2008-07-05,18.0,49.0
2008-07-06,17.0,45.0
2008-07-07,25.0,45.0
2008-07-08,24.0,44.0
2008-07-09,24.0,49.0
2008-07-10,24.0,44.0
2008-07-11,24.0,46.0
2008-07-12,20.0,49.0
2008-07-13,16.0,50.0
2008-07-14,26.0,43.0
2008-07-15,25.0,45.0
2008-07-16,25.0,46.0
2008-07-17,24.0,48.0
2008-07-18,26.0,47.0
2008-07-19,20.0,50.0
2008-07-20,16.0,47.0
2008-07-21,25.0,41.0
2008-07-22,23.0,44.0
2008-07-23,22.0,44.0
2008-07-24,23.0,47.0
2008-07-25,26.0,46.0
2008-07-26,20.0,48.0
2008-07-27,18.0,46.0
2008-07-28,25.0,44.0
2008-07-29,24.0,47.0
2008-07-30,24.0,48.0
2008-07-31,24.0,44.0
2008-08-01,25.0,44.0
2008-08-02,20.0,48.0
2008-08-03,17.0,46.0
2008-08-04,23.0,43.0
2008-08-05,24.0,41.0
2008-08-06,24.0,45.0
2008-08-07,25.0,47.0
2008-08-08,24.0,47.0
2008-08-09,19.0,48.0
2008-08-10,16.0,47.0
2008-08-11,24.0,45.0
2008-08-12,23.0,45.0
2008-08-13,24.0,48.0
2008-08-14,24.0,47.0
2008-08-15,24.0,45.0
2008-08-16,19.0,49.0
2008-08-17,16.0,49.0
2008-08-18,23.0,46.0
2008-08-19,21.0,46.0
2008-08-20,24.0,47.0
2008-08-21,24.0,48.0
2008-08-22,24.0,47.0
2008-08-23,19.0,51.0
2008-08-24,17.0,47.0
2008-08-25,25.0,45.0
2008-08-26,23.0,47.0
2008-08-27,23.0,47.0
2008-08-28,24.0,48.0
2008-08-29,23.0,48.0
2008-08-30,18.0,47.0
2008-08-31,18.0,52.0
2008-09-01,18.0,50.0
2008-09-02,25.0,100.0
2008-09-03,25.0,86.0
2008-09-04,22.0,62.0
2008-09-05,26.0,61.0
2008-09-06,20.0,58.0
2008-09-07,17.0,58.0
2008-09-08,24.0,54.0
2008-09-09,24.0,54.0
2008-09-10,23.0,54.0
2008-09-11,22.0,54.0
2008-09-12,24.0,54.0
2008-09-13,19.0,58.0
2008-09-14,15.0,51.0
2008-09-15,27.0,50.0
2008-09-16,26.0,54.0
2008-09-17,27.0,55.0
2008-09-18,27.0,53.0
2008-09-19,27.0,55.0
2008-09-20,20.0,53.0
2008-09-21,16.0,51.0
2008-09-22,23.0,51.0
2008-09-23,24.0,57.0
2008-09-24,24.0,59.0
2008-09-25,26.0,57.0
2008-09-26,26.0,56.0
2008-09-27,20.0,61.0
2008-09-28,17.0,53.0
2008-09-29,26.0,53.0
2008-09-30,29.0,54.0
2008-10-01,28.0,54.0
2008-10-02,26.0,53.0
2008-10-03,26.0,55.0
2008-10-04,20.0,49.0
2008-10-05,15.0,48.0
2008-10-06,26.0,49.0
2008-10-07,25.0,51.0
2008-10-08,23.0,50.0
2008-10-09,25.0,52.0
2008-10-10,24.0,54.0
2008-10-11,20.0,55.0
2008-10-12,18.0,47.0
2008-10-13,23.0,51.0
2008-10-14,25.0,53.0
2008-10-15,24.0,50.0
2008-10-16,24.0,51.0
2008-10-17,24.0,54.0
2008-10-18,19.0,51.0
2008-10-19,14.0,49.0
2008-10-20,24.0,46.0
2008-10-21,24.0,51.0
2008-10-22,22.0,55.0
2008-10-23,25.0,53.0
2008-10-24,21.0,55.0
2008-10-25,17.0,51.0
2008-10-26,16.0,49.0
2008-10-27,21.0,50.0
2008-10-28,23.0,54.0
2008-10-29,22.0,52.0
2008-10-30,22.0,50.0
2008-10-31,24.0,54.0
2008-11-01,19.0,54.0
2008-11-02,16.0,51.0
2008-11-03,21.0,48.0
2008-11-04,21.0,55.0
2008-11-05,19.0,52.0
2008-11-06,23.0,52.0
2008-11-07,24.0,53.0
2008-11-08,17.0,50.0
2008-11-09,15.0,49.0
2008-11-10,22.0,50.0
2008-11-11,20.0,52.0
2008-11-12,23.0,51.0
2008-11-13,22.0,54.0
2008-11-14,25.0,54.0
2008-11-15,19.0,52.0
2008-11-16,14.0,49.0
2008-11-17,23.0,52.0
2008-11-18,23.0,53.0
2008-11-19,22.0,52.0
2008-11-20,21.0,54.0
2008-11-21,22.0,56.0
2008-11-22,18.0,55.0
2008-11-23,15.0,50.0
2008-11-24,22.0,52.0
2008-11-25,24.0,51.0
2008-11-26,24.0,49.0
2008-11-27,13.0,53.0
2008-11-28,21.0,48.0
2008-11-29,20.0,51.0
2008-11-30,17.0,48.0
2008-12-01,26.0,48.0
2008-12-02,24.0,51.0
2008-12-03,23.0,51.0
2008-12-04,25.0,52.0
2008-12-05,30.5,67.5
2008-12-06,28.0,76.0
2008-12-07,22.0,72.0
2008-12-08,33.0,73.0
2008-12-09,35.0,77.0
2008-12-10,34.0,80.0
2008-12-11,32.0,82.0
2008-12-12,35.0,81.0
2008-12-13,28.0,79.0
2008-12-14,22.0,78.0
2008-12-15,33.0,73.0
2008-12-16,36.0,78.0
2008-12-17,37.0,80.0
2008-12-18,37.0,79.0
2008-12-19,37.0,78.0
2008-12-20,28.0,79.0
2008-12-21,25.0,77.0
2008-12-22,36.0,74.0
2008-12-23,37.0,74.0
2008-12-24,35.0,81.0
2008-12-25,19.0,87.0
2008-12-26,40.0,75.0
2008-12-27,29.0,77.0
2008-12-28,26.0,75.0
2008-12-29,43.0,73.0
2008-12-30,41.0,70.0
2008-12-31,43.0,75.0
2009-01-01,29.0,77.0
2009-01-02,46.0,74.0
2009-01-03,32.0,78.0
2009-01-04,29.0,73.0
2009-01-05,41.0,75.0
2009-01-06,41.0,81.0
2009-01-07,39.0,81.0
2009-01-08,39.0,82.0
2009-01-09,42.0,83.0
2009-01-10,33.0,82.0
2009-01-11,26.0,74.0
2009-01-12,39.0,76.0
2009-01-13,39.0,76.0
2009-01-14,39.0,80.0
2009-01-15,39.0,82.0
2009-01-16,43.0,78.0
2009-01-17,35.0,84.0
2009-01-18,27.0,78.0
2009-01-19,33.0,75.0
2009-01-20,37.0,79.0
2009-01-21,39.0,78.0
2009-01-22,40.0,80.0
2009-01-23,39.0,81.0
2009-01-24,33.0,78.0
2009-01-25,30.0,77.0
2009-01-26,39.0,79.0
2009-01-27,38.0,81.0
2009-01-28,39.0,82.0
2009-01-29,39.0,84.0
2009-01-30,45.0,85.0
2009-01-31,38.0,94.0
2009-02-01,28.0,81.0
2009-02-02,42.0,84.0
2009-02-03,40.0,100.0
2009-02-04,38.0,94.0
2009-02-05,43.0,98.0
2009-02-06,44.0,94.0
