date,car,google
2006-07-21,83.0,73.0
2006-07-22,91.0,84.0
2006-07-23,96.0,83.0
2006-07-24,88.0,70.0
2006-07-25,76.0,70.0
2006-07-26,81.0,71.0
2006-07-27,81.0,83.0
2006-07-28,82.0,76.0
2006-07-29,100.0,89.0
2006-07-30,93.0,78.0
2006-07-31,85.0,65.0
2006-08-01,81.0,66.0
2006-08-02,80.0,74.0
2006-08-03,78.0,81.0
2006-08-04,81.0,73.0
2006-08-05,93.0,81.0
2006-08-06,88.0,77.0
2006-08-07,81.0,69.0
2006-08-08,80.0,70.0
2006-08-09,83.0,71.0
2006-08-10,79.0,65.0
2006-08-11,79.0,66.0
2006-08-12,81.0,74.0
2006-08-13,92.0,71.0
2006-08-14,80.0,64.0
2006-08-15,76.0,75.0
2006-08-16,77.0,71.0
2006-08-17,82.0,71.0
2006-08-18,77.0,69.0
2006-08-19,78.0,84.0
2006-08-20,78.0,80.0
2006-08-21,79.0,65.0
2006-08-22,68.0,63.0
2006-08-23,73.0,74.0
2006-08-24,69.0,65.0
2006-08-25,74.0,67.0
2006-08-26,79.0,72.0
2006-08-27,76.0,74.0
2006-08-28,71.0,71.0
2006-08-29,71.0,77.0
2006-08-30,72.0,68.0
2006-08-31,72.0,72.0
2006-09-01,72.0,70.0
2006-09-02,74.0,69.0
2006-09-03,75.0,69.0
2006-09-04,74.0,69.0
2006-09-05,68.0,63.0
2006-09-06,69.0,71.0
2006-09-07,68.0,71.0
2006-09-08,73.0,64.0
2006-09-09,73.0,79.0
2006-09-10,78.0,71.0
2006-09-11,65.0,66.0
2006-09-12,65.0,66.0
2006-09-13,65.0,65.0
2006-09-14,70.0,67.0
2006-09-15,70.0,76.0
2006-09-16,81.0,75.0
2006-09-17,76.0,77.0
2006-09-18,70.0,70.0
2006-09-19,68.0,69.0
2006-09-20,66.0,69.0
2006-09-21,68.0,73.0
2006-09-22,70.0,72.0
2006-09-23,71.0,81.0
2006-09-24,66.0,72.0
2006-09-25,79.0,64.0
2006-09-26,72.0,73.0
2006-09-27,69.0,81.0
2006-09-28,68.0,78.0
2006-09-29,66.0,77.0
2006-09-30,74.0,81.0
2006-10-01,69.0,74.0
2006-10-02,71.0,68.0
2006-10-03,67.0,75.0
2006-10-04,69.0,76.0
2006-10-05,67.0,75.0
2006-10-06,67.0,76.0
2006-10-07,75.0,85.0
2006-10-08,70.0,79.0
2006-10-09,67.0,74.0
2006-10-10,65.0,81.0
2006-10-11,62.0,84.0
2006-10-12,64.0,82.0
2006-10-13,68.0,84.0
2006-10-14,70.0,74.0
2006-10-15,69.0,80.0
2006-10-16,66.0,72.0
2006-10-17,71.0,74.0
2006-10-18,68.0,77.0
2006-10-19,67.0,76.0
2006-10-20,66.0,82.0
2006-10-21,73.0,87.0
2006-10-22,70.0,74.0
2006-10-23,73.0,71.0
2006-10-24,67.0,74.0
2006-10-25,64.0,75.0
2006-10-26,65.0,78.0
2006-10-27,65.0,90.0
2006-10-28,77.0,92.0
2006-10-29,74.0,80.0
2006-10-30,63.0,75.0
2006-10-31,62.0,77.0
2006-11-01,64.0,78.0
2006-11-02,72.0,78.0
2006-11-03,73.0,78.0
2006-11-04,71.0,76.0
2006-11-05,67.0,75.0
2006-11-06,65.0,76.0
2006-11-07,61.0,72.0
2006-11-08,66.0,69.0
2006-11-09,65.0,78.0
2006-11-10,66.0,79.0
2006-11-11,69.0,79.0
2006-11-12,75.0,79.0
2006-11-13,69.0,72.0
2006-11-14,69.0,76.0
2006-11-15,66.0,72.0
2006-11-16,70.0,81.0
2006-11-17,69.0,78.0
2006-11-18,68.0,81.0
2006-11-19,71.0,73.0
2006-11-20,70.0,71.0
2006-11-21,70.0,74.0
2006-11-22,69.0,75.0
2006-11-23,69.0,88.0
2006-11-24,82.0,81.0
2006-11-25,76.0,83.0
2006-11-26,71.0,83.0
2006-11-27,70.0,70.0
2006-11-28,69.0,79.0
2006-11-29,68.0,72.0
2006-11-30,65.0,82.0
2006-12-01,66.0,76.0
2006-12-02,72.0,83.0
2006-12-03,71.0,74.0
2006-12-04,70.0,73.0
2006-12-05,72.0,77.0
2006-12-06,68.0,74.0
2006-12-07,66.0,79.0
2006-12-08,66.0,77.0
2006-12-09,75.0,80.0
2006-12-10,70.0,78.0
2006-12-11,70.0,70.0
2006-12-12,69.0,81.0
2006-12-13,68.0,81.0
2006-12-14,62.0,79.0
2006-12-15,72.0,79.0
2006-12-16,69.5,71.5
2006-12-17,68.0,64.0
2006-12-18,56.0,64.0
2006-12-19,61.0,69.0
2006-12-20,55.0,66.0
2006-12-21,59.0,68.0
2006-12-22,68.0,75.0
2006-12-23,64.0,72.0
2006-12-24,62.0,78.0
2006-12-25,54.0,80.0
2006-12-26,62.0,69.0
2006-12-27,65.0,61.0
2006-12-28,66.0,60.0
2006-12-29,62.0,61.0
2006-12-30,64.0,71.0
2006-12-31,57.0,70.0
2007-01-01,55.0,73.0
2007-01-02,53.0,68.0
2007-01-03,61.0,62.0
2007-01-04,58.0,67.0
2007-01-05,67.0,69.0
2007-01-06,70.0,71.0
2007-01-07,67.0,67.0
2007-01-08,63.0,67.0
2007-01-09,57.0,70.0
2007-01-10,58.0,72.0
2007-01-11,57.0,73.0
2007-01-12,58.0,70.0
2007-01-13,62.0,73.0
2007-01-14,63.0,70.0
2007-01-15,59.0,62.0
2007-01-16,55.0,64.0
2007-01-17,63.0,72.0
2007-01-18,56.0,74.0
2007-01-19,59.0,73.0
2007-01-20,71.0,72.0
2007-01-21,64.0,69.0
2007-01-22,59.0,69.0
2007-01-23,58.0,73.0
2007-01-24,56.0,71.0
2007-01-25,57.0,72.0
2007-01-26,65.0,74.0
2007-01-27,68.0,78.0
2007-01-28,69.0,71.0
2007-01-29,63.0,68.0
2007-01-30,58.0,68.0
2007-01-31,60.0,72.0
2007-02-01,56.0,68.0
2007-02-02,58.0,73.0
2007-02-03,65.0,73.0
2007-02-04,63.0,76.0
2007-02-05,64.0,68.0
2007-02-06,60.0,68.0
2007-02-07,59.0,68.0
2007-02-08,57.0,70.0
2007-02-09,59.0,71.0
2007-02-10,65.0,74.0
2007-02-11,66.0,72.0
2007-02-12,58.0,68.0
2007-02-13,55.0,70.0
2007-02-14,59.0,68.0
2007-02-15,57.0,73.0
2007-02-16,60.0,70.0
2007-02-17,69.0,72.0
2007-02-18,67.0,69.0
2007-02-19,64.0,68.0
2007-02-20,58.0,68.0
2007-02-21,62.0,67.0
2007-02-22,62.0,74.0
2007-02-23,58.0,78.0
2007-02-24,67.0,77.0
2007-02-25,72.0,75.0
2007-02-26,59.0,70.0
2007-02-27,59.0,71.0
2007-02-28,61.0,68.0
2007-03-01,55.0,73.0
2007-03-02,60.0,76.0
2007-03-03,70.0,75.0
2007-03-04,67.0,67.0
2007-03-05,63.0,68.0
2007-03-06,61.0,73.0
2007-03-07,58.0,73.0
2007-03-08,57.0,74.0
2007-03-09,61.0,77.0
2007-03-10,71.0,79.0
2007-03-11,69.0,72.0
2007-03-12,66.0,72.0
2007-03-13,65.0,73.0
2007-03-14,64.0,71.0
2007-03-15,59.0,73.0
2007-03-16,58.0,70.0
2007-03-17,69.0,75.0
2007-03-18,70.0,72.0
2007-03-19,63.0,70.0
2007-03-20,53.0,73.0
2007-03-21,61.0,75.0
2007-03-22,60.0,74.0
2007-03-23,63.0,73.0
2007-03-24,71.0,74.0
2007-03-25,74.0,73.0
2007-03-26,64.0,72.0
2007-03-27,67.0,67.0
2007-03-28,61.0,71.0
2007-03-29,63.0,73.0
2007-03-30,60.0,73.0
2007-03-31,70.0,79.0
2007-04-01,74.0,77.0
2007-04-02,62.0,83.0
2007-04-03,62.0,72.0
2007-04-04,60.0,76.0
2007-04-05,58.0,75.0
2007-04-06,65.0,72.0
2007-04-07,72.0,74.0
2007-04-08,65.0,72.0
2007-04-09,68.0,71.0
2007-04-10,65.0,81.0
2007-04-11,59.0,80.0
2007-04-12,63.0,81.0
2007-04-13,59.0,80.0
2007-04-14,73.0,80.0
2007-04-15,68.0,76.0
2007-04-16,63.0,71.0
2007-04-17,56.0,71.0
2007-04-18,66.0,77.0
2007-04-19,63.0,77.0
2007-04-20,65.0,76.0
2007-04-21,71.0,78.0
2007-04-22,70.0,75.0
2007-04-23,66.0,77.0
2007-04-24,64.0,74.0
2007-04-25,61.0,76.0
2007-04-26,64.0,78.0
2007-04-27,65.0,73.0
2007-04-28,67.0,75.0
2007-04-29,75.0,67.0
2007-04-30,67.0,69.0
2007-05-01,62.0,70.0
2007-05-02,63.0,72.0
2007-05-03,63.0,75.0
2007-05-04,63.0,79.0
2007-05-05,64.0,78.0
2007-05-06,68.0,74.0
2007-05-07,63.0,71.0
2007-05-08,66.0,76.0
2007-05-09,66.0,75.0
2007-05-10,65.0,80.0
2007-05-11,63.0,79.0
2007-05-12,74.0,83.0
2007-05-13,71.0,80.0
2007-05-14,67.0,73.0
2007-05-15,66.0,73.0
2007-05-16,69.0,80.0
2007-05-17,69.0,86.0
2007-05-18,66.0,84.0
2007-05-19,71.0,85.0
2007-05-20,72.0,85.0
2007-05-21,74.0,81.0
2007-05-22,69.0,83.0
2007-05-23,66.0,81.0
2007-05-24,69.0,80.0
2007-05-25,67.0,82.0
2007-05-26,77.0,81.0
2007-05-27,82.0,82.0
2007-05-28,78.0,81.0
2007-05-29,71.0,76.0
2007-05-30,65.0,78.0
2007-05-31,72.0,91.0
2007-06-01,68.0,97.0
2007-06-02,73.0,100.0
2007-06-03,74.0,92.0
2007-06-04,68.0,85.0
2007-06-05,66.0,80.0
2007-06-06,67.0,86.0
2007-06-07,63.0,90.0
2007-06-08,70.0,87.0
2007-06-09,70.0,87.0
2007-06-10,80.0,91.0
2007-06-11,67.0,83.0
2007-06-12,70.0,87.0
2007-06-13,68.0,79.0
2007-06-14,65.0,77.5
2007-06-15,69.0,78.0
2007-06-16,73.0,84.0
2007-06-17,79.0,79.0
2007-06-18,75.0,76.0
2007-06-19,71.0,79.0
2007-06-20,71.0,83.0
2007-06-21,67.0,81.0
2007-06-22,67.0,76.0
2007-06-23,76.0,86.0
2007-06-24,75.0,85.0
2007-06-25,70.0,76.0
2007-06-26,73.0,76.0
2007-06-27,66.0,79.0
2007-06-28,72.0,77.0
2007-06-29,70.0,76.0
2007-06-30,74.0,79.0
2007-07-01,79.0,79.0
2007-07-02,68.0,77.0
2007-07-03,69.0,77.0
2007-07-04,70.0,80.0
2007-07-05,69.0,78.0
2007-07-06,67.0,77.0
2007-07-07,76.0,90.0
2007-07-08,73.0,85.0
2007-07-09,70.0,91.0
2007-07-10,68.0,85.0
2007-07-11,69.0,84.0
2007-07-12,68.0,83.0
2007-07-13,69.0,79.0
2007-07-14,72.0,90.0
2007-07-15,78.0,84.0
2007-07-16,68.0,72.0
2007-07-17,71.0,83.0
2007-07-18,66.0,78.0
2007-07-19,68.0,75.0
2007-07-20,64.0,82.0
2007-07-21,70.0,86.0
2007-07-22,75.0,79.0
2007-07-23,71.0,72.0
2007-07-24,65.0,73.0
2007-07-25,67.0,77.0
2007-07-26,70.0,79.0
2007-07-27,63.0,77.0
2007-07-28,73.0,85.0
2007-07-29,74.0,82.0
2007-07-30,65.0,75.0
2007-07-31,66.0,78.0
2007-08-01,66.0,72.0
2007-08-02,68.0,82.0
2007-08-03,70.0,86.0
2007-08-04,68.0,88.0
2007-08-05,74.0,80.0
2007-08-06,72.0,75.0
2007-08-07,66.0,73.0
2007-08-08,65.0,79.0
2007-08-09,66.0,77.0
2007-08-10,66.0,76.0
2007-08-11,70.0,82.0
2007-08-12,75.0,79.0
2007-08-13,67.0,76.0
2007-08-14,67.0,77.0
2007-08-15,69.0,74.0
2007-08-16,61.0,83.0
2007-08-17,68.0,79.0
2007-08-18,68.0,87.0
2007-08-19,65.0,78.0
2007-08-20,61.0,79.0
2007-08-21,64.0,80.0
2007-08-22,64.0,88.0
2007-08-23,62.0,100.0
2007-08-24,64.0,95.0
2007-08-25,75.0,98.0
2007-08-26,74.0,88.0
2007-08-27,74.0,78.0
2007-08-28,66.0,83.0
2007-08-29,68.0,82.0
2007-08-30,62.0,83.0
2007-08-31,65.0,87.0
2007-09-01,64.0,84.0
2007-09-02,61.0,91.0
2007-09-03,66.0,78.0
2007-09-04,62.0,77.0
2007-09-05,62.0,80.0
2007-09-06,62.0,83.0
2007-09-07,60.0,85.0
2007-09-08,63.0,91.0
2007-09-09,64.0,83.0
2007-09-10,61.0,76.0
2007-09-11,59.0,82.0
2007-09-12,61.0,84.0
2007-09-13,58.0,91.0
2007-09-14,60.0,89.0
2007-09-15,67.0,87.0
2007-09-16,58.0,83.0
2007-09-17,63.0,78.0
2007-09-18,57.0,78.0
2007-09-19,58.0,84.0
2007-09-20,57.0,88.0
2007-09-21,59.0,86.0
2007-09-22,65.0,90.0
2007-09-23,62.0,81.0
2007-09-24,59.0,85.0
2007-09-25,56.0,82.0
2007-09-26,59.0,86.0
2007-09-27,57.0,95.0
2007-09-28,56.0,89.0
2007-09-29,61.0,90.0
2007-09-30,58.0,82.0
2007-10-01,58.0,82.0
2007-10-02,57.0,84.0
2007-10-03,58.0,79.0
2007-10-04,62.0,93.0
2007-10-05,57.0,89.0
2007-10-06,62.0,89.0
2007-10-07,62.0,77.0
2007-10-08,59.0,81.0
2007-10-09,60.0,85.0
2007-10-10,58.0,89.0
2007-10-11,57.0,85.0
2007-10-12,60.0,92.0
2007-10-13,62.0,87.0
2007-10-14,56.0,76.0
2007-10-15,57.0,82.0
2007-10-16,55.0,77.0
2007-10-17,57.0,87.0
2007-10-18,61.0,87.0
2007-10-19,57.0,83.0
2007-10-20,62.0,85.0
2007-10-21,60.0,81.0
2007-10-22,55.0,84.0
2007-10-23,54.0,92.0
2007-10-24,56.0,94.0
2007-10-25,51.0,89.0
2007-10-26,61.0,92.0
2007-10-27,61.0,91.0
2007-10-28,59.0,82.0
2007-10-29,58.0,83.0
2007-10-30,55.0,83.0
2007-10-31,53.0,91.0
2007-11-01,55.0,89.0
2007-11-02,57.0,90.0
2007-11-03,65.0,86.0
2007-11-04,60.0,89.0
2007-11-05,58.0,88.0
2007-11-06,55.0,88.0
2007-11-07,57.0,88.0
2007-11-08,59.0,91.0
2007-11-09,60.0,84.0
2007-11-10,64.0,87.0
2007-11-11,60.0,83.0
2007-11-12,60.0,81.0
2007-11-13,58.0,80.0
2007-11-14,56.0,85.0
2007-11-15,56.0,89.0
2007-11-16,56.0,85.0
2007-11-17,63.0,87.0
2007-11-18,59.0,81.0
2007-11-19,55.0,83.0
2007-11-20,60.0,81.0
2007-11-21,58.0,85.0
2007-11-22,54.0,93.0
2007-11-23,58.0,83.0
2007-11-24,61.0,84.0
2007-11-25,62.0,81.0
2007-11-26,59.0,75.0
2007-11-27,54.0,85.0
2007-11-28,51.0,80.0
2007-11-29,57.0,92.0
2007-11-30,58.0,91.0
2007-12-01,57.0,88.0
2007-12-02,57.0,85.0
2007-12-03,56.0,78.0
2007-12-04,52.0,90.0
2007-12-05,55.0,88.0
2007-12-06,56.0,83.0
2007-12-07,58.0,89.0
2007-12-08,60.0,85.0
2007-12-09,55.0,87.0
2007-12-10,56.0,82.0
2007-12-11,54.0,80.0
2007-12-12,54.0,85.0
2007-12-13,56.0,85.0
2007-12-14,56.0,84.0
2007-12-15,63.0,86.0
2007-12-16,60.0,84.0
2007-12-17,57.0,81.0
2007-12-18,58.0,84.0
2007-12-19,55.0,87.0
2007-12-20,55.0,85.0
2007-12-21,61.0,87.0
2007-12-22,56.0,84.0
2007-12-23,58.0,88.0
2007-12-24,55.0,88.0
2007-12-25,54.0,96.0
2007-12-26,65.0,77.0
2007-12-27,61.0,74.0
2007-12-28,58.0,75.0
2007-12-29,67.0,81.0
2007-12-30,63.0,82.0
2007-12-31,55.0,79.0
2008-01-01,56.0,84.0
2008-01-02,57.0,75.0
2008-01-03,58.0,80.0
2008-01-04,56.0,81.0
2008-01-05,62.0,83.0
2008-01-06,58.0,83.0
2008-01-07,63.0,81.0
2008-01-08,57.0,81.0
2008-01-09,61.0,80.0
2008-01-10,71.0,86.0
2008-01-11,62.0,85.0
2008-01-12,68.0,86.0
2008-01-13,67.0,81.0
2008-01-14,64.0,78.0
2008-01-15,61.0,87.0
2008-01-16,57.0,80.0
2008-01-17,56.0,84.0
2008-01-18,64.0,86.0
2008-01-19,67.0,85.0
2008-01-20,63.0,83.0
2008-01-21,64.0,80.0
2008-01-22,54.0,83.0
2008-01-23,54.0,83.0
2008-01-24,57.0,89.0
2008-01-25,59.0,88.0
2008-01-26,69.0,86.0
2008-01-27,63.0,86.0
2008-01-28,59.0,85.0
2008-01-29,56.0,84.0
2008-01-30,53.0,86.0
2008-01-31,58.0,84.0
2008-02-01,52.0,84.0
2008-02-02,63.0,88.0
2008-02-03,62.0,84.0
2008-02-04,57.0,81.0
2008-02-05,55.0,82.0
2008-02-06,55.0,86.0
2008-02-07,58.0,88.0
2008-02-08,59.0,91.0
2008-02-09,66.0,88.0
2008-02-10,65.0,86.0
2008-02-11,61.0,83.0
2008-02-12,58.0,83.0
2008-02-13,53.0,83.0
2008-02-14,56.0,90.0
2008-02-15,60.0,83.0
2008-02-16,69.0,84.0
2008-02-17,65.0,88.0
2008-02-18,68.0,82.0
2008-02-19,62.0,82.0
2008-02-20,59.0,85.0
2008-02-21,57.0,84.0
2008-02-22,57.0,91.0
2008-02-23,64.0,85.0
2008-02-24,65.0,86.0
2008-02-25,58.0,82.0
2008-02-26,55.0,86.0
2008-02-27,58.0,91.0
2008-02-28,63.0,92.0
2008-02-29,58.0,94.0
2008-03-01,65.0,89.0
2008-03-02,62.0,88.0
2008-03-03,62.0,90.0
2008-03-04,63.0,87.0
2008-03-05,60.0,85.0
2008-03-06,57.0,93.0
2008-03-07,62.0,90.0
2008-03-08,64.0,92.0
2008-03-09,70.0,88.0
2008-03-10,66.0,88.0
2008-03-11,64.0,85.0
2008-03-12,59.0,88.0
2008-03-13,61.0,84.0
2008-03-14,60.0,89.0
2008-03-15,72.0,94.0
2008-03-16,69.0,86.0
2008-03-17,63.0,86.0
2008-03-18,61.0,87.0
2008-03-19,59.0,82.0
2008-03-20,60.0,86.0
2008-03-21,63.0,85.0
2008-03-22,68.0,83.0
2008-03-23,68.0,93.0
2008-03-24,62.0,83.0
2008-03-25,62.0,88.0
2008-03-26,60.0,85.0
2008-03-27,60.0,87.0
2008-03-28,61.0,87.0
2008-03-29,65.0,97.0
2008-03-30,68.0,100.0
2008-03-31,60.0,85.0
2008-04-01,57.0,93.0
2008-04-02,57.0,91.0
2008-04-03,63.0,88.0
2008-04-04,60.0,91.0
2008-04-05,66.0,97.0
2008-04-06,65.0,89.0
2008-04-07,60.0,89.0
2008-04-08,61.0,89.0
2008-04-09,58.0,90.0
2008-04-10,59.0,92.0
2008-04-11,62.0,94.0
2008-04-12,68.0,91.0
2008-04-13,63.0,86.0
2008-04-14,60.0,91.0
2008-04-15,63.0,89.0
2008-04-16,57.0,95.0
2008-04-17,58.0,95.0
2008-04-18,64.0,95.0
2008-04-19,70.0,86.0
2008-04-20,70.0,89.0
2008-04-21,67.0,84.0
2008-04-22,65.0,94.0
2008-04-23,66.0,91.0
2008-04-24,62.0,91.0
2008-04-25,63.0,92.0
2008-04-26,70.0,92.0
2008-04-27,67.0,87.0
2008-04-28,64.0,88.0
2008-04-29,64.0,90.0
2008-04-30,63.0,93.0
2008-05-01,63.0,90.0
2008-05-02,62.0,95.0
2008-05-03,66.0,91.0
2008-05-04,67.0,83.0
2008-05-05,67.0,88.0
2008-05-06,63.0,89.0
2008-05-07,62.0,90.0
2008-05-08,65.0,89.0
2008-05-09,66.0,99.0
2008-05-10,70.0,95.0
2008-05-11,69.0,92.0
2008-05-12,68.0,95.0
2008-05-13,64.0,95.0
2008-05-14,69.0,94.0
2008-05-15,70.0,95.0
2008-05-16,69.0,97.0
2008-05-17,76.0,91.0
2008-05-18,76.0,94.0
2008-05-19,70.0,95.0
2008-05-20,71.0,92.0
2008-05-21,66.0,98.0
2008-05-22,71.0,95.0
2008-05-23,71.0,96.0
2008-05-24,74.0,89.0
2008-05-25,72.0,92.0
2008-05-26,69.0,90.0
2008-05-27,71.0,88.0
2008-05-28,66.0,86.0
2008-05-29,64.0,92.0
2008-05-30,61.0,89.0
2008-05-31,77.0,96.0
2008-06-01,72.0,88.0
2008-06-02,67.0,87.0
2008-06-03,69.0,87.0
2008-06-04,67.0,89.0
2008-06-05,68.0,94.0
2008-06-06,70.0,94.0
2008-06-07,76.0,95.0
2008-06-08,53.5,63.0
2008-06-09,36.0,42.0
2008-06-10,37.0,45.0
2008-06-11,34.0,44.0
2008-06-12,36.0,45.0
2008-06-13,36.0,48.0
2008-06-14,39.0,44.0
2008-06-15,37.0,43.0
2008-06-16,36.0,43.0
2008-06-17,33.0,46.0
2008-06-18,35.0,46.0
2008-06-19,35.0,45.0
2008-06-20,36.0,46.0
2008-06-21,41.0,47.0
2008-06-22,36.0,47.0
2008-06-23,37.0,45.0
2008-06-24,36.0,42.0
2008-06-25,36.0,46.0
2008-06-26,34.0,45.0
2008-06-27,35.0,46.0
2008-06-28,39.0,46.0
2008-06-29,38.0,47.0
2008-06-30,37.0,41.0
2008-07-01,34.0,44.0
2008-07-02,35.0,44.0
2008-07-03,35.0,46.0
2008-07-04,32.0,47.0
2008-07-05,37.0,47.0
2008-07-06,36.0,46.0
2008-07-07,35.0,47.0
2008-07-08,34.0,43.0
2008-07-09,35.0,45.0
2008-07-10,31.0,44.0
2008-07-11,34.0,46.0
2008-07-12,37.0,48.0
2008-07-13,34.0,47.0
2008-07-14,36.0,46.0
2008-07-15,34.0,46.0
2008-07-16,35.0,45.0
2008-07-17,35.0,49.0
2008-07-18,34.0,47.0
2008-07-19,39.0,49.0
2008-07-20,37.0,48.0
2008-07-21,36.0,41.0
2008-07-22,33.0,42.0
2008-07-23,32.0,44.0
2008-07-24,34.0,46.0
2008-07-25,34.0,46.0
2008-07-26,36.0,46.0
2008-07-27,36.0,45.0
2008-07-28,33.0,46.0
2008-07-29,34.0,45.0
2008-07-30,32.0,49.0
2008-07-31,32.0,47.0
2008-08-01,32.0,45.0
2008-08-02,36.0,46.0
2008-08-03,35.0,45.0
2008-08-04,33.0,43.0
2008-08-05,33.0,43.0
2008-08-06,33.0,46.0
2008-08-07,32.0,44.0
2008-08-08,32.0,46.0
2008-08-09,35.0,48.0
2008-08-10,35.0,46.0
2008-08-11,31.0,43.0
2008-08-12,31.0,46.0
2008-08-13,31.0,48.0
2008-08-14,31.0,46.0
2008-08-15,31.0,43.0
2008-08-16,32.0,49.0
2008-08-17,29.0,48.0
2008-08-18,31.0,43.0
2008-08-19,29.0,46.0
2008-08-20,29.0,46.0
2008-08-21,30.0,47.0
2008-08-22,28.0,47.0
2008-08-23,33.0,48.0
2008-08-24,32.0,47.0
2008-08-25,29.0,45.0
2008-08-26,28.0,46.0
2008-08-27,28.0,49.0
2008-08-28,30.0,50.0
2008-08-29,30.0,45.0
2008-08-30,30.0,49.0
2008-08-31,30.0,49.0
2008-09-01,30.0,49.0
2008-09-02,29.0,100.0
2008-09-03,26.0,86.0
2008-09-04,26.0,66.0
2008-09-05,27.0,58.0
2008-09-06,31.0,59.0
2008-09-07,27.0,55.0
2008-09-08,29.0,54.0
2008-09-09,28.0,55.0
2008-09-10,28.0,51.0
2008-09-11,26.0,55.0
2008-09-12,27.0,54.0
2008-09-13,27.0,58.0
2008-09-14,29.0,53.0
2008-09-15,27.0,53.0
2008-09-16,28.0,52.0
2008-09-17,27.0,51.0
2008-09-18,27.0,53.0
2008-09-19,27.0,53.0
2008-09-20,31.0,54.0
2008-09-21,28.0,48.0
2008-09-22,27.0,52.0
2008-09-23,27.0,57.0
2008-09-24,27.0,60.0
2008-09-25,27.0,57.0
2008-09-26,28.0,57.0
2008-09-27,30.0,61.0
2008-09-28,29.0,53.0
2008-09-29,28.0,52.0
2008-09-30,26.0,54.0
2008-10-01,28.0,53.0
2008-10-02,27.0,57.0
2008-10-03,27.0,55.0
2008-10-04,30.0,51.0
2008-10-05,29.0,49.0
2008-10-06,30.0,48.0
2008-10-07,27.0,51.0
2008-10-08,26.0,50.0
2008-10-09,26.0,51.0
2008-10-10,26.0,52.0
2008-10-11,28.0,55.0
2008-10-12,27.0,47.0
2008-10-13,29.0,51.0
2008-10-14,26.0,53.0
2008-10-15,26.0,51.0
2008-10-16,25.0,52.0
2008-10-17,28.0,53.0
2008-10-18,30.0,48.0
2008-10-19,28.0,49.0
2008-10-20,28.0,48.0
2008-10-21,26.0,53.0
2008-10-22,25.0,53.0
2008-10-23,26.0,53.0
2008-10-24,26.0,53.0
2008-10-25,26.0,51.0
2008-10-26,28.0,48.0
2008-10-27,28.0,51.0
2008-10-28,25.0,51.0
2008-10-29,26.0,51.0
2008-10-30,25.0,51.0
2008-10-31,26.0,54.0
2008-11-01,24.0,53.0
2008-11-02,26.0,50.0
2008-11-03,26.0,49.0
2008-11-04,23.0,56.0
2008-11-05,23.0,52.0
2008-11-06,26.0,53.0
2008-11-07,26.0,52.0
2008-11-08,28.0,48.0
2008-11-09,27.0,49.0
2008-11-10,28.0,51.0
2008-11-11,27.0,49.0
2008-11-12,25.0,53.0
2008-11-13,26.0,54.0
2008-11-14,25.0,53.0
2008-11-15,29.0,51.0
2008-11-16,28.0,50.0
2008-11-17,27.0,49.0
2008-11-18,27.0,50.0
2008-11-19,29.0,50.0
2008-11-20,26.0,55.0
2008-11-21,28.0,56.0
2008-11-22,31.0,53.0
2008-11-23,29.0,50.0
2008-11-24,29.0,50.0
2008-11-25,29.0,51.0
2008-11-26,26.0,51.0
2008-11-27,26.0,54.0
2008-11-28,27.0,50.0
2008-11-29,28.0,48.0
2008-11-30,29.0,49.0
2008-12-01,28.0,49.0
2008-12-02,29.0,51.0
2008-12-03,27.0,51.0
2008-12-04,28.0,51.0
2008-12-05,35.5,68.0
2008-12-06,44.0,80.0
2008-12-07,44.0,73.0
2008-12-08,46.0,74.0
2008-12-09,42.0,78.0
2008-12-10,43.0,79.0
2008-12-11,44.0,81.0
2008-12-12,42.0,83.0
2008-12-13,49.0,79.0
2008-12-14,44.0,78.0
2008-12-15,46.0,75.0
2008-12-16,46.0,75.0
2008-12-17,42.0,83.0
2008-12-18,41.0,81.0
2008-12-19,43.0,73.0
2008-12-20,47.0,75.0
2008-12-21,50.0,72.0
2008-12-22,48.0,73.0
2008-12-23,47.0,77.0
2008-12-24,46.0,83.0
2008-12-25,39.0,86.0
2008-12-26,49.0,75.0
2008-12-27,46.0,80.0
2008-12-28,46.0,76.0
2008-12-29,48.0,73.0
2008-12-30,48.0,72.0
2008-12-31,44.0,76.0
2009-01-01,42.0,80.0
2009-01-02,47.0,73.0
2009-01-03,50.0,73.0
2009-01-04,50.0,76.0
2009-01-05,44.0,77.0
2009-01-06,42.0,78.0
2009-01-07,43.0,77.0
2009-01-08,43.0,84.0
2009-01-09,43.0,82.0
2009-01-10,49.0,83.0
2009-01-11,50.0,76.0
2009-01-12,45.0,76.0
2009-01-13,44.0,80.0
2009-01-14,42.0,82.0
2009-01-15,44.0,84.0
2009-01-16,45.0,80.0
2009-01-17,51.0,82.0
2009-01-18,47.0,76.0
2009-01-19,46.0,74.0
2009-01-20,44.0,77.0
2009-01-21,41.0,80.0
2009-01-22,44.0,82.0
2009-01-23,43.0,82.0
2009-01-24,49.0,78.0
2009-01-25,46.0,75.0
2009-01-26,41.0,79.0
2009-01-27,41.0,82.0
2009-01-28,39.0,84.0
2009-01-29,41.0,83.0
2009-01-30,44.0,87.0
2009-01-31,47.0,95.0
2009-02-01,42.0,81.0
2009-02-02,44.0,87.0
2009-02-03,44.0,100.0
2009-02-04,44.0,99.0
2009-02-05,46.0,96.0
2009-02-06,46.0,94.0
