date,media
2007-06-26,85.0
2007-06-27,89.0
2007-06-28,85.0
2007-06-29,84.0
2007-06-30,82.0
2007-07-01,91.0
2007-07-02,85.0
2007-07-03,87.0
2007-07-04,87.0
2007-07-05,86.0
2007-07-06,88.0
2007-07-07,85.0
2007-07-08,96.0
2007-07-09,86.0
2007-07-10,86.0
2007-07-11,89.0
2007-07-12,85.0
2007-07-13,86.0
2007-07-14,87.0
2007-07-15,91.0
2007-07-16,83.0
2007-07-17,89.0
2007-07-18,85.0
2007-07-19,85.0
2007-07-20,82.0
2007-07-21,94.0
2007-07-22,85.0
2007-07-23,92.0
2007-07-24,88.0
2007-07-25,85.0
2007-07-26,92.0
2007-07-27,83.0
2007-07-28,81.0
2007-07-29,90.0
2007-07-30,85.0
2007-07-31,91.0
2007-08-01,90.0
2007-08-02,87.0
2007-08-03,86.0
2007-08-04,85.0
2007-08-05,90.0
2007-08-06,91.0
2007-08-07,88.0
2007-08-08,89.0
2007-08-09,85.0
2007-08-10,85.0
2007-08-11,90.0
2007-08-12,89.0
2007-08-13,86.0
2007-08-14,89.0
2007-08-15,88.0
2007-08-16,87.0
2007-08-17,88.0
2007-08-18,87.0
2007-08-19,88.0
2007-08-20,85.0
2007-08-21,89.0
2007-08-22,96.0
2007-08-23,92.0
2007-08-24,82.0
2007-08-25,89.0
2007-08-26,89.0
2007-08-27,91.0
2007-08-28,88.0
2007-08-29,89.0
2007-08-30,91.0
2007-08-31,88.0
2007-09-01,89.0
2007-09-02,86.0
2007-09-03,97.0
2007-09-04,85.0
2007-09-05,82.0
2007-09-06,95.0
2007-09-07,81.0
2007-09-08,85.0
2007-09-09,83.0
2007-09-10,86.0
2007-09-11,90.0
2007-09-12,84.0
2007-09-13,93.0
2007-09-14,93.0
2007-09-15,88.0
2007-09-16,85.0
2007-09-17,85.0
2007-09-18,93.0
2007-09-19,100.0
2007-09-20,89.0
2007-09-21,87.0
2007-09-22,88.0
2007-09-23,93.0
2007-09-24,90.0
2007-09-25,91.0
2007-09-26,98.0
2007-09-27,92.0
2007-09-28,89.0
2007-09-29,92.0
2007-09-30,90.0
2007-10-01,93.0
2007-10-02,99.0
2007-10-03,96.0
2007-10-04,92.0
2007-10-05,87.0
2007-10-06,84.0
2007-10-07,85.0
2007-10-08,94.0
2007-10-09,93.0
2007-10-10,91.0
2007-10-11,90.0
2007-10-12,85.0
2007-10-13,84.0
2007-10-14,95.0
2007-10-15,92.0
2007-10-16,94.0
2007-10-17,85.0
2007-10-18,94.0
2007-10-19,91.0
2007-10-20,86.0
2007-10-21,87.0
2007-10-22,87.0
2007-10-23,89.0
2007-10-24,91.0
2007-10-25,94.0
2007-10-26,90.0
2007-10-27,84.0
2007-10-28,93.0
2007-10-29,90.0
2007-10-30,88.0
2007-10-31,91.0
2007-11-01,85.0
2007-11-02,86.0
2007-11-03,83.0
2007-11-04,88.0
2007-11-05,97.0
2007-11-06,90.0
2007-11-07,93.0
2007-11-08,90.0
2007-11-09,85.0
2007-11-10,79.0
2007-11-11,95.0
2007-11-12,91.0
2007-11-13,96.0
2007-11-14,91.0
2007-11-15,93.0
2007-11-16,86.0
2007-11-17,92.0
2007-11-18,98.0
2007-11-19,91.0
2007-11-20,84.0
2007-11-21,84.0
2007-11-22,86.0
2007-11-23,93.0
2007-11-24,98.0
2007-11-25,95.0
2007-11-26,96.0
2007-11-27,90.0
2007-11-28,92.0
2007-11-29,90.0
2007-11-30,89.0
2007-12-01,93.0
2007-12-02,95.0
2007-12-03,92.0
2007-12-04,91.0
2007-12-05,94.0
2007-12-06,92.0
2007-12-07,91.0
2007-12-08,94.0
2007-12-09,93.0
2007-12-10,94.0
2007-12-11,82.0
2007-12-12,66.0
2007-12-13,67.0
2007-12-14,63.0
2007-12-15,66.0
2007-12-16,61.0
2007-12-17,67.0
2007-12-18,65.0
2007-12-19,65.0
2007-12-20,66.0
2007-12-21,66.0
2007-12-22,66.0
2007-12-23,68.0
2007-12-24,77.0
2007-12-25,100.0
2007-12-26,84.0
2007-12-27,82.0
2007-12-28,73.0
2007-12-29,81.0
2007-12-30,80.0
2007-12-31,75.0
2008-01-01,67.0
2008-01-02,71.0
2008-01-03,73.0
2008-01-04,72.0
2008-01-05,72.0
2008-01-06,77.0
2008-01-07,71.0
2008-01-08,72.0
2008-01-09,70.0
2008-01-10,71.0
2008-01-11,70.0
2008-01-12,73.0
2008-01-13,74.0
2008-01-14,71.0
2008-01-15,67.0
2008-01-16,72.0
2008-01-17,70.0
2008-01-18,72.0
2008-01-19,71.0
2008-01-20,77.0
2008-01-21,69.0
2008-01-22,66.0
2008-01-23,69.0
2008-01-24,70.0
2008-01-25,67.0
2008-01-26,65.0
2008-01-27,68.0
2008-01-28,69.0
2008-01-29,72.0
2008-01-30,70.0
2008-01-31,67.0
2008-02-01,66.0
2008-02-02,67.0
2008-02-03,72.0
2008-02-04,64.0
2008-02-05,67.0
2008-02-06,68.0
2008-02-07,63.0
2008-02-08,67.0
2008-02-09,69.0
2008-02-10,69.0
2008-02-11,65.0
2008-02-12,67.0
2008-02-13,64.0
2008-02-14,64.0
2008-02-15,65.0
2008-02-16,68.0
2008-02-17,70.0
2008-02-18,69.0
2008-02-19,67.0
2008-02-20,68.0
2008-02-21,65.0
2008-02-22,67.0
2008-02-23,65.0
2008-02-24,69.0
2008-02-25,65.0
2008-02-26,67.0
2008-02-27,66.0
2008-02-28,71.0
2008-02-29,65.0
2008-03-01,64.0
2008-03-02,67.0
2008-03-03,66.0
2008-03-04,68.0
2008-03-05,64.0
2008-03-06,65.0
2008-03-07,64.0
2008-03-08,64.0
2008-03-09,69.0
2008-03-10,69.0
2008-03-11,68.0
2008-03-12,66.0
2008-03-13,66.0
2008-03-14,63.0
2008-03-15,64.0
2008-03-16,64.0
2008-03-17,65.0
2008-03-18,70.0
2008-03-19,64.0
2008-03-20,65.0
2008-03-21,62.0
2008-03-22,63.0
2008-03-23,69.0
2008-03-24,66.0
2008-03-25,66.0
2008-03-26,68.0
2008-03-27,66.0
2008-03-28,59.0
2008-03-29,67.0
2008-03-30,67.0
2008-03-31,65.0
2008-04-01,65.0
2008-04-02,70.0
2008-04-03,68.0
2008-04-04,61.0
2008-04-05,60.0
2008-04-06,67.0
2008-04-07,69.0
2008-04-08,65.0
2008-04-09,70.0
2008-04-10,65.0
2008-04-11,63.0
2008-04-12,67.0
2008-04-13,69.0
2008-04-14,65.0
2008-04-15,64.0
2008-04-16,66.0
2008-04-17,68.0
2008-04-18,66.0
2008-04-19,63.0
2008-04-20,67.0
2008-04-21,70.0
2008-04-22,65.0
2008-04-23,67.0
2008-04-24,67.0
2008-04-25,61.0
2008-04-26,63.0
2008-04-27,67.0
2008-04-28,65.0
2008-04-29,63.0
2008-04-30,66.0
2008-05-01,60.0
2008-05-02,57.0
2008-05-03,63.0
2008-05-04,65.0
2008-05-05,63.0
2008-05-06,64.0
2008-05-07,63.0
2008-05-08,65.0
2008-05-09,60.0
2008-05-10,66.0
2008-05-11,65.0
2008-05-12,62.0
2008-05-13,65.0
2008-05-14,64.0
2008-05-15,62.0
2008-05-16,61.0
2008-05-17,58.0
2008-05-18,59.0
2008-05-19,61.0
2008-05-20,62.0
2008-05-21,63.0
2008-05-22,65.0
2008-05-23,65.0
2008-05-24,60.0
2008-05-25,63.0
2008-05-26,63.0
2008-05-27,63.0
2008-05-28,60.0
2008-05-29,63.0
2008-05-30,61.0
2008-05-31,62.0
2008-06-01,66.0
2008-06-02,57.0
2008-06-03,63.0
2008-06-04,64.0
2008-06-05,60.0
2008-06-06,58.0
2008-06-07,64.0
2008-06-08,76.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,93.0
2008-09-08,91.0
2008-09-09,95.0
2008-09-10,95.0
2008-09-11,91.0
2008-09-12,89.0
2008-09-13,92.0
2008-09-14,96.0
2008-09-15,89.0
2008-09-16,92.0
2008-09-17,92.0
2008-09-18,88.0
2008-09-19,85.0
2008-09-20,93.0
2008-09-21,95.0
2008-09-22,91.0
2008-09-23,100.0
2008-09-24,91.0
2008-09-25,91.0
2008-09-26,93.0
2008-09-27,95.0
2008-09-28,95.0
2008-09-29,93.0
2008-09-30,95.0
2008-10-01,93.0
2008-10-02,94.0
2008-10-03,82.0
2008-10-04,96.0
2008-10-05,95.0
2008-10-06,89.0
2008-10-07,88.0
2008-10-08,94.0
2008-10-09,91.0
2008-10-10,89.0
2008-10-11,90.0
2008-10-12,90.0
2008-10-13,94.0
2008-10-14,88.0
2008-10-15,93.0
2008-10-16,93.0
2008-10-17,84.0
2008-10-18,84.0
2008-10-19,96.0
2008-10-20,90.0
2008-10-21,90.0
2008-10-22,94.0
2008-10-23,94.0
2008-10-24,87.0
2008-10-25,93.0
2008-10-26,93.0
2008-10-27,91.0
2008-10-28,91.0
2008-10-29,97.0
2008-10-30,89.0
2008-10-31,92.0
2008-11-01,91.0
2008-11-02,97.0
2008-11-03,91.0
2008-11-04,89.0
2008-11-05,86.0
2008-11-06,87.0
2008-11-07,89.0
2008-11-08,90.0
2008-11-09,98.0
2008-11-10,92.0
2008-11-11,96.0
2008-11-12,96.0
2008-11-13,92.0
2008-11-14,93.0
2008-11-15,89.0
2008-11-16,100.0
2008-11-17,98.0
2008-11-18,96.0
2008-11-19,95.0
2008-11-20,96.0
2008-11-21,88.0
2008-11-22,92.0
2008-11-23,94.0
2008-11-24,85.0
2008-11-25,92.0
2008-11-26,89.0
2008-11-27,93.0
2008-11-28,93.0
2008-11-29,98.0
2008-11-30,100.0
2008-12-01,95.0
2008-12-02,98.0
2008-12-03,99.0
2008-12-04,98.0
2008-12-05,86.0
2008-12-06,74.0
2008-12-07,76.0
2008-12-08,74.0
2008-12-09,75.0
2008-12-10,79.0
2008-12-11,74.0
2008-12-12,71.0
2008-12-13,69.0
2008-12-14,76.0
2008-12-15,71.0
2008-12-16,73.0
2008-12-17,74.0
2008-12-18,74.0
2008-12-19,72.0
2008-12-20,75.0
2008-12-21,75.0
2008-12-22,71.0
2008-12-23,73.0
2008-12-24,74.0
2008-12-25,100.0
2008-12-26,89.0
2008-12-27,91.0
2008-12-28,85.0
2008-12-29,81.0
2008-12-30,81.0
2008-12-31,81.0
2009-01-01,76.0
2009-01-02,77.0
2009-01-03,77.0
2009-01-04,81.0
2009-01-05,79.0
2009-01-06,78.0
2009-01-07,77.0
2009-01-08,80.0
2009-01-09,74.0
2009-01-10,78.0
2009-01-11,79.0
2009-01-12,81.0
2009-01-13,79.0
2009-01-14,80.0
2009-01-15,76.0
2009-01-16,73.0
2009-01-17,77.0
2009-01-18,83.0
2009-01-19,80.0
2009-01-20,76.0
2009-01-21,74.0
2009-01-22,77.0
2009-01-23,77.0
2009-01-24,78.0
2009-01-25,80.0
2009-01-26,73.0
2009-01-27,80.0
2009-01-28,75.0
2009-01-29,79.0
2009-01-30,80.0
2009-01-31,75.0
2009-02-01,78.0
2009-02-02,76.0
2009-02-03,80.0
2009-02-04,77.0
2009-02-05,74.0
2009-02-06,73.0
2009-02-07,75.0
2009-02-08,75.0
2009-02-09,78.0
2009-02-10,78.0
2009-02-11,72.0
2009-02-12,77.0
2009-02-13,74.0
2009-02-14,75.0
2009-02-15,75.0
2009-02-16,78.0
2009-02-17,78.0
2009-02-18,79.0
2009-02-19,80.0
2009-02-20,76.0
2009-02-21,75.0
2009-02-22,83.0
2009-02-23,81.0
2009-02-24,78.0
2009-02-25,75.0
2009-02-26,70.0
2009-02-27,72.0
2009-02-28,74.0
2009-03-01,74.0
2009-03-02,73.0
2009-03-03,78.0
2009-03-04,77.0
2009-03-05,73.0
2009-03-06,70.0
2009-03-07,73.0
2009-03-08,74.0
2009-03-09,72.0
2009-03-10,75.0
2009-03-11,73.0
2009-03-12,80.0
2009-03-13,77.0
2009-03-14,74.0
2009-03-15,75.0
2009-03-16,71.0
2009-03-17,74.0
2009-03-18,71.0
2009-03-19,75.0
2009-03-20,71.0
2009-03-21,73.0
2009-03-22,81.0
2009-03-23,72.0
2009-03-24,73.0
2009-03-25,76.0
2009-03-26,76.0
2009-03-27,73.0
2009-03-28,73.0
2009-03-29,77.0
2009-03-30,76.0
2009-03-31,77.0
2009-04-01,76.0
2009-04-02,75.0
2009-04-03,72.0
2009-04-04,70.0
2009-04-05,76.0
2009-04-06,74.0
2009-04-07,73.0
2009-04-08,74.0
2009-04-09,76.0
2009-04-10,74.0
2009-04-11,77.0
2009-04-12,73.0
2009-04-13,73.0
2009-04-14,69.0
2009-04-15,72.0
2009-04-16,75.0
2009-04-17,69.0
2009-04-18,71.0
2009-04-19,72.0
2009-04-20,78.0
2009-04-21,74.0
2009-04-22,74.0
2009-04-23,74.0
2009-04-24,73.0
2009-04-25,69.0
2009-04-26,71.0
2009-04-27,72.0
2009-04-28,76.0
2009-04-29,70.0
2009-04-30,68.0
2009-05-01,70.0
2009-05-02,71.0
2009-05-03,71.0
2009-05-04,72.0
2009-05-05,74.0
2009-05-06,76.0
2009-05-07,71.0
2009-05-08,68.0
2009-05-09,71.0
2009-05-10,73.0
2009-05-11,71.0
2009-05-12,72.0
2009-05-13,73.0
2009-05-14,68.0
2009-05-15,70.0
2009-05-16,65.0
2009-05-17,72.0
2009-05-18,69.0
2009-05-19,72.0
2009-05-20,71.0
2009-05-21,72.0
2009-05-22,68.0
2009-05-23,62.0
2009-05-24,67.0
2009-05-25,68.0
2009-05-26,71.0
2009-05-27,72.0
2009-05-28,71.0
2009-05-29,68.0
2009-05-30,67.0
2009-05-31,69.0
2009-06-01,68.0
2009-06-02,73.0
2009-06-03,76.0
2009-06-04,87.0
2009-06-05,89.0
2009-06-06,85.0
2009-06-07,86.0
2009-06-08,87.0
2009-06-09,83.0
2009-06-10,88.0
2009-06-11,89.0
2009-06-12,88.0
2009-06-13,89.0
2009-06-14,87.0
2009-06-15,85.0
2009-06-16,86.0
2009-06-17,89.0
2009-06-18,83.0
2009-06-19,85.0
2009-06-20,89.0
2009-06-21,92.0
2009-06-22,84.0
2009-06-23,86.0
2009-06-24,91.0
2009-06-25,86.0
2009-06-26,77.0
2009-06-27,75.0
2009-06-28,83.0
2009-06-29,83.0
2009-06-30,87.0
2009-07-01,81.0
2009-07-02,88.0
2009-07-03,77.0
2009-07-04,83.0
2009-07-05,83.0
2009-07-06,85.0
2009-07-07,89.0
2009-07-08,88.0
2009-07-09,85.0
2009-07-10,80.0
2009-07-11,86.0
2009-07-12,85.0
2009-07-13,84.0
2009-07-14,93.0
2009-07-15,86.0
2009-07-16,89.0
2009-07-17,90.0
2009-07-18,80.0
2009-07-19,88.0
2009-07-20,84.0
2009-07-21,92.0
2009-07-22,88.0
2009-07-23,89.0
2009-07-24,88.0
2009-07-25,84.0
2009-07-26,87.0
2009-07-27,87.0
2009-07-28,83.0
2009-07-29,92.0
2009-07-30,87.0
2009-07-31,84.0
2009-08-01,79.0
2009-08-02,87.0
2009-08-03,89.0
2009-08-04,80.0
2009-08-05,86.0
2009-08-06,83.0
2009-08-07,83.0
2009-08-08,86.0
2009-08-09,86.0
2009-08-10,84.0
2009-08-11,87.0
2009-08-12,88.0
2009-08-13,89.0
2009-08-14,85.0
2009-08-15,80.0
2009-08-16,87.0
2009-08-17,83.0
2009-08-18,83.0
2009-08-19,86.0
2009-08-20,87.0
2009-08-21,89.0
2009-08-22,87.0
2009-08-23,81.0
2009-08-24,83.0
2009-08-25,85.0
2009-08-26,89.0
2009-08-27,88.0
2009-08-28,82.0
2009-08-29,85.0
2009-08-30,89.0
2009-08-31,90.0
2009-09-01,86.0
2009-09-02,83.0
2009-09-03,83.0
2009-09-04,85.0
2009-09-05,83.0
2009-09-06,84.0
2009-09-07,93.0
2009-09-08,89.0
2009-09-09,93.0
2009-09-10,87.0
2009-09-11,94.0
2009-09-12,83.0
2009-09-13,83.0
2009-09-14,87.0
2009-09-15,87.0
2009-09-16,87.0
2009-09-17,88.0
2009-09-18,86.0
2009-09-19,84.0
2009-09-20,90.0
2009-09-21,90.0
2009-09-22,92.0
2009-09-23,88.0
2009-09-24,90.0
2009-09-25,88.0
2009-09-26,88.0
2009-09-27,89.0
2009-09-28,86.0
2009-09-29,95.0
2009-09-30,89.0
2009-10-01,89.0
2009-10-02,88.0
2009-10-03,87.0
2009-10-04,89.0
2009-10-05,91.0
2009-10-06,87.0
2009-10-07,78.0
2009-10-08,90.0
2009-10-09,83.0
2009-10-10,89.0
2009-10-11,88.0
2009-10-12,90.0
2009-10-13,92.0
2009-10-14,91.0
2009-10-15,86.0
2009-10-16,85.0
2009-10-17,89.0
2009-10-18,88.0
2009-10-19,90.0
2009-10-20,87.0
2009-10-21,94.0
2009-10-22,98.0
2009-10-23,89.0
2009-10-24,89.0
2009-10-25,87.0
2009-10-26,88.0
2009-10-27,93.0
2009-10-28,97.0
2009-10-29,90.0
2009-10-30,86.0
2009-10-31,83.0
2009-11-01,93.0
2009-11-02,93.0
2009-11-03,93.0
2009-11-04,91.0
2009-11-05,90.0
2009-11-06,84.0
2009-11-07,85.0
2009-11-08,90.0
2009-11-09,93.0
2009-11-10,99.0
2009-11-11,94.0
2009-11-12,91.0
2009-11-13,89.0
2009-11-14,86.0
2009-11-15,92.0
2009-11-16,92.0
2009-11-17,94.0
2009-11-18,95.0
2009-11-19,93.0
2009-11-20,91.0
2009-11-21,94.0
2009-11-22,98.0
2009-11-23,91.0
2009-11-24,93.0
2009-11-25,85.0
2009-11-26,91.0
2009-11-27,87.0
2009-11-28,100.0
2009-11-29,95.0
2009-11-30,93.0
2009-12-01,83.0
2009-12-02,79.0
2009-12-03,77.0
2009-12-04,83.0
2009-12-05,83.0
2009-12-06,83.0
2009-12-07,77.0
2009-12-08,80.0
2009-12-09,79.0
2009-12-10,79.0
2009-12-11,77.0
2009-12-12,76.0
2009-12-13,82.0
2009-12-14,77.0
2009-12-15,79.0
2009-12-16,78.0
2009-12-17,76.0
2009-12-18,75.0
2009-12-19,75.0
2009-12-20,75.0
2009-12-21,72.0
2009-12-22,73.0
2009-12-23,80.0
2009-12-24,74.0
2009-12-25,97.0
2009-12-26,100.0
2009-12-27,95.0
2009-12-28,89.0
2009-12-29,75.0
2009-12-30,78.0
2009-12-31,79.0
2010-01-01,82.0
2010-01-02,86.0
2010-01-03,77.0
2010-01-04,78.0
2010-01-05,80.0
2010-01-06,82.0
2010-01-07,77.0
2010-01-08,83.0
2010-01-09,82.0
2010-01-10,82.0
2010-01-11,81.0
2010-01-12,75.0
2010-01-13,81.0
2010-01-14,76.0
2010-01-15,71.0
2010-01-16,80.0
2010-01-17,83.0
2010-01-18,79.0
2010-01-19,81.0
2010-01-20,77.0
2010-01-21,80.0
2010-01-22,75.0
2010-01-23,72.0
2010-01-24,74.0
2010-01-25,79.0
2010-01-26,79.0
2010-01-27,80.0
2010-01-28,78.0
2010-01-29,78.0
2010-01-30,78.0
2010-01-31,80.0
2010-02-01,77.0
2010-02-02,80.0
2010-02-03,79.0
2010-02-04,78.0
2010-02-05,75.0
2010-02-06,79.0
2010-02-07,76.0
2010-02-08,77.0
2010-02-09,78.0
2010-02-10,74.0
2010-02-11,76.0
2010-02-12,76.0
2010-02-13,68.0
2010-02-14,81.0
2010-02-15,75.0
2010-02-16,79.0
2010-02-17,83.0
2010-02-18,79.0
2010-02-19,82.0
2010-02-20,78.0
2010-02-21,78.0
2010-02-22,78.0
2010-02-23,81.0
2010-02-24,79.0
2010-02-25,75.0
2010-02-26,75.0
2010-02-27,68.0
2010-02-28,74.0
2010-03-01,76.0
2010-03-02,80.0
2010-03-03,79.0
2010-03-04,79.0
2010-03-05,69.0
2010-03-06,71.0
2010-03-07,78.0
2010-03-08,73.0
2010-03-09,79.0
2010-03-10,77.0
2010-03-11,76.0
2010-03-12,79.0
2010-03-13,71.0
2010-03-14,72.0
2010-03-15,78.0
2010-03-16,78.0
2010-03-17,73.0
2010-03-18,78.0
2010-03-19,71.0
2010-03-20,69.0
2010-03-21,73.0
2010-03-22,79.0
2010-03-23,75.0
2010-03-24,78.0
2010-03-25,74.0
2010-03-26,72.0
2010-03-27,72.0
2010-03-28,72.0
2010-03-29,73.0
2010-03-30,76.0
2010-03-31,76.0
2010-04-01,72.0
2010-04-02,69.0
2010-04-03,66.0
2010-04-04,72.0
2010-04-05,76.0
2010-04-06,78.0
2010-04-07,76.0
2010-04-08,75.0
2010-04-09,70.0
2010-04-10,69.0
2010-04-11,74.0
2010-04-12,72.0
2010-04-13,75.0
2010-04-14,77.0
2010-04-15,75.0
2010-04-16,68.0
2010-04-17,66.0
2010-04-18,71.0
2010-04-19,73.0
2010-04-20,75.0
2010-04-21,78.0
2010-04-22,75.0
2010-04-23,71.0
2010-04-24,67.0
2010-04-25,74.0
2010-04-26,74.0
2010-04-27,80.0
2010-04-28,73.0
2010-04-29,73.0
2010-04-30,72.0
2010-05-01,63.0
2010-05-02,73.0
2010-05-03,74.0
2010-05-04,76.0
2010-05-05,71.0
2010-05-06,69.0
2010-05-07,72.0
2010-05-08,69.0
2010-05-09,73.0
2010-05-10,72.0
2010-05-11,76.0
2010-05-12,75.0
2010-05-13,72.0
2010-05-14,70.0
2010-05-15,70.0
2010-05-16,72.0
2010-05-17,74.0
2010-05-18,74.0
2010-05-19,72.0
2010-05-20,73.0
2010-05-21,70.0
2010-05-22,66.0
2010-05-23,65.0
2010-05-24,71.0
2010-05-25,69.0
2010-05-26,68.0
2010-05-27,72.0
2010-05-28,66.0
2010-05-29,81.0
2010-05-30,88.0
2010-05-31,87.0
2010-06-01,92.0
2010-06-02,100.0
2010-06-03,93.0
2010-06-04,93.0
2010-06-05,84.0
2010-06-06,84.0
2010-06-07,92.0
2010-06-08,96.0
2010-06-09,94.0
2010-06-10,95.0
2010-06-11,90.0
2010-06-12,87.0
2010-06-13,81.0
2010-06-14,89.0
2010-06-15,91.0
2010-06-16,95.0
2010-06-17,92.0
2010-06-18,88.0
2010-06-19,79.0
2010-06-20,84.0
2010-06-21,93.0
2010-06-22,96.0
2010-06-23,96.0
2010-06-24,86.0
2010-06-25,92.0
2010-06-26,89.0
2010-06-27,85.0
2010-06-28,93.0
2010-06-29,89.0
2010-06-30,91.0
2010-07-01,89.0
2010-07-02,80.0
2010-07-03,74.0
2010-07-04,75.0
2010-07-05,80.0
2010-07-06,84.0
2010-07-07,88.0
2010-07-08,94.0
2010-07-09,83.0
2010-07-10,76.0
2010-07-11,77.0
2010-07-12,85.0
2010-07-13,85.0
2010-07-14,82.0
2010-07-15,86.0
2010-07-16,83.0
2010-07-17,75.0
2010-07-18,81.0
2010-07-19,90.0
2010-07-20,86.0
2010-07-21,92.0
2010-07-22,94.0
2010-07-23,87.0
2010-07-24,81.0
2010-07-25,80.0
2010-07-26,90.0
2010-07-27,92.0
2010-07-28,85.0
2010-07-29,85.0
2010-07-30,80.0
2010-07-31,77.0
2010-08-01,83.0
2010-08-02,84.0
2010-08-03,86.0
2010-08-04,92.0
2010-08-05,87.0
2010-08-06,81.0
2010-08-07,77.0
2010-08-08,80.0
2010-08-09,91.0
2010-08-10,92.0
2010-08-11,88.0
2010-08-12,86.0
2010-08-13,80.0
2010-08-14,73.0
2010-08-15,83.0
2010-08-16,89.0
2010-08-17,88.0
2010-08-18,88.0
2010-08-19,88.0
2010-08-20,90.0
2010-08-21,80.0
2010-08-22,81.0
2010-08-23,87.0
2010-08-24,95.0
2010-08-25,93.0
2010-08-26,89.0
2010-08-27,88.0
2010-08-28,77.0
2010-08-29,86.0
2010-08-30,83.0
2010-08-31,91.0
2010-09-01,92.0
2010-09-02,86.0
2010-09-03,82.0
2010-09-04,82.0
2010-09-05,80.0
2010-09-06,85.0
2010-09-07,89.0
2010-09-08,91.0
2010-09-09,87.0
2010-09-10,81.0
2010-09-11,84.0
2010-09-12,82.0
2010-09-13,92.0
2010-09-14,88.0
2010-09-15,92.0
2010-09-16,88.0
2010-09-17,90.0
2010-09-18,76.0
2010-09-19,81.0
2010-09-20,90.0
2010-09-21,90.0
2010-09-22,88.0
2010-09-23,88.0
2010-09-24,86.0
2010-09-25,82.0
2010-09-26,81.0
2010-09-27,93.0
2010-09-28,95.0
2010-09-29,90.0
2010-09-30,87.0
2010-10-01,87.0
2010-10-02,82.0
2010-10-03,76.0
2010-10-04,90.0
2010-10-05,93.0
2010-10-06,90.0
2010-10-07,95.0
2010-10-08,83.0
2010-10-09,77.0
2010-10-10,84.0
2010-10-11,91.0
2010-10-12,92.0
2010-10-13,89.0
2010-10-14,88.0
2010-10-15,91.0
2010-10-16,78.0
2010-10-17,83.0
2010-10-18,86.0
2010-10-19,89.0
2010-10-20,95.0
2010-10-21,90.0
2010-10-22,88.0
2010-10-23,75.0
2010-10-24,81.0
2010-10-25,89.0
2010-10-26,88.0
2010-10-27,87.0
2010-10-28,91.0
2010-10-29,83.0
2010-10-30,80.0
2010-10-31,77.0
2010-11-01,89.0
2010-11-02,94.0
2010-11-03,86.0
2010-11-04,86.0
2010-11-05,88.0
2010-11-06,77.0
2010-11-07,81.0
2010-11-08,86.0
2010-11-09,90.0
2010-11-10,93.0
2010-11-11,86.0
2010-11-12,87.0
2010-11-13,79.0
2010-11-14,80.0
2010-11-15,93.0
2010-11-16,89.0
2010-11-17,96.0
2010-11-18,88.0
2010-11-19,83.0
2010-11-20,80.0
2010-11-21,76.0
2010-11-22,84.0
2010-11-23,89.0
2010-11-24,86.0
2010-11-25,78.0
2010-11-26,74.0
2010-11-27,80.0
2010-11-28,80.0
2010-11-29,87.0
2010-11-30,85.0
2010-12-01,87.0
2010-12-02,85.0
2010-12-03,81.0
2010-12-04,77.0
2010-12-05,80.0
2010-12-06,82.0
2010-12-07,86.0
2010-12-08,90.0
2010-12-09,80.0
2010-12-10,82.0
2010-12-11,76.0
2010-12-12,77.0
2010-12-13,83.0
2010-12-14,82.0
2010-12-15,81.0
2010-12-16,76.0
2010-12-17,78.0
2010-12-18,70.0
