date,politics
2007-06-25,38.0
2007-06-26,41.0
2007-06-27,47.0
2007-06-28,42.0
2007-06-29,45.0
2007-06-30,26.0
2007-07-01,45.0
2007-07-02,47.0
2007-07-03,55.0
2007-07-04,41.0
2007-07-05,44.0
2007-07-06,45.0
2007-07-07,39.0
2007-07-08,41.0
2007-07-09,47.0
2007-07-10,41.0
2007-07-11,37.0
2007-07-12,43.0
2007-07-13,44.0
2007-07-14,44.0
2007-07-15,33.0
2007-07-16,47.0
2007-07-17,50.0
2007-07-18,48.0
2007-07-19,40.0
2007-07-20,37.0
2007-07-21,40.0
2007-07-22,30.0
2007-07-23,41.0
2007-07-24,47.0
2007-07-25,43.0
2007-07-26,38.0
2007-07-27,46.0
2007-07-28,35.0
2007-07-29,34.0
2007-07-30,42.0
2007-07-31,38.0
2007-08-01,38.0
2007-08-02,44.0
2007-08-03,43.0
2007-08-04,42.0
2007-08-05,41.0
2007-08-06,32.0
2007-08-07,36.0
2007-08-08,47.0
2007-08-09,42.0
2007-08-10,39.0
2007-08-11,24.0
2007-08-12,45.0
2007-08-13,39.0
2007-08-14,33.0
2007-08-15,40.0
2007-08-16,34.0
2007-08-17,34.0
2007-08-18,39.0
2007-08-19,44.0
2007-08-20,48.0
2007-08-21,46.0
2007-08-22,41.0
2007-08-23,51.0
2007-08-24,40.0
2007-08-25,33.0
2007-08-26,47.0
2007-08-27,55.0
2007-08-28,55.0
2007-08-29,62.0
2007-08-30,65.0
2007-08-31,45.0
2007-09-01,49.0
2007-09-02,25.0
2007-09-03,41.0
2007-09-04,59.0
2007-09-05,68.0
2007-09-06,73.0
2007-09-07,57.0
2007-09-08,45.0
2007-09-09,45.0
2007-09-10,57.0
2007-09-11,58.0
2007-09-12,54.0
2007-09-13,60.0
2007-09-14,54.0
2007-09-15,51.0
2007-09-16,57.0
2007-09-17,66.0
2007-09-18,61.0
2007-09-19,61.0
2007-09-20,57.0
2007-09-21,57.0
2007-09-22,53.0
2007-09-23,63.0
2007-09-24,59.0
2007-09-25,61.0
2007-09-26,57.0
2007-09-27,75.0
2007-09-28,53.0
2007-09-29,46.0
2007-09-30,63.0
2007-10-01,70.0
2007-10-02,71.0
2007-10-03,81.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,69.0
2007-10-09,0.0
2007-10-10,65.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,51.0
2007-10-14,76.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,67.0
2007-10-20,46.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,53.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,74.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,75.0
2007-11-05,74.0
2007-11-06,95.0
2007-11-07,100.0
2007-11-08,78.0
2007-11-09,62.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,77.0
2007-11-14,75.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,51.0
2007-11-22,0.0
2007-11-23,54.0
2007-11-24,65.0
2007-11-25,64.0
2007-11-26,81.0
2007-11-27,78.0
2007-11-28,75.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,74.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,77.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,68.0
2007-12-09,79.0
2007-12-10,85.0
2007-12-11,68.5
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,21.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,28.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,22.0
2007-12-26,21.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,17.0
2007-12-30,0.0
2007-12-31,30.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,54.0
2008-01-05,0.0
2008-01-06,49.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,65.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,36.0
2008-01-13,0.0
2008-01-14,40.0
2008-01-15,46.0
2008-01-16,55.0
2008-01-17,49.0
2008-01-18,0.0
2008-01-19,40.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,53.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,54.0
2008-01-26,48.0
2008-01-27,64.0
2008-01-28,0.0
2008-01-29,60.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,41.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,49.0
2008-02-10,78.0
2008-02-11,63.0
2008-02-12,64.0
2008-02-13,74.0
2008-02-14,51.0
2008-02-15,48.0
2008-02-16,48.0
2008-02-17,45.0
2008-02-18,50.0
2008-02-19,60.0
2008-02-20,71.0
2008-02-21,59.0
2008-02-22,56.0
2008-02-23,47.0
2008-02-24,52.0
2008-02-25,58.0
2008-02-26,52.0
2008-02-27,59.0
2008-02-28,56.0
2008-02-29,52.0
2008-03-01,38.0
2008-03-02,52.0
2008-03-03,53.0
2008-03-04,77.0
2008-03-05,100.0
2008-03-06,61.0
2008-03-07,53.0
2008-03-08,44.0
2008-03-09,44.0
2008-03-10,44.0
2008-03-11,47.0
2008-03-12,66.0
2008-03-13,41.0
2008-03-14,42.0
2008-03-15,37.0
2008-03-16,40.0
2008-03-17,40.0
2008-03-18,47.0
2008-03-19,57.0
2008-03-20,43.0
2008-03-21,42.0
2008-03-22,40.0
2008-03-23,39.0
2008-03-24,39.0
2008-03-25,44.0
2008-03-26,49.0
2008-03-27,40.0
2008-03-28,38.0
2008-03-29,39.0
2008-03-30,39.0
2008-03-31,43.0
2008-04-01,45.0
2008-04-02,45.0
2008-04-03,45.0
2008-04-04,42.0
2008-04-05,39.0
2008-04-06,40.0
2008-04-07,48.0
2008-04-08,46.0
2008-04-09,44.0
2008-04-10,42.0
2008-04-11,42.0
2008-04-12,33.0
2008-04-13,40.0
2008-04-14,50.0
2008-04-15,49.0
2008-04-16,47.0
2008-04-17,48.0
2008-04-18,44.0
2008-04-19,47.0
2008-04-20,52.0
2008-04-21,58.0
2008-04-22,64.0
2008-04-23,64.0
2008-04-24,50.0
2008-04-25,45.0
2008-04-26,42.0
2008-04-27,52.0
2008-04-28,52.0
2008-04-29,59.0
2008-04-30,48.0
2008-05-01,57.0
2008-05-02,42.0
2008-05-03,42.0
2008-05-04,63.0
2008-05-05,62.0
2008-05-06,65.0
2008-05-07,71.0
2008-05-08,53.0
2008-05-09,46.0
2008-05-10,49.0
2008-05-11,47.0
2008-05-12,47.0
2008-05-13,50.0
2008-05-14,52.0
2008-05-15,46.0
2008-05-16,46.0
2008-05-17,37.0
2008-05-18,35.0
2008-05-19,45.0
2008-05-20,50.0
2008-05-21,54.0
2008-05-22,37.0
2008-05-23,40.0
2008-05-24,35.0
2008-05-25,35.0
2008-05-26,31.0
2008-05-27,38.0
2008-05-28,45.0
2008-05-29,42.0
2008-05-30,38.0
2008-05-31,37.0
2008-06-01,51.0
2008-06-02,53.0
2008-06-03,55.0
2008-06-04,65.0
2008-06-05,44.0
2008-06-06,37.0
2008-06-07,53.0
2008-06-08,28.0
2008-06-09,9.0
2008-06-10,9.0
2008-06-11,10.0
2008-06-12,9.0
2008-06-13,10.0
2008-06-14,9.0
2008-06-15,7.0
2008-06-16,8.0
2008-06-17,8.0
2008-06-18,9.0
2008-06-19,9.0
2008-06-20,9.0
2008-06-21,6.0
2008-06-22,7.0
2008-06-23,9.0
2008-06-24,8.0
2008-06-25,8.0
2008-06-26,7.0
2008-06-27,7.0
2008-06-28,7.0
2008-06-29,8.0
2008-06-30,8.0
2008-07-01,7.0
2008-07-02,8.0
2008-07-03,7.0
2008-07-04,6.0
2008-07-05,6.0
2008-07-06,7.0
2008-07-07,7.0
2008-07-08,8.0
2008-07-09,7.0
2008-07-10,8.0
2008-07-11,7.0
2008-07-12,5.0
2008-07-13,10.0
2008-07-14,8.0
2008-07-15,8.0
2008-07-16,8.0
2008-07-17,8.0
2008-07-18,8.0
2008-07-19,7.0
2008-07-20,6.0
2008-07-21,7.0
2008-07-22,8.0
2008-07-23,7.0
2008-07-24,8.0
2008-07-25,8.0
2008-07-26,7.0
2008-07-27,9.0
2008-07-28,8.0
2008-07-29,8.0
2008-07-30,9.0
2008-07-31,10.0
2008-08-01,9.0
2008-08-02,10.0
2008-08-03,7.0
2008-08-04,8.0
2008-08-05,9.0
2008-08-06,8.0
2008-08-07,11.0
2008-08-08,8.0
2008-08-09,8.0
2008-08-10,7.0
2008-08-11,7.0
2008-08-12,9.0
2008-08-13,8.0
2008-08-14,9.0
2008-08-15,9.0
2008-08-16,9.0
2008-08-17,9.0
2008-08-18,10.0
2008-08-19,10.0
2008-08-20,11.0
2008-08-21,10.0
2008-08-22,10.0
2008-08-23,11.0
2008-08-24,12.0
2008-08-25,13.0
2008-08-26,15.0
2008-08-27,18.0
2008-08-28,18.0
2008-08-29,27.0
2008-08-30,22.0
2008-08-31,19.0
2008-09-01,21.0
2008-09-02,21.0
2008-09-03,23.0
2008-09-04,29.0
2008-09-05,26.0
2008-09-06,21.0
2008-09-07,19.0
2008-09-08,24.0
2008-09-09,25.0
2008-09-10,26.0
2008-09-11,24.0
2008-09-12,24.0
2008-09-13,18.0
2008-09-14,20.0
2008-09-15,24.0
2008-09-16,26.0
2008-09-17,25.0
2008-09-18,25.0
2008-09-19,23.0
2008-09-20,19.0
2008-09-21,21.0
2008-09-22,22.0
2008-09-23,23.0
2008-09-24,25.0
2008-09-25,24.0
2008-09-26,26.0
2008-09-27,31.0
2008-09-28,25.0
2008-09-29,27.0
2008-09-30,26.0
2008-10-01,26.0
2008-10-02,28.0
2008-10-03,40.0
2008-10-04,28.0
2008-10-05,26.0
2008-10-06,29.0
2008-10-07,28.0
2008-10-08,35.0
2008-10-09,30.0
2008-10-10,28.0
2008-10-11,27.0
2008-10-12,26.0
2008-10-13,26.0
2008-10-14,27.0
2008-10-15,25.0
2008-10-16,41.0
2008-10-17,29.0
2008-10-18,27.0
2008-10-19,29.0
2008-10-20,30.0
2008-10-21,30.0
2008-10-22,29.0
2008-10-23,32.0
2008-10-24,30.0
2008-10-25,28.0
2008-10-26,29.0
2008-10-27,30.0
2008-10-28,36.0
2008-10-29,40.0
2008-10-30,43.0
2008-10-31,37.0
2008-11-01,39.0
2008-11-02,44.0
2008-11-03,49.0
2008-11-04,100.0
2008-11-05,96.0
2008-11-06,28.0
2008-11-07,20.0
2008-11-08,16.0
2008-11-09,16.0
2008-11-10,14.0
2008-11-11,14.0
2008-11-12,12.0
2008-11-13,12.0
2008-11-14,12.0
2008-11-15,9.0
2008-11-16,11.0
2008-11-17,12.0
2008-11-18,12.0
2008-11-19,12.0
2008-11-20,12.0
2008-11-21,12.0
2008-11-22,8.0
2008-11-23,9.0
2008-11-24,12.0
2008-11-25,10.0
2008-11-26,9.0
2008-11-27,6.0
2008-11-28,7.0
2008-11-29,7.0
2008-11-30,8.0
2008-12-01,10.0
2008-12-02,12.0
2008-12-03,11.0
2008-12-04,10.0
2008-12-05,25.5
2008-12-06,28.0
2008-12-07,30.0
2008-12-08,42.0
2008-12-09,43.0
2008-12-10,47.0
2008-12-11,45.0
2008-12-12,40.0
2008-12-13,34.0
2008-12-14,28.0
2008-12-15,35.0
2008-12-16,36.0
2008-12-17,32.0
2008-12-18,29.0
2008-12-19,24.0
2008-12-20,18.0
2008-12-21,20.0
2008-12-22,20.0
2008-12-23,23.0
2008-12-24,13.0
2008-12-25,23.0
2008-12-26,20.0
2008-12-27,17.0
2008-12-28,20.0
2008-12-29,19.0
2008-12-30,17.0
2008-12-31,18.0
2009-01-01,26.0
2009-01-02,20.0
2009-01-03,16.0
2009-01-04,24.0
2009-01-05,27.0
2009-01-06,31.0
2009-01-07,32.0
2009-01-08,28.0
2009-01-09,27.0
2009-01-10,22.0
2009-01-11,28.0
2009-01-12,31.0
2009-01-13,34.0
2009-01-14,29.0
2009-01-15,32.0
2009-01-16,25.0
2009-01-17,25.0
2009-01-18,27.0
2009-01-19,31.0
2009-01-20,100.0
2009-01-21,51.0
2009-01-22,46.0
2009-01-23,34.0
2009-01-24,29.0
2009-01-25,29.0
2009-01-26,34.0
2009-01-27,37.0
2009-01-28,32.0
2009-01-29,36.0
2009-01-30,33.0
2009-01-31,29.0
2009-02-01,35.0
2009-02-02,29.0
2009-02-03,33.0
2009-02-04,39.0
2009-02-05,38.0
2009-02-06,42.0
2009-02-07,27.0
2009-02-08,30.0
2009-02-09,45.0
2009-02-10,38.0
2009-02-11,42.0
2009-02-12,34.0
2009-02-13,29.0
2009-02-14,25.0
2009-02-15,28.0
2009-02-16,34.0
2009-02-17,35.0
2009-02-18,40.0
2009-02-19,37.0
2009-02-20,37.0
2009-02-21,29.0
2009-02-22,35.0
2009-02-23,35.0
2009-02-24,38.0
2009-02-25,37.0
2009-02-26,34.0
2009-02-27,28.0
2009-02-28,20.0
2009-03-01,28.0
2009-03-02,28.0
2009-03-03,31.0
2009-03-04,34.0
2009-03-05,35.0
2009-03-06,29.0
2009-03-07,14.0
2009-03-08,30.0
2009-03-09,29.0
2009-03-10,31.0
2009-03-11,36.0
2009-03-12,35.0
2009-03-13,26.0
2009-03-14,18.0
2009-03-15,23.0
2009-03-16,29.0
2009-03-17,29.0
2009-03-18,29.0
2009-03-19,29.0
2009-03-20,26.0
2009-03-21,20.0
2009-03-22,19.0
2009-03-23,31.0
2009-03-24,31.0
2009-03-25,36.0
2009-03-26,27.0
2009-03-27,25.0
2009-03-28,26.0
2009-03-29,23.0
2009-03-30,27.0
2009-03-31,34.0
2009-04-01,30.0
2009-04-02,31.0
2009-04-03,29.0
2009-04-04,21.0
2009-04-05,29.0
2009-04-06,31.0
2009-04-07,36.0
2009-04-08,31.0
2009-04-09,33.0
2009-04-10,23.0
2009-04-11,22.0
2009-04-12,29.0
2009-04-13,30.0
2009-04-14,31.0
2009-04-15,30.0
2009-04-16,33.0
2009-04-17,31.0
2009-04-18,27.0
2009-04-19,27.0
2009-04-20,36.0
2009-04-21,32.0
2009-04-22,34.0
2009-04-23,36.0
2009-04-24,32.0
2009-04-25,23.0
2009-04-26,28.0
2009-04-27,29.0
2009-04-28,39.0
2009-04-29,34.0
2009-04-30,32.0
2009-05-01,31.0
2009-05-02,29.0
2009-05-03,29.0
2009-05-04,35.0
2009-05-05,33.0
2009-05-06,29.0
2009-05-07,30.0
2009-05-08,22.0
2009-05-09,22.0
2009-05-10,26.0
2009-05-11,31.0
2009-05-12,29.0
2009-05-13,27.0
2009-05-14,28.0
2009-05-15,25.0
2009-05-16,23.0
2009-05-17,24.0
2009-05-18,26.0
2009-05-19,28.0
2009-05-20,27.0
2009-05-21,28.0
2009-05-22,23.0
2009-05-23,17.0
2009-05-24,17.0
2009-05-25,25.0
2009-05-26,23.0
2009-05-27,19.0
2009-05-28,22.0
2009-05-29,24.0
2009-05-30,16.0
2009-05-31,22.0
2009-06-01,22.0
2009-06-02,22.0
2009-06-03,36.5
2009-06-04,41.0
2009-06-05,44.0
2009-06-06,35.0
2009-06-07,42.0
2009-06-08,47.0
2009-06-09,45.0
2009-06-10,49.0
2009-06-11,36.0
2009-06-12,37.0
2009-06-13,33.0
2009-06-14,47.0
2009-06-15,40.0
2009-06-16,42.0
2009-06-17,42.0
2009-06-18,32.0
2009-06-19,38.0
2009-06-20,27.0
2009-06-21,32.0
2009-06-22,43.0
2009-06-23,43.0
2009-06-24,40.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,23.0
2009-06-28,39.0
2009-06-29,0.0
2009-06-30,42.0
2009-07-01,39.0
2009-07-02,39.0
2009-07-03,42.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,38.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,39.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,55.0
2009-07-20,0.0
2009-07-21,48.0
2009-07-22,0.0
2009-07-23,44.0
2009-07-24,39.0
2009-07-25,0.0
2009-07-26,39.0
2009-07-27,50.0
2009-07-28,46.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,42.0
2009-08-04,40.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,37.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,53.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,38.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,38.0
2009-08-23,38.0
2009-08-24,48.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,35.0
2009-08-30,43.0
2009-08-31,0.0
2009-09-01,50.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,66.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,54.0
2009-09-08,61.0
2009-09-09,65.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,36.0
2009-09-13,0.0
2009-09-14,68.0
2009-09-15,0.0
2009-09-16,71.0
2009-09-17,62.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,49.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,57.0
2009-09-26,53.0
2009-09-27,53.0
2009-09-28,0.0
2009-09-29,64.0
2009-09-30,0.0
2009-10-01,66.0
2009-10-02,60.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,66.0
2009-10-06,61.0
2009-10-07,64.0
2009-10-08,63.0
2009-10-09,63.0
2009-10-10,42.0
2009-10-11,59.0
2009-10-12,0.0
2009-10-13,62.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,49.0
2009-10-17,44.0
2009-10-18,0.0
2009-10-19,63.0
2009-10-20,72.0
2009-10-21,61.0
2009-10-22,68.0
2009-10-23,0.0
2009-10-24,41.0
2009-10-25,49.0
2009-10-26,59.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,61.0
2009-10-30,0.0
2009-10-31,41.0
2009-11-01,54.0
2009-11-02,70.0
2009-11-03,0.0
2009-11-04,100.0
2009-11-05,69.0
2009-11-06,0.0
2009-11-07,48.0
2009-11-08,47.0
2009-11-09,0.0
2009-11-10,66.0
2009-11-11,63.0
2009-11-12,59.0
2009-11-13,60.0
2009-11-14,0.0
2009-11-15,52.0
2009-11-16,0.0
2009-11-17,72.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,57.0
2009-11-21,0.0
2009-11-22,60.0
2009-11-23,0.0
2009-11-24,62.0
2009-11-25,49.0
2009-11-26,35.0
2009-11-27,0.0
2009-11-28,44.0
2009-11-29,53.0
2009-11-30,63.0
2009-12-01,68.0
2009-12-02,79.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,67.0
2009-12-08,0.0
2009-12-09,54.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,49.0
2009-12-13,0.0
2009-12-14,62.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,59.0
2009-12-18,59.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,42.0
2009-12-24,35.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,45.0
2009-12-28,46.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,37.0
2010-01-01,36.0
2010-01-02,42.0
2010-01-03,31.0
2010-01-04,44.0
2010-01-05,0.0
2010-01-06,67.0
2010-01-07,50.0
2010-01-08,49.0
2010-01-09,0.0
2010-01-10,47.0
2010-01-11,0.0
2010-01-12,63.0
2010-01-13,63.0
2010-01-14,69.0
2010-01-15,57.0
2010-01-16,51.0
2010-01-17,54.0
2010-01-18,67.0
2010-01-19,0.0
2010-01-20,100.0
2010-01-21,73.0
2010-01-22,0.0
2010-01-23,42.0
2010-01-24,59.0
2010-01-25,64.0
2010-01-26,63.0
2010-01-27,55.0
2010-01-28,0.0
2010-01-29,60.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,63.0
2010-02-02,65.0
2010-02-03,62.0
2010-02-04,72.0
2010-02-05,54.0
2010-02-06,43.0
2010-02-07,54.0
2010-02-08,67.0
2010-02-09,62.0
2010-02-10,67.0
2010-02-11,58.0
2010-02-12,52.0
2010-02-13,46.0
2010-02-14,44.0
2010-02-15,68.0
2010-02-16,68.0
2010-02-17,66.0
2010-02-18,0.0
2010-02-19,56.0
2010-02-20,49.0
2010-02-21,50.0
2010-02-22,71.0
2010-02-23,62.0
2010-02-24,64.0
2010-02-25,68.0
2010-02-26,0.0
2010-02-27,44.0
2010-02-28,0.0
2010-03-01,68.0
2010-03-02,71.0
2010-03-03,73.0
2010-03-04,67.0
2010-03-05,63.0
2010-03-06,47.0
2010-03-07,52.0
2010-03-08,63.0
2010-03-09,64.0
2010-03-10,70.0
2010-03-11,64.0
2010-03-12,55.0
2010-03-13,50.0
2010-03-14,49.0
2010-03-15,59.0
2010-03-16,61.0
2010-03-17,62.0
2010-03-18,64.0
2010-03-19,60.0
2010-03-20,58.0
2010-03-21,67.0
2010-03-22,86.0
2010-03-23,75.0
2010-03-24,79.0
2010-03-25,70.0
2010-03-26,68.0
2010-03-27,47.0
2010-03-28,56.0
2010-03-29,59.0
2010-03-30,56.0
2010-03-31,66.0
2010-04-01,57.0
2010-04-02,48.0
2010-04-03,49.0
2010-04-04,46.0
2010-04-05,53.0
2010-04-06,65.0
2010-04-07,63.0
2010-04-08,54.0
2010-04-09,60.0
2010-04-10,44.0
2010-04-11,52.0
2010-04-12,62.0
2010-04-13,65.0
2010-04-14,73.0
2010-04-15,73.0
2010-04-16,59.0
2010-04-17,42.0
2010-04-18,57.0
2010-04-19,73.0
2010-04-20,61.0
2010-04-21,63.0
2010-04-22,61.0
2010-04-23,68.0
2010-04-24,42.0
2010-04-25,56.0
2010-04-26,62.0
2010-04-27,60.0
2010-04-28,68.0
2010-04-29,63.0
2010-04-30,70.0
2010-05-01,49.0
2010-05-02,63.0
2010-05-03,86.0
2010-05-04,71.0
2010-05-05,79.0
2010-05-06,67.0
2010-05-07,60.0
2010-05-08,39.0
2010-05-09,48.0
2010-05-10,73.0
2010-05-11,71.0
2010-05-12,72.0
2010-05-13,60.0
2010-05-14,56.0
2010-05-15,46.0
2010-05-16,52.0
2010-05-17,62.0
2010-05-18,59.0
2010-05-19,70.0
2010-05-20,63.0
2010-05-21,54.0
2010-05-22,43.0
2010-05-23,54.0
2010-05-24,52.0
2010-05-25,53.0
2010-05-26,63.0
2010-05-27,56.0
2010-05-28,53.0
2010-05-29,26.0
2010-05-30,18.0
2010-05-31,19.0
2010-06-01,20.0
2010-06-02,21.0
2010-06-03,21.0
2010-06-04,25.0
2010-06-05,16.0
2010-06-06,17.0
2010-06-07,23.0
2010-06-08,21.0
2010-06-09,24.0
2010-06-10,20.0
2010-06-11,20.0
2010-06-12,15.0
2010-06-13,21.0
2010-06-14,20.0
2010-06-15,17.0
2010-06-16,19.0
2010-06-17,21.0
2010-06-18,16.0
2010-06-19,17.0
2010-06-20,15.0
2010-06-21,19.0
2010-06-22,18.0
2010-06-23,19.0
2010-06-24,18.0
2010-06-25,16.0
2010-06-26,16.0
2010-06-27,16.0
2010-06-28,19.0
2010-06-29,19.0
2010-06-30,18.0
2010-07-01,20.0
2010-07-02,14.0
2010-07-03,13.0
2010-07-04,14.0
2010-07-05,15.0
2010-07-06,17.0
2010-07-07,18.0
2010-07-08,17.0
2010-07-09,16.0
2010-07-10,13.0
2010-07-11,18.0
2010-07-12,17.0
2010-07-13,18.0
2010-07-14,19.0
2010-07-15,18.0
2010-07-16,16.0
2010-07-17,17.0
2010-07-18,17.0
2010-07-19,20.0
2010-07-20,18.0
2010-07-21,19.0
2010-07-22,16.0
2010-07-23,18.0
2010-07-24,17.0
2010-07-25,17.0
2010-07-26,17.0
2010-07-27,20.0
2010-07-28,13.0
2010-07-29,15.0
2010-07-30,17.0
2010-07-31,15.0
2010-08-01,14.0
2010-08-02,18.0
2010-08-03,21.0
2010-08-04,19.0
2010-08-05,17.0
2010-08-06,14.0
2010-08-07,16.0
2010-08-08,15.0
2010-08-09,14.0
2010-08-10,19.0
2010-08-11,20.0
2010-08-12,17.0
2010-08-13,15.0
2010-08-14,16.0
2010-08-15,13.0
2010-08-16,14.0
2010-08-17,20.0
2010-08-18,19.0
2010-08-19,17.0
2010-08-20,17.0
2010-08-21,14.0
2010-08-22,21.0
2010-08-23,18.0
2010-08-24,24.0
2010-08-25,23.0
2010-08-26,21.0
2010-08-27,23.0
2010-08-28,16.0
2010-08-29,20.0
2010-08-30,25.0
2010-08-31,22.0
2010-09-01,22.0
2010-09-02,24.0
2010-09-03,21.0
2010-09-04,14.0
2010-09-05,16.0
2010-09-06,22.0
2010-09-07,26.0
2010-09-08,26.0
2010-09-09,26.0
2010-09-10,23.0
2010-09-11,18.0
2010-09-12,23.0
2010-09-13,25.0
2010-09-14,30.0
2010-09-15,33.0
2010-09-16,31.0
2010-09-17,24.0
2010-09-18,21.0
2010-09-19,22.0
2010-09-20,28.0
2010-09-21,29.0
2010-09-22,30.0
2010-09-23,29.0
2010-09-24,30.0
2010-09-25,19.0
2010-09-26,21.0
2010-09-27,31.0
2010-09-28,28.0
2010-09-29,28.0
2010-09-30,33.0
2010-10-01,30.0
2010-10-02,22.0
2010-10-03,23.0
2010-10-04,32.0
2010-10-05,34.0
2010-10-06,34.0
2010-10-07,32.0
2010-10-08,28.0
2010-10-09,23.0
2010-10-10,25.0
2010-10-11,34.0
2010-10-12,32.0
2010-10-13,33.0
2010-10-14,35.0
2010-10-15,33.0
2010-10-16,22.0
2010-10-17,31.0
2010-10-18,38.0
2010-10-19,39.0
2010-10-20,38.0
2010-10-21,40.0
2010-10-22,39.0
2010-10-23,28.0
2010-10-24,29.0
2010-10-25,40.0
2010-10-26,42.0
2010-10-27,45.0
2010-10-28,48.0
2010-10-29,44.0
2010-10-30,37.0
2010-10-31,48.0
2010-11-01,57.0
2010-11-02,87.0
2010-11-03,100.0
2010-11-04,40.0
2010-11-05,33.0
2010-11-06,23.0
2010-11-07,25.0
2010-11-08,30.0
2010-11-09,31.0
2010-11-10,28.0
2010-11-11,23.0
2010-11-12,22.0
2010-11-13,19.0
2010-11-14,20.0
2010-11-15,27.0
2010-11-16,27.0
2010-11-17,27.0
2010-11-18,22.0
2010-11-19,22.0
2010-11-20,18.0
2010-11-21,18.0
2010-11-22,22.0
2010-11-23,21.0
2010-11-24,16.0
2010-11-25,28.5
2010-11-26,47.0
2010-11-27,59.0
2010-11-28,73.0
2010-11-29,83.0
2010-11-30,87.0
2010-12-01,89.0
2010-12-02,71.0
2010-12-03,80.0
2010-12-04,68.0
2010-12-05,68.0
2010-12-06,96.0
2010-12-07,87.0
2010-12-08,87.0
2010-12-09,99.0
2010-12-10,91.0
2010-12-11,68.0
2010-12-12,66.0
2010-12-13,79.0
2010-12-14,76.0
2010-12-15,87.0
2010-12-16,78.0
2010-12-17,68.0
