date,inc
2007-06-25,89.0
2007-06-26,91.0
2007-06-27,93.0
2007-06-28,94.0
2007-06-29,79.0
2007-06-30,44.0
2007-07-01,44.0
2007-07-02,90.0
2007-07-03,83.0
2007-07-04,48.0
2007-07-05,94.0
2007-07-06,81.0
2007-07-07,49.0
2007-07-08,49.0
2007-07-09,90.0
2007-07-10,97.0
2007-07-11,97.0
2007-07-12,90.0
2007-07-13,90.0
2007-07-14,47.0
2007-07-15,46.0
2007-07-16,96.0
2007-07-17,96.0
2007-07-18,95.0
2007-07-19,96.0
2007-07-20,89.0
2007-07-21,50.0
2007-07-22,48.0
2007-07-23,89.0
2007-07-24,96.0
2007-07-25,100.0
2007-07-26,95.0
2007-07-27,82.0
2007-07-28,47.0
2007-07-29,46.0
2007-07-30,93.0
2007-07-31,97.0
2007-08-01,94.0
2007-08-02,93.0
2007-08-03,83.0
2007-08-04,45.0
2007-08-05,45.0
2007-08-06,91.0
2007-08-07,95.0
2007-08-08,98.0
2007-08-09,91.0
2007-08-10,87.0
2007-08-11,46.0
2007-08-12,47.0
2007-08-13,90.0
2007-08-14,97.0
2007-08-15,96.0
2007-08-16,91.0
2007-08-17,79.0
2007-08-18,48.0
2007-08-19,45.0
2007-08-20,93.0
2007-08-21,90.0
2007-08-22,92.0
2007-08-23,95.0
2007-08-24,84.0
2007-08-25,46.0
2007-08-26,45.0
2007-08-27,94.0
2007-08-28,92.0
2007-08-29,92.0
2007-08-30,86.0
2007-08-31,81.0
2007-09-01,46.0
2007-09-02,39.0
2007-09-03,45.0
2007-09-04,87.0
2007-09-05,96.0
2007-09-06,87.0
2007-09-07,84.0
2007-09-08,42.0
2007-09-09,42.0
2007-09-10,85.0
2007-09-11,96.0
2007-09-12,89.0
2007-09-13,87.0
2007-09-14,83.0
2007-09-15,43.0
2007-09-16,43.0
2007-09-17,91.0
2007-09-18,91.0
2007-09-19,93.0
2007-09-20,90.0
2007-09-21,82.0
2007-09-22,44.0
2007-09-23,43.0
2007-09-24,86.0
2007-09-25,84.0
2007-09-26,88.0
2007-09-27,86.0
2007-09-28,83.0
2007-09-29,42.0
2007-09-30,43.0
2007-10-01,88.0
2007-10-02,89.0
2007-10-03,89.0
2007-10-04,86.0
2007-10-05,81.0
2007-10-06,40.0
2007-10-07,42.0
2007-10-08,85.0
2007-10-09,83.0
2007-10-10,88.0
2007-10-11,88.0
2007-10-12,85.0
2007-10-13,47.0
2007-10-14,40.0
2007-10-15,83.0
2007-10-16,87.0
2007-10-17,87.0
2007-10-18,86.0
2007-10-19,77.0
2007-10-20,45.0
2007-10-21,45.0
2007-10-22,84.0
2007-10-23,88.0
2007-10-24,89.0
2007-10-25,85.0
2007-10-26,82.0
2007-10-27,44.0
2007-10-28,41.0
2007-10-29,90.0
2007-10-30,91.0
2007-10-31,87.0
2007-11-01,87.0
2007-11-02,85.0
2007-11-03,42.0
2007-11-04,41.0
2007-11-05,95.0
2007-11-06,95.0
2007-11-07,85.0
2007-11-08,94.0
2007-11-09,83.0
2007-11-10,48.0
2007-11-11,40.0
2007-11-12,85.0
2007-11-13,91.0
2007-11-14,98.0
2007-11-15,82.0
2007-11-16,81.0
2007-11-17,43.0
2007-11-18,40.0
2007-11-19,85.0
2007-11-20,82.0
2007-11-21,69.0
2007-11-22,34.0
2007-11-23,42.0
2007-11-24,42.0
2007-11-25,40.0
2007-11-26,84.0
2007-11-27,87.0
2007-11-28,81.0
2007-11-29,87.0
2007-11-30,76.0
2007-12-01,43.0
2007-12-02,40.0
2007-12-03,82.0
2007-12-04,84.0
2007-12-05,83.0
2007-12-06,82.0
2007-12-07,79.0
2007-12-08,44.0
2007-12-09,39.0
2007-12-10,79.0
2007-12-11,86.5
2007-12-12,85.0
2007-12-13,84.0
2007-12-14,77.0
2007-12-15,44.0
2007-12-16,39.0
2007-12-17,82.0
2007-12-18,82.0
2007-12-19,83.0
2007-12-20,75.0
2007-12-21,70.0
2007-12-22,36.0
2007-12-23,37.0
2007-12-24,42.0
2007-12-25,32.0
2007-12-26,70.0
2007-12-27,79.0
2007-12-28,76.0
2007-12-29,44.0
2007-12-30,39.0
2007-12-31,63.0
2008-01-01,45.0
2008-01-02,84.0
2008-01-03,96.0
2008-01-04,87.0
2008-01-05,49.0
2008-01-06,44.0
2008-01-07,93.0
2008-01-08,93.0
2008-01-09,94.0
2008-01-10,93.0
2008-01-11,85.0
2008-01-12,46.0
2008-01-13,45.0
2008-01-14,93.0
2008-01-15,93.0
2008-01-16,97.0
2008-01-17,93.0
2008-01-18,85.0
2008-01-19,51.0
2008-01-20,44.0
2008-01-21,77.0
2008-01-22,90.0
2008-01-23,95.0
2008-01-24,90.0
2008-01-25,85.0
2008-01-26,48.0
2008-01-27,44.0
2008-01-28,93.0
2008-01-29,100.0
2008-01-30,97.0
2008-01-31,94.0
2008-02-01,80.0
2008-02-02,49.0
2008-02-03,48.0
2008-02-04,83.0
2008-02-05,91.0
2008-02-06,90.0
2008-02-07,95.0
2008-02-08,85.0
2008-02-09,48.0
2008-02-10,46.0
2008-02-11,88.0
2008-02-12,87.0
2008-02-13,91.0
2008-02-14,88.0
2008-02-15,82.0
2008-02-16,49.0
2008-02-17,45.0
2008-02-18,80.0
2008-02-19,92.0
2008-02-20,92.0
2008-02-21,88.0
2008-02-22,81.0
2008-02-23,48.0
2008-02-24,46.0
2008-02-25,89.0
2008-02-26,90.0
2008-02-27,90.0
2008-02-28,85.0
2008-02-29,84.0
2008-03-01,43.0
2008-03-02,46.0
2008-03-03,90.0
2008-03-04,93.0
2008-03-05,93.0
2008-03-06,95.0
2008-03-07,81.0
2008-03-08,46.0
2008-03-09,46.0
2008-03-10,88.0
2008-03-11,95.0
2008-03-12,94.0
2008-03-13,86.0
2008-03-14,87.0
2008-03-15,49.0
2008-03-16,45.0
2008-03-17,89.0
2008-03-18,88.0
2008-03-19,93.0
2008-03-20,98.0
2008-03-21,79.0
2008-03-22,50.0
2008-03-23,40.0
2008-03-24,99.0
2008-03-25,96.0
2008-03-26,98.0
2008-03-27,89.0
2008-03-28,84.0
2008-03-29,50.0
2008-03-30,42.0
2008-03-31,88.0
2008-04-01,90.0
2008-04-02,92.0
2008-04-03,92.0
2008-04-04,82.0
2008-04-05,49.0
2008-04-06,45.0
2008-04-07,93.0
2008-04-08,94.0
2008-04-09,90.0
2008-04-10,90.0
2008-04-11,83.0
2008-04-12,48.0
2008-04-13,47.0
2008-04-14,88.0
2008-04-15,92.0
2008-04-16,90.0
2008-04-17,91.0
2008-04-18,80.0
2008-04-19,48.0
2008-04-20,46.0
2008-04-21,91.0
2008-04-22,88.0
2008-04-23,93.0
2008-04-24,89.0
2008-04-25,83.0
2008-04-26,47.0
2008-04-27,42.0
2008-04-28,87.0
2008-04-29,85.0
2008-04-30,92.0
2008-05-01,85.0
2008-05-02,81.0
2008-05-03,40.0
2008-05-04,42.0
2008-05-05,90.0
2008-05-06,86.0
2008-05-07,87.0
2008-05-08,88.0
2008-05-09,76.0
2008-05-10,42.0
2008-05-11,37.0
2008-05-12,93.0
2008-05-13,88.0
2008-05-14,91.0
2008-05-15,90.0
2008-05-16,77.0
2008-05-17,45.0
2008-05-18,43.0
2008-05-19,86.0
2008-05-20,90.0
2008-05-21,89.0
2008-05-22,86.0
2008-05-23,75.0
2008-05-24,41.0
2008-05-25,41.0
2008-05-26,39.0
2008-05-27,94.0
2008-05-28,96.0
2008-05-29,90.0
2008-05-30,83.0
2008-05-31,43.0
2008-06-01,39.0
2008-06-02,88.0
2008-06-03,95.0
2008-06-04,95.0
2008-06-05,90.0
2008-06-06,79.0
2008-06-07,41.0
2008-06-08,40.0
2008-06-09,79.0
2008-06-10,84.0
2008-06-11,88.0
2008-06-12,81.0
2008-06-13,72.0
2008-06-14,42.0
2008-06-15,38.0
2008-06-16,82.0
2008-06-17,87.0
2008-06-18,88.0
2008-06-19,84.0
2008-06-20,77.0
2008-06-21,42.0
2008-06-22,42.0
2008-06-23,84.0
2008-06-24,88.0
2008-06-25,86.0
2008-06-26,80.0
2008-06-27,75.0
2008-06-28,42.0
2008-06-29,37.0
2008-06-30,82.0
2008-07-01,85.0
2008-07-02,82.0
2008-07-03,74.0
2008-07-04,38.0
2008-07-05,36.0
2008-07-06,40.0
2008-07-07,83.0
2008-07-08,89.0
2008-07-09,86.0
2008-07-10,86.0
2008-07-11,74.0
2008-07-12,41.0
2008-07-13,42.0
2008-07-14,88.0
2008-07-15,88.0
2008-07-16,87.0
2008-07-17,82.0
2008-07-18,73.0
2008-07-19,40.0
2008-07-20,37.0
2008-07-21,82.0
2008-07-22,85.0
2008-07-23,86.0
2008-07-24,85.0
2008-07-25,76.0
2008-07-26,43.0
2008-07-27,42.0
2008-07-28,84.0
2008-07-29,85.0
2008-07-30,84.0
2008-07-31,87.0
2008-08-01,77.0
2008-08-02,46.0
2008-08-03,38.0
2008-08-04,81.0
2008-08-05,84.0
2008-08-06,83.0
2008-08-07,84.0
2008-08-08,70.0
2008-08-09,41.0
2008-08-10,35.0
2008-08-11,82.0
2008-08-12,87.0
2008-08-13,82.0
2008-08-14,81.0
2008-08-15,88.0
2008-08-16,40.0
2008-08-17,37.0
2008-08-18,80.0
2008-08-19,84.0
2008-08-20,79.0
2008-08-21,82.0
2008-08-22,73.0
2008-08-23,38.0
2008-08-24,37.0
2008-08-25,80.0
2008-08-26,87.0
2008-08-27,89.0
2008-08-28,86.0
2008-08-29,73.0
2008-08-30,36.0
2008-08-31,37.0
2008-09-01,42.0
2008-09-02,94.0
2008-09-03,92.0
2008-09-04,95.0
2008-09-05,86.0
2008-09-06,43.0
2008-09-07,40.0
2008-09-08,93.0
2008-09-09,100.0
2008-09-10,100.0
2008-09-11,95.0
2008-09-12,86.0
2008-09-13,40.0
2008-09-14,39.0
2008-09-15,96.0
2008-09-16,98.0
2008-09-17,99.0
2008-09-18,92.0
2008-09-19,87.0
2008-09-20,47.0
2008-09-21,38.0
2008-09-22,94.0
2008-09-23,95.0
2008-09-24,98.0
2008-09-25,92.0
2008-09-26,86.0
2008-09-27,42.0
2008-09-28,38.0
2008-09-29,92.0
2008-09-30,99.0
2008-10-01,94.0
2008-10-02,91.0
2008-10-03,85.0
2008-10-04,43.0
2008-10-05,40.0
2008-10-06,93.0
2008-10-07,92.0
2008-10-08,96.0
2008-10-09,89.0
2008-10-10,83.0
2008-10-11,42.0
2008-10-12,41.0
2008-10-13,84.0
2008-10-14,95.0
2008-10-15,91.0
2008-10-16,93.0
2008-10-17,85.0
2008-10-18,43.0
2008-10-19,41.0
2008-10-20,97.0
2008-10-21,94.0
2008-10-22,98.0
2008-10-23,94.0
2008-10-24,86.0
2008-10-25,42.0
2008-10-26,37.0
2008-10-27,80.0
2008-10-28,77.0
2008-10-29,73.0
2008-10-30,76.0
2008-10-31,68.0
2008-11-01,36.0
2008-11-02,31.0
2008-11-03,61.0
2008-11-04,69.0
2008-11-05,69.0
2008-11-06,74.0
2008-11-07,69.0
2008-11-08,37.0
2008-11-09,34.0
2008-11-10,80.0
2008-11-11,76.0
2008-11-12,79.0
2008-11-13,76.0
2008-11-14,73.0
2008-11-15,41.0
2008-11-16,37.0
2008-11-17,79.0
2008-11-18,77.0
2008-11-19,75.0
2008-11-20,76.0
2008-11-21,76.0
2008-11-22,37.0
2008-11-23,32.0
2008-11-24,74.0
2008-11-25,73.0
2008-11-26,66.0
2008-11-27,28.0
2008-11-28,39.0
2008-11-29,34.0
2008-11-30,35.0
2008-12-01,78.0
2008-12-02,75.0
2008-12-03,74.0
2008-12-04,80.0
2008-12-05,71.5
2008-12-06,42.0
2008-12-07,36.0
2008-12-08,79.0
2008-12-09,81.0
2008-12-10,79.0
2008-12-11,81.0
2008-12-12,75.0
2008-12-13,40.0
2008-12-14,33.0
2008-12-15,81.0
2008-12-16,83.0
2008-12-17,80.0
2008-12-18,78.0
2008-12-19,67.0
2008-12-20,39.0
2008-12-21,36.0
2008-12-22,72.0
2008-12-23,70.0
2008-12-24,50.0
2008-12-25,29.0
2008-12-26,45.0
2008-12-27,43.0
2008-12-28,36.0
2008-12-29,74.0
2008-12-30,79.0
2008-12-31,63.0
2009-01-01,39.0
2009-01-02,65.0
2009-01-03,43.0
2009-01-04,44.0
2009-01-05,88.0
2009-01-06,94.0
2009-01-07,92.0
2009-01-08,92.0
2009-01-09,85.0
2009-01-10,44.0
2009-01-11,42.0
2009-01-12,92.0
2009-01-13,95.0
2009-01-14,92.0
2009-01-15,89.0
2009-01-16,86.0
2009-01-17,44.0
2009-01-18,41.0
2009-01-19,78.0
2009-01-20,80.0
2009-01-21,94.0
2009-01-22,94.0
2009-01-23,92.0
2009-01-24,46.0
2009-01-25,44.0
2009-01-26,89.0
2009-01-27,95.0
2009-01-28,92.0
2009-01-29,89.0
2009-01-30,85.0
2009-01-31,46.0
2009-02-01,40.0
2009-02-02,86.0
2009-02-03,90.0
2009-02-04,93.0
2009-02-05,91.0
2009-02-06,85.0
2009-02-07,44.0
2009-02-08,40.0
2009-02-09,86.0
2009-02-10,86.0
2009-02-11,90.0
2009-02-12,87.0
2009-02-13,82.0
2009-02-14,43.0
2009-02-15,43.0
2009-02-16,78.0
2009-02-17,92.0
2009-02-18,91.0
2009-02-19,91.0
2009-02-20,83.0
2009-02-21,43.0
2009-02-22,41.0
2009-02-23,85.0
2009-02-24,90.0
2009-02-25,93.0
2009-02-26,92.0
2009-02-27,86.0
2009-02-28,48.0
2009-03-01,40.0
2009-03-02,87.0
2009-03-03,98.0
2009-03-04,96.0
2009-03-05,96.0
2009-03-06,84.0
2009-03-07,44.0
2009-03-08,41.0
2009-03-09,95.0
2009-03-10,96.0
2009-03-11,100.0
2009-03-12,87.0
2009-03-13,90.0
2009-03-14,43.0
2009-03-15,42.0
2009-03-16,94.0
2009-03-17,99.0
2009-03-18,96.0
2009-03-19,90.0
2009-03-20,85.0
2009-03-21,43.0
2009-03-22,44.0
2009-03-23,96.0
2009-03-24,95.0
2009-03-25,96.0
2009-03-26,93.0
2009-03-27,84.0
2009-03-28,46.0
2009-03-29,38.0
2009-03-30,89.0
2009-03-31,91.0
2009-04-01,90.0
2009-04-02,90.0
2009-04-03,80.0
2009-04-04,40.0
2009-04-05,40.0
2009-04-06,83.0
2009-04-07,86.0
2009-04-08,88.0
2009-04-09,81.0
2009-04-10,72.0
2009-04-11,39.0
2009-04-12,38.0
2009-04-13,92.0
2009-04-14,90.0
2009-04-15,84.0
2009-04-16,84.0
2009-04-17,81.0
2009-04-18,38.0
2009-04-19,40.0
2009-04-20,86.0
2009-04-21,89.0
2009-04-22,84.0
2009-04-23,82.0
2009-04-24,76.0
2009-04-25,37.0
2009-04-26,36.0
2009-04-27,83.0
2009-04-28,84.0
2009-04-29,86.0
2009-04-30,85.0
2009-05-01,78.0
2009-05-02,37.0
2009-05-03,36.0
2009-05-04,89.0
2009-05-05,91.0
2009-05-06,89.0
2009-05-07,88.0
2009-05-08,83.0
2009-05-09,40.0
2009-05-10,36.0
2009-05-11,89.0
2009-05-12,95.0
2009-05-13,90.0
2009-05-14,85.0
2009-05-15,83.0
2009-05-16,42.0
2009-05-17,37.0
2009-05-18,90.0
2009-05-19,92.0
2009-05-20,90.0
2009-05-21,86.0
2009-05-22,79.0
2009-05-23,36.0
2009-05-24,37.0
2009-05-25,42.0
2009-05-26,93.0
2009-05-27,96.0
2009-05-28,92.0
2009-05-29,85.0
2009-05-30,43.0
2009-05-31,41.0
2009-06-01,93.0
2009-06-02,95.0
2009-06-03,92.0
2009-06-04,94.0
2009-06-05,82.0
2009-06-06,43.0
2009-06-07,39.0
2009-06-08,93.0
2009-06-09,94.0
2009-06-10,99.0
2009-06-11,97.0
2009-06-12,88.0
2009-06-13,40.0
2009-06-14,41.0
2009-06-15,100.0
2009-06-16,100.0
2009-06-17,91.0
2009-06-18,88.0
2009-06-19,87.0
2009-06-20,45.0
2009-06-21,40.0
2009-06-22,90.0
2009-06-23,98.0
2009-06-24,97.0
2009-06-25,92.0
2009-06-26,81.0
2009-06-27,43.0
2009-06-28,40.0
2009-06-29,91.0
2009-06-30,92.0
2009-07-01,91.0
2009-07-02,82.0
2009-07-03,51.0
2009-07-04,38.0
2009-07-05,40.0
2009-07-06,92.0
2009-07-07,96.0
2009-07-08,94.0
2009-07-09,96.0
2009-07-10,86.0
2009-07-11,44.0
2009-07-12,40.0
2009-07-13,99.0
2009-07-14,98.0
2009-07-15,97.0
2009-07-16,94.0
2009-07-17,90.0
2009-07-18,44.0
2009-07-19,43.0
2009-07-20,97.0
2009-07-21,95.0
2009-07-22,94.0
2009-07-23,96.0
2009-07-24,87.0
2009-07-25,41.0
2009-07-26,39.0
2009-07-27,96.0
2009-07-28,91.0
2009-07-29,95.0
2009-07-30,92.0
2009-07-31,84.0
2009-08-01,42.0
2009-08-02,39.0
2009-08-03,91.0
2009-08-04,95.0
2009-08-05,93.0
2009-08-06,91.0
2009-08-07,83.0
2009-08-08,45.0
2009-08-09,40.0
2009-08-10,91.0
2009-08-11,89.0
2009-08-12,98.0
2009-08-13,94.0
2009-08-14,79.0
2009-08-15,41.0
2009-08-16,41.0
2009-08-17,93.0
2009-08-18,99.0
2009-08-19,91.0
2009-08-20,93.0
2009-08-21,80.0
2009-08-22,42.0
2009-08-23,40.0
2009-08-24,93.0
2009-08-25,91.0
2009-08-26,90.0
2009-08-27,88.0
2009-08-28,83.0
2009-08-29,41.0
2009-08-30,40.0
2009-08-31,88.0
2009-09-01,92.0
2009-09-02,91.0
2009-09-03,91.0
2009-09-04,78.0
2009-09-05,35.0
2009-09-06,38.0
2009-09-07,40.0
2009-09-08,89.0
2009-09-09,93.0
2009-09-10,89.0
2009-09-11,81.0
2009-09-12,39.0
2009-09-13,38.0
2009-09-14,84.0
2009-09-15,88.0
2009-09-16,87.0
2009-09-17,85.0
2009-09-18,80.0
2009-09-19,41.0
2009-09-20,37.0
2009-09-21,84.0
2009-09-22,88.0
2009-09-23,90.0
2009-09-24,84.0
2009-09-25,81.0
2009-09-26,38.0
2009-09-27,37.0
2009-09-28,87.0
2009-09-29,91.0
2009-09-30,88.0
2009-10-01,87.0
2009-10-02,78.0
2009-10-03,42.0
2009-10-04,35.0
2009-10-05,92.0
2009-10-06,90.0
2009-10-07,88.0
2009-10-08,89.0
2009-10-09,79.0
2009-10-10,38.0
2009-10-11,35.0
2009-10-12,80.0
2009-10-13,86.0
2009-10-14,90.0
2009-10-15,84.0
2009-10-16,78.0
2009-10-17,39.0
2009-10-18,35.0
2009-10-19,90.0
2009-10-20,88.0
2009-10-21,89.0
2009-10-22,85.0
2009-10-23,78.0
2009-10-24,39.0
2009-10-25,34.0
2009-10-26,88.0
2009-10-27,91.0
2009-10-28,86.0
2009-10-29,85.0
2009-10-30,81.0
2009-10-31,40.0
2009-11-01,38.0
2009-11-02,86.0
2009-11-03,87.0
2009-11-04,85.0
2009-11-05,85.0
2009-11-06,78.0
2009-11-07,39.0
2009-11-08,38.0
2009-11-09,85.0
2009-11-10,92.0
2009-11-11,82.0
2009-11-12,83.0
2009-11-13,78.0
2009-11-14,39.0
2009-11-15,34.0
2009-11-16,82.0
2009-11-17,87.0
2009-11-18,82.0
2009-11-19,80.0
2009-11-20,76.0
2009-11-21,37.0
2009-11-22,35.0
2009-11-23,78.0
2009-11-24,82.0
2009-11-25,63.0
2009-11-26,29.0
2009-11-27,39.0
2009-11-28,33.0
2009-11-29,36.0
2009-11-30,69.0
2009-12-01,73.0
2009-12-02,73.0
2009-12-03,71.0
2009-12-04,69.0
2009-12-05,36.0
2009-12-06,31.0
2009-12-07,71.0
2009-12-08,70.0
2009-12-09,70.0
2009-12-10,69.0
2009-12-11,63.0
2009-12-12,34.0
2009-12-13,31.0
2009-12-14,69.0
2009-12-15,72.0
2009-12-16,70.0
2009-12-17,68.0
2009-12-18,59.0
2009-12-19,33.0
2009-12-20,26.0
2009-12-21,64.0
2009-12-22,66.0
2009-12-23,60.0
2009-12-24,38.0
2009-12-25,22.0
2009-12-26,28.0
2009-12-27,31.0
2009-12-28,65.0
2009-12-29,70.0
2009-12-30,66.0
2009-12-31,49.0
2010-01-01,28.0
2010-01-02,31.0
2010-01-03,30.0
2010-01-04,75.0
2010-01-05,80.0
2010-01-06,84.0
2010-01-07,78.0
2010-01-08,75.0
2010-01-09,41.0
2010-01-10,36.0
2010-01-11,83.0
2010-01-12,79.0
2010-01-13,84.0
2010-01-14,84.0
2010-01-15,75.0
2010-01-16,38.0
2010-01-17,34.0
2010-01-18,66.0
2010-01-19,84.0
2010-01-20,82.0
2010-01-21,80.0
2010-01-22,76.0
2010-01-23,41.0
2010-01-24,36.0
2010-01-25,79.0
2010-01-26,77.0
2010-01-27,82.0
2010-01-28,81.0
2010-01-29,77.0
2010-01-30,41.0
2010-01-31,35.0
2010-02-01,70.0
2010-02-02,84.0
2010-02-03,83.0
2010-02-04,79.0
2010-02-05,72.0
2010-02-06,39.0
2010-02-07,33.0
2010-02-08,75.0
2010-02-09,94.0
2010-02-10,78.0
2010-02-11,77.0
2010-02-12,76.0
2010-02-13,36.0
2010-02-14,33.0
2010-02-15,68.0
2010-02-16,78.0
2010-02-17,83.0
2010-02-18,79.0
2010-02-19,77.0
2010-02-20,39.0
2010-02-21,40.0
2010-02-22,72.0
2010-02-23,86.0
2010-02-24,82.0
2010-02-25,75.0
2010-02-26,71.0
2010-02-27,37.0
2010-02-28,33.0
2010-03-01,76.0
2010-03-02,88.0
2010-03-03,91.0
2010-03-04,76.0
2010-03-05,78.0
2010-03-06,37.0
2010-03-07,34.0
2010-03-08,74.0
2010-03-09,85.0
2010-03-10,74.0
2010-03-11,82.0
2010-03-12,82.0
2010-03-13,41.0
2010-03-14,35.0
2010-03-15,100.0
2010-03-16,80.0
2010-03-17,81.0
2010-03-18,80.0
2010-03-19,73.0
2010-03-20,37.0
2010-03-21,34.0
2010-03-22,76.0
2010-03-23,84.0
2010-03-24,85.0
2010-03-25,85.0
2010-03-26,76.0
2010-03-27,38.0
2010-03-28,34.0
2010-03-29,81.0
2010-03-30,79.0
2010-03-31,85.0
2010-04-01,80.0
2010-04-02,67.0
2010-04-03,38.0
2010-04-04,32.0
2010-04-05,80.0
2010-04-06,84.0
2010-04-07,82.0
2010-04-08,87.0
2010-04-09,72.0
2010-04-10,37.0
2010-04-11,33.0
2010-04-12,79.0
2010-04-13,87.0
2010-04-14,82.0
2010-04-15,79.0
2010-04-16,73.0
2010-04-17,39.0
2010-04-18,37.0
2010-04-19,77.0
2010-04-20,79.0
2010-04-21,83.0
2010-04-22,80.0
2010-04-23,74.0
2010-04-24,35.0
2010-04-25,35.0
2010-04-26,70.0
2010-04-27,79.0
2010-04-28,78.0
2010-04-29,75.0
2010-04-30,73.0
2010-05-01,37.0
2010-05-02,32.0
2010-05-03,78.0
2010-05-04,82.0
2010-05-05,83.0
2010-05-06,80.0
2010-05-07,71.0
2010-05-08,35.0
2010-05-09,32.0
2010-05-10,79.0
2010-05-11,73.0
2010-05-12,70.0
2010-05-13,72.0
2010-05-14,66.0
2010-05-15,31.0
2010-05-16,27.0
2010-05-17,71.0
2010-05-18,70.0
2010-05-19,68.0
2010-05-20,66.0
2010-05-21,62.0
2010-05-22,33.0
2010-05-23,28.0
2010-05-24,68.0
2010-05-25,69.0
2010-05-26,70.0
2010-05-27,69.0
2010-05-28,61.0
2010-05-29,33.0
2010-05-30,34.0
2010-05-31,39.0
2010-06-01,95.0
2010-06-02,98.0
2010-06-03,95.0
2010-06-04,90.0
2010-06-05,39.0
2010-06-06,39.0
2010-06-07,95.0
2010-06-08,100.0
2010-06-09,99.0
2010-06-10,94.0
2010-06-11,87.0
2010-06-12,41.0
2010-06-13,42.0
2010-06-14,98.0
2010-06-15,94.0
2010-06-16,99.0
2010-06-17,92.0
2010-06-18,86.0
2010-06-19,42.0
2010-06-20,38.0
2010-06-21,93.0
2010-06-22,97.0
2010-06-23,96.0
2010-06-24,92.0
2010-06-25,87.0
2010-06-26,41.0
2010-06-27,37.0
2010-06-28,96.0
2010-06-29,98.0
2010-06-30,95.0
2010-07-01,86.0
2010-07-02,72.0
2010-07-03,32.0
2010-07-04,32.0
2010-07-05,40.0
2010-07-06,86.0
2010-07-07,90.0
2010-07-08,89.0
2010-07-09,80.0
2010-07-10,39.0
2010-07-11,36.0
2010-07-12,90.0
2010-07-13,90.0
2010-07-14,91.0
2010-07-15,87.0
2010-07-16,76.0
2010-07-17,38.0
2010-07-18,36.0
2010-07-19,91.0
2010-07-20,88.0
2010-07-21,90.0
2010-07-22,88.0
2010-07-23,78.0
2010-07-24,39.0
2010-07-25,37.0
2010-07-26,89.0
2010-07-27,99.0
2010-07-28,89.0
2010-07-29,88.0
2010-07-30,76.0
2010-07-31,38.0
2010-08-01,35.0
2010-08-02,90.0
2010-08-03,89.0
2010-08-04,89.0
2010-08-05,91.0
2010-08-06,76.0
2010-08-07,38.0
2010-08-08,40.0
2010-08-09,92.0
2010-08-10,91.0
2010-08-11,86.0
2010-08-12,89.0
2010-08-13,81.0
2010-08-14,37.0
2010-08-15,36.0
2010-08-16,89.0
2010-08-17,88.0
2010-08-18,92.0
2010-08-19,87.0
2010-08-20,83.0
2010-08-21,41.0
2010-08-22,35.0
2010-08-23,85.0
2010-08-24,89.0
2010-08-25,91.0
2010-08-26,86.0
2010-08-27,77.0
2010-08-28,36.0
2010-08-29,37.0
2010-08-30,84.0
2010-08-31,86.0
2010-09-01,85.0
2010-09-02,79.0
2010-09-03,71.0
2010-09-04,38.0
2010-09-05,34.0
2010-09-06,35.0
2010-09-07,86.0
2010-09-08,82.0
2010-09-09,83.0
2010-09-10,78.0
2010-09-11,37.0
2010-09-12,36.0
2010-09-13,82.0
2010-09-14,86.0
2010-09-15,86.0
2010-09-16,85.0
2010-09-17,76.0
2010-09-18,39.0
2010-09-19,34.0
2010-09-20,86.0
2010-09-21,89.0
2010-09-22,92.0
2010-09-23,81.0
2010-09-24,79.0
2010-09-25,43.0
2010-09-26,35.0
2010-09-27,84.0
2010-09-28,86.0
2010-09-29,92.0
2010-09-30,82.0
2010-10-01,73.0
2010-10-02,40.0
2010-10-03,36.0
2010-10-04,84.0
2010-10-05,90.0
2010-10-06,88.0
2010-10-07,89.0
2010-10-08,75.0
2010-10-09,38.0
2010-10-10,35.0
2010-10-11,73.0
2010-10-12,78.0
2010-10-13,86.0
2010-10-14,89.0
2010-10-15,78.0
2010-10-16,39.0
2010-10-17,36.0
2010-10-18,83.0
2010-10-19,86.0
2010-10-20,84.0
2010-10-21,84.0
2010-10-22,79.0
2010-10-23,36.0
2010-10-24,35.0
2010-10-25,83.0
2010-10-26,81.0
2010-10-27,80.0
2010-10-28,88.0
2010-10-29,73.0
2010-10-30,37.0
2010-10-31,34.0
2010-11-01,81.0
2010-11-02,78.0
2010-11-03,79.0
2010-11-04,80.0
2010-11-05,73.0
2010-11-06,36.0
2010-11-07,33.0
2010-11-08,81.0
2010-11-09,81.0
2010-11-10,78.0
2010-11-11,73.0
2010-11-12,74.0
2010-11-13,37.0
2010-11-14,34.0
2010-11-15,81.0
2010-11-16,81.0
2010-11-17,80.0
2010-11-18,77.0
2010-11-19,73.0
2010-11-20,43.0
2010-11-21,34.0
2010-11-22,74.0
2010-11-23,75.0
2010-11-24,62.0
2010-11-25,26.5
2010-11-26,34.0
2010-11-27,30.0
2010-11-28,32.0
2010-11-29,66.0
2010-11-30,77.0
2010-12-01,67.0
2010-12-02,77.0
2010-12-03,70.0
2010-12-04,37.0
2010-12-05,36.0
2010-12-06,73.0
2010-12-07,80.0
2010-12-08,76.0
2010-12-09,73.0
2010-12-10,71.0
2010-12-11,36.0
2010-12-12,30.0
2010-12-13,70.0
2010-12-14,71.0
2010-12-15,72.0
2010-12-16,69.0
2010-12-17,64.0
