date,industry
2007-06-25,85.0
2007-06-26,81.0
2007-06-27,74.0
2007-06-28,86.0
2007-06-29,72.0
2007-06-30,45.0
2007-07-01,49.0
2007-07-02,68.0
2007-07-03,62.0
2007-07-04,40.0
2007-07-05,84.0
2007-07-06,56.0
2007-07-07,45.0
2007-07-08,58.0
2007-07-09,73.0
2007-07-10,81.0
2007-07-11,80.0
2007-07-12,73.0
2007-07-13,67.0
2007-07-14,43.0
2007-07-15,49.0
2007-07-16,71.0
2007-07-17,77.0
2007-07-18,76.0
2007-07-19,76.0
2007-07-20,66.0
2007-07-21,50.0
2007-07-22,57.0
2007-07-23,75.0
2007-07-24,81.0
2007-07-25,76.0
2007-07-26,80.0
2007-07-27,71.0
2007-07-28,60.0
2007-07-29,43.0
2007-07-30,81.0
2007-07-31,74.0
2007-08-01,83.0
2007-08-02,84.0
2007-08-03,67.0
2007-08-04,44.0
2007-08-05,57.0
2007-08-06,78.0
2007-08-07,80.0
2007-08-08,80.0
2007-08-09,73.0
2007-08-10,55.0
2007-08-11,47.0
2007-08-12,46.0
2007-08-13,70.0
2007-08-14,72.0
2007-08-15,72.0
2007-08-16,69.0
2007-08-17,65.0
2007-08-18,57.0
2007-08-19,44.0
2007-08-20,67.0
2007-08-21,72.0
2007-08-22,74.0
2007-08-23,72.0
2007-08-24,74.0
2007-08-25,45.0
2007-08-26,45.0
2007-08-27,77.0
2007-08-28,78.0
2007-08-29,81.0
2007-08-30,82.0
2007-08-31,70.0
2007-09-01,42.0
2007-09-02,47.0
2007-09-03,58.0
2007-09-04,79.0
2007-09-05,75.0
2007-09-06,81.0
2007-09-07,78.0
2007-09-08,53.0
2007-09-09,61.0
2007-09-10,87.0
2007-09-11,93.0
2007-09-12,84.0
2007-09-13,87.0
2007-09-14,77.0
2007-09-15,44.0
2007-09-16,53.0
2007-09-17,90.0
2007-09-18,87.0
2007-09-19,89.0
2007-09-20,88.0
2007-09-21,77.0
2007-09-22,48.0
2007-09-23,60.0
2007-09-24,83.0
2007-09-25,96.0
2007-09-26,94.0
2007-09-27,84.0
2007-09-28,67.0
2007-09-29,55.0
2007-09-30,54.0
2007-10-01,83.0
2007-10-02,89.0
2007-10-03,100.0
2007-10-04,94.0
2007-10-05,89.0
2007-10-06,62.0
2007-10-07,64.0
2007-10-08,94.0
2007-10-09,91.0
2007-10-10,92.0
2007-10-11,91.0
2007-10-12,78.0
2007-10-13,51.0
2007-10-14,60.0
2007-10-15,87.0
2007-10-16,94.0
2007-10-17,93.0
2007-10-18,92.0
2007-10-19,87.0
2007-10-20,57.0
2007-10-21,65.0
2007-10-22,88.0
2007-10-23,87.0
2007-10-24,95.0
2007-10-25,92.0
2007-10-26,77.0
2007-10-27,58.0
2007-10-28,66.0
2007-10-29,91.0
2007-10-30,86.0
2007-10-31,90.0
2007-11-01,90.0
2007-11-02,87.0
2007-11-03,57.0
2007-11-04,61.0
2007-11-05,89.0
2007-11-06,88.0
2007-11-07,96.0
2007-11-08,89.0
2007-11-09,81.0
2007-11-10,60.0
2007-11-11,67.0
2007-11-12,91.0
2007-11-13,91.0
2007-11-14,94.0
2007-11-15,91.0
2007-11-16,75.0
2007-11-17,55.0
2007-11-18,58.0
2007-11-19,86.0
2007-11-20,78.0
2007-11-21,57.0
2007-11-22,39.0
2007-11-23,58.0
2007-11-24,54.0
2007-11-25,57.0
2007-11-26,92.0
2007-11-27,99.0
2007-11-28,94.0
2007-11-29,86.0
2007-11-30,77.0
2007-12-01,70.0
2007-12-02,67.0
2007-12-03,92.0
2007-12-04,96.0
2007-12-05,100.0
2007-12-06,78.0
2007-12-07,69.0
2007-12-08,53.0
2007-12-09,65.0
2007-12-10,79.0
2007-12-11,82.5
2007-12-12,78.0
2007-12-13,81.0
2007-12-14,78.0
2007-12-15,43.0
2007-12-16,42.0
2007-12-17,76.0
2007-12-18,73.0
2007-12-19,68.0
2007-12-20,81.0
2007-12-21,57.0
2007-12-22,35.0
2007-12-23,37.0
2007-12-24,35.0
2007-12-25,25.0
2007-12-26,49.0
2007-12-27,72.0
2007-12-28,66.0
2007-12-29,42.0
2007-12-30,48.0
2007-12-31,57.0
2008-01-01,46.0
2008-01-02,70.0
2008-01-03,71.0
2008-01-04,78.0
2008-01-05,50.0
2008-01-06,51.0
2008-01-07,80.0
2008-01-08,82.0
2008-01-09,77.0
2008-01-10,87.0
2008-01-11,74.0
2008-01-12,50.0
2008-01-13,56.0
2008-01-14,89.0
2008-01-15,84.0
2008-01-16,75.0
2008-01-17,79.0
2008-01-18,73.0
2008-01-19,49.0
2008-01-20,62.0
2008-01-21,71.0
2008-01-22,86.0
2008-01-23,82.0
2008-01-24,93.0
2008-01-25,79.0
2008-01-26,55.0
2008-01-27,62.0
2008-01-28,88.0
2008-01-29,87.0
2008-01-30,84.0
2008-01-31,86.0
2008-02-01,70.0
2008-02-02,54.0
2008-02-03,55.0
2008-02-04,85.0
2008-02-05,86.0
2008-02-06,85.0
2008-02-07,85.0
2008-02-08,84.0
2008-02-09,52.0
2008-02-10,57.0
2008-02-11,86.0
2008-02-12,80.0
2008-02-13,91.0
2008-02-14,90.0
2008-02-15,72.0
2008-02-16,54.0
2008-02-17,67.0
2008-02-18,77.0
2008-02-19,81.0
2008-02-20,87.0
2008-02-21,82.0
2008-02-22,77.0
2008-02-23,48.0
2008-02-24,78.0
2008-02-25,91.0
2008-02-26,82.0
2008-02-27,87.0
2008-02-28,93.0
2008-02-29,77.0
2008-03-01,52.0
2008-03-02,58.0
2008-03-03,85.0
2008-03-04,91.0
2008-03-05,95.0
2008-03-06,94.0
2008-03-07,76.0
2008-03-08,53.0
2008-03-09,66.0
2008-03-10,85.0
2008-03-11,84.0
2008-03-12,87.0
2008-03-13,85.0
2008-03-14,85.0
2008-03-15,62.0
2008-03-16,61.0
2008-03-17,85.0
2008-03-18,81.0
2008-03-19,83.0
2008-03-20,81.0
2008-03-21,63.0
2008-03-22,47.0
2008-03-23,56.0
2008-03-24,96.0
2008-03-25,83.0
2008-03-26,91.0
2008-03-27,83.0
2008-03-28,86.0
2008-03-29,62.0
2008-03-30,59.0
2008-03-31,81.0
2008-04-01,86.0
2008-04-02,100.0
2008-04-03,87.0
2008-04-04,77.0
2008-04-05,52.0
2008-04-06,69.0
2008-04-07,88.0
2008-04-08,88.0
2008-04-09,90.0
2008-04-10,86.0
2008-04-11,79.0
2008-04-12,64.0
2008-04-13,66.0
2008-04-14,87.0
2008-04-15,85.0
2008-04-16,90.0
2008-04-17,89.0
2008-04-18,85.0
2008-04-19,57.0
2008-04-20,64.0
2008-04-21,95.0
2008-04-22,99.0
2008-04-23,88.0
2008-04-24,89.0
2008-04-25,69.0
2008-04-26,70.0
2008-04-27,69.0
2008-04-28,90.0
2008-04-29,90.0
2008-04-30,100.0
2008-05-01,97.0
2008-05-02,73.0
2008-05-03,61.0
2008-05-04,61.0
2008-05-05,92.0
2008-05-06,89.0
2008-05-07,86.0
2008-05-08,85.0
2008-05-09,69.0
2008-05-10,53.0
2008-05-11,52.0
2008-05-12,75.0
2008-05-13,81.0
2008-05-14,83.0
2008-05-15,76.0
2008-05-16,70.0
2008-05-17,38.0
2008-05-18,48.0
2008-05-19,76.0
2008-05-20,82.0
2008-05-21,73.0
2008-05-22,71.0
2008-05-23,66.0
2008-05-24,40.0
2008-05-25,42.0
2008-05-26,51.0
2008-05-27,82.0
2008-05-28,89.0
2008-05-29,76.0
2008-05-30,67.0
2008-05-31,43.0
2008-06-01,53.0
2008-06-02,73.0
2008-06-03,71.0
2008-06-04,78.0
2008-06-05,74.0
2008-06-06,75.0
2008-06-07,41.0
2008-06-08,43.5
2008-06-09,65.0
2008-06-10,71.0
2008-06-11,74.0
2008-06-12,67.0
2008-06-13,56.0
2008-06-14,46.0
2008-06-15,46.0
2008-06-16,67.0
2008-06-17,70.0
2008-06-18,73.0
2008-06-19,68.0
2008-06-20,64.0
2008-06-21,52.0
2008-06-22,41.0
2008-06-23,69.0
2008-06-24,67.0
2008-06-25,67.0
2008-06-26,65.0
2008-06-27,60.0
2008-06-28,39.0
2008-06-29,46.0
2008-06-30,66.0
2008-07-01,65.0
2008-07-02,63.0
2008-07-03,50.0
2008-07-04,37.0
2008-07-05,43.0
2008-07-06,36.0
2008-07-07,61.0
2008-07-08,68.0
2008-07-09,64.0
2008-07-10,69.0
2008-07-11,59.0
2008-07-12,40.0
2008-07-13,37.0
2008-07-14,73.0
2008-07-15,72.0
2008-07-16,69.0
2008-07-17,68.0
2008-07-18,58.0
2008-07-19,51.0
2008-07-20,44.0
2008-07-21,66.0
2008-07-22,74.0
2008-07-23,66.0
2008-07-24,63.0
2008-07-25,55.0
2008-07-26,45.0
2008-07-27,41.0
2008-07-28,58.0
2008-07-29,66.0
2008-07-30,67.0
2008-07-31,66.0
2008-08-01,52.0
2008-08-02,50.0
2008-08-03,47.0
2008-08-04,62.0
2008-08-05,65.0
2008-08-06,60.0
2008-08-07,63.0
2008-08-08,54.0
2008-08-09,34.0
2008-08-10,40.0
2008-08-11,65.0
2008-08-12,56.0
2008-08-13,58.0
2008-08-14,67.0
2008-08-15,53.0
2008-08-16,36.0
2008-08-17,38.0
2008-08-18,55.0
2008-08-19,57.0
2008-08-20,60.0
2008-08-21,61.0
2008-08-22,55.0
2008-08-23,43.0
2008-08-24,35.0
2008-08-25,53.0
2008-08-26,58.0
2008-08-27,60.0
2008-08-28,58.0
2008-08-29,55.0
2008-08-30,28.0
2008-08-31,33.0
2008-09-01,42.0
2008-09-02,59.0
2008-09-03,59.0
2008-09-04,63.0
2008-09-05,50.0
2008-09-06,37.0
2008-09-07,50.0
2008-09-08,64.0
2008-09-09,77.0
2008-09-10,72.0
2008-09-11,71.0
2008-09-12,59.0
2008-09-13,41.0
2008-09-14,52.0
2008-09-15,75.0
2008-09-16,72.0
2008-09-17,74.0
2008-09-18,77.0
2008-09-19,60.0
2008-09-20,41.0
2008-09-21,57.0
2008-09-22,75.0
2008-09-23,78.0
2008-09-24,78.0
2008-09-25,71.0
2008-09-26,69.0
2008-09-27,46.0
2008-09-28,51.0
2008-09-29,76.0
2008-09-30,76.0
2008-10-01,81.0
2008-10-02,72.0
2008-10-03,63.0
2008-10-04,55.0
2008-10-05,48.0
2008-10-06,78.0
2008-10-07,75.0
2008-10-08,81.0
2008-10-09,76.0
2008-10-10,59.0
2008-10-11,51.0
2008-10-12,50.0
2008-10-13,68.0
2008-10-14,80.0
2008-10-15,74.0
2008-10-16,88.0
2008-10-17,59.0
2008-10-18,45.0
2008-10-19,52.0
2008-10-20,78.0
2008-10-21,76.0
2008-10-22,78.0
2008-10-23,75.0
2008-10-24,68.0
2008-10-25,39.0
2008-10-26,50.0
2008-10-27,74.0
2008-10-28,75.0
2008-10-29,72.0
2008-10-30,75.0
2008-10-31,61.0
2008-11-01,40.0
2008-11-02,61.0
2008-11-03,80.0
2008-11-04,84.0
2008-11-05,72.0
2008-11-06,68.0
2008-11-07,72.0
2008-11-08,50.0
2008-11-09,54.0
2008-11-10,81.0
2008-11-11,81.0
2008-11-12,85.0
2008-11-13,85.0
2008-11-14,69.0
2008-11-15,58.0
2008-11-16,79.0
2008-11-17,90.0
2008-11-18,100.0
2008-11-19,99.0
2008-11-20,94.0
2008-11-21,76.0
2008-11-22,50.0
2008-11-23,54.0
2008-11-24,77.0
2008-11-25,80.0
2008-11-26,60.0
2008-11-27,43.0
2008-11-28,52.0
2008-11-29,56.0
2008-11-30,58.0
2008-12-01,86.0
2008-12-02,86.0
2008-12-03,84.0
2008-12-04,84.0
2008-12-05,91.0
2008-12-06,67.0
2008-12-07,76.0
2008-12-08,100.0
2008-12-09,94.0
2008-12-10,91.0
2008-12-11,81.0
2008-12-12,89.0
2008-12-13,47.0
2008-12-14,52.0
2008-12-15,80.0
2008-12-16,82.0
2008-12-17,70.0
2008-12-18,64.0
2008-12-19,60.0
2008-12-20,40.0
2008-12-21,50.0
2008-12-22,49.0
2008-12-23,52.0
2008-12-24,34.0
2008-12-25,29.0
2008-12-26,44.0
2008-12-27,40.0
2008-12-28,46.0
2008-12-29,56.0
2008-12-30,56.0
2008-12-31,51.0
2009-01-01,53.0
2009-01-02,58.0
2009-01-03,54.0
2009-01-04,50.0
2009-01-05,70.0
2009-01-06,75.0
2009-01-07,78.0
2009-01-08,97.0
2009-01-09,79.0
2009-01-10,47.0
2009-01-11,56.0
2009-01-12,79.0
2009-01-13,76.0
2009-01-14,74.0
2009-01-15,79.0
2009-01-16,72.0
2009-01-17,57.0
2009-01-18,57.0
2009-01-19,70.0
2009-01-20,84.0
2009-01-21,85.0
2009-01-22,76.0
2009-01-23,87.0
2009-01-24,48.0
2009-01-25,58.0
2009-01-26,85.0
2009-01-27,82.0
2009-01-28,88.0
2009-01-29,86.0
2009-01-30,70.0
2009-01-31,47.0
2009-02-01,54.0
2009-02-02,72.0
2009-02-03,86.0
2009-02-04,88.0
2009-02-05,83.0
2009-02-06,75.0
2009-02-07,51.0
2009-02-08,66.0
2009-02-09,76.0
2009-02-10,87.0
2009-02-11,86.0
2009-02-12,81.0
2009-02-13,81.0
2009-02-14,48.0
2009-02-15,65.0
2009-02-16,89.0
2009-02-17,94.0
2009-02-18,92.0
2009-02-19,85.0
2009-02-20,76.0
2009-02-21,52.0
2009-02-22,70.0
2009-02-23,79.0
2009-02-24,90.0
2009-02-25,89.0
2009-02-26,94.0
2009-02-27,75.0
2009-02-28,59.0
2009-03-01,58.0
2009-03-02,86.0
2009-03-03,84.0
2009-03-04,90.0
2009-03-05,91.0
2009-03-06,79.0
2009-03-07,60.0
2009-03-08,68.0
2009-03-09,88.0
2009-03-10,87.0
2009-03-11,84.0
2009-03-12,72.0
2009-03-13,74.0
2009-03-14,50.0
2009-03-15,55.0
2009-03-16,76.0
2009-03-17,89.0
2009-03-18,79.0
2009-03-19,77.0
2009-03-20,72.0
2009-03-21,51.0
2009-03-22,68.0
2009-03-23,87.0
2009-03-24,79.0
2009-03-25,82.0
2009-03-26,82.0
2009-03-27,62.0
2009-03-28,48.0
2009-03-29,60.0
2009-03-30,89.0
2009-03-31,89.0
2009-04-01,85.0
2009-04-02,87.0
2009-04-03,82.0
2009-04-04,53.0
2009-04-05,64.0
2009-04-06,87.0
2009-04-07,87.0
2009-04-08,94.0
2009-04-09,72.0
2009-04-10,61.0
2009-04-11,44.0
2009-04-12,50.0
2009-04-13,82.0
2009-04-14,87.0
2009-04-15,87.0
2009-04-16,80.0
2009-04-17,73.0
2009-04-18,66.0
2009-04-19,68.0
2009-04-20,84.0
2009-04-21,87.0
2009-04-22,90.0
2009-04-23,87.0
2009-04-24,86.0
2009-04-25,52.0
2009-04-26,68.0
2009-04-27,91.0
2009-04-28,82.0
2009-04-29,90.0
2009-04-30,88.0
2009-05-01,77.0
2009-05-02,54.0
2009-05-03,56.0
2009-05-04,83.0
2009-05-05,81.0
2009-05-06,87.0
2009-05-07,73.0
2009-05-08,61.0
2009-05-09,47.0
2009-05-10,50.0
2009-05-11,86.0
2009-05-12,83.0
2009-05-13,69.0
2009-05-14,74.0
2009-05-15,70.0
2009-05-16,42.0
2009-05-17,48.0
2009-05-18,66.0
2009-05-19,77.0
2009-05-20,78.0
2009-05-21,76.0
2009-05-22,54.0
2009-05-23,41.0
2009-05-24,44.0
2009-05-25,48.0
2009-05-26,66.0
2009-05-27,82.0
2009-05-28,67.0
2009-05-29,64.0
2009-05-30,37.0
2009-05-31,50.0
2009-06-01,64.0
2009-06-02,73.0
2009-06-03,78.0
2009-06-04,88.0
2009-06-05,70.0
2009-06-06,52.0
2009-06-07,58.0
2009-06-08,75.0
2009-06-09,79.0
2009-06-10,85.0
2009-06-11,85.0
2009-06-12,76.0
2009-06-13,59.0
2009-06-14,66.0
2009-06-15,83.0
2009-06-16,77.0
2009-06-17,73.0
2009-06-18,74.0
2009-06-19,72.0
2009-06-20,51.0
2009-06-21,54.0
2009-06-22,72.0
2009-06-23,73.0
2009-06-24,79.0
2009-06-25,77.0
2009-06-26,58.0
2009-06-27,43.0
2009-06-28,54.0
2009-06-29,76.0
2009-06-30,83.0
2009-07-01,80.0
2009-07-02,73.0
2009-07-03,53.0
2009-07-04,41.0
2009-07-05,54.0
2009-07-06,87.0
2009-07-07,78.0
2009-07-08,81.0
2009-07-09,76.0
2009-07-10,65.0
2009-07-11,52.0
2009-07-12,46.0
2009-07-13,76.0
2009-07-14,83.0
2009-07-15,72.0
2009-07-16,79.0
2009-07-17,81.0
2009-07-18,52.0
2009-07-19,61.0
2009-07-20,81.0
2009-07-21,81.0
2009-07-22,76.0
2009-07-23,77.0
2009-07-24,70.0
2009-07-25,51.0
2009-07-26,46.0
2009-07-27,80.0
2009-07-28,72.0
2009-07-29,78.0
2009-07-30,71.0
2009-07-31,71.0
2009-08-01,52.0
2009-08-02,64.0
2009-08-03,79.0
2009-08-04,84.0
2009-08-05,71.0
2009-08-06,72.0
2009-08-07,69.0
2009-08-08,52.0
2009-08-09,54.0
2009-08-10,74.0
2009-08-11,74.0
2009-08-12,69.0
2009-08-13,73.0
2009-08-14,67.0
2009-08-15,53.0
2009-08-16,47.0
2009-08-17,70.0
2009-08-18,70.0
2009-08-19,76.0
2009-08-20,69.0
2009-08-21,70.0
2009-08-22,48.0
2009-08-23,44.0
2009-08-24,64.0
2009-08-25,70.0
2009-08-26,72.0
2009-08-27,71.0
2009-08-28,74.0
2009-08-29,47.0
2009-08-30,50.0
2009-08-31,78.0
2009-09-01,81.0
2009-09-02,80.0
2009-09-03,78.0
2009-09-04,68.0
2009-09-05,37.0
2009-09-06,56.0
2009-09-07,54.0
2009-09-08,68.0
2009-09-09,85.0
2009-09-10,88.0
2009-09-11,75.0
2009-09-12,51.0
2009-09-13,55.0
2009-09-14,79.0
2009-09-15,82.0
2009-09-16,95.0
2009-09-17,85.0
2009-09-18,81.0
2009-09-19,49.0
2009-09-20,50.0
2009-09-21,91.0
2009-09-22,97.0
2009-09-23,99.0
2009-09-24,86.0
2009-09-25,83.0
2009-09-26,49.0
2009-09-27,61.0
2009-09-28,79.0
2009-09-29,92.0
2009-09-30,90.0
2009-10-01,91.0
2009-10-02,80.0
2009-10-03,55.0
2009-10-04,63.0
2009-10-05,97.0
2009-10-06,93.0
2009-10-07,98.0
2009-10-08,84.0
2009-10-09,77.0
2009-10-10,52.0
2009-10-11,62.0
2009-10-12,88.0
2009-10-13,99.0
2009-10-14,91.0
2009-10-15,91.0
2009-10-16,79.0
2009-10-17,61.0
2009-10-18,58.0
2009-10-19,97.0
2009-10-20,95.0
2009-10-21,81.0
2009-10-22,90.0
2009-10-23,78.0
2009-10-24,50.0
2009-10-25,64.0
2009-10-26,100.0
2009-10-27,97.0
2009-10-28,94.0
2009-10-29,91.0
2009-10-30,79.0
2009-10-31,42.0
2009-11-01,71.0
2009-11-02,94.0
2009-11-03,95.0
2009-11-04,91.0
2009-11-05,83.0
2009-11-06,91.0
2009-11-07,56.0
2009-11-08,79.0
2009-11-09,92.0
2009-11-10,97.0
2009-11-11,96.0
2009-11-12,99.0
2009-11-13,86.0
2009-11-14,57.0
2009-11-15,70.0
2009-11-16,88.0
2009-11-17,91.0
2009-11-18,94.0
2009-11-19,97.0
2009-11-20,86.0
2009-11-21,53.0
2009-11-22,61.0
2009-11-23,91.0
2009-11-24,85.0
2009-11-25,64.0
2009-11-26,51.0
2009-11-27,55.0
2009-11-28,58.0
2009-11-29,66.0
2009-11-30,90.0
2009-12-01,98.0
2009-12-02,95.0
2009-12-03,88.0
2009-12-04,70.0
2009-12-05,59.0
2009-12-06,68.0
2009-12-07,84.0
2009-12-08,92.0
2009-12-09,80.0
2009-12-10,85.0
2009-12-11,74.0
2009-12-12,46.0
2009-12-13,50.0
2009-12-14,83.0
2009-12-15,79.0
2009-12-16,85.0
2009-12-17,73.0
2009-12-18,68.0
2009-12-19,39.0
2009-12-20,44.0
2009-12-21,62.0
2009-12-22,51.0
2009-12-23,42.0
2009-12-24,38.0
2009-12-25,24.0
2009-12-26,36.0
2009-12-27,42.0
2009-12-28,59.0
2009-12-29,52.0
2009-12-30,50.0
2009-12-31,50.0
2010-01-01,33.0
2010-01-02,46.0
2010-01-03,42.0
2010-01-04,67.0
2010-01-05,67.0
2010-01-06,78.0
2010-01-07,71.0
2010-01-08,64.0
2010-01-09,42.0
2010-01-10,57.0
2010-01-11,83.0
2010-01-12,96.0
2010-01-13,82.0
2010-01-14,81.0
2010-01-15,71.0
2010-01-16,45.0
2010-01-17,54.0
2010-01-18,72.0
2010-01-19,80.0
2010-01-20,78.0
2010-01-21,78.0
2010-01-22,66.0
2010-01-23,46.0
2010-01-24,53.0
2010-01-25,81.0
2010-01-26,79.0
2010-01-27,82.0
2010-01-28,85.0
2010-01-29,77.0
2010-01-30,47.0
2010-01-31,60.0
2010-02-01,84.0
2010-02-02,78.0
2010-02-03,89.0
2010-02-04,96.0
2010-02-05,79.0
2010-02-06,50.0
2010-02-07,62.0
2010-02-08,84.0
2010-02-09,87.0
2010-02-10,80.0
2010-02-11,77.0
2010-02-12,74.0
2010-02-13,49.0
2010-02-14,62.0
2010-02-15,78.0
2010-02-16,99.0
2010-02-17,82.0
2010-02-18,83.0
2010-02-19,79.0
2010-02-20,57.0
2010-02-21,67.0
2010-02-22,92.0
2010-02-23,92.0
2010-02-24,91.0
2010-02-25,90.0
2010-02-26,70.0
2010-02-27,59.0
2010-02-28,61.0
2010-03-01,90.0
2010-03-02,100.0
2010-03-03,95.0
2010-03-04,86.0
2010-03-05,73.0
2010-03-06,43.0
2010-03-07,56.0
2010-03-08,88.0
2010-03-09,85.0
2010-03-10,90.0
2010-03-11,85.0
2010-03-12,75.0
2010-03-13,54.0
2010-03-14,55.0
2010-03-15,94.0
2010-03-16,76.0
2010-03-17,83.0
2010-03-18,79.0
2010-03-19,74.0
2010-03-20,54.0
2010-03-21,57.0
2010-03-22,89.0
2010-03-23,87.0
2010-03-24,89.0
2010-03-25,89.0
2010-03-26,77.0
2010-03-27,59.0
2010-03-28,67.0
2010-03-29,87.0
2010-03-30,88.0
2010-03-31,91.0
2010-04-01,82.0
2010-04-02,71.0
2010-04-03,47.0
2010-04-04,44.0
2010-04-05,86.0
2010-04-06,91.0
2010-04-07,86.0
2010-04-08,89.0
2010-04-09,68.0
2010-04-10,55.0
2010-04-11,60.0
2010-04-12,97.0
2010-04-13,92.0
2010-04-14,91.0
2010-04-15,85.0
2010-04-16,76.0
2010-04-17,58.0
2010-04-18,63.0
2010-04-19,90.0
2010-04-20,92.0
2010-04-21,91.0
2010-04-22,86.0
2010-04-23,71.0
2010-04-24,48.0
2010-04-25,68.0
2010-04-26,88.0
2010-04-27,93.0
2010-04-28,86.0
2010-04-29,82.0
2010-04-30,74.0
2010-05-01,51.0
2010-05-02,60.0
2010-05-03,90.0
2010-05-04,87.0
2010-05-05,81.0
2010-05-06,86.0
2010-05-07,77.0
2010-05-08,43.0
2010-05-09,54.0
2010-05-10,79.0
2010-05-11,80.0
2010-05-12,69.0
2010-05-13,71.0
2010-05-14,69.0
2010-05-15,41.0
2010-05-16,51.0
2010-05-17,78.0
2010-05-18,77.0
2010-05-19,73.0
2010-05-20,74.0
2010-05-21,68.0
2010-05-22,39.0
2010-05-23,43.0
2010-05-24,69.0
2010-05-25,70.0
2010-05-26,80.0
2010-05-27,68.0
2010-05-28,60.0
2010-05-29,40.0
2010-05-30,46.0
2010-05-31,56.0
2010-06-01,79.0
2010-06-02,85.0
2010-06-03,86.0
2010-06-04,84.0
2010-06-05,43.0
2010-06-06,64.0
2010-06-07,78.0
2010-06-08,89.0
2010-06-09,88.0
2010-06-10,80.0
2010-06-11,80.0
2010-06-12,51.0
2010-06-13,55.0
2010-06-14,83.0
2010-06-15,92.0
2010-06-16,81.0
2010-06-17,79.0
2010-06-18,70.0
2010-06-19,44.0
2010-06-20,49.0
2010-06-21,78.0
2010-06-22,81.0
2010-06-23,86.0
2010-06-24,76.0
2010-06-25,77.0
2010-06-26,45.0
2010-06-27,53.0
2010-06-28,86.0
2010-06-29,81.0
2010-06-30,87.0
2010-07-01,70.0
2010-07-02,63.0
2010-07-03,45.0
2010-07-04,38.0
2010-07-05,49.0
2010-07-06,69.0
2010-07-07,77.0
2010-07-08,72.0
2010-07-09,71.0
2010-07-10,46.0
2010-07-11,45.0
2010-07-12,70.0
2010-07-13,73.0
2010-07-14,79.0
2010-07-15,77.0
2010-07-16,71.0
2010-07-17,52.0
2010-07-18,46.0
2010-07-19,77.0
2010-07-20,77.0
2010-07-21,79.0
2010-07-22,71.0
2010-07-23,64.0
2010-07-24,47.0
2010-07-25,61.0
2010-07-26,70.0
2010-07-27,86.0
2010-07-28,80.0
2010-07-29,79.0
2010-07-30,64.0
2010-07-31,47.0
2010-08-01,46.0
2010-08-02,62.0
2010-08-03,82.0
2010-08-04,68.0
2010-08-05,66.0
2010-08-06,67.0
2010-08-07,42.0
2010-08-08,43.0
2010-08-09,73.0
2010-08-10,77.0
2010-08-11,69.0
2010-08-12,63.0
2010-08-13,60.0
2010-08-14,46.0
2010-08-15,43.0
2010-08-16,71.0
2010-08-17,78.0
2010-08-18,72.0
2010-08-19,71.0
2010-08-20,62.0
2010-08-21,39.0
2010-08-22,40.0
2010-08-23,67.0
2010-08-24,63.0
2010-08-25,71.0
2010-08-26,71.0
2010-08-27,67.0
2010-08-28,47.0
2010-08-29,46.0
2010-08-30,73.0
2010-08-31,73.0
2010-09-01,73.0
2010-09-02,74.0
2010-09-03,54.0
2010-09-04,39.0
2010-09-05,45.0
2010-09-06,53.0
2010-09-07,71.0
2010-09-08,76.0
2010-09-09,76.0
2010-09-10,76.0
2010-09-11,48.0
2010-09-12,55.0
2010-09-13,82.0
2010-09-14,82.0
2010-09-15,74.0
2010-09-16,79.0
2010-09-17,75.0
2010-09-18,51.0
2010-09-19,49.0
2010-09-20,76.0
2010-09-21,84.0
2010-09-22,91.0
2010-09-23,85.0
2010-09-24,85.0
2010-09-25,54.0
2010-09-26,65.0
2010-09-27,94.0
2010-09-28,90.0
2010-09-29,96.0
2010-09-30,74.0
2010-10-01,72.0
2010-10-02,44.0
2010-10-03,60.0
2010-10-04,79.0
2010-10-05,91.0
2010-10-06,88.0
2010-10-07,91.0
2010-10-08,78.0
2010-10-09,48.0
2010-10-10,56.0
2010-10-11,76.0
2010-10-12,83.0
2010-10-13,86.0
2010-10-14,88.0
2010-10-15,75.0
2010-10-16,62.0
2010-10-17,55.0
2010-10-18,93.0
2010-10-19,100.0
2010-10-20,88.0
2010-10-21,87.0
2010-10-22,78.0
2010-10-23,49.0
2010-10-24,56.0
2010-10-25,94.0
2010-10-26,88.0
2010-10-27,88.0
2010-10-28,84.0
2010-10-29,69.0
2010-10-30,44.0
2010-10-31,59.0
2010-11-01,84.0
2010-11-02,84.0
2010-11-03,88.0
2010-11-04,86.0
2010-11-05,81.0
2010-11-06,51.0
2010-11-07,63.0
2010-11-08,94.0
2010-11-09,93.0
2010-11-10,91.0
2010-11-11,81.0
2010-11-12,70.0
2010-11-13,56.0
2010-11-14,61.0
2010-11-15,86.0
2010-11-16,93.0
2010-11-17,99.0
2010-11-18,84.0
2010-11-19,80.0
2010-11-20,45.0
2010-11-21,58.0
2010-11-22,82.0
2010-11-23,81.0
2010-11-24,60.0
2010-11-25,42.0
2010-11-26,42.0
2010-11-27,52.0
2010-11-28,61.0
2010-11-29,85.0
2010-11-30,82.0
2010-12-01,92.0
2010-12-02,85.0
2010-12-03,77.0
2010-12-04,54.0
2010-12-05,64.0
2010-12-06,94.0
2010-12-07,83.0
2010-12-08,90.0
2010-12-09,88.0
2010-12-10,83.0
2010-12-11,52.0
2010-12-12,50.0
2010-12-13,80.0
2010-12-14,76.0
2010-12-15,71.0
2010-12-16,63.0
2010-12-17,53.0
