date,color
2007-06-26,81.0
2007-06-27,86.0
2007-06-28,81.0
2007-06-29,85.0
2007-06-30,81.0
2007-07-01,86.0
2007-07-02,81.0
2007-07-03,80.0
2007-07-04,79.0
2007-07-05,84.0
2007-07-06,83.0
2007-07-07,83.0
2007-07-08,97.0
2007-07-09,78.0
2007-07-10,86.0
2007-07-11,88.0
2007-07-12,88.0
2007-07-13,72.0
2007-07-14,83.0
2007-07-15,88.0
2007-07-16,87.0
2007-07-17,85.0
2007-07-18,88.0
2007-07-19,80.0
2007-07-20,86.0
2007-07-21,86.0
2007-07-22,92.0
2007-07-23,82.0
2007-07-24,88.0
2007-07-25,89.0
2007-07-26,86.0
2007-07-27,83.0
2007-07-28,83.0
2007-07-29,87.0
2007-07-30,81.0
2007-07-31,83.0
2007-08-01,86.0
2007-08-02,80.0
2007-08-03,91.0
2007-08-04,84.0
2007-08-05,90.0
2007-08-06,82.0
2007-08-07,90.0
2007-08-08,87.0
2007-08-09,86.0
2007-08-10,90.0
2007-08-11,83.0
2007-08-12,87.0
2007-08-13,80.0
2007-08-14,82.0
2007-08-15,86.0
2007-08-16,87.0
2007-08-17,83.0
2007-08-18,79.0
2007-08-19,85.0
2007-08-20,83.0
2007-08-21,86.0
2007-08-22,87.0
2007-08-23,85.0
2007-08-24,79.0
2007-08-25,87.0
2007-08-26,84.0
2007-08-27,88.0
2007-08-28,85.0
2007-08-29,90.0
2007-08-30,85.0
2007-08-31,79.0
2007-09-01,84.0
2007-09-02,85.0
2007-09-03,85.0
2007-09-04,85.0
2007-09-05,87.0
2007-09-06,84.0
2007-09-07,82.0
2007-09-08,86.0
2007-09-09,88.0
2007-09-10,87.0
2007-09-11,90.0
2007-09-12,85.0
2007-09-13,91.0
2007-09-14,84.0
2007-09-15,84.0
2007-09-16,89.0
2007-09-17,84.0
2007-09-18,90.0
2007-09-19,91.0
2007-09-20,84.0
2007-09-21,86.0
2007-09-22,84.0
2007-09-23,88.0
2007-09-24,92.0
2007-09-25,93.0
2007-09-26,92.0
2007-09-27,94.0
2007-09-28,91.0
2007-09-29,85.0
2007-09-30,100.0
2007-10-01,96.0
2007-10-02,93.0
2007-10-03,94.0
2007-10-04,91.0
2007-10-05,88.0
2007-10-06,87.0
2007-10-07,90.0
2007-10-08,93.0
2007-10-09,88.0
2007-10-10,93.0
2007-10-11,96.0
2007-10-12,92.0
2007-10-13,85.0
2007-10-14,94.0
2007-10-15,85.0
2007-10-16,92.0
2007-10-17,85.0
2007-10-18,89.0
2007-10-19,89.0
2007-10-20,86.0
2007-10-21,84.0
2007-10-22,85.0
2007-10-23,90.0
2007-10-24,89.0
2007-10-25,92.0
2007-10-26,87.0
2007-10-27,79.0
2007-10-28,90.0
2007-10-29,84.0
2007-10-30,87.0
2007-10-31,90.0
2007-11-01,89.0
2007-11-02,83.0
2007-11-03,81.0
2007-11-04,90.0
2007-11-05,87.0
2007-11-06,85.0
2007-11-07,88.0
2007-11-08,93.0
2007-11-09,84.0
2007-11-10,83.0
2007-11-11,85.0
2007-11-12,86.0
2007-11-13,92.0
2007-11-14,86.0
2007-11-15,88.0
2007-11-16,80.0
2007-11-17,79.0
2007-11-18,91.0
2007-11-19,82.0
2007-11-20,87.0
2007-11-21,84.0
2007-11-22,78.0
2007-11-23,78.0
2007-11-24,81.0
2007-11-25,81.0
2007-11-26,81.0
2007-11-27,87.0
2007-11-28,89.0
2007-11-29,89.0
2007-11-30,86.0
2007-12-01,85.0
2007-12-02,93.0
2007-12-03,91.0
2007-12-04,87.0
2007-12-05,90.0
2007-12-06,88.0
2007-12-07,86.0
2007-12-08,81.0
2007-12-09,82.0
2007-12-10,88.0
2007-12-11,81.0
2007-12-12,78.0
2007-12-13,79.0
2007-12-14,81.0
2007-12-15,74.0
2007-12-16,78.0
2007-12-17,79.0
2007-12-18,89.0
2007-12-19,80.0
2007-12-20,77.0
2007-12-21,75.0
2007-12-22,72.0
2007-12-23,76.0
2007-12-24,69.0
2007-12-25,73.0
2007-12-26,66.0
2007-12-27,78.0
2007-12-28,77.0
2007-12-29,76.0
2007-12-30,84.0
2007-12-31,78.0
2008-01-01,75.0
2008-01-02,76.0
2008-01-03,78.0
2008-01-04,84.0
2008-01-05,78.0
2008-01-06,91.0
2008-01-07,77.0
2008-01-08,80.0
2008-01-09,87.0
2008-01-10,81.0
2008-01-11,78.0
2008-01-12,77.0
2008-01-13,76.0
2008-01-14,78.0
2008-01-15,86.0
2008-01-16,85.0
2008-01-17,90.0
2008-01-18,77.0
2008-01-19,84.0
2008-01-20,79.0
2008-01-21,84.0
2008-01-22,86.0
2008-01-23,86.0
2008-01-24,80.0
2008-01-25,81.0
2008-01-26,88.0
2008-01-27,93.0
2008-01-28,90.0
2008-01-29,85.0
2008-01-30,84.0
2008-01-31,88.0
2008-02-01,81.0
2008-02-02,84.0
2008-02-03,89.0
2008-02-04,82.0
2008-02-05,86.0
2008-02-06,88.0
2008-02-07,87.0
2008-02-08,82.0
2008-02-09,89.0
2008-02-10,85.0
2008-02-11,85.0
2008-02-12,89.0
2008-02-13,88.0
2008-02-14,95.0
2008-02-15,85.0
2008-02-16,79.0
2008-02-17,75.0
2008-02-18,100.0
2008-02-19,85.0
2008-02-20,85.0
2008-02-21,87.0
2008-02-22,79.0
2008-02-23,89.0
2008-02-24,88.0
2008-02-25,88.0
2008-02-26,90.0
2008-02-27,86.0
2008-02-28,89.0
2008-02-29,88.0
2008-03-01,86.0
2008-03-02,86.0
2008-03-03,86.0
2008-03-04,83.0
2008-03-05,87.0
2008-03-06,92.0
2008-03-07,85.0
2008-03-08,83.0
2008-03-09,89.0
2008-03-10,86.0
2008-03-11,89.0
2008-03-12,88.0
2008-03-13,81.0
2008-03-14,87.0
2008-03-15,76.0
2008-03-16,90.0
2008-03-17,83.0
2008-03-18,81.0
2008-03-19,81.0
2008-03-20,84.0
2008-03-21,80.0
2008-03-22,83.0
2008-03-23,86.0
2008-03-24,78.0
2008-03-25,85.0
2008-03-26,85.0
2008-03-27,86.0
2008-03-28,82.0
2008-03-29,87.0
2008-03-30,87.0
2008-03-31,81.0
2008-04-01,81.0
2008-04-02,87.0
2008-04-03,84.0
2008-04-04,84.0
2008-04-05,80.0
2008-04-06,85.0
2008-04-07,83.0
2008-04-08,82.0
2008-04-09,84.0
2008-04-10,86.0
2008-04-11,82.0
2008-04-12,77.0
2008-04-13,92.0
2008-04-14,90.0
2008-04-15,83.0
2008-04-16,88.0
2008-04-17,86.0
2008-04-18,78.0
2008-04-19,76.0
2008-04-20,81.0
2008-04-21,86.0
2008-04-22,86.0
2008-04-23,86.0
2008-04-24,86.0
2008-04-25,76.0
2008-04-26,83.0
2008-04-27,91.0
2008-04-28,84.0
2008-04-29,80.0
2008-04-30,84.0
2008-05-01,78.0
2008-05-02,79.0
2008-05-03,73.0
2008-05-04,79.0
2008-05-05,83.0
2008-05-06,82.0
2008-05-07,81.0
2008-05-08,86.0
2008-05-09,84.0
2008-05-10,78.0
2008-05-11,80.0
2008-05-12,77.0
2008-05-13,83.0
2008-05-14,86.0
2008-05-15,85.0
2008-05-16,76.0
2008-05-17,75.0
2008-05-18,83.0
2008-05-19,80.0
2008-05-20,85.0
2008-05-21,88.0
2008-05-22,81.0
2008-05-23,80.0
2008-05-24,81.0
2008-05-25,81.0
2008-05-26,78.0
2008-05-27,78.0
2008-05-28,87.0
2008-05-29,83.0
2008-05-30,79.0
2008-05-31,78.0
2008-06-01,79.0
2008-06-02,76.0
2008-06-03,80.0
2008-06-04,78.0
2008-06-05,82.0
2008-06-06,80.0
2008-06-07,85.0
2008-06-08,78.0
2008-06-09,84.0
2008-06-10,82.0
2008-06-11,75.0
2008-06-12,79.0
2008-06-13,78.0
2008-06-14,78.0
2008-06-15,76.0
2008-06-16,79.0
2008-06-17,82.0
2008-06-18,79.0
2008-06-19,87.0
2008-06-20,78.0
2008-06-21,78.0
2008-06-22,83.0
2008-06-23,79.0
2008-06-24,79.0
2008-06-25,80.0
2008-06-26,83.0
2008-06-27,80.0
2008-06-28,74.0
2008-06-29,78.0
2008-06-30,83.0
2008-07-01,83.0
2008-07-02,80.0
2008-07-03,87.0
2008-07-04,78.0
2008-07-05,78.0
2008-07-06,79.0
2008-07-07,82.0
2008-07-08,84.0
2008-07-09,81.0
2008-07-10,80.0
2008-07-11,85.0
2008-07-12,82.0
2008-07-13,82.0
2008-07-14,84.0
2008-07-15,87.0
2008-07-16,84.0
2008-07-17,81.0
2008-07-18,84.0
2008-07-19,77.0
2008-07-20,79.0
2008-07-21,83.0
2008-07-22,84.0
2008-07-23,80.0
2008-07-24,81.0
2008-07-25,81.0
2008-07-26,75.0
2008-07-27,86.0
2008-07-28,80.0
2008-07-29,84.0
2008-07-30,86.0
2008-07-31,78.0
2008-08-01,80.0
2008-08-02,75.0
2008-08-03,78.0
2008-08-04,81.0
2008-08-05,80.0
2008-08-06,85.0
2008-08-07,86.0
2008-08-08,79.0
2008-08-09,78.0
2008-08-10,81.0
2008-08-11,79.0
2008-08-12,84.0
2008-08-13,86.0
2008-08-14,81.0
2008-08-15,84.0
2008-08-16,76.0
2008-08-17,89.0
2008-08-18,79.0
2008-08-19,84.0
2008-08-20,80.0
2008-08-21,82.0
2008-08-22,83.0
2008-08-23,81.0
2008-08-24,87.0
2008-08-25,84.0
2008-08-26,84.0
2008-08-27,85.0
2008-08-28,87.0
2008-08-29,80.0
2008-08-30,90.0
2008-08-31,81.0
2008-09-01,86.0
2008-09-02,73.0
2008-09-03,83.0
2008-09-04,88.0
2008-09-05,77.0
2008-09-06,87.0
2008-09-07,92.0
2008-09-08,87.0
2008-09-09,88.0
2008-09-10,86.0
2008-09-11,88.0
2008-09-12,85.0
2008-09-13,83.0
2008-09-14,90.0
2008-09-15,84.0
2008-09-16,89.0
2008-09-17,89.0
2008-09-18,90.0
2008-09-19,92.0
2008-09-20,76.0
2008-09-21,94.0
2008-09-22,88.0
2008-09-23,93.0
2008-09-24,94.0
2008-09-25,93.0
2008-09-26,88.0
2008-09-27,86.0
2008-09-28,91.0
2008-09-29,84.0
2008-09-30,86.0
2008-10-01,90.0
2008-10-02,89.0
2008-10-03,87.0
2008-10-04,85.0
2008-10-05,87.0
2008-10-06,86.0
2008-10-07,91.0
2008-10-08,91.0
2008-10-09,100.0
2008-10-10,85.0
2008-10-11,83.0
2008-10-12,96.0
2008-10-13,92.0
2008-10-14,93.0
2008-10-15,86.0
2008-10-16,87.0
2008-10-17,88.0
2008-10-18,90.0
2008-10-19,89.0
2008-10-20,86.0
2008-10-21,88.0
2008-10-22,93.0
2008-10-23,93.0
2008-10-24,88.0
2008-10-25,83.0
2008-10-26,85.0
2008-10-27,86.0
2008-10-28,87.0
2008-10-29,91.0
2008-10-30,85.0
2008-10-31,78.0
2008-11-01,77.0
2008-11-02,90.0
2008-11-03,80.0
2008-11-04,87.0
2008-11-05,81.0
2008-11-06,88.0
2008-11-07,84.0
2008-11-08,86.0
2008-11-09,91.0
2008-11-10,90.0
2008-11-11,91.0
2008-11-12,92.0
2008-11-13,89.0
2008-11-14,91.0
2008-11-15,79.0
2008-11-16,89.0
2008-11-17,89.0
2008-11-18,90.0
2008-11-19,87.0
2008-11-20,91.0
2008-11-21,86.0
2008-11-22,80.0
2008-11-23,86.0
2008-11-24,85.0
2008-11-25,86.0
2008-11-26,87.0
2008-11-27,75.0
2008-11-28,83.0
2008-11-29,79.0
2008-11-30,92.0
2008-12-01,87.0
2008-12-02,83.0
2008-12-03,95.0
2008-12-04,94.0
2008-12-05,86.0
2008-12-06,83.0
2008-12-07,87.0
2008-12-08,91.0
2008-12-09,88.0
2008-12-10,89.0
2008-12-11,84.0
2008-12-12,83.0
2008-12-13,84.0
2008-12-14,87.0
2008-12-15,83.0
2008-12-16,85.0
2008-12-17,85.0
2008-12-18,79.0
2008-12-19,78.0
2008-12-20,81.0
2008-12-21,88.0
2008-12-22,77.0
2008-12-23,76.0
2008-12-24,67.0
2008-12-25,67.0
2008-12-26,73.0
2008-12-27,72.0
2008-12-28,74.0
2008-12-29,76.0
2008-12-30,81.0
2008-12-31,77.0
2009-01-01,76.0
2009-01-02,79.0
2009-01-03,86.0
2009-01-04,90.0
2009-01-05,82.0
2009-01-06,83.0
2009-01-07,83.0
2009-01-08,89.0
2009-01-09,83.0
2009-01-10,85.0
2009-01-11,100.0
2009-01-12,87.0
2009-01-13,90.0
2009-01-14,89.0
2009-01-15,87.0
2009-01-16,87.0
2009-01-17,82.0
2009-01-18,87.0
2009-01-19,96.0
2009-01-20,85.0
2009-01-21,84.0
2009-01-22,90.0
2009-01-23,89.0
2009-01-24,88.0
2009-01-25,92.0
2009-01-26,85.0
2009-01-27,86.0
2009-01-28,85.0
2009-01-29,87.0
2009-01-30,88.0
2009-01-31,87.0
2009-02-01,92.0
2009-02-02,88.0
2009-02-03,94.0
2009-02-04,96.0
2009-02-05,92.0
2009-02-06,91.0
2009-02-07,85.0
2009-02-08,96.0
2009-02-09,89.0
2009-02-10,93.0
2009-02-11,87.0
2009-02-12,92.0
2009-02-13,92.0
2009-02-14,86.0
2009-02-15,91.0
2009-02-16,91.0
2009-02-17,90.0
2009-02-18,89.0
2009-02-19,90.0
2009-02-20,88.0
2009-02-21,89.0
2009-02-22,95.0
2009-02-23,88.0
2009-02-24,94.0
2009-02-25,93.0
2009-02-26,89.0
2009-02-27,83.0
2009-02-28,94.0
2009-03-01,90.0
2009-03-02,82.0
2009-03-03,91.0
2009-03-04,87.0
2009-03-05,88.0
2009-03-06,87.0
2009-03-07,88.0
2009-03-08,92.0
2009-03-09,85.0
2009-03-10,95.0
2009-03-11,92.0
2009-03-12,91.0
2009-03-13,94.0
2009-03-14,79.0
2009-03-15,92.0
2009-03-16,94.0
2009-03-17,96.0
2009-03-18,91.0
2009-03-19,89.0
2009-03-20,83.0
2009-03-21,86.0
2009-03-22,98.0
2009-03-23,91.0
2009-03-24,87.0
2009-03-25,97.0
2009-03-26,87.0
2009-03-27,83.0
2009-03-28,88.0
2009-03-29,91.0
2009-03-30,93.0
2009-03-31,92.0
2009-04-01,92.0
2009-04-02,86.0
2009-04-03,82.0
2009-04-04,90.0
2009-04-05,94.0
2009-04-06,95.0
2009-04-07,95.0
2009-04-08,92.0
2009-04-09,90.0
2009-04-10,85.0
2009-04-11,92.0
2009-04-12,91.0
2009-04-13,85.0
2009-04-14,87.0
2009-04-15,94.0
2009-04-16,87.0
2009-04-17,86.0
2009-04-18,82.0
2009-04-19,90.0
2009-04-20,92.0
2009-04-21,93.0
2009-04-22,96.0
2009-04-23,84.0
2009-04-24,88.0
2009-04-25,84.0
2009-04-26,84.0
2009-04-27,90.0
2009-04-28,90.0
2009-04-29,90.0
2009-04-30,89.0
2009-05-01,85.0
2009-05-02,84.0
2009-05-03,91.0
2009-05-04,84.0
2009-05-05,91.0
2009-05-06,92.0
2009-05-07,92.0
2009-05-08,84.0
2009-05-09,75.0
2009-05-10,91.0
2009-05-11,89.0
2009-05-12,89.0
2009-05-13,90.0
2009-05-14,90.0
2009-05-15,81.0
2009-05-16,82.0
2009-05-17,88.0
2009-05-18,87.0
2009-05-19,91.0
2009-05-20,87.0
2009-05-21,86.0
2009-05-22,85.0
2009-05-23,86.0
2009-05-24,81.0
2009-05-25,81.0
2009-05-26,84.0
2009-05-27,91.0
2009-05-28,90.0
2009-05-29,87.0
2009-05-30,84.0
2009-05-31,92.0
2009-06-01,84.0
2009-06-02,84.0
2009-06-03,91.0
2009-06-04,87.0
2009-06-05,85.0
2009-06-06,86.0
2009-06-07,93.0
2009-06-08,88.0
2009-06-09,85.0
2009-06-10,90.0
2009-06-11,87.0
2009-06-12,83.0
2009-06-13,80.0
2009-06-14,84.0
2009-06-15,84.0
2009-06-16,85.0
2009-06-17,84.0
2009-06-18,89.0
2009-06-19,86.0
2009-06-20,83.0
2009-06-21,90.0
2009-06-22,82.0
2009-06-23,81.0
2009-06-24,80.0
2009-06-25,81.0
2009-06-26,80.0
2009-06-27,84.0
2009-06-28,82.0
2009-06-29,81.0
2009-06-30,83.0
2009-07-01,84.0
2009-07-02,84.0
2009-07-03,79.0
2009-07-04,77.0
2009-07-05,79.0
2009-07-06,84.0
2009-07-07,83.0
2009-07-08,87.0
2009-07-09,85.0
2009-07-10,84.0
2009-07-11,83.0
2009-07-12,92.0
2009-07-13,86.0
2009-07-14,82.0
2009-07-15,84.0
2009-07-16,88.0
2009-07-17,84.0
2009-07-18,86.0
2009-07-19,93.0
2009-07-20,82.0
2009-07-21,82.0
2009-07-22,87.0
2009-07-23,87.0
2009-07-24,78.0
2009-07-25,88.0
2009-07-26,84.0
2009-07-27,86.0
2009-07-28,81.0
2009-07-29,87.0
2009-07-30,89.0
2009-07-31,82.0
2009-08-01,89.0
2009-08-02,84.0
2009-08-03,85.0
2009-08-04,86.0
2009-08-05,84.0
2009-08-06,83.0
2009-08-07,85.0
2009-08-08,80.0
2009-08-09,90.0
2009-08-10,81.0
2009-08-11,86.0
2009-08-12,87.0
2009-08-13,90.0
2009-08-14,85.0
2009-08-15,82.0
2009-08-16,82.0
2009-08-17,83.0
2009-08-18,81.0
2009-08-19,87.0
2009-08-20,85.0
2009-08-21,87.0
2009-08-22,84.0
2009-08-23,83.0
2009-08-24,85.0
2009-08-25,88.0
2009-08-26,86.0
2009-08-27,87.0
2009-08-28,86.0
2009-08-29,79.0
2009-08-30,85.0
2009-08-31,85.0
2009-09-01,96.0
2009-09-02,88.0
2009-09-03,89.0
2009-09-04,84.0
2009-09-05,83.0
2009-09-06,86.0
2009-09-07,93.0
2009-09-08,90.0
2009-09-09,90.0
2009-09-10,93.0
2009-09-11,88.0
2009-09-12,82.0
2009-09-13,92.0
2009-09-14,87.0
2009-09-15,88.0
2009-09-16,93.0
2009-09-17,98.0
2009-09-18,91.0
2009-09-19,80.0
2009-09-20,90.0
2009-09-21,88.0
2009-09-22,94.0
2009-09-23,95.0
2009-09-24,96.0
2009-09-25,86.0
2009-09-26,82.0
2009-09-27,89.0
2009-09-28,93.0
2009-09-29,97.0
2009-09-30,92.0
2009-10-01,89.0
2009-10-02,88.0
2009-10-03,83.0
2009-10-04,99.0
2009-10-05,94.0
2009-10-06,88.0
2009-10-07,92.0
2009-10-08,100.0
2009-10-09,86.0
2009-10-10,84.0
2009-10-11,92.0
2009-10-12,97.0
2009-10-13,96.0
2009-10-14,95.0
2009-10-15,94.0
2009-10-16,86.0
2009-10-17,89.0
2009-10-18,88.0
2009-10-19,92.0
2009-10-20,98.0
2009-10-21,98.0
2009-10-22,95.0
2009-10-23,91.0
2009-10-24,87.0
2009-10-25,87.0
2009-10-26,88.0
2009-10-27,95.0
2009-10-28,93.0
2009-10-29,95.0
2009-10-30,81.0
2009-10-31,78.0
2009-11-01,86.0
2009-11-02,90.0
2009-11-03,94.0
2009-11-04,94.0
2009-11-05,90.0
2009-11-06,93.0
2009-11-07,83.0
2009-11-08,88.0
2009-11-09,89.0
2009-11-10,89.0
2009-11-11,91.0
2009-11-12,99.0
2009-11-13,93.0
2009-11-14,87.0
2009-11-15,96.0
2009-11-16,92.0
2009-11-17,95.0
2009-11-18,96.0
2009-11-19,94.0
2009-11-20,89.0
2009-11-21,82.0
2009-11-22,86.0
2009-11-23,91.0
2009-11-24,87.0
2009-11-25,87.0
2009-11-26,74.0
2009-11-27,77.0
2009-11-28,80.0
2009-11-29,88.0
2009-11-30,69.0
2009-12-01,55.0
2009-12-02,54.0
2009-12-03,53.0
2009-12-04,53.0
2009-12-05,47.0
2009-12-06,49.0
2009-12-07,52.0
2009-12-08,52.0
2009-12-09,54.0
2009-12-10,53.0
2009-12-11,52.0
2009-12-12,46.0
2009-12-13,53.0
2009-12-14,51.0
2009-12-15,53.0
2009-12-16,51.0
2009-12-17,51.0
2009-12-18,47.0
2009-12-19,44.0
2009-12-20,45.0
2009-12-21,45.0
2009-12-22,45.0
2009-12-23,44.0
2009-12-24,41.0
2009-12-25,39.0
2009-12-26,41.0
2009-12-27,46.0
2009-12-28,45.0
2009-12-29,48.0
2009-12-30,48.0
2009-12-31,43.0
2010-01-01,41.0
2010-01-02,48.0
2010-01-03,50.0
2010-01-04,45.0
2010-01-05,51.0
2010-01-06,52.0
2010-01-07,70.0
2010-01-08,100.0
2010-01-09,57.0
2010-01-10,55.0
2010-01-11,49.0
2010-01-12,52.0
2010-01-13,52.0
2010-01-14,52.0
2010-01-15,51.0
2010-01-16,50.0
2010-01-17,54.0
2010-01-18,54.0
2010-01-19,54.0
2010-01-20,52.0
2010-01-21,53.0
2010-01-22,50.0
2010-01-23,49.0
2010-01-24,56.0
2010-01-25,52.0
2010-01-26,55.0
2010-01-27,53.0
2010-01-28,55.0
2010-01-29,53.0
2010-01-30,52.0
2010-01-31,53.0
2010-02-01,52.0
2010-02-02,58.0
2010-02-03,56.0
2010-02-04,59.0
2010-02-05,51.0
2010-02-06,51.0
2010-02-07,56.0
2010-02-08,58.0
2010-02-09,61.0
2010-02-10,52.0
2010-02-11,54.0
2010-02-12,53.0
2010-02-13,48.0
2010-02-14,54.0
2010-02-15,53.0
2010-02-16,54.0
2010-02-17,55.0
2010-02-18,56.0
2010-02-19,55.0
2010-02-20,53.0
2010-02-21,53.0
2010-02-22,55.0
2010-02-23,57.0
2010-02-24,56.0
2010-02-25,53.0
2010-02-26,52.0
2010-02-27,51.0
2010-02-28,52.0
2010-03-01,53.0
2010-03-02,53.0
2010-03-03,54.0
2010-03-04,57.0
2010-03-05,52.0
2010-03-06,50.0
2010-03-07,51.0
2010-03-08,53.0
2010-03-09,56.0
2010-03-10,55.0
2010-03-11,55.0
2010-03-12,51.0
2010-03-13,47.0
2010-03-14,53.0
2010-03-15,53.0
2010-03-16,57.0
2010-03-17,57.0
2010-03-18,51.0
2010-03-19,52.0
2010-03-20,49.0
2010-03-21,53.0
2010-03-22,55.0
2010-03-23,54.0
2010-03-24,55.0
2010-03-25,56.0
2010-03-26,53.0
2010-03-27,52.0
2010-03-28,52.0
2010-03-29,55.0
2010-03-30,52.0
2010-03-31,53.0
2010-04-01,55.0
2010-04-02,52.0
2010-04-03,51.0
2010-04-04,46.0
2010-04-05,51.0
2010-04-06,52.0
2010-04-07,50.0
2010-04-08,51.0
2010-04-09,53.0
2010-04-10,48.0
2010-04-11,49.0
2010-04-12,54.0
2010-04-13,54.0
2010-04-14,51.0
2010-04-15,51.0
2010-04-16,52.0
2010-04-17,51.0
2010-04-18,49.0
2010-04-19,53.0
2010-04-20,54.0
2010-04-21,58.0
2010-04-22,55.0
2010-04-23,53.0
2010-04-24,48.0
2010-04-25,54.0
2010-04-26,54.0
2010-04-27,55.0
2010-04-28,55.0
2010-04-29,55.0
2010-04-30,53.0
2010-05-01,48.0
2010-05-02,50.0
2010-05-03,51.0
2010-05-04,53.0
2010-05-05,52.0
2010-05-06,51.0
2010-05-07,52.0
2010-05-08,46.0
2010-05-09,50.0
2010-05-10,51.0
2010-05-11,53.0
2010-05-12,53.0
2010-05-13,52.0
2010-05-14,53.0
2010-05-15,47.0
2010-05-16,50.0
2010-05-17,51.0
2010-05-18,51.0
2010-05-19,55.0
2010-05-20,51.0
2010-05-21,51.0
2010-05-22,46.0
2010-05-23,49.0
2010-05-24,51.0
2010-05-25,52.0
2010-05-26,51.0
2010-05-27,50.0
2010-05-28,47.0
2010-05-29,65.5
2010-05-30,81.0
2010-05-31,81.0
2010-06-01,84.0
2010-06-02,88.0
2010-06-03,91.0
2010-06-04,89.0
2010-06-05,79.0
2010-06-06,89.0
2010-06-07,84.0
2010-06-08,92.0
2010-06-09,89.0
2010-06-10,89.0
2010-06-11,88.0
2010-06-12,85.0
2010-06-13,90.0
2010-06-14,91.0
2010-06-15,88.0
2010-06-16,89.0
2010-06-17,88.0
2010-06-18,85.0
2010-06-19,80.0
2010-06-20,85.0
2010-06-21,83.0
2010-06-22,82.0
2010-06-23,83.0
2010-06-24,83.0
2010-06-25,83.0
2010-06-26,83.0
2010-06-27,80.0
2010-06-28,85.0
2010-06-29,89.0
2010-06-30,89.0
2010-07-01,83.0
2010-07-02,76.0
2010-07-03,74.0
2010-07-04,71.0
2010-07-05,71.0
2010-07-06,80.0
2010-07-07,79.0
2010-07-08,81.0
2010-07-09,78.0
2010-07-10,75.0
2010-07-11,82.0
2010-07-12,81.0
2010-07-13,84.0
2010-07-14,86.0
2010-07-15,83.0
2010-07-16,79.0
2010-07-17,73.0
2010-07-18,79.0
2010-07-19,81.0
2010-07-20,80.0
2010-07-21,85.0
2010-07-22,86.0
2010-07-23,82.0
2010-07-24,74.0
2010-07-25,74.0
2010-07-26,84.0
2010-07-27,81.0
2010-07-28,83.0
2010-07-29,85.0
2010-07-30,78.0
2010-07-31,72.0
2010-08-01,80.0
2010-08-02,79.0
2010-08-03,84.0
2010-08-04,84.0
2010-08-05,81.0
2010-08-06,77.0
2010-08-07,76.0
2010-08-08,82.0
2010-08-09,82.0
2010-08-10,84.0
2010-08-11,86.0
2010-08-12,82.0
2010-08-13,82.0
2010-08-14,73.0
2010-08-15,80.0
2010-08-16,83.0
2010-08-17,84.0
2010-08-18,81.0
2010-08-19,82.0
2010-08-20,89.0
2010-08-21,77.0
2010-08-22,81.0
2010-08-23,81.0
2010-08-24,81.0
2010-08-25,86.0
2010-08-26,86.0
2010-08-27,86.0
2010-08-28,77.0
2010-08-29,79.0
2010-08-30,77.0
2010-08-31,87.0
2010-09-01,85.0
2010-09-02,86.0
2010-09-03,83.0
2010-09-04,76.0
2010-09-05,77.0
2010-09-06,86.0
2010-09-07,83.0
2010-09-08,87.0
2010-09-09,89.0
2010-09-10,82.0
2010-09-11,76.0
2010-09-12,81.0
2010-09-13,81.0
2010-09-14,86.0
2010-09-15,90.0
2010-09-16,87.0
2010-09-17,89.0
2010-09-18,79.0
2010-09-19,84.0
2010-09-20,90.0
2010-09-21,91.0
2010-09-22,91.0
2010-09-23,89.0
2010-09-24,87.0
2010-09-25,76.0
2010-09-26,84.0
2010-09-27,87.0
2010-09-28,92.0
2010-09-29,88.0
2010-09-30,88.0
2010-10-01,85.0
2010-10-02,81.0
2010-10-03,84.0
2010-10-04,91.0
2010-10-05,89.0
2010-10-06,94.0
2010-10-07,94.0
2010-10-08,88.0
2010-10-09,82.0
2010-10-10,80.0
2010-10-11,94.0
2010-10-12,92.0
2010-10-13,94.0
2010-10-14,91.0
2010-10-15,84.0
2010-10-16,79.0
2010-10-17,85.0
2010-10-18,85.0
2010-10-19,90.0
2010-10-20,95.0
2010-10-21,91.0
2010-10-22,91.0
2010-10-23,77.0
2010-10-24,80.0
2010-10-25,93.0
2010-10-26,91.0
2010-10-27,99.0
2010-10-28,97.0
2010-10-29,88.0
2010-10-30,78.0
2010-10-31,82.0
2010-11-01,84.0
2010-11-02,92.0
2010-11-03,95.0
2010-11-04,94.0
2010-11-05,89.0
2010-11-06,84.0
2010-11-07,86.0
2010-11-08,91.0
2010-11-09,95.0
2010-11-10,93.0
2010-11-11,92.0
2010-11-12,92.0
2010-11-13,82.0
2010-11-14,85.0
2010-11-15,100.0
2010-11-16,92.0
2010-11-17,96.0
2010-11-18,98.0
2010-11-19,94.0
2010-11-20,88.0
2010-11-21,91.0
2010-11-22,91.0
2010-11-23,96.0
2010-11-24,90.0
2010-11-25,71.0
2010-11-26,69.0
2010-11-27,77.0
2010-11-28,74.0
2010-11-29,83.0
2010-11-30,88.0
2010-12-01,85.0
2010-12-02,82.0
2010-12-03,83.0
2010-12-04,72.0
2010-12-05,74.0
2010-12-06,80.0
2010-12-07,88.0
2010-12-08,84.0
2010-12-09,86.0
2010-12-10,86.0
2010-12-11,74.0
2010-12-12,76.0
2010-12-13,82.0
2010-12-14,84.0
2010-12-15,80.0
2010-12-16,79.0
2010-12-17,81.0
2010-12-18,73.0
