date,PH UN Equity
2003-06-03,-2.9869
2003-06-04,5.1564
2003-06-05,5.1654
2003-06-06,-0.5206
2003-06-07,
2003-06-08,
2003-06-09,-2.6166
2003-06-10,0.3505
2003-06-11,3.0966
2003-06-12,1.4002
2003-06-13,-3.3853
2003-06-14,
2003-06-15,
2003-06-16,4.8179
2003-06-17,0.2859
2003-06-18,-0.8772
2003-06-19,-2.6549
2003-06-20,-0.0909
2003-06-21,
2003-06-22,
2003-06-23,-2.1156
2003-06-24,-0.8366
2003-06-25,-2.3201
2003-06-26,1.6555
2003-06-27,-1.5577
2003-06-28,
2003-06-29,
2003-06-30,0.6713
2003-07-01,-0.6668
2003-07-02,1.6063
2003-07-03,-1.4158
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.5266
2003-07-08,2.3095
2003-07-09,-0.2327
2003-07-10,-1.3763
2003-07-11,1.0407
2003-07-12,
2003-07-13,
2003-07-14,1.4747
2003-07-15,-0.323
2003-07-16,0.7637
2003-07-17,2.2049
2003-07-18,1.8876
2003-07-19,
2003-07-20,
2003-07-21,0.0882
2003-07-22,-1.0137
2003-07-23,1.9367999999999999
2003-07-24,0.9609
2003-07-25,0.4543
2003-07-26,
2003-07-27,
2003-07-28,-1.8303
2003-07-29,-0.7238
2003-07-30,-1.5024
2003-07-31,3.4096
2003-08-01,1.0846
2003-08-02,
2003-08-03,
2003-08-04,-0.4936
2003-08-05,-2.3938
2003-08-06,-0.4198
2003-08-07,1.0872
2003-08-08,0.856
2003-08-09,
2003-08-10,
2003-08-11,0.2176
2003-08-12,1.1726
2003-08-13,1.5025
2003-08-14,0.867
2003-08-15,0.6289
2003-08-16,
2003-08-17,
2003-08-18,2.6042
2003-08-19,-0.7107
2003-08-20,-0.4517
2003-08-21,0.8455
2003-08-22,-0.6135
2003-08-23,
2003-08-24,
2003-08-25,-1.2346
2003-08-26,-0.4792
2003-08-27,-0.0837
2003-08-28,1.4666000000000001
2003-08-29,2.2507
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.2819
2003-09-03,-2.4679
2003-09-04,0.0607
2003-09-05,-1.9421
2003-09-06,
2003-09-07,
2003-09-08,1.1966
2003-09-09,-2.5484
2003-09-10,-3.0126
2003-09-11,1.2511
2003-09-12,0.0213
2003-09-13,
2003-09-14,
2003-09-15,-0.5325
2003-09-16,3.3191
2003-09-17,-1.6995
2003-09-18,0.5903
2003-09-19,-1.593
2003-09-20,
2003-09-21,
2003-09-22,-1.5548
2003-09-23,0.4543
2003-09-24,-2.0676
2003-09-25,-0.9457
2003-09-26,-1.421
2003-09-27,
2003-09-28,
2003-09-29,0.5631
2003-09-30,0.112
2003-10-01,2.5727
2003-10-02,3.0752
2003-10-03,1.1426
2003-10-04,
2003-10-05,
2003-10-06,1.5063
2003-10-07,0.3504
2003-10-08,-0.3902
2003-10-09,0.2062
2003-10-10,-0.7613
2003-10-11,
2003-10-12,
2003-10-13,0.4976
2003-10-14,1.5061
2003-10-15,4.126
2003-10-16,-1.3859
2003-10-17,-0.3365
2003-10-18,
2003-10-19,
2003-10-20,0.0993
2003-10-21,-1.131
2003-10-22,-2.2677
2003-10-23,0.4517
2003-10-24,-0.1431
2003-10-25,
2003-10-26,
2003-10-27,1.4944
2003-10-28,0.6858
2003-10-29,0.6811
2003-10-30,1.9897
2003-10-31,-0.5657
2003-11-01,
2003-11-02,
2003-11-03,1.5499
2003-11-04,0.908
2003-11-05,0.8233
2003-11-06,4.1777
2003-11-07,-1.2395
2003-11-08,
2003-11-09,
2003-11-10,-0.7567
2003-11-11,0.2232
2003-11-12,1.0392
2003-11-13,0.1286
2003-11-14,-0.6787
2003-11-15,
2003-11-16,
2003-11-17,-1.1819
2003-11-18,-2.0931
2003-11-19,0.3831
2003-11-20,0.5725
2003-11-21,0.4554
2003-11-22,
2003-11-23,
2003-11-24,1.7378
2003-11-25,1.6524
2003-11-26,0.1461
2003-11-27,
2003-11-28,0.2918
2003-11-29,
2003-11-30,
2003-12-01,2.2368
2003-12-02,-1.7787
2003-12-03,-0.4165
2003-12-04,3.8371
2003-12-05,0.4904
2003-12-06,
2003-12-07,
2003-12-08,0.0871
2003-12-09,0.505
2003-12-10,-2.027
2003-12-11,2.5995
2003-12-12,-0.1724
2003-12-13,
2003-12-14,
2003-12-15,-0.0173
2003-12-16,0.0863
2003-12-17,-0.3796
2003-12-18,1.6453
2003-12-19,0.2897
2003-12-20,
2003-12-21,
2003-12-22,0.6626
2003-12-23,-0.6582
2003-12-24,-0.4757
2003-12-25,
2003-12-26,0.1536
2003-12-27,
2003-12-28,
2003-12-29,1.0738
2003-12-30,0.0843
2003-12-31,0.2527
2004-01-01,
2004-01-02,0.1849
2004-01-03,
2004-01-04,
2004-01-05,1.8620999999999999
2004-01-06,-1.0211
2004-01-07,1.0483
2004-01-08,0.3129
2004-01-09,-2.216
2004-01-10,
2004-01-11,
2004-01-12,-0.8058
2004-01-13,-0.8631
2004-01-14,2.2192
2004-01-15,0.2338
2004-01-16,1.1163
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-4.8113
2004-01-21,1.4367
2004-01-22,-0.5461
2004-01-23,-1.0638
2004-01-24,
2004-01-25,
2004-01-26,1.9077
2004-01-27,-3.5058
2004-01-28,-1.3228
2004-01-29,-1.8231000000000002
2004-01-30,0.1092
2004-01-31,
2004-02-01,
2004-02-02,-0.6183
2004-02-03,-1.2992
2004-02-04,0.2039
2004-02-05,1.8500999999999999
2004-02-06,2.8338
2004-02-07,
2004-02-08,
2004-02-09,-0.3003
2004-02-10,-0.4075
2004-02-11,2.1171
2004-02-12,0.5749
2004-02-13,-0.052
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.7504
2004-02-18,-1.0253
2004-02-19,0.1381
2004-02-20,-2.1379
2004-02-21,
2004-02-22,
2004-02-23,-1.2509000000000001
2004-02-24,-0.2319
2004-02-25,2.2175
2004-02-26,-0.1225
2004-02-27,-1.6115
2004-02-28,
2004-02-29,
2004-03-01,1.1572
2004-03-02,0.44
2004-03-03,0.368
2004-03-04,1.3443
2004-03-05,0.8613
2004-03-06,
2004-03-07,
2004-03-08,-0.5465
2004-03-09,-1.7688000000000001
2004-03-10,-3.042
2004-03-11,-1.5687
2004-03-12,2.7478
2004-03-13,
2004-03-14,
2004-03-15,-0.6062
2004-03-16,0.861
2004-03-17,1.6360999999999999
2004-03-18,-0.28
2004-03-19,-0.4211
2004-03-20,
2004-03-21,
2004-03-22,-2.4846
2004-03-23,-0.253
2004-03-24,-0.3623
2004-03-25,1.7818
2004-03-26,-1.1254
2004-03-27,
2004-03-28,
2004-03-29,1.4453
2004-03-30,0.7124
2004-03-31,-0.0884
2004-04-01,1.2389000000000001
2004-04-02,1.8531
2004-04-03,
2004-04-04,
2004-04-05,1.3732
2004-04-06,0.6603
2004-04-07,-2.3381
2004-04-08,-0.7234
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.0
2004-04-13,-1.6829
2004-04-14,3.8468
2004-04-15,-0.5777
2004-04-16,0.3589
2004-04-17,
2004-04-18,
2004-04-19,-1.3454
2004-04-20,-0.1208
2004-04-21,-0.1383
2004-04-22,2.7172
2004-04-23,-2.5611
2004-04-24,
2004-04-25,
2004-04-26,-0.8646
2004-04-27,0.6628
2004-04-28,-2.6512000000000002
2004-04-29,-1.7088
2004-04-30,0.1268
2004-05-01,
2004-05-02,
2004-05-03,0.633
2004-05-04,-1.3479999999999999
2004-05-05,0.7105
2004-05-06,0.2171
2004-05-07,-2.2022
2004-05-08,
2004-05-09,
2004-05-10,-2.9531
2004-05-11,1.6545999999999998
2004-05-12,1.8148
2004-05-13,0.9923
2004-05-14,-0.5822
2004-05-15,
2004-05-16,
2004-05-17,-2.9466
2004-05-18,0.5846
2004-05-19,0.7714
2004-05-20,-0.8215
2004-05-21,1.9014
2004-05-22,
2004-05-23,
2004-05-24,0.351
2004-05-25,2.1723
2004-05-26,-0.7568
2004-05-27,1.3435000000000001
2004-05-28,-0.4658
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.2059
2004-06-02,1.8851
2004-06-03,-1.4313
2004-06-04,1.0979
2004-06-05,
2004-06-06,
2004-06-07,1.7341
2004-06-08,1.188
2004-06-09,-1.5824
2004-06-10,-0.2939
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7283
2004-06-15,-0.0349
2004-06-16,-0.8212
2004-06-17,0.3347
2004-06-18,1.1414
2004-06-19,
2004-06-20,
2004-06-21,-0.7986
2004-06-22,-0.0525
2004-06-23,1.0681
2004-06-24,0.0173
2004-06-25,1.5070000000000001
2004-06-26,
2004-06-27,
2004-06-28,-0.9727
2004-06-29,0.8099
2004-06-30,1.641
2004-07-01,-2.2536
2004-07-02,-2.6497
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.7953
2004-07-07,0.2455
2004-07-08,-1.2769
2004-07-09,1.2225
2004-07-10,
2004-07-11,
2004-07-12,-0.4026
2004-07-13,0.703
2004-07-14,-0.0175
2004-07-15,-0.1222
2004-07-16,0.1573
2004-07-17,
2004-07-18,
2004-07-19,0.4711
2004-07-20,-0.0868
2004-07-21,-1.182
2004-07-22,-1.1785
2004-07-23,-0.4984
2004-07-24,
2004-07-25,
2004-07-26,0.3936
2004-07-27,1.4077
2004-07-28,1.2827
2004-07-29,0.1214
2004-07-30,-0.5718
2004-07-31,
2004-08-01,
2004-08-02,1.2199
2004-08-03,-1.0847
2004-08-04,0.8181
2004-08-05,-3.7465
2004-08-06,-3.9103
2004-08-07,
2004-08-08,
2004-08-09,0.0187
2004-08-10,2.109
2004-08-11,-0.5849
2004-08-12,-0.9009
2004-08-13,-0.5195
2004-08-14,
2004-08-15,
2004-08-16,2.7602
2004-08-17,0.127
2004-08-18,0.3625
2004-08-19,-2.809
2004-08-20,1.8087
2004-08-21,
2004-08-22,
2004-08-23,-0.3846
2004-08-24,0.4413
2004-08-25,-0.0549
2004-08-26,0.4762
2004-08-27,0.3646
2004-08-28,
2004-08-29,
2004-08-30,-1.8162
2004-08-31,0.5734
2004-09-01,0.1471
2004-09-02,2.0018
2004-09-03,-0.2521
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,4.1155
2004-09-08,-0.4681
2004-09-09,0.3484
2004-09-10,-0.0347
2004-09-11,
2004-09-12,
2004-09-13,1.337
2004-09-14,-0.5826
2004-09-15,0.1379
2004-09-16,1.3597000000000001
2004-09-17,-0.7981
2004-09-18,
2004-09-19,
2004-09-20,-0.4964
2004-09-21,0.2752
2004-09-22,-1.3553
2004-09-23,-0.7478
2004-09-24,1.0338
2004-09-25,
2004-09-26,
2004-09-27,-1.3181
2004-09-28,0.1406
2004-09-29,2.6676
2004-09-30,0.6154
2004-10-01,1.2402
2004-10-02,
2004-10-03,
2004-10-04,2.5675
2004-10-05,-0.2127
2004-10-06,2.9349
2004-10-07,-1.2424
2004-10-08,-0.1613
2004-10-09,
2004-10-10,
2004-10-11,0.2423
2004-10-12,0.419
2004-10-13,-0.6259
2004-10-14,-0.4845
2004-10-15,1.1522000000000001
2004-10-16,
2004-10-17,
2004-10-18,1.7327
2004-10-19,8.0744
2004-10-20,0.2773
2004-10-21,-0.0728
2004-10-22,-1.2669000000000001
2004-10-23,
2004-10-24,
2004-10-25,0.885
2004-10-26,0.5117
2004-10-27,1.4691
2004-10-28,-0.8171
2004-10-29,2.0812
2004-10-30,
2004-10-31,
2004-11-01,2.7325
2004-11-02,-0.3859
2004-11-03,0.6364
2004-11-04,2.5433
2004-11-05,0.2413
2004-11-06,
2004-11-07,
2004-11-08,0.1471
2004-11-09,-0.5208
2004-11-10,-0.7652
2004-11-11,0.4464
2004-11-12,-0.7677
2004-11-13,
2004-11-14,
2004-11-15,0.5429
2004-11-16,-1.2014
2004-11-17,1.8493
2004-11-18,0.2555
2004-11-19,-1.3013
2004-11-20,
2004-11-21,
2004-11-22,1.9845000000000002
2004-11-23,-0.2132
2004-11-24,0.8147
2004-11-25,
2004-11-26,0.3445
2004-11-27,
2004-11-28,
2004-11-29,-1.1223
2004-11-30,-0.1202
2004-12-01,4.0241
2004-12-02,-0.7069
2004-12-03,-1.5403
2004-12-04,
2004-12-05,
2004-12-06,-1.1963
2004-12-07,-1.0777
2004-12-08,0.7128
2004-12-09,1.1619
2004-12-10,-0.6601
2004-12-11,
2004-12-12,
2004-12-13,0.186
2004-12-14,0.7561
2004-12-15,-0.6319
2004-12-16,0.5962
2004-12-17,-0.2371
2004-12-18,
2004-12-19,
2004-12-20,0.198
2004-12-21,-0.3294
2004-12-22,1.3483
2004-12-23,-0.1956
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2415
2004-12-28,0.6352
2004-12-29,-0.7758
2004-12-30,-0.2783
2004-12-31,0.6512
2005-01-01,
2005-01-02,
2005-01-03,-1.3995
2005-01-04,-2.1023
2005-01-05,-1.7781
2005-01-06,0.4456
2005-01-07,-0.9982
2005-01-08,
2005-01-09,
2005-01-10,0.5741
2005-01-11,-0.5848
2005-01-12,0.5462
2005-01-13,0.5154
2005-01-14,1.76
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-9.9959
2005-01-19,0.4388
2005-01-20,-2.2597
2005-01-21,-1.0481
2005-01-22,
2005-01-23,
2005-01-24,-1.5732
2005-01-25,-0.3323
2005-01-26,0.3493
2005-01-27,1.4715
2005-01-28,-0.3898
2005-01-29,
2005-01-30,
2005-01-31,2.0038
2005-02-01,-0.1688
2005-02-02,2.0907
2005-02-03,-1.3703
2005-02-04,1.7405
2005-02-05,
2005-02-06,
2005-02-07,-0.075
2005-02-08,0.9911
2005-02-09,-2.1859
2005-02-10,0.1064
2005-02-11,1.3971
2005-02-12,
2005-02-13,
2005-02-14,-0.0449
2005-02-15,0.7492
2005-02-16,-0.5072
2005-02-17,-1.994
2005-02-18,0.2295
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5568
2005-02-23,0.5736
2005-02-24,0.2929
2005-02-25,0.7532
2005-02-26,
2005-02-27,
2005-02-28,0.3814
2005-03-01,2.6292
2005-03-02,-0.3258
2005-03-03,2.3919
2005-03-04,0.5223
2005-03-05,
2005-03-06,
2005-03-07,-0.1876
2005-03-08,-1.0557
2005-03-09,-1.8561999999999999
2005-03-10,1.653
2005-03-11,-0.3223
2005-03-12,
2005-03-13,
2005-03-14,0.779
2005-03-15,0.0438
2005-03-16,-1.1662
2005-03-17,-0.2212
2005-03-18,0.6948
2005-03-19,
2005-03-20,
2005-03-21,-0.8808
2005-03-22,-0.1481
2005-03-23,-1.3794
2005-03-24,1.5941999999999998
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-11.6802
2005-03-29,-0.2682
2005-03-30,1.4454
2005-03-31,0.9278
2005-04-01,-0.5909
2005-04-02,
2005-04-03,
2005-04-04,0.0165
2005-04-05,0.3797
2005-04-06,-1.2664
2005-04-07,0.6164
2005-04-08,-1.1755
2005-04-09,
2005-04-10,
2005-04-11,0.7874
2005-04-12,1.6456
2005-04-13,-2.4203
2005-04-14,-2.8322000000000003
2005-04-15,-1.4833
2005-04-16,
2005-04-17,
2005-04-18,3.8866
2005-04-19,1.8369
2005-04-20,-0.5461
2005-04-21,1.0483
2005-04-22,0.247
2005-04-23,
2005-04-24,
2005-04-25,0.2135
2005-04-26,-2.0488
2005-04-27,0.5187
2005-04-28,-1.6481
2005-04-29,1.4557
2005-04-30,
2005-05-01,
2005-05-02,0.2336
2005-05-03,0.0166
2005-05-04,2.5295
2005-05-05,-2.4671
2005-05-06,-0.5658
2005-05-07,
2005-05-08,
2005-05-09,0.3682
2005-05-10,-1.5173999999999999
2005-05-11,0.7958
2005-05-12,-1.9318
2005-05-13,-0.7023
2005-05-14,
2005-05-15,
2005-05-16,1.1903
2005-05-17,1.6705999999999999
2005-05-18,1.7497
2005-05-19,-0.1653
2005-05-20,0.4803
2005-05-21,
2005-05-22,
2005-05-23,1.5329000000000002
2005-05-24,-0.974
2005-05-25,-1.0492
2005-05-26,1.2094
2005-05-27,-0.2783
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.9685
2005-06-01,1.0277
2005-06-02,-0.2133
2005-06-03,-0.5426
2005-06-04,
2005-06-05,
2005-06-06,1.6862
2005-06-07,1.1055
2005-06-08,-0.3538
2005-06-09,-1.7912
2005-06-10,-0.115
2005-06-11,
2005-06-12,
2005-06-13,0.5758
2005-06-14,-0.0654
2005-06-15,0.3928
2005-06-16,0.5706
2005-06-17,0.4053
2005-06-18,
2005-06-19,
2005-06-20,-0.0484
2005-06-21,0.1454
2005-06-22,0.4032
2005-06-23,-1.2368999999999999
2005-06-24,-1.1874
2005-06-25,
2005-06-26,
2005-06-27,1.3992
2005-06-28,1.8018999999999998
2005-06-29,-0.6538
2005-06-30,-0.4655
2005-07-01,0.7741
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-1.8563
2005-07-06,-0.2935
2005-07-07,0.1472
2005-07-08,2.4984
2005-07-09,
2005-07-10,
2005-07-11,0.0478
2005-07-12,-0.7325
2005-07-13,0.3208
2005-07-14,2.1106
2005-07-15,-1.0492
2005-07-16,
2005-07-17,
2005-07-18,2.0731
2005-07-19,1.4884
2005-07-20,2.7498
2005-07-21,-0.7434
2005-07-22,0.5992
2005-07-23,
2005-07-24,
2005-07-25,-1.2656
2005-07-26,-0.196
2005-07-27,-0.9519
2005-07-28,2.2883
2005-07-29,-1.9836
2005-07-30,
2005-07-31,
2005-08-01,0.426
2005-08-02,1.3485
2005-08-03,-0.3588
2005-08-04,-0.3901
2005-08-05,-1.1899
2005-08-06,
2005-08-07,
2005-08-08,-0.9299
2005-08-09,0.8617
2005-08-10,0.1526
2005-08-11,0.4874
2005-08-12,-0.5305
2005-08-13,
2005-08-14,
2005-08-15,1.1429
2005-08-16,-2.6818999999999997
2005-08-17,0.6503
2005-08-18,-1.9382000000000001
2005-08-19,1.9364
2005-08-20,
2005-08-21,
2005-08-22,-1.5444
2005-08-23,-1.1764999999999999
2005-08-24,-0.2063
2005-08-25,0.668
2005-08-26,1.1218
2005-08-27,
2005-08-28,
2005-08-29,-0.4844
2005-08-30,-1.052
2005-08-31,2.2533
2005-09-01,0.1707
2005-09-02,-0.1549
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3033000000000001
2005-09-07,2.956
2005-09-08,-0.1934
2005-09-09,1.4607
2005-09-10,
2005-09-11,
2005-09-12,0.2791
2005-09-13,-0.8497
2005-09-14,-1.0786
2005-09-15,-1.1053
2005-09-16,0.8156
2005-09-17,
2005-09-18,
2005-09-19,-0.8989
2005-09-20,-1.4966
2005-09-21,-1.4886
2005-09-22,1.0905
2005-09-23,-0.8322
2005-09-24,
2005-09-25,
2005-09-26,-0.2331
2005-09-27,-1.0436
2005-09-28,-0.1731
2005-09-29,-0.1577
2005-09-30,1.5635
2005-10-01,
2005-10-02,
2005-10-03,0.5909
2005-10-04,-1.7623
2005-10-05,-1.904
2005-10-06,-1.0266
2005-10-07,1.6045
2005-10-08,
2005-10-09,
2005-10-10,-1.5792000000000002
2005-10-11,0.7942
2005-10-12,-0.6271
2005-10-13,0.0809
2005-10-14,2.021
2005-10-15,
2005-10-16,
2005-10-17,-0.1585
2005-10-18,-1.6032
2005-10-19,1.3228
2005-10-20,-1.21
2005-10-21,-1.5149
2005-10-22,
2005-10-23,
2005-10-24,2.0782
2005-10-25,-0.9779
2005-10-26,-0.34
2005-10-27,-1.2346
2005-10-28,2.4178
2005-10-29,
2005-10-30,
2005-10-31,0.6584
2005-11-01,1.2125
2005-11-02,1.8758
2005-11-03,-0.3868
2005-11-04,-0.7456
2005-11-05,
2005-11-06,
2005-11-07,1.7214
2005-11-08,1.5846
2005-11-09,-0.318
2005-11-10,1.5953
2005-11-11,0.0598
2005-11-12,
2005-11-13,
2005-11-14,-0.3886
2005-11-15,0.2551
2005-11-16,1.2765
2005-11-17,1.0083
2005-11-18,-0.7193
2005-11-19,
2005-11-20,
2005-11-21,1.0498
2005-11-22,0.5853
2005-11-23,0.0145
2005-11-24,
2005-11-25,0.0
2005-11-26,
2005-11-27,
2005-11-28,-0.4945
2005-11-29,-0.0877
2005-11-30,0.0878
2005-12-01,3.0551
2005-12-02,-0.8794
2005-12-03,
2005-12-04,
2005-12-05,-0.3291
2005-12-06,-0.3877
2005-12-07,-1.6575
2005-12-08,-0.7914
2005-12-09,0.7387
2005-12-10,
2005-12-11,
2005-12-12,0.132
2005-12-13,-0.4101
2005-12-14,0.8529
2005-12-15,-0.5833
2005-12-16,0.7627
2005-12-17,
2005-12-18,
2005-12-19,-2.2707
2005-12-20,-0.2979
2005-12-21,0.5826
2005-12-22,0.7723
2005-12-23,-0.0884
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.6078999999999999
2005-12-28,0.09
2005-12-29,-0.2397
2005-12-30,-0.961
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.0461
2006-01-04,2.8507
2006-01-05,-0.8607
2006-01-06,5.4885
2006-01-07,
2006-01-08,
2006-01-09,0.7951
2006-01-10,2.5048
2006-01-11,-0.8235
2006-01-12,-1.7288000000000001
2006-01-13,-0.374
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.7936999999999999
2006-01-18,-1.202
2006-01-19,2.2812
2006-01-20,-2.0005
2006-01-21,
2006-01-22,
2006-01-23,0.9517
2006-01-24,2.0631
2006-01-25,-0.9772
2006-01-26,0.8111
2006-01-27,1.9311
2006-01-28,
2006-01-29,
2006-01-30,0.3157
2006-01-31,-0.6295
2006-02-01,1.8213
2006-02-02,-1.3351
2006-02-03,0.2759
2006-02-04,
2006-02-05,
2006-02-06,1.2315
2006-02-07,-0.9965
2006-02-08,0.5882
2006-02-09,0.3249
2006-02-10,0.1813
2006-02-11,
2006-02-12,
2006-02-13,0.1293
2006-02-14,1.4463
2006-02-15,0.7788
2006-02-16,0.8741
2006-02-17,0.3642
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.3754
2006-02-22,-0.0251
2006-02-23,-0.5276
2006-02-24,0.2905
2006-02-25,
2006-02-26,
2006-02-27,-0.1511
2006-02-28,-1.4125
2006-03-01,2.9167
2006-03-02,-0.7707
2006-03-03,0.8643
2006-03-04,
2006-03-05,
2006-03-06,-1.6393
2006-03-07,0.3788
2006-03-08,-0.6918
2006-03-09,-0.722
2006-03-10,0.791
2006-03-11,
2006-03-12,
2006-03-13,-0.557
2006-03-14,2.1512000000000002
2006-03-15,2.4424
2006-03-16,0.1338
2006-03-17,0.4859
2006-03-18,
2006-03-19,
2006-03-20,-1.3056
2006-03-21,-1.4944
2006-03-22,1.0321
2006-03-23,-0.6154
2006-03-24,-0.1362
2006-03-25,
2006-03-26,
2006-03-27,-0.2976
2006-03-28,0.4975
2006-03-29,0.9653
2006-03-30,-0.9316
2006-03-31,-0.2598
2006-04-01,
2006-04-02,
2006-04-03,0.9304
2006-04-04,1.0939
2006-04-05,0.1581
2006-04-06,-4.4914
2006-04-07,-0.3559
2006-04-08,
2006-04-09,
2006-04-10,0.8418
2006-04-11,-0.2909
2006-04-12,0.7104
2006-04-13,-0.5164
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.3672
2006-04-18,5.7524999999999995
2006-04-19,0.6322
2006-04-20,0.3319
2006-04-21,-0.1418
2006-04-22,
2006-04-23,
2006-04-24,-0.9702
2006-04-25,-1.9713
2006-04-26,1.0969
2006-04-27,-1.6637
2006-04-28,-0.6375
2006-04-29,
2006-04-30,
2006-05-01,1.3572
2006-05-02,1.4851
2006-05-03,1.1755
2006-05-04,1.1737
2006-05-05,0.7851
2006-05-06,
2006-05-07,
2006-05-08,-0.8836
2006-05-09,0.739
2006-05-10,-0.7219
2006-05-11,0.1877
2006-05-12,-3.7696
2006-05-13,
2006-05-14,
2006-05-15,0.0
2006-05-16,0.7664
2006-05-17,-3.2203
2006-05-18,-1.7888
2006-05-19,0.3694
2006-05-20,
2006-05-21,
2006-05-22,-1.0406
2006-05-23,-0.3591
2006-05-24,-0.4247
2006-05-25,1.4993
2006-05-26,-0.0509
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.1659
2006-05-31,1.6018
2006-06-01,1.0126
2006-06-02,0.0508
2006-06-03,
2006-06-04,
2006-06-05,-2.4984
2006-06-06,-1.8599999999999999
2006-06-07,-0.4904
2006-06-08,-0.9057
2006-06-09,0.4839
2006-06-10,
2006-06-11,
2006-06-12,-1.565
2006-06-13,-2.5139
2006-06-14,0.4182
2006-06-15,3.9839
2006-06-16,-0.6408
2006-06-17,
2006-06-18,
2006-06-19,-0.2687
2006-06-20,-0.0404
2006-06-21,1.752
2006-06-22,-0.5166
2006-06-23,0.0
2006-06-24,
2006-06-25,
2006-06-26,0.6524
2006-06-27,0.0397
2006-06-28,0.0264
2006-06-29,2.842
2006-06-30,-0.2571
2006-07-01,
2006-07-02,
2006-07-03,0.0644
2006-07-04,
2006-07-05,-1.5325
2006-07-06,-0.2485
2006-07-07,0.9309
2006-07-08,
2006-07-09,
2006-07-10,-1.0262
2006-07-11,-0.0263
2006-07-12,-1.8643
2006-07-13,-2.3144
2006-07-14,-0.7395
2006-07-15,
2006-07-16,
2006-07-17,-2.4421
2006-07-18,1.3718
2006-07-19,2.8878
2006-07-20,-2.9695
2006-07-21,-2.5293
2006-07-22,
2006-07-23,
2006-07-24,2.0789
2006-07-25,0.7725
2006-07-26,-0.7387
2006-07-27,-0.6178
2006-07-28,1.1303
2006-07-29,
2006-07-30,
2006-07-31,0.922
2006-08-01,-0.1246
2006-08-02,1.0118
2006-08-03,1.6054
2006-08-04,0.6077
2006-08-05,
2006-08-06,
2006-08-07,-0.3893
2006-08-08,-2.3177
2006-08-09,-1.7382
2006-08-10,0.9266
2006-08-11,-1.2936
2006-08-12,
2006-08-13,
2006-08-14,-0.4087
2006-08-15,2.8725
2006-08-16,2.6547
2006-08-17,0.8844
2006-08-18,-0.7305
2006-08-19,
2006-08-20,
2006-08-21,-0.1873
2006-08-22,0.5094
2006-08-23,-0.1467
2006-08-24,-0.748
2006-08-25,0.1485
2006-08-26,
2006-08-27,
2006-08-28,0.1618
2006-08-29,-0.7001
2006-08-30,-0.1356
2006-08-31,0.5295
2006-09-01,1.8771
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.0604
2006-09-06,-1.8625
2006-09-07,-0.8688
2006-09-08,0.9977
2006-09-09,
2006-09-10,
2006-09-11,-2.0158
2006-09-12,1.6484999999999999
2006-09-13,1.2197
2006-09-14,-0.3046
2006-09-15,0.943
2006-09-16,
2006-09-17,
2006-09-18,0.6974
2006-09-19,0.1699
2006-09-20,0.9392
2006-09-21,-1.7963
2006-09-22,0.579
2006-09-23,
2006-09-24,
2006-09-25,-0.2748
2006-09-26,1.3776
2006-09-27,1.2424
2006-09-28,0.4346
2006-09-29,-1.0691
2006-09-30,
2006-10-01,
2006-10-02,0.2573
2006-10-03,-0.2951
2006-10-04,0.7465
2006-10-05,2.0823
2006-10-06,-0.0876
2006-10-07,
2006-10-08,
2006-10-09,0.2004
2006-10-10,0.4875
2006-10-11,1.0573
2006-10-12,1.2432
2006-10-13,0.2918
2006-10-14,
2006-10-15,
2006-10-16,3.1155
2006-10-17,-1.5166
2006-10-18,-0.8476
2006-10-19,0.7224
2006-10-20,-2.7492
2006-10-21,
2006-10-22,
2006-10-23,1.7699
2006-10-24,1.1715
2006-10-25,-0.4656
2006-10-26,-0.2878
2006-10-27,-0.7337
2006-10-28,
2006-10-29,
2006-10-30,-0.0848
2006-10-31,1.4189
2006-11-01,-1.0164
2006-11-02,-0.8215
2006-11-03,-1.2302
2006-11-04,
2006-11-05,
2006-11-06,0.9866
2006-11-07,2.076
