date,CPPRQ UN Equity
2003-06-02,-0.5774
2003-06-03,0.1742
2003-06-04,3.4783
2003-06-05,4.0896
2003-06-06,-0.6459
2003-06-07,
2003-06-08,
2003-06-09,-0.7042
2003-06-10,-1.2002
2003-06-11,1.9879
2003-06-12,-0.5956
2003-06-13,-1.634
2003-06-14,
2003-06-15,
2003-06-16,1.9933999999999998
2003-06-17,-3.0402
2003-06-18,-2.4636
2003-06-19,-0.9185
2003-06-20,1.3905
2003-06-21,
2003-06-22,
2003-06-23,-2.4
2003-06-24,-0.0585
2003-06-25,-1.9918
2003-06-26,1.9127
2003-06-27,-0.1173
2003-06-28,
2003-06-29,
2003-06-30,-1.057
2003-07-01,-1.365
2003-07-02,-0.361
2003-07-03,-1.5097
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.2452
2003-07-08,4.4343
2003-07-09,-1.3569
2003-07-10,-1.6148
2003-07-11,0.9119
2003-07-12,
2003-07-13,
2003-07-14,2.1084
2003-07-15,0.826
2003-07-16,2.1065
2003-07-17,-2.4069
2003-07-18,-0.2936
2003-07-19,
2003-07-20,
2003-07-21,-0.8245
2003-07-22,0.4157
2003-07-23,1.6558000000000002
2003-07-24,4.0721
2003-07-25,1.0061
2003-07-26,
2003-07-27,
2003-07-28,0.2767
2003-07-29,-0.883
2003-07-30,-0.8909
2003-07-31,4.382
2003-08-01,0.2691
2003-08-02,
2003-08-03,
2003-08-04,-2.1471
2003-08-05,-1.5359
2003-08-06,1.1142
2003-08-07,-1.3223
2003-08-08,1.5074999999999998
2003-08-09,
2003-08-10,
2003-08-11,-0.6051
2003-08-12,-1.7156
2003-08-13,1.0698
2003-08-14,0.39
2003-08-15,-0.6659
2003-08-16,
2003-08-17,
2003-08-18,2.1229
2003-08-19,-0.0547
2003-08-20,1.7515
2003-08-21,8.2302
2003-08-22,-1.1928
2003-08-23,
2003-08-24,
2003-08-25,2.3642
2003-08-26,-0.9337
2003-08-27,-0.0496
2003-08-28,2.4318
2003-08-29,2.8101000000000003
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.5815
2003-09-03,2.5933
2003-09-04,-2.439
2003-09-05,-2.1364
2003-09-06,
2003-09-07,
2003-09-08,0.0464
2003-09-09,-3.8997
2003-09-10,-2.7536
2003-09-11,3.1297
2003-09-12,3.2755
2003-09-13,
2003-09-14,
2003-09-15,0.8862
2003-09-16,0.6472
2003-09-17,-0.5053
2003-09-18,5.2632
2003-09-19,-0.5702
2003-09-20,
2003-09-21,
2003-09-22,0.4411
2003-09-23,0.5709
2003-09-24,0.2183
2003-09-25,-2.4837
2003-09-26,-1.8767
2003-09-27,
2003-09-28,
2003-09-29,-2.6412
2003-09-30,-0.0468
2003-10-01,2.0122
2003-10-02,-0.6881
2003-10-03,-0.1386
2003-10-04,
2003-10-05,
2003-10-06,0.7401
2003-10-07,1.0101
2003-10-08,0.4318
2003-10-09,3.0951
2003-10-10,0.7064
2003-10-11,
2003-10-12,
2003-10-13,1.929
2003-10-14,5.4624
2003-10-15,-0.1631
2003-10-16,2.1242
2003-10-17,-0.16
2003-10-18,
2003-10-19,
2003-10-20,0.0801
2003-10-21,-1.0008
2003-10-22,-2.3858
2003-10-23,0.9528
2003-10-24,0.3283
2003-10-25,
2003-10-26,
2003-10-27,1.1043
2003-10-28,0.0
2003-10-29,-1.1327
2003-10-30,-1.8003
2003-10-31,-1.4583
2003-11-01,
2003-11-02,
2003-11-03,1.3108
2003-11-04,-2.0451
2003-11-05,-1.4061
2003-11-06,1.0804
2003-11-07,-0.8551
2003-11-08,
2003-11-09,
2003-11-10,0.3881
2003-11-11,1.5893000000000002
2003-11-12,1.7336
2003-11-13,-0.4572
2003-11-14,-1.6701000000000001
2003-11-15,
2003-11-16,
2003-11-17,-0.1274
2003-11-18,-1.0204
2003-11-19,0.3866
2003-11-20,0.813
2003-11-21,3.7776
2003-11-22,
2003-11-23,
2003-11-24,1.6768999999999998
2003-11-25,0.2816
2003-11-26,0.6017
2003-11-27,
2003-11-28,-0.7974
2003-11-29,
2003-11-30,
2003-12-01,3.5772
2003-12-02,-1.9014
2003-12-03,0.3165
2003-12-04,-2.4448
2003-12-05,-1.5764
2003-12-06,
2003-12-07,
2003-12-08,-1.191
2003-12-09,-0.7481
2003-12-10,0.2513
2003-12-11,0.7101
2003-12-12,-0.2489
2003-12-13,
2003-12-14,
2003-12-15,-4.5322
2003-12-16,1.5678999999999998
2003-12-17,3.7307
2003-12-18,1.4055
2003-12-19,0.4892
2003-12-20,
2003-12-21,
2003-12-22,0.4462
2003-12-23,5.8966
2003-12-24,-2.746
2003-12-25,
2003-12-26,0.8235
2003-12-27,
2003-12-28,
2003-12-29,1.4391
2003-12-30,-0.6135
2003-12-31,1.3889
2004-01-01,
2004-01-02,-2.6256
2004-01-03,
2004-01-04,
2004-01-05,3.0871
2004-01-06,0.3412
2004-01-07,0.5856
2004-01-08,-0.7547
2004-01-09,-0.1901
2004-01-10,
2004-01-11,
2004-01-12,-1.0667
2004-01-13,-0.2695
2004-01-14,1.1969
2004-01-15,0.9157
2004-01-16,-0.0378
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.0756
2004-01-21,3.2502
2004-01-22,-0.2196
2004-01-23,-2.6412
2004-01-24,
2004-01-25,
2004-01-26,0.942
2004-01-27,-2.9489
2004-01-28,-1.7308
2004-01-29,1.8004
2004-01-30,0.6536
2004-01-31,
2004-02-01,
2004-02-02,1.7189
2004-02-03,1.2392
2004-02-04,0.1484
2004-02-05,1.2963
2004-02-06,3.1079
2004-02-07,
2004-02-08,
2004-02-09,-0.6028
2004-02-10,1.106
2004-02-11,-0.3176
2004-02-12,0.354
2004-02-13,-0.3527
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.0265
2004-02-18,-1.1212
2004-02-19,-0.0354
2004-02-20,0.709
2004-02-21,
2004-02-22,
2004-02-23,0.4576
2004-02-24,1.5767
2004-02-25,2.6561
2004-02-26,4.1667
2004-02-27,-0.4194
2004-02-28,
2004-02-29,
2004-03-01,1.5873
2004-03-02,1.9452
2004-03-03,3.253
2004-03-04,-2.0297
2004-03-05,2.4737
2004-03-06,
2004-03-07,
2004-03-08,-0.4225
2004-03-09,-2.1515
2004-03-10,0.3407
2004-03-11,-1.5123
2004-03-12,0.3761
2004-03-13,
2004-03-14,
2004-03-15,1.2176
2004-03-16,0.2159
2004-03-17,1.2004
2004-03-18,3.2543
2004-03-19,-1.0898
2004-03-20,
2004-03-21,
2004-03-22,1.1614
2004-03-23,-0.9126
2004-03-24,-1.0101
2004-03-25,2.0408
2004-03-26,0.8824
2004-03-27,
2004-03-28,
2004-03-29,0.4373
2004-03-30,1.045
2004-03-31,-0.0862
2004-04-01,-1.3801
2004-04-02,1.5452
2004-04-03,
2004-04-04,
2004-04-05,0.201
2004-04-06,0.2149
2004-04-07,-0.8034
2004-04-08,0.2025
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.5485
2004-04-13,-1.2059
2004-04-14,-0.8718
2004-04-15,1.2899
2004-04-16,1.4182000000000001
2004-04-17,
2004-04-18,
2004-04-19,1.0559
2004-04-20,1.0731
2004-04-21,0.8662
2004-04-22,-0.1385
2004-04-23,0.527
2004-04-24,
2004-04-25,
2004-04-26,-1.021
2004-04-27,0.3624
2004-04-28,0.0278
2004-04-29,-2.7492
2004-04-30,-3.3124000000000002
2004-05-01,
2004-05-02,
2004-05-03,-0.6793
2004-05-04,1.3381
2004-05-05,-0.2347
2004-05-06,0.1176
2004-05-07,-2.9671
2004-05-08,
2004-05-09,
2004-05-10,-0.9688
2004-05-11,-0.0306
2004-05-12,-1.1009
2004-05-13,-0.8349
2004-05-14,-0.1559
2004-05-15,
2004-05-16,
2004-05-17,-1.3117
2004-05-18,6.6772
2004-05-19,0.1187
2004-05-20,0.7704
2004-05-21,2.4993
2004-05-22,
2004-05-23,
2004-05-24,-0.6311
2004-05-25,2.3961
2004-05-26,-0.9586
2004-05-27,1.0248
2004-05-28,0.8171
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2236
2004-06-02,0.9524
2004-06-03,-0.444
2004-06-04,1.2821
2004-06-05,
2004-06-06,
2004-06-07,1.8162
2004-06-08,0.0811
2004-06-09,-0.9722
2004-06-10,-0.1909
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.8033000000000001
2004-06-15,1.9477
2004-06-16,0.464
2004-06-17,0.5162
2004-06-18,2.2973
2004-06-19,
2004-06-20,
2004-06-21,-0.2642
2004-06-22,1.6689
2004-06-23,1.4591
2004-06-24,-1.4123999999999999
2004-06-25,0.8075
2004-06-26,
2004-06-27,
2004-06-28,0.5685
2004-06-29,-2.9548
2004-06-30,-0.0265
2004-07-01,-0.7415
2004-07-02,-1.841
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4349
2004-07-07,-0.8054
2004-07-08,5.2748
2004-07-09,0.8132
2004-07-10,
2004-07-11,
2004-07-12,1.7433999999999998
2004-07-13,1.7903
2004-07-14,-0.9548
2004-07-15,-0.9386
2004-07-16,-2.1767
2004-07-17,
2004-07-18,
2004-07-19,-0.7592
2004-07-20,3.0071
2004-07-21,-2.1767
2004-07-22,0.6806
2004-07-23,-1.3521
2004-07-24,
2004-07-25,
2004-07-26,-2.1349
2004-07-27,4.9017
2004-07-28,-0.7189
2004-07-29,2.2757
2004-07-30,1.1378
2004-07-31,
2004-08-01,
2004-08-02,0.5
2004-08-03,-1.2687
2004-08-04,-1.1086
2004-08-05,-2.879
2004-08-06,-1.4428
2004-08-07,
2004-08-08,
2004-08-09,-0.5856
2004-08-10,4.4177
2004-08-11,-1.1538
2004-08-12,-2.0493
2004-08-13,-0.1324
2004-08-14,
2004-08-15,
2004-08-16,2.7579000000000002
2004-08-17,-0.6968
2004-08-18,0.5717
2004-08-19,1.4212
2004-08-20,1.0701
2004-08-21,
2004-08-22,
2004-08-23,0.5798
2004-08-24,-1.1278
2004-08-25,0.8619
2004-08-26,-1.0555
2004-08-27,-0.0508
2004-08-28,
2004-08-29,
2004-08-30,-0.9911
2004-08-31,-1.6427
2004-09-01,-1.3048
2004-09-02,1.2427
2004-09-03,1.9325999999999999
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4356
2004-09-08,-1.5306
2004-09-09,-2.513
2004-09-10,0.9567
2004-09-11,
2004-09-12,
2004-09-13,-0.5001
2004-09-14,-0.6085
2004-09-15,-0.5856
2004-09-16,1.0174
2004-09-17,-3.101
2004-09-18,
2004-09-19,
2004-09-20,0.2462
2004-09-21,0.0819
2004-09-22,-1.6085
2004-09-23,1.8288
2004-09-24,1.1701
2004-09-25,
2004-09-26,
2004-09-27,-2.1248
2004-09-28,-0.7145
2004-09-29,-0.8857
2004-09-30,-1.48
2004-10-01,0.2834
2004-10-02,
2004-10-03,
2004-10-04,3.2504
2004-10-05,-1.2045
2004-10-06,0.2632
2004-10-07,1.2202
2004-10-08,0.274
2004-10-09,
2004-10-10,
2004-10-11,-0.3279
2004-10-12,-0.1371
2004-10-13,1.5646
2004-10-14,-0.6216
2004-10-15,-0.272
2004-10-16,
2004-10-17,
2004-10-18,3.5451
2004-10-19,0.7374
2004-10-20,0.0261
2004-10-21,0.3136
2004-10-22,-0.469
2004-10-23,
2004-10-24,
2004-10-25,-1.178
2004-10-26,-0.9272
2004-10-27,-0.107
2004-10-28,-5.4336
2004-10-29,-2.0945
2004-10-30,
2004-10-31,
2004-11-01,0.5493
2004-11-02,-1.2938
2004-11-03,0.7865
2004-11-04,8.1503
2004-11-05,4.543
2004-11-06,
2004-11-07,
2004-11-08,-0.6391
2004-11-09,-0.3087
2004-11-10,0.929
2004-11-11,1.4319
2004-11-12,0.5042
2004-11-13,
2004-11-14,
2004-11-15,1.3544
2004-11-16,-1.0641
2004-11-17,1.7509000000000001
2004-11-18,-0.6146
2004-11-19,-1.3109
2004-11-20,
2004-11-21,
2004-11-22,0.0
2004-11-23,0.6266
2004-11-24,-0.0249
2004-11-25,
2004-11-26,1.0463
2004-11-27,
2004-11-28,
2004-11-29,-1.6026
2004-11-30,-3.2824
2004-12-01,1.2953000000000001
2004-12-02,-0.5115
2004-12-03,-0.4113
2004-12-04,
2004-12-05,
2004-12-06,2.1683
2004-12-07,0.2021
2004-12-08,0.3278
2004-12-09,-0.4775
2004-12-10,-0.5051
2004-12-11,
2004-12-12,
2004-12-13,-1.2944
2004-12-14,4.3713
2004-12-15,-1.4536
2004-12-16,-0.075
2004-12-17,-0.2752
2004-12-18,
2004-12-19,
2004-12-20,-0.4014
2004-12-21,1.3854
2004-12-22,1.6149
2004-12-23,-2.2005
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.8
2004-12-28,2.3064999999999998
2004-12-29,0.2424
2004-12-30,-0.0967
2004-12-31,0.2179
2005-01-01,
2005-01-02,
2005-01-03,0.0483
2005-01-04,-2.028
2005-01-05,0.5421
2005-01-06,0.2574
2005-01-07,-0.0245
2005-01-08,
2005-01-09,
2005-01-10,0.0
2005-01-11,0.1226
2005-01-12,1.3229
2005-01-13,0.8221
2005-01-14,1.9424000000000001
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2938
2005-01-19,-0.9986
2005-01-20,-1.2433
2005-01-21,-0.8314
2005-01-22,
2005-01-23,
2005-01-24,-1.1257
2005-01-25,0.2422
2005-01-26,-0.0242
2005-01-27,-0.0967
2005-01-28,0.871
2005-01-29,
2005-01-30,
2005-01-31,2.4706
2005-02-01,-1.4513
2005-02-02,0.3563
2005-02-03,3.8106999999999998
2005-02-04,-0.8436
2005-02-05,
2005-02-06,
2005-02-07,1.0577
2005-02-08,0.6143
2005-02-09,-1.1759
2005-02-10,1.167
2005-02-11,-1.6059999999999999
2005-02-12,
2005-02-13,
2005-02-14,2.0
2005-02-15,-0.1803
2005-02-16,0.4741
2005-02-17,-1.5056
2005-02-18,-0.4107
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.9164
2005-02-23,2.0809
2005-02-24,-0.1133
2005-02-25,2.0408
2005-02-26,
2005-02-27,
2005-02-28,-1.1333
2005-03-01,2.0454
2005-03-02,-0.6828
2005-03-03,-0.0222
2005-03-04,3.9042
2005-03-05,
2005-03-06,
2005-03-07,0.3416
2005-03-08,0.8085
2005-03-09,0.9498
2005-03-10,-0.6272
2005-03-11,1.0099
2005-03-12,
2005-03-13,
2005-03-14,1.8121
2005-03-15,-1.5548
2005-03-16,-2.5769
2005-03-17,-0.9172
2005-03-18,-1.6146
2005-03-19,
2005-03-20,
2005-03-21,1.5098
2005-03-22,-0.194
2005-03-23,-0.432
2005-03-24,-0.1302
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,3.0191
2005-03-29,-1.5813000000000001
2005-03-30,2.6135
2005-03-31,8.3925
2005-04-01,-3.621
2005-04-02,
2005-04-03,
2005-04-04,-2.2982
2005-04-05,1.575
2005-04-06,0.9162
2005-04-07,-1.0402
2005-04-08,-2.0012
2005-04-09,
2005-04-10,
2005-04-11,2.2071
2005-04-12,-0.4036
2005-04-13,-2.8166
2005-04-14,-2.5229
2005-04-15,-2.6952
2005-04-16,
2005-04-17,
2005-04-18,2.2641999999999998
2005-04-19,-2.1496
2005-04-20,-1.4060000000000001
2005-04-21,3.6319
2005-04-22,-0.258
2005-04-23,
2005-04-24,
2005-04-25,1.4874
2005-04-26,1.0195
2005-04-27,0.2733
2005-04-28,-0.3565
2005-04-29,-0.2315
2005-04-30,
2005-05-01,
2005-05-02,-0.1898
2005-05-03,1.12
2005-05-04,-0.209
2005-05-05,0.7749
2005-05-06,0.2078
2005-05-07,
2005-05-08,
2005-05-09,1.7005
2005-05-10,-1.3866
2005-05-11,0.8478
2005-05-12,-2.1734999999999998
2005-05-13,-0.1048
2005-05-14,
2005-05-15,
2005-05-16,0.3567
2005-05-17,3.1779
2005-05-18,2.8369
2005-05-19,0.6897
2005-05-20,-0.8415
2005-05-21,
2005-05-22,
2005-05-23,0.1776
2005-05-24,0.5713
2005-05-25,0.1371
2005-05-26,0.9977
2005-05-27,-0.5617
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-3.0775
2005-06-01,0.3617
2005-06-02,1.5218
2005-06-03,-0.2761
2005-06-04,
2005-06-05,
2005-06-06,2.6503
2005-06-07,0.6358
2005-06-08,-1.6274
2005-06-09,1.1678
2005-06-10,0.4617
2005-06-11,
2005-06-12,
2005-06-13,-0.2298
2005-06-14,2.7063
2005-06-15,-0.8597
2005-06-16,-0.4336
2005-06-17,-0.284
2005-06-18,
2005-06-19,
2005-06-20,-0.057
2005-06-21,-0.171
2005-06-22,1.1037
2005-06-23,-1.4681
2005-06-24,-0.4585
2005-06-25,
2005-06-26,
2005-06-27,-1.0937999999999999
2005-06-28,1.8626
2005-06-29,-0.2857
2005-06-30,0.4394
2005-07-01,1.008
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.7699
2005-07-06,-1.1562999999999999
2005-07-07,3.0582
2005-07-08,0.8738
2005-07-09,
2005-07-10,
2005-07-11,0.6497
2005-07-12,-0.3945
2005-07-13,-0.9001
2005-07-14,-1.0718
2005-07-15,1.4506000000000001
2005-07-16,
2005-07-17,
2005-07-18,1.9186
2005-07-19,0.9945
2005-07-20,1.2836
2005-07-21,-1.6840000000000002
2005-07-22,1.6776
2005-07-23,
2005-07-24,
2005-07-25,-1.2331
2005-07-26,-0.2813
2005-07-27,1.7633999999999999
2005-07-28,-0.6585
2005-07-29,-2.0757
2005-07-30,
2005-07-31,
2005-08-01,1.4963
2005-08-02,-0.2633
2005-08-03,-0.7214
2005-08-04,-4.4311
2005-08-05,-3.6907
2005-08-06,
2005-08-07,
2005-08-08,-0.2503
2005-08-09,-0.6564
2005-08-10,1.1465
2005-08-11,-0.1921
2005-08-12,1.0587
2005-08-13,
2005-08-14,
2005-08-15,-1.1429
2005-08-16,-4.1618
2005-08-17,1.9702
2005-08-18,0.4929
2005-08-19,-1.4126
2005-08-20,
2005-08-21,
2005-08-22,0.2189
2005-08-23,0.0993
2005-08-24,-1.3688
2005-08-25,2.1521
2005-08-26,-0.1575
2005-08-27,
2005-08-28,
2005-08-29,-0.4536
2005-08-30,-3.6054
2005-08-31,-0.0617
2005-09-01,-3.2902
2005-09-02,0.6379
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5211999999999999
2005-09-07,3.1009
2005-09-08,-0.8882
2005-09-09,1.0591
2005-09-10,
2005-09-11,
2005-09-12,0.6852
2005-09-13,-2.3018
2005-09-14,-0.5737
2005-09-15,1.1539
2005-09-16,-0.1833
2005-09-17,
2005-09-18,
2005-09-19,-1.3061
2005-09-20,-2.3366
2005-09-21,-3.7053000000000003
2005-09-22,2.7265
2005-09-23,1.0274
2005-09-24,
2005-09-25,
2005-09-26,1.3559
2005-09-27,-0.439
2005-09-28,-0.7768
2005-09-29,-0.5713
2005-09-30,0.9151
2005-10-01,
2005-10-02,
2005-10-03,-1.2442
2005-10-04,-3.7156000000000002
2005-10-05,0.0111
2005-10-06,-0.845
2005-10-07,3.0276
2005-10-08,
2005-10-09,
2005-10-10,2.2421
2005-10-11,2.0439
2005-10-12,0.9389
2005-10-13,2.7077
2005-10-14,0.805
2005-10-15,
2005-10-16,
2005-10-17,1.8167
2005-10-18,-1.6667
2005-10-19,3.7687
2005-10-20,-3.0746
2005-10-21,-0.8327
2005-10-22,
2005-10-23,
2005-10-24,2.0592
2005-10-25,-2.2331
2005-10-26,-0.3807
2005-10-27,-3.9421
2005-10-28,2.6173
2005-10-29,
2005-10-30,
2005-10-31,4.4685
2005-11-01,-2.4609
2005-11-02,3.0236
2005-11-03,3.7901
2005-11-04,-0.1498
2005-11-05,
2005-11-06,
2005-11-07,0.15
2005-11-08,-0.9738
2005-11-09,-0.2458
2005-11-10,2.237
2005-11-11,1.4649
2005-11-12,
2005-11-13,
2005-11-14,-1.7727
2005-11-15,-2.8651
2005-11-16,2.2793
2005-11-17,1.4607
2005-11-18,0.3507
2005-11-19,
2005-11-20,
2005-11-21,-0.7173
2005-11-22,-0.352
2005-11-23,0.3718
2005-11-24,
2005-11-25,0.2037
2005-11-26,
2005-11-27,
2005-11-28,-2.2551
2005-11-29,-1.0779
2005-11-30,0.3059
2005-12-01,4.574
2005-12-02,-1.9318
2005-12-03,
2005-12-04,
2005-12-05,0.2416
2005-12-06,0.964
2005-12-07,-0.3672
2005-12-08,0.2949
2005-12-09,-0.2205
2005-12-10,
2005-12-11,
2005-12-12,0.7735
2005-12-13,-0.3838
2005-12-14,0.2752
2005-12-15,-0.8416
2005-12-16,-1.5867
2005-12-17,
2005-12-18,
2005-12-19,-0.8999
2005-12-20,3.1215
2005-12-21,1.064
2005-12-22,-0.7987
2005-12-23,1.9579
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7538
2005-12-28,1.8264
2005-12-29,-1.545
2005-12-30,0.2886
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.5288
2006-01-04,1.3818
2006-01-05,-3.1802
2006-01-06,1.2723
2006-01-07,
2006-01-08,
2006-01-09,0.1965
2006-01-10,0.0
2006-01-11,1.1943
2006-01-12,0.1409
2006-01-13,-0.2111
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.8155999999999999
2006-01-18,-0.1257
2006-01-19,0.5213
2006-01-20,-1.9849999999999999
2006-01-21,
2006-01-22,
2006-01-23,0.3649
2006-01-24,1.7997
2006-01-25,1.3393
2006-01-26,-0.1233
2006-01-27,-0.8292
2006-01-28,
2006-01-29,
2006-01-30,-0.1245
2006-01-31,-0.6056
2006-02-01,0.3047
2006-02-02,0.1608
2006-02-03,-0.0178
2006-02-04,
2006-02-05,
2006-02-06,-0.8207
2006-02-07,-1.655
2006-02-08,2.4328
2006-02-09,-1.3035999999999999
2006-02-10,-0.0181
2006-02-11,
2006-02-12,
2006-02-13,0.2533
2006-02-14,1.083
2006-02-15,1.125
2006-02-16,2.1543
2006-02-17,-1.0545
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.0832
2006-02-22,2.0487
2006-02-23,-0.7615
2006-02-24,1.0638
2006-02-25,
2006-02-26,
2006-02-27,1.7256
2006-02-28,-0.5259
2006-03-01,2.6262
2006-03-02,0.0166
2006-03-03,0.1994
2006-03-04,
2006-03-05,
2006-03-06,-0.8456
2006-03-07,-0.2174
2006-03-08,1.0223
2006-03-09,0.9124
2006-03-10,1.8083
2006-03-11,
2006-03-12,
2006-03-13,-0.8881
2006-03-14,0.6191
2006-03-15,0.5667
2006-03-16,0.644
2006-03-17,0.3199
2006-03-18,
2006-03-19,
2006-03-20,-0.6697
2006-03-21,-0.899
2006-03-22,-0.3402
2006-03-23,-0.1951
2006-03-24,-0.9446
2006-03-25,
2006-03-26,
2006-03-27,0.296
2006-03-28,-0.4918
2006-03-29,1.1038000000000001
2006-03-30,-0.277
2006-03-31,-1.2908
2006-04-01,
2006-04-02,
2006-04-03,-1.5394999999999999
2006-04-04,-0.3867
2006-04-05,0.5907
2006-04-06,1.8121
2006-04-07,-0.8099
2006-04-08,
2006-04-09,
2006-04-10,-2.5662000000000003
2006-04-11,-0.5644
2006-04-12,1.892
2006-04-13,0.4389
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.4034
2006-04-18,1.5232999999999999
2006-04-19,2.7535
2006-04-20,1.4442
2006-04-21,-0.348
2006-04-22,
2006-04-23,
2006-04-24,0.6667
2006-04-25,1.7345000000000002
2006-04-26,0.5425
2006-04-27,0.1542
2006-04-28,0.7542
2006-04-29,
2006-04-30,
2006-05-01,1.3596
2006-05-02,-1.2208
2006-05-03,0.2594
2006-05-04,0.5022
2006-05-05,0.8177
2006-05-06,
2006-05-07,
2006-05-08,0.8561
2006-05-09,0.6106
2006-05-10,-0.9621
2006-05-11,-1.3899
2006-05-12,-2.137
2006-05-13,
2006-05-14,
2006-05-15,-0.1858
2006-05-16,-1.6447
2006-05-17,-0.7099
2006-05-18,-0.3337
2006-05-19,1.0681
2006-05-20,
2006-05-21,
2006-05-22,-2.0662
2006-05-23,-0.0966
2006-05-24,1.2736
2006-05-25,-2.8653
2006-05-26,0.3114
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.1565
2006-05-31,1.4527
2006-06-01,6.6327
2006-06-02,0.0154
2006-06-03,
2006-06-04,
2006-06-05,-1.4506000000000001
2006-06-06,2.1297
2006-06-07,0.5673
2006-06-08,-0.7623
2006-06-09,-1.183
2006-06-10,
2006-06-11,
2006-06-12,-1.8346
2006-06-13,-1.6471
2006-06-14,2.9469
2006-06-15,2.9876
2006-06-16,-0.4101
2006-06-17,
2006-06-18,
2006-06-19,0.366
2006-06-20,0.2735
2006-06-21,2.1064
2006-06-22,0.4452
2006-06-23,-0.266
2006-06-24,
2006-06-25,
2006-06-26,0.8889
2006-06-27,-2.511
2006-06-28,0.8887
2006-06-29,1.06
2006-06-30,-0.2659
2006-07-01,
2006-07-02,
2006-07-03,0.7406
2006-07-04,
2006-07-05,-0.6617
2006-07-06,0.3996
2006-07-07,1.2711999999999999
2006-07-08,
2006-07-09,
2006-07-10,0.1314
2006-07-11,0.5394
2006-07-12,-1.2614
2006-07-13,-4.8751999999999995
2006-07-14,0.0926
2006-07-15,
2006-07-16,
2006-07-17,1.2647
2006-07-18,-3.4877000000000002
2006-07-19,1.294
2006-07-20,-1.1684
2006-07-21,-2.191
2006-07-22,
2006-07-23,
2006-07-24,2.8687
2006-07-25,-0.2663
2006-07-26,-2.7019
2006-07-27,-0.8234
2006-07-28,2.1488
2006-07-29,
2006-07-30,
2006-07-31,0.3347
2006-08-01,0.81
2006-08-02,1.2132
2006-08-03,-0.0623
2006-08-04,-0.2025
2006-08-05,
2006-08-06,
2006-08-07,1.0145
2006-08-08,-1.1588
2006-08-09,0.0469
2006-08-10,2.4688
2006-08-11,-0.5794
2006-08-12,
2006-08-13,
2006-08-14,1.7178
2006-08-15,2.307
2006-08-16,0.2948
2006-08-17,0.8523
2006-08-18,-0.6994
2006-08-19,
2006-08-20,
2006-08-21,-0.9391
2006-08-22,-0.4592
2006-08-23,-1.3988
2006-08-24,-1.7658
2006-08-25,0.169
2006-08-26,
2006-08-27,
2006-08-28,-1.3344
2006-08-29,-0.5752
2006-08-30,-1.2508
2006-08-31,-0.19
2006-09-01,1.6021999999999998
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.5301
2006-09-06,-0.7689
2006-09-07,-1.0848
2006-09-08,0.5327
2006-09-09,
2006-09-10,
2006-09-11,1.5895000000000001
2006-09-12,1.2425
2006-09-13,-1.2273
2006-09-14,0.1841
2006-09-15,-0.8881
2006-09-16,
2006-09-17,
2006-09-18,3.3524
2006-09-19,0.9268
2006-09-20,2.1179
2006-09-21,-2.2625
2006-09-22,-1.1871
2006-09-23,
2006-09-24,
2006-09-25,3.4239
2006-09-26,-0.6098
2006-09-27,0.9934
2006-09-28,0.217
2006-09-29,-1.2846
2006-09-30,
2006-10-01,
2006-10-02,1.0382
2006-10-03,0.9841
2006-10-04,3.2388
2006-10-05,-1.9989
2006-10-06,0.9372
2006-10-07,
2006-10-08,
2006-10-09,0.6331
2006-10-10,0.713
2006-10-11,-0.8468
2006-10-12,2.24
2006-10-13,1.1639
2006-10-14,
2006-10-15,
2006-10-16,-1.2182
2006-10-17,-0.6303
2006-10-18,1.5444
2006-10-19,1.0185
2006-10-20,0.6318
2006-10-21,
2006-10-22,
2006-10-23,2.5247
2006-10-24,-0.1042
2006-10-25,-1.1999
2006-10-26,1.571
2006-10-27,-0.8968
2006-10-28,
2006-10-29,
2006-10-30,1.0623
2006-10-31,-2.3748
2006-11-01,-0.1329
2006-11-02,2.3958
2006-11-03,-1.0919
2006-11-04,
