date,KIM UN Equity
2003-06-21,
2003-06-22,
2003-06-23,-1.0722
2003-06-24,-1.1895
2003-06-25,-0.0535
2003-06-26,1.6863000000000001
2003-06-27,0.1843
2003-06-28,
2003-06-29,
2003-06-30,-0.4204
2003-07-01,0.9763
2003-07-02,1.6433
2003-07-03,1.6949
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.1026
2003-07-08,-0.6781
2003-07-09,0.354
2003-07-10,-1.5621
2003-07-11,0.7167
2003-07-12,
2003-07-13,
2003-07-14,1.1436
2003-07-15,-0.0251
2003-07-16,0.6534
2003-07-17,-1.4232
2003-07-18,0.0253
2003-07-19,
2003-07-20,
2003-07-21,-0.6077
2003-07-22,0.2548
2003-07-23,0.0762
2003-07-24,1.3458999999999999
2003-07-25,-0.1503
2003-07-26,
2003-07-27,
2003-07-28,-0.9034
2003-07-29,1.3928
2003-07-30,2.8222
2003-07-31,-0.5829
2003-08-01,-0.8063
2003-08-02,
2003-08-03,
2003-08-04,-0.9113
2003-08-05,0.9197
2003-08-06,-0.3695
2003-08-07,0.1236
2003-08-08,-0.5926
2003-08-09,
2003-08-10,
2003-08-11,-0.0248
2003-08-12,-0.1242
2003-08-13,0.3731
2003-08-14,0.9913
2003-08-15,-0.6135
2003-08-16,
2003-08-17,
2003-08-18,0.0247
2003-08-19,0.4196
2003-08-20,1.1554
2003-08-21,0.0
2003-08-22,-0.1215
2003-08-23,
2003-08-24,
2003-08-25,-0.7299
2003-08-26,0.4657
2003-08-27,1.171
2003-08-28,0.1929
2003-08-29,0.3129
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.0077
2003-09-03,1.9477
2003-09-04,0.9786
2003-09-05,-1.2690000000000001
2003-09-06,
2003-09-07,
2003-09-08,-1.7294
2003-09-09,-1.5457999999999998
2003-09-10,-1.6907999999999999
2003-09-11,-0.1229
2003-09-12,0.861
2003-09-13,
2003-09-14,
2003-09-15,0.122
2003-09-16,-0.0487
2003-09-17,-0.8043
2003-09-18,1.6461999999999999
2003-09-19,0.1934
2003-09-20,
2003-09-21,
2003-09-22,-0.7479
2003-09-23,0.7535
2003-09-24,-0.7238
2003-09-25,-1.7497
2003-09-26,-0.0247
2003-09-27,
2003-09-28,
2003-09-29,1.1628
2003-09-30,0.1956
2003-10-01,0.0488
2003-10-02,0.9147
2003-10-03,1.6659000000000002
2003-10-04,
2003-10-05,
2003-10-06,1.2771
2003-10-07,-0.3093
2003-10-08,-0.716
2003-10-09,-0.2404
2003-10-10,0.0
2003-10-11,
2003-10-12,
2003-10-13,-0.241
2003-10-14,0.0
2003-10-15,-0.5072
2003-10-16,-0.1457
2003-10-17,0.0729
2003-10-18,
2003-10-19,
2003-10-20,0.243
2003-10-21,0.2908
2003-10-22,-0.9667
2003-10-23,-0.1952
2003-10-24,-0.1222
2003-10-25,
2003-10-26,
2003-10-27,0.612
2003-10-28,-0.9732
2003-10-29,0.9582
2003-10-30,1.3629
2003-10-31,0.024
2003-11-01,
2003-11-02,
2003-11-03,0.5761
2003-11-04,0.9547
2003-11-05,0.0709
2003-11-06,1.6064
2003-11-07,-0.6045
2003-11-08,
2003-11-09,
2003-11-10,0.1871
2003-11-11,-0.7705
2003-11-12,0.5882
2003-11-13,0.2339
2003-11-14,1.0502
2003-11-15,
2003-11-16,
2003-11-17,0.2309
2003-11-18,-0.0461
2003-11-19,-0.876
2003-11-20,-0.7442
2003-11-21,0.164
2003-11-22,
2003-11-23,
2003-11-24,0.3509
2003-11-25,0.6993
2003-11-26,1.1343
2003-11-27,
2003-11-28,0.7095
2003-11-29,
2003-11-30,
2003-12-01,1.6818
2003-12-02,-1.1846
2003-12-03,-0.2941
2003-12-04,-0.431
2003-12-05,-0.0911
2003-12-06,
2003-12-07,
2003-12-08,0.4561
2003-12-09,-0.2724
2003-12-10,-0.1821
2003-12-11,0.5017
2003-12-12,0.8169
2003-12-13,
2003-12-14,
2003-12-15,-0.1576
2003-12-16,1.1722
2003-12-17,-0.0223
2003-12-18,-0.1114
2003-12-19,0.0
2003-12-20,
2003-12-21,
2003-12-22,0.6024
2003-12-23,-0.0222
2003-12-24,0.3993
2003-12-25,
2003-12-26,0.5303
2003-12-27,
2003-12-28,
2003-12-29,0.7912
2003-12-30,0.4797
2003-12-31,-1.67
2004-01-01,
2004-01-02,0.2235
2004-01-03,
2004-01-04,
2004-01-05,0.0669
2004-01-06,0.5348
2004-01-07,-1.219
2004-01-08,-0.4936
2004-01-09,0.2706
2004-01-10,
2004-01-11,
2004-01-12,-0.3148
2004-01-13,0.7219
2004-01-14,-0.2464
2004-01-15,-0.1572
2004-01-16,-1.0569
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.3409
2004-01-21,0.3398
2004-01-22,0.7675
2004-01-23,0.8065
2004-01-24,
2004-01-25,
2004-01-26,1.3111
2004-01-27,1.1187
2004-01-28,0.2386
2004-01-29,-0.844
2004-01-30,0.6766
2004-01-31,
2004-02-01,
2004-02-02,1.4524
2004-02-03,0.3205
2004-02-04,-1.3206
2004-02-05,0.3669
2004-02-06,2.3656
2004-02-07,
2004-02-08,
2004-02-09,-0.8613
2004-02-10,0.6145
2004-02-11,0.6529
2004-02-12,-0.7533
2004-02-13,-0.9066
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.4255
2004-02-18,-1.0684
2004-02-19,0.7127
2004-02-20,1.1152
2004-02-21,
2004-02-22,
2004-02-23,0.0636
2004-02-24,-1.5897000000000001
2004-02-25,1.2277
2004-02-26,-0.383
2004-02-27,0.2777
2004-02-28,
2004-02-29,
2004-03-01,0.9585
2004-03-02,2.3207
2004-03-03,-0.0206
2004-03-04,0.4331
2004-03-05,1.191
2004-03-06,
2004-03-07,
2004-03-08,0.345
2004-03-09,-0.6067
2004-03-10,-1.4649
2004-03-11,-1.5486
2004-03-12,1.1955
2004-03-13,
2004-03-14,
2004-03-15,-1.0363
2004-03-16,-0.356
2004-03-17,3.5099
2004-03-18,0.9949
2004-03-19,-0.4825
2004-03-20,
2004-03-21,
2004-03-22,-0.101
2004-03-23,0.1213
2004-03-24,-0.7675
2004-03-25,2.0558
2004-03-26,-1.8149
2004-03-27,
2004-03-28,
2004-03-29,1.5234999999999999
2004-03-30,1.3405
2004-03-31,0.6515
2004-04-01,1.53
2004-04-02,-2.227
2004-04-03,
2004-04-04,
2004-04-05,-5.0949
2004-04-06,-4.0
2004-04-07,3.1798
2004-04-08,-2.7205
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-7.2755
2004-04-13,-0.5655
2004-04-14,0.4976
2004-04-15,2.3579
2004-04-16,-0.8754
2004-04-17,
2004-04-18,
2004-04-19,1.4409
2004-04-20,-3.0241
2004-04-21,-0.3544
2004-04-22,1.6358000000000001
2004-04-23,-0.6298
2004-04-24,
2004-04-25,
2004-04-26,0.5634
2004-04-27,1.704
2004-04-28,0.2525
2004-04-29,-2.1749
2004-04-30,0.0234
2004-05-01,
2004-05-02,
2004-05-03,2.1292
2004-05-04,0.1833
2004-05-05,-1.7608000000000001
2004-05-06,-0.3724
2004-05-07,-3.528
2004-05-08,
2004-05-09,
2004-05-10,-1.2594
2004-05-11,-0.0736
2004-05-12,-0.3436
2004-05-13,-0.1232
2004-05-14,1.0604
2004-05-15,
2004-05-16,
2004-05-17,1.3421
2004-05-18,2.5765000000000002
2004-05-19,-2.0657
2004-05-20,1.9895
2004-05-21,0.3055
2004-05-22,
2004-05-23,
2004-05-24,1.359
2004-05-25,1.7337
2004-05-26,2.3404
2004-05-27,0.6883
2004-05-28,1.323
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.0011
2004-06-02,1.6487
2004-06-03,-0.2379
2004-06-04,0.1517
2004-06-05,
2004-06-06,
2004-06-07,-0.0649
2004-06-08,0.2166
2004-06-09,-0.1513
2004-06-10,-1.039
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.1872
2004-06-15,1.297
2004-06-16,0.2649
2004-06-17,-0.1541
2004-06-18,-0.3308
2004-06-19,
2004-06-20,
2004-06-21,1.1062
2004-06-22,-0.5689
2004-06-23,0.7482
2004-06-24,-0.5679
2004-06-25,0.7909
2004-06-26,
2004-06-27,
2004-06-28,0.8065
2004-06-29,-3.3297
2004-06-30,1.7669000000000001
2004-07-01,1.1648
2004-07-02,2.7277
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5353
2004-07-07,2.1959
2004-07-08,-1.2218
2004-07-09,-1.1516
2004-07-10,
2004-07-11,
2004-07-12,1.9417
2004-07-13,-0.8042
2004-07-14,1.2801
2004-07-15,0.5898
2004-07-16,-0.0628
2004-07-17,
2004-07-18,
2004-07-19,2.1165
2004-07-20,-0.1026
2004-07-21,-0.493
2004-07-22,-2.2502
2004-07-23,-1.8374000000000001
2004-07-24,
2004-07-25,
2004-07-26,-0.8176
2004-07-27,1.692
2004-07-28,1.1092
2004-07-29,0.4219
2004-07-30,1.0504
2004-07-31,
2004-08-01,
2004-08-02,0.104
2004-08-03,0.0623
2004-08-04,0.6434
2004-08-05,-0.8043
2004-08-06,-0.1247
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,-0.4371
2004-08-11,-0.6063
2004-08-12,-1.7038
2004-08-13,-0.3638
2004-08-14,
2004-08-15,
2004-08-16,0.8162
2004-08-17,0.9161
2004-08-18,2.0899
2004-08-19,-0.3309
2004-08-20,1.5768
2004-08-21,
2004-08-22,
2004-08-23,1.2051
2004-08-24,1.4934
2004-08-25,-0.8948
2004-08-26,0.1806
2004-08-27,-1.0214
2004-08-28,
2004-08-29,
2004-08-30,1.1736
2004-08-31,0.64
2004-09-01,-0.5564
2004-09-02,0.0
2004-09-03,1.3189
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.5187
2004-09-08,0.544
2004-09-09,-2.3961
2004-09-10,-0.0594
2004-09-11,
2004-09-12,
2004-09-13,-0.1783
2004-09-14,-2.1631
2004-09-15,0.7505
2004-09-16,2.6173
2004-09-17,-0.5297
2004-09-18,
2004-09-19,
2004-09-20,-1.1045
2004-09-21,-0.0798
2004-09-22,0.0399
2004-09-23,-0.2394
2004-09-24,0.04
2004-09-25,
2004-09-26,
2004-09-27,-0.4598
2004-09-28,0.4218
2004-09-29,0.8
2004-09-30,1.7856999999999998
2004-10-01,0.4873
2004-10-02,
2004-10-03,
2004-10-04,0.6277
2004-10-05,0.4483
2004-10-06,0.3105
2004-10-07,-1.6638
2004-10-08,0.7476
2004-10-09,
2004-10-10,
2004-10-11,-0.4101
2004-10-12,1.9020000000000001
2004-10-13,-0.5965
2004-10-14,1.8195999999999999
2004-10-15,0.5323
2004-10-16,
2004-10-17,
2004-10-18,1.1724999999999999
2004-10-19,-1.5888
2004-10-20,0.0
2004-10-21,1.7094
2004-10-22,-1.1204
2004-10-23,
2004-10-24,
2004-10-25,-0.5288
2004-10-26,1.0253
2004-10-27,1.5598999999999998
2004-10-28,1.1103
2004-10-29,-0.1647
2004-10-30,
2004-10-31,
2004-11-01,0.7516
2004-11-02,-0.564
2004-11-03,0.5306
2004-11-04,0.9101
2004-11-05,-3.9683
2004-11-06,
2004-11-07,
2004-11-08,0.2442
2004-11-09,-0.2248
2004-11-10,0.0376
2004-11-11,2.309
2004-11-12,3.2843999999999998
2004-11-13,
2004-11-14,
2004-11-15,1.439
2004-11-16,-1.5412
2004-11-17,-2.1878
2004-11-18,-0.6365
2004-11-19,-1.5373
2004-11-20,
2004-11-21,
2004-11-22,1.171
2004-11-23,1.2309
2004-11-24,1.7786
2004-11-25,
2004-11-26,0.2496
2004-11-27,
2004-11-28,
2004-11-29,0.1423
2004-11-30,1.0302
2004-12-01,1.9339
2004-12-02,-2.2077
2004-12-03,1.8519
2004-12-04,
2004-12-05,
2004-12-06,1.1255
2004-12-07,-2.4657999999999998
2004-12-08,1.6678
2004-12-09,1.4505
2004-12-10,0.3234
2004-12-11,
2004-12-12,
2004-12-13,-0.7635
2004-12-14,-1.1797
2004-12-15,0.8651
2004-12-16,-1.2864
2004-12-17,0.6082
2004-12-18,
2004-12-19,
2004-12-20,-0.1727
2004-12-21,0.6574
2004-12-22,0.3781
2004-12-23,-0.6336
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.2068
2004-12-28,-0.1204
2004-12-29,0.7748
2004-12-30,0.803
2004-12-31,-0.685
2005-01-01,
2005-01-02,
2005-01-03,-0.845
2005-01-04,-1.1826
2005-01-05,-4.2591
2005-01-06,1.8566
2005-01-07,0.0902
2005-01-08,
2005-01-09,
2005-01-10,-0.8114
2005-01-11,-1.018
2005-01-12,-0.8632
2005-01-13,0.4076
2005-01-14,0.738
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.8132000000000001
2005-01-19,0.1979
2005-01-20,-0.7899
2005-01-21,-0.5248
2005-01-22,
2005-01-23,
2005-01-24,-1.3098
2005-01-25,-2.5806
2005-01-26,-0.0946
2005-01-27,-0.3788
2005-01-28,0.1711
2005-01-29,
2005-01-30,
2005-01-31,0.5504
2005-02-01,0.7928
2005-02-02,2.2659000000000002
2005-02-03,0.0
2005-02-04,1.4466
2005-02-05,
2005-02-06,
2005-02-07,-0.9386
2005-02-08,1.0386
2005-02-09,0.2164
2005-02-10,0.2339
2005-02-11,0.5386
2005-02-12,
2005-02-13,
2005-02-14,0.2143
2005-02-15,-0.1069
2005-02-16,0.9633
2005-02-17,-0.1943
2005-02-18,0.177
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.5519
2005-02-23,-1.2459
2005-02-24,-0.8349
2005-02-25,1.029
2005-02-26,
2005-02-27,
2005-02-28,-1.6481
2005-03-01,1.6758
2005-03-02,-0.3333
2005-03-03,0.5203
2005-03-04,2.0518
2005-03-05,
2005-03-06,
2005-03-07,0.9056
2005-03-08,-0.3949
2005-03-09,-3.5322
2005-03-10,1.1209
2005-03-11,-0.7944
2005-03-12,
2005-03-13,
2005-03-14,1.6760000000000002
2005-03-15,0.1832
2005-03-16,-0.457
2005-03-17,1.1938
2005-03-18,-1.9238
2005-03-19,
2005-03-20,
2005-03-21,-0.037
2005-03-22,-1.0922
2005-03-23,-1.1417
2005-03-24,0.4165
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.2255
2005-03-29,0.9926
2005-03-30,2.1546
2005-03-31,-0.2775
2005-04-01,-0.6122
2005-04-02,
2005-04-03,
2005-04-04,0.0755
2005-04-05,-0.1887
2005-04-06,0.2457
2005-04-07,0.3017
2005-04-08,-0.2068
2005-04-09,
2005-04-10,
2005-04-11,-0.2826
2005-04-12,1.3414
2005-04-13,-0.3542
2005-04-14,-1.0851
2005-04-15,0.3026
2005-04-16,
2005-04-17,
2005-04-18,0.2263
2005-04-19,-0.0941
2005-04-20,0.0377
2005-04-21,0.9036
2005-04-22,0.0933
2005-04-23,
2005-04-24,
2005-04-25,0.5592
2005-04-26,0.6117
2005-04-27,1.437
2005-04-28,-0.0545
2005-04-29,0.6542
2005-04-30,
2005-05-01,
2005-05-02,0.5236
2005-05-03,0.2155
2005-05-04,0.3047
2005-05-05,1.8403
2005-05-06,-0.614
2005-05-07,
2005-05-08,
2005-05-09,1.4475
2005-05-10,-0.3828
2005-05-11,0.4716
2005-05-12,-1.0779
2005-05-13,-0.8612
2005-05-14,
2005-05-15,
2005-05-16,0.9395
2005-05-17,0.2283
2005-05-18,1.6296
2005-05-19,0.7069
2005-05-20,0.0685
2005-05-21,
2005-05-22,
2005-05-23,0.479
2005-05-24,-1.6516
2005-05-25,-1.16
2005-05-26,-0.3503
2005-05-27,0.4219
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.1027
2005-06-01,1.4197
2005-06-02,-0.734
2005-06-03,-0.9802
2005-06-04,
2005-06-05,
2005-06-06,0.4168
2005-06-07,0.8993
2005-06-08,0.5828
2005-06-09,-0.1363
2005-06-10,-0.0853
2005-06-11,
2005-06-12,
2005-06-13,-0.5124
2005-06-14,1.03
2005-06-15,0.1189
2005-06-16,0.4243
2005-06-17,0.9971
2005-06-18,
2005-06-19,
2005-06-20,-0.2845
2005-06-21,-1.3256999999999999
2005-06-22,-0.085
2005-06-23,0.4255
2005-06-24,-1.5253999999999999
2005-06-25,
2005-06-26,
2005-06-27,-0.3442
2005-06-28,0.9499
2005-06-29,0.2566
2005-06-30,0.529
2005-07-01,1.8333
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7073
2005-07-06,0.2174
2005-07-07,0.5006
2005-07-08,1.0792
2005-07-09,
2005-07-10,
2005-07-11,1.2484
2005-07-12,0.5678
2005-07-13,-1.5325
2005-07-14,-1.884
2005-07-15,0.5176
2005-07-16,
2005-07-17,
2005-07-18,0.7973
2005-07-19,0.5109
2005-07-20,1.0657
2005-07-21,-0.8598
2005-07-22,0.5073
2005-07-23,
2005-07-24,
2005-07-25,0.9118
2005-07-26,1.8877000000000002
2005-07-27,1.631
2005-07-28,1.9165
2005-07-29,0.3822
2005-07-30,
2005-07-31,
2005-08-01,-0.1066
2005-08-02,1.3874
2005-08-03,-0.2105
2005-08-04,-1.1151
2005-08-05,-3.0936
2005-08-06,
2005-08-07,
2005-08-08,-3.8843
2005-08-09,0.0
2005-08-10,0.0654
2005-08-11,0.7521
2005-08-12,0.2921
2005-08-13,
2005-08-14,
2005-08-15,0.7443
2005-08-16,1.1243
2005-08-17,-0.6036
2005-08-18,-0.3036
2005-08-19,-0.3686
2005-08-20,
2005-08-21,
2005-08-22,0.547
2005-08-23,0.128
2005-08-24,0.5113
2005-08-25,-0.6359
2005-08-26,-1.28
2005-08-27,
2005-08-28,
2005-08-29,-0.2917
2005-08-30,0.4551
2005-08-31,2.3301
2005-09-01,0.7274
2005-09-02,0.6279
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1232
2005-09-07,-1.697
2005-09-08,0.4708
2005-09-09,-0.3436
2005-09-10,
2005-09-11,
2005-09-12,-0.5329
2005-09-13,-0.6303
2005-09-14,-0.0634
2005-09-15,0.4126
2005-09-16,1.4539
2005-09-17,
2005-09-18,
2005-09-19,-1.5888
2005-09-20,-0.4115
2005-09-21,-2.6383
2005-09-22,0.3918
2005-09-23,-0.0325
2005-09-24,
2005-09-25,
2005-09-26,0.0976
2005-09-27,-0.065
2005-09-28,-0.6504
2005-09-29,1.2111
2005-09-30,1.6171
2005-10-01,
2005-10-02,
2005-10-03,1.464
2005-10-04,-2.4089
2005-10-05,-2.7606
2005-10-06,0.2004
2005-10-07,-1.4333
2005-10-08,
2005-10-09,
2005-10-10,-1.4203999999999999
2005-10-11,-0.789
2005-10-12,-1.7635
2005-10-13,-0.3872
2005-10-14,2.2615
2005-10-15,
2005-10-16,
2005-10-17,0.2419
2005-10-18,-0.9997
2005-10-19,0.4526
2005-10-20,-1.6638
2005-10-21,1.1280000000000001
2005-10-22,
2005-10-23,
2005-10-24,1.6033
2005-10-25,-0.5832
2005-10-26,-0.4141
2005-10-27,-1.2128
2005-10-28,2.8411
2005-10-29,
2005-10-30,
2005-10-31,1.0232
2005-11-01,-1.418
2005-11-02,1.0274
2005-11-03,-0.9492
2005-11-04,0.1711
2005-11-05,
2005-11-06,
2005-11-07,1.0249
2005-11-08,-1.0484
2005-11-09,1.4012
2005-11-10,3.4378
2005-11-11,0.5865
2005-11-12,
2005-11-13,
2005-11-14,-0.8746
2005-11-15,-0.6536
2005-11-16,-0.6579
2005-11-17,2.4834
2005-11-18,-0.3877
2005-11-19,
2005-11-20,
2005-11-21,0.5514
2005-11-22,0.9677
2005-11-23,0.3195
2005-11-24,
2005-11-25,0.3822
2005-11-26,
2005-11-27,
2005-11-28,-1.5546
2005-11-29,1.6113
2005-11-30,-0.2537
2005-12-01,0.5087
2005-12-02,0.7593
2005-12-03,
2005-12-04,
2005-12-05,-0.8791
2005-12-06,0.1901
2005-12-07,-0.7272
2005-12-08,0.8599
2005-12-09,0.0947
2005-12-10,
2005-12-11,
2005-12-12,0.7571
2005-12-13,0.8453
2005-12-14,1.3039
2005-12-15,0.3065
2005-12-16,-0.1528
2005-12-17,
2005-12-18,
2005-12-19,-0.5508
2005-12-20,-0.3692
2005-12-21,0.8956
2005-12-22,0.3061
2005-12-23,0.4577
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1823
2005-12-28,-0.4869
2005-12-29,0.0917
2005-12-30,-0.9877
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.0262000000000002
2006-01-04,1.161
2006-01-05,1.4195
2006-01-06,0.9827
2006-01-07,
2006-01-08,
2006-01-09,0.2359
2006-01-10,0.3236
2006-01-11,0.1173
2006-01-12,-0.3808
2006-01-13,-1.5584
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.3883
2006-01-18,-0.119
2006-01-19,1.9958
2006-01-20,-0.7009
2006-01-21,
2006-01-22,
2006-01-23,0.7353
2006-01-24,0.438
2006-01-25,-0.5233
2006-01-26,0.0877
2006-01-27,1.7518
2006-01-28,
2006-01-29,
2006-01-30,-0.2009
2006-01-31,0.8913
2006-02-01,-0.3135
2006-02-02,-0.3716
2006-02-03,-1.4346999999999999
2006-02-04,
2006-02-05,
2006-02-06,0.4076
2006-02-07,-1.1888
2006-02-08,-0.2934
2006-02-09,0.1471
2006-02-10,-0.1763
2006-02-11,
2006-02-12,
2006-02-13,2.4433
2006-02-14,1.1494
2006-02-15,0.4261
2006-02-16,0.6223
2006-02-17,0.0843
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.3933
2006-02-22,1.9306
2006-02-23,-0.247
2006-02-24,-0.8531
2006-02-25,
2006-02-26,
2006-02-27,-0.3886
2006-02-28,0.1115
2006-03-01,0.835
2006-03-02,-0.0276
2006-03-03,0.0828
2006-03-04,
2006-03-05,
2006-03-06,2.2897
2006-03-07,-0.4045
2006-03-08,1.1914
2006-03-09,0.6422
2006-03-10,1.5156
2006-03-11,
2006-03-12,
2006-03-13,-0.9429
2006-03-14,0.5817
2006-03-15,2.6288
2006-03-16,-0.1025
2006-03-17,1.4872
2006-03-18,
2006-03-19,
2006-03-20,-1.9707
2006-03-21,-0.5928
2006-03-22,0.363
2006-03-23,0.465
2006-03-24,-0.5914
2006-03-25,
2006-03-26,
2006-03-27,-1.3968
2006-03-28,1.6526999999999998
2006-03-29,6.8387
2006-03-30,-2.3913
2006-03-31,0.5692
2006-04-01,
2006-04-02,
2006-04-03,-1.9931
2006-04-04,-1.6456
2006-04-05,0.2059
2006-04-06,-1.1559
2006-04-07,-2.1310000000000002
2006-04-08,
2006-04-09,
2006-04-10,-0.77
2006-04-11,-0.9901
2006-04-12,0.4324
2006-04-13,-0.9688
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.1413
2006-04-18,2.6388
2006-04-19,0.5356
2006-04-20,-0.2131
2006-04-21,-0.9343
2006-04-22,
2006-04-23,
2006-04-24,0.1617
2006-04-25,-0.5919
2006-04-26,-1.0825
2006-04-27,1.6141999999999999
2006-04-28,-0.0269
2006-04-29,
2006-04-30,
2006-05-01,-1.9661
2006-05-02,-1.1538
2006-05-03,-0.1668
2006-05-04,1.5869
2006-05-05,1.3976
2006-05-06,
2006-05-07,
2006-05-08,0.4324
2006-05-09,0.2691
2006-05-10,0.671
2006-05-11,-2.9326
2006-05-12,-0.8239
2006-05-13,
2006-05-14,
2006-05-15,1.6339000000000001
2006-05-16,-0.545
2006-05-17,-2.8219
2006-05-18,-1.607
2006-05-19,-0.1433
2006-05-20,
2006-05-21,
2006-05-22,0.8895
2006-05-23,-0.8248
2006-05-24,0.4302
2006-05-25,2.827
2006-05-26,0.9997
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.7322
2006-05-31,0.3078
2006-06-01,2.622
2006-06-02,1.7124000000000001
2006-06-03,
2006-06-04,
2006-06-05,-0.5612
2006-06-06,-0.4569
2006-06-07,-0.135
2006-06-08,-0.4596
2006-06-09,1.0864
2006-06-10,
2006-06-11,
2006-06-12,-1.9344000000000001
2006-06-13,-1.9452
2006-06-14,-1.2015
2006-06-15,2.1776
2006-06-16,-0.2491
2006-06-17,
2006-06-18,
2006-06-19,-0.9989
2006-06-20,-0.6726
2006-06-21,1.2415
2006-06-22,-1.3378
2006-06-23,-0.3955
2006-06-24,
2006-06-25,
2006-06-26,1.1061
2006-06-27,-0.7854
2006-06-28,-0.2262
2006-06-29,2.8337
2006-06-30,0.5511
2006-07-01,
2006-07-02,
2006-07-03,2.1102
2006-07-04,
2006-07-05,-0.0542
2006-07-06,0.2709
2006-07-07,-0.3783
2006-07-08,
2006-07-09,
2006-07-10,1.4646
2006-07-11,0.7217
2006-07-12,-0.1592
2006-07-13,-2.0202
2006-07-14,-0.8681
2006-07-15,
2006-07-16,
2006-07-17,0.1642
2006-07-18,1.1475
2006-07-19,3.1605
2006-07-20,-0.707
2006-07-21,-0.9757
2006-07-22,
2006-07-23,
2006-07-24,2.1571
2006-07-25,0.391
2006-07-26,0.1558
2006-07-27,0.4667
2006-07-28,1.6774
2006-07-29,
2006-07-30,
2006-07-31,-0.4061
2006-08-01,-0.5352
2006-08-02,-0.3587
2006-08-03,1.0543
2006-08-04,1.7812000000000001
2006-08-05,
2006-08-06,
2006-08-07,-0.7
2006-08-08,-0.9567
2006-08-09,-0.2034
2006-08-10,-0.1783
2006-08-11,-1.1227
2006-08-12,
2006-08-13,
2006-08-14,1.729
2006-08-15,1.5221
2006-08-16,0.1749
2006-08-17,-0.0249
2006-08-18,0.524
2006-08-19,
2006-08-20,
2006-08-21,0.4219
2006-08-22,1.1864
2006-08-23,-1.4167
2006-08-24,0.4212
2006-08-25,-0.0247
2006-08-26,
2006-08-27,
2006-08-28,1.5795
2006-08-29,0.1944
2006-08-30,0.8972
2006-08-31,-0.1442
2006-09-01,-0.698
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.9452
2006-09-06,-0.4322
2006-09-07,-0.8681
2006-09-08,0.7541
2006-09-09,
2006-09-10,
2006-09-11,0.0966
2006-09-12,1.7366000000000001
2006-09-13,1.2802
2006-09-14,-2.1301
2006-09-15,0.6936
2006-09-16,
2006-09-17,
2006-09-18,-1.4252
2006-09-19,0.6265
2006-09-20,-0.91
2006-09-21,-2.32
2006-09-22,1.5586
2006-09-23,
2006-09-24,
2006-09-25,2.0219
2006-09-26,0.5253
2006-09-27,1.1401
2006-09-28,0.3288
2006-09-29,0.3511
2006-09-30,
2006-10-01,
2006-10-02,-0.2566
2006-10-03,0.8726
2006-10-04,1.9405999999999999
2006-10-05,1.0092
2006-10-06,-1.0218
2006-10-07,
2006-10-08,
2006-10-09,1.5141
2006-10-10,0.2938
2006-10-11,-0.3155
2006-10-12,1.1302
2006-10-13,1.1176
2006-10-14,
2006-10-15,
2006-10-16,-0.5305
2006-10-17,-0.8889
2006-10-18,0.157
2006-10-19,-0.403
2006-10-20,-0.1124
2006-10-21,
2006-10-22,
2006-10-23,0.315
2006-10-24,-0.8973
2006-10-25,0.1358
2006-10-26,0.9946
2006-10-27,-0.9848
2006-10-28,
2006-10-29,
2006-10-30,-1.2206
2006-10-31,1.6705
2006-11-01,0.8103
2006-11-02,-2.7015000000000002
2006-11-03,-1.4686
2006-11-04,
2006-11-05,
2006-11-06,0.9548
2006-11-07,-1.2457
2006-11-08,0.0234
2006-11-09,0.0701
2006-11-10,-0.0467
2006-11-11,
2006-11-12,
2006-11-13,0.3035
2006-11-14,1.7225000000000001
2006-11-15,0.6636
2006-11-16,1.0457
2006-11-17,-0.6749
2006-11-18,
2006-11-19,
2006-11-20,2.4689
2006-11-21,1.7241
2006-11-22,0.7388
2006-11-23,
2006-11-24,0.0
2006-11-25,
2006-11-26,
2006-11-27,-3.1708
2006-11-28,0.1337
2006-11-29,1.9577
