date,OI UN Equity
2003-06-10,-1.2346
2003-06-11,-0.8036
2003-06-12,2.6103
2003-06-13,1.8420999999999998
2003-06-14,
2003-06-15,
2003-06-16,4.0482
2003-06-17,2.2351
2003-06-18,1.1336
2003-06-19,-0.4804
2003-06-20,-0.5632
2003-06-21,
2003-06-22,
2003-06-23,-1.9417
2003-06-24,13.8614
2003-06-25,-4.3478
2003-06-26,4.697
2003-06-27,0.6512
2003-06-28,
2003-06-29,
2003-06-30,-1.0065
2003-07-01,-2.3965
2003-07-02,2.0089
2003-07-03,-2.5529
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.4701
2003-07-08,5.6245
2003-07-09,-1.5213999999999999
2003-07-10,-16.0815
2003-07-11,1.3389
2003-07-12,
2003-07-13,
2003-07-14,-2.0644
2003-07-15,0.0
2003-07-16,1.6863000000000001
2003-07-17,-1.8242
2003-07-18,0.8446
2003-07-19,
2003-07-20,
2003-07-21,-0.9213
2003-07-22,0.0
2003-07-23,-1.9442
2003-07-24,0.5172
2003-07-25,-0.5146
2003-07-26,
2003-07-27,
2003-07-28,-0.8621
2003-07-29,-0.3478
2003-07-30,-0.2618
2003-07-31,0.0
2003-08-01,-1.0499
2003-08-02,
2003-08-03,
2003-08-04,-1.4147
2003-08-05,-2.1525
2003-08-06,-1.6499000000000001
2003-08-07,0.0932
2003-08-08,-0.3724
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-0.4673
2003-08-14,-0.8451
2003-08-15,-0.2841
2003-08-16,
2003-08-17,
2003-08-18,2.0893
2003-08-19,4.2791
2003-08-20,-1.1597
2003-08-21,0.0903
2003-08-22,0.0902
2003-08-23,
2003-08-24,
2003-08-25,-0.9009
2003-08-26,0.0
2003-08-27,0.3636
2003-08-28,2.4457
2003-08-29,1.2378
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.524
2003-09-03,1.6507
2003-09-04,0.8547
2003-09-05,-0.8475
2003-09-06,
2003-09-07,
2003-09-08,2.9915000000000003
2003-09-09,-2.7386
2003-09-10,-2.3038
2003-09-11,-1.31
2003-09-12,0.4425
2003-09-13,
2003-09-14,
2003-09-15,2.467
2003-09-16,2.3216
2003-09-17,-1.7647
2003-09-18,-0.2566
2003-09-19,-0.0858
2003-09-20,
2003-09-21,
2003-09-22,-0.7725
2003-09-23,1.2111
2003-09-24,-0.3419
2003-09-25,-1.2864
2003-09-26,-0.0869
2003-09-27,
2003-09-28,
2003-09-29,-0.087
2003-09-30,-0.6092
2003-10-01,2.2767
2003-10-02,3.1678
2003-10-03,0.4149
2003-10-04,
2003-10-05,
2003-10-06,-1.0744
2003-10-07,-0.2506
2003-10-08,-2.8476
2003-10-09,-0.9483
2003-10-10,-2.0888
2003-10-11,
2003-10-12,
2003-10-13,2.0444
2003-10-14,-1.3066
2003-10-15,3.707
2003-10-16,1.1064
2003-10-17,-1.1785
2003-10-18,
2003-10-19,
2003-10-20,0.0852
2003-10-21,-3.4043
2003-10-22,4.6696
2003-10-23,-0.8418
2003-10-24,-1.1036
2003-10-25,
2003-10-26,
2003-10-27,4.721
2003-10-28,-1.4754
2003-10-29,1.8303
2003-10-30,1.3072
2003-10-31,-0.8065
2003-11-01,
2003-11-02,
2003-11-03,-0.813
2003-11-04,-0.4918
2003-11-05,-1.9769
2003-11-06,1.6806999999999999
2003-11-07,-0.4959
2003-11-08,
2003-11-09,
2003-11-10,0.1661
2003-11-11,-2.1559
2003-11-12,-1.1864
2003-11-13,0.2573
2003-11-14,-1.2831000000000001
2003-11-15,
2003-11-16,
2003-11-17,-3.2929
2003-11-18,-0.1792
2003-11-19,-1.7056
2003-11-20,0.4566
2003-11-21,-0.3636
2003-11-22,
2003-11-23,
2003-11-24,1.2774
2003-11-25,-0.5405
2003-11-26,1.087
2003-11-27,
2003-11-28,1.0753
2003-11-29,
2003-11-30,
2003-12-01,2.8369
2003-12-02,-1.9828000000000001
2003-12-03,-0.6157
2003-12-04,0.885
2003-12-05,-0.0877
2003-12-06,
2003-12-07,
2003-12-08,-1.9315
2003-12-09,-0.6267
2003-12-10,-2.973
2003-12-11,2.8784
2003-12-12,6.5884
2003-12-13,
2003-12-14,
2003-12-15,-1.1854
2003-12-16,-0.0857
2003-12-17,-1.1149
2003-12-18,0.6071
2003-12-19,0.9483
2003-12-20,
2003-12-21,
2003-12-22,-0.427
2003-12-23,0.1715
2003-12-24,-0.5993
2003-12-25,
2003-12-26,-0.2584
2003-12-27,
2003-12-28,
2003-12-29,1.468
2003-12-30,0.5106
2003-12-31,0.6774
2004-01-01,
2004-01-02,0.3364
2004-01-03,
2004-01-04,
2004-01-05,3.5205
2004-01-06,-0.6478
2004-01-07,-1.3855
2004-01-08,5.0413
2004-01-09,-2.1243
2004-01-10,
2004-01-11,
2004-01-12,-0.4019
2004-01-13,-0.7264
2004-01-14,0.4065
2004-01-15,-1.5385
2004-01-16,0.8224
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.9788
2004-01-21,-1.4827
2004-01-22,0.0836
2004-01-23,-2.4227
2004-01-24,
2004-01-25,
2004-01-26,2.3973
2004-01-27,-0.5017
2004-01-28,-5.4622
2004-01-29,-1.5110999999999999
2004-01-30,0.9025
2004-01-31,
2004-02-01,
2004-02-02,-0.7156
2004-02-03,-0.9009
2004-02-04,-0.1818
2004-02-05,1.0929
2004-02-06,-0.9009
2004-02-07,
2004-02-08,
2004-02-09,-0.0909
2004-02-10,-0.091
2004-02-11,0.1821
2004-02-12,2.1818
2004-02-13,-0.3559
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.1607
2004-02-18,21.9771
2004-02-19,-3.4732
2004-02-20,0.8246
2004-02-21,
2004-02-22,
2004-02-23,1.6357
2004-02-24,-3.8040000000000003
2004-02-25,2.6616
2004-02-26,-0.8889
2004-02-27,0.0
2004-02-28,
2004-02-29,
2004-03-01,0.5232
2004-03-02,-0.7435
2004-03-03,-1.4981
2004-03-04,2.2814
2004-03-05,-1.7844
2004-03-06,
2004-03-07,
2004-03-08,-2.271
2004-03-09,-1.7816
2004-03-10,-2.3659
2004-03-11,-1.2116
2004-03-12,1.7989000000000002
2004-03-13,
2004-03-14,
2004-03-15,-0.9639
2004-03-16,0.5677
2004-03-17,6.0484
2004-03-18,-0.3042
2004-03-19,-0.0763
2004-03-20,
2004-03-21,
2004-03-22,-3.8167999999999997
2004-03-23,0.0
2004-03-24,-2.2222
2004-03-25,3.8961
2004-03-26,3.5156
2004-03-27,
2004-03-28,
2004-03-29,1.9623
2004-03-30,-0.8142
2004-03-31,4.6269
2004-04-01,0.6419
2004-04-02,2.7640000000000002
2004-04-03,
2004-04-04,
2004-04-05,-2.069
2004-04-06,1.4085
2004-04-07,2.4306
2004-04-08,-2.1017
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.4848
2004-04-13,-3.4099
2004-04-14,-0.5043
2004-04-15,1.1586
2004-04-16,-0.0716
2004-04-17,
2004-04-18,
2004-04-19,0.0
2004-04-20,-0.5014
2004-04-21,4.0317
2004-04-22,4.0138
2004-04-23,-2.3952
2004-04-24,
2004-04-25,
2004-04-26,-0.1363
2004-04-27,0.3413
2004-04-28,-3.1293
2004-04-29,-3.2303
2004-04-30,1.3062
2004-05-01,
2004-05-02,
2004-05-03,0.788
2004-05-04,1.99
2004-05-05,0.3484
2004-05-06,-2.0139
2004-05-07,-2.5514
2004-05-08,
2004-05-09,
2004-05-10,-1.3818
2004-05-11,0.1475
2004-05-12,6.8483
2004-05-13,-4.0662
2004-05-14,0.5747
2004-05-15,
2004-05-16,
2004-05-17,-1.7856999999999998
2004-05-18,-0.5091
2004-05-19,0.731
2004-05-20,0.7983
2004-05-21,1.1519
2004-05-22,
2004-05-23,
2004-05-24,-2.0641
2004-05-25,2.0349
2004-05-26,-0.5698
2004-05-27,0.0716
2004-05-28,6.156
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.5509
2004-06-02,5.8219
2004-06-03,-0.1942
2004-06-04,-0.1297
2004-06-05,
2004-06-06,
2004-06-07,2.5324999999999998
2004-06-08,-1.5199
2004-06-09,-0.6431
2004-06-10,3.8834999999999997
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.8069
2004-06-15,0.8249
2004-06-16,-0.0629
2004-06-17,1.7631999999999999
2004-06-18,0.0619
2004-06-19,
2004-06-20,
2004-06-21,0.6184
2004-06-22,-0.4302
2004-06-23,2.7778
2004-06-24,-0.9009
2004-06-25,1.697
2004-06-26,
2004-06-27,
2004-06-28,-2.801
2004-06-29,1.9007
2004-06-30,0.8424
2004-07-01,-3.58
2004-07-02,-0.9901
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.1875
2004-07-07,-0.9585
2004-07-08,1.6774
2004-07-09,-0.5711
2004-07-10,
2004-07-11,
2004-07-12,-1.5954000000000002
2004-07-13,1.0376
2004-07-14,2.0539
2004-07-15,1.6981000000000002
2004-07-16,-2.5356
2004-07-17,
2004-07-18,
2004-07-19,-0.2538
2004-07-20,1.0814
2004-07-21,-9.6916
2004-07-22,-1.0453
2004-07-23,0.5634
2004-07-24,
2004-07-25,
2004-07-26,-1.8908
2004-07-27,2.5696
2004-07-28,1.3222
2004-07-29,0.8929
2004-07-30,0.0681
2004-07-31,
2004-08-01,
2004-08-02,3.0612
2004-08-03,2.0462
2004-08-04,6.9211
2004-08-05,-3.2063
2004-08-06,-0.5
2004-08-07,
2004-08-08,
2004-08-09,-0.9422
2004-08-10,0.8878
2004-08-11,-1.0057
2004-08-12,0.3175
2004-08-13,-0.9494
2004-08-14,
2004-08-15,
2004-08-16,2.1725
2004-08-17,0.1876
2004-08-18,0.9363
2004-08-19,-0.3711
2004-08-20,0.807
2004-08-21,
2004-08-22,
2004-08-23,0.3695
2004-08-24,-1.411
2004-08-25,1.7424
2004-08-26,0.0
2004-08-27,1.8349
2004-08-28,
2004-08-29,
2004-08-30,-3.003
2004-08-31,-0.6192
2004-09-01,5.296
2004-09-02,-1.716
2004-09-03,0.4214
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.3789
2004-09-08,-1.9453
2004-09-09,-1.4259
2004-09-10,0.566
2004-09-11,
2004-09-12,
2004-09-13,-0.813
2004-09-14,0.6305
2004-09-15,-0.1253
2004-09-16,1.0038
2004-09-17,-2.795
2004-09-18,
2004-09-19,
2004-09-20,-2.4281
2004-09-21,3.5362999999999998
2004-09-22,-0.0633
2004-09-23,-1.6456
2004-09-24,1.3514
2004-09-25,
2004-09-26,
2004-09-27,-1.5238
2004-09-28,-0.9026
2004-09-29,2.4723
2004-09-30,1.5873
2004-10-01,0.625
2004-10-02,
2004-10-03,
2004-10-04,0.4348
2004-10-05,0.9276
2004-10-06,0.674
2004-10-07,-1.339
2004-10-08,-1.3572
2004-10-09,
2004-10-10,
2004-10-11,0.0625
2004-10-12,-0.375
2004-10-13,-2.3839
2004-10-14,1.5424
2004-10-15,0.7595
2004-10-16,
2004-10-17,
2004-10-18,-0.1884
2004-10-19,-1.4475
2004-10-20,10.4725
2004-10-21,3.4104
2004-10-22,0.6149
2004-10-23,
2004-10-24,
2004-10-25,1.1111
2004-10-26,-0.8791
2004-10-27,2.051
2004-10-28,-1.6839
2004-10-29,2.3757
2004-10-30,
2004-10-31,
2004-11-01,-1.0254
2004-11-02,-2.0174
2004-11-03,7.2899
2004-11-04,2.1266
2004-11-05,-1.6760000000000002
2004-11-06,
2004-11-07,
2004-11-08,2.0145
2004-11-09,-1.1646
2004-11-10,0.1537
2004-11-11,3.8363
2004-11-12,-0.7389
2004-11-13,
2004-11-14,
2004-11-15,0.7444
2004-11-16,0.5419
2004-11-17,0.441
2004-11-18,0.1463
2004-11-19,0.3897
2004-11-20,
2004-11-21,
2004-11-22,3.1538
2004-11-23,-3.3396
2004-11-24,-1.3625
2004-11-25,
2004-11-26,-1.8747
2004-11-27,
2004-11-28,
2004-11-29,2.4635
2004-11-30,2.6497
2004-12-01,5.7839
2004-12-02,3.8409
2004-12-03,0.1741
2004-12-04,
2004-12-05,
2004-12-06,-1.3032
2004-12-07,-3.8292
2004-12-08,1.5103
2004-12-09,1.8485
2004-12-10,2.7446
2004-12-11,
2004-12-12,
2004-12-13,2.0681
2004-12-14,-1.0131000000000001
2004-12-15,1.6205
2004-12-16,-1.9723000000000002
2004-12-17,-0.9418
2004-12-18,
2004-12-19,
2004-12-20,-0.6482
2004-12-21,1.9574
2004-12-22,-2.3038
2004-12-23,-0.393
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.5699
2004-12-28,-1.3949
2004-12-29,-0.0442
2004-12-30,-0.4865
2004-12-31,0.6667
2005-01-01,
2005-01-02,
2005-01-03,0.1325
2005-01-04,-2.9981999999999998
2005-01-05,-2.6818
2005-01-06,4.0168
2005-01-07,-1.6614
2005-01-08,
2005-01-09,
2005-01-10,0.5936
2005-01-11,-0.3631
2005-01-12,-1.5034
2005-01-13,-0.3238
2005-01-14,-1.4385
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5179
2005-01-19,2.1546
2005-01-20,-3.8973
2005-01-21,2.3855
2005-01-22,
2005-01-23,
2005-01-24,-3.2619
2005-01-25,0.7707
2005-01-26,-1.3384
2005-01-27,11.8702
2005-01-28,-1.3426
2005-01-29,
2005-01-30,
2005-01-31,-0.2634
2005-02-01,2.0246
2005-02-02,2.459
2005-02-03,3.1579
2005-02-04,1.5102
2005-02-05,
2005-02-06,
2005-02-07,-0.8444
2005-02-08,-2.717
2005-02-09,0.3335
2005-02-10,0.2077
2005-02-11,2.4046
2005-02-12,
2005-02-13,
2005-02-14,0.4858
2005-02-15,2.3368
2005-02-16,0.3937
2005-02-17,-2.1176
2005-02-18,0.0
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.6843
2005-02-23,0.6587
2005-02-24,0.4908
2005-02-25,1.5466
2005-02-26,
2005-02-27,
2005-02-28,-0.2405
2005-03-01,0.3214
2005-03-02,2.4429
2005-03-03,2.4238
2005-03-04,0.4962
2005-03-05,
2005-03-06,
2005-03-07,-0.9115
2005-03-08,-0.9582
2005-03-09,-0.5805
2005-03-10,-1.3624
2005-03-11,0.3552
2005-03-12,
2005-03-13,
2005-03-14,0.6685
2005-03-15,-0.7422
2005-03-16,-1.6135000000000002
2005-03-17,0.68
2005-03-18,-1.3111
2005-03-19,
2005-03-20,
2005-03-21,-1.1272
2005-03-22,0.6922
2005-03-23,-0.9705
2005-03-24,0.49
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2032
2005-03-29,-1.873
2005-03-30,0.2905
2005-03-31,4.0132
2005-04-01,0.6364
2005-04-02,
2005-04-03,
2005-04-04,-0.5534
2005-04-05,-1.5103
2005-04-06,-0.7264
2005-04-07,2.2763999999999998
2005-04-08,-2.186
2005-04-09,
2005-04-10,
2005-04-11,-0.772
2005-04-12,10.1147
2005-04-13,-3.8676
2005-04-14,-2.4371
2005-04-15,-0.793
2005-04-16,
2005-04-17,
2005-04-18,-0.04
2005-04-19,0.7597
2005-04-20,-1.2698
2005-04-21,3.4566
2005-04-22,-1.3598
2005-04-23,
2005-04-24,
2005-04-25,0.8271
2005-04-26,-2.6563
2005-04-27,2.2873
2005-04-28,-2.7854
2005-04-29,-1.0492
2005-04-30,
2005-05-01,
2005-05-02,1.9984
2005-05-03,-0.3199
2005-05-04,0.9226
2005-05-05,-0.1987
2005-05-06,1.6726
2005-05-07,
2005-05-08,
2005-05-09,-0.9009
2005-05-10,-3.5968
2005-05-11,2.132
2005-05-12,-3.051
2005-05-13,-4.0994
2005-05-14,
2005-05-15,
2005-05-16,0.7772
2005-05-17,-0.4284
2005-05-18,2.5387
2005-05-19,1.0491
2005-05-20,-0.3322
2005-05-21,
2005-05-22,
2005-05-23,2.9583
2005-05-24,2.1044
2005-05-25,0.6342
2005-05-26,1.0634
2005-05-27,1.1691
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.963
2005-06-01,-0.4278
2005-06-02,-2.2656
2005-06-03,-0.1998
2005-06-04,
2005-06-05,
2005-06-06,-0.4005
2005-06-07,1.3671
2005-06-08,1.0313
2005-06-09,-0.5889
2005-06-10,-0.5529
2005-06-11,
2005-06-12,
2005-06-13,1.2311
2005-06-14,0.1569
2005-06-15,0.1958
2005-06-16,0.9773
2005-06-17,-0.813
2005-06-18,
2005-06-19,
2005-06-20,-0.8977
2005-06-21,-0.6302
2005-06-22,1.0305
2005-06-23,-1.6477
2005-06-24,-2.4731
2005-06-25,
2005-06-26,
2005-06-27,0.8589
2005-06-28,0.8516
2005-06-29,-0.1206
2005-06-30,0.8454
2005-07-01,-0.1597
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6797
2005-07-06,1.6282999999999999
2005-07-07,0.8597
2005-07-08,2.3247
2005-07-09,
2005-07-10,
2005-07-11,-1.0981
2005-07-12,0.8806
2005-07-13,-0.1518
2005-07-14,0.8742
2005-07-15,0.0377
2005-07-16,
2005-07-17,
2005-07-18,-1.3559
2005-07-19,1.1837
2005-07-20,2.717
2005-07-21,-7.7884
2005-07-22,2.0319
2005-07-23,
2005-07-24,
2005-07-25,-0.859
2005-07-26,0.8271
2005-07-27,-0.3906
2005-07-28,0.9804
2005-07-29,-0.3883
2005-07-30,
2005-07-31,
2005-08-01,1.3645
2005-08-02,1.6154
2005-08-03,0.3028
2005-08-04,0.0
2005-08-05,-0.9057
2005-08-06,
2005-08-07,
2005-08-08,0.1142
2005-08-09,0.4184
2005-08-10,0.0758
2005-08-11,1.8547
2005-08-12,0.223
2005-08-13,
2005-08-14,
2005-08-15,1.0382
2005-08-16,-0.4771
2005-08-17,0.295
2005-08-18,-0.7353
2005-08-19,0.0
2005-08-20,
2005-08-21,
2005-08-22,0.6296
2005-08-23,0.0368
2005-08-24,-0.9934
2005-08-25,-0.3716
2005-08-26,-0.4849
2005-08-27,
2005-08-28,
2005-08-29,-1.012
2005-08-30,-1.1359
2005-08-31,-1.1873
2005-09-01,-1.1628
2005-09-02,-1.6863000000000001
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-2.3933
2005-09-07,-0.1635
2005-09-08,-0.6549
2005-09-09,0.1648
2005-09-10,
2005-09-11,
2005-09-12,0.3702
2005-09-13,-0.6557
2005-09-14,-2.3927
2005-09-15,0.0845
2005-09-16,-6.25
2005-09-17,
2005-09-18,
2005-09-19,-3.1532
2005-09-20,-1.2093
2005-09-21,0.0471
2005-09-22,2.8235
2005-09-23,0.9611
2005-09-24,
2005-09-25,
2005-09-26,2.2212
2005-09-27,-0.2217
2005-09-28,-4.8889
2005-09-29,-5.1402
2005-09-30,1.5764
2005-10-01,
2005-10-02,
2005-10-03,-2.0369
2005-10-04,-1.0396
2005-10-05,-4.2521
2005-10-06,-2.0376
2005-10-07,1.6533
2005-10-08,
2005-10-09,
2005-10-10,-0.2099
2005-10-11,2.4711
2005-10-12,-1.5906
2005-10-13,0.2607
2005-10-14,-0.624
2005-10-15,
2005-10-16,
2005-10-17,0.0
2005-10-18,-1.3605
2005-10-19,-2.0159
2005-10-20,-2.4905
2005-10-21,0.2221
2005-10-22,
2005-10-23,
2005-10-24,1.385
2005-10-25,0.4918
2005-10-26,0.6525
2005-10-27,-0.9184
2005-10-28,0.9269
2005-10-29,
2005-10-30,
2005-10-31,2.8632999999999997
2005-11-01,1.6806999999999999
2005-11-02,0.3099
2005-11-03,-0.7724
2005-11-04,-0.3633
2005-11-05,
2005-11-06,
2005-11-07,1.3021
2005-11-08,-1.1825
2005-11-09,0.052
2005-11-10,3.2241
2005-11-11,0.2519
2005-11-12,
2005-11-13,
2005-11-14,-0.1005
2005-11-15,-0.4024
2005-11-16,0.9596
2005-11-17,4.9525
2005-11-18,2.7645
2005-11-19,
2005-11-20,
2005-11-21,1.4378
2005-11-22,-0.0914
2005-11-23,-0.1831
2005-11-24,
2005-11-25,-0.1376
2005-11-26,
2005-11-27,
2005-11-28,-1.1938
2005-11-29,0.3717
2005-11-30,0.6944
2005-12-01,2.2989
2005-12-02,-1.1685
2005-12-03,
2005-12-04,
2005-12-05,-0.864
2005-12-06,-1.1009
2005-12-07,-1.9017
2005-12-08,-2.3641
2005-12-09,-0.1937
2005-12-10,
2005-12-11,
2005-12-12,-1.9893
2005-12-13,-0.8416
2005-12-14,-1.5976
2005-12-15,-0.0507
2005-12-16,0.2538
2005-12-17,
2005-12-18,
2005-12-19,0.0
2005-12-20,1.1646
2005-12-21,1.3514
2005-12-22,0.6914
2005-12-23,-0.0981
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,1.1291
2005-12-28,1.2621
2005-12-29,0.815
2005-12-30,0.0476
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.3308
2006-01-04,0.9381
2006-01-05,0.8364
2006-01-06,0.2304
2006-01-07,
2006-01-08,
2006-01-09,1.0115
2006-01-10,-0.4552
2006-01-11,0.2743
2006-01-12,-0.684
2006-01-13,-0.2296
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.6107
2006-01-18,-1.2629000000000001
2006-01-19,-0.5211
2006-01-20,-1.381
2006-01-21,
2006-01-22,
2006-01-23,1.1589
2006-01-24,3.1026
2006-01-25,1.7593
2006-01-26,0.6824
2006-01-27,-0.7682
2006-01-28,
2006-01-29,
2006-01-30,0.7286
2006-01-31,-0.5877
2006-02-01,1.0005
2006-02-02,-11.1211
2006-02-03,-2.9889
2006-02-04,
2006-02-05,
2006-02-06,-2.141
2006-02-07,-2.6147
2006-02-08,0.274
2006-02-09,2.7321999999999997
2006-02-10,1.9149
2006-02-11,
2006-02-12,
2006-02-13,-1.9311
2006-02-14,2.0756
2006-02-15,-0.9385
2006-02-16,0.7895
2006-02-17,0.6266
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.1038
2006-02-22,-0.7258
2006-02-23,0.7833
2006-02-24,0.6218
2006-02-25,
2006-02-26,
2006-02-27,-2.4717000000000002
2006-02-28,-1.056
2006-03-01,1.0139
2006-03-02,0.2641
2006-03-03,0.1054
2006-03-04,
2006-03-05,
2006-03-06,-2.2105
2006-03-07,-0.4306
2006-03-08,0.0
2006-03-09,-1.1351
2006-03-10,0.6014
2006-03-11,
2006-03-12,
2006-03-13,-1.5217
2006-03-14,-0.7726
2006-03-15,-1.2236
2006-03-16,-1.5203
2006-03-17,-1.3721999999999999
2006-03-18,
2006-03-19,
2006-03-20,-0.5217
2006-03-21,-1.69
2006-03-22,0.7706
2006-03-23,-0.0588
2006-03-24,-1.0006
2006-03-25,
2006-03-26,
2006-03-27,-0.1189
2006-03-28,-0.8929
2006-03-29,3.1832
2006-03-30,0.4657
2006-03-31,0.6373
2006-04-01,
2006-04-02,
2006-04-03,3.1088
2006-04-04,0.3908
2006-04-05,-0.8343
2006-04-06,0.5048
2006-04-07,-1.4509
2006-04-08,
2006-04-09,
2006-04-10,-0.1699
2006-04-11,-0.9643
2006-04-12,0.8018
2006-04-13,-1.875
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.2739
2006-04-18,1.1144
2006-04-19,0.7541
2006-04-20,-0.6908
2006-04-21,2.2609
2006-04-22,
2006-04-23,
2006-04-24,-2.551
2006-04-25,-0.4654
2006-04-26,0.8182
2006-04-27,6.8406
2006-04-28,-0.8139
2006-04-29,
2006-04-30,
2006-05-01,-4.1028
2006-05-02,0.9698
2006-05-03,-0.565
2006-05-04,1.8182
2006-05-05,1.3393
2006-05-06,
2006-05-07,
2006-05-08,0.0
2006-05-09,1.5969
2006-05-10,-0.4336
2006-05-11,-3.4839
2006-05-12,-0.9024
2006-05-13,
2006-05-14,
2006-05-15,-0.3984
2006-05-16,-0.8571
2006-05-17,-1.7290999999999999
2006-05-18,1.8768
2006-05-19,-0.0576
2006-05-20,
2006-05-21,
2006-05-22,-2.0737
2006-05-23,-0.1176
2006-05-24,-0.3534
2006-05-25,2.3641
2006-05-26,0.3464
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.9344
2006-05-31,0.7706
2006-06-01,1.7647
2006-06-02,-1.6185
2006-06-03,
2006-06-04,
2006-06-05,-1.6451
2006-06-06,-2.0908
2006-06-07,-2.8066
2006-06-08,0.0
2006-06-09,0.565
2006-06-10,
2006-06-11,
2006-06-12,1.4357
2006-06-13,-0.8615
2006-06-14,0.869
2006-06-15,2.3385
2006-06-16,-2.0445
2006-06-17,
2006-06-18,
2006-06-19,-3.1921
2006-06-20,0.2536
2006-06-21,1.7078
2006-06-22,4.5398
2006-06-23,-1.7847
2006-06-24,
2006-06-25,
2006-06-26,1.6354
2006-06-27,-3.0393
2006-06-28,-0.3688
2006-06-29,2.9611
2006-06-30,0.4194
2006-07-01,
2006-07-02,
2006-07-03,0.179
2006-07-04,
2006-07-05,-2.9184
2006-07-06,0.5521
2006-07-07,-0.183
2006-07-08,
2006-07-09,
2006-07-10,0.9169
2006-07-11,-3.6342
2006-07-12,-1.8228
2006-07-13,-4.3534
2006-07-14,-1.4056
2006-07-15,
2006-07-16,
2006-07-17,2.2403
2006-07-18,1.1952
2006-07-19,4.5931999999999995
2006-07-20,-3.0113
2006-07-21,-0.3234
2006-07-22,
2006-07-23,
2006-07-24,1.6223
2006-07-25,1.2133
2006-07-26,-3.0915
2006-07-27,-4.9479
2006-07-28,1.3699
2006-07-29,
2006-07-30,
2006-07-31,2.2297
2006-08-01,-2.115
2006-08-02,-0.6077
2006-08-03,0.0
2006-08-04,-0.4076
2006-08-05,
2006-08-06,
2006-08-07,-3.1378
2006-08-08,-3.169
2006-08-09,-2.5455
2006-08-10,0.2239
2006-08-11,-1.5636999999999999
2006-08-12,
2006-08-13,
2006-08-14,0.1513
2006-08-15,1.3595
2006-08-16,1.1923
2006-08-17,0.5155
2006-08-18,3.1502
2006-08-19,
2006-08-20,
2006-08-21,-1.0653
2006-08-22,0.8615
2006-08-23,1.0676
2006-08-24,-0.6338
2006-08-25,-0.7087
2006-08-26,
2006-08-27,
2006-08-28,1.2848
2006-08-29,1.6209
2006-08-30,1.387
2006-08-31,3.6936
2006-09-01,-1.7810000000000001
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0
2006-09-06,-0.3358
2006-09-07,-0.6739
2006-09-08,0.0678
2006-09-09,
2006-09-10,
2006-09-11,-0.6102
2006-09-12,5.457
2006-09-13,0.4528
2006-09-14,1.159
2006-09-15,2.7371
2006-09-16,
2006-09-17,
2006-09-18,-0.9913
2006-09-19,-0.438
2006-09-20,-1.0057
2006-09-21,-0.8254
2006-09-22,0.128
2006-09-23,
2006-09-24,
2006-09-25,-0.8312
2006-09-26,-0.0645
2006-09-27,-0.3226
2006-09-28,0.0
2006-09-29,-0.1942
2006-09-30,
2006-10-01,
2006-10-02,-2.4643
2006-10-03,0.4654
2006-10-04,3.7062
2006-10-05,0.3829
2006-10-06,-1.4622
2006-10-07,
2006-10-08,
2006-10-09,1.1613
2006-10-10,1.0842
2006-10-11,0.8833
2006-10-12,3.0019
2006-10-13,0.1821
2006-10-14,
2006-10-15,
2006-10-16,1.0909
2006-10-17,-2.3381
2006-10-18,0.1228
2006-10-19,-1.2876
2006-10-20,-1.3043
2006-10-21,
2006-10-22,
2006-10-23,1.1957
2006-10-24,2.9851
2006-10-25,0.5435
2006-10-26,-1.8018
2006-10-27,-0.3058
2006-10-28,
2006-10-29,
2006-10-30,1.5337
2006-10-31,0.3021
2006-11-01,0.7831
2006-11-02,0.3586
2006-11-03,0.1191
2006-11-04,
2006-11-05,
2006-11-06,1.8441
2006-11-07,0.1168
2006-11-08,2.5088
2006-11-09,3.1303
2006-11-10,-0.9934
2006-11-11,
2006-11-12,
2006-11-13,0.8919
2006-11-14,0.5525
2006-11-15,-0.989
