date,DUK UN Equity
2003-06-09,-0.2632
2003-06-10,1.5831
2003-06-11,-0.7273
2003-06-12,-0.6803
2003-06-13,-2.3709
2003-06-14,
2003-06-15,
2003-06-16,2.0507
2003-06-17,5.7641
2003-06-18,2.45
2003-06-19,-0.8297
2003-06-20,0.3937
2003-06-21,
2003-06-22,
2003-06-23,-1.2255
2003-06-24,-0.794
2003-06-25,0.7004
2003-06-26,1.2419
2003-06-27,-1.7174
2003-06-28,
2003-06-29,
2003-06-30,-0.3994
2003-07-01,-1.8045
2003-07-02,-0.6126
2003-07-03,-1.5408
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.6781
2003-07-08,-1.1399
2003-07-09,-0.2621
2003-07-10,-2.4172000000000002
2003-07-11,0.8616
2003-07-12,
2003-07-13,
2003-07-14,-0.5873
2003-07-15,-1.2889
2003-07-16,-1.9586999999999999
2003-07-17,-0.333
2003-07-18,2.951
2003-07-19,
2003-07-20,
2003-07-21,-2.9746
2003-07-22,2.9543
2003-07-23,-1.6242999999999999
2003-07-24,0.9356
2003-07-25,-0.1091
2003-07-26,
2003-07-27,
2003-07-28,-0.1092
2003-07-29,-0.4372
2003-07-30,-4.7201
2003-07-31,1.0945
2003-08-01,-0.7407
2003-08-02,
2003-08-03,
2003-08-04,-1.2629000000000001
2003-08-05,-1.3372
2003-08-06,0.4125
2003-08-07,0.2347
2003-08-08,-0.1171
2003-08-09,
2003-08-10,
2003-08-11,1.1723
2003-08-12,1.5064
2003-08-13,-1.3984
2003-08-14,0.8235
2003-08-15,1.1669
2003-08-16,
2003-08-17,
2003-08-18,-0.9227
2003-08-19,-0.8731
2003-08-20,1.879
2003-08-21,-0.3458
2003-08-22,-1.6773
2003-08-23,
2003-08-24,
2003-08-25,-0.2941
2003-08-26,0.0
2003-08-27,0.472
2003-08-28,-0.1762
2003-08-29,0.4706
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.103
2003-09-03,0.8518
2003-09-04,-0.9009
2003-09-05,-1.3636
2003-09-06,
2003-09-07,
2003-09-08,1.3825
2003-09-09,-1.1364
2003-09-10,1.3218
2003-09-11,0.4538
2003-09-12,0.3953
2003-09-13,
2003-09-14,
2003-09-15,-0.5624
2003-09-16,0.5656
2003-09-17,-0.225
2003-09-18,2.8185000000000002
2003-09-19,1.6996
2003-09-20,
2003-09-21,
2003-09-22,-2.0485
2003-09-23,0.7705
2003-09-24,-2.1846
2003-09-25,0.5025
2003-09-26,-0.2222
2003-09-27,
2003-09-28,
2003-09-29,0.2227
2003-09-30,-1.0556
2003-10-01,0.4492
2003-10-02,0.6708
2003-10-03,-0.5552
2003-10-04,
2003-10-05,
2003-10-06,-0.0558
2003-10-07,0.5587
2003-10-08,3.5556
2003-10-09,-1.0193
2003-10-10,0.9756
2003-10-11,
2003-10-12,
2003-10-13,0.6978
2003-10-14,-0.5864
2003-10-15,-1.0188
2003-10-16,0.2167
2003-10-17,-0.4865
2003-10-18,
2003-10-19,
2003-10-20,0.5432
2003-10-21,-0.054
2003-10-22,0.0541
2003-10-23,-1.6747999999999998
2003-10-24,-0.4396
2003-10-25,
2003-10-26,
2003-10-27,-0.7726
2003-10-28,-2.0022
2003-10-29,0.454
2003-10-30,1.3559
2003-10-31,1.1706
2003-11-01,
2003-11-02,
2003-11-03,0.6612
2003-11-04,-2.2441
2003-11-05,-0.9518
2003-11-06,-0.0565
2003-11-07,-0.3394
2003-11-08,
2003-11-09,
2003-11-10,0.0568
2003-11-11,0.3403
2003-11-12,0.1979
2003-11-13,-0.2292
2003-11-14,0.2298
2003-11-15,
2003-11-16,
2003-11-17,-1.7765
2003-11-18,0.2917
2003-11-19,2.5596
2003-11-20,0.1702
2003-11-21,1.1891
2003-11-22,
2003-11-23,
2003-11-24,1.8467
2003-11-25,-0.8791
2003-11-26,-0.1109
2003-11-27,
2003-11-28,0.111
2003-11-29,
2003-11-30,
2003-12-01,0.3326
2003-12-02,-1.8232
2003-12-03,0.0
2003-12-04,1.6320000000000001
2003-12-05,1.052
2003-12-06,
2003-12-07,
2003-12-08,1.863
2003-12-09,0.0538
2003-12-10,2.2043
2003-12-11,1.0521
2003-12-12,-0.7288
2003-12-13,
2003-12-14,
2003-12-15,-0.0524
2003-12-16,0.4197
2003-12-17,0.9404
2003-12-18,1.3458
2003-12-19,1.2257
2003-12-20,
2003-12-21,
2003-12-22,1.7154
2003-12-23,2.3810000000000002
2003-12-24,-0.6783
2003-12-25,
2003-12-26,-0.7317
2003-12-27,
2003-12-28,
2003-12-29,0.5897
2003-12-30,1.5633
2003-12-31,-1.6354
2004-01-01,
2004-01-02,-0.489
2004-01-03,
2004-01-04,
2004-01-05,-0.1474
2004-01-06,-1.4272
2004-01-07,5.8412
2004-01-08,-1.6038000000000001
2004-01-09,-0.7191
2004-01-10,
2004-01-11,
2004-01-12,-0.6277
2004-01-13,0.0
2004-01-14,1.5549
2004-01-15,0.0478
2004-01-16,0.2391
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.4313
2004-01-21,3.0103
2004-01-22,-1.5981999999999998
2004-01-23,-1.3921000000000001
2004-01-24,
2004-01-25,
2004-01-26,-0.4706
2004-01-27,-0.6147
2004-01-28,2.2359999999999998
2004-01-29,2.5593
2004-01-30,-1.4064999999999999
2004-01-31,
2004-02-01,
2004-02-02,1.0124
2004-02-03,1.6401
2004-02-04,-2.017
2004-02-05,-0.5489
2004-02-06,0.69
2004-02-07,
2004-02-08,
2004-02-09,0.5025
2004-02-10,0.9545
2004-02-11,-0.923
2004-02-12,-0.8744
2004-02-13,-1.0678
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,3.2379
2004-02-18,-0.8636
2004-02-19,-1.1004
2004-02-20,-0.2318
2004-02-21,
2004-02-22,
2004-02-23,-0.697
2004-02-24,-0.5615
2004-02-25,2.2118
2004-02-26,0.3223
2004-02-27,0.7802
2004-02-28,
2004-02-29,
2004-03-01,0.8197
2004-03-02,-0.8582
2004-03-03,0.2733
2004-03-04,-0.6815
2004-03-05,0.2745
2004-03-06,
2004-03-07,
2004-03-08,0.4106
2004-03-09,-0.8632
2004-03-10,-1.0082
2004-03-11,-0.5093
2004-03-12,0.9307
2004-03-13,
2004-03-14,
2004-03-15,-1.2448
2004-03-16,1.1204
2004-03-17,1.8006
2004-03-18,-0.0454
2004-03-19,-0.0454
2004-03-20,
2004-03-21,
2004-03-22,-0.9986
2004-03-23,-0.0917
2004-03-24,0.9637
2004-03-25,0.2273
2004-03-26,-0.2268
2004-03-27,
2004-03-28,
2004-03-29,0.9091
2004-03-30,1.3963999999999999
2004-03-31,0.3998
2004-04-01,0.2655
2004-04-02,-1.5446
2004-04-03,
2004-04-04,
2004-04-05,-0.4931
2004-04-06,-0.7207
2004-04-07,-1.6787999999999998
2004-04-08,-0.1384
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.7394
2004-04-13,-2.1881
2004-04-14,-1.2851
2004-04-15,-0.0482
2004-04-16,0.7718
2004-04-17,
2004-04-18,
2004-04-19,-0.2393
2004-04-20,0.2879
2004-04-21,0.0478
2004-04-22,1.4825
2004-04-23,1.131
2004-04-24,
2004-04-25,
2004-04-26,0.6524
2004-04-27,-1.1111
2004-04-28,2.1536
2004-04-29,-3.8497
2004-04-30,0.3813
2004-05-01,
2004-05-02,
2004-05-03,-0.5223
2004-05-04,-0.3341
2004-05-05,-1.8678
2004-05-06,-0.1952
2004-05-07,-3.1785
2004-05-08,
2004-05-09,
2004-05-10,-1.6162
2004-05-11,0.3593
2004-05-12,-0.9974
2004-05-13,1.5723
2004-05-14,0.2064
2004-05-15,
2004-05-16,
2004-05-17,-0.2575
2004-05-18,-0.3098
2004-05-19,-0.2589
2004-05-20,0.3115
2004-05-21,0.2588
2004-05-22,
2004-05-23,
2004-05-24,1.3939
2004-05-25,1.4766
2004-05-26,-0.3011
2004-05-27,0.6039
2004-05-28,-0.2501
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.4012
2004-06-02,-0.1007
2004-06-03,-1.0081
2004-06-04,-0.3055
2004-06-05,
2004-06-06,
2004-06-07,1.7365
2004-06-08,-1.2048
2004-06-09,-1.3211
2004-06-10,-0.103
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.3402
2004-06-15,1.8286
2004-06-16,1.0775
2004-06-17,-0.0508
2004-06-18,0.965
2004-06-19,
2004-06-20,
2004-06-21,1.4085
2004-06-22,-0.7937
2004-06-23,0.9
2004-06-24,1.338
2004-06-25,-0.4401
2004-06-26,
2004-06-27,
2004-06-28,0.1473
2004-06-29,-1.5694
2004-06-30,1.0962
2004-07-01,-0.8871
2004-07-02,0.3481
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.7839
2004-07-07,-0.3895
2004-07-08,-0.5865
2004-07-09,1.0324
2004-07-10,
2004-07-11,
2004-07-12,-0.3893
2004-07-13,0.5862
2004-07-14,0.5342
2004-07-15,0.1449
2004-07-16,1.8331
2004-07-17,
2004-07-18,
2004-07-19,-0.2842
2004-07-20,0.9976
2004-07-21,-1.6463
2004-07-22,-1.2434
2004-07-23,-0.4358
2004-07-24,
2004-07-25,
2004-07-26,0.4864
2004-07-27,1.0165
2004-07-28,0.3833
2004-07-29,2.1002
2004-07-30,0.5143
2004-07-31,
2004-08-01,
2004-08-02,1.1163
2004-08-03,0.092
2004-08-04,1.1029
2004-08-05,-1.3636
2004-08-06,2.0737
2004-08-07,
2004-08-08,
2004-08-09,-0.8578
2004-08-10,1.9125999999999999
2004-08-11,1.3628
2004-08-12,-0.7586
2004-08-13,-0.9442
2004-08-14,
2004-08-15,
2004-08-16,0.1362
2004-08-17,-0.7706
2004-08-18,1.8273000000000001
2004-08-19,-1.4805
2004-08-20,-0.3188
2004-08-21,
2004-08-22,
2004-08-23,-0.137
2004-08-24,-0.2745
2004-08-25,1.1468
2004-08-26,-0.907
2004-08-27,0.595
2004-08-28,
2004-08-29,
2004-08-30,0.455
2004-08-31,0.2717
2004-09-01,-0.6323
2004-09-02,0.0
2004-09-03,-0.0455
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6821
2004-09-08,-0.542
2004-09-09,0.1362
2004-09-10,-0.2268
2004-09-11,
2004-09-12,
2004-09-13,-0.6364
2004-09-14,0.5947
2004-09-15,0.091
2004-09-16,0.7269
2004-09-17,0.0451
2004-09-18,
2004-09-19,
2004-09-20,-0.2254
2004-09-21,0.9489
2004-09-22,1.7905
2004-09-23,-1.4072
2004-09-24,-0.1784
2004-09-25,
2004-09-26,
2004-09-27,0.4468
2004-09-28,1.1121
2004-09-29,-0.176
2004-09-30,0.8814
2004-10-01,0.9611
2004-10-02,
2004-10-03,
2004-10-04,1.0385
2004-10-05,0.3854
2004-10-06,1.1945000000000001
2004-10-07,-0.5059
2004-10-08,0.0424
2004-10-09,
2004-10-10,
2004-10-11,-0.5506
2004-10-12,0.3833
2004-10-13,-1.9092
2004-10-14,0.2163
2004-10-15,2.4601
2004-10-16,
2004-10-17,
2004-10-18,-1.3479
2004-10-19,-0.5124
2004-10-20,1.2446
2004-10-21,-0.763
2004-10-22,0.9398
2004-10-23,
2004-10-24,
2004-10-25,0.4655
2004-10-26,2.3589
2004-10-27,0.3704
2004-10-28,0.615
2004-10-29,-0.0407
2004-10-30,
2004-10-31,
2004-11-01,1.4268
2004-11-02,-2.2508
2004-11-03,2.1793
2004-11-04,2.3742
2004-11-05,-1.1006
2004-11-06,
2004-11-07,
2004-11-08,1.2321
2004-11-09,-0.1767
2004-11-10,-0.5964
2004-11-11,0.8
2004-11-12,1.3492
2004-11-13,
2004-11-14,
2004-11-15,-0.7831
2004-11-16,-0.3946
2004-11-17,-0.6339
2004-11-18,0.1196
2004-11-19,-0.0796
2004-11-20,
2004-11-21,
2004-11-22,1.9928
2004-11-23,0.4299
2004-11-24,0.7782
2004-11-25,
2004-11-26,0.5792
2004-11-27,
2004-11-28,
2004-11-29,-1.7274
2004-11-30,-1.25
2004-12-01,-1.6614
2004-12-02,-1.6895
2004-12-03,1.5957
2004-12-04,
2004-12-05,
2004-12-06,1.5304
2004-12-07,-2.9353
2004-12-08,-0.1226
2004-12-09,1.0638
2004-12-10,0.0
2004-12-11,
2004-12-12,
2004-12-13,2.3482
2004-12-14,0.5142
2004-12-15,0.5903
2004-12-16,0.7433
2004-12-17,0.0777
2004-12-18,
2004-12-19,
2004-12-20,0.388
2004-12-21,-0.0773
2004-12-22,-0.0387
2004-12-23,-0.387
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.9324
2004-12-28,0.3137
2004-12-29,0.43
2004-12-30,-0.3893
2004-12-31,-1.016
2005-01-01,
2005-01-02,
2005-01-03,-1.1054
2005-01-04,-0.998
2005-01-05,-0.7661
2005-01-06,0.0
2005-01-07,0.2438
2005-01-08,
2005-01-09,
2005-01-10,1.0944
2005-01-11,-0.7217
2005-01-12,0.9693
2005-01-13,0.12
2005-01-14,0.3995
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.0744
2005-01-19,-0.2756
2005-01-20,0.1184
2005-01-21,-1.2224
2005-01-22,
2005-01-23,
2005-01-24,1.6367
2005-01-25,-1.2176
2005-01-26,2.9821
2005-01-27,0.7336
2005-01-28,0.1916
2005-01-29,
2005-01-30,
2005-01-31,2.4866
2005-02-01,1.0825
2005-02-02,-0.6647
2005-02-03,1.0037
2005-02-04,1.9506999999999999
2005-02-05,
2005-02-06,
2005-02-07,-1.1552
2005-02-08,-0.7305
2005-02-09,-0.5703
2005-02-10,0.3364
2005-02-11,-0.1863
2005-02-12,
2005-02-13,
2005-02-14,2.277
2005-02-15,0.1825
2005-02-16,-0.3643
2005-02-17,-1.2431
2005-02-18,-1.4069
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0653
2005-02-23,1.0352999999999999
2005-02-24,2.2391
2005-02-25,1.7446000000000002
2005-02-26,
2005-02-27,
2005-02-28,-1.5323
2005-03-01,1.0004
2005-03-02,-0.1101
2005-03-03,-0.2571
2005-03-04,1.9514
2005-03-05,
2005-03-06,
2005-03-07,1.5529
2005-03-08,-0.4267
2005-03-09,-2.2857
2005-03-10,1.462
2005-03-11,-1.0447
2005-03-12,
2005-03-13,
2005-03-14,1.3469
2005-03-15,-0.6825
2005-03-16,-1.5190000000000001
2005-03-17,1.1385
2005-03-18,-0.2905
2005-03-19,
2005-03-20,
2005-03-21,0.3277
2005-03-22,-0.726
2005-03-23,-0.8044
2005-03-24,1.9167
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7957
2005-03-29,-1.5429
2005-03-30,1.8586
2005-03-31,0.2147
2005-04-01,1.1067
2005-04-02,
2005-04-03,
2005-04-04,0.2825
2005-04-05,0.3873
2005-04-06,0.7366
2005-04-07,0.3482
2005-04-08,-1.6308
2005-04-09,
2005-04-10,
2005-04-11,1.0935
2005-04-12,0.6629
2005-04-13,-1.2825
2005-04-14,-0.7725
2005-04-15,-1.3093
2005-04-16,
2005-04-17,
2005-04-18,-0.0359
2005-04-19,2.0445
2005-04-20,-0.4218
2005-04-21,1.8355000000000001
2005-04-22,0.3466
2005-04-23,
2005-04-24,
2005-04-25,-0.0691
2005-04-26,-0.9333
2005-04-27,0.3489
2005-04-28,0.0348
2005-04-29,1.4599
2005-04-30,
2005-05-01,
2005-05-02,-0.4111
2005-05-03,0.4128
2005-05-04,0.5481
2005-05-05,0.3407
2005-05-06,-0.3056
2005-05-07,
2005-05-08,
2005-05-09,-1.8392
2005-05-10,-2.7759
2005-05-11,-0.4461
2005-05-12,0.1086
2005-05-13,-0.2893
2005-05-14,
2005-05-15,
2005-05-16,0.4715
2005-05-17,1.8051
2005-05-18,-0.6738
2005-05-19,-0.1428
2005-05-20,-0.0715
2005-05-21,
2005-05-22,
2005-05-23,-0.7871
2005-05-24,0.0361
2005-05-25,-0.0721
2005-05-26,-0.3968
2005-05-27,0.1449
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.6148
2005-06-01,0.8734
2005-06-02,0.6494
2005-06-03,-0.0358
2005-06-04,
2005-06-05,
2005-06-06,0.251
2005-06-07,-0.3577
2005-06-08,-0.1077
2005-06-09,1.4014
2005-06-10,-0.2481
2005-06-11,
2005-06-12,
2005-06-13,0.8881
2005-06-14,1.1268
2005-06-15,-0.9401
2005-06-16,0.6327
2005-06-17,1.2924
2005-06-18,
2005-06-19,
2005-06-20,0.6207
2005-06-21,-0.2056
2005-06-22,0.7212
2005-06-23,0.6819
2005-06-24,-1.1514
2005-06-25,
2005-06-26,
2005-06-27,1.2676
2005-06-28,0.6766
2005-06-29,-0.6048
2005-06-30,0.5071
2005-07-01,0.8745
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.3334
2005-07-06,-2.127
2005-07-07,0.9508
2005-07-08,0.5718
2005-07-09,
2005-07-10,
2005-07-11,0.3344
2005-07-12,0.1667
2005-07-13,0.7321
2005-07-14,-1.0241
2005-07-15,-0.0334
2005-07-16,
2005-07-17,
2005-07-18,-0.5008
2005-07-19,0.6376
2005-07-20,-0.3334
2005-07-21,-1.5724
2005-07-22,1.1217
2005-07-23,
2005-07-24,
2005-07-25,-0.6723
2005-07-26,0.3046
2005-07-27,0.4386
2005-07-28,-1.2765
2005-07-29,0.5104
2005-07-30,
2005-07-31,
2005-08-01,-0.7448
2005-08-02,1.5007000000000001
2005-08-03,-0.336
2005-08-04,-1.2812000000000001
2005-08-05,-0.6831
2005-08-06,
2005-08-07,
2005-08-08,-2.2008
2005-08-09,0.211
2005-08-10,0.0351
2005-08-11,0.1418
2005-08-12,-0.3187
2005-08-13,
2005-08-14,
2005-08-15,0.9591
2005-08-16,-0.9852
2005-08-17,-0.7818
2005-08-18,0.788
2005-08-19,1.2438
2005-08-20,
2005-08-21,
2005-08-22,0.0702
2005-08-23,1.1575
2005-08-24,-0.7282
2005-08-25,1.0479
2005-08-26,-0.3111
2005-08-27,
2005-08-28,
2005-08-29,-0.3814
2005-08-30,0.3481
2005-08-31,0.555
2005-09-01,0.0345
2005-09-02,0.0
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.5172
2005-09-07,-0.2744
2005-09-08,-0.1032
2005-09-09,-0.1722
2005-09-10,
2005-09-11,
2005-09-12,0.1725
2005-09-13,-0.2066
2005-09-14,0.0345
2005-09-15,0.5519
2005-09-16,0.7204
2005-09-17,
2005-09-18,
2005-09-19,-0.9537
2005-09-20,-0.7221
2005-09-21,-1.2123
2005-09-22,-0.9116
2005-09-23,-0.4246
2005-09-24,
2005-09-25,
2005-09-26,0.0711
2005-09-27,0.6747
2005-09-28,1.1993
2005-09-29,1.4291
2005-09-30,0.2405
2005-10-01,
2005-10-02,
2005-10-03,-0.3085
2005-10-04,-2.6135
2005-10-05,-2.7189
2005-10-06,-0.726
2005-10-07,0.9141
2005-10-08,
2005-10-09,
2005-10-10,-2.1739
2005-10-11,-0.2593
2005-10-12,-1.9308999999999998
2005-10-13,-1.9689999999999999
2005-10-14,0.309
2005-10-15,
2005-10-16,
2005-10-17,0.2695
2005-10-18,-2.4194
2005-10-19,1.3381
2005-10-20,-2.2913
2005-10-21,0.6359
2005-10-22,
2005-10-23,
2005-10-24,2.4487
2005-10-25,1.542
2005-10-26,-0.8352
2005-10-27,-1.072
2005-10-28,2.1672
2005-10-29,
2005-10-30,
2005-10-31,0.303
2005-11-01,-1.0952
2005-11-02,1.7946
2005-11-03,-0.8252
2005-11-04,0.4539
2005-11-05,
2005-11-06,
2005-11-07,-1.3554
2005-11-08,0.0
2005-11-09,1.2595
2005-11-10,0.1907
2005-11-11,-1.5226
2005-11-12,
2005-11-13,
2005-11-14,-0.8891
2005-11-15,1.5991
2005-11-16,1.4971
2005-11-17,1.5507
2005-11-18,0.3724
2005-11-19,
2005-11-20,
2005-11-21,0.2968
2005-11-22,-0.037
2005-11-23,0.8512
2005-11-24,
2005-11-25,0.0
2005-11-26,
2005-11-27,
2005-11-28,0.4771
2005-11-29,-0.4018
2005-11-30,-1.5034999999999998
2005-12-01,0.8191
2005-12-02,-0.1477
2005-12-03,
2005-12-04,
2005-12-05,-1.0725
2005-12-06,-0.5607
2005-12-07,-1.3158
2005-12-08,0.4571
2005-12-09,0.7964
2005-12-10,
2005-12-11,
2005-12-12,-0.4891
2005-12-13,1.6635
2005-12-14,1.971
2005-12-15,-0.0729
2005-12-16,-0.438
2005-12-17,
2005-12-18,
2005-12-19,-0.8798
2005-12-20,1.3314
2005-12-21,-0.6204
2005-12-22,1.6893
2005-12-23,0.5056
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5031
2005-12-28,-0.325
2005-12-29,-0.3261
2005-12-30,-0.2181
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.4208
2006-01-04,-0.1078
2006-01-05,-0.7192
2006-01-06,0.6519
2006-01-07,
2006-01-08,
2006-01-09,0.2159
2006-01-10,0.3232
2006-01-11,0.5727
2006-01-12,-0.8185
2006-01-13,1.6146
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.3178
2006-01-18,-0.176
2006-01-19,1.3047
2006-01-20,-1.1486
2006-01-21,
2006-01-22,
2006-01-23,0.2113
2006-01-24,1.1947
2006-01-25,-1.0764
2006-01-26,-0.5265
2006-01-27,1.0233
2006-01-28,
2006-01-29,
2006-01-30,-0.9081
2006-01-31,-0.0705
2006-02-01,0.3527
2006-02-02,-1.3708
2006-02-03,0.0
2006-02-04,
2006-02-05,
2006-02-06,0.1782
2006-02-07,-0.7471
2006-02-08,-0.0717
2006-02-09,-0.2869
2006-02-10,1.6547
2006-02-11,
2006-02-12,
2006-02-13,0.2477
2006-02-14,-0.1059
2006-02-15,-0.318
2006-02-16,1.4337
2006-02-17,1.0601
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5944
2006-02-22,0.9497
2006-02-23,-1.324
2006-02-24,0.8828
2006-02-25,
2006-02-26,
2006-02-27,0.035
2006-02-28,-0.6298
2006-03-01,-0.4225
2006-03-02,0.2122
2006-03-03,0.0
2006-03-04,
2006-03-05,
2006-03-06,-1.9054
2006-03-07,-0.2158
2006-03-08,0.9373
2006-03-09,0.3214
2006-03-10,0.0712
2006-03-11,
2006-03-12,
2006-03-13,2.7037
2006-03-14,0.6928
2006-03-15,0.4816
2006-03-16,0.5478
2006-03-17,0.2383
2006-03-18,
2006-03-19,
2006-03-20,-2.038
2006-03-21,-0.7282
2006-03-22,1.5718
2006-03-23,0.2063
2006-03-24,-0.1373
2006-03-25,
2006-03-26,
2006-03-27,0.0
2006-03-28,-0.5842
2006-03-29,1.8319999999999999
2006-03-30,0.3734
2006-03-31,-1.4203999999999999
2006-04-01,
2006-04-02,
2006-04-03,-0.9605
2006-04-04,0.9352
2006-04-05,1.5786
2006-04-06,-1.1486
2006-04-07,-1.8797000000000001
2006-04-08,
2006-04-09,
2006-04-10,-0.0697
2006-04-11,-0.4531
2006-04-12,0.0
2006-04-13,-0.3151
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3864
2006-04-18,0.9873
2006-04-19,0.3841
2006-04-20,1.4261
2006-04-21,-0.1029
2006-04-22,
2006-04-23,
2006-04-24,0.5836
2006-04-25,-2.3891
2006-04-26,-0.4895
2006-04-27,1.4405999999999999
2006-04-28,0.866
2006-04-29,
2006-04-30,
2006-05-01,-0.5495
2006-05-02,-0.4144
2006-05-03,-1.2136
2006-05-04,0.1404
2006-05-05,2.3134
2006-05-06,
2006-05-07,
2006-05-08,0.0343
2006-05-09,-1.0274
2006-05-10,0.3114
2006-05-11,-1.325
2006-05-12,-1.3428
2006-05-13,
2006-05-14,
2006-05-15,0.394
2006-05-16,-0.8919
2006-05-17,-1.9438
2006-05-18,0.3304
2006-05-19,0.7684
2006-05-20,
2006-05-21,
2006-05-22,1.5977000000000001
2006-05-23,-2.466
2006-05-24,0.1832
2006-05-25,0.7681
2006-05-26,1.6334
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.1429
2006-05-31,0.6419
2006-06-01,-0.3898
2006-06-02,2.4546
2006-06-03,
2006-06-04,
2006-06-05,-0.8333
2006-06-06,0.4552
2006-06-07,-1.1502
2006-06-08,1.3047
2006-06-09,0.6961
2006-06-10,
2006-06-11,
2006-06-12,0.5876
2006-06-13,-1.512
2006-06-14,-0.7327
2006-06-15,2.6362
2006-06-16,-0.3767
2006-06-17,
2006-06-18,
2006-06-19,-0.9969
2006-06-20,0.0
2006-06-21,-0.8333
2006-06-22,-0.1751
2006-06-23,-0.1052
2006-06-24,
2006-06-25,
2006-06-26,0.1404
2006-06-27,0.0
2006-06-28,-0.4909
2006-06-29,4.6159
2006-06-30,-1.0778
2006-07-01,
2006-07-02,
2006-07-03,0.681
2006-07-04,
2006-07-05,-0.8116
2006-07-06,-0.9206
2006-07-07,0.6194
2006-07-08,
2006-07-09,
2006-07-10,0.2052
2006-07-11,0.4437
2006-07-12,-0.7136
2006-07-13,0.7529
2006-07-14,-0.034
2006-07-15,
2006-07-16,
2006-07-17,-0.4757
2006-07-18,0.4097
2006-07-19,1.1221
2006-07-20,0.6389
2006-07-21,0.3341
2006-07-22,
2006-07-23,
2006-07-24,0.1332
2006-07-25,0.9644
2006-07-26,0.8235
2006-07-27,-0.9147
2006-07-28,0.4946
2006-07-29,
2006-07-30,
2006-07-31,-0.5249
2006-08-01,1.6491
2006-08-02,-0.7138
2006-08-03,0.2614
2006-08-04,-0.8149
2006-08-05,
2006-08-06,
2006-08-07,-1.7088
2006-08-08,1.3373
2006-08-09,-0.9568
2006-08-10,0.0673
2006-08-11,-0.1346
2006-08-12,
2006-08-13,
2006-08-14,-0.1011
2006-08-15,0.7083
2006-08-16,-0.6698
2006-08-17,0.2697
2006-08-18,0.9079
2006-08-19,
2006-08-20,
2006-08-21,-0.1666
2006-08-22,0.4673
2006-08-23,-1.495
2006-08-24,-0.5059
2006-08-25,-0.1695
2006-08-26,
2006-08-27,
2006-08-28,0.2377
2006-08-29,0.6436
2006-08-30,-0.6395
2006-08-31,1.626
2006-09-01,0.4667
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.6257000000000001
2006-09-06,0.371
2006-09-07,0.4032
2006-09-08,1.2383
2006-09-09,
2006-09-10,
2006-09-11,-0.2645
2006-09-12,0.2652
2006-09-13,-0.1653
2006-09-14,-0.0331
2006-09-15,0.5962
2006-09-16,
2006-09-17,
2006-09-18,-0.4939
2006-09-19,0.2978
2006-09-20,-0.7588
2006-09-21,0.133
2006-09-22,-0.166
2006-09-23,
2006-09-24,
2006-09-25,1.0642
2006-09-26,-0.1645
2006-09-27,0.9558
2006-09-28,0.0979
2006-09-29,-1.5003
2006-09-30,
2006-10-01,
2006-10-02,1.3907
2006-10-03,2.0575
2006-10-04,0.096
2006-10-05,-1.2147999999999999
2006-10-06,-0.4854
2006-10-07,
2006-10-08,
2006-10-09,0.0
2006-10-10,-0.2602
2006-10-11,0.3913
2006-10-12,0.6171
2006-10-13,-1.0652
2006-10-14,
2006-10-15,
2006-10-16,-0.2284
2006-10-17,1.2753
2006-10-18,0.7104
2006-10-19,1.1542
2006-10-20,1.0777
2006-10-21,
2006-10-22,
2006-10-23,-0.1568
2006-10-24,-0.848
2006-10-25,1.3620999999999999
2006-10-26,-0.7188
2006-10-27,0.0315
2006-10-28,
2006-10-29,
2006-10-30,0.0629
2006-10-31,-0.5031
2006-11-01,0.5057
2006-11-02,-0.9748
2006-11-03,-1.3655
2006-11-04,
2006-11-05,
2006-11-06,-1.159
2006-11-07,-0.1303
2006-11-08,1.3372
2006-11-09,0.1287
2006-11-10,1.35
2006-11-11,
2006-11-12,
2006-11-13,0.6026
2006-11-14,0.2837
2006-11-15,-0.2515
