date,UPS UN Equity
2003-06-08,
2003-06-09,-0.5502
2003-06-10,0.6007
2003-06-11,0.4714
2003-06-12,-0.219
2003-06-13,-0.2038
2003-06-14,
2003-06-15,
2003-06-16,0.8167
2003-06-17,-0.296
2003-06-18,-0.2031
2003-06-19,-0.2662
2003-06-20,0.7692
2003-06-21,
2003-06-22,
2003-06-23,-0.5764
2003-06-24,-0.3447
2003-06-25,-1.1478
2003-06-26,1.0816
2003-06-27,-0.8655
2003-06-28,
2003-06-29,
2003-06-30,1.1111
2003-07-01,0.6279
2003-07-02,0.234
2003-07-03,-0.5136
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.7353
2003-07-08,0.5746
2003-07-09,-0.2779
2003-07-10,-0.1548
2003-07-11,-0.4342
2003-07-12,
2003-07-13,
2003-07-14,0.0
2003-07-15,-0.2648
2003-07-16,-0.2186
2003-07-17,0.0939
2003-07-18,0.6568
2003-07-19,
2003-07-20,
2003-07-21,0.6525
2003-07-22,-0.8643
2003-07-23,-0.0156
2003-07-24,-0.8097
2003-07-25,0.4082
2003-07-26,
2003-07-27,
2003-07-28,0.0313
2003-07-29,-0.6252
2003-07-30,-0.1573
2003-07-31,-0.6301
2003-08-01,-0.0476
2003-08-02,
2003-08-03,
2003-08-04,-0.3013
2003-08-05,-0.3818
2003-08-06,-0.4312
2003-08-07,0.9142
2003-08-08,0.4768
2003-08-09,
2003-08-10,
2003-08-11,0.3005
2003-08-12,0.1577
2003-08-13,-0.2519
2003-08-14,0.5525
2003-08-15,0.4396
2003-08-16,
2003-08-17,
2003-08-18,-0.0469
2003-08-19,-0.1564
2003-08-20,0.0157
2003-08-21,0.047
2003-08-22,0.1257
2003-08-23,
2003-08-24,
2003-08-25,-0.6277
2003-08-26,0.1263
2003-08-27,-0.8044
2003-08-28,-0.2385
2003-08-29,0.0319
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.7967
2003-09-03,0.1265
2003-09-04,-0.221
2003-09-05,-0.0158
2003-09-06,
2003-09-07,
2003-09-08,-0.3798
2003-09-09,-0.556
2003-09-10,-0.7348
2003-09-11,-0.5472
2003-09-12,-0.4693
2003-09-13,
2003-09-14,
2003-09-15,1.7883
2003-09-16,2.1562
2003-09-17,0.1563
2003-09-18,1.0303
2003-09-19,-0.309
2003-09-20,
2003-09-21,
2003-09-22,-0.806
2003-09-23,0.4687
2003-09-24,-0.8709
2003-09-25,0.1569
2003-09-26,0.1253
2003-09-27,
2003-09-28,
2003-09-29,0.3442
2003-09-30,-0.5301
2003-10-01,0.8621
2003-10-02,0.1865
2003-10-03,0.8221
2003-10-04,
2003-10-05,
2003-10-06,0.1538
2003-10-07,0.4301
2003-10-08,-0.0918
2003-10-09,1.1482
2003-10-10,-0.0605
2003-10-11,
2003-10-12,
2003-10-13,0.6664
2003-10-14,1.3991
2003-10-15,0.4303
2003-10-16,1.4035
2003-10-17,-0.2331
2003-10-18,
2003-10-19,
2003-10-20,0.3943
2003-10-21,0.32
2003-10-22,-0.1305
2003-10-23,0.7985
2003-10-24,0.6913
2003-10-25,
2003-10-26,
2003-10-27,-0.3719
2003-10-28,0.9763
2003-10-29,0.3981
2003-10-30,1.4304000000000001
2003-10-31,1.2566
2003-11-01,
2003-11-02,
2003-11-03,-0.3172
2003-11-04,0.2905
2003-11-05,-0.1793
2003-11-06,0.7323
2003-11-07,0.3292
2003-11-08,
2003-11-09,
2003-11-10,-0.6016
2003-11-11,-0.6878
2003-11-12,0.8726
2003-11-13,-0.0275
2003-11-14,-0.5082
2003-11-15,
2003-11-16,
2003-11-17,-0.0414
2003-11-18,-0.4419
2003-11-19,0.4023
2003-11-20,-0.2763
2003-11-21,-1.1956
2003-11-22,
2003-11-23,
2003-11-24,1.998
2003-11-25,0.4001
2003-11-26,0.0824
2003-11-27,
2003-11-28,-0.0961
2003-11-29,
2003-11-30,
2003-12-01,0.9894
2003-12-02,-0.8845
2003-12-03,0.2746
2003-12-04,0.7393
2003-12-05,-0.4893
2003-12-06,
2003-12-07,
2003-12-08,0.2595
2003-12-09,-0.3814
2003-12-10,-0.4102
2003-12-11,0.1648
2003-12-12,0.6032
2003-12-13,
2003-12-14,
2003-12-15,-0.1226
2003-12-16,0.4638
2003-12-17,-0.1358
2003-12-18,0.0
2003-12-19,0.272
2003-12-20,
2003-12-21,
2003-12-22,0.7052
2003-12-23,0.2424
2003-12-24,0.0134
2003-12-25,
2003-12-26,0.2821
2003-12-27,
2003-12-28,
2003-12-29,0.2009
2003-12-30,-0.8822
2003-12-31,0.5394
2004-01-01,
2004-01-02,-1.2072
2004-01-03,
2004-01-04,
2004-01-05,0.3802
2004-01-06,-0.6087
2004-01-07,-0.3266
2004-01-08,-0.8192
2004-01-09,-1.0463
2004-01-10,
2004-01-11,
2004-01-12,0.473
2004-01-13,-0.4292
2004-01-14,0.7648
2004-01-15,-0.1656
2004-01-16,0.9124
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.2328999999999999
2004-01-21,0.2774
2004-01-22,0.0415
2004-01-23,-0.0691
2004-01-24,
2004-01-25,
2004-01-26,1.0791
2004-01-27,-0.3696
2004-01-28,-0.4808
2004-01-29,0.0966
2004-01-30,-1.7101
2004-01-31,
2004-02-01,
2004-02-02,-0.2526
2004-02-03,-0.1266
2004-02-04,0.1268
2004-02-05,-0.4079
2004-02-06,0.7768
2004-02-07,
2004-02-08,
2004-02-09,-0.4345
2004-02-10,0.0282
2004-02-11,1.0273
2004-02-12,-0.9472
2004-02-13,-0.4078
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5931
2004-02-18,-0.0702
2004-02-19,-0.6883
2004-02-20,-0.3692
2004-02-21,
2004-02-22,
2004-02-23,-0.7412
2004-02-24,0.4451
2004-02-25,-0.143
2004-02-26,1.403
2004-02-27,-0.2824
2004-02-28,
2004-02-29,
2004-03-01,-1.1043
2004-03-02,-0.544
2004-03-03,-0.7485
2004-03-04,0.6091
2004-03-05,0.3892
2004-03-06,
2004-03-07,
2004-03-08,-0.7898
2004-03-09,-0.275
2004-03-10,-0.508
2004-03-11,-0.6127
2004-03-12,1.2036
2004-03-13,
2004-03-14,
2004-03-15,-1.4068
2004-03-16,0.1324
2004-03-17,2.0567
2004-03-18,0.3887
2004-03-19,-1.1758
2004-03-20,
2004-03-21,
2004-03-22,-0.8416
2004-03-23,-0.0293
2004-03-24,0.0585
2004-03-25,1.7115
2004-03-26,-0.6616
2004-03-27,
2004-03-28,
2004-03-29,1.0424
2004-03-30,0.0716
2004-03-31,0.0
2004-04-01,0.2864
2004-04-02,0.6139
2004-04-03,
2004-04-04,
2004-04-05,-0.2412
2004-04-06,0.5548
2004-04-07,-0.5234
2004-04-08,0.2133
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.0568
2004-04-13,-0.4118
2004-04-14,0.998
2004-04-15,0.6917
2004-04-16,0.4066
2004-04-17,
2004-04-18,
2004-04-19,-0.754
2004-04-20,-0.9285
2004-04-21,1.1076
2004-04-22,1.0393
2004-04-23,-0.1946
2004-04-24,
2004-04-25,
2004-04-26,-0.3621
2004-04-27,0.028
2004-04-28,-0.9782
2004-04-29,-0.7197
2004-04-30,-0.2843
2004-05-01,
2004-05-02,
2004-05-03,0.784
2004-05-04,-0.6506
2004-05-05,0.299
2004-05-06,-0.1419
2004-05-07,-0.9382
2004-05-08,
2004-05-09,
2004-05-10,-0.5883
2004-05-11,0.8227
2004-05-12,-0.0573
2004-05-13,-0.3724
2004-05-14,0.1444
2004-05-15,
2004-05-16,
2004-05-17,-0.0144
2004-05-18,0.1298
2004-05-19,-0.4464
2004-05-20,-0.2603
2004-05-21,0.232
2004-05-22,
2004-05-23,
2004-05-24,0.5498
2004-05-25,1.7986
2004-05-26,0.311
2004-05-27,0.7609
2004-05-28,0.2937
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2649
2004-06-02,0.6151
2004-06-03,-0.2918
2004-06-04,-0.0279
2004-06-05,
2004-06-06,
2004-06-07,1.4079
2004-06-08,0.5498
2004-06-09,-0.5605
2004-06-10,0.6186
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4372
2004-06-15,0.3705
2004-06-16,0.0
2004-06-17,-0.3418
2004-06-18,0.7271
2004-06-19,
2004-06-20,
2004-06-21,0.2996
2004-06-22,0.6382
2004-06-23,0.6342
2004-06-24,-0.2816
2004-06-25,0.5379
2004-06-26,
2004-06-27,
2004-06-28,0.2006
2004-06-29,0.0667
2004-06-30,0.2668
2004-07-01,-0.5188
2004-07-02,-0.682
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.6867
2004-07-07,-0.1627
2004-07-08,-1.2765
2004-07-09,0.4952
2004-07-10,
2004-07-11,
2004-07-12,-0.1232
2004-07-13,0.37
2004-07-14,-0.0273
2004-07-15,1.1336
2004-07-16,-0.3511
2004-07-17,
2004-07-18,
2004-07-19,-0.4066
2004-07-20,0.83
2004-07-21,-1.4035
2004-07-22,-0.5886
2004-07-23,-1.6797
2004-07-24,
2004-07-25,
2004-07-26,-0.154
2004-07-27,-0.4067
2004-07-28,0.1267
2004-07-29,1.4487
2004-07-30,-0.2357
2004-07-31,
2004-08-01,
2004-08-02,0.806
2004-08-03,0.1654
2004-08-04,0.2064
2004-08-05,-2.3074
2004-08-06,-1.2231
2004-08-07,
2004-08-08,
2004-08-09,0.3558
2004-08-10,0.9077
2004-08-11,-1.0401
2004-08-12,-0.9942
2004-08-13,-0.6599
2004-08-14,
2004-08-15,
2004-08-16,1.9928
2004-08-17,-0.1841
2004-08-18,1.0638
2004-08-19,-0.3088
2004-08-20,0.7915
2004-08-21,
2004-08-22,
2004-08-23,0.3225
2004-08-24,0.8946
2004-08-25,0.7204
2004-08-26,0.11
2004-08-27,-0.0137
2004-08-28,
2004-08-29,
2004-08-30,-0.2336
2004-08-31,0.6198
2004-09-01,-0.2464
2004-09-02,0.5764
2004-09-03,-0.3411
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.8625
2004-09-08,0.0679
2004-09-09,-0.6782
2004-09-10,0.7512
2004-09-11,
2004-09-12,
2004-09-13,-0.2982
2004-09-14,0.6118
2004-09-15,-0.2027
2004-09-16,0.2302
2004-09-17,1.3780000000000001
2004-09-18,
2004-09-19,
2004-09-20,0.0267
2004-09-21,-0.04
2004-09-22,-2.1858
2004-09-23,-0.763
2004-09-24,1.0573
2004-09-25,
2004-09-26,
2004-09-27,0.7065
2004-09-28,0.5532
2004-09-29,1.3820000000000001
2004-09-30,0.4764
2004-10-01,1.1064
2004-10-02,
2004-10-03,
2004-10-04,0.6644
2004-10-05,-0.3882
2004-10-06,0.2728
2004-10-07,-0.9718
2004-10-08,-0.5234
2004-10-09,
2004-10-10,
2004-10-11,0.3551
2004-10-12,0.5111
2004-10-13,-0.3781
2004-10-14,-0.2618
2004-10-15,2.021
2004-10-16,
2004-10-17,
2004-10-18,0.9133
2004-10-19,-0.9433
2004-10-20,0.1158
2004-10-21,0.3213
2004-10-22,-1.9987
2004-10-23,
2004-10-24,
2004-10-25,0.9282
2004-10-26,1.5674000000000001
2004-10-27,0.6887
2004-10-28,-0.0253
2004-10-29,0.3167
2004-10-30,
2004-10-31,
2004-11-01,-0.6062
2004-11-02,0.3939
2004-11-03,0.9999
2004-11-04,2.193
2004-11-05,0.2575
2004-11-06,
2004-11-07,
2004-11-08,0.6605
2004-11-09,-0.0729
2004-11-10,0.5229
2004-11-11,1.4516
2004-11-12,0.8108
2004-11-13,
2004-11-14,
2004-11-15,-0.958
2004-11-16,-1.1822
2004-11-17,0.7251
2004-11-18,0.2639
2004-11-19,-0.5863
2004-11-20,
2004-11-21,
2004-11-22,0.987
2004-11-23,-0.1192
2004-11-24,-0.0119
2004-11-25,
2004-11-26,0.1557
2004-11-27,
2004-11-28,
2004-11-29,0.4424
2004-11-30,0.1666
2004-12-01,1.426
2004-12-02,0.2812
2004-12-03,0.0467
2004-12-04,
2004-12-05,
2004-12-06,0.3036
2004-12-07,0.0
2004-12-08,1.3273
2004-12-09,0.5745
2004-12-10,-1.0511
2004-12-11,
2004-12-12,
2004-12-13,0.8544
2004-12-14,-0.6754
2004-12-15,-0.5878
2004-12-16,-0.4058
2004-12-17,0.0
2004-12-18,
2004-12-19,
2004-12-20,-0.3725
2004-12-21,1.0516
2004-12-22,0.2544
2004-12-23,-0.0231
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.6151
2004-12-28,0.6918
2004-12-29,-0.1747
2004-12-30,-0.2333
2004-12-31,-0.0702
2005-01-01,
2005-01-02,
2005-01-03,-0.5383
2005-01-04,-1.2706
2005-01-05,-0.2026
2005-01-06,-0.1075
2005-01-07,-0.1913
2005-01-08,
2005-01-09,
2005-01-10,0.1437
2005-01-11,-0.3827
2005-01-12,-7.3469
2005-01-13,-1.3993
2005-01-14,-0.1971
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.8558
2005-01-19,0.3586
2005-01-20,-0.4631
2005-01-21,-0.3058
2005-01-22,
2005-01-23,
2005-01-24,0.5467
2005-01-25,0.9151
2005-01-26,-0.7754
2005-01-27,-1.9735
2005-01-28,0.1216
2005-01-29,
2005-01-30,
2005-01-31,0.7827
2005-02-01,0.7365
2005-02-02,-0.0399
2005-02-03,-0.5053
2005-02-04,-0.9623
2005-02-05,
2005-02-06,
2005-02-07,0.054
2005-02-08,-0.0809
2005-02-09,-0.378
2005-02-10,0.9621
2005-02-11,0.9261
2005-02-12,
2005-02-13,
2005-02-14,-0.266
2005-02-15,2.6933
2005-02-16,2.402
2005-02-17,-1.1031
2005-02-18,-0.5794
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2821
2005-02-23,0.551
2005-02-24,0.9785
2005-02-25,-0.2713
2005-02-26,
2005-02-27,
2005-02-28,0.3887
2005-03-01,-0.0903
2005-03-02,-0.6587
2005-03-03,0.4421
2005-03-04,0.8544
2005-03-05,
2005-03-06,
2005-03-07,0.6033
2005-03-08,0.2169
2005-03-09,-1.8332000000000002
2005-03-10,-0.1945
2005-03-11,-1.1694
2005-03-12,
2005-03-13,
2005-03-14,0.6311
2005-03-15,-1.5154999999999998
2005-03-16,-1.2868
2005-03-17,0.1613
2005-03-18,-1.3820000000000001
2005-03-19,
2005-03-20,
2005-03-21,-0.0272
2005-03-22,-0.6532
2005-03-23,-1.0137
2005-03-24,-0.083
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.3047
2005-03-29,-0.7733
2005-03-30,2.0874
2005-03-31,-0.8451
2005-04-01,-1.1548
2005-04-02,
2005-04-03,
2005-04-04,0.6259
2005-04-05,0.8984
2005-04-06,0.0548
2005-04-07,-0.1643
2005-04-08,-1.6731
2005-04-09,
2005-04-10,
2005-04-11,0.4184
2005-04-12,0.9028
2005-04-13,-2.2298999999999998
2005-04-14,-1.5627
2005-04-15,-1.6733
2005-04-16,
2005-04-17,
2005-04-18,0.1745
2005-04-19,-1.0164
2005-04-20,-1.3349
2005-04-21,4.9063
2005-04-22,-3.7698
2005-04-23,
2005-04-24,
2005-04-25,1.62
2005-04-26,-0.7391
2005-04-27,2.0733
2005-04-28,-0.2003
2005-04-29,2.2073
2005-04-30,
2005-05-01,
2005-05-02,0.9396
2005-05-03,-0.4585
2005-05-04,-0.0558
2005-05-05,0.0559
2005-05-06,-0.1814
2005-05-07,
2005-05-08,
2005-05-09,0.769
2005-05-10,-0.6105
2005-05-11,3.0993
2005-05-12,-1.327
2005-05-13,-0.5376
2005-05-14,
2005-05-15,
2005-05-16,1.4276
2005-05-17,1.0112
2005-05-18,1.3258
2005-05-19,0.3471
2005-05-20,-0.2262
2005-05-21,
2005-05-22,
2005-05-23,0.4267
2005-05-24,0.1328
2005-05-25,-0.6763
2005-05-26,0.0668
2005-05-27,-0.3469
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.3924
2005-06-01,-0.0272
2005-06-02,0.0136
2005-06-03,-1.1135
2005-06-04,
2005-06-05,
2005-06-06,0.0549
2005-06-07,0.2196
2005-06-08,-0.9039
2005-06-09,-1.6031
2005-06-10,-0.3371
2005-06-11,
2005-06-12,
2005-06-13,-1.1133
2005-06-14,-0.1853
2005-06-15,-0.2713
2005-06-16,0.9162
2005-06-17,0.6951
2005-06-18,
2005-06-19,
2005-06-20,-0.3945
2005-06-21,-0.198
2005-06-22,-0.4677
2005-06-23,-1.8795
2005-06-24,-0.4499
2005-06-25,
2005-06-26,
2005-06-27,-0.2915
2005-06-28,2.076
2005-06-29,-0.6302
2005-06-30,-0.3171
2005-07-01,0.0723
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.419
2005-07-06,-1.7557
2005-07-07,1.4621
2005-07-08,1.8195000000000001
2005-07-09,
2005-07-10,
2005-07-11,-0.2287
2005-07-12,0.0
2005-07-13,0.2436
2005-07-14,1.0149
2005-07-15,-0.7358
2005-07-16,
2005-07-17,
2005-07-18,-0.2566
2005-07-19,0.2573
2005-07-20,3.8061
2005-07-21,-0.6592
2005-07-22,0.8018
2005-07-23,
2005-07-24,
2005-07-25,-0.3017
2005-07-26,0.9904
2005-07-27,-0.2996
2005-07-28,0.724
2005-07-29,-1.0308
2005-07-30,
2005-07-31,
2005-08-01,0.0822
2005-08-02,0.534
2005-08-03,0.967
2005-08-04,-0.5396
2005-08-05,-0.3933
2005-08-06,
2005-08-07,
2005-08-08,-0.531
2005-08-09,0.1506
2005-08-10,-0.1367
2005-08-11,0.219
2005-08-12,-0.2185
2005-08-13,
2005-08-14,
2005-08-15,-0.0821
2005-08-16,-1.1781
2005-08-17,0.2357
2005-08-18,-0.2766
2005-08-19,-0.4179
2005-08-20,
2005-08-21,
2005-08-22,1.2171
2005-08-23,-0.3317
2005-08-24,-0.2219
2005-08-25,-0.0556
2005-08-26,-0.8066
2005-08-27,
2005-08-28,
2005-08-29,-0.1823
2005-08-30,-1.0955
2005-08-31,0.6674
2005-09-01,-1.7492
2005-09-02,-0.962
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5512000000000001
2005-09-07,-0.4568
2005-09-08,-1.2907
2005-09-09,-0.4794
2005-09-10,
2005-09-11,
2005-09-12,0.0146
2005-09-13,-0.1168
2005-09-14,-0.19
2005-09-15,0.2343
2005-09-16,0.7596
2005-09-17,
2005-09-18,
2005-09-19,-2.4935
2005-09-20,-0.5947
2005-09-21,1.5854
2005-09-22,1.0012
2005-09-23,-0.3353
2005-09-24,
2005-09-25,
2005-09-26,-0.1316
2005-09-27,0.3222
2005-09-28,0.6423
2005-09-29,2.0743
2005-09-30,-1.7621
2005-10-01,
2005-10-02,
2005-10-03,0.2748
2005-10-04,-1.3993
2005-10-05,-2.1214
2005-10-06,2.0927
2005-10-07,0.205
2005-10-08,
2005-10-09,
2005-10-10,0.5698
2005-10-11,0.9153
2005-10-12,-1.0654
2005-10-13,-0.8586
2005-10-14,2.7594
2005-10-15,
2005-10-16,
2005-10-17,0.5571
2005-10-18,-1.3068
2005-10-19,1.943
2005-10-20,2.273
2005-10-21,-1.0491
2005-10-22,
2005-10-23,
2005-10-24,3.0831
2005-10-25,-0.5007
2005-10-26,-0.9793
2005-10-27,-1.1401
2005-10-28,1.181
2005-10-29,
2005-10-30,
2005-10-31,0.1648
2005-11-01,-0.1919
2005-11-02,1.4835
2005-11-03,0.5143
2005-11-04,-0.2155
2005-11-05,
2005-11-06,
2005-11-07,0.9582
2005-11-08,-0.1604
2005-11-09,0.0134
2005-11-10,1.3253
2005-11-11,0.7531
2005-11-12,
2005-11-13,
2005-11-14,1.2064
2005-11-15,-2.099
2005-11-16,-0.1588
2005-11-17,1.8293
2005-11-18,1.7313
2005-11-19,
2005-11-20,
2005-11-21,0.0512
2005-11-22,2.0335
2005-11-23,-0.2883
2005-11-24,
2005-11-25,0.4039
2005-11-26,
2005-11-27,
2005-11-28,-0.9681
2005-11-29,-0.3555
2005-11-30,-0.7517
2005-12-01,0.2182
2005-12-02,-0.7942
2005-12-03,
2005-12-04,
2005-12-05,-1.8205
2005-12-06,1.4729
2005-12-07,0.0518
2005-12-08,-2.8238
2005-12-09,1.0264
2005-12-10,
2005-12-11,
2005-12-12,-0.2639
2005-12-13,-0.2514
2005-12-14,0.9682
2005-12-15,0.1839
2005-12-16,-0.3278
2005-12-17,
2005-12-18,
2005-12-19,-1.2497
2005-12-20,0.2131
2005-12-21,1.8477000000000001
2005-12-22,0.2871
2005-12-23,0.3904
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7
2005-12-28,-0.2611
2005-12-29,-0.7068
2005-12-30,-0.9359
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.5323
2006-01-04,0.1324
2006-01-05,0.0397
2006-01-06,-0.5946
2006-01-07,
2006-01-08,
2006-01-09,1.2229
2006-01-10,-0.5384
2006-01-11,-0.5149
2006-01-12,-0.9025
2006-01-13,-0.2277
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.5638
2006-01-18,0.8943
2006-01-19,1.3096999999999999
2006-01-20,-1.7498
2006-01-21,
2006-01-22,
2006-01-23,-0.0399
2006-01-24,1.2498
2006-01-25,0.8011
2006-01-26,-1.5763
2006-01-27,-0.1985
2006-01-28,
2006-01-29,
2006-01-30,-0.6631
2006-01-31,0.0134
2006-02-01,-0.2002
2006-02-02,-1.4045
2006-02-03,-0.8818
2006-02-04,
2006-02-05,
2006-02-06,0.5886
2006-02-07,-0.9525
2006-02-08,1.4975
2006-02-09,-0.1489
2006-02-10,1.3691
2006-02-11,
2006-02-12,
2006-02-13,0.3343
2006-02-14,1.1862
2006-02-15,0.5005
2006-02-16,0.2359
2006-02-17,0.1971
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.3115
2006-02-22,0.8239
2006-02-23,-0.7908
2006-02-24,0.0664
2006-02-25,
2006-02-26,
2006-02-27,0.8364
2006-02-28,-1.6327
2006-03-01,0.8165
2006-03-02,-0.4912
2006-03-03,0.7472
2006-03-04,
2006-03-05,
2006-03-06,0.7814
2006-03-07,1.0512
2006-03-08,0.13
2006-03-09,-0.3896
2006-03-10,0.8605
2006-03-11,
2006-03-12,
2006-03-13,-0.6075
2006-03-14,1.5737
2006-03-15,0.1665
2006-03-16,-0.294
2006-03-17,0.1795
2006-03-18,
2006-03-19,
2006-03-20,0.1024
2006-03-21,-0.2301
2006-03-22,1.0379
2006-03-23,0.0127
2006-03-24,-0.0507
2006-03-25,
2006-03-26,
2006-03-27,0.0888
2006-03-28,-0.0254
2006-03-29,0.9256
2006-03-30,-0.1005
2006-03-31,-0.1761
2006-04-01,
2006-04-02,
2006-04-03,0.252
2006-04-04,1.3446
2006-04-05,0.3224
2006-04-06,0.5438
2006-04-07,0.4794
2006-04-08,
2006-04-09,
2006-04-10,-0.208
2006-04-11,-0.3678
2006-04-12,0.2338
2006-04-13,0.1719
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.6863
2006-04-18,1.6782
2006-04-19,0.1456
2006-04-20,-0.5696
2006-04-21,-0.0244
2006-04-22,
2006-04-23,
2006-04-24,-0.0488
2006-04-25,-1.3294000000000001
2006-04-26,0.0989
2006-04-27,0.5804
2006-04-28,-0.4665
2006-04-29,
2006-04-30,
2006-05-01,-0.2344
2006-05-02,0.9273
2006-05-03,0.0245
2006-05-04,0.9186
2006-05-05,1.1529
2006-05-06,
2006-05-07,
2006-05-08,-0.2879
2006-05-09,-0.012
2006-05-10,-0.3008
2006-05-11,-0.7725
2006-05-12,-1.1854
2006-05-13,
2006-05-14,
2006-05-15,0.5689
2006-05-16,-0.6886
2006-05-17,-1.2753999999999999
2006-05-18,-0.2885
2006-05-19,0.5535
2006-05-20,
2006-05-21,
2006-05-22,0.4503
2006-05-23,0.2491
2006-05-24,-0.6211
2006-05-25,0.6875
2006-05-26,0.5959
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.518
2006-05-31,0.9398
2006-06-01,0.5711
2006-06-02,0.0494
2006-06-03,
2006-06-04,
2006-06-05,-1.7767
2006-06-06,0.5401
2006-06-07,-0.5122
2006-06-08,-0.0628
2006-06-09,-0.7414
2006-06-10,
2006-06-11,
2006-06-12,-0.4178
2006-06-13,0.0763
2006-06-14,-0.6606
2006-06-15,1.7391
2006-06-16,-0.3519
2006-06-17,
2006-06-18,
2006-06-19,0.0126
2006-06-20,0.5297
2006-06-21,0.7402
2006-06-22,0.2491
2006-06-23,-0.1242
2006-06-24,
2006-06-25,
2006-06-26,0.3483
2006-06-27,-0.2231
2006-06-28,0.8696
2006-06-29,1.9335
2006-06-30,-0.5316
2006-07-01,
2006-07-02,
2006-07-03,0.7288
2006-07-04,
2006-07-05,-0.5547
2006-07-06,-0.6184
2006-07-07,-1.0615
2006-07-08,
2006-07-09,
2006-07-10,0.3576
2006-07-11,0.3318
2006-07-12,-1.1758
2006-07-13,-1.6855
2006-07-14,-0.958
2006-07-15,
2006-07-16,
2006-07-17,0.0127
2006-07-18,0.4963
2006-07-19,1.8740999999999999
2006-07-20,-1.8397000000000001
2006-07-21,-0.3039
2006-07-22,
2006-07-23,
2006-07-24,1.6131
2006-07-25,-10.25
2006-07-26,-5.5571
2006-07-27,0.9438
2006-07-28,2.279
2006-07-29,
2006-07-30,
2006-07-31,-1.5712000000000002
2006-08-01,-0.1451
2006-08-02,-1.0464
2006-08-03,0.749
2006-08-04,-1.2536
2006-08-05,
2006-08-06,
2006-08-07,-1.8157999999999999
2006-08-08,-0.4811
2006-08-09,-0.4079
2006-08-10,0.8495
2006-08-11,0.0451
2006-08-12,
2006-08-13,
2006-08-14,1.1878
2006-08-15,2.526
2006-08-16,4.5362
2006-08-17,-0.1386
2006-08-18,-0.7955
2006-08-19,
2006-08-20,
2006-08-21,-1.5615999999999999
2006-08-22,1.3862999999999999
2006-08-23,-0.592
2006-08-24,-0.7374
2006-08-25,0.8143
2006-08-26,
2006-08-27,
2006-08-28,-0.0567
2006-08-29,-0.2694
2006-08-30,0.2843
2006-08-31,-0.6946
2006-09-01,1.4704
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0281
2006-09-06,-1.0695000000000001
2006-09-07,-0.825
2006-09-08,-0.2295
2006-09-09,
2006-09-10,
2006-09-11,1.9983
2006-09-12,2.2692
2006-09-13,0.5926
2006-09-14,-1.6989
2006-09-15,1.0592
2006-09-16,
2006-09-17,
2006-09-18,0.1517
2006-09-19,-0.5784
2006-09-20,0.5679
2006-09-21,-2.2036
2006-09-22,-0.169
2006-09-23,
2006-09-24,
2006-09-25,1.2978
2006-09-26,1.2533
2006-09-27,-0.4264
2006-09-28,0.1796
2006-09-29,-0.8135
2006-09-30,
2006-10-01,
2006-10-02,0.6394
2006-10-03,1.6713
2006-10-04,1.1955
2006-10-05,1.2619
2006-10-06,-1.5377999999999998
2006-10-07,
2006-10-08,
2006-10-09,-0.3635
2006-10-10,-0.1622
2006-10-11,-0.2301
2006-10-12,0.0814
2006-10-13,-0.5016
2006-10-14,
2006-10-15,
2006-10-16,0.9809
2006-10-17,-0.5666
2006-10-18,-1.7503
2006-10-19,3.9221
2006-10-20,1.1296
2006-10-21,
2006-10-22,
2006-10-23,-0.0657
2006-10-24,0.0131
2006-10-25,-0.4996
2006-10-26,-0.3039
2006-10-27,-0.7687
2006-10-28,
2006-10-29,
2006-10-30,1.3757
2006-10-31,-0.7246
2006-11-01,-1.5262
2006-11-02,-0.2695
2006-11-03,-1.0811
2006-11-04,
2006-11-05,
2006-11-06,1.9125999999999999
2006-11-07,0.9517
2006-11-08,-0.5046
2006-11-09,-0.7207
2006-11-10,1.5728
2006-11-11,
2006-11-12,
2006-11-13,0.9264
2006-11-14,1.7703
2006-11-15,0.3865
