date,SJM UN Equity
2003-06-11,0.8139
2003-06-12,2.474
2003-06-13,-1.6263999999999998
2003-06-14,
2003-06-15,
2003-06-16,2.1958
2003-06-17,5.6876
2003-06-18,-0.7414
2003-06-19,-0.6506
2003-06-20,0.4123
2003-06-21,
2003-06-22,
2003-06-23,-2.1256
2003-06-24,1.6782
2003-06-25,0.7524
2003-06-26,-1.1082
2003-06-27,-1.5834000000000001
2003-06-28,
2003-06-29,
2003-06-30,-1.2624
2003-07-01,1.5543
2003-07-02,1.8267
2003-07-03,-0.8727
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.6359
2003-07-08,0.0486
2003-07-09,-1.9917
2003-07-10,-0.6939
2003-07-11,2.4457
2003-07-12,
2003-07-13,
2003-07-14,-1.5104
2003-07-15,-0.0989
2003-07-16,-0.0495
2003-07-17,-1.0156
2003-07-18,0.8509
2003-07-19,
2003-07-20,
2003-07-21,-1.5385
2003-07-22,0.0
2003-07-23,0.6048
2003-07-24,-0.2255
2003-07-25,0.477
2003-07-26,
2003-07-27,
2003-07-28,0.2999
2003-07-29,0.0249
2003-07-30,1.1208
2003-07-31,-1.3793
2003-08-01,-1.0739
2003-08-02,
2003-08-03,
2003-08-04,-1.8681999999999999
2003-08-05,-1.8266
2003-08-06,0.1048
2003-08-07,-0.9686
2003-08-08,1.0838
2003-08-09,
2003-08-10,
2003-08-11,1.5952
2003-08-12,1.4414
2003-08-13,0.0507
2003-08-14,0.5072
2003-08-15,1.1355
2003-08-16,
2003-08-17,
2003-08-18,-0.8783
2003-08-19,-0.5316
2003-08-20,-1.0435
2003-08-21,1.106
2003-08-22,-0.1781
2003-08-23,
2003-08-24,
2003-08-25,1.58
2003-08-26,0.9784
2003-08-27,-0.4224
2003-08-28,0.4242
2003-08-29,0.5714
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.6798
2003-09-03,-0.5102
2003-09-04,-0.1221
2003-09-05,-1.8336999999999999
2003-09-06,
2003-09-07,
2003-09-08,1.2453
2003-09-09,-0.2214
2003-09-10,0.2219
2003-09-11,0.861
2003-09-12,0.1951
2003-09-13,
2003-09-14,
2003-09-15,0.779
2003-09-16,0.5797
2003-09-17,0.3122
2003-09-18,0.5506
2003-09-19,0.3571
2003-09-20,
2003-09-21,
2003-09-22,-0.5694
2003-09-23,-0.334
2003-09-24,4.3333
2003-09-25,-2.157
2003-09-26,-0.3049
2003-09-27,
2003-09-28,
2003-09-29,-0.047
2003-09-30,-0.7767
2003-10-01,0.925
2003-10-02,0.9166
2003-10-03,0.9082
2003-10-04,
2003-10-05,
2003-10-06,-0.5539
2003-10-07,-0.2321
2003-10-08,-1.3492
2003-10-09,-0.2122
2003-10-10,0.0709
2003-10-11,
2003-10-12,
2003-10-13,-0.1181
2003-10-14,0.7092
2003-10-15,-0.2347
2003-10-16,0.1176
2003-10-17,0.1175
2003-10-18,
2003-10-19,
2003-10-20,0.6573
2003-10-21,-0.1632
2003-10-22,-0.1402
2003-10-23,0.3977
2003-10-24,0.0233
2003-10-25,
2003-10-26,
2003-10-27,0.8153
2003-10-28,0.7394
2003-10-29,-0.5963
2003-10-30,0.3
2003-10-31,0.6901
2003-11-01,
2003-11-02,
2003-11-03,0.5483
2003-11-04,-1.1588
2003-11-05,0.5057
2003-11-06,0.0686
2003-11-07,-0.0229
2003-11-08,
2003-11-09,
2003-11-10,-0.8688
2003-11-11,0.3229
2003-11-12,0.9425
2003-11-13,2.0496
2003-11-14,0.9421
2003-11-15,
2003-11-16,
2003-11-17,-0.1111
2003-11-18,-0.7786
2003-11-19,-0.5157
2003-11-20,-0.586
2003-11-21,1.5415999999999999
2003-11-22,
2003-11-23,
2003-11-24,2.2103
2003-11-25,0.4369
2003-11-26,-0.5872
2003-11-27,
2003-11-28,0.4813
2003-11-29,
2003-11-30,
2003-12-01,0.6967
2003-12-02,0.2595
2003-12-03,-0.6901
2003-12-04,-0.0651
2003-12-05,0.1738
2003-12-06,
2003-12-07,
2003-12-08,-0.0434
2003-12-09,-0.2604
2003-12-10,-0.8268
2003-12-11,0.5704
2003-12-12,0.349
2003-12-13,
2003-12-14,
2003-12-15,-0.3043
2003-12-16,-0.9812
2003-12-17,-0.9029
2003-12-18,-0.4889
2003-12-19,-0.7816
2003-12-20,
2003-12-21,
2003-12-22,0.8553
2003-12-23,0.1116
2003-12-24,-0.0446
2003-12-25,
2003-12-26,0.0892
2003-12-27,
2003-12-28,
2003-12-29,1.1364
2003-12-30,0.5948
2003-12-31,-0.8103
2004-01-01,
2004-01-02,-0.2429
2004-01-03,
2004-01-04,
2004-01-05,0.1771
2004-01-06,-0.0884
2004-01-07,-0.1548
2004-01-08,-0.5537
2004-01-09,0.9577
2004-01-10,
2004-01-11,
2004-01-12,-0.0882
2004-01-13,0.1325
2004-01-14,0.419
2004-01-15,-0.0659
2004-01-16,1.0987
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.1519
2004-01-21,-0.4083
2004-01-22,0.2805
2004-01-23,-0.3227
2004-01-24,
2004-01-25,
2004-01-26,1.8131
2004-01-27,0.1696
2004-01-28,-0.3386
2004-01-29,-0.0849
2004-01-30,-0.9777
2004-01-31,
2004-02-01,
2004-02-02,-0.0859
2004-02-03,-0.2363
2004-02-04,-0.7967
2004-02-05,0.6946
2004-02-06,0.7329
2004-02-07,
2004-02-08,
2004-02-09,0.4708
2004-02-10,-0.3408
2004-02-11,1.496
2004-02-12,-0.2948
2004-02-13,0.2122
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.9695
2004-02-18,1.3707
2004-02-19,0.5122
2004-02-20,-0.1834
2004-02-21,
2004-02-22,
2004-02-23,0.4901
2004-02-24,1.5038
2004-02-25,1.5015
2004-02-26,-0.3945
2004-02-27,0.1584
2004-02-28,
2004-02-29,
2004-03-01,2.155
2004-03-02,-0.271
2004-03-03,0.5628
2004-03-04,-0.3281
2004-03-05,0.5421
2004-03-06,
2004-03-07,
2004-03-08,-5.026
2004-03-09,3.3049
2004-03-10,-0.6477
2004-03-11,0.3753
2004-03-12,0.9053
2004-03-13,
2004-03-14,
2004-03-15,-1.1118
2004-03-16,0.9073
2004-03-17,1.7591999999999999
2004-03-18,0.4994
2004-03-19,-0.8219
2004-03-20,
2004-03-21,
2004-03-22,0.5011
2004-03-23,-0.0575
2004-03-24,-1.0744
2004-03-25,0.9891
2004-03-26,-0.7874
2004-03-27,
2004-03-28,
2004-03-29,0.5033
2004-03-30,0.6549
2004-03-31,0.995
2004-04-01,1.1368
2004-04-02,-2.5665
2004-04-03,
2004-04-04,
2004-04-05,0.846
2004-04-06,-0.0381
2004-04-07,-0.2861
2004-04-08,-0.5356
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.0769
2004-04-13,-0.9137
2004-04-14,-0.5297
2004-04-15,1.1834
2004-04-16,-0.0585
2004-04-17,
2004-04-18,
2004-04-19,0.9167
2004-04-20,-0.3672
2004-04-21,1.5131000000000001
2004-04-22,1.1848
2004-04-23,0.3777
2004-04-24,
2004-04-25,
2004-04-26,0.0376
2004-04-27,-0.7899
2004-04-28,-1.0427
2004-04-29,-0.1724
2004-04-30,0.3646
2004-05-01,
2004-05-02,
2004-05-03,0.8604
2004-05-04,-0.3223
2004-05-05,0.97
2004-05-06,-1.1867
2004-05-07,-1.7917999999999998
2004-05-08,
2004-05-09,
2004-05-10,-0.9705
2004-05-11,-0.0196
2004-05-12,-1.4115
2004-05-13,-0.8153
2004-05-14,0.6616
2004-05-15,
2004-05-16,
2004-05-17,-1.4011
2004-05-18,-0.8729
2004-05-19,-0.5734
2004-05-20,-0.0206
2004-05-21,-0.5562
2004-05-22,
2004-05-23,
2004-05-24,0.1243
2004-05-25,1.1587
2004-05-26,0.5318
2004-05-27,0.1017
2004-05-28,-0.6098
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3067
2004-06-02,0.2051
2004-06-03,0.6141
2004-06-04,-0.1221
2004-06-05,
2004-06-06,
2004-06-07,-0.0815
2004-06-08,-0.0815
2004-06-09,-0.1224
2004-06-10,0.0613
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.0817
2004-06-15,-0.2448
2004-06-16,-0.5112
2004-06-17,-4.4193
2004-06-18,0.0215
2004-06-19,
2004-06-20,
2004-06-21,-0.4515
2004-06-22,-1.1231
2004-06-23,-1.0922
2004-06-24,1.4797
2004-06-25,0.7182
2004-06-26,
2004-06-27,
2004-06-28,-0.8859
2004-06-29,-0.0218
2004-06-30,0.109
2004-07-01,-0.196
2004-07-02,-0.1091
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.1529
2004-07-07,0.4376
2004-07-08,1.1329
2004-07-09,0.1723
2004-07-10,
2004-07-11,
2004-07-12,0.0215
2004-07-13,0.0
2004-07-14,-0.172
2004-07-15,0.28
2004-07-16,-0.451
2004-07-17,
2004-07-18,
2004-07-19,-1.4024
2004-07-20,-0.2188
2004-07-21,-1.9079000000000002
2004-07-22,-1.006
2004-07-23,-2.4164
2004-07-24,
2004-07-25,
2004-07-26,-1.1803
2004-07-27,-0.3279
2004-07-28,-0.4934
2004-07-29,-2.5266
2004-07-30,1.2839
2004-07-31,
2004-08-01,
2004-08-02,1.8895
2004-08-03,0.9624
2004-08-04,1.1393
2004-08-05,-1.1494
2004-08-06,1.4419
2004-08-07,
2004-08-08,
2004-08-09,0.2293
2004-08-10,1.1208
2004-08-11,0.7691
2004-08-12,0.6285
2004-08-13,-0.3123
2004-08-14,
2004-08-15,
2004-08-16,0.537
2004-08-17,0.1567
2004-08-18,0.8715
2004-08-19,-1.4178
2004-08-20,0.2247
2004-08-21,
2004-08-22,
2004-08-23,1.4574
2004-08-24,0.6851
2004-08-25,1.8657
2004-08-26,0.3448
2004-08-27,-0.408
2004-08-28,
2004-08-29,
2004-08-30,-2.2639
2004-08-31,1.4339
2004-09-01,0.5655
2004-09-02,0.6704
2004-09-03,-0.3008
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.237
2004-09-08,-0.7991
2004-09-09,-0.1524
2004-09-10,0.0
2004-09-11,
2004-09-12,
2004-09-13,0.5451
2004-09-14,0.6289
2004-09-15,-0.8836
2004-09-16,-0.2827
2004-09-17,-0.1744
2004-09-18,
2004-09-19,
2004-09-20,-1.6601
2004-09-21,-2.1324
2004-09-22,-1.1575
2004-09-23,-1.1481
2004-09-24,0.3252
2004-09-25,
2004-09-26,
2004-09-27,-0.1389
2004-09-28,0.371
2004-09-29,1.5939
2004-09-30,0.9777
2004-10-01,-0.3152
2004-10-02,
2004-10-03,
2004-10-04,-0.5873
2004-10-05,1.1360999999999999
2004-10-06,0.2247
2004-10-07,-0.5156
2004-10-08,-1.5322
2004-10-09,
2004-10-10,
2004-10-11,0.0686
2004-10-12,1.212
2004-10-13,-0.8812
2004-10-14,-0.7978
2004-10-15,-0.1149
2004-10-16,
2004-10-17,
2004-10-18,0.8052
2004-10-19,-0.4108
2004-10-20,0.8708
2004-10-21,0.4089
2004-10-22,-1.7421
2004-10-23,
2004-10-24,
2004-10-25,0.5526
2004-10-26,-0.8702
2004-10-27,2.7027
2004-10-28,-0.2924
2004-10-29,0.3835
2004-10-30,
2004-10-31,
2004-11-01,-1.573
2004-11-02,-0.6621
2004-11-03,2.5511
2004-11-04,2.7118
2004-11-05,1.0692
2004-11-06,
2004-11-07,
2004-11-08,1.1874
2004-11-09,-0.0213
2004-11-10,0.4481
2004-11-11,-0.3612
2004-11-12,1.1727
2004-11-13,
2004-11-14,
2004-11-15,0.2529
2004-11-16,-0.317
2004-11-17,-0.5936
2004-11-18,-1.0877
2004-11-19,-3.5144
2004-11-20,
2004-11-21,
2004-11-22,-1.5642
2004-11-23,0.1135
2004-11-24,1.0884
2004-11-25,
2004-11-26,0.5608
2004-11-27,
2004-11-28,
2004-11-29,1.2046000000000001
2004-11-30,0.2425
2004-12-01,0.9675
2004-12-02,0.6098
2004-12-03,-0.303
2004-12-04,
2004-12-05,
2004-12-06,-0.6296
2004-12-07,0.0218
2004-12-08,0.2621
2004-12-09,0.1961
2004-12-10,1.1089
2004-12-11,
2004-12-12,
2004-12-13,0.3011
2004-12-14,0.4717
2004-12-15,0.6189
2004-12-16,0.6151
2004-12-17,0.0843
2004-12-18,
2004-12-19,
2004-12-20,-0.3791
2004-12-21,-1.0571
2004-12-22,-0.1709
2004-12-23,-0.5779
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8181
2004-12-28,0.8248
2004-12-29,0.5382
2004-12-30,0.5782
2004-12-31,0.2129
2005-01-01,
2005-01-02,
2005-01-03,-0.4886
2005-01-04,-0.9394
2005-01-05,0.3017
2005-01-06,0.6231
2005-01-07,-0.1708
2005-01-08,
2005-01-09,
2005-01-10,-0.2995
2005-01-11,-0.4291
2005-01-12,-0.3878
2005-01-13,-0.4975
2005-01-14,0.087
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9991
2005-01-19,0.086
2005-01-20,0.5801
2005-01-21,-0.3418
2005-01-22,
2005-01-23,
2005-01-24,-0.686
2005-01-25,-0.8634
2005-01-26,-0.2395
2005-01-27,0.5674
2005-01-28,0.3038
2005-01-29,
2005-01-30,
2005-01-31,0.9303
2005-02-01,0.5359
2005-02-02,1.6631
2005-02-03,0.1049
2005-02-04,0.2933
2005-02-05,
2005-02-06,
2005-02-07,2.3397
2005-02-08,-1.4085
2005-02-09,-1.0145
2005-02-10,-0.251
2005-02-11,0.0
2005-02-12,
2005-02-13,
2005-02-14,0.3794
2005-02-15,0.693
2005-02-16,-0.1877
2005-02-17,0.9402
2005-02-18,-0.2484
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.9961
2005-02-23,1.7187000000000001
2005-02-24,0.4533
2005-02-25,0.3897
2005-02-26,
2005-02-27,
2005-02-28,0.4495
2005-03-01,0.9357
2005-03-02,0.7255
2005-03-03,1.5606
2005-03-04,1.4578
2005-03-05,
2005-03-06,
2005-03-07,-0.0388
2005-03-08,-0.7382
2005-03-09,-1.0372
2005-03-10,0.9096
2005-03-11,-0.0588
2005-03-12,
2005-03-13,
2005-03-14,1.1764999999999999
2005-03-15,-0.969
2005-03-16,-1.7612999999999999
2005-03-17,-0.5179
2005-03-18,-1.1213
2005-03-19,
2005-03-20,
2005-03-21,-0.3645
2005-03-22,-1.1179000000000001
2005-03-23,0.3083
2005-03-24,0.3074
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.2053
2005-03-29,0.4643
2005-03-30,0.1206
2005-03-31,0.9432
2005-04-01,-1.2326
2005-04-02,
2005-04-03,
2005-04-04,0.3623
2005-04-05,0.4011
2005-04-06,-0.5593
2005-04-07,0.3817
2005-04-08,-0.6004
2005-04-09,
2005-04-10,
2005-04-11,-0.2819
2005-04-12,1.0902
2005-04-13,-0.1398
2005-04-14,0.24
2005-04-15,-0.2195
2005-04-16,
2005-04-17,
2005-04-18,0.3999
2005-04-19,-0.1195
2005-04-20,-0.9172
2005-04-21,-0.5232
2005-04-22,-1.2745
2005-04-23,
2005-04-24,
2005-04-25,2.0902
2005-04-26,-0.3613
2005-04-27,-0.3425
2005-04-28,-0.7884
2005-04-29,1.1002
2005-04-30,
2005-05-01,
2005-05-02,-0.0806
2005-05-03,-0.3832
2005-05-04,-0.0607
2005-05-05,-0.1216
2005-05-06,-0.2028
2005-05-07,
2005-05-08,
2005-05-09,0.752
2005-05-10,0.6456
2005-05-11,0.9822
2005-05-12,0.0
2005-05-13,0.3792
2005-05-14,
2005-05-15,
2005-05-16,0.7356
2005-05-17,0.1974
2005-05-18,0.197
2005-05-19,-0.2556
2005-05-20,-0.4533
2005-05-21,
2005-05-22,
2005-05-23,0.3168
2005-05-24,-0.4342
2005-05-25,-0.6541
2005-05-26,-0.0399
2005-05-27,0.1397
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7176
2005-06-01,1.2849
2005-06-02,-0.2577
2005-06-03,0.4173
2005-06-04,
2005-06-05,
2005-06-06,-0.8312
2005-06-07,0.2794
2005-06-08,-1.2139
2005-06-09,0.7051
2005-06-10,0.2801
2005-06-11,
2005-06-12,
2005-06-13,0.1396
2005-06-14,0.3984
2005-06-15,0.873
2005-06-16,-1.0031
2005-06-17,-3.4373
2005-06-18,
2005-06-19,
2005-06-20,-0.4938
2005-06-21,-0.2275
2005-06-22,0.0415
2005-06-23,-0.0414
2005-06-24,-1.1606
2005-06-25,
2005-06-26,
2005-06-27,-0.6081
2005-06-28,-0.4219
2005-06-29,-0.0424
2005-06-30,-0.5087
2005-07-01,0.5113
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.2755
2005-07-06,-1.169
2005-07-07,-0.3226
2005-07-08,0.0863
2005-07-09,
2005-07-10,
2005-07-11,0.0216
2005-07-12,0.2371
2005-07-13,-0.43
2005-07-14,0.8206
2005-07-15,0.257
2005-07-16,
2005-07-17,
2005-07-18,0.1923
2005-07-19,0.7036
2005-07-20,-0.8046
2005-07-21,0.2348
2005-07-22,0.5111
2005-07-23,
2005-07-24,
2005-07-25,-1.0169
2005-07-26,0.6207
2005-07-27,0.8296
2005-07-28,1.1602999999999999
2005-07-29,-0.7925
2005-07-30,
2005-07-31,
2005-08-01,-1.3244
2005-08-02,1.2569
2005-08-03,0.7364
2005-08-04,0.4177
2005-08-05,-0.9983
2005-08-06,
2005-08-07,
2005-08-08,-0.1471
2005-08-09,-0.0631
2005-08-10,-0.5263
2005-08-11,0.2328
2005-08-12,-0.0211
2005-08-13,
2005-08-14,
2005-08-15,0.9983
2005-08-16,-1.4301
2005-08-17,0.384
2005-08-18,1.8704
2005-08-19,0.1878
2005-08-20,
2005-08-21,
2005-08-22,-4.1858
2005-08-23,-0.6738
2005-08-24,0.6565
2005-08-25,2.4565
2005-08-26,-0.2971
2005-08-27,
2005-08-28,
2005-08-29,0.6172
2005-08-30,0.3807
2005-08-31,0.5478
2005-09-01,0.482
2005-09-02,0.1877
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.0624
2005-09-07,-0.5624
2005-09-08,-0.377
2005-09-09,0.9672
2005-09-10,
2005-09-11,
2005-09-12,0.1666
2005-09-13,-0.2495
2005-09-14,-1.2713999999999999
2005-09-15,1.5411000000000001
2005-09-16,0.2911
2005-09-17,
2005-09-18,
2005-09-19,-0.539
2005-09-20,-0.2501
2005-09-21,-0.794
2005-09-22,-1.3058
2005-09-23,0.5335
2005-09-24,
2005-09-25,
2005-09-26,0.7217
2005-09-27,-0.0632
2005-09-28,0.6748
2005-09-29,1.3825
2005-09-30,0.2893
2005-10-01,
2005-10-02,
2005-10-03,0.4326
2005-10-04,0.9231
2005-10-05,-3.1707
2005-10-06,-1.2594
2005-10-07,-0.8078
2005-10-08,
2005-10-09,
2005-10-10,0.4072
2005-10-11,0.7257
2005-10-12,-1.0384
2005-10-13,-0.364
2005-10-14,-0.9241
2005-10-15,
2005-10-16,
2005-10-17,0.3254
2005-10-18,-0.3243
2005-10-19,0.1735
2005-10-20,-1.0394
2005-10-21,0.0438
2005-10-22,
2005-10-23,
2005-10-24,0.0656
2005-10-25,0.459
2005-10-26,-0.6963
2005-10-27,-2.2787
2005-10-28,2.2646
2005-10-29,
2005-10-30,
2005-10-31,0.2193
2005-11-01,-0.0438
2005-11-02,-0.0438
2005-11-03,0.0219
2005-11-04,0.4816
2005-11-05,
2005-11-06,
2005-11-07,-0.4793
2005-11-08,-0.2627
2005-11-09,1.5803
2005-11-10,-0.3912
2005-11-11,-0.2837
2005-11-12,
2005-11-13,
2005-11-14,-0.5252
2005-11-15,0.7259
2005-11-16,-0.7644
2005-11-17,0.6822
2005-11-18,-1.0273
2005-11-19,
2005-11-20,
2005-11-21,-0.4638
2005-11-22,0.0444
2005-11-23,0.4657
2005-11-24,
2005-11-25,0.596
2005-11-26,
2005-11-27,
2005-11-28,-1.2288999999999999
2005-11-29,0.7332
2005-11-30,0.0221
2005-12-01,0.7277
2005-12-02,-0.394
2005-12-03,
2005-12-04,
2005-12-05,-1.3626
2005-12-06,0.0
2005-12-07,0.4902
2005-12-08,0.0222
2005-12-09,0.0222
2005-12-10,
2005-12-11,
2005-12-12,-0.0665
2005-12-13,0.3105
2005-12-14,-1.415
2005-12-15,-0.4485
2005-12-16,-0.2929
2005-12-17,
2005-12-18,
2005-12-19,-0.723
2005-12-20,0.1138
2005-12-21,0.0455
2005-12-22,0.2954
2005-12-23,0.3172
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0452
2005-12-28,0.6321
2005-12-29,-0.5159
2005-12-30,-0.7892
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.1364
2006-01-04,0.3085
2006-01-05,1.5158
2006-01-06,-0.8873
2006-01-07,
2006-01-08,
2006-01-09,0.4367
2006-01-10,-1.1522000000000001
2006-01-11,0.022
2006-01-12,-0.1759
2006-01-13,-0.6828
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2218
2006-01-18,0.0
2006-01-19,0.0667
2006-01-20,-1.4882
2006-01-21,
2006-01-22,
2006-01-23,-0.0902
2006-01-24,-0.7222
2006-01-25,-0.4092
2006-01-26,0.0913
2006-01-27,-0.2509
2006-01-28,
2006-01-29,
2006-01-30,-0.1143
2006-01-31,-0.4349
2006-02-01,0.9195
2006-02-02,-0.1367
2006-02-03,-0.7755
2006-02-04,
2006-02-05,
2006-02-06,-0.4598
2006-02-07,-0.3233
2006-02-08,-0.9268
2006-02-09,-1.4733
2006-02-10,-0.2389
2006-02-11,
2006-02-12,
2006-02-13,-0.3831
2006-02-14,1.8269
2006-02-15,0.3069
2006-02-16,-0.1412
2006-02-17,-9.8515
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.2288000000000001
2006-02-22,2.8851
2006-02-23,0.4631
2006-02-24,1.2804
2006-02-25,
2006-02-26,
2006-02-27,1.1125
2006-02-28,-1.1753
2006-03-01,1.7713
2006-03-02,0.1492
2006-03-03,-0.5214
2006-03-04,
2006-03-05,
2006-03-06,0.4742
2006-03-07,1.0929
2006-03-08,-0.8845
2006-03-09,-0.1983
2006-03-10,-0.0248
2006-03-11,
2006-03-12,
2006-03-13,-0.2484
2006-03-14,-0.0498
2006-03-15,-0.3239
2006-03-16,0.0
2006-03-17,0.075
2006-03-18,
2006-03-19,
2006-03-20,-0.2998
2006-03-21,-0.1253
2006-03-22,0.3011
2006-03-23,-0.2251
2006-03-24,0.1253
2006-03-25,
2006-03-26,
2006-03-27,-0.7762
2006-03-28,-0.2271
2006-03-29,0.5817
2006-03-30,0.2263
2006-03-31,-0.4014
2006-04-01,
2006-04-02,
2006-04-03,0.8312
2006-04-04,-0.6245
2006-04-05,0.1006
2006-04-06,-1.4817
2006-04-07,-1.0961
2006-04-08,
2006-04-09,
2006-04-10,1.9072
2006-04-11,-0.5817
2006-04-12,-0.8649
2006-04-13,0.5902
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3571
2006-04-18,0.4608
2006-04-19,0.1529
2006-04-20,-0.2799
2006-04-21,0.4083
2006-04-22,
2006-04-23,
2006-04-24,-0.432
2006-04-25,0.3573
2006-04-26,0.3306
2006-04-27,-0.3042
2006-04-28,-0.178
2006-04-29,
2006-04-30,
2006-05-01,0.6877
2006-05-02,0.8854
2006-05-03,-0.0752
2006-05-04,1.0289
2006-05-05,1.3413
2006-05-06,
2006-05-07,
2006-05-08,0.8824
2006-05-09,-0.5588
2006-05-10,-0.5864
2006-05-11,-0.1475
2006-05-12,-0.3222
2006-05-13,
2006-05-14,
2006-05-15,1.094
2006-05-16,0.9592
2006-05-17,-1.218
2006-05-18,-0.2219
2006-05-19,0.8898
2006-05-20,
2006-05-21,
2006-05-22,0.196
2006-05-23,-0.9535
2006-05-24,1.1849
2006-05-25,-0.8051
2006-05-26,0.7132
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6349
2006-05-31,1.8923999999999999
2006-06-01,0.5065
2006-06-02,-0.144
2006-06-03,
2006-06-04,
2006-06-05,-0.9853
2006-06-06,-0.8738
2006-06-07,0.8325
2006-06-08,-0.5585
2006-06-09,-0.0244
2006-06-10,
2006-06-11,
2006-06-12,-0.8305
2006-06-13,-1.1084
2006-06-14,-0.0498
2006-06-15,-0.1495
2006-06-16,1.697
2006-06-17,
2006-06-18,
2006-06-19,-0.8344
2006-06-20,7.1517
2006-06-21,2.3788
2006-06-22,0.0226
2006-06-23,-0.2255
2006-06-24,
2006-06-25,
2006-06-26,1.1076
2006-06-27,1.1402
2006-06-28,-0.9284
2006-06-29,0.9594
2006-06-30,-1.2155
2006-07-01,
2006-07-02,
2006-07-03,0.2237
2006-07-04,
2006-07-05,3.1027
2006-07-06,-1.2557
2006-07-07,0.6139
2006-07-08,
2006-07-09,
2006-07-10,0.5884
2006-07-11,0.7366
2006-07-12,0.5376
2006-07-13,0.4278
2006-07-14,-1.4058
2006-07-15,
2006-07-16,
2006-07-17,-0.6049
2006-07-18,0.5216
2006-07-19,1.7730000000000001
2006-07-20,-0.5311
2006-07-21,-2.5629999999999997
2006-07-22,
2006-07-23,
2006-07-24,0.8549
2006-07-25,-0.1087
2006-07-26,-0.718
2006-07-27,-0.789
2006-07-28,0.1104
2006-07-29,
2006-07-30,
2006-07-31,-1.5225
2006-08-01,-0.5378
2006-08-02,-0.4055
2006-08-03,-0.0452
2006-08-04,0.0905
2006-08-05,
2006-08-06,
2006-08-07,-1.6957
2006-08-08,-0.115
2006-08-09,-0.4835
2006-08-10,0.7867
2006-08-11,0.2296
2006-08-12,
2006-08-13,
2006-08-14,0.5039
2006-08-15,1.1239
2006-08-16,1.1567
2006-08-17,0.583
2006-08-18,0.7802
2006-08-19,
2006-08-20,
2006-08-21,0.7299
2006-08-22,1.2736
2006-08-23,3.4475
2006-08-24,-0.3773
2006-08-25,0.4629
2006-08-26,
2006-08-27,
2006-08-28,0.4607
2006-08-29,0.9798
2006-08-30,-0.0413
2006-08-31,0.4337
2006-09-01,0.6992
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0817
2006-09-06,-0.8379
2006-09-07,-0.4946
2006-09-08,0.4971
2006-09-09,
2006-09-10,
2006-09-11,-0.5771
2006-09-12,0.6841
2006-09-13,0.2265
2006-09-14,-0.226
2006-09-15,-0.3088
2006-09-16,
2006-09-17,
2006-09-18,-2.024
2006-09-19,1.0118
2006-09-20,0.1461
2006-09-21,0.0
2006-09-22,0.1667
2006-09-23,
2006-09-24,
2006-09-25,0.6865
2006-09-26,0.3099
2006-09-27,-0.1442
2006-09-28,-0.2269
2006-09-29,-0.8683
2006-09-30,
2006-10-01,
2006-10-02,0.0209
2006-10-03,-0.0834
2006-10-04,1.5025
2006-10-05,0.5962
2006-10-06,-0.1431
2006-10-07,
2006-10-08,
2006-10-09,0.4912
2006-10-10,-1.0183
2006-10-11,-0.3704
2006-10-12,-0.0413
2006-10-13,-0.4339
2006-10-14,
2006-10-15,
2006-10-16,0.4773
2006-10-17,0.062
2006-10-18,0.9907
2006-10-19,-0.3883
2006-10-20,-0.1026
2006-10-21,
2006-10-22,
2006-10-23,0.4313
2006-10-24,-0.2045
2006-10-25,-0.3074
2006-10-26,0.6166
2006-10-27,-1.1849
2006-10-28,
2006-10-29,
2006-10-30,0.6409
2006-10-31,0.6574
2006-11-01,-0.7347
2006-11-02,0.7196
2006-11-03,-0.6532
2006-11-04,
2006-11-05,
2006-11-06,0.8835
2006-11-07,0.2851
2006-11-08,1.117
2006-11-09,-0.6427
2006-11-10,0.1617
2006-11-11,
2006-11-12,
2006-11-13,0.9082
2006-11-14,0.0603
2006-11-15,0.3819
2006-11-16,-5.2863
2006-11-17,-1.0571
2006-11-18,
2006-11-19,
2006-11-20,2.4573
