date,CMX UN Equity
2003-06-09,-2.6163
2003-06-10,5.7569
2003-06-11,2.7823
2003-06-12,0.4315
2003-06-13,-0.1953
2003-06-14,
2003-06-15,
2003-06-16,2.1526
2003-06-17,-0.3065
2003-06-18,-2.7671
2003-06-19,-1.581
2003-06-20,-3.5341
2003-06-21,
2003-06-22,
2003-06-23,0.4163
2003-06-24,0.539
2003-06-25,-0.8247
2003-06-26,3.9917
2003-06-27,0.3998
2003-06-28,
2003-06-29,
2003-06-30,2.27
2003-07-01,-1.0903
2003-07-02,-0.0787
2003-07-03,-0.985
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.0641
2003-07-08,3.8224
2003-07-09,1.5247000000000002
2003-07-10,-2.1978
2003-07-11,2.5843
2003-07-12,
2003-07-13,
2003-07-14,-1.4604
2003-07-15,-1.0374
2003-07-16,-3.1449
2003-07-17,-2.126
2003-07-18,-0.7504
2003-07-19,
2003-07-20,
2003-07-21,-1.1142
2003-07-22,-0.4024
2003-07-23,-0.404
2003-07-24,-4.2596
2003-07-25,4.8729
2003-07-26,
2003-07-27,
2003-07-28,0.6061
2003-07-29,1.9277
2003-07-30,1.9701
2003-07-31,-3.323
2003-08-01,0.1599
2003-08-02,
2003-08-03,
2003-08-04,-0.2394
2003-08-05,-5.84
2003-08-06,-2.7613
2003-08-07,3.5824
2003-08-08,2.9102
2003-08-09,
2003-08-10,
2003-08-11,1.1885
2003-08-12,-0.891
2003-08-13,-0.4495
2003-08-14,-0.4926
2003-08-15,0.0413
2003-08-16,
2003-08-17,
2003-08-18,-0.6186
2003-08-19,1.9087
2003-08-20,-0.2443
2003-08-21,2.0816
2003-08-22,-0.7997
2003-08-23,
2003-08-24,
2003-08-25,-2.0556
2003-08-26,-0.0412
2003-08-27,2.3055
2003-08-28,-0.6841
2003-08-29,1.8233000000000001
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.0744
2003-09-03,-8.2677
2003-09-04,1.073
2003-09-05,1.8683999999999998
2003-09-06,
2003-09-07,
2003-09-08,-1.3338999999999999
2003-09-09,-3.7178
2003-09-10,-2.2378
2003-09-11,0.9425
2003-09-12,2.0009
2003-09-13,
2003-09-14,
2003-09-15,-2.3976
2003-09-16,-1.2952
2003-09-17,-2.0362
2003-09-18,0.3233
2003-09-19,0.0
2003-09-20,
2003-09-21,
2003-09-22,-1.7495
2003-09-23,1.5933000000000002
2003-09-24,-0.369
2003-09-25,-1.25
2003-09-26,0.0469
2003-09-27,
2003-09-28,
2003-09-29,4.6392
2003-09-30,1.2091
2003-10-01,2.2124
2003-10-02,0.3463
2003-10-03,0.906
2003-10-04,
2003-10-05,
2003-10-06,-0.8123
2003-10-07,-0.5603
2003-10-08,-0.9103
2003-10-09,0.2625
2003-10-10,-0.9599
2003-10-11,
2003-10-12,
2003-10-13,-0.2203
2003-10-14,-0.4415
2003-10-15,-0.2217
2003-10-16,1.2
2003-10-17,-0.0878
2003-10-18,
2003-10-19,
2003-10-20,-0.9231
2003-10-21,3.5049
2003-10-22,-0.1715
2003-10-23,-1.2452
2003-10-24,3.4348
2003-10-25,
2003-10-26,
2003-10-27,1.9756
2003-10-28,1.4839
2003-10-29,4.8335
2003-10-30,-3.9132
2003-10-31,1.0081
2003-11-01,
2003-11-02,
2003-11-03,1.2774
2003-11-04,-0.5912
2003-11-05,-0.0793
2003-11-06,0.5952
2003-11-07,-1.5779
2003-11-08,
2003-11-09,
2003-11-10,-1.2024
2003-11-11,-1.1764999999999999
2003-11-12,3.6946
2003-11-13,3.9192
2003-11-14,2.4762
2003-11-15,
2003-11-16,
2003-11-17,-0.7435
2003-11-18,-0.5618
2003-11-19,-2.0716
2003-11-20,-2.8846
2003-11-21,2.297
2003-11-22,
2003-11-23,
2003-11-24,2.2067
2003-11-25,-0.0758
2003-11-26,-0.6823
2003-11-27,
2003-11-28,1.9083999999999999
2003-11-29,
2003-11-30,
2003-12-01,0.824
2003-12-02,2.526
2003-12-03,-0.0725
2003-12-04,-1.4503
2003-12-05,-0.699
2003-12-06,
2003-12-07,
2003-12-08,0.6669
2003-12-09,-2.7972
2003-12-10,1.1738
2003-12-11,2.3578
2003-12-12,-1.5722
2003-12-13,
2003-12-14,
2003-12-15,-2.4146
2003-12-16,-4.7963000000000005
2003-12-17,-0.4798
2003-12-18,1.5267
2003-12-19,0.4353
2003-12-20,
2003-12-21,
2003-12-22,-0.5122
2003-12-23,0.5941
2003-12-24,-0.1969
2003-12-25,
2003-12-26,0.5523
2003-12-27,
2003-12-28,
2003-12-29,1.6869
2003-12-30,-1.0031
2003-12-31,-1.286
2004-01-01,
2004-01-02,-0.7501
2004-01-03,
2004-01-04,
2004-01-05,-2.9435000000000002
2004-01-06,-0.9836
2004-01-07,0.3725
2004-01-08,0.9485
2004-01-09,-2.0016
2004-01-10,
2004-01-11,
2004-01-12,-1.6257000000000001
2004-01-13,4.2373
2004-01-14,1.4228
2004-01-15,3.3266999999999998
2004-01-16,1.6680000000000001
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.0683
2004-01-21,-0.453
2004-01-22,1.0997
2004-01-23,-1.3503
2004-01-24,
2004-01-25,
2004-01-26,2.7757
2004-01-27,-0.9989
2004-01-28,1.8311
2004-01-29,-0.5505
2004-01-30,-1.2915
2004-01-31,
2004-02-01,
2004-02-02,3.1402
2004-02-03,2.6096
2004-02-04,-0.1766
2004-02-05,-0.6369
2004-02-06,1.6026
2004-02-07,
2004-02-08,
2004-02-09,-0.5608
2004-02-10,1.1632
2004-02-11,1.8117999999999999
2004-02-12,3.8672
2004-02-13,-0.2306
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.0568
2004-02-18,4.5752
2004-02-19,1.25
2004-02-20,-1.142
2004-02-21,
2004-02-22,
2004-02-23,-1.4362
2004-02-24,0.7919
2004-02-25,1.8856000000000002
2004-02-26,0.2468
2004-02-27,-0.7385
2004-02-28,
2004-02-29,
2004-03-01,1.0539
2004-03-02,-1.8405
2004-03-03,3.1562
2004-03-04,1.6056
2004-03-05,0.2087
2004-03-06,
2004-03-07,
2004-03-08,0.7141
2004-03-09,0.1477
2004-03-10,-1.4748999999999999
2004-03-11,-2.4551
2004-03-12,0.706
2004-03-13,
2004-03-14,
2004-03-15,-1.0972
2004-03-16,-0.1541
2004-03-17,1.2346
2004-03-18,1.4329
2004-03-19,-1.1722
2004-03-20,
2004-03-21,
2004-03-22,0.0304
2004-03-23,-0.5777
2004-03-24,-0.3364
2004-03-25,1.5342
2004-03-26,0.3324
2004-03-27,
2004-03-28,
2004-03-29,-0.1807
2004-03-30,0.1207
2004-03-31,0.211
2004-04-01,0.3609
2004-04-02,0.03
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,0.1498
2004-04-07,0.0299
2004-04-08,0.8373
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.8304
2004-04-13,-0.2941
2004-04-14,0.0885
2004-04-15,-0.8252
2004-04-16,1.0104
2004-04-17,
2004-04-18,
2004-04-19,-1.471
2004-04-20,-0.2687
2004-04-21,1.7964
2004-04-22,2.1471
2004-04-23,-0.3743
2004-04-24,
2004-04-25,
2004-04-26,0.289
2004-04-27,0.4899
2004-04-28,-1.4339
2004-04-29,-0.8147
2004-04-30,-0.704
2004-05-01,
2004-05-02,
2004-05-03,-0.4136
2004-05-04,0.8603
2004-05-05,0.0
2004-05-06,-1.9412
2004-05-07,-1.0198
2004-05-08,
2004-05-09,
2004-05-10,-2.9394
2004-05-11,1.6235
2004-05-12,1.3518
2004-05-13,0.9397
2004-05-14,-0.5105
2004-05-15,
2004-05-16,
2004-05-17,-2.2034
2004-05-18,0.3086
2004-05-19,-1.9077
2004-05-20,-1.9762
2004-05-21,0.384
2004-05-22,
2004-05-23,
2004-05-24,0.3825
2004-05-25,0.5081
2004-05-26,-1.5798
2004-05-27,0.8026
2004-05-28,-0.6369
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,5.4487
2004-06-02,-0.4863
2004-06-03,0.0916
2004-06-04,0.1831
2004-06-05,
2004-06-06,
2004-06-07,1.7667000000000002
2004-06-08,-0.868
2004-06-09,-0.3019
2004-06-10,1.4537
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.597
2004-06-15,-0.9009
2004-06-16,-0.6667
2004-06-17,0.6711
2004-06-18,0.303
2004-06-19,
2004-06-20,
2004-06-21,-1.6314
2004-06-22,-0.645
2004-06-23,-0.0927
2004-06-24,0.1238
2004-06-25,1.8232
2004-06-26,
2004-06-27,
2004-06-28,-1.3961000000000001
2004-06-29,-0.0616
2004-06-30,1.4475
2004-07-01,-2.2465
2004-07-02,-3.7267
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.6774
2004-07-07,5.5593
2004-07-08,-1.8718
2004-07-09,-0.3233
2004-07-10,
2004-07-11,
2004-07-12,1.4921
2004-07-13,1.1825
2004-07-14,0.9476
2004-07-15,0.1252
2004-07-16,-0.2188
2004-07-17,
2004-07-18,
2004-07-19,-1.8477999999999999
2004-07-20,1.404
2004-07-21,-1.888
2004-07-22,0.2566
2004-07-23,-0.2559
2004-07-24,
2004-07-25,
2004-07-26,-2.662
2004-07-27,-0.4942
2004-07-28,-1.8874
2004-07-29,0.7425
2004-07-30,2.1776
2004-07-31,
2004-08-01,
2004-08-02,-1.1803
2004-08-03,0.4313
2004-08-04,-3.5018000000000002
2004-08-05,-2.328
2004-08-06,-1.9979
2004-08-07,
2004-08-08,
2004-08-09,-0.3934
2004-08-10,0.7181
2004-08-11,1.426
2004-08-12,-1.6169
2004-08-13,-0.6788
2004-08-14,
2004-08-15,
2004-08-16,1.4388
2004-08-17,1.4184
2004-08-18,2.0979
2004-08-19,-1.5753
2004-08-20,-2.4008
2004-08-21,
2004-08-22,
2004-08-23,0.4278
2004-08-24,-0.6035
2004-08-25,0.6429
2004-08-26,-0.6388
2004-08-27,0.8214
2004-08-28,
2004-08-29,
2004-08-30,-1.1335
2004-08-31,2.8305
2004-09-01,0.2439
2004-09-02,1.0775
2004-09-03,-0.5502
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.4523
2004-09-08,-0.9543
2004-09-09,0.6538
2004-09-10,0.6496
2004-09-11,
2004-09-12,
2004-09-13,0.034
2004-09-14,0.1019
2004-09-15,0.1696
2004-09-16,-0.7111
2004-09-17,2.251
2004-09-18,
2004-09-19,
2004-09-20,1.034
2004-09-21,1.1885
2004-09-22,0.6525
2004-09-23,0.8428
2004-09-24,1.5108000000000001
2004-09-25,
2004-09-26,
2004-09-27,-0.3167
2004-09-28,0.0635
2004-09-29,2.5397
2004-09-30,-0.7121
2004-10-01,-0.8731
2004-10-02,
2004-10-03,
2004-10-04,-1.6985999999999999
2004-10-05,1.536
2004-10-06,1.6073
2004-10-07,0.1551
2004-10-08,-0.5884
2004-10-09,
2004-10-10,
2004-10-11,-1.0903
2004-10-12,-0.6614
2004-10-13,-0.8561
2004-10-14,-1.1513
2004-10-15,0.3559
2004-10-16,
2004-10-17,
2004-10-18,1.0638
2004-10-19,-8.7081
2004-10-20,0.9434
2004-10-21,-1.3498999999999999
2004-10-22,2.2456
2004-10-23,
2004-10-24,
2004-10-25,-0.6863
2004-10-26,1.7277
2004-10-27,1.3247
2004-10-28,0.4023
2004-10-29,0.0668
2004-10-30,
2004-10-31,
2004-11-01,-0.1335
2004-11-02,-4.2766
2004-11-03,9.075
2004-11-04,8.8
2004-11-05,0.4412
2004-11-06,
2004-11-07,
2004-11-08,0.5271
2004-11-09,-1.1360000000000001
2004-11-10,0.9428
2004-11-11,2.5102
2004-11-12,3.303
2004-11-13,
2004-11-14,
2004-11-15,0.1103
2004-11-16,-1.1564
2004-11-17,0.8357
2004-11-18,-0.2762
2004-11-19,0.1385
2004-11-20,
2004-11-21,
2004-11-22,0.1107
2004-11-23,-0.9395
2004-11-24,-0.9763
2004-11-25,
2004-11-26,0.6479
2004-11-27,
2004-11-28,
2004-11-29,-1.6233
2004-11-30,1.7354
2004-12-01,2.1253
2004-12-02,0.5476
2004-12-03,-0.354
2004-12-04,
2004-12-05,
2004-12-06,0.8472
2004-12-07,-2.0054
2004-12-08,3.7058
2004-12-09,2.4267
2004-12-10,1.1455
2004-12-11,
2004-12-12,
2004-12-13,-1.5187
2004-12-14,0.8887
2004-12-15,-0.8549
2004-12-16,-0.0784
2004-12-17,-0.9153
2004-12-18,
2004-12-19,
2004-12-20,-0.8973
2004-12-21,3.5419
2004-12-22,0.6944
2004-12-23,0.2299
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6116
2004-12-28,1.1795
2004-12-29,0.2534
2004-12-30,0.1011
2004-12-31,-0.4293
2005-01-01,
2005-01-02,
2005-01-03,-1.9782
2005-01-04,2.0699
2005-01-05,3.2953
2005-01-06,-1.1779
2005-01-07,1.8128
2005-01-08,
2005-01-09,
2005-01-10,0.2439
2005-01-11,2.2384
2005-01-12,-0.8805
2005-01-13,-1.6086
2005-01-14,-0.0244
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-1.0251
2005-01-19,-0.1233
2005-01-20,-0.6173
2005-01-21,-3.4037
2005-01-22,
2005-01-23,
2005-01-24,-1.106
2005-01-25,-0.078
2005-01-26,0.8589
2005-01-27,0.9032
2005-01-28,-0.5115
2005-01-29,
2005-01-30,
2005-01-31,0.5141
2005-02-01,1.5601
2005-02-02,0.2266
2005-02-03,0.4271
2005-02-04,0.4754
2005-02-05,
2005-02-06,
2005-02-07,0.1992
2005-02-08,-0.3479
2005-02-09,-0.9726
2005-02-10,0.4029
2005-02-11,-1.1788
2005-02-12,
2005-02-13,
2005-02-14,-1.0406
2005-02-15,0.5642
2005-02-16,1.8873
2005-02-17,-0.801
2005-02-18,0.429
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.2663
2005-02-23,-0.6494
2005-02-24,0.6536
2005-02-25,1.1948
2005-02-26,
2005-02-27,
2005-02-28,-1.7454
2005-03-01,-0.9404
2005-03-02,0.923
2005-03-03,4.1808
2005-03-04,0.8026
2005-03-05,
2005-03-06,
2005-03-07,0.7713
2005-03-08,-0.1481
2005-03-09,-0.5193
2005-03-10,-0.2983
2005-03-11,-1.2715
2005-03-12,
2005-03-13,
2005-03-14,-1.1111
2005-03-15,-1.0215
2005-03-16,-2.1156
2005-03-17,0.1581
2005-03-18,0.8421
2005-03-19,
2005-03-20,
2005-03-21,-0.7568
2005-03-22,1.1833
2005-03-23,0.5198
2005-03-24,1.6029
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.5089
2005-03-29,-0.6394
2005-03-30,2.9858000000000002
2005-03-31,-0.5749
2005-04-01,0.0754
2005-04-02,
2005-04-03,
2005-04-04,0.8541
2005-04-05,1.9925000000000002
2005-04-06,1.4652
2005-04-07,0.7461
2005-04-08,-1.29
2005-04-09,
2005-04-10,
2005-04-11,-1.7667000000000002
2005-04-12,-0.0739
2005-04-13,-1.3807
2005-04-14,-3.625
2005-04-15,-1.5305
2005-04-16,
2005-04-17,
2005-04-18,0.5796
2005-04-19,2.0168
2005-04-20,-0.2567
2005-04-21,2.2136
2005-04-22,-0.7555
2005-04-23,
2005-04-24,
2005-04-25,0.8374
2005-04-26,-2.5918
2005-04-27,2.325
2005-04-28,-0.9594
2005-04-29,2.0902
2005-04-30,
2005-05-01,
2005-05-02,0.1748
2005-05-03,-3.3151
2005-05-04,3.9959
2005-05-05,1.7105000000000001
2005-05-06,1.8523
2005-05-07,
2005-05-08,
2005-05-09,3.6132999999999997
2005-05-10,0.9238
2005-05-11,-1.167
2005-05-12,0.7872
2005-05-13,-1.0567
2005-05-14,
2005-05-15,
2005-05-16,2.6004
2005-05-17,0.9731
2005-05-18,-1.9946000000000002
2005-05-19,-0.1601
2005-05-20,-0.481
2005-05-21,
2005-05-22,
2005-05-23,0.046
2005-05-24,1.3573
2005-05-25,-0.5901
2005-05-26,1.0274
2005-05-27,-0.0904
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.0179
2005-06-01,-1.1867
2005-06-02,1.8580999999999999
2005-06-03,-0.6674
2005-06-04,
2005-06-05,
2005-06-06,2.2396
2005-06-07,-1.1172
2005-06-08,-1.6393
2005-06-09,0.0
2005-06-10,-2.4775
2005-06-11,
2005-06-12,
2005-06-13,0.5543
2005-06-14,-0.4823
2005-06-15,-0.3462
2005-06-16,2.1306
2005-06-17,0.7937
2005-06-18,
2005-06-19,
2005-06-20,0.5174
2005-06-21,-1.4772
2005-06-22,0.3408
2005-06-23,-1.6074000000000002
2005-06-24,-0.7823
2005-06-25,
2005-06-26,
2005-06-27,0.9972
2005-06-28,1.5154999999999998
2005-06-29,0.2941
2005-06-30,0.406
2005-07-01,-0.1797
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.2475
2005-07-06,-1.459
2005-07-07,-0.0456
2005-07-08,-0.9344
2005-07-09,
2005-07-10,
2005-07-11,0.184
2005-07-12,-0.8955
2005-07-13,0.0232
2005-07-14,-0.5559
2005-07-15,0.0699
2005-07-16,
2005-07-17,
2005-07-18,0.0233
2005-07-19,-1.6522999999999999
2005-07-20,-0.4969
2005-07-21,-1.8787
2005-07-22,1.2603
2005-07-23,
2005-07-24,
2005-07-25,0.0
2005-07-26,3.0397
2005-07-27,1.2079
2005-07-28,2.364
2005-07-29,-0.0448
2005-07-30,
2005-07-31,
2005-08-01,-0.2467
2005-08-02,0.1124
2005-08-03,0.3145
2005-08-04,5.15
2005-08-05,-0.6175
2005-08-06,
2005-08-07,
2005-08-08,0.3
2005-08-09,0.5127
2005-08-10,-0.5313
2005-08-11,0.0855
2005-08-12,-0.8753
2005-08-13,
2005-08-14,
2005-08-15,-0.6677
2005-08-16,-0.8239
2005-08-17,0.8308
2005-08-18,0.6071
2005-08-19,-0.1078
2005-08-20,
2005-08-21,
2005-08-22,-0.2157
2005-08-23,0.1946
2005-08-24,-0.259
2005-08-25,-0.5193
2005-08-26,-0.6525
2005-08-27,
2005-08-28,
2005-08-29,1.5324
2005-08-30,0.4743
2005-08-31,0.279
2005-09-01,0.7918
2005-09-02,-0.6369
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.6709
2005-09-07,1.2487
2005-09-08,-0.8016
2005-09-09,0.145
2005-09-10,
2005-09-11,
2005-09-12,0.0414
2005-09-13,0.455
2005-09-14,-0.0412
2005-09-15,1.9361000000000002
2005-09-16,-0.2425
2005-09-17,
2005-09-18,
2005-09-19,-1.0128
2005-09-20,-0.7571
2005-09-21,1.3195999999999999
2005-09-22,-1.0582
2005-09-23,1.0901
2005-09-24,
2005-09-25,
2005-09-26,1.2208
2005-09-27,-2.3719
2005-09-28,1.5030000000000001
2005-09-29,1.0142
2005-09-30,0.261
2005-10-01,
2005-10-02,
2005-10-03,0.0401
2005-10-04,-0.2002
2005-10-05,-1.1434
2005-10-06,-0.0203
2005-10-07,0.1624
2005-10-08,
2005-10-09,
2005-10-10,-0.5268
2005-10-11,-0.387
2005-10-12,-1.1043
2005-10-13,-0.9926
2005-10-14,0.4804
2005-10-15,
2005-10-16,
2005-10-17,1.2887
2005-10-18,0.7798
2005-10-19,1.7919
2005-10-20,-1.9003999999999999
2005-10-21,1.7945
2005-10-22,
2005-10-23,
2005-10-24,0.2604
2005-10-25,-2.3377
2005-10-26,-2.8028
2005-10-27,7.5563
2005-10-28,0.998
2005-10-29,
2005-10-30,
2005-10-31,1.5307
2005-11-01,-1.0687
2005-11-02,0.5015
2005-11-03,1.3052000000000001
2005-11-04,-0.1895
2005-11-05,
2005-11-06,
2005-11-07,-1.2908
2005-11-08,-1.6154
2005-11-09,-4.6325
2005-11-10,6.9072
2005-11-11,-0.9969
2005-11-12,
2005-11-13,
2005-11-14,-1.8397000000000001
2005-11-15,-0.651
2005-11-16,-1.7473999999999998
2005-11-17,0.9499
2005-11-18,-0.1001
2005-11-19,
2005-11-20,
2005-11-21,1.7835999999999999
2005-11-22,1.3585
2005-11-23,-1.554
2005-11-24,
2005-11-25,0.5328
2005-11-26,
2005-11-27,
2005-11-28,-1.8449
2005-11-29,4.0192
2005-11-30,-1.2111
2005-12-01,2.374
2005-12-02,-0.8173
2005-12-03,
2005-12-04,
2005-12-05,-1.8973
2005-12-06,1.8363
2005-12-07,-0.9783
2005-12-08,1.0849
2005-12-09,0.9007
2005-12-10,
2005-12-11,
2005-12-12,0.2849
2005-12-13,-0.4924
2005-12-14,1.9794
2005-12-15,-1.1012
2005-12-16,0.2265
2005-12-17,
2005-12-18,
2005-12-19,-2.5606999999999998
2005-12-20,1.1208
2005-12-21,-0.2866
2005-12-22,-0.1916
2005-12-23,0.1728
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8242
2005-12-28,0.5025
2005-12-29,-0.1346
2005-12-30,-0.2696
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.4055
2006-01-04,-0.9808
2006-01-05,-1.0099
2006-01-06,3.2176
2006-01-07,
2006-01-08,
2006-01-09,-0.2281
2006-01-10,-1.2002
2006-01-11,-1.9861
2006-01-12,1.2198
2006-01-13,0.7775
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7907
2006-01-18,1.7691
2006-01-19,-2.7125
2006-01-20,-1.7868
2006-01-21,
2006-01-22,
2006-01-23,-0.02
2006-01-24,1.5796999999999999
2006-01-25,-0.5512
2006-01-26,-1.445
2006-01-27,0.5423
2006-01-28,
2006-01-29,
2006-01-30,-0.7391
2006-01-31,-0.7849
2006-02-01,0.1826
2006-02-02,-0.2227
2006-02-03,2.5162
2006-02-04,
2006-02-05,
2006-02-06,-1.5835
2006-02-07,0.2615
2006-02-08,-0.8826
2006-02-09,0.2429
2006-02-10,-0.4644
2006-02-11,
2006-02-12,
2006-02-13,-0.9128
2006-02-14,0.3275
2006-02-15,1.5507
2006-02-16,-0.0603
2006-02-17,-0.7238
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.324
2006-02-22,0.386
2006-02-23,0.0405
2006-02-24,1.8814
2006-02-25,
2006-02-26,
2006-02-27,1.3900000000000001
2006-02-28,-2.5656
2006-03-01,2.191
2006-03-02,-0.0197
2006-03-03,0.4918
2006-03-04,
2006-03-05,
2006-03-06,-0.9397
2006-03-07,-0.83
2006-03-08,-0.7373
2006-03-09,-0.1405
2006-03-10,-0.4825
2006-03-11,
2006-03-12,
2006-03-13,0.202
2006-03-14,0.4234
2006-03-15,-0.3212
2006-03-16,-0.7251
2006-03-17,0.6695
2006-03-18,
2006-03-19,
2006-03-20,-0.4635
2006-03-21,-0.3847
2006-03-22,1.8293
2006-03-23,-0.4391
2006-03-24,0.6616
2006-03-25,
2006-03-26,
2006-03-27,0.1792
2006-03-28,-1.2525
2006-03-29,0.1007
2006-03-30,-1.2469999999999999
2006-03-31,0.1629
2006-04-01,
2006-04-02,
2006-04-03,-0.488
2006-04-04,-0.1226
2006-04-05,-2.3731999999999998
2006-04-06,-2.2632
2006-04-07,-0.4288
2006-04-08,
2006-04-09,
2006-04-10,1.7227000000000001
2006-04-11,-0.0847
2006-04-12,-0.3814
2006-04-13,0.1701
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4671
2006-04-18,-1.1305
2006-04-19,-2.589
2006-04-20,2.6578
2006-04-21,0.2157
2006-04-22,
2006-04-23,
2006-04-24,-0.9688
2006-04-25,-2.7391
2006-04-26,-0.7599
2006-04-27,-2.0946
2006-04-28,4.7849
2006-04-29,
2006-04-30,
2006-05-01,-2.0198
2006-05-02,4.8846
2006-05-03,-0.1068
2006-05-04,-0.6202
2006-05-05,1.5924
2006-05-06,
2006-05-07,
2006-05-08,2.2877
2006-05-09,-2.5263999999999998
2006-05-10,0.17
2006-05-11,-0.2757
2006-05-12,-0.6168
2006-05-13,
2006-05-14,
2006-05-15,0.8774
2006-05-16,3.1396
2006-05-17,0.6787
2006-05-18,-0.1226
2006-05-19,-6.8317
2006-05-20,
2006-05-21,
2006-05-22,1.0538
2006-05-23,-0.8255
2006-05-24,0.701
2006-05-25,0.9354
2006-05-26,-0.3448
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.0216
2006-05-31,3.7189
2006-06-01,2.8975999999999997
2006-06-02,-0.3647
2006-06-03,
2006-06-04,
2006-06-05,0.1423
2006-06-06,-1.0355
2006-06-07,2.4005
2006-06-08,-0.6812
2006-06-09,-0.4035
2006-06-10,
2006-06-11,
2006-06-12,-2.8762
2006-06-13,-0.5839
2006-06-14,-0.8811
2006-06-15,1.164
2006-06-16,-0.8577
2006-06-17,
2006-06-18,
2006-06-19,-0.4431
2006-06-20,0.3603
2006-06-21,2.2175
2006-06-22,-1.6322
2006-06-23,1.3653
2006-06-24,
2006-06-25,
2006-06-26,0.2901
2006-06-27,-0.8678
2006-06-28,0.0208
2006-06-29,2.9859999999999998
2006-06-30,1.1152
2006-07-01,
2006-07-02,
2006-07-03,0.5214
2006-07-04,
2006-07-05,-0.0798
2006-07-06,1.3576
2006-07-07,1.8317999999999999
2006-07-08,
2006-07-09,
2006-07-10,-0.5222
2006-07-11,0.9722
2006-07-12,-1.0976
2006-07-13,-0.8956
2006-07-14,0.8251
2006-07-15,
2006-07-16,
2006-07-17,0.8769
2006-07-18,-0.1932
2006-07-19,3.4836
2006-07-20,-0.5985
2006-07-21,-0.5644
2006-07-22,
2006-07-23,
2006-07-24,1.0974
2006-07-25,0.5428
2006-07-26,-0.1675
2006-07-27,-0.4289
2006-07-28,-0.5618
2006-07-29,
2006-07-30,
2006-07-31,-0.565
2006-08-01,-0.3598
2006-08-02,1.4826
2006-08-03,-0.7305
2006-08-04,2.0755
2006-08-05,
2006-08-06,
2006-08-07,0.9982
2006-08-08,1.3543
2006-08-09,1.4264999999999999
2006-08-10,0.7477
2006-08-11,-1.2016
2006-08-12,
2006-08-13,
2006-08-14,0.2325
2006-08-15,1.3562
2006-08-16,-0.8979
2006-08-17,0.5507
2006-08-18,-1.2721
2006-08-19,
2006-08-20,
2006-08-21,0.34
2006-08-22,0.8204
2006-08-23,-0.23
2006-08-24,0.9752
2006-08-25,-1.1062
2006-08-26,
2006-08-27,
2006-08-28,1.9354
2006-08-29,0.8883
2006-08-30,-0.7251
2006-08-31,0.7652
2006-09-01,-0.8457
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.2185
2006-09-06,1.0318
2006-09-07,1.1064
2006-09-08,-0.8923
2006-09-09,
2006-09-10,
2006-09-11,0.5436
2006-09-12,0.7603
2006-09-13,-0.4024
2006-09-14,-1.1785
2006-09-15,-0.954
2006-09-16,
2006-09-17,
2006-09-18,-1.2728
2006-09-19,1.3937
2006-09-20,1.5636
2006-09-21,-4.314
2006-09-22,-0.3006
2006-09-23,
2006-09-24,
2006-09-25,-2.5004
2006-09-26,2.3645
2006-09-27,-0.6397
2006-09-28,0.6449
2006-09-29,0.8722
2006-09-30,
2006-10-01,
2006-10-02,-2.8939
2006-10-03,0.3453
2006-10-04,2.4448
2006-10-05,-1.096
2006-10-06,-4.5576
2006-10-07,
2006-10-08,
2006-10-09,-4.1386
2006-10-10,-1.0158
2006-10-11,1.4604
2006-10-12,-0.1945
2006-10-13,-2.0659
2006-10-14,
2006-10-15,
2006-10-16,-0.1194
2006-10-17,-0.3786
2006-10-18,-0.08
2006-10-19,1.5813000000000001
2006-10-20,1.9704000000000002
2006-10-21,
2006-10-22,
2006-10-23,0.2899
2006-10-24,0.2312
2006-10-25,-4.4597999999999995
2006-10-26,0.7445
2006-10-27,-0.8189
2006-10-28,
2006-10-29,
2006-10-30,-1.1075
2006-10-31,0.2443
2006-11-01,-2.1532
2006-11-02,-1.3909
2006-11-03,-0.2316
2006-11-04,
2006-11-05,
2006-11-06,3.4184
2006-11-07,0.3469
