date,2999130Q UN Equity
2003-06-07,
2003-06-08,
2003-06-09,-0.1976
2003-06-10,0.3563
2003-06-11,1.4596
2003-06-12,0.6998
2003-06-13,-0.6589
2003-06-14,
2003-06-15,
2003-06-16,1.5997
2003-06-17,-0.2688
2003-06-18,-1.4632
2003-06-19,-0.1563
2003-06-20,0.3914
2003-06-21,
2003-06-22,
2003-06-23,-2.4561
2003-06-24,-0.2798
2003-06-25,-1.3627
2003-06-26,0.6908
2003-06-27,0.0807
2003-06-28,
2003-06-29,
2003-06-30,-0.121
2003-07-01,0.2019
2003-07-02,1.7325
2003-07-03,-0.5941
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.8765
2003-07-08,-0.9084
2003-07-09,-0.1993
2003-07-10,-2.5559
2003-07-11,0.6557
2003-07-12,
2003-07-13,
2003-07-14,0.2036
2003-07-15,-0.4876
2003-07-16,-0.4083
2003-07-17,-0.123
2003-07-18,1.7241
2003-07-19,
2003-07-20,
2003-07-21,-0.4439
2003-07-22,1.4998
2003-07-23,0.2796
2003-07-24,0.3584
2003-07-25,2.5397
2003-07-26,
2003-07-27,
2003-07-28,0.774
2003-07-29,-0.6528
2003-07-30,0.3865
2003-07-31,1.1937
2003-08-01,-2.2451
2003-08-02,
2003-08-03,
2003-08-04,0.0779
2003-08-05,-1.5169000000000001
2003-08-06,-0.8689
2003-08-07,-0.1594
2003-08-08,3.2322
2003-08-09,
2003-08-10,
2003-08-11,1.005
2003-08-12,0.3062
2003-08-13,0.2289
2003-08-14,2.1698
2003-08-15,0.3726
2003-08-16,
2003-08-17,
2003-08-18,1.8559999999999999
2003-08-19,0.8017
2003-08-20,0.2892
2003-08-21,0.757
2003-08-22,-1.5027
2003-08-23,
2003-08-24,
2003-08-25,0.1453
2003-08-26,0.4353
2003-08-27,1.1918
2003-08-28,0.9993
2003-08-29,-0.8127
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.8119
2003-09-03,-0.652
2003-09-04,0.1382
2003-09-05,-2.2077
2003-09-06,
2003-09-07,
2003-09-08,1.7989000000000002
2003-09-09,0.6237
2003-09-10,-1.9971999999999999
2003-09-11,2.4245
2003-09-12,-0.4475
2003-09-13,
2003-09-14,
2003-09-15,-0.6916
2003-09-16,0.4526
2003-09-17,-2.149
2003-09-18,1.5586
2003-09-19,-0.1744
2003-09-20,
2003-09-21,
2003-09-22,-1.4675
2003-09-23,-0.2482
2003-09-24,-2.1685
2003-09-25,-1.9622000000000002
2003-09-26,-1.0749
2003-09-27,
2003-09-28,
2003-09-29,5.0581
2003-09-30,-1.3195000000000001
2003-10-01,2.2768
2003-10-02,0.7774
2003-10-03,1.2973
2003-10-04,
2003-10-05,
2003-10-06,0.3461
2003-10-07,0.138
2003-10-08,0.5167
2003-10-09,0.5141
2003-10-10,-0.375
2003-10-11,
2003-10-12,
2003-10-13,1.7112
2003-10-14,0.8075
2003-10-15,-0.9012
2003-10-16,1.0441
2003-10-17,-1.3
2003-10-18,
2003-10-19,
2003-10-20,0.4728
2003-10-21,0.0672
2003-10-22,-1.4444
2003-10-23,-2.2495
2003-10-24,-4.6025
2003-10-25,
2003-10-26,
2003-10-27,0.5117
2003-10-28,0.1818
2003-10-29,1.0163
2003-10-30,3.4854
2003-10-31,-0.7639
2003-11-01,
2003-11-02,
2003-11-03,0.3849
2003-11-04,0.3834
2003-11-05,-0.5903
2003-11-06,1.0129
2003-11-07,0.0346
2003-11-08,
2003-11-09,
2003-11-10,-2.0048
2003-11-11,0.8818
2003-11-12,2.0979
2003-11-13,-1.3699
2003-11-14,-0.1389
2003-11-15,
2003-11-16,
2003-11-17,-0.1739
2003-11-18,-0.4528
2003-11-19,0.9447
2003-11-20,-0.3813
2003-11-21,-1.2873999999999999
2003-11-22,
2003-11-23,
2003-11-24,1.8329
2003-11-25,2.1115
2003-11-26,0.9153
2003-11-27,
2003-11-28,0.168
2003-11-29,
2003-11-30,
2003-12-01,1.5426
2003-12-02,-0.2972
2003-12-03,0.2981
2003-12-04,0.033
2003-12-05,-1.9478
2003-12-06,
2003-12-07,
2003-12-08,0.0
2003-12-09,0.1684
2003-12-10,0.4706
2003-12-11,1.3048
2003-12-12,0.4309
2003-12-13,
2003-12-14,
2003-12-15,-0.462
2003-12-16,-0.5637
2003-12-17,-0.3668
2003-12-18,-0.7028
2003-12-19,0.7078
2003-12-20,
2003-12-21,
2003-12-22,0.0669
2003-12-23,0.8361
2003-12-24,-0.2985
2003-12-25,
2003-12-26,-0.3659
2003-12-27,
2003-12-28,
2003-12-29,1.5025
2003-12-30,-1.2171
2003-12-31,-0.2664
2004-01-01,
2004-01-02,-1.4022999999999999
2004-01-03,
2004-01-04,
2004-01-05,1.5577
2004-01-06,-0.8336
2004-01-07,-0.9415
2004-01-08,0.611
2004-01-09,-1.7544
2004-01-10,
2004-01-11,
2004-01-12,1.1676
2004-01-13,-0.1358
2004-01-14,1.2237
2004-01-15,-0.6716
2004-01-16,-0.1014
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.846
2004-01-21,-0.2048
2004-01-22,-0.6156
2004-01-23,-1.5141
2004-01-24,
2004-01-25,
2004-01-26,0.9085
2004-01-27,0.1385
2004-01-28,-2.0055
2004-01-29,0.2117
2004-01-30,-0.1056
2004-01-31,
2004-02-01,
2004-02-02,-0.7402
2004-02-03,-1.2784
2004-02-04,-3.0216
2004-02-05,2.2255
2004-02-06,1.4151
2004-02-07,
2004-02-08,
2004-02-09,0.5367
2004-02-10,1.637
2004-02-11,1.0504
2004-02-12,-1.8711
2004-02-13,-0.7415
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.1384
2004-02-18,-0.8442
2004-02-19,0.5676
2004-02-20,-0.388
2004-02-21,
2004-02-22,
2004-02-23,-0.5312
2004-02-24,-0.89
2004-02-25,1.0057
2004-02-26,1.3869
2004-02-27,1.7888
2004-02-28,
2004-02-29,
2004-03-01,2.6878
2004-03-02,-1.745
2004-03-03,0.0342
2004-03-04,-0.0341
2004-03-05,0.2049
2004-03-06,
2004-03-07,
2004-03-08,-1.3292
2004-03-09,-0.5527
2004-03-10,-2.7439999999999998
2004-03-11,-0.3929
2004-03-12,2.4838
2004-03-13,
2004-03-14,
2004-03-15,-1.5455
2004-03-16,1.2487
2004-03-17,2.1846
2004-03-18,-0.1724
2004-03-19,-0.1382
2004-03-20,
2004-03-21,
2004-03-22,-1.4527999999999999
2004-03-23,0.702
2004-03-24,-0.1743
2004-03-25,2.5140000000000002
2004-03-26,-0.9537
2004-03-27,
2004-03-28,
2004-03-29,1.6505999999999998
2004-03-30,1.5223
2004-03-31,-0.3999
2004-04-01,-0.5688
2004-04-02,1.9515
2004-04-03,
2004-04-04,
2004-04-05,0.297
2004-04-06,0.2632
2004-04-07,-0.4595
2004-04-08,-1.0551
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.5661
2004-04-13,-2.6903
2004-04-14,-0.1686
2004-04-15,-0.5741
2004-04-16,0.4755
2004-04-17,
2004-04-18,
2004-04-19,-0.2705
2004-04-20,-1.3559
2004-04-21,-0.8935
2004-04-22,5.8946
2004-04-23,-0.1637
2004-04-24,
2004-04-25,
2004-04-26,-0.7871
2004-04-27,0.7934
2004-04-28,-2.8205999999999998
2004-04-29,-1.1812
2004-04-30,-0.8197
2004-05-01,
2004-05-02,
2004-05-03,0.5165
2004-05-04,0.4796
2004-05-05,0.2387
2004-05-06,-0.9864
2004-05-07,-2.4047
2004-05-08,
2004-05-09,
2004-05-10,-0.352
2004-05-11,1.6955
2004-05-12,0.4168
2004-05-13,-0.1038
2004-05-14,-0.831
2004-05-15,
2004-05-16,
2004-05-17,-1.3966
2004-05-18,1.8768
2004-05-19,0.4519
2004-05-20,0.3114
2004-05-21,1.3453
2004-05-22,
2004-05-23,
2004-05-24,0.8169
2004-05-25,1.688
2004-05-26,-0.1992
2004-05-27,0.3327
2004-05-28,0.3647
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.1652
2004-06-02,0.2968
2004-06-03,-0.0329
2004-06-04,0.9868
2004-06-05,
2004-06-06,
2004-06-07,1.4332
2004-06-08,0.8028
2004-06-09,-1.0194
2004-06-10,1.0621
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.3694
2004-06-15,1.1342
2004-06-16,-0.2563
2004-06-17,0.257
2004-06-18,1.6661000000000001
2004-06-19,
2004-06-20,
2004-06-21,-0.7879
2004-06-22,-0.953
2004-06-23,0.4811
2004-06-24,-0.766
2004-06-25,0.4825
2004-06-26,
2004-06-27,
2004-06-28,1.7926
2004-06-29,0.8491
2004-06-30,0.7484
2004-07-01,-0.9904
2004-07-02,-0.3126
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.3136
2004-07-07,1.2268
2004-07-08,-0.9633
2004-07-09,0.9413
2004-07-10,
2004-07-11,
2004-07-12,0.715
2004-07-13,0.2469
2004-07-14,0.0308
2004-07-15,-1.1388
2004-07-16,-0.467
2004-07-17,
2004-07-18,
2004-07-19,-0.4692
2004-07-20,-0.9114
2004-07-21,-2.4737999999999998
2004-07-22,-0.2602
2004-07-23,-1.6629
2004-07-24,
2004-07-25,
2004-07-26,0.2321
2004-07-27,-1.5878
2004-07-28,-0.3025
2004-07-29,-0.7417
2004-07-30,-0.1359
2004-07-31,
2004-08-01,
2004-08-02,0.8503
2004-08-03,-4.9578
2004-08-04,0.3903
2004-08-05,-3.2167
2004-08-06,-2.4836
2004-08-07,
2004-08-08,
2004-08-09,0.7491
2004-08-10,1.8216
2004-08-11,0.146
2004-08-12,-0.6927
2004-08-13,-0.5507
2004-08-14,
2004-08-15,
2004-08-16,2.8424
2004-08-17,0.4307
2004-08-18,-0.2144
2004-08-19,0.3582
2004-08-20,0.1428
2004-08-21,
2004-08-22,
2004-08-23,-1.0335
2004-08-24,0.7562
2004-08-25,0.3931
2004-08-26,-0.2848
2004-08-27,1.5352000000000001
2004-08-28,
2004-08-29,
2004-08-30,-0.7032
2004-08-31,0.1062
2004-09-01,0.3537
2004-09-02,0.705
2004-09-03,-0.875
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.8121
2004-09-08,-0.9612
2004-09-09,0.3235
2004-09-10,-1.1107
2004-09-11,
2004-09-12,
2004-09-13,0.942
2004-09-14,0.0
2004-09-15,-2.3423
2004-09-16,1.4022000000000001
2004-09-17,-0.182
2004-09-18,
2004-09-19,
2004-09-20,0.2917
2004-09-21,0.3635
2004-09-22,-0.2535
2004-09-23,-0.5447
2004-09-24,0.3286
2004-09-25,
2004-09-26,
2004-09-27,-0.5822
2004-09-28,2.489
2004-09-29,0.6071
2004-09-30,0.639
2004-10-01,0.2822
2004-10-02,
2004-10-03,
2004-10-04,0.4924
2004-10-05,-1.0151
2004-10-06,1.768
2004-10-07,-1.4593
2004-10-08,-1.9746000000000001
2004-10-09,
2004-10-10,
2004-10-11,-1.223
2004-10-12,-1.3474
2004-10-13,-0.4799
2004-10-14,0.1484
2004-10-15,1.3704
2004-10-16,
2004-10-17,
2004-10-18,0.5115
2004-10-19,-1.8538999999999999
2004-10-20,0.7407
2004-10-21,0.8088
2004-10-22,-0.8023
2004-10-23,
2004-10-24,
2004-10-25,1.0294
2004-10-26,0.6914
2004-10-27,1.9516
2004-10-28,-0.3899
2004-10-29,0.7117
2004-10-30,
2004-10-31,
2004-11-01,0.7067
2004-11-02,-0.0351
2004-11-03,0.7722
2004-11-04,2.9606
2004-11-05,1.0487
2004-11-06,
2004-11-07,
2004-11-08,-0.2009
2004-11-09,0.1342
2004-11-10,-1.1055
2004-11-11,0.813
2004-11-12,1.7137
2004-11-13,
2004-11-14,
2004-11-15,-0.033
2004-11-16,0.3305
2004-11-17,0.7576
2004-11-18,0.0
2004-11-19,-0.4577
2004-11-20,
2004-11-21,
2004-11-22,0.3941
2004-11-23,-1.1122
2004-11-24,0.0331
2004-11-25,
2004-11-26,1.0251
2004-11-27,
2004-11-28,
2004-11-29,-1.5712000000000002
2004-11-30,-0.5986
2004-12-01,1.8401
2004-12-02,-0.7884
2004-12-03,0.596
2004-12-04,
2004-12-05,
2004-12-06,-2.6662
2004-12-07,-1.2175
2004-12-08,0.3423
2004-12-09,-0.7506
2004-12-10,-1.1
2004-12-11,
2004-12-12,
2004-12-13,1.7727
2004-12-14,0.0
2004-12-15,0.3428
2004-12-16,-1.5032
2004-12-17,-1.2833999999999999
2004-12-18,
2004-12-19,
2004-12-20,1.8271
2004-12-21,1.7252999999999998
2004-12-22,0.9498
2004-12-23,0.4704
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.5017
2004-12-28,1.3977
2004-12-29,0.2626
2004-12-30,0.7529
2004-12-31,-0.3574
2005-01-01,
2005-01-02,
2005-01-03,-0.9129
2005-01-04,-1.9085
2005-01-05,-1.0735
2005-01-06,1.3225
2005-01-07,-0.2343
2005-01-08,
2005-01-09,
2005-01-10,-0.6038
2005-01-11,-1.62
2005-01-12,0.2401
2005-01-13,0.4449
2005-01-14,0.5792
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3726
2005-01-19,-0.1687
2005-01-20,0.0
2005-01-21,0.6761
2005-01-22,
2005-01-23,
2005-01-24,0.0336
2005-01-25,0.1678
2005-01-26,-0.3016
2005-01-27,0.2017
2005-01-28,-0.8722
2005-01-29,
2005-01-30,
2005-01-31,1.692
2005-02-01,0.6988
2005-02-02,0.0991
2005-02-03,-0.4292
2005-02-04,-0.5305
2005-02-05,
2005-02-06,
2005-02-07,0.2
2005-02-08,-1.0313
2005-02-09,-2.8571
2005-02-10,2.2837
2005-02-11,0.4736
2005-02-12,
2005-02-13,
2005-02-14,0.7744
2005-02-15,-0.5012
2005-02-16,0.0336
2005-02-17,-0.3021
2005-02-18,0.0
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.6162
2005-02-23,1.0609
2005-02-24,2.2012
2005-02-25,2.0543
2005-02-26,
2005-02-27,
2005-02-28,-1.7856999999999998
2005-03-01,0.0661
2005-03-02,-1.7179
2005-03-03,-0.1681
2005-03-04,1.7845
2005-03-05,
2005-03-06,
2005-03-07,-0.397
2005-03-08,0.0332
2005-03-09,0.3652
2005-03-10,-0.397
2005-03-11,0.8635
2005-03-12,
2005-03-13,
2005-03-14,0.7934
2005-03-15,-0.5904
2005-03-16,-3.3652
2005-03-17,2.6972
2005-03-18,0.5652
2005-03-19,
2005-03-20,
2005-03-21,-0.1653
2005-03-22,-1.3576
2005-03-23,0.1007
2005-03-24,1.3414
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.6618
2005-03-29,-2.7648
2005-03-30,1.987
2005-03-31,0.8734
2005-04-01,0.0999
2005-04-02,
2005-04-03,
2005-04-04,-0.499
2005-04-05,0.0334
2005-04-06,0.2674
2005-04-07,0.4
2005-04-08,-1.4276
2005-04-09,
2005-04-10,
2005-04-11,-0.7073
2005-04-12,0.7463
2005-04-13,-1.6835
2005-04-14,-3.2192
2005-04-15,-0.8846
2005-04-16,
2005-04-17,
2005-04-18,1.5709
2005-04-19,0.703
2005-04-20,-1.2913999999999999
2005-04-21,2.5106
2005-04-22,-0.8279
2005-04-23,
2005-04-24,
2005-04-25,0.2087
2005-04-26,-1.5967
2005-04-27,2.4691
2005-04-28,1.7556
2005-04-29,3.6198
2005-04-30,
2005-05-01,
2005-05-02,-0.0979
2005-05-03,-0.4575
2005-05-04,2.1011
2005-05-05,-0.9003
2005-05-06,1.1032
2005-05-07,
2005-05-08,
2005-05-09,-0.5777
2005-05-10,-3.1633
2005-05-11,-0.3667
2005-05-12,-2.2416
2005-05-13,0.5476
2005-05-14,
2005-05-15,
2005-05-16,0.8169
2005-05-17,0.6752
2005-05-18,1.1737
2005-05-19,-1.4253
2005-05-20,-0.7397
2005-05-21,
2005-05-22,
2005-05-23,0.6098
2005-05-24,-0.7744
2005-05-25,-0.6787
2005-05-26,0.7858
2005-05-27,-0.339
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0
2005-06-01,1.1905000000000001
2005-06-02,-1.7814999999999999
2005-06-03,-0.2396
2005-06-04,
2005-06-05,
2005-06-06,0.1715
2005-06-07,-0.0342
2005-06-08,-0.9935
2005-06-09,0.4844
2005-06-10,-0.3788
2005-06-11,
2005-06-12,
2005-06-13,0.7259
2005-06-14,0.5858
2005-06-15,0.2398
2005-06-16,0.3076
2005-06-17,-0.477
2005-06-18,
2005-06-19,
2005-06-20,-0.6505
2005-06-21,-0.4824
2005-06-22,0.2424
2005-06-23,-2.038
2005-06-24,-0.4231
2005-06-25,
2005-06-26,
2005-06-27,-0.3895
2005-06-28,2.0263
2005-06-29,0.0697
2005-06-30,-0.5919
2005-07-01,-0.3503
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0
2005-07-06,-1.0193
2005-07-07,-0.4261
2005-07-08,2.0328
2005-07-09,
2005-07-10,
2005-07-11,1.3282
2005-07-12,-0.2415
2005-07-13,0.3804
2005-07-14,0.7578
2005-07-15,-0.1709
2005-07-16,
2005-07-17,
2005-07-18,0.137
2005-07-19,0.3078
2005-07-20,0.8865
2005-07-21,-0.2366
2005-07-22,0.8808
2005-07-23,
2005-07-24,
2005-07-25,-0.3694
2005-07-26,-3.1682
2005-07-27,-0.5917
2005-07-28,0.7353
2005-07-29,-0.2781
2005-07-30,
2005-07-31,
2005-08-01,-0.244
2005-08-02,0.5241
2005-08-03,-0.1043
2005-08-04,-1.4962
2005-08-05,0.6711
2005-08-06,
2005-08-07,
2005-08-08,0.3158
2005-08-09,0.5596
2005-08-10,-0.8348
2005-08-11,0.6664
2005-08-12,-0.6969
2005-08-13,
2005-08-14,
2005-08-15,0.1754
2005-08-16,-1.7513
2005-08-17,-0.0357
2005-08-18,0.7489
2005-08-19,-0.0708
2005-08-20,
2005-08-21,
2005-08-22,0.0354
2005-08-23,-1.8414000000000001
2005-08-24,-0.9019
2005-08-25,0.1092
2005-08-26,3.2364
2005-08-27,
2005-08-28,
2005-08-29,-0.0704
2005-08-30,-1.1632
2005-08-31,1.4622
2005-09-01,0.0351
2005-09-02,-0.5622
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.212
2005-09-07,0.6347
2005-09-08,0.5606
2005-09-09,0.0348
2005-09-10,
2005-09-11,
2005-09-12,0.418
2005-09-13,-0.5203
2005-09-14,-0.1751
2005-09-15,-0.7717
2005-09-16,0.6716
2005-09-17,
2005-09-18,
2005-09-19,-0.6671
2005-09-20,-0.9544
2005-09-21,-0.8565
2005-09-22,-0.504
2005-09-23,0.6874
2005-09-24,
2005-09-25,
2005-09-26,-0.3953
2005-09-27,0.0722
2005-09-28,-0.8291
2005-09-29,0.1818
2005-09-30,1.27
2005-10-01,
2005-10-02,
2005-10-03,-1.2182
2005-10-04,0.5441
2005-10-05,-1.5152
2005-10-06,-0.989
2005-10-07,1.2579
2005-10-08,
2005-10-09,
2005-10-10,-0.8769
2005-10-11,0.7372
2005-10-12,0.8782
2005-10-13,-0.4715
2005-10-14,0.2187
2005-10-15,
2005-10-16,
2005-10-17,-0.2182
2005-10-18,-0.1458
2005-10-19,0.4745
2005-10-20,-0.9807
2005-10-21,0.1101
2005-10-22,
2005-10-23,
2005-10-24,3.5544000000000002
2005-10-25,-3.3263
2005-10-26,0.1098
2005-10-27,-1.426
2005-10-28,1.595
2005-10-29,
2005-10-30,
2005-10-31,-0.6937
2005-11-01,0.8456
2005-11-02,2.2603
2005-11-03,1.7469000000000001
2005-11-04,-0.5957
2005-11-05,
2005-11-06,
2005-11-07,-0.6345
2005-11-08,-0.6031
2005-11-09,0.6424
2005-11-10,0.8865
2005-11-11,1.4763
2005-11-12,
2005-11-13,
2005-11-14,-1.6625999999999999
2005-11-15,0.5988
2005-11-16,-0.3151
2005-11-17,1.2995999999999999
2005-11-18,-0.104
2005-11-19,
2005-11-20,
2005-11-21,0.6942
2005-11-22,0.5171
2005-11-23,-0.3429
2005-11-24,
2005-11-25,0.2753
2005-11-26,
2005-11-27,
2005-11-28,0.0343
2005-11-29,1.8525
2005-11-30,-0.6399
2005-12-01,1.4576
2005-12-02,0.1671
2005-12-03,
2005-12-04,
2005-12-05,-0.1334
2005-12-06,0.4008
2005-12-07,-0.3659
2005-12-08,-0.4341
2005-12-09,0.4024
2005-12-10,
2005-12-11,
2005-12-12,-1.002
2005-12-13,1.0121
2005-12-14,-0.503
2005-12-15,0.4382
2005-12-16,1.0738
2005-12-17,
2005-12-18,
2005-12-19,-0.4648
2005-12-20,0.2335
2005-12-21,2.4626
2005-12-22,0.1299
2005-12-23,0.5514
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.9032
2005-12-28,-0.7812
2005-12-29,-0.3937
2005-12-30,-0.6917
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,26.0365
2006-01-04,-0.6316
2006-01-05,1.2447
2006-01-06,0.497
2006-01-07,
2006-01-08,
2006-01-09,-0.0521
2006-01-10,1.8229
2006-01-11,0.0
2006-01-12,1.0742
2006-01-13,-1.0628
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.0
2006-01-18,0.5371
2006-01-19,0.8904
2006-01-20,-0.2017
2006-01-21,
2006-01-22,
2006-01-23,0.3284
2006-01-24,1.9893999999999998
2006-01-25,-0.3457
2006-01-26,1.0654
2006-01-27,0.0981
2006-01-28,
2006-01-29,
2006-01-30,-0.6858
2006-01-31,-0.6165
2006-02-01,0.4963
2006-02-02,0.6667
2006-02-03,-1.0056
2006-02-04,
2006-02-05,
2006-02-06,-0.2725
2006-02-07,-0.2484
2006-02-08,1.1208
2006-02-09,-0.1232
2006-02-10,-0.3699
2006-02-11,
2006-02-12,
2006-02-13,0.099
2006-02-14,0.0247
2006-02-15,-0.0742
2006-02-16,-0.0495
2006-02-17,0.1485
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0247
2006-02-22,0.2224
2006-02-23,-0.4191
2006-02-24,-0.5942
2006-02-25,
2006-02-26,
2006-02-27,0.0996
2006-02-28,-1.0948
2006-03-01,-0.1258
2006-03-02,-0.0756
2006-03-03,-0.1512
2006-03-04,
2006-03-05,
2006-03-06,-0.6312
2006-03-07,0.1016
2006-03-08,1.0152
2006-03-09,-1.0553
2006-03-10,0.0254
2006-03-11,
2006-03-12,
2006-03-13,-0.2539
2006-03-14,-0.2042
2006-03-15,0.3326
2006-03-16,0.7649
2006-03-17,0.2024
2006-03-18,
2006-03-19,
2006-03-20,-0.4293
2006-03-21,0.1014
2006-03-22,1.0641
2006-03-23,-0.5264
2006-03-24,0.4284
2006-03-25,
2006-03-26,
2006-03-27,-0.2509
2006-03-28,-0.478
2006-03-29,-0.0253
2006-03-30,0.4298
2006-03-31,-0.2769
2006-04-01,
2006-04-02,
2006-04-03,-0.202
2006-04-04,0.6577
2006-04-05,-0.0503
2006-04-06,0.2012
2006-04-07,-0.6274
2006-04-08,
2006-04-09,
2006-04-10,0.4293
2006-04-11,-0.7292
2006-04-12,-0.8105
2006-04-13,0.5107
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.1524
2006-04-18,0.3805
2006-04-19,-0.2274
2006-04-20,-0.6586
2006-04-21,-0.0255
2006-04-22,
2006-04-23,
2006-04-24,-0.0255
2006-04-25,-2.2959
2006-04-26,0.5222
2006-04-27,-0.1818
2006-04-28,-0.052
2006-04-29,
2006-04-30,
2006-05-01,-0.3905
2006-05-02,-0.0261
2006-05-03,-0.0261
2006-05-04,0.0262
2006-05-05,0.3137
2006-05-06,
2006-05-07,
2006-05-08,-0.2085
2006-05-09,0.0783
2006-05-10,0.8873
2006-05-11,0.0517
2006-05-12,-0.4395
2006-05-13,
2006-05-14,
2006-05-15,-0.2856
2006-05-16,-0.1302
2006-05-17,0.0782
2006-05-18,0.2084
2006-05-19,0.0
2006-05-20,
2006-05-21,
2006-05-22,-0.208
2006-05-23,-0.0521
2006-05-24,0.8342
2006-05-25,0.0517
2006-05-26,-0.0517
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.6463
2006-05-31,0.0
2006-06-01,0.0257
2006-06-02,0.0257
2006-06-03,
2006-06-04,
2006-06-05,-0.0257
2006-06-06,0.077
2006-06-07,0.0
2006-06-08,-0.0257
2006-06-09,0.0513
