date,NEM UN Equity
2003-06-06,1.0642
2003-06-07,
2003-06-08,
2003-06-09,1.1149
2003-06-10,-3.5221999999999998
2003-06-11,-0.0635
2003-06-12,0.6353
2003-06-13,1.2311
2003-06-14,
2003-06-15,
2003-06-16,1.0914
2003-06-17,4.38
2003-06-18,-0.3842
2003-06-19,0.534
2003-06-20,-0.8557
2003-06-21,
2003-06-22,
2003-06-23,-2.8274
2003-06-24,-2.5727
2003-06-25,1.1945999999999999
2003-06-26,0.0621
2003-06-27,0.9314
2003-06-28,
2003-06-29,
2003-06-30,-0.1538
2003-07-01,2.711
2003-07-02,0.4799
2003-07-03,-1.5821
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.4853
2003-07-08,-1.2191
2003-07-09,1.1724999999999999
2003-07-10,-0.2135
2003-07-11,0.2139
2003-07-12,
2003-07-13,
2003-07-14,1.2504
2003-07-15,-4.0964
2003-07-16,-1.853
2003-07-17,2.336
2003-07-18,0.2814
2003-07-19,
2003-07-20,
2003-07-21,2.8999
2003-07-22,1.2121
2003-07-23,5.6287
2003-07-24,0.3401
2003-07-25,2.5141
2003-07-26,
2003-07-27,
2003-07-28,-2.1218
2003-07-29,1.295
2003-07-30,-1.5008
2003-07-31,1.8622999999999998
2003-08-01,-1.4404
2003-08-02,
2003-08-03,
2003-08-04,1.9955
2003-08-05,-1.488
2003-08-06,3.1608
2003-08-07,0.1898
2003-08-08,3.7348
2003-08-09,
2003-08-10,
2003-08-11,0.7305
2003-08-12,-2.3569
2003-08-13,2.069
2003-08-14,0.3898
2003-08-15,-0.3365
2003-08-16,
2003-08-17,
2003-08-18,-1.1948
2003-08-19,2.2871
2003-08-20,1.7219
2003-08-21,-3.3098
2003-08-22,-1.9075
2003-08-23,
2003-08-24,
2003-08-25,-2.0778
2003-08-26,2.6659
2003-08-27,3.7626
2003-08-28,-1.2257
2003-08-29,1.6029
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-3.4641
2003-09-03,0.0
2003-09-04,2.6121
2003-09-05,0.5657
2003-09-06,
2003-09-07,
2003-09-08,-0.5369
2003-09-09,2.2108
2003-09-10,-1.4085
2003-09-11,0.3061
2003-09-12,-0.9664
2003-09-13,
2003-09-14,
2003-09-15,-0.8988
2003-09-16,1.1143
2003-09-17,0.6151
2003-09-18,-0.0509
2003-09-19,3.6188000000000002
2003-09-20,
2003-09-21,
2003-09-22,1.5739999999999998
2003-09-23,1.8401999999999998
2003-09-24,0.2615
2003-09-25,-4.3633
2003-09-26,-3.521
2003-09-27,
2003-09-28,
2003-09-29,0.5654
2003-09-30,-0.1022
2003-10-01,0.6395
2003-10-02,1.4743
2003-10-03,-5.1102
2003-10-04,
2003-10-05,
2003-10-06,0.5016
2003-10-07,2.0226
2003-10-08,1.0556
2003-10-09,-0.5096
2003-10-10,0.5122
2003-10-11,
2003-10-12,
2003-10-13,1.8854
2003-10-14,-0.3001
2003-10-15,-1.3293
2003-10-16,1.4235
2003-10-17,-1.9298
2003-10-18,
2003-10-19,
2003-10-20,-0.0256
2003-10-21,5.0613
2003-10-22,0.3406
2003-10-23,0.6062
2003-10-24,1.8077
2003-10-25,
2003-10-26,
2003-10-27,0.7339
2003-10-28,0.47
2003-10-29,2.3626
2003-10-30,-1.0512
2003-10-31,1.1085
2003-11-01,
2003-11-02,
2003-11-03,-2.0557
2003-11-04,1.0028
2003-11-05,-1.7548
2003-11-06,-0.8226
2003-11-07,1.09
2003-11-08,
2003-11-09,
2003-11-10,-0.586
2003-11-11,-0.3537
2003-11-12,4.0227
2003-11-13,-0.5687
2003-11-14,1.2125
2003-11-15,
2003-11-16,
2003-11-17,-1.8535
2003-11-18,4.3298
2003-11-19,-0.2208
2003-11-20,-0.3319
2003-11-21,0.4218
2003-11-22,
2003-11-23,
2003-11-24,-0.8621
2003-11-25,2.0513
2003-11-26,3.4302
2003-11-27,
2003-11-28,1.6899
2003-11-29,
2003-11-30,
2003-12-01,2.9290000000000003
2003-12-02,0.9082
2003-12-03,-0.02
2003-12-04,-1.9003999999999999
2003-12-05,1.1215
2003-12-06,
2003-12-07,
2003-12-08,-0.6856
2003-12-09,-2.9065
2003-12-10,-4.3333
2003-12-11,1.2691
2003-12-12,1.5556999999999999
2003-12-13,
2003-12-14,
2003-12-15,0.4681
2003-12-16,-2.3083
2003-12-17,2.0594
2003-12-18,-0.2124
2003-12-19,-2.7246
2003-12-20,
2003-12-21,
2003-12-22,1.291
2003-12-23,0.0
2003-12-24,0.1728
2003-12-25,
2003-12-26,2.8467000000000002
2003-12-27,
2003-12-28,
2003-12-29,3.6066000000000003
2003-12-30,-0.506
2003-12-31,-1.1188
2004-01-01,
2004-01-02,0.0617
2004-01-03,
2004-01-04,
2004-01-05,2.2821
2004-01-06,-1.8291
2004-01-07,-2.8665000000000003
2004-01-08,0.9696
2004-01-09,1.5030999999999999
2004-01-10,
2004-01-11,
2004-01-12,-2.3036
2004-01-13,-2.0
2004-01-14,-4.0816
2004-01-15,-4.6137
2004-01-16,1.1505
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.5088
2004-01-21,0.6174
2004-01-22,-2.7273
2004-01-23,-1.285
2004-01-24,
2004-01-25,
2004-01-26,-1.1598
2004-01-27,1.796
2004-01-28,-1.8584
2004-01-29,-1.4861
2004-01-30,1.3625
2004-01-31,
2004-02-01,
2004-02-02,0.4801
2004-02-03,-0.86
2004-02-04,0.0964
2004-02-05,1.4685000000000001
2004-02-06,4.6263
2004-02-07,
2004-02-08,
2004-02-09,1.2245
2004-02-10,-0.7616
2004-02-11,2.5507999999999997
2004-02-12,-1.6949
2004-02-13,-0.8957
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.6887
2004-02-18,-4.0044
2004-02-19,0.9397
2004-02-20,-2.9292
2004-02-21,
2004-02-22,
2004-02-23,-1.0292
2004-02-24,3.4271
2004-02-25,-1.4625
2004-02-26,0.6957
2004-02-27,0.0691
2004-02-28,
2004-02-29,
2004-03-01,0.8055
2004-03-02,-3.4057
2004-03-03,-0.4496
2004-03-04,1.1647
2004-03-05,3.2895
2004-03-06,
2004-03-07,
2004-03-08,-1.1829
2004-03-09,0.023
2004-03-10,-2.5777
2004-03-11,0.9922
2004-03-12,-0.1404
2004-03-13,
2004-03-14,
2004-03-15,-1.6397
2004-03-16,1.3575
2004-03-17,1.1748
2004-03-18,2.9029
2004-03-19,0.158
2004-03-20,
2004-03-21,
2004-03-22,0.4732
2004-03-23,0.2018
2004-03-24,-2.2157999999999998
2004-03-25,3.4791
2004-03-26,2.0792
2004-03-27,
2004-03-28,
2004-03-29,-0.2167
2004-03-30,1.4332
2004-03-31,-0.1713
2004-04-01,0.2359
2004-04-02,-1.8399999999999999
2004-04-03,
2004-04-04,
2004-04-05,-2.245
2004-04-06,1.0033
2004-04-07,0.1325
2004-04-08,-0.6614
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.4439
2004-04-13,-5.3027
2004-04-14,-0.5133
2004-04-15,0.9615
2004-04-16,0.0232
2004-04-17,
2004-04-18,
2004-04-19,-1.4631
2004-04-20,-5.9155999999999995
2004-04-21,-0.1002
2004-04-22,2.006
2004-04-23,-0.6883
2004-04-24,
2004-04-25,
2004-04-26,0.3713
2004-04-27,-0.8878
2004-04-28,-6.7679
2004-04-29,-0.0534
2004-04-30,-0.1335
2004-05-01,
2004-05-02,
2004-05-03,-0.0535
2004-05-04,4.4409
2004-05-05,-1.1014
2004-05-06,-1.9425
2004-05-07,-6.4712
2004-05-08,
2004-05-09,
2004-05-10,2.5981
2004-05-11,1.0184
2004-05-12,-0.5995
2004-05-13,-0.795
2004-05-14,2.1
2004-05-15,
2004-05-16,
2004-05-17,0.1353
2004-05-18,1.4595
2004-05-19,0.7991
2004-05-20,-0.555
2004-05-21,2.0462
2004-05-22,
2004-05-23,
2004-05-24,0.9375
2004-05-25,2.6832000000000003
2004-05-26,-0.0503
2004-05-27,0.9804
2004-05-28,-0.9584
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.6369
2004-06-02,-0.6144
2004-06-03,-0.8758
2004-06-04,2.4168
2004-06-05,
2004-06-06,
2004-06-07,1.421
2004-06-08,-1.2009
2004-06-09,-5.0139
2004-06-10,1.1464
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.0575
2004-06-15,3.2355
2004-06-16,0.0527
2004-06-17,1.4741
2004-06-18,1.4786000000000001
2004-06-19,
2004-06-20,
2004-06-21,-0.3067
2004-06-22,0.1795
2004-06-23,-0.5887
2004-06-24,2.2142
2004-06-25,0.2519
2004-06-26,
2004-06-27,
2004-06-28,-2.4874
2004-06-29,-1.881
2004-06-30,1.7856999999999998
2004-07-01,-1.677
2004-07-02,2.7552
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.5873
2004-07-07,4.392
2004-07-08,2.2374
2004-07-09,0.452
2004-07-10,
2004-07-11,
2004-07-12,-1.7523
2004-07-13,-0.4579
2004-07-14,1.1864
2004-07-15,0.2632
2004-07-16,0.8592
2004-07-17,
2004-07-18,
2004-07-19,-1.9404
2004-07-20,-0.0965
2004-07-21,-3.0918
2004-07-22,0.8973
2004-07-23,-3.6561
2004-07-24,
2004-07-25,
2004-07-26,-1.5897000000000001
2004-07-27,1.4851
2004-07-28,1.1553
2004-07-29,0.3807
2004-07-30,2.3262
2004-07-31,
2004-08-01,
2004-08-02,-0.1235
2004-08-03,-0.1237
2004-08-04,-2.5762
2004-08-05,-1.8561
2004-08-06,5.285
2004-08-07,
2004-08-08,
2004-08-09,0.1722
2004-08-10,0.2702
2004-08-11,-1.3474
2004-08-12,-0.1987
2004-08-13,1.8164
2004-08-14,
2004-08-15,
2004-08-16,2.6149
2004-08-17,-0.262
2004-08-18,0.9312
2004-08-19,4.1637
2004-08-20,0.7949
2004-08-21,
2004-08-22,
2004-08-23,-1.3745
2004-08-24,-2.1019
2004-08-25,2.7771
2004-08-26,-0.386
2004-08-27,0.2052
2004-08-28,
2004-08-29,
2004-08-30,-0.5687
2004-08-31,1.5556999999999999
2004-09-01,1.0701
2004-09-02,-0.6698
2004-09-03,-1.8656000000000001
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.5497
2004-09-08,-0.8521
2004-09-09,0.1161
2004-09-10,0.464
2004-09-11,
2004-09-12,
2004-09-13,0.2309
2004-09-14,1.7050999999999998
2004-09-15,-1.9257
2004-09-16,-1.1781
2004-09-17,-2.8752
2004-09-18,
2004-09-19,
2004-09-20,0.4091
2004-09-21,2.8044000000000002
2004-09-22,-1.5621
2004-09-23,0.3079
2004-09-24,-0.0236
2004-09-25,
2004-09-26,
2004-09-27,0.6141
2004-09-28,3.9671
2004-09-29,-0.0226
2004-09-30,2.8228999999999997
2004-10-01,-1.0762
2004-10-02,
2004-10-03,
2004-10-04,-0.8881
2004-10-05,2.5762
2004-10-06,0.677
2004-10-07,-1.0846
2004-10-08,1.4254
2004-10-09,
2004-10-10,
2004-10-11,-0.8865
2004-10-12,-2.9232
2004-10-13,-1.191
2004-10-14,0.3639
2004-10-15,1.4729
2004-10-16,
2004-10-17,
2004-10-18,-0.067
2004-10-19,0.0894
2004-10-20,3.148
2004-10-21,0.4545
2004-10-22,-0.6249
2004-10-23,
2004-10-24,
2004-10-25,3.3391
2004-10-26,0.2728
2004-10-27,-2.0716
2004-10-28,-0.5556
2004-10-29,2.1057
2004-10-30,
2004-10-31,
2004-11-01,-1.4731
2004-11-02,-2.1572
2004-11-03,2.5977
2004-11-04,2.0
2004-11-05,2.3154
2004-11-06,
2004-11-07,
2004-11-08,-0.1427
2004-11-09,0.0817
2004-11-10,-1.3668
2004-11-11,0.4964
2004-11-12,2.1814999999999998
2004-11-13,
2004-11-14,
2004-11-15,-1.5509
2004-11-16,0.6547
2004-11-17,0.7114
2004-11-18,-1.8567
2004-11-19,1.1104
2004-11-20,
2004-11-21,
2004-11-22,0.4474
2004-11-23,-2.1057
2004-11-24,-0.9928
2004-11-25,
2004-11-26,2.3397
2004-11-27,
2004-11-28,
2004-11-29,0.6532
2004-11-30,-3.7797
2004-12-01,-0.3801
2004-12-02,-2.7560000000000002
2004-12-03,1.1118
2004-12-04,
2004-12-05,
2004-12-06,-0.9271
2004-12-07,-1.3928
2004-12-08,-1.2139
2004-12-09,0.4245
2004-12-10,-0.8231
2004-12-11,
2004-12-12,
2004-12-13,2.1759
2004-12-14,0.2634
2004-12-15,0.1752
2004-12-16,-2.0328
2004-12-17,-0.3793
2004-12-18,
2004-12-19,
2004-12-20,0.5823
2004-12-21,1.2024
2004-12-22,-1.5842
2004-12-23,0.5366
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.1557
2004-12-28,-0.7771
2004-12-29,-0.5818
2004-12-30,0.2476
2004-12-31,-0.2919
2005-01-01,
2005-01-02,
2005-01-03,-4.6161
2005-01-04,-1.865
2005-01-05,0.2406
2005-01-06,-0.168
2005-01-07,-0.2404
2005-01-08,
2005-01-09,
2005-01-10,0.3855
2005-01-11,1.8723
2005-01-12,0.7776
2005-01-13,-1.1223
2005-01-14,-0.9931
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.4091
2005-01-19,-0.3297
2005-01-20,-1.3233
2005-01-21,1.772
2005-01-22,
2005-01-23,
2005-01-24,-0.7059
2005-01-25,-1.3744
2005-01-26,1.0091
2005-01-27,0.1427
2005-01-28,-0.2375
2005-01-29,
2005-01-30,
2005-01-31,-0.9762
2005-02-01,-0.3607
2005-02-02,0.2896
2005-02-03,-1.6362
2005-02-04,1.2231
2005-02-05,
2005-02-06,
2005-02-07,-2.03
2005-02-08,-0.3453
2005-02-09,0.2475
2005-02-10,2.1975
2005-02-11,1.7879
2005-02-12,
2005-02-13,
2005-02-14,0.1662
2005-02-15,0.3318
2005-02-16,0.4724
2005-02-17,0.2116
2005-02-18,-0.3753
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,4.7798
2005-02-23,0.5169
2005-02-24,-0.0671
2005-02-25,0.2685
2005-02-26,
2005-02-27,
2005-02-28,0.4462
2005-03-01,-1.9325
2005-03-02,0.1135
2005-03-03,-1.4059
2005-03-04,2.6449
2005-03-05,
2005-03-06,
2005-03-07,-0.3137
2005-03-08,3.0793
2005-03-09,0.8286
2005-03-10,-1.0813
2005-03-11,-0.1312
2005-03-12,
2005-03-13,
2005-03-14,-0.8538
2005-03-15,-0.3754
2005-03-16,-0.3989
2005-03-17,-0.6676
2005-03-18,0.2688
2005-03-19,
2005-03-20,
2005-03-21,-2.7702999999999998
2005-03-22,-1.8612
2005-03-23,-1.9902
2005-03-24,-0.1672
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2154
2005-03-29,-0.5276
2005-03-30,2.242
2005-03-31,-0.3773
2005-04-01,0.4734
2005-04-02,
2005-04-03,
2005-04-04,-1.4841
2005-04-05,-0.1196
2005-04-06,0.9337
2005-04-07,0.1423
2005-04-08,-0.5685
2005-04-09,
2005-04-10,
2005-04-11,-0.3097
2005-04-12,-0.0956
2005-04-13,-0.885
2005-04-14,-2.9680999999999997
2005-04-15,-1.0943
2005-04-16,
2005-04-17,
2005-04-18,2.7156000000000002
2005-04-19,2.448
2005-04-20,-1.5053999999999998
2005-04-21,-1.0917
2005-04-22,-0.0981
2005-04-23,
2005-04-24,
2005-04-25,0.4665
2005-04-26,-1.6373
2005-04-27,-6.3354
2005-04-28,-2.3077
2005-04-29,3.0953
2005-04-30,
2005-05-01,
2005-05-02,-0.6584
2005-05-03,1.0604
2005-05-04,1.9412
2005-05-05,-1.0036
2005-05-06,-0.9098
2005-05-07,
2005-05-08,
2005-05-09,0.446
2005-05-10,-1.9849
2005-05-11,-0.9326
2005-05-12,-2.9317
2005-05-13,-2.1612999999999998
2005-05-14,
2005-05-15,
2005-05-16,-0.5947
2005-05-17,1.1681
2005-05-18,1.6615
2005-05-19,-0.3047
2005-05-20,-1.556
2005-05-21,
2005-05-22,
2005-05-23,1.3548
2005-05-24,2.3949
2005-05-25,-0.2176
2005-05-26,-0.5179
2005-05-27,3.2603
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.9311
2005-06-01,1.3426
2005-06-02,-0.2385
2005-06-03,1.0624
2005-06-04,
2005-06-05,
2005-06-06,-1.1564
2005-06-07,-1.9409999999999998
2005-06-08,-0.3525
2005-06-09,0.3265
2005-06-10,3.2547
2005-06-11,
2005-06-12,
2005-06-13,1.2083
2005-06-14,-1.1679
2005-06-15,0.8141
2005-06-16,3.4644
2005-06-17,0.6798
2005-06-18,
2005-06-19,
2005-06-20,-1.6254
2005-06-21,0.4575
2005-06-22,-0.0759
2005-06-23,0.0506
2005-06-24,0.5062
2005-06-25,
2005-06-26,
2005-06-27,-1.5865
2005-06-28,-1.1771
2005-06-29,2.8742
2005-06-30,-1.7619
2005-07-01,-0.2562
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-2.3375
2005-07-06,0.6049
2005-07-07,-0.366
2005-07-08,-0.1574
2005-07-09,
2005-07-10,
2005-07-11,1.6032
2005-07-12,-0.5173
2005-07-13,-1.092
2005-07-14,-1.7612999999999999
2005-07-15,-1.3647
2005-07-16,
2005-07-17,
2005-07-18,0.0543
2005-07-19,0.8406
2005-07-20,0.6184
2005-07-21,2.4586
2005-07-22,0.2347
2005-07-23,
2005-07-24,
2005-07-25,-1.275
2005-07-26,-1.4233
2005-07-27,1.2567
2005-07-28,0.2112
2005-07-29,-1.054
2005-07-30,
2005-07-31,
2005-08-01,0.1065
2005-08-02,1.4632
2005-08-03,5.3225
2005-08-04,-1.4687999999999999
2005-08-05,-0.9853
2005-08-06,
2005-08-07,
2005-08-08,-0.5869
2005-08-09,0.7444
2005-08-10,1.5287
2005-08-11,3.7641
2005-08-12,0.2902
2005-08-13,
2005-08-14,
2005-08-15,-0.9887
2005-08-16,-0.5114
2005-08-17,-2.2521
2005-08-18,0.5009
2005-08-19,0.4735
2005-08-20,
2005-08-21,
2005-08-22,-0.372
2005-08-23,-0.4232
2005-08-24,-2.375
2005-08-25,0.4609
2005-08-26,-0.1275
2005-08-27,
2005-08-28,
2005-08-29,0.2808
2005-08-30,-1.069
2005-08-31,1.8266
2005-09-01,3.4108
2005-09-02,-0.2932
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.7369
2005-09-07,0.1485
2005-09-08,1.3096
2005-09-09,3.5122
2005-09-10,
2005-09-11,
2005-09-12,-0.2828
2005-09-13,-1.3705
2005-09-14,5.2707
2005-09-15,2.3896
2005-09-16,2.7117
2005-09-17,
2005-09-18,
2005-09-19,-0.2164
2005-09-20,-2.8193
2005-09-21,3.1689
2005-09-22,-0.0649
2005-09-23,-1.2338
2005-09-24,
2005-09-25,
2005-09-26,2.3011
2005-09-27,-0.7498
2005-09-28,2.6117
2005-09-29,1.0728
2005-09-30,-1.8314
2005-10-01,
2005-10-02,
2005-10-03,-0.2332
2005-10-04,-1.8275000000000001
2005-10-05,-2.5108
2005-10-06,4.1519
2005-10-07,1.3004
2005-10-08,
2005-10-09,
2005-10-10,-0.463
2005-10-11,-0.4863
2005-10-12,-2.2307
2005-10-13,-1.0213
2005-10-14,-1.2514
2005-10-15,
2005-10-16,
2005-10-17,1.8675000000000002
2005-10-18,-2.1388
2005-10-19,-1.6280000000000001
2005-10-20,-1.8817
2005-10-21,1.3401
2005-10-22,
2005-10-23,
2005-10-24,2.5764
2005-10-25,1.4892
2005-10-26,-3.4385
2005-10-27,-0.3175
2005-10-28,0.4096
2005-10-29,
2005-10-30,
2005-10-31,-3.467
2005-11-01,-0.1643
2005-11-02,1.5048
2005-11-03,-1.5288
2005-11-04,0.1647
2005-11-05,
2005-11-06,
2005-11-07,1.0099
2005-11-08,-0.7208
2005-11-09,3.3489
2005-11-10,-1.3822999999999999
2005-11-11,1.8153000000000001
2005-11-12,
2005-11-13,
2005-11-14,-1.4444
2005-11-15,-1.4426
2005-11-16,6.9935
2005-11-17,1.759
2005-11-18,-1.131
2005-11-19,
2005-11-20,
2005-11-21,1.8778000000000001
2005-11-22,0.0424
2005-11-23,-1.8424
2005-11-24,
2005-11-25,1.5318
2005-11-26,
2005-11-27,
2005-11-28,1.3175
2005-11-29,-0.5453
2005-11-30,-2.5359
2005-12-01,2.4935
2005-12-02,-1.6713
2005-12-03,
2005-12-04,
2005-12-05,0.7745
2005-12-06,4.0777
2005-12-07,1.7231
2005-12-08,1.3914
2005-12-09,-1.2331
2005-12-10,
2005-12-11,
2005-12-12,1.4901
2005-12-13,0.3571
2005-12-14,-2.1155
2005-12-15,0.9695
2005-12-16,1.0202
2005-12-17,
2005-12-18,
2005-12-19,-0.6931
2005-12-20,-1.8942999999999999
2005-12-21,2.5407
2005-12-22,2.9931
2005-12-23,-0.0385
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6739
2005-12-28,3.5084
2005-12-29,0.5431
2005-12-30,-0.5401
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,7.0037
2006-01-04,1.5751
2006-01-05,-2.3777
2006-01-06,1.8355000000000001
2006-01-07,
2006-01-08,
2006-01-09,1.4038
2006-01-10,-0.4444
2006-01-11,0.412
2006-01-12,-0.9061
2006-01-13,3.2954
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.3028
2006-01-18,-2.7247
2006-01-19,0.9916
2006-01-20,-2.5151
2006-01-21,
2006-01-22,
2006-01-23,1.0956
2006-01-24,-0.4195
2006-01-25,1.9835
2006-01-26,1.1015
2006-01-27,0.7831
2006-01-28,
2006-01-29,
2006-01-30,2.8885
2006-01-31,1.4612
2006-02-01,0.2427
2006-02-02,-1.1945000000000001
2006-02-03,-2.5976
2006-02-04,
2006-02-05,
2006-02-06,1.4425
2006-02-07,-6.961
2006-02-08,-1.013
2006-02-09,1.4901
2006-02-10,-3.0603
2006-02-11,
2006-02-12,
2006-02-13,-1.2955999999999999
2006-02-14,1.9782
2006-02-15,-0.6164
2006-02-16,2.5173
2006-02-17,0.0178
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.103
2006-02-22,1.1438
2006-02-23,-1.6006
2006-02-24,2.7228
2006-02-25,
2006-02-26,
2006-02-27,-5.7143
2006-02-28,-3.3954
2006-03-01,0.0945
2006-03-02,2.2277
2006-03-03,-1.6251
2006-03-04,
2006-03-05,
2006-03-06,-4.3927
2006-03-07,-1.987
2006-03-08,-0.5018
2006-03-09,-3.5909
2006-03-10,1.7158
2006-03-11,
2006-03-12,
2006-03-13,0.3497
2006-03-14,1.845
2006-03-15,0.8454
2006-03-16,-0.1996
2006-03-17,-0.28
2006-03-18,
2006-03-19,
2006-03-20,-1.2836
2006-03-21,-2.1333
2006-03-22,-0.1453
2006-03-23,2.3701
2006-03-24,0.4468
2006-03-25,
2006-03-26,
2006-03-27,2.1431
2006-03-28,-0.9699
2006-03-29,2.9182
2006-03-30,2.7967
2006-03-31,-1.9649
2006-04-01,
2006-04-02,
2006-04-03,-1.4646
2006-04-04,1.2126000000000001
2006-04-05,2.8599
2006-04-06,1.5405
2006-04-07,-2.4237
2006-04-08,
2006-04-09,
2006-04-10,0.3034
2006-04-11,-2.7221
2006-04-12,2.8955
2006-04-13,-0.1511
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,6.0526
2006-04-18,1.4981
2006-04-19,2.6709
2006-04-20,-5.1515
2006-04-21,3.8434
2006-04-22,
2006-04-23,
2006-04-24,-1.5291000000000001
2006-04-25,0.4059
2006-04-26,2.1265
2006-04-27,-2.392
2006-04-28,2.8914
2006-04-29,
2006-04-30,
2006-05-01,-0.6511
2006-05-02,-0.5174
2006-05-03,-2.7739000000000003
2006-05-04,0.9986
2006-05-05,-0.3708
2006-05-06,
2006-05-07,
2006-05-08,-1.2405
2006-05-09,3.9476
2006-05-10,0.6387
2006-05-11,-0.2916
2006-05-12,-3.1481
2006-05-13,
2006-05-14,
2006-05-15,-3.5346
2006-05-16,-1.5283
2006-05-17,-2.7487
2006-05-18,-1.9996
2006-05-19,0.1962
2006-05-20,
2006-05-21,
2006-05-22,-0.4504
2006-05-23,0.6491
2006-05-24,-3.205
2006-05-25,5.1484
2006-05-26,0.4224
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.7208
2006-05-31,1.4591
2006-06-01,-0.9204
2006-06-02,3.1546
2006-06-03,
2006-06-04,
2006-06-05,-1.3508
2006-06-06,-2.0921
2006-06-07,-2.0241
2006-06-08,-1.1323
2006-06-09,-0.9243
2006-06-10,
2006-06-11,
2006-06-12,-1.6021
2006-06-13,-1.6488
2006-06-14,1.8231000000000002
2006-06-15,3.9514
2006-06-16,-0.8909
2006-06-17,
2006-06-18,
2006-06-19,-1.7978
2006-06-20,0.6916
2006-06-21,2.0606
2006-06-22,-1.9992
2006-06-23,0.7473
2006-06-24,
2006-06-25,
2006-06-26,0.9222
2006-06-27,-2.0461
2006-06-28,-0.1622
2006-06-29,6.0126
2006-06-30,1.4179
2006-07-01,
2006-07-02,
2006-07-03,4.8933
2006-07-04,
2006-07-05,-0.7745
2006-07-06,-0.0182
2006-07-07,-1.1801
2006-07-08,
2006-07-09,
2006-07-10,0.0184
2006-07-11,1.9471
2006-07-12,-0.3784
2006-07-13,-2.1342
2006-07-14,1.5709
2006-07-15,
2006-07-16,
2006-07-17,-4.0029
2006-07-18,-0.6444
2006-07-19,2.6707
2006-07-20,-3.3816
2006-07-21,-2.5
2006-07-22,
2006-07-23,
2006-07-24,0.6312
2006-07-25,2.6068
2006-07-26,1.2989
2006-07-27,-4.7143
2006-07-28,1.9592
2006-07-29,
2006-07-30,
2006-07-31,-0.5629
2006-08-01,2.0886
2006-08-02,0.9369
2006-08-03,-0.7577
2006-08-04,-0.2291
2006-08-05,
2006-08-06,
2006-08-07,0.6313
2006-08-08,-1.2928
2006-08-09,2.8891
2006-08-10,-1.0296
2006-08-11,-2.1184
2006-08-12,
2006-08-13,
2006-08-14,-1.7391
2006-08-15,-0.3147
2006-08-16,0.7891
2006-08-17,-0.7242
2006-08-18,-0.0197
2006-08-19,
2006-08-20,
2006-08-21,3.6285
2006-08-22,0.3616
2006-08-23,0.3223
2006-08-24,-2.268
2006-08-25,1.5471
2006-08-26,
2006-08-27,
2006-08-28,-2.1329
2006-08-29,-0.8173
2006-08-30,1.0987
2006-08-31,-0.5434
2006-09-01,-0.078
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.6208
2006-09-06,-1.9830999999999999
2006-09-07,-3.3982
2006-09-08,-2.013
2006-09-09,
2006-09-10,
2006-09-11,-5.2085
2006-09-12,-0.9851
2006-09-13,1.1276
2006-09-14,-3.498
2006-09-15,0.0227
2006-09-16,
2006-09-17,
2006-09-18,1.5175999999999998
2006-09-19,-3.2129
2006-09-20,-0.438
2006-09-21,1.4818
2006-09-22,-0.1141
2006-09-23,
2006-09-24,
2006-09-25,-1.5989
2006-09-26,2.1588
2006-09-27,-1.9768
2006-09-28,0.4404
2006-09-29,-1.3386
2006-09-30,
2006-10-01,
2006-10-02,1.076
2006-10-03,-5.3690999999999995
2006-10-04,-0.1467
2006-10-05,2.4492
2006-10-06,-0.7172
2006-10-07,
2006-10-08,
2006-10-09,-0.6501
2006-10-10,1.333
2006-10-11,-1.7221
2006-10-12,1.8009
2006-10-13,3.3468999999999998
2006-10-14,
2006-10-15,
2006-10-16,0.7865
2006-10-17,-0.7574
2006-10-18,-2.3821
2006-10-19,2.6534
2006-10-20,-2.0078
2006-10-21,
2006-10-22,
2006-10-23,1.8606
2006-10-24,0.8786
2006-10-25,2.292
2006-10-26,0.0448
2006-10-27,-0.7391
2006-10-28,
2006-10-29,
2006-10-30,0.4061
2006-10-31,1.7303
2006-11-01,1.1266
2006-11-02,0.284
