date,MO UN Equity
2003-06-10,1.7422
2003-06-11,1.1872
2003-06-12,-1.7856999999999998
2003-06-13,-1.6783000000000001
2003-06-14,
2003-06-15,
2003-06-16,1.6596
2003-06-17,0.4431
2003-06-18,2.7165
2003-06-19,-1.3788
2003-06-20,-1.421
2003-06-21,
2003-06-22,
2003-06-23,1.9529999999999998
2003-06-24,2.7366
2003-06-25,-2.3973
2003-06-26,1.8422
2003-06-27,0.7146
2003-06-28,
2003-06-29,
2003-06-30,0.7539
2003-07-01,1.6505
2003-07-02,0.866
2003-07-03,-1.0088
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6261999999999999
2003-07-08,-0.2134
2003-07-09,-5.9226
2003-07-10,-1.8182
2003-07-11,-3.2176
2003-07-12,
2003-07-13,
2003-07-14,0.3588
2003-07-15,-3.4795
2003-07-16,-1.2346
2003-07-17,-0.5
2003-07-18,1.206
2003-07-19,
2003-07-20,
2003-07-21,-0.1241
2003-07-22,0.1243
2003-07-23,-0.3476
2003-07-24,0.1495
2003-07-25,1.9651999999999998
2003-07-26,
2003-07-27,
2003-07-28,-1.7565
2003-07-29,0.0
2003-07-30,-0.6705
2003-07-31,0.025
2003-08-01,0.6998
2003-08-02,
2003-08-03,
2003-08-04,1.7622
2003-08-05,-1.9268
2003-08-06,-0.0249
2003-08-07,-0.5721
2003-08-08,-0.1251
2003-08-09,
2003-08-10,
2003-08-11,1.1774
2003-08-12,0.817
2003-08-13,-0.9086
2003-08-14,-1.2392
2003-08-15,0.0
2003-08-16,
2003-08-17,
2003-08-18,-2.1832
2003-08-19,-0.0257
2003-08-20,2.4891
2003-08-21,-0.1252
2003-08-22,-0.9025
2003-08-23,
2003-08-24,
2003-08-25,1.189
2003-08-26,-0.125
2003-08-27,0.826
2003-08-28,1.5641
2003-08-29,0.7578
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1887
2003-09-03,0.4316
2003-09-04,-0.2626
2003-09-05,-0.6702
2003-09-06,
2003-09-07,
2003-09-08,0.3133
2003-09-09,-0.3603
2003-09-10,0.2652
2003-09-11,0.2645
2003-09-12,-1.097
2003-09-13,
2003-09-14,
2003-09-15,0.0739
2003-09-16,-0.3448
2003-09-17,10.3559
2003-09-18,-0.2016
2003-09-19,0.0673
2003-09-20,
2003-09-21,
2003-09-22,-0.2691
2003-09-23,0.0675
2003-09-24,-0.5393
2003-09-25,-0.8586
2003-09-26,-1.2078
2003-09-27,
2003-09-28,
2003-09-29,0.346
2003-09-30,0.6897
2003-10-01,1.3014000000000001
2003-10-02,-0.1578
2003-10-03,0.8804
2003-10-04,
2003-10-05,
2003-10-06,0.7608
2003-10-07,0.2443
2003-10-08,-0.4209
2003-10-09,0.6229
2003-10-10,-0.398
2003-10-11,
2003-10-12,
2003-10-13,-0.333
2003-10-14,0.2227
2003-10-15,0.3333
2003-10-16,-0.443
2003-10-17,-0.3782
2003-10-18,
2003-10-19,
2003-10-20,1.5409000000000002
2003-10-21,-0.044
2003-10-22,-0.33
2003-10-23,0.3974
2003-10-24,0.2639
2003-10-25,
2003-10-26,
2003-10-27,-0.636
2003-10-28,1.8980000000000001
2003-10-29,1.1479
2003-10-30,-0.1499
2003-10-31,-0.2788
2003-11-01,
2003-11-02,
2003-11-03,0.129
2003-11-04,-0.0644
2003-11-05,0.9671
2003-11-06,0.6811
2003-11-07,4.6723
2003-11-08,
2003-11-09,
2003-11-10,-0.8281
2003-11-11,-0.8147
2003-11-12,3.1828
2003-11-13,-0.1791
2003-11-14,0.3788
2003-11-15,
2003-11-16,
2003-11-17,0.0
2003-11-18,-0.9533
2003-11-19,0.2607
2003-11-20,0.04
2003-11-21,0.1399
2003-11-22,
2003-11-23,
2003-11-24,0.9982
2003-11-25,0.4546
2003-11-26,2.1250999999999998
2003-11-27,
2003-11-28,0.1927
2003-11-29,
2003-11-30,
2003-12-01,0.6731
2003-12-02,-0.745
2003-12-03,-0.9623
2003-12-04,0.2721
2003-12-05,-0.3488
2003-12-06,
2003-12-07,
2003-12-08,1.9837
2003-12-09,-1.3349
2003-12-10,1.1017
2003-12-11,1.4910999999999999
2003-12-12,0.113
2003-12-13,
2003-12-14,
2003-12-15,0.3951
2003-12-16,1.593
2003-12-17,-0.1845
2003-12-18,1.9220000000000002
2003-12-19,0.8261
2003-12-20,
2003-12-21,
2003-12-22,-0.6191
2003-12-23,-1.026
2003-12-24,-0.9996
2003-12-25,
2003-12-26,0.3179
2003-12-27,
2003-12-28,
2003-12-29,1.3979
2003-12-30,-0.6801
2003-12-31,0.7218
2004-01-01,
2004-01-02,0.4226
2004-01-03,
2004-01-04,
2004-01-05,-0.7502
2004-01-06,-0.7559
2004-01-07,-1.319
2004-01-08,-0.0377
2004-01-09,-0.565
2004-01-10,
2004-01-11,
2004-01-12,0.625
2004-01-13,0.1129
2004-01-14,1.2972000000000001
2004-01-15,0.6867
2004-01-16,-1.0507
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.8756
2004-01-21,1.4847000000000001
2004-01-22,0.0556
2004-01-23,0.8329
2004-01-24,
2004-01-25,
2004-01-26,0.6057
2004-01-27,0.3467
2004-01-28,1.1818
2004-01-29,0.5391
2004-01-30,-0.6434
2004-01-31,
2004-02-01,
2004-02-02,-0.8635
2004-02-03,0.0363
2004-02-04,-0.3084
2004-02-05,0.4913
2004-02-06,-0.8148
2004-02-07,
2004-02-08,
2004-02-09,-0.6389
2004-02-10,1.3779
2004-02-11,-0.4531
2004-02-12,0.5644
2004-02-13,-1.05
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8965
2004-02-18,-0.0544
2004-02-19,0.2177
2004-02-20,0.1991
2004-02-21,
2004-02-22,
2004-02-23,2.3125999999999998
2004-02-24,-0.8123
2004-02-25,0.7299
2004-02-26,0.7777
2004-02-27,0.9295
2004-02-28,
2004-02-29,
2004-03-01,1.0947
2004-03-02,-0.0859
2004-03-03,-0.3097
2004-03-04,-0.8628
2004-03-05,1.3403
2004-03-06,
2004-03-07,
2004-03-08,0.0172
2004-03-09,-0.0687
2004-03-10,0.4296
2004-03-11,-2.4641
2004-03-12,-3.5689
2004-03-13,
2004-03-14,
2004-03-15,-0.9943
2004-03-16,0.372
2004-03-17,1.5008
2004-03-18,0.4746
2004-03-19,-0.6722
2004-03-20,
2004-03-21,
2004-03-22,-3.1279
2004-03-23,0.2077
2004-03-24,-0.1884
2004-03-25,0.7551
2004-03-26,0.4497
2004-03-27,
2004-03-28,
2004-03-29,1.2498
2004-03-30,-0.0553
2004-03-31,0.3687
2004-04-01,1.157
2004-04-02,-0.3631
2004-04-03,
2004-04-04,
2004-04-05,0.7471
2004-04-06,0.5064
2004-04-07,-0.7558
2004-04-08,0.3989
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.4334
2004-04-13,-0.9531
2004-04-14,0.9078
2004-04-15,0.018
2004-04-16,0.5577
2004-04-17,
2004-04-18,
2004-04-19,0.9839
2004-04-20,-0.2126
2004-04-21,-0.8876
2004-04-22,1.2001
2004-04-23,-1.0619
2004-04-24,
2004-04-25,
2004-04-26,-0.5725
2004-04-27,0.5937
2004-04-28,-1.1268
2004-04-29,-0.6874
2004-04-30,0.8743
2004-05-01,
2004-05-02,
2004-05-03,1.7515
2004-05-04,-0.0532
2004-05-05,-0.1243
2004-05-06,0.1778
2004-05-07,-1.2422
2004-05-08,
2004-05-09,
2004-05-10,-1.3657
2004-05-11,-2.7145
2004-05-12,-6.7603
2004-05-13,-1.7875
2004-05-14,2.0041
2004-05-15,
2004-05-16,
2004-05-17,-0.822
2004-05-18,0.9299
2004-05-19,-1.2417
2004-05-20,-0.1217
2004-05-21,0.1421
2004-05-22,
2004-05-23,
2004-05-24,-8.9416
2004-05-25,3.8744
2004-05-26,2.1865
2004-05-27,1.5733000000000001
2004-05-28,-0.9294
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.0215
2004-06-02,0.0825
2004-06-03,0.3299
2004-06-04,-0.596
2004-06-05,
2004-06-06,
2004-06-07,1.5918999999999999
2004-06-08,-0.0407
2004-06-09,-0.9772
2004-06-10,-0.3289
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.3713
2004-06-15,-0.147
2004-06-16,0.5468
2004-06-17,-0.251
2004-06-18,-0.2307
2004-06-19,
2004-06-20,
2004-06-21,0.3363
2004-06-22,0.1885
2004-06-23,1.3381
2004-06-24,-0.0413
2004-06-25,-1.3416000000000001
2004-06-26,
2004-06-27,
2004-06-28,3.7657
2004-06-29,1.25
2004-06-30,-0.3385
2004-07-01,-0.4396
2004-07-02,-0.301
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5233
2004-07-07,-0.2428
2004-07-08,0.2028
2004-07-09,0.7085
2004-07-10,
2004-07-11,
2004-07-12,-0.0201
2004-07-13,-0.9449
2004-07-14,-0.548
2004-07-15,-1.6327
2004-07-16,0.9751
2004-07-17,
2004-07-18,
2004-07-19,0.3287
2004-07-20,-0.1024
2004-07-21,-1.6400000000000001
2004-07-22,-1.4381
2004-07-23,0.0211
2004-07-24,
2004-07-25,
2004-07-26,-0.7188
2004-07-27,0.2981
2004-07-28,-0.8493
2004-07-29,1.0707
2004-07-30,0.8475
2004-07-31,
2004-08-01,
2004-08-02,0.4202
2004-08-03,-0.5858
2004-08-04,-0.3577
2004-08-05,-1.1616
2004-08-06,-0.3419
2004-08-07,
2004-08-08,
2004-08-09,-0.193
2004-08-10,0.7734
2004-08-11,0.5756
2004-08-12,0.4239
2004-08-13,-0.6754
2004-08-14,
2004-08-15,
2004-08-16,1.0412
2004-08-17,0.2103
2004-08-18,1.4271
2004-08-19,0.0414
2004-08-20,0.4964
2004-08-21,
2004-08-22,
2004-08-23,0.2675
2004-08-24,0.1847
2004-08-25,-0.0205
2004-08-26,0.3689
2004-08-27,0.3062
2004-08-28,
2004-08-29,
2004-08-30,-0.3053
2004-08-31,-0.0612
2004-09-01,0.1021
2004-09-02,0.2653
2004-09-03,0.1425
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6707
2004-09-08,0.1615
2004-09-09,0.1209
2004-09-10,0.5637
2004-09-11,
2004-09-12,
2004-09-13,-0.7608
2004-09-14,0.5324
2004-09-15,-0.3055
2004-09-16,-0.0817
2004-09-17,-0.8792
2004-09-18,
2004-09-19,
2004-09-20,-2.8878
2004-09-21,-1.9754
2004-09-22,-1.6684999999999999
2004-09-23,0.7713
2004-09-24,-1.1371
2004-09-25,
2004-09-26,
2004-09-27,-0.1327
2004-09-28,2.392
2004-09-29,0.6273
2004-09-30,1.1178
2004-10-01,2.0408
2004-10-02,
2004-10-03,
2004-10-04,-0.3542
2004-10-05,-0.5854
2004-10-06,0.4206
2004-10-07,-1.8848
2004-10-08,-0.7257
2004-10-09,
2004-10-10,
2004-10-11,1.075
2004-10-12,-0.0851
2004-10-13,0.4045
2004-10-14,-0.4241
2004-10-15,0.8518
2004-10-16,
2004-10-17,
2004-10-18,0.0845
2004-10-19,0.0
2004-10-20,0.0211
2004-10-21,-0.1898
2004-10-22,-1.0989
2004-10-23,
2004-10-24,
2004-10-25,-1.3889
2004-10-26,1.8418
2004-10-27,2.1915
2004-10-28,1.3740999999999999
2004-10-29,-0.4724
2004-10-30,
2004-10-31,
2004-11-01,0.1857
2004-11-02,0.0412
2004-11-03,2.9442
2004-11-04,8.46
2004-11-05,-0.3135
2004-11-06,
2004-11-07,
2004-11-08,0.6659
2004-11-09,-0.9555
2004-11-10,0.2041
2004-11-11,0.9998
2004-11-12,0.3483
2004-11-13,
2004-11-14,
2004-11-15,-0.8038
2004-11-16,0.1657
2004-11-17,5.5709
2004-11-18,2.2292
2004-11-19,-1.1073
2004-11-20,
2004-11-21,
2004-11-22,-0.5168
2004-11-23,-0.9697
2004-11-24,0.2973
2004-11-25,
2004-11-26,1.447
2004-11-27,
2004-11-28,
2004-11-29,-0.5156
2004-11-30,-0.691
2004-12-01,0.2261
2004-12-02,0.6595
2004-12-03,0.5172
2004-12-04,
2004-12-05,
2004-12-06,-0.6003
2004-12-07,-0.3624
2004-12-08,0.5023
2004-12-09,1.4131
2004-12-10,0.4928
2004-12-11,
2004-12-12,
2004-12-13,1.2005
2004-12-14,1.5372
2004-12-15,0.0494
2004-12-16,0.1809
2004-12-17,-1.5433
2004-12-18,
2004-12-19,
2004-12-20,0.4669
2004-12-21,1.3112
2004-12-22,1.114
2004-12-23,-0.2623
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0329
2004-12-28,1.1997
2004-12-29,0.0325
2004-12-30,-0.763
2004-12-31,-0.0491
2005-01-01,
2005-01-02,
2005-01-03,-0.7692
2005-01-04,0.6927
2005-01-05,-0.1802
2005-01-06,-0.7056
2005-01-07,1.4708
2005-01-08,
2005-01-09,
2005-01-10,1.3029
2005-01-11,-0.9646
2005-01-12,0.0487
2005-01-13,1.0871
2005-01-14,1.6854
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9629
2005-01-19,-0.6254
2005-01-20,-0.7237
2005-01-21,-0.5547
2005-01-22,
2005-01-23,
2005-01-24,-0.9402
2005-01-25,0.2091
2005-01-26,-0.7224
2005-01-27,1.2775
2005-01-28,0.9101
2005-01-29,
2005-01-30,
2005-01-31,0.9968
2005-02-01,0.1253
2005-02-02,-0.0156
2005-02-03,-0.2504
2005-02-04,5.1145
2005-02-05,
2005-02-06,
2005-02-07,-0.6716
2005-02-08,-0.2254
2005-02-09,-1.6867
2005-02-10,1.7157
2005-02-11,-0.3012
2005-02-12,
2005-02-13,
2005-02-14,-0.1511
2005-02-15,-0.0605
2005-02-16,-0.8326
2005-02-17,-1.2059
2005-02-18,0.2781
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.7427
2005-02-23,1.9487
2005-02-24,1.3054000000000001
2005-02-25,0.7823
2005-02-26,
2005-02-27,
2005-02-28,-0.0761
2005-03-01,0.6855
2005-03-02,-0.3631
2005-03-03,-0.2581
2005-03-04,0.548
2005-03-05,
2005-03-06,
2005-03-07,-0.6056
2005-03-08,0.0762
2005-03-09,-1.0807
2005-03-10,0.7693
2005-03-11,0.5802
2005-03-12,
2005-03-13,
2005-03-14,0.0461
2005-03-15,0.1228
2005-03-16,-1.1188
2005-03-17,0.589
2005-03-18,-0.2773
2005-03-19,
2005-03-20,
2005-03-21,-2.225
2005-03-22,0.4267
2005-03-23,0.5507
2005-03-24,-0.2817
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.2241
2005-03-29,-0.186
2005-03-30,1.5067
2005-03-31,0.0612
2005-04-01,-0.3212
2005-04-02,
2005-04-03,
2005-04-04,-1.0893
2005-04-05,0.8221
2005-04-06,0.8308
2005-04-07,0.2136
2005-04-08,-0.2284
2005-04-09,
2005-04-10,
2005-04-11,0.0305
2005-04-12,-0.5492
2005-04-13,1.0431
2005-04-14,-0.5769
2005-04-15,-0.7787
2005-04-16,
2005-04-17,
2005-04-18,-1.9237
2005-04-19,0.612
2005-04-20,-2.1366
2005-04-21,4.0797
2005-04-22,-0.7809
2005-04-23,
2005-04-24,
2005-04-25,0.787
2005-04-26,-2.0058
2005-04-27,1.3125
2005-04-28,-0.5706
2005-04-29,0.8066
2005-04-30,
2005-05-01,
2005-05-02,0.6463
2005-05-03,0.8867
2005-05-04,1.1517
2005-05-05,0.1199
2005-05-06,-0.7931
2005-05-07,
2005-05-08,
2005-05-09,-0.2715
2005-05-10,-0.5445
2005-05-11,-0.5627
2005-05-12,-0.3823
2005-05-13,-0.2917
2005-05-14,
2005-05-15,
2005-05-16,1.7706
2005-05-17,0.3026
2005-05-18,0.6486
2005-05-19,1.004
2005-05-20,0.549
2005-05-21,
2005-05-22,
2005-05-23,0.2508
2005-05-24,0.0883
2005-05-25,-0.2647
2005-05-26,-0.2064
2005-05-27,-0.1921
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.607
2005-06-01,-0.1043
2005-06-02,0.82
2005-06-03,-0.562
2005-06-04,
2005-06-05,
2005-06-06,-0.1041
2005-06-07,0.9081
2005-06-08,1.4311
2005-06-09,0.7273
2005-06-10,-0.1011
2005-06-11,
2005-06-12,
2005-06-13,-0.1879
2005-06-14,-2.0053
2005-06-15,-0.702
2005-06-16,0.2106
2005-06-17,0.6304
2005-06-18,
2005-06-19,
2005-06-20,-0.2834
2005-06-21,0.1346
2005-06-22,0.478
2005-06-23,-1.576
2005-06-24,-1.5861
2005-06-25,
2005-06-26,
2005-06-27,-0.2763
2005-06-28,0.3386
2005-06-29,-0.1381
2005-06-30,-0.6759
2005-07-01,0.5722
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0308
2005-07-06,-0.661
2005-07-07,-0.65
2005-07-08,1.0436
2005-07-09,
2005-07-10,
2005-07-11,1.4799
2005-07-12,-1.1545
2005-07-13,1.168
2005-07-14,1.2153
2005-07-15,0.03
2005-07-16,
2005-07-17,
2005-07-18,-1.1103
2005-07-19,-0.9862
2005-07-20,1.5323
2005-07-21,-0.6942
2005-07-22,1.0942
2005-07-23,
2005-07-24,
2005-07-25,-0.4209
2005-07-26,0.2264
2005-07-27,0.241
2005-07-28,0.8415
2005-07-29,-0.2235
2005-07-30,
2005-07-31,
2005-08-01,-0.8065
2005-08-02,0.798
2005-08-03,0.8215
2005-08-04,0.0741
2005-08-05,-1.8061
2005-08-06,
2005-08-07,
2005-08-08,-0.2714
2005-08-09,0.3779
2005-08-10,0.7982
2005-08-11,0.7919
2005-08-12,-0.9191
2005-08-13,
2005-08-14,
2005-08-15,0.2693
2005-08-16,0.5222
2005-08-17,0.7273
2005-08-18,3.7283
2005-08-19,-0.5967
2005-08-20,
2005-08-21,
2005-08-22,-0.4145
2005-08-23,0.0287
2005-08-24,-0.1291
2005-08-25,0.431
2005-08-26,-0.6151
2005-08-27,
2005-08-28,
2005-08-29,0.1295
2005-08-30,0.4743
2005-08-31,1.1445
2005-09-01,-0.9194
2005-09-02,0.0143
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8992
2005-09-07,0.5234
2005-09-08,2.0827
2005-09-09,0.1654
2005-09-10,
2005-09-11,
2005-09-12,-0.0413
2005-09-13,-1.1152
2005-09-14,0.8589
2005-09-15,0.8656
2005-09-16,1.2318
2005-09-17,
2005-09-18,
2005-09-19,-0.2188
2005-09-20,-0.1644
2005-09-21,-1.6882000000000001
2005-09-22,0.3909
2005-09-23,0.0
2005-09-24,
2005-09-25,
2005-09-26,0.8483
2005-09-27,1.3376000000000001
2005-09-28,-0.0272
2005-09-29,0.245
2005-09-30,0.0815
2005-10-01,
2005-10-02,
2005-10-03,0.6105
2005-10-04,0.0
2005-10-05,-0.1079
2005-10-06,-1.7953999999999999
2005-10-07,-0.3986
2005-10-08,
2005-10-09,
2005-10-10,-1.2973
2005-10-11,0.755
2005-10-12,-1.6098
2005-10-13,-1.8336000000000001
2005-10-14,1.5230000000000001
2005-10-15,
2005-10-16,
2005-10-17,6.0855
2005-10-18,-3.3084
2005-10-19,1.8902
2005-10-20,-1.5572
2005-10-21,0.3714
2005-10-22,
2005-10-23,
2005-10-24,1.4938
2005-10-25,0.4591
2005-10-26,0.4301
2005-10-27,-1.7666
2005-10-28,2.3297
2005-10-29,
2005-10-30,
2005-10-31,-0.0799
2005-11-01,-1.1193
2005-11-02,0.5929
2005-11-03,-0.4823
2005-11-04,-0.35
2005-11-05,
2005-11-06,
2005-11-07,0.2161
2005-11-08,0.4448
2005-11-09,-0.9662
2005-11-10,0.9621
2005-11-11,0.4563
2005-11-12,
2005-11-13,
2005-11-14,-0.334
2005-11-15,-0.2815
2005-11-16,-0.6721
2005-11-17,-2.8285
2005-11-18,-0.766
2005-11-19,
2005-11-20,
2005-11-21,0.5053
2005-11-22,2.1086
2005-11-23,0.3966
2005-11-24,
2005-11-25,0.0817
2005-11-26,
2005-11-27,
2005-11-28,-0.7894
2005-11-29,0.096
2005-11-30,-0.233
2005-12-01,0.2885
2005-12-02,0.4384
2005-12-03,
2005-12-04,
2005-12-05,-0.7774
2005-12-06,-0.4399
2005-12-07,-0.5937
2005-12-08,-0.1667
2005-12-09,0.4591
2005-12-10,
2005-12-11,
2005-12-12,0.4155
2005-12-13,2.0963
2005-12-14,-0.4052
2005-12-15,3.9196999999999997
2005-12-16,0.9136
2005-12-17,
2005-12-18,
2005-12-19,-0.9571
2005-12-20,-0.679
2005-12-21,0.3287
2005-12-22,0.6945
2005-12-23,0.013
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.1834
2005-12-28,0.0
2005-12-29,-0.0665
2005-12-30,-0.506
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.348
2006-01-04,0.7202
2006-01-05,-0.2516
2006-01-06,0.823
2006-01-07,
2006-01-08,
2006-01-09,0.3028
2006-01-10,-0.1313
2006-01-11,0.5126
2006-01-12,-0.1569
2006-01-13,0.1179
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8373
2006-01-18,0.0923
2006-01-19,-0.4086
2006-01-20,-0.9529
2006-01-21,
2006-01-22,
2006-01-23,-0.3741
2006-01-24,-0.4694
2006-01-25,-0.4851
2006-01-26,-0.1354
2006-01-27,1.3288
2006-01-28,
2006-01-29,
2006-01-30,-1.0973
2006-01-31,-2.1242
2006-02-01,1.6035
2006-02-02,-2.0
2006-02-03,-0.4581
2006-02-04,
2006-02-05,
2006-02-06,-0.4463
2006-02-07,-0.4623
2006-02-08,0.4222
2006-02-09,0.6587
2006-02-10,0.0696
2006-02-11,
2006-02-12,
2006-02-13,-0.8627
2006-02-14,1.8807
2006-02-15,1.1434
2006-02-16,-0.2996
2006-02-17,-0.4508
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.9194
2006-02-22,1.6343
2006-02-23,0.0
2006-02-24,-1.2674
2006-02-25,
2006-02-26,
2006-02-27,0.3727
2006-02-28,-1.1276
2006-03-01,0.2086
2006-03-02,-0.6107
2006-03-03,0.6982
2006-03-04,
2006-03-05,
2006-03-06,-0.8459
2006-03-07,0.4056
2006-03-08,1.1979
2006-03-09,0.2478
2006-03-10,1.4143
2006-03-11,
2006-03-12,
2006-03-13,0.5957
2006-03-14,1.3061
2006-03-15,-0.7924
2006-03-16,0.0406
2006-03-17,-0.4736
2006-03-18,
2006-03-19,
2006-03-20,0.0544
2006-03-21,-1.5354999999999999
2006-03-22,1.1455
2006-03-23,-0.7368
2006-03-24,0.2612
2006-03-25,
2006-03-26,
2006-03-27,-1.2202
2006-03-28,-0.0278
2006-03-29,1.0968
2006-03-30,-1.5106000000000002
2006-03-31,-1.1991
2006-04-01,
2006-04-02,
2006-04-03,0.6351
2006-04-04,-0.3225
2006-04-05,0.1407
2006-04-06,-1.0115
2006-04-07,-1.0077
2006-04-08,
2006-04-09,
2006-04-10,0.4158
2006-04-11,-1.028
2006-04-12,0.3895
2006-04-13,-0.8478
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4638
2006-04-18,1.1066
2006-04-19,-0.6912
2006-04-20,1.5661
2006-04-21,0.7139
2006-04-22,
2006-04-23,
2006-04-24,1.0916
2006-04-25,0.4347
2006-04-26,-0.3491
2006-04-27,0.7846
2006-04-28,1.71
2006-04-29,
2006-04-30,
2006-05-01,-1.0388
2006-05-02,0.6906
2006-05-03,0.3155
2006-05-04,0.7111
2006-05-05,0.2172
2006-05-06,
2006-05-07,
2006-05-08,-0.2845
2006-05-09,0.3125
2006-05-10,-1.5441
2006-05-11,-1.8434
2006-05-12,-1.3315000000000001
2006-05-13,
2006-05-14,
2006-05-15,1.392
2006-05-16,0.5184
2006-05-17,-1.0314
2006-05-18,-0.7464
2006-05-19,0.7378
2006-05-20,
2006-05-21,
2006-05-22,-0.2113
2006-05-23,0.0847
2006-05-24,1.2551
2006-05-25,0.4457
2006-05-26,0.4853
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.4903
2006-05-31,1.3447
2006-06-01,0.0829
2006-06-02,0.6077
2006-06-03,
2006-06-04,
2006-06-05,-1.6609
2006-06-06,0.5444
2006-06-07,-1.4994
2006-06-08,0.4792
2006-06-09,-0.3086
2006-06-10,
2006-06-11,
2006-06-12,0.0281
2006-06-13,-1.0269
2006-06-14,0.575
2006-06-15,0.8862
2006-06-16,0.425
2006-06-17,
2006-06-18,
2006-06-19,0.649
2006-06-20,0.771
2006-06-21,0.1947
2006-06-22,0.2638
2006-06-23,-1.3431
2006-06-24,
2006-06-25,
2006-06-26,1.2772000000000001
2006-06-27,0.4712
2006-06-28,0.7586
2006-06-29,1.1499
2006-06-30,-0.6225
2006-07-01,
2006-07-02,
2006-07-03,0.8716
2006-07-04,
2006-07-05,-0.9991
2006-07-06,6.0412
2006-07-07,0.0514
2006-07-08,
2006-07-09,
2006-07-10,-0.5913
2006-07-11,0.7887
2006-07-12,-0.8467
2006-07-13,-0.7504
2006-07-14,0.8865
2006-07-15,
2006-07-16,
2006-07-17,-0.5685
2006-07-18,0.7667
2006-07-19,-0.1032
2006-07-20,2.1043
2006-07-21,0.7333
2006-07-22,
2006-07-23,
2006-07-24,-0.2259
2006-07-25,0.7045
2006-07-26,-0.3248
2006-07-27,0.1003
2006-07-28,1.0267
2006-07-29,
2006-07-30,
2006-07-31,-0.8923
2006-08-01,-0.1876
2006-08-02,0.2255
2006-08-03,0.2125
2006-08-04,-0.3368
2006-08-05,
2006-08-06,
2006-08-07,-1.0013
2006-08-08,1.5171000000000001
2006-08-09,-0.1743
2006-08-10,0.499
2006-08-11,0.3476
2006-08-12,
2006-08-13,
2006-08-14,-0.3464
2006-08-15,0.4965
2006-08-16,-0.2717
2006-08-17,0.0124
2006-08-18,3.9876
2006-08-19,
2006-08-20,
2006-08-21,-0.2977
2006-08-22,-0.1075
2006-08-23,0.0478
2006-08-24,0.9442
2006-08-25,-0.4262
2006-08-26,
2006-08-27,
2006-08-28,-0.0595
2006-08-29,-0.6187
2006-08-30,1.0655000000000001
2006-08-31,-1.0543
2006-09-01,0.3352
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.4079
2006-09-06,-0.0242
2006-09-07,-0.6416
2006-09-08,1.0843
2006-09-09,
2006-09-10,
2006-09-11,0.458
2006-09-12,-0.3479
2006-09-13,0.6501
2006-09-14,0.3626
2006-09-15,0.1204
2006-09-16,
2006-09-17,
2006-09-18,-0.2406
2006-09-19,-0.5064
2006-09-20,0.0848
2006-09-21,-0.7991
2006-09-22,0.476
2006-09-23,
2006-09-24,
2006-09-25,-6.3897
2006-09-26,-1.687
2006-09-27,2.0195
2006-09-28,-0.414
2006-09-29,-0.5457
2006-09-30,
2006-10-01,
2006-10-02,-0.0131
2006-10-03,-1.1759
2006-10-04,1.6658
2006-10-05,1.9506000000000001
2006-10-06,0.2806
2006-10-07,
2006-10-08,
2006-10-09,0.1654
2006-10-10,-0.8889
2006-10-11,0.9994
2006-10-12,-0.0634
2006-10-13,1.079
2006-10-14,
2006-10-15,
2006-10-16,-0.6907
2006-10-17,-1.0496
2006-10-18,0.115
2006-10-19,2.3615
2006-10-20,-0.6485
2006-10-21,
2006-10-22,
2006-10-23,0.615
2006-10-24,-0.4242
2006-10-25,2.8564
2006-10-26,-0.6456
2006-10-27,0.3433
2006-10-28,
2006-10-29,
2006-10-30,-0.1833
2006-10-31,-0.4529
2006-11-01,0.1475
2006-11-02,-0.1105
2006-11-03,-0.2212
2006-11-04,
2006-11-05,
2006-11-06,0.1232
2006-11-07,-1.1688
2006-11-08,1.3942
2006-11-09,-0.7244
2006-11-10,0.0866
2006-11-11,
2006-11-12,
2006-11-13,-0.1112
2006-11-14,0.3711
2006-11-15,1.3679999999999999
2006-11-16,1.6049
2006-11-17,1.7231
2006-11-18,
2006-11-19,
