date,CIEN UA Equity
2003-06-07,
2003-06-08,
2003-06-09,-7.0946
2003-06-10,-0.7273
2003-06-11,-2.1978
2003-06-12,3.5581
2003-06-13,-0.1808
2003-06-14,
2003-06-15,
2003-06-16,-9.058
2003-06-17,1.3944
2003-06-18,4.1257
2003-06-19,1.6981000000000002
2003-06-20,-5.1948
2003-06-21,
2003-06-22,
2003-06-23,-3.5225
2003-06-24,3.6511
2003-06-25,-0.1957
2003-06-26,1.1764999999999999
2003-06-27,2.3256
2003-06-28,
2003-06-29,
2003-06-30,-2.0833
2003-07-01,-1.7408000000000001
2003-07-02,6.2992
2003-07-03,5.5556
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.0
2003-07-08,-1.5789
2003-07-09,8.9127
2003-07-10,2.9459999999999997
2003-07-11,1.4308
2003-07-12,
2003-07-13,
2003-07-14,1.5674000000000001
2003-07-15,-3.858
2003-07-16,-5.297
2003-07-17,-7.2881
2003-07-18,2.011
2003-07-19,
2003-07-20,
2003-07-21,-3.5842
2003-07-22,9.8513
2003-07-23,0.6768
2003-07-24,-2.3529
2003-07-25,-7.0568
2003-07-26,
2003-07-27,
2003-07-28,7.7778
2003-07-29,-1.7182
2003-07-30,0.6993
2003-07-31,2.2569
2003-08-01,-0.5093
2003-08-02,
2003-08-03,
2003-08-04,-4.0956
2003-08-05,-3.7367
2003-08-06,-2.7725999999999997
2003-08-07,-1.7109999999999999
2003-08-08,1.9342000000000001
2003-08-09,
2003-08-10,
2003-08-11,-0.9488
2003-08-12,2.1073
2003-08-13,0.7505
2003-08-14,1.4898
2003-08-15,1.2727
2003-08-16,
2003-08-17,
2003-08-18,3.8532
2003-08-19,6.0071
2003-08-20,-3.1667
2003-08-21,0.3442
2003-08-22,1.8868
2003-08-23,
2003-08-24,
2003-08-25,-1.5152
2003-08-26,4.4444
2003-08-27,2.6187
2003-08-28,2.0734
2003-08-29,1.4062999999999999
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.6163
2003-09-03,5.0536
2003-09-04,0.8746
2003-09-05,4.3353
2003-09-06,
2003-09-07,
2003-09-08,2.0776
2003-09-09,-2.0353
2003-09-10,-5.2632
2003-09-11,2.924
2003-09-12,-4.8295
2003-09-13,
2003-09-14,
2003-09-15,0.4478
2003-09-16,1.6345
2003-09-17,3.0702
2003-09-18,-0.4255
2003-09-19,-0.8547
2003-09-20,
2003-09-21,
2003-09-22,-5.3161
2003-09-23,0.3035
2003-09-24,-3.4796
2003-09-25,-1.8809
2003-09-26,-5.5911
2003-09-27,
2003-09-28,
2003-09-29,1.1844000000000001
2003-09-30,-0.5017
2003-10-01,-0.5042
2003-10-02,-0.8446
2003-10-03,5.2811
2003-10-04,
2003-10-05,
2003-10-06,3.0744
2003-10-07,-2.0408
2003-10-08,4.6474
2003-10-09,-1.5314
2003-10-10,-0.311
2003-10-11,
2003-10-12,
2003-10-13,1.4041000000000001
2003-10-14,-0.3077
2003-10-15,2.0062
2003-10-16,-1.9667
2003-10-17,0.7716
2003-10-18,
2003-10-19,
2003-10-20,-3.5221999999999998
2003-10-21,3.9683
2003-10-22,-4.2748
2003-10-23,-2.5518
2003-10-24,-2.1277
2003-10-25,
2003-10-26,
2003-10-27,1.0033
2003-10-28,1.8212000000000002
2003-10-29,4.065
2003-10-30,-0.1563
2003-10-31,0.7825
2003-11-01,
2003-11-02,
2003-11-03,3.2609
2003-11-04,-0.1504
2003-11-05,0.6024
2003-11-06,1.3473
2003-11-07,1.7725
2003-11-08,
2003-11-09,
2003-11-10,-5.0798
2003-11-11,-2.1407
2003-11-12,1.875
2003-11-13,0.3067
2003-11-14,1.5291000000000001
2003-11-15,
2003-11-16,
2003-11-17,-6.1747
2003-11-18,4.3339
2003-11-19,1.6923
2003-11-20,0.0
2003-11-21,1.6641
2003-11-22,
2003-11-23,
2003-11-24,4.1667
2003-11-25,-1.1429
2003-11-26,0.7225
2003-11-27,
2003-11-28,1.0043
2003-11-29,
2003-11-30,
2003-12-01,2.2727
2003-12-02,-1.25
2003-12-03,-2.2504
2003-12-04,0.2878
2003-12-05,-0.5739
2003-12-06,
2003-12-07,
2003-12-08,-2.1645
2003-12-09,-2.9499
2003-12-10,-0.304
2003-12-11,-10.9756
2003-12-12,1.0274
2003-12-13,
2003-12-14,
2003-12-15,3.3898
2003-12-16,-3.7705
2003-12-17,0.6814
2003-12-18,2.0305
2003-12-19,0.0
2003-12-20,
2003-12-21,
2003-12-22,-0.1658
2003-12-23,0.0
2003-12-24,1.1628
2003-12-25,
2003-12-26,0.4926
2003-12-27,
2003-12-28,
2003-12-29,-0.1634
2003-12-30,0.8183
2003-12-31,6.4935
2004-01-01,
2004-01-02,2.8963
2004-01-03,
2004-01-04,
2004-01-05,-1.7778
2004-01-06,1.0558
2004-01-07,-0.8955
2004-01-08,7.0783
2004-01-09,-2.8129
2004-01-10,
2004-01-11,
2004-01-12,1.3025
2004-01-13,-4.4286
2004-01-14,0.8969
2004-01-15,-0.5926
2004-01-16,19.3741
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.4994
2004-01-21,-4.3915
2004-01-22,-4.4619
2004-01-23,0.1374
2004-01-24,
2004-01-25,
2004-01-26,4.2524
2004-01-27,-2.8947000000000003
2004-01-28,-2.439
2004-01-29,-1.8056
2004-01-30,3.2532
2004-01-31,
2004-02-01,
2004-02-02,-0.411
2004-02-03,0.2751
2004-02-04,-18.7929
2004-02-05,1.3514
2004-02-06,2.0
2004-02-07,
2004-02-08,
2004-02-09,-0.6536
2004-02-10,0.1645
2004-02-11,0.4926
2004-02-12,-1.3072
2004-02-13,-1.6556
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,8.5859
2004-02-18,-3.1008
2004-02-19,-1.44
2004-02-20,-1.6234
2004-02-21,
2004-02-22,
2004-02-23,-1.8152
2004-02-24,-4.5378
2004-02-25,0.5282
2004-02-26,0.7005
2004-02-27,-0.6957
2004-02-28,
2004-02-29,
2004-03-01,1.5762
2004-03-02,0.1724
2004-03-03,0.3442
2004-03-04,1.3721999999999999
2004-03-05,-1.8613
2004-03-06,
2004-03-07,
2004-03-08,-2.069
2004-03-09,-2.2887
2004-03-10,0.3604
2004-03-11,-0.5386
2004-03-12,1.8051
2004-03-13,
2004-03-14,
2004-03-15,-6.9149
2004-03-16,-6.8571
2004-03-17,2.454
2004-03-18,-0.7984
2004-03-19,1.8109
2004-03-20,
2004-03-21,
2004-03-22,-5.7312
2004-03-23,-0.6289
2004-03-24,0.211
2004-03-25,3.5789
2004-03-26,0.6098
2004-03-27,
2004-03-28,
2004-03-29,1.8182
2004-03-30,0.7937
2004-03-31,-2.1654
2004-04-01,0.8048
2004-04-02,5.7884
2004-04-03,
2004-04-04,
2004-04-05,3.3962
2004-04-06,-3.2847
2004-04-07,-0.9434
2004-04-08,0.7619
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-2.6465
2004-04-13,-2.9126
2004-04-14,-0.6
2004-04-15,-1.6097000000000001
2004-04-16,-1.4315
2004-04-17,
2004-04-18,
2004-04-19,-1.4523
2004-04-20,1.6842000000000001
2004-04-21,1.6562999999999999
2004-04-22,0.0
2004-04-23,1.833
2004-04-24,
2004-04-25,
2004-04-26,-3.2
2004-04-27,-1.0331
2004-04-28,-5.6367
2004-04-29,-4.4248
2004-04-30,-4.3981
2004-05-01,
2004-05-02,
2004-05-03,-3.1477
2004-05-04,-0.25
2004-05-05,0.5013
2004-05-06,-3.2419000000000002
2004-05-07,-2.3196
2004-05-08,
2004-05-09,
2004-05-10,-0.2639
2004-05-11,2.6455
2004-05-12,-1.0309
2004-05-13,-0.5208
2004-05-14,-1.3089
2004-05-15,
2004-05-16,
2004-05-17,-5.0398
2004-05-18,2.5140000000000002
2004-05-19,5.7221
2004-05-20,-13.6598
2004-05-21,-3.8806000000000003
2004-05-22,
2004-05-23,
2004-05-24,-0.9317
2004-05-25,2.8213
2004-05-26,1.2195
2004-05-27,1.506
2004-05-28,6.5282
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.3928
2004-06-02,-1.4123999999999999
2004-06-03,-4.8711
2004-06-04,1.8072
2004-06-05,
2004-06-06,
2004-06-07,1.1834
2004-06-08,-0.8772
2004-06-09,0.59
2004-06-10,-0.5865
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-5.3097
2004-06-15,1.2461
2004-06-16,-0.6154
2004-06-17,-2.4768
2004-06-18,-1.9048
2004-06-19,
2004-06-20,
2004-06-21,-1.2945
2004-06-22,2.623
2004-06-23,13.099
2004-06-24,-1.4123999999999999
2004-06-25,7.7364
2004-06-26,
2004-06-27,
2004-06-28,-4.5213
2004-06-29,5.571
2004-06-30,-2.3747
2004-07-01,-5.1350999999999996
2004-07-02,-1.1396
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-4.8991
2004-07-07,-1.8182
2004-07-08,-0.9259
2004-07-09,2.1807
2004-07-10,
2004-07-11,
2004-07-12,-1.8293
2004-07-13,-1.5528
2004-07-14,1.2618
2004-07-15,0.0
2004-07-16,0.6231
2004-07-17,
2004-07-18,
2004-07-19,-2.7864
2004-07-20,6.3694
2004-07-21,-1.7964
2004-07-22,-6.0976
2004-07-23,-2.9221
2004-07-24,
2004-07-25,
2004-07-26,-0.6689
2004-07-27,-2.0202
2004-07-28,-3.7801
2004-07-29,0.3571
2004-07-30,0.0
2004-07-31,
2004-08-01,
2004-08-02,-0.3559
2004-08-03,0.7143
2004-08-04,-21.6312
2004-08-05,-4.9774
2004-08-06,-3.3333
2004-08-07,
2004-08-08,
2004-08-09,-0.9852
2004-08-10,-4.9751
2004-08-11,-2.6178
2004-08-12,-4.8387
2004-08-13,-0.565
2004-08-14,
2004-08-15,
2004-08-16,-2.8409
2004-08-17,4.6784
2004-08-18,1.6760000000000002
2004-08-19,4.3956
2004-08-20,11.0526
2004-08-21,
2004-08-22,
2004-08-23,-0.9479
2004-08-24,-0.4785
2004-08-25,-5.2885
2004-08-26,-2.0305
2004-08-27,0.0
2004-08-28,
2004-08-29,
2004-08-30,-3.6269
2004-08-31,-3.7634
2004-09-01,3.352
2004-09-02,-2.7027
2004-09-03,0.0
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.7778
2004-09-08,-0.5405
2004-09-09,-0.5435
2004-09-10,6.5574
2004-09-11,
2004-09-12,
2004-09-13,3.0769
2004-09-14,-0.4975
2004-09-15,-2.0
2004-09-16,-2.551
2004-09-17,0.5236
2004-09-18,
2004-09-19,
2004-09-20,-0.5208
2004-09-21,2.0942
2004-09-22,-1.0256
2004-09-23,-1.0363
2004-09-24,-1.5707
2004-09-25,
2004-09-26,
2004-09-27,-2.1277
2004-09-28,1.6303999999999998
2004-09-29,0.0
2004-09-30,1.6042999999999998
2004-10-01,2.6316
2004-10-02,
2004-10-03,
2004-10-04,6.6667
2004-10-05,2.8846
2004-10-06,-0.9346
2004-10-07,1.4151
2004-10-08,-2.3256
2004-10-09,
2004-10-10,
2004-10-11,0.4762
2004-10-12,-0.4739
2004-10-13,2.3810000000000002
2004-10-14,0.4651
2004-10-15,0.0
2004-10-16,
2004-10-17,
2004-10-18,-0.9259
2004-10-19,1.4019
2004-10-20,-1.3825
2004-10-21,1.8692
2004-10-22,8.7156
2004-10-23,
2004-10-24,
2004-10-25,3.8792999999999997
2004-10-26,0.0
2004-10-27,2.9046
2004-10-28,-1.6129
2004-10-29,1.2295
2004-10-30,
2004-10-31,
2004-11-01,-2.834
2004-11-02,-5.8333
2004-11-03,1.3274
2004-11-04,-0.4367
2004-11-05,2.193
2004-11-06,
2004-11-07,
2004-11-08,1.2876
2004-11-09,-0.4237
2004-11-10,-0.8511
2004-11-11,4.721
2004-11-12,-0.4098
2004-11-13,
2004-11-14,
2004-11-15,4.1152
2004-11-16,1.9763
2004-11-17,2.7132
2004-11-18,-3.0189
2004-11-19,-5.8366
2004-11-20,
2004-11-21,
2004-11-22,3.3058
2004-11-23,-0.4
2004-11-24,-1.2048
2004-11-25,
2004-11-26,0.0
2004-11-27,
2004-11-28,
2004-11-29,0.813
2004-11-30,2.8226
2004-12-01,-1.5686
2004-12-02,-1.1952
2004-12-03,-1.6129
2004-12-04,
2004-12-05,
2004-12-06,-1.6393
2004-12-07,-2.9167
2004-12-08,0.4292
2004-12-09,23.0769
2004-12-10,-1.0417
2004-12-11,
2004-12-12,
2004-12-13,3.1579
2004-12-14,-4.7619
2004-12-15,-0.3571
2004-12-16,2.8674
2004-12-17,-3.1359
2004-12-18,
2004-12-19,
2004-12-20,-0.7194
2004-12-21,1.087
2004-12-22,14.6953
2004-12-23,39.2405
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,2.6786
2004-12-28,-4.058
2004-12-29,-0.9063
2004-12-30,-0.3049
2004-12-31,2.1407
2005-01-01,
2005-01-02,
2005-01-03,-0.5988
2005-01-04,-7.8313
2005-01-05,-0.9804
2005-01-06,0.9901
2005-01-07,-9.0909
2005-01-08,
2005-01-09,
2005-01-10,0.0
2005-01-11,-5.9801
2005-01-12,6.7138
2005-01-13,-2.9801
2005-01-14,-0.6826
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0
2005-01-19,-7.6667
2005-01-20,-2.5641
2005-01-21,1.8797000000000001
2005-01-22,
2005-01-23,
2005-01-24,-1.476
2005-01-25,-2.8881
2005-01-26,-1.1236
2005-01-27,-3.7879
2005-01-28,1.5748
2005-01-29,
2005-01-30,
2005-01-31,-1.1628
2005-02-01,-3.1373
2005-02-02,3.6437
2005-02-03,3.125
2005-02-04,2.2727
2005-02-05,
2005-02-06,
2005-02-07,0.7435
2005-02-08,4.797
2005-02-09,-1.7606000000000002
2005-02-10,0.3584
2005-02-11,1.0714
2005-02-12,
2005-02-13,
2005-02-14,-2.8269
2005-02-15,0.7273
2005-02-16,-1.8051
2005-02-17,-4.7794
2005-02-18,-1.5444
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,7.8431
2005-02-23,-12.0
2005-02-24,-23.2472
2005-02-25,-1.9231
2005-02-26,
2005-02-27,
2005-02-28,-2.9412000000000003
2005-03-01,4.5455
2005-03-02,-3.3816
2005-03-03,-1.0
2005-03-04,-0.5051
2005-03-05,
2005-03-06,
2005-03-07,1.0152
2005-03-08,-4.0201
2005-03-09,-1.4706000000000001
2005-03-10,-2.5126
2005-03-11,3.0928
2005-03-12,
2005-03-13,
2005-03-14,-4.0
2005-03-15,0.5208
2005-03-16,-1.5544
2005-03-17,-2.6316
2005-03-18,-9.9502
2005-03-19,
2005-03-20,
2005-03-21,5.4054
2005-03-22,-3.0769
2005-03-23,-2.1164
2005-03-24,-1.6216
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-3.2967
2005-03-29,-2.2727
2005-03-30,-4.9724
2005-03-31,0.0
2005-04-01,-1.1628
2005-04-02,
2005-04-03,
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,3.5294
2005-04-07,6.8182
2005-04-08,1.5957
2005-04-09,
2005-04-10,
2005-04-11,12.7907
2005-04-12,-4.0404
2005-04-13,-1.0526
2005-04-14,0.0
2005-04-15,2.1277
2005-04-16,
2005-04-17,
2005-04-18,-0.5208
2005-04-19,3.1414
2005-04-20,2.5381
2005-04-21,1.4851
2005-04-22,-4.1237
2005-04-23,
2005-04-24,
2005-04-25,5.2356
2005-04-26,-3.4826
2005-04-27,4.6392
2005-04-28,3.4483
2005-04-29,9.5238
2005-04-30,
2005-05-01,
2005-05-02,0.0
2005-05-03,-4.3478
2005-05-04,0.4545
2005-05-05,-3.1673999999999998
2005-05-06,0.0
2005-05-07,
2005-05-08,
2005-05-09,0.9346
2005-05-10,-1.3889
2005-05-11,0.0
2005-05-12,-2.3474
2005-05-13,0.0
2005-05-14,
2005-05-15,
2005-05-16,-0.4808
2005-05-17,5.314
2005-05-18,-1.3761
2005-05-19,4.186
2005-05-20,0.4464
2005-05-21,
2005-05-22,
2005-05-23,5.3333
2005-05-24,0.0
2005-05-25,1.2658
2005-05-26,-2.5
2005-05-27,0.8547
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-7.6271
2005-06-01,5.5046
2005-06-02,4.7826
2005-06-03,20.9677
2005-06-04,
2005-06-05,
2005-06-06,1.8018
2005-06-07,4.0
2005-06-08,-1.2876
2005-06-09,2.6087
2005-06-10,-1.6949
2005-06-11,
2005-06-12,
2005-06-13,1.7241
2005-06-14,1.6949
2005-06-15,1.25
2005-06-16,-1.6461000000000001
2005-06-17,0.0
2005-06-18,
2005-06-19,
2005-06-20,0.0
2005-06-21,-2.0921
2005-06-22,-0.8547
2005-06-23,-1.7241
2005-06-24,-5.2632
2005-06-25,
2005-06-26,
2005-06-27,-1.3889
2005-06-28,-1.4085
2005-06-29,1.9048
2005-06-30,-10.6838
2005-07-01,0.4785
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,10.0478
2005-07-06,-0.4386
2005-07-07,-4.4053
2005-07-08,-1.7391
2005-07-09,
2005-07-10,
2005-07-11,2.6201
2005-07-12,-1.7021
2005-07-13,1.7699
2005-07-14,-2.1186
2005-07-15,0.8658
2005-07-16,
2005-07-17,
2005-07-18,-0.8584
2005-07-19,-0.4329
2005-07-20,-0.8696
2005-07-21,-1.7544
2005-07-22,2.6786
2005-07-23,
2005-07-24,
2005-07-25,-3.4783
2005-07-26,0.4505
2005-07-27,0.8969
2005-07-28,2.2222
2005-07-29,-2.6087
2005-07-30,
2005-07-31,
2005-08-01,0.4464
2005-08-02,-1.3333
2005-08-03,-2.7027
2005-08-04,-2.3148
2005-08-05,-0.4739
2005-08-06,
2005-08-07,
2005-08-08,0.4762
2005-08-09,1.4218
2005-08-10,-1.8692
2005-08-11,2.8571
2005-08-12,-2.7778
2005-08-13,
2005-08-14,
2005-08-15,0.4762
2005-08-16,-2.3697
2005-08-17,0.9709
2005-08-18,-0.9615
2005-08-19,3.3981
2005-08-20,
2005-08-21,
2005-08-22,-0.939
2005-08-23,-0.4739
2005-08-24,5.2381
2005-08-25,2.2624
2005-08-26,-1.7699
2005-08-27,
2005-08-28,
2005-08-29,3.1532
2005-08-30,-3.9301
2005-08-31,2.2727
2005-09-01,-4.4444
2005-09-02,-0.9302
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.4695
2005-09-07,0.0
2005-09-08,0.9434
2005-09-09,0.9346
2005-09-10,
2005-09-11,
2005-09-12,2.3148
2005-09-13,1.81
2005-09-14,-3.1111
2005-09-15,-1.8349
2005-09-16,1.4019
2005-09-17,
2005-09-18,
2005-09-19,-1.8433000000000002
2005-09-20,5.6338
2005-09-21,-0.4444
2005-09-22,-2.2321
2005-09-23,2.7397
2005-09-24,
2005-09-25,
2005-09-26,8.4444
2005-09-27,0.0
2005-09-28,10.2459
2005-09-29,-5.5762
2005-09-30,3.9370000000000003
2005-10-01,
2005-10-02,
2005-10-03,0.3788
2005-10-04,5.283
2005-10-05,24.3478
2005-10-06,-5.9441
2005-10-07,-0.7491
2005-10-08,
2005-10-09,
2005-10-10,-3.3962
2005-10-11,-5.2045
2005-10-12,-5.1181
2005-10-13,2.4896
2005-10-14,-1.2146
2005-10-15,
2005-10-16,
2005-10-17,2.8689
2005-10-18,1.992
2005-10-19,3.125
2005-10-20,-4.9242
2005-10-21,0.3984
2005-10-22,
2005-10-23,
2005-10-24,3.1746
2005-10-25,-4.2308
2005-10-26,-9.6386
2005-10-27,1.3333
2005-10-28,3.9474
2005-10-29,
2005-10-30,
2005-10-31,0.0
2005-11-01,-0.4219
2005-11-02,3.3898
2005-11-03,5.3279
2005-11-04,-1.9455
2005-11-05,
2005-11-06,
2005-11-07,-1.5873
2005-11-08,-2.0161
2005-11-09,4.5267
2005-11-10,0.3937
2005-11-11,-1.5686
2005-11-12,
2005-11-13,
2005-11-14,3.1873
2005-11-15,-0.3861
2005-11-16,1.938
2005-11-17,2.6616
2005-11-18,0.3704
2005-11-19,
2005-11-20,
2005-11-21,0.738
2005-11-22,-0.3663
2005-11-23,2.9412000000000003
2005-11-24,
2005-11-25,0.0
2005-11-26,
2005-11-27,
2005-11-28,6.2745
2005-11-29,5.5351
2005-11-30,4.5455
2005-12-01,4.1958
2005-12-02,1.0
2005-12-03,
2005-12-04,
2005-12-05,-2.3102
2005-12-06,1.3514
2005-12-07,2.0
2005-12-08,2.0134
2005-12-09,0.3289
2005-12-10,
2005-12-11,
2005-12-12,-4.5902
2005-12-13,-1.7182
2005-12-14,0.0
2005-12-15,-3.2895
2005-12-16,0.0
2005-12-17,
2005-12-18,
2005-12-19,-4.0816
2005-12-20,-8.1633
2005-12-21,2.2059
2005-12-22,5.1852
2005-12-23,9.507
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-4.8232
2005-12-28,3.4013999999999998
2005-12-29,-0.9868
2005-12-30,-1.3289
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.6936
2006-01-04,3.9344
2006-01-05,-0.6309
2006-01-06,6.6667
2006-01-07,
2006-01-08,
2006-01-09,1.4881
2006-01-10,12.8378
2006-01-11,7.485
2006-01-12,-3.3426
2006-01-13,0.0
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-4.3478
2006-01-18,-1.7290999999999999
2006-01-19,4.9708
2006-01-20,-2.2284
2006-01-21,
2006-01-22,
2006-01-23,3.5191
2006-01-24,6.0345
2006-01-25,1.084
2006-01-26,11.6147
2006-01-27,0.7557
2006-01-28,
2006-01-29,
2006-01-30,-3.75
2006-01-31,3.8961
2006-02-01,1.0
2006-02-02,-3.0457
2006-02-03,0.0
2006-02-04,
2006-02-05,
2006-02-06,2.8796
2006-02-07,-3.5354
2006-02-08,2.6178
2006-02-09,5.8524
2006-02-10,-4.0865
2006-02-11,
2006-02-12,
2006-02-13,-1.0152
2006-02-14,1.7949000000000002
2006-02-15,-0.5038
2006-02-16,3.5443
2006-02-17,3.1785
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.6066000000000003
2006-02-22,-2.7714
2006-02-23,7.7694
2006-02-24,-1.3953
2006-02-25,
2006-02-26,
2006-02-27,-0.2358
2006-02-28,-1.9512
2006-03-01,8.209
2006-03-02,9.6927
2006-03-03,-0.8621
2006-03-04,
2006-03-05,
2006-03-06,1.978
2006-03-07,-4.9569
2006-03-08,2.7211
2006-03-09,0.6522
2006-03-10,3.2823
2006-03-11,
2006-03-12,
2006-03-13,2.7542
2006-03-14,0.6186
2006-03-15,12.743
2006-03-16,-1.341
2006-03-17,-0.9709
2006-03-18,
2006-03-19,
2006-03-20,0.7843
2006-03-21,-2.1654
2006-03-22,-5.0584
2006-03-23,-1.6360000000000001
2006-03-24,5.5328
2006-03-25,
2006-03-26,
2006-03-27,1.5534
2006-03-28,9.1262
2006-03-29,-1.6636
2006-03-30,-4.0925
2006-03-31,-3.525
2006-04-01,
2006-04-02,
2006-04-03,3.4615
2006-04-04,-8.3643
2006-04-05,-2.6369
2006-04-06,2.5
2006-04-07,-2.0325
2006-04-08,
2006-04-09,
2006-04-10,-7.6763
2006-04-11,-6.0674
2006-04-12,3.11
2006-04-13,0.0
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-4.4084
2006-04-18,7.0388
2006-04-19,0.0
2006-04-20,-1.8141
2006-04-21,0.6803
2006-04-22,
2006-04-23,
2006-04-24,-2.027
2006-04-25,0.4598
2006-04-26,-0.9153
2006-04-27,-2.0785
2006-04-28,-4.0094
2006-04-29,
2006-04-30,
2006-05-01,0.0
2006-05-02,3.4398
2006-05-03,-0.2392
2006-05-04,0.4796
2006-05-05,-0.4751
2006-05-06,
2006-05-07,
2006-05-08,1.9093
2006-05-09,1.171
2006-05-10,-0.6944
2006-05-11,-8.3916
2006-05-12,-0.2545
2006-05-13,
2006-05-14,
2006-05-15,-4.0816
2006-05-16,4.2553
2006-05-17,-1.7856999999999998
2006-05-18,1.039
2006-05-19,2.0566
2006-05-20,
2006-05-21,
2006-05-22,-1.0
2006-05-23,3.0227
2006-05-24,-6.6015
2006-05-25,2.3018
2006-05-26,4.1885
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.7638
2006-05-31,8.7855
2006-06-01,6.6508
2006-06-02,4.0089
2006-06-03,
2006-06-04,
2006-06-05,-2.3656
2006-06-06,1.9824000000000002
2006-06-07,-2.9979
2006-06-08,-7.2848
2006-06-09,1.6667
2006-06-10,
2006-06-11,
2006-06-12,-6.3232
2006-06-13,-5.0
2006-06-14,8.1579
2006-06-15,3.6496
2006-06-16,-3.0588
2006-06-17,
2006-06-18,
2006-06-19,-5.8685
2006-06-20,3.4913
2006-06-21,3.1325
2006-06-22,-0.7009
2006-06-23,2.3529
2006-06-24,
2006-06-25,
2006-06-26,2.7586
2006-06-27,-5.4176
2006-06-28,-6.9351
2006-06-29,5.7692
2006-06-30,1.3636
2006-07-01,
2006-07-02,
2006-07-03,3.8117
2006-07-04,
2006-07-05,-1.2959
2006-07-06,1.7699
2006-07-07,-1.0941
2006-07-08,
2006-07-09,
2006-07-10,-7.3009
2006-07-11,-2.6253
2006-07-12,3.6765
2006-07-13,-6.6194
2006-07-14,-1.7544
2006-07-15,
2006-07-16,
2006-07-17,0.5102
2006-07-18,-3.5443
2006-07-19,1.3123
2006-07-20,-0.7772
2006-07-21,-9.9217
2006-07-22,
2006-07-23,
2006-07-24,0.2933
2006-07-25,3.5088
2006-07-26,5.7971
2006-07-27,-5.9783
2006-07-28,-3.8356
2006-07-29,
2006-07-30,
2006-07-31,4.8433
2006-08-01,-3.3058
2006-08-02,-0.2849
2006-08-03,3.4286
2006-08-04,0.5525
2006-08-05,
2006-08-06,
2006-08-07,-2.4725
2006-08-08,-5.7065
2006-08-09,4.8991
2006-08-10,1.9231
2006-08-11,-0.2695
2006-08-12,
2006-08-13,
2006-08-14,3.5135
2006-08-15,3.2
2006-08-16,0.0
2006-08-17,5.4264
2006-08-18,8.8773
2006-08-19,
2006-08-20,
2006-08-21,-1.6787
2006-08-22,-0.2439
2006-08-23,-0.489
2006-08-24,-1.7199
2006-08-25,2.75
2006-08-26,
2006-08-27,
2006-08-28,3.6496
2006-08-29,-0.4695
2006-08-30,0.9434
2006-08-31,-6.0748
2006-09-01,-1.7412999999999998
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.0127
2006-09-06,-3.0075
2006-09-07,-3.8961
2006-09-08,4.8649000000000004
2006-09-09,
2006-09-10,
2006-09-11,0.2577
2006-09-12,7.9692
2006-09-13,8.5271
2006-09-14,1.1905000000000001
2006-09-15,1.6471
2006-09-16,
2006-09-17,
2006-09-18,-0.6944
2006-09-19,-1.8648
2006-09-20,2.3753
2006-09-21,0.4751
2006-09-22,1.4184
2006-09-23,
2006-09-24,
2006-09-25,-1.1655
2006-09-26,-5.2898
2006-09-27,-2.4546
2006-09-28,-3.4646
2006-09-29,2.9467
2006-09-30,
2006-10-01,
2006-10-02,-1.9817
2006-10-03,1.3104
2006-10-04,1.8108
2006-10-05,3.6661
2006-10-06,-1.9258
2006-10-07,
2006-10-08,
2006-10-09,-7.1926
2006-10-10,-7.3883
2006-10-11,-1.077
2006-10-12,1.5726
2006-10-13,1.4687999999999999
2006-10-14,
2006-10-15,
2006-10-16,1.3302
2006-10-17,-1.1583
2006-10-18,-2.6563
2006-10-19,0.1605
2006-10-20,-0.3205
2006-10-21,
2006-10-22,
2006-10-23,-10.5
2006-10-24,-6.4246
2006-10-25,-0.7246
2006-10-26,3.3061
2006-10-27,-1.9534
2006-10-28,
2006-10-29,
2006-10-30,0.1696
2006-10-31,-0.5078
2006-11-01,-1.1514
2006-11-02,-4.4435
2006-11-03,2.1219
2006-11-04,
2006-11-05,
2006-11-06,3.2287
2006-11-07,0.2999
2006-11-08,0.6631
2006-11-09,-0.5692
