date,BWA UN Equity
2003-06-09,-1.2376
2003-06-10,1.3367
2003-06-11,3.2152
2003-06-12,3.4665
2003-06-13,-2.6092
2003-06-14,
2003-06-15,
2003-06-16,2.0292
2003-06-17,2.5948
2003-06-18,-0.8935
2003-06-19,0.0458
2003-06-20,0.7179
2003-06-21,
2003-06-22,
2003-06-23,-3.0937
2003-06-24,-0.1721
2003-06-25,0.1881
2003-06-26,1.1579
2003-06-27,-0.6497
2003-06-28,
2003-06-29,
2003-06-30,0.2647
2003-07-01,-1.087
2003-07-02,1.4285999999999999
2003-07-03,-0.2167
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9772
2003-07-08,1.8433000000000002
2003-07-09,-0.5581
2003-07-10,-1.9263
2003-07-11,0.8042
2003-07-12,
2003-07-13,
2003-07-14,1.7183000000000002
2003-07-15,-0.2564
2003-07-16,-0.5141
2003-07-17,0.684
2003-07-18,2.7476000000000003
2003-07-19,
2003-07-20,
2003-07-21,-5.6274
2003-07-22,1.1365
2003-07-23,2.5862
2003-07-24,-0.7653
2003-07-25,1.0735999999999999
2003-07-26,
2003-07-27,
2003-07-28,-0.7331
2003-07-29,0.3165
2003-07-30,0.1052
2003-07-31,0.4816
2003-08-01,-1.4078
2003-08-02,
2003-08-03,
2003-08-04,-0.2734
2003-08-05,-1.8279
2003-08-06,0.6672
2003-08-07,0.185
2003-08-08,-0.0615
2003-08-09,
2003-08-10,
2003-08-11,0.0308
2003-08-12,0.7541
2003-08-13,1.2067
2003-08-14,2.4298
2003-08-15,0.2799
2003-08-16,
2003-08-17,
2003-08-18,0.8375
2003-08-19,0.0874
2003-08-20,0.0873
2003-08-21,1.76
2003-08-22,0.3431
2003-08-23,
2003-08-24,
2003-08-25,-1.0114
2003-08-26,-0.1295
2003-08-27,-0.0288
2003-08-28,1.1098
2003-08-29,1.5253
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.4993
2003-09-03,-1.411
2003-09-04,0.3752
2003-09-05,0.1384
2003-09-06,
2003-09-07,
2003-09-08,-0.0829
2003-09-09,-2.4765
2003-09-10,-2.057
2003-09-11,0.0
2003-09-12,2.3465
2003-09-13,
2003-09-14,
2003-09-15,0.5661
2003-09-16,0.0563
2003-09-17,0.1688
2003-09-18,0.4493
2003-09-19,0.2237
2003-09-20,
2003-09-21,
2003-09-22,-0.795
2003-09-23,0.8013
2003-09-24,-0.5021
2003-09-25,-2.1166
2003-09-26,-0.0286
2003-09-27,
2003-09-28,
2003-09-29,-1.3322
2003-09-30,-1.4954
2003-10-01,2.9919000000000002
2003-10-02,3.9210000000000003
2003-10-03,1.4183
2003-10-04,
2003-10-05,
2003-10-06,1.1541
2003-10-07,1.1141
2003-10-08,0.1726
2003-10-09,0.9807
2003-10-10,0.8268
2003-10-11,
2003-10-12,
2003-10-13,0.6768
2003-10-14,1.3963
2003-10-15,0.1658
2003-10-16,0.4201
2003-10-17,-1.5718
2003-10-18,
2003-10-19,
2003-10-20,-0.8886
2003-10-21,-0.7277
2003-10-22,-1.1126
2003-10-23,-0.0529
2003-10-24,-0.6754
2003-10-25,
2003-10-26,
2003-10-27,1.0133
2003-10-28,1.6367
2003-10-29,3.8442
2003-10-30,0.7004
2003-10-31,-0.9335
2003-11-01,
2003-11-02,
2003-11-03,0.2513
2003-11-04,1.4914
2003-11-05,-1.5312000000000001
2003-11-06,1.2039
2003-11-07,-0.7931
2003-11-08,
2003-11-09,
2003-11-10,-1.324
2003-11-11,-0.5696
2003-11-12,0.9548
2003-11-13,2.5977
2003-11-14,-1.3643
2003-11-15,
2003-11-16,
2003-11-17,-1.271
2003-11-18,-3.3699
2003-11-19,-0.5617
2003-11-20,-1.7076
2003-11-21,2.499
2003-11-22,
2003-11-23,
2003-11-24,1.8774
2003-11-25,0.6399
2003-11-26,-0.1399
2003-11-27,
2003-11-28,0.5985
2003-11-29,
2003-11-30,
2003-12-01,1.0759
2003-12-02,0.1879
2003-12-03,0.725
2003-12-04,-0.9308
2003-12-05,-0.1879
2003-12-06,
2003-12-07,
2003-12-08,1.4433
2003-12-09,-0.532
2003-12-10,-0.7711
2003-12-11,2.6824
2003-12-12,1.0986
2003-12-13,
2003-12-14,
2003-12-15,0.5554
2003-12-16,-0.7685
2003-12-17,0.8349
2003-12-18,1.2721
2003-12-19,0.1066
2003-12-20,
2003-12-21,
2003-12-22,0.2604
2003-12-23,-0.2361
2003-12-24,0.1538
2003-12-25,
2003-12-26,0.0118
2003-12-27,
2003-12-28,
2003-12-29,0.8152
2003-12-30,-0.5625
2003-12-31,0.2593
2004-01-01,
2004-01-02,0.3762
2004-01-03,
2004-01-04,
2004-01-05,0.7027
2004-01-06,2.2561
2004-01-07,0.1592
2004-01-08,1.7372999999999998
2004-01-09,0.0558
2004-01-10,
2004-01-11,
2004-01-12,0.7027
2004-01-13,0.7975
2004-01-14,1.4176
2004-01-15,1.1811
2004-01-16,0.6211
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.8727
2004-01-21,0.9496
2004-01-22,2.1217
2004-01-23,-0.0102
2004-01-24,
2004-01-25,
2004-01-26,0.8291
2004-01-27,-0.9441
2004-01-28,-1.2605
2004-01-29,-1.5464
2004-01-30,-1.7863
2004-01-31,
2004-02-01,
2004-02-02,-1.0654
2004-02-03,-0.1305
2004-02-04,-0.4466
2004-02-05,1.0722
2004-02-06,1.6779
2004-02-07,
2004-02-08,
2004-02-09,0.9262
2004-02-10,-0.0844
2004-02-11,1.7208999999999999
2004-02-12,-0.8718
2004-02-13,-2.115
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6525
2004-02-18,-0.9564
2004-02-19,-0.0751
2004-02-20,-1.1811
2004-02-21,
2004-02-22,
2004-02-23,-0.3694
2004-02-24,-0.8616
2004-02-25,0.7261
2004-02-26,-0.6662
2004-02-27,-0.8246
2004-02-28,
2004-02-29,
2004-03-01,2.5942
2004-03-02,-1.5885
2004-03-03,-0.6369
2004-03-04,-0.9946
2004-03-05,1.2836
2004-03-06,
2004-03-07,
2004-03-08,-1.6641
2004-03-09,-2.0509
2004-03-10,-1.5332
2004-03-11,-0.0697
2004-03-12,0.9651
2004-03-13,
2004-03-14,
2004-03-15,-1.7045
2004-03-16,0.7264
2004-03-17,1.9425
2004-03-18,-1.5859999999999999
2004-03-19,-2.1333
2004-03-20,
2004-03-21,
2004-03-22,-2.8551
2004-03-23,-0.8537
2004-03-24,-1.8696000000000002
2004-03-25,1.454
2004-03-26,2.7798
2004-03-27,
2004-03-28,
2004-03-29,0.7934
2004-03-30,0.8468
2004-03-31,0.3193
2004-04-01,-0.4008
2004-04-02,0.722
2004-04-03,
2004-04-04,
2004-04-05,1.3866
2004-04-06,1.3329
2004-04-07,-1.8643
2004-04-08,-0.7576
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.5502
2004-04-13,-2.4748
2004-04-14,-1.6009
2004-04-15,0.8918
2004-04-16,1.4811
2004-04-17,
2004-04-18,
2004-04-19,1.8126
2004-04-20,0.1965
2004-04-21,1.5922
2004-04-22,1.8285
2004-04-23,-0.5688
2004-04-24,
2004-04-25,
2004-04-26,-2.221
2004-04-27,-0.0574
2004-04-28,-1.6987999999999999
2004-04-29,-2.9309
2004-04-30,-1.1342
2004-05-01,
2004-05-02,
2004-05-03,1.0495
2004-05-04,0.1812
2004-05-05,0.1808
2004-05-06,-2.2984
2004-05-07,-1.8352
2004-05-08,
2004-05-09,
2004-05-10,-1.9699
2004-05-11,2.0095
2004-05-12,-0.2635
2004-05-13,-0.3019
2004-05-14,-0.1893
2004-05-15,
2004-05-16,
2004-05-17,-2.7813
2004-05-18,1.8205
2004-05-19,0.7663
2004-05-20,-0.6084
2004-05-21,-0.1275
2004-05-22,
2004-05-23,
2004-05-24,0.2298
2004-05-25,3.6943
2004-05-26,1.3514
2004-05-27,0.6303
2004-05-28,-0.1686
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.917
2004-06-02,1.0282
2004-06-03,0.426
2004-06-04,-0.0236
2004-06-05,
2004-06-06,
2004-06-07,3.0174
2004-06-08,-0.4577
2004-06-09,-0.8506
2004-06-10,-0.1391
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.8574000000000002
2004-06-15,1.2775
2004-06-16,0.2336
2004-06-17,3.3559
2004-06-18,0.2029
2004-06-19,
2004-06-20,
2004-06-21,-1.0351
2004-06-22,0.1137
2004-06-23,1.1356
2004-06-24,-1.033
2004-06-25,0.7261
2004-06-26,
2004-06-27,
2004-06-28,-1.4868000000000001
2004-06-29,-1.2349
2004-06-30,1.3429
2004-07-01,-3.1757
2004-07-02,-1.5101
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.6229
2004-07-07,1.2777
2004-07-08,-1.1663999999999999
2004-07-09,1.6618
2004-07-10,
2004-07-11,
2004-07-12,0.5212
2004-07-13,2.9459999999999997
2004-07-14,-0.3205
2004-07-15,0.735
2004-07-16,-1.2995999999999999
2004-07-17,
2004-07-18,
2004-07-19,1.0626
2004-07-20,1.0743
2004-07-21,0.4071
2004-07-22,-1.982
2004-07-23,-0.023
2004-07-24,
2004-07-25,
2004-07-26,-0.9883
2004-07-27,1.6945000000000001
2004-07-28,2.6021
2004-07-29,3.8821
2004-07-30,1.3313
2004-07-31,
2004-08-01,
2004-08-02,2.8608000000000002
2004-08-03,-4.0379
2004-08-04,1.8033000000000001
2004-08-05,-3.1632
2004-08-06,-2.6568
2004-08-07,
2004-08-08,
2004-08-09,0.5145
2004-08-10,3.5834
2004-08-11,-1.5255999999999998
2004-08-12,-1.5928
2004-08-13,-1.4412
2004-08-14,
2004-08-15,
2004-08-16,4.1845
2004-08-17,-0.3671
2004-08-18,-0.6719
2004-08-19,-1.8765
2004-08-20,0.378
2004-08-21,
2004-08-22,
2004-08-23,-1.0634
2004-08-24,0.8957
2004-08-25,0.577
2004-08-26,0.4192
2004-08-27,0.5054
2004-08-28,
2004-08-29,
2004-08-30,-1.5741
2004-08-31,-0.6219
2004-09-01,0.1788
2004-09-02,0.7809
2004-09-03,-0.8634
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.9651999999999998
2004-09-08,-1.0731
2004-09-09,-0.7306
2004-09-10,-1.3381
2004-09-11,
2004-09-12,
2004-09-13,0.0226
2004-09-14,-1.0847
2004-09-15,-2.3761
2004-09-16,0.2574
2004-09-17,0.9804
2004-09-18,
2004-09-19,
2004-09-20,-0.1618
2004-09-21,1.2503
2004-09-22,-0.7089
2004-09-23,-1.52
2004-09-24,0.2806
2004-09-25,
2004-09-26,
2004-09-27,-3.2416
2004-09-28,-0.4579
2004-09-29,1.0896
2004-09-30,3.6886
2004-10-01,4.5276
2004-10-02,
2004-10-03,
2004-10-04,-0.0221
2004-10-05,-0.6852
2004-10-06,-2.0254
2004-10-07,-1.6583
2004-10-08,-0.1617
2004-10-09,
2004-10-10,
2004-10-11,-0.0925
2004-10-12,-0.1853
2004-10-13,-2.3202
2004-10-14,-4.2518
2004-10-15,1.7612999999999999
2004-10-16,
2004-10-17,
2004-10-18,-0.6826
2004-10-19,-1.3009
2004-10-20,-0.572
2004-10-21,0.3752
2004-10-22,1.1961
2004-10-23,
2004-10-24,
2004-10-25,6.5747
2004-10-26,5.1525
2004-10-27,3.3619
2004-10-28,0.3082
2004-10-29,-1.445
2004-10-30,
2004-10-31,
2004-11-01,1.0349
2004-11-02,0.2561
2004-11-03,1.8731
2004-11-04,1.3372
2004-11-05,2.2268
2004-11-06,
2004-11-07,
2004-11-08,0.4236
2004-11-09,0.3213
2004-11-10,-0.1201
2004-11-11,1.9242
2004-11-12,0.6096
2004-11-13,
2004-11-14,
2004-11-15,-0.3518
2004-11-16,-1.1965
2004-11-17,0.9728
2004-11-18,-0.0393
2004-11-19,-2.6161
2004-11-20,
2004-11-21,
2004-11-22,1.8582
2004-11-23,0.4957
2004-11-24,1.026
2004-11-25,
2004-11-26,0.3125
2004-11-27,
2004-11-28,
2004-11-29,-0.662
2004-11-30,-1.8816000000000002
2004-12-01,1.6181
2004-12-02,-0.9043
2004-12-03,0.8927
2004-12-04,
2004-12-05,
2004-12-06,-2.2021
2004-12-07,-1.6686999999999999
2004-12-08,1.4721
2004-12-09,0.8463
2004-12-10,-1.2187999999999999
2004-12-11,
2004-12-12,
2004-12-13,0.5663
2004-12-14,0.181
2004-12-15,2.6902
2004-12-16,-0.4692
2004-12-17,0.8643
2004-12-18,
2004-12-19,
2004-12-20,-0.4869
2004-12-21,2.8376
2004-12-22,0.3616
2004-12-23,-0.4361
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.9332
2004-12-28,1.8868
2004-12-29,0.0185
2004-12-30,0.1666
2004-12-31,0.1294
2005-01-01,
2005-01-02,
2005-01-03,-2.0122
2005-01-04,-1.9593
2005-01-05,-1.6141
2005-01-06,0.7813
2005-01-07,-0.3682
2005-01-08,
2005-01-09,
2005-01-10,0.0389
2005-01-11,-0.0583
2005-01-12,0.9728
2005-01-13,2.6782
2005-01-14,1.0133
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.353
2005-01-19,-0.1296
2005-01-20,-1.7793999999999999
2005-01-21,-1.7739
2005-01-22,
2005-01-23,
2005-01-24,0.8838
2005-01-25,0.5142
2005-01-26,-0.0379
2005-01-27,0.6255
2005-01-28,-0.2449
2005-01-29,
2005-01-30,
2005-01-31,1.6471
2005-02-01,1.1362
2005-02-02,-0.3499
2005-02-03,-1.5894
2005-02-04,-1.2207
2005-02-05,
2005-02-06,
2005-02-07,2.0152
2005-02-08,0.2609
2005-02-09,-2.8439
2005-02-10,0.9948
2005-02-11,0.5304
2005-02-12,
2005-02-13,
2005-02-14,-0.603
2005-02-15,0.7583
2005-02-16,0.0
2005-02-17,-0.6961
2005-02-18,0.1326
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.7815
2005-02-23,2.5496
2005-02-24,0.0569
2005-02-25,0.0569
2005-02-26,
2005-02-27,
2005-02-28,0.0
2005-03-01,2.4645
2005-03-02,-1.2951
2005-03-03,-0.0937
2005-03-04,-1.7635999999999998
2005-03-05,
2005-03-06,
2005-03-07,0.0764
2005-03-08,-1.2023
2005-03-09,0.2704
2005-03-10,-0.0578
2005-03-11,1.3685
2005-03-12,
2005-03-13,
2005-03-14,0.8937
2005-03-15,-0.2262
2005-03-16,-3.2112
2005-03-17,-0.8197
2005-03-18,-0.669
2005-03-19,
2005-03-20,
2005-03-21,0.4952
2005-03-22,-0.0986
2005-03-23,-1.8153000000000001
2005-03-24,-0.3818
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.8473
2005-03-29,-1.8108
2005-03-30,0.9117
2005-03-31,-0.0411
2005-04-01,-0.8012
2005-04-02,
2005-04-03,
2005-04-04,0.1035
2005-04-05,1.5308000000000002
2005-04-06,1.0594999999999999
2005-04-07,0.4234
2005-04-08,-0.783
2005-04-09,
2005-04-10,
2005-04-11,-3.9862
2005-04-12,-2.7397
2005-04-13,1.4085
2005-04-14,-1.7094
2005-04-15,-1.2391
2005-04-16,
2005-04-17,
2005-04-18,2.3993
2005-04-19,2.3646
2005-04-20,-2.037
2005-04-21,3.0654
2005-04-22,-2.995
2005-04-23,
2005-04-24,
2005-04-25,-1.6080999999999999
2005-04-26,-0.3051
2005-04-27,-0.4153
2005-04-28,-0.3731
2005-04-29,1.0387
2005-04-30,
2005-05-01,
2005-05-02,3.0184
2005-05-03,1.6985000000000001
2005-05-04,7.0772
2005-05-05,-2.6321
2005-05-06,0.5607
2005-05-07,
2005-05-08,
2005-05-09,1.8718
2005-05-10,-1.036
2005-05-11,0.237
2005-05-12,-3.3695
2005-05-13,-0.5914
2005-05-14,
2005-05-15,
2005-05-16,2.0513
2005-05-17,-0.0804
2005-05-18,3.2388
2005-05-19,-0.2338
2005-05-20,2.2461
2005-05-21,
2005-05-22,
2005-05-23,1.5664
2005-05-24,-1.3541
2005-05-25,0.0381
2005-05-26,1.9821
2005-05-27,-0.0187
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.0748
2005-06-01,1.0101
2005-06-02,-1.7593
2005-06-03,-0.6598
2005-06-04,
2005-06-05,
2005-06-06,-0.1518
2005-06-07,0.5891
2005-06-08,0.1511
2005-06-09,-0.6791
2005-06-10,2.6211
2005-06-11,
2005-06-12,
2005-06-13,1.6657
2005-06-14,-0.9831
2005-06-15,-0.6067
2005-06-16,1.2209
2005-06-17,-0.9868
2005-06-18,
2005-06-19,
2005-06-20,-0.1477
2005-06-21,0.9612
2005-06-22,-2.0322
2005-06-23,-1.1587
2005-06-24,-3.3088
2005-06-25,
2005-06-26,
2005-06-27,-1.0755
2005-06-28,2.3918
2005-06-29,2.5869
2005-06-30,0.9974
2005-07-01,0.559
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.4452
2005-07-06,3.3059
2005-07-07,0.831
2005-07-08,0.6137
2005-07-09,
2005-07-10,
2005-07-11,0.61
2005-07-12,-0.5197
2005-07-13,-0.592
2005-07-14,1.0685
2005-07-15,-0.312
2005-07-16,
2005-07-17,
2005-07-18,0.5216
2005-07-19,2.9229000000000003
2005-07-20,0.084
2005-07-21,-1.0745
2005-07-22,0.7298
2005-07-23,
2005-07-24,
2005-07-25,-1.6848999999999998
2005-07-26,0.0857
2005-07-27,-0.2226
2005-07-28,0.8924
2005-07-29,-0.8184
2005-07-30,
2005-07-31,
2005-08-01,-0.1375
2005-08-02,0.2754
2005-08-03,-0.618
2005-08-04,-1.2265
2005-08-05,-1.0493
2005-08-06,
2005-08-07,
2005-08-08,0.6363
2005-08-09,1.5279
2005-08-10,-0.6227
2005-08-11,1.3577
2005-08-12,-0.0172
2005-08-13,
2005-08-14,
2005-08-15,0.876
2005-08-16,1.907
2005-08-17,-0.1504
2005-08-18,-1.6566
2005-08-19,1.072
2005-08-20,
2005-08-21,
2005-08-22,0.5892
2005-08-23,-1.2385
2005-08-24,-0.2542
2005-08-25,2.4635
2005-08-26,-1.2104
2005-08-27,
2005-08-28,
2005-08-29,-0.8224
2005-08-30,-0.7785
2005-08-31,-0.29
2005-09-01,-0.3421
2005-09-02,-0.0515
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.2061
2005-09-07,0.6367
2005-09-08,-1.3679999999999999
2005-09-09,-0.1387
2005-09-10,
2005-09-11,
2005-09-12,0.4861
2005-09-13,-0.1209
2005-09-14,-0.3287
2005-09-15,-1.857
2005-09-16,-0.2299
2005-09-17,
2005-09-18,
2005-09-19,-1.7015
2005-09-20,-1.5687
2005-09-21,1.8868
2005-09-22,0.2517
2005-09-23,0.7532
2005-09-24,
2005-09-25,
2005-09-26,0.534
2005-09-27,0.8853
2005-09-28,-0.7547
2005-09-29,-0.3006
2005-09-30,0.1419
2005-10-01,
2005-10-02,
2005-10-03,0.3719
2005-10-04,-1.1823
2005-10-05,-1.6071
2005-10-06,0.9074
2005-10-07,1.259
2005-10-08,
2005-10-09,
2005-10-10,-3.6057
2005-10-11,2.1559
2005-10-12,0.5051
2005-10-13,1.5793
2005-10-14,-0.0177
2005-10-15,
2005-10-16,
2005-10-17,1.5373999999999999
2005-10-18,-0.7309
2005-10-19,-0.7013
2005-10-20,-1.024
2005-10-21,-1.8908
2005-10-22,
2005-10-23,
2005-10-24,3.6
2005-10-25,-0.0351
2005-10-26,0.948
2005-10-27,-2.1565
2005-10-28,1.5997
2005-10-29,
2005-10-30,
2005-10-31,1.7012
2005-11-01,-0.1552
2005-11-02,3.1088
2005-11-03,-1.4405000000000001
2005-11-04,-0.2379
2005-11-05,
2005-11-06,
2005-11-07,1.3629
2005-11-08,0.1513
2005-11-09,-1.5103
2005-11-10,-0.4089
2005-11-11,1.5056
2005-11-12,
2005-11-13,
2005-11-14,0.0337
2005-11-15,-1.0447
2005-11-16,-0.7832
2005-11-17,1.0983
2005-11-18,1.4259
2005-11-19,
2005-11-20,
2005-11-21,2.1925
2005-11-22,0.0
2005-11-23,0.7206
2005-11-24,
2005-11-25,0.1789
2005-11-26,
2005-11-27,
2005-11-28,-1.5582
2005-11-29,-0.6101
2005-11-30,-0.4645
2005-12-01,1.25
2005-12-02,-1.9259
2005-12-03,
2005-12-04,
2005-12-05,0.1007
2005-12-06,-0.3689
2005-12-07,-0.6563
2005-12-08,1.2536
2005-12-09,0.686
2005-12-10,
2005-12-11,
2005-12-12,0.7145
2005-12-13,0.7919
2005-12-14,-1.0476
2005-12-15,-0.6782
2005-12-16,0.0999
2005-12-17,
2005-12-18,
2005-12-19,-2.0799
2005-12-20,-0.1359
2005-12-21,1.0039
2005-12-22,-0.5222
2005-12-23,1.5241
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.9008
2005-12-28,1.9189
2005-12-29,0.2808
2005-12-30,-0.1482
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.8638
2006-01-04,-1.3439
2006-01-05,-1.9202
2006-01-06,-2.5937
2006-01-07,
2006-01-08,
2006-01-09,0.4982
2006-01-10,-0.0855
2006-01-11,-0.2566
2006-01-12,-3.9451
2006-01-13,1.0357
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0251
2006-01-18,0.4643
2006-01-19,1.1376
2006-01-20,-2.2847
2006-01-21,
2006-01-22,
2006-01-23,1.0072
2006-01-24,0.5164
2006-01-25,-0.248
2006-01-26,-2.5218
2006-01-27,0.2733
2006-01-28,
2006-01-29,
2006-01-30,0.5996
2006-01-31,-0.1449
2006-02-01,1.5598999999999998
2006-02-02,-1.7325
2006-02-03,-0.4544
2006-02-04,
2006-02-05,
2006-02-06,0.9677
2006-02-07,0.1085
2006-02-08,-1.8244
2006-02-09,-1.012
2006-02-10,1.0223
2006-02-11,
2006-02-12,
2006-02-13,-1.5823
2006-02-14,3.9634
2006-02-15,0.3956
2006-02-16,-0.1433
2006-02-17,2.3139
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.8766
2006-02-22,0.7782
2006-02-23,0.3686
2006-02-24,-1.8185
2006-02-25,
2006-02-26,
2006-02-27,0.5343
2006-02-28,-1.2046000000000001
2006-03-01,2.5641
2006-03-02,-3.2168
2006-03-03,-0.6864
2006-03-04,
2006-03-05,
2006-03-06,-0.2001
2006-03-07,0.0911
2006-03-08,0.0546
2006-03-09,1.4559
2006-03-10,0.8789
2006-03-11,
2006-03-12,
2006-03-13,-0.6935
2006-03-14,0.8415
2006-03-15,1.2429000000000001
2006-03-16,1.3504
2006-03-17,1.592
2006-03-18,
2006-03-19,
2006-03-20,1.1753
2006-03-21,0.0673
2006-03-22,1.2786
2006-03-23,-0.8306
2006-03-24,0.9883
2006-03-25,
2006-03-26,
2006-03-27,0.0663
2006-03-28,0.1326
2006-03-29,0.6621
2006-03-30,-0.6907
2006-03-31,-0.5796
2006-04-01,
2006-04-02,
2006-04-03,-0.6829
2006-04-04,0.0503
2006-04-05,1.2404
2006-04-06,-0.6623
2006-04-07,-0.0333
2006-04-08,
2006-04-09,
2006-04-10,0.1667
2006-04-11,-0.4494
2006-04-12,-0.4849
2006-04-13,-0.1008
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.0594999999999999
2006-04-18,1.9548
2006-04-19,1.1337
2006-04-20,0.7254
2006-04-21,-1.0475
2006-04-22,
2006-04-23,
2006-04-24,-0.9593
2006-04-25,0.7515
2006-04-26,2.5195
2006-04-27,0.0162
2006-04-28,-1.5721
2006-04-29,
2006-04-30,
2006-05-01,-0.5434
2006-05-02,3.1457
2006-05-03,1.5249000000000001
2006-05-04,1.7549000000000001
2006-05-05,0.1398
2006-05-06,
2006-05-07,
2006-05-08,0.8844
2006-05-09,0.3384
2006-05-10,-0.2759
2006-05-11,-1.5524
2006-05-12,-1.1553
2006-05-13,
2006-05-14,
2006-05-15,5.7811
2006-05-16,0.4928
2006-05-17,-2.2288
2006-05-18,0.3191
2006-05-19,0.2878
2006-05-20,
2006-05-21,
2006-05-22,-0.423
2006-05-23,-1.426
2006-05-24,-0.0923
2006-05-25,1.3862999999999999
2006-05-26,1.732
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.9558
2006-05-31,-0.8142
2006-06-01,-1.2466
2006-06-02,0.0462
2006-06-03,
2006-06-04,
2006-06-05,-2.6158
2006-06-06,1.4378
2006-06-07,-2.1184
2006-06-08,-0.4456
2006-06-09,0.7992
2006-06-10,
2006-06-11,
2006-06-12,-1.6175000000000002
2006-06-13,-1.2894999999999999
2006-06-14,-0.8001
2006-06-15,3.1276
2006-06-16,0.0798
2006-06-17,
2006-06-18,
2006-06-19,-1.0845
2006-06-20,0.0484
2006-06-21,1.3699
2006-06-22,0.3975
2006-06-23,1.1085
2006-06-24,
2006-06-25,
2006-06-26,-0.7048
2006-06-27,-1.0726
2006-06-28,-0.8929
2006-06-29,2.9279
2006-06-30,1.7505
2006-07-01,
2006-07-02,
2006-07-03,-1.3825
2006-07-04,
2006-07-05,-0.4517
2006-07-06,0.9388
2006-07-07,-0.8526
2006-07-08,
2006-07-09,
2006-07-10,0.0782
2006-07-11,-0.125
2006-07-12,-2.0648
2006-07-13,-2.8749000000000002
2006-07-14,-0.6907
2006-07-15,
2006-07-16,
2006-07-17,-1.4241
2006-07-18,0.3192
2006-07-19,2.7127
2006-07-20,-5.7711
2006-07-21,1.0727
2006-07-22,
2006-07-23,
2006-07-24,1.3865
2006-07-25,-1.1481
2006-07-26,-0.2562
2006-07-27,2.6027
2006-07-28,0.7844
2006-07-29,
2006-07-30,
2006-07-31,-0.3819
2006-08-01,-2.45
2006-08-02,0.9055
2006-08-03,1.3715
2006-08-04,-0.3675
2006-08-05,
2006-08-06,
2006-08-07,-0.4023
2006-08-08,-0.8416
2006-08-09,0.0679
2006-08-10,-0.0339
2006-08-11,-0.4073
2006-08-12,
2006-08-13,
2006-08-14,-0.5112
2006-08-15,2.449
2006-08-16,1.1702
2006-08-17,0.3305
2006-08-18,-3.4091
2006-08-19,
2006-08-20,
2006-08-21,-2.8474
2006-08-22,-0.4563
2006-08-23,-1.3928
2006-08-24,-1.2516
2006-08-25,0.7242
2006-08-26,
2006-08-27,
2006-08-28,-0.0899
2006-08-29,0.9536
2006-08-30,0.5881
2006-08-31,0.4784
2006-09-01,0.4408
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2633
2006-09-06,-1.3202
2006-09-07,-1.9087
2006-09-08,-0.491
2006-09-09,
2006-09-10,
2006-09-11,0.6031
2006-09-12,2.9973
2006-09-13,0.8466
2006-09-14,-0.5421
2006-09-15,-1.0023
2006-09-16,
2006-09-17,
2006-09-18,-1.4386999999999999
2006-09-19,-0.847
2006-09-20,2.8899
2006-09-21,-3.7449
2006-09-22,-1.3397000000000001
2006-09-23,
2006-09-24,
2006-09-25,3.8689999999999998
2006-09-26,1.7191999999999998
2006-09-27,0.2289
2006-09-28,0.931
2006-09-29,-0.5047
2006-09-30,
2006-10-01,
2006-10-02,1.9066
2006-10-03,-0.4463
2006-10-04,1.7069
2006-10-05,1.1019
2006-10-06,-0.3353
2006-10-07,
2006-10-08,
2006-10-09,0.6729
2006-10-10,-0.0836
2006-10-11,-0.7694
2006-10-12,1.5844
2006-10-13,-0.7632
2006-10-14,
2006-10-15,
2006-10-16,-0.1003
2006-10-17,-0.6527
2006-10-18,-0.2022
2006-10-19,0.9453
2006-10-20,-0.4181
2006-10-21,
2006-10-22,
2006-10-23,0.9572
2006-10-24,0.5489
2006-10-25,0.2151
2006-10-26,1.205
2006-10-27,-4.991
2006-10-28,
2006-10-29,
2006-10-30,0.1888
2006-10-31,-1.2027
2006-11-01,-0.5739
2006-11-02,-1.0495
2006-11-03,-0.2652
2006-11-04,
2006-11-05,
2006-11-06,1.1343
2006-11-07,0.5959
