date,ACAS UW Equity
2003-06-13,-0.5915
2003-06-14,
2003-06-15,
2003-06-16,1.7107
2003-06-17,2.2303
2003-06-18,-2.1459
2003-06-19,-2.2295
2003-06-20,-0.9346
2003-06-21,
2003-06-22,
2003-06-23,-6.9811
2003-06-24,0.284
2003-06-25,1.6585999999999999
2003-06-26,0.199
2003-06-27,0.3574
2003-06-28,
2003-06-29,
2003-06-30,-1.3059
2003-07-01,4.0096
2003-07-02,4.3562
2003-07-03,-0.2586
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.0741
2003-07-08,-0.6168
2003-07-09,-0.1825
2003-07-10,-0.4023
2003-07-11,0.4407
2003-07-12,
2003-07-13,
2003-07-14,1.9013
2003-07-15,-0.7894
2003-07-16,-0.1085
2003-07-17,-1.3758
2003-07-18,1.4684
2003-07-19,
2003-07-20,
2003-07-21,-0.8683
2003-07-22,0.3285
2003-07-23,-0.0364
2003-07-24,-0.2911
2003-07-25,0.8759
2003-07-26,
2003-07-27,
2003-07-28,1.5194999999999999
2003-07-29,-0.9979
2003-07-30,1.1159
2003-07-31,0.1424
2003-08-01,-2.8084
2003-08-02,
2003-08-03,
2003-08-04,-1.5362
2003-08-05,-1.5602
2003-08-06,-13.5849
2003-08-07,5.1092
2003-08-08,0.5401
2003-08-09,
2003-08-10,
2003-08-11,1.2810000000000001
2003-08-12,1.3464
2003-08-13,0.4026
2003-08-14,-6.1748
2003-08-15,-2.5641
2003-08-16,
2003-08-17,
2003-08-18,1.2281
2003-08-19,1.5598
2003-08-20,3.8396
2003-08-21,-0.7806
2003-08-22,-0.4141
2003-08-23,
2003-08-24,
2003-08-25,0.6237
2003-08-26,2.2727
2003-08-27,0.7677
2003-08-28,-0.1604
2003-08-29,-0.3213
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1684
2003-09-03,2.1505
2003-09-04,0.7797
2003-09-05,2.3598
2003-09-06,
2003-09-07,
2003-09-08,-0.7937
2003-09-09,0.0
2003-09-10,-0.7238
2003-09-11,-0.8058
2003-09-12,0.5416
2003-09-13,
2003-09-14,
2003-09-15,0.7311
2003-09-16,0.0382
2003-09-17,0.7843
2003-09-18,1.5564
2003-09-19,0.5747
2003-09-20,
2003-09-21,
2003-09-22,-0.1905
2003-09-23,-0.3817
2003-09-24,-2.3372
2003-09-25,-2.9423
2003-09-26,0.5659
2003-09-27,
2003-09-28,
2003-09-29,0.0
2003-09-30,-0.0804
2003-10-01,-0.4023
2003-10-02,1.0501
2003-10-03,-0.9193
2003-10-04,
2003-10-05,
2003-10-06,0.6858
2003-10-07,0.5208
2003-10-08,-0.5181
2003-10-09,0.1603
2003-10-10,-0.08
2003-10-11,
2003-10-12,
2003-10-13,0.6805
2003-10-14,-0.2386
2003-10-15,1.674
2003-10-16,-0.4312
2003-10-17,0.4331
2003-10-18,
2003-10-19,
2003-10-20,0.1568
2003-10-21,1.7612999999999999
2003-10-22,0.0
2003-10-23,1.0385
2003-10-24,-1.0278
2003-10-25,
2003-10-26,
2003-10-27,0.5
2003-10-28,1.6073
2003-10-29,1.5066000000000002
2003-10-30,-1.0761
2003-10-31,1.2753
2003-11-01,
2003-11-02,
2003-11-03,-0.0741
2003-11-04,0.7784
2003-11-05,-1.2505
2003-11-06,2.4209
2003-11-07,-0.9818
2003-11-08,
2003-11-09,
2003-11-10,-1.3955
2003-11-11,0.9311
2003-11-12,-0.2583
2003-11-13,1.1839
2003-11-14,1.7185000000000001
2003-11-15,
2003-11-16,
2003-11-17,-1.0065
2003-11-18,0.581
2003-11-19,0.4693
2003-11-20,-0.8264
2003-11-21,0.7971
2003-11-22,
2003-11-23,
2003-11-24,0.4673
2003-11-25,1.2522
2003-11-26,1.7668
2003-11-27,
2003-11-28,1.5625
2003-11-29,
2003-11-30,
2003-12-01,0.8547
2003-12-02,-1.2203
2003-12-03,0.3432
2003-12-04,0.7182
2003-12-05,0.0
2003-12-06,
2003-12-07,
2003-12-08,0.5093
2003-12-09,-0.6757
2003-12-10,-1.3265
2003-12-11,1.3788
2003-12-12,0.34
2003-12-13,
2003-12-14,
2003-12-15,0.2776
2003-12-16,-0.0692
2003-12-17,-0.2424
2003-12-18,0.2777
2003-12-19,0.5538
2003-12-20,
2003-12-21,
2003-12-22,0.4131
2003-12-23,1.5084
2003-12-24,-0.9456
2003-12-25,
2003-12-26,0.6137
2003-12-27,
2003-12-28,
2003-12-29,0.8133
2003-12-30,0.0337
2003-12-31,0.101
2004-01-01,
2004-01-02,-1.11
2004-01-03,
2004-01-04,
2004-01-05,0.102
2004-01-06,0.2379
2004-01-07,0.6102
2004-01-08,-0.2695
2004-01-09,-0.3378
2004-01-10,
2004-01-11,
2004-01-12,3.6271
2004-01-13,-0.0654
2004-01-14,2.5532
2004-01-15,1.947
2004-01-16,-2.2229
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.9853
2004-01-21,4.9657
2004-01-22,1.8052000000000001
2004-01-23,0.6114
2004-01-24,
2004-01-25,
2004-01-26,0.4862
2004-01-27,-1.0281
2004-01-28,-0.2139
2004-01-29,-3.4599
2004-01-30,1.5541
2004-01-31,
2004-02-01,
2004-02-02,0.4997
2004-02-03,-0.7458
2004-02-04,-2.129
2004-02-05,0.096
2004-02-06,2.0454
2004-02-07,
2004-02-08,
2004-02-09,1.3780000000000001
2004-02-10,-0.2162
2004-02-11,2.6316
2004-02-12,0.7541
2004-02-13,1.7365
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.1483
2004-02-18,-1.1236
2004-02-19,-1.486
2004-02-20,1.0056
2004-02-21,
2004-02-22,
2004-02-23,-0.568
2004-02-24,0.6915
2004-02-25,-1.284
2004-02-26,0.5445
2004-02-27,-0.0301
2004-02-28,
2004-02-29,
2004-03-01,1.5649
2004-03-02,1.4519
2004-03-03,-0.1752
2004-03-04,0.4096
2004-03-05,0.4079
2004-03-06,
2004-03-07,
2004-03-08,0.1161
2004-03-09,-2.6667
2004-03-10,-1.6379000000000001
2004-03-11,-1.2413
2004-03-12,1.8087
2004-03-13,
2004-03-14,
2004-03-15,-0.4216
2004-03-16,0.8769
2004-03-17,0.4796
2004-03-18,-1.1038000000000001
2004-03-19,1.4178
2004-03-20,
2004-03-21,
2004-03-22,-1.3087
2004-03-23,-0.3345
2004-03-24,-0.2087
2004-03-25,0.3636
2004-03-26,-0.3623
2004-03-27,
2004-03-28,
2004-03-29,0.0
2004-03-30,1.5455
2004-03-31,-0.8057
2004-04-01,1.0229
2004-04-02,-0.8338
2004-04-03,
2004-04-04,
2004-04-05,-6.3063
2004-04-06,1.5064
2004-04-07,-0.5684
2004-04-08,0.0953
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-2.0305
2004-04-13,-3.886
2004-04-14,-2.1226
2004-04-15,-1.9277
2004-04-16,2.6676
2004-04-17,
2004-04-18,
2004-04-19,-2.1538
2004-04-20,-1.6771
2004-04-21,-0.1066
2004-04-22,1.9922
2004-04-23,-0.8371
2004-04-24,
2004-04-25,
2004-04-26,0.2814
2004-04-27,-3.6478
2004-04-28,-1.6017000000000001
2004-04-29,-2.4047
2004-04-30,-0.4928
2004-05-01,
2004-05-02,
2004-05-03,0.1143
2004-05-04,2.8919
2004-05-05,2.8846
2004-05-06,-0.0719
2004-05-07,-5.5396
2004-05-08,
2004-05-09,
2004-05-10,-0.6093
2004-05-11,4.636
2004-05-12,-1.7942
2004-05-13,-1.6406
2004-05-14,-0.4549
2004-05-15,
2004-05-16,
2004-05-17,-1.1346
2004-05-18,1.5038
2004-05-19,1.9102999999999999
2004-05-20,0.1148
2004-05-21,-1.6049
2004-05-22,
2004-05-23,
2004-05-24,-0.1165
2004-05-25,2.9938000000000002
2004-05-26,1.6233
2004-05-27,-1.0773
2004-05-28,0.3755
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.7583
2004-06-02,0.4189
2004-06-03,0.4171
2004-06-04,0.6042
2004-06-05,
2004-06-06,
2004-06-07,1.7643
2004-06-08,0.7746
2004-06-09,-0.7687
2004-06-10,-0.8853
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.5668
2004-06-15,2.0454
2004-06-16,-0.6669
2004-06-17,-0.3357
2004-06-18,1.0479
2004-06-19,
2004-06-20,
2004-06-21,0.0
2004-06-22,0.5556
2004-06-23,0.884
2004-06-24,-1.4239
2004-06-25,2.9259
2004-06-26,
2004-06-27,
2004-06-28,-1.1155
2004-06-29,0.2183
2004-06-30,1.7429000000000001
2004-07-01,-0.8922
2004-07-02,1.1522999999999999
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.8188
2004-07-07,1.5184
2004-07-08,-2.4
2004-07-09,-0.1426
2004-07-10,
2004-07-11,
2004-07-12,1.2134
2004-07-13,-0.5289
2004-07-14,0.709
2004-07-15,1.056
2004-07-16,0.3483
2004-07-17,
2004-07-18,
2004-07-19,0.4512
2004-07-20,1.7623
2004-07-21,-1.0866
2004-07-22,-0.7896
2004-07-23,-0.8997
2004-07-24,
2004-07-25,
2004-07-26,-0.838
2004-07-27,0.5634
2004-07-28,1.3655
2004-07-29,-0.4491
2004-07-30,1.4226
2004-07-31,
2004-08-01,
2004-08-02,-2.3264
2004-08-03,0.9107
2004-08-04,4.4082
2004-08-05,-0.5652
2004-08-06,0.0
2004-08-07,
2004-08-08,
2004-08-09,1.2036
2004-08-10,1.9491
2004-08-11,0.7453
2004-08-12,1.1579
2004-08-13,-0.2929
2004-08-14,
2004-08-15,
2004-08-16,1.1749
2004-08-17,0.9032
2004-08-18,0.7673
2004-08-19,-0.5076
2004-08-20,-1.148
2004-08-21,
2004-08-22,
2004-08-23,-0.8387
2004-08-24,1.3988
2004-08-25,0.4171
2004-08-26,1.1182
2004-08-27,0.4107
2004-08-28,
2004-08-29,
2004-08-30,0.0944
2004-08-31,-1.9176
2004-09-01,1.1218
2004-09-02,0.2536
2004-09-03,0.6955
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.9152
2004-09-08,0.5122
2004-09-09,1.8153000000000001
2004-09-10,-0.4692
2004-09-11,
2004-09-12,
2004-09-13,0.6285
2004-09-14,-0.0937
2004-09-15,-0.4064
2004-09-16,0.7533
2004-09-17,0.3738
2004-09-18,
2004-09-19,
2004-09-20,-1.5518
2004-09-21,-0.3783
2004-09-22,0.3165
2004-09-23,-0.1577
2004-09-24,0.0
2004-09-25,
2004-09-26,
2004-09-27,-1.0111
2004-09-28,0.6384
2004-09-29,-0.3806
2004-09-30,-0.2229
2004-10-01,0.4786
2004-10-02,
2004-10-03,
2004-10-04,-0.4763
2004-10-05,0.1914
2004-10-06,0.6051
2004-10-07,0.6015
2004-10-08,-0.8496
2004-10-09,
2004-10-10,
2004-10-11,-0.3491
2004-10-12,0.7006
2004-10-13,-0.0949
2004-10-14,-2.849
2004-10-15,0.2281
2004-10-16,
2004-10-17,
2004-10-18,-0.4226
2004-10-19,-2.0895
2004-10-20,1.4005
2004-10-21,-1.9402
2004-10-22,-0.6036
2004-10-23,
2004-10-24,
2004-10-25,0.0337
2004-10-26,1.5514000000000001
2004-10-27,1.7269999999999999
2004-10-28,0.9141
2004-10-29,0.1294
2004-10-30,
2004-10-31,
2004-11-01,0.7108
2004-11-02,0.2567
2004-11-03,-0.48
2004-11-04,0.7717
2004-11-05,1.3082
2004-11-06,
2004-11-07,
2004-11-08,0.4094
2004-11-09,0.5332
2004-11-10,-1.0608
2004-11-11,0.6779
2004-11-12,0.7054
2004-11-13,
2004-11-14,
2004-11-15,-0.0637
2004-11-16,-0.3504
2004-11-17,0.6714
2004-11-18,0.0318
2004-11-19,-0.5714
2004-11-20,
2004-11-21,
2004-11-22,-0.0319
2004-11-23,0.511
2004-11-24,0.3178
2004-11-25,
2004-11-26,0.5068
2004-11-27,
2004-11-28,
2004-11-29,0.2521
2004-11-30,0.4087
2004-12-01,0.6575
2004-12-02,-0.6532
2004-12-03,0.407
2004-12-04,
2004-12-05,
2004-12-06,-0.5301
2004-12-07,0.2821
2004-12-08,0.0625
2004-12-09,-0.4061
2004-12-10,-0.4078
2004-12-11,
2004-12-12,
2004-12-13,0.5669
2004-12-14,-0.5637
2004-12-15,2.2047
2004-12-16,-0.6163
2004-12-17,0.186
2004-12-18,
2004-12-19,
2004-12-20,0.2786
2004-12-21,0.7407
2004-12-22,1.0723
2004-12-23,0.8487
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6613
2004-12-28,0.7564
2004-12-29,0.1802
2004-12-30,0.3003
2004-12-31,-0.1497
2005-01-01,
2005-01-02,
2005-01-03,-1.1694
2005-01-04,-2.7609
2005-01-05,1.4041000000000001
2005-01-06,2.2462
2005-01-07,-1.2338
2005-01-08,
2005-01-09,
2005-01-10,-0.1219
2005-01-11,-0.0915
2005-01-12,0.0611
2005-01-13,-1.1596
2005-01-14,0.4014
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.476
2005-01-19,-0.5758
2005-01-20,-0.1219
2005-01-21,-0.0915
2005-01-22,
2005-01-23,
2005-01-24,0.6414
2005-01-25,0.2731
2005-01-26,1.1501000000000001
2005-01-27,1.0473
2005-01-28,-1.1549
2005-01-29,
2005-01-30,
2005-01-31,1.8574000000000002
2005-02-01,0.8529
2005-02-02,-3.4704
2005-02-03,1.6012
2005-02-04,1.1894
2005-02-05,
2005-02-06,
2005-02-07,0.0882
2005-02-08,0.1762
2005-02-09,-0.2638
2005-02-10,1.2048
2005-02-11,0.9001
2005-02-12,
2005-02-13,
2005-02-14,0.0
2005-02-15,0.3165
2005-02-16,1.8933
2005-02-17,-1.3795
2005-02-18,-0.2284
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2876
2005-02-23,0.2609
2005-02-24,1.0632
2005-02-25,1.9870999999999999
2005-02-26,
2005-02-27,
2005-02-28,-0.5731
2005-03-01,0.2594
2005-03-02,-0.8336
2005-03-03,-1.4493
2005-03-04,0.7353
2005-03-05,
2005-03-06,
2005-03-07,0.2628
2005-03-08,1.2231
2005-03-09,-1.1219999999999999
2005-03-10,-0.7856
2005-03-11,-0.5865
2005-03-12,
2005-03-13,
2005-03-14,1.3864
2005-03-15,-1.542
2005-03-16,-3.3097
2005-03-17,1.6503999999999999
2005-03-18,-1.8942
2005-03-19,
2005-03-20,
2005-03-21,-3.0647
2005-03-22,-0.411
2005-03-23,-0.6667
2005-03-24,-0.1918
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,-0.6724
2005-03-30,1.3216999999999999
2005-03-31,-0.0636
2005-04-01,0.6686
2005-04-02,
2005-04-03,
2005-04-04,-0.0633
2005-04-05,-0.7278
2005-04-06,1.2113
2005-04-07,-0.3465
2005-04-08,-0.4425
2005-04-09,
2005-04-10,
2005-04-11,-0.3492
2005-04-12,0.3186
2005-04-13,0.4446
2005-04-14,-0.9169
2005-04-15,-0.8296
2005-04-16,
2005-04-17,
2005-04-18,1.4157
2005-04-19,1.2056
2005-04-20,-0.3448
2005-04-21,-0.4404
2005-04-22,0.4423
2005-04-23,
2005-04-24,
2005-04-25,1.101
2005-04-26,-0.0311
2005-04-27,0.1867
2005-04-28,-0.7766
2005-04-29,0.1252
2005-04-30,
2005-05-01,
2005-05-02,-0.1876
2005-05-03,1.3158
2005-05-04,5.906
2005-05-05,-1.3431
2005-05-06,-0.0296
2005-05-07,
2005-05-08,
2005-05-09,1.6282
2005-05-10,-0.7865
2005-05-11,-0.1762
2005-05-12,-0.3824
2005-05-13,0.151
2005-05-14,
2005-05-15,
2005-05-16,1.0853
2005-05-17,0.6263
2005-05-18,1.5116
2005-05-19,0.6423
2005-05-20,0.4352
2005-05-21,
2005-05-22,
2005-05-23,-0.0578
2005-05-24,-0.1156
2005-05-25,-0.6366
2005-05-26,0.8736
2005-05-27,0.2021
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.8931
2005-06-01,0.257
2005-06-02,-0.057
2005-06-03,-0.9119
2005-06-04,
2005-06-05,
2005-06-06,-0.6903
2005-06-07,0.2462
2005-06-08,-0.7656
2005-06-09,-0.2911
2005-06-10,1.4599
2005-06-11,
2005-06-12,
2005-06-13,-0.3453
2005-06-14,0.0578
2005-06-15,0.6638
2005-06-16,0.2007
2005-06-17,2.1173
2005-06-18,
2005-06-19,
2005-06-20,-0.2242
2005-06-21,0.3089
2005-06-22,0.4479
2005-06-23,-0.3902
2005-06-24,0.8394
2005-06-25,
2005-06-26,
2005-06-27,-0.8047
2005-06-28,0.2238
2005-06-29,0.4745
2005-06-30,0.3056
2005-07-01,0.2492
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.5192999999999999
2005-07-06,1.5238
2005-07-07,-0.3752
2005-07-08,-0.9954
2005-07-09,
2005-07-10,
2005-07-11,0.163
2005-07-12,0.2442
2005-07-13,-0.2977
2005-07-14,-0.0543
2005-07-15,0.4074
2005-07-16,
2005-07-17,
2005-07-18,1.082
2005-07-19,0.3479
2005-07-20,0.32
2005-07-21,-0.1861
2005-07-22,0.5326
2005-07-23,
2005-07-24,
2005-07-25,-0.7152
2005-07-26,0.0534
2005-07-27,0.0
2005-07-28,0.7733
2005-07-29,-0.4234
2005-07-30,
2005-07-31,
2005-08-01,-0.877
2005-08-02,2.1984
2005-08-03,2.5446
2005-08-04,-0.0767
2005-08-05,1.1265
2005-08-06,
2005-08-07,
2005-08-08,-3.1899
2005-08-09,0.4969
2005-08-10,0.9107
2005-08-11,-0.1805
2005-08-12,-0.2067
2005-08-13,
2005-08-14,
2005-08-15,-0.3106
2005-08-16,-0.3376
2005-08-17,-2.84
2005-08-18,-0.885
2005-08-19,1.6775
2005-08-20,
2005-08-21,
2005-08-22,1.1442
2005-08-23,1.9205
2005-08-24,-1.1874
2005-08-25,1.2
2005-08-26,-1.4493
2005-08-27,
2005-08-28,
2005-08-29,-0.4011
2005-08-30,-0.9933
2005-08-31,2.3048
2005-09-01,1.0602
2005-09-02,-0.8655
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.0265
2005-09-07,-0.3174
2005-09-08,-0.1327
2005-09-09,-0.2922
2005-09-10,
2005-09-11,
2005-09-12,0.5995
2005-09-13,-1.1522000000000001
2005-09-14,-0.5627
2005-09-15,-0.1886
2005-09-16,0.324
2005-09-17,
2005-09-18,
2005-09-19,0.0538
2005-09-20,-0.3497
2005-09-21,-0.3779
2005-09-22,-0.1897
2005-09-23,0.9229
2005-09-24,
2005-09-25,
2005-09-26,-1.049
2005-09-27,-1.2775
2005-09-28,-0.3855
2005-09-29,0.1106
2005-09-30,1.2147999999999999
2005-10-01,
2005-10-02,
2005-10-03,0.3001
2005-10-04,0.0544
2005-10-05,-0.0544
2005-10-06,-1.7134
2005-10-07,0.7748
2005-10-08,
2005-10-09,
2005-10-10,-1.1807
2005-10-11,1.1948
2005-10-12,-3.4322
2005-10-13,0.2843
2005-10-14,1.3609
2005-10-15,
2005-10-16,
2005-10-17,1.3706
2005-10-18,0.2759
2005-10-19,2.0362999999999998
2005-10-20,-1.6451
2005-10-21,0.4387
2005-10-22,
2005-10-23,
2005-10-24,1.092
2005-10-25,-0.9182
2005-10-26,0.109
2005-10-27,-0.1361
2005-10-28,1.4177
2005-10-29,
2005-10-30,
2005-10-31,0.9677
2005-11-01,-0.3195
2005-11-02,2.4573
2005-11-03,-1.0428
2005-11-04,0.6322
2005-11-05,
2005-11-06,
2005-11-07,0.2618
2005-11-08,0.8616
2005-11-09,0.6213
2005-11-10,-0.0772
2005-11-11,0.1802
2005-11-12,
2005-11-13,
2005-11-14,-0.7839
2005-11-15,-0.1684
2005-11-16,-1.0638
2005-11-17,0.6557
2005-11-18,-0.5993
2005-11-19,
2005-11-20,
2005-11-21,0.7077
2005-11-22,0.7288
2005-11-23,0.4651
2005-11-24,
2005-11-25,-0.9002
2005-11-26,
2005-11-27,
2005-11-28,-0.0779
2005-11-29,-0.2597
2005-11-30,-0.1042
2005-12-01,1.2774
2005-12-02,0.3861
2005-12-03,
2005-12-04,
2005-12-05,0.3333
2005-12-06,-1.3824
2005-12-07,-0.1587
2005-12-08,0.0795
2005-12-09,0.2912
2005-12-10,
2005-12-11,
2005-12-12,-0.4487
2005-12-13,-0.2651
2005-12-14,-0.1595
2005-12-15,-0.0532
2005-12-16,-0.9323
2005-12-17,
2005-12-18,
2005-12-19,-0.5647
2005-12-20,0.0541
2005-12-21,-0.4865
2005-12-22,-0.0272
2005-12-23,0.2173
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8674
2005-12-28,-0.1367
2005-12-29,-0.4107
2005-12-30,-0.3577
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.0493999999999999
2006-01-04,0.5739
2006-01-05,-0.3533
2006-01-06,-2.1816
2006-01-07,
2006-01-08,
2006-01-09,0.3345
2006-01-10,-0.0834
2006-01-11,0.584
2006-01-12,-2.1565
2006-01-13,1.1585
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.9777
2006-01-18,-1.213
2006-01-19,-1.4563
2006-01-20,0.0
2006-01-21,
2006-01-22,
2006-01-23,0.6665
2006-01-24,0.2303
2006-01-25,0.0574
2006-01-26,-0.1148
2006-01-27,-0.3736
2006-01-28,
2006-01-29,
2006-01-30,1.9037
2006-01-31,0.6227
2006-02-01,-0.8439
2006-02-02,0.0567
2006-02-03,-0.3686
2006-02-04,
2006-02-05,
2006-02-06,1.8782
2006-02-07,-0.2235
2006-02-08,0.8959
2006-02-09,0.5549
2006-02-10,0.3035
2006-02-11,
2006-02-12,
2006-02-13,-0.4402
2006-02-14,1.05
2006-02-15,-3.1173
2006-02-16,2.4555
2006-02-17,1.5977999999999999
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.1627
2006-02-22,1.7867
2006-02-23,-1.0372
2006-02-24,-0.0269
2006-02-25,
2006-02-26,
2006-02-27,-0.4945
2006-02-28,-1.4357
2006-03-01,-0.2241
2006-03-02,0.1684
2006-03-03,0.1962
2006-03-04,
2006-03-05,
2006-03-06,-0.4196
2006-03-07,-1.8820000000000001
2006-03-08,-0.1431
2006-03-09,1.0034
2006-03-10,0.9651
2006-03-11,
2006-03-12,
2006-03-13,-0.7872
2006-03-14,1.1618
2006-03-15,1.2045
2006-03-16,-0.8027
2006-03-17,-0.865
2006-03-18,
2006-03-19,
2006-03-20,-0.197
2006-03-21,-0.5922
2006-03-22,0.4539
2006-03-23,-1.3555
2006-03-24,0.2004
2006-03-25,
2006-03-26,
2006-03-27,1.2
2006-03-28,-0.6211
2006-03-29,0.3125
2006-03-30,-0.8213
2006-03-31,0.3998
2006-04-01,
2006-04-02,
2006-04-03,-0.1138
2006-04-04,0.3702
2006-04-05,0.5674
2006-04-06,-0.9591
2006-04-07,-0.4842
2006-04-08,
2006-04-09,
2006-04-10,-0.8014
2006-04-11,-0.2885
2006-04-12,-0.7813
2006-04-13,0.2041
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.844
2006-04-18,1.7610999999999999
2006-04-19,-0.1154
2006-04-20,-0.3754
2006-04-21,-0.3478
2006-04-22,
2006-04-23,
2006-04-24,-1.1926
2006-04-25,-1.0892
2006-04-26,-0.0298
2006-04-27,2.858
2006-04-28,0.7815
2006-04-29,
2006-04-30,
2006-05-01,-2.355
2006-05-02,-0.9412
2006-05-03,-2.6128
2006-05-04,0.0915
2006-05-05,2.9851
2006-05-06,
2006-05-07,
2006-05-08,0.0592
2006-05-09,0.1478
2006-05-10,1.2987
2006-05-11,-0.6119
2006-05-12,0.1466
2006-05-13,
2006-05-14,
2006-05-15,-1.1417
2006-05-16,-0.4442
2006-05-17,0.119
2006-05-18,1.0101
2006-05-19,0.5882
2006-05-20,
2006-05-21,
2006-05-22,0.0585
2006-05-23,-0.7598
2006-05-24,0.53
2006-05-25,1.3474
2006-05-26,1.0361
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6446
2006-05-31,1.0027
2006-06-01,-0.1752
2006-06-02,0.6142
2006-06-03,
2006-06-04,
2006-06-05,-1.3081
2006-06-06,-0.6775
2006-06-07,0.86
2006-06-08,-1.0879
2006-06-09,0.0
2006-06-10,
2006-06-11,
2006-06-12,-2.2889
2006-06-13,-0.8214
2006-06-14,-0.1227
2006-06-15,1.4742
2006-06-16,-0.0908
2006-06-17,
2006-06-18,
2006-06-19,-0.5756
2006-06-20,-0.2133
2006-06-21,0.3359
2006-06-22,-0.1522
2006-06-23,0.2438
2006-06-24,
2006-06-25,
2006-06-26,0.5777
2006-06-27,-0.6348
2006-06-28,0.1521
2006-06-29,1.7315
2006-06-30,-0.0299
2006-07-01,
2006-07-02,
2006-07-03,1.0753
2006-07-04,
2006-07-05,-0.5319
2006-07-06,0.3862
2006-07-07,-0.3847
2006-07-08,
2006-07-09,
2006-07-10,0.6536
2006-07-11,0.3542
2006-07-12,-0.2647
2006-07-13,-1.0616
2006-07-14,-0.2981
2006-07-15,
2006-07-16,
2006-07-17,-0.0299
2006-07-18,1.0467
2006-07-19,2.0716
2006-07-20,0.8408
2006-07-21,-0.7476
2006-07-22,
2006-07-23,
2006-07-24,0.0869
2006-07-25,0.521
2006-07-26,0.2879
2006-07-27,-0.4881
2006-07-28,0.9233
2006-07-29,
2006-07-30,
2006-07-31,0.0572
2006-08-01,-0.0571
2006-08-02,1.2006999999999999
2006-08-03,1.2711999999999999
2006-08-04,1.0321
2006-08-05,
2006-08-06,
2006-08-07,0.4417
2006-08-08,-0.0825
2006-08-09,0.4677
2006-08-10,1.2048
2006-08-11,0.7576
2006-08-12,
2006-08-13,
2006-08-14,-0.2685
2006-08-15,1.5617
2006-08-16,0.6363
2006-08-17,0.9484
2006-08-18,0.2088
2006-08-19,
2006-08-20,
2006-08-21,-1.1979
2006-08-22,0.369
2006-08-23,-1.1292
2006-08-24,0.3718
2006-08-25,0.1058
2006-08-26,
2006-08-27,
2006-08-28,0.5815
2006-08-29,0.7622
2006-08-30,0.5999
2006-08-31,0.4148
2006-09-01,0.3873
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.7096
2006-09-06,-0.9529
2006-09-07,-1.7638
2006-09-08,0.9249
2006-09-09,
2006-09-10,
2006-09-11,0.8356
2006-09-12,1.4702
2006-09-13,0.5269
2006-09-14,0.8648
2006-09-15,0.7794
2006-09-16,
2006-09-17,
2006-09-18,-0.9796
2006-09-19,0.2603
2006-09-20,-0.0519
2006-09-21,-0.1299
2006-09-22,0.4683
2006-09-23,
2006-09-24,
2006-09-25,0.2071
2006-09-26,1.447
2006-09-27,-0.2547
2006-09-28,0.4852
2006-09-29,0.305
2006-09-30,
2006-10-01,
2006-10-02,0.0253
2006-10-03,1.0385
2006-10-04,1.4039
2006-10-05,1.3597000000000001
2006-10-06,0.9756
2006-10-07,
2006-10-08,
2006-10-09,0.4106
2006-10-10,-0.1203
2006-10-11,-0.9152
2006-10-12,0.7778
2006-10-13,1.013
2006-10-14,
2006-10-15,
2006-10-16,0.2388
2006-10-17,-0.3811
2006-10-18,0.5261
2006-10-19,-0.8325
2006-10-20,-0.4078
2006-10-21,
2006-10-22,
2006-10-23,0.0
2006-10-24,1.7823
2006-10-25,-0.142
2006-10-26,1.4455
2006-10-27,0.0234
2006-10-28,
2006-10-29,
2006-10-30,-0.0234
2006-10-31,0.8176
2006-11-01,-0.9731
2006-11-02,-2.7843
2006-11-03,-0.0241
2006-11-04,
2006-11-05,
2006-11-06,2.0221
2006-11-07,-0.0472
2006-11-08,1.1095
2006-11-09,-1.0273
2006-11-10,1.6277
2006-11-11,
2006-11-12,
2006-11-13,0.7428
2006-11-14,0.6452
2006-11-15,0.6181
2006-11-16,0.3413
2006-11-17,-0.068
2006-11-18,
2006-11-19,
2006-11-20,-0.1361
