date,HNZ UN Equity
2003-06-08,
2003-06-09,-1.0294
2003-06-10,-0.2972
2003-06-11,2.5335
2003-06-12,-1.686
2003-06-13,-0.9462
2003-06-14,
2003-06-15,
2003-06-16,1.4925
2003-06-17,0.5
2003-06-18,-0.2341
2003-06-19,-1.7307000000000001
2003-06-20,1.7015
2003-06-21,
2003-06-22,
2003-06-23,-1.4793
2003-06-24,1.0511
2003-06-25,-1.7236
2003-06-26,-0.3931
2003-06-27,-0.425
2003-06-28,
2003-06-29,
2003-06-30,0.5488
2003-07-01,0.4548
2003-07-02,0.3622
2003-07-03,-0.9323
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.6982
2003-07-08,0.3919
2003-07-09,-0.0601
2003-07-10,-0.3906
2003-07-11,0.5732
2003-07-12,
2003-07-13,
2003-07-14,-0.5999
2003-07-15,0.4526
2003-07-16,0.03
2003-07-17,-0.4204
2003-07-18,1.3269
2003-07-19,
2003-07-20,
2003-07-21,-1.1607
2003-07-22,0.8732
2003-07-23,0.1493
2003-07-24,1.1326
2003-07-25,0.5305
2003-07-26,
2003-07-27,
2003-07-28,0.4398
2003-07-29,-0.3503
2003-07-30,0.1465
2003-07-31,-0.3802
2003-08-01,-0.1468
2003-08-02,
2003-08-03,
2003-08-04,0.0294
2003-08-05,-1.2934
2003-08-06,-0.5956
2003-08-07,-0.5093
2003-08-08,0.542
2003-08-09,
2003-08-10,
2003-08-11,-0.6289
2003-08-12,0.0301
2003-08-13,-0.3917
2003-08-14,0.1815
2003-08-15,-0.4831
2003-08-16,
2003-08-17,
2003-08-18,-0.5765
2003-08-19,-0.6103
2003-08-20,0.0614
2003-08-21,-0.4296
2003-08-22,-1.0478
2003-08-23,
2003-08-24,
2003-08-25,1.7128999999999999
2003-08-26,-1.7146
2003-08-27,-0.3738
2003-08-28,0.4378
2003-08-29,0.7472
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.9468
2003-09-03,1.4247
2003-09-04,0.7472
2003-09-05,-0.0297
2003-09-06,
2003-09-07,
2003-09-08,0.3858
2003-09-09,-0.3547
2003-09-10,0.4746
2003-09-11,0.3248
2003-09-12,0.0589
2003-09-13,
2003-09-14,
2003-09-15,-0.0588
2003-09-16,0.2649
2003-09-17,0.3522
2003-09-18,0.585
2003-09-19,0.378
2003-09-20,
2003-09-21,
2003-09-22,-1.3139
2003-09-23,1.3314
2003-09-24,-0.0876
2003-09-25,-0.7598
2003-09-26,0.0589
2003-09-27,
2003-09-28,
2003-09-29,0.3531
2003-09-30,0.5279
2003-10-01,0.9335
2003-10-02,1.763
2003-10-03,0.2556
2003-10-04,
2003-10-05,
2003-10-06,0.2833
2003-10-07,0.4802
2003-10-08,-0.3092
2003-10-09,0.2256
2003-10-10,-0.2532
2003-10-11,
2003-10-12,
2003-10-13,0.5642
2003-10-14,0.0561
2003-10-15,-0.2243
2003-10-16,-0.0281
2003-10-17,-0.4497
2003-10-18,
2003-10-19,
2003-10-20,-0.1976
2003-10-21,-0.3678
2003-10-22,-0.0568
2003-10-23,-0.1705
2003-10-24,-0.1423
2003-10-25,
2003-10-26,
2003-10-27,-0.3135
2003-10-28,-0.1429
2003-10-29,-0.2004
2003-10-30,0.8893
2003-10-31,0.4549
2003-11-01,
2003-11-02,
2003-11-03,0.7925
2003-11-04,-0.7301
2003-11-05,-0.198
2003-11-06,0.7653
2003-11-07,0.225
2003-11-08,
2003-11-09,
2003-11-10,-1.6559
2003-11-11,-0.1427
2003-11-12,1.3147
2003-11-13,0.4795
2003-11-14,0.758
2003-11-15,
2003-11-16,
2003-11-17,0.613
2003-11-18,-0.4708
2003-11-19,0.4452
2003-11-20,-0.6371
2003-11-21,-0.223
2003-11-22,
2003-11-23,
2003-11-24,-0.3353
2003-11-25,1.4578
2003-11-26,-0.2487
2003-11-27,
2003-11-28,0.0
2003-11-29,
2003-11-30,
2003-12-01,0.1385
2003-12-02,0.5533
2003-12-03,0.2751
2003-12-04,0.2743
2003-12-05,-0.2736
2003-12-06,
2003-12-07,
2003-12-08,0.4664
2003-12-09,-1.1469
2003-12-10,-0.7182
2003-12-11,0.2226
2003-12-12,0.0833
2003-12-13,
2003-12-14,
2003-12-15,0.4993
2003-12-16,-0.8004
2003-12-17,-0.1113
2003-12-18,0.5014
2003-12-19,0.6375
2003-12-20,
2003-12-21,
2003-12-22,-0.0277
2003-12-23,0.6384
2003-12-24,-0.1931
2003-12-25,
2003-12-26,-0.2487
2003-12-27,
2003-12-28,
2003-12-29,0.9141
2003-12-30,-0.0274
2003-12-31,0.0275
2004-01-01,
2004-01-02,-1.2352
2004-01-03,
2004-01-04,
2004-01-05,0.5281
2004-01-06,0.7741
2004-01-07,-0.9602
2004-01-08,-0.1108
2004-01-09,-1.7194
2004-01-10,
2004-01-11,
2004-01-12,-0.9029
2004-01-13,-0.6549
2004-01-14,1.3184
2004-01-15,-0.5658
2004-01-16,0.2276
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.5109
2004-01-21,1.2268
2004-01-22,-1.071
2004-01-23,1.6808999999999998
2004-01-24,
2004-01-25,
2004-01-26,-0.2522
2004-01-27,-0.2528
2004-01-28,-0.9856
2004-01-29,1.0808
2004-01-30,-0.4502
2004-01-31,
2004-02-01,
2004-02-02,-0.0283
2004-02-03,0.2262
2004-02-04,0.5642
2004-02-05,0.8415
2004-02-06,0.4172
2004-02-07,
2004-02-08,
2004-02-09,-0.1385
2004-02-10,-0.4161
2004-02-11,1.1421000000000001
2004-02-12,-0.4406
2004-02-13,0.2766
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.4414
2004-02-18,0.0549
2004-02-19,-0.6039
2004-02-20,0.7457
2004-02-21,
2004-02-22,
2004-02-23,-0.2193
2004-02-24,3.3516
2004-02-25,-0.1063
2004-02-26,1.2507
2004-02-27,0.4205
2004-02-28,
2004-02-29,
2004-03-01,1.5441
2004-03-02,-0.6186
2004-03-03,-0.1556
2004-03-04,-0.7532
2004-03-05,-0.4449
2004-03-06,
2004-03-07,
2004-03-08,-0.9201
2004-03-09,1.0348
2004-03-10,2.2847
2004-03-11,-2.9012000000000002
2004-03-12,0.2644
2004-03-13,
2004-03-14,
2004-03-15,-1.1602999999999999
2004-03-16,0.1868
2004-03-17,0.7723
2004-03-18,-0.3964
2004-03-19,-0.7164
2004-03-20,
2004-03-21,
2004-03-22,-0.775
2004-03-23,0.1356
2004-03-24,-0.8399
2004-03-25,1.0656
2004-03-26,-1.4328
2004-03-27,
2004-03-28,
2004-03-29,1.9199000000000002
2004-03-30,-0.4844
2004-03-31,0.8383
2004-04-01,0.0268
2004-04-02,-0.4021
2004-04-03,
2004-04-04,
2004-04-05,0.2153
2004-04-06,0.0537
2004-04-07,-0.0268
2004-04-08,-1.1547
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.326
2004-04-13,-0.9207
2004-04-14,0.082
2004-04-15,0.6281
2004-04-16,1.194
2004-04-17,
2004-04-18,
2004-04-19,0.0268
2004-04-20,-0.8311
2004-04-21,2.2168
2004-04-22,2.1423
2004-04-23,-0.2071
2004-04-24,
2004-04-25,
2004-04-26,0.7006
2004-04-27,-0.6442
2004-04-28,-1.2448
2004-04-29,0.6828
2004-04-30,-0.3912
2004-05-01,
2004-05-02,
2004-05-03,1.5711
2004-05-04,-0.4383
2004-05-05,-0.3884
2004-05-06,-0.5719
2004-05-07,-1.2288000000000001
2004-05-08,
2004-05-09,
2004-05-10,-1.4029
2004-05-11,0.6711
2004-05-12,-0.4267
2004-05-13,0.1607
2004-05-14,0.5882
2004-05-15,
2004-05-16,
2004-05-17,-1.0898
2004-05-18,0.6987
2004-05-19,-1.0942
2004-05-20,0.4857
2004-05-21,-0.6176
2004-05-22,
2004-05-23,
2004-05-24,0.1351
2004-05-25,1.4571
2004-05-26,-0.9309
2004-05-27,0.3221
2004-05-28,-0.0803
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.4821
2004-06-02,0.5382
2004-06-03,-0.2141
2004-06-04,0.456
2004-06-05,
2004-06-06,
2004-06-07,0.534
2004-06-08,0.2656
2004-06-09,-0.2384
2004-06-10,0.3452
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.3175
2004-06-15,0.9291
2004-06-16,0.1578
2004-06-17,-0.2101
2004-06-18,0.2105
2004-06-19,
2004-06-20,
2004-06-21,-0.2889
2004-06-22,1.2772999999999999
2004-06-23,-0.262
2004-06-24,-0.9719
2004-06-25,-0.0265
2004-06-26,
2004-06-27,
2004-06-28,2.5471
2004-06-29,0.5433
2004-06-30,0.8749
2004-07-01,-0.8929
2004-07-02,-0.4891
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.3621
2004-07-07,-0.5155
2004-07-08,-0.5181
2004-07-09,-0.1042
2004-07-10,
2004-07-11,
2004-07-12,0.7299
2004-07-13,-0.2847
2004-07-14,-0.2855
2004-07-15,-0.1822
2004-07-16,-0.7823
2004-07-17,
2004-07-18,
2004-07-19,-0.1577
2004-07-20,0.0526
2004-07-21,-0.9997
2004-07-22,-0.9833
2004-07-23,-0.6978
2004-07-24,
2004-07-25,
2004-07-26,-0.6757
2004-07-27,0.8163
2004-07-28,-0.3239
2004-07-29,-0.6499
2004-07-30,0.5451
2004-07-31,
2004-08-01,
2004-08-02,1.0572
2004-08-03,-0.5633
2004-08-04,0.0809
2004-08-05,-1.2129
2004-08-06,-0.8731
2004-08-07,
2004-08-08,
2004-08-09,-0.6606
2004-08-10,1.2469000000000001
2004-08-11,0.1916
2004-08-12,-0.8468
2004-08-13,0.551
2004-08-14,
2004-08-15,
2004-08-16,1.3151
2004-08-17,0.1622
2004-08-18,0.6749
2004-08-19,-1.5822
2004-08-20,0.8447
2004-08-21,
2004-08-22,
2004-08-23,-1.1078000000000001
2004-08-24,2.8142
2004-08-25,0.186
2004-08-26,0.5836
2004-08-27,0.712
2004-08-28,
2004-08-29,
2004-08-30,-0.4713
2004-08-31,-0.2631
2004-09-01,0.3957
2004-09-02,0.578
2004-09-03,0.0261
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.235
2004-09-08,-1.4921
2004-09-09,0.0
2004-09-10,-0.8504
2004-09-11,
2004-09-12,
2004-09-13,0.2948
2004-09-14,-0.0802
2004-09-15,-0.8291
2004-09-16,0.2967
2004-09-17,0.6184
2004-09-18,
2004-09-19,
2004-09-20,-1.3094999999999999
2004-09-21,0.176
2004-09-22,-1.471
2004-09-23,-0.1382
2004-09-24,-0.1938
2004-09-25,
2004-09-26,
2004-09-27,-1.8585
2004-09-28,1.9220000000000002
2004-09-29,0.1941
2004-09-30,-0.3045
2004-10-01,1.8046
2004-10-02,
2004-10-03,
2004-10-04,-0.6545
2004-10-05,-0.5764
2004-10-06,0.5798
2004-10-07,-0.6862
2004-10-08,-1.1332
2004-10-09,
2004-10-10,
2004-10-11,0.3355
2004-10-12,-0.6687
2004-10-13,-1.0098
2004-10-14,-1.1901
2004-10-15,0.8317
2004-10-16,
2004-10-17,
2004-10-18,-0.256
2004-10-19,0.0285
2004-10-20,0.7697
2004-10-21,-0.0566
2004-10-22,-0.5661
2004-10-23,
2004-10-24,
2004-10-25,-1.5941
2004-10-26,1.7645
2004-10-27,0.7959
2004-10-28,1.4664
2004-10-29,1.0283
2004-10-30,
2004-10-31,
2004-11-01,0.4402
2004-11-02,-0.1643
2004-11-03,1.5912
2004-11-04,1.6743000000000001
2004-11-05,0.9562
2004-11-06,
2004-11-07,
2004-11-08,-0.7366
2004-11-09,0.5301
2004-11-10,0.0264
2004-11-11,1.2388
2004-11-12,1.0414
2004-11-13,
2004-11-14,
2004-11-15,-1.108
2004-11-16,-1.2507
2004-11-17,-0.1583
2004-11-18,0.3171
2004-11-19,-1.3699
2004-11-20,
2004-11-21,
2004-11-22,2.5374
2004-11-23,-1.589
2004-11-24,-0.3706
2004-11-25,
2004-11-26,-0.0531
2004-11-27,
2004-11-28,
2004-11-29,-0.3721
2004-11-30,-0.8538
2004-12-01,1.9645000000000001
2004-12-02,0.7126
2004-12-03,-0.1572
2004-12-04,
2004-12-05,
2004-12-06,-0.8399
2004-12-07,-1.4558
2004-12-08,0.5909
2004-12-09,0.8812
2004-12-10,-0.1588
2004-12-11,
2004-12-12,
2004-12-13,0.4772
2004-12-14,0.8707
2004-12-15,0.3662
2004-12-16,0.6255
2004-12-17,0.9842
2004-12-18,
2004-12-19,
2004-12-20,-0.949
2004-12-21,0.5567
2004-12-22,-0.2594
2004-12-23,0.3901
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2332
2004-12-28,0.8829
2004-12-29,-0.9009
2004-12-30,0.6753
2004-12-31,0.5934
2005-01-01,
2005-01-02,
2005-01-03,-0.7951
2005-01-04,-0.7497
2005-01-05,-0.4168
2005-01-06,-0.6016
2005-01-07,0.1579
2005-01-08,
2005-01-09,
2005-01-10,0.0
2005-01-11,-0.7882
2005-01-12,-0.1324
2005-01-13,-0.1061
2005-01-14,0.0
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.8317
2005-01-19,-0.6517
2005-01-20,-0.7347
2005-01-21,-0.3436
2005-01-22,
2005-01-23,
2005-01-24,0.0265
2005-01-25,-0.2387
2005-01-26,-1.0633
2005-01-27,0.3493
2005-01-28,0.4819
2005-01-29,
2005-01-30,
2005-01-31,0.7461
2005-02-01,0.1058
2005-02-02,0.3963
2005-02-03,-0.2368
2005-02-04,0.2374
2005-02-05,
2005-02-06,
2005-02-07,-0.8947
2005-02-08,-0.4249
2005-02-09,-0.7467
2005-02-10,-0.6179
2005-02-11,0.9192
2005-02-12,
2005-02-13,
2005-02-14,0.1072
2005-02-15,-0.1873
2005-02-16,0.0
2005-02-17,-0.7775
2005-02-18,-1.2699
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.0821
2005-02-23,0.2465
2005-02-24,0.9836
2005-02-25,1.1634
2005-02-26,
2005-02-27,
2005-02-28,0.6686
2005-03-01,0.3454
2005-03-02,-0.5825
2005-03-03,-0.213
2005-03-04,0.774
2005-03-05,
2005-03-06,
2005-03-07,-0.4237
2005-03-08,-0.8511
2005-03-09,-0.617
2005-03-10,0.054
2005-03-11,-0.6744
2005-03-12,
2005-03-13,
2005-03-14,0.679
2005-03-15,-0.1349
2005-03-16,-1.2966
2005-03-17,0.0547
2005-03-18,0.1915
2005-03-19,
2005-03-20,
2005-03-21,-0.5187
2005-03-22,0.1784
2005-03-23,0.0552
2005-03-24,0.0552
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.9377
2005-03-29,-1.1202
2005-03-30,1.2711000000000001
2005-03-31,0.5184
2005-04-01,-1.0858
2005-04-02,
2005-04-03,
2005-04-04,0.7135
2005-04-05,0.8174
2005-04-06,-0.1351
2005-04-07,0.1353
2005-04-08,-0.4595
2005-04-09,
2005-04-10,
2005-04-11,-0.2172
2005-04-12,0.0
2005-04-13,-0.8435
2005-04-14,-0.1372
2005-04-15,-1.7311999999999999
2005-04-16,
2005-04-17,
2005-04-18,-1.3143
2005-04-19,1.1618
2005-04-20,-0.8683
2005-04-21,1.5541
2005-04-22,0.8069
2005-04-23,
2005-04-24,
2005-04-25,1.1317
2005-04-26,-1.4465
2005-04-27,2.1047
2005-04-28,-1.6545
2005-04-29,1.6271
2005-04-30,
2005-05-01,
2005-05-02,-0.1628
2005-05-03,0.3805
2005-05-04,1.2456
2005-05-05,-0.4814
2005-05-06,0.0269
2005-05-07,
2005-05-08,
2005-05-09,0.5373
2005-05-10,-1.2026
2005-05-11,0.6221
2005-05-12,-1.1022
2005-05-13,-0.8154
2005-05-14,
2005-05-15,
2005-05-16,1.1236
2005-05-17,0.7588
2005-05-18,1.2372
2005-05-19,0.2391
2005-05-20,-0.3446
2005-05-21,
2005-05-22,
2005-05-23,0.2128
2005-05-24,-0.0531
2005-05-25,-0.5842
2005-05-26,-0.1335
2005-05-27,-0.9628
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.7823
2005-06-01,0.275
2005-06-02,0.0548
2005-06-03,-0.3289
2005-06-04,
2005-06-05,
2005-06-06,-0.22
2005-06-07,0.3858
2005-06-08,0.1098
2005-06-09,-0.8774
2005-06-10,-0.0277
2005-06-11,
2005-06-12,
2005-06-13,0.166
2005-06-14,-0.0552
2005-06-15,0.1382
2005-06-16,-0.1656
2005-06-17,0.4424
2005-06-18,
2005-06-19,
2005-06-20,0.0275
2005-06-21,0.055
2005-06-22,-1.0176
2005-06-23,-0.6725
2005-06-24,-0.536
2005-06-25,
2005-06-26,
2005-06-27,0.2269
2005-06-28,0.3962
2005-06-29,-0.8174
2005-06-30,0.6536
2005-07-01,0.6776
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.1122
2005-07-06,-1.2045
2005-07-07,0.0567
2005-07-08,1.6719
2005-07-09,
2005-07-10,
2005-07-11,1.3378
2005-07-12,0.3575
2005-07-13,0.4385
2005-07-14,0.1637
2005-07-15,0.2179
2005-07-16,
2005-07-17,
2005-07-18,-0.0272
2005-07-19,-0.3806
2005-07-20,0.4913
2005-07-21,-0.4345
2005-07-22,0.4637
2005-07-23,
2005-07-24,
2005-07-25,0.0815
2005-07-26,0.1628
2005-07-27,0.4063
2005-07-28,0.6474
2005-07-29,-1.4205
2005-07-30,
2005-07-31,
2005-08-01,-0.435
2005-08-02,0.6008
2005-08-03,0.0
2005-08-04,-0.6786
2005-08-05,-0.8746
2005-08-06,
2005-08-07,
2005-08-08,-0.1103
2005-08-09,0.1932
2005-08-10,0.7163
2005-08-11,0.1915
2005-08-12,-1.1739
2005-08-13,
2005-08-14,
2005-08-15,0.1105
2005-08-16,-0.4967
2005-08-17,-0.1109
2005-08-18,-0.2499
2005-08-19,1.0298
2005-08-20,
2005-08-21,
2005-08-22,1.0744
2005-08-23,-1.0357
2005-08-24,-1.2393
2005-08-25,-0.0279
2005-08-26,-0.53
2005-08-27,
2005-08-28,
2005-08-29,0.7291
2005-08-30,-0.7795
2005-08-31,0.7856
2005-09-01,-0.7795
2005-09-02,0.2245
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1478
2005-09-07,1.4392
2005-09-08,-1.5553
2005-09-09,0.0277
2005-09-10,
2005-09-11,
2005-09-12,-0.2494
2005-09-13,-0.1667
2005-09-14,-1.2243
2005-09-15,0.5915
2005-09-16,0.5321
2005-09-17,
2005-09-18,
2005-09-19,-1.337
2005-09-20,-0.7905
2005-09-21,-1.8213
2005-09-22,0.9357
2005-09-23,1.5643
2005-09-24,
2005-09-25,
2005-09-26,0.057
2005-09-27,1.9099
2005-09-28,0.951
2005-09-29,1.4131
2005-09-30,-0.1639
2005-10-01,
2005-10-02,
2005-10-03,0.4652
2005-10-04,0.8717
2005-10-05,-1.4313
2005-10-06,-1.0137
2005-10-07,1.4116
2005-10-08,
2005-10-09,
2005-10-10,0.1638
2005-10-11,-1.1717
2005-10-12,0.4136
2005-10-13,0.1647
2005-10-14,1.3158
2005-10-15,
2005-10-16,
2005-10-17,0.1082
2005-10-18,0.1351
2005-10-19,-0.135
2005-10-20,-1.5405
2005-10-21,-0.1372
2005-10-22,
2005-10-23,
2005-10-24,0.2474
2005-10-25,-0.6032
2005-10-26,-0.9103
2005-10-27,-1.392
2005-10-28,0.8187
2005-10-29,
2005-10-30,
2005-10-31,-0.5881
2005-11-01,-0.2817
2005-11-02,-0.0847
2005-11-03,-0.2262
2005-11-04,-0.085
2005-11-05,
2005-11-06,
2005-11-07,0.0284
2005-11-08,-0.5387
2005-11-09,0.0285
2005-11-10,0.9974
2005-11-11,-0.3104
2005-11-12,
2005-11-13,
2005-11-14,0.4812
2005-11-15,-0.507
2005-11-16,-0.1133
2005-11-17,-0.2268
2005-11-18,-0.3409
2005-11-19,
2005-11-20,
2005-11-21,-0.057
2005-11-22,1.7684
2005-11-23,0.4484
2005-11-24,
2005-11-25,-0.3906
2005-11-26,
2005-11-27,
2005-11-28,-0.6162
2005-11-29,-0.3382
2005-11-30,-1.81
2005-12-01,0.8353
2005-12-02,-0.6284
2005-12-03,
2005-12-04,
2005-12-05,-0.5749
2005-12-06,0.4915
2005-12-07,-1.0069
2005-12-08,-0.1453
2005-12-09,0.0873
2005-12-10,
2005-12-11,
2005-12-12,0.4362
2005-12-13,0.3474
2005-12-14,0.3462
2005-12-15,-0.345
2005-12-16,0.4328
2005-12-17,
2005-12-18,
2005-12-19,-1.1204
2005-12-20,-0.4067
2005-12-21,0.1459
2005-12-22,0.6759
2005-12-23,-1.1967
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.0295
2005-12-28,0.3251
2005-12-29,0.2651
2005-12-30,-0.9401
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.3262
2006-01-04,-0.0591
2006-01-05,-0.0296
2006-01-06,-0.1183
2006-01-07,
2006-01-08,
2006-01-09,1.2145
2006-01-10,-0.0293
2006-01-11,-0.3513
2006-01-12,0.1763
2006-01-13,-0.2933
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.1471
2006-01-18,-0.1767
2006-01-19,0.2951
2006-01-20,-1.1474
2006-01-21,
2006-01-22,
2006-01-23,-0.2083
2006-01-24,0.3579
2006-01-25,-0.0297
2006-01-26,0.981
2006-01-27,0.1178
2006-01-28,
2006-01-29,
2006-01-30,-0.0588
2006-01-31,-0.1471
2006-02-01,0.1768
2006-02-02,-0.2647
2006-02-03,-0.0295
2006-02-04,
2006-02-05,
2006-02-06,-0.59
2006-02-07,0.8902
2006-02-08,1.4706000000000001
2006-02-09,2.1449
2006-02-10,0.2838
2006-02-11,
2006-02-12,
2006-02-13,-0.2264
2006-02-14,0.9643
2006-02-15,1.4325999999999999
2006-02-16,0.8585
2006-02-17,0.7688
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.218
2006-02-22,-0.4622
2006-02-23,1.6389
2006-02-24,0.86
2006-02-25,
2006-02-26,
2006-02-27,0.1865
2006-02-28,0.7181
2006-03-01,-0.6073
2006-03-02,-0.7705
2006-03-03,2.3561
2006-03-04,
2006-03-05,
2006-03-06,0.0785
2006-03-07,-0.6534
2006-03-08,-0.7893
2006-03-09,1.1138
2006-03-10,0.1311
2006-03-11,
2006-03-12,
2006-03-13,0.2357
2006-03-14,-0.0523
2006-03-15,-0.8105
2006-03-16,-0.5271
2006-03-17,1.5368
2006-03-18,
2006-03-19,
2006-03-20,-0.2088
2006-03-21,-0.1569
2006-03-22,-0.3143
2006-03-23,0.1324
2006-03-24,0.1587
2006-03-25,
2006-03-26,
2006-03-27,-0.7658
2006-03-28,-0.1597
2006-03-29,1.2527
2006-03-30,-0.9739
2006-03-31,0.7974
2006-04-01,
2006-04-02,
2006-04-03,0.5802
2006-04-04,0.0262
2006-04-05,0.2621
2006-04-06,-0.2353
2006-04-07,-0.5241
2006-04-08,
2006-04-09,
2006-04-10,0.1581
2006-04-11,-0.6575
2006-04-12,-0.0265
2006-04-13,-0.2383
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.7433
2006-04-18,-0.2635
2006-04-19,1.5588
2006-04-20,1.6129
2006-04-21,1.9969000000000001
2006-04-22,
2006-04-23,
2006-04-24,-1.2801
2006-04-25,2.6951
2006-04-26,-1.3122
2006-04-27,1.0286
2006-04-28,3.0792
2006-04-29,
2006-04-30,
2006-05-01,-1.0359
2006-05-02,2.8481
2006-05-03,-0.8757
2006-05-04,-1.1461000000000001
2006-05-05,2.1981
2006-05-06,
2006-05-07,
2006-05-08,-0.4254
2006-05-09,-0.2136
2006-05-10,-0.2379
2006-05-11,-0.9061
2006-05-12,-0.5053
2006-05-13,
2006-05-14,
2006-05-15,0.3869
2006-05-16,-0.2409
2006-05-17,-0.9177
2006-05-18,-0.0975
2006-05-19,1.1222
2006-05-20,
2006-05-21,
2006-05-22,-1.2545
2006-05-23,5.0086
2006-05-24,-0.8609
2006-05-25,0.4694
2006-05-26,0.2102
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.655
2006-05-31,0.3792
2006-06-01,0.0708
2006-06-02,0.7551
2006-06-03,
2006-06-04,
2006-06-05,-0.4918
2006-06-06,-1.1767
2006-06-07,0.0953
2006-06-08,-3.0217
2006-06-09,0.4907
2006-06-10,
2006-06-11,
2006-06-12,-0.5127
2006-06-13,-1.3988
2006-06-14,-0.448
2006-06-15,1.45
2006-06-16,1.2568
2006-06-17,
2006-06-18,
2006-06-19,0.0243
2006-06-20,0.7056
2006-06-21,-0.6523
2006-06-22,-1.2019
2006-06-23,-0.8441
2006-06-24,
2006-06-25,
2006-06-26,0.2754
2006-06-27,0.1248
2006-06-28,0.1746
2006-06-29,1.8671
2006-06-30,0.7331
2006-07-01,
2006-07-02,
2006-07-03,0.4852
2006-07-04,
2006-07-05,0.9899
2006-07-06,-0.1673
2006-07-07,-0.7184
2006-07-08,
2006-07-09,
2006-07-10,0.3618
2006-07-11,1.8265
2006-07-12,0.4484
2006-07-13,-2.3026
2006-07-14,0.0722
2006-07-15,
2006-07-16,
2006-07-17,0.8652
2006-07-18,0.5242
2006-07-19,0.9955
2006-07-20,-0.5867
2006-07-21,-0.8263
2006-07-22,
2006-07-23,
2006-07-24,-0.2618
2006-07-25,0.2625
2006-07-26,-0.3809
2006-07-27,-0.454
2006-07-28,2.2084
2006-07-29,
2006-07-30,
2006-07-31,-1.4325999999999999
2006-08-01,-0.8816
2006-08-02,1.4423
2006-08-03,-0.0474
2006-08-04,-0.9009
2006-08-05,
2006-08-06,
2006-08-07,0.6699
2006-08-08,0.4753
2006-08-09,-1.1589
2006-08-10,0.5025
2006-08-11,-2.0952
2006-08-12,
2006-08-13,
2006-08-14,0.2675
2006-08-15,-0.6306
2006-08-16,0.3905
2006-08-17,-1.0698
2006-08-18,0.9585
2006-08-19,
2006-08-20,
2006-08-21,0.7059
2006-08-22,0.1209
2006-08-23,-0.338
2006-08-24,0.0484
2006-08-25,0.1211
2006-08-26,
2006-08-27,
2006-08-28,1.185
2006-08-29,0.3107
2006-08-30,0.0238
2006-08-31,-0.3335
2006-09-01,0.1912
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0716
2006-09-06,0.8105
2006-09-07,-0.5202
2006-09-08,-0.7844
2006-09-09,
2006-09-10,
2006-09-11,0.1677
2006-09-12,-0.4784
2006-09-13,-0.2644
2006-09-14,-0.8434
2006-09-15,0.4374
2006-09-16,
2006-09-17,
2006-09-18,-0.2903
2006-09-19,0.4611
2006-09-20,1.087
2006-09-21,0.4819
2006-09-22,-0.024
2006-09-23,
2006-09-24,
2006-09-25,1.0314
2006-09-26,0.6648
2006-09-27,-0.4717
2006-09-28,0.0237
2006-09-29,-0.6633
2006-09-30,
2006-10-01,
2006-10-02,0.0238
2006-10-03,-0.8584
2006-10-04,1.0101
2006-10-05,0.4286
2006-10-06,-0.972
2006-10-07,
2006-10-08,
2006-10-09,0.8619
2006-10-10,0.4272
2006-10-11,-0.5909
2006-10-12,-0.7133
2006-10-13,-0.1916
2006-10-14,
2006-10-15,
2006-10-16,-0.1919
2006-10-17,0.0
2006-10-18,0.625
2006-10-19,-0.215
2006-10-20,-0.4309
2006-10-21,
2006-10-22,
2006-10-23,-0.6732
2006-10-24,-0.2663
2006-10-25,1.4563
2006-10-26,0.4067
2006-10-27,0.0715
2006-10-28,
2006-10-29,
2006-10-30,0.0238
2006-10-31,0.3571
2006-11-01,-0.4269
2006-11-02,0.6432
2006-11-03,-0.497
2006-11-04,
2006-11-05,
2006-11-06,0.4757
2006-11-07,0.1657
2006-11-08,2.1035
2006-11-09,-0.8102
2006-11-10,0.0467
2006-11-11,
2006-11-12,
2006-11-13,0.9797
2006-11-14,0.4851
2006-11-15,0.6667
2006-11-16,0.3654
