date,GILD UQ Equity
2003-06-06,-2.739
2003-06-07,
2003-06-08,
2003-06-09,-4.8467
2003-06-10,1.8321
2003-06-11,3.4203
2003-06-12,-0.0382
2003-06-13,2.6009
2003-06-14,
2003-06-15,
2003-06-16,5.1072
2003-06-17,-0.1241
2003-06-18,-4.1726
2003-06-19,-4.9472000000000005
2003-06-20,4.7758
2003-06-21,
2003-06-22,
2003-06-23,-2.4186
2003-06-24,0.6673
2003-06-25,1.3258
2003-06-26,1.1215
2003-06-27,3.8817
2003-06-28,
2003-06-29,
2003-06-30,-1.1032
2003-07-01,-1.0435
2003-07-02,2.6909
2003-07-03,2.9391
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.8576000000000001
2003-07-08,-0.4897
2003-07-09,0.4921
2003-07-10,-1.6886
2003-07-11,1.8207
2003-07-12,
2003-07-13,
2003-07-14,13.3772
2003-07-15,2.6931000000000003
2003-07-16,-2.6079
2003-07-17,-2.8712
2003-07-18,1.8839000000000001
2003-07-19,
2003-07-20,
2003-07-21,-1.2177
2003-07-22,1.0044
2003-07-23,-0.4068
2003-07-24,0.0151
2003-07-25,3.0404
2003-07-26,
2003-07-27,
2003-07-28,1.2184
2003-07-29,1.4938
2003-07-30,-1.8434
2003-07-31,-0.6406
2003-08-01,-5.5385
2003-08-02,
2003-08-03,
2003-08-04,1.1788
2003-08-05,-5.0744
2003-08-06,-0.9367
2003-08-07,2.103
2003-08-08,-0.6067
2003-08-09,
2003-08-10,
2003-08-11,1.5582
2003-08-12,1.1863
2003-08-13,-2.1885
2003-08-14,-0.5274
2003-08-15,-0.1446
2003-08-16,
2003-08-17,
2003-08-18,2.2848
2003-08-19,2.8315
2003-08-20,-0.9484
2003-08-21,2.6564
2003-08-22,-3.3247999999999998
2003-08-23,
2003-08-24,
2003-08-25,0.249
2003-08-26,-0.1242
2003-08-27,-0.2798
2003-08-28,3.1796
2003-08-29,0.7553
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1394
2003-09-03,-2.7424
2003-09-04,2.5758
2003-09-05,-0.6538
2003-09-06,
2003-09-07,
2003-09-08,3.6345
2003-09-09,-0.7505
2003-09-10,-3.8388999999999998
2003-09-11,1.1039
2003-09-12,0.4337
2003-09-13,
2003-09-14,
2003-09-15,-2.0253
2003-09-16,-5.9888
2003-09-17,-0.0162
2003-09-18,0.7762
2003-09-19,-3.7548
2003-09-20,
2003-09-21,
2003-09-22,-3.7346
2003-09-23,0.5888
2003-09-24,-3.3919
2003-09-25,-0.6416
2003-09-26,-0.5561
2003-09-27,
2003-09-28,
2003-09-29,1.0101
2003-09-30,-0.125
2003-10-01,1.5287
2003-10-02,3.3195
2003-10-03,0.6647
2003-10-04,
2003-10-05,
2003-10-06,-0.3217
2003-10-07,-0.5945
2003-10-08,1.2474
2003-10-09,1.6878
2003-10-10,0.0166
2003-10-11,
2003-10-12,
2003-10-13,1.5267
2003-10-14,0.3596
2003-10-15,-3.1596
2003-10-16,0.0336
2003-10-17,-3.4802
2003-10-18,
2003-10-19,
2003-10-20,1.7244000000000002
2003-10-21,2.7911
2003-10-22,-2.9652
2003-10-23,-0.515
2003-10-24,0.7765
2003-10-25,
2003-10-26,
2003-10-27,-1.2842
2003-10-28,3.1396
2003-10-29,-12.5462
2003-10-30,4.4038
2003-10-31,0.5342
2003-11-01,
2003-11-02,
2003-11-03,0.7878
2003-11-04,-2.7268
2003-11-05,-1.6819
2003-11-06,2.6231
2003-11-07,-1.3706
2003-11-08,
2003-11-09,
2003-11-10,-2.5915
2003-11-11,0.6555
2003-11-12,3.8115
2003-11-13,1.5497999999999998
2003-11-14,-1.5807
2003-11-15,
2003-11-16,
2003-11-17,0.9969
2003-11-18,-1.2978
2003-11-19,1.3148
2003-11-20,1.8094999999999999
2003-11-21,1.939
2003-11-22,
2003-11-23,
2003-11-24,4.4734
2003-11-25,-1.9555
2003-11-26,1.1864
2003-11-27,
2003-11-28,-0.2889
2003-11-29,
2003-11-30,
2003-12-01,2.5392
2003-12-02,-0.5152
2003-12-03,-2.0548
2003-12-04,0.0682
2003-12-05,-1.8408
2003-12-06,
2003-12-07,
2003-12-08,-0.573
2003-12-09,-1.3622
2003-12-10,-0.8499
2003-12-11,0.0357
2003-12-12,0.0
2003-12-13,
2003-12-14,
2003-12-15,0.0536
2003-12-16,0.3211
2003-12-17,1.4761
2003-12-18,3.0494
2003-12-19,1.0204
2003-12-20,
2003-12-21,
2003-12-22,0.4377
2003-12-23,-0.3352
2003-12-24,-0.5382
2003-12-25,
2003-12-26,-0.3213
2003-12-27,
2003-12-28,
2003-12-29,-0.5937
2003-12-30,-0.785
2003-12-31,0.0
2004-01-01,
2004-01-02,-0.2064
2004-01-03,
2004-01-04,
2004-01-05,0.4826
2004-01-06,-0.6175
2004-01-07,7.7494
2004-01-08,-1.794
2004-01-09,1.8594
2004-01-10,
2004-01-11,
2004-01-12,0.6886
2004-01-13,-2.3219
2004-01-14,-0.6675
2004-01-15,1.5407
2004-01-16,2.3083
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.1736
2004-01-21,3.3191
2004-01-22,-0.2601
2004-01-23,0.8896
2004-01-24,
2004-01-25,
2004-01-26,-2.0523
2004-01-27,-5.2305
2004-01-28,-0.0655
2004-01-29,-0.0983
2004-01-30,-9.9902
2004-01-31,
2004-02-01,
2004-02-02,2.5515
2004-02-03,-0.2666
2004-02-04,0.1426
2004-02-05,-0.3559
2004-02-06,1.0
2004-02-07,
2004-02-08,
2004-02-09,2.0509
2004-02-10,-0.1213
2004-02-11,1.752
2004-02-12,0.8353
2004-02-13,-1.5046
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.0858
2004-02-18,-1.0823
2004-02-19,-3.5429
2004-02-20,0.2161
2004-02-21,
2004-02-22,
2004-02-23,-2.4254
2004-02-24,-0.3683
2004-02-25,1.3121
2004-02-26,-0.4013
2004-02-27,-0.7143
2004-02-28,
2004-02-29,
2004-03-01,1.1253
2004-03-02,-0.7479
2004-03-03,1.9298
2004-03-04,0.2524
2004-03-05,2.8058
2004-03-06,
2004-03-07,
2004-03-08,-2.0469
2004-03-09,0.8752
2004-03-10,-0.478
2004-03-11,-0.5515
2004-03-12,2.8623
2004-03-13,
2004-03-14,
2004-03-15,-2.0348
2004-03-16,-1.58
2004-03-17,1.5512000000000001
2004-03-18,0.6572
2004-03-19,-2.5234
2004-03-20,
2004-03-21,
2004-03-22,-3.3309
2004-03-23,-2.809
2004-03-24,-0.3661
2004-03-25,3.1522
2004-03-26,0.6937
2004-03-27,
2004-03-28,
2004-03-29,2.979
2004-03-30,0.2531
2004-03-31,0.5771
2004-04-01,0.4841
2004-04-02,2.5161
2004-04-03,
2004-04-04,
2004-04-05,0.9574
2004-04-06,-2.7414
2004-04-07,1.0814
2004-04-08,0.6138
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.4706
2004-04-13,-2.9422
2004-04-14,2.3638
2004-04-15,0.2644
2004-04-16,0.7736
2004-04-17,
2004-04-18,
2004-04-19,2.0412
2004-04-20,-2.5474
2004-04-21,1.4737
2004-04-22,2.3167
2004-04-23,2.146
2004-04-24,
2004-04-25,
2004-04-26,1.9686
2004-04-27,1.3628
2004-04-28,-1.8726
2004-04-29,-0.1142
2004-04-30,-0.6695
2004-05-01,
2004-05-02,
2004-05-03,-0.6576
2004-05-04,-3.5247
2004-05-05,-0.1201
2004-05-06,-2.576
2004-05-07,-2.08
2004-05-08,
2004-05-09,
2004-05-10,-1.7642
2004-05-11,1.521
2004-05-12,1.6968
2004-05-13,0.568
2004-05-14,-1.6414
2004-05-15,
2004-05-16,
2004-05-17,3.3555
2004-05-18,8.5764
2004-05-19,0.5437
2004-05-20,0.4294
2004-05-21,0.285
2004-05-22,
2004-05-23,
2004-05-24,-0.8369
2004-05-25,1.5605
2004-05-26,3.3396
2004-05-27,-0.3034
2004-05-28,-0.3805
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.2609
2004-06-02,-0.5229
2004-06-03,-3.4239
2004-06-04,0.3576
2004-06-05,
2004-06-06,
2004-06-07,0.6043
2004-06-08,-0.7085
2004-06-09,-2.3577
2004-06-10,-1.938
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.2106
2004-06-15,3.4903
2004-06-16,1.0196
2004-06-17,-1.5062
2004-06-18,1.5292
2004-06-19,
2004-06-20,
2004-06-21,-2.2205
2004-06-22,-0.27
2004-06-23,3.742
2004-06-24,-0.7521
2004-06-25,0.4485
2004-06-26,
2004-06-27,
2004-06-28,-1.4011
2004-06-29,2.3111
2004-06-30,2.2589
2004-07-01,-0.0746
2004-07-02,0.702
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.712
2004-07-07,0.254
2004-07-08,-1.9967000000000001
2004-07-09,-0.669
2004-07-10,
2004-07-11,
2004-07-12,0.4592
2004-07-13,0.1067
2004-07-14,-2.1157
2004-07-15,-0.6997
2004-07-16,-2.2236
2004-07-17,
2004-07-18,
2004-07-19,1.073
2004-07-20,-1.1409
2004-07-21,-4.7924
2004-07-22,0.7744
2004-07-23,-2.7898
2004-07-24,
2004-07-25,
2004-07-26,-3.2308
2004-07-27,3.4097
2004-07-28,0.1546
2004-07-29,2.0233
2004-07-30,8.6387
2004-07-31,
2004-08-01,
2004-08-02,-1.8874
2004-08-03,-0.0788
2004-08-04,-0.7732
2004-08-05,1.2405
2004-08-06,-3.1888
2004-08-07,
2004-08-08,
2004-08-09,0.0649
2004-08-10,3.8917
2004-08-11,2.669
2004-08-12,-3.1925
2004-08-13,-1.0835
2004-08-14,
2004-08-15,
2004-08-16,2.7622999999999998
2004-08-17,-1.0196
2004-08-18,3.2464
2004-08-19,-2.0408
2004-08-20,2.1759
2004-08-21,
2004-08-22,
2004-08-23,-1.8275000000000001
2004-08-24,-0.3231
2004-08-25,3.1332
2004-08-26,3.6217
2004-08-27,0.2166
2004-08-28,
2004-08-29,
2004-08-30,-1.7438
2004-08-31,1.3934
2004-09-01,2.705
2004-09-02,0.4225
2004-09-03,-1.3745
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.6496
2004-09-08,-1.4748
2004-09-09,2.2894
2004-09-10,1.8364
2004-09-11,
2004-09-12,
2004-09-13,0.6762
2004-09-14,-0.112
2004-09-15,-0.6444
2004-09-16,1.0716
2004-09-17,3.2087
2004-09-18,
2004-09-19,
2004-09-20,-0.8381
2004-09-21,1.8538999999999999
2004-09-22,-2.864
2004-09-23,0.1653
2004-09-24,0.4127
2004-09-25,
2004-09-26,
2004-09-27,-2.7397
2004-09-28,0.7324
2004-09-29,1.1186
2004-09-30,3.3739
2004-10-01,0.8293
2004-10-02,
2004-10-03,
2004-10-04,1.9899
2004-10-05,-0.2601
2004-10-06,1.8258
2004-10-07,-2.6127000000000002
2004-10-08,-0.5786
2004-10-09,
2004-10-10,
2004-10-11,0.2116
2004-10-12,0.8976
2004-10-13,-1.7530000000000001
2004-10-14,-0.3728
2004-10-15,0.2138
2004-10-16,
2004-10-17,
2004-10-18,2.1872
2004-10-19,-2.7408
2004-10-20,1.4761
2004-10-21,-2.9886
2004-10-22,-9.2421
2004-10-23,
2004-10-24,
2004-10-25,-1.0514000000000001
2004-10-26,3.2787
2004-10-27,2.4691
2004-10-28,0.4877
2004-10-29,-1.1419
2004-10-30,
2004-10-31,
2004-11-01,2.0791
2004-11-02,-0.198
2004-11-03,3.4864
2004-11-04,1.8899
2004-11-05,0.5914
2004-11-06,
2004-11-07,
2004-11-08,-1.6034000000000002
2004-11-09,-0.2173
2004-11-10,-0.6532
2004-11-11,1.8904
2004-11-12,-0.6991
2004-11-13,
2004-11-14,
2004-11-15,-2.7349
2004-11-16,-2.1158
2004-11-17,-1.9625
2004-11-18,2.9011
2004-11-19,-3.1576
2004-11-20,
2004-11-21,
2004-11-22,0.7278
2004-11-23,-0.3468
2004-11-24,0.348
2004-11-25,
2004-11-26,-0.2601
2004-11-27,
2004-11-28,
2004-11-29,-1.0142
2004-11-30,0.8782
2004-12-01,0.5223
2004-12-02,0.7217
2004-12-03,1.6909999999999998
2004-12-04,
2004-12-05,
2004-12-06,1.0428
2004-12-07,-1.0042
2004-12-08,2.3669000000000002
2004-12-09,1.4038
2004-12-10,-1.2486
2004-12-11,
2004-12-12,
2004-12-13,2.0341
2004-12-14,0.0539
2004-12-15,-2.6117
2004-12-16,-1.5482
2004-12-17,-2.1342
2004-12-18,
2004-12-19,
2004-12-20,0.4591
2004-12-21,0.0571
2004-12-22,-1.2846
2004-12-23,-0.7808
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1457
2004-12-28,2.8313
2004-12-29,0.6529
2004-12-30,-0.8178
2004-12-31,-0.5118
2005-01-01,
2005-01-02,
2005-01-03,-0.9431
2005-01-04,-2.2504
2005-01-05,-1.3872
2005-01-06,0.6286
2005-01-07,-0.2082
2005-01-08,
2005-01-09,
2005-01-10,0.0298
2005-01-11,-2.2646
2005-01-12,1.0366
2005-01-13,-1.901
2005-01-14,0.5229
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.5398
2005-01-19,-0.6267
2005-01-20,0.4505
2005-01-21,-1.6741000000000001
2005-01-22,
2005-01-23,
2005-01-24,-1.9155
2005-01-25,-0.744
2005-01-26,3.5915
2005-01-27,-1.7486000000000002
2005-01-28,-0.2148
2005-01-29,
2005-01-30,
2005-01-31,1.7835
2005-02-01,1.0876
2005-02-02,-2.4208
2005-02-03,-1.1332
2005-02-04,3.0359
2005-02-05,
2005-02-06,
2005-02-07,-2.2249
2005-02-08,-1.0763
2005-02-09,-2.58
2005-02-10,-0.7658
2005-02-11,5.4662
2005-02-12,
2005-02-13,
2005-02-14,0.6707
2005-02-15,0.1211
2005-02-16,1.4217
2005-02-17,0.5667
2005-02-18,-0.5042
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.1923
2005-02-23,2.2624
2005-02-24,3.1563
2005-02-25,1.6872
2005-02-26,
2005-02-27,
2005-02-28,-2.8403
2005-03-01,-0.8973
2005-03-02,2.7453
2005-03-03,-0.1706
2005-03-04,-0.7403
2005-03-05,
2005-03-06,
2005-03-07,0.6598
2005-03-08,0.171
2005-03-09,0.0569
2005-03-10,-0.2843
2005-03-11,-1.4257
2005-03-12,
2005-03-13,
2005-03-14,3.2977
2005-03-15,-1.9042
2005-03-16,0.0285
2005-03-17,0.5993
2005-03-18,0.4255
2005-03-19,
2005-03-20,
2005-03-21,-0.8192
2005-03-22,-0.6266
2005-03-23,3.0668
2005-03-24,-1.6407
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.5655
2005-03-29,-0.5402
2005-03-30,2.5157
2005-03-31,-0.1673
2005-04-01,-1.3128
2005-04-02,
2005-04-03,
2005-04-04,-0.2264
2005-04-05,2.0709
2005-04-06,1.8344
2005-04-07,3.3297
2005-04-08,-1.9546000000000001
2005-04-09,
2005-04-10,
2005-04-11,-0.5657
2005-04-12,1.9506999999999999
2005-04-13,-1.4882
2005-04-14,-1.9153
2005-04-15,-2.7228
2005-04-16,
2005-04-17,
2005-04-18,-0.4806
2005-04-19,2.8125
2005-04-20,2.5145
2005-04-21,3.9353
2005-04-22,2.36
2005-04-23,
2005-04-24,
2005-04-25,-0.4054
2005-04-26,-0.1272
2005-04-27,-6.0621
2005-04-28,-0.3796
2005-04-29,0.9799
2005-04-30,
2005-05-01,
2005-05-02,1.6173
2005-05-03,3.0239
2005-05-04,0.5149
2005-05-05,-1.1014
2005-05-06,0.259
2005-05-07,
2005-05-08,
2005-05-09,0.4392
2005-05-10,-0.5916
2005-05-11,1.9405000000000001
2005-05-12,-1.5735999999999999
2005-05-13,-0.0774
2005-05-14,
2005-05-15,
2005-05-16,0.2839
2005-05-17,0.1029
2005-05-18,2.0308
2005-05-19,1.7889
2005-05-20,-0.5446
2005-05-21,
2005-05-22,
2005-05-23,1.2444
2005-05-24,-0.9095
2005-05-25,0.2233
2005-05-26,1.8812
2005-05-27,-0.3644
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5121
2005-06-01,2.4265
2005-06-02,3.0629
2005-06-03,-3.8542
2005-06-04,
2005-06-05,
2005-06-06,0.7486
2005-06-07,0.9348
2005-06-08,0.0475
2005-06-09,3.5366999999999997
2005-06-10,-0.6878
2005-06-11,
2005-06-12,
2005-06-13,1.5466
2005-06-14,0.0
2005-06-15,-1.1139000000000001
2005-06-16,1.7241
2005-06-17,2.8023
2005-06-18,
2005-06-19,
2005-06-20,-0.7035
2005-06-21,-3.8964
2005-06-22,-1.8199
2005-06-23,-2.8156
2005-06-24,0.8933
2005-06-25,
2005-06-26,
2005-06-27,0.5504
2005-06-28,2.8796
2005-06-29,0.2545
2005-06-30,1.4998
2005-07-01,0.3183
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.4956
2005-07-06,-0.2902
2005-07-07,1.8585
2005-07-08,2.5060000000000002
2005-07-09,
2005-07-10,
2005-07-11,-1.2652999999999999
2005-07-12,-2.3458
2005-07-13,1.2233
2005-07-14,0.813
2005-07-15,-0.8936
2005-07-16,
2005-07-17,
2005-07-18,0.1759
2005-07-19,2.3052
2005-07-20,0.0
2005-07-21,-0.9227
2005-07-22,-3.7037
2005-07-23,
2005-07-24,
2005-07-25,-3.6212
2005-07-26,2.6138
2005-07-27,3.3204000000000002
2005-07-28,-0.5943
2005-07-29,-0.775
2005-07-30,
2005-07-31,
2005-08-01,2.3879
2005-08-02,-0.7629
2005-08-03,-0.3734
2005-08-04,-2.5353
2005-08-05,-3.5739
2005-08-06,
2005-08-07,
2005-08-08,-1.1963
2005-08-09,1.3295
2005-08-10,-2.6242
2005-08-11,2.5987
2005-08-12,-0.5394
2005-08-13,
2005-08-14,
2005-08-15,1.0139
2005-08-16,-2.5677
2005-08-17,0.4792
2005-08-18,1.6928999999999998
2005-08-19,-0.3517
2005-08-20,
2005-08-21,
2005-08-22,-1.1764999999999999
2005-08-23,-0.4048
2005-08-24,-1.6734
2005-08-25,-0.3404
2005-08-26,0.1464
2005-08-27,
2005-08-28,
2005-08-29,2.2899
2005-08-30,-1.7861
2005-08-31,4.2677
2005-09-01,-0.0233
2005-09-02,-0.9304
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.6905000000000001
2005-09-07,-0.0693
2005-09-08,-0.3235
2005-09-09,2.6426
2005-09-10,
2005-09-11,
2005-09-12,2.4616
2005-09-13,-0.1543
2005-09-14,-0.3753
2005-09-15,1.3295
2005-09-16,1.1808
2005-09-17,
2005-09-18,
2005-09-19,-0.2377
2005-09-20,-0.8882
2005-09-21,-1.6393
2005-09-22,1.7778
2005-09-23,0.5022
2005-09-24,
2005-09-25,
2005-09-26,2.7373
2005-09-27,-0.2749
2005-09-28,-0.7422
2005-09-29,1.474
2005-09-30,2.6526
2005-10-01,
2005-10-02,
2005-10-03,-1.8048
2005-10-04,-1.2530999999999999
2005-10-05,-2.4746
2005-10-06,-1.2795
2005-10-07,4.3717
2005-10-08,
2005-10-09,
2005-10-10,1.0945
2005-10-11,-0.7704
2005-10-12,-3.1263
2005-10-13,1.3645
2005-10-14,1.3248
2005-10-15,
2005-10-16,
2005-10-17,0.6537
2005-10-18,1.0476
2005-10-19,-4.6029
2005-10-20,-1.7388
2005-10-21,0.9069
2005-10-22,
2005-10-23,
2005-10-24,4.7348
2005-10-25,0.3977
2005-10-26,-2.4599
2005-10-27,-2.586
2005-10-28,3.3787
2005-10-29,
2005-10-30,
2005-10-31,0.2759
2005-11-01,-0.2116
2005-11-02,3.7116
2005-11-03,3.865
2005-11-04,-2.1855
2005-11-05,
2005-11-06,
2005-11-07,0.3824
2005-11-08,3.3287
2005-11-09,0.1747
2005-11-10,1.3367
2005-11-11,3.3837
2005-11-12,
2005-11-13,
2005-11-14,-3.8646000000000003
2005-11-15,-0.6732
2005-11-16,7.7266
2005-11-17,-1.5819
2005-11-18,-0.7123
2005-11-19,
2005-11-20,
2005-11-21,-0.2943
2005-11-22,-0.1845
2005-11-23,-0.573
2005-11-24,
2005-11-25,-0.7622
2005-11-26,
2005-11-27,
2005-11-28,-2.3604
2005-11-29,-0.825
2005-11-30,-1.9346
2005-12-01,4.5374
2005-12-02,1.1134
2005-12-03,
2005-12-04,
2005-12-05,1.5118
2005-12-06,-1.8937
2005-12-07,-1.6303999999999998
2005-12-08,0.2477
2005-12-09,-1.2163
2005-12-10,
2005-12-11,
2005-12-12,-0.5771
2005-12-13,4.3924
2005-12-14,-3.4291
2005-12-15,0.9597
2005-12-16,-3.6311999999999998
2005-12-17,
2005-12-18,
2005-12-19,-0.217
2005-12-20,2.0561
2005-12-21,4.6494
2005-12-22,2.5545999999999998
2005-12-23,-1.5162
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6965
2005-12-28,-1.3658000000000001
2005-12-29,-1.1228
2005-12-30,-0.3974
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.9331
2006-01-04,1.3711
2006-01-05,2.11
2006-01-06,0.7241
2006-01-07,
2006-01-08,
2006-01-09,1.6482999999999999
2006-01-10,-1.518
2006-01-11,-0.2803
2006-01-12,2.6524
2006-01-13,1.6427
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5724
2006-01-18,-0.745
2006-01-19,0.9212
2006-01-20,-2.8736
2006-01-21,
2006-01-22,
2006-01-23,-1.8622
2006-01-24,2.8728
2006-01-25,-1.1205
2006-01-26,2.7022
2006-01-27,1.4089
2006-01-28,
2006-01-29,
2006-01-30,-3.08
2006-01-31,5.1295
2006-02-01,1.0514000000000001
2006-02-02,-1.3006
2006-02-03,-0.0165
2006-02-04,
2006-02-05,
2006-02-06,-1.1203
2006-02-07,0.5332
2006-02-08,-1.591
2006-02-09,-1.7683
2006-02-10,1.3372
2006-02-11,
2006-02-12,
2006-02-13,0.1184
2006-02-14,1.8756
2006-02-15,1.4928
2006-02-16,0.5066
2006-02-17,0.0
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.4715
2006-02-22,3.1511
2006-02-23,-0.9536
2006-02-24,0.6201
2006-02-25,
2006-02-26,
2006-02-27,3.2598
2006-02-28,-2.1988
2006-03-01,-1.9592
2006-03-02,0.3931
2006-03-03,-1.9579
2006-03-04,
2006-03-05,
2006-03-06,-0.9819
2006-03-07,-0.6891
2006-03-08,2.86
2006-03-09,-0.3455
2006-03-10,0.6109
2006-03-11,
2006-03-12,
2006-03-13,0.9025
2006-03-14,2.2768
2006-03-15,1.3516
2006-03-16,-1.3335
2006-03-17,0.6678
2006-03-18,
2006-03-19,
2006-03-20,-0.4581
2006-03-21,-1.1425
2006-03-22,0.6421
2006-03-23,-1.0845
2006-03-24,0.516
2006-03-25,
2006-03-26,
2006-03-27,0.1604
2006-03-28,-1.2812000000000001
2006-03-29,0.6165
2006-03-30,-0.5643
2006-03-31,0.8918
2006-04-01,
2006-04-02,
2006-04-03,2.0411
2006-04-04,1.7168
2006-04-05,-1.0375
2006-04-06,-3.4423
2006-04-07,-0.3403
2006-04-08,
2006-04-09,
2006-04-10,0.6016
2006-04-11,-2.3598
2006-04-12,1.1256
2006-04-13,0.5566
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3907
2006-04-18,1.0623
2006-04-19,5.3202
2006-04-20,0.0461
2006-04-21,-0.7213
2006-04-22,
2006-04-23,
2006-04-24,-1.7776999999999998
2006-04-25,-3.3365
2006-04-26,-6.6916
2006-04-27,-0.9248
2006-04-28,1.2681
2006-04-29,
2006-04-30,
2006-05-01,0.7478
2006-05-02,-5.4031
2006-05-03,2.3905
2006-05-04,-1.6218
2006-05-05,1.9022000000000001
2006-05-06,
2006-05-07,
2006-05-08,0.48
2006-05-09,1.4685000000000001
2006-05-10,-0.9765
2006-05-11,-0.3346
2006-05-12,-1.7668
2006-05-13,
2006-05-14,
2006-05-15,2.6619
2006-05-16,-0.5957
2006-05-17,-1.6566999999999998
2006-05-18,-3.6738
2006-05-19,2.214
2006-05-20,
2006-05-21,
2006-05-22,-0.4732
2006-05-23,-1.6642000000000001
2006-05-24,3.2174
2006-05-25,0.5405
2006-05-26,2.4373
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.4318
2006-05-31,2.7972
2006-06-01,2.3199
2006-06-02,-0.4432
2006-06-03,
2006-06-04,
2006-06-05,-3.2705
2006-06-06,0.177
2006-06-07,0.3888
2006-06-08,-0.4225
2006-06-09,1.3081
2006-06-10,
2006-06-11,
2006-06-12,-2.0066
2006-06-13,1.5312999999999999
2006-06-14,-0.1403
2006-06-15,2.8978
2006-06-16,-1.2459
2006-06-17,
2006-06-18,
2006-06-19,-3.0245
2006-06-20,-1.5505
2006-06-21,1.3939
2006-06-22,-1.8925
2006-06-23,1.1283
2006-06-24,
2006-06-25,
2006-06-26,0.3959
2006-06-27,-1.0934
2006-06-28,1.6491
2006-06-29,5.2416
2006-06-30,0.2202
2006-07-01,
2006-07-02,
2006-07-03,0.169
2006-07-04,
2006-07-05,-0.4556
2006-07-06,1.8817
2006-07-07,1.0982
2006-07-08,
2006-07-09,
2006-07-10,1.3825
2006-07-11,0.2597
2006-07-12,0.0486
2006-07-13,-1.1167
2006-07-14,-1.9476
2006-07-15,
2006-07-16,
2006-07-17,-0.8513
2006-07-18,1.431
2006-07-19,1.6266
2006-07-20,-3.0704
2006-07-21,0.6066
2006-07-22,
2006-07-23,
2006-07-24,1.1723
2006-07-25,2.4499
2006-07-26,0.7594
2006-07-27,-1.8441
2006-07-28,2.0748
2006-07-29,
2006-07-30,
2006-07-31,-1.6005
2006-08-01,-1.2524
2006-08-02,1.466
2006-08-03,0.763
2006-08-04,-1.1922
2006-08-05,
2006-08-06,
2006-08-07,0.9783
2006-08-08,-0.5652
2006-08-09,0.1624
2006-08-10,0.2918
2006-08-11,0.3071
2006-08-12,
2006-08-13,
2006-08-14,-0.838
2006-08-15,1.1214
2006-08-16,2.9412000000000003
2006-08-17,-0.1093
2006-08-18,-0.5158
2006-08-19,
2006-08-20,
2006-08-21,-0.1571
2006-08-22,-0.1416
2006-08-23,-0.5988
2006-08-24,0.9829
2006-08-25,-0.7849
2006-08-26,
2006-08-27,
2006-08-28,2.0095
2006-08-29,-0.8066
2006-08-30,-0.7662
2006-08-31,-0.0945
2006-09-01,-0.1104
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.7421
2006-09-06,-2.0999
2006-09-07,0.455
2006-09-08,3.0249
2006-09-09,
2006-09-10,
2006-09-11,-0.3768
2006-09-12,0.6147
2006-09-13,-0.2193
2006-09-14,-0.2512
2006-09-15,1.9043
2006-09-16,
2006-09-17,
2006-09-18,0.1081
2006-09-19,0.216
2006-09-20,-0.0154
2006-09-21,-1.1393
2006-09-22,0.8877
2006-09-23,
2006-09-24,
2006-09-25,2.1457
2006-09-26,0.9219
2006-09-27,0.8236
2006-09-28,1.9308
2006-09-29,0.102
2006-09-30,
2006-10-01,
2006-10-02,-6.4338
2006-10-03,-3.2981
2006-10-04,3.4588
2006-10-05,1.5550000000000002
2006-10-06,0.0612
2006-10-07,
2006-10-08,
2006-10-09,-0.2601
2006-10-10,-0.3222
2006-10-11,0.5233
2006-10-12,2.3121
2006-10-13,0.1048
2006-10-14,
2006-10-15,
2006-10-16,0.9269
2006-10-17,0.7258
2006-10-18,-0.4118
2006-10-19,1.137
2006-10-20,0.73
2006-10-21,
2006-10-22,
2006-10-23,0.5653
2006-10-24,-1.326
2006-10-25,-0.745
2006-10-26,2.0603
2006-10-27,-1.6871
2006-10-28,
2006-10-29,
2006-10-30,1.1587
2006-10-31,-0.1015
2006-11-01,-1.9158
2006-11-02,0.6363
2006-11-03,-0.2206
2006-11-04,
2006-11-05,
