date,PSA UN Equity
2003-06-23,-0.9142
2003-06-24,-0.3571
2003-06-25,0.448
2003-06-26,1.6949
2003-06-27,-0.2924
2003-06-28,
2003-06-29,
2003-06-30,-0.6745
2003-07-01,0.8562
2003-07-02,2.0785
2003-07-03,1.5486
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.6778
2003-07-08,-0.2525
2003-07-09,-0.7312
2003-07-10,-1.9263
2003-07-11,0.4044
2003-07-12,
2003-07-13,
2003-07-14,1.2083
2003-07-15,0.5685
2003-07-16,-0.0848
2003-07-17,-0.5375
2003-07-18,0.3413
2003-07-19,
2003-07-20,
2003-07-21,-0.2834
2003-07-22,0.0569
2003-07-23,-0.5682
2003-07-24,1.2286
2003-07-25,0.7903
2003-07-26,
2003-07-27,
2003-07-28,-1.0361
2003-07-29,2.3203
2003-07-30,1.6593
2003-07-31,-1.5234
2003-08-01,-0.6077
2003-08-02,
2003-08-03,
2003-08-04,-0.4725
2003-08-05,-0.5864
2003-08-06,0.5337
2003-08-07,3.3808
2003-08-08,-0.1351
2003-08-09,
2003-08-10,
2003-08-11,-0.1353
2003-08-12,1.1653
2003-08-13,-0.4822
2003-08-14,-0.2961
2003-08-15,-0.378
2003-08-16,
2003-08-17,
2003-08-18,-0.271
2003-08-19,-0.2717
2003-08-20,-0.436
2003-08-21,0.6568
2003-08-22,-0.8157
2003-08-23,
2003-08-24,
2003-08-25,-0.9046
2003-08-26,0.5809
2003-08-27,1.4576
2003-08-28,0.244
2003-08-29,-0.2434
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.6023
2003-09-03,1.4267
2003-09-04,0.1302
2003-09-05,-0.1041
2003-09-06,
2003-09-07,
2003-09-08,-0.3385
2003-09-09,-0.4442
2003-09-10,-1.4173
2003-09-11,1.7039
2003-09-12,0.0795
2003-09-13,
2003-09-14,
2003-09-15,-0.1059
2003-09-16,-0.424
2003-09-17,0.3459
2003-09-18,0.769
2003-09-19,1.1842
2003-09-20,
2003-09-21,
2003-09-22,0.026
2003-09-23,0.026
2003-09-24,0.2339
2003-09-25,-0.6743
2003-09-26,0.3916
2003-09-27,
2003-09-28,
2003-09-29,1.1703999999999999
2003-09-30,0.8483
2003-10-01,0.9686
2003-10-02,0.8584
2003-10-03,1.3767
2003-10-04,
2003-10-05,
2003-10-06,0.5432
2003-10-07,-0.0491
2003-10-08,0.2457
2003-10-09,0.4902
2003-10-10,-0.6098
2003-10-11,
2003-10-12,
2003-10-13,0.589
2003-10-14,-0.0732
2003-10-15,-0.1953
2003-10-16,0.2202
2003-10-17,-0.537
2003-10-18,
2003-10-19,
2003-10-20,0.1718
2003-10-21,0.0735
2003-10-22,-0.2938
2003-10-23,-1.7431999999999999
2003-10-24,-0.7996
2003-10-25,
2003-10-26,
2003-10-27,0.8312
2003-10-28,-0.8244
2003-10-29,0.3778
2003-10-30,1.6562000000000001
2003-10-31,-1.2589000000000001
2003-11-01,
2003-11-02,
2003-11-03,1.75
2003-11-04,0.0983
2003-11-05,0.5155
2003-11-06,0.9768
2003-11-07,3.9903
2003-11-08,
2003-11-09,
2003-11-10,1.9767000000000001
2003-11-11,-2.4857
2003-11-12,1.1459
2003-11-13,1.6185
2003-11-14,0.0455
2003-11-15,
2003-11-16,
2003-11-17,-1.0462
2003-11-18,0.5056
2003-11-19,0.2515
2003-11-20,-0.1825
2003-11-21,-1.4168
2003-11-22,
2003-11-23,
2003-11-24,0.0232
2003-11-25,1.1819
2003-11-26,0.9391
2003-11-27,
2003-11-28,0.7488
2003-11-29,
2003-11-30,
2003-12-01,2.3649
2003-12-02,-0.44
2003-12-03,0.221
2003-12-04,-0.5954
2003-12-05,-0.9095
2003-12-06,
2003-12-07,
2003-12-08,1.8805
2003-12-09,0.5274
2003-12-10,-0.8306
2003-12-11,0.9037
2003-12-12,0.2427
2003-12-13,
2003-12-14,
2003-12-15,-1.0783
2003-12-16,0.6674
2003-12-17,-0.2652
2003-12-18,-0.8642
2003-12-19,-0.2906
2003-12-20,
2003-12-21,
2003-12-22,-0.269
2003-12-23,-1.1014
2003-12-24,0.0455
2003-12-25,
2003-12-26,-0.2272
2003-12-27,
2003-12-28,
2003-12-29,0.4554
2003-12-30,0.8386
2003-12-31,-2.4725
2004-01-01,
2004-01-02,1.4059
2004-01-03,
2004-01-04,
2004-01-05,-0.2955
2004-01-06,0.2052
2004-01-07,-0.2047
2004-01-08,0.7294
2004-01-09,1.041
2004-01-10,
2004-01-11,
2004-01-12,-0.1344
2004-01-13,-0.2243
2004-01-14,0.4046
2004-01-15,0.7164
2004-01-16,-1.2225
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.405
2004-01-21,0.8516
2004-01-22,0.6
2004-01-23,1.0161
2004-01-24,
2004-01-25,
2004-01-26,2.7116
2004-01-27,-0.149
2004-01-28,-0.6397
2004-01-29,0.794
2004-01-30,1.1497
2004-01-31,
2004-02-01,
2004-02-02,1.5997
2004-02-03,-1.6366
2004-02-04,-1.8324
2004-02-05,0.8367
2004-02-06,2.6596
2004-02-07,
2004-02-08,
2004-02-09,0.1036
2004-02-10,-0.0621
2004-02-11,0.9944
2004-02-12,-1.5385
2004-02-13,0.6042
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.497
2004-02-18,-0.1442
2004-02-19,-0.3508
2004-02-20,-0.497
2004-02-21,
2004-02-22,
2004-02-23,-0.1457
2004-02-24,-0.1042
2004-02-25,0.146
2004-02-26,-0.5625
2004-02-27,0.0
2004-02-28,
2004-02-29,
2004-03-01,0.5238
2004-03-02,0.8754
2004-03-03,1.2397
2004-03-04,0.4694
2004-03-05,1.5641
2004-03-06,
2004-03-07,
2004-03-08,-1.6400000000000001
2004-03-09,0.3253
2004-03-10,-2.0673
2004-03-11,-1.221
2004-03-12,1.8613
2004-03-13,
2004-03-14,
2004-03-15,-1.1836
2004-03-16,-0.1681
2004-03-17,2.3574
2004-03-18,0.3701
2004-03-19,0.0615
2004-03-20,
2004-03-21,
2004-03-22,-0.5528
2004-03-23,-0.9265
2004-03-24,-0.5611
2004-03-25,1.4838
2004-03-26,-0.3295
2004-03-27,
2004-03-28,
2004-03-29,0.2066
2004-03-30,-0.0619
2004-03-31,0.392
2004-04-01,1.5824
2004-04-02,0.3439
2004-04-03,
2004-04-04,
2004-04-05,-3.871
2004-04-06,-6.9211
2004-04-07,4.1911
2004-04-08,-2.3573
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-2.99
2004-04-13,-1.758
2004-04-14,-1.0458
2004-04-15,1.55
2004-04-16,-0.2081
2004-04-17,
2004-04-18,
2004-04-19,0.7648
2004-04-20,-3.2889
2004-04-21,-0.1665
2004-04-22,0.6432
2004-04-23,0.071
2004-04-24,
2004-04-25,
2004-04-26,0.0237
2004-04-27,0.6148
2004-04-28,-0.423
2004-04-29,-1.2273
2004-04-30,-0.1434
2004-05-01,
2004-05-02,
2004-05-03,2.4168
2004-05-04,2.1495
2004-05-05,-0.9607
2004-05-06,0.0693
2004-05-07,-4.0388
2004-05-08,
2004-05-09,
2004-05-10,-0.962
2004-05-11,-0.6071
2004-05-12,-1.3193
2004-05-13,-0.099
2004-05-14,0.8922
2004-05-15,
2004-05-16,
2004-05-17,0.565
2004-05-18,3.151
2004-05-19,-0.5446
2004-05-20,1.9524
2004-05-21,-0.3503
2004-05-22,
2004-05-23,
2004-05-24,2.1092
2004-05-25,2.0197
2004-05-26,2.8346
2004-05-27,-0.4813
2004-05-28,1.0991
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.848
2004-06-02,2.2149
2004-06-03,1.0727
2004-06-04,1.5495999999999999
2004-06-05,
2004-06-06,
2004-06-07,-0.9406
2004-06-08,0.3165
2004-06-09,-1.5987
2004-06-10,-0.6841
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.0448
2004-06-15,1.5756999999999999
2004-06-16,-0.0655
2004-06-17,0.8089
2004-06-18,-0.6723
2004-06-19,
2004-06-20,
2004-06-21,2.0742
2004-06-22,0.1925
2004-06-23,0.7686
2004-06-24,-0.1271
2004-06-25,-1.6334
2004-06-26,
2004-06-27,
2004-06-28,1.5958999999999999
2004-06-29,-3.0779
2004-06-30,0.7665
2004-07-01,0.652
2004-07-02,1.8786
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.3179
2004-07-07,1.9137
2004-07-08,-1.0015
2004-07-09,-0.9694
2004-07-10,
2004-07-11,
2004-07-12,0.9789
2004-07-13,-0.7587
2004-07-14,1.1467
2004-07-15,0.9448
2004-07-16,-0.0624
2004-07-17,
2004-07-18,
2004-07-19,0.7908
2004-07-20,-0.4543
2004-07-21,-1.0786
2004-07-22,-2.3485
2004-07-23,-1.4386999999999999
2004-07-24,
2004-07-25,
2004-07-26,-0.9586
2004-07-27,0.5939
2004-07-28,2.2524
2004-07-29,-0.9837
2004-07-30,1.7927
2004-07-31,
2004-08-01,
2004-08-02,0.3607
2004-08-03,1.2685
2004-08-04,1.0438
2004-08-05,-1.5495999999999999
2004-08-06,0.8395
2004-08-07,
2004-08-08,
2004-08-09,-0.999
2004-08-10,0.9039
2004-08-11,0.0
2004-08-12,-0.8333
2004-08-13,0.1261
2004-08-14,
2004-08-15,
2004-08-16,1.8044
2004-08-17,0.8656
2004-08-18,1.4916
2004-08-19,-1.2885
2004-08-20,1.4685000000000001
2004-08-21,
2004-08-22,
2004-08-23,1.4472
2004-08-24,1.5058
2004-08-25,-0.7418
2004-08-26,0.0
2004-08-27,-0.354
2004-08-28,
2004-08-29,
2004-08-30,0.0789
2004-08-31,0.2761
2004-09-01,0.3736
2004-09-02,1.2735
2004-09-03,0.2322
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.3897
2004-09-08,-0.9138
2004-09-09,-2.0749
2004-09-10,0.1962
2004-09-11,
2004-09-12,
2004-09-13,0.5483
2004-09-14,-2.0236
2004-09-15,0.9425
2004-09-16,2.7612
2004-09-17,-0.6766
2004-09-18,
2004-09-19,
2004-09-20,-1.4402
2004-09-21,0.4344
2004-09-22,-1.278
2004-09-23,-1.5734
2004-09-24,0.1619
2004-09-25,
2004-09-26,
2004-09-27,-0.6667
2004-09-28,0.6508
2004-09-29,0.101
2004-09-30,0.0202
2004-10-01,1.776
2004-10-02,
2004-10-03,
2004-10-04,0.4759
2004-10-05,0.2763
2004-10-06,0.6298
2004-10-07,-1.2322
2004-10-08,0.5743
2004-10-09,
2004-10-10,
2004-10-11,-0.2363
2004-10-12,1.342
2004-10-13,-1.2269
2004-10-14,1.5181
2004-10-15,0.7574
2004-10-16,
2004-10-17,
2004-10-18,0.8481
2004-10-19,-1.013
2004-10-20,-0.1159
2004-10-21,0.9086
2004-10-22,-1.092
2004-10-23,
2004-10-24,
2004-10-25,-0.4455
2004-10-26,0.1946
2004-10-27,0.3883
2004-10-28,1.354
2004-10-29,-0.2863
2004-10-30,
2004-10-31,
2004-11-01,1.0718
2004-11-02,-0.9657
2004-11-03,1.5295999999999998
2004-11-04,1.3183
2004-11-05,-0.8364
2004-11-06,
2004-11-07,
2004-11-08,0.3936
2004-11-09,-0.6721
2004-11-10,0.5075
2004-11-11,2.1133
2004-11-12,2.9304
2004-11-13,
2004-11-14,
2004-11-15,1.4057
2004-11-16,-0.5089
2004-11-17,-3.5625999999999998
2004-11-18,-1.1887
2004-11-19,-2.1655
2004-11-20,
2004-11-21,
2004-11-22,-0.5486
2004-11-23,1.9593
2004-11-24,0.7463
2004-11-25,
2004-11-26,-0.1852
2004-11-27,
2004-11-28,
2004-11-29,-1.1132
2004-11-30,0.1501
2004-12-01,2.1918
2004-12-02,-0.9899
2004-12-03,2.444
2004-12-04,
2004-12-05,
2004-12-06,1.1205
2004-12-07,-1.4835
2004-12-08,1.8142
2004-12-09,1.283
2004-12-10,0.2287
2004-12-11,
2004-12-12,
2004-12-13,-0.1229
2004-12-14,-0.0531
2004-12-15,0.1418
2004-12-16,-1.2389000000000001
2004-12-17,0.8961
2004-12-18,
2004-12-19,
2004-12-20,0.4263
2004-12-21,0.6367
2004-12-22,0.8436
2004-12-23,-1.4116
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.053
2004-12-28,-0.1767
2004-12-29,0.0
2004-12-30,0.7611
2004-12-31,-2.0727
2005-01-01,
2005-01-02,
2005-01-03,-0.8072
2005-01-04,-1.2658
2005-01-05,-3.5714
2005-01-06,0.2849
2005-01-07,0.4735
2005-01-08,
2005-01-09,
2005-01-10,-0.377
2005-01-11,-0.4352
2005-01-12,-0.019
2005-01-13,0.5892
2005-01-14,0.6047
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.4373
2005-01-19,-0.5629
2005-01-20,-0.3835
2005-01-21,-0.0917
2005-01-22,
2005-01-23,
2005-01-24,-0.3853
2005-01-25,-2.063
2005-01-26,0.5266
2005-01-27,-1.3845
2005-01-28,0.8917
2005-01-29,
2005-01-30,
2005-01-31,-1.2599
2005-02-01,0.8951
2005-02-02,3.02
2005-02-03,0.0183
2005-02-04,1.209
2005-02-05,
2005-02-06,
2005-02-07,-0.4525
2005-02-08,0.5273
2005-02-09,0.8139
2005-02-10,-0.2332
2005-02-11,0.7013
2005-02-12,
2005-02-13,
2005-02-14,-0.0357
2005-02-15,0.7503
2005-02-16,0.9043
2005-02-17,0.1581
2005-02-18,-0.614
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.7476
2005-02-23,-0.1617
2005-02-24,-1.4936
2005-02-25,0.9682
2005-02-26,
2005-02-27,
2005-02-28,-1.2846
2005-03-01,1.8145
2005-03-02,0.054
2005-03-03,0.9716
2005-03-04,3.2609
2005-03-05,
2005-03-06,
2005-03-07,1.3115
2005-03-08,-0.4429
2005-03-09,-2.207
2005-03-10,1.1197
2005-03-11,-0.6747
2005-03-12,
2005-03-13,
2005-03-14,1.4221
2005-03-15,0.8309
2005-03-16,-0.1373
2005-03-17,1.3409
2005-03-18,-0.4241
2005-03-19,
2005-03-20,
2005-03-21,-1.448
2005-03-22,-2.0916
2005-03-23,0.1766
2005-03-24,0.0705
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.0881
2005-03-29,-0.0529
2005-03-30,0.0705
2005-03-31,0.3525
2005-04-01,-1.1591
2005-04-02,
2005-04-03,
2005-04-04,-0.0711
2005-04-05,0.4267
2005-04-06,0.0885
2005-04-07,0.3007
2005-04-08,-0.4233
2005-04-09,
2005-04-10,
2005-04-11,0.3719
2005-04-12,1.6587
2005-04-13,0.0868
2005-04-14,-1.5434999999999999
2005-04-15,0.229
2005-04-16,
2005-04-17,
2005-04-18,-0.4569
2005-04-19,0.7239
2005-04-20,-0.894
2005-04-21,0.7075
2005-04-22,-0.5971
2005-04-23,
2005-04-24,
2005-04-25,1.2367
2005-04-26,0.5236
2005-04-27,0.5729
2005-04-28,-0.2935
2005-04-29,1.6274
2005-04-30,
2005-05-01,
2005-05-02,-0.3407
2005-05-03,0.2735
2005-05-04,1.9434
2005-05-05,0.4348
2005-05-06,-1.4652
2005-05-07,
2005-05-08,
2005-05-09,2.636
2005-05-10,0.0329
2005-05-11,1.1192
2005-05-12,-0.2767
2005-05-13,-0.7671
2005-05-14,
2005-05-15,
2005-05-16,1.3980000000000001
2005-05-17,0.665
2005-05-18,-0.2578
2005-05-19,1.454
2005-05-20,0.3185
2005-05-21,
2005-05-22,
2005-05-23,0.2698
2005-05-24,-1.5197
2005-05-25,-1.9449999999999998
2005-05-26,-1.1475
2005-05-27,0.2322
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5129
2005-06-01,1.846
2005-06-02,-0.196
2005-06-03,-0.4418
2005-06-04,
2005-06-05,
2005-06-06,1.7913000000000001
2005-06-07,1.2753999999999999
2005-06-08,1.0681
2005-06-09,-1.1199
2005-06-10,-0.3828
2005-06-11,
2005-06-12,
2005-06-13,1.9215
2005-06-14,1.6614
2005-06-15,-0.8093
2005-06-16,-0.7375
2005-06-17,0.2529
2005-06-18,
2005-06-19,
2005-06-20,0.1734
2005-06-21,-1.1176
2005-06-22,0.0478
2005-06-23,-0.175
2005-06-24,0.0956
2005-06-25,
2005-06-26,
2005-06-27,-0.3503
2005-06-28,0.2717
2005-06-29,0.1594
2005-06-30,0.6364
2005-07-01,0.4427
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.1018
2005-07-06,-0.4515
2005-07-07,0.3441
2005-07-08,2.7431
2005-07-09,
2005-07-10,
2005-07-11,0.5006
2005-07-12,-0.1057
2005-07-13,0.1058
2005-07-14,-1.7811
2005-07-15,0.0768
2005-07-16,
2005-07-17,
2005-07-18,0.2303
2005-07-19,0.7048
2005-07-20,1.5213999999999999
2005-07-21,-2.2479
2005-07-22,0.23
2005-07-23,
2005-07-24,
2005-07-25,0.3824
2005-07-26,0.9904
2005-07-27,-0.4225
2005-07-28,1.3485
2005-07-29,-0.2093
2005-07-30,
2005-07-31,
2005-08-01,-1.7227999999999999
2005-08-02,-0.9299
2005-08-03,0.4462
2005-08-04,-0.7506
2005-08-05,-2.8399
2005-08-06,
2005-08-07,
2005-08-08,-3.1771
2005-08-09,0.6563
2005-08-10,0.4075
2005-08-11,0.7305
2005-08-12,0.4029
2005-08-13,
2005-08-14,
2005-08-15,1.1717
2005-08-16,3.9664
2005-08-17,0.4425
2005-08-18,0.6381
2005-08-19,-0.4982
2005-08-20,
2005-08-21,
2005-08-22,0.1365
2005-08-23,0.0909
2005-08-24,0.6509
2005-08-25,0.8723
2005-08-26,-0.5517
2005-08-27,
2005-08-28,
2005-08-29,-0.7196
2005-08-30,-0.1812
2005-08-31,2.1483
2005-09-01,1.1108
2005-09-02,-0.4394
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.9425
2005-09-07,-1.1005
2005-09-08,-0.0578
2005-09-09,1.7496
2005-09-10,
2005-09-11,
2005-09-12,-1.6911
2005-09-13,-1.0263
2005-09-14,-0.0588
2005-09-15,-0.5152
2005-09-16,0.3255
2005-09-17,
2005-09-18,
2005-09-19,-1.7257
2005-09-20,-0.9305
2005-09-21,-1.2422
2005-09-22,-0.1841
2005-09-23,0.1537
2005-09-24,
2005-09-25,
2005-09-26,0.4296
2005-09-27,-0.3056
2005-09-28,-0.2146
2005-09-29,1.4437
2005-09-30,1.4383
2005-10-01,
2005-10-02,
2005-10-03,0.0448
2005-10-04,-2.387
2005-10-05,-1.5742
2005-10-06,-0.2795
2005-10-07,-0.327
2005-10-08,
2005-10-09,
2005-10-10,-0.828
2005-10-11,-0.2836
2005-10-12,-1.8799000000000001
2005-10-13,-0.0483
2005-10-14,1.8041
2005-10-15,
2005-10-16,
2005-10-17,0.5854
2005-10-18,-0.582
2005-10-19,2.057
2005-10-20,-2.6047000000000002
2005-10-21,1.3531
2005-10-22,
2005-10-23,
2005-10-24,2.1673999999999998
2005-10-25,0.0769
2005-10-26,-0.3687
2005-10-27,-2.0968
2005-10-28,3.1181
2005-10-29,
2005-10-30,
2005-10-31,1.0996
2005-11-01,-1.435
2005-11-02,1.2107
2005-11-03,-0.8783
2005-11-04,0.6263
2005-11-05,
2005-11-06,
2005-11-07,1.0172
2005-11-08,0.1353
2005-11-09,0.8405
2005-11-10,1.9646
2005-11-11,0.9634
2005-11-12,
2005-11-13,
2005-11-14,0.0434
2005-11-15,0.9827
2005-11-16,-1.3165
2005-11-17,1.9722
2005-11-18,-0.3129
2005-11-19,
2005-11-20,
2005-11-21,0.3281
2005-11-22,0.5403
2005-11-23,0.1697
2005-11-24,
2005-11-25,0.4941
2005-11-26,
2005-11-27,
2005-11-28,-0.1826
2005-11-29,0.4645
2005-11-30,-1.0927
2005-12-01,1.2606
2005-12-02,0.0699
2005-12-03,
2005-12-04,
2005-12-05,-1.2021
2005-12-06,-0.7216
2005-12-07,-0.8836
2005-12-08,0.4601
2005-12-09,0.6441
2005-12-10,
2005-12-11,
2005-12-12,-0.7679
2005-12-13,0.9458
2005-12-14,0.8007
2005-12-15,-1.1348
2005-12-16,-0.1435
2005-12-17,
2005-12-18,
2005-12-19,0.1006
2005-12-20,-0.5454
2005-12-21,0.6639
2005-12-22,-0.1147
2005-12-23,0.9043
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8393
2005-12-28,-0.6025
2005-12-29,-1.2267000000000001
2005-12-30,-1.052
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.3077
2006-01-04,0.3859
2006-01-05,1.7370999999999999
2006-01-06,0.6858
2006-01-07,
2006-01-08,
2006-01-09,1.1676
2006-01-10,0.7694
2006-01-11,0.2182
2006-01-12,-0.4626
2006-01-13,-2.064
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2791
2006-01-18,-1.0637
2006-01-19,1.358
2006-01-20,-1.8981
2006-01-21,
2006-01-22,
2006-01-23,0.8963
2006-01-24,0.5781
2006-01-25,0.2523
2006-01-26,-0.014
2006-01-27,1.6084
2006-01-28,
2006-01-29,
2006-01-30,-0.8672
2006-01-31,0.7637
2006-02-01,0.2067
2006-02-02,-0.6738
2006-02-03,-1.5644
2006-02-04,
2006-02-05,
2006-02-06,2.1519
2006-02-07,0.3717
2006-02-08,0.4801
2006-02-09,0.9147
2006-02-10,0.3923
2006-02-11,
2006-02-12,
2006-02-13,0.3638
2006-02-14,0.6982
2006-02-15,0.7067
2006-02-16,0.6487
2006-02-17,0.9603
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5993
2006-02-22,1.5205
2006-02-23,0.4261
2006-02-24,-0.4757
2006-02-25,
2006-02-26,
2006-02-27,0.6201
2006-02-28,0.1669
2006-03-01,0.282
2006-03-02,0.0383
2006-03-03,0.115
2006-03-04,
2006-03-05,
2006-03-06,1.4038
2006-03-07,-2.882
2006-03-08,4.4059
2006-03-09,2.4451
2006-03-10,0.5331
2006-03-11,
2006-03-12,
2006-03-13,-0.5785
2006-03-14,0.0732
2006-03-15,1.7183000000000002
2006-03-16,-0.6829
2006-03-17,-0.5428
2006-03-18,
2006-03-19,
2006-03-20,-1.0188
2006-03-21,-0.098
2006-03-22,0.4538
2006-03-23,0.0
2006-03-24,-1.1722
2006-03-25,
2006-03-26,
2006-03-27,-2.2733
2006-03-28,1.6688
2006-03-29,2.3253
2006-03-30,-1.2517
2006-03-31,-0.0369
2006-04-01,
2006-04-02,
2006-04-03,-2.8561
2006-04-04,-1.0898
2006-04-05,0.4612
2006-04-06,-1.0968
2006-04-07,-2.2566
2006-04-08,
2006-04-09,
2006-04-10,-1.0554
2006-04-11,0.92
2006-04-12,0.2642
2006-04-13,-1.6602999999999999
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.8978
2006-04-18,3.4749
2006-04-19,1.1368
2006-04-20,0.1938
2006-04-21,0.1161
2006-04-22,
2006-04-23,
2006-04-24,-0.6826
2006-04-25,0.2075
2006-04-26,-0.44
2006-04-27,0.351
2006-04-28,-0.4145
2006-04-29,
2006-04-30,
2006-05-01,-1.5088
2006-05-02,-1.5055
2006-05-03,1.8504
2006-05-04,2.1459
2006-05-05,-0.3351
2006-05-06,
2006-05-07,
2006-05-08,1.2932000000000001
2006-05-09,-0.766
2006-05-10,0.6047
2006-05-11,-3.4783
2006-05-12,-2.1595
2006-05-13,
2006-05-14,
2006-05-15,1.0156
2006-05-16,-1.3136999999999999
2006-05-17,-2.0103
2006-05-18,-0.2634
2006-05-19,0.9451
2006-05-20,
2006-05-21,
2006-05-22,-0.4681
2006-05-23,-0.9268
2006-05-24,0.74
2006-05-25,1.3167
2006-05-26,0.7661
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.3982999999999999
2006-05-31,-0.6196
2006-06-01,2.7622999999999998
2006-06-02,1.0725
2006-06-03,
2006-06-04,
2006-06-05,-1.0343
2006-06-06,-1.0586
2006-06-07,0.2469
2006-06-08,-0.4105
2006-06-09,0.9206
2006-06-10,
2006-06-11,
2006-06-12,-1.7971
2006-06-13,-0.1802
2006-06-14,0.2083
2006-06-15,1.8711
2006-06-16,-0.0544
2006-06-17,
2006-06-18,
2006-06-19,0.1634
2006-06-20,-1.3591
2006-06-21,0.9507
2006-06-22,-1.0782
2006-06-23,-0.3863
2006-06-24,
2006-06-25,
2006-06-26,1.4404
2006-06-27,-0.7373
2006-06-28,0.4402
2006-06-29,2.9992
2006-06-30,0.9174
2006-07-01,
2006-07-02,
2006-07-03,1.8841
2006-07-04,
2006-07-05,0.6983
2006-07-06,0.7063
2006-07-07,-0.255
2006-07-08,
2006-07-09,
2006-07-10,0.9844
2006-07-11,0.1393
2006-07-12,1.0493
2006-07-13,-1.7015
2006-07-14,-1.4255
2006-07-15,
2006-07-16,
2006-07-17,-0.9167
2006-07-18,-0.2606
2006-07-19,1.2412
2006-07-20,-0.4904
2006-07-21,-1.9582000000000002
2006-07-22,
2006-07-23,
2006-07-24,2.1825
2006-07-25,0.3754
2006-07-26,0.748
2006-07-27,0.768
2006-07-28,1.4863
2006-07-29,
2006-07-30,
2006-07-31,0.5007
2006-08-01,-0.2491
2006-08-02,0.6368
2006-08-03,3.4739
2006-08-04,2.7938
2006-08-05,
2006-08-06,
2006-08-07,-2.018
2006-08-08,-1.8571
2006-08-09,-0.1092
2006-08-10,0.7165
2006-08-11,-0.8802
2006-08-12,
2006-08-13,
2006-08-14,1.4597
2006-08-15,1.6425
2006-08-16,1.3329
2006-08-17,0.2212
2006-08-18,0.0
2006-08-19,
2006-08-20,
2006-08-21,2.3229
2006-08-22,-2.9512
2006-08-23,-0.2339
2006-08-24,0.1524
2006-08-25,-0.3043
2006-08-26,
2006-08-27,
2006-08-28,0.5401
2006-08-29,0.3503
2006-08-30,1.0706
2006-08-31,-0.2303
2006-09-01,0.0346
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.4384
2006-09-06,-0.5284
2006-09-07,-1.0162
2006-09-08,1.1899
2006-09-09,
2006-09-10,
2006-09-11,0.0115
2006-09-12,1.0144
2006-09-13,1.027
2006-09-14,0.0909
2006-09-15,0.8739
2006-09-16,
2006-09-17,
2006-09-18,-1.4964
2006-09-19,1.7019
2006-09-20,-1.9317
2006-09-21,-0.962
2006-09-22,0.37
2006-09-23,
2006-09-24,
2006-09-25,-0.5069
2006-09-26,-0.7758
2006-09-27,0.6535
2006-09-28,-0.3478
2006-09-29,0.0465
2006-09-30,
2006-10-01,
2006-10-02,-0.2907
2006-10-03,1.0963
2006-10-04,2.7342
2006-10-05,0.5053
2006-10-06,-1.419
2006-10-07,
2006-10-08,
2006-10-09,0.68
2006-10-10,-0.3715
2006-10-11,0.9266
2006-10-12,0.1903
2006-10-13,-0.6593
2006-10-14,
2006-10-15,
2006-10-16,0.7312
2006-10-17,-1.0385
2006-10-18,0.9704
2006-10-19,-0.7823
2006-10-20,-0.597
2006-10-21,
2006-10-22,
2006-10-23,0.8499
2006-10-24,-0.3708
2006-10-25,0.2481
2006-10-26,0.7875
2006-10-27,-1.3729
2006-10-28,
2006-10-29,
2006-10-30,0.9959
2006-10-31,0.5267
2006-11-01,-0.5128
2006-11-02,-2.5882
2006-11-03,-0.7246
2006-11-04,
2006-11-05,
2006-11-06,1.7147000000000001
2006-11-07,-0.8999
2006-11-08,0.0115
2006-11-09,-0.6206
2006-11-10,0.6014
2006-11-11,
2006-11-12,
2006-11-13,0.3564
2006-11-14,0.9622
2006-11-15,0.3631
2006-11-16,0.4974
2006-11-17,0.2812
2006-11-18,
2006-11-19,
2006-11-20,5.3281
2006-11-21,1.246
2006-11-22,0.4523
2006-11-23,
2006-11-24,0.712
2006-11-25,
2006-11-26,
2006-11-27,-1.6843
2006-11-28,0.0317
2006-11-29,0.9409
2006-11-30,0.8379
2006-12-01,-0.8932
2006-12-02,
2006-12-03,
2006-12-04,2.4209
